"","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG3268",162,106,64,183,101,30,28,38,42,61
"COG3269",2,0,0,0,9,0,0,0,2,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,5,3,0,1,0
"COG3272",22,13,21,0,17,2,10,2,16,8
"COG3273",2,1,11,0,1,1,7,0,14,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",17,5,13,2,14,19,55,12,6,104
"COG3276",125,110,248,40,142,99,279,93,172,49
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",19,25,41,13,30,25,57,40,27,2
"COG3279",42,14,17,7,15,19,67,11,18,93
"COG3280",0,0,7,0,0,0,0,0,0,0
"COG3281",4,0,2,0,16,4,14,0,0,0
"COG3283",1,0,3,0,1,1,4,1,2,3
"COG3284",20,71,21,2,18,55,14,58,11,143
"COG3285",0,0,13,0,5,5,38,1,2,3
"COG3287",9,3,6,0,1,1,4,0,3,1
"COG3288",375,422,329,505,488,381,320,466,467,309
"COG3290",1,1,21,2,2,5,34,1,1,7
"COG3291",629,214,323,142,500,224,404,310,138,518
"COG3292",72,35,25,19,32,71,202,71,131,247
"COG3293",31,2,56,24,13,10,101,3,9,134
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,2,0,0,0,0,0,0,1
"COG3296",4,3,5,1,2,2,6,1,2,1
"COG3297",9,9,10,8,4,3,10,7,9,28
"COG3298",8,11,20,2,12,4,44,6,8,12
"COG3299",2,0,0,0,0,0,2,0,0,0
"COG3300",11,6,16,0,1,4,9,1,4,1
"COG3301",0,1,1,0,0,0,2,0,0,0
"COG3302",24,10,2,12,13,28,2,24,7,45
"COG3303",2,0,0,1,9,1,0,1,0,0
"COG3304",1,7,1,0,3,12,1,4,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",44,80,9,23,16,32,0,46,17,49
"COG3307",95,161,28,34,66,137,35,54,30,31
"COG3308",2,0,1,0,0,0,0,1,0,4
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",6,3,4,1,0,2,0,2,3,18
"COG3311",6,3,8,1,1,3,9,0,1,2
"COG3312",3,0,2,0,1,1,1,1,4,4
"COG3313",22,20,9,29,16,20,10,31,15,23
"COG3314",1,0,9,0,1,8,20,0,4,1
"COG3315",18,11,15,16,16,11,22,6,21,35
"COG3316",2,0,10,2,1,8,17,0,4,83
"COG3317",50,42,33,77,32,46,21,65,44,91
"COG3318",15,8,24,1,10,5,51,2,31,3
"COG3319",9,0,1,2,1,0,1,5,3,3
"COG3320",39,21,17,4,5,4,4,2,0,0
"COG3321",252,62,111,19,66,26,164,69,30,165
"COG3322",0,0,2,2,1,1,5,0,2,2
"COG3323",77,8,4,20,25,20,10,38,15,78
"COG3324",7,0,11,1,4,2,14,2,1,10
"COG3325",20,43,18,15,37,21,30,22,17,25
"COG3326",0,0,0,0,0,0,6,0,2,1
"COG3327",0,2,8,0,3,0,7,0,2,19
"COG3328",33,13,102,5,17,29,107,10,9,69
"COG3329",17,52,16,53,55,35,2,65,80,1
"COG3330",28,89,5,30,50,41,0,56,1,0
"COG3331",0,2,0,0,0,0,0,0,0,0
"COG3332",26,14,22,57,9,24,27,17,27,26
"COG3333",193,310,415,453,299,370,458,298,227,343
"COG3334",3,2,5,0,0,4,2,1,4,0
"COG3335",30,3,109,9,12,7,31,1,4,85
"COG3336",14,23,30,18,36,32,48,32,55,1
"COG3338",2,1,2,3,8,5,6,2,1,1
"COG3339",16,24,4,9,24,4,2,3,1,0
"COG3340",87,54,28,112,99,43,27,72,53,97
"COG3341",19,3,0,4,8,7,5,2,0,39
"COG3342",66,67,73,20,57,79,92,28,52,44
"COG3344",78,34,67,8,23,10,41,13,34,32
"COG3345",16,6,8,3,14,16,9,3,5,128
"COG3346",128,155,61,210,119,175,26,167,147,194
"COG3347",75,164,218,108,118,114,233,133,123,92
"COG3349",146,327,26,105,201,215,10,165,31,19
"COG3350",0,0,0,0,1,0,4,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,5,66,1,8,0,160,0,128,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",55,5,17,8,12,20,23,11,14,27
"COG3359",4,6,4,2,3,2,3,2,2,0
"COG3360",0,0,1,0,0,4,0,0,0,1
"COG3361",30,15,5,14,18,8,4,9,5,23
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",71,81,68,34,52,77,113,47,44,76
"COG3369",1,0,11,0,0,0,7,0,0,10
"COG3371",0,0,0,0,0,0,2,0,0,0
"COG3372",0,0,24,0,0,2,21,1,2,0
"COG3375",0,0,8,0,0,1,4,0,3,2
"COG3376",0,0,1,0,2,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,7
"COG3378",50,89,34,52,50,60,34,39,47,215
"COG3379",3,2,13,6,1,2,15,2,4,35
"COG3380",167,121,17,201,98,140,17,184,122,127
"COG3381",2,8,20,0,9,5,16,0,2,7
"COG3382",0,1,1,0,0,1,6,1,0,0
"COG3383",135,407,492,174,322,338,503,339,259,490
"COG3384",44,29,59,14,61,5,86,17,19,16
"COG3385",29,12,87,2,7,18,35,4,17,9
"COG3386",212,200,335,300,208,239,309,216,262,209
"COG3387",11,4,39,39,25,28,31,15,6,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",43,18,5,7,44,2,12,15,8,11
"COG3390",28,18,4,4,28,1,11,12,3,11
"COG3391",163,105,753,73,174,113,693,95,453,100
"COG3392",5,18,25,14,5,6,26,13,19,6
"COG3393",5,0,0,3,2,2,1,2,0,2
"COG3394",10,11,14,12,12,30,17,15,12,44
"COG3395",46,99,31,67,67,62,13,80,6,66
"COG3396",101,36,113,39,84,21,39,23,22,39
"COG3397",1,1,1,1,3,2,2,2,3,7
"COG3398",54,18,35,2,36,3,47,25,120,29
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",11,30,2,12,28,30,0,38,32,0
"COG3401",5,3,5,0,5,0,1,0,9,1
"COG3402",0,1,2,0,2,1,3,0,0,0
"COG3403",2,0,2,0,1,1,5,0,1,1
"COG3404",117,40,40,19,79,8,15,10,18,12
"COG3405",2,2,5,0,1,0,1,0,1,1
"COG3407",70,19,11,26,32,37,21,37,16,99
"COG3408",16,2,54,9,10,12,44,1,3,0
"COG3409",68,123,26,29,112,84,44,102,72,5
"COG3410",0,0,0,1,1,1,4,2,2,3
"COG3411",17,35,29,21,24,23,29,14,16,9
"COG3412",0,0,1,0,0,2,0,0,0,0
"COG3413",6,3,1,1,2,0,8,4,1,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",1,0,8,0,0,2,8,3,1,1
"COG3417",10,2,5,3,1,1,2,1,3,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",115,84,110,239,214,148,68,205,189,116
"COG3420",2,1,7,1,25,1,9,1,3,0
"COG3421",5,4,0,4,4,5,4,8,2,2
"COG3422",0,4,1,4,0,3,2,0,5,0
"COG3423",1,0,0,0,0,0,4,0,1,0
"COG3424",11,0,25,36,6,12,23,10,0,34
"COG3425",64,51,124,19,97,54,139,50,108,76
"COG3426",1,0,0,0,0,0,4,0,0,0
"COG3427",34,38,122,19,48,46,114,25,49,26
"COG3428",5,6,8,15,1,17,21,11,3,9
"COG3429",27,81,18,51,47,52,2,63,1,0
"COG3431",5,15,1,0,11,9,0,5,1,0
"COG3433",0,0,0,0,3,0,0,0,0,0
"COG3434",15,10,10,0,1,4,2,0,5,6
"COG3435",20,7,29,6,16,21,19,1,23,12
"COG3436",28,11,61,1,5,32,63,9,48,76
"COG3437",132,35,58,31,49,30,27,30,62,38
"COG3439",8,2,25,1,19,4,11,3,2,0
"COG3440",24,13,17,18,21,4,6,16,21,20
"COG3442",6,2,0,0,3,3,0,0,6,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,2,0,0,0,0,0,0,0
"COG3447",5,0,0,0,5,1,0,0,1,0
"COG3448",59,63,69,84,88,22,21,29,30,24
"COG3449",1,0,1,1,2,0,3,1,1,0
"COG3450",13,15,15,9,15,3,9,16,2,58
"COG3451",11,5,90,12,18,14,82,2,10,5
"COG3452",10,1,6,0,7,2,6,1,5,3
"COG3453",9,6,6,3,3,12,14,18,5,17
"COG3454",5,4,1,5,28,103,2,0,1,8
"COG3455",2,2,0,1,0,3,1,3,0,8
"COG3456",1,0,3,0,0,0,3,1,0,9
"COG3457",0,0,1,0,0,0,1,0,0,12
"COG3458",7,1,36,1,13,3,10,1,1,1
"COG3459",5,0,4,6,6,2,8,0,1,7
"COG3460",5,2,3,6,0,2,13,7,1,18
"COG3461",0,0,1,0,2,1,1,0,0,0
"COG3463",19,30,29,8,18,27,24,14,10,1
"COG3464",23,3,57,6,26,18,18,2,29,3
"COG3467",4,15,80,3,14,10,91,0,55,2
"COG3468",7,8,0,5,5,20,4,5,1,1
"COG3469",7,1,0,0,2,2,0,1,0,7
"COG3470",38,12,5,48,20,8,1,51,34,47
"COG3471",0,0,3,0,0,0,9,0,0,0
"COG3472",7,5,12,1,9,1,9,2,9,18
"COG3473",89,146,175,163,125,119,145,100,150,165
"COG3474",70,109,74,136,143,146,72,104,96,135
"COG3475",4,0,2,0,0,2,4,5,3,4
"COG3476",50,42,27,78,53,68,32,91,61,81
"COG3478",3,4,7,0,6,4,10,10,13,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,22,19,10,31,27,6,25,35,0
"COG3481",16,26,17,14,16,5,15,4,9,0
"COG3482",1,0,0,1,0,1,0,0,0,0
"COG3483",74,49,47,19,69,20,73,45,36,111
"COG3484",2,3,4,49,22,56,8,13,12,1
"COG3485",52,27,68,27,36,40,67,32,22,45
"COG3486",2,0,3,1,2,1,0,0,0,2
"COG3487",4,3,6,3,2,1,16,12,8,40
"COG3488",15,10,28,22,17,17,38,14,16,66
"COG3489",6,0,2,4,1,1,14,3,5,20
"COG3490",8,0,3,4,1,0,17,1,2,32
"COG3491",254,274,273,179,232,223,279,233,226,243
"COG3492",30,39,40,31,37,36,34,38,40,32
"COG3493",0,0,0,0,2,0,0,1,0,0
"COG3494",29,48,27,39,38,116,68,116,104,63
"COG3495",14,6,16,9,7,10,10,5,19,27
"COG3496",149,171,50,183,165,163,51,137,158,134
"COG3497",277,1454,82,43,77,227,32,343,190,113
"COG3498",2,0,0,0,0,0,4,0,0,0
"COG3499",0,0,0,0,1,0,7,0,0,0
"COG3500",2,12,1,1,0,2,9,4,1,3
"COG3501",33,7,16,7,10,11,20,11,2,27
"COG3502",58,63,16,31,24,21,1,17,11,21
"COG3503",14,18,21,10,13,11,13,15,13,16
"COG3504",5,0,12,3,5,6,12,0,1,0
"COG3505",19,3,55,10,12,14,55,4,3,3
"COG3506",0,0,1,1,0,0,0,0,0,0
"COG3507",122,21,29,42,34,36,53,59,23,44
"COG3508",87,45,60,14,60,42,64,45,39,129
"COG3509",314,155,74,199,235,165,86,243,170,360
"COG3510",9,10,13,7,9,16,12,3,12,15
"COG3511",0,0,0,0,1,0,1,0,0,0
"COG3512",0,0,0,0,1,3,0,0,1,1
"COG3513",3,0,1,4,9,9,6,2,1,16
"COG3514",0,0,1,0,1,0,0,0,0,0
"COG3515",4,2,11,4,2,0,3,2,1,15
"COG3516",1,2,1,0,1,1,1,0,1,5
"COG3517",16,5,10,2,2,3,3,0,1,16
"COG3518",2,1,0,0,0,1,2,0,0,3
"COG3519",10,1,6,1,2,10,5,2,2,20
"COG3520",3,0,4,4,1,2,1,0,1,7
"COG3521",1,0,0,0,0,2,0,0,0,2
"COG3522",8,3,1,2,0,10,4,1,1,12
"COG3523",20,2,14,4,2,6,7,5,6,27
"COG3524",14,8,9,4,16,19,10,6,5,17
"COG3525",155,93,118,97,87,31,51,47,36,69
"COG3526",3,1,2,1,1,0,0,1,5,0
"COG3527",1,0,2,0,1,2,0,0,0,0
"COG3528",10,7,2,8,7,17,8,16,9,3
"COG3529",4,1,3,0,1,0,0,0,2,7
"COG3530",3,1,2,0,1,0,3,1,2,5
"COG3531",1,1,9,0,8,1,9,0,4,8
"COG3533",29,14,21,29,11,22,36,39,15,7
"COG3534",26,13,11,49,14,7,24,19,28,40
"COG3535",9,19,45,6,9,1,48,11,16,26
"COG3536",12,10,19,12,8,12,16,7,8,12
"COG3537",273,28,13,64,46,80,56,88,9,406
"COG3538",34,5,0,0,20,12,2,8,0,23
"COG3539",0,0,0,0,0,1,1,1,0,0
"COG3540",123,84,110,96,99,136,68,124,43,69
"COG3541",1,1,1,0,0,1,2,0,0,0
"COG3542",15,40,5,42,31,37,7,24,16,13
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",68,50,46,87,60,78,48,123,82,77
"COG3545",0,1,16,0,1,0,6,0,1,0
"COG3546",0,0,0,0,0,0,2,0,0,0
"COG3547",25,12,41,4,12,20,78,17,39,58
"COG3548",0,9,1,0,1,0,4,1,0,3
"COG3549",0,3,4,0,1,2,2,1,1,2
"COG3550",25,10,45,2,10,7,29,3,15,1
"COG3551",10,17,3,4,19,11,3,8,11,1
"COG3552",72,69,84,29,84,82,115,65,82,44
"COG3553",1,2,1,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",37,71,10,17,14,41,5,27,13,37
"COG3556",18,35,7,22,27,26,1,23,3,1
"COG3558",1,1,4,16,8,7,0,1,2,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,5,0,0,0
"COG3561",0,0,0,0,0,1,0,1,0,0
"COG3562",8,17,19,4,13,31,7,10,2,21
"COG3563",5,21,10,1,11,28,7,5,1,7
"COG3564",37,18,5,47,19,23,16,25,34,36
"COG3565",94,67,19,61,75,58,20,89,50,83
"COG3566",0,9,0,0,0,3,0,1,0,0
"COG3567",3,11,0,0,0,1,0,2,0,0
"COG3568",36,31,58,20,32,30,82,37,14,39
"COG3569",27,31,167,8,38,4,187,15,101,16
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",14,18,25,1,13,5,17,5,13,4
"COG3572",163,220,220,303,198,216,187,220,182,157
"COG3573",4,0,0,0,3,2,5,2,1,0
"COG3575",4,0,1,2,1,0,1,1,1,0
"COG3576",31,27,149,28,27,45,117,31,65,41
"COG3577",5,4,9,0,6,11,22,5,5,11
"COG3579",58,59,68,35,89,21,87,33,50,31
"COG3580",0,0,10,0,0,0,15,1,0,0
"COG3581",0,1,6,0,0,0,6,0,0,0
"COG3582",0,0,0,0,0,0,0,0,3,0
"COG3583",0,0,0,0,0,2,1,0,0,0
"COG3584",0,3,2,0,1,1,1,2,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",9,2,6,6,5,4,5,3,7,0
"COG3587",8,3,8,3,2,0,13,5,1,3
"COG3588",182,277,219,374,302,177,233,302,294,172
"COG3590",44,37,21,10,30,23,35,23,28,113
"COG3591",0,0,0,0,1,0,0,0,0,2
"COG3592",0,0,1,0,0,0,2,0,0,0
"COG3593",13,5,190,2,7,5,161,0,174,1
"COG3594",21,9,0,4,3,12,2,2,0,5
"COG3595",0,0,3,0,0,0,4,2,1,2
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",3,3,3,1,1,1,3,0,1,1
"COG3598",8,6,5,2,4,10,5,0,3,7
"COG3599",30,46,4,3,16,37,6,12,6,0
"COG3600",1,0,1,1,2,1,0,0,0,0
"COG3602",5,1,2,0,4,5,0,4,6,1
"COG3603",0,0,4,0,0,0,18,1,0,0
"COG3604",66,13,39,15,30,17,44,17,32,5
"COG3605",59,35,86,10,25,55,101,33,22,163
"COG3607",1,0,2,0,0,0,5,1,0,0
"COG3608",53,27,124,17,63,15,127,24,37,66
"COG3609",3,3,4,3,6,1,3,1,3,5
"COG3610",5,6,0,0,0,0,4,0,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,13,0,4,26,16,6,18,12,13
"COG3614",19,4,17,1,1,0,21,3,4,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",89,71,131,52,61,75,122,73,89,45
"COG3617",0,0,0,1,1,3,11,0,0,0
"COG3618",155,88,245,163,95,151,224,123,160,163
"COG3619",0,0,2,0,0,0,1,0,1,0
"COG3620",9,2,60,3,1,5,49,7,45,15
"COG3621",59,47,19,41,26,24,23,55,28,43
"COG3622",72,42,69,39,26,75,75,60,57,47
"COG3623",6,28,35,5,13,2,33,11,19,17
"COG3624",1,1,1,0,8,35,1,0,1,1
"COG3625",2,0,1,2,11,43,0,1,2,0
"COG3626",4,0,7,2,17,70,1,0,0,1
"COG3627",1,1,0,1,9,56,2,1,0,0
"COG3628",7,167,4,0,7,19,7,20,7,3
"COG3629",0,0,0,0,6,0,0,0,0,0
"COG3631",1,5,6,16,16,8,14,3,5,10
"COG3633",3,3,3,0,0,2,21,0,3,0
"COG3634",30,12,49,16,19,9,37,13,24,11
"COG3635",6,12,217,3,12,7,202,5,122,0
"COG3636",0,0,0,0,0,1,2,0,0,1
"COG3637",3,0,7,3,1,1,9,0,2,6
"COG3638",67,82,62,57,134,178,76,102,30,31
"COG3639",101,93,168,59,241,217,214,108,85,89
"COG3640",0,4,0,0,0,0,1,0,0,1
"COG3641",0,0,0,0,0,0,10,0,0,0
"COG3642",27,15,67,5,21,3,71,7,37,4
"COG3643",129,40,42,24,62,30,61,37,42,53
"COG3644",2,0,1,1,0,0,0,0,1,0
"COG3645",0,0,1,0,0,0,1,0,0,0
"COG3646",2,0,0,0,0,0,3,0,0,0
"COG3647",0,0,0,1,0,3,3,0,0,1
"COG3648",0,1,0,0,0,0,0,1,0,2
"COG3649",2,0,0,0,0,0,8,0,0,0
"COG3650",3,1,0,0,3,1,4,0,2,0
"COG3651",107,114,42,121,89,109,57,98,81,94
"COG3652",0,0,0,0,0,2,1,0,0,0
"COG3653",237,242,564,158,262,232,596,157,463,166
"COG3654",1,2,2,0,1,2,0,0,1,2
"COG3655",3,3,6,0,1,0,8,1,1,6
"COG3656",4,8,6,0,0,1,2,0,4,1
"COG3657",0,0,2,0,3,0,4,0,0,0
"COG3658",13,7,3,11,4,7,6,6,7,9
"COG3659",4,5,5,1,13,13,8,0,5,0
"COG3660",128,176,105,229,186,209,91,185,176,113
"COG3661",3,0,3,0,0,1,11,0,1,1
"COG3662",26,21,21,19,43,31,17,33,33,0
"COG3663",3,4,11,0,6,0,11,0,1,0
"COG3664",16,12,19,11,15,5,16,14,14,0
"COG3665",148,322,299,211,265,305,234,276,286,305
"COG3666",28,14,68,2,18,15,66,4,11,14
"COG3667",9,5,24,2,1,4,46,1,4,4
"COG3668",4,2,2,2,3,2,9,2,0,0
"COG3669",7,17,16,10,10,32,83,92,29,60
"COG3670",172,242,114,115,126,123,93,122,88,76
"COG3671",0,0,2,0,0,2,1,0,0,7
"COG3672",2,0,4,0,0,3,5,0,0,0
"COG3673",1,0,16,1,0,1,5,0,0,25
"COG3675",13,57,7,8,1,9,4,20,18,36
"COG3676",1,0,24,1,1,0,53,0,1,0
"COG3677",0,0,1,1,0,3,10,0,0,1
"COG3678",0,2,1,0,0,0,0,0,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,5,1,1,5,2,0,6,4,15
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",2,2,3,0,1,2,7,1,1,0
"COG3683",0,0,1,0,2,3,0,0,0,7
"COG3684",2,10,14,10,12,1,2,1,0,9
"COG3685",0,0,0,0,0,0,7,0,0,0
"COG3686",19,42,5,23,24,37,7,20,13,2
"COG3687",28,8,18,2,9,10,17,1,6,42
"COG3688",0,0,1,1,1,2,1,2,0,0
"COG3689",6,22,1,1,2,23,1,4,0,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",81,12,6,132,44,39,13,40,9,55
"COG3694",28,45,8,38,36,45,5,35,7,0
"COG3695",40,20,11,10,13,43,15,25,6,28
"COG3696",145,106,210,45,106,92,314,26,90,47
"COG3698",12,2,3,1,1,2,4,3,1,3
"COG3700",3,6,6,4,8,0,5,1,0,0
"COG3701",2,1,6,0,2,1,4,1,0,0
"COG3702",1,0,3,0,1,0,1,0,0,0
"COG3703",27,17,31,12,11,19,32,20,18,34
"COG3704",0,0,1,0,1,0,13,0,0,0
"COG3705",169,248,159,294,265,217,142,222,191,176
"COG3706",248,87,196,190,117,73,171,63,120,75
"COG3707",8,5,7,2,1,5,12,2,5,16
"COG3708",1,2,1,1,0,0,9,0,0,2
"COG3709",3,2,0,3,9,36,2,0,3,4
"COG3710",11,3,7,1,1,4,10,1,6,3
"COG3711",1,0,1,0,0,1,2,1,1,0
"COG3712",20,19,25,10,14,4,41,15,16,27
"COG3713",9,3,15,1,4,10,9,1,5,19
"COG3714",4,0,8,0,7,3,1,3,2,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,1,0,1,2,7,2,2,3
"COG3718",56,42,41,27,36,52,43,72,32,72
"COG3719",0,0,8,2,0,1,4,1,0,0
"COG3720",9,1,1,1,11,2,12,2,17,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,2,0,2,3,2,4,2,1
"COG3724",22,15,12,19,5,17,8,30,13,60
"COG3725",2,3,4,0,0,4,0,2,5,3
"COG3726",1,1,2,0,0,0,0,0,1,2
"COG3727",10,12,10,5,8,4,15,8,11,1
"COG3728",0,1,5,0,2,3,1,1,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,6,0,2,14,5,0,7,3,0
"COG3731",1,2,0,1,10,0,0,4,0,0
"COG3732",1,12,0,4,16,12,0,7,12,0
"COG3733",13,26,48,40,18,22,36,31,56,13
"COG3734",26,7,13,8,14,20,14,22,4,54
"COG3735",5,3,16,6,5,4,15,8,10,13
"COG3736",0,0,1,0,0,0,1,0,1,0
"COG3737",10,11,8,1,6,8,7,6,7,18
"COG3738",0,4,2,4,1,1,1,7,0,6
"COG3739",2,0,6,1,1,0,1,0,0,0
"COG3740",3,16,2,1,2,24,3,12,6,8
"COG3741",36,19,58,23,21,45,51,47,21,78
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",75,26,6,7,41,13,10,36,8,24
"COG3744",4,0,0,1,1,8,1,2,0,0
"COG3745",5,3,14,2,2,1,13,0,1,0
"COG3746",26,12,32,15,22,26,17,15,26,14
"COG3747",0,1,0,0,0,1,0,1,1,0
"COG3748",117,210,261,175,220,200,258,198,178,201
"COG3749",8,2,11,2,3,4,13,2,1,27
"COG3750",7,3,2,1,4,6,4,8,1,19
"COG3751",34,79,27,40,42,8,13,12,5,9
"COG3752",227,135,67,145,152,143,72,158,145,207
"COG3753",0,0,0,0,1,1,0,0,0,0
"COG3754",29,36,6,5,25,45,7,14,3,21
"COG3755",1,0,2,2,2,2,0,0,0,0
"COG3756",2,1,1,0,1,3,2,0,1,0
"COG3757",13,2,6,1,1,6,4,6,1,7
"COG3758",0,0,1,1,2,0,5,0,0,8
"COG3759",0,0,0,0,3,0,0,0,0,1
"COG3760",26,22,34,22,15,29,20,35,16,42
"COG3761",47,50,26,56,56,38,39,51,51,35
"COG3762",6,1,3,1,2,3,15,5,3,3
"COG3764",24,33,12,24,42,32,11,61,34,9
"COG3765",2,2,2,0,0,1,3,0,7,2
"COG3766",1,0,1,1,3,6,0,4,4,1
"COG3768",1,0,5,1,0,1,3,0,2,1
"COG3769",39,87,14,167,91,129,3,73,5,0
"COG3770",19,13,0,4,5,12,1,20,2,41
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,35,9,1,24,16,9,5,6,4
"COG3773",50,77,38,13,20,42,23,46,17,45
"COG3774",25,14,0,22,11,20,2,19,14,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",41,24,17,53,13,64,29,62,27,16
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,3,0,1,2,0,0
"COG3781",64,30,6,1,11,10,19,5,2,23
"COG3782",8,0,2,2,0,5,14,3,0,19
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,2,1,1,0,0,0,0,0
"COG3785",44,52,69,90,79,78,63,77,79,63
"COG3786",49,68,35,70,84,73,34,55,71,47
"COG3787",1,4,1,0,2,0,5,0,0,4
"COG3788",8,3,6,6,5,11,6,13,9,6
"COG3789",1,0,2,0,0,0,3,0,1,0
"COG3791",158,123,211,170,154,74,64,59,58,55
"COG3793",0,0,0,0,1,0,2,0,0,0
"COG3794",164,283,86,128,169,100,84,179,190,145
"COG3795",0,0,2,0,3,0,0,0,0,0
"COG3797",0,0,2,0,0,0,7,0,0,0
"COG3798",0,0,2,0,0,0,4,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",96,195,122,253,163,159,116,187,168,133
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",4,4,3,0,3,1,11,1,13,1
"COG3803",50,61,41,47,48,73,41,79,49,61
"COG3804",16,15,13,1,16,5,9,3,13,3
"COG3805",2,1,1,2,2,3,1,1,1,0
"COG3806",31,20,6,30,10,31,11,28,20,40
"COG3807",62,58,39,96,68,75,55,58,81,82
"COG3808",632,520,610,716,674,556,624,627,786,555
"COG3809",0,0,2,0,0,2,1,0,0,0
"COG3811",1,0,0,2,1,1,0,0,0,0
"COG3812",13,6,10,3,8,10,11,18,6,12
"COG3813",0,0,1,1,0,0,0,0,0,0
"COG3814",13,12,13,24,10,15,9,22,15,21
"COG3815",14,9,3,1,2,0,1,3,3,0
"COG3816",41,31,23,59,32,38,19,54,37,60
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",33,31,21,40,49,30,16,65,51,32
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",85,79,70,151,128,139,64,100,102,85
"COG3821",5,0,6,3,2,1,1,1,0,10
"COG3822",19,8,5,18,6,12,2,26,2,13
"COG3823",73,39,20,35,69,57,36,37,29,71
"COG3824",4,3,13,0,0,0,15,0,2,0
"COG3825",110,80,66,150,86,84,106,142,82,135
"COG3826",1,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0
"COG3828",34,19,55,54,27,18,16,30,13,9
"COG3829",14,2,21,3,4,4,21,2,10,2
"COG3830",27,12,13,8,13,14,21,10,23,33
"COG3831",0,0,0,0,0,0,1,0,1,0
"COG3832",3,0,6,0,5,1,7,0,1,0
"COG3833",26,20,10,12,27,23,12,34,17,0
"COG3835",0,1,0,0,0,1,1,0,0,0
"COG3836",143,169,331,175,155,204,279,141,292,140
"COG3837",1,0,6,1,3,1,12,0,2,8
"COG3838",0,0,3,1,0,2,2,1,0,0
"COG3839",417,663,395,657,524,636,462,669,449,894
"COG3840",3,3,3,0,1,22,4,24,2,34
"COG3842",550,658,635,784,642,585,676,712,615,681
"COG3843",4,2,13,5,11,7,16,0,1,2
"COG3844",36,16,42,13,18,67,120,82,58,174
"COG3845",264,330,317,338,296,338,307,416,270,308
"COG3846",2,2,7,2,3,5,4,1,3,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,1,0,3,13,0,6,1,0
"COG3850",8,0,11,1,2,0,12,0,4,1
"COG3851",0,0,5,0,0,1,0,2,0,8
"COG3852",83,63,82,116,54,83,100,108,79,133
"COG3853",5,0,9,0,1,1,20,2,0,0
"COG3854",65,86,34,5,29,70,28,26,39,150
"COG3855",2,0,0,0,1,0,0,0,0,0
