"","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG3264",134,85,62,111,86,83,52,26,63,105
"COG3265",26,21,1,28,10,20,8,8,2,21
"COG3266",28,12,5,0,2,1,2,0,0,5
"COG3267",133,89,30,66,24,84,18,18,21,112
"COG3268",49,56,177,45,110,88,181,70,87,56
"COG3269",1,1,1,1,0,1,1,0,4,1
"COG3270",18,1,0,0,0,0,1,0,0,0
"COG3271",2,5,0,0,4,4,2,0,0,6
"COG3272",46,30,6,10,2,25,8,3,8,13
"COG3273",5,0,0,8,0,20,0,0,6,0
"COG3274",13,0,0,0,0,0,0,0,0,0
"COG3275",91,69,9,161,19,47,7,2,18,96
"COG3276",194,46,72,241,61,231,99,106,224,16
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",92,118,45,101,14,46,38,20,26,92
"COG3279",121,103,23,189,25,70,13,1,20,161
"COG3280",1,0,1,6,0,3,1,0,0,19
"COG3281",7,35,0,31,0,2,2,0,0,23
"COG3283",37,54,6,3,0,14,3,0,2,40
"COG3284",31,41,63,25,33,29,28,34,11,36
"COG3285",10,3,0,71,1,14,1,1,7,61
"COG3287",95,34,14,26,4,33,3,1,10,40
"COG3288",281,139,459,262,449,357,482,498,493,143
"COG3290",15,3,1,20,14,4,1,1,1,2
"COG3291",406,268,322,393,94,453,172,237,162,151
"COG3292",398,269,110,467,49,287,75,60,102,334
"COG3293",128,29,30,109,29,58,19,3,13,95
"COG3294",3,0,0,0,0,0,0,0,0,0
"COG3295",27,20,1,6,1,22,1,0,1,26
"COG3296",24,16,2,17,0,8,2,1,1,7
"COG3297",62,26,14,11,17,22,9,5,8,27
"COG3298",9,0,1,5,2,48,10,6,4,3
"COG3299",1,0,0,1,0,0,0,0,0,10
"COG3300",87,122,10,22,3,52,9,0,7,110
"COG3301",3,0,0,0,0,0,0,0,0,0
"COG3302",6,2,28,1,23,0,29,8,2,2
"COG3303",9,6,0,0,0,0,0,0,0,2
"COG3304",5,8,2,1,4,0,2,2,0,9
"COG3305",0,10,0,0,0,0,0,0,0,1
"COG3306",30,800,79,5,29,0,19,183,46,675
"COG3307",85,44,53,26,76,41,42,90,16,52
"COG3308",10,23,2,1,1,3,1,0,0,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",20,6,4,4,8,6,2,1,0,9
"COG3311",7,9,2,13,3,7,4,4,1,13
"COG3312",24,15,0,4,2,9,3,0,2,7
"COG3313",17,23,35,10,21,15,41,25,11,28
"COG3314",13,5,2,4,0,6,0,1,2,4
"COG3315",25,10,24,23,10,31,22,4,9,4
"COG3316",17,4,2,49,25,15,18,0,4,21
"COG3317",33,36,76,32,54,34,102,45,36,25
"COG3318",41,4,5,38,1,49,5,8,26,9
"COG3319",9,5,1,5,0,3,2,1,1,4
"COG3320",45,4,3,18,3,12,1,3,4,12
"COG3321",113,39,81,113,55,124,56,44,26,11
"COG3322",7,22,0,4,2,1,0,0,0,1
"COG3323",18,9,49,31,11,13,13,9,7,12
"COG3324",30,39,4,25,11,13,6,1,2,33
"COG3325",80,48,20,20,33,18,16,15,13,7
"COG3326",14,19,0,1,1,9,0,0,3,17
"COG3327",6,3,3,11,0,3,2,1,2,17
"COG3328",124,100,27,179,6,73,6,2,16,180
"COG3329",15,22,47,3,27,1,42,124,66,18
"COG3330",0,2,39,0,29,0,42,127,12,13
"COG3331",0,2,0,0,0,0,0,0,1,0
"COG3332",34,29,28,18,21,26,42,19,23,26
"COG3333",196,483,328,394,607,432,503,287,337,420
"COG3334",9,0,0,10,2,4,1,1,1,2
"COG3335",96,46,17,180,20,76,14,2,10,49
"COG3336",16,4,8,16,5,33,32,45,68,50
"COG3338",22,9,2,4,5,1,2,1,0,6
"COG3339",12,2,2,4,7,2,11,39,7,11
"COG3340",43,18,96,28,39,41,81,125,61,23
"COG3341",7,3,5,11,0,5,1,2,2,1
"COG3342",59,12,20,105,32,108,24,119,39,9
"COG3344",336,220,32,122,38,66,43,8,20,384
"COG3345",25,30,7,14,6,24,8,4,1,11
"COG3346",41,43,183,24,213,45,141,121,100,46
"COG3347",175,47,134,229,113,252,125,113,161,48
"COG3349",41,13,117,7,100,10,102,379,53,53
"COG3350",3,0,0,4,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",25,0,3,142,1,118,9,2,56,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,4,14,30,4,13,8,4,17,19
"COG3359",6,12,1,4,4,1,0,3,1,2
"COG3360",1,5,0,0,0,1,0,0,0,6
"COG3361",14,4,5,13,6,6,7,11,12,8
"COG3363",0,0,0,0,0,0,0,0,4,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",24,4,24,32,12,95,30,36,70,6
"COG3369",6,0,0,9,5,5,1,0,2,2
"COG3371",0,0,0,4,0,0,0,0,1,0
"COG3372",6,1,0,19,7,32,2,0,1,0
"COG3375",2,1,0,9,1,1,0,0,1,2
"COG3376",0,0,0,1,0,0,0,0,0,1
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",35,719,18,39,79,28,57,100,62,789
"COG3379",25,2,0,26,1,9,1,0,3,0
"COG3380",22,53,130,19,218,7,91,116,75,27
"COG3381",30,1,4,10,14,13,10,5,3,1
"COG3382",3,1,0,3,0,0,0,0,0,1
"COG3383",364,43,309,385,306,517,394,290,450,17
"COG3384",95,40,18,83,6,106,22,21,32,40
"COG3385",169,57,18,175,17,84,35,3,6,97
"COG3386",451,87,201,325,218,308,279,171,246,75
"COG3387",18,49,11,93,21,14,33,5,19,71
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",35,6,32,6,0,11,17,15,7,4
"COG3390",38,7,9,8,0,7,7,11,11,4
"COG3391",804,115,101,803,96,667,106,81,362,56
"COG3392",66,38,7,29,12,19,10,9,15,31
"COG3393",3,0,0,1,1,4,1,1,0,1
"COG3394",15,2,28,20,4,8,5,3,3,1
"COG3395",47,9,57,20,88,19,53,165,15,31
"COG3396",111,13,49,149,31,141,59,34,37,38
"COG3397",33,12,1,8,0,1,4,1,0,2
"COG3398",38,5,26,25,2,39,12,13,58,4
"COG3399",0,1,0,0,0,0,0,0,0,2
"COG3400",2,12,29,3,3,0,31,33,30,1
"COG3401",50,4,4,0,0,7,1,1,4,4
"COG3402",1,1,0,3,1,1,0,0,1,14
"COG3403",3,6,0,9,0,5,0,0,0,11
"COG3404",46,9,55,48,5,59,13,30,44,4
"COG3405",13,18,4,2,0,5,3,0,0,23
"COG3407",20,3,42,40,21,16,22,8,12,6
"COG3408",43,1,4,53,5,54,5,5,2,41
"COG3409",16,181,92,37,17,14,119,122,76,177
"COG3410",8,4,1,2,1,3,0,2,1,2
"COG3411",30,8,4,23,14,34,8,66,16,11
"COG3412",1,0,0,0,1,0,0,1,0,0
"COG3413",4,1,10,3,0,10,6,4,0,3
"COG3414",9,0,0,1,0,0,0,0,0,0
"COG3415",39,6,6,24,7,7,4,1,1,11
"COG3417",13,1,0,7,3,3,4,1,1,1
"COG3418",4,8,1,0,0,0,0,0,0,2
"COG3419",252,223,160,74,92,98,119,145,279,126
"COG3420",19,4,3,15,0,7,1,2,1,5
"COG3421",3,13,1,1,0,1,3,5,2,5
"COG3422",3,9,5,10,3,2,8,1,2,8
"COG3423",0,3,2,0,0,0,0,0,0,0
"COG3424",11,2,6,41,25,21,16,9,2,10
"COG3425",23,1,14,49,7,106,28,31,95,12
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",58,8,27,107,61,115,38,30,46,12
"COG3428",40,13,5,53,3,12,7,2,6,58
"COG3429",1,4,43,3,41,0,37,114,12,20
"COG3431",2,2,0,0,5,1,4,0,0,0
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",109,76,9,10,3,30,11,0,3,55
"COG3435",41,5,4,37,12,37,13,12,15,4
"COG3436",471,172,35,386,17,161,32,13,25,311
"COG3437",333,279,64,73,44,133,59,29,29,260
"COG3439",16,5,2,18,1,15,1,3,8,5
"COG3440",24,28,22,25,13,3,5,15,11,16
"COG3442",4,0,0,1,0,1,0,1,4,3
"COG3443",1,0,0,1,0,0,0,0,2,1
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",36,2,6,2,0,2,0,0,0,1
"COG3448",9,6,22,20,27,50,59,48,85,22
"COG3449",34,1,1,10,0,1,0,0,0,10
"COG3450",11,19,12,8,10,10,8,30,1,9
"COG3451",79,78,7,210,2,36,8,3,35,256
"COG3452",61,62,5,20,2,3,7,0,4,15
"COG3453",11,13,9,18,20,9,19,9,5,20
"COG3454",6,10,3,7,215,1,176,7,2,6
"COG3455",18,38,3,3,8,3,4,1,2,7
"COG3456",16,17,0,5,0,3,0,1,0,12
"COG3457",0,0,0,8,4,3,1,0,0,1
"COG3458",57,11,10,32,8,43,6,2,12,4
"COG3459",29,13,1,12,5,4,6,3,1,44
"COG3460",6,0,4,11,1,8,4,2,1,7
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",6,1,11,22,26,40,14,6,13,0
"COG3464",91,78,18,86,3,23,1,1,3,46
"COG3467",34,1,3,95,2,78,6,2,27,15
"COG3468",8,2,6,9,4,2,5,8,3,7
"COG3469",13,2,1,1,0,1,0,0,0,0
"COG3470",13,5,52,1,13,2,11,4,7,1
"COG3471",1,13,0,3,0,4,0,0,2,6
"COG3472",7,23,3,13,2,8,3,4,5,4
"COG3473",96,18,138,139,140,166,115,103,155,18
"COG3474",67,25,106,66,178,56,133,105,130,30
"COG3475",1,1,5,4,1,3,0,0,1,0
"COG3476",12,7,81,17,83,21,70,52,72,20
"COG3478",5,5,5,6,1,6,4,7,9,0
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",4,8,26,9,7,9,30,35,46,3
"COG3481",30,13,7,20,6,32,5,6,27,17
"COG3482",0,0,0,0,3,0,0,0,0,0
"COG3483",63,32,46,87,10,28,7,9,12,15
"COG3484",11,5,5,9,144,3,122,65,91,26
"COG3485",21,8,11,24,16,73,42,32,13,17
"COG3486",8,15,0,0,0,2,2,0,0,5
"COG3487",35,20,3,9,1,10,4,1,6,15
"COG3488",68,49,18,31,14,24,21,9,24,13
"COG3489",26,10,12,2,1,1,0,0,1,7
"COG3490",22,12,1,4,0,3,0,0,3,4
"COG3491",273,213,262,258,187,94,66,73,68,42
"COG3492",50,9,31,25,41,30,25,31,31,10
"COG3493",0,2,1,0,1,0,0,0,0,0
"COG3494",63,30,103,55,153,18,21,29,35,4
"COG3495",43,46,7,9,18,13,7,14,15,41
"COG3496",113,46,149,10,210,50,97,138,155,33
"COG3497",49,5348,426,61,230,27,397,1453,290,5550
"COG3498",0,1,0,0,0,1,1,0,0,2
"COG3499",1,1,0,0,0,0,0,0,1,1
"COG3500",9,4,6,20,2,2,3,2,2,12
"COG3501",66,128,10,18,16,11,7,10,12,107
"COG3502",8,2,47,11,54,4,15,7,7,0
"COG3503",34,33,20,22,12,47,8,3,14,56
"COG3504",16,21,2,17,1,4,1,0,4,43
"COG3505",71,88,9,194,1,36,9,0,23,170
"COG3506",1,1,0,7,4,0,1,0,0,0
"COG3507",194,50,31,136,25,15,19,5,11,21
"COG3508",84,55,44,87,16,64,42,39,37,36
"COG3509",156,101,252,96,169,96,359,153,119,53
"COG3510",13,24,10,11,9,13,5,9,9,6
"COG3511",2,1,0,22,5,2,0,1,0,3
"COG3512",3,0,1,4,1,1,1,0,0,2
"COG3513",63,7,2,49,6,11,3,3,2,32
"COG3514",2,0,0,0,0,0,1,0,0,1
"COG3515",25,53,3,1,7,3,5,2,3,21
"COG3516",16,21,0,2,3,2,2,0,5,8
"COG3517",35,71,5,4,14,2,11,5,0,17
"COG3518",5,13,2,1,0,1,1,0,1,5
"COG3519",28,43,5,6,11,6,7,1,3,20
"COG3520",13,22,3,0,6,3,7,1,2,15
"COG3521",10,13,2,1,1,1,1,0,1,1
"COG3522",22,41,4,7,11,1,4,5,0,12
"COG3523",58,104,10,6,15,9,8,4,9,53
"COG3524",30,11,4,14,15,19,13,2,4,24
"COG3525",141,84,147,173,74,175,81,43,87,57
"COG3526",1,1,0,1,0,4,0,1,6,0
"COG3527",0,0,0,0,1,0,2,2,0,3
"COG3528",29,13,12,23,11,6,8,2,3,18
"COG3529",11,10,1,1,2,5,2,0,1,6
"COG3530",11,15,2,9,0,1,1,0,0,7
"COG3531",15,24,0,14,5,12,4,0,2,16
"COG3533",104,19,36,121,18,27,26,14,13,14
"COG3534",36,11,18,85,31,8,2,5,8,4
"COG3535",23,1,10,29,5,7,8,4,0,1
"COG3536",20,9,13,19,24,26,22,6,11,5
"COG3537",68,20,98,308,10,26,34,20,10,21
"COG3538",5,3,12,13,0,4,2,0,1,2
"COG3539",3,16,1,1,0,0,0,0,0,1
"COG3540",184,64,134,89,197,31,85,29,28,48
"COG3541",29,8,1,14,0,0,1,0,0,1
"COG3542",20,13,13,20,38,18,24,51,15,33
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,6,33,10,18,33,153,60,48,82
"COG3545",1,11,0,5,0,2,0,0,0,9
"COG3546",2,1,1,1,0,1,0,0,0,5
"COG3547",387,159,63,257,12,148,16,3,45,332
"COG3548",0,0,1,5,0,0,0,0,0,4
"COG3549",10,11,3,5,4,0,1,0,0,2
"COG3550",131,76,14,71,12,40,16,0,7,127
"COG3551",9,9,5,8,15,6,11,15,12,9
"COG3552",66,16,72,89,83,102,75,93,60,8
"COG3553",1,6,0,1,0,0,0,0,1,4
"COG3554",1,3,0,0,0,1,0,0,0,1
"COG3555",21,426,47,19,48,8,43,86,20,356
"COG3556",0,4,20,0,15,0,10,44,4,12
"COG3558",7,6,0,8,10,2,2,8,2,15
"COG3559",0,1,0,1,0,2,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",2,1,0,0,0,0,0,0,0,12
"COG3562",4,6,0,14,27,8,21,7,6,31
"COG3563",6,2,4,6,24,3,8,3,3,13
"COG3564",5,12,36,15,45,0,28,5,38,6
"COG3565",31,32,89,30,108,26,106,55,47,43
"COG3566",0,2,1,0,0,0,1,0,0,19
"COG3567",0,2,3,0,2,0,6,0,1,19
"COG3568",80,76,36,109,26,18,12,2,6,15
"COG3569",56,27,12,199,10,120,15,10,66,41
"COG3570",3,0,0,1,3,1,2,0,0,1
"COG3571",29,21,2,24,11,22,10,6,10,12
"COG3572",61,32,250,195,342,193,198,186,179,41
"COG3573",4,5,3,7,0,4,1,0,1,19
"COG3575",10,5,3,3,0,6,1,0,3,18
"COG3576",65,45,29,130,39,120,43,34,46,27
"COG3577",37,26,6,11,4,23,12,2,9,37
"COG3579",57,6,36,69,16,88,32,32,71,4
"COG3580",4,2,0,8,0,7,0,0,0,0
"COG3581",1,3,0,5,0,4,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",2,0,0,1,0,1,0,0,0,3
"COG3584",2,24,0,3,0,0,0,0,0,5
"COG3585",1,4,0,0,0,0,0,0,0,1
"COG3586",10,16,6,11,0,8,2,2,5,17
"COG3587",22,32,2,22,0,10,4,1,6,14
"COG3588",154,309,309,193,205,248,314,337,326,794
"COG3590",16,23,8,41,10,55,30,12,19,138
"COG3591",1,3,2,0,1,0,0,0,0,1
"COG3592",1,0,0,1,0,1,0,0,0,0
"COG3593",57,32,8,192,0,138,6,1,91,43
"COG3594",12,6,4,2,3,3,0,1,5,9
"COG3595",4,0,0,5,2,1,0,1,2,8
"COG3596",6,0,1,0,6,0,1,1,0,1
"COG3597",1,2,1,3,7,0,0,1,2,0
"COG3598",23,232,3,5,2,5,30,4,0,153
"COG3599",2,3,10,3,14,1,1,2,1,1
"COG3600",5,6,0,6,0,0,0,0,1,4
"COG3602",14,12,5,5,8,4,11,0,3,12
"COG3603",5,1,1,11,5,13,3,0,0,2
"COG3604",106,88,16,50,15,47,14,3,24,44
"COG3605",128,112,37,92,87,98,37,20,34,109
"COG3607",2,4,1,3,0,1,0,0,0,7
"COG3608",184,56,43,155,31,167,39,34,34,73
"COG3609",5,3,2,6,2,6,2,3,2,12
"COG3610",36,32,3,8,2,18,6,0,1,34
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,13,22,13,8,1,12,20,22,4
"COG3614",57,154,9,31,3,20,1,0,7,65
"COG3615",2,0,0,0,0,0,0,0,0,0
"COG3616",181,48,80,127,58,121,64,38,70,47
"COG3617",2,8,0,3,2,1,0,1,1,10
"COG3618",306,31,108,244,178,282,126,109,144,78
"COG3619",0,0,0,3,0,1,0,0,1,5
"COG3620",7,2,11,49,0,31,1,0,13,10
"COG3621",6,5,20,8,12,28,61,30,13,7
"COG3622",111,48,65,95,62,73,56,18,57,46
"COG3623",22,3,5,19,11,24,6,9,10,2
"COG3624",1,1,0,2,48,0,41,1,0,3
"COG3625",2,6,0,1,87,1,52,1,0,2
"COG3626",3,6,1,3,150,1,159,2,0,3
"COG3627",7,10,2,0,106,1,108,4,1,3
"COG3628",3,262,18,11,4,3,9,79,17,273
"COG3629",0,0,0,1,0,0,0,0,0,3
"COG3631",13,2,10,11,8,16,12,2,8,3
"COG3633",20,13,6,4,0,10,4,0,2,13
"COG3634",59,87,28,40,4,40,7,8,8,80
"COG3635",76,1,3,167,4,172,22,6,93,0
"COG3636",1,3,0,0,0,0,0,0,0,2
"COG3637",6,2,1,18,0,8,7,1,1,31
"COG3638",57,45,69,46,193,64,221,150,55,37
"COG3639",105,68,121,165,412,208,467,102,91,46
"COG3640",1,0,0,1,1,0,0,2,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",21,3,13,76,1,66,5,8,28,5
"COG3643",46,16,49,44,5,61,23,39,35,6
"COG3644",9,0,1,2,0,0,1,2,0,2
"COG3645",2,1,0,2,0,0,0,0,0,7
"COG3646",5,2,2,0,0,0,0,0,1,4
"COG3647",4,2,2,3,2,1,0,0,0,3
"COG3648",0,0,0,0,0,1,0,0,1,0
"COG3649",9,3,2,3,0,1,0,0,0,1
"COG3650",19,12,0,1,0,0,1,0,0,5
"COG3651",35,28,112,42,133,77,125,102,93,24
"COG3652",0,0,0,0,0,2,0,0,0,9
"COG3653",624,94,165,545,185,672,284,146,428,55
"COG3654",9,3,0,2,7,5,4,0,1,11
"COG3655",3,2,2,13,2,2,0,1,0,3
"COG3656",28,19,2,8,0,24,5,0,4,50
"COG3657",3,8,0,0,1,1,1,0,0,1
"COG3658",45,19,12,10,32,9,10,8,2,26
"COG3659",44,20,3,11,14,30,7,0,3,31
"COG3660",61,26,173,83,268,80,168,155,203,15
"COG3661",24,4,2,23,1,2,2,0,2,11
"COG3662",15,10,35,18,7,11,34,31,20,30
"COG3663",13,5,2,32,2,15,1,2,1,7
"COG3664",11,4,12,9,6,11,7,11,25,2
"COG3665",126,93,320,208,368,274,285,220,321,53
"COG3666",123,153,7,194,11,56,26,2,13,168
"COG3667",50,70,7,34,6,26,2,1,14,100
"COG3668",6,9,2,5,0,9,3,0,0,29
"COG3669",27,8,79,132,66,70,49,18,17,21
"COG3670",42,18,111,78,102,93,132,255,65,253
"COG3671",1,8,0,1,0,1,1,0,0,6
"COG3672",32,13,4,7,0,8,1,0,0,13
"COG3673",7,6,0,10,11,3,2,0,1,3
"COG3675",24,316,31,5,40,14,63,39,29,437
"COG3676",4,0,0,17,7,15,4,0,1,27
"COG3677",3,4,1,9,9,14,4,0,1,2
"COG3678",10,9,0,9,1,11,0,0,0,23
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,4,10,0,5,2,6,5,4,1
"COG3681",2,0,0,0,0,0,0,0,0,0
"COG3682",12,7,0,29,0,5,1,1,2,17
"COG3683",9,1,0,1,1,1,2,1,1,1
"COG3684",1,0,5,13,9,12,14,3,0,0
"COG3685",1,1,0,14,0,1,2,0,1,6
"COG3686",8,19,17,9,23,2,9,37,11,10
"COG3687",37,35,10,12,1,24,6,1,18,37
"COG3688",5,1,0,1,7,2,0,1,0,0
"COG3689",0,0,1,1,7,1,2,2,0,3
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",60,15,38,59,53,11,53,12,18,24
"COG3694",11,8,24,6,31,7,20,79,7,4
"COG3695",29,18,24,27,13,19,7,5,9,19
"COG3696",774,731,95,708,123,331,161,8,93,842
"COG3698",5,1,6,5,2,1,1,0,2,6
"COG3700",6,0,5,4,0,12,1,3,6,1
"COG3701",9,23,0,9,0,6,2,0,1,15
"COG3702",0,0,0,1,0,1,0,0,2,9
"COG3703",35,10,14,22,39,25,9,14,4,5
"COG3704",0,2,0,6,0,2,0,0,0,17
"COG3705",61,57,231,82,311,131,167,292,185,61
"COG3706",834,744,137,288,132,353,182,93,94,488
"COG3707",25,15,4,20,5,35,7,2,4,41
"COG3708",2,3,0,13,0,4,0,0,2,24
"COG3709",5,1,2,0,50,0,35,2,0,2
"COG3710",146,89,7,7,6,17,3,0,4,25
"COG3711",0,0,0,4,0,0,0,0,0,16
"COG3712",64,146,27,133,8,55,10,11,27,146
"COG3713",28,32,2,14,5,13,3,2,9,26
"COG3714",13,14,3,7,0,12,1,1,1,21
"COG3716",1,0,0,1,0,0,0,0,0,0
"COG3717",20,7,5,20,3,5,2,0,2,17
"COG3718",20,8,57,34,67,37,51,41,21,11
"COG3719",1,0,0,6,5,1,1,0,1,3
"COG3720",12,23,4,9,1,5,1,0,3,5
"COG3721",10,0,0,0,0,0,0,0,0,0
"COG3723",14,109,3,1,0,2,1,7,3,66
"COG3724",25,51,33,19,4,8,7,4,2,16
"COG3725",18,29,2,0,2,11,4,2,4,12
"COG3726",11,22,0,1,0,2,1,0,1,8
"COG3727",11,9,8,16,4,9,3,16,11,12
"COG3728",5,37,2,1,3,0,2,0,2,33
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,1,8,0,1,0,14,6,13,0
"COG3731",0,0,7,0,1,0,5,5,4,1
"COG3732",0,5,7,0,0,0,15,7,14,0
"COG3733",49,9,45,25,17,54,42,27,38,17
"COG3734",8,1,23,8,25,5,21,11,2,11
"COG3735",52,20,12,17,8,25,9,3,3,68
"COG3736",0,1,0,2,0,0,1,0,0,5
"COG3737",8,0,9,3,6,5,6,4,2,2
"COG3738",11,6,1,5,0,2,0,0,3,0
"COG3739",6,18,4,4,0,0,0,0,2,14
"COG3740",6,956,12,5,4,5,12,22,7,967
"COG3741",25,8,36,40,47,67,25,20,7,26
"COG3742",1,0,0,0,0,0,0,0,0,6
"COG3743",11,13,33,27,10,2,6,3,8,4
"COG3744",3,2,1,1,8,0,8,0,0,4
"COG3745",10,5,1,14,0,2,1,0,3,14
"COG3746",34,52,7,28,13,14,21,19,22,28
"COG3747",4,120,0,2,0,0,0,0,2,46
"COG3748",136,51,211,190,187,232,210,166,220,35
"COG3749",8,11,3,10,9,1,2,2,2,4
"COG3750",4,1,7,5,3,1,4,1,2,10
"COG3751",50,243,44,44,30,41,28,52,47,174
"COG3752",28,7,50,10,26,53,149,101,102,28
"COG3753",0,4,0,0,0,0,1,0,0,0
"COG3754",10,9,4,12,41,6,16,8,4,17
"COG3755",1,4,0,5,0,1,0,0,1,5
"COG3756",0,201,1,1,2,1,1,8,0,127
"COG3757",5,10,2,6,1,0,2,2,0,21
"COG3758",2,7,0,2,3,1,0,0,0,1
"COG3759",0,1,0,6,0,1,0,0,0,5
"COG3760",26,2,19,20,43,23,24,21,21,5
"COG3761",25,8,47,25,69,30,32,34,43,9
"COG3762",5,10,3,16,1,7,0,0,4,8
"COG3764",10,16,31,16,5,18,46,55,43,30
"COG3765",4,2,7,6,0,7,2,3,1,2
"COG3766",13,4,3,5,5,2,1,0,0,1
"COG3768",28,14,2,2,0,12,0,0,1,18
"COG3769",5,8,49,8,150,10,72,120,76,25
"COG3770",10,0,9,3,6,0,6,5,3,3
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",9,578,14,6,13,4,35,25,12,638
"COG3773",27,645,38,40,72,16,110,79,47,791
"COG3774",10,85,22,5,22,2,19,22,13,48
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",4,0,0,0,0,0,0,0,0,0
"COG3777",17,4,36,21,53,20,49,23,11,13
"COG3778",0,0,0,1,0,0,0,0,0,4
"COG3779",0,8,0,0,0,0,0,0,0,1
"COG3781",11,16,11,16,10,7,7,8,2,8
"COG3782",20,14,4,18,6,6,4,1,3,8
"COG3783",4,2,0,0,0,0,0,0,0,1
"COG3784",5,9,0,2,1,1,1,0,1,3
"COG3785",31,11,74,63,109,71,97,68,81,11
"COG3786",22,10,64,33,98,13,10,15,16,1
"COG3787",4,0,0,3,2,6,3,0,0,1
"COG3788",21,15,13,6,13,10,9,5,6,6
"COG3789",9,14,0,0,0,4,0,1,0,9
"COG3791",139,65,188,179,234,223,212,129,154,61
"COG3793",2,5,0,0,0,2,1,0,0,2
"COG3794",106,231,175,72,74,63,141,157,147,312
"COG3795",2,16,1,8,0,1,0,2,1,12
"COG3797",1,1,0,16,0,0,0,0,1,1
"COG3798",1,0,0,4,0,0,0,0,1,8
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",50,30,184,81,233,109,172,121,192,66
"COG3801",1,0,0,0,0,1,0,0,0,0
"COG3802",5,1,0,13,0,9,1,1,13,3
"COG3803",45,30,78,38,71,37,53,64,31,24
"COG3804",10,1,10,5,1,10,2,3,20,5
"COG3805",3,3,0,2,2,2,1,0,1,2
"COG3806",55,33,24,13,50,16,38,19,13,32
"COG3807",38,11,68,33,110,42,38,52,84,10
"COG3808",456,160,655,601,600,572,871,511,858,120
"COG3809",1,0,1,4,0,1,0,0,0,3
"COG3811",0,0,0,1,0,0,0,0,0,3
"COG3812",2,5,9,18,12,11,12,6,0,16
"COG3813",7,5,0,1,1,0,3,0,0,2
"COG3814",8,1,11,8,37,7,18,12,8,4
"COG3815",5,0,6,0,0,2,1,2,2,2
"COG3816",33,31,45,23,41,31,48,24,19,28
"COG3817",1,0,0,0,0,0,0,0,1,8
"COG3818",15,7,59,18,24,22,47,47,32,3
"COG3819",0,0,0,2,0,0,0,0,0,1
"COG3820",41,14,91,54,138,55,109,73,136,16
"COG3821",10,16,2,9,1,0,4,0,1,8
"COG3822",1,0,23,3,10,5,12,9,5,0
"COG3823",43,11,49,64,25,34,24,20,26,13
"COG3824",13,0,1,16,0,15,1,0,5,12
"COG3825",86,82,112,84,116,75,172,97,59,58
"COG3826",5,1,0,1,0,0,0,0,0,0
"COG3827",1,2,1,1,0,0,1,0,0,4
"COG3828",98,13,46,54,48,47,59,26,41,9
"COG3829",45,32,5,20,2,28,1,3,3,18
"COG3830",31,20,5,15,28,17,18,9,11,12
"COG3831",1,0,0,1,0,0,0,0,0,0
"COG3832",7,25,1,19,4,9,5,0,4,22
"COG3833",24,9,31,19,5,12,22,27,17,8
"COG3835",6,16,1,0,0,4,0,0,0,9
"COG3836",510,103,118,325,218,309,212,130,413,43
"COG3837",10,1,0,11,7,1,9,2,1,11
"COG3838",7,11,1,7,0,2,0,0,3,20
"COG3839",252,117,636,370,792,436,642,517,563,97
"COG3840",14,0,17,6,17,2,11,8,1,1
"COG3842",452,178,742,524,674,710,609,624,654,120
"COG3843",17,28,2,24,1,13,3,0,10,60
"COG3844",70,23,64,129,34,153,37,61,46,37
"COG3845",161,78,343,251,198,113,82,100,88,25
"COG3846",17,43,1,8,0,7,1,0,6,38
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,10,1,5,1,3,0
"COG3850",44,13,6,10,1,6,5,0,3,6
