"","X99_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG3268",134,179,193,109,78,116,93,74,145,217
"COG3269",0,0,0,2,0,0,1,0,0,0
"COG3270",0,0,0,0,0,7,0,0,0,0
"COG3271",0,0,3,0,1,25,1,2,0,0
"COG3272",2,1,0,8,21,17,2,4,3,4
"COG3273",0,0,0,2,10,15,1,12,1,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",5,9,13,5,28,93,5,13,8,142
"COG3276",47,46,64,146,219,134,98,277,129,7
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",7,10,24,42,17,150,34,28,29,0
"COG3279",15,19,17,8,58,159,9,35,14,147
"COG3280",0,0,0,0,0,1,1,3,0,0
"COG3281",1,0,0,0,2,2,2,3,1,0
"COG3283",0,0,1,0,14,80,1,3,0,0
"COG3284",5,4,12,79,11,96,48,20,41,120
"COG3285",0,1,0,1,11,4,2,13,1,0
"COG3287",1,0,0,1,26,28,2,11,0,1
"COG3288",531,553,476,420,372,244,503,344,453,372
"COG3290",0,0,3,7,2,14,6,17,0,23
"COG3291",171,135,111,342,334,281,208,427,454,715
"COG3292",55,44,87,75,188,729,57,196,148,214
"COG3293",7,17,3,1,104,29,3,18,3,3
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",1,0,0,0,4,18,0,3,0,0
"COG3296",1,2,0,2,3,10,0,5,0,12
"COG3297",14,6,11,3,18,32,4,2,4,13
"COG3298",3,2,0,13,26,21,3,47,4,5
"COG3299",0,0,0,0,2,8,0,4,0,0
"COG3300",1,0,1,3,39,148,4,23,2,0
"COG3301",0,0,0,3,3,1,1,1,0,0
"COG3302",11,12,6,29,5,0,16,1,11,24
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,1,5,0,0,2,1,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",33,31,41,70,19,5,102,4,77,42
"COG3307",65,36,36,91,66,90,38,34,53,74
"COG3308",1,0,1,0,4,22,0,2,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,3,10,40,0,10,1,42
"COG3311",2,0,1,5,3,14,1,12,0,8
"COG3312",0,0,1,1,3,41,0,3,3,2
"COG3313",30,22,52,14,15,45,21,5,13,9
"COG3314",1,0,0,0,14,21,0,6,0,0
"COG3315",22,16,20,13,20,29,5,33,8,24
"COG3316",3,1,6,1,6,35,5,19,0,17
"COG3317",69,96,86,52,22,69,62,36,37,119
"COG3318",1,2,7,10,22,45,4,49,9,4
"COG3319",0,4,0,0,2,10,1,0,1,1
"COG3320",7,4,1,13,17,13,1,19,9,42
"COG3321",28,25,22,121,81,102,31,143,101,279
"COG3322",3,0,0,0,4,1,1,0,0,0
"COG3323",23,21,31,14,5,6,5,9,46,75
"COG3324",0,4,3,6,8,38,3,9,1,1
"COG3325",18,13,27,17,18,21,5,20,21,16
"COG3326",0,0,0,0,2,7,1,7,0,0
"COG3327",0,2,1,0,11,7,1,6,1,4
"COG3328",5,5,8,7,60,145,28,73,6,10
"COG3329",72,59,37,40,38,9,101,14,61,1
"COG3330",44,31,15,44,0,1,62,0,26,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",31,38,55,23,33,77,23,24,26,40
"COG3333",392,486,776,353,192,256,419,385,385,200
"COG3334",1,1,0,2,3,1,1,2,0,0
"COG3335",0,1,1,4,18,81,3,59,4,14
"COG3336",14,22,31,41,44,16,44,31,38,0
"COG3338",0,2,3,0,2,1,3,1,0,2
"COG3339",32,15,9,15,5,1,11,4,2,0
"COG3340",124,101,62,56,55,32,88,31,100,110
"COG3341",5,8,0,0,2,0,2,4,9,31
"COG3342",17,23,15,73,70,58,14,105,21,37
"COG3344",12,11,10,10,162,452,15,72,5,25
"COG3345",0,0,0,0,5,69,4,10,5,128
"COG3346",176,202,244,155,37,47,194,41,128,260
"COG3347",109,117,94,131,244,208,139,214,124,75
"COG3349",162,123,39,147,17,12,230,8,103,20
"COG3350",0,0,0,0,0,3,2,3,0,0
"COG3354",0,0,0,0,1,0,0,0,1,0
"COG3356",4,3,0,7,85,98,5,192,2,0
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",13,7,3,8,20,10,3,13,16,36
"COG3359",6,1,1,0,2,4,1,3,2,0
"COG3360",1,0,0,1,1,4,1,6,0,0
"COG3361",6,7,5,15,6,4,4,14,30,42
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,12,21,28,15,55,29,126,51,59
"COG3369",2,0,2,1,6,2,0,2,0,0
"COG3371",0,0,0,0,5,0,0,1,0,0
"COG3372",0,3,0,1,3,20,1,22,0,0
"COG3375",0,0,0,2,9,1,0,3,0,0
"COG3376",0,0,0,0,0,0,2,0,1,5
"COG3377",2,2,0,0,0,0,0,0,0,8
"COG3378",35,39,74,45,54,21,88,36,92,50
"COG3379",1,0,1,1,15,3,2,5,0,39
"COG3380",152,194,176,151,15,24,189,6,116,225
"COG3381",1,1,5,13,12,9,9,10,5,3
"COG3382",0,0,0,4,6,1,1,1,1,0
"COG3383",146,150,144,453,489,75,118,166,119,258
"COG3384",15,11,1,60,67,115,25,127,38,2
"COG3385",5,1,6,7,77,727,2,61,3,1
"COG3386",237,302,254,202,339,187,194,219,177,204
"COG3387",53,64,97,8,16,5,5,7,13,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,3,0,40,22,7,18,14,61,0
"COG3390",6,2,0,21,16,2,8,19,33,1
"COG3391",80,67,91,135,827,499,76,598,100,211
"COG3392",14,7,15,13,20,15,12,29,13,14
"COG3393",3,0,2,2,3,1,0,2,0,8
"COG3394",7,12,3,2,5,13,15,35,18,34
"COG3395",125,67,14,64,19,6,107,7,44,15
"COG3396",34,30,13,74,73,83,46,161,74,110
"COG3397",1,3,1,0,3,4,2,3,1,0
"COG3398",13,2,0,46,72,15,12,27,75,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",14,18,28,46,10,0,58,0,33,0
"COG3401",4,0,0,2,35,8,1,2,1,0
"COG3402",1,0,0,1,1,1,0,1,0,6
"COG3403",1,0,0,0,3,26,1,3,1,1
"COG3404",34,16,12,40,39,25,23,75,76,58
"COG3405",1,0,0,0,2,19,0,4,0,0
"COG3407",38,37,45,18,22,4,2,4,17,29
"COG3408",8,11,3,8,10,23,4,59,1,7
"COG3409",30,34,78,153,30,17,112,36,118,0
"COG3410",0,5,3,1,0,4,1,3,0,7
"COG3411",6,19,5,29,22,18,30,41,23,10
"COG3412",1,1,7,1,0,0,1,0,0,0
"COG3413",2,3,0,13,3,1,4,7,20,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,2,0,9,21,2,9,1,6
"COG3417",2,1,3,1,6,18,1,4,0,0
"COG3418",0,0,0,0,0,0,1,1,0,0
"COG3419",244,231,129,158,268,318,237,88,80,126
"COG3420",0,1,0,4,8,11,8,25,3,0
"COG3421",4,4,0,4,7,3,4,1,1,4
"COG3422",3,1,9,3,1,2,2,0,4,0
"COG3423",0,0,0,0,1,5,0,0,0,0
"COG3424",23,35,22,6,4,26,8,11,3,63
"COG3425",35,27,29,76,126,69,26,180,72,62
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",26,21,26,69,99,59,40,92,39,16
"COG3428",15,18,11,4,21,89,6,11,9,27
"COG3429",70,54,6,36,1,0,74,3,36,0
"COG3431",0,0,0,10,0,4,0,1,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,1,1,28,198,1,9,0,0
"COG3435",8,6,2,22,28,13,7,18,8,1
"COG3436",29,7,11,7,236,742,14,78,4,6
"COG3437",25,23,42,24,123,713,39,71,23,40
"COG3439",1,0,0,1,0,15,2,18,1,0
"COG3440",32,20,17,10,16,32,18,12,11,15
"COG3442",0,0,0,3,1,0,1,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,38,21,0,3,0,0
"COG3448",67,93,91,60,55,35,70,46,66,109
"COG3449",1,0,0,0,4,34,2,2,1,0
"COG3450",20,12,2,18,11,5,25,11,13,50
"COG3451",7,13,3,1,39,61,10,59,3,2
"COG3452",1,2,0,1,11,33,2,14,1,0
"COG3453",10,4,12,2,11,18,11,11,7,15
"COG3454",3,7,161,3,5,12,7,1,10,0
"COG3455",2,0,9,1,2,26,2,4,1,0
"COG3456",1,0,0,1,3,12,1,4,1,1
"COG3457",0,1,0,0,2,0,0,2,0,13
"COG3458",0,3,3,14,29,23,2,23,1,0
"COG3459",6,2,8,1,6,4,1,3,7,5
"COG3460",2,1,0,3,5,4,2,14,3,15
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",8,4,3,13,8,22,6,49,6,0
"COG3464",5,5,8,6,22,279,13,47,6,5
"COG3467",2,4,0,10,42,54,7,76,2,0
"COG3468",2,3,2,4,10,0,7,0,6,0
"COG3469",0,0,0,1,1,0,0,0,0,13
"COG3470",50,43,15,5,11,4,13,8,27,15
"COG3471",0,0,0,0,1,0,0,5,0,0
"COG3472",3,2,3,5,3,6,0,11,3,6
"COG3473",107,152,105,147,132,93,113,180,136,165
"COG3474",127,114,162,143,95,40,111,58,131,66
"COG3475",1,0,1,2,1,2,2,5,1,7
"COG3476",61,72,113,94,37,6,74,5,73,75
"COG3478",0,0,0,7,4,1,3,3,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,6,7,36,19,7,33,16,37,0
"COG3481",6,9,10,11,52,14,9,33,9,0
"COG3482",0,1,0,1,1,0,0,0,0,0
"COG3483",22,10,8,60,48,42,30,105,84,77
"COG3484",171,174,232,35,7,5,87,5,74,0
"COG3485",28,32,25,38,54,67,36,66,35,26
"COG3486",0,0,0,0,2,6,1,0,1,0
"COG3487",3,4,1,1,12,62,7,9,4,112
"COG3488",13,26,20,12,35,46,12,25,17,148
"COG3489",2,0,0,0,0,10,2,1,1,21
"COG3490",5,2,3,0,4,28,3,8,0,38
"COG3491",159,184,159,256,246,231,144,284,230,96
"COG3492",27,24,21,34,23,36,38,30,35,39
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",39,45,36,47,41,32,127,55,120,70
"COG3495",3,2,6,6,6,66,18,6,11,11
"COG3496",163,197,230,173,126,59,168,7,159,190
"COG3497",99,54,256,598,146,71,752,45,522,68
"COG3498",0,0,0,0,0,3,0,0,0,0
"COG3499",0,0,0,0,0,1,0,2,0,0
"COG3500",6,2,23,4,2,6,4,1,9,1
"COG3501",3,4,21,3,9,53,12,27,21,4
"COG3502",29,29,35,41,6,2,21,9,34,39
"COG3503",18,3,5,13,18,51,10,30,16,4
"COG3504",0,3,1,0,4,12,1,12,1,0
"COG3505",10,7,1,0,25,59,9,47,3,0
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",34,29,43,12,129,147,15,43,51,13
"COG3508",30,24,23,36,66,92,22,84,48,129
"COG3509",241,222,279,135,168,50,145,90,307,207
"COG3510",7,5,8,15,13,8,6,15,6,22
"COG3511",0,0,2,0,1,0,1,16,0,5
"COG3512",0,2,0,0,1,0,0,0,0,0
"COG3513",3,2,10,1,5,2,2,2,1,3
"COG3514",1,0,2,0,0,0,0,1,0,0
"COG3515",2,3,5,1,2,43,2,2,1,1
"COG3516",0,1,3,0,1,19,1,5,0,1
"COG3517",2,5,8,3,4,76,6,22,0,2
"COG3518",0,0,1,0,1,14,1,4,0,0
"COG3519",4,4,5,1,11,57,5,17,1,5
"COG3520",4,3,5,0,3,39,2,10,1,0
"COG3521",0,0,1,0,0,16,0,2,0,0
"COG3522",3,4,5,0,5,35,7,10,2,1
"COG3523",6,3,12,0,7,96,10,20,2,2
"COG3524",3,3,1,5,19,67,2,15,1,0
"COG3525",34,27,34,27,26,89,62,186,132,184
"COG3526",3,0,0,0,5,2,0,4,0,0
"COG3527",0,0,1,1,0,0,0,0,1,0
"COG3528",10,5,28,8,9,16,9,8,16,7
"COG3529",3,4,1,0,3,25,2,3,0,4
"COG3530",0,0,0,0,5,17,0,4,0,11
"COG3531",2,3,1,1,7,40,2,17,0,26
"COG3533",40,40,10,14,60,23,22,20,21,8
"COG3534",38,49,30,16,52,14,20,12,33,41
"COG3535",6,12,4,10,23,56,6,36,2,14
"COG3536",10,18,16,13,24,22,23,27,6,48
"COG3537",57,68,72,37,22,14,18,32,105,307
"COG3538",8,8,1,4,0,3,0,0,8,61
"COG3539",0,0,0,0,0,0,1,1,0,0
"COG3540",112,134,231,94,109,206,80,99,133,93
"COG3541",0,0,0,0,1,1,1,1,0,2
"COG3542",33,36,16,22,9,33,45,13,33,6
"COG3543",0,1,0,0,1,0,0,0,0,0
"COG3544",66,77,99,50,49,9,62,43,34,71
"COG3545",1,0,1,0,2,1,1,4,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",11,15,4,8,117,723,8,112,7,4
"COG3548",0,0,0,0,1,0,2,2,0,0
"COG3549",0,0,0,4,5,19,0,4,0,0
"COG3550",7,4,3,1,62,106,2,9,2,0
"COG3551",6,2,9,14,11,13,8,5,4,0
"COG3552",43,49,57,96,90,68,81,122,53,25
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,2,0,0
"COG3555",25,20,34,37,12,4,61,8,84,100
"COG3556",35,21,4,21,0,1,34,3,24,2
"COG3558",11,14,1,2,1,22,3,0,3,3
"COG3559",0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,1,2,0,0,0,0
"COG3562",4,4,4,4,2,1,13,5,1,2
"COG3563",3,4,5,3,0,6,5,3,4,0
"COG3564",40,54,65,11,4,1,35,2,35,19
"COG3565",60,59,118,71,31,12,73,18,71,101
"COG3566",0,0,0,0,0,0,0,4,1,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",7,5,15,13,26,96,18,71,21,89
"COG3569",8,7,16,36,114,174,15,191,25,6
"COG3570",0,0,0,0,0,1,0,2,0,0
"COG3571",0,1,2,3,34,48,0,27,1,8
"COG3572",283,301,295,257,60,95,302,171,223,93
"COG3573",0,0,0,0,3,3,1,7,0,0
"COG3575",1,0,0,0,0,24,1,1,0,0
"COG3576",38,32,32,45,85,82,47,114,30,32
"COG3577",0,1,1,1,8,37,5,16,10,19
"COG3579",46,44,21,49,47,37,42,77,59,28
"COG3580",0,1,0,0,4,1,0,3,0,0
"COG3581",0,0,0,0,1,5,0,8,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,2,0,0,1,0,0
"COG3584",0,0,0,0,2,0,0,2,1,0
"COG3585",0,1,0,0,1,1,0,1,0,0
"COG3586",7,5,2,3,10,4,0,6,0,3
"COG3587",4,2,1,2,6,33,1,5,1,0
"COG3588",307,316,254,256,228,146,407,207,266,197
"COG3590",8,8,14,19,31,164,8,39,34,144
"COG3591",0,0,2,1,0,2,0,0,0,7
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",2,0,0,11,108,141,0,202,1,1
"COG3594",6,1,1,13,2,6,5,3,4,9
"COG3595",0,1,0,0,0,7,1,7,2,0
"COG3596",0,0,0,0,0,1,1,0,0,0
"COG3597",1,2,6,1,1,0,4,6,0,2
"COG3598",4,3,143,5,22,1,6,3,5,1
"COG3599",0,0,1,5,2,0,0,3,5,0
"COG3600",0,0,0,0,1,14,0,0,0,0
"COG3602",4,5,6,4,9,14,4,1,5,1
"COG3603",0,0,2,0,8,17,0,11,0,0
"COG3604",11,13,11,6,63,48,7,40,5,1
"COG3605",26,14,26,63,50,215,23,97,37,105
"COG3607",0,0,0,1,0,0,0,2,0,0
"COG3608",17,22,28,80,114,227,30,154,55,37
"COG3609",1,2,1,2,11,25,6,4,5,0
"COG3610",1,1,0,0,11,71,0,3,1,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,6,8,20,6,19,22,3,23,1
"COG3614",5,0,0,3,15,31,1,27,2,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",59,53,47,78,148,132,38,83,62,37
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",57,44,27,33,95,174,123,202,88,88
"COG3619",0,0,0,1,1,0,0,0,0,0
"COG3620",1,2,0,1,27,29,3,58,8,14
"COG3621",39,42,57,45,13,23,26,21,48,42
"COG3622",43,35,41,42,83,98,33,64,51,24
"COG3623",15,11,4,12,22,20,4,43,3,11
"COG3624",1,2,50,1,1,1,0,0,1,0
"COG3625",1,0,21,0,0,4,2,0,2,0
"COG3626",2,3,156,1,4,4,1,2,5,0
"COG3627",2,3,126,1,0,4,4,0,5,1
"COG3628",1,0,7,67,9,1,43,2,31,1
"COG3629",0,0,0,0,0,1,0,2,0,1
"COG3631",7,16,18,4,5,11,5,9,9,7
"COG3633",0,0,0,2,2,57,0,3,2,0
"COG3634",19,12,3,1,24,146,8,43,13,2
"COG3635",2,0,2,9,134,122,3,212,5,0
"COG3636",0,0,2,0,1,3,1,1,0,0
"COG3637",2,4,1,1,3,6,2,9,1,1
"COG3638",79,62,204,91,49,62,124,58,63,26
"COG3639",77,48,483,161,97,156,102,211,155,40
"COG3640",0,0,0,2,0,1,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",4,3,8,23,21,39,16,71,18,3
"COG3643",32,19,14,36,54,27,22,55,83,41
"COG3644",2,2,1,0,4,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,2,17,0,1,0,1
"COG3647",4,0,0,0,1,4,0,2,0,0
"COG3648",1,0,0,0,0,0,0,2,0,0
"COG3649",0,0,0,0,6,2,0,0,0,0
"COG3650",0,0,0,0,4,3,0,1,0,0
"COG3651",110,127,131,95,82,55,99,47,113,86
"COG3652",0,0,0,0,0,0,1,3,0,0
"COG3653",177,164,156,224,647,324,151,535,180,256
"COG3654",2,1,2,0,3,3,0,1,0,1
"COG3655",0,0,0,2,3,6,4,3,1,18
"COG3656",0,0,0,0,5,25,1,10,1,1
"COG3657",0,0,1,0,1,0,0,0,0,0
"COG3658",5,6,16,5,11,53,15,5,5,1
"COG3659",3,1,13,4,15,20,1,5,0,0
"COG3660",199,246,345,188,111,45,209,68,149,143
"COG3661",1,0,0,0,25,72,0,6,0,9
"COG3662",14,15,22,28,16,15,40,17,25,0
"COG3663",2,0,1,2,9,15,2,20,1,11
"COG3664",15,19,17,11,13,7,6,8,16,3
"COG3665",56,82,109,109,94,215,310,243,248,360
"COG3666",9,3,6,3,29,219,9,60,3,5
"COG3667",2,4,2,0,22,43,0,6,1,3
"COG3668",1,2,2,4,12,63,1,7,0,1
"COG3669",53,46,115,22,18,42,39,105,63,23
"COG3670",185,119,64,157,67,141,168,150,133,64
"COG3671",0,1,0,0,0,4,2,2,0,9
"COG3672",0,0,0,0,2,39,1,7,0,0
"COG3673",1,3,0,0,2,3,0,5,0,3
"COG3675",6,4,31,11,11,4,33,6,23,13
"COG3676",0,0,0,0,0,9,0,16,1,3
"COG3677",0,1,1,0,6,10,0,14,0,3
"COG3678",0,0,0,0,1,25,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,0,1,0,6,2,3,7
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",0,1,0,0,3,18,1,5,1,0
"COG3683",1,0,0,3,0,1,1,2,0,0
"COG3684",4,7,2,7,1,5,12,21,8,26
"COG3685",0,0,0,0,3,1,0,1,0,0
"COG3686",33,16,10,26,6,16,36,8,14,5
"COG3687",1,0,3,3,14,190,2,36,5,57
"COG3688",2,1,2,0,1,1,0,3,2,0
"COG3689",0,0,1,12,0,0,0,2,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",105,104,127,13,52,82,27,17,111,40
"COG3694",51,25,8,24,11,2,38,4,24,0
"COG3695",14,8,13,11,12,31,2,17,23,43
"COG3696",32,36,120,27,304,1385,32,249,23,46
"COG3698",1,0,0,1,1,2,3,1,5,29
"COG3700",2,5,1,2,4,4,1,8,7,0
"COG3701",2,0,0,1,1,7,1,8,0,0
"COG3702",0,0,0,0,0,0,1,2,0,0
"COG3703",18,8,10,24,30,20,24,27,12,15
"COG3704",0,0,0,0,5,0,1,1,0,0
"COG3705",303,326,203,276,108,112,322,108,299,133
"COG3706",174,171,167,84,315,1338,118,284,80,40
"COG3707",1,5,4,3,15,113,3,29,4,28
"COG3708",0,0,0,0,1,2,2,2,0,1
"COG3709",1,0,29,1,4,0,5,0,5,0
"COG3710",4,2,0,0,57,297,0,11,1,1
"COG3711",0,0,0,0,0,1,1,3,0,0
"COG3712",12,9,8,10,36,223,13,49,16,47
"COG3713",0,1,8,9,19,62,5,11,1,8
"COG3714",0,0,0,0,2,11,0,7,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,1,4,0,2,31,1,2,5,3
"COG3718",20,10,7,12,8,20,45,60,38,150
"COG3719",0,0,0,1,0,1,1,1,0,1
"COG3720",3,0,2,0,4,3,1,3,1,4
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,0,1,13,1,0,3,3,0
"COG3724",14,26,10,8,19,71,12,9,9,70
"COG3725",1,0,2,3,7,59,1,11,4,0
"COG3726",2,0,0,0,1,7,2,1,0,0
"COG3727",15,9,3,8,9,5,8,15,6,2
"COG3728",0,0,3,0,7,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,3,1,6,3,0,2,0,8,0
"COG3731",0,0,2,1,0,0,1,0,8,0
"COG3732",5,0,7,15,8,0,12,0,14,0
"COG3733",61,36,27,34,66,21,42,37,28,8
"COG3734",16,8,21,17,11,11,19,9,15,80
"COG3735",7,7,3,1,12,58,3,20,0,19
"COG3736",0,0,0,0,1,2,1,1,2,0
"COG3737",6,2,5,5,5,3,9,12,8,6
"COG3738",1,1,1,0,2,2,1,0,4,7
"COG3739",0,0,0,0,8,5,1,2,0,0
"COG3740",4,3,12,9,4,7,6,2,7,0
"COG3741",26,32,18,34,20,26,26,59,33,46
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",6,13,1,59,18,11,24,6,62,1
"COG3744",2,0,3,2,1,1,1,0,1,0
"COG3745",0,1,0,0,7,6,2,3,0,0
"COG3746",20,15,3,19,26,53,23,17,13,55
"COG3747",0,0,0,0,1,1,0,1,0,0
"COG3748",137,170,221,232,243,140,207,211,193,158
"COG3749",1,3,3,5,4,21,6,18,1,37
"COG3750",3,2,4,5,3,1,4,5,3,5
"COG3751",18,34,56,38,40,68,33,28,48,92
"COG3752",158,129,153,133,109,21,126,48,172,316
"COG3753",0,0,0,0,0,0,0,2,0,0
"COG3754",5,3,7,17,5,5,3,1,13,8
"COG3755",3,0,0,0,1,0,1,0,1,0
"COG3756",2,0,0,2,0,1,1,0,0,2
"COG3757",1,0,0,0,5,6,1,4,4,1
"COG3758",0,0,1,0,0,1,0,1,0,49
"COG3759",0,0,0,0,1,0,0,3,0,0
"COG3760",28,28,15,23,21,12,26,20,14,15
"COG3761",45,55,86,42,50,15,63,28,53,34
"COG3762",1,5,6,1,7,3,1,5,2,12
"COG3764",16,17,64,74,16,10,55,32,56,16
"COG3765",4,1,0,0,4,1,2,6,9,2
"COG3766",10,4,2,0,4,5,0,0,0,0
"COG3768",2,0,1,0,8,49,2,2,0,0
"COG3769",162,205,105,60,6,58,103,4,68,0
"COG3770",1,2,4,7,1,2,2,1,7,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,24,8,8,3,16,6,15,3
"COG3773",25,18,44,33,38,17,92,20,39,32
"COG3774",20,28,18,11,5,7,14,2,19,40
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",47,45,32,37,14,13,42,27,24,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",1,4,5,28,3,4,5,4,16,64
"COG3782",2,0,3,1,2,23,1,2,4,51
"COG3783",0,0,0,0,0,3,0,0,0,0
"COG3784",0,0,0,1,1,11,0,3,2,1
"COG3785",76,100,188,86,76,32,88,54,76,59
"COG3786",70,100,106,69,51,15,97,25,57,71
"COG3787",0,0,0,1,5,0,0,9,0,5
"COG3788",10,8,11,9,8,24,19,6,13,7
"COG3789",0,0,0,1,9,6,2,0,0,0
"COG3791",141,167,170,196,197,171,151,197,143,151
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",142,124,88,189,172,45,149,140,95,98
"COG3795",0,1,0,1,4,3,0,9,0,0
"COG3797",0,0,0,1,1,2,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,5,0,0,0,0,0
"COG3800",192,258,235,201,113,60,170,95,174,42
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,0,2,10,6,0,11,0,0
"COG3803",50,41,34,98,22,23,26,13,15,19
"COG3804",1,0,1,17,10,7,8,13,5,6
"COG3805",0,1,0,3,4,0,1,0,0,0
"COG3806",17,20,29,28,24,58,20,7,23,31
"COG3807",89,91,106,58,52,21,69,26,78,52
"COG3808",689,764,945,640,691,352,629,721,771,589
"COG3809",0,0,0,0,0,1,1,3,0,1
"COG3811",0,0,0,0,1,0,1,1,0,0
"COG3812",7,8,3,8,3,8,8,7,3,23
"COG3813",0,0,1,0,0,1,1,1,0,0
"COG3814",20,21,24,13,10,7,13,6,11,4
"COG3815",4,0,0,9,9,1,4,7,8,0
"COG3816",51,56,55,51,32,67,42,15,35,27
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",33,33,44,51,27,1,16,8,19,7
"COG3819",0,0,0,0,0,2,0,0,0,0
"COG3820",106,146,111,103,75,12,106,30,120,52
"COG3821",0,1,0,0,3,28,1,9,0,16
"COG3822",16,20,12,8,0,1,9,3,5,3
"COG3823",31,38,59,45,37,6,20,35,46,59
"COG3824",1,1,0,0,11,3,1,7,1,0
"COG3825",149,145,118,133,56,118,118,87,88,97
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,1,0,0
"COG3828",62,54,72,27,51,57,44,57,28,8
"COG3829",0,0,0,2,26,36,1,26,1,0
"COG3830",8,15,15,11,12,36,13,20,7,34
"COG3831",0,0,0,0,0,0,2,2,0,1
"COG3832",1,2,0,0,3,23,0,6,1,0
"COG3833",12,13,13,48,7,9,48,8,43,0
"COG3835",0,0,0,1,0,4,0,2,0,0
"COG3836",142,174,245,165,454,179,161,200,123,89
"COG3837",4,3,3,0,2,2,3,5,1,1
"COG3838",0,0,0,0,2,2,1,1,0,0
"COG3839",506,663,741,746,315,372,663,420,554,811
"COG3840",1,2,3,10,5,3,11,4,13,24
"COG3842",677,782,485,744,620,432,736,612,732,647
"COG3843",2,3,1,3,3,14,8,18,2,0
"COG3844",40,34,40,79,64,77,35,138,56,167
"COG3845",238,321,156,412,186,182,355,355,297,298
"COG3846",0,3,0,1,4,3,1,9,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,1,0,0
"COG3850",1,2,1,1,24,24,1,13,3,3
"COG3851",0,0,0,0,0,7,1,11,0,9
"COG3852",102,128,98,87,58,113,74,71,79,109
"COG3853",0,0,0,0,7,5,0,4,2,0
"COG3854",4,4,2,43,35,18,2,7,19,94
"COG3855",0,0,0,0,0,0,0,0,0,0
