"","X66_DCM_0.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3268",167,63,4,176,42,92,140,112,140,38
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,1,0,0,1,0,0,0
"COG3271",4,1,31,0,3,0,1,14,2,13
"COG3272",34,4,46,3,16,4,15,36,12,19
"COG3273",0,15,0,0,0,0,3,10,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",328,23,24,4,13,18,19,116,40,31
"COG3276",18,241,61,32,12,78,112,100,129,42
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",305,41,163,16,220,24,40,126,69,68
"COG3279",391,42,103,28,48,20,39,287,28,77
"COG3280",11,0,124,2,8,2,1,0,1,0
"COG3281",4,2,135,0,7,2,2,6,1,1
"COG3283",18,7,71,0,7,4,14,52,0,36
"COG3284",61,6,253,3,202,57,19,47,19,33
"COG3285",61,7,169,2,38,1,1,21,0,5
"COG3287",33,8,53,1,112,0,22,142,1,39
"COG3288",198,342,117,593,238,393,416,252,564,190
"COG3290",7,27,17,0,226,6,3,5,4,4
"COG3291",155,159,11,25,3,213,492,248,514,144
"COG3292",1541,247,22,41,10,77,184,968,145,245
"COG3293",52,11,31,13,252,17,49,270,9,49
"COG3294",0,1,0,0,0,0,0,1,1,0
"COG3295",9,4,38,0,9,0,8,88,1,28
"COG3296",4,5,15,1,2,2,5,25,3,8
"COG3297",11,10,41,4,6,3,11,82,6,34
"COG3298",51,43,24,5,5,6,6,23,8,6
"COG3299",5,0,66,0,4,1,0,0,0,3
"COG3300",106,7,277,3,97,3,28,293,4,78
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",7,4,1,22,0,17,19,2,11,2
"COG3303",0,2,0,0,0,2,0,0,0,1
"COG3304",21,0,0,2,0,14,2,2,7,12
"COG3305",0,0,0,0,0,0,0,0,0,2
"COG3306",194,2,126,43,9,36,37,6,42,416
"COG3307",126,45,7,44,149,128,76,127,63,110
"COG3308",3,1,17,0,44,1,4,19,0,11
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,4,2,0,62,0,2,11,0,3
"COG3311",15,12,16,3,14,6,2,29,0,23
"COG3312",7,4,28,1,54,1,10,24,0,9
"COG3313",5,17,62,37,11,22,32,34,26,15
"COG3314",2,8,0,0,127,4,8,8,0,18
"COG3315",17,47,72,25,5,13,21,18,11,7
"COG3316",63,9,2,3,12,10,6,37,6,2
"COG3317",21,41,64,91,137,58,41,83,49,29
"COG3318",20,15,41,0,126,4,9,32,13,5
"COG3319",7,0,0,1,0,0,6,114,4,1
"COG3320",46,7,10,3,23,2,2,10,2,7
"COG3321",125,121,9,22,42,39,128,409,100,57
"COG3322",29,0,103,0,7,1,2,7,1,4
"COG3323",23,18,44,14,52,27,43,11,34,3
"COG3324",64,7,3,4,4,5,5,64,2,21
"COG3325",8,34,0,6,0,28,45,8,40,19
"COG3326",14,0,59,0,44,0,1,42,2,18
"COG3327",10,12,3,0,11,1,0,12,1,1
"COG3328",287,45,34,12,1444,29,41,354,18,56
"COG3329",11,1,44,40,10,18,18,3,20,5
"COG3330",0,0,0,19,0,55,36,0,35,31
"COG3331",6,0,15,0,1,0,0,0,0,21
"COG3332",71,40,60,65,86,14,23,56,27,14
"COG3333",188,355,113,502,471,381,231,212,253,247
"COG3334",10,1,0,0,1,4,3,3,3,1
"COG3335",32,17,23,6,241,18,25,176,3,58
"COG3336",7,31,4,16,2,23,13,17,48,20
"COG3338",0,0,0,1,0,6,2,2,2,4
"COG3339",14,8,10,19,9,27,10,9,9,13
"COG3340",5,28,48,116,0,49,83,48,54,24
"COG3341",1,2,2,2,1,3,13,4,1,1
"COG3342",6,110,45,21,3,85,33,59,34,27
"COG3344",156,59,377,11,1090,17,111,729,32,317
"COG3345",4,3,1,0,0,18,9,54,5,17
"COG3346",17,11,12,84,54,149,123,71,160,55
"COG3347",35,206,47,120,3,103,123,131,78,82
"COG3349",1,5,3,100,0,204,137,16,109,163
"COG3350",0,1,0,0,0,0,1,1,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,135,0,0,1,1,1,19,9,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,16,1,6,0,18,12,10,14,1
"COG3359",0,2,10,1,0,2,1,3,5,2
"COG3360",7,20,13,0,96,0,0,5,0,3
"COG3361",5,8,1,7,0,6,29,4,22,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",24,113,2,35,2,93,52,55,57,28
"COG3369",47,0,1,0,0,1,0,5,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,28,0,0,0,1,2,7,0,1
"COG3375",9,7,0,0,1,0,1,3,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,1,0
"COG3378",567,29,853,28,17,42,35,27,34,830
"COG3379",0,18,0,0,0,3,2,8,2,0
"COG3380",96,5,48,193,14,156,101,27,180,47
"COG3381",16,26,4,0,98,3,0,4,0,2
"COG3382",0,1,0,0,6,0,0,1,0,0
"COG3383",190,547,131,148,415,353,252,250,135,52
"COG3384",58,92,105,6,132,11,66,88,48,25
"COG3385",43,46,6,5,81,13,51,782,7,88
"COG3386",175,311,80,333,28,242,243,342,171,83
"COG3387",50,12,68,56,18,20,19,44,7,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,14,0,2,0,3,53,9,43,3
"COG3390",0,21,0,1,0,1,33,9,24,1
"COG3391",466,605,95,73,44,97,125,550,119,58
"COG3392",10,25,57,10,4,11,18,9,12,25
"COG3393",0,1,1,2,2,0,0,1,0,0
"COG3394",70,29,19,24,0,32,28,7,8,3
"COG3395",12,6,5,67,173,87,80,16,36,35
"COG3396",166,153,24,36,13,55,83,133,68,25
"COG3397",0,1,0,2,0,4,4,0,2,3
"COG3398",0,37,0,2,0,8,62,13,42,6
"COG3399",0,0,15,0,0,0,0,0,0,0
"COG3400",0,1,0,10,0,39,6,0,60,27
"COG3401",0,5,1,1,0,0,7,5,0,8
"COG3402",41,1,1,4,5,0,0,1,0,0
"COG3403",18,2,5,1,4,0,4,46,0,8
"COG3404",1,82,15,24,1,37,71,25,60,7
"COG3405",8,4,1,0,5,0,8,53,0,6
"COG3407",17,16,2,27,0,41,42,10,26,6
"COG3408",0,4,0,4,0,5,5,20,7,0
"COG3409",64,11,155,17,28,103,37,46,180,174
"COG3410",5,2,3,2,1,0,5,13,1,9
"COG3411",0,14,1,6,2,17,6,17,11,10
"COG3412",0,1,1,0,0,1,0,0,1,0
"COG3413",0,2,0,4,0,0,9,0,3,0
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",6,5,0,2,106,1,12,75,1,19
"COG3417",43,2,0,5,0,3,4,7,4,1
"COG3418",4,0,39,0,3,0,0,1,0,1
"COG3419",117,145,454,194,74,161,129,320,194,187
"COG3420",23,18,53,4,9,2,7,17,0,2
"COG3421",3,0,0,3,0,4,2,8,4,6
"COG3422",2,0,9,2,2,2,3,12,4,5
"COG3423",1,0,0,0,1,0,0,11,0,2
"COG3424",100,12,4,32,3,9,11,11,18,0
"COG3425",0,136,0,14,2,16,36,16,17,3
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",8,85,0,23,5,53,41,70,28,8
"COG3428",134,11,0,20,18,17,10,91,1,27
"COG3429",0,0,2,39,1,57,49,1,41,46
"COG3431",1,0,0,0,1,15,3,0,3,11
"COG3433",0,0,2,0,0,0,0,0,0,0
"COG3434",24,15,2,0,13,0,22,185,1,64
"COG3435",5,15,0,6,1,13,7,20,16,1
"COG3436",372,76,329,19,417,8,69,201,4,91
"COG3437",309,50,31,35,67,8,30,214,22,71
"COG3439",78,7,4,3,10,3,1,8,0,2
"COG3440",21,6,17,21,18,10,20,8,15,30
"COG3442",0,0,0,0,0,1,2,1,1,0
"COG3443",6,0,0,0,1,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",2,4,0,3,1,1,5,4,0,3
"COG3448",38,54,105,81,80,45,68,51,101,46
"COG3449",0,1,20,2,5,0,1,4,1,5
"COG3450",12,7,10,5,15,13,15,2,18,9
"COG3451",220,34,27,18,103,17,34,175,9,35
"COG3452",41,0,7,2,15,5,13,49,3,26
"COG3453",79,1,115,8,68,9,13,33,5,10
"COG3454",40,1,30,4,15,104,8,7,6,2
"COG3455",10,1,55,2,5,2,10,15,4,9
"COG3456",9,1,56,1,11,0,7,18,5,9
"COG3457",0,3,2,0,3,0,0,2,0,0
"COG3458",0,11,1,0,0,6,7,23,3,1
"COG3459",12,2,30,11,25,5,4,13,1,4
"COG3460",22,7,1,2,1,8,3,8,1,2
"COG3461",3,1,0,0,1,0,0,1,0,1
"COG3463",0,39,0,2,1,27,11,11,17,18
"COG3464",286,18,155,5,872,18,54,221,21,42
"COG3467",5,68,1,2,0,11,3,20,4,2
"COG3468",14,0,3,0,13,16,5,2,5,0
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",2,4,20,62,2,12,43,2,44,4
"COG3471",8,3,55,0,11,0,2,1,0,4
"COG3472",11,19,19,1,7,4,1,34,2,3
"COG3473",14,189,2,152,2,136,98,79,131,47
"COG3474",74,54,17,124,19,166,110,63,125,36
"COG3475",0,11,0,2,1,0,0,1,1,1
"COG3476",52,11,1,73,10,80,66,12,69,15
"COG3478",0,3,0,0,0,9,3,8,7,4
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,15,2,11,1,20,11,12,49,17
"COG3481",9,45,8,6,28,12,25,25,22,19
"COG3482",0,0,0,2,0,2,0,0,1,4
"COG3483",73,92,1,15,3,15,87,103,68,22
"COG3484",19,5,32,201,10,61,36,4,11,11
"COG3485",26,45,111,27,18,51,52,106,24,28
"COG3486",5,0,147,0,169,1,4,2,0,7
"COG3487",39,5,58,0,35,2,8,21,5,11
"COG3488",27,19,71,17,28,11,51,32,26,23
"COG3489",25,3,45,1,15,0,22,21,3,8
"COG3490",29,4,49,1,15,0,4,14,1,11
"COG3491",63,296,265,161,183,195,245,249,194,147
"COG3492",8,39,11,14,51,40,37,33,26,19
"COG3493",0,0,9,0,3,0,0,0,0,4
"COG3494",15,70,2,135,2,123,91,34,126,33
"COG3495",13,10,51,7,7,10,9,81,13,25
"COG3496",16,3,11,64,5,176,141,67,153,75
"COG3497",1976,44,2796,31,153,204,160,44,273,4655
"COG3498",4,0,0,0,12,0,0,4,1,1
"COG3499",2,0,0,0,12,0,0,1,0,2
"COG3500",10,3,4,1,28,5,5,20,2,7
"COG3501",43,3,594,5,31,12,17,68,9,54
"COG3502",8,4,0,23,0,75,37,5,29,24
"COG3503",4,29,67,6,7,4,34,136,14,49
"COG3504",70,4,2,6,22,4,2,17,0,5
"COG3505",248,19,35,20,85,3,20,119,7,28
"COG3506",0,0,0,2,0,0,0,0,0,0
"COG3507",524,68,5,30,15,34,70,64,37,70
"COG3508",127,90,52,20,16,36,74,122,51,37
"COG3509",26,115,31,182,3,162,362,42,219,22
"COG3510",16,10,6,5,0,12,15,13,11,39
"COG3511",0,0,1,0,0,1,1,6,1,0
"COG3512",3,1,0,2,0,0,1,0,2,0
"COG3513",1,3,4,1,0,11,3,1,16,41
"COG3514",0,0,0,0,51,0,0,1,0,0
"COG3515",18,1,112,2,13,0,7,13,3,17
"COG3516",3,1,27,0,3,2,3,6,1,11
"COG3517",16,2,100,4,11,7,7,27,5,19
"COG3518",2,1,18,0,0,0,1,7,0,2
"COG3519",17,3,129,2,18,4,8,15,3,29
"COG3520",11,1,79,1,9,5,6,12,3,6
"COG3521",6,1,11,0,6,1,2,4,0,5
"COG3522",20,1,103,4,7,3,4,21,5,11
"COG3523",47,2,252,9,35,8,19,40,7,43
"COG3524",27,8,2,2,4,22,9,78,3,26
"COG3525",277,246,14,102,6,134,126,196,80,39
"COG3526",2,2,8,1,40,2,0,2,1,2
"COG3527",0,0,0,0,1,3,0,2,0,0
"COG3528",40,6,52,8,154,6,9,32,13,9
"COG3529",1,2,4,5,44,0,2,26,2,7
"COG3530",24,0,18,0,35,0,3,21,1,5
"COG3531",5,14,20,0,4,1,6,51,0,10
"COG3533",8,8,3,11,1,19,22,41,13,18
"COG3534",149,31,2,32,6,14,18,32,15,12
"COG3535",2,45,0,6,0,3,16,44,6,2
"COG3536",12,23,24,18,65,25,14,17,10,10
"COG3537",149,45,3,72,2,67,129,37,41,12
"COG3538",0,5,2,1,1,16,14,0,5,0
"COG3539",0,0,38,0,0,0,0,1,0,6
"COG3540",97,63,80,120,36,125,154,298,56,72
"COG3541",11,1,1,1,3,0,3,4,0,4
"COG3542",39,10,2,44,1,29,22,43,27,23
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",22,32,2,90,34,68,71,25,77,7
"COG3545",2,0,35,1,5,0,1,3,1,2
"COG3546",6,1,7,0,1,0,0,2,0,1
"COG3547",949,76,40,34,934,20,153,1312,21,169
"COG3548",6,0,1,0,1,0,1,2,3,1
"COG3549",28,3,13,1,37,3,4,11,1,4
"COG3550",301,35,124,13,85,4,37,260,6,94
"COG3551",5,4,3,4,1,12,8,4,8,27
"COG3552",50,108,2,35,17,75,49,55,82,26
"COG3553",4,0,42,0,2,0,1,0,0,4
"COG3554",1,0,0,0,2,0,0,1,0,2
"COG3555",162,5,226,19,5,32,21,7,40,230
"COG3556",0,1,19,9,0,30,29,4,15,17
"COG3558",7,1,0,9,6,1,0,8,1,1
"COG3559",0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,47,0,1,0,0,0,0,1
"COG3561",0,0,17,0,13,0,0,0,0,0
"COG3562",29,1,5,6,4,26,10,10,7,22
"COG3563",32,2,1,1,19,20,11,18,5,12
"COG3564",1,2,0,54,1,6,4,1,15,4
"COG3565",48,26,25,77,59,82,87,35,75,22
"COG3566",2,0,49,0,6,1,0,0,0,3
"COG3567",4,0,59,0,8,2,0,0,2,5
"COG3568",100,88,80,15,156,28,43,83,29,36
"COG3569",41,162,69,0,10,5,52,109,14,44
"COG3570",0,0,0,0,2,1,0,0,0,0
"COG3571",7,12,12,0,32,14,9,57,7,22
"COG3572",42,157,7,272,17,211,171,90,266,65
"COG3573",15,0,7,1,5,0,1,22,1,5
"COG3575",5,3,59,0,2,0,0,9,0,3
"COG3576",29,95,5,34,20,40,27,81,45,28
"COG3577",33,18,43,5,77,9,31,48,0,15
"COG3579",0,25,0,12,0,26,51,38,65,6
"COG3580",0,12,7,0,1,0,0,4,0,1
"COG3581",0,8,10,0,2,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,6,0,0,0,0,0,0,0
"COG3584",10,6,35,0,1,0,0,0,0,29
"COG3585",0,0,1,0,1,0,0,1,0,2
"COG3586",9,6,0,8,10,3,8,11,20,11
"COG3587",53,7,0,10,524,2,13,18,6,8
"COG3588",68,249,281,289,19,189,249,137,274,272
"COG3590",37,30,24,12,15,19,74,259,40,77
"COG3591",0,0,1,1,0,0,0,1,1,1
"COG3592",52,0,2,0,0,0,0,0,0,0
"COG3593",66,129,20,5,93,4,19,149,4,27
"COG3594",1,1,0,7,0,2,3,6,6,7
"COG3595",2,5,0,0,0,0,2,1,1,2
"COG3596",0,0,0,2,2,1,1,1,0,1
"COG3597",0,4,0,0,0,2,4,1,8,0
"COG3598",6,0,32,2,0,4,2,1,5,306
"COG3599",47,0,1,3,0,36,6,3,17,40
"COG3600",10,0,0,0,1,0,2,0,0,0
"COG3602",5,3,3,6,5,3,6,28,3,6
"COG3603",0,2,0,0,1,0,1,27,0,9
"COG3604",147,45,130,7,289,23,33,66,35,44
"COG3605",163,95,173,14,420,57,80,210,25,76
"COG3607",7,0,0,0,2,0,0,6,0,0
"COG3608",169,178,48,15,316,9,98,256,55,54
"COG3609",15,4,1,1,52,1,2,18,5,9
"COG3610",0,2,0,0,0,0,13,76,0,23
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",3,0,2,3,2,16,10,9,24,9
"COG3614",60,10,127,5,52,0,25,52,7,50
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",138,81,9,64,17,61,69,99,39,24
"COG3617",3,1,2,1,5,2,5,8,0,1
"COG3618",48,213,5,186,23,130,127,197,93,38
"COG3619",0,0,1,0,1,0,0,1,0,2
"COG3620",8,32,5,1,0,4,6,7,7,8
"COG3621",4,30,0,52,4,35,24,14,36,16
"COG3622",81,70,108,36,105,61,69,102,36,34
"COG3623",7,48,5,11,0,16,7,21,17,8
"COG3624",1,0,5,0,3,22,1,5,2,2
"COG3625",11,0,18,1,4,27,4,1,0,2
"COG3626",14,1,35,1,12,55,6,6,3,3
"COG3627",6,1,7,0,0,59,3,2,3,2
"COG3628",102,1,271,3,20,14,7,0,21,283
"COG3629",0,4,0,0,1,1,0,0,0,0
"COG3631",9,12,2,16,2,11,10,4,6,2
"COG3633",10,8,108,1,179,1,7,66,2,18
"COG3634",37,24,175,10,242,8,38,106,34,38
"COG3635",0,174,0,2,2,4,9,63,6,11
"COG3636",20,0,0,1,47,2,1,5,0,1
"COG3637",25,4,8,0,75,2,3,12,1,0
"COG3638",71,69,104,53,242,147,72,51,79,46
"COG3639",33,54,50,22,116,235,148,111,161,68
"COG3640",0,2,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,1,0,1,0,0,0
"COG3642",0,69,0,1,0,2,37,11,16,3
"COG3643",0,78,0,10,0,31,78,15,63,2
"COG3644",0,1,0,0,0,0,2,1,0,1
"COG3645",0,0,21,0,0,0,0,0,0,0
"COG3646",0,0,59,0,0,0,3,12,1,5
"COG3647",8,1,49,2,11,2,3,8,0,1
"COG3648",0,0,0,0,0,0,1,0,0,2
"COG3649",0,2,0,0,1,0,1,11,0,0
"COG3650",5,1,80,0,10,0,2,3,0,5
"COG3651",20,44,16,123,6,110,99,51,121,50
"COG3652",2,0,35,0,1,0,0,0,0,1
"COG3653",64,525,8,141,25,230,203,350,166,50
"COG3654",3,2,2,0,51,0,1,15,0,6
"COG3655",1,4,0,1,3,0,3,5,1,1
"COG3656",15,14,19,0,7,0,5,132,0,49
"COG3657",7,0,0,2,52,0,1,4,0,0
"COG3658",23,3,37,9,123,5,14,70,4,35
"COG3659",134,12,143,1,9,14,9,69,3,14
"COG3660",23,103,28,244,9,200,144,44,206,59
"COG3661",170,3,3,1,8,0,5,7,0,6
"COG3662",3,14,44,7,6,24,9,10,47,16
"COG3663",18,11,27,1,1,2,5,17,1,1
"COG3664",0,7,0,15,0,0,2,3,10,2
"COG3665",60,282,101,238,300,292,194,173,255,106
"COG3666",327,68,301,4,1129,8,33,361,8,77
"COG3667",185,5,175,8,139,3,24,112,6,37
"COG3668",86,2,30,1,94,2,8,63,1,15
"COG3669",79,76,2,55,1,38,49,41,30,9
"COG3670",113,140,150,88,26,123,133,98,111,62
"COG3671",5,2,15,0,79,0,0,10,0,0
"COG3672",6,1,2,2,9,3,5,51,3,16
"COG3673",16,1,3,2,7,1,4,21,1,2
"COG3675",81,7,172,5,8,4,8,9,0,109
"COG3676",8,12,0,1,15,2,1,12,0,0
"COG3677",3,37,0,2,0,2,4,11,0,3
"COG3678",1,2,21,0,0,0,0,55,0,22
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,5,0,4,0,5,1,3,4,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",23,3,2,4,3,1,5,38,0,5
"COG3683",5,4,0,0,58,2,2,1,1,1
"COG3684",0,6,0,1,0,9,13,10,9,1
"COG3685",16,1,19,0,3,1,0,3,0,2
"COG3686",11,1,26,10,4,32,19,7,21,18
"COG3687",93,23,201,6,43,15,7,69,7,21
"COG3688",0,1,0,1,0,2,0,1,1,0
"COG3689",0,0,0,0,0,9,1,0,2,9
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",407,12,7,112,7,65,74,20,21,17
"COG3694",0,6,0,17,0,35,39,3,17,16
"COG3695",30,15,35,10,54,28,21,29,18,20
"COG3696",1844,168,842,75,1498,70,230,1790,123,420
"COG3698",24,0,2,4,9,8,11,8,2,1
"COG3700",0,13,0,0,0,0,2,7,10,0
"COG3701",38,0,3,3,19,3,1,15,0,3
"COG3702",6,0,1,0,0,1,2,7,0,1
"COG3703",26,24,0,15,96,31,23,29,15,6
"COG3704",8,1,4,1,6,0,1,3,0,1
"COG3705",77,133,102,301,199,252,218,68,232,83
"COG3706",412,222,593,254,624,72,249,1377,88,470
"COG3707",40,29,100,0,200,3,12,91,5,27
"COG3708",7,1,0,1,0,0,1,31,2,8
"COG3709",7,1,30,0,2,36,2,1,0,1
"COG3710",11,10,7,6,3,2,24,75,0,33
"COG3711",0,0,6,1,0,0,0,0,0,0
"COG3712",137,26,132,12,77,8,31,236,19,61
"COG3713",20,7,1,2,10,7,18,63,2,24
"COG3714",4,4,2,1,6,5,2,49,0,14
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",53,1,1,3,1,1,4,51,0,10
"COG3718",2,34,1,39,8,55,50,11,37,6
"COG3719",14,1,1,1,5,0,1,6,0,3
"COG3720",22,2,0,2,8,1,8,3,3,13
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",37,0,221,0,20,5,0,6,1,213
"COG3724",42,7,52,24,193,0,11,23,4,5
"COG3725",19,7,45,0,9,1,4,40,0,21
"COG3726",16,1,51,0,10,0,4,6,1,8
"COG3727",8,10,5,3,2,6,10,7,9,4
"COG3728",49,1,38,0,3,0,2,0,0,58
"COG3729",0,0,18,0,1,0,0,0,0,0
"COG3730",0,0,2,0,1,6,1,0,16,2
"COG3731",0,0,0,1,0,5,2,0,4,2
"COG3732",0,0,5,0,0,9,4,0,14,4
"COG3733",6,50,0,53,5,16,18,20,29,4
"COG3734",18,4,2,21,11,24,9,14,23,5
"COG3735",27,10,6,12,16,6,23,78,7,24
"COG3736",4,0,1,0,2,0,1,0,1,0
"COG3737",4,4,1,1,1,7,11,8,9,2
"COG3738",8,1,0,1,0,1,3,3,2,1
"COG3739",4,0,8,0,2,0,4,8,0,4
"COG3740",96,1,251,3,15,26,6,7,7,717
"COG3741",42,56,3,30,18,40,47,31,25,4
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",101,2,7,7,12,13,48,20,11,6
"COG3744",24,0,3,0,1,8,3,4,2,3
"COG3745",40,1,29,1,12,1,1,7,1,3
"COG3746",47,15,57,21,293,19,21,42,11,24
"COG3747",5,0,24,0,4,0,1,1,0,126
"COG3748",30,255,95,163,132,184,175,171,171,85
"COG3749",30,18,26,3,96,7,4,13,2,5
"COG3750",7,2,11,3,2,4,5,3,4,3
"COG3751",212,33,252,25,90,36,35,92,44,415
"COG3752",13,62,21,154,11,139,191,30,171,28
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",2,2,4,9,16,41,6,32,14,77
"COG3755",6,1,10,0,11,0,1,1,0,0
"COG3756",8,1,43,0,9,1,0,0,0,158
"COG3757",17,1,27,3,7,3,9,5,3,30
"COG3758",0,0,0,0,1,3,0,0,0,4
"COG3759",0,2,12,0,0,0,1,0,0,1
"COG3760",3,17,1,39,0,26,22,10,29,4
"COG3761",11,22,1,68,5,42,33,15,65,19
"COG3762",35,2,41,5,9,6,8,7,1,1
"COG3764",5,16,1,5,3,27,17,59,57,29
"COG3765",0,3,86,1,1,0,1,1,0,0
"COG3766",4,4,1,4,48,6,9,31,2,7
"COG3768",26,4,2,0,99,1,8,68,0,24
"COG3769",16,4,5,172,148,121,66,46,36,26
"COG3770",8,1,2,5,0,8,19,3,6,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",224,3,401,4,155,16,8,5,3,510
"COG3773",245,29,522,10,45,36,25,14,25,469
"COG3774",38,7,33,14,126,16,15,2,9,118
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,26,40,45,10,59,38,10,29,11
"COG3778",1,0,13,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,1,1
"COG3781",2,0,52,5,5,12,16,16,24,10
"COG3782",30,3,77,0,184,7,5,11,3,8
"COG3783",1,0,2,0,0,0,3,1,0,0
"COG3784",12,0,15,0,4,0,2,6,1,4
"COG3785",9,48,2,87,8,74,54,48,89,15
"COG3786",8,32,2,95,3,20,17,3,40,8
"COG3787",0,3,0,1,0,0,0,0,0,0
"COG3788",9,1,2,6,3,10,4,38,9,6
"COG3789",2,2,0,0,2,1,3,20,0,6
"COG3791",50,207,74,174,31,185,142,144,161,77
"COG3793",0,0,0,0,8,0,1,0,1,1
"COG3794",79,122,185,96,15,76,171,30,243,173
"COG3795",10,0,37,0,2,0,0,2,0,2
"COG3797",4,3,5,2,2,0,1,1,0,0
"COG3798",0,0,1,0,2,0,0,1,1,1
"COG3799",0,1,0,0,0,0,0,1,0,0
"COG3800",41,135,8,272,19,210,135,54,160,43
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",8,16,4,0,9,1,5,7,0,5
"COG3803",40,51,48,44,52,82,45,69,59,36
"COG3804",0,5,0,1,2,5,13,7,13,0
"COG3805",0,1,0,0,0,4,1,2,0,4
"COG3806",40,7,5,29,94,17,40,92,17,19
"COG3807",17,37,2,81,4,69,75,17,77,25
"COG3808",82,256,6,243,15,563,553,265,780,189
"COG3809",4,0,1,0,2,0,1,5,1,0
"COG3811",3,0,0,0,0,0,0,3,0,0
"COG3812",8,0,34,8,8,9,11,16,14,2
"COG3813",3,0,0,1,2,0,2,2,0,1
"COG3814",11,5,7,21,7,26,9,9,11,3
"COG3815",17,11,0,2,0,2,12,2,6,2
"COG3816",34,13,60,73,81,44,42,55,34,21
"COG3817",1,0,1,0,0,0,1,2,0,1
"COG3818",42,26,0,26,1,28,40,15,66,17
"COG3819",0,0,2,0,1,0,0,1,0,0
"COG3820",26,41,5,124,8,105,97,39,106,32
"COG3821",6,1,14,0,3,1,3,14,0,7
"COG3822",3,1,0,12,1,11,15,2,7,2
"COG3823",9,38,5,30,2,18,28,3,16,3
"COG3824",7,7,0,3,3,0,1,9,0,2
"COG3825",73,91,108,155,192,105,114,115,113,35
"COG3826",1,0,0,0,0,1,0,0,0,0
"COG3827",7,0,0,1,2,0,0,0,0,0
"COG3828",323,44,4,74,7,49,68,29,46,4
"COG3829",21,16,172,0,440,5,9,51,5,30
"COG3830",11,9,37,4,7,10,10,37,8,10
"COG3831",5,0,0,0,2,0,0,0,0,0
"COG3832",77,0,6,2,9,0,1,10,1,4
"COG3833",3,6,31,4,93,25,26,3,43,8
"COG3835",7,1,2,0,5,0,2,4,0,8
"COG3836",31,220,19,173,8,140,138,235,138,110
"COG3837",2,7,0,2,3,4,1,1,1,0
"COG3838",8,2,0,1,8,0,0,2,1,4
"COG3839",159,446,155,655,889,631,433,199,565,211
"COG3840",5,2,0,3,0,17,19,13,6,0
"COG3842",260,664,180,716,517,589,643,380,795,282
"COG3843",142,4,83,7,42,9,10,31,3,10
"COG3844",51,155,11,42,13,70,68,133,71,14
"COG3845",105,394,175,308,54,311,307,183,337,115
"COG3846",52,2,3,4,19,1,3,14,1,11
"COG3847",2,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,14,4,0,12,4
"COG3850",16,12,92,5,58,0,6,25,2,12
"COG3851",14,0,1,0,23,0,1,1,1,6
"COG3852",78,80,87,125,177,92,86,112,63,43
"COG3853",27,1,32,0,15,3,3,16,1,2
"COG3854",0,13,0,1,0,61,16,16,27,47
