"","X152_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG3269",0,6,0,2,2,0,0,1,1,1
"COG3270",0,0,0,4,0,0,0,0,0,1
"COG3271",0,0,1,1,0,4,13,5,0,0
"COG3272",18,3,11,7,13,10,11,7,3,16
"COG3273",14,0,0,19,6,1,0,0,0,2
"COG3274",0,0,0,0,0,0,3,0,0,0
"COG3275",43,4,113,5,18,53,61,20,9,24
"COG3276",289,100,3,166,320,74,3,57,74,99
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",71,23,177,67,27,70,220,36,13,42
"COG3279",57,6,266,20,19,92,175,50,15,25
"COG3280",6,0,9,0,0,0,0,2,0,0
"COG3281",12,1,2,0,3,2,1,4,0,1
"COG3283",2,2,17,1,6,1,22,8,0,1
"COG3284",15,41,115,3,3,119,119,12,29,21
"COG3285",25,1,163,4,2,0,9,11,1,1
"COG3287",9,1,19,3,3,3,31,13,6,3
"COG3288",375,495,175,365,374,330,157,484,530,496
"COG3290",29,2,3,9,19,0,4,3,2,0
"COG3291",388,321,99,430,401,514,120,322,361,365
"COG3292",203,61,500,142,174,195,335,136,86,101
"COG3293",99,1,107,104,69,23,28,15,1,3
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,0,22,2,1,0,35,9,0,0
"COG3296",4,1,37,7,5,0,7,5,1,2
"COG3297",8,6,1,5,6,18,33,17,10,8
"COG3298",56,4,21,39,35,12,14,3,2,4
"COG3299",2,0,2,0,0,3,5,0,0,1
"COG3300",10,1,211,8,9,0,72,14,0,3
"COG3301",0,0,0,3,0,0,0,0,0,0
"COG3302",1,9,1,1,0,39,9,8,19,19
"COG3303",0,0,0,12,0,0,34,1,0,0
"COG3304",4,5,0,2,1,4,0,2,1,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,121,128,4,6,65,152,51,64,50
"COG3307",26,52,29,48,35,59,143,103,50,125
"COG3308",0,0,2,2,0,3,2,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,4,2,2,20,15,5,0,0
"COG3311",12,4,2,4,14,4,6,11,2,5
"COG3312",3,0,1,2,7,4,13,6,2,1
"COG3313",5,18,3,2,10,24,16,16,25,22
"COG3314",19,0,1,2,6,1,0,0,0,0
"COG3315",23,5,15,31,24,17,17,11,14,20
"COG3316",19,2,46,44,15,65,109,6,2,5
"COG3317",25,38,8,27,37,85,48,49,60,45
"COG3318",48,14,2,55,36,4,3,5,7,12
"COG3319",6,1,14,4,4,16,71,21,2,12
"COG3320",7,4,47,5,9,11,61,11,4,15
"COG3321",128,74,212,87,126,57,484,76,51,91
"COG3322",0,0,14,1,0,0,51,2,1,1
"COG3323",14,23,9,5,4,48,20,28,35,31
"COG3324",10,2,35,5,6,0,14,12,1,2
"COG3325",21,15,5,29,30,16,2,16,16,39
"COG3326",6,0,29,1,3,1,19,6,0,0
"COG3327",5,2,6,7,10,9,11,2,0,0
"COG3328",118,10,937,265,56,106,155,76,8,11
"COG3329",2,84,11,2,2,24,61,125,65,65
"COG3330",0,50,0,14,2,6,0,116,33,64
"COG3331",0,0,1,0,0,0,6,0,0,0
"COG3332",26,21,22,55,20,7,39,17,11,22
"COG3333",481,348,180,294,400,506,348,311,332,247
"COG3334",4,0,12,1,2,4,25,2,2,2
"COG3335",50,4,48,169,96,129,151,35,3,6
"COG3336",32,29,208,14,37,15,12,23,24,34
"COG3338",5,2,6,4,0,2,5,2,1,3
"COG3339",4,21,9,5,4,2,42,38,9,16
"COG3340",19,71,4,17,25,92,1,98,95,67
"COG3341",4,3,1,1,0,17,1,3,1,4
"COG3342",46,6,1,36,41,33,35,53,23,49
"COG3344",43,10,95,108,52,27,165,133,11,24
"COG3345",7,4,2,43,11,88,3,4,4,14
"COG3346",33,156,75,29,40,185,59,115,163,160
"COG3347",227,136,146,278,249,110,60,104,116,77
"COG3349",10,205,0,33,9,32,25,392,116,244
"COG3350",2,0,4,2,0,0,22,0,0,1
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",158,6,0,14,174,3,0,0,3,2
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",23,7,57,16,12,34,13,12,9,10
"COG3359",1,2,1,2,2,1,0,5,3,3
"COG3360",1,0,1,16,0,0,3,0,0,0
"COG3361",3,12,29,1,13,11,1,10,14,18
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,4,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",89,52,57,105,111,78,44,31,52,74
"COG3369",2,0,12,1,4,11,1,1,1,2
"COG3371",0,0,0,0,3,0,0,0,0,0
"COG3372",32,1,0,12,28,0,0,3,3,1
"COG3375",9,0,4,3,9,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,5,0,0,0,0
"COG3378",26,80,415,80,39,331,606,56,41,55
"COG3379",10,0,6,101,10,29,0,3,0,5
"COG3380",22,168,49,0,4,102,73,108,178,148
"COG3381",22,10,4,17,18,7,17,10,1,2
"COG3382",5,2,0,5,1,0,2,1,0,2
"COG3383",461,298,92,739,560,410,146,201,195,158
"COG3384",110,26,65,47,90,16,88,36,38,36
"COG3385",34,3,7,162,76,3,42,62,2,2
"COG3386",263,183,203,278,389,200,261,176,234,238
"COG3387",39,15,295,21,19,14,104,40,14,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",17,26,0,9,18,2,0,2,4,3
"COG3390",14,28,0,5,15,3,0,9,9,8
"COG3391",708,97,105,482,888,140,165,73,124,141
"COG3392",27,7,12,14,17,14,17,15,11,7
"COG3393",5,0,7,3,3,0,9,1,0,1
"COG3394",20,8,2,41,19,29,2,13,17,7
"COG3395",24,111,81,13,17,47,26,186,63,88
"COG3396",122,56,30,84,128,100,65,55,50,65
"COG3397",1,5,0,1,1,5,0,2,1,0
"COG3398",37,29,0,9,47,12,0,6,18,28
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,37,0,0,0,33,0,8,32,31
"COG3401",1,6,0,6,2,0,0,0,3,2
"COG3402",6,0,63,0,2,0,4,2,1,0
"COG3403",6,0,45,0,1,0,29,3,0,1
"COG3404",52,41,0,82,64,56,0,47,57,46
"COG3405",1,0,6,0,2,8,4,5,0,0
"COG3407",20,22,6,11,15,87,3,24,33,9
"COG3408",42,7,145,22,36,4,18,15,5,18
"COG3409",40,84,143,14,13,59,108,33,59,89
"COG3410",1,1,42,6,0,3,0,5,1,0
"COG3411",23,36,22,36,33,9,9,32,2,12
"COG3412",0,1,0,1,0,0,0,0,0,0
"COG3413",4,5,0,0,6,0,0,0,2,2
"COG3414",0,0,14,0,0,0,0,1,0,0
"COG3415",10,1,28,34,20,5,2,2,2,1
"COG3417",1,0,5,7,4,1,1,2,1,4
"COG3418",0,0,1,1,0,0,0,0,0,0
"COG3419",82,184,29,225,73,114,183,178,198,159
"COG3420",10,2,11,12,8,3,7,2,0,1
"COG3421",4,1,10,4,1,0,0,1,6,3
"COG3422",2,4,17,0,0,2,27,1,0,2
"COG3423",1,0,4,0,0,0,0,0,0,0
"COG3424",41,9,76,21,28,8,25,11,11,12
"COG3425",136,51,14,38,167,50,12,29,52,67
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",103,42,17,74,130,27,16,42,26,19
"COG3428",7,4,74,0,4,12,9,17,3,3
"COG3429",0,73,39,10,0,7,1,148,38,75
"COG3431",0,2,0,0,0,2,0,1,2,10
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,12,2,8,4,41,13,4,3
"COG3435",7,3,1,7,11,6,16,11,5,7
"COG3436",16,3,47,73,66,44,505,126,17,41
"COG3437",38,37,103,71,44,42,202,75,46,71
"COG3439",15,2,18,7,13,4,39,8,2,4
"COG3440",13,12,100,13,8,4,7,7,4,4
"COG3442",1,2,36,0,0,0,0,3,0,2
"COG3443",1,0,4,0,0,0,8,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",1,0,4,0,1,0,5,1,1,0
"COG3448",63,48,10,55,54,44,72,76,110,99
"COG3449",1,0,16,0,1,0,24,1,0,0
"COG3450",10,24,10,24,8,9,5,2,6,6
"COG3451",96,1,949,15,13,6,513,53,2,7
"COG3452",5,0,63,3,2,0,33,4,0,4
"COG3453",15,6,84,2,4,15,150,11,10,7
"COG3454",2,3,20,0,1,16,83,7,4,6
"COG3455",1,1,5,2,1,0,2,4,2,0
"COG3456",3,0,17,0,3,0,4,5,0,0
"COG3457",0,0,0,4,1,3,4,0,1,0
"COG3458",26,3,48,7,46,3,13,6,1,2
"COG3459",7,0,16,3,4,4,207,5,1,2
"COG3460",11,4,3,3,3,7,4,7,3,2
"COG3461",0,0,1,0,0,0,10,0,0,1
"COG3463",34,10,0,38,33,4,33,13,3,32
"COG3464",18,4,149,131,37,6,186,42,3,12
"COG3467",90,5,9,52,87,11,10,5,3,2
"COG3468",4,8,130,0,0,7,25,12,6,2
"COG3469",0,0,0,0,1,0,0,0,0,10
"COG3470",4,15,0,17,7,11,0,10,51,54
"COG3471",1,0,1,0,1,0,7,6,0,1
"COG3472",11,0,4,14,11,6,10,6,3,4
"COG3473",176,113,20,183,158,53,22,24,50,39
"COG3474",75,137,95,87,61,156,141,95,114,103
"COG3475",1,2,0,32,10,6,0,0,0,3
"COG3476",38,72,89,1,12,72,28,65,90,48
"COG3478",6,5,0,5,9,2,0,0,2,18
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",5,11,21,1,3,15,0,13,13,25
"COG3481",10,5,0,32,12,9,46,4,24,27
"COG3482",0,0,0,3,0,2,0,0,0,3
"COG3483",96,40,48,36,81,74,21,38,56,41
"COG3484",9,56,55,4,1,8,60,121,5,7
"COG3485",56,44,48,11,60,44,90,58,36,38
"COG3486",0,0,5,0,0,0,8,1,0,0
"COG3487",21,1,26,18,3,18,37,24,4,15
"COG3488",42,15,55,45,14,9,63,27,25,21
"COG3489",5,0,22,20,1,4,42,8,12,9
"COG3490",23,0,18,9,4,4,39,12,1,5
"COG3491",94,71,50,46,106,298,111,149,248,210
"COG3492",29,32,12,30,51,37,19,34,37,37
"COG3493",0,0,0,0,1,0,1,0,0,0
"COG3494",73,112,29,102,69,89,77,83,101,96
"COG3495",13,12,10,25,16,23,47,17,9,8
"COG3496",72,159,20,14,36,126,65,123,138,139
"COG3497",32,699,1069,127,44,463,1598,288,261,228
"COG3498",2,0,1,0,0,1,2,0,0,0
"COG3499",4,0,4,0,0,0,2,0,0,0
"COG3500",17,7,4,2,0,9,6,4,5,3
"COG3501",15,5,20,4,1,6,21,23,8,14
"COG3502",16,25,9,3,7,42,16,15,23,50
"COG3503",9,6,23,13,19,33,4,17,19,14
"COG3504",19,0,193,2,2,2,180,17,1,2
"COG3505",62,1,425,7,10,6,667,51,2,10
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",56,32,104,53,43,56,209,37,35,32
"COG3508",58,33,49,33,77,82,52,53,39,51
"COG3509",103,185,18,77,111,252,11,252,331,241
"COG3510",14,6,3,9,21,5,31,8,9,8
"COG3511",4,0,1,0,0,0,1,3,0,3
"COG3512",0,0,0,1,0,0,0,0,1,0
"COG3513",9,1,6,4,2,1,9,1,1,3
"COG3514",0,0,1,1,0,0,2,1,0,0
"COG3515",1,1,5,4,0,4,11,8,2,3
"COG3516",3,1,0,1,2,3,3,8,0,1
"COG3517",7,4,1,6,1,5,14,9,6,4
"COG3518",0,0,0,0,0,0,2,0,1,0
"COG3519",1,0,4,3,2,5,12,9,1,3
"COG3520",3,1,10,2,2,0,4,5,2,2
"COG3521",1,0,3,0,0,1,0,0,0,2
"COG3522",2,2,9,4,2,3,4,5,2,3
"COG3523",14,3,15,7,3,4,10,16,10,8
"COG3524",9,9,37,3,3,15,29,14,2,24
"COG3525",142,93,22,116,171,170,25,83,144,117
"COG3526",0,0,0,1,0,1,5,1,0,0
"COG3527",0,1,1,8,0,6,0,0,0,0
"COG3528",6,5,64,5,1,12,94,15,23,6
"COG3529",0,0,2,0,0,1,0,1,0,0
"COG3530",0,0,0,0,0,5,1,2,1,2
"COG3531",5,1,6,10,11,6,5,1,0,0
"COG3533",43,15,14,44,27,10,7,16,32,17
"COG3534",24,20,40,6,15,21,61,46,30,11
"COG3535",33,2,7,26,50,9,23,7,3,3
"COG3536",5,4,2,4,8,16,26,12,10,11
"COG3537",48,36,180,63,14,194,15,61,75,63
"COG3538",5,3,13,0,0,8,0,3,3,5
"COG3539",0,0,0,0,0,0,3,1,0,0
"COG3540",78,102,240,35,83,161,334,98,62,95
"COG3541",5,0,24,1,0,2,18,0,0,0
"COG3542",7,39,34,22,6,11,26,57,20,24
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",46,60,269,30,26,47,11,75,107,130
"COG3545",4,0,8,2,0,0,10,3,0,0
"COG3546",1,0,1,0,0,0,6,0,0,0
"COG3547",83,8,434,155,87,34,580,181,17,17
"COG3548",2,1,2,3,0,3,0,0,0,1
"COG3549",2,0,10,3,4,1,7,2,0,2
"COG3550",35,2,168,6,13,6,191,55,5,3
"COG3551",7,13,4,18,9,3,38,7,13,18
"COG3552",92,66,55,82,119,81,113,39,71,70
"COG3553",1,0,5,0,0,0,3,1,0,0
"COG3554",0,0,4,0,0,0,9,0,0,1
"COG3555",7,50,72,3,8,73,139,38,25,57
"COG3556",0,30,0,7,1,3,0,53,24,33
"COG3558",3,4,14,0,2,0,33,8,1,5
"COG3559",0,0,80,0,1,0,0,3,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,1,1,0,0,0,2,1,0,0
"COG3562",15,8,31,2,1,21,21,5,2,18
"COG3563",10,7,31,1,0,26,17,11,2,12
"COG3564",8,32,36,5,3,16,9,19,50,39
"COG3565",12,73,36,11,8,79,21,47,87,76
"COG3566",0,0,2,0,0,0,3,1,0,0
"COG3567",0,2,10,0,0,0,5,1,0,1
"COG3568",63,27,79,76,69,54,82,32,30,23
"COG3569",169,18,99,31,173,52,41,18,30,22
"COG3570",1,0,3,0,0,4,14,1,0,0
"COG3571",21,4,16,13,17,4,15,13,1,6
"COG3572",51,83,38,59,55,178,96,172,269,217
"COG3573",6,0,92,4,0,2,12,7,0,3
"COG3575",1,0,2,1,1,0,9,6,0,1
"COG3576",99,28,35,29,173,65,92,39,29,29
"COG3577",19,3,73,7,21,20,74,17,9,11
"COG3579",74,48,2,83,90,60,1,33,79,61
"COG3580",4,0,1,138,12,0,0,1,0,0
"COG3581",7,0,0,109,7,0,1,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,6,0,0,0,0,0,0
"COG3584",1,1,3,1,1,3,9,1,1,2
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",6,4,11,13,4,3,2,7,6,10
"COG3587",7,1,325,7,3,6,28,25,5,4
"COG3588",238,386,154,190,268,215,57,340,307,318
"COG3590",9,7,108,8,11,66,94,56,26,37
"COG3591",0,0,0,2,0,0,11,1,1,3
"COG3592",4,0,3,0,0,1,0,0,0,0
"COG3593",182,0,62,9,200,6,101,14,1,4
"COG3594",0,3,21,0,1,6,0,5,3,4
"COG3595",7,0,14,8,4,1,0,1,0,0
"COG3596",0,1,1,0,0,1,0,2,0,1
"COG3597",1,2,0,4,2,0,0,3,4,4
"COG3598",4,1,53,7,0,10,62,5,5,7
"COG3599",1,6,4,6,11,7,0,2,8,38
"COG3600",2,0,4,1,1,0,0,0,0,0
"COG3602",1,2,51,3,3,8,4,3,9,6
"COG3603",19,0,0,9,6,2,1,1,0,0
"COG3604",44,5,32,64,51,4,47,31,23,29
"COG3605",98,38,221,55,89,117,295,56,41,54
"COG3607",0,0,7,0,2,0,10,1,0,0
"COG3608",125,37,129,109,132,71,164,57,31,53
"COG3609",7,6,18,1,3,1,28,4,3,2
"COG3610",6,0,0,2,5,0,9,7,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,18,5,0,3,24,3,8,13,20
"COG3614",23,0,126,14,8,1,79,26,2,13
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",40,19,39,19,38,72,108,64,77,70
"COG3617",6,0,2,0,0,0,28,3,0,0
"COG3618",234,89,196,162,301,155,128,114,136,125
"COG3619",1,0,25,0,0,0,5,2,0,0
"COG3620",46,1,0,7,57,12,0,6,4,9
"COG3621",26,20,34,14,22,54,12,27,56,42
"COG3622",61,41,16,70,79,27,26,9,24,14
"COG3623",11,5,4,8,11,24,7,7,12,13
"COG3624",0,0,2,0,0,0,8,1,2,0
"COG3625",0,0,5,0,0,2,13,1,1,0
"COG3626",1,1,10,1,1,0,34,4,1,2
"COG3627",3,3,9,0,3,0,26,7,5,0
"COG3628",5,43,87,4,1,7,27,9,5,2
"COG3629",0,0,7,7,0,3,62,1,2,1
"COG3631",9,4,7,2,14,9,32,4,10,6
"COG3633",10,0,1,1,1,0,19,4,4,1
"COG3634",51,5,105,9,23,17,37,26,31,44
"COG3635",195,5,0,86,216,9,22,0,19,5
"COG3636",0,0,4,1,2,2,9,0,1,0
"COG3637",8,0,91,2,1,3,61,6,1,2
"COG3638",63,85,85,69,54,54,120,140,56,79
"COG3639",193,108,139,135,203,84,172,84,107,113
"COG3640",1,1,0,25,0,1,0,5,0,0
"COG3641",10,0,0,0,0,0,0,0,0,0
"COG3642",78,14,0,18,76,6,0,6,20,7
"COG3643",58,40,0,52,55,39,0,30,41,77
"COG3644",0,0,5,2,0,0,0,0,2,2
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,1,0,0,3,0,0,0
"COG3647",1,2,12,0,1,0,9,1,1,2
"COG3648",0,0,18,0,0,1,0,3,0,0
"COG3649",9,0,0,0,1,0,5,1,2,0
"COG3650",0,0,13,1,0,1,1,3,0,1
"COG3651",50,100,2,17,52,79,15,137,124,120
"COG3652",0,0,0,0,0,0,2,0,0,0
"COG3653",628,158,208,387,666,276,576,134,188,219
"COG3654",4,0,19,1,1,5,6,2,0,1
"COG3655",10,3,21,1,4,5,7,2,4,2
"COG3656",1,0,28,2,4,0,70,6,0,0
"COG3657",0,0,5,0,0,0,10,1,0,0
"COG3658",8,6,11,12,3,21,47,15,5,4
"COG3659",9,2,6,44,10,5,16,2,4,4
"COG3660",106,183,20,91,74,87,87,166,206,176
"COG3661",3,0,82,0,4,0,64,3,0,3
"COG3662",12,24,98,2,10,22,7,14,20,30
"COG3663",22,5,35,13,28,1,25,6,4,1
"COG3664",10,10,0,54,9,5,0,12,21,13
"COG3665",225,315,68,299,280,255,63,201,236,240
"COG3666",46,0,90,186,67,25,89,85,2,10
"COG3667",45,0,250,7,13,3,249,21,2,1
"COG3668",2,0,13,1,0,0,21,8,2,2
"COG3669",69,34,21,56,48,26,7,8,14,11
"COG3670",112,156,52,48,123,65,30,82,52,61
"COG3671",8,0,9,0,0,2,22,3,1,0
"COG3672",7,1,24,2,1,0,38,6,0,2
"COG3673",10,0,44,6,1,13,45,3,0,2
"COG3675",1,12,12,2,3,95,112,13,25,12
"COG3676",54,0,43,127,11,1,10,4,0,0
"COG3677",4,0,1,67,5,3,0,4,1,0
"COG3678",2,0,0,0,2,0,0,4,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",1,4,0,8,4,20,2,7,7,12
"COG3681",0,0,0,0,0,0,0,1,0,1
"COG3682",2,0,15,1,0,1,55,7,0,1
"COG3683",0,0,16,3,0,1,6,1,2,0
"COG3684",9,9,0,37,7,26,1,10,11,6
"COG3685",1,0,13,0,0,0,44,1,1,0
"COG3686",2,21,4,12,2,10,11,42,25,41
"COG3687",12,1,108,11,4,52,105,19,0,8
"COG3688",0,0,0,15,3,1,0,0,2,1
"COG3689",1,3,39,0,0,7,0,4,0,19
"COG3692",0,0,0,0,0,0,4,0,0,0
"COG3693",11,38,48,17,8,62,70,77,37,27
"COG3694",5,43,1,31,4,5,13,68,32,45
"COG3695",14,10,16,12,25,25,19,21,24,30
"COG3696",306,19,1080,346,132,43,1953,279,35,100
"COG3698",11,3,56,1,0,5,27,2,8,7
"COG3700",8,2,0,16,10,1,0,7,0,1
"COG3701",5,0,100,2,2,0,88,7,0,3
"COG3702",4,0,24,1,0,1,4,1,1,0
"COG3703",31,18,12,18,42,39,36,17,26,18
"COG3704",8,0,91,0,1,10,6,1,0,1
"COG3705",143,304,108,145,108,171,127,282,254,247
"COG3706",191,65,311,232,169,84,739,228,76,95
"COG3707",15,6,79,25,11,24,88,18,1,2
"COG3708",1,0,6,1,0,3,3,3,0,0
"COG3709",2,2,8,0,2,4,13,4,3,2
"COG3710",3,1,31,9,8,0,79,20,1,3
"COG3711",6,0,5,0,0,0,0,0,1,2
"COG3712",29,9,196,49,31,34,152,51,12,6
"COG3713",8,3,67,3,6,5,24,10,4,2
"COG3714",5,0,50,2,4,4,32,5,0,0
"COG3716",1,0,0,0,2,0,0,0,0,0
"COG3717",4,0,6,0,1,0,9,4,1,0
"COG3718",45,29,6,24,53,27,4,15,23,14
"COG3719",3,0,46,0,2,9,6,0,1,0
"COG3720",7,0,15,1,0,0,33,8,5,13
"COG3721",0,0,0,0,0,0,2,0,0,0
"COG3723",1,7,43,1,0,6,8,0,2,1
"COG3724",8,21,105,3,4,13,57,20,17,18
"COG3725",3,2,6,3,1,1,21,11,0,0
"COG3726",1,0,0,2,0,1,2,3,0,0
"COG3727",12,7,13,22,6,0,12,15,10,15
"COG3728",0,2,17,0,1,1,25,0,7,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,4,0,1,6,6
"COG3731",0,2,0,0,0,5,0,0,4,3
"COG3732",0,5,0,0,0,13,0,2,4,6
"COG3733",42,18,4,3,66,18,8,17,32,24
"COG3734",11,15,39,13,5,51,13,23,20,13
"COG3735",28,1,148,16,10,25,47,14,11,11
"COG3736",2,0,27,0,1,0,5,1,0,0
"COG3737",9,1,8,4,6,14,19,3,8,5
"COG3738",0,1,6,1,1,4,26,3,4,1
"COG3739",0,0,38,1,3,0,40,9,0,0
"COG3740",5,9,137,5,0,24,92,9,7,8
"COG3741",48,29,107,26,27,41,118,40,31,28
"COG3742",0,0,3,0,0,0,0,0,0,0
"COG3743",20,31,125,2,6,24,255,15,40,24
"COG3744",1,2,1,8,0,2,0,1,0,1
"COG3745",10,0,99,2,7,1,118,3,0,0
"COG3746",25,16,53,19,22,10,103,20,12,16
"COG3747",0,0,25,0,0,3,8,0,0,1
"COG3748",235,188,25,286,256,193,59,169,176,152
"COG3749",18,4,37,12,5,28,52,11,1,0
"COG3750",5,3,18,3,1,17,19,8,3,1
"COG3751",38,42,75,28,29,58,198,49,34,41
"COG3752",54,127,28,33,57,253,51,85,174,168
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,17,21,25,6,12,22,21,1,56
"COG3755",1,0,17,0,0,0,4,0,0,0
"COG3756",1,3,25,2,0,0,7,2,2,3
"COG3757",10,1,73,1,0,3,36,9,7,5
"COG3758",2,0,5,1,1,1,0,0,0,0
"COG3759",1,0,27,0,0,0,1,3,0,0
"COG3760",17,15,25,33,24,24,32,21,40,27
"COG3761",12,22,8,11,10,36,26,39,61,39
"COG3762",14,0,29,0,6,1,15,7,4,4
"COG3764",7,40,39,18,9,13,19,18,19,41
"COG3765",1,4,0,5,4,0,18,1,2,2
"COG3766",4,0,7,2,3,0,17,9,1,1
"COG3768",4,0,10,7,5,0,20,12,0,0
"COG3769",4,94,21,23,2,9,32,151,35,55
"COG3770",7,5,8,0,0,33,6,6,8,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,8,350,3,3,34,356,8,19,5
"COG3773",24,47,431,37,22,30,114,12,15,10
"COG3774",2,20,15,3,1,67,43,22,23,32
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",28,28,44,16,30,27,9,42,28,33
"COG3778",0,0,2,0,0,1,3,0,0,0
"COG3779",0,0,1,0,0,0,0,1,0,0
"COG3781",14,10,8,0,0,13,6,0,1,7
"COG3782",15,2,9,0,1,14,39,7,3,7
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,4,0,0,2,18,1,0,0
"COG3785",64,80,29,57,83,62,21,57,75,56
"COG3786",35,65,17,46,25,43,29,57,70,52
"COG3787",4,0,0,2,8,3,0,0,1,0
"COG3788",5,7,13,2,5,11,20,3,10,10
"COG3789",1,0,2,1,3,0,0,5,0,1
"COG3791",68,61,44,64,76,163,162,150,192,153
"COG3793",1,0,1,2,1,0,1,0,0,0
"COG3794",86,160,20,93,95,78,45,139,202,195
"COG3795",3,0,22,0,0,1,34,5,0,1
"COG3797",4,0,29,2,1,0,6,1,0,0
"COG3798",1,0,12,0,0,0,0,2,0,0
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3800",111,152,118,203,103,134,72,124,176,142
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",4,0,15,11,4,2,14,0,0,4
"COG3803",45,53,19,28,42,91,71,39,65,65
"COG3804",19,8,4,38,16,5,22,3,8,11
"COG3805",0,2,10,2,0,0,2,1,3,4
"COG3806",24,18,36,4,4,46,91,17,19,23
"COG3807",42,70,39,55,32,57,32,47,85,51
"COG3808",583,584,207,701,673,559,174,440,690,671
"COG3809",2,0,4,0,0,0,12,1,0,1
"COG3811",0,0,6,0,0,0,2,0,0,0
"COG3812",14,8,44,0,10,6,19,7,15,13
"COG3813",3,0,5,1,1,0,12,0,0,0
"COG3814",14,12,49,12,9,25,32,17,12,17
"COG3815",2,2,0,4,2,0,0,1,11,2
"COG3816",32,35,45,7,26,44,55,47,52,56
"COG3817",1,0,6,0,0,0,0,0,0,0
"COG3818",20,44,43,30,23,41,23,16,52,51
"COG3819",1,0,3,0,1,0,0,1,0,0
"COG3820",57,106,79,66,65,82,57,79,113,105
"COG3821",3,0,15,2,1,18,16,2,0,1
"COG3822",2,6,6,4,4,4,10,4,6,7
"COG3823",42,35,33,21,22,60,24,37,32,46
"COG3824",12,0,40,7,16,0,8,1,0,1
"COG3825",99,93,117,37,85,104,128,109,131,100
"COG3826",1,0,4,0,0,0,1,0,0,1
"COG3827",2,0,11,5,0,0,19,0,0,1
"COG3828",54,42,50,78,50,41,32,25,66,55
"COG3829",34,0,6,14,26,1,51,9,2,3
"COG3830",29,8,14,51,15,14,33,26,4,13
"COG3831",2,0,4,0,0,0,8,2,1,1
"COG3832",6,0,112,4,3,0,67,3,0,1
"COG3833",8,39,3,7,9,6,0,9,22,39
"COG3835",1,0,4,3,0,0,0,5,0,2
"COG3836",312,204,48,245,379,105,98,148,185,187
"COG3837",13,2,32,16,4,17,11,5,0,2
"COG3838",5,0,36,0,1,0,41,3,0,1
"COG3839",442,672,337,543,426,896,302,430,556,568
"COG3840",4,8,4,5,3,25,5,11,8,8
"COG3842",600,665,511,649,685,604,368,636,794,650
"COG3843",14,0,221,4,7,0,334,12,0,4
"COG3844",117,67,90,117,117,176,96,47,84,57
"COG3845",338,332,294,336,314,298,135,235,293,289
"COG3846",6,0,165,2,3,0,141,12,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,12,1,2,0,2,3,3
"COG3850",11,1,9,32,12,9,30,4,3,3
"COG3851",0,0,5,0,0,4,41,1,1,0
"COG3852",35,19,25,9,30,149,154,73,91,70
"COG3853",22,0,77,0,3,2,18,4,0,1
"COG3854",22,24,0,26,27,25,0,20,16,83
"COG3855",0,0,0,0,0,3,0,0,0,0
"COG3857",5,4,0,43,4,1,7,0,0,3
