"","X67_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG3264",187,114,35,39,117,27,259,45,76,47
"COG3265",15,17,5,8,9,8,14,11,12,4
"COG3266",1,0,0,3,0,0,13,0,9,0
"COG3267",30,43,19,22,60,21,145,18,50,35
"COG3268",178,67,125,82,81,180,74,114,119,141
"COG3269",0,0,0,0,5,0,0,0,1,0
"COG3270",0,0,0,3,16,0,0,0,0,0
"COG3271",4,1,0,0,4,0,12,0,2,0
"COG3272",12,3,4,19,12,1,13,3,9,2
"COG3273",0,10,1,6,31,0,0,0,0,0
"COG3274",0,0,0,2,0,0,5,0,0,0
"COG3275",91,163,6,0,17,5,50,14,17,16
"COG3276",76,172,81,97,256,35,9,74,48,76
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",64,92,22,19,49,21,197,23,43,23
"COG3279",132,258,9,20,34,7,175,19,48,9
"COG3280",0,41,0,0,4,2,0,0,3,0
"COG3281",0,27,1,1,0,1,1,1,0,1
"COG3283",0,1,0,0,7,0,10,1,12,0
"COG3284",83,53,24,16,7,2,126,5,15,27
"COG3285",0,166,1,2,2,1,12,6,11,9
"COG3287",2,25,3,0,10,2,28,2,17,5
"COG3288",92,101,179,142,89,553,177,510,500,569
"COG3290",1,9,0,3,6,2,0,3,3,1
"COG3291",818,211,158,180,516,139,133,258,305,152
"COG3292",254,490,91,52,315,28,321,106,112,145
"COG3293",83,156,5,6,171,8,29,4,23,3
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,2,0,0,1,0,33,2,4,1
"COG3296",0,13,0,2,7,1,4,1,6,4
"COG3297",18,9,3,8,10,8,20,9,11,5
"COG3298",4,7,2,5,19,4,17,5,5,5
"COG3299",2,0,0,0,0,0,5,0,0,0
"COG3300",0,15,1,6,16,2,197,0,27,6
"COG3301",0,0,1,1,17,0,0,0,0,0
"COG3302",30,6,7,15,2,12,5,9,8,3
"COG3303",0,0,0,0,27,0,22,0,2,0
"COG3304",6,7,1,3,2,3,1,0,5,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",24,8,19,25,0,35,167,55,61,50
"COG3307",72,39,29,106,47,36,148,56,93,43
"COG3308",1,0,1,2,5,1,4,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",15,1,0,3,3,1,21,1,7,0
"COG3311",1,6,0,5,4,2,10,2,11,4
"COG3312",7,1,0,7,2,0,8,0,3,0
"COG3313",27,4,30,25,5,28,14,19,21,31
"COG3314",1,13,0,5,11,0,3,0,4,0
"COG3315",28,26,13,27,54,13,16,10,16,13
"COG3316",75,36,1,29,49,2,126,5,6,8
"COG3317",79,9,76,40,15,80,34,49,49,61
"COG3318",2,9,7,7,81,1,3,9,8,10
"COG3319",14,10,1,2,0,2,63,3,15,1
"COG3320",4,16,1,2,10,4,62,5,13,5
"COG3321",63,88,16,49,109,25,500,48,78,9
"COG3322",0,3,0,1,2,0,51,0,2,1
"COG3323",91,20,14,15,2,13,17,14,24,18
"COG3324",8,18,0,4,7,5,18,1,7,2
"COG3325",25,26,20,12,35,4,0,1,4,6
"COG3326",0,3,0,0,5,0,14,0,3,2
"COG3327",9,10,0,3,1,0,4,1,1,1
"COG3328",108,302,3,3,787,5,166,23,66,41
"COG3329",8,3,12,38,1,50,73,77,134,60
"COG3330",2,13,30,95,0,27,0,79,126,33
"COG3331",0,1,0,0,0,0,10,0,1,0
"COG3332",15,16,33,51,24,42,38,31,20,36
"COG3333",382,333,419,355,288,448,358,361,294,346
"COG3334",0,4,0,3,2,1,23,0,1,0
"COG3335",105,46,2,8,362,5,137,6,21,7
"COG3336",23,81,38,28,27,23,5,17,25,45
"COG3338",7,1,2,1,1,1,4,4,1,3
"COG3339",2,24,7,30,5,16,41,29,56,17
"COG3340",109,43,79,93,17,105,1,93,113,102
"COG3341",29,5,0,0,0,6,3,4,3,0
"COG3342",37,74,28,20,111,23,32,16,41,20
"COG3344",7,33,4,8,58,8,180,21,137,24
"COG3345",76,30,0,5,10,1,7,13,3,2
"COG3346",158,64,192,129,30,221,46,128,117,224
"COG3347",75,236,131,127,170,113,56,107,114,128
"COG3349",36,47,83,272,8,129,22,228,365,116
"COG3350",0,1,0,0,1,0,29,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",6,125,0,7,34,0,0,6,3,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",46,39,7,2,22,12,3,14,12,12
"COG3359",0,2,3,1,24,1,0,5,1,2
"COG3360",0,2,0,0,7,0,4,0,3,3
"COG3361",21,31,9,8,3,5,0,12,12,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,8,0,0,0,0,0
"COG3365",0,0,0,0,4,0,0,0,0,0
"COG3367",76,55,26,52,147,33,52,29,41,51
"COG3369",9,2,0,2,4,1,0,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,9,0,2,10,1,0,3,4,1
"COG3375",2,12,0,0,5,0,0,1,0,0
"COG3376",0,6,0,0,0,0,0,0,0,0
"COG3377",1,0,1,0,0,0,0,0,0,0
"COG3378",312,31,98,71,78,12,186,17,33,37
"COG3379",23,14,0,0,93,1,0,2,5,0
"COG3380",78,39,150,100,1,175,58,144,100,153
"COG3381",4,6,4,0,36,0,9,1,10,1
"COG3382",0,3,0,2,18,0,0,1,0,0
"COG3383",310,287,345,347,532,160,135,119,207,199
"COG3384",13,69,9,10,20,13,95,27,35,8
"COG3385",6,83,1,9,220,2,30,4,48,10
"COG3386",195,230,196,254,268,273,286,256,143,208
"COG3387",11,116,19,12,62,42,117,42,44,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,8,3,4,14,9,0,14,12,2
"COG3390",0,6,2,2,12,5,0,11,8,6
"COG3391",188,449,61,267,641,56,163,94,74,70
"COG3392",12,25,24,9,16,7,7,9,22,14
"COG3393",0,5,0,3,1,0,9,1,0,2
"COG3394",47,14,5,13,33,16,6,15,17,14
"COG3395",46,50,41,131,13,87,25,107,194,63
"COG3396",108,93,26,60,65,38,60,36,60,17
"COG3397",5,2,2,1,2,1,0,7,2,1
"COG3398",7,17,5,14,13,4,0,19,10,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",28,2,56,28,0,15,0,14,5,35
"COG3401",0,0,1,0,8,2,0,1,2,2
"COG3402",0,14,0,0,1,1,4,1,5,0
"COG3403",0,21,0,1,6,0,36,3,2,0
"COG3404",62,35,8,15,141,17,0,29,31,53
"COG3405",2,5,1,1,5,0,2,0,8,0
"COG3407",140,35,21,8,15,21,2,28,19,17
"COG3408",6,46,10,6,16,7,17,7,13,10
"COG3409",70,73,120,91,22,25,80,54,38,80
"COG3410",4,27,0,0,25,1,0,1,3,1
"COG3411",5,35,25,15,49,15,7,22,34,21
"COG3412",0,0,0,0,0,0,0,0,2,0
"COG3413",0,4,1,0,3,0,0,2,1,0
"COG3414",0,0,0,0,0,0,0,0,0,3
"COG3415",28,11,0,3,46,1,9,2,12,2
"COG3417",1,9,1,0,0,5,3,4,1,0
"COG3418",0,0,0,0,0,0,1,0,1,0
"COG3419",66,77,194,122,133,232,192,218,194,363
"COG3420",8,5,0,3,10,1,29,8,6,1
"COG3421",5,0,6,4,4,4,0,2,4,9
"COG3422",1,10,1,1,1,3,24,6,1,6
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",13,51,2,10,7,39,27,16,8,4
"COG3425",21,56,7,24,26,35,13,35,33,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,53,30,65,81,16,18,26,37,18
"COG3428",18,56,4,3,8,14,14,7,17,9
"COG3429",2,33,30,119,0,56,2,101,133,52
"COG3431",1,0,1,3,0,1,0,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,2,1,20,0,43,0,19,3
"COG3435",2,10,7,17,15,6,15,9,11,4
"COG3436",16,114,5,7,108,11,539,26,115,20
"COG3437",38,24,24,42,92,18,208,41,98,33
"COG3439",2,16,4,1,16,1,28,6,4,6
"COG3440",11,21,18,14,41,20,26,16,19,18
"COG3442",0,1,1,1,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,4,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,3,0
"COG3448",37,58,113,52,40,80,54,71,60,125
"COG3449",1,23,0,1,1,0,20,0,0,0
"COG3450",26,4,6,18,27,10,25,16,39,12
"COG3451",19,357,5,8,41,9,476,26,53,37
"COG3452",0,14,1,2,7,4,29,3,17,6
"COG3453",16,33,13,10,2,5,128,5,12,11
"COG3454",12,3,0,116,1,9,61,2,6,1
"COG3455",1,0,0,4,0,2,2,0,7,2
"COG3456",0,7,1,1,0,0,2,0,7,1
"COG3457",5,3,0,0,6,0,13,1,0,0
"COG3458",9,9,2,9,14,0,16,9,1,1
"COG3459",2,20,2,2,4,0,201,3,6,1
"COG3460",15,12,1,3,8,1,7,2,5,0
"COG3461",0,0,0,0,0,0,12,1,1,0
"COG3463",8,11,10,13,31,2,22,8,16,5
"COG3464",5,56,3,8,103,5,174,16,45,7
"COG3467",14,72,3,9,95,2,9,1,2,2
"COG3468",4,30,4,3,0,1,26,2,15,1
"COG3469",0,0,0,1,0,0,0,0,1,0
"COG3470",29,6,9,6,4,19,0,12,3,4
"COG3471",0,1,0,0,0,0,9,0,4,0
"COG3472",2,17,1,1,38,1,17,1,7,6
"COG3473",118,109,179,116,135,52,15,41,26,51
"COG3474",120,87,157,105,79,108,125,133,109,120
"COG3475",11,1,2,0,11,1,0,0,0,0
"COG3476",70,36,101,36,3,65,19,64,49,105
"COG3478",2,4,4,2,4,0,0,0,2,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",7,7,8,8,6,12,0,27,12,39
"COG3481",16,28,9,7,136,5,51,12,8,13
"COG3482",0,0,0,0,0,0,0,2,0,0
"COG3483",90,52,26,20,63,20,28,31,50,26
"COG3484",4,22,149,67,1,57,29,45,39,42
"COG3485",43,46,22,36,26,31,75,32,56,17
"COG3486",0,2,0,1,2,0,6,2,0,1
"COG3487",11,7,1,4,4,6,54,10,16,3
"COG3488",7,23,27,18,21,23,76,26,28,29
"COG3489",5,2,0,2,0,0,25,2,3,1
"COG3490",3,1,1,1,0,2,36,3,6,1
"COG3491",75,73,63,67,57,179,111,166,181,184
"COG3492",23,44,46,22,18,24,15,13,19,26
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",61,66,166,78,75,145,73,115,79,143
"COG3495",16,6,10,25,7,22,37,12,15,10
"COG3496",104,48,197,140,10,189,87,179,142,209
"COG3497",427,133,382,547,76,45,1622,318,298,313
"COG3498",0,0,0,3,0,0,2,0,0,0
"COG3499",0,0,0,3,0,0,2,0,1,0
"COG3500",5,3,2,8,4,1,12,5,8,5
"COG3501",17,9,5,25,8,10,13,13,26,10
"COG3502",27,6,40,28,5,32,30,23,19,31
"COG3503",26,14,11,7,24,10,3,3,18,4
"COG3504",4,62,1,1,0,1,198,1,14,6
"COG3505",6,336,3,5,9,10,648,19,51,19
"COG3506",0,12,0,1,0,0,0,1,0,0
"COG3507",51,222,23,21,26,45,174,45,41,33
"COG3508",102,69,19,40,47,23,55,38,44,30
"COG3509",270,93,219,181,63,238,8,248,229,186
"COG3510",1,14,6,9,14,6,27,7,7,10
"COG3511",0,35,0,2,0,0,1,1,0,0
"COG3512",0,5,0,0,1,1,2,0,0,0
"COG3513",1,65,0,3,22,3,39,5,6,1
"COG3514",0,2,0,0,0,0,9,0,1,0
"COG3515",1,1,1,7,1,1,7,3,8,3
"COG3516",1,2,3,6,0,1,1,0,3,3
"COG3517",5,0,2,18,3,2,18,2,19,6
"COG3518",0,0,1,1,0,0,2,0,2,3
"COG3519",2,0,1,9,2,0,9,2,14,4
"COG3520",0,0,1,14,0,0,2,1,4,3
"COG3521",1,0,1,0,0,0,0,0,2,0
"COG3522",6,0,1,15,1,0,6,6,10,2
"COG3523",1,2,2,3,2,5,15,9,18,4
"COG3524",16,24,1,3,9,3,29,2,11,2
"COG3525",308,167,79,62,187,85,31,125,75,59
"COG3526",0,0,0,0,3,2,2,3,1,0
"COG3527",10,3,0,1,0,0,0,0,0,0
"COG3528",36,23,5,8,2,3,82,10,16,4
"COG3529",1,0,1,0,1,1,4,1,2,0
"COG3530",12,5,0,1,3,0,2,0,5,1
"COG3531",13,0,0,8,9,0,3,2,1,0
"COG3533",5,185,12,26,28,37,16,24,14,17
"COG3534",25,125,18,23,8,39,79,31,49,15
"COG3535",8,37,3,8,22,6,27,3,5,2
"COG3536",21,6,7,19,10,11,23,7,15,15
"COG3537",321,317,21,48,54,81,15,66,51,24
"COG3538",20,19,1,0,1,3,1,3,2,2
"COG3539",0,0,0,0,0,0,3,1,1,0
"COG3540",200,105,112,167,45,113,373,91,106,75
"COG3541",2,23,0,1,4,0,27,0,3,0
"COG3542",15,30,35,23,15,52,36,42,52,26
"COG3543",0,2,0,0,0,0,0,0,0,0
"COG3544",65,101,71,63,19,87,14,59,83,80
"COG3545",0,15,0,0,0,0,8,0,1,1
"COG3546",0,6,0,0,0,0,8,0,0,1
"COG3547",32,400,6,12,349,20,493,34,151,30
"COG3548",1,13,0,1,0,0,1,1,1,0
"COG3549",0,6,1,2,3,0,9,0,4,2
"COG3550",3,129,4,10,30,11,185,8,35,5
"COG3551",4,16,3,7,28,5,23,7,6,9
"COG3552",81,60,62,98,108,43,114,53,41,49
"COG3553",0,0,0,0,0,0,0,0,2,0
"COG3554",1,4,0,0,0,0,3,0,1,1
"COG3555",49,28,34,53,11,23,144,32,28,46
"COG3556",3,6,11,32,0,15,1,28,62,18
"COG3558",0,3,0,1,2,5,18,3,5,1
"COG3559",0,0,0,0,0,0,0,0,5,2
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,1,0,0,0,0,1,0,1,0
"COG3562",23,25,3,7,1,1,26,11,9,8
"COG3563",22,23,2,5,2,4,12,2,14,5
"COG3564",10,20,49,24,0,42,1,41,25,50
"COG3565",84,30,92,58,10,56,14,74,62,81
"COG3566",1,3,0,0,1,0,5,0,0,0
"COG3567",0,1,0,1,1,0,5,0,1,0
"COG3568",71,106,13,28,104,8,75,29,24,21
"COG3569",40,203,12,29,56,9,49,11,16,15
"COG3570",5,0,0,1,2,0,17,0,1,0
"COG3571",2,17,2,9,19,0,21,6,7,0
"COG3572",104,194,314,214,254,325,97,227,174,345
"COG3573",0,28,0,0,2,1,4,4,4,3
"COG3575",0,1,0,2,4,0,11,1,4,0
"COG3576",57,122,28,39,53,31,81,26,37,26
"COG3577",22,24,2,16,11,3,60,4,7,1
"COG3579",70,44,44,29,102,44,0,44,36,48
"COG3580",0,5,1,0,106,0,0,0,0,1
"COG3581",0,2,0,1,76,0,0,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,3,0,0,2,0,0,0,0,0
"COG3584",1,6,2,3,8,0,20,1,0,1
"COG3585",0,0,0,0,0,1,1,0,1,0
"COG3586",4,10,2,0,13,9,1,6,11,6
"COG3587",4,11,3,2,3,2,31,2,23,11
"COG3588",177,167,383,267,215,337,79,346,345,394
"COG3590",91,180,23,53,36,9,86,21,41,23
"COG3591",0,1,0,2,1,1,7,1,0,0
"COG3592",1,0,0,0,3,0,0,0,0,0
"COG3593",3,94,1,7,19,2,107,3,12,2
"COG3594",1,14,3,2,1,2,0,9,4,4
"COG3595",0,1,0,0,69,0,0,1,0,0
"COG3596",2,5,0,3,0,0,1,3,2,0
"COG3597",0,1,1,2,1,3,0,1,3,2
"COG3598",5,5,4,52,24,5,41,2,3,5
"COG3599",2,2,2,3,9,2,1,3,3,6
"COG3600",0,1,0,0,0,0,3,0,1,1
"COG3602",5,1,6,6,4,8,0,4,8,3
"COG3603",2,3,0,2,3,0,0,1,2,0
"COG3604",13,26,16,7,82,9,43,22,33,26
"COG3605",125,82,18,58,59,22,282,23,61,15
"COG3607",0,3,0,0,0,1,6,1,1,0
"COG3608",76,120,15,30,108,24,151,28,50,13
"COG3609",0,14,1,5,3,1,20,2,3,2
"COG3610",1,0,0,0,10,0,4,0,9,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,5,20,13,1,6,2,19,7,21
"COG3614",1,23,1,1,15,1,59,2,36,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",79,70,39,89,76,62,92,61,45,29
"COG3617",0,8,0,0,0,0,22,1,1,2
"COG3618",116,157,60,169,126,154,128,154,107,50
"COG3619",0,13,0,0,0,0,6,0,1,0
"COG3620",7,11,0,3,2,1,1,5,3,3
"COG3621",51,23,27,25,4,53,13,39,32,33
"COG3622",69,64,17,41,85,29,63,33,41,16
"COG3623",25,17,7,8,16,12,7,10,2,6
"COG3624",0,2,0,38,1,2,13,0,2,1
"COG3625",1,1,0,48,0,1,20,0,2,0
"COG3626",1,2,0,80,0,5,43,1,2,2
"COG3627",0,0,0,61,0,4,32,3,3,0
"COG3628",12,12,30,36,9,2,82,15,13,22
"COG3629",0,1,1,0,17,0,68,0,1,0
"COG3631",16,5,11,8,6,21,33,20,8,10
"COG3633",0,2,2,2,5,0,28,0,6,0
"COG3634",11,52,4,8,15,16,25,27,27,27
"COG3635",10,143,3,24,140,1,33,10,1,2
"COG3636",0,3,0,0,0,0,5,0,1,0
"COG3637",6,32,0,4,6,1,54,1,13,1
"COG3638",41,62,72,230,53,57,93,95,131,78
"COG3639",85,152,103,445,94,50,159,73,80,64
"COG3640",0,1,0,0,30,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,74,3,9,41,6,0,7,8,4
"COG3643",60,41,17,22,44,8,0,9,11,6
"COG3644",0,1,0,2,0,0,0,0,3,0
"COG3645",0,10,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,6,0,0,0
"COG3647",1,6,1,1,3,3,12,1,4,1
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,4,0,0,0,0,7,0,0,0
"COG3650",0,4,0,0,1,0,0,0,4,3
"COG3651",26,23,46,45,8,133,10,124,110,131
"COG3652",0,6,1,3,0,0,2,0,0,1
"COG3653",264,324,159,421,568,122,536,156,141,127
"COG3654",6,4,0,1,7,0,3,0,0,0
"COG3655",5,15,0,2,4,0,6,0,1,0
"COG3656",0,1,0,0,14,2,57,0,11,3
"COG3657",0,3,1,0,2,0,6,1,4,0
"COG3658",4,7,3,14,10,11,36,5,18,4
"COG3659",5,7,0,10,89,1,13,1,5,5
"COG3660",78,97,268,135,62,232,97,175,117,252
"COG3661",1,42,1,1,0,0,70,0,8,7
"COG3662",17,36,32,16,7,21,7,19,13,35
"COG3663",4,25,1,1,16,1,16,1,4,1
"COG3664",8,11,17,4,21,3,0,11,2,5
"COG3665",206,183,370,216,161,251,81,165,190,324
"COG3666",17,153,2,6,410,10,72,5,89,22
"COG3667",2,71,2,2,12,2,281,1,23,11
"COG3668",4,28,1,2,9,0,27,5,8,2
"COG3669",123,118,42,24,63,45,7,62,24,45
"COG3670",121,125,110,223,34,132,98,172,215,114
"COG3671",4,6,1,0,1,0,21,0,0,1
"COG3672",0,9,0,1,13,2,39,2,9,1
"COG3673",17,7,1,3,12,0,53,1,5,1
"COG3675",21,3,9,22,2,2,118,22,9,17
"COG3676",2,18,0,4,195,1,16,0,1,2
"COG3677",2,3,0,0,54,1,1,3,2,0
"COG3678",0,0,0,0,6,0,2,0,5,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,4,5,1,7,4,0,4,8,5
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",1,23,0,0,5,2,42,1,7,3
"COG3683",0,0,0,1,0,0,6,1,0,1
"COG3684",27,14,3,15,24,6,1,13,11,3
"COG3685",0,31,0,1,0,0,28,1,3,1
"COG3686",0,3,3,19,0,17,11,37,44,19
"COG3687",34,35,0,5,14,0,86,6,21,5
"COG3688",0,0,0,1,4,2,0,1,0,0
"COG3689",2,10,0,1,0,0,0,0,2,3
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",77,67,49,24,4,108,69,83,72,44
"COG3694",6,14,16,61,19,29,13,49,74,16
"COG3695",44,18,5,13,13,11,15,8,16,12
"COG3696",43,671,21,132,482,25,1950,99,264,64
"COG3698",7,9,1,1,4,0,35,0,5,1
"COG3700",0,5,2,0,6,1,0,4,4,16
"COG3701",0,26,0,0,2,0,82,3,8,5
"COG3702",0,6,0,0,1,0,6,0,1,1
"COG3703",31,11,7,19,12,10,46,6,18,2
"COG3704",3,6,0,0,0,0,3,0,1,0
"COG3705",138,165,317,292,66,307,129,295,292,345
"COG3706",89,172,85,103,347,185,699,136,265,191
"COG3707",18,29,3,6,8,7,78,4,17,1
"COG3708",2,33,0,1,5,1,1,1,6,1
"COG3709",3,1,0,31,0,0,14,2,3,1
"COG3710",2,8,0,7,20,1,85,3,14,2
"COG3711",0,33,0,0,0,1,1,0,0,0
"COG3712",63,217,19,7,44,5,170,94,64,20
"COG3713",3,25,1,6,11,0,30,5,10,4
"COG3714",5,15,0,2,23,0,30,3,4,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,17,0,0,1,3,3,6,1,1
"COG3718",92,26,21,27,25,37,35,37,36,17
"COG3719",3,11,0,4,1,0,10,0,0,3
"COG3720",1,15,0,1,0,1,38,6,3,2
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",2,1,1,0,3,0,9,2,2,4
"COG3724",13,26,13,7,8,17,58,17,20,8
"COG3725",3,1,8,2,5,1,30,2,12,4
"COG3726",0,0,0,0,0,0,3,0,4,0
"COG3727",1,11,6,7,36,9,18,5,15,4
"COG3728",3,2,1,1,3,0,23,0,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",9,0,3,2,0,0,0,1,0,3
"COG3731",3,1,9,3,0,0,0,0,0,4
"COG3732",9,1,6,9,0,2,0,7,0,8
"COG3733",13,21,44,48,2,34,5,35,21,34
"COG3734",32,22,11,18,4,10,23,18,15,2
"COG3735",20,36,5,5,19,3,48,6,17,8
"COG3736",1,6,0,0,0,0,3,0,0,0
"COG3737",10,8,3,9,0,5,12,3,1,1
"COG3738",4,5,0,0,0,2,21,2,5,1
"COG3739",0,9,1,1,1,0,43,1,6,0
"COG3740",23,16,8,8,2,2,91,8,8,11
"COG3741",54,54,20,21,20,23,123,25,30,8
"COG3742",0,7,0,0,1,0,0,0,0,0
"COG3743",34,21,9,2,2,8,275,7,8,8
"COG3744",0,1,0,5,7,1,0,4,0,2
"COG3745",0,25,0,1,3,1,129,1,8,4
"COG3746",13,35,20,10,30,22,93,18,23,6
"COG3747",2,0,0,0,0,0,7,0,0,0
"COG3748",157,160,276,178,173,145,75,156,160,217
"COG3749",21,15,2,1,4,3,40,3,8,1
"COG3750",18,13,1,8,0,4,12,1,4,1
"COG3751",52,49,56,49,38,32,216,37,39,62
"COG3752",317,60,149,115,25,142,48,136,83,124
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,38,5,6,13,0,9,1,8,4
"COG3755",0,11,1,1,0,0,6,0,0,0
"COG3756",0,1,0,3,2,0,3,0,1,0
"COG3757",5,16,4,2,0,1,27,1,6,3
"COG3758",5,2,0,2,0,0,0,0,0,0
"COG3759",0,8,0,0,0,0,2,0,1,0
"COG3760",14,21,22,27,16,37,22,23,14,27
"COG3761",29,48,83,39,28,64,16,46,44,68
"COG3762",2,25,0,0,0,2,12,5,4,2
"COG3764",17,45,49,30,34,16,16,25,16,40
"COG3765",1,1,4,3,1,0,30,3,0,2
"COG3766",1,5,2,3,2,3,19,7,4,0
"COG3768",1,1,0,0,4,0,17,1,8,2
"COG3769",12,32,145,113,31,177,41,145,124,173
"COG3770",36,5,4,3,0,4,7,2,9,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",35,18,12,53,7,5,340,7,11,16
"COG3773",90,72,48,118,13,16,295,46,41,42
"COG3774",62,6,34,16,11,29,39,12,20,44
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,23,23,27,9,49,4,25,37,19
"COG3778",1,0,0,0,0,0,2,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",17,15,3,5,1,2,22,10,12,4
"COG3782",20,30,1,6,0,0,37,0,3,4
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",1,1,0,0,0,0,18,0,4,3
"COG3785",52,75,122,69,37,102,15,88,51,125
"COG3786",22,46,108,47,21,92,31,67,61,123
"COG3787",3,5,0,4,4,0,0,2,0,0
"COG3788",13,4,9,7,4,10,21,5,14,7
"COG3789",0,2,0,1,0,0,1,0,2,0
"COG3791",134,220,188,161,115,177,144,175,133,194
"COG3793",0,1,0,0,2,0,0,0,1,0
"COG3794",80,81,99,139,113,34,14,59,45,56
"COG3795",0,16,0,0,0,0,35,0,3,1
"COG3797",0,12,0,1,5,0,3,1,3,0
"COG3798",0,15,1,0,0,0,1,0,2,1
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3800",29,46,83,62,35,245,72,182,126,256
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",0,12,0,9,2,0,22,0,1,3
"COG3803",45,37,45,43,20,43,72,38,51,25
"COG3804",6,11,7,9,33,0,14,3,2,4
"COG3805",1,3,0,5,2,1,2,0,1,1
"COG3806",28,7,25,29,11,33,91,15,18,7
"COG3807",46,56,93,48,35,79,36,61,57,115
"COG3808",547,542,769,532,628,724,181,686,445,729
"COG3809",0,10,1,0,0,0,12,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",9,12,8,8,2,7,13,8,10,4
"COG3813",2,4,1,1,0,0,8,1,3,0
"COG3814",10,11,6,5,3,16,33,8,16,11
"COG3815",0,0,0,1,1,4,0,3,2,1
"COG3816",21,4,12,16,6,49,54,35,42,50
"COG3817",0,7,0,0,0,0,0,0,0,1
"COG3818",58,12,40,27,15,37,34,34,22,53
"COG3819",0,3,0,0,0,0,0,0,1,1
"COG3820",53,70,147,87,45,122,76,121,76,105
"COG3821",14,4,0,2,2,0,16,0,6,0
"COG3822",11,2,6,2,5,19,9,3,0,2
"COG3823",86,47,18,32,19,7,4,8,6,8
"COG3824",0,24,0,0,21,0,8,1,4,0
"COG3825",124,61,98,114,33,138,127,122,91,125
"COG3826",0,1,0,0,0,0,3,0,0,0
"COG3827",0,8,0,0,2,0,35,0,2,0
"COG3828",19,21,7,12,15,61,36,57,19,30
"COG3829",1,20,0,1,18,0,38,2,12,2
"COG3830",3,5,2,10,14,6,30,18,27,4
"COG3831",0,0,1,0,0,0,7,0,0,1
"COG3832",0,29,2,2,5,1,57,5,8,1
"COG3833",5,21,26,9,13,12,1,9,7,16
"COG3835",0,0,0,1,2,0,0,0,1,0
"COG3836",84,121,153,227,186,170,89,223,103,178
"COG3837",16,6,0,3,33,1,7,2,2,0
"COG3838",0,12,1,0,0,1,37,1,3,4
"COG3839",784,387,703,383,357,655,328,580,432,621
"COG3840",16,2,6,10,6,2,4,3,6,1
"COG3842",486,456,722,637,416,751,380,678,671,755
"COG3843",1,91,4,1,3,1,350,5,18,8
"COG3844",234,121,27,53,119,44,110,37,59,34
"COG3845",311,233,328,229,200,309,111,251,207,280
"COG3846",0,43,2,1,1,2,149,2,16,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,5,0,0,0,0,2,0
"COG3850",9,0,3,5,18,3,29,1,3,3
