"","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3389",56,1,16,23,15,6,74,18,2,28
"COG3390",34,1,8,18,6,5,40,6,3,21
"COG3391",242,78,114,131,79,79,206,96,171,236
"COG3392",12,4,6,10,14,15,25,9,4,14
"COG3393",0,1,2,0,3,0,0,0,0,0
"COG3394",20,13,2,10,15,8,36,14,9,10
"COG3395",19,72,47,75,107,120,59,133,44,19
"COG3396",84,26,51,68,35,54,95,47,44,64
"COG3397",2,0,2,1,0,0,6,0,1,1
"COG3398",71,0,23,28,16,4,52,32,5,74
"COG3400",26,23,30,23,17,13,27,6,12,19
"COG3401",1,6,0,0,2,7,4,2,1,5
"COG3402",0,0,1,0,0,3,2,0,0,1
"COG3403",1,0,0,0,1,0,0,3,1,0
"COG3404",49,18,10,33,23,40,97,35,10,69
"COG3405",0,0,1,1,1,2,0,2,1,0
"COG3407",34,43,12,32,30,24,37,14,25,33
"COG3408",7,1,7,3,2,17,7,4,6,2
"COG3409",104,85,111,91,33,45,81,13,36,53
"COG3410",0,0,0,0,0,2,0,0,0,0
"COG3411",21,16,8,37,12,27,21,31,15,18
"COG3412",0,0,0,2,0,1,0,0,1,0
"COG3413",3,0,2,3,1,2,30,4,0,2
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",0,1,8,0,1,6,2,2,1,0
"COG3417",7,0,3,1,0,0,1,2,1,4
"COG3419",68,126,124,213,244,188,212,140,162,225
"COG3420",9,0,1,5,0,2,4,1,2,8
"COG3421",3,3,1,4,3,2,7,2,1,3
"COG3422",3,2,9,4,3,5,2,2,9,1
"COG3424",5,13,11,2,25,21,7,13,6,6
"COG3425",132,27,47,68,25,39,120,66,19,130
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",59,36,23,65,23,29,54,39,49,55
"COG3428",2,9,6,5,17,13,7,10,9,0
"COG3429",15,43,24,60,68,94,40,115,13,17
"COG3431",0,1,5,8,0,1,0,8,1,3
"COG3434",2,0,6,0,2,6,3,14,4,2
"COG3435",14,4,11,11,6,13,10,14,9,13
"COG3436",8,6,30,8,20,76,27,66,23,22
"COG3437",24,31,60,25,31,57,31,73,50,32
"COG3439",2,1,2,2,3,2,10,5,2,8
"COG3440",8,11,12,15,31,18,11,12,9,11
"COG3442",8,0,1,2,0,4,2,0,1,0
"COG3447",0,0,0,0,1,4,1,2,0,0
"COG3448",77,77,63,58,68,17,19,24,25,25
"COG3449",0,0,0,0,1,1,2,3,0,0
"COG3450",12,10,8,7,17,12,11,20,6,8
"COG3451",12,0,9,1,6,37,23,9,6,5
"COG3452",1,1,3,0,1,8,1,1,0,0
"COG3453",4,6,11,11,7,14,1,4,11,5
"COG3454",5,162,178,1,5,7,2,4,241,34
"COG3455",0,7,3,1,2,2,1,4,5,1
"COG3456",1,0,1,1,1,1,3,1,0,0
"COG3457",1,1,1,0,1,1,0,0,2,1
"COG3458",6,3,3,11,1,7,6,5,7,3
"COG3459",2,6,3,6,8,0,3,0,6,0
"COG3460",2,5,0,2,0,6,5,1,2,3
"COG3461",0,0,0,0,0,0,1,0,1,0
"COG3463",9,10,13,26,18,12,28,26,6,7
"COG3464",6,0,6,2,4,3,5,16,2,4
"COG3467",19,1,5,6,3,4,11,9,3,23
"COG3468",4,2,11,6,3,14,5,7,3,6
"COG3469",2,0,0,3,0,0,0,0,0,5
"COG3470",29,11,8,15,46,6,7,12,5,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",4,6,0,1,4,1,8,4,0,2
"COG3473",147,131,110,120,125,113,121,123,117,151
"COG3474",130,149,151,122,108,127,76,107,194,162
"COG3475",0,1,0,4,1,0,1,1,0,0
"COG3476",67,60,51,58,77,76,40,49,49,44
"COG3478",3,0,3,6,0,0,11,1,0,6
"COG3480",39,24,39,30,10,5,9,3,4,6
"COG3481",14,14,6,7,8,7,38,9,10,23
"COG3483",69,16,32,50,18,43,113,43,14,51
"COG3484",45,177,115,43,176,132,9,31,169,45
"COG3485",46,30,38,38,34,41,52,37,42,44
"COG3486",0,1,0,0,0,1,0,2,0,0
"COG3487",12,4,3,0,3,12,14,7,2,4
"COG3488",17,15,20,8,12,29,15,9,17,12
"COG3489",2,0,0,0,0,2,10,6,0,3
"COG3490",2,0,1,0,1,0,2,1,0,0
"COG3491",281,204,218,251,176,220,266,234,214,290
"COG3492",35,27,36,37,20,25,36,26,43,45
"COG3494",86,123,71,123,112,116,89,104,80,131
"COG3495",16,13,17,8,10,14,11,9,15,11
"COG3496",156,164,104,142,187,155,163,150,139,167
"COG3497",183,317,409,434,94,385,1173,206,237,52
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",3,19,9,1,8,8,9,1,12,2
"COG3501",11,24,21,4,8,8,6,15,24,7
"COG3502",37,31,36,64,21,21,16,62,36,21
"COG3503",18,8,7,16,7,15,17,22,4,15
"COG3504",1,0,2,0,1,2,3,4,2,1
"COG3505",10,1,9,0,8,31,9,9,6,13
"COG3506",0,0,2,0,0,0,0,0,3,0
"COG3507",69,45,41,16,38,43,59,59,45,40
"COG3508",55,21,34,30,24,44,91,43,31,59
"COG3509",270,248,309,129,240,254,331,194,237,197
"COG3510",10,5,3,5,6,6,15,6,4,12
"COG3511",1,0,2,0,0,0,3,4,0,1
"COG3512",1,0,0,0,0,1,1,1,1,0
"COG3513",4,4,4,2,2,5,5,0,5,4
"COG3515",3,6,3,0,6,4,5,5,5,0
"COG3516",0,3,4,0,2,2,0,5,3,0
"COG3517",0,12,10,2,3,5,2,9,15,5
"COG3518",0,2,0,0,0,2,3,1,1,0
"COG3519",1,5,4,1,0,0,1,2,12,3
"COG3520",2,8,6,1,0,2,0,4,8,3
"COG3521",0,1,0,0,0,1,2,0,0,0
"COG3522",1,4,8,2,3,1,3,5,13,3
"COG3523",0,2,3,1,3,8,2,7,18,6
"COG3524",5,4,14,11,1,9,6,21,6,5
"COG3525",144,125,84,68,105,85,149,86,68,100
"COG3526",0,0,7,1,1,2,3,1,0,1
"COG3527",0,2,3,1,0,0,0,0,0,2
"COG3528",13,17,5,2,10,17,5,4,13,7
"COG3529",0,0,2,0,1,3,1,1,3,0
"COG3530",2,0,0,0,0,1,1,3,0,0
"COG3531",5,2,5,3,0,6,3,6,6,6
"COG3533",28,26,22,16,33,23,26,15,24,18
"COG3534",29,22,14,8,30,48,27,12,21,12
"COG3535",7,3,10,8,3,4,9,8,4,13
"COG3536",19,10,17,11,15,10,10,14,24,10
"COG3537",67,45,28,32,88,49,87,50,41,39
"COG3538",10,3,2,4,3,0,2,5,2,6
"COG3540",152,193,228,103,96,91,78,96,215,97
"COG3541",1,0,3,0,0,0,2,0,0,1
"COG3542",15,41,17,46,55,41,9,57,23,13
"COG3544",42,80,147,92,91,67,50,61,96,47
"COG3545",0,0,0,0,0,0,2,0,0,0
"COG3546",0,0,1,0,1,0,0,0,0,0
"COG3547",14,1,25,11,21,28,14,19,2,8
"COG3548",1,0,1,0,0,3,0,10,0,0
"COG3549",1,1,2,0,0,2,0,0,1,0
"COG3550",7,1,17,2,4,17,9,24,12,10
"COG3551",5,8,6,10,4,4,13,9,6,3
"COG3552",85,67,97,81,50,74,122,53,89,81
"COG3553",1,0,0,1,0,1,0,0,0,0
"COG3554",0,0,0,2,0,1,0,0,0,0
"COG3555",43,44,29,34,18,58,25,56,16,19
"COG3556",10,20,10,40,18,25,11,51,5,10
"COG3558",2,2,5,1,7,3,0,5,1,0
"COG3559",1,0,0,0,0,6,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",2,13,20,16,11,17,2,25,11,1
"COG3563",3,4,11,17,6,10,2,19,10,0
"COG3564",30,34,32,14,37,36,16,21,67,10
"COG3565",86,86,99,68,62,62,61,63,103,56
"COG3566",0,0,3,0,0,1,0,0,1,0
"COG3567",1,0,3,0,0,2,0,0,0,0
"COG3568",50,31,21,17,11,20,31,31,22,32
"COG3569",63,8,17,19,7,9,48,35,6,84
"COG3570",0,0,1,0,0,1,0,0,1,1
"COG3571",3,0,2,3,0,8,5,24,3,7
"COG3572",191,287,212,269,245,225,149,146,251,227
"COG3573",0,0,0,0,0,8,0,1,0,1
"COG3575",0,0,1,1,0,3,3,3,1,0
"COG3576",57,40,51,27,36,27,43,29,37,46
"COG3577",22,4,6,5,1,6,23,9,7,5
"COG3579",71,49,45,36,42,27,151,47,35,79
"COG3580",3,0,0,0,0,0,0,0,0,1
"COG3581",0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",3,1,2,0,0,0,1,1,0,1
"COG3586",0,4,4,2,5,3,8,1,3,4
"COG3587",2,0,2,3,2,12,2,3,0,7
"COG3588",257,283,269,274,313,377,272,325,260,268
"COG3590",62,25,33,19,17,32,48,58,24,56
"COG3591",0,1,1,0,1,1,0,0,0,2
"COG3593",56,0,9,3,3,8,28,29,1,63
"COG3594",6,3,1,5,3,8,0,5,2,11
"COG3595",2,1,2,0,1,0,4,0,1,0
"COG3596",1,1,2,0,0,0,0,1,9,0
"COG3597",1,1,3,1,3,3,3,1,2,1
"COG3598",7,7,28,5,6,12,1,2,3,2
"COG3599",2,12,9,29,5,3,0,17,0,9
"COG3600",0,0,0,0,0,0,0,2,0,0
"COG3602",4,5,7,3,5,4,4,1,14,9
"COG3603",4,0,4,0,0,0,3,2,2,0
"COG3604",22,10,8,6,10,10,27,8,11,24
"COG3605",39,37,45,47,11,37,33,50,77,32
"COG3607",1,0,0,0,1,2,1,1,0,0
"COG3608",75,20,39,75,17,39,78,44,22,59
"COG3609",8,0,2,3,0,3,13,2,1,6
"COG3610",0,0,1,1,0,1,3,5,1,0
"COG3613",19,17,24,15,8,3,29,6,8,9
"COG3614",1,1,2,1,2,6,7,3,2,3
"COG3616",89,38,70,66,79,46,68,65,78,64
"COG3617",0,0,0,0,1,1,1,0,0,0
"COG3618",166,115,147,118,160,42,36,33,45,58
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",14,0,3,1,3,2,4,5,1,16
"COG3621",32,28,51,42,42,33,26,39,36,34
"COG3622",64,47,50,38,56,37,61,42,64,47
"COG3623",12,5,7,9,13,5,7,12,2,20
"COG3624",1,55,46,0,1,4,0,2,57,3
"COG3625",2,62,61,1,1,4,0,1,68,15
"COG3626",4,131,141,0,4,4,0,5,195,22
"COG3627",3,93,134,3,0,4,1,2,160,18
"COG3628",5,18,4,43,4,32,155,11,0,2
"COG3629",0,0,1,0,0,1,4,0,0,0
"COG3631",10,13,15,3,10,5,14,12,10,17
"COG3633",3,0,3,4,0,1,1,0,1,1
"COG3634",15,0,9,2,13,11,18,13,4,2
"COG3635",66,2,16,6,0,2,27,39,13,65
"COG3636",0,0,0,0,0,0,1,0,1,0
"COG3637",0,2,6,0,0,4,3,2,3,1
"COG3638",66,244,207,114,72,92,96,110,254,89
"COG3639",160,427,408,115,84,58,166,216,412,162
"COG3640",2,0,0,0,0,1,0,0,0,0
"COG3642",48,1,13,16,4,3,45,28,3,40
"COG3643",54,13,13,38,32,13,39,14,1,23
"COG3644",0,1,1,0,2,2,1,0,2,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,2,0,0
"COG3647",1,1,1,0,1,4,0,1,2,1
"COG3648",0,0,0,1,0,2,2,5,0,2
"COG3649",0,0,0,0,1,2,2,0,0,0
"COG3650",6,0,0,2,0,2,1,1,0,2
"COG3651",87,127,98,100,133,46,33,35,53,34
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",394,167,281,188,174,155,339,157,258,351
"COG3654",1,0,8,0,1,1,0,2,5,1
"COG3655",3,1,1,3,0,1,4,0,1,3
"COG3656",1,0,7,1,0,4,2,0,1,0
"COG3657",0,0,0,0,0,1,0,0,1,0
"COG3658",7,12,30,9,6,13,13,8,25,6
"COG3659",5,21,8,1,2,2,5,13,6,9
"COG3660",131,188,185,163,225,177,128,161,199,181
"COG3661",3,0,1,0,2,2,2,5,0,1
"COG3662",35,21,27,24,13,9,32,9,3,31
"COG3663",1,2,0,5,1,3,3,3,1,10
"COG3664",14,5,4,13,7,11,7,12,10,7
"COG3665",261,311,295,339,200,216,222,241,363,318
"COG3666",3,0,25,1,9,18,18,26,7,7
"COG3667",2,0,7,1,1,8,2,7,3,3
"COG3668",2,3,2,3,1,8,2,5,2,2
"COG3669",43,71,39,22,57,23,40,26,73,31
"COG3670",137,130,156,199,142,171,144,273,93,147
"COG3672",0,0,4,1,0,2,1,3,2,2
"COG3673",2,1,8,0,1,1,2,0,5,0
"COG3675",15,28,54,11,15,29,113,22,34,6
"COG3676",2,0,4,1,0,1,0,0,1,0
"COG3677",1,0,4,0,0,4,3,2,1,2
"COG3678",0,0,0,0,0,0,0,4,2,0
"COG3680",4,3,5,3,7,3,9,2,5,6
"COG3681",0,0,0,0,0,1,0,1,0,0
"COG3682",1,0,2,0,1,3,3,2,0,1
"COG3683",1,0,1,1,1,0,0,0,0,0
"COG3684",13,14,18,13,10,11,15,14,8,7
"COG3685",1,1,0,0,0,1,1,1,0,0
"COG3686",12,28,12,29,30,28,14,48,4,12
"COG3687",9,1,6,3,2,5,17,7,5,17
"COG3688",5,3,0,0,3,2,3,3,2,3
"COG3689",0,1,2,20,1,10,1,8,2,3
"COG3693",59,82,37,23,105,78,25,43,54,19
"COG3694",22,36,21,39,48,34,37,76,8,12
"COG3695",9,18,6,27,11,2,5,9,6,3
"COG3696",61,84,136,17,29,141,73,125,145,60
"COG3698",1,0,3,2,0,1,2,2,1,2
"COG3700",6,2,1,1,3,7,12,1,0,7
"COG3701",2,0,0,0,1,5,2,1,0,1
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",14,10,22,27,14,23,12,14,32,15
"COG3704",1,0,0,0,1,0,0,1,0,0
"COG3705",184,261,172,273,310,288,191,263,238,216
"COG3706",77,121,171,72,163,171,102,145,170,83
"COG3707",6,1,4,1,4,12,12,12,1,6
"COG3708",0,0,2,0,1,2,0,2,0,0
"COG3709",2,40,18,2,0,4,1,2,44,9
"COG3710",2,2,6,1,2,16,7,18,4,1
"COG3711",0,0,1,0,0,4,0,0,0,0
"COG3712",35,17,11,10,5,20,36,26,13,16
"COG3713",3,1,7,1,2,7,3,5,7,4
"COG3714",0,1,3,1,1,1,0,4,0,0
"COG3717",0,2,0,0,2,1,2,4,4,2
"COG3718",34,21,46,61,35,31,37,21,57,39
"COG3719",1,2,2,2,0,0,0,1,2,0
"COG3720",6,0,1,0,3,5,7,3,2,0
"COG3723",0,0,0,0,0,5,0,1,0,1
"COG3724",5,1,11,26,9,20,12,15,7,7
"COG3725",4,3,6,3,3,5,9,8,2,0
"COG3726",0,0,2,0,1,1,5,1,0,0
"COG3727",7,3,7,8,14,8,19,6,2,5
"COG3728",0,2,4,0,0,2,0,0,1,0
"COG3730",2,3,15,7,4,1,8,3,3,4
"COG3731",1,2,10,5,2,0,9,0,3,6
"COG3732",6,15,17,5,2,3,16,2,6,7
"COG3733",35,20,42,35,66,28,33,15,43,38
"COG3734",13,14,16,34,20,23,6,14,16,5
"COG3735",8,4,9,4,12,10,6,20,13,5
"COG3736",0,0,0,0,0,1,0,1,0,0
"COG3737",4,5,7,12,2,3,9,4,7,6
"COG3738",3,3,0,1,5,2,2,4,1,1
"COG3739",1,0,0,0,0,0,2,0,1,0
"COG3740",3,1,4,3,0,17,29,9,6,4
"COG3741",18,15,13,37,29,44,14,37,28,31
"COG3743",24,3,22,26,10,10,34,12,10,23
"COG3744",0,0,3,2,4,2,2,1,5,3
"COG3745",1,0,1,0,0,3,3,1,1,0
"COG3746",20,12,14,23,16,11,21,12,12,15
"COG3747",0,0,0,0,1,4,0,0,0,0
"COG3748",208,189,176,222,142,191,209,171,203,266
"COG3749",4,4,5,4,4,8,6,5,13,5
"COG3750",5,7,7,2,3,5,3,1,4,3
"COG3751",36,33,28,47,33,60,81,63,25,34
"COG3752",144,125,185,131,149,104,189,133,113,119
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",8,17,17,30,5,12,2,75,11,4
"COG3755",1,0,0,1,0,0,0,0,0,0
"COG3756",1,1,0,0,0,6,0,2,0,1
"COG3757",7,1,0,0,1,6,3,1,1,0
"COG3758",1,0,2,0,0,1,0,0,0,1
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",6,12,2,9,11,28,14,17,32,28
"COG3761",18,24,12,18,11,52,47,29,50,57
"COG3762",2,2,2,1,1,0,3,4,2,0
"COG3764",49,39,47,58,20,16,45,11,19,22
"COG3765",3,0,1,0,1,0,3,2,0,4
"COG3766",1,0,5,2,4,2,4,3,3,0
"COG3768",1,0,0,0,0,2,0,6,1,0
"COG3769",34,135,64,84,170,126,23,104,102,48
"COG3770",11,3,6,10,7,5,1,7,6,2
"COG3772",9,26,26,5,3,26,85,9,3,1
"COG3773",33,43,118,37,14,64,12,29,61,11
"COG3774",19,11,15,10,25,23,21,42,14,14
"COG3777",32,25,29,29,40,38,12,18,50,19
"COG3781",18,5,10,11,2,19,11,39,8,20
"COG3782",2,0,11,3,4,5,1,4,4,3
"COG3784",0,0,1,0,1,0,0,1,1,0
"COG3785",76,85,88,84,95,66,54,70,115,85
"COG3786",59,86,28,64,51,75,46,74,44,74
"COG3787",0,0,0,0,1,0,5,1,1,0
"COG3788",11,9,11,11,7,6,5,14,15,2
"COG3789",0,0,2,1,1,0,1,1,0,0
"COG3791",170,184,188,199,150,180,160,131,213,175
"COG3793",0,0,0,0,0,0,1,1,0,0
"COG3794",144,95,147,185,152,154,227,141,88,168
"COG3795",1,0,0,0,0,1,1,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",147,220,186,189,197,146,111,134,206,170
"COG3801",1,0,0,0,0,0,5,0,0,0
"COG3802",0,0,1,1,0,1,6,0,3,2
"COG3803",43,35,62,87,56,49,26,45,45,42
"COG3804",16,3,3,6,0,4,18,12,1,25
"COG3805",2,3,0,2,1,2,0,2,2,2
"COG3806",6,13,13,6,5,29,11,10,57,14
"COG3807",64,83,43,81,88,55,59,61,56,67
"COG3808",724,694,827,591,653,564,726,498,886,681
"COG3809",0,0,0,0,0,2,0,0,0,0
"COG3812",2,12,12,6,5,6,1,4,15,6
"COG3813",0,0,0,0,0,0,0,0,3,0
"COG3814",18,14,18,16,17,14,13,7,25,14
"COG3815",14,0,1,15,4,5,20,3,1,7
"COG3816",29,41,60,45,47,42,22,36,58,25
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",39,45,39,36,42,22,45,22,28,44
"COG3819",0,0,0,0,0,1,0,1,0,0
"COG3820",111,105,89,105,102,92,70,82,160,127
"COG3821",1,2,5,1,0,5,4,0,2,0
"COG3822",3,3,15,11,13,3,0,8,14,6
"COG3823",52,37,19,31,45,21,83,35,30,53
"COG3824",0,0,0,0,0,4,1,0,0,1
"COG3825",88,121,154,121,120,121,65,78,126,80
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",60,63,45,27,57,26,28,47,72,47
"COG3829",3,3,6,0,0,5,3,2,4,1
"COG3830",7,12,13,12,8,17,6,4,34,11
"COG3831",0,0,0,0,0,1,0,0,0,1
"COG3832",2,0,4,1,2,7,4,1,1,1
"COG3833",24,13,19,31,11,11,13,7,11,13
"COG3835",0,0,0,0,0,1,2,0,0,0
"COG3836",198,153,224,187,166,146,159,122,253,211
"COG3837",3,3,5,4,1,4,3,2,6,3
"COG3838",0,0,0,0,0,1,1,1,0,0
"COG3839",505,583,614,792,575,543,351,394,742,466
"COG3840",1,1,5,5,0,8,2,8,14,3
"COG3842",735,653,654,725,708,747,601,629,717,655
"COG3843",2,0,2,0,2,10,5,2,0,4
"COG3844",84,47,37,57,34,67,83,40,41,61
"COG3845",297,232,275,345,277,271,287,186,220,264
"COG3846",1,0,2,0,4,6,5,2,0,1
"COG3848",2,2,3,1,0,4,1,13,4,4
"COG3850",6,0,6,3,2,3,1,1,1,5
"COG3851",2,1,0,2,0,0,1,1,1,0
"COG3852",77,96,123,99,93,86,58,67,116,63
"COG3853",2,1,4,2,0,0,3,1,2,0
"COG3854",27,12,20,55,5,68,27,126,15,42
"COG3855",1,0,0,0,0,0,1,0,0,0
"COG3857",4,2,1,2,9,3,0,1,0,0
"COG3858",28,24,16,13,17,13,44,33,15,40
"COG3864",24,81,114,35,33,59,30,23,50,17
"COG3865",0,0,0,2,0,0,0,0,0,0
"COG3866",0,0,0,2,0,0,11,5,0,1
"COG3867",12,7,5,12,6,10,11,6,7,18
"COG3868",0,0,5,0,3,1,1,2,3,0
"COG3869",9,5,10,2,4,0,5,10,3,8
"COG3871",4,1,2,0,0,1,4,3,0,0
"COG3872",40,26,30,20,12,12,37,15,14,46
"COG3875",43,9,22,8,2,9,26,18,22,69
"COG3876",99,67,33,46,60,37,107,63,31,83
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,3,0,0,0,1,0,0,0
"COG3880",3,4,1,0,0,1,1,2,3,7
"COG3882",12,4,1,6,11,20,45,29,16,62
"COG3883",1,0,0,1,0,0,9,1,0,8
"COG3884",1,0,0,1,1,0,0,5,2,1
"COG3886",2,4,6,10,5,6,2,16,6,5
"COG3889",35,0,6,2,0,0,13,28,1,76
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",31,57,63,65,27,20,27,11,34,21
"COG3893",44,35,48,48,26,28,17,27,74,30
"COG3894",77,39,58,84,41,36,70,56,86,71
"COG3896",0,2,1,0,1,1,1,0,6,0
"COG3897",7,4,8,3,1,3,0,6,11,5
"COG3898",36,43,31,60,54,41,18,32,62,36
"COG3899",21,3,3,0,1,11,28,14,3,13
"COG3901",26,13,24,11,2,14,19,15,14,31
"COG3903",1,0,1,1,0,2,2,0,0,1
"COG3904",1,0,2,4,1,0,0,0,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",8,2,2,8,0,5,14,2,1,4
"COG3908",23,32,8,29,22,28,18,22,14,21
"COG3909",39,39,47,45,48,36,14,27,62,19
"COG3910",1,0,0,7,1,1,0,0,0,2
"COG3911",9,13,7,8,19,14,17,3,3,8
"COG3914",153,149,86,164,236,249,193,237,117,218
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3916",2,0,0,0,1,2,2,0,2,0
"COG3917",198,291,292,243,329,233,192,198,234,215
"COG3919",2,2,1,5,6,2,7,1,7,3
"COG3920",26,2,9,16,6,37,44,18,3,19
"COG3921",1,0,0,1,1,8,1,3,0,2
"COG3926",7,28,24,10,7,25,8,9,16,4
"COG3930",11,3,5,5,6,5,2,0,0,4
"COG3931",15,19,11,36,15,9,13,19,11,25
"COG3932",0,0,2,0,2,1,0,7,2,1
"COG3934",6,0,6,1,1,2,6,14,1,14
"COG3935",0,1,0,2,0,0,1,1,0,5
"COG3937",0,0,1,10,0,2,0,4,2,0
"COG3938",81,23,39,57,23,13,25,14,14,14
"COG3940",0,0,0,0,0,8,1,1,0,0
"COG3941",0,6,7,0,3,26,2,4,9,0
"COG3942",0,0,1,0,0,1,3,1,0,0
"COG3943",0,0,3,1,1,9,2,2,3,0
"COG3944",0,0,0,0,0,4,0,0,0,0
"COG3945",26,0,2,0,0,1,9,19,0,39
"COG3947",0,0,0,0,0,1,0,0,1,0
"COG3948",0,0,0,0,0,0,3,1,0,0
"COG3949",13,1,4,2,0,5,21,11,4,19
"COG3950",0,1,0,0,0,5,5,1,0,2
"COG3951",9,13,10,4,6,13,12,13,8,4
"COG3952",8,11,11,7,10,10,13,8,12,8
"COG3954",8,49,31,80,70,40,7,32,6,7
"COG3956",18,9,20,36,12,55,22,12,10,25
"COG3957",0,5,9,3,1,18,12,4,2,3
"COG3958",146,102,85,62,114,76,163,105,90,149
"COG3959",124,115,77,85,87,69,137,111,73,178
"COG3961",1,0,1,2,0,0,0,0,2,0
"COG3962",189,211,221,269,200,240,117,107,283,180
"COG3963",1,3,4,8,0,4,5,4,5,6
"COG3964",30,14,16,16,8,15,15,21,20,17
"COG3965",0,0,2,0,0,3,1,1,0,0
"COG3967",0,0,0,1,1,1,0,2,0,2
"COG3968",13,21,15,4,3,26,11,16,20,9
"COG3969",3,0,0,2,0,3,0,2,0,3
"COG3970",25,22,31,22,24,18,12,21,31,24
"COG3971",144,181,158,127,164,137,92,134,170,102
"COG3973",37,1,8,23,0,10,37,12,2,18
"COG3975",42,23,38,84,16,42,31,51,37,21
"COG3976",0,0,0,0,0,3,0,0,0,0
"COG3977",4,3,13,2,5,9,10,3,12,8
"COG3979",182,57,42,92,67,72,283,79,58,207
"COG3980",14,19,6,22,20,21,22,35,8,35
"COG3981",2,1,0,0,1,0,0,0,0,0
"COG4021",0,0,1,0,0,2,1,1,0,0
"COG4032",61,38,39,41,32,43,48,47,54,63
"COG4034",0,0,2,2,0,0,0,0,5,6
"COG4043",0,0,0,0,1,0,0,0,0,1
"COG4044",0,0,0,2,0,0,0,0,0,0
"COG4046",18,0,0,1,0,0,8,12,0,35
"COG4063",2,0,0,0,0,0,0,0,0,0
"COG4067",37,44,56,33,14,23,35,26,44,15
"COG4083",20,0,6,9,8,4,42,4,2,16
"COG4085",4,0,0,0,0,1,2,0,0,0
"COG4088",0,0,0,1,0,1,1,5,1,1
"COG4091",78,91,113,123,56,18,20,13,38,32
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",11,51,26,50,49,19,3,30,9,1
"COG4095",11,13,11,6,5,5,18,33,3,14
"COG4096",29,18,27,46,48,41,32,32,33,37
"COG4097",2,0,0,0,1,18,5,1,0,4
"COG4099",54,48,37,30,28,28,80,40,34,46
"COG4100",15,49,33,110,95,124,52,106,14,21
"COG4101",15,11,10,12,7,8,16,7,14,9
"COG4102",158,158,184,142,129,105,101,88,198,130
"COG4103",34,44,45,48,52,38,29,34,53,39
"COG4104",4,6,6,2,1,5,17,2,4,0
"COG4105",72,81,74,62,92,214,205,180,224,234
"COG4106",2,4,6,6,1,0,3,5,3,7
"COG4107",4,112,95,1,3,3,0,1,111,10
"COG4108",91,121,138,143,160,187,110,245,93,68
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",3,0,1,0,2,1,0,1,2,1
"COG4112",0,1,1,0,0,0,1,0,0,1
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,0,0
"COG4115",1,2,4,1,1,2,0,1,4,1
"COG4117",1,0,0,0,0,0,2,0,2,1
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,4,3,0,0,1,1,0,1,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",62,77,102,102,114,129,61,127,83,49
"COG4122",157,174,88,110,146,164,144,109,136,163
"COG4123",26,20,34,31,27,29,16,23,28,32
"COG4124",0,0,2,0,1,1,0,0,2,0
"COG4125",0,0,0,0,0,1,2,1,0,0
"COG4126",33,27,21,31,38,10,11,9,11,12
"COG4127",2,1,0,4,0,0,0,0,2,1
"COG4130",3,1,0,2,0,1,1,2,0,1
"COG4132",0,0,0,0,0,2,0,0,0,0
"COG4133",65,78,97,67,89,65,47,65,71,51
"COG4134",9,22,47,23,22,39,6,15,56,7
"COG4135",4,3,12,7,9,26,7,16,33,6
"COG4136",1,1,2,5,4,4,2,0,15,1
"COG4137",17,14,17,12,13,18,12,16,31,18
"COG4138",0,0,1,1,0,1,1,1,0,0
"COG4143",70,45,65,57,54,43,39,34,58,45
