"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3257",6,0,6,0,1,12,6,12,4,0
"COG3258",8,3,3,2,0,3,8,4,1,1
"COG3259",0,0,0,0,0,0,1,1,0,0
"COG3261",12,3,0,0,0,0,0,0,0,0
"COG3263",56,16,7,76,108,11,9,6,0,5
"COG3264",87,68,55,82,107,63,86,29,55,43
"COG3265",16,6,7,8,10,13,12,7,3,6
"COG3266",4,0,0,2,0,0,1,1,0,2
"COG3267",53,31,31,47,64,22,29,8,22,48
"COG3268",65,181,134,87,201,113,156,105,91,133
"COG3269",0,0,2,4,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",21,6,2,35,5,12,3,2,6,0
"COG3273",24,0,0,14,11,1,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,4,3,4,9,5,10,9,2,8
"COG3276",214,117,74,268,145,119,79,69,74,80
"COG3277",0,0,1,1,0,0,0,0,0,0
"COG3278",32,12,5,11,17,22,27,19,21,33
"COG3279",36,9,5,18,39,9,31,10,9,19
"COG3280",0,0,0,0,0,0,1,1,0,0
"COG3281",0,0,0,1,0,2,0,2,0,0
"COG3283",7,0,0,3,15,1,0,2,0,2
"COG3284",4,23,11,11,42,24,67,23,40,14
"COG3285",2,2,0,7,2,1,0,1,0,11
"COG3287",14,4,2,3,11,3,1,1,2,3
"COG3288",342,524,539,412,573,162,140,179,170,184
"COG3290",7,0,0,4,2,1,0,3,3,1
"COG3291",418,308,389,459,307,273,324,151,240,149
"COG3292",265,148,63,138,305,91,49,31,60,148
"COG3293",57,1,5,22,4,5,36,4,4,22
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,0,3,1,2,0,0,2
"COG3296",3,0,4,6,2,1,2,0,1,1
"COG3297",4,0,1,2,4,3,3,2,3,7
"COG3298",39,5,1,19,16,9,5,5,4,3
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",19,4,3,11,58,0,2,5,0,3
"COG3301",2,0,0,3,2,1,0,2,1,0
"COG3302",0,9,11,2,5,13,21,15,12,3
"COG3303",17,0,0,0,0,0,0,0,0,0
"COG3304",2,3,1,3,2,3,1,2,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,35,82,15,12,66,87,39,112,82
"COG3307",69,23,71,55,36,53,53,58,74,37
"COG3308",5,0,0,0,5,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,1,6,5,1,4,0,0,0
"COG3311",8,1,5,2,3,0,3,1,9,2
"COG3312",5,2,2,4,9,1,2,0,0,1
"COG3313",3,28,24,9,28,19,21,24,14,27
"COG3314",4,1,0,9,14,0,0,3,3,4
"COG3315",51,10,6,16,16,16,15,5,10,13
"COG3316",42,2,3,5,4,0,9,5,2,2
"COG3317",42,70,59,18,77,41,69,44,47,51
"COG3318",37,14,10,28,34,11,1,2,7,10
"COG3319",4,10,1,0,1,0,3,0,0,2
"COG3320",5,2,6,17,1,14,7,0,2,4
"COG3321",122,42,44,67,26,70,111,34,43,11
"COG3322",0,0,0,0,0,0,0,0,0,1
"COG3323",17,27,13,5,11,26,16,12,15,12
"COG3324",7,1,3,3,6,2,3,2,1,1
"COG3325",32,34,21,25,20,23,18,11,11,30
"COG3326",6,0,0,1,5,0,0,0,0,3
"COG3327",4,0,2,6,1,1,3,0,0,0
"COG3328",159,9,6,49,18,6,9,8,4,32
"COG3329",5,26,151,37,43,63,28,142,102,48
"COG3330",2,1,51,0,2,48,37,95,85,23
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",39,14,22,26,23,6,9,5,8,11
"COG3333",258,297,252,204,281,316,403,329,329,302
"COG3334",1,0,2,1,0,0,0,2,1,1
"COG3335",115,1,4,26,2,7,38,2,3,6
"COG3336",19,32,24,45,42,9,4,5,17,8
"COG3338",3,3,1,5,7,1,6,0,3,0
"COG3339",8,6,42,8,4,24,8,52,31,11
"COG3340",37,99,123,41,84,92,101,106,76,109
"COG3341",1,2,3,1,0,5,8,3,2,0
"COG3342",84,15,9,69,28,25,23,20,21,21
"COG3344",91,7,12,65,59,9,8,16,8,33
"COG3345",36,3,3,8,20,4,15,3,2,2
"COG3346",63,172,159,53,110,114,202,153,166,178
"COG3347",219,117,86,228,125,174,155,83,121,130
"COG3349",3,10,109,16,9,198,138,372,283,107
"COG3350",0,0,0,2,0,0,0,1,0,0
"COG3354",0,0,0,1,0,0,0,0,0,1
"COG3356",45,3,0,52,55,5,0,5,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,18,4,10,13,7,11,2,2,12
"COG3359",2,0,4,2,0,0,1,2,1,4
"COG3360",20,0,2,2,0,0,0,0,0,0
"COG3361",1,17,12,9,23,24,15,11,5,15
"COG3363",0,0,0,3,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",117,69,30,62,53,53,51,26,38,51
"COG3369",3,0,0,2,0,3,2,1,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",14,0,0,7,1,0,1,0,0,0
"COG3375",2,1,1,2,0,0,3,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,1,0,0,1,0,0,0
"COG3378",30,28,21,50,21,91,120,67,42,106
"COG3379",37,0,0,18,0,0,2,0,0,0
"COG3380",5,115,137,20,73,116,141,150,172,137
"COG3381",12,0,2,4,0,7,11,10,1,0
"COG3382",5,0,0,6,0,1,1,0,1,1
"COG3383",600,286,173,503,412,333,355,225,227,181
"COG3384",52,42,23,80,88,40,8,16,33,14
"COG3385",114,1,2,30,81,4,1,2,0,4
"COG3386",274,229,166,325,170,210,274,165,221,166
"COG3387",8,21,11,13,15,31,46,26,11,29
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",9,34,16,50,38,30,8,10,20,4
"COG3390",10,23,3,48,27,18,6,5,10,4
"COG3391",487,152,58,642,229,87,135,54,94,66
"COG3392",10,17,4,10,9,6,7,3,4,5
"COG3393",1,0,2,1,0,0,1,0,1,3
"COG3394",23,19,2,13,12,9,11,4,3,4
"COG3395",19,6,125,38,6,80,84,187,123,62
"COG3396",37,7,13,34,19,54,49,32,48,21
"COG3397",4,1,0,1,3,1,3,0,5,4
"COG3398",28,22,13,84,30,42,15,4,25,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,38,21,18,37,31,12,31,30,34
"COG3401",9,2,1,6,5,2,12,1,1,5
"COG3402",0,0,0,6,0,0,0,0,0,1
"COG3403",3,0,1,3,5,0,0,0,0,0
"COG3404",79,67,27,58,85,53,27,24,30,29
"COG3405",7,0,0,1,9,0,0,0,0,0
"COG3407",16,36,15,23,20,41,67,18,14,8
"COG3408",22,2,3,11,1,5,0,3,9,6
"COG3409",19,84,59,55,84,65,37,72,61,82
"COG3410",4,3,2,0,4,1,1,1,0,1
"COG3411",34,3,7,35,22,24,11,38,30,23
"COG3412",1,0,0,1,0,0,1,1,2,0
"COG3413",0,0,0,1,4,2,0,1,5,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",24,3,3,4,0,4,17,1,1,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,6,0,8,4,0,1,0,2,0
"COG3418",4,0,0,0,0,0,0,0,0,1
"COG3419",296,195,164,155,271,106,129,253,221,436
"COG3420",25,4,1,9,3,1,0,3,1,1
"COG3421",3,3,0,0,1,1,0,3,2,4
"COG3422",4,3,2,1,1,3,2,5,3,4
"COG3423",0,0,0,2,0,0,0,0,0,0
"COG3424",4,5,13,8,4,5,22,9,9,3
"COG3425",65,73,48,156,123,61,39,21,38,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",63,37,24,69,52,50,26,44,29,15
"COG3428",9,3,4,8,14,7,11,7,4,6
"COG3429",6,4,133,8,6,56,57,131,121,49
"COG3431",2,0,0,0,2,6,5,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,2,1,3,13,1,1,1,0,2
"COG3435",5,9,7,23,2,2,0,1,5,1
"COG3436",55,5,3,10,59,10,20,13,4,32
"COG3437",108,24,45,56,136,25,27,28,34,42
"COG3439",12,6,3,11,4,1,0,3,6,4
"COG3440",13,14,32,8,12,13,25,23,22,11
"COG3442",0,3,0,3,2,1,0,0,1,2
"COG3443",1,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,0,0,0,0,2,0,1
"COG3448",63,92,80,43,101,65,81,62,58,104
"COG3449",3,0,0,0,10,0,0,0,0,1
"COG3450",17,0,46,9,2,11,22,24,31,13
"COG3451",26,13,9,32,22,2,3,7,0,30
"COG3452",11,0,0,6,3,0,1,1,0,4
"COG3453",4,4,9,5,8,11,13,6,0,15
"COG3454",1,0,7,2,4,12,10,4,5,3
"COG3455",4,0,2,2,4,1,0,0,0,4
"COG3456",6,0,0,1,1,1,0,0,0,0
"COG3457",5,0,0,0,0,0,5,1,1,0
"COG3458",6,0,5,30,1,4,5,0,0,1
"COG3459",7,0,3,11,0,1,3,0,0,1
"COG3460",6,0,3,3,1,4,1,3,4,0
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",37,2,11,28,4,15,14,7,9,4
"COG3464",107,36,5,16,73,4,4,6,2,17
"COG3467",45,5,2,41,22,6,1,2,1,2
"COG3468",1,2,7,21,0,1,1,5,10,8
"COG3469",1,0,0,1,0,4,0,0,0,0
"COG3470",9,53,39,8,28,27,35,15,18,13
"COG3471",1,0,0,1,0,0,0,0,0,0
"COG3472",13,2,0,13,2,4,3,1,2,0
"COG3473",177,158,102,121,94,154,138,118,116,163
"COG3474",96,127,92,89,111,131,121,118,124,110
"COG3475",29,3,0,4,3,2,2,2,3,1
"COG3476",5,97,62,30,65,69,76,71,85,96
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,6,0,12,5,3,6,2,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",16,31,17,25,43,34,11,31,23,23
"COG3481",64,38,14,40,24,15,9,1,10,15
"COG3482",1,0,0,1,0,0,0,0,0,0
"COG3483",92,59,36,75,89,53,34,23,34,20
"COG3484",1,43,58,11,27,68,29,83,71,197
"COG3485",19,16,39,37,18,28,39,45,39,17
"COG3486",0,1,1,0,3,0,1,0,0,1
"COG3487",14,3,4,6,3,2,9,7,4,7
"COG3488",43,24,8,29,23,18,35,15,16,39
"COG3489",10,0,0,1,1,0,8,2,1,1
"COG3490",17,0,0,1,1,0,0,0,0,2
"COG3491",222,264,164,302,252,267,222,159,187,175
"COG3492",35,46,22,40,34,36,43,24,27,24
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",70,128,89,71,48,110,114,104,124,162
"COG3495",29,8,5,11,23,4,2,5,7,2
"COG3496",31,202,176,149,84,158,159,156,165,228
"COG3497",62,126,358,244,144,370,626,266,547,288
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",0,5,3,1,2,3,10,2,4,5
"COG3501",1,1,7,5,5,9,16,4,8,12
"COG3502",2,36,29,11,33,48,43,23,34,46
"COG3503",42,25,6,9,26,13,17,6,10,11
"COG3504",6,1,1,8,2,1,3,1,1,10
"COG3505",19,1,11,25,16,2,4,6,1,12
"COG3506",0,0,0,1,0,0,1,0,0,0
"COG3507",64,30,26,53,48,37,101,17,25,34
"COG3508",21,11,10,20,20,35,34,24,28,24
"COG3509",108,330,189,142,313,247,301,127,169,204
"COG3510",11,10,8,11,5,9,4,7,6,8
"COG3511",0,0,2,0,0,0,2,0,2,1
"COG3512",2,0,0,1,0,0,0,0,0,1
"COG3513",7,0,0,2,0,2,0,1,3,4
"COG3514",0,0,0,0,0,0,2,0,0,1
"COG3515",2,1,4,1,3,1,1,3,2,5
"COG3516",1,2,2,6,0,0,6,1,0,1
"COG3517",5,0,3,12,6,1,6,3,3,8
"COG3518",0,0,0,2,0,0,0,1,0,2
"COG3519",3,0,1,8,5,1,6,9,1,2
"COG3520",2,0,0,5,5,0,3,1,1,3
"COG3521",0,0,0,0,0,0,0,1,1,1
"COG3522",6,0,0,6,4,1,3,3,2,4
"COG3523",10,5,1,14,6,0,1,2,0,3
"COG3524",11,0,2,2,13,5,10,2,3,1
"COG3525",167,160,63,80,102,113,124,49,74,88
"COG3526",2,0,1,3,5,0,3,0,0,0
"COG3527",5,0,0,0,0,1,0,0,1,0
"COG3528",5,13,11,9,6,12,17,5,6,4
"COG3529",1,0,1,2,3,0,3,2,1,1
"COG3530",5,0,1,0,4,1,0,0,0,2
"COG3531",22,0,0,3,13,1,0,1,0,0
"COG3533",68,21,9,25,6,14,29,9,21,18
"COG3534",10,24,13,24,20,6,31,22,17,22
"COG3535",27,3,2,35,16,7,3,2,8,1
"COG3536",22,8,9,15,13,8,22,11,5,5
"COG3537",44,25,10,13,17,68,107,18,21,21
"COG3538",2,2,0,0,3,3,7,5,3,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",53,133,94,101,131,115,193,86,93,90
"COG3541",2,1,0,0,0,2,0,0,0,2
"COG3542",15,22,10,13,26,21,35,65,40,37
"COG3543",1,0,0,0,0,0,0,0,1,0
"COG3544",7,27,35,12,27,60,107,65,61,78
"COG3545",1,1,0,0,0,0,0,2,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",127,33,10,40,134,6,21,7,2,42
"COG3548",1,0,1,0,0,0,1,1,0,0
"COG3549",4,1,0,7,7,0,0,0,0,1
"COG3550",27,6,8,12,57,2,2,2,1,6
"COG3551",12,9,5,9,10,8,8,3,9,5
"COG3552",83,66,56,87,79,78,71,58,65,51
"COG3553",0,0,0,1,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,12,35,13,12,53,32,28,36,27
"COG3556",1,0,25,1,0,32,27,67,42,23
"COG3558",2,0,3,1,1,0,0,7,2,2
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,1
"COG3562",1,4,6,5,0,4,19,9,2,6
"COG3563",0,0,5,1,0,8,15,7,2,1
"COG3564",1,34,32,4,36,21,36,32,48,47
"COG3565",35,106,70,38,80,60,67,66,89,96
"COG3566",0,0,0,0,0,3,3,0,0,0
"COG3567",0,0,0,0,0,1,5,0,0,1
"COG3568",102,33,19,59,33,29,34,21,27,22
"COG3569",63,25,19,129,55,27,20,9,16,12
"COG3570",1,1,0,0,0,0,0,0,0,0
"COG3571",18,3,1,20,11,2,5,1,4,3
"COG3572",166,267,209,109,170,198,240,224,214,332
"COG3573",4,0,0,2,0,0,0,0,0,2
"COG3575",3,0,0,0,8,2,0,1,0,0
"COG3576",29,30,28,78,32,29,29,40,33,17
"COG3577",5,5,0,11,7,11,4,4,5,4
"COG3579",93,108,52,99,91,56,30,20,49,44
"COG3580",65,0,0,0,0,0,0,0,0,0
"COG3581",42,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,1,0,0,0,0,1,0
"COG3584",2,1,0,5,1,1,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",14,7,6,4,1,0,1,4,3,4
"COG3587",18,14,3,2,4,1,0,2,2,11
"COG3588",216,311,377,254,337,316,268,421,373,372
"COG3590",30,48,24,26,71,38,17,11,23,21
"COG3591",6,1,1,0,0,0,1,0,0,0
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",40,5,3,90,54,11,2,3,1,2
"COG3594",3,1,2,3,3,13,2,4,5,6
"COG3595",8,4,1,0,1,0,0,0,2,3
"COG3596",0,0,1,0,1,0,3,2,1,2
"COG3597",2,3,2,1,0,0,1,4,0,3
"COG3598",10,1,1,2,0,2,8,0,1,6
"COG3599",6,8,3,12,3,5,5,2,6,5
"COG3600",1,0,0,0,2,0,0,1,0,0
"COG3602",4,10,5,5,5,4,8,3,2,2
"COG3603",17,1,0,6,6,3,2,1,0,0
"COG3604",57,39,11,24,56,5,1,4,6,4
"COG3605",68,12,33,42,38,22,56,32,30,18
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",144,50,35,132,74,14,9,10,11,4
"COG3609",1,5,1,13,7,5,1,3,1,3
"COG3610",4,0,0,1,10,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",2,22,8,16,31,14,11,19,13,20
"COG3614",25,7,3,11,19,0,2,4,2,13
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",95,42,53,158,33,52,56,46,52,29
"COG3617",0,0,0,2,1,0,0,0,0,1
"COG3618",140,76,131,276,62,86,149,95,122,62
"COG3619",1,0,0,1,0,0,1,1,0,0
"COG3620",9,3,3,26,16,4,3,0,1,1
"COG3621",6,9,21,3,17,36,49,31,25,32
"COG3622",76,45,41,72,60,53,68,33,43,19
"COG3623",50,5,5,18,3,13,15,3,4,5
"COG3624",0,0,1,0,0,2,0,2,1,0
"COG3625",0,0,0,2,0,6,0,5,0,0
"COG3626",0,0,1,0,0,17,5,6,5,1
"COG3627",0,0,2,4,0,4,0,2,1,0
"COG3628",0,5,5,7,3,18,14,5,37,15
"COG3629",16,0,0,0,0,1,0,0,0,1
"COG3631",3,4,1,3,7,8,9,1,6,15
"COG3633",6,0,0,2,22,5,1,1,0,0
"COG3634",12,44,33,15,32,9,23,11,10,19
"COG3635",110,4,6,127,44,20,0,5,4,1
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",1,0,1,5,2,1,9,2,1,2
"COG3638",73,51,120,70,70,100,66,136,119,68
"COG3639",141,88,138,165,126,187,98,83,89,85
"COG3640",9,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",25,18,18,53,32,12,7,5,16,2
"COG3643",75,68,41,83,96,55,19,13,26,24
"COG3644",0,0,4,0,0,0,1,0,1,1
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,0,0,0,4
"COG3648",0,0,0,2,0,4,0,0,0,3
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",2,0,0,2,0,1,0,2,1,0
"COG3651",26,117,121,56,130,101,106,130,120,145
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",400,214,159,587,371,248,183,163,192,143
"COG3654",0,1,0,2,0,0,0,0,0,0
"COG3655",5,0,1,3,3,0,1,1,0,2
"COG3656",5,0,2,1,3,1,3,3,0,1
"COG3657",0,1,1,1,0,0,0,1,0,0
"COG3658",20,1,9,4,12,4,6,8,5,3
"COG3659",20,0,4,10,3,3,3,0,0,2
"COG3660",87,232,152,118,193,191,189,194,217,238
"COG3661",1,0,1,1,3,0,0,0,0,2
"COG3662",10,33,12,18,39,18,14,21,19,24
"COG3663",13,2,0,9,3,2,1,0,0,3
"COG3664",64,11,7,16,14,15,13,10,17,12
"COG3665",308,329,170,226,282,291,196,270,255,326
"COG3666",144,4,2,9,44,5,4,15,2,32
"COG3667",19,3,4,12,13,2,1,6,0,7
"COG3668",3,0,1,6,7,0,0,1,0,2
"COG3669",64,61,26,29,53,19,28,16,9,20
"COG3670",58,76,291,97,140,164,116,253,219,109
"COG3671",1,0,0,3,1,0,0,1,0,1
"COG3672",5,0,0,5,9,0,2,0,0,1
"COG3673",3,0,1,2,2,0,6,0,1,3
"COG3675",2,3,4,4,8,15,55,14,22,24
"COG3676",62,0,0,6,0,0,0,0,2,2
"COG3677",29,0,1,9,0,0,0,0,0,0
"COG3678",5,0,0,2,8,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,5,0,1,4,4,4,4,0
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",4,3,0,2,6,0,3,0,0,2
"COG3683",0,0,0,1,1,1,1,1,0,0
"COG3684",33,13,12,9,7,11,18,4,10,5
"COG3685",0,0,0,5,0,0,0,1,0,1
"COG3686",13,6,69,5,13,27,22,68,33,13
"COG3687",15,0,3,26,11,6,15,2,1,11
"COG3688",1,0,0,2,0,3,2,0,1,0
"COG3689",0,0,1,2,1,0,3,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,17,8,7,10,75,140,40,33,43
"COG3694",14,9,77,14,2,56,26,66,71,19
"COG3695",14,17,41,10,19,8,21,5,14,8
"COG3696",309,76,53,111,267,23,42,33,15,62
"COG3698",2,2,2,1,1,5,5,2,2,2
"COG3700",22,11,1,5,18,6,1,3,3,17
"COG3701",2,1,2,2,2,0,1,5,0,4
"COG3702",0,1,0,1,0,0,0,0,0,0
"COG3703",17,8,10,16,3,11,19,18,17,2
"COG3704",1,0,0,3,0,0,1,1,0,1
"COG3705",128,256,276,165,112,280,268,397,313,314
"COG3706",261,90,137,155,232,49,98,137,87,142
"COG3707",37,4,0,13,28,5,1,4,2,10
"COG3708",1,0,0,2,3,0,1,0,0,2
"COG3709",0,1,0,1,0,4,2,4,0,0
"COG3710",12,2,1,4,48,0,1,1,0,4
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",60,20,14,20,53,16,20,10,5,25
"COG3713",3,2,6,6,8,2,2,3,7,2
"COG3714",5,0,0,4,0,0,0,2,0,1
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,0,5,0,5,0,0,2
"COG3718",46,41,40,24,18,34,37,53,41,19
"COG3719",0,1,1,4,0,0,1,0,1,3
"COG3720",0,4,4,3,2,1,5,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,8,3,1,1,1,2,8,3
"COG3724",2,25,12,10,38,19,24,17,9,12
"COG3725",10,6,0,4,11,5,1,0,2,1
"COG3726",1,0,0,0,1,0,0,1,0,3
"COG3727",13,10,19,15,25,3,2,10,3,5
"COG3728",0,0,3,0,2,1,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,2,3,14,4,2,3,4,8
"COG3731",1,5,1,3,12,5,3,1,2,4
"COG3732",0,8,3,8,28,9,8,6,7,9
"COG3733",14,20,40,62,19,20,39,48,27,57
"COG3734",2,3,10,10,2,10,23,28,14,2
"COG3735",14,4,3,12,21,6,19,5,1,3
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3737",8,3,5,9,9,5,5,8,6,0
"COG3738",5,1,0,0,0,4,2,1,0,1
"COG3739",0,0,1,0,2,0,1,0,0,1
"COG3740",1,3,16,13,6,4,11,5,7,11
"COG3741",47,19,28,23,13,24,31,31,25,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,24,31,15,20,24,19,11,28,6
"COG3744",4,0,2,1,1,1,3,2,3,0
"COG3745",4,0,2,8,0,0,0,2,0,1
"COG3746",28,12,8,28,24,14,18,15,14,13
"COG3747",1,0,0,3,0,0,1,0,0,0
"COG3748",276,191,143,212,211,237,154,186,190,201
"COG3749",23,1,2,3,7,0,8,3,5,1
"COG3750",0,2,8,1,1,0,5,3,1,2
"COG3751",30,37,32,37,57,47,56,28,35,60
"COG3752",57,213,140,152,176,163,146,97,118,144
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,3,11,1,7,22,12,8,5,10
"COG3755",0,0,0,2,0,0,0,0,0,0
"COG3756",1,0,1,0,0,0,2,2,0,2
"COG3757",1,2,2,6,3,2,3,4,1,3
"COG3758",3,0,0,1,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,2
"COG3760",29,21,12,17,12,31,40,13,25,17
"COG3761",34,63,38,38,20,16,17,20,13,27
"COG3762",3,5,2,2,4,2,1,0,0,0
"COG3764",22,44,15,26,39,36,17,25,38,51
"COG3765",5,4,1,2,4,6,0,0,1,1
"COG3766",2,1,3,4,0,1,2,6,6,1
"COG3768",12,0,0,4,12,0,0,2,0,0
"COG3769",6,51,145,9,44,100,79,152,117,143
"COG3770",2,3,7,0,0,6,9,2,11,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,2,18,10,4,17,19,16,6,17
"COG3773",31,16,100,34,23,26,58,37,47,46
"COG3774",1,5,8,0,2,24,37,11,21,31
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",14,17,37,18,2,15,38,33,36,18
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",2,2,2,3,2,23,7,4,10,2
"COG3782",2,0,2,0,8,1,4,0,1,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,3,0,0,1,1,1,0,0,0
"COG3785",46,109,69,64,65,84,107,64,81,124
"COG3786",38,89,54,60,29,79,74,71,80,96
"COG3787",5,0,1,14,1,0,0,0,0,0
"COG3788",4,10,21,9,17,6,11,9,9,12
"COG3789",7,0,2,0,2,0,0,1,0,0
"COG3791",214,205,173,161,132,137,134,162,169,189
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",94,137,179,218,175,131,149,135,146,108
"COG3795",0,0,0,1,1,0,0,0,0,1
"COG3797",1,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",142,228,106,107,147,54,45,52,55,69
"COG3801",2,1,0,2,2,0,0,0,0,0
"COG3802",4,1,0,9,2,5,0,1,1,3
"COG3803",16,22,13,10,11,42,81,54,49,32
"COG3804",11,18,4,13,19,8,3,4,10,4
"COG3805",1,0,2,1,0,0,0,3,2,0
"COG3806",14,23,16,15,27,14,33,21,16,16
"COG3807",44,74,66,49,52,64,77,68,83,109
"COG3808",677,782,493,673,972,687,643,531,553,699
"COG3809",0,0,0,1,1,0,0,1,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",0,8,9,3,6,7,8,4,6,8
"COG3813",1,0,0,0,0,0,0,0,0,1
"COG3814",6,9,15,6,4,6,15,15,9,5
"COG3815",6,7,4,8,16,5,0,0,4,0
"COG3816",10,33,37,19,34,29,53,40,34,29
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",19,55,50,25,61,51,48,24,31,49
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",51,109,95,96,91,92,89,84,103,131
"COG3821",1,0,0,3,0,0,0,0,0,3
"COG3822",6,3,6,1,3,3,13,7,7,10
"COG3823",31,51,23,57,40,37,40,18,32,16
"COG3824",4,0,1,7,0,0,0,3,1,2
"COG3825",55,91,147,50,90,35,48,30,24,41
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",1,0,1,2,1,0,0,0,0,0
"COG3828",115,36,45,60,25,37,88,37,31,27
"COG3829",18,3,1,14,11,1,1,1,0,1
"COG3830",54,7,11,11,8,7,15,16,9,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,0,2,6,1,0,1,0,8
"COG3833",9,28,21,12,19,29,16,16,34,16
"COG3835",3,0,0,0,5,0,0,2,0,1
"COG3836",213,161,130,392,168,145,148,134,174,185
"COG3837",13,4,3,5,2,1,7,4,1,4
"COG3838",1,0,2,1,0,0,0,0,1,3
"COG3839",456,522,493,383,387,540,591,535,611,624
"COG3840",5,3,10,4,0,12,20,7,10,2
"COG3842",664,730,627,571,594,721,725,721,668,772
