"","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",131,0,7,28,2,65,143,11,170,132
"COG3264",159,48,52,94,45,113,84,41,95,239
"COG3265",41,6,5,10,6,11,15,11,21,18
"COG3266",12,0,1,1,2,13,7,0,2,6
"COG3267",233,18,24,25,12,96,38,31,48,172
"COG3268",76,170,113,114,140,43,68,90,72,63
"COG3269",0,1,0,14,0,2,0,0,0,0
"COG3270",1,1,0,0,0,5,3,0,0,0
"COG3271",7,0,1,2,0,14,2,0,4,8
"COG3272",33,4,3,22,2,25,21,4,10,13
"COG3273",0,0,0,2,0,0,18,0,28,0
"COG3274",0,0,0,0,0,2,0,0,0,1
"COG3275",132,5,9,11,6,91,19,5,17,52
"COG3276",24,79,69,189,62,66,263,77,266,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",144,22,19,27,16,79,27,14,45,218
"COG3279",244,12,15,22,16,148,32,21,32,177
"COG3280",1,0,1,2,2,2,0,0,6,0
"COG3281",2,2,1,5,0,2,1,0,6,1
"COG3283",44,0,0,0,0,62,10,0,6,14
"COG3284",71,11,0,8,2,26,9,19,22,127
"COG3285",2,1,1,3,0,22,3,1,8,6
"COG3287",147,1,0,3,3,49,6,0,11,25
"COG3288",166,513,496,494,532,49,101,160,112,48
"COG3290",15,1,4,5,5,11,17,1,17,2
"COG3291",179,293,240,559,245,214,372,231,472,141
"COG3292",823,107,120,147,67,444,201,35,191,357
"COG3293",107,5,12,11,7,64,37,22,42,74
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",100,0,0,0,0,15,2,0,1,19
"COG3296",30,1,1,5,1,20,4,1,2,7
"COG3297",74,9,6,5,8,14,3,3,9,12
"COG3298",0,3,6,8,2,5,61,0,30,31
"COG3299",15,0,0,1,0,8,1,0,1,7
"COG3300",238,1,1,6,2,127,26,2,28,218
"COG3301",0,0,0,1,0,1,0,0,2,0
"COG3302",1,23,4,7,11,1,0,13,0,12
"COG3303",0,0,0,0,0,0,0,0,1,32
"COG3304",3,2,3,3,1,1,0,0,3,1
"COG3305",1,0,0,0,0,3,0,0,0,0
"COG3306",262,72,52,21,50,559,3,85,3,120
"COG3307",90,61,59,76,58,36,48,77,42,152
"COG3308",27,0,0,0,0,17,3,0,4,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",49,0,2,0,2,17,6,5,3,9
"COG3311",22,2,1,0,2,12,10,3,10,10
"COG3312",31,3,0,0,0,15,7,0,5,9
"COG3313",38,29,20,15,31,16,12,15,13,21
"COG3314",10,2,0,2,1,14,22,0,19,0
"COG3315",4,12,13,8,15,9,22,8,34,12
"COG3316",23,2,5,5,2,6,19,1,20,125
"COG3317",67,76,47,36,53,33,44,40,47,35
"COG3318",13,14,10,20,4,7,37,1,35,8
"COG3319",9,2,10,1,7,15,8,3,6,65
"COG3320",16,3,3,2,2,11,10,7,26,68
"COG3321",48,76,36,108,36,50,147,66,132,510
"COG3322",26,0,1,0,0,12,0,0,2,44
"COG3323",8,38,18,32,21,9,6,29,4,13
"COG3324",40,2,3,3,2,26,20,1,7,11
"COG3325",16,18,13,28,12,43,24,15,24,0
"COG3326",36,0,0,1,0,24,0,0,9,14
"COG3327",2,0,1,2,0,0,2,1,5,3
"COG3328",173,15,20,38,15,75,19,20,75,137
"COG3329",14,62,77,42,114,13,15,91,8,68
"COG3330",0,35,68,36,62,0,0,70,0,0
"COG3331",15,0,0,0,0,18,0,0,0,15
"COG3332",54,17,26,20,37,31,22,18,23,35
"COG3333",154,353,329,259,397,203,413,397,405,359
"COG3334",0,1,2,2,0,2,0,2,0,16
"COG3335",87,5,8,12,7,71,57,13,45,131
"COG3336",15,3,11,7,13,19,30,14,43,12
"COG3338",6,4,4,2,3,6,1,6,1,1
"COG3339",5,12,24,19,39,8,4,33,3,45
"COG3340",44,93,95,103,107,18,32,95,23,0
"COG3341",0,0,3,8,3,0,0,4,1,0
"COG3342",10,17,18,55,39,9,94,62,93,36
"COG3344",773,9,23,25,18,318,98,19,59,165
"COG3345",87,6,16,5,2,20,12,9,20,2
"COG3346",79,145,151,94,169,12,16,52,9,20
"COG3347",27,46,34,41,26,135,228,146,204,66
"COG3349",4,120,226,168,302,14,14,285,7,22
"COG3350",0,0,0,1,0,1,0,0,0,26
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,5,3,13,1,2,128,1,195,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,6,10,24,4,2,16,5,13,4
"COG3359",0,1,1,0,1,0,5,1,2,0
"COG3360",4,0,0,0,0,8,0,2,1,8
"COG3361",2,19,8,18,5,4,2,5,5,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,39,31,70,28,19,97,33,122,38
"COG3369",0,0,0,1,1,1,6,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,2,0,1,0,25,3,27,0
"COG3375",2,0,0,0,0,0,5,0,6,0
"COG3376",0,1,1,1,0,2,0,0,0,0
"COG3377",0,1,0,0,0,0,0,1,0,0
"COG3378",654,48,70,37,42,758,33,80,38,537
"COG3379",0,1,4,2,0,1,5,1,7,0
"COG3380",17,165,148,118,131,28,4,142,6,66
"COG3381",5,0,1,5,5,1,22,12,27,14
"COG3382",0,0,0,5,1,0,3,2,1,1
"COG3383",47,188,109,294,192,88,559,299,524,126
"COG3384",68,22,21,62,15,39,97,12,94,92
"COG3385",271,3,14,17,3,150,104,3,44,39
"COG3386",149,216,234,211,212,81,335,203,282,271
"COG3387",15,22,45,30,39,37,24,28,15,95
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,18,11,41,6,6,16,8,27,0
"COG3390",0,16,7,47,11,4,6,4,12,0
"COG3391",93,103,103,156,88,106,702,73,664,165
"COG3392",11,16,8,6,9,15,22,9,35,11
"COG3393",0,0,1,0,2,0,4,0,1,9
"COG3394",2,21,15,8,16,3,18,12,21,3
"COG3395",11,68,98,65,121,7,6,141,7,24
"COG3396",57,41,35,68,45,14,139,53,169,58
"COG3397",6,2,5,3,2,26,5,0,7,0
"COG3398",3,20,22,73,10,9,58,9,18,0
"COG3399",6,0,0,0,0,0,0,0,0,0
"COG3400",13,24,21,23,13,11,0,19,0,0
"COG3401",9,2,1,7,0,13,5,0,4,0
"COG3402",2,2,0,0,0,2,1,1,2,3
"COG3403",34,0,0,1,1,7,3,0,5,29
"COG3404",3,42,39,89,37,4,56,21,93,0
"COG3405",46,0,0,0,0,15,4,0,5,4
"COG3407",0,42,21,25,25,8,14,20,19,4
"COG3408",3,5,4,13,7,7,39,7,45,23
"COG3409",93,65,33,80,61,269,20,75,28,81
"COG3410",12,1,0,0,0,1,1,1,4,1
"COG3411",0,0,8,13,7,5,27,30,38,8
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,7,0,5,1,0,3,0,6,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",19,2,3,2,1,30,15,3,5,7
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,4,2,0,10,4,0,4,2
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",344,225,210,246,160,238,94,140,71,180
"COG3420",11,6,11,18,0,3,8,1,22,25
"COG3421",5,3,2,3,5,7,0,3,2,1
"COG3422",5,3,2,0,2,8,0,4,1,28
"COG3423",5,0,0,0,0,3,0,0,0,0
"COG3424",1,17,18,12,16,2,13,13,20,23
"COG3425",4,59,36,110,29,14,144,25,200,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,23,19,46,27,15,122,56,105,17
"COG3428",99,4,16,10,20,56,8,12,13,10
"COG3429",2,50,124,51,114,2,0,100,2,0
"COG3431",2,0,0,2,0,3,0,2,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",201,0,2,4,2,78,23,1,14,48
"COG3435",0,3,1,4,3,4,27,12,17,10
"COG3436",508,8,13,23,10,119,26,7,37,163
"COG3437",717,44,38,23,44,322,104,25,77,215
"COG3439",7,4,9,11,2,10,18,2,7,30
"COG3440",15,25,26,15,17,10,9,11,13,25
"COG3442",0,0,0,3,0,0,2,8,0,0
"COG3443",3,0,0,0,0,0,0,0,2,4
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",11,1,0,0,0,10,2,1,1,4
"COG3448",54,96,76,70,64,56,47,69,44,58
"COG3449",0,0,0,1,0,14,2,0,7,16
"COG3450",8,17,7,12,21,13,10,23,11,16
"COG3451",76,1,30,37,8,111,18,8,48,508
"COG3452",34,0,9,3,0,74,8,1,11,23
"COG3453",22,5,5,13,3,10,4,1,6,160
"COG3454",9,4,4,28,10,3,0,2,3,81
"COG3455",9,1,1,2,2,19,6,2,3,0
"COG3456",16,1,1,1,0,14,4,0,9,1
"COG3457",0,0,2,0,0,1,3,0,2,17
"COG3458",0,1,9,4,4,2,42,1,23,14
"COG3459",8,2,6,2,2,8,2,8,2,199
"COG3460",2,8,1,2,3,3,6,3,8,4
"COG3461",3,0,0,0,0,1,0,0,0,5
"COG3463",1,5,9,18,7,2,41,18,42,17
"COG3464",180,6,16,19,20,93,35,12,30,200
"COG3467",2,3,4,11,4,1,71,1,98,11
"COG3468",0,4,5,3,5,5,2,4,2,27
"COG3469",0,0,0,6,0,6,0,0,1,0
"COG3470",0,70,34,24,8,4,4,10,6,0
"COG3471",3,0,0,0,0,4,0,3,3,3
"COG3472",4,5,1,8,0,2,6,1,10,7
"COG3473",16,114,108,131,105,27,168,130,149,24
"COG3474",31,117,115,135,115,32,47,155,68,149
"COG3475",2,3,0,0,0,1,0,2,4,0
"COG3476",15,61,72,55,66,11,37,66,1,45
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,2,0,3,0,3,10,0,8,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",8,19,20,26,17,6,11,21,22,0
"COG3481",22,21,7,17,9,26,37,3,49,37
"COG3482",0,0,2,0,0,0,0,0,0,0
"COG3483",72,45,26,71,23,34,81,23,111,19
"COG3484",7,3,161,61,160,7,0,108,6,79
"COG3485",86,40,37,52,37,17,16,14,26,24
"COG3486",6,0,0,3,1,9,0,0,4,3
"COG3487",26,4,6,10,4,24,3,8,6,46
"COG3488",33,29,31,15,24,45,25,15,16,94
"COG3489",16,11,2,1,1,19,1,5,8,28
"COG3490",20,0,3,0,0,15,2,0,6,43
"COG3491",208,225,166,233,176,186,350,190,289,126
"COG3492",27,32,24,36,22,13,43,30,37,16
"COG3493",5,0,1,0,0,0,1,0,2,0
"COG3494",14,117,119,126,122,32,57,110,50,71
"COG3495",71,7,11,12,10,41,13,15,8,45
"COG3496",101,156,184,160,138,49,57,163,14,81
"COG3497",3299,297,361,140,274,5474,49,395,53,1620
"COG3498",2,0,0,0,0,8,0,0,0,1
"COG3499",1,0,0,0,0,7,0,0,0,3
"COG3500",1,7,5,9,1,13,0,4,4,5
"COG3501",70,11,11,7,11,93,10,15,28,23
"COG3502",1,41,23,28,24,2,14,37,9,25
"COG3503",155,15,5,14,7,55,37,12,25,2
"COG3504",16,1,5,6,2,7,2,0,16,184
"COG3505",36,1,23,29,8,67,14,10,42,654
"COG3506",0,0,1,1,0,0,2,0,0,1
"COG3507",65,48,38,52,32,109,56,29,53,203
"COG3508",69,45,36,67,28,55,77,32,86,57
"COG3509",28,306,197,266,216,49,110,220,108,5
"COG3510",45,12,9,8,6,67,16,15,13,30
"COG3511",2,0,0,2,0,5,1,0,16,1
"COG3512",0,0,2,1,0,3,0,0,0,3
"COG3513",34,1,7,1,3,46,1,2,0,30
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",31,2,2,2,4,34,3,2,10,13
"COG3516",4,2,0,1,1,12,2,0,6,2
"COG3517",22,3,2,2,3,45,15,2,9,16
"COG3518",5,0,0,0,0,10,2,0,6,1
"COG3519",21,3,4,1,1,42,7,4,8,13
"COG3520",11,2,3,3,1,23,4,4,9,7
"COG3521",5,0,0,1,0,10,0,0,2,0
"COG3522",20,4,5,3,2,30,5,2,12,7
"COG3523",65,6,6,3,3,75,10,6,22,8
"COG3524",71,0,3,8,0,22,7,5,9,33
"COG3525",82,142,125,112,81,102,154,58,175,28
"COG3526",4,2,2,0,0,4,3,1,1,4
"COG3527",0,0,0,1,1,0,0,0,1,0
"COG3528",6,22,5,4,6,14,3,2,11,85
"COG3529",23,0,1,0,0,11,2,0,1,2
"COG3530",20,2,0,1,0,10,5,0,1,5
"COG3531",24,0,3,1,0,13,14,0,10,3
"COG3533",11,39,25,31,27,56,26,16,21,11
"COG3534",35,22,23,20,36,17,19,36,17,74
"COG3535",3,4,4,10,7,3,34,3,41,18
"COG3536",11,5,12,7,11,12,18,13,17,27
"COG3537",11,70,83,69,42,66,15,54,29,9
"COG3538",1,3,4,11,4,3,1,3,2,1
"COG3539",5,0,0,1,0,7,0,0,1,3
"COG3540",165,77,99,83,99,103,103,100,92,356
"COG3541",2,0,0,1,0,14,2,0,3,18
"COG3542",54,11,37,17,42,7,14,49,11,39
"COG3543",0,0,0,0,0,0,0,0,0,2
"COG3544",8,110,73,62,86,13,33,59,42,18
"COG3545",3,0,0,0,0,7,1,0,6,9
"COG3546",2,0,0,1,0,0,0,0,1,6
"COG3547",555,8,27,53,13,343,115,14,102,528
"COG3548",0,1,0,0,0,0,0,0,2,0
"COG3549",19,1,2,2,0,6,3,0,6,7
"COG3550",232,4,7,10,2,42,11,3,16,53
"COG3551",21,5,10,18,6,22,1,2,8,25
"COG3552",13,49,60,82,53,19,107,71,102,114
"COG3553",4,0,0,0,0,3,2,0,0,3
"COG3554",1,0,0,0,0,0,0,0,0,7
"COG3555",116,32,27,21,28,233,13,47,14,165
"COG3556",1,10,38,19,45,1,0,45,0,1
"COG3558",29,0,7,5,4,5,6,3,3,44
"COG3559",0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",7,6,5,17,10,6,2,9,5,32
"COG3563",7,1,4,14,6,0,0,10,3,15
"COG3564",3,51,47,22,37,9,0,25,0,4
"COG3565",31,88,52,65,72,17,34,59,21,21
"COG3566",6,0,0,0,0,2,0,2,0,2
"COG3567",9,0,0,0,0,22,0,0,3,3
"COG3568",76,36,15,34,15,56,70,16,78,67
"COG3569",77,27,17,37,9,71,146,9,170,34
"COG3570",0,1,1,0,0,0,0,1,5,5
"COG3571",59,0,3,12,1,29,32,6,24,9
"COG3572",25,210,233,210,259,26,186,231,184,127
"COG3573",6,2,4,1,1,3,0,0,13,11
"COG3575",33,0,0,0,0,7,2,0,1,7
"COG3576",68,29,34,40,38,22,105,37,137,89
"COG3577",62,9,5,6,3,23,15,10,18,85
"COG3579",2,83,49,87,34,9,69,29,82,0
"COG3580",0,0,0,0,0,1,6,0,10,0
"COG3581",0,0,0,0,0,3,5,1,4,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",13,0,1,1,1,34,1,1,0,11
"COG3585",3,0,0,0,0,1,0,0,0,2
"COG3586",7,4,3,1,10,13,3,3,8,2
"COG3587",45,3,2,1,0,10,8,5,9,36
"COG3588",176,298,329,317,321,152,216,308,203,64
"COG3590",85,11,6,26,5,112,34,18,52,65
"COG3591",0,0,1,0,0,1,1,0,0,10
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",79,3,0,8,1,56,141,1,211,104
"COG3594",3,3,8,4,2,11,0,5,3,0
"COG3595",7,2,1,1,0,13,9,0,10,1
"COG3596",2,0,1,1,2,1,0,1,0,1
"COG3597",0,7,2,4,3,1,1,0,2,0
"COG3598",179,5,4,3,5,367,4,1,4,55
"COG3599",1,7,4,13,6,1,3,4,5,1
"COG3600",3,0,0,1,1,2,0,0,0,1
"COG3602",17,6,7,2,4,16,2,2,1,1
"COG3603",8,0,0,0,0,9,15,0,10,0
"COG3604",85,23,22,24,9,107,49,7,46,35
"COG3605",256,33,20,35,30,88,108,38,110,292
"COG3607",1,0,0,0,0,5,0,0,1,7
"COG3608",189,38,32,81,40,104,163,22,137,167
"COG3609",25,2,1,6,0,16,7,0,4,21
"COG3610",103,0,0,0,1,34,3,0,1,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,3,1,0,14,1,9,4,3
"COG3614",66,1,3,2,1,98,12,0,31,70
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,28,17,19,19,30,121,71,93,108
"COG3617",10,0,0,0,1,10,0,0,0,38
"COG3618",67,143,146,106,115,52,234,118,178,116
"COG3619",0,0,1,0,0,0,0,1,1,7
"COG3620",3,8,3,3,3,1,35,4,44,1
"COG3621",14,45,33,23,41,8,26,24,29,20
"COG3622",77,60,44,49,37,30,75,36,73,65
"COG3623",8,16,7,11,7,11,53,10,46,9
"COG3624",2,0,2,6,1,0,0,0,0,9
"COG3625",4,0,0,12,4,0,2,0,1,23
"COG3626",4,4,2,17,0,5,2,3,1,29
"COG3627",3,0,2,19,5,3,3,0,0,19
"COG3628",197,14,15,7,7,419,2,25,3,72
"COG3629",0,0,0,0,0,0,0,0,0,50
"COG3631",3,6,5,9,9,4,9,6,15,31
"COG3633",87,1,0,1,0,15,5,3,6,24
"COG3634",126,24,20,15,15,63,24,7,25,26
"COG3635",1,15,18,14,3,6,220,1,197,27
"COG3636",3,0,1,1,1,1,2,0,0,9
"COG3637",6,1,0,4,0,5,4,0,8,59
"COG3638",35,69,92,150,115,33,74,113,74,111
"COG3639",68,116,76,230,87,26,61,38,79,63
"COG3640",0,0,1,1,2,0,0,2,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,9,9,24,7,4,51,4,75,0
"COG3643",2,53,24,103,24,1,50,21,73,0
"COG3644",2,2,1,0,1,3,0,0,1,0
"COG3645",2,0,0,1,0,3,0,0,0,0
"COG3646",17,0,0,0,0,4,1,2,0,0
"COG3647",4,0,1,1,1,6,3,1,1,11
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",3,0,0,0,0,3,1,0,0,2
"COG3650",7,1,0,0,0,18,0,0,3,0
"COG3651",40,117,113,98,115,25,58,99,50,15
"COG3652",0,0,0,1,0,0,0,1,2,3
"COG3653",31,164,167,289,141,52,657,145,556,548
"COG3654",24,1,0,1,1,6,1,0,2,8
"COG3655",2,1,2,3,1,4,5,0,8,13
"COG3656",132,3,0,0,0,41,3,1,4,67
"COG3657",4,0,0,1,3,2,0,0,2,4
"COG3658",84,0,5,2,9,15,3,5,4,11
"COG3659",99,1,2,7,0,34,10,6,13,14
"COG3660",27,208,199,190,190,39,76,170,62,66
"COG3661",7,0,0,5,0,18,5,2,2,78
"COG3662",14,16,19,34,17,25,16,12,22,5
"COG3663",2,5,1,1,0,2,22,4,20,25
"COG3664",0,5,12,5,8,5,12,16,15,0
"COG3665",90,256,192,265,214,75,309,303,238,81
"COG3666",212,5,12,21,8,191,55,5,38,94
"COG3667",123,0,4,12,4,78,10,4,27,227
"COG3668",54,0,5,3,0,34,4,0,12,27
"COG3669",4,70,82,38,52,26,48,40,97,8
"COG3670",18,125,154,152,173,6,111,199,167,126
"COG3671",2,0,1,0,0,5,0,1,6,32
"COG3672",55,0,1,0,4,12,8,3,8,50
"COG3673",7,3,2,4,0,8,5,0,2,56
"COG3675",351,27,27,7,19,430,16,24,7,137
"COG3676",1,0,1,0,1,0,5,1,15,16
"COG3677",8,0,0,1,0,3,8,0,10,0
"COG3678",62,0,0,0,0,14,5,0,4,4
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",3,14,2,9,10,2,0,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",31,3,0,1,0,4,0,0,0,9
"COG3683",3,0,1,1,0,0,2,0,1,5
"COG3684",0,9,12,15,4,2,7,13,10,5
"COG3685",2,0,0,0,0,8,0,0,6,41
"COG3686",12,26,36,16,37,10,6,37,12,19
"COG3687",36,3,5,13,6,44,21,1,24,96
"COG3688",0,0,2,0,0,0,3,0,0,0
"COG3689",0,0,1,3,0,0,0,2,2,0
"COG3692",1,0,0,0,0,1,0,0,0,2
"COG3693",54,39,86,48,75,44,12,74,8,89
"COG3694",3,32,46,30,53,1,7,57,5,22
"COG3695",42,20,13,16,9,3,13,4,7,8
"COG3696",1474,39,104,96,52,800,229,47,278,1877
"COG3698",0,4,1,1,1,7,0,6,1,30
"COG3700",1,1,2,9,4,0,3,1,9,0
"COG3701",8,0,0,0,1,13,0,5,5,91
"COG3702",2,0,2,2,0,1,0,1,1,7
"COG3703",8,20,13,13,20,5,30,18,30,38
"COG3704",0,0,0,0,0,1,1,1,1,9
"COG3705",63,235,307,240,318,45,148,332,152,119
"COG3706",1351,74,134,96,154,686,253,88,230,782
"COG3707",81,0,2,6,3,23,28,0,25,77
"COG3708",19,0,1,1,1,6,3,0,2,7
"COG3709",5,2,0,6,1,1,0,2,0,13
"COG3710",93,1,6,6,1,130,26,1,23,70
"COG3711",0,0,1,1,0,0,0,0,4,0
"COG3712",204,16,97,13,7,162,39,5,45,149
"COG3713",46,3,5,11,2,38,13,4,4,28
"COG3714",52,0,2,2,0,5,17,0,18,30
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",40,1,2,0,3,14,5,0,3,2
"COG3718",5,55,24,25,35,1,53,29,57,23
"COG3719",3,1,1,0,0,5,1,2,4,8
"COG3720",3,4,3,0,0,15,2,0,8,39
"COG3721",0,0,0,0,0,0,0,0,0,3
"COG3723",177,1,5,4,2,308,2,1,2,11
"COG3724",92,17,9,10,14,45,11,16,16,65
"COG3725",42,1,4,2,1,30,4,3,3,19
"COG3726",21,0,0,0,0,14,2,0,2,3
"COG3727",3,7,8,15,13,3,14,6,10,14
"COG3728",63,6,2,3,4,173,1,0,2,21
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,4,0,7,5,3,0,4,0,0
"COG3731",4,2,2,5,0,3,0,3,0,0
"COG3732",4,6,4,12,5,8,0,2,0,0
"COG3733",0,27,28,19,38,3,44,19,25,11
"COG3734",5,27,6,15,21,2,4,18,7,25
"COG3735",93,12,1,5,4,40,16,6,20,42
"COG3736",1,0,0,0,0,0,0,1,1,7
"COG3737",0,5,2,8,3,4,6,3,8,12
"COG3738",1,2,8,5,0,3,3,1,0,18
"COG3739",6,0,1,1,0,12,0,0,1,46
"COG3740",417,9,5,1,3,592,2,3,5,103
"COG3741",0,12,6,13,8,10,54,42,59,103
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",6,51,13,41,9,12,8,6,4,245
"COG3744",3,0,6,3,2,6,1,0,2,0
"COG3745",8,0,0,4,0,9,5,3,8,129
"COG3746",17,7,16,19,13,38,22,28,15,95
"COG3747",76,0,0,0,0,181,2,0,1,16
"COG3748",109,150,152,216,210,80,250,224,212,52
"COG3749",12,3,1,2,1,12,6,7,8,48
"COG3750",1,5,1,3,4,1,0,3,1,10
"COG3751",470,37,34,40,25,546,29,41,29,200
"COG3752",14,178,125,147,104,14,56,94,49,55
"COG3753",0,0,0,0,0,0,0,0,2,0
"COG3754",4,3,3,13,8,10,0,19,7,21
"COG3755",0,0,3,1,0,0,0,0,0,3
"COG3756",71,1,0,6,1,85,0,1,0,6
"COG3757",34,3,0,3,5,56,1,6,0,36
"COG3758",3,0,0,0,0,2,2,0,2,0
"COG3759",0,0,0,0,0,2,0,0,0,3
"COG3760",3,28,20,9,21,3,21,27,21,24
"COG3761",11,46,65,35,49,15,28,52,16,25
"COG3762",2,1,0,7,4,6,0,1,6,15
"COG3764",52,18,20,41,30,29,17,27,22,15
"COG3765",0,0,3,2,0,1,7,1,7,21
"COG3766",31,2,3,2,4,15,5,3,4,19
"COG3768",70,0,0,1,0,30,7,0,5,20
"COG3769",43,42,134,83,170,11,4,159,5,34
"COG3770",2,6,3,2,9,0,1,7,2,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",258,12,6,10,6,465,2,17,4,361
"COG3773",221,44,51,18,31,502,15,40,16,362
"COG3774",50,25,10,10,18,134,2,30,4,34
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,36,33,20,39,3,15,37,21,9
"COG3778",0,0,0,1,0,1,0,0,0,0
"COG3779",1,0,0,0,0,1,0,0,0,0
"COG3781",7,9,10,15,5,12,4,13,2,23
"COG3782",19,4,2,3,0,10,1,3,7,30
"COG3783",0,0,0,0,0,3,2,0,0,0
"COG3784",2,0,0,0,0,6,1,0,3,18
"COG3785",12,82,82,88,73,12,69,65,55,27
"COG3786",15,92,69,70,62,18,42,78,35,34
"COG3787",0,1,3,1,0,0,5,0,6,0
"COG3788",37,12,3,3,13,5,4,4,3,14
"COG3789",24,0,0,1,0,13,2,0,3,1
"COG3791",22,68,50,46,44,62,217,157,207,150
"COG3793",3,0,0,0,0,3,0,0,0,1
"COG3794",96,223,153,154,147,123,88,132,155,40
"COG3795",8,0,1,0,0,13,1,0,5,33
"COG3797",1,0,3,1,0,8,3,0,0,4
"COG3798",0,0,0,0,0,0,1,1,1,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",23,174,172,163,159,49,113,156,95,82
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",1,1,4,2,0,0,7,0,2,5
"COG3803",18,21,14,18,10,31,54,51,33,76
"COG3804",1,9,4,17,2,0,12,4,14,20
"COG3805",3,0,0,2,0,2,1,0,0,5
"COG3806",90,26,11,15,21,8,4,3,4,32
"COG3807",14,76,93,82,64,13,50,83,19,47
"COG3808",71,711,705,651,665,120,633,512,716,192
"COG3809",1,0,0,1,0,1,0,2,2,13
"COG3811",0,0,0,0,0,0,0,0,0,4
"COG3812",3,19,7,13,3,5,12,6,10,15
"COG3813",1,0,0,0,0,3,0,1,0,7
"COG3814",2,13,17,10,12,7,10,18,2,35
"COG3815",0,7,3,3,0,0,6,1,4,0
"COG3816",54,45,42,23,41,34,25,26,13,48
"COG3817",0,0,0,0,0,2,0,0,0,0
"COG3818",1,15,14,16,16,14,24,31,23,33
"COG3819",4,0,0,0,0,0,0,0,0,0
"COG3820",14,132,99,100,84,23,47,109,43,58
"COG3821",14,0,0,1,2,9,1,0,8,23
"COG3822",0,17,5,1,9,0,2,5,4,11
"COG3823",4,29,29,70,38,9,45,29,35,24
"COG3824",0,0,0,0,1,3,14,3,7,16
"COG3825",78,134,112,90,107,16,34,37,35,30
"COG3826",0,0,2,0,1,0,0,0,0,2
"COG3827",0,0,0,1,0,1,0,0,0,32
"COG3828",2,43,69,33,40,11,57,22,40,26
"COG3829",47,2,1,2,1,33,34,1,27,39
"COG3830",12,5,22,14,6,15,19,9,22,30
"COG3831",1,2,0,0,0,0,0,0,0,6
"COG3832",39,5,5,4,1,8,7,0,1,71
"COG3833",2,7,6,10,2,2,9,16,3,1
"COG3835",49,0,0,0,0,19,0,0,1,3
"COG3836",110,180,182,178,149,96,319,132,198,94
"COG3837",3,1,0,2,2,1,1,5,7,13
"COG3838",10,0,2,0,1,9,1,1,2,29
"COG3839",108,519,499,543,621,118,433,588,400,303
"COG3840",0,1,1,1,2,0,3,17,1,5
"COG3842",224,762,669,595,698,189,640,794,621,363
"COG3843",30,1,6,7,9,13,1,1,10,121
"COG3844",16,24,15,22,14,47,156,53,157,83
"COG3845",95,311,249,280,233,105,348,261,352,111
"COG3846",31,0,1,5,0,23,2,3,13,139
