"","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG3269",2,0,0,0,0,0,1,0,1,0
"COG3270",0,0,0,1,0,0,0,0,1,0
"COG3271",0,0,0,0,1,0,1,2,0,3
"COG3272",5,5,8,1,22,47,9,5,12,14
"COG3273",0,0,2,1,15,4,8,0,0,21
"COG3274",0,0,0,1,0,1,0,0,0,0
"COG3275",1,15,13,6,3,9,22,16,95,58
"COG3276",121,82,171,73,273,165,177,108,68,186
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",21,57,16,15,11,16,61,65,5,105
"COG3279",8,63,17,6,10,17,56,20,80,96
"COG3280",0,0,0,0,1,0,2,0,1,0
"COG3281",0,4,0,0,0,0,2,1,0,8
"COG3283",0,28,6,0,0,0,7,4,2,23
"COG3284",45,68,35,28,4,56,20,74,158,37
"COG3285",0,2,0,0,1,0,11,1,0,24
"COG3287",0,57,2,1,7,2,9,0,6,40
"COG3288",504,390,470,508,396,411,371,455,339,316
"COG3290",7,0,0,7,0,2,17,12,0,25
"COG3291",303,270,166,254,240,429,434,188,577,380
"COG3292",77,349,207,52,92,88,199,89,234,395
"COG3293",6,61,2,7,7,4,33,8,91,65
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,8,0,0,0,0,0,1,1,13
"COG3296",1,7,0,3,0,2,2,0,0,4
"COG3297",2,25,2,0,1,4,7,14,25,24
"COG3298",5,1,5,0,3,14,24,4,6,35
"COG3299",0,1,0,0,0,0,0,1,0,0
"COG3300",0,76,15,1,2,1,15,8,7,55
"COG3301",3,0,1,1,1,0,1,0,0,1
"COG3302",10,16,7,14,7,20,6,15,42,0
"COG3303",0,0,0,0,0,0,2,0,0,0
"COG3304",7,1,2,5,1,0,2,10,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",126,92,32,102,12,7,31,126,46,9
"COG3307",78,89,28,97,41,38,48,70,30,53
"COG3308",1,15,4,0,2,0,0,3,0,13
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,22,2,0,1,7,6,1,25,17
"COG3311",4,8,1,10,0,1,10,2,2,7
"COG3312",0,10,3,0,1,4,5,1,3,7
"COG3313",20,28,23,14,6,16,18,35,28,8
"COG3314",2,2,10,0,10,2,6,5,0,21
"COG3315",7,12,13,5,10,22,23,2,40,36
"COG3316",0,23,1,1,0,3,19,0,75,15
"COG3317",37,63,53,38,30,60,56,57,95,61
"COG3318",5,10,38,12,29,19,21,12,1,40
"COG3319",1,0,1,3,2,1,6,3,4,11
"COG3320",4,9,3,2,4,15,11,5,4,20
"COG3321",27,23,6,25,14,82,116,39,201,98
"COG3322",0,1,2,0,5,0,0,5,0,6
"COG3323",24,13,13,15,4,17,24,24,65,23
"COG3324",3,31,5,2,0,2,8,4,5,18
"COG3325",15,30,24,11,12,17,30,18,13,21
"COG3326",0,1,1,0,0,0,6,1,2,4
"COG3327",1,3,0,1,2,9,8,1,10,13
"COG3328",4,26,5,3,5,7,77,30,41,48
"COG3329",24,22,14,46,28,31,26,69,0,4
"COG3330",55,55,16,123,0,7,13,59,0,0
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",21,51,19,27,16,30,32,23,21,33
"COG3333",349,385,255,309,141,331,309,374,336,376
"COG3334",0,1,0,1,2,3,1,0,0,2
"COG3335",8,25,5,6,12,14,32,17,133,35
"COG3336",30,34,30,25,55,19,29,48,1,26
"COG3338",0,2,0,2,4,1,3,1,3,0
"COG3339",20,16,20,41,5,0,10,21,0,11
"COG3340",74,65,96,103,45,87,48,75,123,28
"COG3341",1,2,1,1,1,4,4,3,25,0
"COG3342",24,31,29,155,58,37,70,44,29,87
"COG3344",9,260,18,19,10,8,65,29,45,271
"COG3345",4,38,7,7,2,28,8,15,117,23
"COG3346",161,103,129,142,62,137,86,169,229,52
"COG3347",111,131,160,122,208,140,188,108,75,193
"COG3349",211,173,58,393,10,70,41,186,12,5
"COG3350",0,0,0,0,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,30,1,189,33,83,5,0,98
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",11,1,40,3,5,7,18,12,42,19
"COG3359",2,0,0,3,0,0,3,2,0,0
"COG3360",0,1,0,0,1,0,18,1,0,17
"COG3361",23,21,11,9,5,29,14,14,31,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",52,52,65,50,57,62,89,71,86,100
"COG3369",0,1,0,1,2,8,0,0,2,2
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",1,1,5,2,4,1,18,0,0,20
"COG3375",0,0,0,2,3,0,4,0,0,4
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,3,1
"COG3378",63,77,66,75,41,105,41,88,156,34
"COG3379",0,0,0,1,1,1,13,4,14,14
"COG3380",177,65,114,140,21,127,40,155,152,7
"COG3381",7,5,2,13,4,2,14,8,9,23
"COG3382",2,0,0,0,0,0,2,4,0,3
"COG3383",289,404,365,278,387,455,477,330,562,542
"COG3384",35,60,34,30,28,93,63,23,32,91
"COG3385",2,46,32,0,3,8,51,16,25,127
"COG3386",173,196,191,170,211,240,217,213,187,254
"COG3387",17,39,13,8,12,10,13,24,2,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",27,25,17,13,6,16,7,2,9,3
"COG3390",13,20,10,13,11,40,19,4,16,10
"COG3391",91,117,163,100,547,230,383,99,88,392
"COG3392",11,16,15,10,13,19,11,22,8,22
"COG3393",0,1,0,3,0,0,2,3,5,3
"COG3394",18,19,12,11,17,22,33,12,37,26
"COG3395",108,65,22,173,6,12,26,85,72,6
"COG3396",43,69,24,53,53,108,105,47,139,105
"COG3397",1,1,2,1,1,2,1,2,10,8
"COG3398",37,25,32,11,128,109,47,13,65,30
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",25,20,28,17,11,6,13,67,0,0
"COG3401",2,0,3,0,3,7,2,1,0,9
"COG3402",0,0,0,0,0,0,0,2,0,1
"COG3403",0,6,4,0,0,0,1,1,1,21
"COG3404",51,35,99,27,53,65,55,34,41,44
"COG3405",0,28,5,0,1,0,1,2,2,18
"COG3407",21,21,17,6,18,19,27,29,61,18
"COG3408",9,1,1,8,5,3,20,10,1,21
"COG3409",102,88,75,63,35,19,42,168,8,20
"COG3410",1,1,2,0,2,1,1,1,2,11
"COG3411",29,11,16,37,22,29,35,24,9,34
"COG3412",1,0,0,1,0,0,0,0,0,1
"COG3413",2,2,6,3,1,2,8,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",1,11,0,0,5,2,4,1,5,12
"COG3417",2,1,0,0,3,1,2,3,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",195,179,191,158,290,116,179,173,149,247
"COG3420",5,0,0,2,7,12,12,2,3,12
"COG3421",3,2,0,1,4,2,1,13,1,3
"COG3422",0,6,0,2,0,3,0,12,0,1
"COG3423",0,0,0,0,0,0,0,1,0,2
"COG3424",10,15,1,8,1,7,12,4,30,9
"COG3425",58,52,86,46,150,120,127,40,72,92
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",46,38,52,47,89,47,68,40,29,66
"COG3428",2,31,9,5,0,0,12,10,7,32
"COG3429",59,37,16,135,0,3,2,15,0,0
"COG3431",3,9,0,1,0,2,2,14,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,86,21,2,1,0,11,8,4,69
"COG3435",8,5,8,20,7,18,6,13,6,9
"COG3436",8,366,62,6,17,6,71,24,79,217
"COG3437",19,274,48,37,29,12,63,49,35,203
"COG3439",4,0,5,2,5,4,14,9,1,8
"COG3440",15,13,9,17,13,9,19,15,15,16
"COG3442",1,2,0,1,0,1,1,2,0,0
"COG3443",0,0,0,0,0,0,0,2,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,9,0,0,0,0,4,0,0,10
"COG3448",82,65,91,53,78,64,57,46,86,40
"COG3449",0,0,6,0,0,0,1,2,0,4
"COG3450",20,18,5,30,7,17,12,12,43,10
"COG3451",4,21,6,5,12,2,44,6,11,98
"COG3452",0,2,4,0,2,0,2,8,2,23
"COG3453",4,31,5,7,1,6,3,8,21,4
"COG3454",1,39,0,15,1,10,1,1,2,0
"COG3455",0,1,0,2,0,1,2,0,13,2
"COG3456",0,0,0,1,0,0,7,0,11,12
"COG3457",0,1,0,0,1,0,1,0,4,3
"COG3458",9,4,2,9,16,4,11,5,0,9
"COG3459",2,2,0,1,1,0,7,3,3,3
"COG3460",2,4,0,2,3,3,2,2,3,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",23,10,17,12,17,11,27,24,0,27
"COG3464",3,20,38,3,16,5,42,30,15,71
"COG3467",4,1,8,0,25,28,38,4,3,55
"COG3468",6,6,0,10,1,2,6,8,3,2
"COG3469",0,1,0,1,1,1,0,0,8,1
"COG3470",8,8,23,2,17,17,21,11,42,7
"COG3471",0,0,0,0,0,2,3,0,0,1
"COG3472",2,14,5,1,1,6,7,5,9,7
"COG3473",119,96,168,99,127,42,49,22,67,47
"COG3474",120,108,129,108,100,107,81,94,159,58
"COG3475",1,0,2,0,2,4,10,2,5,7
"COG3476",70,55,69,47,57,54,21,62,89,17
"COG3478",10,7,5,3,9,4,5,16,0,2
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",22,20,32,27,26,14,17,43,0,11
"COG3481",17,16,22,2,59,5,5,10,0,11
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",33,55,45,33,36,92,90,20,126,64
"COG3484",52,65,56,87,2,22,4,15,1,2
"COG3485",50,39,14,40,14,37,22,38,47,59
"COG3486",0,0,1,0,2,0,2,0,0,1
"COG3487",1,7,1,9,9,2,7,6,37,12
"COG3488",25,7,11,15,7,9,16,15,48,26
"COG3489",1,0,1,0,1,1,3,3,17,6
"COG3490",0,0,0,0,1,0,3,3,21,9
"COG3491",69,59,98,64,69,287,257,219,240,276
"COG3492",31,32,35,24,37,39,30,32,60,37
"COG3493",0,0,0,0,0,0,3,3,0,1
"COG3494",109,49,141,72,134,77,58,89,75,57
"COG3495",16,18,10,14,14,12,10,13,30,38
"COG3496",184,91,215,103,140,169,49,137,157,29
"COG3497",213,404,37,216,32,59,236,888,59,38
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",2,3,3,3,0,3,2,2,5,7
"COG3501",4,6,6,12,8,1,5,1,4,6
"COG3502",26,23,34,31,9,33,9,38,73,5
"COG3503",10,29,17,4,7,24,32,9,27,58
"COG3504",0,4,1,2,2,0,3,1,3,8
"COG3505",2,25,3,4,3,1,23,9,6,59
"COG3506",0,1,0,1,0,0,0,0,0,1
"COG3507",29,105,37,21,21,13,22,11,19,17
"COG3508",29,45,46,38,43,62,60,33,116,95
"COG3509",161,221,229,166,125,95,50,69,130,30
"COG3510",8,5,16,7,9,7,10,2,15,13
"COG3511",0,0,0,0,0,0,1,1,0,6
"COG3512",0,0,0,0,1,1,0,0,0,1
"COG3513",1,3,0,1,1,0,6,1,16,10
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",1,3,0,1,2,1,2,2,15,7
"COG3516",0,3,0,1,0,1,2,0,7,4
"COG3517",4,7,0,4,7,3,5,7,22,8
"COG3518",0,0,0,0,0,0,0,1,7,0
"COG3519",0,2,2,1,7,3,0,8,17,5
"COG3520",0,1,1,5,1,0,1,0,7,1
"COG3521",0,1,0,1,3,1,0,1,0,2
"COG3522",0,4,1,2,1,0,5,4,6,7
"COG3523",1,4,0,3,7,4,9,10,26,16
"COG3524",8,33,7,4,1,2,5,14,8,25
"COG3525",83,106,135,47,99,135,169,93,223,183
"COG3526",0,0,2,1,8,4,0,2,1,6
"COG3527",1,7,0,1,0,2,0,3,1,0
"COG3528",4,4,7,5,3,8,10,8,7,13
"COG3529",0,5,0,0,0,1,2,1,6,9
"COG3530",0,8,1,0,0,0,1,1,4,7
"COG3531",2,4,3,2,9,6,12,2,5,27
"COG3533",11,22,7,11,34,11,27,25,3,44
"COG3534",10,39,20,15,16,11,22,11,34,36
"COG3535",1,8,17,6,29,25,31,8,27,19
"COG3536",10,15,5,12,14,15,18,7,9,24
"COG3537",55,66,25,22,9,81,79,44,391,61
"COG3538",4,2,0,0,0,8,5,4,23,6
"COG3539",0,0,0,0,0,0,0,1,0,6
"COG3540",36,55,34,25,8,86,88,145,74,81
"COG3541",0,0,0,1,0,0,2,0,0,2
"COG3542",39,36,22,58,14,20,10,19,9,17
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",51,48,55,77,45,62,58,76,104,37
"COG3545",0,0,1,0,1,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,4
"COG3547",5,243,49,2,14,4,88,44,79,283
"COG3548",0,0,0,1,0,0,0,1,4,0
"COG3549",0,4,3,2,0,0,2,2,4,11
"COG3550",0,146,29,1,3,1,16,12,10,80
"COG3551",12,10,7,8,0,16,3,5,1,5
"COG3552",77,80,75,70,100,62,95,94,28,84
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,1,0,0,0,1,0,0
"COG3555",46,34,18,46,5,34,21,50,67,2
"COG3556",41,19,8,59,0,9,6,23,3,0
"COG3558",3,5,4,7,0,0,1,0,1,3
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",8,17,0,11,2,7,3,14,20,12
"COG3563",6,10,0,10,2,5,1,10,3,10
"COG3564",26,35,23,23,13,27,17,20,28,3
"COG3565",73,102,105,57,30,97,48,78,93,33
"COG3566",0,4,0,0,0,0,0,0,0,0
"COG3567",0,2,0,0,0,1,0,0,0,0
"COG3568",18,34,17,16,29,28,75,27,43,85
"COG3569",22,44,49,8,230,25,50,2,5,43
"COG3570",0,3,0,1,0,0,1,0,0,0
"COG3571",0,20,3,4,15,9,12,6,6,26
"COG3572",258,152,247,181,109,81,37,77,66,43
"COG3573",0,1,2,0,1,0,4,2,0,1
"COG3575",0,10,2,0,1,0,4,3,0,6
"COG3576",35,41,23,26,76,61,64,39,36,92
"COG3577",9,17,9,6,6,10,12,2,10,28
"COG3579",49,50,70,32,59,86,79,26,21,51
"COG3580",0,1,0,0,1,0,21,0,0,5
"COG3581",0,1,0,0,0,0,17,1,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,0,0,0,0,2,0,1,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,1,3,0,11,0,7,4,4,7
"COG3587",1,1,3,4,1,3,6,6,8,45
"COG3588",419,220,276,354,279,295,242,253,204,229
"COG3590",12,121,43,14,16,56,34,27,121,111
"COG3591",0,0,0,0,0,0,1,1,2,0
"COG3592",0,0,0,0,0,0,0,0,0,2
"COG3593",1,6,51,0,199,61,101,5,4,127
"COG3594",5,5,2,3,1,10,1,4,4,3
"COG3595",0,0,1,0,3,0,3,0,0,7
"COG3596",0,1,0,1,0,3,0,0,0,0
"COG3597",2,1,5,4,1,1,1,0,1,2
"COG3598",2,2,1,0,11,0,6,7,3,4
"COG3599",7,15,7,6,5,5,3,19,0,4
"COG3600",0,0,0,0,0,0,1,0,0,1
"COG3602",4,13,2,4,1,4,2,3,2,10
"COG3603",0,7,1,0,1,1,6,0,1,16
"COG3604",13,33,34,6,40,12,44,19,5,48
"COG3605",36,107,10,44,10,33,76,47,136,106
"COG3607",0,0,0,0,0,0,0,1,1,0
"COG3608",48,101,36,46,40,39,33,6,25,67
"COG3609",1,16,3,4,2,5,6,3,10,9
"COG3610",0,27,4,0,1,0,5,1,2,20
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",15,23,22,9,10,11,4,19,8,0
"COG3614",0,2,2,0,1,1,15,6,2,30
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",58,59,52,52,93,66,82,67,70,74
"COG3617",0,1,2,0,0,0,0,1,0,1
"COG3618",113,129,75,112,161,151,159,133,145,153
"COG3619",0,0,0,0,0,0,0,0,0,2
"COG3620",0,5,11,4,55,22,21,3,18,19
"COG3621",25,25,32,27,12,9,14,20,9,16
"COG3622",34,73,53,39,52,15,27,18,21,23
"COG3623",5,2,9,3,11,15,35,10,24,45
"COG3624",3,0,0,1,0,1,1,0,1,1
"COG3625",0,4,0,5,0,1,0,0,0,0
"COG3626",2,24,0,8,0,1,0,3,0,2
"COG3627",0,22,0,7,0,4,0,2,0,1
"COG3628",46,59,7,45,6,6,16,52,3,4
"COG3629",0,3,0,0,0,0,5,1,2,1
"COG3631",2,4,7,5,9,12,8,2,14,14
"COG3633",0,25,8,0,1,3,5,2,3,18
"COG3634",6,53,21,13,13,14,31,10,16,58
"COG3635",5,11,50,7,207,57,121,11,0,141
"COG3636",0,2,0,0,0,1,2,0,1,0
"COG3637",0,10,1,6,1,5,4,0,4,11
"COG3638",95,100,67,174,40,59,50,95,41,71
"COG3639",85,180,136,102,78,43,43,32,29,65
"COG3640",0,0,0,1,0,0,4,3,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,20,22,9,83,46,36,5,8,51
"COG3643",45,29,52,34,33,84,78,33,60,40
"COG3644",1,0,0,1,0,0,0,0,2,1
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,3,0,0,2
"COG3647",0,2,0,1,0,0,4,4,0,3
"COG3648",1,1,0,0,0,4,0,0,3,0
"COG3649",0,0,0,0,1,0,0,0,0,2
"COG3650",2,0,2,1,1,0,1,0,1,0
"COG3651",117,114,92,129,69,97,52,116,100,50
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",181,228,228,158,521,390,332,226,145,417
"COG3654",0,1,0,0,1,0,1,0,0,2
"COG3655",0,2,4,3,1,1,3,1,3,6
"COG3656",0,28,1,0,0,0,6,0,2,42
"COG3657",0,0,0,1,0,0,1,0,0,1
"COG3658",5,32,3,10,1,3,4,8,7,31
"COG3659",2,31,2,0,3,3,13,5,1,25
"COG3660",171,77,235,146,178,158,116,156,119,95
"COG3661",0,40,1,0,1,1,1,0,1,14
"COG3662",42,22,41,20,27,6,20,48,0,15
"COG3663",2,2,4,2,4,6,6,4,3,10
"COG3664",13,11,18,8,21,1,23,9,5,18
"COG3665",99,61,129,68,82,280,301,261,357,290
"COG3666",1,34,25,0,9,2,97,13,8,111
"COG3667",1,24,8,2,5,1,11,8,2,45
"COG3668",0,24,1,0,1,0,4,6,1,19
"COG3669",27,52,32,16,12,23,80,85,52,77
"COG3670",178,158,103,238,109,186,114,170,71,116
"COG3671",0,1,0,1,0,0,1,0,1,4
"COG3672",0,17,2,2,6,0,4,1,1,9
"COG3673",1,5,0,1,1,1,5,1,14,7
"COG3675",8,18,1,10,2,13,34,33,20,15
"COG3676",1,1,0,1,1,0,14,0,2,10
"COG3677",0,6,0,0,1,1,39,6,0,18
"COG3678",0,28,4,0,0,0,2,1,2,18
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",6,2,7,1,2,3,10,6,13,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,0,0,0,3,1,2,13
"COG3683",1,0,0,1,0,1,9,0,10,6
"COG3684",13,2,13,6,1,28,20,5,28,8
"COG3685",0,2,0,0,0,0,2,1,0,7
"COG3686",13,20,5,54,4,17,17,22,6,7
"COG3687",1,9,5,2,8,13,14,4,42,31
"COG3688",0,0,0,1,0,3,2,1,0,0
"COG3689",3,4,0,1,0,2,1,11,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",36,101,40,30,6,14,32,54,41,35
"COG3694",47,14,12,69,3,9,11,22,0,2
"COG3695",18,24,15,3,7,11,18,17,28,21
"COG3696",20,762,71,13,46,45,197,81,67,533
"COG3698",2,5,1,5,0,4,4,4,4,6
"COG3700",0,0,12,1,6,8,11,2,0,8
"COG3701",0,1,0,0,0,1,2,0,0,4
"COG3702",0,1,0,0,0,0,0,1,0,1
"COG3703",11,20,4,17,4,8,18,15,40,22
"COG3704",0,3,0,2,0,1,5,0,0,0
"COG3705",310,150,265,301,189,165,161,263,184,138
"COG3706",74,470,105,95,123,46,166,143,81,464
"COG3707",3,52,6,1,8,8,30,4,14,52
"COG3708",0,1,1,0,2,0,3,0,3,7
"COG3709",1,6,0,5,0,6,0,1,1,0
"COG3710",0,29,6,0,0,1,5,9,4,23
"COG3711",0,2,0,0,0,0,0,0,0,0
"COG3712",3,76,29,4,11,12,39,10,32,71
"COG3713",2,18,1,2,9,5,6,3,10,15
"COG3714",0,5,2,0,0,0,4,1,2,11
"COG3716",0,1,0,0,1,0,1,0,0,1
"COG3717",0,10,2,0,0,0,5,0,7,13
"COG3718",15,17,5,16,3,42,52,35,73,38
"COG3719",1,2,0,0,1,3,0,0,0,2
"COG3720",2,2,2,1,7,0,4,3,5,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,2,7,0,0,1,5,0,5
"COG3724",11,40,13,9,3,24,21,24,53,35
"COG3725",2,29,10,0,4,2,4,3,1,13
"COG3726",0,1,1,0,1,0,1,1,0,1
"COG3727",7,4,6,19,21,4,8,10,3,15
"COG3728",1,0,1,3,6,3,0,0,0,2
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",4,18,7,0,3,2,0,11,0,0
"COG3731",1,6,6,2,1,4,0,4,0,0
"COG3732",13,17,15,5,2,7,4,14,0,0
"COG3733",13,31,22,42,54,34,36,41,13,40
"COG3734",14,18,5,16,3,22,7,17,42,9
"COG3735",2,28,7,0,13,7,12,6,15,31
"COG3736",0,2,0,0,0,0,1,0,0,0
"COG3737",4,5,4,7,6,0,0,1,6,4
"COG3738",1,2,2,0,3,1,5,0,5,1
"COG3739",1,1,1,1,1,0,3,0,1,2
"COG3740",8,13,6,11,4,2,3,7,14,1
"COG3741",35,28,13,28,4,29,48,26,59,59
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",32,28,10,15,4,15,24,13,53,6
"COG3744",3,6,0,2,0,1,1,5,0,3
"COG3745",0,2,1,0,1,2,2,2,5,7
"COG3746",6,18,6,16,31,26,13,13,12,26
"COG3747",0,2,0,1,1,0,0,1,0,2
"COG3748",218,173,232,198,272,224,248,173,204,249
"COG3749",2,8,2,4,4,7,22,0,26,35
"COG3750",1,6,2,10,0,4,2,6,20,3
"COG3751",48,63,35,39,40,41,36,64,28,43
"COG3752",128,132,181,103,128,186,92,171,250,71
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,16,4,16,0,17,2,22,11,2
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",4,0,0,3,1,2,1,0,2,0
"COG3757",0,0,2,1,5,1,3,4,7,3
"COG3758",0,1,0,1,0,0,1,0,3,1
"COG3759",0,1,0,0,0,0,0,0,1,1
"COG3760",25,14,16,17,16,2,8,7,13,4
"COG3761",50,26,59,30,61,52,43,33,51,32
"COG3762",2,1,3,1,2,0,5,4,5,8
"COG3764",47,36,39,18,20,23,13,68,13,15
"COG3765",2,1,4,1,8,0,5,0,3,8
"COG3766",4,14,4,4,2,2,4,1,1,7
"COG3768",0,18,2,1,0,0,4,5,0,16
"COG3769",108,57,69,130,2,21,9,79,0,14
"COG3770",14,11,0,9,5,8,3,3,34,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,27,3,14,2,0,3,20,13,3
"COG3773",54,113,13,45,29,5,11,25,11,16
"COG3774",16,13,25,16,12,15,3,23,13,4
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",32,21,7,43,6,23,28,24,11,16
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",11,7,0,14,4,47,13,6,13,10
"COG3782",1,1,1,3,3,3,3,8,11,10
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,1,0,0,0,0,0,2,0,2
"COG3785",95,60,84,60,75,79,55,80,69,36
"COG3786",102,22,81,49,75,51,48,51,48,38
"COG3787",1,1,3,0,1,1,6,0,11,4
"COG3788",6,17,8,9,10,17,4,8,9,12
"COG3789",0,10,1,0,1,0,0,0,0,9
"COG3791",46,46,54,51,65,166,174,131,151,202
"COG3793",0,0,0,0,0,1,3,0,1,1
"COG3794",156,121,174,153,274,209,128,171,124,63
"COG3795",0,1,1,0,0,0,1,1,0,1
"COG3797",0,0,0,0,0,0,1,0,0,4
"COG3798",0,1,0,0,0,0,0,0,0,3
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3800",163,132,258,127,161,156,170,176,122,115
"COG3801",0,0,3,0,4,0,0,0,0,1
"COG3802",0,0,2,0,6,3,2,0,1,8
"COG3803",55,59,41,53,29,57,68,63,73,72
"COG3804",6,4,13,6,16,9,15,12,3,17
"COG3805",2,1,0,4,0,3,1,2,0,0
"COG3806",17,57,22,21,7,17,12,21,46,30
"COG3807",79,41,100,55,79,62,60,55,75,27
"COG3808",605,635,663,499,815,729,722,642,560,594
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,1,0,0,0,0,0,1,0,0
"COG3812",10,6,3,11,0,6,4,10,4,5
"COG3813",0,1,0,0,1,0,1,0,0,0
"COG3814",13,19,6,23,16,13,10,8,22,4
"COG3815",7,5,5,2,5,9,3,4,3,5
"COG3816",34,51,20,32,16,14,11,10,25,9
"COG3817",0,0,0,0,0,0,1,0,0,1
"COG3818",46,34,63,33,36,46,39,55,34,28
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",112,55,119,83,86,84,62,82,83,39
"COG3821",0,3,1,0,0,1,2,2,5,3
"COG3822",2,1,0,1,0,4,7,8,20,3
"COG3823",44,37,48,28,16,55,40,44,55,39
"COG3824",1,0,0,0,2,0,6,1,0,9
"COG3825",83,98,77,97,29,98,91,123,123,93
"COG3826",0,0,0,0,0,0,1,1,0,0
"COG3827",0,1,0,0,0,0,1,0,1,0
"COG3828",47,59,32,26,21,30,55,53,13,36
"COG3829",0,6,1,2,10,2,13,3,0,32
"COG3830",7,12,6,17,13,7,27,22,31,29
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,8,2,0,1,0,3,2,1,10
"COG3833",39,35,10,11,3,6,21,43,0,3
"COG3835",0,0,1,1,0,1,2,0,0,1
"COG3836",182,115,147,165,289,169,161,159,135,140
"COG3837",3,8,1,5,2,4,3,1,6,6
"COG3838",0,0,0,0,0,0,0,0,0,2
"COG3839",632,557,552,542,301,533,471,678,885,391
"COG3840",16,13,3,8,2,4,6,15,33,2
"COG3842",742,535,745,656,585,523,692,643,656,591
"COG3843",0,9,0,2,0,1,8,2,1,10
"COG3844",52,64,76,57,66,88,114,56,138,118
"COG3845",299,235,267,257,184,246,333,363,342,347
"COG3846",0,2,1,0,1,1,6,0,1,8
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",1,3,1,1,1,7,1,5,0,0
"COG3850",1,5,3,0,2,5,15,6,4,24
"COG3851",1,0,3,1,0,5,0,1,6,1
"COG3852",55,87,68,77,44,87,73,96,117,77
"COG3853",0,2,0,0,0,0,3,1,1,8
"COG3854",21,20,16,18,60,61,20,31,110,2
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",8,0,2,2,1,1,1,5,0,1
