"","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG3265",7,16,13,5,16,11,19,7,29,7
"COG3266",0,2,0,0,0,12,21,0,1,0
"COG3267",33,32,45,30,18,55,93,27,32,19
"COG3268",103,104,218,161,187,231,60,94,187,115
"COG3269",2,1,0,2,0,0,2,5,0,0
"COG3270",0,2,0,1,0,1,2,0,0,0
"COG3271",2,0,0,0,3,7,7,0,1,1
"COG3272",23,7,9,0,0,74,37,14,8,1
"COG3273",5,0,2,0,0,0,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,18,10,2,8,52,56,5,92,11
"COG3276",157,79,103,61,71,70,70,185,73,54
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",20,35,45,19,11,331,112,26,58,15
"COG3279",25,26,25,6,29,125,102,11,143,20
"COG3280",0,0,0,0,0,5,3,0,0,0
"COG3281",0,2,3,0,0,3,0,0,0,1
"COG3283",8,11,0,1,2,10,50,1,1,0
"COG3284",17,30,14,20,22,139,56,18,96,17
"COG3285",4,2,1,3,1,74,6,1,0,0
"COG3287",15,9,2,2,0,129,55,1,3,1
"COG3288",404,482,539,515,476,239,142,440,313,528
"COG3290",1,12,0,0,2,23,7,4,0,0
"COG3291",346,262,236,335,108,60,140,288,801,221
"COG3292",56,28,72,17,28,159,248,65,275,30
"COG3293",4,4,0,1,3,51,53,14,84,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,4,0,1,0,42,25,0,0,0
"COG3296",2,0,0,0,0,7,12,2,0,0
"COG3297",14,8,6,6,12,13,35,9,18,10
"COG3298",6,6,6,3,4,43,15,4,15,1
"COG3299",0,0,0,0,0,6,4,1,3,0
"COG3300",18,12,0,6,2,69,60,1,2,2
"COG3301",2,1,0,0,0,0,0,0,0,0
"COG3302",11,8,14,11,9,10,2,14,31,17
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",2,0,2,1,1,4,1,0,2,0
"COG3305",0,0,0,0,0,0,6,0,1,0
"COG3306",33,169,47,75,37,125,1024,46,70,86
"COG3307",96,76,15,72,42,101,43,75,63,85
"COG3308",0,2,0,1,0,7,18,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,0,1,2,18,14,1,16,4
"COG3311",4,5,0,0,3,5,13,0,4,1
"COG3312",2,10,1,1,0,9,16,1,4,0
"COG3313",13,21,41,30,42,26,27,14,35,15
"COG3314",1,8,0,0,0,20,25,2,3,0
"COG3315",17,6,28,14,13,59,13,23,23,7
"COG3316",7,2,3,2,5,149,9,4,64,2
"COG3317",38,49,87,59,78,38,47,29,79,39
"COG3318",14,15,11,5,7,35,13,6,4,0
"COG3319",7,1,2,1,0,13,16,1,12,2
"COG3320",13,2,1,3,1,141,10,19,6,10
"COG3321",103,64,35,48,29,144,42,87,63,64
"COG3322",0,5,0,1,0,38,28,1,0,0
"COG3323",15,21,29,15,37,35,19,22,70,17
"COG3324",5,4,2,1,1,60,21,2,2,0
"COG3325",16,19,34,14,14,2,19,17,29,8
"COG3326",2,1,0,1,0,12,23,1,1,2
"COG3327",4,0,2,1,0,50,1,3,6,1
"COG3328",16,29,12,9,8,446,135,23,94,21
"COG3329",101,95,35,153,50,18,35,51,12,88
"COG3330",75,78,12,126,12,0,1,39,1,83
"COG3331",0,0,0,0,0,2,24,0,0,0
"COG3332",32,26,21,34,28,53,32,28,15,17
"COG3333",73,125,85,81,263,337,322,308,346,445
"COG3334",0,2,0,0,0,28,1,4,1,2
"COG3335",13,15,3,4,8,253,36,15,120,15
"COG3336",26,19,26,19,30,0,22,34,16,16
"COG3338",0,8,2,1,2,4,1,0,5,4
"COG3339",31,32,7,33,8,5,4,7,0,34
"COG3340",93,88,100,126,71,4,20,75,96,90
"COG3341",5,3,2,0,0,1,0,0,6,1
"COG3342",51,31,15,11,13,3,3,18,4,16
"COG3344",61,40,16,15,12,210,292,22,23,22
"COG3345",13,12,2,2,1,94,13,8,82,6
"COG3346",84,145,213,173,232,119,74,113,166,150
"COG3347",131,122,85,105,105,10,91,142,95,137
"COG3349",267,251,41,363,27,0,6,153,29,264
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",15,1,1,1,0,1,0,36,5,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,4,24,7,4,4,1,6,51,13
"COG3359",2,4,4,3,0,0,5,5,0,3
"COG3360",0,3,0,0,0,7,11,1,0,0
"COG3361",23,17,13,8,3,1,6,21,16,3
"COG3363",2,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",48,37,55,36,71,71,6,58,76,43
"COG3369",1,1,0,0,1,5,0,1,10,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",6,0,0,1,0,0,0,5,0,1
"COG3375",0,2,0,0,0,2,0,3,1,1
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,4,1
"COG3378",46,165,42,47,76,2,586,51,287,85
"COG3379",5,1,1,1,0,7,1,9,17,0
"COG3380",84,142,173,156,174,39,74,105,77,146
"COG3381",3,1,0,2,3,46,7,5,10,18
"COG3382",1,0,0,1,0,1,0,0,0,1
"COG3383",290,200,148,143,146,305,63,391,324,275
"COG3384",53,24,23,23,3,138,46,46,8,15
"COG3385",36,22,0,3,7,56,110,6,2,5
"COG3386",287,188,238,184,228,225,87,350,190,175
"COG3387",18,16,9,12,89,5,4,5,3,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",27,13,15,20,0,0,5,31,0,8
"COG3390",18,12,9,11,0,0,3,25,0,3
"COG3391",293,95,175,59,102,175,69,277,175,75
"COG3392",15,22,5,5,8,11,75,17,9,16
"COG3393",1,2,1,1,0,1,0,1,0,0
"COG3394",14,9,29,7,18,2,6,7,60,13
"COG3395",141,131,18,144,11,29,10,94,38,131
"COG3396",93,41,39,45,10,122,16,66,112,51
"COG3397",2,6,2,0,2,0,9,5,5,1
"COG3398",37,13,13,16,0,0,5,53,5,10
"COG3399",0,0,0,0,0,1,5,0,0,0
"COG3400",6,23,33,26,19,0,18,20,20,29
"COG3401",6,4,0,2,0,0,1,5,0,0
"COG3402",1,1,0,0,2,23,2,0,0,0
"COG3403",3,1,0,1,0,10,10,1,0,1
"COG3404",59,34,63,26,17,1,1,50,77,26
"COG3405",2,1,0,0,0,58,14,1,2,1
"COG3407",8,8,9,5,15,4,9,15,112,27
"COG3408",7,9,3,2,1,8,13,19,5,6
"COG3409",42,92,113,63,75,32,175,80,64,81
"COG3410",2,8,0,2,2,29,8,0,2,0
"COG3411",38,31,3,4,7,2,4,22,12,19
"COG3412",0,2,0,0,5,0,2,0,0,0
"COG3413",4,3,2,4,0,0,3,4,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,7,0,1,4,194,3,1,24,1
"COG3417",3,1,5,0,1,35,3,5,2,3
"COG3418",0,1,0,0,0,0,11,0,0,0
"COG3419",103,184,180,151,128,214,205,132,65,124
"COG3420",4,5,0,1,0,17,2,2,11,1
"COG3421",6,7,3,0,1,2,10,1,1,1
"COG3422",0,5,1,1,4,6,14,1,2,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,5,5,7,18,5,3,9,5,7
"COG3425",77,33,61,45,30,3,9,106,82,38
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",45,34,34,23,24,61,1,58,31,57
"COG3428",8,4,2,4,12,89,21,3,11,11
"COG3429",77,94,8,149,5,0,2,41,6,112
"COG3431",1,1,0,0,1,0,1,1,8,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,5,2,2,0,82,70,5,4,2
"COG3435",21,12,8,7,2,3,1,8,0,4
"COG3436",56,54,6,17,8,1550,224,38,54,17
"COG3437",71,76,69,47,37,162,296,32,42,28
"COG3439",10,10,10,4,3,58,8,4,0,0
"COG3440",12,15,26,27,23,19,15,11,8,14
"COG3442",3,1,6,0,0,0,0,3,0,6
"COG3443",0,0,0,0,0,16,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",50,88,84,81,111,52,50,60,37,77
"COG3449",0,1,0,1,0,8,5,0,3,0
"COG3450",30,19,2,49,3,12,12,15,29,18
"COG3451",20,18,5,6,3,447,85,13,7,7
"COG3452",2,17,6,3,1,150,45,3,0,0
"COG3453",12,7,13,9,18,170,11,8,23,8
"COG3454",6,6,1,6,139,139,10,3,9,6
"COG3455",0,6,0,0,6,8,29,1,0,0
"COG3456",1,2,0,1,0,12,36,2,0,1
"COG3457",1,0,0,0,0,3,5,0,6,0
"COG3458",10,4,0,1,7,0,2,2,2,1
"COG3459",0,2,0,1,13,83,8,0,2,7
"COG3460",2,2,1,1,1,31,0,4,14,0
"COG3461",0,0,0,0,0,4,0,0,0,1
"COG3463",12,12,6,10,1,0,2,3,2,6
"COG3464",12,46,14,6,9,664,123,10,11,7
"COG3467",14,8,4,2,1,13,2,17,8,0
"COG3468",1,7,6,9,4,39,2,4,8,1
"COG3469",3,0,0,0,1,0,1,0,1,0
"COG3470",13,27,72,32,15,3,8,6,22,11
"COG3471",1,1,0,0,0,15,18,3,0,0
"COG3472",4,2,6,0,3,15,2,2,2,0
"COG3473",106,102,129,70,112,22,32,146,132,146
"COG3474",99,107,112,80,185,294,24,120,124,134
"COG3475",1,1,2,1,0,0,6,3,12,1
"COG3476",42,67,66,51,94,12,21,62,70,63
"COG3478",2,2,11,2,0,0,1,4,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,19,23,11,16,0,12,18,24,19
"COG3481",24,16,45,10,9,8,11,25,14,3
"COG3482",0,0,0,0,0,0,0,0,2,0
"COG3483",54,33,51,43,2,55,25,47,101,18
"COG3484",44,80,7,40,223,15,5,49,7,101
"COG3485",47,41,22,51,21,38,6,17,15,13
"COG3486",0,2,0,0,0,12,19,1,0,0
"COG3487",4,10,4,1,6,117,38,12,12,5
"COG3488",18,32,20,14,17,116,40,32,9,23
"COG3489",4,8,0,0,0,76,18,5,4,1
"COG3490",1,10,3,0,4,83,34,4,1,0
"COG3491",245,219,243,162,176,54,163,256,250,199
"COG3492",25,29,42,26,21,35,15,42,38,42
"COG3493",0,8,0,0,0,1,6,0,0,0
"COG3494",77,109,112,95,117,40,21,109,64,130
"COG3495",18,16,10,2,16,24,53,11,20,8
"COG3496",138,167,135,146,187,127,51,167,117,190
"COG3497",206,1103,126,406,234,74,7154,201,435,403
"COG3498",0,0,0,0,0,14,3,0,0,0
"COG3499",0,0,0,0,0,16,1,0,0,0
"COG3500",5,5,3,2,10,43,5,9,14,1
"COG3501",10,20,4,13,31,54,130,9,17,4
"COG3502",28,24,24,17,23,21,5,39,31,44
"COG3503",27,14,3,4,6,3,45,17,27,10
"COG3504",4,4,0,1,2,149,34,1,5,2
"COG3505",14,20,1,2,4,668,97,19,13,8
"COG3506",0,0,0,0,1,0,0,1,1,0
"COG3507",18,12,16,16,16,48,24,70,59,36
"COG3508",61,47,35,15,21,88,59,52,105,34
"COG3509",238,193,319,197,318,79,42,205,296,165
"COG3510",8,10,12,9,12,10,16,16,4,16
"COG3511",1,0,0,0,0,1,0,0,0,1
"COG3512",1,1,1,0,0,0,1,1,0,0
"COG3513",3,0,1,0,15,7,11,0,1,2
"COG3514",0,0,0,0,1,1,0,0,0,1
"COG3515",2,7,0,1,3,20,39,2,3,4
"COG3516",0,2,0,2,2,4,19,3,1,1
"COG3517",4,6,0,1,11,25,42,8,3,4
"COG3518",0,1,0,0,0,1,17,0,1,0
"COG3519",4,8,2,0,5,22,65,6,2,6
"COG3520",2,1,1,0,2,14,25,6,1,1
"COG3521",0,2,1,1,0,1,11,0,0,0
"COG3522",3,8,1,1,2,18,48,1,2,2
"COG3523",2,14,6,3,10,49,128,7,2,2
"COG3524",5,8,0,3,3,179,17,6,16,7
"COG3525",94,79,160,62,114,10,52,99,248,62
"COG3526",1,2,0,2,2,9,8,1,1,1
"COG3527",2,0,0,0,0,0,0,0,8,3
"COG3528",8,11,11,3,32,160,8,6,25,5
"COG3529",1,2,0,1,0,3,10,1,3,0
"COG3530",1,3,0,0,0,17,11,0,11,0
"COG3531",6,2,0,0,1,2,19,2,3,1
"COG3533",20,11,27,18,22,6,23,24,12,16
"COG3534",14,12,24,16,25,12,9,17,22,38
"COG3535",6,4,5,4,1,1,0,6,8,3
"COG3536",16,16,11,9,13,11,12,15,13,8
"COG3537",44,30,41,30,60,13,10,42,359,55
"COG3538",2,2,2,1,6,5,0,2,15,5
"COG3539",0,0,0,0,0,1,19,0,0,0
"COG3540",53,25,22,23,76,163,77,138,190,80
"COG3541",3,1,0,0,0,48,8,1,1,0
"COG3542",31,18,20,20,19,6,12,19,7,44
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,14,34,42,55,18,20,67,53,81
"COG3545",1,1,0,0,1,1,13,1,1,0
"COG3546",0,0,0,0,0,1,0,0,1,0
"COG3547",82,67,49,10,6,1677,198,26,37,13
"COG3548",0,0,0,1,0,0,0,1,3,0
"COG3549",1,2,0,0,1,16,12,0,2,0
"COG3550",21,22,1,8,4,329,101,19,4,9
"COG3551",10,10,11,9,8,2,13,6,2,1
"COG3552",63,58,95,46,57,172,21,79,103,61
"COG3553",1,0,0,1,0,13,3,0,1,0
"COG3554",0,0,0,0,0,3,4,0,1,0
"COG3555",18,90,10,37,33,26,267,29,49,58
"COG3556",14,10,1,20,0,4,6,15,5,38
"COG3558",1,5,2,2,2,11,6,2,2,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,12,1,6,22,78,6,4,16,7
"COG3563",1,8,0,1,3,30,1,2,6,3
"COG3564",17,43,48,36,65,2,9,15,14,29
"COG3565",61,59,120,55,119,8,10,18,19,19
"COG3566",0,0,0,0,0,10,5,1,2,0
"COG3567",0,1,0,0,0,15,2,0,1,0
"COG3568",46,29,32,18,26,120,46,35,79,13
"COG3569",39,26,14,17,9,88,28,56,26,12
"COG3570",0,0,0,0,1,0,0,0,4,0
"COG3571",13,8,5,1,1,51,25,7,4,2
"COG3572",174,228,254,188,294,99,36,197,125,254
"COG3573",0,0,0,1,0,81,4,0,0,1
"COG3575",1,2,0,0,0,9,12,0,2,0
"COG3576",52,31,31,30,22,49,16,13,16,5
"COG3577",4,6,1,1,0,56,29,9,9,4
"COG3579",71,38,78,37,22,0,14,56,59,34
"COG3580",1,0,0,0,0,0,5,2,0,0
"COG3581",1,0,0,0,0,1,0,2,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,12,2,5,0
"COG3585",0,1,0,0,0,0,4,0,0,0
"COG3586",2,3,11,3,2,6,18,3,7,4
"COG3587",0,6,1,1,0,126,23,11,2,3
"COG3588",273,469,309,360,261,74,155,253,180,299
"COG3590",45,34,41,13,9,53,102,44,96,16
"COG3591",0,0,2,1,0,4,0,0,0,1
"COG3592",0,0,0,0,0,6,0,0,0,0
"COG3593",34,6,4,4,1,125,28,47,10,3
"COG3594",5,1,2,4,1,1,7,4,2,5
"COG3595",0,0,2,0,0,7,1,0,0,1
"COG3596",0,1,0,0,3,7,0,0,1,0
"COG3597",1,1,2,3,1,0,3,0,0,1
"COG3598",2,63,13,3,127,1,166,4,5,1
"COG3599",3,1,13,2,3,4,0,5,3,5
"COG3600",0,0,2,0,0,0,1,0,0,0
"COG3602",6,1,4,3,9,5,8,1,13,6
"COG3603",2,1,0,0,0,0,0,1,0,1
"COG3604",24,30,44,15,14,53,97,22,18,12
"COG3605",41,63,26,29,26,117,24,16,30,16
"COG3607",1,0,0,0,0,22,7,0,0,1
"COG3608",62,40,19,36,30,342,69,54,63,28
"COG3609",8,2,0,3,0,44,6,3,0,2
"COG3610",3,2,0,1,0,1,18,1,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,12,16,10,14,6,12,14,26,17
"COG3614",3,4,1,1,0,61,149,2,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",95,49,92,49,47,87,30,92,65,55
"COG3617",0,3,0,0,0,5,2,2,0,0
"COG3618",204,123,123,130,111,142,39,174,128,120
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",9,1,1,1,0,1,4,8,16,3
"COG3621",27,32,61,62,55,25,8,28,52,26
"COG3622",57,45,58,40,46,87,57,46,77,34
"COG3623",15,5,16,5,3,0,6,12,25,13
"COG3624",1,1,0,0,51,34,2,1,1,0
"COG3625",1,1,0,0,81,41,4,2,0,2
"COG3626",1,5,0,2,144,66,7,5,1,3
"COG3627",1,1,0,2,111,49,9,3,0,3
"COG3628",12,76,5,13,10,10,398,15,16,25
"COG3629",0,0,0,0,0,0,0,2,1,0
"COG3631",17,7,6,4,17,23,4,10,14,15
"COG3633",2,1,4,2,0,7,21,2,0,1
"COG3634",6,4,8,12,4,59,59,11,7,9
"COG3635",46,5,6,2,2,0,0,59,14,1
"COG3636",0,0,0,0,0,40,6,0,0,0
"COG3637",2,4,2,0,0,28,1,2,3,2
"COG3638",111,101,50,104,243,189,60,95,52,112
"COG3639",143,72,84,157,429,444,122,101,81,118
"COG3640",3,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,2,0,1
"COG3642",21,15,5,6,6,0,0,30,3,4
"COG3643",62,33,64,32,17,0,5,48,57,18
"COG3644",0,1,1,0,0,0,0,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,1,1,39,0,3,3,2
"COG3648",2,0,0,1,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,0,2,0,0
"COG3650",3,0,0,0,1,1,13,1,2,1
"COG3651",102,120,111,122,130,28,39,99,59,129
"COG3652",0,0,0,0,0,1,2,0,0,0
"COG3653",417,163,267,143,163,69,71,403,290,148
"COG3654",1,1,0,0,2,22,6,0,4,0
"COG3655",2,0,1,2,0,1,4,2,3,0
"COG3656",7,3,0,5,1,44,40,0,0,1
"COG3657",0,0,0,0,0,29,6,0,1,1
"COG3658",7,5,2,2,12,62,36,5,11,8
"COG3659",8,2,8,1,11,75,10,3,2,2
"COG3660",122,154,194,144,352,32,35,185,75,180
"COG3661",1,1,1,0,0,29,1,0,0,0
"COG3662",11,19,34,20,32,7,30,26,22,19
"COG3663",5,7,5,2,1,27,3,10,1,0
"COG3664",9,12,10,3,12,0,6,17,4,15
"COG3665",171,252,280,189,295,158,118,282,179,316
"COG3666",30,22,5,2,2,128,263,4,18,10
"COG3667",10,9,1,3,1,226,103,8,2,6
"COG3668",5,3,1,4,2,111,26,0,1,0
"COG3669",33,30,59,33,100,4,13,38,96,31
"COG3670",223,178,114,263,80,59,17,146,155,169
"COG3671",0,0,0,0,0,9,3,2,3,0
"COG3672",4,7,1,0,0,17,16,1,1,0
"COG3673",0,0,0,1,0,54,10,2,23,0
"COG3675",14,60,10,15,30,3,144,21,71,22
"COG3676",1,3,0,1,2,11,2,7,4,6
"COG3677",1,0,0,2,1,5,7,0,3,0
"COG3678",9,1,0,1,0,3,20,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,6,8,10,1,2,2,5,10,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,2,1,0,0,3,9,0,1,0
"COG3683",1,4,0,0,0,7,2,1,2,2
"COG3684",8,4,2,9,2,4,0,10,31,16
"COG3685",0,1,0,0,0,40,1,0,0,0
"COG3686",34,39,9,64,7,24,10,16,18,37
"COG3687",10,7,2,4,4,317,67,13,43,4
"COG3688",0,0,1,0,3,0,0,2,0,0
"COG3689",0,0,0,0,1,0,0,2,3,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",53,36,51,21,117,20,20,36,74,56
"COG3694",71,55,13,86,3,0,7,30,5,63
"COG3695",11,7,22,42,19,21,12,9,42,14
"COG3696",149,111,76,45,143,1376,690,97,37,45
"COG3698",5,2,2,9,0,50,1,4,8,5
"COG3700",4,2,9,1,0,0,0,6,0,0
"COG3701",2,2,0,1,0,24,24,0,0,1
"COG3702",2,0,0,0,0,31,1,0,0,0
"COG3703",15,15,11,13,13,61,3,27,24,24
"COG3704",2,1,0,1,0,4,2,2,13,0
"COG3705",190,279,241,296,164,187,65,243,140,331
"COG3706",185,184,81,135,162,839,645,85,105,76
"COG3707",7,12,1,1,3,124,23,7,19,2
"COG3708",4,3,4,0,1,17,11,0,3,0
"COG3709",3,2,3,0,35,23,6,6,1,1
"COG3710",5,8,0,3,1,8,41,2,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",31,29,12,13,6,173,141,17,68,7
"COG3713",9,5,2,5,1,28,17,9,13,5
"COG3714",3,0,3,1,6,5,15,0,3,1
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",2,0,0,0,6,7,4,2,1,2
"COG3718",19,49,52,49,16,3,8,30,75,38
"COG3719",1,0,1,0,0,39,1,1,8,2
"COG3720",2,5,7,3,0,91,26,1,2,0
"COG3721",0,0,0,0,0,6,0,0,0,0
"COG3723",4,7,1,6,3,12,67,2,4,2
"COG3724",13,15,20,14,4,40,35,9,10,11
"COG3725",3,5,4,2,0,53,28,3,1,7
"COG3726",1,4,0,0,1,1,35,1,0,0
"COG3727",9,19,5,24,2,23,7,15,0,19
"COG3728",1,3,1,1,5,5,17,0,2,1
"COG3729",0,0,0,0,0,6,0,0,0,0
"COG3730",1,1,2,1,2,0,5,6,4,2
"COG3731",2,0,8,0,2,0,3,3,5,1
"COG3732",0,2,17,3,5,0,12,6,8,3
"COG3733",24,34,35,37,24,8,10,45,13,11
"COG3734",18,20,11,13,16,24,0,7,25,6
"COG3735",16,8,7,6,5,31,28,7,17,6
"COG3736",0,0,0,0,0,38,1,0,0,0
"COG3737",13,3,10,2,3,22,0,9,6,7
"COG3738",3,1,0,0,1,7,6,4,5,1
"COG3739",3,3,0,0,0,9,10,3,0,0
"COG3740",3,49,11,13,18,58,691,8,26,4
"COG3741",9,9,6,13,8,89,2,26,45,48
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",32,23,23,10,2,268,12,28,20,7
"COG3744",0,2,1,1,2,5,2,1,1,1
"COG3745",7,2,1,2,0,129,3,2,1,1
"COG3746",39,13,8,9,4,62,51,29,14,26
"COG3747",3,2,0,0,1,4,50,0,2,0
"COG3748",138,151,171,139,211,89,69,207,168,187
"COG3749",4,7,1,6,3,73,18,4,26,5
"COG3750",3,1,4,7,11,19,2,4,20,4
"COG3751",31,75,25,23,42,49,292,44,58,61
"COG3752",136,102,264,129,156,37,41,126,285,102
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,9,6,8,6,27,6,9,17,17
"COG3755",0,0,0,0,0,6,0,2,0,0
"COG3756",0,13,1,0,2,0,180,1,0,1
"COG3757",3,1,3,1,1,45,10,3,6,2
"COG3758",0,0,0,0,0,2,7,0,3,1
"COG3759",0,1,0,0,0,0,2,0,1,0
"COG3760",17,17,22,21,20,8,2,21,20,35
"COG3761",42,47,55,39,94,27,10,40,32,54
"COG3762",4,2,2,1,3,51,5,3,2,2
"COG3764",9,30,38,23,51,3,31,20,11,31
"COG3765",1,1,4,1,0,0,2,1,0,2
"COG3766",7,2,2,3,1,9,5,4,0,6
"COG3768",2,5,1,0,1,66,18,0,0,1
"COG3769",88,105,18,137,138,62,22,79,19,142
"COG3770",7,10,9,13,6,58,1,9,23,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,63,7,11,23,21,367,27,30,5
"COG3773",28,144,22,70,47,73,371,27,70,53
"COG3774",14,27,21,8,32,11,121,22,56,41
"COG3775",0,0,0,0,0,1,4,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",32,35,19,35,29,28,5,32,23,45
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,1,0,0,6,0,0,0
"COG3781",8,9,0,5,6,5,12,10,12,14
"COG3782",1,9,0,1,4,52,16,10,25,6
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,0,1,1,19,9,0,0,0
"COG3785",50,75,85,59,192,9,24,67,50,68
"COG3786",39,62,69,50,93,31,16,64,29,65
"COG3787",3,1,0,0,0,0,1,3,4,0
"COG3788",9,12,15,20,16,17,9,9,9,9
"COG3789",2,2,0,0,0,1,19,0,0,0
"COG3791",133,164,185,159,168,134,76,177,149,180
"COG3793",1,0,0,0,0,1,6,1,1,0
"COG3794",148,113,154,171,86,39,474,142,60,111
"COG3795",0,0,0,0,0,41,18,1,0,1
"COG3797",0,1,0,0,0,2,1,0,1,0
"COG3798",0,0,0,0,0,0,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",86,175,153,97,282,181,41,150,88,146
"COG3801",0,0,0,0,0,1,0,1,0,0
"COG3802",3,7,1,0,0,10,7,6,2,0
"COG3803",48,42,69,45,24,87,37,49,52,50
"COG3804",12,5,17,8,0,2,0,15,5,4
"COG3805",2,1,2,2,0,2,4,6,1,3
"COG3806",20,10,28,14,38,89,32,21,50,21
"COG3807",58,72,96,59,98,43,14,62,32,91
"COG3808",495,554,795,523,949,52,145,622,532,513
"COG3809",0,2,0,1,0,15,0,0,0,0
"COG3811",0,1,0,0,0,1,0,0,0,1
"COG3812",10,3,24,8,10,8,4,5,11,9
"COG3813",0,1,0,0,0,5,6,0,2,0
"COG3814",14,13,10,19,12,26,4,21,25,9
"COG3815",14,5,8,3,0,0,0,0,0,0
"COG3816",36,39,34,50,56,67,37,31,55,47
"COG3817",0,2,0,0,0,3,1,0,0,0
"COG3818",36,26,63,41,58,4,3,7,20,10
"COG3819",0,2,0,0,0,1,3,0,0,0
"COG3820",81,88,114,95,129,69,16,125,50,100
"COG3821",0,4,1,1,2,47,15,0,12,0
"COG3822",8,4,8,7,7,2,1,6,8,3
"COG3823",46,29,49,18,62,7,15,41,69,25
"COG3824",0,1,0,1,2,7,0,1,1,0
"COG3825",29,27,46,51,34,150,48,87,128,83
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,0,0,0,1,0,0,0,0
"COG3828",32,39,33,35,71,23,8,49,69,17
"COG3829",9,22,0,3,1,31,57,4,1,0
"COG3830",14,16,13,11,17,111,29,13,27,19
"COG3831",0,0,0,0,0,10,1,0,0,0
"COG3832",3,3,2,0,0,34,11,2,0,0
"COG3833",14,23,26,26,18,13,14,22,6,15
"COG3835",0,2,0,0,0,2,26,0,0,0
"COG3836",238,157,197,119,237,90,162,273,96,146
"COG3837",3,2,1,1,3,5,2,7,6,2
"COG3838",1,0,0,1,0,17,13,0,0,1
"COG3839",360,525,550,481,718,438,159,489,720,586
"COG3840",6,10,15,11,7,2,0,4,8,5
"COG3842",532,695,731,631,497,467,205,606,536,752
"COG3843",9,1,1,5,0,336,44,2,0,2
"COG3844",61,56,78,41,28,84,16,70,221,56
"COG3845",225,272,317,236,158,257,121,274,319,319
"COG3846",4,3,0,0,0,41,38,1,1,0
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",2,0,0,7,0,0,0,4,2,5
"COG3850",4,1,1,0,2,52,14,2,7,2
"COG3851",0,0,0,0,1,42,10,3,1,1
