"","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3"
"COG3259",1,0,3,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,1,0
"COG3263",8,1,7,3,36,2,10,3,14,148
"COG3264",68,79,72,69,89,133,69,31,68,97
"COG3265",10,4,10,9,6,15,5,5,16,15
"COG3266",2,6,2,0,1,13,0,0,0,3
"COG3267",35,54,27,43,31,44,81,15,33,74
"COG3268",164,232,107,153,72,255,213,114,122,70
"COG3269",0,0,1,1,13,0,0,0,9,0
"COG3270",0,0,0,4,0,0,0,0,0,0
"COG3271",0,0,1,0,1,0,0,0,0,1
"COG3272",14,2,7,7,31,2,6,1,21,20
"COG3273",3,0,0,0,9,0,0,0,3,13
"COG3274",0,2,0,0,0,0,0,0,0,0
"COG3275",19,152,13,12,6,135,2,4,4,43
"COG3276",96,1,41,92,303,2,134,88,151,268
"COG3277",0,0,0,0,2,0,0,0,1,0
"COG3278",30,1,14,29,18,8,43,25,18,42
"COG3279",7,62,9,2,3,103,21,7,9,66
"COG3280",0,2,0,0,0,1,0,0,0,1
"COG3281",0,1,1,1,0,2,0,0,0,1
"COG3283",0,0,4,3,5,0,0,0,2,16
"COG3284",15,142,10,16,23,163,12,22,23,19
"COG3285",2,0,1,1,6,4,4,0,3,9
"COG3287",1,4,8,6,4,3,0,0,3,17
"COG3288",470,331,495,553,401,299,552,565,521,346
"COG3290",0,13,0,1,5,14,0,2,5,19
"COG3291",378,255,547,439,463,301,391,143,427,438
"COG3292",107,112,97,139,136,257,260,63,182,261
"COG3293",8,28,15,10,9,161,1,2,5,54
"COG3294",1,0,0,0,0,0,0,0,0,1
"COG3295",2,0,2,1,0,0,1,0,1,9
"COG3296",3,19,5,5,6,1,0,1,4,7
"COG3297",4,63,8,9,14,34,3,4,2,26
"COG3298",6,1,5,4,17,6,5,4,11,44
"COG3299",0,0,1,0,0,0,0,0,0,0
"COG3300",9,1,7,3,3,5,0,3,10,39
"COG3301",0,0,0,0,3,0,0,1,0,0
"COG3302",12,26,11,17,11,57,8,11,9,0
"COG3303",1,0,2,0,0,0,1,0,0,0
"COG3304",21,7,1,1,2,5,0,1,2,1
"COG3306",48,20,62,61,21,41,62,78,46,4
"COG3307",95,44,200,63,57,70,30,33,102,49
"COG3308",1,0,0,0,0,1,1,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",2,28,1,0,3,30,1,1,6,3
"COG3311",2,5,4,3,2,6,0,1,3,11
"COG3312",2,0,3,4,1,0,0,0,0,7
"COG3313",34,6,20,28,14,6,42,25,17,26
"COG3314",0,0,0,2,5,1,1,1,2,20
"COG3315",14,26,13,15,9,20,26,4,22,29
"COG3316",6,4,4,3,4,82,1,1,6,19
"COG3317",48,102,34,51,39,26,26,15,13,11
"COG3318",8,5,11,11,26,5,25,6,11,37
"COG3319",13,0,5,7,3,1,0,0,4,1
"COG3320",18,46,11,6,15,8,2,3,17,17
"COG3321",115,43,96,94,121,20,18,3,61,49
"COG3322",1,0,1,0,0,0,0,1,0,1
"COG3323",31,83,22,36,9,76,28,6,8,12
"COG3324",1,2,4,5,5,3,2,2,2,14
"COG3325",42,5,26,26,8,6,35,21,26,27
"COG3326",0,0,0,0,0,0,0,1,0,13
"COG3327",0,4,0,1,6,18,1,1,1,7
"COG3328",6,12,18,11,43,78,11,4,17,70
"COG3329",59,1,198,80,44,0,16,22,22,2
"COG3330",72,0,202,62,16,0,19,22,74,0
"COG3331",0,0,0,1,0,0,0,1,0,0
"COG3332",17,67,16,21,30,44,27,31,22,28
"COG3333",255,227,145,301,305,423,230,444,324,406
"COG3334",5,1,1,4,1,1,0,0,3,1
"COG3335",16,19,16,6,14,266,4,3,14,63
"COG3336",39,0,5,25,57,1,33,34,29,29
"COG3338",8,2,0,3,5,3,0,1,3,2
"COG3339",19,0,57,21,10,1,4,9,29,5
"COG3340",56,111,156,73,71,16,41,35,27,15
"COG3341",3,55,7,4,2,21,1,0,3,3
"COG3342",50,21,32,17,91,26,24,29,64,113
"COG3344",21,34,40,37,30,65,7,15,38,64
"COG3345",9,92,5,6,14,98,10,1,11,24
"COG3346",153,242,73,175,112,209,184,184,90,48
"COG3347",81,50,54,71,162,77,71,153,104,245
"COG3349",261,12,561,156,87,3,22,26,100,4
"COG3350",1,0,0,0,5,0,0,0,1,0
"COG3354",0,0,0,2,1,0,1,0,0,0
"COG3356",6,0,8,8,24,0,12,3,7,98
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,35,10,18,5,40,17,12,11,16
"COG3359",6,0,6,5,11,0,16,3,0,4
"COG3360",1,0,0,0,3,0,0,0,1,1
"COG3361",14,54,20,16,17,31,18,9,21,5
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",81,49,30,52,70,103,78,46,71,121
"COG3369",0,0,0,0,1,4,0,0,0,5
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,4,0,2,0,0,2,2,22
"COG3375",0,0,0,1,5,0,0,0,1,2
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,1,0,0,0,5,0,0,0,0
"COG3378",58,59,25,36,75,150,37,96,196,42
"COG3379",1,31,4,0,11,73,1,0,2,11
"COG3380",151,207,72,155,92,185,190,161,88,8
"COG3381",1,1,0,0,3,19,1,4,4,16
"COG3382",1,0,0,0,3,0,1,0,1,4
"COG3383",141,848,82,115,470,678,97,309,345,553
"COG3384",31,0,28,40,74,2,16,2,34,37
"COG3385",4,0,12,8,17,12,1,1,5,30
"COG3386",235,209,124,172,407,234,231,196,247,340
"COG3387",3,1,7,10,8,2,19,17,12,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",31,0,26,46,50,0,35,5,45,11
"COG3390",15,0,20,28,40,0,34,3,46,18
"COG3391",157,315,97,121,586,186,111,59,199,738
"COG3392",9,8,9,7,4,3,13,12,10,23
"COG3393",0,34,3,0,4,1,0,0,3,2
"COG3394",14,41,5,12,16,55,17,10,11,25
"COG3395",93,14,212,68,50,25,7,15,30,3
"COG3396",66,28,58,59,116,154,34,29,116,151
"COG3397",0,0,1,2,2,0,5,1,2,3
"COG3398",23,0,21,30,73,0,39,3,46,29
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",29,0,5,28,9,0,36,44,20,0
"COG3401",2,1,4,7,15,2,1,2,3,12
"COG3402",1,5,0,0,1,7,0,0,1,3
"COG3403",0,0,2,0,1,0,0,0,2,7
"COG3404",53,40,57,73,57,46,86,23,55,71
"COG3405",2,0,1,0,0,0,0,0,4,8
"COG3407",20,124,29,26,23,123,26,20,11,6
"COG3408",11,1,10,7,15,0,1,11,19,47
"COG3409",85,1,24,81,57,6,107,112,75,23
"COG3410",3,2,1,0,1,4,0,1,0,5
"COG3411",18,7,2,2,31,2,9,20,34,32
"COG3412",0,0,0,0,1,0,0,0,1,0
"COG3413",3,0,8,4,10,0,3,2,7,5
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",2,1,12,5,3,8,1,3,7,16
"COG3417",5,0,3,4,3,0,0,0,2,6
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",153,165,60,227,120,139,241,226,200,126
"COG3420",6,0,8,2,4,0,6,0,3,7
"COG3421",7,4,1,5,0,0,1,1,3,6
"COG3422",0,0,1,1,1,0,0,1,1,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,35,3,3,10,72,4,0,7,18
"COG3425",56,29,41,63,140,52,61,23,115,124
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",29,26,19,18,77,34,15,37,58,113
"COG3428",1,52,9,6,6,11,0,0,5,20
"COG3429",82,1,228,68,7,0,25,35,65,0
"COG3431",14,0,2,1,2,0,0,0,11,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,0,3,2,3,7,0,0,5,29
"COG3435",12,2,8,3,42,6,1,1,7,10
"COG3436",21,23,42,29,16,153,8,5,44,144
"COG3437",71,68,72,62,42,33,78,25,42,135
"COG3439",2,0,1,0,2,1,9,3,7,8
"COG3440",21,19,39,26,9,11,28,12,11,5
"COG3442",1,0,0,0,4,0,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,2,10,3,0,6,0,0,1,5
"COG3448",102,153,138,82,44,92,103,102,40,56
"COG3449",1,0,0,2,0,3,0,0,0,0
"COG3450",18,96,72,25,7,75,10,7,15,4
"COG3451",10,7,12,9,7,13,21,8,4,30
"COG3452",3,0,7,4,4,2,1,2,2,7
"COG3453",13,7,7,11,6,21,7,6,6,4
"COG3454",2,1,1,2,15,8,1,0,7,0
"COG3455",0,0,1,0,1,10,2,0,0,1
"COG3456",1,1,2,0,2,2,1,1,1,2
"COG3457",0,10,0,1,2,13,1,0,0,2
"COG3458",5,0,2,4,33,0,2,1,6,43
"COG3459",1,0,1,2,2,2,0,2,0,1
"COG3460",7,8,4,3,4,14,1,3,1,10
"COG3461",1,0,0,0,0,0,0,0,1,0
"COG3463",29,0,15,5,16,0,0,4,23,35
"COG3464",14,2,8,13,15,7,6,4,27,77
"COG3467",3,0,1,3,28,1,7,1,8,59
"COG3468",1,0,4,6,8,0,2,1,2,1
"COG3469",14,2,0,0,0,3,0,0,0,0
"COG3470",47,11,42,45,9,23,85,11,13,3
"COG3471",0,0,1,0,1,1,0,1,0,6
"COG3472",3,1,2,2,1,17,4,3,2,8
"COG3473",122,214,44,110,145,179,123,172,117,163
"COG3474",99,79,34,106,105,118,92,171,118,51
"COG3475",0,0,0,2,1,2,0,1,1,1
"COG3476",64,111,43,73,43,93,93,110,47,17
"COG3478",11,0,1,3,11,0,8,3,8,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,0,1,28,17,0,26,37,34,15
"COG3481",26,0,21,22,28,0,49,8,17,38
"COG3482",3,0,0,0,0,0,0,0,0,0
"COG3483",33,94,45,61,71,126,67,21,105,92
"COG3484",4,0,1,15,48,1,17,117,26,4
"COG3485",26,12,26,26,67,28,22,20,40,83
"COG3486",1,0,1,0,2,0,0,0,0,1
"COG3487",13,89,5,6,7,75,0,4,13,12
"COG3488",22,136,12,19,29,85,21,22,18,19
"COG3489",1,25,6,3,2,34,0,1,3,4
"COG3490",0,31,3,1,1,63,2,0,2,4
"COG3491",201,110,136,209,248,166,224,229,238,311
"COG3492",39,30,14,31,41,51,32,23,21,37
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",101,53,32,82,101,77,111,166,59,53
"COG3495",15,15,11,4,16,27,9,10,22,20
"COG3496",127,177,79,138,141,157,164,205,102,58
"COG3497",210,28,309,387,159,129,333,425,319,35
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,1,0,0,0,1
"COG3500",0,0,1,1,1,1,1,5,4,1
"COG3501",13,5,15,11,12,17,5,8,12,5
"COG3502",69,31,11,24,19,45,33,40,33,8
"COG3503",11,2,9,6,22,7,12,8,10,43
"COG3504",2,1,1,2,2,1,1,0,1,5
"COG3505",13,1,14,8,7,7,16,4,6,20
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",36,5,38,49,45,19,38,22,48,51
"COG3508",48,144,45,53,58,166,47,16,42,65
"COG3509",270,130,249,344,159,220,432,185,245,110
"COG3510",14,28,9,7,8,17,7,8,6,5
"COG3511",0,0,1,1,0,3,0,0,2,3
"COG3512",0,1,1,1,0,3,1,0,1,0
"COG3513",7,10,7,4,4,23,1,1,2,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,3,5,3,13,4,1,1,2
"COG3516",0,1,3,4,3,6,0,0,1,2
"COG3517",7,7,6,9,6,20,4,1,5,5
"COG3518",0,0,2,0,0,0,1,0,0,1
"COG3519",3,3,5,6,6,11,3,0,5,1
"COG3520",0,1,2,1,1,1,1,0,1,5
"COG3521",0,0,1,0,1,0,1,2,0,3
"COG3522",5,3,2,3,5,9,1,1,2,1
"COG3523",3,3,6,6,5,37,10,5,6,14
"COG3524",20,0,0,6,5,5,0,3,7,16
"COG3525",90,238,88,124,81,160,184,64,85,193
"COG3526",2,1,0,1,5,0,1,1,0,5
"COG3527",0,0,3,1,0,2,0,0,0,0
"COG3528",4,5,4,6,8,8,10,3,6,5
"COG3529",1,12,0,0,0,10,0,0,0,3
"COG3530",0,14,1,1,0,17,0,0,0,7
"COG3531",3,13,2,0,8,11,3,0,5,16
"COG3533",20,3,17,20,36,1,7,8,8,6
"COG3534",21,12,18,21,17,8,13,23,12,22
"COG3535",9,12,3,4,26,35,5,0,9,42
"COG3536",12,26,4,6,11,23,2,6,13,13
"COG3537",52,443,97,82,30,420,45,24,52,27
"COG3538",12,69,8,10,0,44,3,0,5,0
"COG3539",0,0,0,2,0,0,0,0,0,0
"COG3540",101,67,57,51,128,140,56,111,108,97
"COG3541",0,0,0,0,0,0,0,1,0,5
"COG3542",37,4,8,14,19,10,17,37,31,20
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",85,125,59,108,46,93,103,78,70,26
"COG3545",0,0,0,1,0,0,0,1,0,1
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",24,12,44,15,19,63,11,10,21,133
"COG3548",0,0,3,3,0,0,0,0,0,0
"COG3549",3,0,1,0,2,3,1,0,1,8
"COG3550",4,2,13,11,4,11,5,3,9,37
"COG3551",14,0,4,5,12,0,4,1,4,1
"COG3552",62,16,28,48,100,57,62,74,76,127
"COG3553",0,1,0,0,0,2,0,0,0,2
"COG3554",0,0,0,1,1,0,0,0,0,0
"COG3555",51,55,34,35,21,34,31,36,62,4
"COG3556",41,2,98,23,3,1,11,13,33,0
"COG3558",0,0,0,0,1,0,0,0,5,1
"COG3559",0,0,0,0,0,0,0,0,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,2
"COG3562",23,1,2,4,3,9,4,3,20,5
"COG3563",14,1,4,1,1,12,1,0,33,9
"COG3564",32,33,13,38,8,41,45,40,17,1
"COG3565",61,76,60,74,41,72,118,96,47,16
"COG3566",0,0,1,0,0,0,0,0,4,0
"COG3567",0,0,1,0,1,0,0,0,12,0
"COG3568",27,35,29,29,48,37,37,16,29,70
"COG3569",19,2,18,14,59,3,38,13,44,150
"COG3570",0,0,1,0,1,0,0,0,1,0
"COG3571",10,6,5,1,14,3,2,1,11,27
"COG3572",196,92,92,204,166,149,255,296,158,169
"COG3573",0,0,0,2,1,2,2,1,2,2
"COG3575",0,0,0,0,0,1,1,0,1,4
"COG3576",42,47,16,25,99,30,23,28,38,143
"COG3577",8,12,9,3,19,17,1,2,7,21
"COG3579",67,12,46,72,125,31,122,40,81,96
"COG3580",0,0,0,0,0,0,0,1,0,10
"COG3581",1,0,0,0,0,0,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,3,0,0,0,2,1
"COG3584",0,1,0,1,0,4,0,1,2,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",11,11,5,3,4,12,10,4,0,9
"COG3587",0,3,2,0,1,8,2,3,4,4
"COG3588",76,61,114,111,62,123,361,338,367,230
"COG3590",35,214,15,28,26,107,33,22,53,79
"COG3591",0,4,0,0,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,1,4,4,37,3,0,1,3,157
"COG3594",6,9,5,4,1,1,2,1,11,3
"COG3595",1,0,1,1,0,0,7,0,2,3
"COG3596",1,0,0,1,1,0,0,0,0,0
"COG3597",3,1,1,2,3,1,5,3,1,1
"COG3598",4,2,18,7,5,9,8,3,1,2
"COG3599",32,0,8,10,10,0,12,0,24,7
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3602",4,2,2,8,3,2,2,1,3,5
"COG3603",0,0,0,2,0,2,1,0,0,19
"COG3604",27,4,37,27,36,6,71,10,22,32
"COG3605",35,111,30,28,59,175,15,19,47,115
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",36,36,37,39,124,12,20,0,32,60
"COG3609",1,0,3,3,9,1,4,0,4,13
"COG3610",1,2,2,1,0,2,0,0,1,14
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,5,0,14,16,15,15,17,16,4
"COG3614",3,0,1,2,0,6,3,0,1,18
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",25,6,6,22,59,86,40,29,90,126
"COG3617",2,0,0,0,0,0,0,0,0,1
"COG3618",128,105,74,106,345,127,93,79,147,253
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",9,8,11,6,8,27,8,0,2,28
"COG3621",59,35,13,40,14,51,51,45,36,22
"COG3622",52,15,34,46,81,51,49,15,51,77
"COG3623",15,16,7,7,19,5,10,12,10,38
"COG3624",1,0,1,0,2,1,0,0,1,1
"COG3625",2,0,1,1,5,0,0,0,0,1
"COG3626",1,2,1,2,9,3,1,0,7,0
"COG3627",3,0,3,1,5,2,1,0,3,1
"COG3628",5,0,10,14,12,9,9,26,15,2
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3631",4,13,6,7,11,14,4,6,5,5
"COG3633",2,0,0,2,0,0,3,0,4,7
"COG3634",14,0,8,10,7,5,68,3,18,35
"COG3635",3,0,8,2,47,1,3,4,20,178
"COG3636",0,0,1,0,2,0,1,0,1,0
"COG3637",4,2,3,0,11,1,0,1,3,6
"COG3638",84,40,131,77,59,51,54,75,70,73
"COG3639",122,43,202,143,139,103,122,103,118,180
"COG3640",0,0,1,0,0,0,0,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",16,0,10,10,46,0,9,3,11,21
"COG3643",62,27,62,63,69,60,67,20,74,52
"COG3644",0,0,4,1,0,0,1,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,1,0,0,0,0,0
"COG3647",0,0,5,4,0,1,0,1,2,0
"COG3648",3,0,2,0,0,0,0,0,6,1
"COG3649",0,0,0,3,0,1,0,0,0,2
"COG3650",2,0,0,1,4,0,0,0,9,1
"COG3651",95,78,92,99,56,83,97,124,107,53
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",224,247,88,164,707,224,173,138,425,609
"COG3654",0,1,1,1,0,1,3,0,0,5
"COG3655",1,8,0,1,1,1,1,1,0,8
"COG3656",0,1,2,5,1,1,0,1,1,22
"COG3657",1,0,0,0,2,0,2,0,1,0
"COG3658",5,0,1,4,7,3,3,6,4,14
"COG3659",9,0,1,1,7,0,0,0,7,20
"COG3660",172,156,65,216,119,152,210,250,130,91
"COG3661",0,1,1,2,2,3,2,0,1,6
"COG3662",22,0,9,21,19,0,22,30,18,13
"COG3663",4,9,0,2,5,1,2,1,3,15
"COG3664",13,0,18,14,12,7,14,12,7,9
"COG3665",238,362,75,280,202,302,232,406,248,249
"COG3666",14,3,24,14,14,8,2,4,11,80
"COG3667",3,15,6,3,3,6,3,3,3,22
"COG3668",2,0,5,0,4,2,3,0,2,10
"COG3669",37,4,27,64,30,25,87,33,30,76
"COG3670",179,31,283,128,127,22,113,107,214,134
"COG3671",1,18,0,0,0,12,0,0,0,1
"COG3672",2,1,1,1,1,1,1,0,2,14
"COG3673",1,1,0,1,4,20,0,0,0,2
"COG3675",4,1,4,14,8,18,20,27,15,4
"COG3676",3,4,0,1,1,3,0,0,0,13
"COG3677",1,2,2,2,1,17,1,0,1,10
"COG3678",0,0,0,0,1,0,0,0,4,8
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",6,14,13,9,7,9,13,5,5,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,5,2,1,0,2,11
"COG3683",1,2,0,1,7,2,1,0,0,1
"COG3684",3,11,6,5,7,1,4,3,3,9
"COG3685",0,0,1,0,0,0,0,0,0,2
"COG3686",42,5,102,28,6,3,24,11,17,9
"COG3687",10,61,9,3,12,78,1,4,9,15
"COG3688",3,0,3,1,3,0,0,0,5,2
"COG3689",22,0,1,1,1,0,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,41,40,35,18,51,39,55,27,7
"COG3694",58,0,147,39,20,0,26,10,32,8
"COG3695",41,68,63,32,15,50,16,7,21,21
"COG3696",80,47,95,77,57,37,59,14,58,367
"COG3698",11,12,4,6,2,7,2,4,4,3
"COG3700",0,0,3,4,2,0,12,1,3,7
"COG3701",3,1,1,0,0,2,0,1,2,8
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",17,12,12,14,41,46,2,6,13,28
"COG3704",0,1,0,0,0,1,0,1,0,2
"COG3705",220,145,276,279,128,163,215,345,206,129
"COG3706",119,29,122,98,105,61,108,105,83,347
"COG3707",4,10,1,2,7,7,2,0,7,32
"COG3708",0,0,2,1,0,1,0,1,0,5
"COG3709",7,0,1,4,10,6,0,1,4,0
"COG3710",4,1,11,7,4,8,1,1,0,18
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",6,102,13,18,14,47,99,13,15,56
"COG3713",2,7,2,1,7,2,1,0,1,6
"COG3714",1,2,1,0,1,1,0,0,5,15
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",0,14,1,0,0,7,4,2,3,7
"COG3718",49,86,26,31,32,78,32,24,31,33
"COG3719",1,1,0,0,1,0,1,0,0,1
"COG3720",7,0,4,5,1,5,7,0,5,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",4,0,4,3,7,0,0,3,3,2
"COG3724",27,63,21,20,8,48,26,8,17,15
"COG3725",2,0,2,2,1,3,0,4,2,7
"COG3726",1,0,2,0,0,0,3,0,0,1
"COG3727",15,1,31,16,13,0,16,2,18,8
"COG3728",1,0,1,1,1,1,3,0,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,0,1,6,4,0,9,6,7,0
"COG3731",6,0,0,2,0,0,4,3,3,0
"COG3732",1,0,1,3,1,0,11,11,13,0
"COG3733",33,3,6,22,56,1,26,34,33,45
"COG3734",15,65,14,11,17,57,9,14,13,9
"COG3735",14,6,9,6,3,11,8,5,5,27
"COG3736",0,0,0,0,0,0,2,0,0,2
"COG3737",4,6,3,5,14,16,0,2,7,4
"COG3738",0,3,1,2,1,7,1,0,3,2
"COG3739",0,1,0,0,3,0,0,0,0,2
"COG3740",13,1,14,11,11,2,5,3,4,1
"COG3741",25,44,26,30,35,104,14,11,24,64
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",33,5,57,66,20,20,65,3,64,6
"COG3744",0,0,1,1,3,1,0,0,4,0
"COG3745",0,0,3,3,4,1,0,0,1,5
"COG3746",19,24,12,8,33,15,9,6,22,20
"COG3747",1,0,0,1,4,0,0,0,0,0
"COG3748",152,167,68,154,166,180,146,250,150,246
"COG3749",4,36,3,2,10,11,0,1,3,8
"COG3750",6,0,3,3,5,15,3,2,6,2
"COG3751",43,63,24,38,25,46,36,64,42,47
"COG3752",186,316,139,200,113,251,285,158,108,57
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",44,11,12,4,2,9,1,2,7,0
"COG3755",0,0,3,0,1,0,0,1,0,2
"COG3756",4,0,3,1,5,3,1,1,1,0
"COG3757",7,2,10,6,2,0,2,2,0,1
"COG3758",0,35,0,0,2,9,0,0,0,2
"COG3759",1,0,0,0,1,2,0,0,0,1
"COG3760",28,20,15,21,25,36,21,22,16,23
"COG3761",49,44,23,46,37,42,54,72,31,32
"COG3762",4,17,5,2,1,11,2,0,2,5
"COG3764",31,14,4,28,20,17,26,49,38,23
"COG3765",1,1,1,4,0,0,0,3,0,8
"COG3766",2,0,0,1,10,0,1,1,2,3
"COG3768",1,0,3,3,1,1,1,0,2,9
"COG3769",42,0,159,46,34,1,26,128,65,12
"COG3770",10,6,13,10,3,42,8,7,6,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,1,13,9,2,6,18,12,7,5
"COG3773",39,14,53,53,30,61,55,49,29,12
"COG3774",38,16,13,10,9,23,18,37,32,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",33,1,14,32,39,11,17,23,30,17
"COG3778",0,0,0,0,0,0,0,0,1,1
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",16,13,8,10,10,14,12,5,46,11
"COG3782",4,76,2,4,2,28,0,1,5,6
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,2,1,0,0,0,3
"COG3785",72,60,22,92,48,76,75,98,40,64
"COG3786",65,98,28,53,48,64,71,109,34,32
"COG3787",0,8,2,0,2,13,0,0,0,5
"COG3788",4,5,5,12,10,5,9,8,4,12
"COG3789",0,0,0,1,2,0,0,0,1,7
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",185,124,79,165,147,145,174,200,120,200
"COG3793",1,0,1,0,0,0,0,0,0,0
"COG3794",190,86,173,194,212,138,156,117,147,82
"COG3795",0,0,0,1,0,0,0,0,0,2
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,4,0,0,0,0,1
"COG3800",123,32,45,116,93,92,156,218,111,95
"COG3801",0,0,0,0,2,0,0,0,0,0
"COG3802",3,0,0,0,9,1,0,0,1,9
"COG3803",68,73,32,45,48,20,13,14,16,12
"COG3804",9,15,5,6,14,13,5,5,7,6
"COG3805",0,0,1,2,1,0,0,0,4,3
"COG3806",24,21,15,16,29,71,7,18,22,15
"COG3807",75,54,28,82,44,90,70,104,43,47
"COG3808",642,529,354,764,677,539,854,776,717,603
"COG3809",1,0,0,0,0,1,0,0,1,1
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3812",17,15,10,10,11,16,10,2,3,6
"COG3813",0,0,1,0,1,0,0,1,0,1
"COG3814",16,10,16,10,21,18,11,5,7,8
"COG3815",4,0,7,9,7,0,17,2,20,3
"COG3816",29,32,26,33,30,34,34,38,22,41
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",53,29,29,56,30,27,99,53,31,15
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",110,61,46,92,73,92,110,151,83,49
"COG3821",2,5,0,1,3,8,0,0,0,3
"COG3822",7,4,6,6,6,18,9,10,6,5
"COG3823",31,86,36,31,49,61,58,19,50,30
"COG3824",0,0,2,1,13,3,0,0,1,9
"COG3825",93,73,73,106,79,134,113,105,91,73
"COG3826",0,0,1,0,1,0,0,0,0,2
"COG3827",2,0,0,0,0,0,0,1,0,0
"COG3828",47,2,49,48,77,17,30,28,53,54
"COG3829",4,0,10,1,8,2,0,4,9,23
"COG3830",14,67,12,13,20,50,6,8,14,21
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",2,0,0,1,2,0,1,1,2,6
"COG3833",22,1,16,34,22,0,38,26,39,11
"COG3835",0,0,0,0,0,0,0,0,0,6
"COG3836",163,70,87,145,513,153,140,170,216,276
"COG3837",1,0,0,2,11,3,0,0,7,5
"COG3838",2,0,0,2,1,1,1,0,0,3
"COG3839",540,858,233,474,467,780,442,686,472,384
"COG3840",12,19,8,9,6,48,5,5,8,7
"COG3842",671,658,510,665,565,693,663,840,580,667
"COG3843",5,0,5,1,3,4,5,3,2,6
"COG3844",64,158,54,64,55,74,25,10,16,42
"COG3845",289,221,137,252,285,241,210,353,294,346
