"","X68_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG3264",96,61,27,63,101,33,84,94,42,168
"COG3265",2,12,9,5,6,2,9,18,8,19
"COG3266",0,0,0,0,4,1,0,12,4,40
"COG3267",22,44,21,21,29,17,10,105,14,139
"COG3268",102,63,184,88,121,43,131,61,89,62
"COG3269",0,0,0,4,2,4,0,0,0,0
"COG3270",0,0,0,0,2,0,0,0,0,7
"COG3271",2,2,0,2,0,2,0,5,4,6
"COG3272",14,14,1,17,10,5,1,13,5,49
"COG3273",4,11,0,10,4,0,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,18
"COG3275",17,17,3,11,11,12,5,90,3,79
"COG3276",112,305,47,175,125,51,65,18,81,179
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",8,9,2,7,5,30,42,87,37,98
"COG3279",6,7,3,4,5,11,10,156,14,112
"COG3280",0,0,2,1,0,6,0,21,0,0
"COG3281",0,1,0,0,2,2,0,25,1,7
"COG3283",7,1,0,3,8,4,1,28,5,46
"COG3284",24,4,1,12,15,39,51,44,41,40
"COG3285",0,4,3,7,3,5,0,59,1,4
"COG3287",4,7,1,4,7,5,1,44,3,88
"COG3288",454,322,567,536,495,46,153,66,156,84
"COG3290",2,32,2,1,2,0,2,0,6,10
"COG3291",249,447,143,163,354,417,309,168,166,384
"COG3292",110,188,45,105,139,51,67,320,47,366
"COG3293",14,59,20,12,20,14,5,100,12,153
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",0,0,0,1,5,1,0,26,2,20
"COG3296",2,2,0,0,2,0,1,10,0,18
"COG3297",4,13,10,5,8,5,12,21,6,60
"COG3298",7,32,4,9,4,3,5,1,3,32
"COG3299",0,0,0,0,0,2,0,8,1,0
"COG3300",12,12,2,7,10,14,2,102,7,83
"COG3301",1,1,0,2,3,0,0,0,3,6
"COG3302",12,0,7,3,11,2,16,4,18,6
"COG3303",0,0,0,0,0,0,0,1,0,13
"COG3304",3,0,3,0,2,2,0,8,1,4
"COG3305",0,0,0,1,0,0,0,1,0,0
"COG3306",53,4,37,32,33,1544,45,625,122,25
"COG3307",124,28,39,20,131,25,53,57,65,98
"COG3308",0,3,0,2,0,4,0,12,0,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,2,3,0,3,4,1,15,2,25
"COG3311",5,16,1,0,7,12,4,12,5,7
"COG3312",5,2,1,2,3,2,1,12,3,19
"COG3313",20,9,32,9,19,12,39,12,19,21
"COG3314",1,12,1,1,5,1,0,0,1,9
"COG3315",21,31,18,9,16,2,14,3,5,36
"COG3316",2,12,2,2,4,0,0,13,0,2
"COG3317",45,30,82,26,29,22,52,36,38,46
"COG3318",11,36,4,26,21,7,1,5,1,39
"COG3319",5,2,1,1,7,3,0,8,4,36
"COG3320",26,5,2,1,21,5,4,16,6,57
"COG3321",79,119,22,37,82,14,76,15,33,95
"COG3322",1,2,1,0,0,3,1,14,0,10
"COG3323",19,1,24,8,24,5,13,8,3,10
"COG3324",5,7,1,1,5,1,0,36,3,30
"COG3325",18,32,11,10,28,4,23,7,6,61
"COG3326",0,1,0,2,3,0,0,21,1,17
"COG3327",1,8,1,1,1,1,1,10,2,8
"COG3328",16,63,7,21,16,18,3,201,16,147
"COG3329",33,0,23,26,39,23,63,24,102,6
"COG3330",95,0,21,10,107,3,45,14,75,0
"COG3331",0,0,0,2,1,10,0,0,0,0
"COG3332",24,18,55,15,10,9,22,27,25,45
"COG3333",198,364,433,345,193,218,282,415,380,192
"COG3334",7,6,0,1,3,0,1,2,3,3
"COG3335",14,92,5,9,9,10,3,56,15,102
"COG3336",16,35,16,70,11,18,29,45,46,28
"COG3338",1,0,5,1,0,1,2,5,2,19
"COG3339",26,3,15,5,36,3,17,9,40,28
"COG3340",127,23,99,73,138,13,97,27,99,51
"COG3341",3,1,1,1,4,0,3,2,1,6
"COG3342",22,118,24,25,35,14,19,10,28,90
"COG3344",59,66,10,27,46,56,8,375,42,342
"COG3345",4,9,3,6,7,4,7,6,6,44
"COG3346",83,37,212,91,68,17,78,21,64,20
"COG3347",107,243,115,145,88,583,148,40,123,186
"COG3349",360,9,116,58,372,18,162,47,274,25
"COG3350",0,0,0,0,1,0,0,2,1,4
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",6,52,2,23,3,2,0,0,0,20
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,17,7,8,16,2,8,17,2,12
"COG3359",0,3,5,0,1,0,0,1,1,2
"COG3360",0,0,0,0,0,1,1,0,1,0
"COG3361",12,12,9,8,21,1,21,7,2,13
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",41,116,27,50,60,28,59,11,28,85
"COG3369",0,4,1,1,3,0,0,3,0,7
"COG3371",0,2,0,0,0,0,0,0,0,1
"COG3372",1,30,0,1,4,0,0,0,0,2
"COG3375",0,8,0,3,0,2,1,5,0,5
"COG3376",0,0,0,0,1,0,0,2,0,0
"COG3377",0,1,1,0,0,0,0,0,1,0
"COG3378",66,32,34,53,48,813,50,845,66,29
"COG3379",0,17,0,0,1,1,2,1,1,21
"COG3380",55,3,178,109,73,24,60,8,59,3
"COG3381",6,21,0,3,3,1,2,0,7,21
"COG3382",1,3,0,0,0,0,0,0,0,5
"COG3383",263,556,188,432,194,113,339,26,280,344
"COG3384",38,74,13,23,66,17,19,44,23,93
"COG3385",45,86,2,11,45,9,2,71,10,209
"COG3386",227,398,294,275,212,72,221,99,162,423
"COG3387",13,12,52,19,18,28,15,98,23,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",24,14,7,10,26,8,16,6,20,21
"COG3390",15,13,5,8,33,14,12,5,8,26
"COG3391",129,910,69,394,171,40,92,55,59,789
"COG3392",11,19,11,13,22,18,7,28,11,79
"COG3393",0,2,4,0,0,0,1,1,1,1
"COG3394",6,24,16,6,8,3,19,0,8,13
"COG3395",142,10,70,23,163,11,91,18,158,37
"COG3396",53,146,27,34,77,24,65,39,44,93
"COG3397",1,1,1,1,3,0,0,2,1,33
"COG3398",32,32,5,63,36,4,22,1,13,24
"COG3399",0,0,0,0,0,1,0,4,0,3
"COG3400",14,0,15,27,9,28,44,1,48,0
"COG3401",3,5,0,3,3,0,1,8,4,50
"COG3402",0,1,0,1,0,0,0,10,1,1
"COG3403",1,2,0,1,2,1,0,10,0,1
"COG3404",41,77,20,69,91,0,12,0,5,20
"COG3405",6,2,0,1,5,1,1,19,4,8
"COG3407",4,8,11,7,9,12,42,3,12,13
"COG3408",5,33,11,11,2,0,3,46,6,31
"COG3409",36,13,28,87,20,211,112,192,118,19
"COG3410",2,1,2,0,3,0,2,1,3,9
"COG3411",36,45,15,19,45,6,8,15,36,36
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,8,2,2,7,5,1,1,2,1
"COG3414",0,0,0,1,0,0,0,0,0,3
"COG3415",5,27,0,0,6,2,1,7,3,37
"COG3417",3,4,1,1,2,1,1,1,0,24
"COG3418",0,0,0,1,0,0,0,2,0,8
"COG3419",99,71,212,265,89,78,199,118,193,304
"COG3420",4,4,1,7,1,2,0,6,2,14
"COG3421",4,1,2,0,3,2,5,5,2,10
"COG3422",1,1,7,1,0,4,1,5,6,1
"COG3423",0,1,0,0,1,0,0,0,0,4
"COG3424",12,19,26,3,7,1,23,13,8,10
"COG3425",86,147,27,88,81,28,45,6,43,79
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",46,122,20,54,52,15,36,5,33,66
"COG3428",9,5,19,7,10,2,9,63,9,39
"COG3429",93,0,41,10,142,4,62,27,79,0
"COG3431",7,0,1,1,7,0,7,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,2
"COG3434",19,6,0,5,15,11,1,63,5,133
"COG3435",6,26,7,15,15,6,2,2,12,31
"COG3436",21,54,4,10,19,33,8,300,37,480
"COG3437",75,55,25,34,68,33,36,246,64,320
"COG3439",0,7,1,8,10,0,0,8,2,10
"COG3440",10,11,20,11,16,5,18,20,20,18
"COG3442",3,0,0,11,2,0,0,7,0,4
"COG3443",0,0,0,0,0,0,1,0,0,1
"COG3444",0,2,0,0,0,0,0,0,0,1
"COG3447",0,4,1,0,1,0,0,2,1,38
"COG3448",53,50,91,82,54,17,75,31,61,29
"COG3449",2,2,0,1,2,3,0,10,1,23
"COG3450",19,10,10,9,25,3,25,11,22,13
"COG3451",6,8,3,12,6,22,2,240,7,83
"COG3452",0,4,3,4,18,6,3,19,3,52
"COG3453",8,3,6,5,5,1,3,6,1,7
"COG3454",4,4,2,0,5,0,1,7,4,6
"COG3455",2,1,1,6,2,4,0,12,2,15
"COG3456",2,0,0,1,0,1,0,4,0,2
"COG3457",1,0,0,0,0,0,0,1,0,2
"COG3458",4,51,0,10,1,0,1,3,2,57
"COG3459",2,3,1,1,2,4,7,45,6,39
"COG3460",3,9,2,0,0,2,8,6,4,1
"COG3461",0,0,0,0,0,0,1,0,0,1
"COG3463",35,26,3,4,31,3,21,0,11,4
"COG3464",23,40,6,9,18,10,9,134,19,81
"COG3467",19,90,2,23,4,2,3,9,1,31
"COG3468",7,1,2,2,3,2,2,10,8,4
"COG3469",3,0,0,0,1,0,0,0,0,14
"COG3470",16,2,44,13,30,8,58,0,13,8
"COG3471",1,4,0,1,1,1,0,5,2,3
"COG3472",3,9,2,2,3,1,3,0,2,1
"COG3473",127,192,125,154,78,39,110,16,122,133
"COG3474",112,57,134,153,73,30,123,34,119,47
"COG3475",3,4,1,1,2,2,2,0,1,1
"COG3476",43,14,95,68,36,19,90,25,73,25
"COG3478",2,9,0,7,2,8,4,0,3,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,11,8,45,14,29,27,9,33,3
"COG3481",16,50,9,22,26,16,15,17,7,32
"COG3482",1,0,1,0,0,0,1,1,0,2
"COG3483",49,78,18,26,75,17,42,46,24,46
"COG3484",28,0,164,85,21,16,5,21,71,14
"COG3485",18,56,27,14,47,14,25,26,33,76
"COG3486",2,2,0,0,1,0,3,2,0,2
"COG3487",4,3,5,7,4,1,6,12,6,40
"COG3488",19,19,43,27,17,6,18,19,14,47
"COG3489",3,1,1,4,4,3,5,10,5,23
"COG3490",1,0,4,1,1,2,4,12,5,25
"COG3491",233,287,189,185,239,186,221,146,154,282
"COG3492",32,49,16,32,20,10,35,12,32,35
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",97,60,175,112,63,11,39,4,31,17
"COG3495",10,14,13,17,12,3,13,21,12,41
"COG3496",129,46,213,148,113,13,46,9,56,32
"COG3497",206,31,45,270,113,11374,327,5480,648,84
"COG3498",0,0,0,0,1,1,0,1,0,0
"COG3499",0,0,0,0,0,0,0,2,1,0
"COG3500",2,2,2,5,3,7,5,19,2,8
"COG3501",6,7,5,7,14,83,8,103,12,60
"COG3502",13,4,16,6,9,6,35,2,20,11
"COG3503",18,15,5,7,15,0,2,15,2,17
"COG3504",2,6,3,8,2,6,2,44,8,12
"COG3505",5,17,8,12,9,20,5,172,26,64
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",44,21,37,22,62,12,50,60,22,188
"COG3508",40,68,30,36,73,14,41,45,25,106
"COG3509",226,110,211,142,304,40,251,56,126,133
"COG3510",8,24,7,7,11,13,5,5,9,8
"COG3511",3,0,2,1,0,5,0,6,2,2
"COG3512",0,0,0,0,0,0,0,1,0,11
"COG3513",0,1,1,0,0,8,1,30,3,70
"COG3514",0,0,0,0,0,0,1,1,0,0
"COG3515",2,1,0,2,3,4,0,5,6,38
"COG3516",1,0,1,3,2,4,2,5,4,7
"COG3517",7,1,2,0,4,14,1,25,8,46
"COG3518",1,0,1,1,1,4,1,4,1,7
"COG3519",6,2,4,1,0,11,3,32,5,31
"COG3520",0,2,1,2,3,8,1,20,4,19
"COG3521",2,1,0,0,2,2,0,8,1,8
"COG3522",4,1,3,3,3,3,0,0,1,3
"COG3523",3,1,1,1,13,17,5,47,19,55
"COG3524",11,7,2,7,12,4,7,22,2,31
"COG3525",76,159,83,97,117,44,140,78,47,147
"COG3526",0,1,1,9,3,0,1,2,4,6
"COG3527",2,0,0,0,2,0,0,8,0,0
"COG3528",6,2,9,1,1,13,16,15,8,18
"COG3529",2,0,1,1,2,2,0,6,2,5
"COG3530",2,1,0,1,0,0,1,10,0,10
"COG3531",5,9,2,4,5,1,0,3,0,9
"COG3533",1,10,8,5,3,27,38,16,17,104
"COG3534",15,14,30,25,18,5,15,21,12,43
"COG3535",10,48,8,7,9,0,8,7,5,31
"COG3536",4,13,9,11,4,2,17,4,8,21
"COG3537",45,20,52,8,103,23,89,18,23,63
"COG3538",4,1,2,0,12,0,5,0,0,4
"COG3539",0,0,0,0,0,1,0,4,2,4
"COG3540",103,71,127,76,119,50,149,105,74,181
"COG3541",0,1,0,0,0,1,0,7,0,62
"COG3542",16,1,14,9,19,3,28,34,41,20
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",54,28,83,36,69,12,133,66,48,33
"COG3545",0,0,1,1,0,2,0,13,4,0
"COG3546",0,0,0,1,0,6,0,1,0,0
"COG3547",83,79,26,44,68,47,18,362,11,404
"COG3548",6,0,0,0,11,0,0,7,1,1
"COG3549",0,4,0,3,1,7,2,4,0,9
"COG3550",21,21,7,12,19,32,3,161,17,123
"COG3551",6,5,3,8,12,7,10,11,9,17
"COG3552",56,111,43,60,65,16,70,5,77,85
"COG3553",0,0,0,1,0,1,0,3,0,0
"COG3554",0,0,0,0,1,0,0,1,1,0
"COG3555",17,0,6,8,13,320,31,366,51,10
"COG3556",42,0,14,4,61,7,21,7,40,1
"COG3558",4,2,11,4,4,4,0,8,8,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,6,0,0
"COG3562",6,0,2,0,10,18,13,37,10,5
"COG3563",21,1,2,1,25,3,16,11,8,6
"COG3564",30,3,44,30,9,2,44,2,20,2
"COG3565",39,8,70,69,62,29,87,48,61,34
"COG3566",1,0,0,1,1,21,2,19,0,0
"COG3567",0,0,0,0,0,32,2,15,0,0
"COG3568",23,63,5,16,30,15,35,54,20,79
"COG3569",34,172,6,65,36,11,16,50,21,64
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",6,6,1,1,7,2,11,12,1,37
"COG3572",133,188,316,206,116,66,194,37,250,56
"COG3573",0,0,1,3,0,1,1,20,5,12
"COG3575",1,3,0,1,2,2,0,17,1,13
"COG3576",30,167,29,55,25,19,32,27,45,80
"COG3577",13,20,1,3,14,4,5,35,6,35
"COG3579",44,78,42,49,69,14,40,3,37,82
"COG3580",0,11,0,1,0,0,0,0,0,2
"COG3581",0,7,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,0,0,0,1,0,8,0,0
"COG3584",2,3,0,0,4,94,5,11,0,3
"COG3585",0,0,0,0,0,1,0,3,0,1
"COG3586",4,7,4,4,3,3,4,14,5,12
"COG3587",18,6,4,7,6,2,4,9,3,12
"COG3588",317,232,346,331,305,200,281,785,393,137
"COG3590",41,22,6,39,42,23,12,113,25,80
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",38,205,3,84,25,7,2,61,7,58
"COG3594",6,0,7,2,2,4,3,11,6,10
"COG3595",1,6,0,1,0,0,1,4,0,5
"COG3596",0,0,3,0,0,1,0,0,1,9
"COG3597",3,0,3,3,0,0,1,1,1,0
"COG3598",1,1,5,3,1,79,1,129,1,31
"COG3599",17,1,2,4,14,3,11,8,2,2
"COG3600",1,0,0,0,1,0,1,0,0,4
"COG3602",5,4,2,2,11,3,1,5,1,2
"COG3603",3,10,0,1,4,0,0,4,1,5
"COG3604",18,33,14,23,28,10,14,45,3,107
"COG3605",34,99,11,23,40,16,46,113,32,125
"COG3607",0,0,0,0,0,1,0,7,0,0
"COG3608",48,142,26,31,89,26,21,81,25,204
"COG3609",6,1,3,2,17,4,6,15,2,11
"COG3610",7,5,0,0,8,0,0,37,0,22
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,0,12,27,11,13,10,12,18,4
"COG3614",5,9,1,6,12,35,1,73,6,63
"COG3615",0,0,0,0,0,0,0,0,0,3
"COG3616",63,131,54,73,52,28,68,34,59,214
"COG3617",0,0,4,2,1,0,1,16,1,2
"COG3618",115,292,150,117,104,41,136,61,129,356
"COG3619",0,1,0,0,0,4,1,20,0,0
"COG3620",6,45,2,19,8,0,2,2,0,3
"COG3621",43,13,59,15,26,18,38,5,23,17
"COG3622",45,67,35,61,40,23,54,39,31,109
"COG3623",11,33,9,8,8,30,11,1,7,30
"COG3624",0,0,2,0,1,1,0,1,0,1
"COG3625",0,2,0,0,1,0,0,2,0,1
"COG3626",2,2,2,1,2,2,2,4,1,1
"COG3627",2,3,4,1,2,0,2,4,1,2
"COG3628",14,1,0,13,3,625,10,304,26,0
"COG3629",1,1,0,0,1,0,0,1,0,1
"COG3631",7,12,21,9,6,1,7,10,3,11
"COG3633",1,4,0,1,6,6,2,10,1,24
"COG3634",16,27,7,12,19,15,24,78,9,49
"COG3635",15,71,0,24,6,0,4,1,4,65
"COG3636",0,2,0,0,0,0,0,0,0,1
"COG3637",2,3,0,0,5,2,1,36,3,6
"COG3638",119,59,69,57,128,40,73,47,140,52
"COG3639",189,193,62,104,217,54,119,43,108,102
"COG3640",0,0,0,1,2,15,0,0,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",21,83,5,38,30,14,7,4,5,13
"COG3643",36,68,19,44,68,10,49,6,22,61
"COG3644",0,0,0,1,0,0,0,2,0,5
"COG3645",0,0,0,0,2,0,0,4,0,1
"COG3646",1,2,0,0,0,0,0,1,0,0
"COG3647",1,0,0,0,1,0,2,3,0,2
"COG3648",5,1,0,0,1,0,1,0,0,0
"COG3649",0,0,0,0,1,1,0,1,0,9
"COG3650",1,2,0,1,3,0,0,7,1,23
"COG3651",134,55,127,121,148,32,120,29,98,33
"COG3652",0,0,0,0,0,3,0,10,0,2
"COG3653",191,701,108,441,217,29,40,13,42,219
"COG3654",0,1,0,0,0,1,0,16,1,12
"COG3655",1,4,0,1,1,1,2,13,2,10
"COG3656",4,4,0,4,5,4,0,38,1,21
"COG3657",0,1,0,0,1,0,0,2,1,0
"COG3658",3,3,7,3,6,3,7,26,10,33
"COG3659",3,1,0,1,2,7,1,37,2,38
"COG3660",177,109,281,218,108,52,172,22,194,80
"COG3661",1,4,0,3,0,0,0,11,2,25
"COG3662",10,18,20,32,16,22,36,23,34,11
"COG3663",1,19,2,2,2,1,3,5,1,12
"COG3664",15,9,21,15,11,2,9,6,13,8
"COG3665",81,79,74,99,51,101,277,64,282,157
"COG3666",37,41,2,13,18,24,9,191,19,123
"COG3667",9,9,4,19,9,20,1,105,13,38
"COG3668",1,6,2,3,0,5,0,29,1,35
"COG3669",20,50,44,23,29,17,87,37,25,25
"COG3670",275,121,128,91,289,140,117,281,183,67
"COG3671",1,0,0,2,0,2,1,10,2,1
"COG3672",3,4,0,1,5,1,1,20,1,39
"COG3673",0,4,1,3,3,1,1,5,2,7
"COG3675",26,6,14,30,14,202,28,379,32,23
"COG3676",0,8,1,1,0,1,0,30,0,4
"COG3677",0,8,2,0,4,0,0,3,1,1
"COG3678",5,1,0,0,1,0,0,15,1,8
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",4,4,6,7,3,4,16,5,6,4
"COG3681",0,0,0,0,0,0,0,0,0,6
"COG3682",3,2,0,4,3,3,0,22,0,11
"COG3683",0,1,0,0,0,1,2,0,0,4
"COG3684",12,6,6,2,5,1,9,0,9,4
"COG3685",0,0,0,1,0,3,0,10,0,4
"COG3686",34,3,18,6,59,0,17,2,11,3
"COG3687",6,7,3,11,6,5,1,34,12,41
"COG3688",3,4,4,0,2,0,5,0,0,6
"COG3689",13,0,0,0,8,2,8,4,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",32,10,100,15,60,17,54,20,43,73
"COG3694",95,4,21,15,82,3,32,8,55,11
"COG3695",14,16,13,7,18,8,24,15,7,28
"COG3696",138,114,39,88,131,107,37,824,85,745
"COG3698",1,0,0,2,3,5,9,9,4,2
"COG3700",1,8,2,7,8,0,2,0,0,5
"COG3701",1,0,3,0,0,1,0,26,2,5
"COG3702",0,0,1,0,0,0,0,9,0,2
"COG3703",17,41,14,0,12,5,20,7,14,32
"COG3704",0,0,0,1,0,0,0,24,2,2
"COG3705",304,124,303,228,226,83,249,63,364,57
"COG3706",34,56,76,40,39,110,69,499,107,863
"COG3707",13,17,2,6,7,8,2,45,4,29
"COG3708",1,1,2,0,1,0,1,23,0,13
"COG3709",1,0,2,0,1,2,0,2,1,2
"COG3710",9,6,2,5,12,3,0,36,0,124
"COG3711",0,0,0,0,0,0,0,12,0,0
"COG3712",23,29,10,24,30,21,12,153,15,75
"COG3713",10,4,0,4,8,5,3,35,4,30
"COG3714",2,2,1,1,0,0,2,15,1,1
"COG3716",0,2,0,0,0,0,0,0,0,1
"COG3717",3,1,2,1,5,4,0,9,1,8
"COG3718",8,14,16,5,9,31,65,15,45,13
"COG3719",1,2,0,2,0,1,0,12,0,5
"COG3720",1,1,2,5,5,5,1,7,1,11
"COG3721",0,0,0,1,1,0,1,0,0,4
"COG3723",0,1,0,2,2,83,4,83,5,7
"COG3724",22,7,17,7,16,7,35,45,10,29
"COG3725",1,3,0,4,2,4,3,15,2,26
"COG3726",0,0,0,0,1,1,1,14,0,7
"COG3727",1,8,3,6,2,8,6,10,10,14
"COG3728",3,1,0,2,0,34,1,40,1,5
"COG3729",0,0,0,0,0,1,2,3,0,0
"COG3730",2,0,1,4,4,4,5,0,4,0
"COG3731",3,0,0,9,0,4,7,0,4,0
"COG3732",8,0,3,14,5,6,7,0,7,2
"COG3733",23,45,43,42,17,22,29,8,27,59
"COG3734",9,5,12,3,10,5,20,5,22,10
"COG3735",14,9,5,9,13,8,11,67,2,51
"COG3736",0,0,0,0,0,0,0,7,2,1
"COG3737",6,10,6,3,5,3,4,7,7,8
"COG3738",1,2,1,4,4,0,0,0,0,1
"COG3739",1,2,0,1,1,3,0,8,2,4
"COG3740",6,0,2,9,3,761,6,965,18,17
"COG3741",26,30,20,14,33,10,40,23,36,32
"COG3742",0,0,1,0,0,0,0,3,0,1
"COG3743",9,5,12,23,9,13,39,17,38,17
"COG3744",0,1,2,1,1,0,1,7,1,2
"COG3745",1,0,2,4,1,2,1,26,2,7
"COG3746",19,20,26,20,14,10,15,29,33,39
"COG3747",0,1,0,0,0,28,1,42,0,1
"COG3748",179,221,141,223,152,71,184,54,193,137
"COG3749",6,6,5,2,1,1,2,9,3,11
"COG3750",3,0,2,2,2,0,6,6,6,4
"COG3751",52,26,39,43,41,631,43,178,44,56
"COG3752",101,63,169,135,133,48,170,27,124,107
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",52,4,5,0,64,7,10,25,16,13
"COG3755",0,0,0,3,0,1,0,10,0,1
"COG3756",2,0,2,1,1,67,1,137,5,1
"COG3757",0,0,1,0,2,4,4,14,2,8
"COG3758",2,2,0,0,0,2,0,1,0,4
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",13,25,27,19,21,11,31,8,20,27
"COG3761",54,32,65,64,28,15,43,6,51,14
"COG3762",0,7,5,0,1,2,3,13,2,8
"COG3764",10,8,23,55,8,42,44,28,37,22
"COG3765",2,6,0,6,2,1,1,1,1,9
"COG3766",8,3,6,3,3,2,3,9,2,15
"COG3768",5,4,0,2,5,0,1,14,0,37
"COG3769",111,1,174,73,102,20,66,20,125,17
"COG3770",5,1,3,0,5,2,12,1,5,6
"COG3771",0,0,0,0,0,0,0,0,0,2
"COG3772",9,6,2,12,5,423,9,713,24,15
"COG3773",19,12,16,50,16,635,63,842,83,15
"COG3774",42,2,21,18,20,149,33,45,21,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,3
"COG3777",19,13,46,8,14,6,40,17,32,16
"COG3778",0,0,0,0,0,2,0,4,0,0
"COG3779",0,0,0,0,0,0,3,1,0,0
"COG3781",51,1,3,3,25,5,9,5,3,6
"COG3782",3,2,0,0,4,10,1,8,1,22
"COG3783",0,0,0,0,1,0,0,0,0,1
"COG3784",2,2,0,1,1,0,0,1,1,7
"COG3785",58,61,91,78,45,20,64,6,67,35
"COG3786",25,11,21,24,18,30,49,7,79,14
"COG3787",1,7,1,4,2,0,0,1,0,5
"COG3788",6,6,10,3,5,6,10,13,9,14
"COG3789",0,2,0,0,0,0,0,6,0,10
"COG3791",137,238,181,149,85,43,187,55,168,152
"COG3793",1,1,0,0,0,0,0,2,0,1
"COG3794",137,94,140,139,150,1529,166,335,161,113
"COG3795",0,0,1,0,0,0,0,3,0,1
"COG3797",0,0,0,3,0,0,0,3,0,1
"COG3798",0,1,0,1,1,0,0,7,1,1
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",130,104,263,176,106,57,195,43,158,45
"COG3801",1,0,0,1,1,0,0,1,0,0
"COG3802",4,9,0,9,0,5,0,4,1,10
"COG3803",49,41,34,36,45,20,89,15,60,45
"COG3804",15,11,1,17,11,3,4,5,4,6
"COG3805",5,1,1,1,2,0,1,0,1,7
"COG3806",22,5,19,7,26,10,29,37,21,47
"COG3807",59,41,76,91,38,26,73,15,75,36
"COG3808",505,652,754,869,542,188,633,100,557,408
"COG3809",0,0,0,0,0,0,0,1,0,2
"COG3811",0,0,0,0,0,0,0,1,0,1
"COG3812",2,11,9,2,3,0,19,17,9,3
"COG3813",0,0,0,0,0,0,0,2,1,7
"COG3814",10,2,14,7,7,2,14,13,23,9
"COG3815",6,1,0,3,11,4,4,4,3,14
"COG3816",31,22,44,27,32,11,49,29,30,37
"COG3817",0,0,0,1,0,1,0,12,0,1
"COG3818",27,21,41,36,28,17,52,5,36,20
"COG3819",0,0,0,0,0,2,0,7,0,2
"COG3820",88,42,147,141,51,25,85,28,120,37
"COG3821",1,2,0,2,0,1,1,11,1,12
"COG3822",2,2,16,3,5,3,15,3,9,1
"COG3823",54,36,30,27,64,18,32,10,29,45
"COG3824",0,2,0,1,0,0,1,12,1,6
"COG3825",68,88,158,61,79,39,121,66,115,69
"COG3826",0,0,0,0,0,0,0,0,0,2
"COG3827",0,0,0,0,0,1,0,4,2,2
"COG3828",15,14,20,15,20,13,81,4,33,75
"COG3829",5,20,0,2,2,2,5,10,4,45
"COG3830",3,18,8,9,11,3,13,21,12,26
"COG3831",0,0,0,0,0,0,0,0,0,3
"COG3832",1,4,0,2,1,1,2,33,1,6
"COG3833",9,13,15,14,12,26,47,20,42,17
"COG3835",0,0,0,1,1,0,0,8,0,9
"COG3836",111,380,176,371,116,63,159,40,150,459
"COG3837",2,1,5,0,2,2,3,12,4,7
"COG3838",1,0,1,1,3,2,2,18,0,5
"COG3839",113,140,213,196,106,207,677,87,683,237
"COG3840",6,2,1,0,4,0,31,3,8,19
"COG3842",590,685,752,683,559,196,695,142,701,423
"COG3843",0,4,2,4,0,0,2,86,5,20
"COG3844",18,46,7,13,20,18,86,44,46,76
"COG3845",159,292,344,300,154,135,386,67,350,137
"COG3846",1,4,2,4,0,2,1,46,3,18
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",8,0,1,0,9,0,1,0,0,0
"COG3850",3,10,1,4,2,2,2,4,3,51
