"","X67_SUR_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG3268",99,89,113,49,142,127,96,87,113,118
"COG3269",0,0,1,0,0,0,0,0,1,2
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",2,2,0,2,0,0,3,1,0,0
"COG3272",7,4,4,9,1,14,32,12,3,7
"COG3273",0,18,3,10,0,1,6,30,0,2
"COG3274",0,0,0,0,1,0,0,0,1,0
"COG3275",15,61,2,170,15,19,66,39,12,4
"COG3276",89,208,97,252,47,118,134,245,55,122
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",162,117,21,94,20,40,156,53,17,20
"COG3279",26,103,7,195,33,43,222,71,13,7
"COG3280",0,1,1,7,0,0,13,1,1,0
"COG3281",0,6,1,45,0,3,29,3,2,0
"COG3283",1,25,0,7,1,15,31,17,4,0
"COG3284",111,35,36,19,31,47,93,19,8,71
"COG3285",1,12,0,48,1,2,62,2,2,0
"COG3287",2,41,0,29,6,0,29,9,0,0
"COG3288",424,335,450,249,448,472,225,355,516,476
"COG3290",3,22,7,21,4,0,13,19,2,14
"COG3291",129,351,256,420,169,290,228,441,551,256
"COG3292",35,375,55,476,70,218,471,284,99,68
"COG3293",2,58,4,110,18,18,207,52,19,3
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,22,0,5,2,0,42,16,0,0
"COG3296",1,7,3,21,1,1,25,8,3,0
"COG3297",1,33,8,13,14,16,43,22,7,4
"COG3298",19,30,3,31,3,6,18,25,3,7
"COG3299",1,0,0,0,4,0,0,0,1,0
"COG3300",2,81,3,25,15,24,154,28,11,2
"COG3301",0,0,2,0,0,0,0,1,0,3
"COG3302",12,1,19,1,22,15,7,0,17,29
"COG3303",0,0,0,0,0,1,1,0,1,0
"COG3304",2,1,8,2,5,2,1,0,5,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",122,16,71,4,38,101,15,0,52,61
"COG3307",16,49,127,35,68,63,88,52,185,95
"COG3308",4,8,0,0,2,7,14,2,1,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",0,16,1,3,4,1,23,11,1,2
"COG3311",0,10,3,16,4,0,15,11,3,6
"COG3312",1,12,0,3,1,7,12,8,1,1
"COG3313",21,14,14,5,27,13,27,10,13,23
"COG3314",1,16,0,5,2,9,8,7,0,0
"COG3315",7,22,10,13,7,23,12,24,8,4
"COG3316",2,6,3,12,6,1,47,21,3,1
"COG3317",73,67,44,23,71,57,45,54,43,40
"COG3318",0,34,5,49,1,14,28,44,19,3
"COG3319",2,7,0,3,1,3,60,4,7,2
"COG3320",2,20,8,20,1,12,25,9,4,5
"COG3321",15,130,66,128,24,69,280,117,76,68
"COG3322",0,2,0,1,1,0,44,4,2,1
"COG3323",12,22,19,29,43,19,10,7,30,13
"COG3324",0,21,2,24,10,6,36,13,3,5
"COG3325",11,17,24,33,14,22,4,11,23,15
"COG3326",1,8,0,5,0,0,10,2,2,1
"COG3327",0,7,0,10,1,7,12,11,0,0
"COG3328",18,66,4,182,26,10,468,77,24,2
"COG3329",83,4,91,3,23,62,24,3,209,50
"COG3330",0,0,104,1,26,52,0,0,216,57
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,41,21,16,30,19,34,38,14,16
"COG3333",382,340,382,365,480,283,316,392,121,340
"COG3334",0,2,1,3,2,2,11,4,0,1
"COG3335",53,43,3,159,7,16,134,77,8,4
"COG3336",69,26,39,50,20,38,96,40,9,34
"COG3338",7,4,1,2,9,1,3,1,1,0
"COG3339",0,3,29,15,8,13,13,2,65,26
"COG3340",67,37,69,26,73,86,33,43,167,62
"COG3341",3,4,3,10,2,3,1,1,5,2
"COG3342",9,89,61,109,24,32,57,120,27,98
"COG3344",8,242,11,132,29,83,388,87,39,11
"COG3345",17,29,10,12,7,24,24,22,8,4
"COG3346",266,58,113,33,193,109,56,53,70,172
"COG3347",85,186,105,209,107,34,51,76,17,37
"COG3349",25,6,364,10,88,177,3,9,577,229
"COG3350",0,0,0,2,0,0,1,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",14,98,0,169,0,4,48,112,7,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,22,10,23,11,14,23,10,9,5
"COG3359",0,0,3,5,0,1,0,4,6,1
"COG3360",0,9,0,0,0,0,11,3,0,0
"COG3361",1,6,11,6,3,23,12,5,13,8
"COG3363",0,0,0,1,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",38,87,78,82,46,46,77,113,31,74
"COG3369",0,2,0,4,0,1,2,2,0,0
"COG3371",0,0,0,2,0,0,0,4,0,0
"COG3372",0,21,0,18,1,0,10,20,0,0
"COG3375",0,2,0,6,0,1,6,6,0,1
"COG3376",0,0,0,0,0,0,3,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",916,28,60,52,78,79,36,31,22,58
"COG3379",0,7,0,28,0,3,5,13,9,0
"COG3380",179,8,151,2,229,95,23,6,113,169
"COG3381",0,16,2,16,9,8,9,13,0,7
"COG3382",0,2,2,1,0,0,3,6,0,2
"COG3383",555,512,297,431,261,286,272,543,62,416
"COG3384",1,94,20,76,7,61,103,86,28,29
"COG3385",1,154,2,149,11,88,290,86,11,4
"COG3386",177,249,201,323,286,181,311,324,129,235
"COG3387",13,19,7,77,89,28,105,18,11,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,10,15,10,0,38,6,21,27,17
"COG3390",0,11,18,6,0,15,5,21,15,20
"COG3391",134,383,73,799,104,118,580,730,90,121
"COG3392",52,15,5,20,8,17,24,23,10,8
"COG3393",1,1,0,3,4,1,4,3,3,0
"COG3394",28,20,6,11,22,11,6,25,9,11
"COG3395",3,10,124,21,60,83,35,13,236,80
"COG3396",8,120,61,132,54,71,94,156,60,78
"COG3397",2,4,3,4,0,3,3,2,0,1
"COG3398",4,29,29,38,2,44,15,39,26,22
"COG3399",0,0,0,0,0,0,5,0,0,0
"COG3400",121,0,33,1,9,28,1,0,1,33
"COG3401",0,3,2,2,3,1,3,7,3,0
"COG3402",0,1,0,3,0,2,17,2,1,0
"COG3403",1,13,0,15,1,0,24,9,0,0
"COG3404",7,54,48,43,19,41,36,47,47,33
"COG3405",0,12,0,3,2,10,17,14,1,0
"COG3407",27,27,21,36,51,37,18,18,21,19
"COG3408",2,17,9,58,3,6,70,46,9,4
"COG3409",202,27,117,32,33,83,83,20,23,87
"COG3410",7,5,2,3,2,1,5,7,0,1
"COG3411",4,25,41,28,14,25,21,36,10,26
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,4,2,0,9,4,5,3,11
"COG3414",0,0,0,0,0,0,8,0,0,0
"COG3415",30,18,0,31,2,2,32,15,14,0
"COG3417",0,2,1,12,4,2,7,8,4,2
"COG3418",0,0,0,0,0,0,5,0,1,0
"COG3419",257,227,195,86,83,145,211,117,71,225
"COG3420",3,11,1,14,0,3,19,4,2,1
"COG3421",7,2,3,2,3,1,6,1,2,3
"COG3422",1,4,0,5,3,0,8,1,1,5
"COG3423",0,2,0,0,1,0,8,0,0,0
"COG3424",1,13,6,32,24,6,31,20,13,2
"COG3425",29,103,57,141,32,76,61,129,37,71
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",19,64,28,108,23,36,73,123,24,49
"COG3428",1,42,1,50,23,25,85,8,5,3
"COG3429",2,1,85,5,35,60,25,3,243,58
"COG3431",0,0,16,0,4,2,1,0,1,7
"COG3433",0,0,0,0,0,0,6,0,0,0
"COG3434",2,60,2,10,7,37,69,32,5,2
"COG3435",0,0,5,17,2,3,28,26,2,18
"COG3436",7,205,6,374,43,80,131,46,13,5
"COG3437",10,174,20,64,51,104,322,154,85,25
"COG3439",0,11,0,18,2,5,19,11,2,1
"COG3440",12,8,13,36,15,8,30,6,63,8
"COG3442",0,0,1,2,0,1,12,2,0,3
"COG3443",0,2,0,1,0,1,8,0,0,0
"COG3444",0,0,0,1,0,0,1,1,0,0
"COG3447",0,8,0,2,0,0,4,1,9,0
"COG3448",41,15,19,21,23,70,62,68,111,59
"COG3449",0,8,0,17,0,9,2,2,1,0
"COG3450",2,6,15,12,8,10,23,12,76,19
"COG3451",14,108,5,195,29,57,333,39,16,5
"COG3452",0,24,0,12,3,4,36,4,4,1
"COG3453",11,13,4,17,17,2,39,3,8,13
"COG3454",1,0,7,9,164,12,22,2,5,2
"COG3455",0,3,1,6,5,0,10,3,4,0
"COG3456",0,4,0,4,2,0,21,3,2,0
"COG3457",1,4,0,4,1,1,1,3,0,0
"COG3458",0,10,5,30,1,4,36,32,5,9
"COG3459",1,5,1,8,5,4,14,3,0,4
"COG3460",1,7,1,6,9,0,5,8,7,4
"COG3461",0,1,0,0,0,0,0,1,0,0
"COG3463",0,7,15,9,2,4,11,28,14,15
"COG3464",9,88,5,85,9,43,166,62,15,1
"COG3467",7,41,1,85,1,7,47,69,4,6
"COG3468",2,1,5,6,0,8,23,1,5,11
"COG3469",0,0,1,0,0,2,0,0,0,2
"COG3470",4,7,12,2,8,19,9,3,28,7
"COG3471",0,4,0,0,0,0,16,3,1,0
"COG3472",6,7,0,12,15,3,16,8,4,4
"COG3473",153,137,115,152,108,116,106,152,46,143
"COG3474",133,66,114,56,168,133,75,59,39,122
"COG3475",31,3,0,0,0,1,0,6,1,0
"COG3476",86,8,72,18,80,70,38,19,47,53
"COG3478",22,3,7,8,0,5,5,5,1,10
"COG3479",0,1,0,3,0,1,0,0,0,0
"COG3480",74,16,42,13,10,30,26,17,2,37
"COG3481",13,33,13,25,17,5,8,8,6,0
"COG3482",0,0,1,1,0,0,0,0,0,1
"COG3483",15,83,39,67,19,44,84,83,52,40
"COG3484",18,2,37,9,177,58,18,4,3,57
"COG3485",20,62,43,77,44,33,86,81,31,36
"COG3486",2,1,0,4,0,0,4,1,0,0
"COG3487",1,9,10,14,3,8,53,13,10,0
"COG3488",7,15,13,25,14,14,48,14,10,14
"COG3489",0,7,1,3,0,3,40,5,5,1
"COG3490",0,4,0,1,0,0,9,1,1,0
"COG3491",173,264,204,241,192,210,282,310,144,231
"COG3492",40,36,26,40,47,26,35,52,14,48
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",57,30,34,23,40,103,52,50,47,99
"COG3495",6,26,8,8,15,19,38,18,7,10
"COG3496",201,43,140,18,159,143,51,51,60,134
"COG3497",358,42,423,48,200,170,16,16,118,170
"COG3498",0,0,0,0,0,1,2,0,0,0
"COG3499",1,2,0,0,0,0,1,1,0,0
"COG3500",7,7,3,22,8,6,11,1,2,0
"COG3501",8,22,6,27,17,1,29,4,8,1
"COG3502",71,2,46,14,39,19,20,8,14,56
"COG3503",25,80,10,19,10,17,71,49,7,9
"COG3504",1,9,0,28,5,4,60,5,3,1
"COG3505",11,66,5,197,20,48,232,26,11,1
"COG3506",0,0,0,9,2,0,1,0,1,0
"COG3507",37,75,32,157,45,42,90,52,59,21
"COG3508",16,65,31,75,31,37,103,61,50,29
"COG3509",103,108,160,88,262,218,39,104,239,151
"COG3510",14,8,5,16,10,10,20,13,8,7
"COG3511",0,9,0,18,2,0,2,2,1,0
"COG3512",1,0,0,5,1,0,1,1,1,0
"COG3513",0,7,1,30,9,1,10,5,4,0
"COG3514",1,1,1,0,0,0,2,0,0,0
"COG3515",0,8,3,2,3,3,21,3,2,0
"COG3516",2,1,1,3,1,0,10,2,0,1
"COG3517",1,2,2,11,5,3,31,7,3,3
"COG3518",1,4,0,2,0,0,10,1,0,0
"COG3519",1,10,1,10,8,2,30,6,4,0
"COG3520",1,4,3,2,1,0,16,4,2,1
"COG3521",1,1,0,1,0,0,6,1,1,0
"COG3522",3,9,5,3,4,4,25,1,4,1
"COG3523",1,18,4,7,10,0,62,9,4,2
"COG3524",2,16,18,13,14,9,60,20,2,12
"COG3525",75,210,74,180,115,103,112,178,75,70
"COG3526",1,5,2,3,2,0,7,6,0,1
"COG3527",12,0,3,1,6,2,1,0,4,1
"COG3528",15,9,7,16,21,14,21,7,3,4
"COG3529",0,5,0,1,5,8,13,7,0,0
"COG3530",0,4,0,6,0,3,11,5,2,0
"COG3531",0,26,0,11,4,8,36,15,2,0
"COG3533",4,37,18,131,35,20,26,29,22,17
"COG3534",17,39,11,72,45,8,24,19,13,8
"COG3535",0,37,3,46,12,17,46,44,4,10
"COG3536",21,21,6,15,16,8,30,23,5,13
"COG3537",50,67,41,296,64,21,34,11,36,12
"COG3538",10,2,10,25,2,8,2,2,14,2
"COG3539",0,3,0,0,0,0,0,0,0,0
"COG3540",89,99,92,104,213,126,216,93,67,124
"COG3541",1,4,0,14,0,3,3,6,0,0
"COG3542",1,16,50,13,28,17,9,6,2,11
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",35,38,58,38,91,56,88,38,61,87
"COG3545",0,2,0,3,0,0,3,0,0,0
"COG3546",0,2,0,2,0,0,14,0,0,0
"COG3547",17,278,8,233,26,156,717,122,39,11
"COG3548",0,1,2,7,0,0,3,1,2,0
"COG3549",1,8,0,7,1,2,10,4,1,2
"COG3550",5,94,1,78,11,56,149,41,19,3
"COG3551",0,17,10,8,14,10,6,7,10,7
"COG3552",95,103,80,99,62,77,73,116,30,85
"COG3553",0,0,0,1,0,1,7,0,1,1
"COG3554",0,1,0,1,0,0,6,0,0,0
"COG3555",125,3,45,16,20,49,13,5,33,53
"COG3556",0,3,37,1,9,35,2,3,82,32
"COG3558",1,9,7,2,7,2,17,5,4,5
"COG3559",0,0,0,0,0,0,26,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,1,1,0
"COG3562",1,13,21,10,22,3,36,4,5,16
"COG3563",2,13,29,9,22,9,18,2,12,16
"COG3564",15,3,16,6,17,30,21,1,13,7
"COG3565",86,37,57,22,91,55,31,19,54,76
"COG3566",0,0,0,0,9,1,0,0,0,0
"COG3567",0,0,3,0,7,1,0,0,0,1
"COG3568",21,63,28,101,33,29,89,63,17,22
"COG3569",119,123,25,183,14,33,133,120,10,17
"COG3570",0,1,0,1,4,2,1,1,0,0
"COG3571",1,31,3,22,5,9,47,29,3,3
"COG3572",258,115,255,164,278,190,118,181,98,234
"COG3573",0,2,0,13,0,3,40,5,3,0
"COG3575",0,7,0,7,1,8,10,2,0,0
"COG3576",44,78,31,159,30,26,100,123,25,34
"COG3577",4,28,3,16,6,10,49,15,6,5
"COG3579",59,51,44,70,32,31,42,97,54,48
"COG3580",0,10,0,8,0,0,2,5,0,0
"COG3581",0,7,0,5,0,0,3,3,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",1,4,0,5,1,3,2,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,3,6,10,8,0,2,0,1,2
"COG3587",2,26,0,21,11,48,121,6,6,0
"COG3588",269,248,300,178,213,280,153,220,399,277
"COG3590",39,112,25,106,21,72,170,50,26,20
"COG3591",0,0,1,0,2,1,5,0,0,0
"COG3592",0,3,0,1,0,0,0,2,0,0
"COG3593",12,120,1,193,4,27,142,142,6,3
"COG3594",8,0,6,3,4,20,10,2,8,4
"COG3595",0,5,0,8,0,0,5,5,0,0
"COG3596",1,0,0,0,2,0,5,0,0,0
"COG3597",2,2,2,2,3,1,1,1,1,0
"COG3598",20,2,0,5,7,1,5,2,5,1
"COG3599",0,3,35,3,10,1,3,5,6,31
"COG3600",0,0,0,10,0,13,5,0,0,0
"COG3602",5,7,9,3,5,11,21,8,3,5
"COG3603",0,12,1,9,1,3,17,10,0,0
"COG3604",6,35,10,40,17,12,90,49,32,6
"COG3605",10,119,32,109,48,15,75,37,4,8
"COG3607",0,0,0,1,0,0,6,3,0,0
"COG3608",15,172,34,141,27,65,171,159,30,57
"COG3609",0,10,4,6,2,7,13,8,4,2
"COG3610",0,20,0,6,1,11,27,9,4,0
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",83,2,16,10,9,25,11,2,4,13
"COG3614",1,27,0,25,3,1,110,20,9,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,25,18,37,25,55,119,146,47,66
"COG3617",1,4,0,9,0,1,3,1,0,0
"COG3618",36,174,108,251,148,82,248,277,91,133
"COG3619",0,5,0,1,0,0,9,1,0,0
"COG3620",2,17,1,34,0,5,13,40,6,1
"COG3621",30,50,36,16,45,64,20,27,21,54
"COG3622",20,67,36,92,55,53,84,82,48,42
"COG3623",17,56,15,21,11,9,18,30,7,4
"COG3624",0,0,1,0,53,5,2,0,1,0
"COG3625",0,0,1,3,53,11,7,0,2,0
"COG3626",0,1,0,1,116,8,6,1,2,1
"COG3627",0,0,0,4,93,9,8,0,1,3
"COG3628",15,4,45,8,15,29,2,0,11,33
"COG3629",0,2,0,0,0,0,2,0,0,0
"COG3631",4,10,8,7,9,10,10,12,2,6
"COG3633",0,21,1,6,1,8,26,13,0,1
"COG3634",26,41,7,42,10,18,86,34,27,3
"COG3635",17,143,6,175,0,16,74,135,7,5
"COG3636",1,1,0,0,0,1,6,0,1,0
"COG3637",7,4,0,25,4,3,68,9,2,1
"COG3638",73,60,92,46,145,94,87,67,144,100
"COG3639",104,162,91,164,354,158,149,179,196,82
"COG3640",0,0,1,0,0,1,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,40,9,63,1,23,25,62,14,22
"COG3643",10,36,43,36,20,60,33,62,57,28
"COG3644",0,4,0,1,2,0,5,0,1,0
"COG3645",0,0,0,5,0,0,1,1,0,0
"COG3646",0,4,0,0,0,0,3,0,0,0
"COG3647",2,3,0,1,1,0,18,1,0,0
"COG3648",0,0,0,0,0,1,11,0,0,0
"COG3649",1,2,0,6,0,2,3,1,2,0
"COG3650",0,2,3,2,1,1,12,4,2,1
"COG3651",98,44,130,49,108,95,41,55,122,93
"COG3652",0,1,0,0,0,0,5,1,0,0
"COG3653",102,454,191,567,168,195,381,650,77,191
"COG3654",0,1,1,1,1,0,10,5,1,0
"COG3655",0,9,0,15,0,3,9,5,2,5
"COG3656",0,38,0,10,4,0,53,29,2,0
"COG3657",0,0,0,3,0,2,1,2,1,0
"COG3658",1,21,2,12,17,14,51,15,4,5
"COG3659",1,24,6,10,12,4,43,21,4,4
"COG3660",222,74,179,74,228,176,43,86,90,192
"COG3661",0,9,2,24,1,1,16,3,8,0
"COG3662",65,14,37,18,8,34,38,16,3,21
"COG3663",1,6,0,33,2,2,22,12,1,1
"COG3664",14,18,13,13,11,14,11,9,19,16
"COG3665",315,326,256,201,313,283,186,272,73,339
"COG3666",4,99,1,204,16,11,309,63,22,2
"COG3667",3,40,0,32,14,22,127,20,6,1
"COG3668",0,10,4,17,8,6,30,11,0,0
"COG3669",35,95,26,138,92,39,37,58,42,23
"COG3670",34,119,203,91,76,178,90,99,283,230
"COG3671",1,1,0,1,0,0,8,0,0,1
"COG3672",0,11,0,13,2,10,22,17,1,0
"COG3673",0,10,0,10,5,2,27,2,1,0
"COG3675",108,18,17,2,16,16,15,15,22,12
"COG3676",1,6,8,9,2,0,32,10,2,1
"COG3677",2,21,1,10,5,0,9,15,0,1
"COG3678",0,7,0,1,3,4,17,12,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",33,3,3,0,6,3,1,1,13,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,9,1,25,2,2,33,5,4,0
"COG3683",0,5,0,1,0,0,8,3,1,4
"COG3684",12,12,9,9,5,5,6,11,2,9
"COG3685",0,2,0,11,0,0,14,1,1,0
"COG3686",4,9,35,3,20,18,3,6,101,28
"COG3687",23,33,1,13,9,7,54,23,10,5
"COG3688",0,2,0,2,3,1,0,1,1,0
"COG3689",0,0,17,2,7,1,16,0,3,18
"COG3692",0,1,0,0,0,1,1,0,0,0
"COG3693",13,23,36,47,125,84,14,12,27,21
"COG3694",3,3,56,3,21,30,6,7,156,37
"COG3695",12,24,18,24,23,18,26,24,81,13
"COG3696",88,506,15,726,171,269,1039,332,94,19
"COG3698",1,7,5,13,2,0,17,1,4,9
"COG3700",0,7,2,3,1,2,7,5,4,1
"COG3701",0,5,1,8,4,0,29,1,0,0
"COG3702",0,1,0,4,1,2,12,0,0,0
"COG3703",5,24,16,43,22,3,14,13,6,8
"COG3704",23,4,0,7,1,1,23,2,1,0
"COG3705",229,130,309,104,249,221,91,117,315,239
"COG3706",36,475,53,324,178,212,816,354,111,76
"COG3707",4,62,6,22,12,5,63,22,3,2
"COG3708",0,9,1,8,0,0,15,7,0,0
"COG3709",0,0,1,3,51,2,6,1,0,0
"COG3710",0,8,1,3,2,52,47,22,9,1
"COG3711",0,0,0,5,0,0,0,0,1,0
"COG3712",23,84,4,128,5,50,183,64,15,7
"COG3713",1,21,3,12,0,8,42,13,5,5
"COG3714",0,13,0,12,3,1,29,9,1,1
"COG3716",0,0,0,0,0,0,1,1,0,0
"COG3717",3,13,0,21,7,5,23,9,0,0
"COG3718",23,31,38,32,49,23,19,43,19,50
"COG3719",0,0,0,5,0,0,20,3,0,0
"COG3720",0,4,0,7,1,4,28,3,6,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,6,2,2,0,3,7,3,8,1
"COG3724",11,31,11,13,15,24,45,19,16,22
"COG3725",3,14,3,4,3,12,23,6,1,2
"COG3726",1,2,0,0,0,0,22,3,2,0
"COG3727",1,15,9,24,7,7,14,18,26,9
"COG3728",5,1,0,5,0,1,1,1,1,1
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",28,0,2,0,5,6,0,0,1,3
"COG3731",20,0,3,0,1,5,0,0,0,3
"COG3732",51,1,8,0,3,14,0,0,2,9
"COG3733",2,36,23,34,32,21,22,47,6,33
"COG3734",9,13,13,10,25,6,22,9,17,18
"COG3735",19,25,0,21,6,11,94,27,10,4
"COG3736",1,1,0,4,0,0,7,0,0,0
"COG3737",8,3,13,9,2,4,10,4,4,7
"COG3738",0,3,3,2,2,1,4,1,2,1
"COG3739",0,7,0,3,2,1,10,4,0,1
"COG3740",8,0,4,1,1,5,15,8,7,7
"COG3741",9,65,29,42,44,29,59,47,28,38
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",3,4,16,19,17,27,67,2,39,30
"COG3744",1,3,0,1,4,0,0,0,1,1
"COG3745",0,7,0,12,2,3,39,5,3,1
"COG3746",12,19,10,19,32,17,44,22,9,14
"COG3747",0,2,0,1,0,0,7,0,1,0
"COG3748",164,259,194,172,192,191,173,247,56,218
"COG3749",15,37,2,9,9,2,29,15,5,3
"COG3750",3,0,2,2,6,2,8,1,4,7
"COG3751",74,44,45,42,28,17,22,15,11,21
"COG3752",286,60,104,38,153,43,6,21,52,34
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,2,62,7,26,14,28,7,7,33
"COG3755",0,8,0,3,0,0,4,1,0,0
"COG3756",0,1,4,0,1,1,0,0,4,0
"COG3757",0,0,0,5,1,5,28,2,8,0
"COG3758",0,1,0,2,0,0,7,5,0,2
"COG3759",0,1,0,7,0,1,15,0,0,0
"COG3760",7,14,16,28,34,9,23,27,11,17
"COG3761",70,32,52,26,51,38,30,22,13,57
"COG3762",4,4,2,17,2,3,18,3,3,2
"COG3764",46,24,42,12,13,36,42,18,3,55
"COG3765",1,7,1,5,0,1,7,4,0,3
"COG3766",0,9,0,4,0,4,8,7,7,2
"COG3768",0,27,0,8,1,6,34,11,2,1
"COG3769",6,12,107,12,129,81,24,12,152,97
"COG3770",2,0,8,1,11,7,18,3,9,19
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",32,6,12,9,11,23,29,4,13,10
"COG3773",61,22,40,31,38,32,61,15,52,41
"COG3774",174,1,17,5,19,23,13,2,17,14
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,22,28,16,53,7,7,10,10,11
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,1,0
"COG3781",0,7,14,22,5,3,3,1,6,4
"COG3782",1,9,0,17,1,1,10,2,2,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,0,0,3,0,8,0,0,0
"COG3785",93,60,71,72,78,70,48,64,25,76
"COG3786",98,39,64,18,94,47,27,31,29,88
"COG3787",0,8,2,2,0,1,1,7,0,0
"COG3788",7,12,3,6,8,8,18,8,4,10
"COG3789",0,13,0,2,1,3,11,0,1,0
"COG3791",141,195,163,200,178,136,212,213,101,210
"COG3793",0,1,0,0,1,0,1,1,0,0
"COG3794",68,64,167,77,109,35,18,27,58,64
"COG3795",1,1,0,7,1,0,9,5,0,0
"COG3797",0,2,0,12,3,0,13,3,1,0
"COG3798",0,2,0,2,0,0,6,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",208,105,140,79,224,163,93,96,47,179
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,8,0,10,0,1,9,11,1,1
"COG3803",107,59,60,33,51,42,60,53,28,100
"COG3804",2,10,14,7,0,22,6,12,2,16
"COG3805",0,0,1,1,0,0,1,4,3,1
"COG3806",25,35,21,14,39,19,47,14,13,21
"COG3807",112,37,65,41,86,67,33,50,31,70
"COG3808",741,613,571,588,747,603,365,579,375,588
"COG3809",0,1,0,4,0,1,6,0,0,0
"COG3811",0,0,0,2,0,0,1,0,0,0
"COG3812",9,9,9,9,14,9,25,11,13,9
"COG3813",0,2,0,0,3,0,2,0,0,0
"COG3814",13,6,15,11,39,5,18,10,12,15
"COG3815",0,9,5,1,0,7,1,2,9,9
"COG3816",22,26,34,24,54,33,54,29,17,42
"COG3817",0,0,0,1,0,0,1,1,0,0
"COG3818",72,18,34,16,35,35,14,27,28,51
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",33,14,28,11,43,111,52,50,33,95
"COG3821",2,4,1,6,1,1,20,2,1,0
"COG3822",3,4,1,4,9,11,6,4,8,6
"COG3823",18,37,42,58,44,46,25,37,45,44
"COG3824",1,6,1,12,0,0,21,10,3,0
"COG3825",62,81,85,76,130,85,115,78,60,111
"COG3826",0,0,0,0,0,0,1,0,1,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",9,38,37,74,74,37,55,63,43,20
"COG3829",1,32,2,26,1,1,38,26,9,1
"COG3830",0,27,12,13,13,1,14,11,3,7
"COG3831",1,0,1,2,0,1,2,1,0,0
"COG3832",0,14,1,18,6,8,56,6,1,0
"COG3833",13,6,27,9,7,34,5,6,13,33
"COG3835",1,1,0,0,0,0,13,4,0,0
"COG3836",107,153,180,321,161,111,217,303,73,172
"COG3837",0,6,1,5,7,4,5,5,1,0
"COG3838",0,4,0,3,2,1,21,4,1,0
"COG3839",758,410,689,394,699,535,418,428,235,803
"COG3840",11,1,10,4,10,9,15,2,7,19
"COG3842",636,630,678,565,606,594,597,707,486,687
"COG3843",2,10,0,32,10,8,108,12,7,0
"COG3844",39,122,47,128,47,47,107,139,47,79
"COG3845",387,314,338,306,248,251,303,384,125,363
"COG3846",0,6,0,19,7,2,61,10,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,3,3,0,0,9,2
"COG3850",23,18,0,4,0,0,27,5,4,1
"COG3851",4,2,0,1,1,0,3,1,0,1
"COG3852",90,91,75,63,113,60,87,89,42,84
"COG3853",0,8,0,9,0,0,28,4,0,0
"COG3854",1,0,14,7,6,24,19,24,20,65
"COG3855",0,0,0,0,0,0,1,0,0,0
