"","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG3267",20,26,33,47,20,13,53,36,124,44
"COG3268",81,104,171,75,113,101,119,143,98,73
"COG3269",1,4,0,0,0,4,0,9,0,8
"COG3270",0,1,0,0,0,0,1,0,0,1
"COG3271",0,0,1,5,1,0,0,0,6,1
"COG3272",9,6,4,24,5,12,13,10,21,24
"COG3273",0,0,0,0,1,0,3,4,7,11
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,3,13,49,4,4,13,11,87,2
"COG3276",112,120,104,1,86,111,119,157,133,266
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",19,26,33,241,24,28,36,26,145,24
"COG3279",1,0,6,71,2,3,41,16,236,7
"COG3280",0,0,0,11,0,0,0,0,10,0
"COG3281",0,0,1,13,2,0,2,0,21,0
"COG3283",0,0,4,8,3,0,14,0,39,1
"COG3284",33,50,15,61,49,49,51,51,87,25
"COG3285",0,1,1,77,1,0,6,5,74,5
"COG3287",0,4,4,30,2,2,2,4,86,4
"COG3288",480,471,542,128,478,495,434,418,213,449
"COG3290",7,6,1,1,3,4,1,4,11,7
"COG3291",261,246,446,49,195,297,268,303,241,423
"COG3292",69,73,133,159,57,46,232,189,451,145
"COG3293",0,4,3,46,2,2,10,10,174,17
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,1,42,0,0,1,1,25,1
"COG3296",0,2,1,15,0,0,1,6,22,7
"COG3297",4,4,9,5,5,3,15,4,35,7
"COG3298",7,7,4,22,6,3,5,15,19,8
"COG3299",0,0,0,8,0,1,0,0,1,0
"COG3300",2,5,6,208,5,0,7,1,61,1
"COG3301",0,0,0,0,0,1,0,1,0,0
"COG3302",12,16,14,15,18,12,10,12,6,7
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",2,1,2,0,3,2,4,11,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",188,129,71,72,101,102,101,26,20,23
"COG3307",78,60,68,126,47,68,68,60,91,47
"COG3308",0,1,1,1,1,0,7,1,15,0
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",4,2,0,2,0,2,8,0,16,3
"COG3311",3,5,2,4,2,2,1,6,22,4
"COG3312",0,2,3,3,1,0,4,3,14,0
"COG3313",15,10,31,19,23,13,20,20,25,8
"COG3314",0,2,1,2,0,2,12,0,6,3
"COG3315",4,14,24,13,0,8,19,19,16,10
"COG3316",1,5,3,125,6,4,2,3,38,4
"COG3317",45,30,68,9,56,43,42,42,53,22
"COG3318",7,9,12,3,4,8,8,16,42,30
"COG3319",1,2,5,5,2,1,1,4,54,6
"COG3320",3,6,12,36,2,2,11,7,22,16
"COG3321",49,48,121,460,30,71,89,97,290,137
"COG3322",0,1,0,80,1,0,0,0,35,0
"COG3323",3,4,11,4,3,20,30,19,20,7
"COG3324",2,5,2,26,4,0,3,1,33,4
"COG3325",14,14,22,8,10,17,20,30,11,13
"COG3326",0,0,1,14,0,0,0,0,29,1
"COG3327",1,1,0,1,0,0,5,0,14,1
"COG3328",3,13,14,421,16,7,14,26,432,43
"COG3329",136,87,92,6,104,72,75,31,22,48
"COG3330",103,72,58,0,62,18,13,14,0,2
"COG3331",0,0,0,2,0,0,1,0,0,0
"COG3332",22,21,20,17,32,12,24,21,35,26
"COG3333",241,336,275,223,369,332,304,322,356,278
"COG3334",3,0,2,18,2,2,6,3,10,8
"COG3335",3,5,11,102,6,6,9,14,120,15
"COG3336",37,33,25,48,47,33,36,32,77,51
"COG3338",2,2,2,1,0,0,0,3,4,6
"COG3339",43,26,16,19,24,27,19,8,16,10
"COG3340",98,71,90,0,85,89,98,65,37,60
"COG3341",2,3,5,1,4,1,5,4,4,0
"COG3342",137,28,22,16,23,38,33,64,70,108
"COG3344",22,27,19,252,25,9,95,25,387,34
"COG3345",1,11,5,5,6,2,21,9,18,13
"COG3346",146,180,186,34,200,126,139,139,79,95
"COG3347",102,127,72,49,124,131,123,159,193,151
"COG3349",385,232,180,0,216,205,176,117,6,89
"COG3350",0,3,0,4,0,0,0,0,3,2
"COG3354",0,0,3,0,0,0,1,0,0,0
"COG3356",3,2,10,0,6,0,1,1,24,13
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",3,10,26,18,5,15,8,6,35,8
"COG3359",2,3,3,1,1,1,2,0,5,5
"COG3360",1,1,0,9,0,0,1,0,12,0
"COG3361",4,11,22,9,8,9,17,17,11,13
"COG3363",0,0,0,0,0,0,0,0,0,6
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",40,55,55,46,24,43,51,64,63,63
"COG3369",0,0,1,2,1,0,0,0,8,3
"COG3371",0,0,0,0,0,0,0,0,2,0
"COG3372",0,0,1,0,2,0,0,0,9,4
"COG3375",1,0,0,0,3,0,1,2,3,2
"COG3376",0,0,0,0,0,0,0,2,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",117,78,40,789,78,73,55,88,22,64
"COG3379",1,0,5,11,0,0,1,5,4,8
"COG3380",129,149,173,77,171,156,79,145,27,97
"COG3381",6,9,0,21,8,4,6,5,12,6
"COG3382",1,1,0,0,2,1,1,1,5,3
"COG3383",243,292,92,117,264,295,305,357,310,472
"COG3384",27,30,44,89,27,33,61,67,85,98
"COG3385",2,6,7,13,1,6,70,21,296,12
"COG3386",133,218,203,235,168,185,205,254,269,395
"COG3387",5,13,7,160,12,13,34,15,119,15
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",15,13,27,0,16,31,32,34,8,44
"COG3390",12,9,17,0,4,11,20,21,2,37
"COG3391",77,90,107,100,76,105,103,185,543,562
"COG3392",6,5,11,6,9,14,17,8,16,14
"COG3393",1,0,0,0,1,1,0,2,4,2
"COG3394",6,9,9,0,8,0,7,6,6,3
"COG3395",42,36,20,17,46,121,84,42,31,47
"COG3396",48,45,60,19,36,50,75,90,116,120
"COG3397",0,1,0,0,1,5,0,1,2,5
"COG3398",13,22,42,0,14,40,45,51,17,66
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",42,39,25,0,32,41,15,40,0,21
"COG3401",0,1,4,0,2,1,3,3,0,12
"COG3402",0,1,1,23,1,0,1,1,14,1
"COG3403",0,0,0,46,0,1,0,2,20,1
"COG3404",27,45,70,0,21,48,51,60,27,60
"COG3405",0,2,0,25,1,0,16,1,20,2
"COG3407",18,25,41,2,9,24,40,26,12,17
"COG3408",7,10,6,46,9,7,7,15,76,15
"COG3409",133,94,89,97,102,95,67,83,74,68
"COG3410",1,0,2,36,2,0,0,0,11,1
"COG3411",42,26,6,6,31,28,22,23,26,26
"COG3412",3,3,0,0,0,0,0,4,0,1
"COG3413",3,3,3,0,0,3,6,6,0,5
"COG3414",0,0,0,4,0,0,0,0,4,0
"COG3415",2,0,4,82,1,2,4,4,27,5
"COG3417",1,3,4,7,1,1,2,3,4,4
"COG3418",0,0,0,0,0,0,0,0,5,0
"COG3419",127,171,220,79,288,178,148,173,208,106
"COG3420",2,3,5,13,4,4,3,1,17,6
"COG3421",0,5,4,3,1,0,4,1,8,1
"COG3422",2,5,1,5,3,1,0,3,13,2
"COG3423",0,0,0,2,0,0,0,0,5,0
"COG3424",7,8,15,20,4,9,5,8,36,12
"COG3425",27,43,61,14,32,16,23,31,18,38
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",26,57,19,16,49,52,35,60,72,75
"COG3428",5,3,4,66,4,5,14,3,82,6
"COG3429",133,75,53,20,89,82,48,25,16,14
"COG3431",1,0,0,0,0,3,3,7,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,6,2,32,1,0,30,3,71,6
"COG3435",7,4,5,3,3,10,10,13,30,58
"COG3436",12,16,38,212,16,7,218,45,441,12
"COG3437",21,35,58,100,41,21,131,42,336,57
"COG3439",1,4,6,52,5,1,2,4,16,5
"COG3440",16,16,27,34,25,6,5,3,11,2
"COG3442",0,2,0,13,0,2,4,1,17,7
"COG3443",0,0,0,6,0,0,1,0,4,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,5,6,0,0,0,0,2,1
"COG3448",40,79,116,15,68,84,72,73,79,31
"COG3449",0,0,0,3,0,0,5,1,8,0
"COG3450",27,20,18,9,17,12,12,11,19,13
"COG3451",1,5,9,646,5,3,50,19,335,9
"COG3452",1,3,3,29,5,0,7,2,52,1
"COG3453",8,4,8,91,12,2,6,8,29,8
"COG3454",5,5,2,72,4,3,14,3,23,11
"COG3455",1,2,4,4,2,1,2,0,13,2
"COG3456",0,0,0,17,1,0,0,0,25,1
"COG3457",0,0,0,1,0,0,1,1,2,1
"COG3458",2,6,9,16,2,7,4,10,44,42
"COG3459",2,0,0,6,2,3,1,3,20,0
"COG3460",1,2,8,2,4,3,3,0,11,0
"COG3461",0,0,0,6,0,0,0,0,2,0
"COG3463",10,12,8,0,16,18,8,15,13,8
"COG3464",1,21,9,242,7,8,50,6,147,6
"COG3467",4,4,3,8,9,9,11,20,37,17
"COG3468",2,2,1,1,3,5,8,4,17,7
"COG3469",0,0,0,0,0,0,3,0,0,0
"COG3470",4,7,44,0,8,10,16,16,3,4
"COG3471",0,0,0,1,0,0,0,1,10,0
"COG3472",2,3,7,33,1,2,2,5,23,3
"COG3473",108,129,139,46,155,122,133,136,87,155
"COG3474",116,119,99,161,119,134,112,115,86,91
"COG3475",2,2,1,1,0,3,1,0,1,1
"COG3476",40,70,75,53,56,69,56,55,32,39
"COG3478",9,9,4,0,6,4,1,11,4,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",28,42,19,25,36,13,11,11,8,7
"COG3481",3,7,6,0,2,18,15,6,23,25
"COG3482",2,1,0,0,0,0,0,0,0,0
"COG3483",30,44,67,25,28,45,46,84,74,87
"COG3484",61,55,7,65,78,47,68,31,28,44
"COG3485",37,35,36,67,48,43,30,32,98,54
"COG3486",0,0,2,5,1,0,0,0,6,2
"COG3487",1,6,4,29,6,3,3,11,41,8
"COG3488",18,15,21,45,14,11,21,23,41,30
"COG3489",0,2,2,23,0,1,1,1,33,1
"COG3490",0,0,3,26,1,0,3,1,33,2
"COG3491",161,202,203,119,163,210,242,246,266,299
"COG3492",21,37,24,9,33,23,29,43,29,28
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",23,37,35,20,43,135,98,113,41,86
"COG3495",10,13,6,30,2,5,17,19,48,25
"COG3496",121,161,163,58,203,186,140,136,51,153
"COG3497",1342,749,390,640,724,752,595,147,35,142
"COG3498",0,0,0,0,0,0,0,0,2,0
"COG3499",0,0,0,0,0,0,0,0,3,0
"COG3500",3,2,4,5,4,6,5,5,6,1
"COG3501",10,17,15,17,6,8,15,4,76,13
"COG3502",38,25,25,16,19,25,37,34,16,25
"COG3503",7,14,5,16,6,12,18,12,68,24
"COG3504",0,0,1,222,0,1,0,0,59,2
"COG3505",8,4,8,637,8,2,59,17,228,6
"COG3506",1,0,0,1,0,0,0,0,0,0
"COG3507",11,29,45,131,20,41,47,49,66,45
"COG3508",30,30,47,20,30,30,57,37,88,59
"COG3509",153,151,303,20,154,189,246,202,39,159
"COG3510",11,9,5,6,4,9,9,7,24,13
"COG3511",1,0,0,1,1,0,0,2,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,2,4,1,1,2,4,16,2
"COG3514",0,0,0,3,0,0,0,0,2,0
"COG3515",2,1,1,4,8,2,1,0,34,5
"COG3516",0,4,2,2,3,0,1,1,10,2
"COG3517",0,3,5,10,5,4,8,4,32,7
"COG3518",0,0,1,2,0,0,0,0,7,0
"COG3519",1,3,2,9,3,2,4,2,26,7
"COG3520",0,0,0,4,2,1,0,1,21,1
"COG3521",0,0,2,1,0,0,0,0,5,0
"COG3522",0,4,2,5,4,1,3,1,24,4
"COG3523",4,8,10,20,12,3,2,3,63,9
"COG3524",5,5,4,43,1,8,12,14,66,4
"COG3525",59,87,133,16,67,91,99,94,100,108
"COG3526",0,1,0,4,1,0,4,0,9,6
"COG3527",0,0,0,0,2,0,1,0,1,3
"COG3528",4,12,5,99,5,6,8,2,27,8
"COG3529",0,0,1,0,1,0,3,0,16,0
"COG3530",0,0,0,2,1,0,2,0,13,0
"COG3531",0,0,1,5,0,2,10,2,26,11
"COG3533",11,23,32,3,16,21,16,28,18,33
"COG3534",5,9,5,18,5,13,14,12,23,15
"COG3535",4,9,1,0,4,2,6,3,13,6
"COG3536",10,10,10,14,14,8,11,9,19,27
"COG3537",5,12,31,19,5,48,74,70,73,33
"COG3538",0,4,8,1,3,11,8,5,0,1
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",66,98,67,276,82,80,122,107,215,110
"COG3541",0,0,0,7,0,0,1,1,8,0
"COG3542",63,31,12,36,42,40,30,26,36,23
"COG3543",0,0,0,0,0,0,1,0,1,0
"COG3544",70,40,111,79,52,48,56,67,90,53
"COG3545",0,0,0,10,2,0,2,1,12,0
"COG3546",0,0,0,4,0,0,0,1,7,0
"COG3547",2,23,17,606,13,5,151,25,628,24
"COG3548",2,0,0,0,0,0,1,3,4,2
"COG3549",0,1,2,4,0,0,5,0,9,2
"COG3550",1,1,2,76,3,1,56,11,158,9
"COG3551",12,11,9,3,5,17,10,13,11,8
"COG3552",31,27,24,33,20,83,82,91,76,100
"COG3553",0,0,0,7,2,0,2,0,6,0
"COG3554",0,1,1,1,0,0,1,0,3,0
"COG3555",68,50,30,196,69,45,42,43,14,14
"COG3556",53,33,28,0,34,34,29,22,1,7
"COG3558",4,2,1,22,3,0,1,0,5,0
"COG3559",0,0,0,38,0,0,0,0,23,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,1,0,0,0,0,0,5,0
"COG3562",2,4,1,12,0,3,7,15,26,3
"COG3563",8,7,0,26,1,8,7,14,22,2
"COG3564",9,25,57,7,37,37,33,16,16,16
"COG3565",51,67,104,24,74,73,81,86,28,55
"COG3566",0,0,0,6,0,0,1,1,0,0
"COG3567",0,0,0,10,0,2,0,6,1,0
"COG3568",19,21,27,51,13,17,29,38,102,50
"COG3569",8,19,24,95,23,19,25,33,117,67
"COG3570",0,1,0,0,0,0,1,0,2,0
"COG3571",2,3,0,20,2,2,9,6,37,18
"COG3572",205,228,216,129,269,256,202,258,136,181
"COG3573",0,2,2,35,1,0,0,0,50,0
"COG3575",0,0,1,2,0,0,5,0,12,1
"COG3576",32,43,22,37,47,28,21,37,110,74
"COG3577",6,6,4,65,4,4,8,8,58,17
"COG3579",27,51,77,0,35,44,47,68,39,100
"COG3580",0,0,0,0,0,0,0,2,5,0
"COG3581",0,0,0,0,0,0,1,2,3,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,0,0,0,3,1
"COG3584",0,0,0,0,0,0,1,1,1,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",3,4,4,7,1,4,1,2,14,1
"COG3587",1,1,1,133,1,1,54,3,148,2
"COG3588",374,366,358,129,436,373,302,300,137,230
"COG3590",6,12,8,56,1,26,73,38,159,30
"COG3591",0,0,1,5,0,0,1,1,1,4
"COG3592",0,0,0,6,0,0,0,0,1,0
"COG3593",0,3,1,146,0,0,25,12,150,39
"COG3594",1,2,9,11,4,2,13,2,20,3
"COG3595",0,0,1,4,0,1,0,0,5,0
"COG3596",2,2,1,1,1,0,0,0,2,2
"COG3597",2,1,6,1,3,3,2,3,0,1
"COG3598",6,3,8,82,2,3,1,5,7,2
"COG3599",3,1,2,1,2,12,5,25,3,6
"COG3600",0,0,0,6,0,0,9,0,2,0
"COG3602",3,4,4,13,1,6,6,4,20,7
"COG3603",0,0,1,0,0,0,3,0,16,3
"COG3604",9,11,33,39,7,4,10,14,104,26
"COG3605",30,69,25,271,34,34,42,51,200,67
"COG3607",0,0,0,3,1,0,0,0,4,1
"COG3608",26,49,50,117,38,41,44,80,168,119
"COG3609",2,5,2,27,1,4,6,6,20,4
"COG3610",0,0,1,1,0,0,14,1,34,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,29,17,2,28,20,24,11,13,18
"COG3614",2,3,6,56,5,0,2,0,120,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",47,63,57,123,62,47,50,59,117,190
"COG3617",0,0,0,1,1,0,2,0,4,0
"COG3618",26,33,34,54,43,95,110,149,240,323
"COG3619",1,0,0,5,1,0,2,1,6,0
"COG3620",1,1,2,0,4,0,6,1,21,5
"COG3621",33,31,46,29,40,27,48,26,15,12
"COG3622",14,38,50,28,29,37,49,53,74,79
"COG3623",0,6,3,1,2,10,14,12,12,11
"COG3624",1,1,1,14,1,1,3,0,6,1
"COG3625",1,1,0,15,0,1,5,1,4,2
"COG3626",0,2,1,34,1,2,9,0,3,2
"COG3627",2,2,1,26,2,0,10,2,4,4
"COG3628",82,40,11,56,54,45,28,9,5,10
"COG3629",0,0,1,15,0,0,0,2,9,0
"COG3631",8,6,2,4,4,2,9,11,6,20
"COG3633",0,2,2,0,0,0,15,5,27,0
"COG3634",4,14,28,36,13,5,24,14,99,10
"COG3635",2,8,8,0,1,4,8,20,80,57
"COG3636",0,0,0,11,0,0,0,0,3,0
"COG3637",1,0,0,87,5,0,4,4,69,7
"COG3638",157,101,79,137,102,117,69,81,73,69
"COG3639",36,34,49,44,28,96,177,127,155,143
"COG3640",3,3,0,0,1,1,1,2,1,1
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",6,12,16,0,5,11,20,25,28,36
"COG3643",35,36,76,0,29,31,60,75,20,75
"COG3644",0,0,2,4,0,0,0,0,4,0
"COG3645",0,0,0,0,0,0,0,0,2,0
"COG3646",0,0,0,3,0,0,1,0,7,0
"COG3647",0,1,0,12,1,0,0,1,11,0
"COG3648",2,0,0,11,0,0,2,1,18,0
"COG3649",0,1,0,4,0,0,2,2,0,0
"COG3650",0,1,0,0,1,1,2,2,10,2
"COG3651",123,105,112,4,118,110,123,93,43,78
"COG3652",0,0,0,1,1,0,0,0,5,0
"COG3653",125,184,152,191,150,189,198,341,398,731
"COG3654",0,0,0,9,0,0,0,1,11,1
"COG3655",5,1,0,15,0,4,2,4,13,1
"COG3656",1,5,1,91,1,2,1,0,61,1
"COG3657",0,1,0,13,2,0,0,0,3,0
"COG3658",3,8,6,29,5,9,11,2,36,6
"COG3659",1,6,4,10,1,2,4,1,38,11
"COG3660",124,174,188,67,206,196,167,172,59,132
"COG3661",0,0,2,95,0,1,0,1,16,2
"COG3662",29,33,28,21,43,10,8,11,10,11
"COG3663",5,0,1,20,2,1,1,5,23,4
"COG3664",4,11,16,0,13,10,12,15,10,4
"COG3665",256,287,214,95,329,295,262,297,181,195
"COG3666",0,8,11,76,9,3,5,19,309,8
"COG3667",0,0,1,219,7,1,16,4,149,2
"COG3668",1,4,4,53,3,0,3,4,26,2
"COG3669",23,48,48,23,24,34,60,44,44,30
"COG3670",238,160,133,94,163,183,179,156,80,137
"COG3671",0,1,0,7,1,0,0,0,4,2
"COG3672",0,2,0,27,1,1,6,2,39,2
"COG3673",0,0,0,50,0,0,0,0,30,2
"COG3675",33,27,13,17,36,28,20,9,11,21
"COG3676",1,2,1,21,1,0,1,1,40,3
"COG3677",5,1,3,0,0,1,1,2,15,1
"COG3678",0,0,0,0,0,0,9,0,21,3
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",2,2,6,0,3,6,3,4,4,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,1,24,2,0,3,0,30,2
"COG3683",0,0,1,3,0,0,0,1,6,4
"COG3684",4,15,5,0,6,5,10,10,3,8
"COG3685",1,0,0,35,0,0,0,0,20,1
"COG3686",47,22,31,12,37,35,14,12,6,14
"COG3687",1,5,13,151,5,1,9,7,53,11
"COG3688",0,1,3,0,0,2,2,0,1,1
"COG3689",2,3,0,8,1,5,2,5,13,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",12,45,40,73,38,38,56,23,21,16
"COG3694",74,47,35,0,34,45,27,21,7,15
"COG3695",7,9,26,11,6,12,10,17,25,12
"COG3696",9,52,64,1165,48,8,77,33,370,24
"COG3698",1,2,4,74,1,5,9,6,27,2
"COG3700",3,1,9,0,3,2,0,3,0,2
"COG3701",0,0,2,110,1,0,3,3,38,0
"COG3702",0,0,0,15,0,0,0,1,9,0
"COG3703",13,17,10,23,19,12,7,19,27,51
"COG3704",0,0,0,31,1,1,0,2,15,0
"COG3705",330,308,218,121,317,311,238,228,88,168
"COG3706",85,66,115,435,118,59,177,83,803,120
"COG3707",0,2,3,86,6,1,14,10,70,5
"COG3708",0,0,0,12,1,0,2,1,17,0
"COG3709",0,0,0,3,1,1,5,1,9,9
"COG3710",0,0,4,9,1,0,53,3,56,9
"COG3711",0,0,0,0,1,0,2,1,1,0
"COG3712",2,24,18,167,15,10,55,15,184,13
"COG3713",4,3,3,37,3,5,11,3,46,4
"COG3714",1,1,2,39,1,0,2,1,25,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,8,1,0,9,1,11,1
"COG3718",27,46,38,6,42,32,38,31,20,27
"COG3719",1,0,1,26,2,2,0,0,26,2
"COG3720",0,0,3,21,1,1,7,1,16,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",15,3,2,80,0,5,4,2,5,5
"COG3724",14,16,16,81,14,16,22,12,62,7
"COG3725",1,2,0,12,1,1,10,4,22,2
"COG3726",0,0,0,1,2,0,1,0,15,0
"COG3727",19,14,13,22,17,13,3,8,14,11
"COG3728",2,0,0,83,2,0,0,0,2,0
"COG3729",0,0,0,0,0,0,0,0,5,1
"COG3730",0,6,9,0,7,4,5,7,0,3
"COG3731",1,4,6,0,3,3,3,2,0,4
"COG3732",4,17,8,0,4,5,9,12,0,5
"COG3733",26,24,26,3,46,22,12,25,19,68
"COG3734",8,23,13,31,21,13,13,13,36,16
"COG3735",5,10,9,77,5,3,10,12,78,4
"COG3736",0,0,0,7,0,0,0,1,6,0
"COG3737",6,7,9,9,5,6,3,5,9,17
"COG3738",0,3,4,22,1,0,1,6,1,1
"COG3739",0,0,2,36,0,0,0,0,13,0
"COG3740",24,11,11,337,4,5,9,3,17,11
"COG3741",23,25,25,141,38,37,20,32,53,36
"COG3742",0,0,0,2,0,0,0,0,0,0
"COG3743",14,17,48,319,24,26,15,25,62,24
"COG3744",1,0,1,1,1,1,1,3,5,7
"COG3745",1,2,1,135,2,0,2,0,44,2
"COG3746",15,11,10,52,16,12,14,22,46,30
"COG3747",1,0,0,36,0,0,1,0,4,3
"COG3748",178,197,156,26,185,201,198,215,147,164
"COG3749",1,3,1,43,4,0,0,3,11,1
"COG3750",3,1,2,21,3,2,3,2,6,9
"COG3751",51,47,32,73,49,57,65,29,52,24
"COG3752",96,142,191,32,92,139,143,150,23,126
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",8,6,9,13,9,7,16,30,34,1
"COG3755",0,0,0,10,1,0,0,0,6,0
"COG3756",7,2,4,30,0,2,3,1,0,5
"COG3757",1,3,7,78,2,2,4,2,30,1
"COG3758",0,0,0,4,0,0,0,0,6,2
"COG3759",0,0,0,9,0,0,0,1,9,0
"COG3760",21,17,18,27,33,21,14,27,18,20
"COG3761",30,57,46,24,59,55,50,43,31,43
"COG3762",2,2,1,21,1,0,1,3,13,5
"COG3764",17,16,10,7,19,47,35,44,43,22
"COG3765",0,0,0,0,0,1,7,3,4,0
"COG3766",3,6,4,19,4,4,7,4,9,6
"COG3768",0,1,1,19,0,0,12,2,45,0
"COG3769",150,91,50,5,134,90,73,63,36,39
"COG3770",4,2,6,16,8,8,5,4,14,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",18,10,10,541,11,10,24,2,23,7
"COG3773",87,52,59,460,100,62,48,26,69,40
"COG3774",17,23,21,20,9,16,15,18,10,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,28,30,48,52,28,19,37,31,45
"COG3778",0,0,0,3,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,11,5,9,3,7,18,25,9,16
"COG3782",3,1,2,11,2,1,1,4,21,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,16,1,0,0,0,9,1
"COG3785",57,69,74,33,88,95,56,86,48,45
"COG3786",58,84,71,36,57,85,68,77,24,46
"COG3787",1,2,2,0,1,1,1,0,0,4
"COG3788",8,8,10,22,14,8,6,6,18,5
"COG3789",0,0,1,1,0,0,6,0,21,2
"COG3791",134,146,194,132,171,156,143,172,205,158
"COG3793",0,0,0,2,0,0,0,0,3,0
"COG3794",188,163,194,26,151,148,120,152,38,214
"COG3795",0,0,1,15,0,0,0,0,14,0
"COG3797",0,0,0,27,0,0,0,0,6,0
"COG3798",0,0,0,5,0,0,0,0,13,0
"COG3799",0,0,0,0,0,0,0,1,0,2
"COG3800",126,162,139,98,198,178,158,152,96,108
"COG3801",0,0,0,0,0,0,0,1,1,1
"COG3802",0,0,1,5,1,1,1,3,7,10
"COG3803",24,17,16,21,22,48,43,45,54,53
"COG3804",4,7,11,8,3,6,5,4,2,1
"COG3805",2,0,0,1,0,1,1,3,2,6
"COG3806",7,7,6,22,6,25,29,20,53,33
"COG3807",38,85,88,64,73,61,65,83,41,68
"COG3808",509,625,706,170,601,569,647,729,360,646
"COG3809",0,0,0,7,2,0,1,1,6,0
"COG3811",0,0,0,6,0,0,0,0,5,0
"COG3812",2,6,17,25,11,15,6,9,19,3
"COG3813",0,0,0,8,0,0,0,0,7,0
"COG3814",17,13,14,34,22,18,12,15,41,26
"COG3815",4,5,8,0,5,10,6,18,0,5
"COG3816",33,34,40,84,29,32,34,30,50,27
"COG3817",0,0,0,2,0,0,0,1,3,1
"COG3818",51,37,49,37,30,31,46,32,22,39
"COG3819",0,0,0,0,0,0,0,2,1,0
"COG3820",74,106,102,88,112,124,91,110,56,84
"COG3821",0,1,1,19,3,0,0,0,21,3
"COG3822",4,7,6,11,9,4,3,9,10,4
"COG3823",16,36,52,17,17,36,51,61,20,54
"COG3824",0,1,2,20,2,1,3,0,23,10
"COG3825",106,86,118,142,100,79,95,108,120,86
"COG3826",0,0,0,1,0,0,0,0,0,3
"COG3827",0,0,1,22,1,0,2,1,5,1
"COG3828",31,50,48,19,37,28,50,56,63,73
"COG3829",2,2,3,2,2,0,2,1,26,5
"COG3830",8,12,9,24,11,11,12,20,38,27
"COG3831",0,0,0,2,0,0,0,0,3,0
"COG3832",0,4,2,95,0,0,4,1,62,2
"COG3833",32,50,37,1,44,45,37,27,4,16
"COG3835",0,0,0,1,3,0,0,0,11,0
"COG3836",144,198,135,47,173,167,122,205,201,489
"COG3837",2,3,1,15,3,1,1,0,4,8
"COG3838",0,0,0,53,0,0,0,1,21,0
"COG3839",506,750,507,197,688,631,543,722,394,470
"COG3840",7,14,9,8,7,10,5,18,13,9
"COG3842",676,702,657,359,760,661,627,643,589,518
"COG3843",0,0,3,440,4,0,3,8,101,5
"COG3844",50,48,65,69,40,55,54,72,124,66
"COG3845",283,315,240,158,357,316,256,358,310,322
"COG3846",0,0,0,185,2,0,2,3,66,3
"COG3847",0,0,0,4,0,0,0,0,0,0
"COG3848",0,1,2,0,0,0,2,4,1,7
"COG3850",0,2,2,10,1,0,3,0,9,0
"COG3851",0,0,0,12,0,0,1,0,5,0
"COG3852",65,70,79,111,71,61,89,81,105,62
"COG3853",0,0,4,45,1,0,0,1,26,2
"COG3854",14,11,10,0,1,15,20,58,27,62
