"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3267",33,43,36,34,25,19,55,21,20,29
"COG3268",60,94,130,128,136,135,103,135,90,92
"COG3269",1,4,0,0,2,0,7,0,5,3
"COG3270",0,4,0,0,0,1,0,1,0,0
"COG3271",0,5,1,3,0,1,0,0,0,1
"COG3272",14,22,5,8,23,5,11,6,17,13
"COG3273",19,0,5,0,6,4,14,1,11,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",48,92,6,19,2,11,6,8,6,20
"COG3276",275,82,167,57,170,30,73,18,77,35
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",55,62,16,19,19,58,46,15,12,34
"COG3279",50,86,11,34,6,23,10,5,9,23
"COG3280",4,1,0,1,0,0,1,0,0,0
"COG3281",11,3,1,1,1,0,0,0,0,0
"COG3283",3,13,5,1,0,2,0,0,0,1
"COG3284",12,15,42,20,21,47,47,12,14,125
"COG3285",21,0,1,11,0,1,1,1,0,0
"COG3287",10,20,4,7,0,4,5,0,2,2
"COG3288",344,466,527,474,461,428,384,523,476,434
"COG3290",22,3,0,9,1,0,0,2,2,0
"COG3291",400,1085,139,264,532,305,409,173,374,213
"COG3292",208,246,191,89,154,109,273,58,135,80
"COG3293",48,41,3,55,0,10,5,1,7,7
"COG3294",2,1,0,0,0,0,0,0,0,0
"COG3295",5,6,2,3,0,0,2,2,0,0
"COG3296",1,3,0,1,3,4,3,2,2,2
"COG3297",9,15,5,12,4,12,8,12,6,11
"COG3298",28,3,8,4,14,10,12,5,12,8
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",21,36,11,18,3,5,7,0,0,6
"COG3301",0,2,1,0,3,0,0,0,2,0
"COG3302",3,25,11,13,19,29,15,8,11,16
"COG3303",0,0,0,1,0,1,0,0,0,0
"COG3304",0,3,1,4,3,4,0,0,2,9
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,27,41,65,27,37,70,18,1,48
"COG3307",40,165,23,67,56,72,41,48,56,93
"COG3308",2,3,1,1,0,3,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,5,13,1,4,2,0,3,0
"COG3311",11,6,0,6,1,2,3,3,2,4
"COG3312",4,6,4,1,0,5,2,0,1,0
"COG3313",8,11,17,22,12,20,14,24,9,22
"COG3314",9,1,10,4,1,2,2,3,1,1
"COG3315",18,16,12,17,16,27,23,6,25,5
"COG3316",20,3,1,7,0,3,5,0,1,3
"COG3317",29,24,46,68,25,60,28,49,20,35
"COG3318",39,10,36,8,18,4,10,4,30,1
"COG3319",5,28,1,4,0,13,0,5,6,1
"COG3320",7,5,0,0,6,14,20,3,11,5
"COG3321",52,43,5,39,31,76,92,41,104,75
"COG3322",0,1,0,0,0,0,1,0,0,0
"COG3323",8,48,14,32,24,27,16,20,28,14
"COG3324",8,12,1,8,1,4,0,2,2,1
"COG3325",18,33,29,6,40,24,45,13,23,35
"COG3326",0,4,0,1,0,1,0,0,0,2
"COG3327",8,1,0,0,1,4,3,0,2,0
"COG3328",70,45,6,57,4,7,13,3,3,4
"COG3329",9,172,45,73,28,65,64,95,44,62
"COG3330",0,162,21,56,10,48,35,95,9,55
"COG3331",0,0,1,0,0,1,1,0,0,0
"COG3332",19,18,9,38,22,14,15,31,18,14
"COG3333",483,166,268,423,266,353,250,426,256,442
"COG3334",0,3,0,2,6,0,2,0,6,0
"COG3335",34,18,3,29,8,8,3,8,9,7
"COG3336",26,14,29,29,25,53,32,16,22,28
"COG3338",1,5,1,1,2,5,1,0,0,1
"COG3339",4,49,25,17,4,5,12,37,8,13
"COG3340",26,127,99,92,86,65,65,108,77,68
"COG3341",4,5,1,2,8,1,1,3,0,3
"COG3342",100,34,22,37,35,9,16,10,15,16
"COG3344",42,114,30,66,13,42,52,13,24,37
"COG3345",10,8,4,15,2,16,3,2,5,10
"COG3346",38,77,134,141,102,168,99,163,87,176
"COG3347",247,55,156,107,145,151,177,129,171,141
"COG3349",2,156,30,82,35,131,144,310,80,221
"COG3350",3,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",163,5,48,2,25,4,6,0,55,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",26,10,26,8,9,6,9,10,10,2
"COG3359",5,4,0,1,0,0,0,7,1,2
"COG3360",0,0,0,1,0,0,0,1,0,0
"COG3361",12,26,16,15,17,15,20,8,9,24
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",98,50,69,44,73,70,39,34,63,59
"COG3369",7,2,1,0,1,0,0,0,0,0
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",33,2,2,0,2,2,1,0,1,0
"COG3375",6,0,0,6,0,0,3,1,2,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",23,30,65,100,82,154,223,48,59,79
"COG3379",13,6,0,5,0,0,1,1,4,2
"COG3380",4,104,84,137,77,112,118,154,67,174
"COG3381",19,1,0,7,11,6,6,3,7,10
"COG3382",0,1,0,0,2,0,0,0,0,0
"COG3383",575,90,338,216,383,423,410,197,435,411
"COG3384",88,75,32,19,77,25,67,23,61,32
"COG3385",45,36,23,16,1,26,15,2,3,11
"COG3386",334,144,234,204,191,225,159,234,237,202
"COG3387",36,5,17,38,10,5,4,48,4,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,67,15,8,41,20,41,6,32,32
"COG3390",16,24,17,6,32,9,35,7,13,19
"COG3391",790,136,162,76,150,131,105,73,225,81
"COG3392",20,5,18,8,11,35,15,8,10,21
"COG3393",1,2,0,0,0,0,0,5,0,2
"COG3394",23,1,11,15,22,28,5,15,11,10
"COG3395",11,190,20,114,31,48,76,145,22,105
"COG3396",122,111,30,76,97,63,90,52,82,67
"COG3397",2,6,5,2,2,0,2,1,2,0
"COG3398",50,55,39,7,77,16,26,5,72,33
"COG3399",0,1,0,0,0,0,1,0,0,0
"COG3400",0,3,34,11,28,52,44,21,19,37
"COG3401",3,7,4,3,6,8,10,0,2,3
"COG3402",1,0,0,2,0,0,0,1,0,0
"COG3403",6,0,4,0,0,1,0,0,0,1
"COG3404",61,71,71,37,62,46,83,27,71,40
"COG3405",3,6,1,0,0,1,2,1,0,1
"COG3407",17,18,21,18,36,44,14,31,27,16
"COG3408",41,13,0,12,2,1,7,4,8,3
"COG3409",14,21,87,43,79,120,182,56,56,119
"COG3410",1,3,1,0,2,0,1,0,1,1
"COG3411",42,22,20,18,16,8,16,31,17,27
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",5,3,4,2,9,2,9,3,1,5
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",5,9,0,5,1,3,1,4,2,1
"COG3417",2,7,0,2,1,2,2,1,5,3
"COG3418",1,2,0,0,0,0,2,0,0,0
"COG3419",26,31,56,63,50,71,206,167,227,54
"COG3420",5,5,10,1,3,6,4,4,6,0
"COG3421",3,6,1,5,4,10,5,4,1,5
"COG3422",0,0,1,5,2,1,3,2,2,5
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",25,21,0,23,5,6,1,14,6,10
"COG3425",180,60,93,43,124,57,112,32,133,59
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",120,27,49,40,67,23,59,28,63,81
"COG3428",16,8,2,13,0,10,4,13,0,6
"COG3429",0,166,26,91,14,28,34,105,8,71
"COG3431",0,0,0,0,2,7,0,1,1,7
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,15,18,11,0,10,3,1,3,12
"COG3435",20,13,6,8,6,6,9,11,14,5
"COG3436",88,123,53,91,1,43,49,14,14,24
"COG3437",31,144,61,59,22,44,56,34,25,48
"COG3439",15,8,7,3,6,0,3,2,0,1
"COG3440",13,39,11,25,14,21,16,19,12,17
"COG3442",0,3,0,5,2,1,3,0,1,1
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,7,0,4,0,1,0,1,0,0
"COG3448",67,102,104,85,70,21,17,13,17,20
"COG3449",1,4,5,2,1,2,1,0,1,2
"COG3450",11,60,3,10,7,14,10,23,15,14
"COG3451",83,15,0,37,2,3,6,13,9,2
"COG3452",7,17,1,3,1,0,0,0,1,0
"COG3453",0,18,10,6,4,8,3,8,10,8
"COG3454",3,10,0,3,18,3,1,6,25,1
"COG3455",1,8,1,2,0,0,1,0,0,1
"COG3456",2,3,0,5,0,1,4,0,0,0
"COG3457",2,1,0,0,0,0,0,0,1,0
"COG3458",26,8,0,3,3,4,2,1,5,1
"COG3459",7,1,2,2,1,2,1,1,0,0
"COG3460",15,6,1,1,4,7,7,3,4,0
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",27,16,7,10,19,26,17,3,12,20
"COG3464",21,56,29,16,3,19,20,25,5,3
"COG3467",76,1,22,5,18,5,26,0,31,2
"COG3468",3,1,1,8,5,6,3,5,4,11
"COG3469",0,6,0,0,0,0,0,0,3,0
"COG3470",4,26,41,11,22,39,8,10,20,6
"COG3471",3,1,1,1,0,0,1,0,0,0
"COG3472",7,3,1,0,3,8,4,1,3,7
"COG3473",156,53,166,104,148,115,154,126,134,122
"COG3474",60,56,117,103,144,99,103,129,135,113
"COG3475",9,3,2,1,2,6,2,0,0,4
"COG3476",14,7,21,18,20,75,50,65,52,48
"COG3478",6,3,8,1,6,11,12,0,7,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",14,7,29,9,26,48,43,18,24,37
"COG3481",23,15,41,7,12,15,23,15,19,13
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",77,89,50,42,74,69,88,28,56,47
"COG3484",5,7,51,155,41,2,9,163,43,5
"COG3485",64,52,11,48,44,32,32,34,37,30
"COG3486",0,5,0,1,0,5,0,0,1,0
"COG3487",4,21,2,6,5,27,4,2,3,8
"COG3488",17,30,10,20,14,69,7,15,10,8
"COG3489",5,14,1,2,2,37,1,0,0,0
"COG3490",4,6,0,4,0,8,4,0,2,2
"COG3491",91,42,74,82,84,224,271,171,293,220
"COG3492",47,23,39,35,35,36,48,19,41,45
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",85,46,164,98,107,99,107,122,137,109
"COG3495",14,12,11,18,6,8,12,7,9,3
"COG3496",58,77,238,167,182,161,148,151,187,151
"COG3497",21,190,140,373,130,994,1522,268,44,1499
"COG3498",0,1,0,0,0,0,2,0,0,0
"COG3499",0,3,0,0,1,0,3,0,0,0
"COG3500",2,0,0,3,1,6,5,2,4,40
"COG3501",13,33,11,3,5,18,12,8,5,4
"COG3502",6,19,41,20,31,49,19,22,27,44
"COG3503",22,25,13,9,5,22,15,4,17,14
"COG3504",11,3,0,0,0,1,2,0,4,0
"COG3505",77,15,1,28,6,3,10,6,6,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",68,67,33,46,45,41,28,41,55,36
"COG3508",69,66,50,56,65,54,69,38,66,27
"COG3509",92,263,257,221,273,89,54,68,55,58
"COG3510",15,11,8,5,9,13,8,7,16,3
"COG3511",3,1,0,1,0,0,0,0,1,1
"COG3512",0,10,0,0,0,0,0,0,0,0
"COG3513",9,40,0,3,4,2,1,1,4,0
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",5,14,2,4,0,5,1,2,4,0
"COG3516",0,2,0,2,3,0,3,0,0,0
"COG3517",6,13,2,0,0,5,3,3,6,0
"COG3518",2,0,0,1,0,1,0,0,0,0
"COG3519",1,12,0,2,3,6,3,0,0,6
"COG3520",2,3,1,3,0,4,1,1,1,1
"COG3521",0,5,0,0,0,1,0,0,0,0
"COG3522",4,10,0,9,0,4,2,2,2,1
"COG3523",9,28,1,4,3,11,5,6,9,2
"COG3524",12,9,9,8,3,7,5,5,2,10
"COG3525",48,36,35,16,44,117,99,96,108,69
"COG3526",4,0,0,0,1,0,1,1,3,1
"COG3527",0,0,0,1,3,0,0,0,0,0
"COG3528",6,12,5,14,7,17,4,8,6,7
"COG3529",0,3,4,6,0,0,1,1,1,0
"COG3530",0,2,3,0,0,2,2,0,0,0
"COG3531",2,0,2,1,0,2,1,0,2,0
"COG3533",44,20,7,20,15,21,10,22,14,10
"COG3534",22,17,25,42,15,9,13,48,17,10
"COG3535",36,3,6,8,10,4,3,2,3,1
"COG3536",16,21,9,13,14,12,16,12,21,10
"COG3537",67,91,17,77,79,81,26,49,38,37
"COG3538",4,4,1,2,13,5,0,3,6,1
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",80,101,103,102,110,101,68,113,105,88
"COG3541",1,0,0,1,0,0,0,0,0,1
"COG3542",10,7,31,37,21,17,17,56,23,35
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",41,37,47,85,78,58,37,83,47,47
"COG3545",0,3,1,4,0,0,0,0,0,0
"COG3546",2,0,0,2,0,0,0,0,0,0
"COG3547",95,114,42,100,4,46,38,11,14,12
"COG3548",3,3,0,0,0,11,0,2,0,2
"COG3549",3,0,4,1,0,0,0,0,0,3
"COG3550",23,47,25,32,1,23,9,7,9,6
"COG3551",4,5,3,10,12,10,17,4,7,11
"COG3552",121,27,62,58,77,123,92,57,104,88
"COG3553",1,0,0,2,0,1,1,0,0,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",4,48,23,62,38,85,122,24,15,73
"COG3556",1,26,5,17,4,15,14,46,11,26
"COG3558",2,4,3,5,2,1,1,11,2,1
"COG3559",1,0,0,5,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",5,2,0,10,7,7,5,4,1,12
"COG3563",8,7,0,13,7,3,1,7,0,13
"COG3564",7,10,24,31,20,32,7,38,13,9
"COG3565",12,48,56,44,65,94,67,60,59,95
"COG3566",0,0,0,1,0,0,0,0,0,3
"COG3567",0,0,0,4,1,1,0,0,0,15
"COG3568",69,39,23,18,22,11,5,8,13,13
"COG3569",199,14,49,12,48,28,79,20,68,23
"COG3570",1,0,0,0,0,1,0,0,0,0
"COG3571",16,11,6,6,0,15,17,1,11,3
"COG3572",205,97,227,219,175,195,198,236,217,271
"COG3573",2,8,0,8,0,2,1,0,1,0
"COG3575",0,3,1,3,0,0,1,0,0,0
"COG3576",134,23,30,35,42,46,38,33,44,24
"COG3577",24,7,7,7,8,11,15,4,7,4
"COG3579",68,86,60,24,102,70,103,39,68,56
"COG3580",15,0,0,0,0,0,0,0,0,0
"COG3581",5,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",4,1,0,0,0,0,7,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,13,5,8,1,4,3,9,4,10
"COG3587",10,8,2,15,0,4,4,1,3,3
"COG3588",241,290,316,337,275,253,449,341,270,305
"COG3590",32,54,46,26,44,33,41,15,56,30
"COG3591",0,0,0,1,1,4,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",205,10,48,5,34,6,11,1,71,1
"COG3594",3,5,2,8,6,5,14,4,9,7
"COG3595",2,1,1,0,1,3,1,0,0,0
"COG3596",0,0,0,2,0,0,0,1,0,0
"COG3597",0,1,1,6,1,2,1,0,2,4
"COG3598",1,9,0,12,0,9,4,3,1,2
"COG3599",3,14,10,3,17,4,5,3,13,32
"COG3600",2,1,0,0,0,0,0,0,0,0
"COG3602",3,6,8,4,6,3,6,5,6,10
"COG3603",7,1,2,0,1,0,1,0,0,0
"COG3604",26,65,37,12,17,22,15,16,27,7
"COG3605",94,53,18,46,30,59,31,31,29,46
"COG3607",1,0,0,0,0,0,2,0,0,0
"COG3608",136,88,40,44,76,51,102,31,64,34
"COG3609",3,4,0,3,9,5,11,2,6,5
"COG3610",2,6,3,1,0,4,1,0,1,2
"COG3612",0,0,0,0,0,2,0,0,0,1
"COG3613",4,7,22,4,20,27,11,18,14,19
"COG3614",21,31,6,9,4,6,7,3,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",94,62,49,54,53,62,56,47,68,48
"COG3617",0,1,0,1,0,0,0,1,0,0
"COG3618",248,96,61,142,105,95,93,123,125,106
"COG3619",3,0,0,1,0,0,0,1,0,0
"COG3620",49,19,15,2,12,1,4,1,20,0
"COG3621",19,19,17,39,43,47,40,35,28,24
"COG3622",79,51,44,29,42,14,10,10,17,9
"COG3623",28,7,14,1,17,10,12,6,11,27
"COG3624",0,2,0,4,7,1,0,2,6,0
"COG3625",0,0,0,2,5,0,0,1,11,0
"COG3626",1,3,1,6,12,0,2,7,20,0
"COG3627",2,2,0,3,10,0,0,2,2,0
"COG3628",1,14,6,37,8,63,131,8,1,158
"COG3629",0,1,1,1,0,0,1,0,1,0
"COG3631",10,5,12,9,7,6,12,8,11,6
"COG3633",4,7,9,2,6,1,0,0,0,0
"COG3634",25,40,19,14,4,25,8,19,4,16
"COG3635",211,0,55,1,41,7,17,4,64,2
"COG3636",1,0,0,0,0,0,1,2,0,0
"COG3637",13,2,0,4,0,1,0,1,0,0
"COG3638",78,131,76,65,78,19,23,41,32,40
"COG3639",185,197,149,83,172,127,143,79,170,91
"COG3640",2,0,1,2,0,0,2,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",90,20,22,3,39,15,31,6,27,14
"COG3643",54,73,55,31,84,43,76,28,59,30
"COG3644",1,0,0,0,0,4,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,6,1,0,0,0,0,2,0,0
"COG3648",0,0,0,1,3,1,0,1,0,1
"COG3649",1,3,0,0,0,0,0,0,1,0
"COG3650",0,4,0,0,2,0,2,0,2,1
"COG3651",54,103,94,108,104,94,101,113,93,138
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",608,128,237,168,311,232,279,195,310,197
"COG3654",0,2,0,2,0,1,0,1,1,0
"COG3655",8,1,0,6,2,6,4,1,1,2
"COG3656",2,11,1,6,1,2,3,0,0,5
"COG3657",0,1,1,2,0,0,0,0,0,0
"COG3658",4,13,7,16,4,7,4,6,4,12
"COG3659",20,6,3,4,3,6,4,1,8,6
"COG3660",104,81,240,166,174,161,163,187,191,165
"COG3661",10,2,0,5,1,2,0,0,0,0
"COG3662",11,14,30,14,20,31,38,20,27,29
"COG3663",12,0,3,1,6,2,9,0,1,7
"COG3664",15,47,19,13,20,7,10,10,25,18
"COG3665",239,87,364,250,290,327,287,223,310,333
"COG3666",66,56,17,18,3,7,17,6,6,4
"COG3667",30,12,5,15,2,3,5,2,1,2
"COG3668",9,9,2,7,2,2,2,1,1,5
"COG3669",72,21,26,26,29,57,45,41,18,37
"COG3670",108,213,105,185,157,168,194,191,144,185
"COG3671",1,3,0,0,0,0,0,0,2,1
"COG3672",4,6,1,3,1,0,0,0,1,2
"COG3673",14,2,0,1,0,0,0,1,0,0
"COG3675",2,8,17,39,23,73,197,21,5,51
"COG3676",8,0,0,0,0,0,1,0,0,0
"COG3677",5,3,0,5,2,0,1,2,0,1
"COG3678",0,0,0,1,1,3,5,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,3,9,4,2,3,6,5,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,5,3,4,1,2,1,0,0,1
"COG3683",0,0,0,0,1,0,0,1,1,1
"COG3684",11,4,14,8,7,13,11,16,14,5
"COG3685",3,0,0,3,0,0,0,0,0,1
"COG3686",4,71,8,28,18,19,6,38,11,21
"COG3687",16,30,5,5,3,10,8,3,14,0
"COG3688",4,1,0,4,6,2,0,0,1,3
"COG3689",0,9,0,9,9,8,0,0,4,13
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,32,27,69,39,19,7,80,19,15
"COG3694",2,97,20,38,20,33,17,53,11,62
"COG3695",20,57,8,19,14,16,2,13,10,12
"COG3696",227,431,82,122,15,96,86,55,52,51
"COG3698",7,7,0,3,7,6,4,0,3,14
"COG3700",15,2,14,4,7,1,8,3,10,0
"COG3701",7,2,0,1,0,1,0,1,2,0
"COG3702",4,0,0,0,0,0,0,0,0,0
"COG3703",31,16,1,18,13,15,7,16,14,16
"COG3704",8,0,0,4,0,0,1,0,0,0
"COG3705",124,276,263,275,204,207,190,319,224,255
"COG3706",191,290,120,181,51,122,111,164,81,85
"COG3707",15,15,6,12,4,6,10,0,6,4
"COG3708",2,3,0,3,0,0,2,0,0,1
"COG3709",0,3,0,3,8,0,1,1,9,1
"COG3710",9,18,24,10,0,3,6,2,2,3
"COG3711",4,0,0,3,0,0,0,0,0,0
"COG3712",55,26,40,26,14,30,31,5,12,21
"COG3713",7,7,5,7,2,6,4,2,4,5
"COG3714",6,5,0,1,0,1,0,0,0,1
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",6,2,2,5,0,2,0,3,2,2
"COG3718",27,24,30,30,24,42,38,35,34,45
"COG3719",5,0,1,0,0,0,0,0,1,1
"COG3720",1,5,2,3,0,7,5,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,2,30,2,0,0
"COG3724",15,25,15,13,10,18,9,15,5,22
"COG3725",4,5,4,4,3,1,3,0,2,4
"COG3726",1,2,0,0,0,0,1,0,0,0
"COG3727",14,23,3,8,13,3,19,2,13,13
"COG3728",0,0,1,1,0,1,3,4,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,5,0,5,10,9,1,4,3
"COG3731",0,0,11,0,5,7,12,1,5,3
"COG3732",0,3,15,1,12,4,3,1,1,4
"COG3733",34,8,25,32,34,26,11,42,33,31
"COG3734",13,14,3,18,11,16,13,11,14,21
"COG3735",22,16,14,8,5,10,6,1,5,1
"COG3736",1,0,0,3,0,0,0,0,0,0
"COG3737",6,10,7,2,6,7,6,3,8,9
"COG3738",0,5,2,3,3,1,1,0,11,1
"COG3739",2,0,0,2,0,1,3,0,0,0
"COG3740",6,4,4,25,0,16,25,4,1,13
"COG3741",43,39,11,33,30,40,24,26,37,33
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",18,39,8,18,37,29,41,12,19,46
"COG3744",2,2,0,0,0,4,0,3,2,4
"COG3745",6,2,0,1,2,0,0,1,0,0
"COG3746",24,32,15,18,15,11,17,13,12,17
"COG3747",0,1,0,4,0,1,0,0,0,0
"COG3748",230,67,212,167,228,195,228,178,283,231
"COG3749",11,5,1,5,3,1,0,0,1,0
"COG3750",5,2,1,4,2,5,1,1,1,2
"COG3751",63,34,55,46,42,87,92,30,53,76
"COG3752",65,95,154,108,159,151,144,126,132,132
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,26,2,14,23,11,1,4,5,27
"COG3755",2,1,0,1,1,0,0,0,0,0
"COG3756",2,3,0,7,0,1,5,1,1,1
"COG3757",5,7,0,7,5,6,1,1,1,1
"COG3758",3,0,0,0,2,0,1,0,1,0
"COG3759",0,0,0,2,0,0,0,0,0,0
"COG3760",19,22,12,24,14,13,11,29,19,22
"COG3761",44,23,70,48,62,46,60,54,64,39
"COG3762",7,14,0,1,2,2,2,3,3,2
"COG3764",14,6,30,20,35,47,59,21,22,52
"COG3765",5,0,6,0,4,0,3,0,2,4
"COG3766",1,7,0,5,1,2,1,2,2,0
"COG3768",1,6,3,2,1,3,3,1,1,0
"COG3769",3,106,64,154,43,27,31,149,55,67
"COG3770",2,6,0,2,11,3,5,3,2,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,4,1,23,3,33,45,6,1,28
"COG3773",28,22,17,62,14,97,126,31,10,134
"COG3774",5,16,21,28,20,38,30,24,9,37
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",29,26,10,39,20,20,22,43,20,34
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",3,49,1,25,22,3,8,4,6,5
"COG3782",1,11,0,5,1,2,3,0,0,1
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",1,2,0,1,0,0,1,0,1,0
"COG3785",73,22,84,78,78,84,56,74,75,77
"COG3786",40,27,89,56,77,56,68,69,80,73
"COG3787",5,7,1,0,0,1,2,0,1,1
"COG3788",4,14,8,8,8,12,3,13,5,8
"COG3789",1,2,0,1,0,0,0,0,0,1
"COG3791",245,108,161,193,164,150,157,145,151,126
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",101,280,144,163,192,148,286,140,158,288
"COG3795",2,1,0,2,1,0,1,0,1,0
"COG3797",4,1,0,2,0,0,1,0,0,0
"COG3798",2,0,0,0,0,0,0,0,0,0
"COG3799",2,0,0,0,0,0,0,0,1,0
"COG3800",137,52,255,159,172,193,192,160,197,191
"COG3801",0,0,2,0,2,0,0,0,0,0
"COG3802",5,1,2,1,0,2,2,0,2,0
"COG3803",30,40,29,48,48,98,43,44,48,76
"COG3804",16,14,16,3,14,5,13,2,25,7
"COG3805",0,2,0,0,1,0,0,0,0,1
"COG3806",3,22,11,24,18,25,16,21,16,33
"COG3807",51,32,83,78,72,66,62,68,91,61
"COG3808",628,437,684,532,751,621,661,669,792,551
"COG3809",5,1,0,3,0,0,1,1,0,0
"COG3811",1,2,0,0,0,0,0,0,0,0
"COG3812",13,6,3,7,4,9,4,9,2,7
"COG3813",0,0,0,2,0,1,0,0,0,0
"COG3814",8,11,9,12,8,12,6,17,13,18
"COG3815",3,8,4,6,19,0,17,5,8,12
"COG3816",25,22,29,36,37,15,6,13,15,10
"COG3817",1,0,0,1,0,0,0,0,0,0
"COG3818",22,23,62,23,40,51,44,29,27,39
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",71,33,123,93,107,32,24,32,37,35
"COG3821",5,3,1,3,1,1,1,0,4,1
"COG3822",1,5,2,6,10,11,4,14,8,17
"COG3823",35,35,34,40,63,46,48,26,43,27
"COG3824",10,0,0,4,0,0,0,1,1,1
"COG3825",87,82,58,109,102,93,66,118,80,79
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,1,1,0,2,0,2,0
"COG3828",58,41,31,27,29,51,14,29,41,41
"COG3829",20,14,2,2,1,5,1,3,5,1
"COG3830",22,20,10,19,9,12,10,12,9,7
"COG3831",1,1,0,0,0,0,0,0,0,0
"COG3832",10,4,1,15,0,3,3,0,1,1
"COG3833",7,22,12,6,13,33,27,12,16,32
"COG3835",0,1,0,1,0,0,0,0,0,1
"COG3836",272,109,146,187,160,125,118,171,209,135
"COG3837",8,3,1,2,1,2,1,1,2,3
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",410,288,582,556,467,528,486,616,484,735
"COG3840",4,8,3,3,8,12,13,8,2,16
"COG3842",659,480,819,740,654,701,629,641,600,691
"COG3843",19,4,1,3,5,2,2,2,2,0
"COG3844",141,75,64,67,55,104,95,43,53,49
"COG3845",328,168,287,236,293,371,320,266,265,327
"COG3846",7,4,1,8,0,2,2,1,1,0
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,17,0,4,5,8,1,0,2,4
"COG3850",4,10,1,2,3,2,1,1,4,1
"COG3851",0,1,3,0,0,3,1,0,0,4
"COG3852",66,62,69,77,66,70,63,94,65,79
"COG3853",10,2,0,0,0,0,1,0,1,0
