"","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8"
"COG3266",1,0,13,2,0,6,16,1,37,3
"COG3267",7,32,92,49,22,63,54,24,220,33
"COG3268",34,43,23,23,40,31,117,160,99,102
"COG3269",0,0,0,3,0,2,0,0,0,0
"COG3270",0,1,1,0,0,1,0,1,3,0
"COG3271",0,1,7,0,0,9,7,0,28,4
"COG3272",4,3,29,24,7,13,66,7,43,7
"COG3273",1,6,1,12,3,0,0,0,11,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,6,56,4,3,22,22,10,92,20
"COG3276",55,168,55,242,124,38,5,81,146,49
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",22,19,125,23,21,69,224,16,134,46
"COG3279",14,14,121,11,11,71,196,8,149,54
"COG3280",1,0,1,0,0,0,41,0,0,0
"COG3281",3,0,25,1,3,1,54,0,3,4
"COG3283",2,6,58,0,1,37,39,2,63,7
"COG3284",31,40,38,26,13,35,125,24,96,23
"COG3285",4,0,7,4,1,2,137,0,6,6
"COG3287",1,3,39,8,6,32,32,5,37,15
"COG3288",511,500,126,396,547,192,216,547,273,450
"COG3290",2,0,4,4,1,9,18,0,22,5
"COG3291",173,184,285,446,264,164,63,350,275,275
"COG3292",27,205,298,128,119,253,64,90,717,133
"COG3293",5,5,24,11,5,42,114,5,110,36
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,12,3,0,23,44,2,27,9
"COG3296",0,1,14,8,0,12,6,1,19,3
"COG3297",7,11,27,4,6,20,11,7,97,18
"COG3298",4,7,4,19,8,11,48,1,30,5
"COG3299",0,0,1,0,0,4,15,0,6,0
"COG3300",3,12,139,1,3,71,208,3,161,31
"COG3301",0,0,0,1,6,0,0,0,0,0
"COG3302",8,5,0,14,17,0,1,6,0,3
"COG3303",0,0,10,0,0,0,8,0,0,0
"COG3304",1,0,5,2,1,16,0,0,1,1
"COG3305",0,0,7,0,0,1,0,0,0,0
"COG3306",51,37,785,28,90,403,223,56,10,49
"COG3307",77,22,42,66,85,115,132,51,129,93
"COG3308",0,4,13,2,0,8,13,1,25,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,5,7,3,0,17,10,0,42,5
"COG3311",2,0,12,2,1,17,13,1,12,6
"COG3312",1,4,18,1,1,11,5,1,32,3
"COG3313",22,21,19,9,20,14,35,33,38,25
"COG3314",1,2,30,4,0,15,5,2,46,0
"COG3315",4,14,12,19,23,4,34,26,31,7
"COG3316",1,0,2,1,0,1,44,2,12,1
"COG3317",59,49,50,20,44,33,31,47,71,58
"COG3318",2,30,13,22,27,4,26,4,40,7
"COG3319",0,1,11,1,3,1,40,4,11,32
"COG3320",2,1,9,16,3,8,75,2,13,9
"COG3321",27,21,42,129,82,14,91,29,30,30
"COG3322",0,0,22,0,1,9,28,1,5,1
"COG3323",12,25,17,6,18,7,18,23,9,25
"COG3324",1,0,31,7,2,25,58,0,37,11
"COG3325",5,23,54,14,21,23,2,17,13,15
"COG3326",0,0,16,0,0,7,19,0,8,4
"COG3327",1,1,1,7,1,3,22,1,4,5
"COG3328",10,4,87,38,3,55,177,12,147,78
"COG3329",124,50,29,39,65,22,13,68,9,125
"COG3330",118,16,6,19,63,30,0,27,1,92
"COG3331",0,0,19,0,0,28,2,0,0,0
"COG3332",22,19,24,33,19,19,44,19,60,21
"COG3333",310,261,478,297,255,251,530,327,258,325
"COG3334",3,1,0,5,0,0,31,0,0,0
"COG3335",3,2,41,15,6,69,102,7,92,29
"COG3336",22,35,8,62,26,18,14,22,20,23
"COG3338",2,1,9,6,3,2,8,6,0,3
"COG3339",15,4,2,0,9,14,18,10,7,64
"COG3340",93,83,23,57,104,17,1,83,35,111
"COG3341",2,0,2,4,0,0,3,2,2,1
"COG3342",14,14,6,101,25,24,33,21,51,52
"COG3344",11,27,205,43,7,313,275,17,421,119
"COG3345",1,8,20,14,3,21,2,10,67,3
"COG3346",202,135,35,116,99,59,102,171,65,130
"COG3347",107,153,45,154,146,68,45,107,161,112
"COG3349",378,57,15,89,200,151,2,111,7,366
"COG3350",3,0,0,4,0,0,2,0,1,0
"COG3354",0,0,0,0,0,0,0,1,0,1
"COG3356",2,32,1,27,12,4,0,4,97,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,27,0,2,11,2,5,16,12,15
"COG3359",2,2,10,7,2,2,0,3,3,2
"COG3360",0,0,9,1,0,0,12,0,8,4
"COG3361",7,11,4,17,12,2,1,12,6,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",30,69,8,67,51,43,16,59,53,35
"COG3369",1,2,0,3,0,0,2,0,2,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",2,2,0,1,2,0,2,1,16,4
"COG3375",0,0,0,4,0,1,1,0,4,0
"COG3376",0,0,1,0,0,0,3,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",62,63,695,49,24,773,657,45,27,62
"COG3379",0,0,3,15,2,3,0,0,4,4
"COG3380",158,101,47,90,70,53,42,180,37,106
"COG3381",6,2,1,5,8,1,6,0,9,7
"COG3382",2,0,0,4,0,0,3,0,2,0
"COG3383",242,372,46,447,236,54,204,168,251,159
"COG3384",18,50,46,97,33,20,107,30,114,29
"COG3385",4,32,54,14,4,100,126,4,740,61
"COG3386",191,215,96,437,201,71,234,240,201,153
"COG3387",19,16,39,11,6,9,73,16,21,46
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,13,11,31,15,2,0,24,8,11
"COG3390",4,15,6,35,13,1,0,19,5,8
"COG3391",53,188,95,607,145,72,138,131,485,72
"COG3392",5,16,21,15,17,28,8,7,15,17
"COG3393",1,0,0,1,0,0,1,0,1,0
"COG3394",5,19,5,21,18,3,7,13,16,10
"COG3395",198,24,13,54,99,36,24,65,8,190
"COG3396",46,23,18,130,40,19,93,43,89,65
"COG3397",0,3,16,1,3,2,0,1,10,2
"COG3398",3,32,5,78,11,9,0,18,11,10
"COG3399",0,0,1,0,0,0,4,0,0,0
"COG3400",23,29,13,20,21,17,0,21,0,6
"COG3401",0,4,8,11,1,4,0,1,13,1
"COG3402",1,0,1,0,0,1,22,1,0,2
"COG3403",1,3,6,0,1,8,24,0,22,4
"COG3404",18,85,12,52,50,4,1,38,31,31
"COG3405",0,2,12,1,3,14,52,0,10,4
"COG3407",16,16,8,16,30,9,5,31,6,23
"COG3408",5,0,7,14,9,1,12,5,22,17
"COG3409",89,75,191,67,72,183,127,70,14,34
"COG3410",2,1,0,0,0,7,26,1,5,3
"COG3411",42,15,13,24,12,22,17,2,14,50
"COG3412",0,0,0,2,0,0,0,0,0,0
"COG3413",1,3,1,6,0,0,0,6,1,1
"COG3414",0,0,1,0,0,0,0,0,0,2
"COG3415",0,3,12,2,1,21,12,3,26,11
"COG3417",1,3,1,2,3,0,27,0,20,2
"COG3418",0,0,5,0,0,2,5,0,1,1
"COG3419",238,167,198,149,206,158,189,241,304,156
"COG3420",3,7,3,13,6,3,29,4,9,2
"COG3421",0,2,10,0,2,2,3,2,0,1
"COG3422",4,0,15,0,2,3,16,2,2,5
"COG3423",0,0,2,0,0,1,0,0,15,1
"COG3424",6,0,1,13,6,4,8,12,19,17
"COG3425",23,69,8,121,56,6,1,51,80,33
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",34,38,8,76,57,9,101,30,51,36
"COG3428",3,4,4,4,4,22,50,9,79,17
"COG3429",154,23,5,7,58,40,0,52,0,122
"COG3431",2,0,2,0,1,9,2,1,2,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,17,74,6,1,50,67,4,184,13
"COG3435",13,7,4,50,7,2,44,12,12,12
"COG3436",15,48,181,15,13,279,366,9,743,122
"COG3437",48,49,297,31,36,203,250,41,683,90
"COG3439",1,10,12,7,3,4,27,6,15,10
"COG3440",27,8,26,8,23,23,8,23,26,14
"COG3442",0,1,0,1,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,1,0,1,0,0,0,0
"COG3447",0,0,3,0,1,3,1,2,16,5
"COG3448",59,95,27,41,80,30,45,100,33,59
"COG3449",0,4,6,0,0,8,33,0,31,2
"COG3450",30,9,19,11,20,10,7,17,6,29
"COG3451",6,4,75,10,7,35,573,6,76,57
"COG3452",2,0,55,1,0,22,97,1,24,13
"COG3453",4,8,17,5,6,7,111,2,17,14
"COG3454",5,0,9,10,3,4,22,5,7,7
"COG3455",2,0,36,3,0,8,13,1,19,4
"COG3456",1,0,34,0,0,5,3,0,3,0
"COG3457",1,0,0,2,0,0,20,1,2,0
"COG3458",2,0,14,39,3,1,1,3,17,4
"COG3459",0,0,21,2,1,7,180,0,3,4
"COG3460",1,1,0,1,2,2,7,4,4,2
"COG3461",0,0,0,0,0,0,7,0,0,0
"COG3463",12,7,1,13,18,23,0,7,26,14
"COG3464",9,31,68,14,4,53,648,6,254,54
"COG3467",1,27,2,23,3,2,26,3,45,6
"COG3468",5,2,0,8,4,1,53,3,1,12
"COG3469",0,0,2,0,1,1,0,1,0,0
"COG3470",14,30,5,13,27,2,3,50,0,9
"COG3471",0,1,8,1,0,5,15,0,7,0
"COG3472",0,3,18,1,2,2,24,2,6,8
"COG3473",103,172,13,142,162,48,54,111,87,95
"COG3474",136,142,28,107,103,32,89,128,37,113
"COG3475",0,3,6,0,0,5,5,1,6,0
"COG3476",83,62,13,48,75,22,29,85,3,42
"COG3478",0,3,1,9,4,2,0,4,4,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",24,28,7,27,19,17,0,15,13,14
"COG3481",8,35,13,19,20,12,19,25,21,16
"COG3482",0,0,0,0,0,3,0,0,0,1
"COG3483",17,48,31,83,57,16,32,42,30,59
"COG3484",84,51,7,36,21,4,51,2,14,95
"COG3485",48,12,19,51,37,35,172,28,54,55
"COG3486",0,0,13,0,1,4,11,1,6,2
"COG3487",7,3,17,11,9,11,44,8,73,17
"COG3488",12,10,49,29,58,20,62,16,65,16
"COG3489",4,1,15,2,30,5,41,13,7,7
"COG3490",1,0,15,0,2,12,47,0,29,7
"COG3491",53,88,92,75,77,147,133,215,203,162
"COG3492",38,45,8,32,49,11,13,28,43,32
"COG3493",0,0,0,0,0,2,6,0,1,0
"COG3494",103,145,22,75,130,32,34,93,37,76
"COG3495",10,13,44,21,9,25,32,16,65,13
"COG3496",122,227,56,163,159,73,89,159,70,137
"COG3497",247,123,5321,164,411,4725,1950,320,64,291
"COG3498",0,0,3,1,0,0,0,0,0,1
"COG3499",0,0,2,0,0,1,6,0,1,0
"COG3500",3,3,6,2,3,5,27,4,4,6
"COG3501",6,9,140,3,5,62,77,14,79,31
"COG3502",21,31,6,23,18,8,7,9,1,4
"COG3503",3,18,30,23,9,51,26,17,48,13
"COG3504",1,1,28,2,1,4,158,0,9,13
"COG3505",9,5,89,4,3,25,641,3,38,46
"COG3506",1,0,0,0,0,0,0,1,0,0
"COG3507",20,35,47,36,46,60,92,28,129,47
"COG3508",30,48,59,52,32,30,98,51,86,31
"COG3509",134,210,81,161,261,23,71,316,51,234
"COG3510",4,9,31,9,4,46,7,11,10,6
"COG3511",0,0,0,0,1,0,9,2,2,5
"COG3512",0,0,1,0,0,1,0,0,1,2
"COG3513",0,0,11,0,3,18,2,7,1,6
"COG3514",0,0,0,0,0,0,11,0,2,0
"COG3515",5,1,48,3,1,13,22,2,34,11
"COG3516",4,0,27,5,2,5,11,1,17,6
"COG3517",8,4,71,6,6,26,23,3,75,9
"COG3518",0,0,12,1,0,6,0,1,18,3
"COG3519",5,2,55,9,1,21,34,8,33,12
"COG3520",1,2,36,4,1,11,10,4,34,8
"COG3521",0,1,11,0,0,7,6,0,14,2
"COG3522",2,2,49,6,2,11,41,2,33,6
"COG3523",4,2,112,5,5,50,89,9,110,22
"COG3524",2,7,7,1,5,31,25,3,49,14
"COG3525",61,124,79,100,135,36,54,135,69,74
"COG3526",1,1,7,4,1,3,13,0,5,1
"COG3527",0,0,0,1,0,0,2,0,0,0
"COG3528",3,4,8,8,8,4,115,12,14,6
"COG3529",0,0,15,0,1,9,5,0,23,4
"COG3530",0,4,6,0,0,5,6,1,20,5
"COG3531",0,2,27,11,3,12,6,0,27,3
"COG3533",10,13,18,33,15,4,3,13,6,5
"COG3534",21,17,13,25,11,14,61,20,14,57
"COG3535",4,16,2,26,8,4,0,7,62,8
"COG3536",11,6,16,25,14,11,16,10,13,20
"COG3537",16,18,18,36,45,14,38,75,22,71
"COG3538",3,0,0,1,2,1,8,10,3,4
"COG3539",0,0,29,0,0,2,5,0,0,0
"COG3540",84,122,69,108,85,72,246,59,220,113
"COG3541",0,0,4,0,0,9,46,0,2,1
"COG3542",57,22,23,19,14,21,18,19,27,54
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",82,47,15,53,81,7,49,112,15,63
"COG3545",0,2,6,1,0,3,32,0,2,4
"COG3546",0,0,0,0,0,1,2,0,0,1
"COG3547",14,43,169,22,12,167,711,12,785,172
"COG3548",0,0,0,0,1,0,1,1,1,1
"COG3549",0,1,15,2,0,6,25,0,25,0
"COG3550",3,19,80,13,4,97,347,3,303,33
"COG3551",6,2,13,5,10,29,12,10,6,7
"COG3552",67,70,7,106,70,27,81,57,62,38
"COG3553",1,0,4,0,0,2,4,0,0,0
"COG3554",0,0,1,1,0,1,6,0,0,0
"COG3555",22,21,357,24,22,204,81,27,7,38
"COG3556",65,10,9,6,23,22,0,19,1,65
"COG3558",9,1,7,1,0,4,19,1,23,9
"COG3559",0,0,0,0,0,0,0,0,0,4
"COG3560",0,0,0,0,0,0,2,0,0,0
"COG3561",0,0,0,0,0,0,1,0,1,0
"COG3562",7,1,5,2,2,23,22,1,12,8
"COG3563",10,0,1,2,3,16,26,1,6,7
"COG3564",37,34,6,15,25,7,10,36,0,13
"COG3565",69,89,39,47,84,16,35,80,22,55
"COG3566",0,1,0,0,0,1,7,0,0,0
"COG3567",0,0,3,0,0,9,47,0,0,1
"COG3568",12,31,78,50,32,28,99,15,90,28
"COG3569",10,59,27,66,24,62,29,29,165,22
"COG3570",0,0,0,2,0,0,26,0,1,0
"COG3571",3,4,26,28,3,13,42,3,60,9
"COG3572",210,234,26,172,157,36,94,228,89,168
"COG3573",0,1,8,2,0,2,18,0,3,9
"COG3575",1,1,9,0,0,4,26,0,19,4
"COG3576",14,10,15,31,8,30,52,37,104,40
"COG3577",8,10,27,26,10,17,55,8,27,10
"COG3579",21,73,11,95,62,11,0,70,32,31
"COG3580",0,0,2,0,0,0,0,0,2,0
"COG3581",0,0,1,0,0,0,0,1,1,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,0,3,0,1,0,0,1,0
"COG3584",2,0,10,3,0,23,5,0,0,0
"COG3585",0,0,5,0,0,1,0,0,0,0
"COG3586",2,4,14,0,3,9,12,1,6,9
"COG3587",3,2,31,1,1,8,13,6,20,22
"COG3588",366,302,287,256,359,259,341,324,160,356
"COG3590",6,19,21,5,8,77,92,15,187,38
"COG3591",0,0,1,1,1,1,3,1,3,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,60,28,33,2,28,134,3,146,21
"COG3594",4,0,18,2,3,4,4,0,10,7
"COG3595",0,0,0,0,2,0,0,0,6,0
"COG3596",0,0,1,1,0,1,8,1,0,1
"COG3597",1,1,3,0,1,2,0,7,0,2
"COG3598",2,2,234,3,2,316,1,4,1,6
"COG3599",1,11,1,9,2,31,2,7,5,1
"COG3600",1,2,3,0,0,1,2,0,4,1
"COG3602",2,7,11,6,2,5,2,7,16,12
"COG3603",0,3,6,4,0,5,0,1,18,1
"COG3604",8,30,89,26,27,37,78,31,52,32
"COG3605",28,19,103,55,26,73,256,34,229,44
"COG3607",0,0,2,0,0,0,13,0,0,1
"COG3608",16,39,61,129,47,58,202,34,222,41
"COG3609",0,2,9,6,2,14,44,2,22,2
"COG3610",0,3,23,0,1,30,4,0,63,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,13,11,11,14,13,8,15,19,6
"COG3614",0,6,139,4,1,53,76,0,48,29
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",63,49,42,189,60,28,89,75,101,54
"COG3617",1,0,6,0,0,2,13,0,1,1
"COG3618",131,57,34,354,87,32,150,134,186,105
"COG3619",0,0,0,0,0,0,8,0,0,0
"COG3620",0,6,2,7,1,5,1,6,23,6
"COG3621",45,26,6,12,35,19,36,56,28,19
"COG3622",39,44,37,80,44,9,12,12,29,12
"COG3623",5,6,3,11,15,8,6,8,18,2
"COG3624",1,0,3,4,1,0,5,3,0,0
"COG3625",3,0,2,4,1,1,8,1,1,1
"COG3626",5,0,9,7,2,5,14,0,7,4
"COG3627",3,0,11,3,1,5,22,2,4,6
"COG3628",15,11,248,13,5,273,100,11,2,8
"COG3629",0,0,0,0,0,0,13,1,1,1
"COG3631",2,11,2,9,6,0,19,16,1,3
"COG3633",0,8,20,0,1,31,7,3,42,3
"COG3634",10,12,89,7,18,39,81,30,134,26
"COG3635",0,10,1,26,5,8,3,14,125,0
"COG3636",0,0,5,1,0,1,47,0,1,2
"COG3637",1,0,2,9,0,0,46,0,8,4
"COG3638",149,48,42,78,82,50,92,62,56,116
"COG3639",71,136,76,154,160,54,128,129,151,83
"COG3640",0,0,0,0,0,0,0,0,0,2
"COG3641",0,0,0,0,0,1,1,0,0,0
"COG3642",0,11,0,17,4,6,0,11,53,5
"COG3643",11,67,6,68,75,4,0,44,29,25
"COG3644",0,0,1,0,0,2,0,4,3,1
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,1,0,0,5,0,0,16,0
"COG3647",1,0,1,1,0,1,45,0,6,4
"COG3648",0,0,0,1,2,2,0,0,0,7
"COG3649",0,0,0,1,0,2,2,0,1,1
"COG3650",0,0,16,0,1,4,4,1,1,4
"COG3651",137,97,28,60,121,62,9,129,46,121
"COG3652",0,0,1,0,0,0,17,0,0,1
"COG3653",160,236,84,701,243,66,87,182,315,125
"COG3654",0,1,6,2,1,4,10,0,7,0
"COG3655",1,4,2,0,1,1,6,2,5,2
"COG3656",0,2,37,1,1,45,45,1,31,10
"COG3657",0,0,7,2,0,1,38,0,1,1
"COG3658",3,6,25,7,1,30,33,3,50,19
"COG3659",1,2,12,7,4,18,38,4,10,9
"COG3660",171,258,26,115,209,52,41,219,56,136
"COG3661",0,1,6,2,0,5,34,5,60,0
"COG3662",26,38,15,19,22,15,6,14,21,17
"COG3663",1,0,3,7,4,0,13,5,12,2
"COG3664",9,16,6,10,28,1,1,18,3,6
"COG3665",267,328,66,188,293,108,106,244,200,193
"COG3666",16,21,140,8,5,83,238,3,212,78
"COG3667",6,4,70,3,3,31,203,2,107,24
"COG3668",1,0,18,4,0,19,62,1,55,9
"COG3669",27,34,9,32,24,9,10,63,35,26
"COG3670",262,113,7,119,168,44,166,134,157,229
"COG3671",3,1,4,1,0,2,24,0,0,5
"COG3672",0,3,15,4,2,10,40,0,46,6
"COG3673",2,1,12,2,0,2,44,0,5,3
"COG3675",10,16,296,18,44,349,41,19,11,13
"COG3676",0,0,0,2,1,3,21,0,14,4
"COG3677",0,0,0,3,0,4,2,0,6,4
"COG3678",0,2,12,1,0,20,1,0,28,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,4,4,4,4,1,0,10,1,6
"COG3681",0,0,0,0,0,0,1,0,0,1
"COG3682",0,0,7,1,0,6,11,1,26,7
"COG3683",0,0,0,3,1,1,20,0,0,0
"COG3684",6,13,0,11,11,0,0,3,8,10
"COG3685",1,0,1,0,0,0,46,0,0,0
"COG3686",10,6,5,5,9,18,23,23,27,52
"COG3687",1,1,20,2,2,17,227,0,172,28
"COG3688",2,0,0,6,2,0,0,2,1,0
"COG3689",0,0,0,2,0,21,0,1,0,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",46,14,19,11,26,5,14,11,42,35
"COG3694",82,30,8,17,55,20,1,29,0,49
"COG3695",2,4,5,4,7,14,16,27,35,11
"COG3696",45,85,702,55,41,449,1379,44,1416,249
"COG3698",2,0,1,1,2,3,31,9,2,3
"COG3700",0,17,0,2,6,0,0,3,1,4
"COG3701",0,0,21,0,1,5,73,0,2,4
"COG3702",0,0,0,0,0,0,10,0,1,2
"COG3703",26,3,10,25,10,3,51,24,17,18
"COG3704",0,0,1,0,0,1,20,0,3,4
"COG3705",383,293,60,147,293,97,120,227,105,290
"COG3706",116,105,687,119,71,475,529,73,1277,263
"COG3707",5,8,20,10,0,15,75,0,107,9
"COG3708",1,1,2,2,0,3,34,0,4,3
"COG3709",2,0,5,7,2,2,13,2,3,3
"COG3710",1,17,81,2,4,38,39,0,286,8
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",6,38,151,13,24,53,377,15,212,68
"COG3713",5,4,19,6,4,24,22,3,60,10
"COG3714",0,0,24,0,1,9,12,0,9,7
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,5,14,0,2,2,9,1,6,1
"COG3718",44,19,4,46,30,3,11,16,8,10
"COG3719",2,1,2,1,0,2,5,2,0,1
"COG3720",2,1,37,1,3,8,36,4,3,6
"COG3721",0,0,0,0,0,0,2,0,3,0
"COG3723",0,0,100,3,0,197,57,3,0,6
"COG3724",18,18,33,8,9,23,69,15,79,22
"COG3725",0,7,21,0,1,20,35,3,52,8
"COG3726",0,0,17,0,0,12,12,0,6,3
"COG3727",8,3,8,10,11,7,9,14,7,13
"COG3728",0,0,15,0,0,73,18,8,1,0
"COG3729",0,0,0,0,0,0,3,0,0,0
"COG3730",2,13,2,2,14,5,0,3,0,1
"COG3731",3,4,0,1,6,0,0,2,0,0
"COG3732",6,14,3,5,13,4,0,7,0,1
"COG3733",29,18,7,61,29,9,11,31,19,10
"COG3734",21,2,1,13,9,1,41,23,13,18
"COG3735",3,10,30,5,5,25,65,10,51,16
"COG3736",0,0,0,0,0,1,8,0,0,2
"COG3737",4,3,3,5,5,3,19,10,5,4
"COG3738",0,0,7,2,5,3,8,2,2,2
"COG3739",1,0,16,1,1,5,19,0,1,2
"COG3740",3,2,961,10,3,760,56,7,3,14
"COG3741",30,18,3,39,23,4,107,42,33,34
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",15,7,13,27,34,8,133,54,4,8
"COG3744",3,0,1,4,0,3,4,0,1,1
"COG3745",1,0,2,3,0,2,110,1,4,4
"COG3746",20,14,54,24,11,27,53,10,64,31
"COG3747",0,0,125,2,0,119,0,0,1,3
"COG3748",186,246,39,155,240,69,72,156,157,188
"COG3749",8,3,9,4,2,5,52,2,28,7
"COG3750",8,0,0,1,2,2,8,10,1,4
"COG3751",23,49,232,25,43,399,126,25,73,48
"COG3752",97,182,30,117,147,22,46,191,18,99
"COG3753",0,0,2,0,0,0,0,0,0,0
"COG3754",16,5,10,2,1,66,48,2,5,22
"COG3755",0,0,12,0,0,0,14,0,1,1
"COG3756",0,0,178,1,5,185,21,4,0,4
"COG3757",2,0,6,3,2,34,51,3,3,5
"COG3758",0,0,9,3,1,1,0,0,1,0
"COG3759",0,0,4,0,1,0,10,0,1,1
"COG3760",24,14,5,24,16,4,31,13,12,25
"COG3761",13,17,4,7,17,17,32,43,15,38
"COG3762",1,4,9,2,0,2,35,2,4,3
"COG3764",11,10,5,7,17,27,4,12,10,14
"COG3765",0,1,0,0,0,2,1,4,0,2
"COG3766",5,0,6,10,6,6,8,2,20,5
"COG3768",2,6,22,0,0,16,34,0,51,10
"COG3769",150,75,18,45,56,30,29,36,50,151
"COG3770",9,4,0,5,5,2,2,8,1,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",26,4,594,7,7,485,222,9,7,13
"COG3773",41,16,645,30,23,525,226,42,13,45
"COG3774",11,18,118,14,7,134,9,26,10,16
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,3,1,13,7,4,32,38,11,21
"COG3778",0,0,1,0,0,0,4,0,0,0
"COG3779",0,0,12,0,0,1,4,0,0,0
"COG3781",2,2,6,15,7,8,17,9,10,10
"COG3782",0,0,18,5,1,10,34,4,31,11
"COG3783",0,0,3,1,0,3,0,0,2,0
"COG3784",0,0,11,0,0,5,14,0,11,3
"COG3785",76,89,7,38,76,16,11,74,37,81
"COG3786",79,82,5,46,74,31,12,78,12,52
"COG3787",0,1,0,3,1,0,0,4,1,0
"COG3788",12,6,13,4,4,11,33,10,26,7
"COG3789",0,0,12,1,0,7,0,1,32,4
"COG3791",151,185,73,151,193,27,65,65,59,59
"COG3793",0,0,8,0,0,0,0,0,1,0
"COG3794",117,148,203,203,185,152,87,214,44,139
"COG3795",1,0,13,0,0,1,66,0,2,3
"COG3797",0,0,0,0,0,1,14,0,3,1
"COG3798",0,0,0,0,0,1,3,0,0,1
"COG3799",0,0,0,1,0,0,0,0,2,0
"COG3800",144,255,37,94,210,51,107,177,53,131
"COG3801",0,1,0,3,0,0,3,0,0,0
"COG3802",0,0,4,7,5,0,30,0,3,1
"COG3803",43,46,34,57,39,35,59,72,42,46
"COG3804",3,11,3,12,10,0,2,6,8,1
"COG3805",2,1,3,5,1,4,1,1,2,1
"COG3806",23,10,23,31,18,6,17,10,18,11
"COG3807",58,92,8,57,69,24,27,71,26,53
"COG3808",518,721,142,685,716,197,138,715,361,438
"COG3809",1,0,0,1,0,0,4,0,1,1
"COG3811",0,0,0,0,0,0,13,0,1,1
"COG3812",17,6,5,3,5,1,26,26,2,4
"COG3813",0,0,2,0,0,4,7,0,1,2
"COG3814",21,4,1,20,10,6,41,14,5,16
"COG3815",2,8,3,3,2,2,0,6,0,1
"COG3816",40,31,20,21,32,23,51,45,64,37
"COG3817",0,0,0,0,0,0,1,0,0,1
"COG3818",11,20,1,9,13,14,11,71,18,21
"COG3819",0,0,1,0,1,0,6,0,0,0
"COG3820",95,113,9,86,118,24,48,122,27,80
"COG3821",2,0,17,2,0,2,46,0,17,6
"COG3822",8,3,1,2,7,1,23,11,2,8
"COG3823",14,37,11,60,47,7,10,49,16,26
"COG3824",2,0,2,11,0,1,12,0,7,4
"COG3825",110,60,54,77,98,40,123,118,135,120
"COG3826",0,0,1,1,0,0,6,0,0,0
"COG3827",1,0,1,2,0,0,13,0,1,0
"COG3828",31,26,9,76,38,10,23,54,48,18
"COG3829",0,1,39,4,2,29,100,0,30,2
"COG3830",3,0,11,9,6,9,70,9,32,27
"COG3831",0,0,0,0,1,0,1,0,0,1
"COG3832",1,1,31,1,0,11,153,2,24,16
"COG3833",18,18,9,25,22,19,12,16,8,4
"COG3835",0,0,16,0,0,8,2,0,4,6
"COG3836",131,151,119,497,154,121,90,167,152,135
"COG3837",4,0,0,7,0,1,22,0,0,6
"COG3838",0,0,14,0,0,0,29,0,4,2
"COG3839",550,518,101,426,436,239,608,496,369,438
"COG3840",8,2,0,8,9,3,12,16,2,11
"COG3842",664,674,197,519,707,263,376,744,379,606
"COG3843",5,0,41,1,1,10,255,2,11,20
"COG3844",39,88,25,51,61,25,41,68,84,68
"COG3845",285,244,78,324,277,112,181,305,173,226
"COG3846",4,1,36,1,3,6,138,0,6,12
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,4,1,2,0,2,0,2
"COG3850",0,5,11,6,1,8,37,4,16,4
"COG3851",0,3,3,0,0,4,32,0,7,0
"COG3852",82,71,60,64,67,41,150,100,143,73
