"","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG3265",24,12,34,5,33,8,11,11,18,4
"COG3266",4,1,0,0,32,0,12,0,6,0
"COG3267",110,120,99,23,131,54,103,27,43,26
"COG3268",20,48,32,33,19,94,56,87,31,113
"COG3269",7,0,0,1,0,7,0,6,0,7
"COG3270",0,0,0,0,8,0,0,1,0,0
"COG3271",6,0,2,1,8,0,6,0,10,0
"COG3272",50,9,10,7,50,11,34,24,11,18
"COG3273",2,3,0,2,5,21,0,11,0,0
"COG3274",0,0,0,0,7,0,0,0,1,0
"COG3275",26,15,111,5,82,5,62,4,29,1
"COG3276",174,99,0,107,183,168,41,280,40,126
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",45,75,194,29,114,38,121,23,65,10
"COG3279",63,64,297,12,133,14,115,13,72,4
"COG3280",16,0,16,0,0,0,1,0,2,0
"COG3281",9,4,9,0,2,1,30,0,2,0
"COG3283",14,32,16,2,47,2,45,1,39,0
"COG3284",31,77,119,76,45,36,42,19,32,20
"COG3285",31,4,195,0,11,0,4,3,1,0
"COG3287",20,52,15,2,77,4,40,3,36,2
"COG3288",367,357,138,455,275,401,131,384,163,505
"COG3290",8,1,4,6,12,0,3,5,6,0
"COG3291",444,285,93,262,428,377,275,474,140,277
"COG3292",348,374,507,60,371,242,273,146,249,104
"COG3293",115,60,96,1,124,6,36,6,45,3
"COG3294",0,0,0,0,0,0,2,0,0,0
"COG3295",13,4,21,0,23,4,16,0,24,0
"COG3296",13,3,53,1,19,5,9,9,12,1
"COG3297",15,50,2,2,51,6,26,10,23,2
"COG3298",13,9,19,15,19,5,2,11,8,2
"COG3299",0,1,4,0,2,0,1,0,6,0
"COG3300",64,64,226,0,91,3,119,6,92,1
"COG3301",0,0,0,0,8,1,0,1,0,0
"COG3302",7,26,0,17,6,15,0,9,2,8
"COG3303",0,0,0,0,9,0,11,0,0,0
"COG3304",3,4,0,13,7,1,10,2,13,5
"COG3305",0,0,0,0,0,0,3,0,2,0
"COG3306",45,110,129,51,17,236,785,13,418,47
"COG3307",21,20,17,30,28,42,29,74,109,70
"COG3308",7,9,2,0,13,0,11,0,10,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,17,1,0,12,0,8,2,11,3
"COG3311",8,4,6,5,3,2,7,6,14,2
"COG3312",6,9,2,1,22,2,19,0,6,0
"COG3313",9,24,4,23,16,16,25,9,27,18
"COG3314",11,2,1,0,32,1,21,2,13,0
"COG3315",21,14,10,5,29,22,15,14,10,12
"COG3316",21,17,45,1,11,1,1,5,3,1
"COG3317",22,57,3,48,47,33,38,21,34,39
"COG3318",17,4,9,6,34,11,4,31,9,10
"COG3319",21,1,6,0,35,2,8,3,7,1
"COG3320",33,4,47,5,45,6,2,6,2,1
"COG3321",181,61,195,71,101,76,50,117,59,69
"COG3322",3,0,30,0,13,2,31,0,10,0
"COG3323",7,22,5,12,17,11,14,11,10,16
"COG3324",16,16,32,1,31,1,27,4,15,0
"COG3325",19,19,3,31,78,46,45,14,19,11
"COG3326",4,0,14,0,4,1,19,0,8,0
"COG3327",3,3,10,0,13,1,2,5,1,0
"COG3328",202,12,867,2,128,20,83,39,58,2
"COG3329",44,67,13,57,8,71,30,40,22,101
"COG3330",36,53,0,58,1,11,0,4,8,35
"COG3331",0,1,1,0,0,0,20,0,33,0
"COG3332",49,28,13,19,39,26,25,24,28,17
"COG3333",91,118,66,115,63,251,484,298,234,253
"COG3334",3,4,9,2,7,1,1,6,0,2
"COG3335",53,24,66,3,118,2,13,8,23,0
"COG3336",88,57,207,30,33,47,10,39,21,29
"COG3338",3,1,4,2,19,2,9,10,5,3
"COG3339",12,7,14,23,28,9,7,7,11,30
"COG3340",72,74,2,56,52,66,15,56,27,96
"COG3341",0,6,2,3,6,3,3,3,1,3
"COG3342",73,34,11,96,66,19,4,38,8,15
"COG3344",187,270,101,14,344,45,214,28,289,13
"COG3345",59,37,0,4,35,2,10,2,9,0
"COG3346",83,94,60,202,55,114,52,112,61,116
"COG3347",165,108,168,131,160,136,36,174,67,124
"COG3349",97,162,0,240,28,130,23,87,158,280
"COG3350",0,0,5,0,1,0,0,4,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",14,3,0,10,20,7,0,35,5,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,2,57,4,23,11,2,7,1,4
"COG3359",4,1,0,0,1,2,18,6,0,2
"COG3360",4,0,5,0,6,1,5,0,4,0
"COG3361",22,18,49,6,18,16,3,23,2,15
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",50,55,49,68,87,64,6,62,46,44
"COG3369",0,0,9,1,5,0,0,6,0,0
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",1,0,0,0,5,0,0,4,0,0
"COG3375",6,0,3,1,2,0,0,2,1,0
"COG3376",1,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",81,72,432,49,19,240,687,38,834,101
"COG3379",2,0,5,0,23,0,3,18,0,1
"COG3380",87,67,42,178,21,95,53,98,50,96
"COG3381",4,7,2,12,29,6,4,10,0,5
"COG3382",1,0,0,2,6,0,1,4,0,0
"COG3383",215,402,60,432,361,381,46,464,43,308
"COG3384",63,59,57,39,90,85,42,84,26,46
"COG3385",93,47,10,4,169,18,67,7,90,4
"COG3386",317,208,202,212,372,142,101,391,87,177
"COG3387",66,33,301,7,34,7,43,4,14,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",36,32,0,18,35,43,8,35,5,17
"COG3390",12,24,0,17,15,31,4,32,3,16
"COG3391",348,96,85,97,780,80,98,582,58,127
"COG3392",8,12,12,9,78,18,23,9,24,7
"COG3393",1,2,1,2,1,0,0,3,0,0
"COG3394",9,20,1,8,13,7,11,19,3,9
"COG3395",91,68,72,85,43,43,16,60,37,118
"COG3396",79,65,40,73,94,102,17,109,13,47
"COG3397",8,3,0,0,31,2,21,3,5,2
"COG3398",51,33,0,25,31,27,6,73,3,31
"COG3399",0,0,0,0,3,0,1,0,1,0
"COG3400",5,19,0,39,2,43,11,16,28,34
"COG3401",15,0,0,2,41,11,6,14,5,4
"COG3402",4,1,53,0,3,0,3,1,1,0
"COG3403",8,6,48,1,4,1,4,1,9,0
"COG3404",63,28,0,26,49,84,8,60,3,53
"COG3405",4,26,7,0,8,3,9,1,9,0
"COG3407",17,20,4,22,11,28,8,12,4,25
"COG3408",46,4,129,3,36,1,3,18,0,3
"COG3409",65,76,153,103,21,188,222,64,190,78
"COG3410",4,1,31,1,12,2,1,1,8,0
"COG3411",29,14,21,27,28,22,12,32,13,48
"COG3412",1,0,0,4,1,0,0,0,0,0
"COG3413",2,1,0,7,2,16,2,6,1,4
"COG3414",2,0,18,0,8,0,0,0,0,0
"COG3415",11,7,31,3,40,0,8,3,11,0
"COG3417",4,3,9,1,18,1,3,6,1,1
"COG3418",2,0,1,0,10,0,6,0,1,0
"COG3419",152,198,38,211,242,200,200,130,203,194
"COG3420",13,1,8,1,21,2,6,12,1,4
"COG3421",3,1,11,3,9,3,10,2,2,2
"COG3422",0,0,11,3,1,3,11,0,6,0
"COG3423",0,0,1,0,1,1,2,0,2,0
"COG3424",12,0,14,1,3,5,1,15,8,2
"COG3425",59,29,9,72,83,106,12,123,8,67
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",36,33,9,60,62,66,2,72,9,32
"COG3428",22,15,52,4,8,2,17,8,24,2
"COG3429",44,39,43,59,0,34,4,5,40,100
"COG3431",3,5,1,15,0,0,3,1,15,5
"COG3433",0,0,0,0,3,0,0,0,0,0
"COG3434",35,70,16,0,113,6,83,0,57,0
"COG3435",16,4,3,16,38,6,1,41,3,11
"COG3436",223,390,121,7,459,39,157,12,243,9
"COG3437",180,301,118,27,367,46,271,44,239,25
"COG3439",19,1,13,2,10,8,12,8,6,2
"COG3440",16,4,84,18,20,18,18,12,28,19
"COG3442",7,4,34,1,2,2,0,3,0,0
"COG3443",1,0,4,0,1,0,0,0,1,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",8,7,7,0,30,0,2,0,2,0
"COG3448",45,59,22,73,26,66,32,54,49,66
"COG3449",4,3,25,0,25,0,4,0,1,0
"COG3450",0,2,3,3,2,17,18,11,8,19
"COG3451",108,53,978,2,91,11,84,7,42,0
"COG3452",4,0,19,0,21,2,69,1,22,0
"COG3453",11,29,72,5,16,6,12,5,13,5
"COG3454",12,46,23,4,6,1,8,11,6,7
"COG3455",2,1,1,0,4,3,34,4,8,0
"COG3456",4,0,21,0,16,4,29,0,11,0
"COG3457",0,1,2,0,3,0,0,3,1,0
"COG3458",26,5,53,8,57,0,12,35,0,3
"COG3459",5,2,16,3,25,3,18,0,3,2
"COG3460",1,3,7,4,5,1,0,4,1,1
"COG3461",0,0,0,0,2,0,0,0,0,0
"COG3463",6,4,0,37,6,24,0,18,18,17
"COG3464",61,23,165,2,94,3,30,3,12,0
"COG3467",25,5,7,10,25,20,1,27,6,5
"COG3468",6,7,163,8,9,5,2,4,3,2
"COG3469",0,0,0,1,18,0,0,0,0,1
"COG3470",6,8,0,7,10,7,1,9,4,16
"COG3471",1,0,2,0,0,0,11,0,4,1
"COG3472",9,17,2,0,6,6,19,4,6,2
"COG3473",93,121,18,116,103,142,20,137,29,123
"COG3474",87,108,93,122,64,104,25,115,41,122
"COG3475",4,0,0,0,1,0,1,1,3,0
"COG3476",34,51,96,69,17,47,17,38,22,65
"COG3478",7,4,0,8,3,20,3,10,3,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",31,29,69,18,5,40,13,20,19,25
"COG3481",36,13,9,4,51,17,12,28,13,15
"COG3482",0,0,0,0,1,0,0,0,3,1
"COG3483",60,51,36,34,71,99,26,74,24,59
"COG3484",59,57,58,53,13,10,6,49,6,53
"COG3485",68,35,51,28,54,37,16,49,29,43
"COG3486",5,0,4,0,7,0,15,0,10,0
"COG3487",20,3,23,0,27,10,16,8,13,5
"COG3488",29,10,40,10,63,17,51,17,10,17
"COG3489",12,1,23,0,21,0,14,0,17,1
"COG3490",10,0,19,0,28,3,13,0,10,0
"COG3491",250,184,166,247,308,271,250,284,168,231
"COG3492",26,39,24,42,24,44,10,38,16,34
"COG3493",0,0,1,0,0,0,0,0,4,0
"COG3494",63,53,24,103,60,98,15,109,31,113
"COG3495",31,31,10,6,66,5,51,20,16,10
"COG3496",128,94,39,157,93,141,44,161,78,162
"COG3497",595,1379,1031,435,63,1481,5272,176,4756,242
"COG3498",0,0,1,0,1,0,1,0,1,0
"COG3499",0,0,0,0,0,3,3,0,0,0
"COG3500",9,4,4,2,6,6,7,2,6,2
"COG3501",10,4,4,3,32,8,121,10,48,10
"COG3502",10,26,11,71,7,23,7,20,44,24
"COG3503",24,49,14,6,43,17,37,23,44,10
"COG3504",18,4,218,0,9,1,24,0,10,0
"COG3505",77,16,402,2,61,11,81,9,29,1
"COG3506",0,0,0,0,2,0,0,0,0,0
"COG3507",160,112,131,14,210,22,56,45,59,29
"COG3508",69,58,39,24,86,58,50,52,29,32
"COG3509",244,207,26,144,149,137,85,190,40,204
"COG3510",1,1,0,4,3,15,30,6,39,13
"COG3511",3,0,2,0,1,0,0,1,1,0
"COG3512",0,0,0,0,2,0,1,2,2,0
"COG3513",3,3,4,1,91,1,1,5,22,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",9,1,2,1,34,2,41,7,19,1
"COG3516",1,4,5,2,10,1,13,3,7,0
"COG3517",8,2,3,1,38,1,75,4,16,1
"COG3518",1,0,1,0,5,2,11,0,6,0
"COG3519",15,4,3,0,36,5,61,2,18,0
"COG3520",10,3,3,0,18,1,35,2,8,0
"COG3521",2,0,1,0,5,1,8,0,5,0
"COG3522",7,3,7,0,18,5,43,3,22,1
"COG3523",23,7,18,0,72,6,118,6,41,0
"COG3524",13,38,39,8,25,3,12,0,28,3
"COG3525",132,120,22,66,161,100,85,107,38,82
"COG3526",7,2,1,1,11,3,0,6,4,2
"COG3527",0,4,4,1,0,0,0,3,0,0
"COG3528",7,9,50,1,25,4,8,6,7,1
"COG3529",6,11,2,1,15,3,12,0,7,0
"COG3530",5,2,5,0,8,3,0,1,3,0
"COG3531",11,4,7,2,11,0,22,11,9,0
"COG3533",35,19,15,15,92,9,24,37,10,15
"COG3534",36,44,26,9,51,14,11,21,16,21
"COG3535",19,8,7,8,22,9,2,26,0,7
"COG3536",21,22,10,10,19,8,14,20,8,6
"COG3537",80,48,161,46,71,11,24,23,7,51
"COG3538",3,5,12,4,1,2,1,2,1,7
"COG3539",0,0,0,0,1,0,21,0,9,0
"COG3540",150,147,266,103,194,61,59,102,70,84
"COG3541",2,0,30,0,43,0,15,0,2,0
"COG3542",10,10,13,12,9,13,20,17,27,36
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",52,75,273,76,34,43,10,53,5,57
"COG3545",4,0,17,0,3,0,12,0,4,0
"COG3546",3,0,3,0,1,0,1,0,0,0
"COG3547",246,258,436,6,371,41,163,15,177,4
"COG3548",2,0,1,0,1,0,0,0,1,0
"COG3549",10,10,9,2,7,2,11,1,5,0
"COG3550",66,118,174,0,154,15,70,7,96,0
"COG3551",23,6,5,10,15,13,3,6,23,3
"COG3552",62,56,50,88,66,93,21,110,22,76
"COG3553",1,1,8,0,2,3,4,0,2,0
"COG3554",0,0,3,2,0,0,4,0,2,0
"COG3555",13,16,26,14,6,127,386,14,212,47
"COG3556",15,16,0,36,0,19,8,8,29,42
"COG3558",8,8,14,1,5,0,6,0,2,2
"COG3559",9,0,78,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",10,27,32,17,9,1,7,0,20,5
"COG3563",9,13,17,20,11,0,2,0,11,13
"COG3564",22,38,37,13,5,9,9,12,15,26
"COG3565",54,68,42,70,39,59,36,51,28,71
"COG3566",0,3,3,0,0,0,1,0,2,2
"COG3567",0,2,5,2,0,1,3,0,9,3
"COG3568",74,33,48,24,73,38,79,61,27,15
"COG3569",55,33,109,15,54,95,27,62,51,26
"COG3570",2,1,2,0,1,0,0,1,0,0
"COG3571",22,19,14,2,31,12,25,31,17,3
"COG3572",135,130,129,269,50,209,40,184,60,210
"COG3573",21,0,122,0,11,1,4,2,3,0
"COG3575",8,7,1,1,19,0,9,0,10,0
"COG3576",51,32,34,31,89,13,14,26,7,4
"COG3577",18,21,72,8,34,10,34,27,21,2
"COG3579",82,40,0,35,72,95,5,112,5,57
"COG3580",1,0,0,0,2,0,3,0,0,0
"COG3581",1,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,1,1,0,2,4,21,4,23,0
"COG3585",0,0,0,0,1,0,2,0,1,0
"COG3586",6,1,9,5,14,6,11,4,11,3
"COG3587",42,1,323,0,8,1,2,0,8,0
"COG3588",286,225,168,242,195,453,319,213,242,371
"COG3590",91,140,309,20,79,49,64,25,83,42
"COG3591",1,0,0,0,3,0,1,0,0,1
"COG3592",0,0,10,0,1,0,0,0,0,0
"COG3593",33,12,72,3,54,10,28,47,31,1
"COG3594",9,4,38,4,6,10,13,6,4,3
"COG3595",0,0,4,0,2,2,1,0,1,0
"COG3596",1,1,1,0,5,0,4,1,0,0
"COG3597",2,0,1,3,0,0,1,0,0,1
"COG3598",10,5,61,1,41,3,248,7,300,3
"COG3599",4,8,18,32,5,1,0,8,37,6
"COG3600",0,0,4,0,4,0,6,0,1,0
"COG3602",8,11,39,5,11,3,8,2,9,5
"COG3603",2,7,1,0,9,0,4,2,3,0
"COG3604",35,34,47,6,97,12,83,23,43,10
"COG3605",91,117,202,55,129,20,111,54,96,28
"COG3607",2,0,8,0,1,0,2,0,1,0
"COG3608",92,118,110,62,182,73,59,143,74,49
"COG3609",10,24,20,1,11,8,7,8,14,5
"COG3610",20,21,0,0,35,4,18,2,29,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,20,4,18,8,26,11,15,9,16
"COG3614",37,4,138,0,51,10,165,5,59,0
"COG3615",0,0,0,0,2,0,0,0,0,0
"COG3616",132,61,122,63,200,60,49,190,22,56
"COG3617",0,0,1,0,0,0,7,0,2,0
"COG3618",224,131,202,118,316,79,27,338,36,79
"COG3619",0,1,24,0,2,0,1,2,1,0
"COG3620",4,0,0,2,5,0,1,3,1,0
"COG3621",25,33,34,34,12,35,5,13,18,39
"COG3622",94,55,20,36,111,28,48,74,27,33
"COG3623",24,4,7,7,35,11,2,14,6,5
"COG3624",2,7,4,0,0,1,1,2,3,0
"COG3625",1,7,3,0,4,0,8,3,0,1
"COG3626",2,18,6,2,8,0,7,5,1,1
"COG3627",5,13,5,0,3,0,3,4,2,0
"COG3628",48,49,69,33,3,129,249,8,280,8
"COG3629",2,0,7,0,0,1,0,0,1,1
"COG3631",5,4,3,5,4,9,1,20,2,2
"COG3633",9,33,1,4,28,4,23,0,15,0
"COG3634",55,57,85,6,67,13,68,9,40,17
"COG3635",43,7,0,6,65,2,0,25,1,4
"COG3636",5,0,7,0,0,0,6,2,1,0
"COG3637",7,8,111,0,8,0,3,12,1,0
"COG3638",77,92,86,100,60,76,34,67,60,99
"COG3639",115,146,161,119,100,117,71,163,70,90
"COG3640",1,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",30,14,0,20,23,32,0,51,1,19
"COG3643",44,43,0,25,54,74,12,72,3,57
"COG3644",5,5,13,0,9,0,2,0,1,0
"COG3645",0,2,0,0,3,0,0,0,0,0
"COG3646",4,0,0,0,6,0,2,0,3,0
"COG3647",1,0,5,0,5,0,1,1,0,1
"COG3648",10,0,49,0,0,0,0,0,2,0
"COG3649",2,0,0,0,9,0,1,0,1,0
"COG3650",9,0,5,0,18,1,10,2,7,0
"COG3651",86,109,1,121,44,92,27,66,50,115
"COG3652",0,0,5,0,2,0,0,0,0,0
"COG3653",423,205,226,195,635,266,101,692,66,207
"COG3654",0,3,14,0,9,0,8,0,6,0
"COG3655",5,1,25,3,6,3,4,2,0,2
"COG3656",16,40,29,1,23,3,33,0,42,0
"COG3657",0,0,10,0,0,0,6,2,1,0
"COG3658",20,26,8,10,43,2,31,8,34,3
"COG3659",12,34,14,2,42,5,19,5,20,0
"COG3660",94,66,31,166,58,162,25,117,57,185
"COG3661",15,41,82,0,27,1,6,5,1,0
"COG3662",29,24,80,24,13,40,13,21,10,20
"COG3663",12,3,45,2,17,6,7,8,1,2
"COG3664",6,12,2,15,11,16,5,9,3,15
"COG3665",133,253,62,349,131,288,85,186,96,286
"COG3666",89,24,100,6,103,16,162,9,84,3
"COG3667",39,27,235,1,53,10,74,2,32,0
"COG3668",6,8,17,2,10,3,23,1,20,0
"COG3669",62,52,23,18,35,38,10,30,11,25
"COG3670",131,149,51,183,62,181,7,133,44,242
"COG3671",3,2,7,2,4,1,1,0,3,0
"COG3672",5,13,21,1,29,1,9,2,16,0
"COG3673",10,11,43,0,5,1,14,3,2,0
"COG3675",38,68,40,10,11,210,318,21,335,6
"COG3676",0,0,13,0,1,1,0,5,2,0
"COG3677",7,7,1,1,4,2,0,0,2,0
"COG3678",8,20,0,1,10,2,16,0,16,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,0,3,5,3,1,4,1,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",15,9,32,2,4,0,7,3,13,0
"COG3683",0,0,4,0,1,2,0,1,1,0
"COG3684",3,6,0,5,3,11,0,3,0,11
"COG3685",2,2,16,0,1,2,1,0,0,0
"COG3686",12,16,6,35,11,6,11,15,24,31
"COG3687",25,9,100,6,41,17,44,9,25,3
"COG3688",5,0,0,1,1,0,0,3,0,0
"COG3689",11,2,42,12,0,0,0,1,16,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",48,117,46,10,58,4,25,13,21,37
"COG3694",29,15,0,39,15,24,10,24,9,62
"COG3695",13,20,18,24,37,7,20,17,22,6
"COG3696",319,706,1142,17,787,99,719,55,484,11
"COG3698",3,7,64,12,2,1,2,1,2,6
"COG3700",9,0,0,2,6,6,2,6,0,5
"COG3701",4,1,88,0,8,2,16,0,1,0
"COG3702",6,1,24,0,0,1,0,1,1,0
"COG3703",20,22,5,28,38,15,3,34,1,15
"COG3704",2,2,106,0,5,1,0,0,0,0
"COG3705",148,144,116,283,68,185,59,135,99,304
"COG3706",350,516,336,82,823,96,729,117,427,44
"COG3707",38,47,88,1,42,10,15,5,24,1
"COG3708",13,1,7,0,12,4,5,0,2,0
"COG3709",2,4,12,1,4,0,4,3,2,1
"COG3710",38,63,26,1,110,4,64,5,44,1
"COG3711",5,0,6,0,0,0,0,0,0,0
"COG3712",84,81,204,8,78,30,122,10,70,7
"COG3713",14,28,64,6,42,0,9,2,7,1
"COG3714",5,1,32,0,10,2,17,1,5,1
"COG3716",0,1,0,0,1,0,0,0,0,0
"COG3717",13,12,6,0,13,3,6,1,10,0
"COG3718",14,61,9,43,13,30,6,25,9,26
"COG3719",6,5,39,0,3,0,3,0,0,0
"COG3720",10,0,12,0,10,2,32,2,5,3
"COG3721",0,0,0,0,4,0,0,0,0,0
"COG3723",26,0,48,2,20,35,114,1,180,2
"COG3724",23,46,94,17,31,8,47,8,28,10
"COG3725",15,19,9,3,8,2,29,2,19,3
"COG3726",8,0,0,0,7,0,4,0,6,0
"COG3727",12,2,7,6,17,11,2,5,2,6
"COG3728",2,0,12,1,8,1,36,3,82,2
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",3,5,0,7,0,17,2,5,5,6
"COG3731",1,10,0,5,1,9,6,0,1,1
"COG3732",4,19,0,7,0,24,4,3,11,10
"COG3733",23,42,4,32,49,26,4,55,12,19
"COG3734",6,6,20,6,1,12,5,10,4,8
"COG3735",24,30,156,3,54,11,33,6,24,3
"COG3736",2,2,38,0,2,0,0,0,0,0
"COG3737",6,6,6,11,8,5,1,14,2,5
"COG3738",2,1,14,2,9,3,3,1,0,2
"COG3739",4,2,36,0,4,0,11,0,1,0
"COG3740",42,14,145,5,16,19,918,14,678,3
"COG3741",11,9,41,7,11,22,1,38,10,24
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",40,51,128,35,20,48,15,27,6,32
"COG3744",0,4,1,2,8,0,2,4,6,0
"COG3745",10,2,98,0,11,1,5,4,1,0
"COG3746",42,11,62,17,34,12,53,27,23,15
"COG3747",18,0,21,0,1,0,109,5,124,0
"COG3748",149,183,24,206,117,221,54,172,75,200
"COG3749",6,11,32,0,13,4,15,5,7,0
"COG3750",8,4,25,1,4,5,3,7,1,5
"COG3751",74,55,57,42,52,104,256,24,400,42
"COG3752",108,128,23,154,103,151,31,130,27,139
"COG3753",0,0,0,0,0,0,3,0,0,0
"COG3754",6,22,17,20,5,3,13,5,69,22
"COG3755",3,0,13,0,1,1,4,0,1,0
"COG3756",8,0,39,0,1,8,201,3,184,0
"COG3757",9,0,70,2,5,1,5,1,6,0
"COG3758",1,1,2,0,3,0,9,5,1,0
"COG3759",4,0,25,0,1,0,1,0,0,0
"COG3760",12,14,16,20,24,9,1,31,6,16
"COG3761",29,21,31,48,27,43,2,39,19,62
"COG3762",8,1,47,1,7,1,8,0,0,0
"COG3764",22,37,46,48,18,67,15,25,30,35
"COG3765",3,0,0,4,7,3,1,0,1,2
"COG3766",10,11,3,2,16,2,1,11,4,1
"COG3768",17,17,17,1,26,5,24,1,12,0
"COG3769",63,65,17,104,16,31,13,30,27,126
"COG3770",3,10,11,10,11,3,1,6,1,6
"COG3771",0,1,0,0,1,0,0,0,0,0
"COG3772",33,27,321,10,10,41,598,7,548,6
"COG3773",37,36,146,10,10,123,678,34,501,18
"COG3774",23,23,13,14,8,22,115,17,139,16
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,22,48,24,17,18,7,32,8,16
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,1,0
"COG3781",23,6,6,14,5,31,8,10,13,15
"COG3782",10,4,7,2,5,3,11,1,7,4
"COG3783",0,0,0,0,5,0,4,0,0,0
"COG3784",1,0,12,0,3,1,12,3,4,0
"COG3785",15,19,11,31,9,63,10,49,27,91
"COG3786",40,20,13,76,22,65,8,49,21,66
"COG3787",1,2,0,2,5,0,0,3,0,1
"COG3788",8,20,9,7,17,5,8,9,10,6
"COG3789",6,9,1,0,13,0,15,1,5,0
"COG3791",119,151,108,191,150,158,80,146,65,142
"COG3793",1,0,1,0,0,0,8,0,3,0
"COG3794",116,118,19,171,105,280,218,214,150,139
"COG3795",6,0,27,1,5,0,15,0,3,0
"COG3797",5,0,52,0,3,0,0,0,0,0
"COG3798",0,0,12,0,0,1,1,0,0,0
"COG3799",0,0,0,0,6,0,0,2,0,0
"COG3800",82,103,123,189,45,180,25,114,45,178
"COG3801",1,0,0,0,3,1,0,2,0,0
"COG3802",10,0,17,0,7,0,1,4,4,2
"COG3803",38,60,37,69,40,38,17,39,32,39
"COG3804",15,7,3,12,8,26,3,12,2,12
"COG3805",3,2,11,0,9,0,4,7,2,2
"COG3806",31,60,43,19,58,13,27,29,20,11
"COG3807",47,34,51,75,30,55,10,59,23,56
"COG3808",498,652,210,569,395,657,141,643,159,621
"COG3809",4,0,12,0,2,0,2,0,1,0
"COG3811",1,0,5,0,1,0,1,0,0,0
"COG3812",4,7,45,9,6,3,7,6,1,3
"COG3813",3,0,5,0,1,0,5,0,3,0
"COG3814",15,15,46,15,16,9,3,17,2,10
"COG3815",3,2,0,6,2,4,0,8,0,13
"COG3816",19,35,49,40,26,25,18,42,23,37
"COG3817",1,0,3,0,0,0,0,0,0,0
"COG3818",22,19,46,39,20,52,10,21,11,36
"COG3819",0,0,1,0,1,0,0,0,0,0
"COG3820",62,65,74,99,23,81,16,76,34,105
"COG3821",8,3,16,0,8,1,19,1,5,0
"COG3822",4,10,9,13,1,3,1,7,0,7
"COG3823",26,49,23,37,33,57,8,63,3,47
"COG3824",4,0,11,0,7,2,0,11,0,1
"COG3825",84,87,109,141,61,85,46,73,33,83
"COG3826",0,0,2,0,5,0,0,2,0,0
"COG3827",1,0,16,0,1,0,0,2,0,0
"COG3828",72,46,57,21,93,20,5,72,2,35
"COG3829",10,6,6,0,42,3,29,6,31,0
"COG3830",18,18,12,21,21,12,26,17,10,6
"COG3831",0,0,3,0,1,0,0,0,0,1
"COG3832",32,15,137,1,7,3,29,0,11,0
"COG3833",29,20,3,30,15,37,7,22,15,26
"COG3835",6,0,2,1,6,1,20,0,8,0
"COG3836",279,138,51,162,452,134,108,466,110,188
"COG3837",6,4,27,1,11,2,0,10,0,3
"COG3838",9,2,47,0,5,1,8,1,2,0
"COG3839",395,566,376,739,259,486,102,475,225,527
"COG3840",4,13,5,15,9,5,2,7,3,9
"COG3842",470,534,466,752,427,580,198,568,273,728
"COG3843",25,9,239,1,19,5,46,0,11,0
"COG3844",71,85,85,60,78,84,20,49,24,46
"COG3845",217,246,295,331,150,316,73,302,108,248
"COG3846",11,0,138,0,10,3,45,0,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,3,0,2,1,0,0,7,4,1
"COG3850",8,1,8,1,42,6,17,4,8,0
"COG3851",1,1,1,0,14,1,5,0,1,0
