"","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6"
"COG3266",24,0,1,9,3,0,23,2,2,0
"COG3267",129,22,26,38,25,29,87,48,61,27
"COG3268",70,99,106,184,112,82,56,90,54,128
"COG3269",0,8,0,0,0,2,0,1,1,2
"COG3270",20,0,1,1,0,0,0,0,0,0
"COG3271",5,0,1,3,2,0,12,0,0,1
"COG3272",40,17,10,33,17,2,25,25,21,5
"COG3273",2,2,5,0,4,2,0,8,17,1
"COG3274",16,0,0,0,0,0,0,0,0,0
"COG3275",89,7,9,321,3,6,37,44,23,10
"COG3276",175,115,147,20,131,123,62,281,215,62
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",101,24,21,277,11,37,95,59,86,28
"COG3279",108,5,20,450,14,16,96,65,27,15
"COG3280",2,0,0,5,0,0,5,9,0,0
"COG3281",2,0,0,8,1,2,1,8,1,0
"COG3283",33,0,7,18,1,2,14,1,1,0
"COG3284",45,30,18,64,10,60,63,19,9,143
"COG3285",10,0,1,51,2,1,1,20,4,0
"COG3287",90,0,1,31,4,2,54,14,14,1
"COG3288",90,163,155,72,149,479,161,421,345,410
"COG3290",13,0,2,5,4,5,5,18,6,5
"COG3291",406,312,381,463,182,179,120,565,432,193
"COG3292",387,116,134,1614,43,50,260,238,236,77
"COG3293",148,2,6,44,15,1,53,36,54,1
"COG3294",1,0,0,0,0,0,3,1,0,0
"COG3295",25,0,6,8,0,1,23,1,2,0
"COG3296",1,1,0,4,1,1,15,7,13,0
"COG3297",51,3,6,13,8,3,32,3,9,10
"COG3298",24,3,10,67,14,16,12,24,31,9
"COG3299",0,0,0,4,0,4,3,0,0,0
"COG3300",93,0,13,114,3,1,129,11,33,1
"COG3301",7,1,4,0,1,0,0,1,4,0
"COG3302",6,13,18,12,16,39,0,3,0,36
"COG3303",8,0,1,0,0,0,1,0,17,0
"COG3304",4,4,4,22,0,8,1,0,2,10
"COG3305",0,0,0,0,0,0,7,0,0,0
"COG3306",18,45,27,156,61,196,1063,8,6,169
"COG3307",96,66,116,131,118,119,36,36,66,76
"COG3308",14,0,0,11,2,0,7,0,2,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",15,2,0,7,1,0,1,0,1,1
"COG3311",13,1,1,10,3,3,19,7,5,5
"COG3312",16,1,3,7,10,0,27,5,4,2
"COG3313",4,7,7,2,6,11,28,9,11,29
"COG3314",30,0,3,9,6,0,7,10,0,0
"COG3315",18,5,24,9,37,6,15,25,48,10
"COG3316",17,1,3,64,31,1,6,9,30,3
"COG3317",38,41,46,20,52,41,58,28,64,54
"COG3318",30,8,17,16,6,3,16,21,41,3
"COG3319",28,2,1,12,2,0,4,8,9,0
"COG3320",58,13,13,32,4,4,3,5,1,0
"COG3321",102,48,68,125,47,75,25,141,108,50
"COG3322",13,0,1,30,1,0,25,2,2,0
"COG3323",21,23,20,23,12,11,17,12,17,22
"COG3324",35,0,0,63,2,1,20,11,9,2
"COG3325",83,14,27,12,14,36,25,30,39,29
"COG3326",8,0,2,14,0,0,26,1,4,0
"COG3327",5,1,0,11,2,0,0,12,10,1
"COG3328",137,3,9,268,8,7,104,68,163,7
"COG3329",10,94,109,18,94,83,34,14,15,8
"COG3330",0,100,100,0,103,90,2,0,8,24
"COG3331",0,0,0,1,1,0,25,0,1,0
"COG3332",39,19,11,91,43,8,33,17,36,26
"COG3333",202,286,203,196,372,428,391,215,239,580
"COG3334",3,3,3,7,8,1,2,5,0,0
"COG3335",105,5,16,32,9,9,26,45,113,4
"COG3336",37,29,19,3,33,35,22,43,23,13
"COG3338",10,1,1,1,2,2,3,1,5,2
"COG3339",28,31,24,9,33,23,12,7,8,8
"COG3340",60,90,112,5,109,49,17,38,29,64
"COG3341",7,4,1,4,0,4,0,3,3,2
"COG3342",74,55,32,8,24,73,5,89,80,61
"COG3344",334,10,37,158,22,15,306,54,85,11
"COG3345",37,3,5,6,5,17,15,15,30,33
"COG3346",36,110,92,45,99,146,54,46,37,222
"COG3347",172,113,116,43,133,56,22,81,70,62
"COG3349",28,316,324,0,325,112,1,7,9,21
"COG3350",0,0,0,0,0,0,0,0,3,0
"COG3354",1,1,0,0,0,0,0,0,0,0
"COG3356",14,5,17,0,14,3,2,101,31,0
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",10,12,10,5,3,4,3,10,16,6
"COG3359",4,0,0,0,4,3,3,2,0,1
"COG3360",6,0,2,6,0,0,13,0,25,0
"COG3361",5,9,30,0,13,15,3,11,1,10
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",69,39,47,13,41,68,10,103,107,65
"COG3369",3,0,4,60,0,1,1,2,2,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",1,0,1,0,4,1,0,22,17,0
"COG3375",1,1,0,0,0,0,0,8,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",42,116,28,551,72,103,560,41,55,95
"COG3379",14,1,0,0,1,1,1,14,32,0
"COG3380",12,125,73,79,87,143,58,22,6,191
"COG3381",26,5,6,20,4,9,3,19,27,11
"COG3382",6,1,0,0,3,4,0,9,2,2
"COG3383",343,290,255,198,326,375,44,502,620,526
"COG3384",97,35,84,66,11,35,44,106,63,12
"COG3385",176,4,20,45,11,4,118,34,120,2
"COG3386",401,200,219,154,260,224,86,325,248,209
"COG3387",27,11,20,52,20,11,17,30,8,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,23,63,0,7,15,6,56,17,12
"COG3390",23,22,40,0,10,11,5,41,12,9
"COG3391",801,110,169,426,261,103,70,746,478,86
"COG3392",87,11,16,10,9,3,19,7,0,7
"COG3393",1,0,0,0,0,1,0,2,3,1
"COG3394",4,8,9,64,24,12,2,15,22,14
"COG3395",32,120,153,9,140,122,12,22,13,54
"COG3396",38,15,21,63,16,49,16,126,103,51
"COG3397",27,3,3,0,0,0,8,2,4,0
"COG3398",38,33,57,0,17,20,9,105,25,21
"COG3399",1,0,0,0,0,0,2,0,1,0
"COG3400",1,30,7,0,19,49,22,3,0,22
"COG3401",38,5,5,0,1,0,0,6,7,1
"COG3402",2,0,1,33,1,0,2,0,2,0
"COG3403",4,0,1,9,2,0,6,2,4,0
"COG3404",56,59,76,0,22,17,9,71,86,36
"COG3405",8,0,2,15,0,0,19,2,4,1
"COG3407",24,15,21,18,18,26,8,34,12,22
"COG3408",44,3,4,0,4,6,6,47,23,6
"COG3409",18,86,23,63,78,133,222,36,18,73
"COG3410",8,1,3,9,0,0,11,1,6,1
"COG3411",36,47,29,1,12,35,14,42,40,17
"COG3412",2,0,0,0,0,0,1,0,0,0
"COG3413",3,4,8,0,2,11,1,2,2,4
"COG3414",14,0,0,0,0,0,0,0,0,0
"COG3415",39,2,1,9,5,0,15,3,13,1
"COG3417",13,1,1,41,1,1,2,6,5,0
"COG3418",3,0,0,1,0,0,5,0,2,0
"COG3419",234,181,105,99,111,43,82,38,95,19
"COG3420",12,0,5,19,1,3,2,5,13,3
"COG3421",8,2,1,3,1,3,7,3,0,2
"COG3422",1,1,1,18,6,5,13,2,3,19
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,2,5,81,12,3,6,13,5,6
"COG3425",84,83,115,0,55,31,14,182,65,35
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",60,31,39,5,55,47,1,93,77,71
"COG3428",27,2,4,139,5,4,22,7,3,3
"COG3429",0,95,84,0,96,68,0,0,4,20
"COG3431",0,3,0,0,0,6,1,0,2,11
"COG3433",5,0,0,0,0,0,0,0,0,0
"COG3434",124,1,9,31,5,1,50,5,11,0
"COG3435",43,14,16,6,18,16,0,10,4,17
"COG3436",138,4,23,131,6,9,225,72,161,4
"COG3437",312,26,51,303,52,34,286,49,87,24
"COG3439",11,1,10,105,2,3,12,10,12,2
"COG3440",22,17,14,15,7,14,15,14,18,17
"COG3442",2,3,3,0,2,1,0,2,0,0
"COG3443",2,0,0,7,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",49,0,0,1,0,0,0,0,2,0
"COG3448",35,89,57,24,61,51,45,48,53,58
"COG3449",28,0,0,0,1,0,4,1,2,0
"COG3450",11,16,24,4,13,15,23,9,16,6
"COG3451",84,0,14,203,6,2,83,59,24,2
"COG3452",53,0,8,42,1,0,52,9,16,0
"COG3453",14,12,9,70,7,3,9,5,0,17
"COG3454",4,2,3,39,127,5,15,5,1,1
"COG3455",22,0,5,9,5,1,25,5,4,0
"COG3456",15,0,1,13,1,0,24,1,4,0
"COG3457",0,0,0,0,0,0,3,1,4,0
"COG3458",54,5,5,0,6,10,3,29,13,4
"COG3459",21,2,0,15,0,4,8,5,4,1
"COG3460",4,2,1,29,3,7,2,4,7,5
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",6,17,24,0,17,21,0,13,43,12
"COG3464",85,7,23,303,5,0,47,13,41,2
"COG3467",21,7,7,4,11,7,0,57,53,0
"COG3468",7,3,4,5,4,5,1,5,0,13
"COG3469",14,1,2,0,0,2,0,0,1,0
"COG3470",10,17,21,1,5,9,6,19,2,4
"COG3471",3,0,1,10,0,0,13,3,2,1
"COG3472",8,5,1,15,3,1,2,7,15,1
"COG3473",137,115,122,8,136,114,34,123,205,132
"COG3474",21,38,30,25,32,97,33,84,96,174
"COG3475",3,1,2,0,0,1,4,4,20,3
"COG3476",12,71,42,56,48,44,25,33,5,87
"COG3478",7,3,1,0,3,6,4,8,5,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,21,10,0,20,31,7,17,13,11
"COG3481",38,12,21,8,6,22,11,43,76,8
"COG3482",3,0,0,0,0,0,0,0,0,1
"COG3483",64,53,82,89,27,44,40,105,107,36
"COG3484",11,49,26,11,74,11,6,11,2,6
"COG3485",81,28,34,24,65,11,10,16,9,17
"COG3486",6,0,2,8,0,0,14,0,0,0
"COG3487",42,5,14,43,3,1,36,9,14,9
"COG3488",64,11,8,39,20,6,47,34,48,14
"COG3489",18,2,5,26,0,1,28,7,20,2
"COG3490",25,0,1,22,0,0,28,9,6,0
"COG3491",302,218,255,81,220,226,165,259,214,274
"COG3492",36,25,30,10,38,46,11,34,22,54
"COG3493",0,0,0,0,0,0,7,0,0,0
"COG3494",67,112,82,15,74,77,23,77,67,148
"COG3495",52,10,14,19,26,6,41,12,22,17
"COG3496",109,158,121,35,137,119,61,137,25,195
"COG3497",61,218,78,2002,531,2030,7330,67,77,1619
"COG3498",1,0,0,2,2,0,0,1,0,1
"COG3499",1,0,0,3,3,0,0,0,0,0
"COG3500",4,2,3,18,9,9,3,5,0,26
"COG3501",62,6,14,47,21,14,117,16,5,9
"COG3502",8,36,25,8,22,55,3,11,2,61
"COG3503",40,12,13,1,5,13,52,8,35,10
"COG3504",11,0,1,81,0,0,35,15,7,0
"COG3505",70,0,5,252,6,4,63,59,25,1
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",208,22,52,475,27,18,24,60,43,16
"COG3508",105,35,67,114,32,34,49,97,61,35
"COG3509",146,195,304,16,203,145,43,195,113,135
"COG3510",10,9,11,9,8,7,14,6,7,7
"COG3511",2,0,2,0,1,1,0,3,2,0
"COG3512",7,0,0,0,0,0,0,0,3,0
"COG3513",88,0,0,4,2,0,12,6,6,0
"COG3514",0,0,0,1,0,0,1,0,0,0
"COG3515",28,1,7,16,4,0,15,0,1,1
"COG3516",10,0,3,5,6,0,14,1,1,1
"COG3517",27,2,10,14,21,2,72,4,8,4
"COG3518",8,0,0,2,2,0,11,1,0,0
"COG3519",36,4,4,14,8,1,56,3,4,4
"COG3520",12,2,0,15,7,2,25,1,8,1
"COG3521",7,0,0,5,0,0,12,1,0,0
"COG3522",22,2,3,20,7,1,47,9,6,1
"COG3523",64,0,10,43,12,2,111,10,17,3
"COG3524",39,2,13,29,8,11,12,6,10,2
"COG3525",160,89,111,264,68,77,57,143,173,61
"COG3526",9,1,0,3,0,2,2,2,1,2
"COG3527",0,0,1,0,0,3,0,0,7,0
"COG3528",30,3,3,63,3,2,10,5,6,8
"COG3529",4,0,0,3,1,0,13,2,3,1
"COG3530",9,0,0,25,0,0,14,2,1,0
"COG3531",14,1,2,3,3,1,21,4,23,0
"COG3533",98,17,13,24,18,31,27,67,49,9
"COG3534",50,12,16,137,15,21,9,19,16,11
"COG3535",32,4,8,0,9,13,2,27,21,4
"COG3536",29,10,12,15,21,8,25,16,18,19
"COG3537",58,54,62,152,35,37,6,56,32,19
"COG3538",4,5,4,0,1,3,1,6,2,5
"COG3539",2,0,0,0,0,0,18,0,0,0
"COG3540",190,80,111,107,158,72,77,85,80,112
"COG3541",43,0,0,12,2,0,4,2,0,0
"COG3542",29,32,45,41,21,25,3,1,5,4
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",31,72,67,23,60,52,28,68,32,63
"COG3545",0,0,1,2,0,0,8,6,4,0
"COG3546",1,0,0,2,0,0,0,1,0,0
"COG3547",387,1,53,945,13,10,246,96,120,0
"COG3548",1,0,1,4,1,1,0,2,3,0
"COG3549",7,0,0,34,3,1,9,3,4,0
"COG3550",130,0,10,341,5,1,107,21,19,0
"COG3551",5,1,2,0,0,10,16,11,11,4
"COG3552",20,20,26,17,22,92,21,110,88,66
"COG3553",1,0,0,8,0,2,6,0,0,1
"COG3554",1,0,1,2,0,0,3,0,0,0
"COG3555",7,32,23,179,49,79,278,20,4,84
"COG3556",0,55,47,1,32,47,4,1,5,4
"COG3558",5,3,4,9,1,0,11,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,0,0,0,0,0
"COG3562",6,8,8,25,5,14,2,7,0,8
"COG3563",7,5,11,27,4,1,0,4,1,1
"COG3564",5,27,7,1,23,9,15,8,4,33
"COG3565",41,65,66,40,64,62,40,40,31,100
"COG3566",0,9,0,4,0,11,2,0,0,7
"COG3567",0,4,0,2,0,9,4,0,0,12
"COG3568",84,24,36,92,19,26,55,53,95,43
"COG3569",51,28,37,36,18,27,32,141,73,15
"COG3570",1,0,0,0,0,0,0,0,1,0
"COG3571",24,2,8,23,11,3,5,3,6,1
"COG3572",62,200,151,49,208,225,37,116,167,303
"COG3573",11,0,2,20,0,0,6,1,4,0
"COG3575",15,0,0,2,0,0,11,1,2,0
"COG3576",80,30,21,22,48,43,39,81,55,18
"COG3577",16,2,8,11,2,4,37,52,15,2
"COG3579",23,23,27,0,10,55,15,104,103,29
"COG3580",1,0,0,0,1,0,2,7,59,0
"COG3581",0,0,0,0,0,0,1,3,43,0
"COG3582",0,0,0,0,0,0,0,2,0,0
"COG3583",0,0,0,0,0,0,0,6,0,0
"COG3584",2,0,2,13,1,1,18,3,0,1
"COG3585",0,0,0,0,0,0,5,0,0,0
"COG3586",12,5,5,8,2,5,16,3,9,6
"COG3587",11,4,2,63,1,2,24,9,12,3
"COG3588",166,357,311,77,260,249,138,291,201,218
"COG3590",63,34,46,35,65,20,91,36,37,32
"COG3591",3,1,0,0,1,0,1,2,3,0
"COG3592",3,0,0,45,0,0,0,0,0,0
"COG3593",49,3,36,73,28,3,34,144,63,0
"COG3594",11,5,3,0,1,3,5,4,3,4
"COG3595",3,0,3,4,0,0,2,5,8,0
"COG3596",11,0,0,1,1,1,0,1,0,0
"COG3597",1,1,0,0,1,2,2,0,0,1
"COG3598",28,0,3,18,56,10,185,3,5,5
"COG3599",4,11,15,34,5,20,1,3,3,20
"COG3600",3,0,1,5,0,0,1,0,1,0
"COG3602",7,2,4,3,7,5,13,2,3,6
"COG3603",9,0,3,0,1,1,4,10,5,0
"COG3604",113,7,20,141,8,5,106,45,42,5
"COG3605",107,16,24,152,67,44,95,71,72,72
"COG3607",1,0,0,1,0,0,4,3,1,0
"COG3608",187,48,75,150,37,32,58,173,142,42
"COG3609",9,5,5,12,2,3,6,5,0,2
"COG3610",29,0,8,1,1,0,14,2,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,18,3,20,7,16,14,6,6,17
"COG3614",65,0,7,66,1,1,164,18,26,0
"COG3615",3,0,0,0,0,0,0,0,0,0
"COG3616",62,20,23,34,41,64,38,115,75,102
"COG3617",4,0,0,1,0,0,1,0,0,0
"COG3618",345,114,129,55,195,159,44,270,158,148
"COG3619",0,0,0,0,0,0,1,2,0,0
"COG3620",7,0,5,7,4,2,0,46,13,4
"COG3621",21,30,34,3,33,10,2,3,13,18
"COG3622",116,32,54,65,41,51,38,78,73,50
"COG3623",35,13,16,10,7,5,1,5,19,3
"COG3624",0,0,2,7,32,0,2,0,0,0
"COG3625",0,0,1,12,36,2,9,1,0,0
"COG3626",3,0,2,30,78,3,10,1,1,2
"COG3627",5,0,1,13,70,3,5,4,1,1
"COG3628",2,19,1,109,34,137,422,4,5,193
"COG3629",1,0,1,0,1,0,0,0,14,0
"COG3631",10,8,10,11,11,8,4,7,6,5
"COG3633",28,1,2,9,2,1,26,2,7,5
"COG3634",53,12,22,43,10,7,68,12,16,19
"COG3635",69,3,31,0,25,7,1,118,86,1
"COG3636",0,0,0,15,1,0,4,0,0,0
"COG3637",5,0,0,29,3,0,1,10,0,1
"COG3638",48,103,101,69,246,95,78,69,79,65
"COG3639",114,92,229,107,511,37,25,54,30,33
"COG3640",0,1,0,0,0,0,0,0,4,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",23,16,26,0,10,10,4,91,18,3
"COG3643",53,54,88,0,17,26,5,88,62,12
"COG3644",6,0,0,0,2,0,1,0,3,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",9,0,0,0,0,0,3,0,0,0
"COG3647",2,0,1,15,0,2,1,1,1,3
"COG3648",0,2,2,0,0,1,0,0,0,0
"COG3649",11,0,0,0,0,0,0,2,0,0
"COG3650",24,1,0,4,1,2,15,1,5,0
"COG3651",38,110,118,8,107,96,25,68,21,107
"COG3652",0,0,0,2,1,0,1,0,0,0
"COG3653",654,212,295,65,394,199,90,688,367,241
"COG3654",7,0,1,6,2,0,3,2,2,0
"COG3655",4,3,1,7,0,0,5,5,8,3
"COG3656",23,0,5,15,3,0,39,3,8,0
"COG3657",1,0,1,10,0,0,3,1,3,0
"COG3658",41,3,7,15,9,18,50,1,7,12
"COG3659",32,1,7,109,5,3,17,2,22,0
"COG3660",53,182,155,25,146,123,41,94,96,206
"COG3661",32,1,1,192,2,0,5,2,1,0
"COG3662",21,32,7,6,16,10,11,3,3,5
"COG3663",15,4,2,15,4,4,7,19,6,2
"COG3664",10,9,12,2,5,14,6,16,57,15
"COG3665",137,282,185,68,212,306,104,228,286,409
"COG3666",124,1,25,346,6,5,316,44,127,0
"COG3667",42,1,6,167,4,0,81,16,7,0
"COG3668",29,0,1,86,2,1,23,5,3,0
"COG3669",20,29,27,106,23,55,3,53,78,33
"COG3670",54,201,240,95,217,196,10,123,43,211
"COG3671",4,0,0,10,0,1,1,0,1,0
"COG3672",32,1,6,11,5,1,20,3,5,0
"COG3673",4,0,0,14,2,0,2,2,5,2
"COG3675",22,9,5,63,64,62,138,9,4,45
"COG3676",5,0,0,7,3,0,0,6,93,1
"COG3677",5,2,3,0,0,0,15,14,30,1
"COG3678",11,0,1,2,1,0,10,0,4,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,9,2,1,2,1,2,2,5,6
"COG3681",6,0,0,0,0,0,0,0,0,0
"COG3682",17,0,2,41,0,1,7,3,5,1
"COG3683",4,0,0,1,4,0,1,0,2,0
"COG3684",4,9,11,0,9,12,0,8,34,7
"COG3685",0,0,0,15,1,0,0,4,0,0
"COG3686",14,30,39,12,37,24,14,9,6,11
"COG3687",47,3,7,99,4,3,63,16,17,6
"COG3688",2,1,5,0,0,2,0,1,3,2
"COG3689",1,2,7,0,5,15,0,0,0,9
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",62,45,49,475,24,31,14,12,19,19
"COG3694",11,55,70,0,84,41,1,12,12,13
"COG3695",25,6,9,23,7,16,15,16,21,22
"COG3696",752,6,98,1956,136,54,643,216,301,15
"COG3698",1,1,2,25,3,10,0,2,0,15
"COG3700",3,7,4,0,1,0,0,6,16,0
"COG3701",4,0,1,51,0,0,13,0,2,0
"COG3702",2,0,0,13,0,0,0,2,0,0
"COG3703",38,10,12,12,18,21,1,11,24,32
"COG3704",6,0,0,10,0,2,0,3,1,0
"COG3705",66,287,246,77,256,210,78,92,145,276
"COG3706",812,45,106,433,108,64,689,202,264,100
"COG3707",30,4,8,53,7,5,28,11,31,1
"COG3708",7,0,1,12,0,1,11,3,0,0
"COG3709",11,0,4,4,22,0,6,2,0,0
"COG3710",116,0,6,7,7,1,38,3,16,0
"COG3711",0,0,0,0,0,0,1,1,0,0
"COG3712",72,5,27,141,15,7,139,49,43,14
"COG3713",14,0,3,9,3,4,18,6,3,1
"COG3714",11,0,0,11,2,1,8,2,6,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",11,0,4,82,2,0,10,2,1,0
"COG3718",18,20,29,4,18,71,9,31,47,64
"COG3719",2,0,0,12,4,0,0,3,0,0
"COG3720",9,1,4,16,0,2,19,3,1,2
"COG3721",5,0,0,1,0,0,0,0,0,0
"COG3723",11,2,0,45,1,6,52,0,0,0
"COG3724",35,13,25,32,10,10,43,13,2,20
"COG3725",15,1,3,23,0,3,20,3,8,3
"COG3726",6,0,2,14,0,0,18,2,0,0
"COG3727",6,13,15,7,3,12,5,10,10,6
"COG3728",3,0,0,39,2,2,22,1,3,1
"COG3729",0,0,1,2,0,0,0,0,0,0
"COG3730",0,3,1,0,2,5,7,0,1,2
"COG3731",0,1,2,0,2,4,1,0,0,1
"COG3732",0,12,1,0,2,11,9,2,0,3
"COG3733",46,17,32,4,38,19,13,60,12,59
"COG3734",8,9,12,14,16,23,5,17,11,28
"COG3735",28,3,6,45,12,3,21,12,15,6
"COG3736",3,0,0,4,0,0,0,0,0,0
"COG3737",12,0,8,4,5,7,3,7,8,5
"COG3738",3,2,2,5,0,1,2,0,4,1
"COG3739",3,0,0,10,1,1,8,3,3,0
"COG3740",4,3,5,96,11,18,632,10,3,9
"COG3741",35,20,31,45,23,46,2,18,36,44
"COG3742",0,0,0,1,0,0,0,1,0,0
"COG3743",28,29,29,107,5,22,5,11,4,36
"COG3744",8,0,0,27,2,0,2,2,2,3
"COG3745",13,0,3,33,0,0,2,7,3,1
"COG3746",53,13,15,50,19,13,46,26,32,17
"COG3747",2,0,0,8,0,1,49,0,1,0
"COG3748",145,197,164,44,174,179,69,220,284,268
"COG3749",7,4,4,33,5,3,30,1,23,4
"COG3750",3,2,3,11,3,6,2,2,2,9
"COG3751",62,35,25,205,32,81,334,33,30,56
"COG3752",97,146,129,17,119,127,38,134,68,124
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,21,36,6,5,18,5,4,8,23
"COG3755",0,0,0,3,0,0,2,5,1,0
"COG3756",0,1,1,7,1,3,184,1,0,0
"COG3757",12,1,0,15,1,0,11,3,0,0
"COG3758",2,0,0,0,0,0,3,1,1,0
"COG3759",0,0,0,1,0,0,3,3,0,0
"COG3760",16,14,22,7,22,38,1,16,24,47
"COG3761",10,46,34,9,45,8,6,12,20,20
"COG3762",6,1,1,44,2,0,7,3,0,5
"COG3764",13,41,7,5,31,53,25,15,18,18
"COG3765",2,1,1,1,1,0,0,5,4,3
"COG3766",14,1,4,4,6,3,7,5,1,2
"COG3768",18,0,5,24,1,0,24,2,10,1
"COG3769",17,106,86,13,101,73,16,10,1,47
"COG3770",13,4,4,10,2,8,0,2,0,7
"COG3771",2,0,0,0,0,0,0,0,0,0
"COG3772",7,3,6,254,42,46,363,8,2,37
"COG3773",28,24,12,248,139,135,434,17,34,145
"COG3774",9,23,11,22,17,21,126,5,1,40
"COG3775",0,0,0,0,0,0,4,0,0,0
"COG3776",6,0,0,0,0,0,0,0,0,0
"COG3777",18,18,21,10,36,46,6,15,17,79
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,4,1,1,0
"COG3781",5,11,10,1,8,24,14,9,0,8
"COG3782",21,3,4,30,3,2,25,6,4,1
"COG3783",8,0,1,0,0,0,0,0,0,0
"COG3784",7,0,3,14,0,0,10,2,0,0
"COG3785",39,72,62,19,66,61,15,67,52,93
"COG3786",31,74,63,13,57,34,27,37,43,91
"COG3787",3,1,1,0,2,0,0,14,8,0
"COG3788",8,4,3,2,2,2,13,5,5,14
"COG3789",3,0,2,2,0,1,10,4,8,0
"COG3791",164,139,146,67,157,136,62,140,174,174
"COG3793",3,0,0,1,0,0,6,0,0,0
"COG3794",93,143,196,92,157,129,169,71,26,92
"COG3795",4,0,0,10,0,0,16,2,1,0
"COG3797",0,0,0,8,0,0,3,3,1,0
"COG3798",0,0,0,1,0,0,0,4,0,0
"COG3799",1,0,0,0,0,0,0,1,0,0
"COG3800",45,150,120,52,152,151,36,92,149,208
"COG3801",0,0,0,2,0,0,0,3,0,0
"COG3802",4,4,1,3,7,1,3,11,4,0
"COG3803",31,48,35,29,40,70,33,32,47,81
"COG3804",5,14,15,1,7,13,1,8,13,6
"COG3805",5,1,3,1,6,2,1,0,3,1
"COG3806",50,14,19,26,36,23,20,8,7,29
"COG3807",39,66,54,17,53,68,10,41,44,93
"COG3808",420,624,536,239,534,483,147,779,668,547
"COG3809",2,0,0,4,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",1,6,8,7,7,4,5,6,1,9
"COG3813",7,0,0,6,1,0,4,1,0,0
"COG3814",9,9,10,16,20,15,5,7,3,22
"COG3815",11,6,21,25,0,7,2,7,7,7
"COG3816",32,36,32,39,27,25,36,14,18,49
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",23,32,35,50,30,22,18,23,35,38
"COG3819",2,0,0,0,0,0,5,0,0,0
"COG3820",37,104,64,30,86,94,25,45,55,111
"COG3821",3,0,0,8,2,2,19,2,4,0
"COG3822",4,4,3,4,4,7,0,0,2,7
"COG3823",39,36,64,9,25,33,14,69,28,20
"COG3824",16,0,0,6,2,0,1,6,5,0
"COG3825",92,83,85,72,107,78,51,57,52,128
"COG3826",0,0,1,4,0,0,0,0,0,0
"COG3827",2,0,0,7,0,0,0,2,1,0
"COG3828",89,35,36,334,31,16,2,26,37,6
"COG3829",33,3,3,21,2,0,39,16,18,0
"COG3830",22,6,3,33,11,17,25,15,54,3
"COG3831",0,0,0,3,0,0,0,1,0,0
"COG3832",5,0,1,74,0,0,9,12,3,0
"COG3833",26,20,6,3,14,35,15,19,7,22
"COG3835",3,0,1,11,0,0,26,0,7,0
"COG3836",477,170,139,27,208,140,140,382,200,207
"COG3837",10,2,0,2,10,8,2,4,19,4
"COG3838",3,0,0,13,0,0,18,0,3,0
"COG3839",285,532,351,183,389,753,129,339,467,928
"COG3840",5,2,3,2,2,31,2,1,5,16
"COG3842",448,690,557,285,623,735,253,551,625,820
"COG3843",12,0,1,139,2,1,46,16,12,1
"COG3844",25,16,15,10,16,68,18,88,140,72
"COG3845",157,276,216,93,222,393,145,200,337,400
"COG3846",8,0,1,62,0,0,39,2,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,6,0,1,4,0,2,5,1
"COG3850",40,0,8,11,5,0,10,3,17,7
"COG3851",3,0,0,20,1,0,17,1,0,4
"COG3852",87,63,71,77,79,62,58,53,69,120
