"","X64_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3269",6,0,0,0,0,8,0,2,0,0
"COG3270",0,0,0,0,1,0,0,5,0,0
"COG3271",0,1,0,32,0,0,6,6,0,0
"COG3272",9,8,16,47,46,14,0,7,2,5
"COG3273",0,0,12,0,30,7,0,14,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,115,37,16,61,4,9,34,7,14
"COG3276",43,1,90,18,96,162,64,221,75,96
"COG3277",0,0,0,0,0,1,0,1,0,0
"COG3278",20,199,52,171,62,23,20,74,30,151
"COG3279",3,276,59,93,60,8,16,48,14,25
"COG3280",0,9,5,114,6,0,0,2,0,0
"COG3281",0,3,9,143,19,1,0,3,2,0
"COG3283",0,8,1,75,0,1,3,7,1,1
"COG3284",23,99,16,267,17,24,32,14,51,105
"COG3285",0,204,25,157,38,1,1,3,0,0
"COG3287",0,19,9,54,7,2,0,5,2,1
"COG3288",540,196,348,114,355,514,421,321,465,481
"COG3290",0,4,22,18,16,5,5,17,2,1
"COG3291",294,99,392,59,460,404,92,447,271,124
"COG3292",106,524,183,25,230,173,47,264,79,42
"COG3293",2,92,92,30,65,16,23,136,30,7
"COG3294",0,0,1,0,1,0,0,2,0,0
"COG3295",0,18,1,33,3,1,1,4,3,0
"COG3296",5,41,6,23,5,5,0,4,4,0
"COG3297",5,0,12,63,10,4,20,10,13,2
"COG3298",1,28,43,13,33,13,8,30,8,13
"COG3299",0,3,0,54,0,0,0,0,0,0
"COG3300",0,205,20,273,6,1,1,14,0,0
"COG3301",0,0,0,0,0,0,0,7,0,0
"COG3302",7,3,0,0,1,12,34,1,29,19
"COG3303",0,0,0,0,0,0,0,18,0,0
"COG3304",4,0,0,0,1,7,3,2,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",49,128,5,143,2,52,27,12,73,152
"COG3307",27,20,8,4,15,78,84,39,44,24
"COG3308",0,0,1,7,1,0,1,2,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,1,3,0,3,6,6,4,2
"COG3311",0,0,4,2,5,5,2,6,4,0
"COG3312",0,0,2,35,1,3,2,4,0,0
"COG3313",20,6,14,53,12,12,27,7,21,17
"COG3314",0,3,19,0,22,1,1,14,0,0
"COG3315",6,12,27,70,17,24,12,29,9,6
"COG3316",2,36,15,10,24,9,8,46,11,4
"COG3317",33,7,22,57,35,27,60,28,71,69
"COG3318",5,3,39,45,28,4,2,74,3,1
"COG3319",1,10,2,2,2,8,2,5,4,0
"COG3320",10,54,14,10,10,3,0,2,4,0
"COG3321",12,68,48,2,42,190,61,78,113,14
"COG3322",0,44,3,117,2,0,0,1,0,0
"COG3323",17,7,11,37,20,14,10,10,29,22
"COG3324",1,38,6,2,9,6,8,12,1,0
"COG3325",24,2,19,1,8,27,27,21,6,4
"COG3326",0,41,4,38,1,2,0,2,0,0
"COG3327",0,6,5,0,11,5,0,18,0,2
"COG3328",2,904,119,24,112,18,8,368,8,15
"COG3329",26,2,0,19,2,56,20,4,44,77
"COG3330",63,0,0,0,1,62,25,1,38,2
"COG3331",0,1,0,11,2,0,0,0,0,0
"COG3332",16,28,22,48,13,19,27,35,33,4
"COG3333",247,171,451,128,369,283,666,318,440,359
"COG3334",3,14,3,0,0,2,3,4,1,0
"COG3335",1,19,20,4,23,12,12,295,37,62
"COG3336",19,212,29,3,46,28,14,28,20,66
"COG3338",2,7,5,2,0,1,5,4,1,11
"COG3339",31,17,4,2,5,27,13,2,10,0
"COG3340",92,0,26,33,32,86,42,20,116,78
"COG3341",2,2,5,2,7,1,0,0,2,0
"COG3342",50,7,94,27,98,53,26,110,28,7
"COG3344",12,92,48,365,46,29,28,178,25,3
"COG3345",3,2,5,2,13,2,9,22,9,19
"COG3346",126,59,30,35,38,85,224,32,192,247
"COG3347",128,173,221,49,214,121,143,209,175,87
"COG3349",269,0,14,5,11,266,124,8,118,19
"COG3350",0,3,2,0,3,3,0,3,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",2,0,135,0,170,9,2,69,0,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,59,13,2,20,7,1,12,5,0
"COG3359",3,1,2,15,3,3,3,7,1,0
"COG3360",0,5,1,13,0,0,0,22,0,0
"COG3361",16,32,5,1,15,14,3,6,9,2
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",37,49,107,1,114,67,70,118,46,28
"COG3369",0,6,5,0,6,1,4,4,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,30,0,27,0,5,17,1,0
"COG3375",1,2,6,0,9,3,0,1,1,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",109,402,21,846,38,200,81,95,117,849
"COG3379",1,4,6,0,14,1,0,82,3,1
"COG3380",116,54,14,58,4,91,206,7,136,195
"COG3381",4,3,16,2,16,7,14,22,13,2
"COG3382",0,0,2,0,3,2,0,9,1,0
"COG3383",289,105,523,117,455,310,248,606,300,591
"COG3384",41,67,94,108,109,90,10,54,12,4
"COG3385",4,16,43,6,48,25,23,284,2,0
"COG3386",165,182,319,103,306,234,252,286,303,157
"COG3387",12,324,27,76,47,10,25,33,35,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,0,13,0,19,43,0,11,19,0
"COG3390",26,0,11,0,15,51,1,9,4,0
"COG3391",111,91,699,98,701,53,33,220,38,47
"COG3392",11,17,26,65,13,2,13,11,31,54
"COG3393",1,3,6,1,3,1,0,2,3,0
"COG3394",13,0,26,27,29,5,13,21,30,28
"COG3395",131,75,9,5,8,21,21,0,35,2
"COG3396",49,37,122,18,127,111,28,107,44,19
"COG3397",0,0,2,0,3,2,4,2,10,0
"COG3398",25,0,33,0,56,58,1,15,13,6
"COG3399",0,0,0,20,0,0,0,1,0,0
"COG3400",13,0,0,0,0,30,4,0,15,137
"COG3401",6,0,3,5,3,3,0,7,7,0
"COG3402",0,61,0,1,1,0,0,0,0,1
"COG3403",0,52,8,7,5,0,0,2,0,0
"COG3404",15,0,21,12,16,54,6,126,28,11
"COG3405",1,12,0,1,0,4,0,2,0,0
"COG3407",15,2,21,2,20,20,21,10,45,24
"COG3408",2,145,39,0,64,18,6,15,0,3
"COG3409",91,152,36,148,33,80,24,19,38,209
"COG3410",1,40,1,3,1,3,1,7,0,7
"COG3411",34,8,23,0,25,29,13,20,24,8
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",2,0,6,0,5,4,0,2,0,0
"COG3414",0,18,0,5,0,0,0,0,0,0
"COG3415",0,30,6,1,8,5,2,49,8,23
"COG3417",1,13,3,0,3,5,0,5,1,0
"COG3418",0,0,1,23,0,1,0,0,0,0
"COG3419",225,37,79,415,62,216,105,172,123,206
"COG3420",1,15,10,44,15,2,0,18,1,7
"COG3421",5,15,2,0,2,1,2,3,1,6
"COG3422",1,13,3,29,3,1,3,1,1,1
"COG3423",0,5,2,0,1,0,0,0,0,0
"COG3424",2,69,25,7,31,6,18,9,15,1
"COG3425",80,6,156,0,159,131,30,78,32,29
"COG3426",0,0,1,0,1,0,0,1,0,0
"COG3427",42,8,111,3,110,56,52,76,26,18
"COG3428",3,228,13,2,11,3,7,15,18,2
"COG3429",101,49,2,2,0,81,40,0,59,0
"COG3431",3,0,0,0,0,15,9,0,3,0
"COG3433",0,0,0,2,0,0,0,0,0,0
"COG3434",0,15,0,2,2,2,1,34,1,2
"COG3435",10,7,19,0,19,22,11,13,3,2
"COG3436",5,148,64,316,68,30,34,440,16,5
"COG3437",19,88,32,24,34,51,59,149,42,10
"COG3439",0,8,20,8,11,2,1,9,0,1
"COG3440",9,83,12,11,10,5,13,16,15,16
"COG3442",1,13,0,0,0,1,2,0,0,0
"COG3443",0,7,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,2,0
"COG3447",0,8,0,1,0,0,0,9,0,0
"COG3448",75,23,61,92,51,36,70,50,92,127
"COG3449",0,22,1,40,2,0,0,10,0,1
"COG3450",16,12,11,11,14,11,4,27,13,4
"COG3451",2,913,71,40,109,9,2,60,14,16
"COG3452",0,50,7,9,6,4,1,4,1,0
"COG3453",3,89,17,111,5,5,18,8,8,6
"COG3454",1,23,3,40,5,5,228,1,7,1
"COG3455",2,3,0,45,0,2,3,3,0,2
"COG3456",0,17,5,43,0,0,0,2,0,0
"COG3457",0,1,2,1,2,0,5,13,6,0
"COG3458",1,25,8,1,8,8,8,22,9,1
"COG3459",3,13,2,29,13,1,12,10,6,0
"COG3460",0,1,4,2,2,6,3,2,2,5
"COG3461",0,0,0,0,0,1,0,1,0,0
"COG3463",14,0,20,0,35,21,33,19,10,1
"COG3464",4,140,28,162,29,33,7,220,7,5
"COG3467",12,8,83,1,98,9,0,71,2,10
"COG3468",2,129,5,3,6,4,5,0,3,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",15,1,2,24,11,17,4,9,42,12
"COG3471",0,2,11,59,4,0,0,4,0,0
"COG3472",3,2,15,19,4,1,3,19,5,3
"COG3473",118,18,142,2,187,96,130,152,135,144
"COG3474",129,117,81,11,68,126,194,69,146,140
"COG3475",4,0,2,0,6,0,1,10,2,17
"COG3476",76,104,30,1,30,42,90,4,89,90
"COG3478",7,0,9,0,5,7,1,7,3,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,66,6,1,18,27,7,11,12,104
"COG3481",12,4,37,4,32,16,4,95,11,20
"COG3482",1,0,0,0,0,0,0,0,2,0
"COG3483",47,57,87,11,82,88,6,51,32,12
"COG3484",51,48,8,30,11,34,153,4,27,15
"COG3485",32,44,67,89,79,42,39,31,43,10
"COG3486",0,5,0,164,1,0,1,1,1,0
"COG3487",4,22,18,67,7,7,1,8,14,1
"COG3488",10,49,34,81,17,15,17,23,52,4
"COG3489",0,30,17,60,2,2,0,5,8,0
"COG3490",1,23,16,48,4,0,2,2,9,0
"COG3491",190,159,234,253,276,253,162,157,195,158
"COG3492",40,23,40,17,28,27,43,35,44,36
"COG3493",0,0,0,11,0,0,1,2,0,0
"COG3494",103,23,70,2,61,59,168,81,97,124
"COG3495",7,16,12,43,6,15,24,13,14,6
"COG3496",164,37,54,50,64,94,223,6,156,190
"COG3497",256,1066,40,2762,22,350,261,86,625,359
"COG3498",0,2,7,0,0,0,1,1,0,0
"COG3499",0,3,8,0,1,0,0,1,0,0
"COG3500",1,5,6,6,2,6,4,0,19,8
"COG3501",6,19,14,571,13,11,24,14,17,14
"COG3502",33,10,12,0,11,41,44,4,43,72
"COG3503",9,7,15,81,27,5,3,8,4,7
"COG3504",0,208,20,7,12,3,0,10,3,5
"COG3505",1,436,56,24,80,1,3,52,5,11
"COG3506",0,1,0,0,1,2,2,0,0,0
"COG3507",24,105,34,9,75,30,30,55,82,29
"COG3508",34,44,73,54,64,35,27,44,31,15
"COG3509",214,24,104,34,116,80,61,27,92,29
"COG3510",10,11,12,6,11,14,8,12,2,9
"COG3511",0,4,0,1,2,2,3,0,1,0
"COG3512",0,0,1,0,0,0,0,2,0,0
"COG3513",0,5,3,32,5,1,8,13,3,3
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",1,6,0,107,0,3,1,4,2,1
"COG3516",0,5,1,25,1,5,6,3,1,0
"COG3517",1,4,3,112,10,3,10,6,5,2
"COG3518",0,2,0,28,0,0,0,1,0,0
"COG3519",4,7,5,112,2,1,12,4,5,1
"COG3520",0,2,2,77,1,1,6,3,4,1
"COG3521",0,0,1,17,0,1,0,2,0,0
"COG3522",0,5,3,88,1,1,13,6,3,3
"COG3523",1,17,11,273,2,4,15,10,11,2
"COG3524",9,41,10,4,13,18,23,21,10,1
"COG3525",87,20,176,12,184,63,49,121,116,88
"COG3526",0,1,2,9,4,1,1,3,2,0
"COG3527",0,0,0,0,0,0,5,2,0,11
"COG3528",1,46,8,48,6,4,9,7,9,13
"COG3529",0,0,0,10,0,0,0,4,1,1
"COG3530",0,4,3,11,3,0,1,3,1,2
"COG3531",1,6,2,28,10,3,4,18,2,0
"COG3533",15,17,37,1,64,17,28,41,29,4
"COG3534",4,26,21,2,32,15,22,7,30,9
"COG3535",1,5,7,0,19,12,3,32,4,2
"COG3536",13,8,25,20,15,17,25,8,13,12
"COG3537",56,184,52,7,87,63,11,57,100,57
"COG3538",5,18,4,1,7,5,0,2,7,6
"COG3539",0,0,3,30,0,0,0,0,0,0
"COG3540",101,245,80,74,86,113,174,67,189,86
"COG3541",1,21,3,0,2,0,3,1,0,1
"COG3542",57,33,11,0,6,33,37,16,27,6
"COG3543",0,0,1,0,0,0,0,2,0,0
"COG3544",76,204,32,8,37,62,69,24,101,44
"COG3545",0,13,2,40,0,0,0,1,0,0
"COG3546",0,3,0,0,2,0,0,0,0,0
"COG3547",2,165,23,19,37,34,10,309,21,10
"COG3548",0,0,1,2,0,0,0,0,1,0
"COG3549",0,6,2,11,3,0,3,11,0,1
"COG3550",0,176,28,124,21,5,4,18,1,0
"COG3551",7,3,3,1,6,12,15,19,7,1
"COG3552",74,42,115,1,101,88,75,98,62,77
"COG3553",1,14,0,31,0,0,0,0,0,0
"COG3554",0,5,0,0,0,0,0,0,0,0
"COG3555",11,27,1,68,0,63,44,13,38,112
"COG3556",44,1,0,23,3,18,17,3,25,0
"COG3558",3,14,2,2,1,8,7,1,3,0
"COG3559",0,64,1,0,0,0,0,1,0,0
"COG3560",0,0,7,40,0,0,0,0,0,0
"COG3561",0,0,0,12,0,0,0,0,0,0
"COG3562",10,39,10,7,14,16,36,4,24,1
"COG3563",7,28,8,2,12,26,21,4,18,0
"COG3564",22,33,9,3,3,25,40,1,60,43
"COG3565",74,25,19,20,26,38,102,14,101,103
"COG3566",3,9,0,38,0,29,0,0,4,0
"COG3567",9,8,0,67,0,24,2,0,6,0
"COG3568",21,50,87,64,68,34,27,104,26,21
"COG3569",17,104,182,67,155,41,7,80,25,110
"COG3570",0,1,1,0,3,1,3,1,0,1
"COG3571",3,19,18,21,27,5,16,14,3,1
"COG3572",216,134,195,6,186,152,326,239,237,261
"COG3573",0,102,3,4,10,2,0,7,0,0
"COG3575",0,3,2,50,1,0,0,5,0,0
"COG3576",31,34,112,3,145,29,30,55,23,59
"COG3577",6,62,25,54,16,8,6,12,7,2
"COG3579",71,0,83,3,91,87,15,93,35,74
"COG3580",0,0,9,18,7,1,0,151,0,0
"COG3581",0,0,7,12,4,0,0,134,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,2,0,1,0,3,0,0
"COG3584",0,5,1,31,2,1,1,1,0,2
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",4,9,2,0,2,3,2,13,1,4
"COG3587",1,353,8,0,6,2,1,38,0,2
"COG3588",426,151,247,343,256,332,225,191,274,275
"COG3590",23,312,31,31,47,35,32,40,10,55
"COG3591",0,0,0,0,0,0,1,4,2,0
"COG3592",0,3,1,0,2,0,0,2,0,0
"COG3593",1,56,176,26,160,8,1,82,2,8
"COG3594",2,26,6,1,3,4,2,0,0,3
"COG3595",1,18,2,0,4,1,0,16,0,0
"COG3596",0,0,2,0,0,2,9,0,0,0
"COG3597",2,0,0,0,0,1,4,3,1,0
"COG3598",2,68,3,103,3,4,2,20,9,19
"COG3599",15,8,1,0,3,16,10,1,15,0
"COG3600",0,0,1,2,1,0,0,7,0,0
"COG3602",1,46,5,1,4,3,9,3,5,2
"COG3603",0,1,14,0,5,0,1,3,0,0
"COG3604",10,48,39,133,31,11,12,62,7,3
"COG3605",23,232,88,211,97,42,95,70,60,14
"COG3607",0,11,2,0,0,0,0,1,0,0
"COG3608",44,120,145,53,135,107,35,133,39,11
"COG3609",4,17,5,4,7,5,2,4,0,1
"COG3610",0,0,4,1,1,0,0,20,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,2,2,1,7,19,4,3,18,85
"COG3614",0,142,15,128,9,3,3,26,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",52,133,112,2,127,54,92,69,72,21
"COG3617",0,4,7,0,0,0,0,0,0,3
"COG3618",95,189,233,2,247,151,188,153,156,44
"COG3619",0,22,2,0,2,0,0,0,0,0
"COG3620",4,3,41,4,50,0,0,19,0,3
"COG3621",30,39,24,0,30,29,28,14,48,41
"COG3622",35,21,61,113,78,40,78,66,62,22
"COG3623",11,4,31,10,26,4,1,7,6,5
"COG3624",1,2,0,15,2,2,53,0,0,0
"COG3625",1,2,3,25,0,1,74,0,2,0
"COG3626",2,10,1,43,2,4,171,1,1,0
"COG3627",0,8,3,28,1,2,113,0,3,0
"COG3628",16,84,6,258,2,20,5,2,17,8
"COG3629",1,24,0,0,0,1,0,10,0,0
"COG3631",8,3,13,2,18,12,12,2,7,3
"COG3633",1,1,11,96,1,1,2,6,0,0
"COG3634",9,96,36,192,26,20,2,34,12,23
"COG3635",2,0,87,0,60,18,8,109,1,18
"COG3636",0,4,1,0,1,2,0,0,0,0
"COG3637",0,109,16,6,18,4,1,4,10,7
"COG3638",126,86,71,137,58,78,194,51,59,81
"COG3639",90,152,182,136,186,96,395,146,104,108
"COG3640",0,0,1,0,1,0,0,3,0,0
"COG3641",0,0,6,0,0,0,0,0,0,0
"COG3642",22,0,67,0,72,42,0,41,5,4
"COG3643",67,0,42,0,64,76,3,59,21,11
"COG3644",0,7,0,0,1,0,4,0,3,0
"COG3645",0,0,0,22,1,0,0,1,0,0
"COG3646",0,0,0,55,0,1,0,0,0,0
"COG3647",1,8,1,53,0,1,2,2,1,0
"COG3648",1,53,2,0,1,4,0,0,0,0
"COG3649",0,0,5,0,1,0,0,2,0,0
"COG3650",1,7,0,53,0,6,0,3,0,0
"COG3651",116,1,51,11,75,98,143,24,119,101
"COG3652",0,3,0,30,2,0,0,1,0,0
"COG3653",237,210,611,10,606,380,183,471,203,90
"COG3654",0,11,1,0,1,0,5,7,2,0
"COG3655",1,15,9,0,10,1,4,2,2,3
"COG3656",1,26,0,20,0,3,1,6,3,0
"COG3657",0,10,1,0,0,0,0,1,0,0
"COG3658",3,12,8,26,3,8,28,16,8,1
"COG3659",0,9,16,147,7,5,12,31,5,2
"COG3660",200,36,104,39,74,106,261,77,181,217
"COG3661",1,82,10,2,6,0,0,3,0,0
"COG3662",20,88,17,39,13,24,11,7,15,80
"COG3663",1,33,19,39,24,6,1,9,1,0
"COG3664",16,2,9,0,16,12,5,27,12,11
"COG3665",287,56,242,105,254,206,358,238,217,319
"COG3666",1,81,47,355,101,6,10,260,3,6
"COG3667",0,268,36,185,24,6,1,18,2,1
"COG3668",0,46,7,27,6,3,2,7,3,0
"COG3669",21,14,77,6,71,21,50,71,95,35
"COG3670",221,47,118,141,127,242,116,39,115,47
"COG3671",0,11,7,22,0,0,1,1,0,0
"COG3672",0,14,3,4,7,0,0,4,0,0
"COG3673",0,13,3,0,2,0,6,12,4,0
"COG3675",15,46,2,167,1,20,32,5,55,101
"COG3676",0,45,39,2,25,1,4,127,0,0
"COG3677",0,0,9,0,10,1,8,29,0,1
"COG3678",0,2,1,33,2,1,0,10,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,0,1,2,5,1,2,3,1,5
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",0,45,5,1,8,1,0,4,1,0
"COG3683",0,3,3,0,2,0,0,0,0,0
"COG3684",11,1,7,1,18,8,7,19,11,8
"COG3685",0,29,5,32,5,0,0,0,0,0
"COG3686",36,11,6,20,4,14,14,3,16,1
"COG3687",1,105,8,202,15,8,6,10,10,18
"COG3688",0,0,1,0,2,4,1,4,2,0
"COG3689",4,40,0,0,1,11,5,0,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",40,51,15,6,15,31,59,26,108,6
"COG3694",23,0,0,0,2,28,12,19,32,3
"COG3695",16,11,18,35,23,13,17,12,12,8
"COG3696",1,386,82,293,87,68,136,501,54,76
"COG3698",2,72,6,0,3,2,2,0,9,0
"COG3700",3,0,6,0,11,4,0,13,0,0
"COG3701",0,98,2,6,8,1,0,3,2,0
"COG3702",0,22,3,3,1,0,0,1,0,2
"COG3703",13,12,34,3,30,28,19,15,21,9
"COG3704",0,94,9,2,7,0,0,3,1,25
"COG3705",313,105,144,79,106,177,275,85,253,207
"COG3706",39,340,174,656,188,63,141,361,98,18
"COG3707",0,88,25,109,29,4,3,25,6,7
"COG3708",1,9,4,0,5,1,0,0,0,0
"COG3709",2,13,1,28,1,6,48,2,2,0
"COG3710",0,31,6,7,2,1,2,54,3,1
"COG3711",0,5,1,8,7,0,0,2,0,0
"COG3712",6,199,51,132,36,25,8,92,26,34
"COG3713",1,60,18,1,10,4,3,12,1,1
"COG3714",1,58,7,0,12,1,0,2,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,2,3,6,0,3,8,6,2
"COG3718",29,3,41,3,41,27,55,22,36,19
"COG3719",0,48,5,1,3,0,1,0,0,0
"COG3720",2,16,5,0,2,7,1,3,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,45,2,216,2,1,0,0,4,0
"COG3724",13,100,11,49,10,15,3,12,16,7
"COG3725",2,6,2,38,1,1,4,3,2,3
"COG3726",0,1,0,85,0,0,2,0,0,0
"COG3727",18,6,16,3,13,20,2,19,2,0
"COG3728",1,10,2,46,2,1,1,2,0,5
"COG3729",0,1,0,14,0,0,0,0,0,0
"COG3730",9,0,0,1,0,12,0,0,2,34
"COG3731",4,0,0,0,0,4,2,0,4,26
"COG3732",5,0,0,1,0,14,1,0,6,60
"COG3733",6,2,14,0,15,22,27,8,35,1
"COG3734",11,50,14,2,15,11,30,4,20,11
"COG3735",4,149,28,6,19,4,5,19,14,16
"COG3736",0,26,5,3,3,0,0,0,0,0
"COG3737",7,6,6,0,5,12,3,5,3,4
"COG3738",2,13,0,5,2,2,0,0,3,0
"COG3739",0,45,1,25,2,0,0,4,0,0
"COG3740",2,118,2,191,1,4,3,1,9,16
"COG3741",28,114,47,6,79,36,58,27,29,6
"COG3742",0,0,1,0,1,0,0,1,0,0
"COG3743",31,126,8,9,17,70,4,8,22,2
"COG3744",1,1,1,0,2,2,12,0,1,0
"COG3745",0,101,14,28,11,4,0,6,1,1
"COG3746",14,49,27,67,16,14,18,29,10,5
"COG3747",1,12,0,22,1,0,0,1,1,0
"COG3748",210,16,213,74,212,158,193,218,172,201
"COG3749",0,33,18,33,8,5,7,7,11,14
"COG3750",3,26,3,14,1,5,5,2,9,3
"COG3751",44,76,44,224,32,43,40,33,44,57
"COG3752",119,29,65,19,76,125,102,19,164,350
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",19,19,3,5,2,33,27,21,10,11
"COG3755",0,15,2,23,2,0,0,0,0,0
"COG3756",0,20,3,58,0,0,1,1,3,0
"COG3757",0,75,2,31,1,0,1,3,4,5
"COG3758",0,2,6,0,3,0,3,0,2,0
"COG3759",0,4,0,4,0,0,0,0,0,0
"COG3760",5,6,4,0,8,25,44,22,33,4
"COG3761",41,28,30,2,31,18,62,25,38,54
"COG3762",2,45,11,38,4,4,4,2,3,0
"COG3764",32,55,4,0,14,11,1,6,11,10
"COG3765",0,0,0,37,1,1,0,4,1,4
"COG3766",3,11,0,2,2,5,1,3,2,0
"COG3768",0,19,1,2,4,0,2,12,1,1
"COG3769",102,18,1,0,3,71,161,16,67,4
"COG3770",5,6,2,5,4,4,15,0,7,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,323,10,408,6,8,9,1,24,19
"COG3773",25,413,26,584,23,34,75,28,85,52
"COG3774",19,12,4,39,5,27,24,5,41,185
"COG3775",0,0,1,4,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,44,31,32,15,35,43,21,41,8
"COG3778",0,1,0,18,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,1,2,0
"COG3781",8,4,17,59,15,48,8,2,7,1
"COG3782",3,11,10,68,6,5,2,4,6,0
"COG3783",0,0,0,12,0,0,0,0,0,0
"COG3784",0,1,0,8,0,0,0,0,0,1
"COG3785",81,27,62,0,64,45,102,38,84,114
"COG3786",71,10,30,1,27,35,100,30,64,96
"COG3787",0,0,3,0,6,1,0,3,4,1
"COG3788",1,7,4,1,0,5,20,2,15,13
"COG3789",0,1,1,1,1,0,0,5,0,0
"COG3791",150,122,219,77,179,110,266,170,148,127
"COG3793",0,1,2,0,0,0,1,1,0,0
"COG3794",124,16,86,203,79,179,82,94,154,71
"COG3795",0,27,0,28,2,0,0,0,0,0
"COG3797",0,16,3,1,3,0,0,0,0,1
"COG3798",0,11,1,0,3,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",186,126,106,7,91,109,239,117,170,204
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",6,23,5,2,6,2,2,3,0,0
"COG3803",15,11,19,12,15,51,76,27,75,121
"COG3804",8,2,13,3,13,17,0,23,5,5
"COG3805",0,6,0,0,3,7,4,0,1,1
"COG3806",20,39,9,4,7,34,37,11,38,15
"COG3807",96,53,58,2,33,42,101,44,71,103
"COG3808",643,209,654,18,714,736,605,672,623,766
"COG3809",0,6,2,1,2,0,0,2,0,0
"COG3811",0,4,0,0,0,0,0,0,0,0
"COG3812",4,45,13,41,10,4,20,2,12,5
"COG3813",0,4,1,0,0,0,2,0,0,0
"COG3814",7,43,9,7,6,16,35,18,14,6
"COG3815",6,0,1,0,7,18,0,2,2,0
"COG3816",29,56,36,65,13,17,62,21,68,36
"COG3817",0,3,0,1,1,0,0,1,0,0
"COG3818",44,44,17,1,21,32,34,25,42,79
"COG3819",0,3,1,1,2,0,0,2,0,0
"COG3820",110,90,68,1,49,73,154,53,88,106
"COG3821",0,15,3,30,6,0,6,4,2,4
"COG3822",2,5,1,0,6,8,5,2,7,8
"COG3823",35,29,37,1,44,55,22,21,36,24
"COG3824",0,28,7,1,13,1,0,10,2,0
"COG3825",83,126,103,97,72,56,107,53,117,60
"COG3826",0,1,2,0,2,0,0,2,0,0
"COG3827",0,18,0,0,0,0,0,2,1,0
"COG3828",39,40,58,0,60,57,57,69,86,22
"COG3829",3,8,25,210,19,1,1,16,1,1
"COG3830",9,13,13,91,36,16,20,40,19,0
"COG3831",0,6,3,0,4,0,0,0,0,0
"COG3832",0,132,16,4,13,1,2,11,0,0
"COG3833",15,1,9,42,11,34,5,10,6,12
"COG3835",0,4,0,0,0,0,0,0,1,0
"COG3836",177,60,287,17,284,213,193,195,149,110
"COG3837",4,34,8,0,2,1,8,10,3,3
"COG3838",0,51,4,3,4,0,0,1,0,0
"COG3839",557,345,412,148,416,521,840,459,618,775
"COG3840",9,6,6,1,4,5,16,8,15,10
"COG3842",216,162,228,57,210,537,645,564,683,637
"COG3843",0,207,23,79,16,2,1,12,1,3
"COG3844",48,117,127,13,138,49,44,85,60,47
"COG3845",268,270,314,145,337,268,211,271,188,367
"COG3846",0,152,5,2,7,1,0,4,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,4,8,0,0,1
"COG3850",2,8,3,106,6,2,4,19,2,19
"COG3851",0,2,3,0,0,0,0,0,1,6
"COG3852",61,91,99,93,66,59,127,62,126,101
"COG3853",0,63,22,32,11,0,0,4,0,0
"COG3854",31,0,22,0,32,66,46,13,14,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,0,5,3,0,19,1,0
