"","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG3266",1,0,1,0,0,1,3,1,3,0
"COG3267",116,35,17,6,31,7,7,21,21,3
"COG3268",138,100,99,114,141,183,153,93,125,85
"COG3269",0,1,0,0,4,0,0,2,1,1
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,2,0,0,0
"COG3272",3,10,3,7,9,0,9,18,5,4
"COG3273",1,0,0,0,2,0,0,9,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",20,17,10,16,14,4,12,8,29,3
"COG3276",104,97,54,64,86,39,54,179,81,77
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",61,46,15,151,49,16,37,49,50,17
"COG3279",77,15,23,32,24,13,33,13,70,6
"COG3280",0,1,0,0,3,0,0,0,0,0
"COG3281",0,0,0,0,3,0,1,2,3,0
"COG3283",35,1,0,0,0,1,9,2,18,0
"COG3284",72,102,25,109,18,2,62,40,19,29
"COG3285",2,0,0,0,2,0,1,2,4,0
"COG3287",56,4,0,5,6,0,15,4,21,0
"COG3288",407,455,448,469,489,567,448,404,451,534
"COG3290",0,3,1,1,0,2,0,2,0,2
"COG3291",264,224,220,122,525,114,173,341,300,256
"COG3292",351,97,32,36,160,59,105,270,248,51
"COG3293",68,4,19,9,17,15,31,5,56,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,3,0,0,0,1,2,4,6,0
"COG3296",9,3,2,0,0,0,2,2,4,2
"COG3297",50,8,8,0,6,9,13,7,21,2
"COG3298",7,9,6,20,4,0,11,4,8,4
"COG3299",1,0,0,0,0,0,4,0,0,1
"COG3300",53,4,2,2,1,0,8,8,44,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",35,13,22,14,19,17,29,13,12,11
"COG3303",0,0,0,0,1,0,0,0,0,0
"COG3304",2,9,2,0,2,0,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",103,153,77,152,47,36,24,216,92,113
"COG3307",68,101,83,13,64,46,39,40,102,51
"COG3308",13,1,0,8,0,1,5,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",19,5,4,1,2,1,5,5,4,0
"COG3311",4,3,5,1,1,2,3,4,4,5
"COG3312",11,1,0,0,2,0,4,0,7,0
"COG3313",25,12,13,16,29,31,32,12,21,15
"COG3314",1,6,2,0,0,0,3,1,8,0
"COG3315",15,4,3,3,17,12,8,16,17,2
"COG3316",19,2,0,4,1,4,21,7,5,3
"COG3317",53,51,40,67,54,65,103,22,53,32
"COG3318",6,4,2,0,11,3,2,18,14,5
"COG3319",0,1,2,0,7,0,0,0,5,0
"COG3320",6,5,8,2,11,1,1,22,8,1
"COG3321",66,67,71,14,145,26,35,93,81,55
"COG3322",1,0,0,0,2,0,0,0,5,1
"COG3323",18,16,22,23,47,29,35,20,26,12
"COG3324",25,4,2,1,6,2,8,3,13,1
"COG3325",28,41,6,11,39,8,14,39,10,15
"COG3326",3,1,3,0,0,0,3,0,4,0
"COG3327",1,0,0,0,4,0,1,5,1,3
"COG3328",25,11,20,15,20,2,30,23,48,6
"COG3329",54,51,75,99,71,45,38,71,46,109
"COG3330",39,59,69,0,65,30,19,45,50,98
"COG3331",0,0,0,0,0,0,0,2,0,0
"COG3332",38,14,19,10,20,42,26,20,16,20
"COG3333",389,426,429,426,240,486,571,245,238,328
"COG3334",2,0,1,0,1,2,1,1,0,1
"COG3335",30,7,11,48,26,9,9,8,28,4
"COG3336",38,29,20,93,30,19,22,40,18,25
"COG3338",1,4,3,10,5,2,4,2,1,2
"COG3339",12,18,29,0,17,9,3,17,13,44
"COG3340",70,63,107,78,109,43,25,24,38,32
"COG3341",3,1,4,5,5,4,3,0,1,3
"COG3342",18,51,66,10,37,23,35,49,11,27
"COG3344",242,44,19,8,53,7,49,44,161,10
"COG3345",34,7,3,20,5,1,14,2,19,4
"COG3346",90,197,165,254,142,219,170,111,108,169
"COG3347",110,137,129,80,95,124,119,143,128,103
"COG3349",166,252,281,22,175,121,60,139,149,262
"COG3350",0,0,0,0,0,0,0,1,0,1
"COG3354",0,0,1,0,3,0,1,0,0,0
"COG3356",1,3,0,10,8,2,1,5,1,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,12,2,35,3,7,8,13,5
"COG3359",0,3,1,0,7,3,0,1,0,2
"COG3360",0,0,1,0,0,0,0,2,3,0
"COG3361",21,18,8,3,35,13,7,16,16,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",35,63,36,24,51,27,39,48,57,38
"COG3369",2,0,1,0,0,0,1,0,1,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,2,2,0,0,1,1
"COG3375",0,1,0,0,0,0,0,2,1,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",69,83,82,920,39,46,50,260,37,50
"COG3379",0,0,2,3,1,2,0,2,1,0
"COG3380",67,156,141,183,166,186,131,96,49,170
"COG3381",1,13,13,1,1,2,10,6,12,4
"COG3382",1,2,2,0,0,0,0,0,0,0
"COG3383",429,401,279,574,135,168,382,417,282,228
"COG3384",63,22,5,0,52,12,13,91,61,30
"COG3385",40,11,6,1,11,1,28,12,74,2
"COG3386",195,172,169,184,218,256,258,145,157,180
"COG3387",30,18,21,17,11,46,50,7,12,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",30,27,7,0,51,7,8,42,26,14
"COG3390",22,13,1,0,25,3,1,43,22,11
"COG3391",106,70,75,145,160,66,86,112,125,80
"COG3392",14,19,10,65,9,15,4,12,7,7
"COG3393",0,0,0,1,0,1,0,0,0,0
"COG3394",15,12,9,39,11,5,10,5,3,5
"COG3395",73,106,160,8,70,71,42,47,71,131
"COG3396",66,51,53,17,76,41,56,78,48,39
"COG3397",0,0,0,2,2,1,3,4,3,4
"COG3398",26,29,7,3,48,7,7,29,16,23
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",24,43,17,150,35,15,28,44,23,36
"COG3401",5,5,0,0,4,1,4,10,12,0
"COG3402",0,0,1,0,0,0,1,0,1,0
"COG3403",5,2,0,0,0,0,0,0,5,0
"COG3404",28,27,28,9,80,22,24,80,49,35
"COG3405",17,0,1,1,0,0,6,3,6,0
"COG3407",17,23,23,29,41,39,42,10,27,16
"COG3408",3,1,8,0,9,9,2,3,6,4
"COG3409",84,133,83,214,89,28,96,165,63,82
"COG3410",1,2,0,10,1,0,1,3,5,2
"COG3411",14,34,28,8,9,18,9,22,2,37
"COG3412",0,0,0,0,0,1,0,0,0,3
"COG3413",1,4,1,0,7,1,4,14,2,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",8,3,0,30,1,0,3,3,14,1
"COG3417",2,0,1,2,5,1,4,3,4,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",179,76,123,210,157,237,103,259,240,236
"COG3420",0,0,1,7,1,0,0,3,2,2
"COG3421",1,2,0,4,10,0,2,0,4,4
"COG3422",5,3,1,2,1,1,2,0,0,1
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",14,7,9,4,13,26,6,6,2,13
"COG3425",50,49,29,20,74,25,31,101,49,33
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,15,15,6,13,18,36,67,49,41
"COG3428",27,7,11,2,7,13,26,1,24,4
"COG3429",52,78,99,1,54,40,25,36,64,93
"COG3431",4,13,3,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",63,7,1,2,0,1,17,9,40,0
"COG3435",3,5,15,3,10,7,7,14,10,11
"COG3436",115,4,5,3,13,11,59,43,262,4
"COG3437",272,53,22,6,74,24,73,55,138,35
"COG3439",3,4,2,0,8,1,1,2,7,3
"COG3440",9,17,18,7,33,15,7,12,21,21
"COG3442",1,2,3,0,1,0,0,3,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",11,0,0,0,0,0,0,1,10,0
"COG3448",57,59,70,109,94,70,68,69,81,63
"COG3449",0,1,0,1,5,0,0,0,8,0
"COG3450",25,11,19,6,23,12,6,16,9,32
"COG3451",38,4,9,16,15,9,23,14,52,0
"COG3452",1,1,2,2,5,2,1,1,14,2
"COG3453",30,7,12,13,8,7,13,11,7,8
"COG3454",41,5,5,1,3,8,125,2,2,2
"COG3455",0,0,0,1,0,1,0,0,3,0
"COG3456",0,0,2,0,1,0,1,1,6,1
"COG3457",1,0,0,1,0,0,1,0,4,0
"COG3458",3,8,1,3,4,0,1,3,1,5
"COG3459",2,1,8,2,5,3,2,3,4,2
"COG3460",2,2,4,5,2,2,4,3,5,1
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",11,24,20,1,8,5,2,18,18,13
"COG3464",15,4,11,2,30,12,18,20,78,1
"COG3467",2,4,3,4,6,2,2,19,4,8
"COG3468",4,12,5,9,3,9,6,5,6,4
"COG3469",0,0,0,1,2,0,0,0,0,0
"COG3470",9,4,10,10,58,41,3,22,18,14
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",13,2,1,1,4,4,4,6,10,2
"COG3473",71,104,134,142,95,150,105,128,143,137
"COG3474",121,126,147,121,93,119,186,103,128,133
"COG3475",0,1,0,48,2,0,0,1,1,2
"COG3476",47,70,64,91,73,61,72,47,53,56
"COG3478",7,5,1,17,8,0,3,13,2,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",24,32,12,99,20,15,29,47,25,27
"COG3481",16,9,2,15,12,5,12,21,19,14
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",70,47,27,14,72,19,17,103,36,33
"COG3484",57,4,90,20,6,189,157,10,12,68
"COG3485",34,43,30,13,18,35,32,36,26,26
"COG3486",0,0,0,0,0,1,0,0,2,0
"COG3487",1,5,7,2,0,5,3,6,7,4
"COG3488",9,10,18,4,14,21,12,19,63,20
"COG3489",1,0,3,0,3,6,0,2,32,2
"COG3490",1,0,2,0,1,1,0,2,7,1
"COG3491",218,198,227,139,237,163,192,280,239,173
"COG3492",35,42,29,40,29,28,31,40,45,42
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",48,121,107,116,92,135,69,89,104,123
"COG3495",27,10,13,9,6,19,23,9,22,16
"COG3496",71,166,160,194,135,208,112,153,148,165
"COG3497",1310,1537,431,331,208,19,78,522,111,164
"COG3498",0,0,0,0,0,0,3,3,0,0
"COG3499",0,0,0,0,0,0,2,2,0,0
"COG3500",4,39,4,15,5,0,6,3,4,1
"COG3501",10,6,7,8,10,7,11,6,19,12
"COG3502",31,49,30,59,24,32,44,21,20,23
"COG3503",31,10,13,18,16,5,19,11,25,4
"COG3504",3,0,0,3,1,3,5,3,13,1
"COG3505",18,1,14,5,10,4,20,5,45,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",109,19,34,33,65,31,52,25,72,21
"COG3508",61,27,34,14,58,22,27,68,55,26
"COG3509",215,152,200,91,323,209,278,167,225,150
"COG3510",3,6,3,10,10,1,0,3,3,4
"COG3511",1,0,3,0,0,0,1,0,0,0
"COG3512",1,0,0,0,1,0,0,0,2,1
"COG3513",3,0,1,0,4,3,7,2,15,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,4,1,3,2,2,4,6,0
"COG3516",4,0,2,0,1,2,6,4,4,2
"COG3517",2,2,3,2,4,3,7,3,7,4
"COG3518",0,0,3,0,0,0,0,0,2,0
"COG3519",6,4,2,2,3,4,5,3,11,4
"COG3520",3,1,0,1,3,3,4,2,7,2
"COG3521",0,0,0,0,0,0,0,0,3,0
"COG3522",5,0,2,0,6,4,5,6,9,0
"COG3523",3,1,1,2,5,6,14,5,14,8
"COG3524",29,7,5,2,0,3,8,2,11,4
"COG3525",125,93,77,90,145,109,135,101,100,74
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",4,0,1,10,0,0,3,0,0,0
"COG3528",11,9,10,10,10,3,20,5,24,3
"COG3529",3,0,2,2,0,1,1,0,5,1
"COG3530",7,1,0,2,0,0,2,1,6,0
"COG3531",3,0,1,2,0,0,0,0,4,0
"COG3533",13,19,20,6,19,15,5,4,11,2
"COG3534",29,5,39,10,22,37,40,11,22,12
"COG3535",7,1,5,3,3,4,10,5,16,2
"COG3536",11,9,17,21,5,11,13,12,14,14
"COG3537",70,23,59,54,117,48,76,37,62,27
"COG3538",4,1,3,3,14,2,3,0,2,5
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",150,97,93,85,84,103,180,69,106,86
"COG3541",0,0,0,1,2,0,0,0,0,0
"COG3542",30,33,46,2,13,56,24,12,32,34
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",67,48,60,25,101,92,135,51,69,48
"COG3545",1,0,0,0,1,0,0,0,1,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",278,8,10,7,80,13,93,37,228,2
"COG3548",0,1,0,1,3,0,0,0,0,1
"COG3549",8,0,0,0,0,0,3,1,2,0
"COG3550",132,9,6,1,11,9,37,9,77,0
"COG3551",11,10,1,0,7,1,3,5,4,4
"COG3552",69,85,55,63,53,44,69,101,68,71
"COG3553",2,0,0,0,0,0,0,1,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",20,38,12,40,13,20,24,145,22,45
"COG3556",12,38,42,0,23,16,9,15,17,41
"COG3558",5,4,7,1,2,10,0,2,4,5
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",16,16,4,3,3,3,14,2,2,5
"COG3563",6,2,3,0,2,2,4,0,5,3
"COG3564",32,21,26,44,29,55,39,12,24,31
"COG3565",102,81,69,100,87,84,133,56,70,85
"COG3566",4,11,1,0,0,0,3,1,0,0
"COG3567",3,20,0,0,0,0,10,0,0,0
"COG3568",37,29,12,23,44,11,22,23,29,18
"COG3569",48,21,11,126,14,8,9,91,20,22
"COG3570",2,0,0,1,0,0,4,0,1,0
"COG3571",14,14,0,0,2,0,9,6,8,1
"COG3572",126,254,237,275,206,327,207,211,136,261
"COG3573",0,0,0,0,1,2,0,0,5,0
"COG3575",10,0,0,0,0,0,0,0,2,0
"COG3576",28,19,32,57,29,33,38,37,40,42
"COG3577",22,9,7,2,6,2,14,9,21,5
"COG3579",14,11,12,36,23,52,35,95,58,41
"COG3580",1,1,0,0,0,0,0,0,2,0
"COG3581",0,1,0,0,1,0,0,0,1,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,0,0,2,0,0,0,0,0
"COG3584",1,0,2,2,0,0,1,0,1,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",3,5,4,7,9,2,6,3,5,1
"COG3587",4,2,1,1,3,1,13,4,19,1
"COG3588",238,254,329,317,289,288,219,436,306,386
"COG3590",126,27,23,45,28,8,45,53,79,16
"COG3591",0,0,0,0,3,0,0,1,4,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",10,0,3,13,10,2,10,15,33,0
"COG3594",4,7,1,5,6,4,9,13,6,3
"COG3595",0,0,0,0,1,0,1,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,1
"COG3597",1,1,2,3,6,2,2,0,1,1
"COG3598",4,5,1,15,0,0,1,7,11,1
"COG3599",1,3,1,0,0,3,14,0,6,4
"COG3600",0,0,0,0,1,0,0,0,7,0
"COG3602",12,5,2,2,3,3,8,5,6,3
"COG3603",3,1,0,0,1,0,2,1,2,1
"COG3604",32,5,7,3,44,11,9,13,50,9
"COG3605",141,33,38,20,40,22,72,26,72,32
"COG3607",0,0,0,1,0,0,0,0,2,1
"COG3608",113,37,31,18,51,13,39,69,52,29
"COG3609",16,1,2,0,5,1,5,7,9,6
"COG3610",30,2,2,0,0,0,8,0,20,0
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",8,6,4,33,3,9,14,18,31,16
"COG3614",2,0,3,1,5,1,4,4,30,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",23,17,27,5,22,55,67,61,42,57
"COG3617",0,0,3,1,0,2,0,0,2,0
"COG3618",130,104,109,44,89,166,135,68,80,119
"COG3619",0,0,0,0,1,0,0,0,3,0
"COG3620",3,7,2,6,14,6,1,0,6,1
"COG3621",23,29,35,39,55,42,45,40,47,31
"COG3622",70,30,33,18,67,31,62,38,38,40
"COG3623",5,23,6,14,8,12,8,10,4,5
"COG3624",4,0,0,0,1,4,27,0,1,0
"COG3625",0,0,0,0,0,0,34,0,2,0
"COG3626",6,1,1,0,0,4,116,3,6,1
"COG3627",25,1,3,0,1,1,24,0,2,0
"COG3628",56,176,32,5,12,1,20,103,20,39
"COG3629",2,0,0,0,12,0,0,1,0,0
"COG3631",3,3,8,3,8,15,9,7,5,5
"COG3633",23,4,0,2,1,0,4,3,8,0
"COG3634",44,17,8,30,23,14,7,10,40,13
"COG3635",6,1,2,14,4,1,3,19,6,4
"COG3636",0,0,1,2,0,0,1,0,1,0
"COG3637",5,0,1,7,0,2,3,3,7,2
"COG3638",84,90,119,55,83,58,141,73,92,136
"COG3639",160,98,118,121,124,70,286,126,137,107
"COG3640",0,1,1,0,1,0,2,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,15,5,6,27,1,3,9,3,0
"COG3643",42,33,16,7,86,19,23,71,46,28
"COG3644",7,0,0,0,1,1,3,0,1,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,2,1,0
"COG3647",0,2,3,0,1,0,2,4,4,0
"COG3648",0,0,0,0,2,0,0,0,0,0
"COG3649",1,0,2,1,0,0,0,0,2,0
"COG3650",0,0,0,0,1,0,1,1,3,0
"COG3651",110,118,131,85,118,133,104,85,109,111
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",203,180,146,108,150,151,163,260,223,183
"COG3654",5,2,2,0,0,0,7,1,2,0
"COG3655",2,2,2,0,0,2,1,7,2,2
"COG3656",29,4,0,0,1,0,6,2,13,2
"COG3657",0,0,0,0,1,0,0,0,1,0
"COG3658",40,13,15,8,2,10,15,3,10,5
"COG3659",34,1,2,1,8,0,12,2,11,1
"COG3660",76,167,165,240,169,259,167,176,160,209
"COG3661",38,0,0,0,5,1,1,1,13,0
"COG3662",18,26,12,84,26,10,19,53,31,23
"COG3663",2,7,4,2,5,0,1,4,1,0
"COG3664",7,7,16,10,27,22,13,13,21,12
"COG3665",252,296,293,300,202,225,327,290,265,266
"COG3666",31,5,4,4,32,6,18,19,61,1
"COG3667",4,1,3,1,4,1,14,3,30,1
"COG3668",28,2,1,1,7,1,14,1,12,1
"COG3669",62,34,26,47,56,40,76,37,24,32
"COG3670",157,208,189,47,131,141,88,189,142,204
"COG3671",3,0,1,0,1,0,0,0,0,0
"COG3672",15,0,1,1,2,2,7,1,9,0
"COG3673",5,1,0,2,0,1,6,1,1,0
"COG3675",48,45,21,87,12,9,20,226,56,20
"COG3676",1,0,2,0,1,0,5,1,1,0
"COG3677",4,0,1,1,1,2,4,0,1,1
"COG3678",24,2,1,0,0,0,4,1,9,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,6,4,24,3,4,11,0,2,2
"COG3681",0,0,0,0,0,0,0,0,3,0
"COG3682",10,3,2,0,2,0,0,2,7,0
"COG3683",1,0,1,0,0,2,3,0,3,1
"COG3684",14,8,8,15,6,10,5,18,12,9
"COG3685",1,0,0,0,1,0,1,0,0,0
"COG3686",20,19,32,5,30,20,11,4,33,38
"COG3687",7,1,3,27,4,5,12,11,13,1
"COG3688",0,1,2,0,2,0,3,0,0,1
"COG3689",2,16,2,0,2,0,0,0,3,0
"COG3692",0,0,0,0,1,0,0,0,3,0
"COG3693",25,4,33,3,17,114,95,10,40,31
"COG3694",17,46,67,4,42,24,14,16,55,73
"COG3695",31,7,7,12,38,16,17,8,16,16
"COG3696",725,55,51,72,152,31,285,89,415,17
"COG3698",2,1,0,0,3,0,11,3,2,3
"COG3700",0,1,0,0,5,1,0,8,2,1
"COG3701",1,0,1,0,1,0,0,0,5,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",18,14,22,8,23,12,16,15,14,12
"COG3704",1,0,0,29,0,1,0,1,0,1
"COG3705",135,280,329,214,270,298,186,192,252,303
"COG3706",469,86,65,21,113,176,217,118,283,80
"COG3707",65,1,0,8,5,4,10,17,18,1
"COG3708",1,0,1,0,3,1,2,2,1,0
"COG3709",3,0,0,1,1,2,12,0,0,1
"COG3710",71,4,3,3,2,1,10,4,49,0
"COG3711",0,0,0,0,1,0,0,0,1,0
"COG3712",79,10,6,25,18,9,22,25,57,10
"COG3713",24,2,4,3,0,0,3,2,9,2
"COG3714",2,3,0,1,1,0,2,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",13,0,1,4,1,2,5,0,11,2
"COG3718",46,47,37,16,33,43,51,41,33,47
"COG3719",4,0,1,0,2,1,1,0,1,1
"COG3720",0,1,1,0,8,2,0,3,11,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",0,2,2,2,0,0,0,36,4,5
"COG3724",49,19,11,9,21,16,36,12,32,7
"COG3725",20,2,2,2,0,0,5,3,8,4
"COG3726",3,0,0,0,0,0,2,0,3,0
"COG3727",2,9,10,0,18,5,3,21,4,16
"COG3728",0,1,0,3,0,0,0,2,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",9,7,4,27,9,3,6,11,9,2
"COG3731",12,2,2,24,9,0,3,8,6,3
"COG3732",17,16,6,78,9,5,8,26,11,9
"COG3733",26,29,23,0,20,33,33,24,27,35
"COG3734",25,8,21,8,20,9,24,9,12,9
"COG3735",34,5,3,28,12,5,16,5,24,5
"COG3736",1,0,0,2,1,0,1,0,0,0
"COG3737",8,8,11,13,7,4,11,7,7,3
"COG3738",0,0,2,1,4,2,0,2,2,0
"COG3739",2,0,0,0,1,1,1,1,2,1
"COG3740",13,9,5,12,0,1,0,20,6,7
"COG3741",30,25,41,11,34,34,55,33,23,34
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",46,45,7,1,40,6,22,49,23,25
"COG3744",7,3,1,1,4,4,1,1,3,2
"COG3745",3,0,2,0,1,0,2,2,8,0
"COG3746",14,14,26,2,12,19,18,11,10,13
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3748",162,197,208,176,142,168,199,240,253,176
"COG3749",11,1,1,10,2,2,10,4,6,2
"COG3750",5,7,4,1,5,0,5,0,4,3
"COG3751",49,58,50,73,33,41,34,134,54,29
"COG3752",120,115,109,310,203,134,151,152,153,124
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",17,25,16,7,4,4,12,2,4,9
"COG3755",0,0,0,0,1,0,0,1,0,0
"COG3756",0,2,2,0,0,0,2,11,1,5
"COG3757",1,2,2,4,4,3,1,5,5,3
"COG3758",1,0,0,0,0,0,0,0,0,1
"COG3759",2,0,0,0,1,0,0,0,0,0
"COG3760",11,22,26,8,29,10,6,4,7,6
"COG3761",21,37,56,45,39,68,47,56,51,54
"COG3762",1,1,2,1,9,1,2,2,4,0
"COG3764",37,54,30,52,26,12,26,71,31,33
"COG3765",2,1,3,1,2,0,0,2,0,5
"COG3766",15,2,5,0,5,5,3,3,11,4
"COG3768",19,1,0,0,0,0,4,1,13,0
"COG3769",50,82,123,2,44,157,87,29,51,129
"COG3770",8,5,9,2,15,1,9,6,7,5
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",21,31,8,25,6,4,7,40,6,6
"COG3773",35,44,11,18,9,11,26,138,25,57
"COG3774",19,33,28,179,27,20,9,15,2,17
"COG3775",0,0,0,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,36,40,13,47,48,52,10,14,39
"COG3778",0,0,0,1,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,13,15,3,10,3,5,41,12,6
"COG3782",5,3,14,1,1,0,1,5,10,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,0,0,0,1,0,0,0
"COG3785",61,92,76,99,45,111,108,63,75,96
"COG3786",29,68,85,99,67,101,43,50,75,84
"COG3787",0,0,0,0,2,0,0,1,1,1
"COG3788",16,7,12,12,8,9,24,5,12,10
"COG3789",12,0,0,0,0,0,1,0,4,0
"COG3791",113,135,166,116,174,158,193,170,173,151
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",126,261,124,65,206,124,95,291,155,129
"COG3795",0,0,1,2,2,1,0,0,2,1
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",121,203,149,227,130,88,62,69,57,47
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,0,1,0,0,1,1,0,6,3
"COG3803",58,88,52,106,43,42,58,44,37,50
"COG3804",5,8,5,4,11,1,2,32,12,9
"COG3805",1,0,0,1,0,3,1,1,1,1
"COG3806",77,25,23,22,16,20,66,13,29,19
"COG3807",31,65,82,81,70,79,55,64,69,74
"COG3808",688,567,540,723,689,771,873,629,643,545
"COG3809",0,0,0,0,1,0,0,0,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,4,8,7,18,9,10,2,4,7
"COG3813",3,0,0,0,0,0,3,0,1,0
"COG3814",16,18,21,8,9,24,19,7,11,11
"COG3815",4,8,2,0,8,1,2,4,2,6
"COG3816",53,48,43,21,47,54,45,28,40,34
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",29,41,17,72,47,37,31,37,35,24
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",72,97,110,103,86,135,115,94,91,107
"COG3821",1,0,2,1,0,2,2,2,3,1
"COG3822",11,20,6,2,17,11,15,4,5,5
"COG3823",33,32,24,17,47,20,37,62,26,26
"COG3824",1,0,2,0,1,3,2,0,1,1
"COG3825",85,79,99,37,114,141,135,70,106,79
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,2,0
"COG3828",45,35,21,21,48,53,66,16,35,30
"COG3829",3,1,2,1,8,2,0,1,11,3
"COG3830",22,5,12,4,4,13,15,12,14,8
"COG3831",0,0,1,1,1,0,0,0,0,0
"COG3832",17,0,0,0,8,3,4,2,8,0
"COG3833",22,34,14,12,33,9,3,10,4,13
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",132,146,154,89,133,176,177,129,113,182
"COG3837",10,3,4,4,1,1,4,1,4,2
"COG3838",0,1,1,0,1,1,0,0,2,0
"COG3839",553,740,581,855,498,617,830,461,393,651
"COG3840",21,18,15,5,10,1,11,7,5,3
"COG3842",561,665,702,659,697,754,687,624,685,690
"COG3843",6,0,2,1,10,0,9,4,10,1
"COG3844",66,56,44,56,87,31,50,78,85,36
"COG3845",228,310,282,337,276,327,237,337,245,287
"COG3846",1,0,4,0,3,2,1,1,9,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,12,1,8,0,1,0,2,0
"COG3850",5,0,0,17,3,2,4,4,5,1
"COG3851",1,0,1,6,0,0,1,0,2,0
"COG3852",38,22,38,30,26,109,108,63,85,58
