"","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG3268",168,132,106,56,90,97,70,108,87,163
"COG3269",1,0,2,0,4,1,0,0,3,0
"COG3270",0,0,0,0,0,0,2,0,1,0
"COG3271",0,0,0,0,0,0,1,16,0,1
"COG3272",2,5,8,6,7,2,16,32,7,0
"COG3273",0,7,9,4,0,0,20,13,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,7,6,141,1,3,16,114,1,14
"COG3276",47,166,119,177,109,63,222,98,90,104
"COG3277",0,0,0,0,0,0,0,0,0,2
"COG3278",49,17,36,94,31,19,81,137,27,44
"COG3279",21,15,12,242,7,14,25,324,5,22
"COG3280",0,0,0,35,0,0,0,2,0,1
"COG3281",0,2,0,25,0,1,0,6,0,0
"COG3283",6,5,1,0,0,1,1,78,1,1
"COG3284",33,47,90,51,80,14,9,44,20,50
"COG3285",2,1,0,140,0,0,0,22,0,1
"COG3287",4,2,2,24,0,1,9,110,0,6
"COG3288",436,489,427,294,500,494,336,261,511,482
"COG3290",0,0,1,10,16,3,17,3,3,1
"COG3291",391,173,248,249,241,142,421,237,203,368
"COG3292",98,163,103,494,69,28,252,988,44,105
"COG3293",24,1,10,122,3,2,50,263,8,10
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",5,1,3,5,1,0,1,57,0,5
"COG3296",1,0,3,10,3,0,4,18,1,4
"COG3297",21,2,8,6,7,3,6,83,3,7
"COG3298",4,17,7,16,17,5,35,21,5,3
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",12,13,10,20,1,2,19,244,0,7
"COG3301",0,2,0,0,3,0,3,0,0,0
"COG3302",29,14,15,5,29,13,1,2,19,30
"COG3303",0,0,0,0,0,0,20,0,0,0
"COG3304",1,5,15,11,10,2,2,0,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",92,36,95,26,70,31,8,4,114,111
"COG3307",56,21,155,35,104,87,57,137,44,62
"COG3308",1,2,0,0,0,0,0,23,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,2,0,3,0,2,46,0,1
"COG3311",4,0,6,7,5,1,8,27,5,1
"COG3312",2,6,1,1,0,0,5,24,0,3
"COG3313",33,21,9,5,20,28,9,29,17,43
"COG3314",0,10,0,10,0,0,6,18,1,1
"COG3315",20,14,20,21,7,10,38,18,7,16
"COG3316",0,2,4,40,1,1,41,29,2,1
"COG3317",95,38,28,18,61,62,46,82,45,72
"COG3318",2,26,8,18,2,1,41,23,11,4
"COG3319",1,0,1,13,0,1,8,132,2,8
"COG3320",1,2,22,10,4,0,8,50,5,12
"COG3321",39,17,65,85,78,17,126,427,55,88
"COG3322",0,0,0,4,1,0,1,10,0,1
"COG3323",66,24,12,25,17,13,16,14,16,36
"COG3324",3,2,1,23,3,3,11,44,3,1
"COG3325",15,20,43,27,25,5,46,9,11,19
"COG3326",2,0,0,1,0,0,6,46,0,0
"COG3327",0,0,0,11,0,1,9,20,2,0
"COG3328",18,3,16,292,4,12,177,314,4,17
"COG3329",68,43,60,12,59,107,19,11,106,58
"COG3330",29,16,78,13,62,34,2,0,29,19
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",12,16,19,14,20,20,38,63,16,15
"COG3333",303,294,335,345,366,356,278,210,328,349
"COG3334",0,0,1,3,0,2,0,5,0,1
"COG3335",8,7,7,72,1,3,94,174,0,14
"COG3336",15,28,21,123,31,28,21,17,32,33
"COG3338",2,1,3,1,0,1,7,4,0,1
"COG3339",13,10,19,23,11,33,10,11,39,14
"COG3340",87,113,52,24,76,112,30,42,95,96
"COG3341",7,0,0,5,4,0,2,1,1,6
"COG3342",26,26,63,78,99,15,94,62,22,35
"COG3344",35,27,33,77,7,9,104,718,9,39
"COG3345",6,6,11,32,7,3,35,58,4,4
"COG3346",48,32,48,14,64,182,43,93,153,201
"COG3347",114,162,164,248,151,117,226,109,96,133
"COG3349",96,52,314,65,228,282,16,4,307,131
"COG3350",0,0,0,2,2,0,4,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",0,11,7,32,3,0,39,18,3,0
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",21,29,8,31,7,2,16,8,11,15
"COG3359",0,0,3,2,0,0,4,6,3,2
"COG3360",1,0,0,2,1,1,22,8,0,0
"COG3361",6,11,16,20,14,1,4,6,12,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",47,69,88,61,74,28,126,50,47,50
"COG3369",0,0,0,1,0,0,3,4,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,9,0,0,16,11,2,0
"COG3375",0,1,3,10,2,0,1,5,0,0
"COG3376",0,0,1,7,1,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",67,65,89,33,58,15,53,15,36,60
"COG3379",1,0,1,19,0,0,42,10,0,3
"COG3380",141,90,115,33,184,179,5,17,178,171
"COG3381",0,2,3,5,13,8,19,18,6,3
"COG3382",1,0,0,5,2,0,4,3,1,0
"COG3383",162,354,380,316,470,202,602,249,252,300
"COG3384",8,30,43,63,38,14,63,133,23,20
"COG3385",19,19,22,90,5,5,91,745,3,29
"COG3386",240,190,220,255,219,176,283,363,151,237
"COG3387",12,13,3,132,14,12,9,25,14,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,13,14,5,18,14,16,6,19,23
"COG3390",3,13,16,4,21,4,15,7,11,16
"COG3391",118,169,89,391,117,56,472,530,88,87
"COG3392",14,16,27,15,4,3,13,13,16,10
"COG3393",3,0,1,4,1,4,2,0,0,1
"COG3394",28,21,6,11,8,10,39,10,6,13
"COG3395",72,28,108,59,61,185,18,13,128,63
"COG3396",56,36,43,92,54,59,93,130,41,67
"COG3397",2,4,1,2,1,0,1,2,2,2
"COG3398",9,35,24,19,34,8,30,20,26,11
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",8,14,11,0,15,25,0,0,34,37
"COG3401",2,2,4,0,1,0,7,14,0,0
"COG3402",0,0,0,17,0,1,1,3,1,0
"COG3403",1,4,1,26,1,0,2,34,0,1
"COG3404",34,71,50,33,38,20,85,21,25,37
"COG3405",1,2,0,0,0,0,3,52,0,2
"COG3407",63,21,22,41,27,14,9,9,24,33
"COG3408",5,2,2,68,8,5,19,27,5,7
"COG3409",65,89,125,81,100,71,20,55,86,119
"COG3410",2,0,1,19,1,1,3,6,0,2
"COG3411",0,20,28,43,16,10,9,4,8,1
"COG3412",0,0,0,1,0,0,1,1,1,0
"COG3413",1,2,5,5,13,6,3,0,2,7
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",10,2,0,15,0,1,14,63,2,4
"COG3417",1,0,1,1,0,0,9,6,1,0
"COG3418",0,0,0,0,0,0,1,1,0,0
"COG3419",263,178,89,53,181,289,367,346,214,205
"COG3420",0,2,1,10,2,1,31,17,2,3
"COG3421",6,2,2,2,1,6,1,3,2,7
"COG3422",0,0,4,3,8,6,4,12,2,1
"COG3423",1,1,0,0,0,0,1,15,0,1
"COG3424",18,3,3,33,6,7,7,7,9,11
"COG3425",32,88,34,148,66,24,76,43,40,54
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",27,49,69,69,56,45,69,63,38,29
"COG3428",13,6,3,65,6,3,9,88,3,8
"COG3429",49,24,91,39,56,117,6,1,110,60
"COG3431",0,0,9,0,16,1,2,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,16,10,2,1,1,8,175,0,4
"COG3435",5,8,12,21,15,7,8,21,15,6
"COG3436",20,22,9,98,1,7,150,625,1,25
"COG3437",99,59,41,22,28,26,91,654,30,54
"COG3439",1,3,9,15,3,1,15,21,2,0
"COG3440",31,14,9,25,16,26,22,13,21,22
"COG3442",0,2,3,3,2,1,1,0,1,0
"COG3443",0,0,0,2,0,1,1,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",11,0,0,0,0,0,6,5,0,0
"COG3448",105,110,64,48,59,60,41,55,74,72
"COG3449",0,3,0,21,0,0,3,5,0,0
"COG3450",24,5,19,7,14,20,19,9,27,17
"COG3451",6,3,5,359,3,11,26,155,4,14
"COG3452",3,3,2,12,0,1,10,49,0,2
"COG3453",10,1,6,27,7,5,6,14,3,14
"COG3454",1,0,5,5,3,2,2,4,7,1
"COG3455",1,2,1,0,0,1,3,9,0,1
"COG3456",0,0,0,5,0,0,3,18,0,0
"COG3457",1,0,0,6,0,0,9,4,0,0
"COG3458",0,0,1,4,1,0,11,27,3,6
"COG3459",4,1,0,18,1,1,5,19,4,4
"COG3460",5,1,3,6,2,6,4,6,3,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,9,41,18,33,2,40,9,6,3
"COG3464",12,21,6,61,1,1,92,227,1,16
"COG3467",0,16,9,59,8,1,36,28,3,3
"COG3468",3,1,12,26,6,17,4,5,8,1
"COG3469",0,0,1,0,3,0,0,0,0,2
"COG3470",61,45,8,4,7,8,7,7,24,47
"COG3471",0,0,1,1,0,1,2,2,0,0
"COG3472",5,1,4,23,2,1,9,39,2,3
"COG3473",42,56,48,35,39,104,182,76,125,119
"COG3474",109,105,108,76,148,152,76,62,118,112
"COG3475",1,2,1,4,0,2,20,1,2,8
"COG3476",87,62,54,50,53,75,5,14,69,81
"COG3478",6,2,8,5,11,0,8,8,4,9
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",14,34,22,21,22,17,18,10,20,31
"COG3481",39,35,20,11,5,1,65,24,12,18
"COG3482",0,0,0,0,0,1,3,0,0,0
"COG3483",32,53,37,60,34,15,76,98,36,46
"COG3484",0,63,4,27,36,123,8,11,66,2
"COG3485",31,8,26,72,33,43,23,102,44,44
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",7,3,2,5,1,6,21,30,4,8
"COG3488",24,15,7,25,10,8,40,36,25,18
"COG3489",13,1,1,1,1,1,30,10,1,4
"COG3490",1,1,0,4,1,2,14,14,1,1
"COG3491",225,274,246,178,254,193,217,256,172,230
"COG3492",43,43,52,26,48,20,39,26,25,39
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",117,155,97,73,122,124,84,31,143,103
"COG3495",11,18,6,6,7,4,28,81,11,11
"COG3496",151,189,147,29,149,173,21,69,127,155
"COG3497",280,125,1446,135,453,159,68,41,527,522
"COG3498",0,0,0,1,0,0,0,6,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",12,3,8,13,2,2,0,11,3,1
"COG3501",10,15,6,12,4,10,7,59,12,11
"COG3502",26,27,51,14,64,27,2,8,26,34
"COG3503",19,14,13,19,19,7,41,128,7,14
"COG3504",1,0,0,62,0,3,5,26,1,3
"COG3505",6,3,1,297,4,6,22,112,2,4
"COG3506",0,0,0,14,0,0,0,1,0,0
"COG3507",64,20,11,208,15,26,68,81,16,46
"COG3508",59,45,31,66,34,21,67,110,25,49
"COG3509",348,236,150,99,138,137,112,45,177,254
"COG3510",14,9,11,11,12,7,17,17,9,7
"COG3511",0,0,0,32,1,0,1,3,0,1
"COG3512",1,0,0,8,0,0,0,1,0,0
"COG3513",3,1,0,78,1,1,5,2,1,0
"COG3514",0,0,0,1,0,0,0,1,0,0
"COG3515",2,0,3,0,0,3,1,22,3,1
"COG3516",1,2,1,2,0,2,3,7,0,2
"COG3517",2,0,2,2,0,7,5,28,4,0
"COG3518",0,0,0,0,0,0,3,6,0,0
"COG3519",2,1,2,0,0,6,5,16,2,3
"COG3520",0,0,3,1,0,1,0,12,2,1
"COG3521",0,0,0,0,0,1,2,5,0,0
"COG3522",1,0,2,4,0,1,3,19,3,0
"COG3523",3,1,4,10,2,4,17,35,4,4
"COG3524",4,11,23,27,7,3,8,72,1,3
"COG3525",59,49,29,76,23,52,170,188,68,141
"COG3526",0,0,1,3,0,1,3,3,0,0
"COG3527",0,0,2,4,2,0,10,1,0,0
"COG3528",11,4,6,23,4,3,5,24,2,8
"COG3529",0,0,2,0,0,1,1,14,0,1
"COG3530",4,3,0,8,0,0,2,25,0,2
"COG3531",1,3,2,8,1,0,22,20,1,0
"COG3533",37,12,14,213,14,9,52,31,15,30
"COG3534",30,19,12,125,11,15,13,31,9,14
"COG3535",12,9,15,20,11,4,32,42,4,15
"COG3536",8,8,11,9,9,10,29,10,7,3
"COG3537",120,14,48,330,39,11,46,34,42,103
"COG3538",9,3,5,16,6,0,1,1,5,4
"COG3539",0,0,0,1,0,0,0,3,0,0
"COG3540",90,129,87,103,108,71,56,297,79,142
"COG3541",0,0,2,33,0,1,1,2,0,0
"COG3542",20,32,29,33,44,55,16,37,46,24
"COG3543",0,0,0,3,0,0,0,0,0,0
"COG3544",140,56,63,120,66,72,45,27,47,129
"COG3545",0,0,0,8,0,0,4,3,0,1
"COG3546",0,0,0,12,0,0,0,1,0,0
"COG3547",52,44,24,365,5,8,125,1365,3,47
"COG3548",0,0,5,11,0,0,1,2,0,2
"COG3549",1,3,1,11,0,2,3,6,0,0
"COG3550",21,18,11,135,3,5,28,280,1,12
"COG3551",5,7,16,19,12,4,9,7,10,6
"COG3552",58,60,62,68,75,57,84,48,65,86
"COG3553",1,0,0,1,0,0,0,1,0,0
"COG3554",0,0,0,7,1,0,0,1,1,0
"COG3555",29,15,50,22,51,26,10,11,38,44
"COG3556",28,4,35,7,30,44,4,0,39,35
"COG3558",1,3,2,1,4,11,2,23,3,1
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",0,0,9,7,10,12,2,8,3,5
"COG3563",1,0,21,27,17,5,1,15,7,5
"COG3564",51,32,15,22,12,45,4,3,30,39
"COG3565",90,81,79,35,82,68,20,28,69,73
"COG3566",0,0,6,0,0,0,0,0,0,0
"COG3567",0,0,10,0,0,0,0,0,0,0
"COG3568",43,23,24,94,24,12,89,80,16,28
"COG3569",12,62,25,228,24,6,67,87,18,16
"COG3570",0,0,0,0,0,0,1,1,1,0
"COG3571",1,10,23,21,5,1,25,49,1,5
"COG3572",185,238,231,188,270,274,173,81,277,201
"COG3573",0,0,1,25,0,1,3,16,1,3
"COG3575",1,4,0,2,0,0,3,20,0,0
"COG3576",21,33,27,108,28,22,21,33,11,13
"COG3577",7,9,6,32,4,6,17,33,6,8
"COG3579",62,56,78,47,42,21,93,34,50,56
"COG3580",0,0,1,3,0,0,50,3,0,0
"COG3581",0,0,0,0,0,0,58,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,1,1,0,0,0
"COG3584",2,0,0,3,0,0,3,1,0,0
"COG3585",0,0,0,0,0,1,0,1,0,0
"COG3586",14,1,3,6,4,8,13,13,4,3
"COG3587",3,0,1,12,2,1,14,41,0,3
"COG3588",267,301,303,211,262,356,206,164,376,249
"COG3590",29,52,37,174,16,14,34,271,21,41
"COG3591",0,0,1,2,1,0,6,4,0,0
"COG3592",0,0,0,1,0,0,3,0,0,0
"COG3593",1,59,11,254,3,2,41,155,0,4
"COG3594",6,1,10,23,4,0,3,10,2,0
"COG3595",0,1,2,6,0,0,5,3,0,1
"COG3596",0,0,0,2,0,0,1,1,1,0
"COG3597",3,2,2,3,1,1,2,2,5,1
"COG3598",1,0,1,4,0,1,10,8,1,4
"COG3599",8,3,42,2,32,1,1,0,1,3
"COG3600",1,0,0,2,0,1,0,0,0,0
"COG3602",2,5,3,2,4,3,3,30,0,3
"COG3603",0,2,0,1,0,0,7,25,0,0
"COG3604",23,33,9,22,3,7,63,85,15,14
"COG3605",10,4,9,28,13,25,56,211,35,49
"COG3607",0,0,0,1,0,0,0,4,0,0
"COG3608",18,39,31,113,49,21,137,243,31,24
"COG3609",1,8,1,11,6,1,3,13,1,3
"COG3610",2,4,4,1,1,0,3,34,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",20,11,20,10,10,13,3,6,18,22
"COG3614",6,6,5,30,0,3,27,48,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",85,52,45,70,56,50,90,97,52,75
"COG3617",0,0,0,4,0,1,0,7,0,0
"COG3618",125,75,96,189,131,156,145,193,112,137
"COG3619",0,0,0,8,0,1,0,0,0,0
"COG3620",9,19,4,39,2,2,9,5,1,8
"COG3621",51,18,39,34,31,27,26,11,21,56
"COG3622",68,42,34,73,52,33,53,100,41,71
"COG3623",4,3,9,5,1,2,50,9,7,10
"COG3624",0,0,0,0,0,0,0,4,1,0
"COG3625",0,0,1,0,3,0,0,1,1,1
"COG3626",1,0,1,2,1,1,0,0,1,1
"COG3627",2,0,1,3,0,0,0,3,1,1
"COG3628",8,9,167,15,37,7,5,0,42,34
"COG3629",0,0,0,0,0,0,15,0,0,1
"COG3631",9,8,5,8,11,2,12,5,2,6
"COG3633",2,7,6,0,1,0,4,63,1,4
"COG3634",20,16,16,50,3,11,8,117,11,24
"COG3635",3,46,13,142,6,3,106,63,3,6
"COG3636",1,0,0,2,0,0,1,2,0,0
"COG3637",0,0,1,27,1,0,3,7,1,0
"COG3638",62,59,88,68,95,139,66,58,103,87
"COG3639",113,127,95,147,108,88,147,118,110,148
"COG3640",0,1,5,2,0,1,10,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,32,23,68,14,1,6,4,5,0
"COG3643",41,62,50,30,34,18,79,24,33,45
"COG3644",2,0,0,3,0,2,1,1,0,0
"COG3645",0,0,0,8,0,0,0,3,0,0
"COG3646",0,1,0,0,0,0,0,4,0,0
"COG3647",3,0,0,4,0,2,0,9,1,2
"COG3648",0,0,0,0,0,0,2,0,1,1
"COG3649",2,0,0,4,0,0,3,8,1,0
"COG3650",0,2,0,2,0,0,2,3,0,0
"COG3651",113,96,108,63,116,128,31,64,136,105
"COG3652",0,0,0,3,0,0,0,1,0,0
"COG3653",169,246,219,353,224,161,418,354,171,141
"COG3654",1,1,0,6,0,1,3,12,0,0
"COG3655",3,1,1,22,3,1,8,7,1,0
"COG3656",6,2,6,3,0,0,10,153,0,4
"COG3657",2,0,0,3,0,0,0,4,0,0
"COG3658",3,5,5,9,5,8,10,84,3,6
"COG3659",2,1,5,12,6,1,30,81,0,2
"COG3660",206,271,171,96,172,212,74,31,193,184
"COG3661",3,1,0,44,0,0,2,14,0,0
"COG3662",12,42,23,35,22,23,8,11,21,29
"COG3663",3,2,4,27,2,0,5,16,0,2
"COG3664",10,19,12,17,12,6,62,13,10,4
"COG3665",233,337,335,191,328,261,288,158,252,278
"COG3666",9,14,17,175,1,5,154,353,0,14
"COG3667",10,8,8,95,0,5,18,105,3,2
"COG3668",1,1,4,30,2,0,5,42,0,0
"COG3669",101,29,26,121,25,33,64,37,39,82
"COG3670",109,106,247,107,188,200,55,99,188,132
"COG3671",0,1,1,0,0,0,1,8,0,0
"COG3672",0,4,5,7,0,1,3,9,0,0
"COG3673",0,0,1,4,1,1,3,23,1,0
"COG3675",14,18,58,4,9,10,6,31,19,23
"COG3676",0,0,1,13,0,0,89,11,1,0
"COG3677",0,0,1,6,2,1,26,7,1,1
"COG3678",1,0,0,0,0,0,1,58,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,3,6,2,3,2,3,2,5,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,2,1,16,0,0,4,31,0,2
"COG3683",0,0,0,0,3,0,0,1,1,0
"COG3684",1,12,16,11,5,2,31,8,10,4
"COG3685",0,0,0,19,1,0,0,2,0,1
"COG3686",27,10,37,16,30,44,13,13,34,18
"COG3687",4,5,8,23,6,2,9,51,4,2
"COG3688",4,0,1,0,1,0,4,2,2,4
"COG3689",1,0,16,17,16,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",75,21,11,66,21,34,28,20,27,41
"COG3694",24,21,43,22,41,71,11,3,56,21
"COG3695",12,6,8,6,11,9,11,38,7,18
"COG3696",64,79,79,715,10,34,299,1759,14,76
"COG3698",11,0,10,6,4,0,2,7,3,9
"COG3700",1,11,4,3,1,1,18,0,0,1
"COG3701",0,1,0,37,1,1,1,11,0,2
"COG3702",0,0,0,6,0,2,0,2,0,0
"COG3703",10,1,11,17,23,21,13,27,16,19
"COG3704",0,0,0,13,0,0,3,4,0,0
"COG3705",205,312,262,184,263,363,116,69,329,206
"COG3706",127,106,83,196,62,53,89,477,25,29
"COG3707",3,10,7,30,4,1,31,107,3,4
"COG3708",2,0,1,43,0,0,0,27,0,3
"COG3709",3,0,1,6,3,2,0,1,0,0
"COG3710",15,19,0,11,0,1,17,73,0,0
"COG3711",0,0,0,35,0,0,0,0,0,0
"COG3712",21,36,29,170,9,5,27,79,1,5
"COG3713",1,5,3,32,3,4,6,56,4,5
"COG3714",3,0,1,11,0,0,2,54,1,2
"COG3716",0,0,0,0,0,0,0,2,0,0
"COG3717",5,2,0,19,1,0,2,19,0,0
"COG3718",58,26,42,25,40,48,43,16,35,54
"COG3719",0,0,3,14,0,0,0,6,1,0
"COG3720",1,1,4,15,0,0,2,4,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,2,1,0,0,2,11,0,8
"COG3724",6,3,3,15,7,17,6,86,9,22
"COG3725",2,5,4,1,2,1,3,15,0,0
"COG3726",0,0,1,0,0,0,2,1,0,0
"COG3727",8,10,9,12,5,9,15,8,17,5
"COG3728",0,1,0,1,0,0,1,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,5,6,2,5,1,0,0,6,5
"COG3731",5,8,2,0,4,1,0,0,0,2
"COG3732",17,10,7,1,3,5,1,0,7,9
"COG3733",25,21,21,27,31,52,15,33,31,38
"COG3734",27,3,10,15,23,24,8,10,21,27
"COG3735",15,8,4,49,4,3,19,84,8,14
"COG3736",0,0,0,5,0,1,0,0,0,0
"COG3737",6,3,4,8,5,1,8,10,9,8
"COG3738",3,4,1,3,0,0,2,4,1,4
"COG3739",0,0,0,18,1,0,0,7,0,1
"COG3740",1,3,3,3,5,9,2,1,5,11
"COG3741",43,16,26,56,47,36,29,37,26,39
"COG3742",0,0,0,1,0,1,0,0,0,0
"COG3743",18,10,36,16,30,16,7,30,20,36
"COG3744",0,0,2,1,3,2,2,3,0,0
"COG3745",0,1,1,22,0,2,4,12,1,0
"COG3746",6,12,11,37,21,13,28,27,10,9
"COG3747",0,0,1,0,0,0,0,1,0,1
"COG3748",174,259,238,173,251,71,84,53,63,74
"COG3749",2,1,4,6,3,4,25,8,2,4
"COG3750",3,2,3,13,2,2,1,3,2,9
"COG3751",21,45,89,50,39,28,27,77,30,33
"COG3752",223,143,124,56,142,121,48,38,111,161
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,5,40,45,20,8,10,22,7,10
"COG3755",2,0,0,7,0,0,0,1,0,0
"COG3756",3,0,1,0,0,0,0,1,0,1
"COG3757",9,0,3,15,3,1,1,8,2,7
"COG3758",0,0,0,0,0,0,2,2,0,0
"COG3759",0,0,0,7,0,0,0,0,0,1
"COG3760",31,10,18,22,22,39,28,11,19,25
"COG3761",52,73,42,46,49,51,39,12,49,41
"COG3762",1,0,0,18,0,0,2,10,1,0
"COG3764",23,27,42,49,49,22,23,44,35,49
"COG3765",0,4,0,1,3,0,11,5,4,2
"COG3766",3,4,7,7,0,6,0,20,2,1
"COG3768",1,4,1,5,1,0,6,63,0,3
"COG3769",34,80,72,25,100,150,8,65,117,40
"COG3770",9,3,5,4,13,3,0,2,3,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",16,2,43,12,11,9,3,14,6,8
"COG3773",35,13,95,86,29,41,25,21,49,60
"COG3774",17,24,17,3,11,11,4,0,18,20
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",51,3,24,23,32,53,15,13,27,49
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,4,1,0,2
"COG3781",10,0,32,8,18,2,2,6,5,11
"COG3782",4,0,0,15,0,0,3,16,3,5
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,1,0,1,1,2,0,0
"COG3785",77,106,64,63,67,64,52,34,82,64
"COG3786",79,81,50,40,84,73,44,14,71,59
"COG3787",0,0,0,5,3,0,7,4,1,0
"COG3788",12,15,6,4,9,11,2,28,10,11
"COG3789",1,2,1,2,1,0,2,22,0,0
"COG3791",196,167,105,175,171,194,183,143,159,189
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",175,163,302,89,177,131,97,32,138,175
"COG3795",1,0,0,18,0,0,0,7,0,0
"COG3797",0,0,1,27,0,0,0,3,0,0
"COG3798",0,0,0,9,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",61,85,69,46,52,162,139,38,170,185
"COG3801",0,3,0,1,0,0,0,0,0,0
"COG3802",0,2,2,5,2,0,3,9,0,0
"COG3803",50,22,64,34,90,50,48,49,59,88
"COG3804",2,8,15,14,13,6,15,11,4,6
"COG3805",2,2,0,0,1,0,0,0,1,0
"COG3806",23,20,15,4,24,3,2,38,5,19
"COG3807",68,71,37,42,55,84,40,17,73,64
"COG3808",677,706,527,521,554,533,663,250,549,628
"COG3809",0,0,0,14,0,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",15,7,8,14,6,9,0,6,8,13
"COG3813",1,0,0,1,0,0,1,1,0,0
"COG3814",20,8,12,18,21,17,8,9,14,22
"COG3815",0,7,8,0,14,3,9,1,5,4
"COG3816",16,7,6,5,16,37,14,65,25,41
"COG3817",0,0,0,4,0,1,1,0,0,0
"COG3818",63,51,39,17,41,38,24,14,27,50
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",103,123,97,67,86,108,54,28,116,101
"COG3821",0,0,0,1,0,0,2,8,0,0
"COG3822",16,2,7,7,12,7,10,0,6,15
"COG3823",46,47,32,60,35,20,32,19,24,38
"COG3824",1,0,0,23,0,1,8,11,0,0
"COG3825",134,81,66,69,132,139,50,130,101,129
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,4,0,0,2,1,0,0
"COG3828",68,26,22,54,29,29,90,30,30,77
"COG3829",5,1,2,17,0,1,23,60,1,1
"COG3830",3,6,10,12,17,15,68,32,8,7
"COG3831",0,0,0,2,0,0,2,1,0,0
"COG3832",0,2,2,32,0,0,5,33,0,1
"COG3833",17,23,24,26,46,19,7,3,33,40
"COG3835",0,0,0,0,0,0,7,1,0,0
"COG3836",138,154,161,145,162,158,156,196,180,160
"COG3837",1,1,4,15,2,0,17,1,1,2
"COG3838",0,0,0,15,0,0,4,5,1,0
"COG3839",540,524,639,366,817,517,447,191,647,578
"COG3840",15,0,11,3,15,7,4,5,14,20
"COG3842",717,775,643,417,662,676,663,407,726,711
"COG3843",2,1,3,95,0,2,12,21,0,4
"COG3844",79,52,47,106,63,40,145,149,44,84
"COG3845",311,274,326,248,332,296,362,187,262,402
"COG3846",2,1,0,48,0,1,3,21,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,17,2,0,0,4,0,1,3
"COG3850",4,3,0,6,0,4,17,22,2,1
"COG3851",1,3,0,1,0,1,1,0,0,0
"COG3852",81,60,63,70,88,93,48,135,82,98
"COG3853",1,0,1,30,0,2,0,15,0,1
"COG3854",7,15,104,7,74,1,14,26,11,8
