"","X149_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG3268",58,137,118,93,150,100,162,111,120,92
"COG3269",0,0,0,3,1,0,2,0,0,0
"COG3270",0,2,1,0,0,0,0,3,0,0
"COG3271",0,2,8,0,1,0,0,30,1,0
"COG3272",13,5,37,9,2,4,25,41,5,5
"COG3273",22,0,0,1,0,5,12,8,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",39,15,49,4,13,1,1,21,3,11
"COG3276",97,11,1,44,26,110,179,131,80,81
"COG3277",0,0,0,0,0,2,1,0,0,0
"COG3278",61,28,239,27,25,24,34,148,163,33
"COG3279",64,43,250,7,9,26,11,144,24,33
"COG3280",3,0,6,0,0,0,0,3,0,0
"COG3281",9,0,3,0,0,1,0,3,1,0
"COG3283",1,4,16,1,0,4,2,70,0,6
"COG3284",11,27,102,63,156,14,54,64,104,27
"COG3285",30,1,174,0,0,0,0,5,0,1
"COG3287",10,11,32,1,0,6,2,32,1,7
"COG3288",354,479,193,451,471,436,430,254,455,458
"COG3290",27,3,4,14,8,3,1,20,0,7
"COG3291",421,213,86,257,217,228,317,232,134,267
"COG3292",227,85,204,74,78,91,138,773,32,99
"COG3293",48,40,82,2,0,16,8,98,13,14
"COG3294",1,0,0,0,0,0,0,1,0,0
"COG3295",0,5,35,0,0,0,0,13,0,0
"COG3296",9,3,10,0,0,0,0,17,0,2
"COG3297",9,15,16,2,17,3,1,27,1,2
"COG3298",26,1,22,9,13,3,11,21,14,8
"COG3299",0,2,3,0,0,0,0,9,3,0
"COG3300",13,17,261,0,0,19,4,172,2,12
"COG3301",0,0,0,4,0,0,0,0,0,0
"COG3302",3,19,6,14,36,16,20,2,20,13
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",2,5,0,9,12,3,2,0,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,43,153,51,184,47,29,21,173,206
"COG3307",7,13,25,32,15,123,39,116,27,74
"COG3308",3,4,4,0,0,0,1,23,7,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,8,3,1,2,2,15,1,1
"COG3311",8,7,9,4,3,1,0,17,0,2
"COG3312",4,6,5,1,1,2,4,28,2,1
"COG3313",8,27,13,22,25,13,20,40,22,27
"COG3314",14,4,4,0,0,5,2,79,0,4
"COG3315",37,16,21,8,13,14,22,37,9,5
"COG3316",20,1,82,0,4,2,5,36,3,2
"COG3317",27,71,20,64,76,50,54,89,62,48
"COG3318",39,0,12,7,2,11,32,37,0,10
"COG3319",3,2,8,1,0,8,0,13,1,1
"COG3320",10,13,75,10,1,26,5,26,1,7
"COG3321",152,46,300,71,53,75,81,73,14,64
"COG3322",1,1,48,1,0,0,0,1,0,9
"COG3323",16,22,12,15,17,13,16,12,11,25
"COG3324",13,7,36,4,1,6,1,38,0,5
"COG3325",13,10,4,25,19,5,11,13,6,5
"COG3326",3,2,14,0,0,2,0,10,1,4
"COG3327",7,3,14,2,0,3,2,3,0,0
"COG3328",68,17,242,2,7,13,9,150,17,34
"COG3329",6,45,8,44,11,96,55,8,101,96
"COG3330",0,36,0,59,13,114,35,0,0,65
"COG3331",0,0,5,0,0,0,0,0,0,0
"COG3332",14,42,19,17,22,20,19,64,8,28
"COG3333",468,380,173,340,553,243,357,275,386,351
"COG3334",3,1,12,0,2,5,0,3,0,0
"COG3335",44,17,112,2,5,12,7,109,44,24
"COG3336",34,13,51,25,17,14,69,9,69,18
"COG3338",1,1,8,2,5,3,0,1,10,5
"COG3339",5,20,12,27,7,31,7,4,0,34
"COG3340",23,83,0,62,49,113,108,33,69,92
"COG3341",3,2,1,0,2,0,1,0,2,2
"COG3342",110,18,8,86,71,17,34,33,9,25
"COG3344",43,61,178,12,4,35,21,467,6,47
"COG3345",18,6,4,5,30,7,21,89,12,9
"COG3346",10,76,22,52,63,104,140,55,241,157
"COG3347",229,106,45,131,204,117,133,148,70,116
"COG3349",14,105,2,212,87,299,75,9,18,227
"COG3350",0,0,2,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",161,1,0,4,0,24,25,84,8,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,6,10,3,5,5,11,11,5,3
"COG3359",3,0,1,3,0,0,0,3,0,5
"COG3360",0,0,7,0,0,0,0,7,1,0
"COG3361",7,8,5,11,15,14,26,3,2,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",112,53,34,72,66,36,81,47,26,46
"COG3369",2,1,3,0,0,1,4,2,0,2
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",25,0,0,0,0,1,2,18,0,1
"COG3375",4,2,1,0,0,0,0,2,0,1
"COG3376",0,0,0,0,0,2,0,1,0,0
"COG3377",0,1,0,0,0,0,1,0,0,0
"COG3378",20,37,529,54,81,49,52,22,895,143
"COG3379",10,1,1,0,0,0,2,7,1,0
"COG3380",8,173,65,175,210,67,135,28,182,143
"COG3381",17,1,14,6,14,4,4,10,1,4
"COG3382",3,0,1,4,3,0,0,3,0,1
"COG3383",552,117,102,428,492,272,358,234,540,194
"COG3384",71,7,91,40,11,37,43,118,2,35
"COG3385",35,24,23,5,8,48,4,750,2,13
"COG3386",109,83,56,66,84,187,230,186,192,179
"COG3387",42,33,141,20,7,9,26,18,21,24
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,0,0,23,11,26,37,3,0,18
"COG3390",21,0,0,14,3,20,23,5,0,8
"COG3391",674,106,113,109,122,101,174,490,123,94
"COG3392",36,8,15,7,24,4,5,13,69,21
"COG3393",3,1,1,1,1,0,2,5,1,1
"COG3394",20,32,0,10,15,9,19,10,33,9
"COG3395",1,20,8,27,14,140,39,6,5,120
"COG3396",113,30,41,63,62,67,75,85,12,57
"COG3397",4,4,0,1,0,0,1,6,1,1
"COG3398",46,1,0,27,16,22,54,15,5,15
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",0,18,0,32,30,10,41,0,137,16
"COG3401",4,5,0,3,1,4,3,13,0,2
"COG3402",1,1,36,0,0,0,0,1,0,0
"COG3403",7,1,41,1,0,1,0,30,0,0
"COG3404",47,22,0,34,24,43,39,18,10,31
"COG3405",2,4,16,0,1,3,0,18,0,0
"COG3407",14,26,3,29,25,22,54,5,35,18
"COG3408",38,1,46,7,5,6,2,24,1,9
"COG3409",30,51,157,103,67,23,196,14,191,104
"COG3410",0,4,41,3,0,2,0,8,5,4
"COG3411",31,0,20,32,16,34,13,13,7,32
"COG3412",0,0,0,3,0,0,0,1,0,1
"COG3413",2,0,0,10,1,4,6,2,0,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",10,5,70,0,2,4,5,22,34,6
"COG3417",2,3,11,1,1,1,0,17,1,1
"COG3418",1,0,0,0,0,0,0,2,0,0
"COG3419",59,195,82,201,59,118,89,316,220,170
"COG3420",13,4,15,6,2,2,3,3,2,4
"COG3421",0,3,21,6,6,1,5,4,6,6
"COG3422",2,2,12,4,14,1,7,1,1,11
"COG3423",0,0,0,0,0,0,0,11,0,0
"COG3424",25,21,22,5,4,20,6,18,1,6
"COG3425",153,21,2,63,42,64,112,82,34,37
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",108,20,17,60,76,15,10,20,9,11
"COG3428",8,11,120,4,5,5,2,17,0,4
"COG3429",1,44,7,74,18,98,11,0,1,84
"COG3431",0,2,0,15,7,7,0,2,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,11,45,4,0,16,5,192,0,7
"COG3435",22,1,13,14,10,4,14,8,2,11
"COG3436",80,76,207,8,10,69,34,707,6,68
"COG3437",32,59,154,21,35,61,36,709,7,54
"COG3439",10,4,35,4,2,3,7,12,2,10
"COG3440",14,22,47,12,17,8,9,33,13,13
"COG3442",0,0,3,1,0,0,5,0,0,1
"COG3443",1,0,5,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,6,18,0,0,1,0,11,0,2
"COG3448",40,113,23,69,76,62,71,42,119,77
"COG3449",4,2,7,0,0,0,0,24,0,0
"COG3450",11,9,9,9,14,27,6,8,3,18
"COG3451",83,19,613,4,1,16,9,84,14,17
"COG3452",1,14,67,0,1,2,0,21,0,11
"COG3453",8,9,129,8,11,7,8,16,13,4
"COG3454",1,4,37,3,2,5,45,8,1,4
"COG3455",2,3,7,0,2,1,0,16,1,3
"COG3456",4,5,23,0,0,0,2,9,0,3
"COG3457",3,2,1,0,0,1,1,3,0,0
"COG3458",43,2,8,12,2,6,8,16,0,5
"COG3459",11,9,20,0,2,0,1,3,0,1
"COG3460",13,4,3,4,3,3,1,2,3,2
"COG3461",0,2,3,0,0,0,0,0,0,2
"COG3463",24,5,0,32,15,38,24,10,0,10
"COG3464",34,12,328,4,1,34,1,277,7,33
"COG3467",96,2,9,4,3,10,17,45,12,2
"COG3468",5,2,27,5,15,5,3,1,0,3
"COG3469",0,1,0,0,0,2,0,0,1,0
"COG3470",4,51,0,9,11,28,19,0,7,19
"COG3471",3,1,0,0,0,0,1,4,0,1
"COG3472",12,4,18,3,1,0,3,7,9,1
"COG3473",185,145,19,127,123,114,149,64,167,133
"COG3474",72,173,123,112,182,93,112,50,124,124
"COG3475",0,0,0,1,5,1,3,0,33,3
"COG3476",18,93,73,71,77,55,52,6,80,61
"COG3478",2,0,0,6,1,3,10,3,17,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,16,11,23,11,17,40,6,89,20
"COG3481",36,22,2,6,7,11,28,11,13,17
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",59,17,41,35,35,44,55,43,15,23
"COG3484",8,29,57,54,4,31,42,5,11,79
"COG3485",70,27,59,33,60,36,29,67,10,32
"COG3486",0,3,3,0,0,0,0,1,0,6
"COG3487",10,8,40,1,5,6,6,61,1,7
"COG3488",26,28,51,11,6,12,23,42,7,19
"COG3489",6,3,38,1,0,7,3,7,1,6
"COG3490",4,4,28,0,0,1,3,22,1,9
"COG3491",291,168,144,275,274,246,287,196,172,198
"COG3492",50,28,30,48,53,32,39,43,37,30
"COG3493",0,0,1,0,0,0,0,0,0,4
"COG3494",71,136,29,127,126,85,102,34,146,81
"COG3495",15,15,26,13,11,11,18,82,9,14
"COG3496",58,172,54,145,176,123,164,72,163,154
"COG3497",22,263,1516,411,1735,197,198,57,330,1126
"COG3498",2,0,1,0,0,0,1,0,0,1
"COG3499",1,0,3,0,0,0,1,2,0,0
"COG3500",7,3,5,5,19,1,12,5,3,7
"COG3501",9,26,45,2,9,15,6,82,7,13
"COG3502",2,41,17,52,64,32,28,9,70,24
"COG3503",16,11,14,11,8,19,16,50,18,4
"COG3504",10,1,199,0,0,0,0,5,2,4
"COG3505",72,19,448,1,1,2,15,53,10,21
"COG3506",0,0,0,0,0,0,2,0,0,0
"COG3507",68,46,119,12,26,38,76,114,31,33
"COG3508",75,33,49,38,30,41,53,90,15,41
"COG3509",92,287,13,137,125,64,105,26,38,59
"COG3510",8,5,14,13,9,8,9,15,10,9
"COG3511",3,0,9,1,0,0,0,1,0,0
"COG3512",1,2,0,0,0,0,1,1,0,0
"COG3513",3,4,7,0,0,0,1,1,4,1
"COG3514",0,0,1,0,0,1,0,3,0,0
"COG3515",1,7,6,0,4,6,4,32,2,4
"COG3516",0,3,4,1,0,1,3,12,0,4
"COG3517",3,11,9,0,2,2,7,81,0,10
"COG3518",0,1,5,0,0,1,1,14,0,2
"COG3519",4,6,12,0,5,4,3,48,3,10
"COG3520",1,8,8,0,0,2,2,29,0,6
"COG3521",1,4,5,0,0,0,1,13,0,2
"COG3522",3,5,11,2,4,3,7,39,2,4
"COG3523",9,21,39,1,1,6,5,93,3,14
"COG3524",14,7,45,12,8,17,2,53,0,5
"COG3525",162,158,16,59,75,91,132,72,92,69
"COG3526",1,3,6,0,1,0,3,7,0,1
"COG3527",3,0,1,0,1,2,1,0,14,0
"COG3528",7,21,97,2,6,3,7,14,9,9
"COG3529",1,7,4,0,0,2,0,15,1,3
"COG3530",1,1,5,0,0,3,1,21,1,2
"COG3531",5,3,8,1,0,3,3,41,3,5
"COG3533",39,50,4,20,11,11,22,24,3,13
"COG3534",28,22,35,15,6,15,24,14,10,17
"COG3535",45,6,4,12,3,15,5,54,1,2
"COG3536",18,17,19,12,15,5,10,26,20,17
"COG3537",59,120,46,29,27,42,56,23,48,33
"COG3538",6,4,6,5,2,6,10,2,12,1
"COG3539",2,0,0,0,0,0,0,0,0,0
"COG3540",102,112,256,103,120,110,126,199,88,88
"COG3541",2,1,12,1,0,0,0,4,0,2
"COG3542",13,25,30,30,13,47,10,22,5,39
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",53,72,120,90,71,63,70,9,33,48
"COG3545",1,0,8,0,0,0,0,1,0,1
"COG3546",3,0,0,0,0,0,0,0,0,0
"COG3547",73,70,630,3,5,90,22,798,10,49
"COG3548",0,1,0,0,0,2,2,0,0,1
"COG3549",0,2,11,1,0,1,1,21,0,1
"COG3550",24,24,280,2,2,22,5,325,4,16
"COG3551",3,2,4,7,5,6,6,8,1,7
"COG3552",106,57,97,102,78,46,115,53,103,54
"COG3553",0,0,6,0,1,0,1,1,1,0
"COG3554",0,0,7,0,0,0,0,0,0,1
"COG3555",1,7,38,9,26,37,30,4,118,86
"COG3556",2,19,0,37,17,46,8,2,0,31
"COG3558",4,2,24,4,1,2,1,23,0,6
"COG3559",0,0,13,0,0,0,0,0,0,0
"COG3560",1,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",10,7,52,14,13,20,3,9,3,13
"COG3563",4,3,35,19,7,8,0,2,2,4
"COG3564",2,67,4,9,15,24,33,0,49,45
"COG3565",13,107,27,79,79,42,84,14,71,49
"COG3566",0,0,34,1,17,0,0,0,1,0
"COG3567",0,7,28,0,12,0,0,0,0,0
"COG3568",77,27,66,34,32,26,39,88,28,36
"COG3569",177,8,107,15,14,45,45,168,107,18
"COG3570",2,0,0,0,0,0,0,2,1,0
"COG3571",17,3,24,5,2,4,2,16,1,4
"COG3572",207,268,137,267,292,129,229,94,259,213
"COG3573",3,3,38,0,0,0,2,6,0,0
"COG3575",1,2,2,0,0,2,0,18,0,1
"COG3576",132,19,36,34,29,27,34,101,50,34
"COG3577",14,7,91,1,6,13,20,33,2,10
"COG3579",68,39,1,50,34,52,77,26,69,52
"COG3580",8,0,0,0,0,0,0,4,0,1
"COG3581",8,0,0,0,0,1,1,1,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",2,0,0,0,0,0,2,0,0,0
"COG3584",4,0,3,0,0,0,1,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",14,11,16,4,4,3,5,3,4,2
"COG3587",15,2,83,3,1,12,2,14,1,9
"COG3588",217,267,178,281,235,326,268,164,295,425
"COG3590",34,36,220,13,26,48,33,168,59,30
"COG3591",0,0,1,0,0,2,3,1,0,0
"COG3592",1,0,2,0,0,0,0,0,0,0
"COG3593",72,1,28,1,1,42,30,154,11,10
"COG3594",3,4,10,7,6,4,5,5,6,0
"COG3595",8,0,2,1,0,1,0,3,0,1
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",1,3,0,0,3,1,1,2,0,3
"COG3598",3,10,92,5,1,0,0,0,9,19
"COG3599",4,6,0,27,20,9,5,4,0,2
"COG3600",2,0,11,0,0,1,0,4,0,2
"COG3602",2,13,13,3,5,5,4,14,3,4
"COG3603",16,1,0,1,0,1,5,18,0,2
"COG3604",30,23,43,5,4,15,8,73,3,25
"COG3605",86,62,307,54,66,38,37,234,21,63
"COG3607",0,0,7,0,0,0,0,1,1,0
"COG3608",151,23,140,64,36,42,69,199,19,42
"COG3609",2,1,14,6,1,2,0,2,2,1
"COG3610",3,5,1,1,0,3,0,62,0,2
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",8,17,10,11,12,6,22,7,93,15
"COG3614",19,24,154,0,0,6,0,44,0,17
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",107,55,90,61,88,57,73,91,22,57
"COG3617",0,0,8,0,0,0,0,3,1,2
"COG3618",229,149,162,117,166,93,128,164,47,120
"COG3619",2,0,20,0,0,0,0,0,0,0
"COG3620",57,2,2,3,3,10,8,18,2,2
"COG3621",26,52,22,30,39,46,42,21,35,23
"COG3622",80,57,30,49,48,39,48,83,19,49
"COG3623",48,12,6,4,17,11,15,13,9,13
"COG3624",0,0,3,0,0,1,13,1,0,0
"COG3625",0,0,9,0,0,1,11,4,0,1
"COG3626",2,1,19,4,2,1,25,4,0,2
"COG3627",2,2,11,3,1,2,25,0,0,0
"COG3628",2,10,107,31,181,16,13,1,12,82
"COG3629",0,0,8,0,0,0,0,0,0,0
"COG3631",8,11,3,13,3,8,12,4,11,8
"COG3633",3,6,8,3,2,3,0,42,1,0
"COG3634",22,29,127,5,21,26,12,134,18,21
"COG3635",63,0,0,4,1,25,54,109,13,8
"COG3636",0,0,19,1,0,0,0,1,0,0
"COG3637",12,3,113,1,1,3,1,7,9,2
"COG3638",60,59,86,98,61,112,104,59,67,115
"COG3639",223,102,131,109,87,170,214,162,99,94
"COG3640",1,0,0,0,0,0,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",59,0,0,17,8,23,30,31,2,4
"COG3643",48,12,0,37,29,46,56,26,11,30
"COG3644",1,0,14,0,1,0,1,2,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,18,0,0
"COG3647",0,3,26,1,2,2,0,11,0,1
"COG3648",0,0,6,0,0,8,1,0,0,0
"COG3649",2,1,1,0,0,0,0,2,0,0
"COG3650",1,4,5,0,0,2,1,0,0,2
"COG3651",62,127,8,99,109,115,106,44,95,115
"COG3652",1,0,1,0,0,0,0,0,0,0
"COG3653",219,53,68,61,83,222,335,285,103,163
"COG3654",2,0,11,0,1,1,2,2,1,1
"COG3655",10,0,14,5,10,1,5,2,0,2
"COG3656",1,8,53,0,0,6,0,29,2,1
"COG3657",0,0,12,0,0,1,0,3,1,0
"COG3658",2,10,30,8,12,7,4,59,2,7
"COG3659",16,5,25,4,0,16,0,12,4,5
"COG3660",108,220,53,191,225,138,159,54,205,193
"COG3661",12,2,57,0,0,1,2,73,0,4
"COG3662",31,13,63,39,15,17,34,16,78,12
"COG3663",17,1,20,2,6,3,2,7,0,1
"COG3664",11,12,0,11,7,10,7,5,15,10
"COG3665",83,83,24,136,135,216,237,218,289,222
"COG3666",45,50,69,2,1,39,3,221,6,23
"COG3667",25,10,294,1,0,7,1,110,2,21
"COG3668",7,2,49,2,0,4,2,50,1,5
"COG3669",96,78,17,27,26,17,45,36,35,28
"COG3670",111,90,91,179,179,279,134,157,46,171
"COG3671",0,1,7,0,0,0,0,0,0,1
"COG3672",3,7,43,0,0,6,5,54,1,7
"COG3673",14,2,64,0,1,1,1,1,0,0
"COG3675",5,19,52,16,50,24,41,8,106,66
"COG3676",7,1,17,0,1,0,1,7,0,2
"COG3677",8,0,4,1,0,0,2,5,0,0
"COG3678",0,0,1,0,0,5,0,26,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,4,9,3,5,0,18,3
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",7,1,33,0,0,7,0,19,1,1
"COG3683",1,1,5,0,0,0,1,3,1,3
"COG3684",8,7,0,13,4,5,8,1,3,1
"COG3685",3,0,35,0,0,0,0,0,0,0
"COG3686",0,5,2,9,5,46,8,26,6,32
"COG3687",13,14,147,4,4,12,9,146,17,1
"COG3688",2,0,0,2,2,3,1,3,0,0
"COG3689",0,0,1,3,3,9,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",14,77,33,24,7,23,51,76,15,36
"COG3694",3,31,0,49,10,83,14,5,3,44
"COG3695",14,23,11,19,9,11,15,36,13,12
"COG3696",239,132,1411,19,21,156,90,1421,59,109
"COG3698",8,13,61,9,18,1,5,0,1,3
"COG3700",12,0,0,5,0,2,10,3,0,1
"COG3701",6,3,100,0,0,0,0,7,0,1
"COG3702",2,1,16,0,0,0,0,1,2,0
"COG3703",30,21,27,18,33,19,11,22,6,17
"COG3704",8,0,57,0,0,0,1,3,25,0
"COG3705",137,251,134,255,269,268,195,100,237,306
"COG3706",207,163,518,75,109,135,83,1335,24,168
"COG3707",24,12,70,2,0,7,11,111,5,7
"COG3708",0,0,1,0,0,1,0,5,1,1
"COG3709",2,1,7,1,0,2,15,3,1,0
"COG3710",5,4,30,1,0,8,4,301,2,5
"COG3711",2,1,0,0,0,0,0,0,0,1
"COG3712",46,25,157,9,17,22,25,220,32,29
"COG3713",8,6,53,4,0,7,6,58,1,9
"COG3714",6,3,47,1,1,1,0,6,2,0
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",4,0,1,0,0,4,1,35,0,0
"COG3718",33,47,4,47,61,29,46,32,12,41
"COG3719",2,0,30,0,4,1,0,4,0,0
"COG3720",5,0,23,0,0,1,0,8,1,10
"COG3721",0,2,3,0,0,0,0,0,0,0
"COG3723",1,5,97,0,0,1,1,3,0,7
"COG3724",15,25,109,23,24,23,14,72,10,20
"COG3725",3,8,27,0,4,5,2,57,1,10
"COG3726",0,3,0,0,0,0,0,6,0,3
"COG3727",11,3,9,3,6,7,5,9,1,16
"COG3728",0,1,28,0,2,0,2,0,9,5
"COG3729",0,0,2,0,0,0,0,0,0,1
"COG3730",0,2,0,1,2,0,3,0,7,3
"COG3731",0,2,0,2,3,2,1,0,29,0
"COG3732",0,3,0,5,7,6,14,1,51,7
"COG3733",46,61,4,31,70,27,20,19,2,28
"COG3734",9,27,32,19,32,10,21,5,6,27
"COG3735",16,17,115,9,2,12,4,55,28,2
"COG3736",1,0,13,0,0,0,0,1,2,0
"COG3737",5,4,6,11,10,4,6,7,8,7
"COG3738",1,2,18,1,0,1,1,3,0,1
"COG3739",5,1,51,0,0,0,1,2,0,5
"COG3740",6,3,203,8,5,8,5,4,14,38
"COG3741",38,29,118,36,41,25,35,32,5,46
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",15,15,212,25,37,13,27,9,3,26
"COG3744",0,6,4,2,3,0,1,0,1,2
"COG3745",15,1,128,0,0,0,0,2,1,1
"COG3746",17,21,80,19,16,11,12,49,15,12
"COG3747",0,0,66,0,0,0,0,1,0,4
"COG3748",209,143,38,206,253,179,190,168,192,158
"COG3749",11,5,56,2,4,6,4,19,12,10
"COG3750",2,7,23,4,4,2,6,2,2,2
"COG3751",49,36,113,36,46,60,34,76,58,80
"COG3752",76,142,62,136,131,130,206,15,294,104
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,10,8,31,27,60,4,3,10,8
"COG3755",3,0,22,0,1,0,0,1,0,1
"COG3756",0,3,38,1,1,1,2,1,0,14
"COG3757",8,1,74,0,0,2,0,1,1,1
"COG3758",4,0,7,1,0,1,0,1,1,0
"COG3759",3,0,10,0,0,0,0,0,0,0
"COG3760",33,38,21,33,27,13,14,16,7,22
"COG3761",33,73,43,46,52,37,44,19,71,66
"COG3762",8,3,53,0,3,1,0,5,1,1
"COG3764",11,11,16,54,26,11,48,4,50,33
"COG3765",6,1,0,1,1,0,1,3,1,1
"COG3766",4,2,14,2,2,3,3,23,0,2
"COG3768",2,5,29,0,0,3,1,56,0,13
"COG3769",2,59,20,91,58,101,25,56,5,122
"COG3770",1,19,10,7,11,8,3,2,2,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,10,396,5,36,14,118,0,33,68
"COG3773",25,59,460,44,136,16,43,15,67,117
"COG3774",2,32,31,10,44,14,5,1,48,15
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,36,53,35,57,16,23,15,7,27
"COG3778",0,0,4,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",10,5,8,11,5,42,3,6,2,9
"COG3782",3,0,3,1,1,4,3,28,0,8
"COG3783",0,2,0,0,0,0,0,2,0,0
"COG3784",0,3,22,0,0,2,1,17,0,1
"COG3785",69,73,31,88,89,66,81,39,91,66
"COG3786",35,66,19,75,79,55,68,15,94,69
"COG3787",4,0,0,0,0,1,2,1,0,1
"COG3788",8,16,20,9,20,7,10,23,8,10
"COG3789",2,0,0,0,0,1,0,8,0,0
"COG3791",226,181,115,214,214,145,149,159,130,171
"COG3793",0,0,3,0,0,0,0,3,0,0
"COG3794",82,137,38,173,293,152,156,62,57,136
"COG3795",2,0,28,0,0,0,0,3,0,3
"COG3797",1,1,7,0,0,0,0,4,0,0
"COG3798",0,1,11,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",122,258,138,185,235,136,141,40,205,151
"COG3801",0,0,0,0,0,2,3,0,0,0
"COG3802",9,0,10,3,0,3,6,6,0,6
"COG3803",37,62,53,71,84,46,71,41,139,54
"COG3804",19,2,10,11,4,9,10,6,3,2
"COG3805",1,0,3,2,1,6,2,1,0,1
"COG3806",9,23,65,34,30,20,18,63,27,23
"COG3807",44,90,63,71,68,64,69,26,93,65
"COG3808",680,744,181,578,550,528,679,328,777,459
"COG3809",2,1,9,0,0,0,1,0,0,2
"COG3811",0,2,8,0,0,0,1,0,0,0
"COG3812",10,13,36,13,5,2,11,5,9,8
"COG3813",0,0,11,0,0,0,0,3,0,1
"COG3814",9,31,47,19,19,6,13,3,11,13
"COG3815",4,0,0,11,4,9,9,2,0,3
"COG3816",15,45,70,47,51,30,38,60,18,38
"COG3817",1,0,7,0,0,0,0,0,0,2
"COG3818",5,15,7,9,13,25,73,10,74,39
"COG3819",0,0,5,0,0,0,0,0,0,2
"COG3820",66,113,72,84,124,90,100,30,99,80
"COG3821",3,0,16,0,0,2,0,9,1,0
"COG3822",4,19,2,11,17,5,3,3,5,8
"COG3823",36,31,33,36,17,46,57,22,19,23
"COG3824",16,3,17,0,2,1,1,5,0,2
"COG3825",94,106,157,116,124,80,99,134,45,97
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,17,0,0,0,0,2,0,3
"COG3828",60,72,16,26,33,28,30,57,24,32
"COG3829",20,11,16,0,0,4,4,39,0,19
"COG3830",20,11,28,12,11,4,16,37,2,12
"COG3831",1,0,3,0,0,0,0,0,0,0
"COG3832",9,0,59,0,1,0,2,17,0,2
"COG3833",10,14,3,44,17,8,21,7,18,28
"COG3835",0,0,3,0,0,1,0,1,0,2
"COG3836",228,150,50,182,185,132,158,174,101,159
"COG3837",3,1,28,6,6,2,3,5,2,2
"COG3838",7,0,40,0,0,0,1,2,0,0
"COG3839",426,530,247,810,919,355,577,381,764,536
"COG3840",5,10,10,13,18,14,18,5,6,11
"COG3842",639,768,316,664,889,628,655,426,663,697
"COG3843",21,4,272,0,0,0,5,16,0,3
"COG3844",130,72,100,61,58,42,75,67,47,61
"COG3845",311,256,146,343,396,190,321,199,316,242
"COG3846",11,6,144,0,0,1,0,6,0,1
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,3,0,3,0,10,1,0,0,2
"COG3850",7,6,34,2,3,2,2,15,23,0
"COG3851",0,2,17,0,1,0,1,2,1,0
"COG3852",20,42,42,36,31,70,79,122,106,76
"COG3853",10,1,76,0,1,1,0,3,1,0
"COG3854",28,9,0,56,36,75,10,12,0,13
