"","X23_DCM_0d2.1d6","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3"
"COG3268",183,65,69,81,125,8,46,33,38,74
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",4,1,0,9,0,2,0,0,1,0
"COG3271",2,1,2,1,2,0,0,1,3,0
"COG3272",8,23,24,27,67,0,2,0,9,0
"COG3273",2,24,9,7,0,0,7,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,16,46,102,26,104,7,2,68,188
"COG3276",90,258,244,143,14,5,169,90,91,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",41,30,39,149,218,215,16,8,68,3
"COG3279",18,28,66,186,178,240,18,14,102,154
"COG3280",0,1,2,4,35,0,0,0,0,1
"COG3281",5,1,3,10,56,0,0,1,2,0
"COG3283",2,6,11,46,43,34,6,0,0,0
"COG3284",31,7,18,39,166,55,33,10,131,178
"COG3285",1,6,12,15,149,6,0,0,0,0
"COG3287",4,8,24,82,43,7,3,0,1,8
"COG3288",481,363,366,253,196,132,496,491,329,311
"COG3290",3,21,22,14,21,8,1,3,1,10
"COG3291",214,368,486,281,78,251,194,134,529,232
"COG3292",63,191,268,645,69,125,171,76,198,128
"COG3293",15,38,63,244,102,117,0,2,66,28
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",1,5,8,30,54,15,0,0,0,2
"COG3296",3,5,7,25,7,12,3,1,2,25
"COG3297",19,21,26,56,11,4,8,8,13,64
"COG3298",10,30,43,23,37,14,6,6,13,3
"COG3299",0,0,0,1,15,3,0,2,4,0
"COG3300",12,37,41,199,219,167,13,0,2,2
"COG3301",0,2,0,1,0,0,2,1,0,0
"COG3302",29,0,2,1,1,19,8,15,43,22
"COG3303",0,0,0,2,4,24,0,0,0,0
"COG3304",4,1,1,0,0,1,1,6,4,5
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",30,5,1,16,239,64,37,28,68,28
"COG3307",61,31,51,64,135,60,26,53,69,49
"COG3308",1,4,4,20,11,3,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,3,4,27,11,1,4,0,21,25
"COG3311",4,9,14,15,14,1,1,3,0,5
"COG3312",5,1,9,22,5,4,1,0,1,1
"COG3313",34,15,12,27,39,7,11,20,33,10
"COG3314",5,22,9,32,4,1,8,1,2,0
"COG3315",28,21,30,15,30,45,16,20,18,25
"COG3316",22,15,15,26,120,93,0,6,69,12
"COG3317",100,40,51,76,25,5,54,69,83,76
"COG3318",4,30,41,26,30,7,35,14,6,2
"COG3319",4,5,4,39,45,100,1,0,13,0
"COG3320",3,11,23,27,105,4,0,0,11,48
"COG3321",53,138,116,215,282,630,24,27,74,55
"COG3322",0,2,2,17,29,41,0,0,0,0
"COG3323",8,5,3,8,30,31,21,25,49,77
"COG3324",8,11,11,44,43,9,1,1,4,2
"COG3325",20,31,20,22,3,2,20,18,30,3
"COG3326",0,2,6,25,12,13,1,0,0,0
"COG3327",2,6,5,5,36,30,3,0,10,3
"COG3328",15,25,85,200,178,110,5,2,113,9
"COG3329",59,11,1,14,22,8,56,54,24,0
"COG3330",32,0,2,2,0,0,10,45,3,0
"COG3331",0,1,0,0,2,1,0,0,0,0
"COG3332",41,25,24,56,68,31,13,47,18,70
"COG3333",486,414,398,290,546,752,263,502,473,214
"COG3334",0,2,2,6,28,58,1,1,0,1
"COG3335",20,59,78,126,108,101,2,8,131,28
"COG3336",18,6,14,9,7,0,19,38,14,1
"COG3338",2,0,1,12,4,2,1,2,5,1
"COG3339",10,4,4,5,18,11,9,11,0,0
"COG3340",82,20,40,45,11,4,101,91,83,92
"COG3341",0,2,4,3,1,5,1,2,22,41
"COG3342",20,92,95,60,37,35,7,8,8,4
"COG3344",39,98,74,663,272,114,33,4,30,23
"COG3345",7,10,22,48,7,8,11,5,83,98
"COG3346",144,36,50,69,103,57,137,134,166,273
"COG3347",130,221,217,157,41,28,172,108,110,57
"COG3349",111,14,7,9,5,2,67,148,41,18
"COG3350",0,1,2,0,1,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",8,134,101,65,0,0,41,0,8,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,17,16,8,3,35,28,11,25,56
"COG3359",1,4,1,3,0,0,0,2,0,0
"COG3360",0,1,1,13,14,2,0,0,1,0
"COG3361",16,8,9,4,0,1,6,2,18,49
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",43,104,114,57,28,65,72,54,57,42
"COG3369",2,8,8,2,0,0,1,1,4,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,34,26,11,2,0,1,2,0,0
"COG3375",0,2,3,2,0,0,0,0,0,0
"COG3376",0,0,0,0,5,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,4,3
"COG3378",51,36,37,32,649,552,65,62,372,69
"COG3379",1,20,6,9,0,1,0,0,32,21
"COG3380",94,8,6,11,51,70,112,138,100,250
"COG3381",6,17,18,16,4,31,2,6,9,2
"COG3382",0,3,5,1,2,1,0,2,0,0
"COG3383",360,534,535,260,200,230,366,248,405,889
"COG3384",26,95,93,103,127,80,34,6,9,1
"COG3385",28,94,88,283,133,68,36,3,5,1
"COG3386",242,325,317,269,237,242,212,257,231,197
"COG3387",21,17,23,53,67,171,11,67,6,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,15,13,7,0,0,11,1,3,0
"COG3390",6,15,17,3,0,0,11,0,5,0
"COG3391",106,743,702,501,145,149,177,87,130,262
"COG3392",4,25,15,19,12,25,14,6,15,11
"COG3393",2,3,2,5,2,0,0,2,1,32
"COG3394",11,19,24,17,9,3,8,18,23,30
"COG3395",58,10,14,13,19,67,27,73,45,8
"COG3396",59,177,180,107,95,109,33,36,91,40
"COG3397",0,4,2,4,0,0,0,0,6,0
"COG3398",10,62,35,13,0,0,32,1,6,0
"COG3399",0,0,0,0,3,0,0,0,0,0
"COG3400",38,0,0,1,2,0,26,30,22,0
"COG3401",0,3,5,31,0,0,4,2,0,1
"COG3402",1,0,0,3,22,0,0,0,1,7
"COG3403",0,6,9,10,22,35,3,0,0,0
"COG3404",12,56,78,27,1,1,86,22,50,42
"COG3405",1,6,7,24,46,0,2,0,3,0
"COG3407",20,12,16,15,3,15,16,56,77,110
"COG3408",8,44,53,23,11,63,1,1,6,2
"COG3409",110,15,21,25,139,42,78,76,48,2
"COG3410",0,1,3,10,31,1,1,3,6,3
"COG3411",14,26,35,13,20,4,22,22,13,12
"COG3412",0,0,0,0,0,0,0,2,0,0
"COG3413",4,1,5,6,0,0,2,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,8,9,62,15,54,1,0,24,0
"COG3417",2,6,6,15,24,0,0,0,0,0
"COG3418",0,0,0,3,3,1,0,0,0,0
"COG3419",137,117,109,254,169,15,157,145,105,147
"COG3420",2,8,3,11,27,46,7,1,5,0
"COG3421",0,1,5,6,6,2,5,5,2,5
"COG3422",6,0,0,6,11,3,0,4,6,0
"COG3423",0,2,0,13,0,3,0,0,0,0
"COG3424",17,17,18,18,14,32,0,6,12,93
"COG3425",51,163,123,79,2,6,77,23,60,27
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",42,131,108,64,113,24,48,32,34,15
"COG3428",10,18,15,47,62,6,9,13,9,54
"COG3429",42,0,0,1,1,1,28,50,6,0
"COG3431",10,1,0,5,3,0,1,0,1,0
"COG3433",0,0,0,1,0,2,0,0,0,0
"COG3434",7,23,33,143,65,3,10,2,4,0
"COG3435",6,27,29,20,47,32,4,6,4,3
"COG3436",43,72,160,755,367,37,21,1,19,7
"COG3437",59,84,143,508,249,355,53,26,36,50
"COG3439",1,12,13,20,32,20,4,3,0,0
"COG3440",11,10,4,31,11,11,13,5,10,27
"COG3442",2,0,0,0,0,0,1,0,0,0
"COG3443",0,0,1,4,2,1,0,0,0,0
"COG3444",1,0,0,1,0,0,0,0,0,0
"COG3447",0,2,2,42,2,0,0,0,0,0
"COG3448",56,60,56,58,41,31,93,72,59,149
"COG3449",0,2,0,16,34,53,3,0,0,0
"COG3450",10,8,19,9,6,21,7,18,27,81
"COG3451",5,15,43,201,566,511,4,2,3,2
"COG3452",6,15,3,68,97,59,2,0,0,0
"COG3453",14,2,3,23,103,76,8,5,23,7
"COG3454",177,4,3,16,23,145,0,181,17,3
"COG3455",1,0,1,5,4,1,0,2,1,1
"COG3456",1,2,2,22,14,0,1,0,0,0
"COG3457",3,2,2,3,18,7,0,1,6,7
"COG3458",1,46,43,23,1,1,1,2,7,0
"COG3459",5,2,4,3,153,55,0,4,6,0
"COG3460",1,9,7,8,7,12,0,1,12,8
"COG3461",2,0,0,1,5,3,0,0,0,0
"COG3463",8,45,33,21,0,1,10,7,9,0
"COG3464",6,40,59,298,636,40,6,1,1,0
"COG3467",5,81,71,31,18,13,19,2,5,0
"COG3468",3,2,2,1,39,34,0,3,9,0
"COG3469",0,0,1,0,0,0,0,0,1,3
"COG3470",0,2,0,3,0,0,29,24,15,15
"COG3471",0,5,2,10,15,2,0,0,0,0
"COG3472",0,7,7,4,20,14,2,1,3,3
"COG3473",38,61,62,34,15,74,178,121,151,192
"COG3474",151,62,52,55,97,138,121,155,178,79
"COG3475",0,3,3,2,1,0,2,1,14,1
"COG3476",61,28,16,11,33,8,21,20,32,49
"COG3478",3,2,1,2,0,0,4,0,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,9,15,10,1,0,45,20,20,0
"COG3481",6,32,43,35,16,14,6,5,3,0
"COG3482",0,0,0,0,0,0,0,0,2,0
"COG3483",26,80,99,81,32,56,54,10,74,100
"COG3484",122,3,2,19,43,64,57,163,10,0
"COG3485",43,51,81,69,163,127,5,24,40,8
"COG3486",2,1,0,15,15,10,0,0,1,0
"COG3487",4,14,13,29,51,75,2,2,12,89
"COG3488",20,25,24,31,65,141,9,14,5,103
"COG3489",1,3,7,19,43,16,0,0,0,6
"COG3490",1,4,2,17,46,52,1,1,1,25
"COG3491",223,334,299,273,131,54,291,199,278,119
"COG3492",7,15,16,13,6,11,36,28,32,46
"COG3493",0,0,0,0,8,0,0,0,0,0
"COG3494",73,68,52,37,42,79,149,111,82,62
"COG3495",15,21,12,74,11,38,12,18,27,13
"COG3496",92,52,58,57,89,69,203,163,137,205
"COG3497",402,54,32,50,1943,2450,133,324,448,28
"COG3498",1,0,0,2,3,8,0,0,0,0
"COG3499",0,0,0,2,4,4,0,0,0,0
"COG3500",8,0,0,9,21,15,1,19,5,0
"COG3501",13,6,9,40,87,23,11,25,9,2
"COG3502",45,9,9,16,17,32,41,28,34,27
"COG3503",7,38,45,98,30,0,18,8,29,3
"COG3504",2,0,4,21,152,122,0,1,4,1
"COG3505",8,11,23,101,617,659,2,1,6,1
"COG3506",3,0,0,0,0,2,0,2,0,0
"COG3507",28,39,40,109,99,123,30,43,40,4
"COG3508",42,69,66,107,85,130,43,37,101,162
"COG3509",314,94,95,97,70,11,228,221,223,115
"COG3510",6,9,9,11,4,18,6,10,5,16
"COG3511",2,1,1,4,11,10,0,1,0,1
"COG3512",0,0,1,1,0,5,0,0,0,2
"COG3513",1,3,6,3,4,11,0,1,0,6
"COG3514",0,1,0,0,10,1,0,0,0,0
"COG3515",6,2,4,20,30,6,0,4,1,0
"COG3516",3,1,2,13,13,1,0,8,1,2
"COG3517",13,9,0,36,26,10,1,20,3,3
"COG3518",1,0,0,7,5,3,2,0,0,0
"COG3519",6,10,2,38,30,13,0,6,2,3
"COG3520",4,1,1,15,16,4,1,7,3,1
"COG3521",0,1,0,8,3,0,1,0,0,0
"COG3522",5,6,5,24,32,12,1,14,5,3
"COG3523",10,14,13,64,76,17,2,10,3,5
"COG3524",8,4,18,47,20,21,4,14,8,1
"COG3525",27,63,70,38,21,29,109,111,185,198
"COG3526",0,3,4,7,19,3,1,0,0,0
"COG3527",1,0,0,0,2,0,0,3,12,0
"COG3528",2,5,6,14,113,96,4,18,17,11
"COG3529",3,3,4,14,4,3,1,1,2,8
"COG3530",0,3,3,16,6,1,2,0,10,29
"COG3531",5,24,12,16,3,10,5,1,4,13
"COG3533",26,33,33,43,21,63,14,21,8,5
"COG3534",3,2,4,8,18,78,27,27,23,15
"COG3535",1,33,36,43,0,0,5,5,11,6
"COG3536",16,16,24,13,20,25,9,10,17,39
"COG3537",25,11,25,22,26,48,18,49,235,434
"COG3538",0,1,0,3,2,1,0,2,10,85
"COG3539",0,0,0,0,8,0,0,0,0,0
"COG3540",257,83,102,197,259,156,113,181,166,77
"COG3541",5,2,3,12,39,0,0,1,1,0
"COG3542",27,9,11,30,12,29,33,34,7,6
"COG3543",0,0,0,0,1,1,0,0,0,0
"COG3544",140,31,39,19,43,16,47,71,63,128
"COG3545",0,1,2,6,33,8,0,0,0,1
"COG3546",0,0,0,1,2,0,0,0,0,0
"COG3547",21,123,157,921,711,192,39,1,19,7
"COG3548",1,0,0,1,2,0,0,0,2,0
"COG3549",0,6,10,23,17,13,4,0,0,0
"COG3550",22,41,41,222,367,62,8,1,3,3
"COG3551",8,0,3,20,14,24,3,9,9,0
"COG3552",85,114,104,74,60,74,67,63,78,11
"COG3553",0,0,0,5,8,7,0,0,0,0
"COG3554",0,0,0,1,11,17,0,0,0,0
"COG3555",44,9,6,14,77,168,20,43,68,61
"COG3556",6,0,3,2,2,0,10,27,1,0
"COG3558",0,0,1,3,4,38,1,1,0,0
"COG3559",0,0,3,1,0,0,0,0,0,0
"COG3560",0,0,0,0,5,0,0,0,0,0
"COG3561",0,0,1,1,4,2,0,0,0,0
"COG3562",19,2,3,14,38,66,1,10,25,3
"COG3563",3,0,6,11,29,16,0,8,15,0
"COG3564",45,0,0,0,11,10,28,57,23,39
"COG3565",101,19,19,38,28,42,82,74,73,90
"COG3566",3,0,0,0,18,5,1,0,0,0
"COG3567",1,0,0,0,50,7,0,1,0,0
"COG3568",21,66,78,94,95,56,19,24,48,64
"COG3569",20,177,145,130,33,34,51,8,53,10
"COG3570",4,2,1,3,22,10,0,1,5,0
"COG3571",6,35,35,34,36,47,4,0,4,10
"COG3572",179,192,163,102,90,108,231,269,165,128
"COG3573",1,0,0,15,28,10,0,0,0,0
"COG3575",0,1,2,25,23,30,3,0,2,0
"COG3576",39,129,118,111,54,97,30,39,53,47
"COG3577",12,15,25,44,45,6,4,0,7,3
"COG3579",38,71,100,50,0,0,62,48,84,10
"COG3580",0,8,7,5,2,0,0,0,0,0
"COG3581",0,3,3,6,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",3,2,1,3,5,19,0,0,7,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",2,2,9,7,6,6,1,2,3,7
"COG3587",2,7,7,49,6,126,1,1,3,4
"COG3588",290,234,239,161,352,44,321,239,200,169
"COG3590",30,37,72,179,78,107,44,17,81,210
"COG3591",0,0,0,3,2,3,0,0,0,6
"COG3592",0,4,4,1,2,0,0,0,0,0
"COG3593",16,171,131,143,132,76,55,0,6,0
"COG3594",0,3,0,11,4,5,2,2,8,12
"COG3595",1,9,5,7,0,1,0,0,0,0
"COG3596",0,0,0,1,18,0,0,0,0,0
"COG3597",2,2,1,0,0,0,0,3,1,3
"COG3598",37,1,2,2,9,19,0,5,11,1
"COG3599",5,2,3,8,0,0,2,6,3,0
"COG3600",0,0,0,7,3,20,0,0,0,1
"COG3602",4,6,9,15,5,5,4,2,4,2
"COG3603",1,17,9,22,0,0,4,1,1,1
"COG3604",7,39,53,157,94,40,32,9,5,0
"COG3605",52,103,126,184,297,226,13,29,135,101
"COG3607",0,2,1,1,13,1,0,0,0,0
"COG3608",44,137,185,207,193,50,6,6,15,14
"COG3609",3,6,5,17,36,19,3,0,0,0
"COG3610",2,8,16,61,5,23,3,0,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,0,5,13,3,0,22,15,27,2
"COG3614",5,15,26,131,93,111,3,0,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",71,156,134,103,110,47,16,24,35,9
"COG3617",0,0,0,10,21,12,0,2,3,0
"COG3618",133,253,239,164,183,116,70,113,161,92
"COG3619",0,0,1,0,13,1,0,0,0,0
"COG3620",3,46,36,13,1,0,9,0,12,3
"COG3621",50,19,25,32,31,4,27,36,62,37
"COG3622",23,19,20,19,12,67,42,39,83,17
"COG3623",12,42,44,23,8,3,17,4,22,13
"COG3624",38,0,0,2,8,15,0,34,1,0
"COG3625",53,0,0,2,7,10,0,23,0,0
"COG3626",143,1,0,3,19,59,0,134,3,2
"COG3627",104,1,2,4,21,41,0,117,0,0
"COG3628",5,2,0,5,116,105,9,14,26,0
"COG3629",3,0,0,1,14,63,0,0,1,0
"COG3631",9,16,12,11,14,9,6,12,14,14
"COG3633",3,4,14,47,11,4,4,0,0,0
"COG3634",12,33,32,124,88,20,16,5,14,2
"COG3635",15,195,169,94,6,1,45,2,11,0
"COG3636",0,0,2,3,47,4,0,0,0,0
"COG3637",9,2,3,15,63,47,0,0,5,1
"COG3638",208,75,73,69,78,173,59,238,57,25
"COG3639",155,68,63,42,40,256,122,447,85,35
"COG3640",0,0,0,0,0,0,1,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,64,55,31,0,0,26,1,5,0
"COG3643",16,50,55,27,0,0,61,27,45,31
"COG3644",0,0,2,1,4,0,0,3,1,0
"COG3645",0,0,2,7,0,0,0,0,0,0
"COG3646",0,0,1,11,1,0,1,0,0,1
"COG3647",1,1,1,7,33,30,0,1,1,0
"COG3648",2,0,0,0,0,0,1,0,0,1
"COG3649",0,0,1,4,5,18,0,0,0,0
"COG3650",0,0,0,8,3,0,0,0,1,0
"COG3651",113,57,60,42,0,12,98,111,100,82
"COG3652",0,0,0,1,7,0,0,0,1,0
"COG3653",283,679,624,385,101,286,236,188,259,300
"COG3654",2,1,5,13,8,18,0,0,4,0
"COG3655",2,4,9,9,7,11,1,2,5,20
"COG3656",2,7,30,43,27,24,1,0,0,0
"COG3657",1,1,0,6,38,2,0,0,0,0
"COG3658",21,8,10,56,38,23,1,8,14,0
"COG3659",14,18,15,51,41,0,1,10,5,0
"COG3660",49,29,38,15,6,79,237,223,113,156
"COG3661",0,5,3,42,26,56,0,0,0,1
"COG3662",34,11,13,13,6,1,34,24,17,1
"COG3663",1,9,18,17,19,8,2,1,0,4
"COG3664",6,12,9,6,1,1,21,8,15,0
"COG3665",274,341,275,193,94,26,141,99,93,123
"COG3666",17,55,67,215,224,139,22,2,19,2
"COG3667",5,7,9,30,64,183,7,1,0,17
"COG3668",1,11,13,46,81,29,3,0,2,1
"COG3669",55,72,71,47,12,26,39,79,70,6
"COG3670",136,125,115,97,181,49,102,108,155,30
"COG3671",1,0,1,4,23,31,0,0,1,20
"COG3672",5,10,13,18,45,7,6,1,0,1
"COG3673",4,7,0,9,33,14,2,4,19,3
"COG3675",52,14,9,28,44,187,19,37,82,9
"COG3676",5,7,13,13,9,13,1,0,2,0
"COG3677",0,3,7,5,0,4,0,5,2,3
"COG3678",3,2,13,26,3,0,4,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,5,6,0,1,3,2,12,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,12,36,12,12,3,0,0,1
"COG3683",1,1,0,1,17,18,1,0,2,0
"COG3684",14,9,11,4,0,0,14,15,34,9
"COG3685",3,0,2,9,29,19,0,0,0,0
"COG3686",19,4,5,12,37,9,8,23,9,5
"COG3687",5,25,17,45,231,18,3,2,34,65
"COG3688",4,0,2,4,0,0,0,1,0,0
"COG3689",2,0,0,1,0,0,0,3,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",39,5,13,56,20,56,26,87,60,32
"COG3694",23,4,10,9,5,0,19,36,7,0
"COG3695",14,26,16,30,12,9,13,12,14,58
"COG3696",151,235,318,1345,1327,991,87,70,66,52
"COG3698",1,0,1,1,6,20,2,0,13,12
"COG3700",0,8,4,0,0,0,13,5,0,0
"COG3701",2,1,5,12,85,55,0,0,1,0
"COG3702",0,0,0,1,9,5,0,0,0,0
"COG3703",15,32,22,19,42,54,0,11,33,9
"COG3704",1,0,1,0,7,3,0,0,11,0
"COG3705",197,112,110,87,111,89,275,266,181,142
"COG3706",184,290,366,1048,535,779,118,120,110,30
"COG3707",7,21,37,72,70,86,13,1,16,16
"COG3708",0,4,6,9,39,8,1,0,3,1
"COG3709",23,0,0,7,7,37,0,40,3,1
"COG3710",7,24,23,134,35,20,14,2,0,0
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",17,51,73,156,363,250,34,16,45,90
"COG3713",7,9,16,66,29,21,1,0,3,3
"COG3714",1,5,14,22,15,5,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,8,25,16,4,6,4,1,17
"COG3718",49,42,34,22,32,6,30,47,80,114
"COG3719",3,0,0,13,9,3,1,0,2,0
"COG3720",0,1,2,12,42,56,3,1,1,2
"COG3721",0,0,0,0,2,0,0,0,0,0
"COG3723",0,9,0,8,46,2,2,0,7,0
"COG3724",15,14,16,93,58,86,20,2,14,71
"COG3725",5,7,4,38,38,1,7,0,1,0
"COG3726",2,1,3,20,12,2,0,1,0,0
"COG3727",4,7,8,16,9,18,7,3,0,0
"COG3728",4,2,3,3,8,55,0,1,6,0
"COG3729",0,0,0,1,1,0,0,0,0,0
"COG3730",8,0,0,0,0,0,7,6,4,0
"COG3731",7,0,0,0,0,0,2,3,1,0
"COG3732",16,0,0,1,1,0,17,3,9,0
"COG3733",41,39,52,13,11,0,23,23,14,3
"COG3734",11,6,6,13,39,29,2,15,43,47
"COG3735",9,20,24,55,66,41,12,3,25,8
"COG3736",0,0,0,1,18,0,0,0,0,0
"COG3737",5,9,9,9,18,26,4,4,15,7
"COG3738",2,2,0,1,7,11,1,2,0,3
"COG3739",0,0,1,9,26,25,0,0,0,0
"COG3740",11,2,6,12,74,92,3,8,19,1
"COG3741",30,61,45,35,123,138,19,20,57,45
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",29,4,1,18,148,50,3,1,12,3
"COG3744",4,0,0,3,1,0,0,2,1,0
"COG3745",1,7,2,19,102,55,1,0,0,0
"COG3746",9,11,19,38,51,19,12,15,5,31
"COG3747",0,0,1,1,2,2,0,0,5,0
"COG3748",223,237,224,191,88,66,261,190,209,168
"COG3749",5,6,7,20,53,42,5,3,31,20
"COG3750",4,0,1,4,16,18,3,1,15,2
"COG3751",23,36,29,77,132,133,49,53,53,77
"COG3752",183,63,55,23,42,13,172,122,251,320
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,3,3,27,40,37,5,22,12,5
"COG3755",0,0,0,2,15,2,0,0,0,0
"COG3756",2,0,0,0,25,8,1,2,1,0
"COG3757",0,2,4,6,46,20,0,1,6,3
"COG3758",5,2,2,0,1,3,0,1,2,29
"COG3759",0,0,1,1,7,5,0,0,0,0
"COG3760",20,19,22,11,25,41,13,29,16,15
"COG3761",38,33,18,22,33,34,66,67,31,36
"COG3762",2,5,3,12,35,7,2,1,1,26
"COG3764",43,7,20,28,5,0,30,33,11,22
"COG3765",0,7,7,3,1,0,4,0,1,2
"COG3766",1,2,7,13,6,36,1,4,1,0
"COG3768",3,4,7,66,32,5,3,0,0,0
"COG3769",78,9,13,40,23,22,76,126,11,0
"COG3770",4,1,1,9,4,11,0,5,31,12
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",26,4,4,5,240,277,3,14,38,1
"COG3773",92,15,12,39,260,489,15,44,121,16
"COG3774",15,1,1,5,12,42,21,19,63,14
"COG3775",1,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",36,18,16,11,23,11,3,26,21,2
"COG3778",0,0,0,0,9,0,0,0,0,0
"COG3779",0,0,1,0,8,0,0,0,0,0
"COG3781",6,0,3,16,12,9,1,6,23,14
"COG3782",4,6,6,11,37,10,0,2,16,62
"COG3783",0,2,0,2,0,0,1,0,0,0
"COG3784",0,1,0,8,25,4,0,0,1,0
"COG3785",107,78,57,32,13,28,84,108,64,65
"COG3786",42,34,31,27,16,43,91,77,62,88
"COG3787",5,5,7,3,0,0,0,2,4,10
"COG3788",14,12,13,24,21,11,9,11,7,6
"COG3789",1,2,7,23,1,1,1,0,0,0
"COG3791",200,222,225,187,207,138,174,179,170,139
"COG3793",0,0,4,2,0,0,0,0,0,0
"COG3794",151,95,71,28,102,33,143,88,73,71
"COG3795",0,1,6,4,55,3,0,0,0,0
"COG3797",1,1,0,6,19,10,0,0,0,0
"COG3798",0,0,1,3,9,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",158,123,91,57,100,55,91,69,46,16
"COG3801",1,0,0,0,4,0,2,0,0,0
"COG3802",7,8,10,5,52,13,2,0,2,0
"COG3803",60,36,45,57,82,59,41,27,91,49
"COG3804",1,18,13,6,4,0,10,0,5,15
"COG3805",0,0,2,1,1,16,0,0,1,0
"COG3806",52,8,15,69,53,94,16,35,50,20
"COG3807",51,38,55,28,30,23,85,99,63,63
"COG3808",837,635,595,327,162,218,647,757,563,529
"COG3809",0,0,1,6,2,3,0,0,0,0
"COG3811",0,0,0,0,4,1,0,0,0,0
"COG3812",7,13,7,10,21,10,8,15,6,24
"COG3813",4,1,1,4,7,9,0,0,4,0
"COG3814",15,5,5,13,41,71,12,11,31,6
"COG3815",2,7,2,1,0,0,4,0,0,0
"COG3816",58,20,26,50,52,59,32,38,41,16
"COG3817",1,0,0,0,6,5,0,0,0,0
"COG3818",61,24,22,16,5,50,60,37,46,23
"COG3819",0,0,0,1,6,0,0,0,0,0
"COG3820",80,58,58,28,57,65,121,127,72,83
"COG3821",4,1,3,19,25,34,1,0,14,7
"COG3822",11,6,2,4,18,11,4,6,7,4
"COG3823",15,29,44,20,8,11,46,38,51,90
"COG3824",0,9,9,7,15,11,1,0,1,0
"COG3825",165,78,84,112,101,78,65,112,109,106
"COG3826",0,0,0,0,6,1,0,0,0,0
"COG3827",1,1,0,1,17,16,0,1,0,0
"COG3828",56,61,41,40,32,18,32,57,50,2
"COG3829",5,18,25,59,66,25,2,3,2,0
"COG3830",14,13,23,19,66,2,8,17,23,69
"COG3831",0,0,0,0,5,2,0,0,0,0
"COG3832",1,6,12,22,141,115,0,1,1,0
"COG3833",27,6,10,4,13,3,9,14,5,0
"COG3835",0,0,10,12,3,0,0,0,0,0
"COG3836",236,295,314,182,98,52,170,173,96,72
"COG3837",1,3,6,14,18,1,1,2,4,0
"COG3838",0,1,5,12,30,24,0,0,0,0
"COG3839",604,411,422,259,596,183,186,183,302,274
"COG3840",18,1,4,4,8,7,3,8,21,9
"COG3842",616,658,650,429,392,598,756,652,631,668
"COG3843",2,2,8,41,268,162,2,0,0,2
"COG3844",51,135,150,116,45,104,66,44,181,156
"COG3845",253,325,346,226,209,230,268,273,308,235
"COG3846",0,0,11,21,127,85,0,0,0,0
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",3,0,1,0,0,0,0,2,2,0
"COG3850",7,9,10,28,32,6,0,8,8,0
"COG3851",2,5,3,12,26,1,4,1,2,7
"COG3852",159,76,78,114,155,29,23,31,39,33
"COG3853",6,1,3,4,35,6,0,0,1,0
"COG3854",20,34,16,10,0,0,18,10,51,65
