"","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3"
"COG3269",0,0,0,0,8,0,12,0,1,0
"COG3270",4,5,0,0,0,0,0,3,0,0
"COG3271",2,5,1,2,2,0,0,2,0,0
"COG3272",16,27,2,6,32,2,19,11,14,7
"COG3273",8,15,3,1,1,0,3,19,2,16
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",50,94,13,18,17,173,3,62,18,159
"COG3276",140,140,101,133,153,1,157,192,114,246
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",60,135,45,78,42,2,23,119,42,97
"COG3279",85,199,11,23,64,143,9,90,43,196
"COG3280",2,3,0,0,18,1,0,2,0,14
"COG3281",1,7,1,0,7,0,0,7,0,37
"COG3283",27,61,0,3,16,0,1,26,10,4
"COG3284",47,36,16,76,41,167,16,35,42,17
"COG3285",5,23,1,2,51,0,5,17,2,70
"COG3287",13,93,3,3,22,3,3,37,5,25
"COG3288",362,260,560,469,357,302,465,317,431,273
"COG3290",17,23,0,11,10,12,2,25,0,24
"COG3291",475,289,196,211,457,220,399,347,509,350
"COG3292",419,697,224,96,334,121,180,378,286,443
"COG3293",23,83,0,4,29,24,10,65,20,99
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,10,0,0,5,0,0,17,2,2
"COG3296",8,34,0,3,13,22,7,6,1,12
"COG3297",21,50,7,12,29,57,3,22,13,15
"COG3298",11,22,6,8,12,5,13,38,4,28
"COG3299",0,0,0,1,0,0,0,0,0,1
"COG3300",76,181,0,14,67,1,4,51,29,21
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",7,1,13,13,8,23,11,0,18,1
"COG3303",0,2,0,0,0,0,0,0,0,0
"COG3304",0,2,1,7,4,7,6,0,2,1
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",92,14,40,106,68,28,42,9,133,2
"COG3307",89,76,30,62,90,60,84,40,73,31
"COG3308",9,26,0,4,4,1,1,1,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",17,19,1,5,12,27,6,15,2,5
"COG3311",8,16,0,9,8,11,2,11,2,13
"COG3312",10,15,0,1,4,2,2,8,7,1
"COG3313",18,33,33,34,10,4,19,11,32,12
"COG3314",24,34,0,4,6,1,0,17,12,5
"COG3315",12,16,29,3,33,22,18,24,8,27
"COG3316",7,24,1,2,24,13,5,20,3,27
"COG3317",14,24,28,17,11,92,35,70,62,27
"COG3318",19,32,12,3,17,3,16,37,8,42
"COG3319",11,45,1,1,13,1,2,12,6,0
"COG3320",19,28,4,8,29,18,6,5,7,5
"COG3321",73,202,25,44,166,52,152,114,138,105
"COG3322",3,7,0,3,4,1,1,6,2,6
"COG3323",13,10,42,30,5,76,12,25,42,35
"COG3324",24,50,3,5,10,2,2,19,4,26
"COG3325",19,19,31,21,22,5,18,17,21,23
"COG3326",4,13,0,1,11,0,1,8,0,2
"COG3327",2,6,0,1,2,1,3,10,1,10
"COG3328",27,61,6,4,53,12,14,80,21,191
"COG3329",56,11,37,67,39,1,70,2,37,4
"COG3330",12,0,4,13,13,0,69,2,32,1
"COG3331",0,2,0,0,0,0,0,0,0,0
"COG3332",15,35,26,27,52,55,26,46,30,12
"COG3333",324,316,244,366,259,219,308,329,271,412
"COG3334",4,9,1,1,8,1,3,0,0,5
"COG3335",55,149,1,16,44,30,11,37,15,192
"COG3336",23,25,43,44,87,2,21,32,22,49
"COG3338",4,7,6,1,4,0,6,5,0,2
"COG3339",6,4,3,10,8,0,20,13,12,11
"COG3340",59,35,69,69,96,108,71,22,84,29
"COG3341",2,1,4,2,0,14,0,0,1,3
"COG3342",51,70,30,60,51,22,77,84,27,121
"COG3344",206,666,11,20,163,31,51,264,82,151
"COG3345",37,37,2,11,47,95,6,32,12,12
"COG3346",83,63,184,189,73,236,94,64,138,31
"COG3347",141,178,109,136,162,39,125,198,129,224
"COG3349",141,10,39,186,128,12,265,5,85,6
"COG3350",0,0,0,0,2,0,0,1,0,1
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",76,53,4,1,17,0,12,83,4,138
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,10,33,15,14,50,6,23,25,38
"COG3359",2,4,11,2,4,0,1,1,3,1
"COG3360",2,6,0,2,5,0,0,5,0,0
"COG3361",7,5,16,8,21,56,14,4,33,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",62,65,63,62,73,55,70,97,49,105
"COG3369",4,3,0,0,1,0,2,2,0,8
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",14,5,0,0,2,0,0,20,1,22
"COG3375",3,1,0,0,6,0,3,4,0,7
"COG3376",0,2,0,2,1,0,2,1,1,0
"COG3377",0,0,0,0,0,3,0,0,0,0
"COG3378",60,27,26,73,63,57,214,35,41,53
"COG3379",3,2,0,0,1,40,5,10,0,26
"COG3380",66,24,175,139,57,78,31,5,34,5
"COG3381",9,15,0,9,2,4,4,23,1,17
"COG3382",1,0,0,2,0,0,1,5,0,3
"COG3383",252,234,139,327,249,938,296,511,287,404
"COG3384",84,104,19,20,75,2,92,101,97,87
"COG3385",201,319,1,19,115,0,5,39,27,46
"COG3386",201,291,247,190,329,204,261,250,173,330
"COG3387",33,39,6,22,55,1,6,28,7,77
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,9,17,12,41,0,47,10,69,13
"COG3390",16,6,13,9,25,0,43,10,29,12
"COG3391",332,468,160,101,394,303,203,388,120,779
"COG3392",32,13,15,23,6,7,8,15,9,34
"COG3393",1,6,0,2,2,30,3,1,0,5
"COG3394",17,19,29,6,7,41,10,28,16,15
"COG3395",70,19,19,59,92,14,66,5,41,18
"COG3396",83,107,34,45,83,42,113,99,107,131
"COG3397",9,7,1,0,0,0,4,5,3,1
"COG3398",17,11,14,6,37,0,55,21,53,26
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",17,0,24,49,13,0,31,2,23,2
"COG3401",4,33,0,0,28,0,6,6,4,8
"COG3402",2,1,2,0,8,6,0,3,0,6
"COG3403",11,22,0,1,1,0,0,14,2,10
"COG3404",14,9,19,12,23,27,47,40,82,49
"COG3405",18,24,0,2,8,0,1,11,6,2
"COG3407",12,13,33,34,12,123,19,23,45,38
"COG3408",14,27,1,10,33,1,18,18,2,56
"COG3409",49,32,102,170,72,1,96,23,81,21
"COG3410",4,14,0,4,1,3,0,6,1,1
"COG3411",22,19,8,22,21,5,40,33,8,33
"COG3412",0,0,0,2,1,0,0,0,0,0
"COG3413",2,5,3,1,2,0,3,0,17,3
"COG3414",0,1,0,0,3,0,0,0,0,0
"COG3415",7,62,1,2,16,1,6,15,2,26
"COG3417",6,14,3,4,5,0,6,6,3,10
"COG3418",0,4,0,0,1,0,0,0,0,0
"COG3419",154,219,164,188,167,142,237,231,174,82
"COG3420",3,8,0,3,8,0,0,5,7,8
"COG3421",0,11,1,10,6,14,2,8,6,3
"COG3422",3,8,1,10,0,0,1,0,3,3
"COG3423",1,9,0,0,0,0,0,2,1,0
"COG3424",17,15,6,5,22,91,13,14,7,36
"COG3425",81,50,56,36,69,19,114,119,101,150
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",41,74,34,41,35,21,46,67,31,94
"COG3428",31,78,8,8,51,36,3,21,11,49
"COG3429",42,1,11,58,44,0,70,0,29,3
"COG3431",0,5,0,4,0,0,8,1,2,0
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",27,42,0,0,5,1,6,64,30,14
"COG3435",10,19,11,8,18,5,21,7,11,41
"COG3436",311,751,7,48,225,16,34,184,174,395
"COG3437",249,494,96,47,198,50,49,197,106,85
"COG3439",26,25,8,7,16,0,6,12,4,19
"COG3440",10,27,22,21,18,22,9,12,7,22
"COG3442",0,0,4,4,7,0,1,0,1,1
"COG3443",0,3,0,1,0,0,1,2,0,0
"COG3444",1,1,0,0,0,0,0,0,0,0
"COG3447",2,39,0,0,6,1,0,3,0,1
"COG3448",61,68,111,52,47,166,36,36,76,53
"COG3449",16,15,0,2,11,0,1,5,10,11
"COG3450",1,2,1,4,5,80,7,6,8,9
"COG3451",101,206,5,14,108,7,6,84,23,186
"COG3452",21,71,9,5,12,1,3,25,1,26
"COG3453",4,34,9,8,19,6,4,11,7,13
"COG3454",3,14,1,3,5,6,4,1,1,13
"COG3455",6,14,1,3,5,2,1,1,0,5
"COG3456",8,18,0,0,3,1,0,10,0,6
"COG3457",1,0,0,0,0,9,0,1,1,5
"COG3458",14,27,2,8,20,0,8,14,2,38
"COG3459",3,6,0,7,2,0,7,9,2,14
"COG3460",11,10,1,7,5,6,2,4,3,11
"COG3461",0,0,0,1,0,0,1,0,1,0
"COG3463",18,23,7,13,9,0,18,36,12,21
"COG3464",89,337,14,24,67,0,25,88,42,92
"COG3467",35,31,9,6,23,0,8,50,7,88
"COG3468",2,3,5,7,5,0,8,1,3,10
"COG3469",0,0,1,1,0,3,1,0,0,0
"COG3470",4,4,73,6,3,4,5,1,16,0
"COG3471",0,9,0,0,5,0,0,4,0,3
"COG3472",4,6,8,6,3,0,3,2,4,5
"COG3473",111,90,123,105,72,198,105,141,121,134
"COG3474",76,48,110,84,77,99,84,77,106,54
"COG3475",0,1,3,1,2,2,2,6,2,3
"COG3476",36,9,69,56,35,120,34,10,66,32
"COG3478",3,7,5,6,7,0,5,4,6,7
"COG3479",0,0,0,0,0,0,0,0,0,4
"COG3480",20,14,35,36,28,0,33,13,18,10
"COG3481",21,33,44,10,40,0,4,34,11,27
"COG3482",1,1,0,0,0,0,0,0,0,1
"COG3483",37,67,52,39,94,121,89,76,105,75
"COG3484",41,14,7,11,57,0,38,2,1,9
"COG3485",40,89,29,32,54,11,48,54,27,76
"COG3486",7,15,0,4,1,0,0,5,0,0
"COG3487",9,27,3,8,31,92,7,4,1,8
"COG3488",22,32,23,20,38,108,23,24,36,47
"COG3489",7,18,2,1,15,12,2,8,22,3
"COG3490",6,18,1,2,9,24,3,3,2,1
"COG3491",222,266,266,221,215,84,251,282,257,258
"COG3492",28,41,44,30,13,24,21,36,46,28
"COG3493",0,0,0,0,0,0,0,4,0,1
"COG3494",75,45,104,99,64,77,59,48,68,48
"COG3495",19,47,15,11,26,12,24,31,16,11
"COG3496",107,50,151,138,135,215,112,32,150,15
"COG3497",542,50,126,875,556,21,338,42,744,53
"COG3498",0,4,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,3,1,8,6,1,4,4,1,13
"COG3501",24,49,5,16,33,4,9,10,9,20
"COG3502",13,6,24,40,15,30,35,5,33,11
"COG3503",33,87,10,9,29,4,11,62,24,25
"COG3504",5,27,0,2,23,1,2,6,3,20
"COG3505",53,109,2,10,64,0,5,60,36,218
"COG3506",0,0,0,0,1,0,0,2,0,7
"COG3507",55,140,53,38,136,5,46,73,45,166
"COG3508",55,88,39,25,78,45,14,34,23,32
"COG3509",126,91,331,172,240,122,239,93,260,77
"COG3510",10,3,10,6,5,31,11,12,10,13
"COG3511",1,2,1,1,2,0,4,9,1,24
"COG3512",0,0,0,0,0,2,0,3,0,7
"COG3513",3,3,0,2,2,13,1,7,2,48
"COG3514",0,1,0,0,2,0,0,0,0,0
"COG3515",11,30,2,4,12,2,0,7,5,4
"COG3516",4,8,2,1,4,0,0,1,0,0
"COG3517",11,41,5,3,7,6,4,7,2,7
"COG3518",2,5,0,1,2,0,0,2,1,1
"COG3519",8,34,3,6,11,2,3,5,2,5
"COG3520",14,17,0,1,6,2,1,7,0,4
"COG3521",2,6,0,0,2,0,0,1,1,0
"COG3522",5,23,2,3,20,5,1,6,3,3
"COG3523",24,58,5,3,19,3,9,24,1,10
"COG3524",23,46,0,6,21,0,6,29,8,13
"COG3525",77,115,144,103,117,207,101,213,151,182
"COG3526",4,3,1,3,4,0,2,1,0,4
"COG3527",0,0,0,2,1,1,0,0,0,0
"COG3528",8,4,13,15,14,10,8,11,14,16
"COG3529",10,12,0,1,3,16,0,6,0,1
"COG3530",8,13,1,1,8,14,0,6,4,11
"COG3531",18,34,0,1,15,15,5,29,2,12
"COG3533",21,52,29,28,37,4,23,37,18,108
"COG3534",9,33,33,13,34,9,18,27,16,71
"COG3535",37,37,4,9,14,8,4,47,23,47
"COG3536",8,13,11,11,17,29,18,21,4,13
"COG3537",12,24,40,59,72,402,54,58,114,294
"COG3538",3,1,5,9,0,76,9,6,9,23
"COG3539",0,1,0,0,1,0,0,7,0,1
"COG3540",111,149,68,121,168,86,114,98,121,83
"COG3541",2,9,0,0,3,0,1,1,0,14
"COG3542",34,25,19,22,13,1,28,14,17,19
"COG3543",1,0,0,0,1,0,0,0,0,0
"COG3544",38,20,148,73,59,50,22,11,41,15
"COG3545",16,4,0,1,5,0,0,1,0,2
"COG3546",0,1,0,1,3,0,1,0,0,0
"COG3547",339,875,38,35,266,11,20,265,133,251
"COG3548",0,1,1,2,2,0,0,0,1,5
"COG3549",10,5,0,0,7,0,1,12,1,5
"COG3550",26,78,0,6,26,2,15,91,60,95
"COG3551",13,15,4,1,19,0,8,8,16,3
"COG3552",58,77,76,114,55,11,88,89,44,94
"COG3553",2,3,0,1,1,0,0,1,0,0
"COG3554",1,3,0,0,1,0,0,0,0,0
"COG3555",39,13,15,37,40,59,72,4,66,27
"COG3556",26,3,5,29,13,0,19,3,10,0
"COG3558",9,17,0,3,10,2,6,5,1,3
"COG3559",0,1,0,1,15,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,1,0,0,0,1,0
"COG3562",4,21,5,15,7,1,18,8,10,7
"COG3563",9,15,1,13,8,1,22,17,2,13
"COG3564",14,1,38,19,15,33,20,5,30,5
"COG3565",38,27,106,71,47,91,62,31,76,33
"COG3566",0,0,0,4,6,0,16,0,1,0
"COG3567",0,0,0,3,0,0,31,0,0,0
"COG3568",58,88,27,40,92,54,29,70,28,105
"COG3569",100,103,17,19,49,12,52,129,38,195
"COG3570",1,1,0,0,1,0,0,0,0,1
"COG3571",21,55,7,2,23,5,11,32,9,22
"COG3572",157,118,264,228,144,97,154,106,204,172
"COG3573",1,7,0,0,8,0,1,4,1,10
"COG3575",10,13,0,1,14,1,1,9,2,5
"COG3576",84,112,26,28,57,42,33,76,21,164
"COG3577",16,47,3,2,22,19,8,32,19,23
"COG3579",46,50,99,20,87,10,101,50,95,70
"COG3580",5,1,0,0,1,0,0,8,2,7
"COG3581",0,1,0,0,0,0,0,1,0,4
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,1,1,1,0,0,0,0,0
"COG3584",0,2,1,1,3,0,1,5,1,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",13,10,5,6,10,12,4,4,2,9
"COG3587",15,49,3,1,22,1,1,16,10,12
"COG3588",103,49,105,93,98,170,392,272,300,191
"COG3590",85,139,31,21,99,213,37,96,59,102
"COG3591",0,1,0,0,0,5,0,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",103,156,3,2,18,0,8,118,17,195
"COG3594",9,9,2,7,11,6,12,1,7,3
"COG3595",0,5,1,0,1,0,0,0,1,4
"COG3596",1,1,0,2,3,0,1,0,0,2
"COG3597",0,0,4,1,3,2,2,2,2,2
"COG3598",7,2,14,1,18,0,1,2,6,4
"COG3599",1,7,18,18,6,0,23,0,4,4
"COG3600",14,4,0,2,1,0,0,2,8,9
"COG3602",7,8,2,0,4,2,2,16,8,3
"COG3603",15,21,0,0,7,0,1,13,3,6
"COG3604",33,148,52,14,32,0,12,49,24,30
"COG3605",105,188,19,47,108,110,56,139,47,95
"COG3607",1,3,0,0,4,0,0,1,0,0
"COG3608",129,193,25,34,112,28,107,197,101,151
"COG3609",8,18,3,0,8,0,5,8,10,4
"COG3610",16,45,0,1,21,2,1,26,11,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,2,21,28,16,2,15,1,16,12
"COG3614",24,125,0,8,25,0,3,20,7,21
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",33,37,23,14,45,16,73,60,95,109
"COG3617",1,4,0,2,1,0,0,4,0,4
"COG3618",134,182,122,120,248,41,31,57,23,83
"COG3619",0,2,0,0,3,0,0,1,0,3
"COG3620",23,18,4,1,5,6,1,25,3,42
"COG3621",44,26,53,31,11,38,49,39,53,22
"COG3622",63,79,57,47,103,24,40,75,45,100
"COG3623",19,17,9,11,18,16,12,54,7,16
"COG3624",1,3,1,2,5,0,3,0,0,0
"COG3625",0,2,0,1,2,0,2,0,0,2
"COG3626",0,5,1,1,3,0,2,1,1,3
"COG3627",1,6,0,0,5,0,3,0,0,1
"COG3628",37,4,5,61,61,0,12,3,43,7
"COG3629",2,0,0,0,1,1,0,2,0,2
"COG3631",5,5,4,6,4,16,11,5,5,7
"COG3633",16,27,1,2,10,0,2,21,14,5
"COG3634",79,146,54,17,42,2,21,38,34,33
"COG3635",76,101,3,3,40,0,18,133,9,190
"COG3636",2,0,0,2,1,1,0,1,0,0
"COG3637",7,14,0,1,7,3,3,10,0,11
"COG3638",78,73,47,112,67,35,80,71,61,51
"COG3639",131,131,93,131,130,47,99,155,134,170
"COG3640",0,1,1,1,0,0,0,1,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",47,22,9,6,33,0,44,45,23,66
"COG3643",33,27,40,36,40,31,64,52,78,37
"COG3644",0,8,1,0,7,0,0,1,3,3
"COG3645",0,5,0,0,0,0,0,2,0,5
"COG3646",4,9,0,0,4,1,0,1,0,0
"COG3647",5,8,0,2,2,0,0,3,1,1
"COG3648",0,1,1,1,9,0,3,0,2,3
"COG3649",1,2,0,0,4,0,1,1,0,9
"COG3650",0,10,0,0,3,0,5,2,1,1
"COG3651",28,21,31,24,21,82,99,44,88,61
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",286,386,271,200,365,285,374,417,210,562
"COG3654",3,13,0,2,1,1,0,5,1,1
"COG3655",3,4,0,2,5,13,1,7,5,11
"COG3656",13,45,0,1,9,0,1,26,2,11
"COG3657",2,7,0,1,3,0,0,1,1,1
"COG3658",20,42,2,9,25,0,9,21,9,11
"COG3659",7,45,2,4,16,0,6,26,4,12
"COG3660",115,49,226,158,98,166,120,78,142,69
"COG3661",10,46,9,0,10,2,1,14,0,25
"COG3662",18,18,30,47,22,0,23,13,24,5
"COG3663",16,14,4,1,4,5,8,7,3,33
"COG3664",8,5,9,8,7,0,13,13,13,11
"COG3665",84,47,87,75,59,371,232,331,228,193
"COG3666",121,217,6,19,100,3,5,126,8,209
"COG3667",23,116,3,9,39,8,0,41,15,25
"COG3668",14,41,3,6,6,3,3,17,7,22
"COG3669",42,46,58,88,55,7,30,72,61,125
"COG3670",121,83,107,154,121,30,256,110,141,81
"COG3671",2,4,0,3,1,20,0,5,0,0
"COG3672",14,24,1,2,10,0,1,10,7,9
"COG3673",3,12,0,2,8,0,0,2,0,8
"COG3675",42,24,9,39,46,9,30,20,66,2
"COG3676",24,12,0,0,1,2,0,9,0,19
"COG3677",10,15,0,1,6,2,2,32,7,19
"COG3678",18,26,0,0,7,0,1,12,6,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,0,4,3,0,14,4,6,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",13,32,0,1,17,0,0,4,3,11
"COG3683",1,0,0,0,0,2,1,5,0,0
"COG3684",7,6,7,14,2,11,5,17,6,7
"COG3685",1,2,0,1,3,0,0,3,0,17
"COG3686",18,12,8,25,20,5,13,8,12,9
"COG3687",18,48,3,9,26,59,14,36,4,18
"COG3688",1,2,1,1,1,0,2,0,1,1
"COG3689",0,1,0,11,12,0,8,1,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",46,44,29,59,32,43,34,34,58,56
"COG3694",28,6,8,39,34,0,29,2,26,6
"COG3695",19,29,19,19,15,55,20,21,13,18
"COG3696",544,1347,84,92,388,35,55,502,207,699
"COG3698",1,8,3,7,5,13,3,0,4,8
"COG3700",3,8,8,2,3,0,3,5,3,4
"COG3701",2,9,0,0,4,1,0,4,2,8
"COG3702",0,5,0,0,1,0,0,3,0,6
"COG3703",8,7,0,11,3,11,21,27,18,27
"COG3704",0,3,0,0,2,0,0,3,1,4
"COG3705",186,94,204,284,135,150,185,131,178,85
"COG3706",504,1089,84,132,327,27,77,466,190,309
"COG3707",32,79,5,6,30,20,8,61,12,13
"COG3708",3,7,2,0,7,0,0,4,1,9
"COG3709",1,3,0,0,7,0,3,0,2,2
"COG3710",93,167,0,6,60,0,0,22,37,9
"COG3711",0,0,1,0,14,0,0,0,0,5
"COG3712",82,156,14,16,92,86,17,78,42,143
"COG3713",23,49,0,6,16,11,3,18,4,17
"COG3714",6,19,1,1,6,0,2,15,1,7
"COG3716",0,1,0,0,0,0,0,1,0,1
"COG3717",8,27,0,0,10,8,1,9,5,19
"COG3718",28,22,54,33,20,96,19,35,33,31
"COG3719",1,2,0,0,4,0,0,1,0,3
"COG3720",3,15,5,7,16,1,5,3,4,9
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,7,1,2,25,0,0,3,3,3
"COG3724",38,63,26,34,32,76,8,41,31,16
"COG3725",16,49,1,5,15,0,5,12,12,4
"COG3726",3,11,0,0,5,1,0,3,1,0
"COG3727",15,11,7,6,15,3,20,9,9,22
"COG3728",1,9,1,1,4,0,3,3,1,0
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",1,0,16,6,1,0,12,1,6,0
"COG3731",0,0,5,6,0,0,10,0,5,1
"COG3732",3,0,12,21,5,0,10,0,18,1
"COG3733",26,18,21,52,36,1,21,33,34,31
"COG3734",15,11,16,14,17,63,15,9,15,5
"COG3735",46,59,5,7,25,6,5,33,11,26
"COG3736",1,0,0,0,1,0,0,0,0,3
"COG3737",7,2,5,3,3,5,5,7,4,11
"COG3738",1,6,2,1,8,2,2,2,2,3
"COG3739",3,14,0,1,5,0,0,5,2,1
"COG3740",5,4,9,13,49,0,3,4,7,7
"COG3741",41,43,24,34,30,19,6,21,9,19
"COG3742",0,0,0,0,2,0,0,0,0,1
"COG3743",14,23,18,15,33,6,57,4,79,15
"COG3744",1,3,3,3,1,0,4,3,1,1
"COG3745",3,17,0,1,6,0,2,7,0,14
"COG3746",32,24,5,15,34,25,13,32,9,35
"COG3747",1,1,0,0,11,0,0,0,0,3
"COG3748",165,166,191,209,136,191,167,267,169,172
"COG3749",0,9,1,1,2,27,3,25,2,9
"COG3750",5,3,4,5,5,2,9,2,9,8
"COG3751",58,67,26,52,68,67,35,45,78,42
"COG3752",81,22,260,161,96,262,115,50,174,30
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,31,5,27,9,9,29,3,2,11
"COG3755",3,1,0,0,2,0,0,1,0,4
"COG3756",2,0,0,0,6,0,0,0,0,0
"COG3757",7,11,0,4,6,1,0,0,1,4
"COG3758",0,0,0,1,0,27,0,2,0,1
"COG3759",0,1,0,0,3,0,0,1,0,9
"COG3760",13,32,21,20,17,9,27,22,16,26
"COG3761",28,26,68,47,35,35,28,34,44,26
"COG3762",4,16,2,1,8,19,3,6,2,18
"COG3764",12,21,37,66,36,11,35,25,30,7
"COG3765",3,2,3,2,1,1,0,0,2,0
"COG3766",8,18,4,3,12,0,7,11,6,4
"COG3768",12,44,0,2,10,0,1,25,6,8
"COG3769",91,27,14,58,61,0,61,14,25,7
"COG3770",5,5,9,7,6,3,4,0,2,1
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",15,7,10,25,25,1,9,10,12,10
"COG3773",63,39,25,84,104,11,20,33,52,29
"COG3774",14,5,22,31,25,14,36,5,17,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",27,9,25,34,22,1,25,21,23,22
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",9,15,2,10,16,15,48,7,22,11
"COG3782",13,24,3,4,8,7,4,4,1,7
"COG3783",4,7,0,1,0,0,0,0,0,0
"COG3784",3,8,0,1,5,0,2,1,1,2
"COG3785",52,47,77,67,46,61,60,49,67,66
"COG3786",35,14,79,53,33,89,36,28,32,34
"COG3787",5,3,0,0,2,14,1,6,0,5
"COG3788",11,20,11,7,16,6,1,6,14,10
"COG3789",14,23,0,0,4,0,1,3,3,4
"COG3791",162,169,199,127,111,142,121,206,159,167
"COG3793",0,1,0,0,1,0,0,1,0,0
"COG3794",101,36,180,162,108,86,179,72,197,86
"COG3795",0,6,0,2,6,0,0,0,1,7
"COG3797",4,6,0,0,8,0,1,4,0,13
"COG3798",0,1,0,0,3,0,0,4,0,3
"COG3799",0,0,0,0,1,0,0,0,0,1
"COG3800",106,83,164,182,82,29,110,107,149,79
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",6,3,3,3,11,0,3,8,0,7
"COG3803",67,43,54,61,23,62,43,64,47,33
"COG3804",8,6,10,9,20,20,13,16,8,9
"COG3805",0,0,2,3,4,0,3,0,1,5
"COG3806",34,69,26,20,40,30,23,36,28,14
"COG3807",40,34,80,69,33,63,47,37,53,42
"COG3808",466,340,786,605,489,201,248,195,226,236
"COG3809",2,3,0,0,2,1,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,9,17,5,9,22,5,4,8,14
"COG3813",0,5,0,0,4,0,0,1,0,1
"COG3814",7,14,9,15,13,2,10,6,9,15
"COG3815",4,0,2,4,5,0,9,2,12,1
"COG3816",41,51,43,46,31,25,30,36,44,30
"COG3817",1,0,0,0,0,0,0,0,0,1
"COG3818",16,13,74,43,26,27,31,21,57,12
"COG3819",0,0,0,0,1,0,0,0,0,3
"COG3820",61,33,118,89,70,63,92,49,95,52
"COG3821",1,13,0,1,3,7,0,6,0,5
"COG3822",5,1,10,11,3,1,3,6,9,3
"COG3823",18,25,47,37,44,76,59,35,63,43
"COG3824",1,5,1,1,12,0,4,7,0,19
"COG3825",88,114,135,120,69,92,79,64,84,82
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",3,1,0,0,2,0,1,0,0,4
"COG3828",34,52,40,33,57,1,59,41,38,81
"COG3829",19,59,0,4,8,2,6,31,3,17
"COG3830",22,20,12,18,17,71,11,18,5,16
"COG3831",2,0,1,0,1,0,0,0,0,1
"COG3832",8,21,7,1,29,0,2,13,5,17
"COG3833",12,8,27,42,23,0,28,2,46,7
"COG3835",1,8,0,0,5,0,0,1,0,2
"COG3836",152,166,187,139,261,101,230,150,138,296
"COG3837",3,12,3,3,7,0,6,2,1,5
"COG3838",2,9,0,0,6,0,1,2,1,6
"COG3839",446,264,554,672,388,827,469,383,514,349
"COG3840",9,4,6,16,4,15,8,2,16,9
"COG3842",550,395,750,656,483,587,584,639,673,587
"COG3843",7,44,4,2,20,1,1,13,4,34
"COG3844",85,123,78,58,82,178,49,154,82,122
"COG3845",215,257,309,346,247,235,253,332,291,309
"COG3846",3,22,0,0,19,0,1,7,1,13
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",1,1,0,2,7,0,4,0,2,0
"COG3850",10,17,2,4,6,0,3,16,5,8
"COG3851",1,6,0,0,1,11,0,4,0,2
"COG3852",77,100,103,99,59,123,56,60,86,75
"COG3853",1,7,0,0,4,0,0,5,0,12
"COG3854",15,13,8,32,41,81,55,7,16,30
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,3,5,1,0,0,2,2,1
