"","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3264",84,111,79,105,75,12,22,8,21,23
"COG3265",15,19,5,18,15,4,10,9,6,3
"COG3266",3,11,0,7,1,0,0,0,0,0
"COG3267",61,111,26,67,35,17,31,22,20,26
"COG3268",33,90,119,93,64,101,142,95,97,159
"COG3269",0,2,0,8,0,0,0,2,1,4
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",13,7,0,1,1,0,0,0,0,0
"COG3272",14,48,21,42,17,3,0,2,3,1
"COG3273",0,6,10,3,13,2,5,0,3,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",34,38,5,30,14,5,12,2,2,3
"COG3276",45,172,164,251,301,82,108,94,109,70
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",70,68,16,33,25,28,72,18,29,31
"COG3279",60,82,7,56,21,7,30,4,8,7
"COG3280",1,0,0,2,0,1,0,0,0,0
"COG3281",1,3,0,1,0,2,0,0,0,0
"COG3283",27,20,0,17,3,0,1,0,2,1
"COG3284",38,23,24,30,5,33,45,30,75,16
"COG3285",2,6,0,12,4,2,0,1,1,1
"COG3287",43,39,1,26,6,1,5,2,0,3
"COG3288",211,323,468,403,320,495,402,513,481,477
"COG3290",4,1,3,3,18,3,1,8,11,0
"COG3291",152,401,480,338,435,209,296,228,250,317
"COG3292",224,296,204,279,147,48,109,53,63,55
"COG3293",41,97,0,38,75,4,5,1,1,1
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",29,22,1,11,5,1,2,0,0,2
"COG3296",8,26,2,5,2,1,3,2,1,1
"COG3297",27,41,6,9,15,5,10,3,2,6
"COG3298",6,37,9,16,34,3,8,3,12,7
"COG3299",7,2,0,0,0,0,0,0,0,0
"COG3300",79,54,1,40,9,3,7,1,2,3
"COG3301",0,0,1,1,0,0,0,1,2,0
"COG3302",1,15,12,7,3,14,22,5,27,10
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,1,1,1,0,1,0,0,15,2
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",413,21,29,14,1,111,132,203,48,76
"COG3307",109,125,59,96,39,48,63,105,111,93
"COG3308",8,9,0,6,0,1,1,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,8,4,9,0,1,3,1,1,0
"COG3311",7,0,2,3,3,1,4,3,9,3
"COG3312",12,12,1,8,1,0,1,0,1,2
"COG3313",22,22,11,14,12,26,23,22,26,22
"COG3314",15,4,0,5,14,1,0,1,0,0
"COG3315",4,19,27,19,34,8,22,4,6,14
"COG3316",5,9,0,13,15,2,8,0,2,1
"COG3317",34,44,37,27,33,43,53,49,41,72
"COG3318",3,6,7,4,21,6,2,8,6,15
"COG3319",4,12,1,25,1,1,14,1,0,2
"COG3320",12,28,19,12,17,5,18,3,5,5
"COG3321",57,143,84,142,132,27,73,48,73,51
"COG3322",8,7,0,3,0,1,0,0,0,0
"COG3323",9,19,25,18,5,12,32,9,17,14
"COG3324",12,14,1,10,13,1,3,0,2,0
"COG3325",32,22,30,18,24,8,19,20,18,22
"COG3326",14,9,0,5,2,0,3,0,1,0
"COG3327",0,2,1,4,5,1,5,0,0,0
"COG3328",66,105,4,92,55,8,15,2,2,8
"COG3329",22,36,38,54,0,93,79,132,51,133
"COG3330",19,15,17,44,0,62,35,110,53,113
"COG3331",15,0,0,0,1,0,0,0,0,0
"COG3332",22,57,20,33,24,28,10,21,13,26
"COG3333",223,186,266,222,410,346,326,254,352,240
"COG3334",1,9,1,4,1,2,3,0,1,1
"COG3335",53,76,5,39,88,4,8,2,4,10
"COG3336",11,29,31,54,35,36,40,38,27,23
"COG3338",5,11,2,1,0,5,5,1,3,2
"COG3339",14,10,4,17,2,37,6,43,21,49
"COG3340",13,64,90,82,28,95,62,101,72,117
"COG3341",1,6,5,3,0,2,4,2,1,1
"COG3342",33,73,39,61,108,17,28,135,100,9
"COG3344",326,279,8,137,55,15,37,7,10,11
"COG3345",20,51,2,20,3,6,12,3,3,3
"COG3346",61,79,117,75,22,180,175,124,186,161
"COG3347",62,135,136,125,217,136,158,113,143,94
"COG3349",164,64,103,179,6,219,119,376,222,349
"COG3350",0,6,0,0,1,0,0,0,5,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,41,21,19,194,10,0,0,7,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,9,13,6,16,1,8,7,8,3
"COG3359",0,9,0,6,1,4,0,1,2,5
"COG3360",2,0,0,6,0,0,0,0,0,1
"COG3361",3,31,35,24,10,10,13,5,7,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",42,74,56,36,97,31,68,42,87,29
"COG3369",0,2,2,0,6,0,0,0,1,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,1,1,3,27,0,0,3,0,0
"COG3375",0,0,0,3,4,1,0,0,0,0
"COG3376",0,0,0,1,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",754,22,99,46,26,80,145,104,56,33
"COG3379",2,6,1,5,10,1,5,0,0,0
"COG3380",45,64,89,68,1,169,100,134,163,124
"COG3381",1,8,5,6,21,6,6,9,6,5
"COG3382",0,2,0,0,4,1,1,0,5,0
"COG3383",52,258,365,314,585,292,392,260,467,169
"COG3384",22,72,76,66,75,25,34,23,39,27
"COG3385",92,142,4,99,87,2,24,3,5,4
"COG3386",89,406,195,366,363,193,210,128,229,184
"COG3387",13,10,9,28,9,16,6,10,10,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,35,59,30,20,16,22,13,17,20
"COG3390",2,29,26,24,14,11,9,9,9,12
"COG3391",55,437,161,503,858,63,109,93,107,62
"COG3392",23,11,16,19,22,10,32,10,8,3
"COG3393",1,4,0,2,2,1,0,0,1,2
"COG3394",3,7,16,13,24,13,11,16,6,3
"COG3395",32,36,19,108,11,110,56,167,88,156
"COG3396",12,81,112,81,133,45,82,59,63,46
"COG3397",3,5,0,1,6,3,0,3,0,1
"COG3398",5,57,77,44,35,21,12,15,33,16
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",26,1,27,5,0,15,29,11,10,4
"COG3401",1,21,3,10,1,2,6,0,1,1
"COG3402",2,1,0,2,0,0,0,0,1,0
"COG3403",8,5,0,10,0,0,0,0,0,0
"COG3404",4,66,72,54,63,17,36,39,32,28
"COG3405",11,12,0,6,0,1,0,0,1,0
"COG3407",2,31,28,24,17,14,48,7,29,18
"COG3408",1,51,2,28,31,5,1,3,5,7
"COG3409",175,10,85,29,15,126,107,125,106,71
"COG3410",6,15,0,1,0,0,3,0,0,2
"COG3411",17,16,16,34,42,29,1,44,23,5
"COG3412",0,0,0,0,0,1,0,1,2,0
"COG3413",0,1,1,2,2,4,3,1,14,6
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",15,24,0,10,27,0,5,3,0,7
"COG3417",1,7,2,5,6,0,6,0,3,1
"COG3418",0,0,0,1,1,0,0,0,0,0
"COG3419",201,173,159,145,57,240,77,135,209,164
"COG3420",3,4,2,13,4,7,9,1,3,2
"COG3421",3,8,2,4,0,4,6,2,4,3
"COG3422",4,4,2,2,1,8,4,4,4,1
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",3,17,4,8,20,7,5,13,3,13
"COG3425",4,26,43,25,61,24,52,29,51,37
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,56,68,59,137,48,28,40,49,26
"COG3428",19,30,1,7,5,14,5,3,8,7
"COG3429",27,15,13,59,0,79,45,114,79,117
"COG3431",13,3,2,0,0,0,4,3,11,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",62,62,1,25,5,0,11,0,0,4
"COG3435",2,40,8,28,32,12,6,16,15,4
"COG3436",264,329,4,122,159,25,41,3,4,19
"COG3437",67,99,6,47,17,48,45,28,29,38
"COG3439",5,7,2,4,14,0,2,3,3,2
"COG3440",27,14,14,9,13,14,16,21,13,34
"COG3442",0,1,1,6,1,0,1,1,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,1,0,0,0,0,0
"COG3447",4,13,0,2,5,1,1,0,0,1
"COG3448",50,36,82,47,60,73,85,55,63,96
"COG3449",9,6,1,2,1,2,0,0,0,0
"COG3450",17,11,3,15,7,24,8,18,11,43
"COG3451",47,67,2,65,26,11,8,5,0,4
"COG3452",31,13,0,11,1,2,0,1,1,1
"COG3453",11,18,6,14,4,7,6,5,7,10
"COG3454",6,10,17,8,2,4,1,5,3,4
"COG3455",9,7,1,2,0,2,1,0,0,0
"COG3456",7,7,0,3,4,1,1,1,0,0
"COG3457",0,0,0,0,5,0,0,0,0,0
"COG3458",1,19,2,25,44,3,4,5,6,2
"COG3459",2,8,2,3,2,2,2,2,1,0
"COG3460",0,4,1,4,8,1,8,5,4,2
"COG3461",0,2,0,0,0,0,1,0,0,0
"COG3463",16,13,10,18,33,4,29,11,21,9
"COG3464",48,80,3,49,41,6,11,2,0,8
"COG3467",5,28,19,23,91,0,3,5,2,0
"COG3468",1,3,5,7,1,7,5,5,4,6
"COG3469",0,4,0,0,0,0,1,0,1,0
"COG3470",4,31,29,7,2,8,34,6,7,34
"COG3471",3,2,0,5,3,0,0,0,0,0
"COG3472",3,11,4,5,7,2,6,2,1,4
"COG3473",46,119,146,88,161,122,138,108,123,88
"COG3474",51,69,121,105,63,131,114,97,156,98
"COG3475",7,1,1,1,5,1,4,1,1,1
"COG3476",17,33,55,34,17,77,69,62,75,60
"COG3478",3,3,9,5,14,6,12,5,8,2
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",11,9,34,14,9,35,40,38,16,17
"COG3481",8,40,12,38,39,3,22,10,8,26
"COG3482",4,0,0,0,0,0,0,0,1,2
"COG3483",25,72,94,84,82,32,73,37,43,37
"COG3484",1,3,21,11,0,63,2,75,38,57
"COG3485",24,91,39,70,83,33,34,32,44,38
"COG3486",19,4,0,0,0,2,1,0,0,1
"COG3487",16,42,6,22,4,7,24,0,1,3
"COG3488",16,56,13,26,17,20,60,22,14,6
"COG3489",3,16,1,8,0,3,28,0,4,1
"COG3490",6,14,1,6,3,0,10,0,0,0
"COG3491",133,244,287,221,269,184,256,174,275,160
"COG3492",10,31,36,23,34,28,43,33,39,23
"COG3493",2,0,0,0,0,0,0,0,0,0
"COG3494",40,60,102,76,60,41,25,34,41,31
"COG3495",22,47,5,16,15,9,7,9,14,6
"COG3496",71,96,145,149,40,66,46,44,51,45
"COG3497",4643,108,134,113,40,777,1021,1395,399,375
"COG3498",2,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,4,2,8,0,3,2,1,3,3
"COG3501",17,6,3,13,1,13,12,5,6,14
"COG3502",36,19,26,16,12,7,15,8,21,11
"COG3503",41,34,8,37,13,6,29,2,13,7
"COG3504",3,0,0,3,0,1,1,1,0,1
"COG3505",36,37,3,59,10,13,3,4,3,7
"COG3506",1,2,0,0,0,1,0,0,0,2
"COG3507",44,173,55,116,32,23,46,13,16,18
"COG3508",34,89,55,69,68,29,55,18,22,26
"COG3509",12,82,103,60,36,158,243,150,143,225
"COG3510",40,13,14,3,15,4,15,4,16,9
"COG3511",0,0,1,3,0,0,1,0,0,0
"COG3512",0,2,0,1,0,0,1,0,0,0
"COG3513",30,21,3,2,1,1,0,3,2,5
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",21,13,0,6,2,2,6,0,0,0
"COG3516",10,7,1,5,0,0,1,0,0,0
"COG3517",18,25,5,11,3,2,6,1,0,1
"COG3518",5,5,0,1,1,0,0,0,0,0
"COG3519",25,18,2,8,2,4,2,4,1,0
"COG3520",14,10,2,3,0,2,2,1,1,0
"COG3521",4,4,0,0,0,0,1,0,0,0
"COG3522",14,14,0,6,0,3,5,1,1,1
"COG3523",39,39,5,20,2,8,5,1,1,2
"COG3524",9,10,2,5,3,3,10,4,6,0
"COG3525",39,86,122,107,175,53,124,57,63,82
"COG3526",2,4,3,2,4,1,4,0,2,1
"COG3527",0,3,4,2,0,1,0,2,2,0
"COG3528",7,21,5,10,2,7,13,2,4,6
"COG3529",16,6,1,5,0,0,0,0,0,0
"COG3530",3,4,0,2,0,0,1,0,0,1
"COG3531",11,15,2,8,7,2,0,0,3,0
"COG3533",18,91,13,46,27,13,27,15,21,23
"COG3534",12,28,13,32,12,26,12,11,6,16
"COG3535",2,25,13,11,47,9,9,3,6,6
"COG3536",5,22,8,15,9,5,7,13,14,11
"COG3537",12,89,83,38,19,22,98,18,26,28
"COG3538",2,6,9,4,0,0,3,2,4,0
"COG3539",7,0,0,1,0,1,0,0,0,0
"COG3540",66,226,120,157,76,92,106,65,122,89
"COG3541",1,0,0,4,0,0,0,0,0,1
"COG3542",26,26,24,27,5,34,17,54,34,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,58,63,43,25,69,66,62,81,113
"COG3545",6,2,0,1,0,0,0,0,0,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",172,246,5,164,64,14,40,1,7,8
"COG3548",1,0,0,0,0,2,4,0,0,3
"COG3549",2,7,0,1,2,2,2,0,0,0
"COG3550",111,101,0,60,18,2,16,2,2,3
"COG3551",30,15,16,8,4,3,5,14,4,3
"COG3552",18,71,80,80,131,91,110,89,73,61
"COG3553",1,0,1,1,0,1,1,0,0,0
"COG3554",0,0,0,1,0,2,0,0,0,0
"COG3555",204,19,39,18,4,56,82,78,33,38
"COG3556",4,3,4,12,1,39,16,59,34,64
"COG3558",2,4,0,7,0,1,0,2,0,0
"COG3559",0,0,0,3,0,1,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",22,8,6,6,2,4,7,3,14,3
"COG3563",17,7,7,3,2,6,2,11,12,6
"COG3564",13,11,22,13,2,35,35,17,12,32
"COG3565",37,47,72,56,13,29,29,21,21,18
"COG3566",3,0,0,0,0,0,0,0,0,0
"COG3567",9,0,2,1,0,0,0,0,0,0
"COG3568",39,89,15,69,62,11,31,12,26,18
"COG3569",45,56,53,55,193,16,33,10,18,17
"COG3570",0,2,0,1,2,1,0,1,0,0
"COG3571",13,31,4,16,28,1,8,3,7,2
"COG3572",65,100,182,136,225,296,210,202,255,212
"COG3573",6,2,0,1,2,0,1,0,0,2
"COG3575",9,7,0,5,1,0,3,0,0,0
"COG3576",29,98,32,62,171,43,36,25,40,34
"COG3577",19,28,3,15,17,2,16,4,2,3
"COG3579",5,70,88,95,71,29,75,29,41,41
"COG3580",0,1,0,0,10,0,0,0,0,0
"COG3581",0,0,0,0,6,0,1,0,0,0
"COG3582",0,1,1,2,0,0,0,0,0,0
"COG3583",1,2,0,1,0,0,0,0,0,0
"COG3584",20,0,0,2,1,0,0,1,0,3
"COG3585",2,1,0,0,0,0,0,0,0,0
"COG3586",14,16,3,6,4,1,3,6,0,2
"COG3587",6,13,2,19,4,1,6,0,2,6
"COG3588",250,156,291,276,225,402,241,340,252,394
"COG3590",82,87,52,81,21,10,36,12,20,33
"COG3591",0,8,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",25,61,35,31,208,2,10,2,5,0
"COG3594",1,2,3,2,0,3,6,1,1,1
"COG3595",0,0,1,1,7,0,3,0,1,1
"COG3596",0,0,0,1,0,2,0,1,0,0
"COG3597",0,2,2,0,1,3,1,1,0,2
"COG3598",315,11,1,3,3,1,7,1,2,2
"COG3599",28,9,7,4,5,5,16,4,31,2
"COG3600",2,2,0,1,0,1,1,0,0,0
"COG3602",10,10,8,5,3,1,4,3,6,2
"COG3603",3,0,0,4,1,0,1,0,0,0
"COG3604",47,62,17,43,36,3,12,4,5,12
"COG3605",83,130,35,66,75,33,50,30,47,38
"COG3607",1,0,0,2,1,1,0,0,0,0
"COG3608",54,168,62,94,148,27,50,29,62,34
"COG3609",11,7,8,8,4,3,0,2,6,4
"COG3610",31,16,0,14,2,0,3,0,0,1
"COG3612",0,0,1,0,0,0,1,0,0,0
"COG3613",7,14,15,9,1,19,34,23,16,12
"COG3614",36,39,2,19,12,3,8,0,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,159,66,164,130,48,72,45,77,57
"COG3617",6,1,0,2,1,0,0,0,0,0
"COG3618",40,291,90,255,268,121,116,110,106,132
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",2,12,10,5,44,3,4,3,2,2
"COG3621",22,28,38,12,17,22,37,26,40,50
"COG3622",30,94,39,74,83,33,59,20,55,35
"COG3623",12,22,11,10,30,5,4,3,3,5
"COG3624",1,2,4,0,0,1,0,1,0,0
"COG3625",1,3,4,0,1,1,0,2,2,0
"COG3626",2,3,19,4,1,7,0,4,1,3
"COG3627",2,5,10,2,0,3,0,0,1,5
"COG3628",289,5,10,9,2,35,49,85,51,20
"COG3629",1,1,0,1,0,0,0,1,0,0
"COG3631",2,10,10,9,12,3,6,10,8,3
"COG3633",26,12,3,7,2,0,3,0,0,2
"COG3634",46,66,6,37,33,10,19,7,2,33
"COG3635",6,72,32,52,210,3,6,3,3,9
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,9,0,1,2,1,0,2,1,0
"COG3638",64,64,57,87,67,130,78,152,99,102
"COG3639",53,116,165,140,185,96,122,105,115,138
"COG3640",0,0,0,1,0,1,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,37,47,23,82,8,10,11,13,4
"COG3643",8,67,94,79,54,10,15,10,17,7
"COG3644",2,3,1,2,0,0,3,1,0,2
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",3,5,0,3,0,0,0,0,0,0
"COG3647",0,6,2,3,1,2,1,0,0,2
"COG3648",4,0,3,1,0,0,1,0,1,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",12,10,2,3,2,2,0,0,0,0
"COG3651",45,72,111,76,45,103,91,104,90,104
"COG3652",0,2,0,1,0,0,0,0,0,0
"COG3653",46,524,307,505,677,147,252,139,211,155
"COG3654",2,1,0,1,2,0,1,0,0,1
"COG3655",2,6,2,7,3,0,3,1,2,3
"COG3656",50,44,0,14,3,0,5,0,0,4
"COG3657",1,0,0,2,0,1,0,0,0,0
"COG3658",36,21,4,20,2,11,11,6,7,7
"COG3659",11,36,2,15,15,1,5,1,6,1
"COG3660",48,70,160,97,96,195,154,137,186,163
"COG3661",5,17,1,7,5,0,2,0,0,2
"COG3662",17,5,34,18,8,14,13,11,12,3
"COG3663",1,9,4,10,24,0,4,3,1,2
"COG3664",4,14,12,12,3,7,7,6,12,3
"COG3665",110,119,331,134,227,311,277,224,334,186
"COG3666",75,74,4,89,59,7,16,3,5,3
"COG3667",42,39,0,24,11,8,4,0,2,10
"COG3668",14,15,0,10,4,2,2,0,0,1
"COG3669",9,36,40,25,64,33,49,22,21,33
"COG3670",50,108,158,132,94,145,139,236,188,269
"COG3671",8,8,0,0,0,3,0,0,0,0
"COG3672",17,17,0,7,10,3,2,0,1,3
"COG3673",3,1,0,2,4,1,2,0,0,0
"COG3675",112,10,4,2,1,35,67,33,17,18
"COG3676",1,5,0,2,6,1,0,0,0,1
"COG3677",3,7,0,2,4,1,0,0,0,0
"COG3678",14,6,0,6,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,5,6,5,0,3,3,7,6,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",9,6,1,11,4,0,1,0,0,2
"COG3683",2,3,0,1,0,2,0,1,0,1
"COG3684",0,3,11,5,12,5,9,5,9,5
"COG3685",0,2,0,0,0,0,0,1,0,0
"COG3686",7,6,3,6,0,32,23,49,30,58
"COG3687",12,35,5,13,15,1,8,1,6,4
"COG3688",0,6,2,0,4,0,3,1,1,0
"COG3689",30,2,6,2,0,0,7,0,18,3
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",22,62,44,32,14,37,21,14,30,23
"COG3694",16,28,14,47,2,40,42,83,32,79
"COG3695",23,25,6,16,11,1,22,11,16,46
"COG3696",449,562,22,338,129,44,88,6,21,47
"COG3698",1,5,3,5,0,4,10,1,6,1
"COG3700",0,4,4,7,15,1,2,2,3,0
"COG3701",4,8,1,5,1,0,1,0,0,0
"COG3702",0,2,0,2,1,0,0,0,0,0
"COG3703",5,40,11,19,42,22,13,9,17,22
"COG3704",2,2,0,3,4,0,0,0,0,0
"COG3705",115,89,216,182,122,307,216,305,268,280
"COG3706",452,507,56,318,198,151,121,92,69,143
"COG3707",28,30,0,10,12,3,11,0,2,2
"COG3708",2,4,0,5,0,0,0,0,0,1
"COG3709",0,4,2,0,0,2,0,2,1,1
"COG3710",51,36,0,33,10,1,4,0,0,0
"COG3711",0,2,0,0,0,0,0,0,0,0
"COG3712",64,72,10,59,33,18,34,6,7,8
"COG3713",27,16,6,17,8,7,9,3,6,3
"COG3714",9,6,0,7,4,0,1,0,0,4
"COG3716",0,0,0,0,2,0,0,0,0,0
"COG3717",9,9,0,6,1,1,2,1,0,0
"COG3718",3,1,12,7,19,35,52,29,60,50
"COG3719",1,1,0,2,1,0,2,0,0,0
"COG3720",9,19,2,11,1,3,5,0,0,2
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",190,6,0,3,2,0,2,11,1,3
"COG3724",32,31,11,13,3,16,24,11,9,10
"COG3725",19,17,2,7,3,1,4,2,5,1
"COG3726",7,2,0,2,0,2,1,0,0,0
"COG3727",11,18,7,28,9,11,7,13,8,11
"COG3728",73,2,4,3,2,3,1,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",7,2,5,2,0,1,11,4,6,2
"COG3731",5,0,7,0,0,2,3,2,3,1
"COG3732",5,0,18,0,1,12,17,11,7,4
"COG3733",4,34,23,36,53,54,35,25,27,42
"COG3734",4,16,5,13,4,22,16,8,29,25
"COG3735",32,37,7,21,15,2,7,0,6,4
"COG3736",0,0,1,2,0,0,0,0,0,0
"COG3737",1,16,7,5,8,4,1,6,12,3
"COG3738",4,6,3,4,0,0,2,1,0,1
"COG3739",3,3,0,5,1,0,1,0,0,0
"COG3740",755,6,4,11,0,6,19,23,9,10
"COG3741",5,42,44,34,46,29,19,16,31,28
"COG3742",0,0,0,1,1,1,0,0,0,0
"COG3743",3,26,27,42,1,23,33,10,27,32
"COG3744",1,10,1,4,0,1,1,1,4,1
"COG3745",4,15,2,7,4,1,0,1,0,0
"COG3746",20,62,13,34,25,21,10,17,13,10
"COG3747",114,3,0,7,2,0,2,0,0,0
"COG3748",79,105,255,153,247,208,174,174,229,128
"COG3749",5,14,4,11,7,7,3,3,1,2
"COG3750",0,12,2,8,0,5,2,3,4,4
"COG3751",448,40,46,33,30,52,67,39,48,30
"COG3752",23,129,172,102,71,107,159,102,121,150
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",80,12,17,11,2,6,8,13,28,10
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",174,0,1,3,0,3,1,4,0,1
"COG3757",33,3,3,4,0,3,2,0,1,0
"COG3758",3,3,0,1,1,0,1,0,2,0
"COG3759",1,0,0,0,0,0,0,0,0,1
"COG3760",6,32,10,17,24,27,17,19,37,20
"COG3761",24,19,56,22,32,60,52,35,49,36
"COG3762",1,12,2,6,2,1,1,0,1,0
"COG3764",8,12,13,7,1,43,45,47,50,18
"COG3765",1,1,3,1,5,0,0,1,2,0
"COG3766",4,11,1,6,2,4,1,1,3,3
"COG3768",15,9,0,6,4,0,1,0,0,1
"COG3769",27,24,50,71,3,125,38,124,88,133
"COG3770",0,8,3,4,0,8,9,1,11,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",497,5,2,2,0,6,8,9,2,3
"COG3773",475,21,22,33,11,93,87,90,33,72
"COG3774",137,8,22,10,3,7,33,14,10,18
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,44,17,32,18,40,21,24,27,45
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",1,1,0,0,0,0,1,0,0,0
"COG3781",9,11,24,10,5,3,12,10,19,5
"COG3782",13,24,2,5,0,2,4,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",7,6,1,1,0,0,1,0,0,0
"COG3785",24,33,76,56,82,86,74,57,82,62
"COG3786",36,18,66,41,32,70,58,38,76,44
"COG3787",0,2,0,6,5,1,0,0,0,0
"COG3788",7,16,8,8,9,12,9,8,8,18
"COG3789",4,9,0,6,2,0,1,0,0,0
"COG3791",61,168,163,125,216,196,145,104,185,155
"COG3793",1,3,0,2,0,0,0,0,0,0
"COG3794",171,147,205,135,98,155,188,172,193,178
"COG3795",4,1,0,2,0,1,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3798",1,1,0,1,0,0,0,0,0,0
"COG3799",0,2,0,0,3,0,0,0,0,0
"COG3800",59,37,159,87,93,186,169,138,217,140
"COG3801",0,1,1,0,0,0,0,0,0,0
"COG3802",2,20,0,7,12,2,1,2,1,0
"COG3803",33,43,42,35,40,60,70,55,89,55
"COG3804",3,4,21,17,14,1,9,2,11,7
"COG3805",4,11,1,4,5,2,2,2,0,1
"COG3806",28,53,15,32,6,4,10,2,11,5
"COG3807",14,40,81,37,45,80,62,41,76,53
"COG3808",48,190,250,151,192,574,669,526,578,527
"COG3809",0,2,1,0,1,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",2,11,9,10,8,5,5,6,7,16
"COG3813",1,5,0,0,2,0,0,0,0,0
"COG3814",5,24,10,21,13,16,15,8,15,15
"COG3815",2,5,19,4,4,6,5,6,3,4
"COG3816",22,49,29,36,15,26,39,43,46,35
"COG3817",0,0,0,1,0,1,0,0,0,0
"COG3818",19,22,42,12,15,37,53,43,55,44
"COG3819",0,0,0,1,0,0,1,0,0,0
"COG3820",26,46,94,62,50,42,31,31,33,27
"COG3821",4,5,0,3,3,1,1,0,0,0
"COG3822",2,6,8,3,3,5,2,2,4,3
"COG3823",1,7,20,6,9,22,44,19,35,28
"COG3824",0,16,1,3,6,2,0,0,0,0
"COG3825",11,41,22,24,34,101,115,100,108,120
"COG3826",0,1,0,0,0,0,1,0,0,0
"COG3827",0,2,1,1,2,0,0,0,0,0
"COG3828",10,124,37,59,44,43,45,25,22,35
"COG3829",24,28,1,10,25,2,2,1,2,1
"COG3830",13,37,9,16,16,12,5,10,11,8
"COG3831",0,0,0,0,0,2,0,0,0,0
"COG3832",4,8,0,11,1,3,0,0,1,0
"COG3833",11,10,28,20,15,28,21,28,33,26
"COG3835",8,4,1,5,0,0,0,0,0,0
"COG3836",127,302,178,367,389,168,121,146,184,121
"COG3837",1,8,3,7,2,1,1,3,1,0
"COG3838",4,4,0,3,0,1,0,0,0,0
"COG3839",246,241,509,333,389,737,513,529,766,483
"COG3840",3,11,6,7,5,8,19,2,15,5
"COG3842",270,393,608,505,702,752,664,673,717,671
"COG3843",13,14,2,14,2,6,1,2,0,2
"COG3844",18,47,73,67,121,29,98,42,68,45
"COG3845",101,178,282,235,321,368,342,311,385,227
"COG3846",9,10,0,13,4,3,2,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,3,1,0,0,5,0,3,3
"COG3850",7,23,5,4,10,1,7,2,2,2
