"","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45"
"COG3266",0,0,3,0,5,1,2,4,1,0
"COG3267",25,16,48,42,104,21,31,143,72,58
"COG3268",78,39,71,99,48,180,71,59,85,167
"COG3269",0,3,0,0,2,0,1,0,0,0
"COG3270",1,0,2,0,0,0,2,0,6,0
"COG3271",0,1,1,0,2,0,0,4,3,0
"COG3272",12,2,19,7,14,6,13,8,13,7
"COG3273",6,0,11,4,0,5,0,27,8,0
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",13,7,33,23,84,4,16,86,61,5
"COG3276",105,63,215,105,18,122,56,163,134,149
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",20,16,20,32,94,27,18,89,62,79
"COG3279",30,15,48,39,194,10,20,152,112,9
"COG3280",0,5,3,3,22,0,2,4,0,0
"COG3281",2,0,3,2,16,0,5,5,5,2
"COG3283",4,1,6,12,30,0,7,51,23,0
"COG3284",32,36,13,46,31,46,8,27,42,18
"COG3285",0,6,9,4,59,0,1,20,5,2
"COG3287",6,5,19,2,38,2,4,117,16,1
"COG3288",445,145,373,475,139,456,471,309,362,557
"COG3290",0,0,3,0,0,0,1,12,15,1
"COG3291",200,444,346,313,133,247,496,446,464,192
"COG3292",103,53,189,199,270,81,91,544,425,196
"COG3293",14,10,104,15,96,5,14,510,62,1
"COG3294",0,0,3,0,0,0,0,0,0,0
"COG3295",1,6,7,0,29,0,0,9,3,0
"COG3296",2,2,7,1,9,2,5,31,8,0
"COG3297",9,4,12,9,25,6,4,73,38,2
"COG3298",11,1,14,4,3,6,1,2,7,0
"COG3299",0,2,1,0,6,0,1,1,0,0
"COG3300",27,17,24,26,90,4,8,137,60,0
"COG3301",1,0,0,1,0,0,0,0,1,0
"COG3302",14,3,5,14,2,18,13,4,4,7
"COG3303",0,0,0,1,0,0,5,0,0,0
"COG3304",8,2,2,4,7,1,1,5,3,0
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",42,1586,18,104,652,61,80,41,99,41
"COG3307",112,21,60,68,40,65,220,50,81,19
"COG3308",1,0,1,2,2,1,0,14,12,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,5,6,5,15,2,3,21,17,0
"COG3311",0,7,7,0,16,2,0,23,2,0
"COG3312",3,2,9,4,6,2,0,30,12,1
"COG3313",20,5,12,22,25,21,12,31,18,27
"COG3314",1,1,12,17,7,1,1,9,23,0
"COG3315",32,3,25,18,2,24,10,25,19,14
"COG3316",0,2,2,2,31,1,2,5,8,0
"COG3317",51,20,29,54,27,55,30,56,52,46
"COG3318",7,4,32,17,8,14,6,28,17,16
"COG3319",5,1,2,1,6,1,7,2,6,0
"COG3320",25,8,8,8,14,13,13,10,11,3
"COG3321",99,12,79,84,19,49,88,69,101,36
"COG3322",2,2,1,0,10,0,2,3,3,0
"COG3323",13,26,4,29,12,23,33,14,21,45
"COG3324",3,1,8,3,31,1,6,51,29,0
"COG3325",20,7,17,27,9,28,29,26,21,31
"COG3326",1,3,2,0,19,2,0,5,5,0
"COG3327",1,0,8,2,8,2,2,8,4,3
"COG3328",13,17,62,8,228,10,15,70,59,6
"COG3329",91,23,36,58,22,53,237,18,47,52
"COG3330",100,4,0,37,13,51,213,19,40,0
"COG3331",0,19,0,0,1,0,1,1,0,0
"COG3332",14,13,36,32,21,30,6,44,29,15
"COG3333",246,236,223,290,384,256,128,226,304,216
"COG3334",2,0,2,1,0,1,2,2,4,0
"COG3335",14,14,54,9,48,8,10,221,48,1
"COG3336",12,14,53,28,49,39,12,47,14,65
"COG3338",2,2,4,1,8,0,1,0,4,0
"COG3339",31,3,14,14,10,17,69,3,19,6
"COG3340",115,18,42,97,17,101,162,50,74,50
"COG3341",0,1,3,4,1,2,7,1,0,4
"COG3342",28,11,80,24,9,35,38,69,43,17
"COG3344",50,64,175,70,365,11,34,865,213,7
"COG3345",17,3,7,19,11,24,6,33,26,2
"COG3346",105,53,53,92,46,167,63,103,95,215
"COG3347",140,586,212,135,51,182,45,237,127,53
"COG3349",133,6,4,68,15,132,588,47,132,7
"COG3350",0,0,2,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",30,3,85,6,0,5,8,15,79,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,4,17,16,15,6,8,16,12,57
"COG3359",0,0,3,1,1,3,3,0,2,6
"COG3360",0,1,0,2,3,0,0,3,3,1
"COG3361",9,2,12,20,3,21,15,6,7,25
"COG3363",1,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",47,30,55,45,9,60,33,110,53,93
"COG3369",3,0,9,0,1,1,0,3,2,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,4,0,0,0,0,12,13,0
"COG3375",0,1,5,1,4,0,0,4,0,0
"COG3376",2,0,0,0,2,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",67,832,47,68,880,179,25,36,70,106
"COG3379",1,0,21,0,0,0,3,6,2,0
"COG3380",66,44,14,84,28,82,77,36,73,187
"COG3381",7,1,10,6,0,7,0,11,11,0
"COG3382",0,0,5,0,0,0,0,0,0,0
"COG3383",96,35,141,96,2,343,73,253,294,99
"COG3384",31,19,55,46,30,40,32,80,64,9
"COG3385",30,12,55,87,108,4,10,148,227,2
"COG3386",213,65,340,205,95,246,132,216,202,196
"COG3387",15,26,8,34,78,15,12,22,48,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,5,21,27,3,27,31,7,13,18
"COG3390",9,16,17,17,1,26,14,6,7,13
"COG3391",104,27,775,92,46,29,23,166,100,50
"COG3392",6,20,13,15,16,5,4,7,7,4
"COG3393",0,0,0,0,1,0,1,1,2,3
"COG3394",8,3,14,15,0,28,9,29,12,7
"COG3395",133,13,20,72,23,71,214,32,78,6
"COG3396",64,16,81,57,37,63,67,96,71,26
"COG3397",1,1,3,1,3,1,0,1,3,1
"COG3398",25,10,73,43,8,29,26,12,15,24
"COG3399",0,0,0,0,3,0,0,0,0,0
"COG3400",4,24,3,32,1,24,1,0,10,89
"COG3401",5,0,17,3,6,3,3,128,3,0
"COG3402",1,0,0,0,11,0,1,3,3,0
"COG3403",4,2,0,4,11,0,1,9,6,0
"COG3404",43,8,36,60,2,44,64,46,34,78
"COG3405",1,7,2,10,17,0,0,7,14,0
"COG3407",20,7,13,41,4,15,10,7,3,8
"COG3408",3,1,17,10,41,1,12,26,21,0
"COG3409",32,178,26,88,199,91,16,32,46,254
"COG3410",1,1,4,2,0,3,1,3,4,0
"COG3411",31,8,23,23,16,21,1,20,32,8
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,8,5,7,6,4,9,2,7,3
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",2,3,27,2,8,2,12,178,11,0
"COG3417",4,0,4,3,1,0,5,2,4,2
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",155,70,265,140,137,103,69,216,161,216
"COG3420",4,1,7,5,5,0,1,8,9,1
"COG3421",0,1,4,0,4,2,3,5,0,6
"COG3422",1,2,2,1,4,2,1,3,4,1
"COG3423",0,0,1,0,0,0,0,12,1,0
"COG3424",16,0,5,6,17,2,10,11,13,5
"COG3425",56,15,109,52,12,74,25,36,84,41
"COG3426",0,0,0,0,0,0,2,0,0,1
"COG3427",41,23,82,49,11,31,18,47,46,35
"COG3428",8,0,18,18,65,6,5,70,32,2
"COG3429",119,3,1,54,21,11,55,5,17,0
"COG3431",2,1,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,1,0
"COG3434",9,14,18,37,51,1,11,146,74,0
"COG3435",7,2,25,6,2,3,4,9,15,6
"COG3436",73,42,247,214,298,8,35,1078,349,1
"COG3437",72,34,134,134,251,20,77,466,238,47
"COG3439",4,1,4,6,9,2,5,9,30,11
"COG3440",2,2,8,1,3,13,48,15,19,15
"COG3442",0,2,2,0,10,0,0,1,0,13
"COG3443",0,0,1,1,1,0,0,1,0,0
"COG3444",0,0,3,0,0,0,0,0,1,0
"COG3447",1,0,34,1,1,0,3,62,2,0
"COG3448",80,12,59,67,20,64,116,50,45,105
"COG3449",3,4,6,8,12,1,1,30,14,0
"COG3450",17,2,13,10,13,16,71,12,18,2
"COG3451",11,34,36,49,213,1,14,135,97,1
"COG3452",3,3,8,6,9,0,5,69,20,1
"COG3453",5,4,7,3,23,3,1,13,3,0
"COG3454",4,0,1,5,1,8,5,7,3,0
"COG3455",2,11,3,0,9,1,0,2,6,0
"COG3456",0,4,1,0,10,0,2,0,11,0
"COG3457",0,0,0,1,3,0,0,0,1,0
"COG3458",4,1,45,6,5,2,4,12,9,1
"COG3459",0,4,5,3,42,3,0,6,1,0
"COG3460",3,3,6,4,1,2,5,6,5,3
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",11,2,2,5,1,5,13,27,21,22
"COG3464",24,11,17,46,133,3,7,54,87,6
"COG3467",8,3,33,4,13,1,3,25,34,1
"COG3468",9,1,6,7,2,4,5,16,3,3
"COG3469",2,0,0,3,0,0,0,0,1,0
"COG3470",19,2,7,13,3,31,35,11,12,67
"COG3471",0,0,1,0,5,0,1,3,2,0
"COG3472",4,2,1,0,4,3,3,7,9,0
"COG3473",146,35,145,103,22,140,49,91,114,122
"COG3474",122,34,102,130,33,130,47,51,76,106
"COG3475",0,2,0,2,0,2,3,4,3,5
"COG3476",50,19,30,58,18,57,38,15,41,85
"COG3478",2,4,4,2,0,6,1,9,1,20
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,25,18,36,5,44,2,19,12,82
"COG3481",9,9,38,12,20,23,24,40,23,40
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",36,30,61,39,40,45,43,59,48,45
"COG3484",16,0,6,27,5,46,3,30,39,12
"COG3485",45,15,43,24,39,20,31,83,38,8
"COG3486",0,1,2,0,4,0,0,5,7,0
"COG3487",12,2,11,5,12,4,4,7,9,0
"COG3488",13,4,28,11,18,5,3,11,7,7
"COG3489",6,0,5,0,12,0,4,7,6,0
"COG3490",2,4,3,2,15,0,3,3,8,0
"COG3491",232,216,243,228,159,78,39,128,61,69
"COG3492",31,12,51,27,14,28,18,43,24,31
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",87,37,91,106,14,91,51,34,74,144
"COG3495",10,5,22,13,26,21,7,44,37,7
"COG3496",120,51,137,146,30,151,73,62,95,156
"COG3497",211,11272,165,556,5680,304,315,85,544,181
"COG3498",0,1,0,0,1,0,0,0,1,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",8,1,1,5,8,1,3,4,3,4
"COG3501",15,90,8,22,105,5,15,16,22,6
"COG3502",51,13,13,31,1,39,17,9,8,29
"COG3503",18,10,18,20,41,21,18,74,28,7
"COG3504",3,1,6,5,48,0,0,5,2,0
"COG3505",13,18,28,55,174,9,13,90,28,0
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",53,11,154,37,67,29,46,358,48,22
"COG3508",45,12,49,40,46,39,58,92,75,21
"COG3509",203,46,163,230,38,295,287,221,103,254
"COG3510",10,10,12,4,1,9,7,10,13,16
"COG3511",1,16,0,1,14,0,0,3,0,0
"COG3512",0,0,0,0,1,0,0,1,1,0
"COG3513",2,4,8,3,24,0,1,2,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",5,10,4,2,11,5,7,12,5,1
"COG3516",4,4,3,2,9,3,0,2,5,0
"COG3517",7,8,8,2,26,0,1,2,7,0
"COG3518",0,3,1,1,10,1,1,0,5,0
"COG3519",8,10,4,1,25,2,2,12,6,1
"COG3520",1,6,2,2,16,0,1,6,5,1
"COG3521",0,2,0,0,7,1,0,0,0,0
"COG3522",5,7,5,2,16,0,2,1,11,0
"COG3523",14,25,9,2,54,3,6,17,17,0
"COG3524",23,3,14,13,29,4,1,62,16,0
"COG3525",81,61,81,119,51,153,93,142,95,200
"COG3526",0,1,2,1,0,1,1,2,1,3
"COG3527",1,1,0,1,4,2,1,2,0,0
"COG3528",1,14,4,11,12,12,5,19,13,8
"COG3529",1,0,2,2,5,0,0,5,1,0
"COG3530",1,2,2,2,5,1,0,15,4,0
"COG3531",5,6,5,4,15,3,2,7,10,0
"COG3533",15,24,76,16,18,15,21,142,17,14
"COG3534",11,2,61,6,31,18,21,90,14,25
"COG3535",15,3,22,13,9,13,2,27,22,3
"COG3536",13,5,19,5,15,18,10,10,14,5
"COG3537",51,16,25,76,18,77,96,66,27,71
"COG3538",4,0,0,8,2,9,13,2,4,6
"COG3539",0,2,0,0,1,0,0,0,0,0
"COG3540",108,59,113,133,101,170,39,200,123,73
"COG3541",1,3,1,0,1,0,0,2,4,0
"COG3542",46,7,10,37,36,28,16,28,31,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",50,10,43,43,81,101,58,47,45,80
"COG3545",0,3,0,1,13,0,0,2,18,0
"COG3546",0,4,0,0,5,0,0,1,0,0
"COG3547",61,47,123,156,329,6,36,588,348,4
"COG3548",6,1,0,0,8,0,1,4,1,0
"COG3549",1,1,4,4,10,2,1,14,5,0
"COG3550",27,29,57,50,158,3,10,301,88,1
"COG3551",11,9,3,13,12,6,5,6,19,6
"COG3552",43,27,94,64,7,102,29,93,64,140
"COG3553",0,0,0,0,8,1,1,3,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",47,340,18,50,401,43,28,11,58,27
"COG3556",64,5,0,22,8,17,90,10,16,1
"COG3558",6,0,0,2,11,2,2,4,6,1
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,4,1,1,0,1,0
"COG3562",15,14,4,8,43,3,3,6,7,2
"COG3563",21,3,1,5,11,1,3,6,7,1
"COG3564",17,3,7,19,5,16,11,18,23,67
"COG3565",39,23,32,81,38,69,52,55,49,117
"COG3566",1,26,0,1,30,0,0,0,0,1
"COG3567",0,29,0,1,17,0,0,2,0,1
"COG3568",29,15,64,40,66,34,22,64,54,17
"COG3569",36,21,112,28,46,28,11,91,103,15
"COG3570",0,0,0,1,0,0,0,2,2,0
"COG3571",13,4,18,4,14,8,3,51,23,11
"COG3572",163,65,66,214,42,187,95,111,156,242
"COG3573",1,0,3,0,11,0,2,3,3,0
"COG3575",2,0,6,5,14,0,2,16,7,0
"COG3576",33,21,76,30,26,37,16,42,94,62
"COG3577",16,1,23,10,25,17,3,46,22,1
"COG3579",31,11,51,40,2,87,49,49,54,58
"COG3580",0,0,5,0,0,0,0,7,3,0
"COG3581",0,0,1,1,0,0,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,3,0,6,0,0,0,0,0
"COG3584",1,87,3,1,9,0,0,1,0,0
"COG3585",0,2,0,0,1,0,0,0,0,0
"COG3586",2,2,8,2,21,1,3,3,12,7
"COG3587",5,3,1,55,11,0,5,5,17,1
"COG3588",326,148,260,282,800,273,344,175,343,265
"COG3590",45,23,50,72,144,32,19,134,86,26
"COG3591",1,0,0,0,0,1,2,1,0,0
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",46,4,84,13,51,18,3,32,108,1
"COG3594",8,3,1,10,9,2,3,0,3,3
"COG3595",1,0,1,0,0,0,0,1,3,0
"COG3596",0,0,0,1,0,0,1,0,1,0
"COG3597",1,0,0,3,1,2,5,0,1,1
"COG3598",2,84,21,5,141,0,17,4,8,8
"COG3599",18,2,2,5,7,1,11,4,7,25
"COG3600",3,0,2,10,0,0,0,2,14,1
"COG3602",7,4,7,7,6,5,3,17,7,3
"COG3603",0,0,2,4,8,2,0,6,11,0
"COG3604",7,16,55,6,50,13,42,128,38,59
"COG3605",30,14,56,49,115,35,31,183,93,12
"COG3607",0,2,1,0,7,0,1,1,0,0
"COG3608",37,20,123,54,91,11,13,55,40,6
"COG3609",2,1,6,5,15,0,3,8,10,4
"COG3610",4,1,16,13,36,0,0,64,33,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,10,9,19,6,34,4,6,5,41
"COG3614",2,23,16,6,56,0,15,82,30,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",71,28,167,53,24,65,55,135,71,78
"COG3617",0,0,0,0,12,1,0,2,1,0
"COG3618",109,45,292,86,73,105,90,214,166,80
"COG3619",0,1,1,0,22,0,0,6,1,0
"COG3620",8,0,40,5,11,0,10,9,21,3
"COG3621",37,12,10,47,10,60,23,13,39,36
"COG3622",38,19,60,49,39,44,42,106,57,57
"COG3623",23,23,18,11,3,6,6,22,14,19
"COG3624",0,0,0,2,4,0,1,1,1,0
"COG3625",3,0,0,3,1,4,0,2,0,0
"COG3626",4,2,2,17,2,1,3,1,0,0
"COG3627",2,0,2,6,3,3,1,0,0,0
"COG3628",9,670,9,35,269,18,7,4,40,9
"COG3629",0,0,0,0,1,0,0,1,0,0
"COG3631",13,1,7,10,7,9,2,14,4,2
"COG3633",9,4,3,9,10,2,2,10,26,2
"COG3634",18,15,20,18,80,9,22,75,81,50
"COG3635",25,1,138,6,1,11,5,56,79,2
"COG3636",0,1,0,0,1,0,0,1,1,0
"COG3637",4,0,6,2,24,1,2,8,15,0
"COG3638",88,33,52,97,49,77,137,62,86,79
"COG3639",189,65,98,168,43,134,211,97,125,148
"COG3640",1,10,0,0,0,1,3,1,1,0
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",13,15,42,20,0,23,15,12,29,8
"COG3643",41,17,51,53,5,52,59,52,31,92
"COG3644",0,0,8,0,5,0,2,29,1,0
"COG3645",0,0,0,0,5,0,0,3,0,0
"COG3646",0,0,1,0,0,0,0,14,5,0
"COG3647",0,0,0,0,2,1,2,1,5,0
"COG3648",5,0,0,0,1,1,0,0,0,0
"COG3649",1,0,6,1,1,0,2,23,0,0
"COG3650",2,0,1,0,10,0,0,1,0,0
"COG3651",119,38,67,103,17,90,105,42,98,107
"COG3652",0,0,0,0,6,0,0,2,0,0
"COG3653",178,79,708,210,57,285,75,398,277,337
"COG3654",0,0,1,0,5,0,0,19,0,0
"COG3655",3,1,4,1,13,2,1,12,3,1
"COG3656",2,2,8,3,44,0,2,40,11,0
"COG3657",1,0,0,2,2,0,2,1,3,0
"COG3658",11,5,10,11,20,8,2,47,17,5
"COG3659",17,3,22,4,31,4,4,66,6,1
"COG3660",160,62,107,166,14,155,70,60,119,231
"COG3661",6,2,18,0,9,0,4,104,9,0
"COG3662",12,15,13,31,29,32,7,30,17,76
"COG3663",5,2,14,3,11,3,4,7,6,7
"COG3664",10,2,22,14,7,13,21,9,4,9
"COG3665",222,98,280,290,53,88,27,55,76,102
"COG3666",20,16,34,5,182,8,17,146,136,0
"COG3667",15,13,14,9,94,4,10,63,49,1
"COG3668",1,1,1,1,6,0,2,53,16,0
"COG3669",32,11,27,40,26,58,24,72,55,54
"COG3670",235,137,86,164,270,136,269,104,152,118
"COG3671",1,1,1,0,6,0,2,0,1,0
"COG3672",1,1,1,3,6,1,1,6,15,0
"COG3673",2,1,6,0,6,0,2,0,4,0
"COG3675",30,197,18,33,387,10,7,17,8,0
"COG3676",2,1,1,0,41,0,0,5,21,0
"COG3677",2,1,4,1,2,0,0,17,9,0
"COG3678",4,1,2,10,18,0,0,4,7,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,2,5,4,2,8,10,4,2,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,3,4,2,12,0,1,34,12,1
"COG3683",0,0,3,0,0,1,2,1,2,0
"COG3684",12,5,6,6,0,33,2,7,7,3
"COG3685",0,1,1,0,3,1,0,2,3,0
"COG3686",39,3,7,16,10,15,91,32,19,7
"COG3687",2,5,2,0,13,3,8,20,20,2
"COG3688",2,0,1,2,0,3,2,1,2,0
"COG3689",12,1,1,2,2,3,5,1,0,0
"COG3692",0,1,0,0,0,0,1,0,0,0
"COG3693",37,23,60,77,23,62,35,150,27,38
"COG3694",92,1,10,28,10,9,52,10,9,1
"COG3695",17,4,21,21,16,12,69,36,15,14
"COG3696",142,116,303,249,795,46,86,1124,572,18
"COG3698",7,6,1,3,8,6,5,4,0,0
"COG3700",4,0,9,3,0,0,2,4,5,11
"COG3701",1,0,1,3,26,1,1,3,0,0
"COG3702",0,0,0,1,10,0,0,0,0,0
"COG3703",21,6,23,13,6,14,10,19,7,10
"COG3704",1,0,3,5,16,1,2,4,0,0
"COG3705",315,77,119,249,70,221,319,93,196,193
"COG3706",94,103,276,170,462,66,119,871,481,59
"COG3707",3,4,5,11,10,11,5,65,28,6
"COG3708",0,0,4,0,17,0,0,6,1,0
"COG3709",0,0,2,4,4,0,0,2,4,0
"COG3710",21,3,53,61,41,3,10,214,77,0
"COG3711",0,0,0,0,10,0,1,3,0,1
"COG3712",22,28,25,48,155,16,8,81,77,17
"COG3713",3,2,14,14,37,7,2,45,30,0
"COG3714",3,1,0,2,35,0,0,8,2,1
"COG3716",0,0,4,0,0,0,0,2,0,0
"COG3717",1,1,3,10,10,0,1,11,14,0
"COG3718",22,23,18,37,14,51,32,21,33,38
"COG3719",0,1,1,2,13,3,1,4,3,0
"COG3720",3,1,2,3,8,0,6,2,2,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,72,18,3,76,0,2,51,4,0
"COG3724",23,3,15,17,39,16,20,62,37,16
"COG3725",8,3,6,11,21,7,2,25,18,0
"COG3726",0,4,1,1,14,0,0,1,1,0
"COG3727",6,1,1,7,1,7,22,7,7,8
"COG3728",1,37,4,1,23,0,4,1,0,0
"COG3729",0,5,0,0,1,0,0,0,0,0
"COG3730",3,3,2,7,0,6,0,0,0,4
"COG3731",0,4,2,4,1,6,0,0,1,16
"COG3732",4,5,4,9,0,11,0,0,4,27
"COG3733",14,22,69,21,13,32,10,18,30,34
"COG3734",10,5,7,7,7,20,17,16,13,5
"COG3735",8,1,21,12,65,8,5,51,32,4
"COG3736",0,0,2,0,4,0,1,0,0,0
"COG3737",2,3,2,3,0,6,4,2,5,8
"COG3738",3,0,0,2,0,2,3,2,3,2
"COG3739",0,2,2,0,24,0,1,12,0,0
"COG3740",15,737,4,5,953,0,10,13,14,9
"COG3741",25,15,26,28,28,37,26,34,33,13
"COG3742",0,0,2,0,6,0,0,0,0,0
"COG3743",14,16,16,25,12,20,49,15,14,24
"COG3744",0,0,0,0,0,2,1,0,2,0
"COG3745",0,1,11,2,27,0,4,0,3,0
"COG3746",15,5,25,15,19,18,9,19,18,9
"COG3747",0,46,2,0,49,0,0,1,2,0
"COG3748",156,67,232,214,35,207,75,205,186,169
"COG3749",2,3,3,1,10,0,1,3,2,1
"COG3750",3,2,2,7,19,3,1,2,3,1
"COG3751",52,586,42,73,152,14,8,31,24,21
"COG3752",121,59,137,131,32,234,139,47,87,241
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",85,2,8,19,15,11,8,14,7,1
"COG3755",0,0,0,0,4,0,1,2,0,0
"COG3756",1,76,1,0,132,0,1,0,2,0
"COG3757",6,6,3,3,19,1,9,3,5,1
"COG3758",0,1,1,0,4,0,0,1,0,0
"COG3759",0,0,1,0,0,0,0,0,1,0
"COG3760",13,4,17,10,3,21,27,25,20,12
"COG3761",30,13,41,46,14,51,22,21,27,56
"COG3762",3,2,6,1,7,0,3,4,3,1
"COG3764",11,40,16,45,26,41,5,11,19,82
"COG3765",2,1,7,4,0,4,0,3,2,7
"COG3766",10,3,8,3,11,3,2,18,8,1
"COG3768",7,2,11,11,17,0,1,15,9,0
"COG3769",83,25,7,95,23,52,127,36,63,10
"COG3770",4,1,1,5,1,9,3,1,7,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,399,7,27,597,12,5,7,19,1
"COG3773",32,641,26,45,823,22,58,20,64,24
"COG3774",37,174,6,16,46,34,11,5,23,27
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",32,5,19,18,12,10,20,28,20,15
"COG3778",0,2,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,1,0,0,0
"COG3781",42,2,0,25,5,6,13,5,10,4
"COG3782",2,1,4,3,8,0,3,3,8,0
"COG3783",0,0,2,0,0,0,0,0,2,0
"COG3784",0,2,1,1,4,0,0,1,2,0
"COG3785",74,29,72,80,17,75,23,33,54,99
"COG3786",62,25,44,66,8,59,34,16,33,100
"COG3787",2,0,2,1,0,1,1,4,0,0
"COG3788",9,1,12,10,10,11,7,26,15,8
"COG3789",3,0,8,4,7,0,0,18,9,0
"COG3791",120,46,158,136,46,160,91,175,163,172
"COG3793",0,0,0,0,1,0,1,0,0,0
"COG3794",166,1452,178,121,293,145,211,68,91,107
"COG3795",0,2,2,1,10,0,1,3,2,0
"COG3797",0,0,1,0,6,0,0,2,2,0
"COG3798",0,1,0,0,9,0,0,1,0,0
"COG3799",0,0,5,0,0,0,0,0,0,0
"COG3800",148,58,119,179,45,158,44,45,94,203
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",0,2,1,0,5,0,0,7,2,1
"COG3803",52,25,25,42,19,43,23,31,59,52
"COG3804",12,6,12,25,3,3,2,5,3,11
"COG3805",4,1,6,0,2,0,1,0,2,0
"COG3806",16,13,24,21,28,15,12,62,29,22
"COG3807",61,12,49,74,10,77,28,21,48,95
"COG3808",462,189,699,636,107,708,374,367,493,832
"COG3809",0,0,2,0,3,0,0,2,1,0
"COG3811",1,0,0,0,1,0,0,2,0,0
"COG3812",4,1,4,4,13,2,14,11,11,9
"COG3813",0,0,2,0,2,0,1,14,0,0
"COG3814",14,3,11,9,14,12,6,9,10,14
"COG3815",2,6,8,7,6,1,7,1,2,4
"COG3816",40,16,23,32,25,43,18,51,30,32
"COG3817",0,2,0,0,9,0,0,1,0,0
"COG3818",19,21,15,38,4,76,25,23,23,85
"COG3819",0,1,1,0,5,0,0,0,1,0
"COG3820",91,40,95,120,25,100,32,45,41,127
"COG3821",1,0,1,0,2,0,0,0,3,0
"COG3822",4,2,0,3,2,7,1,5,5,6
"COG3823",44,17,31,66,18,50,32,29,28,74
"COG3824",0,0,7,0,20,0,0,3,3,1
"COG3825",72,36,67,94,65,104,76,87,102,88
"COG3826",0,0,2,0,0,0,0,0,0,0
"COG3827",1,0,0,1,4,1,0,0,0,0
"COG3828",37,16,56,40,5,28,38,37,55,40
"COG3829",1,3,33,4,16,2,7,88,14,1
"COG3830",5,5,15,8,14,19,4,15,20,21
"COG3831",0,0,0,4,0,0,0,0,1,2
"COG3832",3,3,8,6,23,0,0,10,8,1
"COG3833",4,19,9,28,14,19,19,3,12,49
"COG3835",0,2,0,0,13,0,1,2,0,0
"COG3836",136,50,460,122,40,107,79,178,150,125
"COG3837",3,0,6,1,16,0,1,0,1,1
"COG3838",0,3,3,1,17,1,1,5,1,1
"COG3839",392,211,294,505,90,573,220,278,406,555
"COG3840",10,1,2,5,1,8,11,2,5,8
"COG3842",656,187,645,593,107,704,509,434,582,787
"COG3843",2,3,8,5,78,1,1,26,9,2
"COG3844",38,17,73,42,43,91,49,188,77,92
"COG3845",206,136,174,251,55,307,141,268,203,369
"COG3846",1,3,1,0,30,0,1,13,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",11,1,0,0,0,1,11,2,0,0
"COG3850",4,2,23,2,4,2,6,99,4,0
"COG3851",3,3,3,2,4,0,1,2,1,0
"COG3852",63,24,64,80,54,102,29,106,78,65
