"","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3268",94,100,223,46,45,59,69,75,183,78
"COG3269",2,2,0,0,2,1,1,0,0,9
"COG3270",0,0,0,0,0,5,1,0,0,0
"COG3271",1,0,0,1,9,3,0,0,0,1
"COG3272",5,4,8,9,31,8,13,16,1,37
"COG3273",1,1,0,15,0,15,16,13,0,5
"COG3274",0,0,3,0,0,0,0,0,0,0
"COG3275",16,2,144,47,61,22,15,46,10,7
"COG3276",102,98,10,270,24,263,217,303,29,273
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",53,11,1,44,109,58,83,39,18,24
"COG3279",18,2,120,61,104,43,21,54,18,6
"COG3280",0,0,0,2,0,0,0,4,2,0
"COG3281",0,0,0,12,35,0,3,10,0,1
"COG3283",2,1,0,3,55,13,3,0,0,0
"COG3284",93,32,100,9,49,21,6,11,6,20
"COG3285",0,0,0,29,5,8,3,23,6,2
"COG3287",6,1,4,11,34,8,8,7,2,5
"COG3288",476,461,319,331,129,294,319,344,560,403
"COG3290",1,5,22,24,3,13,9,32,0,9
"COG3291",240,212,600,374,285,487,439,419,130,428
"COG3292",81,59,221,213,305,276,220,235,40,132
"COG3293",5,3,15,44,26,118,57,41,20,7
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",2,0,0,3,20,5,8,1,2,0
"COG3296",2,3,13,9,12,2,9,3,1,9
"COG3297",8,1,30,7,29,13,8,7,8,9
"COG3298",9,2,3,45,5,22,39,27,2,19
"COG3299",0,0,0,0,2,0,0,0,0,0
"COG3300",1,2,0,6,37,46,20,8,2,3
"COG3301",0,0,0,0,0,7,5,0,0,0
"COG3302",22,13,18,4,2,1,0,1,15,17
"COG3303",0,0,0,0,11,9,16,0,0,0
"COG3304",11,1,6,0,4,1,3,2,1,1
"COG3305",0,0,0,0,5,0,0,0,0,0
"COG3306",130,197,50,0,744,7,5,2,30,17
"COG3307",26,23,23,7,9,39,59,29,34,73
"COG3308",0,0,1,0,12,3,1,0,0,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",1,1,36,2,6,2,4,0,1,2
"COG3311",3,3,4,7,13,9,21,9,1,5
"COG3312",2,0,5,2,36,7,6,0,0,1
"COG3313",19,17,9,12,15,1,10,7,38,11
"COG3314",3,1,0,16,26,18,4,9,0,4
"COG3315",8,5,22,21,12,27,39,19,12,17
"COG3316",2,2,15,22,1,36,41,21,1,1
"COG3317",33,47,123,25,34,20,47,28,96,24
"COG3318",2,12,4,43,8,81,39,38,0,22
"COG3319",0,2,0,4,8,4,4,0,11,4
"COG3320",1,3,31,9,13,13,6,8,3,15
"COG3321",66,53,280,122,34,118,124,130,22,126
"COG3322",0,0,0,0,18,3,1,3,0,1
"COG3323",13,19,87,10,12,6,24,3,20,9
"COG3324",2,2,4,12,32,17,11,14,3,6
"COG3325",24,13,12,24,44,38,31,27,12,19
"COG3326",0,0,0,0,4,2,5,0,0,0
"COG3327",1,0,10,2,2,8,8,9,2,2
"COG3328",15,3,10,59,83,399,166,69,14,54
"COG3329",76,130,2,5,25,1,11,8,42,43
"COG3330",45,122,0,0,7,0,9,0,25,13
"COG3331",0,0,0,0,23,0,0,0,0,0
"COG3332",14,25,45,17,24,37,34,14,51,37
"COG3333",419,252,214,474,459,351,273,449,467,310
"COG3334",0,3,0,2,0,4,1,3,2,8
"COG3335",6,3,27,38,32,299,117,33,3,12
"COG3336",35,49,0,46,9,32,14,45,12,40
"COG3338",1,3,3,2,11,5,6,3,3,3
"COG3339",25,40,0,4,5,3,7,4,14,11
"COG3340",65,107,104,26,24,22,27,19,120,51
"COG3341",5,0,35,2,3,0,2,8,3,5
"COG3342",43,139,38,119,6,106,82,118,20,107
"COG3344",37,11,25,44,213,183,94,42,13,28
"COG3345",14,1,114,8,28,29,24,10,1,15
"COG3346",182,133,258,41,49,36,36,28,228,91
"COG3347",43,38,36,94,18,189,236,231,142,176
"COG3349",201,401,15,9,16,7,15,12,85,90
"COG3350",1,0,0,0,0,4,0,3,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,176,0,64,26,141,0,27
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,42,13,2,14,13,22,5,7
"COG3359",4,2,0,2,19,11,1,2,1,5
"COG3360",0,0,0,0,12,21,20,0,0,0
"COG3361",11,3,44,6,5,6,4,9,9,22
"COG3363",0,0,0,0,0,0,1,0,0,1
"COG3364",0,0,0,0,0,4,0,0,0,0
"COG3365",0,0,0,0,0,1,0,1,0,0
"COG3367",58,28,47,118,6,142,125,109,36,76
"COG3369",0,0,1,5,0,5,5,5,1,2
"COG3371",0,0,0,0,0,0,0,3,0,1
"COG3372",1,0,0,26,2,15,14,33,0,2
"COG3375",0,0,0,3,0,5,8,5,0,4
"COG3376",0,0,3,1,1,0,0,0,0,0
"COG3377",0,0,5,0,0,0,0,0,0,0
"COG3378",21,38,17,12,242,80,53,26,18,56
"COG3379",0,1,19,6,2,73,48,10,2,6
"COG3380",164,144,181,8,61,4,6,5,169,97
"COG3381",9,6,5,23,1,22,22,19,0,7
"COG3382",1,0,0,4,0,3,6,6,0,5
"COG3383",377,270,768,577,41,185,225,184,48,162
"COG3384",38,17,8,79,36,35,53,106,6,86
"COG3385",16,6,2,33,65,298,114,35,4,8
"COG3386",179,181,202,295,94,274,280,358,299,389
"COG3387",11,8,1,47,49,22,14,30,56,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",24,13,0,13,2,7,15,15,7,50
"COG3390",10,11,0,24,3,10,11,18,3,36
"COG3391",79,81,249,725,103,541,496,797,84,635
"COG3392",26,14,12,18,34,17,11,24,11,14
"COG3393",3,0,11,2,0,2,2,1,5,0
"COG3394",14,14,52,22,7,33,28,26,22,12
"COG3395",96,183,8,10,13,5,19,11,64,53
"COG3396",58,42,109,127,20,109,83,136,31,135
"COG3397",0,2,0,2,24,2,1,3,0,2
"COG3398",28,14,1,48,8,22,27,56,3,82
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",44,41,0,0,12,0,0,0,1,10
"COG3401",3,1,0,5,7,7,11,1,1,15
"COG3402",0,0,6,4,1,1,0,2,0,0
"COG3403",2,1,0,5,7,7,1,7,1,2
"COG3404",27,35,65,59,6,56,30,27,5,15
"COG3405",1,0,0,0,13,2,1,0,1,0
"COG3407",14,15,97,15,10,17,12,21,41,16
"COG3408",2,4,2,48,1,14,27,38,7,19
"COG3409",47,51,1,14,79,29,24,30,32,61
"COG3410",2,2,8,0,4,2,1,0,0,0
"COG3411",24,39,9,33,10,18,37,37,9,23
"COG3412",0,1,0,0,0,1,0,0,0,1
"COG3413",10,5,1,3,0,1,4,3,2,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,2,6,10,41,19,9,2,1
"COG3417",1,1,0,1,1,6,5,8,3,4
"COG3418",0,0,0,1,4,1,1,0,0,0
"COG3419",71,131,118,66,208,156,286,75,225,128
"COG3420",1,4,0,9,3,11,31,13,1,6
"COG3421",3,2,3,2,9,3,1,0,0,2
"COG3422",2,6,0,2,4,0,3,1,5,1
"COG3423",0,0,0,0,1,1,0,0,0,0
"COG3424",8,8,79,23,2,12,6,18,25,20
"COG3425",54,31,65,163,13,77,61,153,19,139
"COG3426",0,0,0,0,0,1,0,2,0,0
"COG3427",70,45,24,124,4,80,75,107,15,81
"COG3428",11,3,22,21,14,21,2,8,21,4
"COG3429",80,118,0,0,1,0,9,1,26,15
"COG3431",16,1,0,0,3,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,1,7,76,27,18,2,1,3
"COG3435",11,19,1,27,2,14,8,25,2,44
"COG3436",21,7,12,79,200,417,143,50,32,12
"COG3437",41,31,34,22,271,150,111,25,36,50
"COG3439",2,2,1,15,8,8,18,11,2,5
"COG3440",11,19,24,7,17,24,17,13,17,9
"COG3442",0,0,0,0,0,0,0,0,0,3
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,8,6,3,0,1,0
"COG3448",22,13,47,14,10,53,66,43,87,51
"COG3449",0,0,0,2,4,8,1,1,2,0
"COG3450",9,45,66,7,14,17,15,9,7,7
"COG3451",6,10,0,98,68,69,27,78,20,6
"COG3452",2,0,0,3,55,6,4,7,0,1
"COG3453",10,7,8,7,11,4,5,8,5,6
"COG3454",0,5,0,4,11,0,0,4,6,11
"COG3455",1,0,1,1,30,5,3,1,1,2
"COG3456",0,0,0,5,25,1,5,6,0,0
"COG3457",0,0,9,1,0,12,4,2,1,2
"COG3458",3,5,1,33,7,6,2,16,0,13
"COG3459",1,2,8,5,8,9,4,8,9,0
"COG3460",0,1,15,8,0,10,8,9,3,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",19,6,1,36,0,28,30,25,3,15
"COG3464",4,2,2,23,73,196,102,26,4,14
"COG3467",2,4,0,90,1,79,46,101,0,31
"COG3468",8,15,1,6,1,5,1,1,1,8
"COG3469",0,0,13,0,2,0,0,0,0,1
"COG3470",5,0,9,3,1,5,9,4,41,6
"COG3471",0,0,0,1,15,0,3,1,1,2
"COG3472",3,2,3,9,23,27,16,5,5,5
"COG3473",116,79,165,181,28,152,176,168,129,133
"COG3474",127,105,78,82,23,69,93,65,124,95
"COG3475",0,0,4,3,5,30,20,3,0,0
"COG3476",74,46,82,35,10,3,6,29,53,31
"COG3478",6,4,0,4,2,8,4,7,0,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",33,28,0,25,5,9,18,17,6,27
"COG3481",14,11,0,34,14,111,59,29,6,27
"COG3482",0,1,0,0,0,0,2,0,2,0
"COG3483",56,31,98,77,19,50,90,94,12,87
"COG3484",9,75,0,5,2,3,0,2,206,37
"COG3485",30,29,39,58,17,32,15,86,23,55
"COG3486",0,0,0,2,16,1,0,0,0,0
"COG3487",13,3,99,6,26,12,30,6,0,9
"COG3488",14,16,149,22,46,21,42,17,20,15
"COG3489",2,0,23,2,12,2,13,4,0,2
"COG3490",0,1,29,2,20,5,21,0,1,1
"COG3491",221,202,133,298,229,144,238,306,177,289
"COG3492",40,27,46,49,16,34,20,30,26,39
"COG3493",0,0,0,0,2,2,0,0,0,0
"COG3494",31,37,16,24,9,58,66,77,153,78
"COG3495",7,10,10,14,39,14,42,15,9,25
"COG3496",162,126,192,57,45,8,25,65,191,158
"COG3497",1503,1434,86,27,5397,80,83,23,39,146
"COG3498",1,0,0,0,2,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",32,3,0,4,6,3,0,3,3,2
"COG3501",9,5,2,8,125,10,9,8,9,13
"COG3502",58,36,24,7,3,5,0,1,15,6
"COG3503",18,4,8,16,32,15,34,16,10,25
"COG3504",0,0,0,17,26,6,3,15,2,1
"COG3505",1,5,0,85,75,49,16,90,10,5
"COG3506",0,0,0,1,0,0,0,1,1,1
"COG3507",32,15,10,62,43,83,62,54,26,29
"COG3508",23,28,147,81,45,53,72,71,24,65
"COG3509",134,163,203,94,96,71,113,102,209,152
"COG3510",5,5,28,15,26,8,12,20,5,5
"COG3511",1,1,6,5,3,3,0,3,0,0
"COG3512",0,0,5,1,0,1,3,1,1,0
"COG3513",0,2,17,1,7,8,7,7,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,2,41,3,2,0,2,1
"COG3516",1,0,0,1,20,4,1,1,0,4
"COG3517",3,4,4,2,78,10,7,4,8,9
"COG3518",0,0,0,0,11,3,0,0,1,0
"COG3519",1,1,4,1,54,4,11,3,7,3
"COG3520",0,0,0,1,42,1,1,1,0,0
"COG3521",0,0,0,1,18,2,2,1,1,0
"COG3522",1,4,1,1,48,5,2,0,3,6
"COG3523",1,1,1,5,133,11,9,1,6,7
"COG3524",13,2,0,12,10,13,6,12,2,2
"COG3525",80,55,215,161,72,118,179,172,112,105
"COG3526",0,1,1,2,2,0,2,3,1,1
"COG3527",0,1,1,0,0,1,3,0,0,2
"COG3528",7,3,9,7,8,8,3,9,6,4
"COG3529",1,1,8,1,18,3,4,0,2,0
"COG3530",0,0,2,1,1,3,2,1,1,0
"COG3531",0,1,27,12,18,13,19,12,3,9
"COG3533",20,15,5,38,18,53,54,48,46,48
"COG3534",6,11,33,20,16,15,15,23,43,18
"COG3535",4,3,9,46,2,35,33,33,5,16
"COG3536",2,5,5,4,7,7,32,10,11,31
"COG3537",23,20,303,58,15,82,45,54,61,32
"COG3538",1,2,52,3,0,2,1,8,2,1
"COG3539",0,0,1,0,23,0,0,0,0,0
"COG3540",94,69,79,79,68,68,57,106,133,110
"COG3541",0,1,3,1,10,2,1,2,0,0
"COG3542",30,44,6,5,13,24,20,11,36,16
"COG3543",0,0,0,1,0,2,0,0,1,0
"COG3544",39,59,67,43,11,28,33,36,86,40
"COG3545",0,0,0,2,11,2,5,4,0,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",16,3,3,83,156,297,136,71,27,14
"COG3548",3,0,0,1,0,3,1,1,0,0
"COG3549",0,1,0,3,10,12,1,1,0,1
"COG3550",9,2,1,30,74,48,25,24,17,5
"COG3551",14,13,0,7,7,19,11,2,2,9
"COG3552",77,78,21,100,21,89,69,114,43,115
"COG3553",0,0,0,1,8,0,0,1,0,0
"COG3554",0,0,0,0,1,0,0,2,0,0
"COG3555",71,66,117,1,339,2,3,2,6,9
"COG3556",24,54,0,1,6,0,2,3,12,4
"COG3558",2,5,0,1,6,2,0,1,16,2
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",17,8,3,9,3,8,0,11,10,6
"COG3563",10,5,0,6,1,1,0,9,0,0
"COG3564",18,11,25,3,8,3,2,0,54,11
"COG3565",97,53,92,15,35,12,30,23,72,56
"COG3566",10,0,0,0,3,0,0,0,0,0
"COG3567",28,0,0,0,5,0,0,0,0,0
"COG3568",30,14,87,66,65,120,85,68,12,40
"COG3569",24,14,3,182,33,70,82,156,2,76
"COG3570",0,1,0,1,0,1,0,1,1,6
"COG3571",6,3,9,19,21,17,25,19,1,21
"COG3572",255,204,85,214,36,236,170,209,317,181
"COG3573",0,1,0,4,6,9,6,3,3,1
"COG3575",0,0,0,0,15,5,5,0,0,2
"COG3576",27,34,39,139,42,53,37,117,49,82
"COG3577",6,1,23,16,26,14,7,19,0,24
"COG3579",38,32,24,75,8,86,103,82,26,90
"COG3580",0,0,0,13,1,44,20,3,0,0
"COG3581",0,1,0,6,1,162,42,13,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,1,4,1,0,3
"COG3584",1,0,0,2,8,4,2,0,0,2
"COG3585",0,0,0,0,3,0,0,0,0,0
"COG3586",6,3,10,3,14,15,12,3,10,5
"COG3587",2,0,0,3,2,33,21,7,11,2
"COG3588",296,342,205,233,310,199,216,199,304,243
"COG3590",25,6,126,43,74,57,31,37,6,24
"COG3591",1,0,7,0,0,1,5,0,1,1
"COG3592",0,0,0,1,0,0,0,1,0,0
"COG3593",4,1,1,189,34,78,65,148,2,40
"COG3594",4,1,7,2,9,11,5,1,6,1
"COG3595",1,0,0,5,2,20,7,6,0,0
"COG3596",0,1,0,0,3,0,0,0,0,1
"COG3597",1,1,2,0,1,2,1,1,6,3
"COG3598",5,1,3,5,261,13,3,1,1,4
"COG3599",31,5,2,1,1,0,8,1,0,8
"COG3600",0,0,0,0,6,9,1,2,1,0
"COG3602",0,1,3,5,9,4,3,0,5,5
"COG3603",1,0,2,15,4,14,9,13,0,2
"COG3604",2,1,2,12,28,54,58,29,9,27
"COG3605",33,19,103,85,103,84,59,92,11,66
"COG3607",0,0,0,1,7,0,0,0,0,0
"COG3608",56,23,22,141,65,103,145,131,18,104
"COG3609",3,3,0,5,4,4,2,2,1,8
"COG3610",2,0,0,2,16,19,5,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,17,6,0,9,1,4,6,7,13
"COG3614",2,0,0,17,132,21,21,10,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",63,38,38,123,38,81,77,140,69,191
"COG3617",0,0,0,0,11,2,1,1,0,1
"COG3618",99,119,81,249,35,168,151,229,183,335
"COG3619",0,0,0,1,0,2,0,4,2,1
"COG3620",1,1,14,55,3,13,17,34,0,13
"COG3621",31,31,43,15,10,15,34,20,62,16
"COG3622",40,18,24,54,42,54,59,79,27,76
"COG3623",26,5,16,38,5,24,53,41,13,18
"COG3624",0,1,0,1,4,1,1,0,1,3
"COG3625",0,0,0,1,2,0,0,0,1,1
"COG3626",0,4,2,1,17,1,0,2,2,12
"COG3627",0,1,0,0,4,1,0,2,3,6
"COG3628",145,76,2,0,215,5,4,3,1,7
"COG3629",1,0,0,0,0,21,17,0,0,0
"COG3631",7,5,15,5,2,4,6,20,16,14
"COG3633",6,0,1,1,22,7,6,0,0,1
"COG3634",17,9,3,21,70,25,12,22,9,10
"COG3635",2,3,0,227,2,117,106,223,1,83
"COG3636",0,0,0,0,5,0,1,1,0,0
"COG3637",0,1,2,7,4,1,1,17,4,14
"COG3638",95,147,25,64,49,67,79,65,41,68
"COG3639",92,104,40,184,63,116,124,205,75,153
"COG3640",0,1,0,2,0,20,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,6,1,76,4,37,16,73,0,34
"COG3643",29,21,53,50,11,48,77,58,11,72
"COG3644",1,0,0,1,1,2,1,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,4,1,0,0,0,0
"COG3647",3,0,0,0,2,3,2,0,1,1
"COG3648",0,0,3,0,0,0,0,0,1,0
"COG3649",0,0,0,3,2,1,2,0,0,0
"COG3650",1,0,0,3,14,1,4,0,0,0
"COG3651",109,101,101,74,29,19,30,60,119,69
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",150,137,309,589,79,428,433,635,150,705
"COG3654",0,0,0,1,0,1,1,1,1,1
"COG3655",2,3,7,10,1,0,2,5,1,2
"COG3656",8,0,0,0,29,6,6,0,1,3
"COG3657",0,0,0,0,6,0,0,0,0,0
"COG3658",9,1,2,9,22,14,7,3,5,10
"COG3659",6,0,1,10,16,30,16,10,1,7
"COG3660",180,150,128,106,25,86,97,89,234,128
"COG3661",1,2,2,7,7,4,2,9,1,1
"COG3662",27,32,0,8,21,6,7,18,9,19
"COG3663",5,0,17,22,5,15,9,18,2,4
"COG3664",10,11,5,13,2,11,17,1,3,3
"COG3665",348,222,346,239,85,231,283,246,233,202
"COG3666",4,5,5,59,146,251,136,44,4,14
"COG3667",1,1,18,27,66,29,13,23,5,5
"COG3668",1,1,0,2,20,12,4,4,0,0
"COG3669",25,23,16,68,11,71,62,70,56,40
"COG3670",198,245,67,124,10,36,45,96,103,124
"COG3671",0,0,17,1,2,0,0,0,0,0
"COG3672",3,0,0,3,16,9,4,4,1,2
"COG3673",1,0,2,9,9,7,3,7,0,2
"COG3675",45,27,14,1,280,8,6,1,6,27
"COG3676",0,0,1,10,0,123,72,15,0,4
"COG3677",0,0,3,10,1,30,27,12,1,1
"COG3678",4,0,0,2,9,9,6,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,3,2,0,3,2,7,1,10,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,0,6,4,6,4,9,1,0
"COG3683",2,0,0,0,3,2,1,1,0,5
"COG3684",8,6,40,13,0,30,25,13,10,6
"COG3685",0,0,0,5,6,0,1,0,0,1
"COG3686",31,53,4,5,8,7,10,1,19,15
"COG3687",0,1,46,16,48,20,12,11,3,6
"COG3688",2,0,0,4,0,7,8,2,2,2
"COG3689",16,3,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,16,31,12,30,19,22,18,128,16
"COG3694",40,94,0,3,9,15,11,5,18,25
"COG3695",1,0,14,3,11,14,17,13,14,10
"COG3696",53,12,51,228,702,506,305,169,57,57
"COG3698",7,0,16,4,1,0,0,2,2,0
"COG3700",2,3,0,9,1,19,19,6,2,4
"COG3701",0,0,1,4,20,2,6,10,0,0
"COG3702",0,0,0,3,0,1,0,1,1,0
"COG3703",23,14,23,22,6,27,16,36,10,29
"COG3704",0,0,0,8,0,2,1,7,2,0
"COG3705",274,308,126,137,59,88,145,129,294,135
"COG3706",58,101,31,213,696,393,225,184,230,102
"COG3707",3,3,32,22,22,34,45,17,3,9
"COG3708",0,0,0,1,1,4,3,2,1,0
"COG3709",1,0,0,2,0,1,0,1,2,8
"COG3710",0,0,0,6,81,51,15,3,2,2
"COG3711",0,0,0,0,0,1,0,2,1,0
"COG3712",23,9,49,48,125,95,61,39,15,12
"COG3713",1,0,10,6,31,12,4,5,0,4
"COG3714",2,0,0,6,21,4,4,8,0,0
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",2,0,4,6,19,5,0,8,2,0
"COG3718",38,24,158,59,5,35,41,49,52,27
"COG3719",0,0,1,1,0,1,3,7,3,2
"COG3720",3,0,5,5,33,1,1,2,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,18,0,0,119,0,0,1,0,8
"COG3724",20,10,51,13,37,12,5,9,22,10
"COG3725",7,2,0,0,25,4,9,2,0,2
"COG3726",0,0,0,1,15,5,5,0,0,0
"COG3727",2,1,0,0,6,24,9,11,7,10
"COG3728",0,1,0,0,15,0,1,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,0,0,1,0,1,0,0,1
"COG3731",1,4,0,0,1,0,0,0,0,1
"COG3732",15,6,0,0,4,0,0,0,4,2
"COG3733",35,25,8,42,7,7,12,41,63,57
"COG3734",17,7,86,13,3,9,9,8,20,15
"COG3735",4,1,14,18,30,20,16,23,9,9
"COG3736",0,0,0,1,1,2,0,1,0,0
"COG3737",2,3,3,5,0,7,9,9,4,10
"COG3738",2,0,1,0,4,3,1,2,0,2
"COG3739",0,0,0,1,14,2,3,3,3,0
"COG3740",10,30,0,4,982,0,0,2,2,11
"COG3741",26,24,44,60,2,26,42,53,22,40
"COG3742",0,0,0,0,0,0,2,0,0,0
"COG3743",43,13,4,7,12,1,8,11,3,23
"COG3744",2,0,0,1,1,3,3,3,1,3
"COG3745",0,0,0,3,1,6,6,5,1,2
"COG3746",8,23,56,17,69,30,26,15,25,25
"COG3747",0,0,0,0,113,0,0,0,0,2
"COG3748",226,171,186,233,52,184,256,251,131,172
"COG3749",3,3,37,8,21,13,10,15,6,9
"COG3750",3,8,2,2,0,1,3,1,3,7
"COG3751",64,51,89,33,258,38,29,36,24,13
"COG3752",111,129,267,66,37,26,58,81,149,123
"COG3753",0,0,0,0,2,0,0,0,0,0
"COG3754",35,11,10,1,7,15,6,1,6,5
"COG3755",0,0,0,4,7,1,2,1,1,0
"COG3756",0,9,4,0,215,1,0,0,0,0
"COG3757",1,0,1,7,13,1,0,5,3,6
"COG3758",0,0,41,2,9,0,1,1,0,4
"COG3759",0,0,0,0,5,1,0,0,0,0
"COG3760",21,24,16,22,3,20,22,22,33,34
"COG3761",37,28,21,37,4,10,13,10,21,7
"COG3762",1,0,11,4,9,3,2,5,2,2
"COG3764",53,45,18,9,12,29,29,11,5,25
"COG3765",4,2,1,2,5,0,0,0,0,0
"COG3766",2,2,0,1,5,6,4,5,3,4
"COG3768",0,0,0,4,32,4,11,4,0,0
"COG3769",73,142,0,3,17,21,4,0,169,41
"COG3770",4,6,7,3,0,0,1,2,8,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",35,25,3,4,604,3,7,3,4,5
"COG3773",135,85,46,18,642,16,44,21,12,42
"COG3774",29,22,51,1,119,2,0,6,18,6
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",42,21,8,30,7,11,21,19,61,46
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,14,0,1,0,0,0
"COG3781",7,6,53,11,12,3,2,8,2,8
"COG3782",3,3,49,5,19,5,1,5,1,3
"COG3783",0,0,0,0,5,0,0,0,0,0
"COG3784",0,0,1,1,9,4,0,0,0,1
"COG3785",72,55,60,71,10,45,40,73,105,52
"COG3786",65,42,61,27,11,27,44,38,78,52
"COG3787",3,2,21,4,0,8,7,8,0,3
"COG3788",9,6,1,3,7,5,4,8,9,4
"COG3789",1,0,0,0,14,4,6,2,0,1
"COG3791",114,127,137,206,55,156,192,216,176,152
"COG3793",0,0,0,1,3,2,0,0,1,1
"COG3794",276,173,78,106,214,95,91,116,139,271
"COG3795",0,0,0,2,17,2,2,1,0,1
"COG3797",0,0,0,10,0,2,0,6,0,0
"COG3798",0,0,0,2,1,1,0,1,0,0
"COG3799",0,0,0,1,0,1,1,1,0,1
"COG3800",197,125,41,117,21,109,127,117,258,112
"COG3801",0,0,0,0,0,0,1,0,0,1
"COG3802",1,0,0,11,0,4,9,16,0,8
"COG3803",76,43,68,42,27,38,52,45,47,48
"COG3804",7,3,8,7,0,22,13,8,3,8
"COG3805",0,0,0,1,2,3,2,2,1,3
"COG3806",19,18,31,5,25,13,3,11,26,30
"COG3807",74,72,57,54,7,50,51,49,88,57
"COG3808",185,160,186,241,43,660,667,658,791,614
"COG3809",0,0,0,4,1,2,0,1,0,1
"COG3811",0,0,0,0,1,0,0,1,0,0
"COG3812",8,3,24,19,5,2,1,7,5,10
"COG3813",0,0,0,0,5,1,1,0,0,0
"COG3814",17,13,10,7,2,20,5,10,11,15
"COG3815",6,6,1,2,5,1,1,2,0,10
"COG3816",34,35,25,23,30,21,15,25,67,35
"COG3817",0,0,0,2,0,1,0,1,0,1
"COG3818",48,42,24,16,13,18,28,24,33,30
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",90,65,54,69,16,48,52,42,137,79
"COG3821",0,1,6,2,28,3,3,1,3,0
"COG3822",12,4,6,3,1,3,2,3,13,2
"COG3823",17,14,58,27,7,18,32,44,33,61
"COG3824",0,1,0,12,0,10,4,13,0,8
"COG3825",76,96,91,86,59,55,44,86,146,97
"COG3826",0,0,0,0,1,2,1,1,0,1
"COG3827",0,1,0,1,1,5,3,0,0,1
"COG3828",37,15,11,64,10,55,92,59,56,87
"COG3829",2,0,1,14,35,12,31,26,0,7
"COG3830",7,11,47,20,27,33,55,19,9,24
"COG3831",0,0,0,0,0,1,2,2,0,0
"COG3832",1,1,0,9,31,4,1,12,3,0
"COG3833",37,36,0,12,8,10,7,5,14,18
"COG3835",1,1,0,0,21,0,5,0,0,0
"COG3836",50,38,22,104,38,193,200,343,178,488
"COG3837",3,2,1,4,0,18,8,7,2,15
"COG3838",0,0,0,6,14,2,1,2,0,1
"COG3839",686,513,867,453,125,469,438,438,704,452
"COG3840",21,6,25,4,0,6,9,9,2,3
"COG3842",732,661,650,655,200,524,749,711,747,534
"COG3843",0,0,0,9,25,11,7,15,6,2
"COG3844",58,51,159,131,22,103,136,131,27,48
"COG3845",331,281,308,368,72,227,344,379,313,311
"COG3846",0,0,0,9,34,6,7,10,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,0,0,8,0,0,9
"COG3850",0,2,2,8,15,27,26,6,2,5
"COG3851",2,0,17,0,1,0,0,0,0,0
"COG3852",72,69,142,67,48,62,53,61,151,68
"COG3853",1,0,0,16,3,2,2,9,2,3
"COG3854",15,5,29,3,4,22,12,27,1,72
"COG3855",0,1,0,0,0,0,0,0,0,0
