"","X128_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG3267",50,23,27,45,71,15,144,28,21,39
"COG3268",158,108,147,59,182,155,78,144,156,227
"COG3269",7,0,0,0,2,0,6,0,0,0
"COG3270",0,0,0,4,0,0,34,0,0,0
"COG3271",0,0,1,2,0,0,10,0,0,0
"COG3272",14,8,3,22,34,1,7,0,7,7
"COG3273",0,0,0,26,8,0,3,0,2,0
"COG3274",0,1,0,0,0,0,0,0,0,1
"COG3275",15,10,4,20,21,5,79,0,5,156
"COG3276",99,63,52,267,190,67,211,90,108,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",59,17,16,28,23,22,70,7,19,0
"COG3279",45,20,10,31,28,19,181,9,7,161
"COG3280",1,0,0,2,0,0,0,0,0,1
"COG3281",12,0,1,3,0,1,1,2,0,1
"COG3283",5,1,0,6,9,0,56,0,0,0
"COG3284",40,3,7,14,18,34,49,9,13,154
"COG3285",8,1,0,7,2,1,11,1,2,0
"COG3287",12,5,0,6,12,4,61,0,2,5
"COG3288",418,551,509,343,502,496,185,478,499,316
"COG3290",0,2,0,19,0,0,13,4,1,8
"COG3291",390,207,153,348,220,99,140,48,61,87
"COG3292",219,111,68,184,247,86,864,65,84,109
"COG3293",30,26,6,35,37,2,119,5,3,31
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,2,0,66,0,0,0
"COG3296",2,1,2,0,7,1,14,0,0,13
"COG3297",8,7,10,15,16,8,67,7,7,49
"COG3298",4,5,11,42,2,3,28,8,8,2
"COG3299",0,0,0,0,0,0,12,1,0,0
"COG3300",19,2,5,26,35,2,110,1,1,0
"COG3301",0,0,0,0,0,0,2,0,0,0
"COG3302",12,14,14,0,9,13,1,21,11,17
"COG3303",4,1,0,0,0,0,32,0,0,0
"COG3304",2,3,0,0,0,3,1,1,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",59,66,29,0,48,56,21,21,66,30
"COG3307",66,52,57,39,40,45,69,51,60,42
"COG3308",0,1,0,3,2,1,10,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,4,1,8,10,0,8,0,0,11
"COG3311",2,3,2,9,3,1,4,4,1,5
"COG3312",3,1,0,1,6,1,19,1,1,0
"COG3313",33,26,27,13,23,31,20,28,24,7
"COG3314",2,0,0,4,1,1,10,0,0,1
"COG3315",19,6,14,14,21,18,36,15,18,21
"COG3316",6,2,3,10,6,3,47,7,10,9
"COG3317",58,38,85,40,57,66,40,62,67,98
"COG3318",9,4,3,26,49,6,52,18,22,6
"COG3319",6,9,2,1,0,0,6,0,0,0
"COG3320",8,6,4,13,1,4,14,3,1,51
"COG3321",108,42,38,155,53,66,29,25,42,47
"COG3322",1,1,1,3,2,0,4,0,0,0
"COG3323",44,25,27,8,8,35,4,29,17,97
"COG3324",13,5,3,16,7,0,37,0,3,0
"COG3325",33,17,7,23,24,20,34,24,18,6
"COG3326",1,0,0,1,5,0,28,0,0,0
"COG3327",3,0,0,5,1,0,1,0,1,3
"COG3328",64,11,6,37,18,8,352,2,0,9
"COG3329",77,66,73,14,18,71,3,65,77,1
"COG3330",31,67,49,0,4,30,0,53,72,0
"COG3331",1,0,0,0,0,0,2,0,0,0
"COG3332",24,28,42,19,33,17,38,38,47,68
"COG3333",262,362,393,443,184,358,155,492,363,224
"COG3334",0,0,1,3,1,0,0,1,2,0
"COG3335",26,6,4,66,24,8,258,7,2,29
"COG3336",39,19,18,30,50,23,18,17,24,0
"COG3338",11,3,5,0,1,1,0,5,1,2
"COG3339",22,30,18,3,4,3,2,6,12,0
"COG3340",93,95,113,31,70,85,30,96,124,109
"COG3341",5,1,3,2,1,3,2,3,6,60
"COG3342",30,21,14,103,49,17,65,21,13,29
"COG3344",121,27,11,94,113,12,491,9,2,28
"COG3345",6,2,1,1,2,3,37,3,1,118
"COG3346",148,124,195,36,128,172,38,144,156,232
"COG3347",81,99,104,214,159,123,65,99,112,46
"COG3349",128,222,195,17,33,127,13,156,211,12
"COG3350",0,0,0,1,0,0,2,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,3,0,130,5,5,97,1,5,0
"COG3357",0,0,0,0,0,0,5,0,0,0
"COG3358",20,10,10,16,7,3,3,3,2,19
"COG3359",9,4,3,2,0,3,40,1,1,0
"COG3360",2,0,0,1,1,0,5,0,0,0
"COG3361",22,15,15,7,13,16,2,3,7,46
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,20,0,0,0
"COG3365",0,0,0,0,0,0,7,0,0,0
"COG3367",60,31,36,101,52,64,76,53,47,37
"COG3369",0,0,0,0,0,0,2,0,1,1
"COG3371",0,0,0,1,1,0,0,0,0,0
"COG3372",1,1,0,23,1,0,0,0,0,0
"COG3375",1,0,0,7,0,0,1,0,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,1,1,0,0,0,0,0,0,3
"COG3378",58,57,45,30,61,11,41,20,26,24
"COG3379",2,2,0,7,2,0,38,0,0,39
"COG3380",155,148,165,8,84,183,4,140,114,218
"COG3381",2,3,1,13,2,2,8,7,4,3
"COG3382",0,0,1,4,0,0,7,0,0,0
"COG3383",151,103,136,586,227,67,79,85,85,304
"COG3384",48,33,11,91,42,31,30,2,21,0
"COG3385",74,9,12,83,44,5,523,5,2,0
"COG3386",193,235,254,303,238,263,223,284,255,206
"COG3387",25,37,58,15,2,16,54,65,38,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,5,6,3,2,26,15,0,17,0
"COG3390",12,7,5,14,8,12,18,1,15,0
"COG3391",118,89,72,770,282,138,421,81,125,310
"COG3392",17,14,10,20,11,5,48,8,4,2
"COG3393",3,0,1,2,1,2,1,0,1,26
"COG3394",17,20,13,34,15,23,9,23,22,36
"COG3395",53,98,132,14,26,59,9,73,110,11
"COG3396",60,26,37,143,49,56,30,27,34,55
"COG3397",2,3,1,7,5,1,23,1,0,0
"COG3398",40,22,15,44,12,30,18,0,8,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",29,18,13,0,25,26,0,29,31,0
"COG3401",5,3,1,2,21,3,6,3,1,1
"COG3402",5,0,0,1,0,1,1,0,0,5
"COG3403",1,0,0,2,4,0,21,0,0,1
"COG3404",41,30,28,62,85,40,92,13,41,41
"COG3405",12,0,0,3,6,0,45,0,0,0
"COG3407",37,29,28,12,32,32,5,39,25,101
"COG3408",16,7,8,42,2,5,6,3,4,1
"COG3409",107,40,28,22,60,23,11,24,28,0
"COG3410",0,1,3,2,1,0,17,1,0,2
"COG3411",7,30,5,27,13,0,11,20,25,8
"COG3412",1,1,0,0,0,0,0,0,0,0
"COG3413",4,2,1,4,3,7,5,0,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,4,1,9,16,1,15,1,0,0
"COG3417",5,7,0,4,0,1,3,0,1,0
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3419",176,230,230,116,143,224,199,107,114,154
"COG3420",1,6,2,5,19,6,5,0,3,0
"COG3421",15,5,5,0,4,3,9,1,1,3
"COG3422",5,1,1,0,7,0,1,1,2,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",9,26,25,22,3,17,4,13,7,94
"COG3425",92,38,43,154,52,43,97,32,46,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",43,24,26,135,50,29,37,38,30,15
"COG3428",13,11,14,8,9,6,76,8,14,56
"COG3429",50,103,72,1,6,50,0,47,63,0
"COG3431",1,0,0,0,0,0,0,2,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",14,0,1,18,25,1,140,0,2,1
"COG3435",6,10,8,21,7,8,3,9,6,0
"COG3436",152,19,19,91,139,12,463,6,8,18
"COG3437",127,25,27,82,119,42,442,34,20,49
"COG3439",11,9,1,6,9,0,4,2,2,0
"COG3440",22,16,29,11,22,22,50,14,9,22
"COG3442",3,0,0,0,9,0,1,0,2,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,1,0,1,17,0,1,0,0,1
"COG3448",91,92,93,56,79,102,37,107,81,148
"COG3449",8,0,0,1,4,0,7,0,0,0
"COG3450",24,21,17,6,5,20,15,18,20,83
"COG3451",44,25,8,18,25,2,103,2,2,2
"COG3452",22,7,1,4,3,0,28,1,0,0
"COG3453",9,8,5,4,12,7,6,2,8,6
"COG3454",0,2,1,2,1,3,1,184,91,1
"COG3455",2,1,1,5,0,1,1,4,3,2
"COG3456",1,0,1,3,0,0,2,0,0,3
"COG3457",1,2,0,2,0,0,2,1,2,11
"COG3458",14,7,1,34,6,2,8,5,4,0
"COG3459",3,4,7,1,1,0,3,5,1,0
"COG3460",3,3,4,7,0,6,1,0,1,6
"COG3461",1,0,1,0,0,0,0,0,0,0
"COG3463",4,10,15,42,12,4,3,7,9,0
"COG3464",105,10,3,38,30,1,75,1,1,2
"COG3467",5,2,5,72,8,5,79,0,2,0
"COG3468",12,6,4,0,1,7,1,2,3,0
"COG3469",3,0,0,0,1,0,0,0,0,4
"COG3470",49,47,56,4,45,53,0,21,18,7
"COG3471",0,1,0,4,0,0,0,0,0,0
"COG3472",4,2,3,5,3,2,75,6,6,4
"COG3473",96,118,124,199,133,138,55,118,129,180
"COG3474",91,107,113,68,108,41,19,39,45,22
"COG3475",3,1,1,3,0,1,8,1,0,1
"COG3476",82,68,68,28,53,73,1,67,69,114
"COG3478",4,0,0,4,16,4,8,2,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,17,9,15,35,19,5,20,22,0
"COG3481",12,19,14,34,40,19,88,19,19,1
"COG3482",0,2,0,0,0,0,0,0,0,0
"COG3483",55,33,19,85,55,48,53,18,17,94
"COG3484",4,180,151,0,16,2,5,175,133,1
"COG3485",31,29,30,59,29,32,47,40,39,10
"COG3486",0,0,1,3,0,1,3,0,0,0
"COG3487",7,4,1,6,7,0,0,2,3,36
"COG3488",15,28,20,26,14,32,6,24,22,100
"COG3489",3,6,1,2,1,7,1,0,1,27
"COG3490",1,3,1,5,3,2,0,0,0,15
"COG3491",228,156,213,335,275,206,78,191,197,96
"COG3492",26,16,25,39,37,42,20,24,23,42
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",64,119,115,70,119,103,32,140,128,67
"COG3495",15,8,10,15,22,11,30,11,19,9
"COG3496",155,159,181,56,179,153,24,171,181,226
"COG3497",222,383,110,46,357,264,1118,304,409,42
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",7,3,1,2,0,8,2,9,6,1
"COG3501",22,11,6,9,11,15,12,25,17,1
"COG3502",32,16,19,16,18,24,0,30,33,42
"COG3503",21,3,9,26,22,25,103,5,6,3
"COG3504",5,2,2,2,2,0,10,0,0,0
"COG3505",47,28,8,10,22,5,19,4,14,1
"COG3506",3,0,3,2,0,2,0,0,1,0
"COG3507",83,41,40,48,41,16,10,8,18,2
"COG3508",45,30,19,66,72,17,15,11,5,41
"COG3509",247,221,244,80,280,296,21,221,272,122
"COG3510",8,5,6,12,5,10,10,15,8,17
"COG3511",2,1,0,0,0,0,2,1,0,0
"COG3512",0,0,1,0,0,0,0,1,0,1
"COG3513",6,0,3,6,3,3,12,4,0,18
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,2,6,3,3,3,6,2,3
"COG3516",1,2,2,1,1,3,2,8,0,1
"COG3517",2,6,8,8,6,3,5,16,13,3
"COG3518",0,0,1,2,0,1,2,1,0,0
"COG3519",2,2,4,4,4,4,5,11,7,1
"COG3520",3,1,5,4,3,1,3,6,4,3
"COG3521",2,1,0,1,1,1,1,0,0,0
"COG3522",2,6,7,6,2,3,4,5,1,4
"COG3523",6,7,11,12,11,7,13,11,9,3
"COG3524",5,0,1,9,14,0,54,8,6,1
"COG3525",130,111,114,160,140,149,133,115,107,220
"COG3526",0,1,0,0,7,0,1,0,3,0
"COG3527",1,0,0,0,0,0,0,2,0,1
"COG3528",19,6,7,6,8,15,4,15,9,10
"COG3529",1,1,1,3,3,1,7,1,0,12
"COG3530",3,1,0,2,4,2,14,0,0,13
"COG3531",7,3,0,19,7,0,18,5,3,19
"COG3533",24,40,32,32,23,36,24,35,22,3
"COG3534",26,39,35,8,43,19,6,26,16,15
"COG3535",4,7,5,61,15,2,1,2,3,3
"COG3536",1,8,12,23,10,5,1,9,14,30
"COG3537",97,61,52,16,12,56,58,45,55,472
"COG3538",14,6,3,2,4,5,1,1,7,77
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",44,40,31,39,27,79,117,172,167,79
"COG3541",2,0,0,3,1,0,12,1,1,0
"COG3542",13,32,46,14,18,23,33,50,41,5
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",81,61,92,29,94,106,7,71,70,128
"COG3545",1,0,2,0,0,0,6,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",178,36,12,105,84,16,555,0,4,6
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",7,0,0,4,0,0,14,1,0,0
"COG3550",57,9,4,36,42,4,204,2,3,2
"COG3551",26,5,5,2,22,9,26,13,6,0
"COG3552",56,50,52,135,76,49,55,48,76,17
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",44,30,23,9,24,29,48,50,41,51
"COG3556",26,37,29,2,4,25,0,19,28,0
"COG3558",1,6,12,1,2,0,13,3,2,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",2,2,13,0,0,1,8,12,6,0
"COG3563",4,5,10,1,2,0,3,11,3,1
"COG3564",37,43,44,2,28,39,2,44,37,36
"COG3565",75,41,71,24,83,72,23,85,76,75
"COG3566",0,0,0,0,0,0,8,0,0,0
"COG3567",0,0,0,0,0,0,10,0,0,0
"COG3568",13,10,6,18,6,27,89,36,21,59
"COG3569",23,12,6,135,29,15,131,6,11,14
"COG3570",0,2,0,1,0,0,1,1,1,0
"COG3571",5,2,4,19,18,0,21,2,1,8
"COG3572",196,248,239,157,183,244,155,283,247,109
"COG3573",8,2,0,1,1,0,1,0,0,0
"COG3575",2,1,0,2,6,0,19,0,1,0
"COG3576",35,21,36,122,32,28,97,33,35,30
"COG3577",11,3,2,13,10,9,27,0,11,6
"COG3579",54,43,33,60,98,19,9,8,24,5
"COG3580",0,0,0,10,1,0,9,0,0,0
"COG3581",1,0,0,1,0,0,28,0,0,0
"COG3582",0,0,0,0,0,0,4,0,0,0
"COG3583",1,1,0,1,3,0,0,0,0,0
"COG3584",0,1,0,0,1,0,16,0,0,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",5,4,1,2,3,9,11,1,2,6
"COG3587",28,2,5,11,5,3,6,0,3,7
"COG3588",314,289,322,229,310,318,177,258,288,202
"COG3590",44,25,10,36,45,27,204,17,20,228
"COG3591",0,0,1,0,2,0,0,2,1,1
"COG3592",0,0,0,1,0,0,3,0,0,0
"COG3593",25,4,2,150,7,2,117,1,5,0
"COG3594",8,6,5,1,5,3,3,2,3,11
"COG3595",0,3,0,7,0,1,40,0,0,0
"COG3596",3,2,0,0,0,1,1,3,1,0
"COG3597",2,3,0,0,3,5,0,5,3,5
"COG3598",8,3,3,9,3,2,53,4,10,1
"COG3599",18,2,1,2,5,3,0,10,5,0
"COG3600",12,0,0,1,3,1,1,0,0,0
"COG3602",5,1,4,4,8,1,11,7,9,1
"COG3603",0,1,0,10,3,0,17,0,1,1
"COG3604",40,17,20,39,63,23,87,4,15,0
"COG3605",46,19,20,109,27,38,101,24,36,117
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",58,37,24,168,49,38,134,11,17,46
"COG3609",4,2,1,5,7,1,17,1,2,0
"COG3610",3,0,0,3,10,1,71,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,12,11,3,15,14,7,11,12,2
"COG3614",8,4,1,23,12,0,19,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",68,62,56,142,87,76,33,63,62,16
"COG3617",3,0,1,0,0,0,0,1,0,0
"COG3618",113,150,152,237,101,133,84,127,125,100
"COG3619",1,0,0,0,0,0,3,0,0,0
"COG3620",9,7,2,39,1,6,37,0,1,12
"COG3621",13,7,22,10,8,47,16,32,30,33
"COG3622",55,43,45,67,60,64,51,60,59,12
"COG3623",12,2,21,54,18,16,13,9,8,15
"COG3624",0,0,0,0,0,1,0,45,29,0
"COG3625",0,0,3,1,1,2,1,54,32,0
"COG3626",2,1,1,2,3,1,1,132,73,1
"COG3627",1,1,3,0,2,3,0,98,36,0
"COG3628",7,24,2,5,16,12,96,22,28,2
"COG3629",4,1,0,0,1,0,9,0,1,0
"COG3631",5,14,12,13,12,10,1,7,13,28
"COG3633",10,0,0,8,5,4,46,0,1,0
"COG3634",48,12,13,34,32,23,117,3,2,1
"COG3635",7,16,0,196,17,17,153,4,15,0
"COG3636",2,3,0,1,0,0,0,2,0,0
"COG3637",4,2,0,3,4,0,5,0,1,1
"COG3638",79,114,68,66,32,58,22,243,144,35
"COG3639",151,72,94,188,86,111,59,482,353,38
"COG3640",0,2,0,0,5,0,10,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,6,4,58,7,12,84,0,5,0
"COG3643",75,32,21,62,65,47,17,22,35,27
"COG3644",0,0,0,0,2,1,0,3,1,1
"COG3645",2,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,2,1,0,2,0,0,1
"COG3647",2,2,2,0,0,0,11,0,1,0
"COG3648",0,0,0,0,0,2,0,0,0,0
"COG3649",0,1,0,0,3,0,4,0,0,0
"COG3650",1,0,0,0,3,1,2,0,2,0
"COG3651",43,47,34,23,29,108,37,144,113,91
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",207,186,165,664,419,183,304,180,247,305
"COG3654",4,6,1,1,1,0,15,1,0,1
"COG3655",4,1,0,6,3,1,11,1,1,10
"COG3656",5,1,3,8,11,2,112,0,0,0
"COG3657",0,1,0,0,0,0,1,0,0,0
"COG3658",13,3,4,6,5,1,43,11,6,0
"COG3659",17,1,5,15,9,3,96,12,1,0
"COG3660",162,185,214,94,208,179,44,204,168,188
"COG3661",5,0,1,4,2,0,2,0,1,0
"COG3662",25,25,18,12,30,16,3,24,28,0
"COG3663",4,4,0,10,2,0,1,1,0,4
"COG3664",27,48,8,15,14,18,9,9,4,0
"COG3665",232,180,175,328,243,252,97,279,263,364
"COG3666",29,9,11,59,36,1,224,3,3,1
"COG3667",20,5,1,16,13,2,55,0,1,7
"COG3668",9,6,0,5,6,1,50,1,1,2
"COG3669",51,71,52,72,30,51,47,71,49,6
"COG3670",133,168,154,137,97,121,22,121,154,41
"COG3671",2,0,0,0,1,0,1,0,0,15
"COG3672",7,1,2,7,8,0,4,0,1,0
"COG3673",1,1,1,2,0,2,4,4,6,5
"COG3675",17,22,4,11,37,11,69,24,23,10
"COG3676",3,1,0,9,0,0,108,0,1,1
"COG3677",0,0,0,2,0,1,35,2,1,1
"COG3678",4,0,1,2,5,0,49,0,1,0
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",5,3,3,3,4,6,1,3,1,14
"COG3681",1,0,0,1,0,0,0,0,0,0
"COG3682",4,1,1,6,3,0,22,0,0,0
"COG3683",3,1,0,2,2,0,0,0,3,1
"COG3684",7,5,5,13,3,2,0,14,9,17
"COG3685",1,1,1,0,0,0,2,0,0,0
"COG3686",24,31,27,3,8,22,2,21,27,8
"COG3687",23,3,3,26,12,2,9,1,7,70
"COG3688",1,1,0,1,0,0,0,1,0,0
"COG3689",1,0,1,0,0,0,0,3,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",65,94,97,7,21,43,11,90,74,45
"COG3694",32,48,44,3,23,47,8,35,46,0
"COG3695",25,6,14,26,15,26,28,16,16,36
"COG3696",271,87,25,203,174,10,394,38,17,13
"COG3698",7,0,4,2,1,9,4,1,1,14
"COG3700",4,2,5,6,12,2,4,2,5,0
"COG3701",0,1,0,0,4,0,5,0,0,0
"COG3702",1,0,0,0,0,0,1,0,0,0
"COG3703",18,11,11,34,9,23,5,16,12,15
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",242,309,309,142,207,251,50,278,277,154
"COG3706",189,130,172,266,215,82,860,136,106,43
"COG3707",8,3,0,26,11,1,43,1,0,21
"COG3708",1,1,0,3,1,2,24,0,0,0
"COG3709",2,1,1,0,1,2,0,41,21,1
"COG3710",17,3,2,34,20,4,40,4,3,2
"COG3711",2,0,1,0,1,0,0,0,0,1
"COG3712",54,109,8,28,43,20,131,13,10,71
"COG3713",3,5,0,8,7,9,46,1,5,7
"COG3714",10,1,2,9,2,0,62,1,0,2
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",2,2,2,3,4,4,15,3,2,13
"COG3718",39,34,38,52,31,58,5,36,30,103
"COG3719",2,0,0,2,1,2,0,1,0,0
"COG3720",18,6,1,0,22,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,4,1,95,0,1,0
"COG3724",23,7,14,8,18,13,77,3,12,85
"COG3725",5,3,3,5,13,0,25,2,1,0
"COG3726",0,0,0,1,1,0,3,0,1,0
"COG3727",12,12,10,8,9,11,31,3,5,2
"COG3728",1,0,1,4,1,7,31,4,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,1,0,2,3,0,7,3,0
"COG3731",5,1,2,0,4,3,0,6,3,0
"COG3732",7,4,0,0,3,8,0,6,4,0
"COG3733",25,38,46,45,69,32,7,22,41,1
"COG3734",15,18,8,10,6,25,3,10,13,62
"COG3735",9,6,4,12,5,5,61,1,8,6
"COG3736",0,0,0,0,1,0,0,0,1,0
"COG3737",12,1,4,13,5,11,1,3,5,5
"COG3738",6,1,5,1,3,4,1,0,3,4
"COG3739",0,1,0,2,1,0,2,0,0,0
"COG3740",10,5,1,1,11,9,36,8,2,0
"COG3741",29,24,16,64,18,28,13,25,21,49
"COG3742",2,0,1,0,0,1,0,0,0,0
"COG3743",56,6,10,8,15,32,3,3,12,2
"COG3744",5,0,3,2,0,1,6,3,0,0
"COG3745",2,1,0,9,0,0,5,0,4,0
"COG3746",12,17,13,15,8,11,20,10,5,25
"COG3747",0,0,0,0,0,0,16,0,0,0
"COG3748",139,165,126,249,205,159,102,198,169,169
"COG3749",4,5,6,6,5,1,1,3,2,23
"COG3750",6,1,2,1,2,4,0,2,4,3
"COG3751",36,49,30,33,76,34,131,50,61,67
"COG3752",154,127,143,64,191,153,7,122,145,297
"COG3753",2,0,0,0,0,0,0,0,0,0
"COG3754",5,6,6,1,5,2,4,5,1,2
"COG3755",1,0,1,0,0,0,0,0,0,0
"COG3756",0,1,0,1,3,2,20,0,0,0
"COG3757",0,1,0,0,7,8,5,0,0,2
"COG3758",0,0,0,2,0,0,0,0,1,24
"COG3759",2,0,0,0,1,0,0,0,0,0
"COG3760",21,22,27,31,17,38,2,38,22,18
"COG3761",38,68,49,26,77,54,22,62,58,42
"COG3762",6,6,2,0,0,2,5,3,2,21
"COG3764",35,17,23,20,51,18,51,37,26,10
"COG3765",1,1,2,5,3,0,1,0,0,0
"COG3766",0,1,4,2,4,1,19,3,2,0
"COG3768",4,1,1,11,7,0,31,0,0,0
"COG3769",47,148,150,5,12,25,43,134,122,0
"COG3770",1,2,1,0,0,15,2,9,7,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,3,3,3,8,14,53,22,20,2
"COG3773",31,41,26,20,16,42,120,56,32,12
"COG3774",14,18,20,1,12,19,11,16,15,15
"COG3775",3,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,27,51,17,11,31,2,18,21,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",10,16,3,2,1,7,4,3,3,17
"COG3782",1,2,2,1,5,2,2,5,8,56
"COG3783",0,0,0,1,0,0,5,0,0,0
"COG3784",1,0,1,3,0,0,0,0,0,0
"COG3785",45,99,80,56,59,70,33,105,85,57
"COG3786",47,71,65,41,78,86,13,76,54,77
"COG3787",2,3,1,5,1,3,1,0,3,18
"COG3788",7,5,9,5,8,13,23,8,10,6
"COG3789",3,0,0,3,5,0,6,0,0,0
"COG3791",176,192,182,220,158,200,84,157,162,144
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",172,141,148,91,116,214,120,96,135,81
"COG3795",0,1,1,0,1,0,2,0,0,0
"COG3797",0,0,0,0,1,0,1,0,0,0
"COG3798",0,0,0,0,1,0,3,0,1,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",120,197,225,107,163,177,65,197,176,45
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",1,1,0,10,8,0,1,0,3,0
"COG3803",59,24,46,42,46,78,37,36,37,67
"COG3804",7,4,1,19,22,5,5,0,5,13
"COG3805",0,2,1,2,0,2,0,3,1,0
"COG3806",30,13,17,14,19,24,50,30,17,30
"COG3807",52,65,74,40,102,73,13,97,83,82
"COG3808",218,230,199,204,245,673,518,743,670,601
"COG3809",2,0,0,1,0,0,1,0,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",18,10,10,7,9,20,4,10,5,23
"COG3813",2,1,0,0,0,0,1,0,0,0
"COG3814",10,13,14,5,9,22,5,7,11,5
"COG3815",6,1,1,6,8,12,2,0,4,0
"COG3816",53,40,36,21,22,35,44,29,41,23
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",49,36,47,19,62,20,2,17,14,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",95,97,111,63,106,42,11,45,48,18
"COG3821",2,1,1,2,2,0,2,0,0,9
"COG3822",15,7,11,5,3,5,1,10,8,4
"COG3823",16,19,14,15,21,33,7,35,37,100
"COG3824",3,1,0,7,0,0,4,0,1,0
"COG3825",112,109,104,88,102,128,37,111,102,95
"COG3826",0,1,2,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,1,0,0,0,0
"COG3828",55,55,67,58,30,61,33,63,55,7
"COG3829",15,1,2,24,9,3,5,2,1,1
"COG3830",13,12,12,14,16,9,14,19,17,68
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",16,6,1,4,3,2,20,0,1,0
"COG3833",50,19,20,12,12,21,2,21,23,0
"COG3835",0,1,0,0,1,0,23,0,0,0
"COG3836",138,180,145,313,267,173,88,168,171,91
"COG3837",3,2,3,2,1,1,16,2,4,0
"COG3838",3,1,0,0,1,0,0,0,0,0
"COG3839",495,591,549,389,440,617,158,596,455,855
"COG3840",10,6,4,3,2,13,1,15,10,15
"COG3842",608,641,728,646,672,734,170,658,651,630
"COG3843",17,7,3,4,3,0,10,0,1,1
"COG3844",82,36,52,131,66,69,72,53,32,153
"COG3845",278,196,269,360,272,328,45,250,210,262
"COG3846",7,4,0,1,5,1,5,0,0,1
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",5,0,1,1,1,4,0,0,0,0
"COG3850",1,2,6,5,10,4,5,1,3,0
"COG3851",0,0,0,3,0,0,8,0,0,16
"COG3852",73,84,110,51,75,108,52,103,83,131
"COG3853",1,1,0,3,0,0,4,0,0,0
"COG3854",17,10,5,28,38,6,7,9,11,72
