"","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3265",11,9,6,11,14,11,5,7,17,2
"COG3266",6,0,0,7,0,0,0,0,0,1
"COG3267",73,24,51,112,21,49,22,40,22,41
"COG3268",34,139,190,108,108,237,98,116,94,78
"COG3269",0,0,2,2,0,0,0,1,2,5
"COG3270",0,1,0,2,1,0,0,0,0,0
"COG3271",14,1,1,3,2,0,0,0,0,0
"COG3272",25,0,8,48,1,3,3,23,16,16
"COG3273",0,0,1,0,0,2,2,8,6,24
"COG3274",0,0,0,2,0,0,0,0,0,0
"COG3275",66,10,3,42,11,9,3,7,2,3
"COG3276",58,84,187,169,64,94,112,185,134,234
"COG3277",0,0,0,0,0,0,0,2,0,0
"COG3278",104,63,91,64,17,37,24,22,18,29
"COG3279",82,21,5,96,14,19,13,9,5,9
"COG3280",1,1,1,0,0,0,1,0,0,1
"COG3281",2,0,0,6,0,0,0,0,0,0
"COG3283",48,1,0,21,2,0,2,1,0,3
"COG3284",50,44,17,17,38,14,39,52,17,44
"COG3285",6,0,0,4,0,0,2,1,1,3
"COG3287",37,5,2,36,2,2,0,0,2,0
"COG3288",99,457,558,306,431,506,501,482,471,378
"COG3290",1,0,0,1,2,0,5,5,3,0
"COG3291",271,337,290,366,89,228,199,326,366,331
"COG3292",146,81,226,328,68,204,45,146,102,214
"COG3293",18,12,7,103,33,0,4,10,5,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,4,0,18,3,0,2,0,0,1
"COG3296",12,5,2,10,2,0,0,3,2,0
"COG3297",22,13,3,39,21,6,4,5,3,8
"COG3298",4,11,6,30,4,9,0,14,21,8
"COG3299",15,0,0,0,1,0,0,0,0,0
"COG3300",113,8,4,69,0,0,5,3,1,3
"COG3301",0,0,0,0,0,0,1,2,2,0
"COG3302",1,26,7,22,37,8,15,16,9,14
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",2,3,2,1,3,4,2,0,5,1
"COG3305",10,0,0,0,0,0,2,0,0,0
"COG3306",162,122,42,17,22,43,105,20,17,268
"COG3307",29,61,31,99,77,20,52,29,73,51
"COG3308",4,1,0,6,1,0,1,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,0,11,5,0,0,1,1,0
"COG3311",20,1,0,5,3,1,3,4,2,1
"COG3312",14,1,1,15,2,1,0,0,0,1
"COG3313",21,32,33,30,25,35,28,14,21,10
"COG3314",32,1,0,4,2,0,0,5,1,0
"COG3315",12,11,11,17,13,37,5,17,24,12
"COG3316",4,6,8,7,22,4,5,4,2,3
"COG3317",40,59,42,43,63,87,48,32,33,28
"COG3318",15,6,24,18,3,17,0,14,9,28
"COG3319",3,8,0,17,0,1,0,0,4,0
"COG3320",6,6,5,24,2,2,1,8,13,11
"COG3321",15,84,44,169,52,48,33,108,120,63
"COG3322",31,0,0,2,0,0,1,0,0,0
"COG3323",15,30,15,29,12,40,12,24,23,7
"COG3324",21,3,3,13,10,4,1,2,3,1
"COG3325",7,27,45,25,35,26,15,35,31,20
"COG3326",11,4,0,18,0,0,0,0,2,1
"COG3327",0,0,0,2,0,0,2,5,1,0
"COG3328",71,22,3,107,7,10,9,12,9,11
"COG3329",19,82,44,29,24,33,111,39,37,71
"COG3330",0,43,4,14,23,0,18,5,5,22
"COG3331",13,1,1,0,0,0,0,0,1,0
"COG3332",25,17,22,52,25,34,24,18,24,18
"COG3333",182,310,283,207,665,255,404,332,281,243
"COG3334",1,1,3,11,2,0,2,1,3,2
"COG3335",11,8,4,68,22,2,7,9,18,2
"COG3336",13,28,62,19,14,53,64,36,23,71
"COG3338",3,4,2,7,5,2,2,1,1,1
"COG3339",4,11,3,15,11,5,29,6,11,18
"COG3340",4,102,66,61,42,61,83,88,86,78
"COG3341",1,7,3,4,2,3,2,4,2,6
"COG3342",13,23,26,81,34,19,20,38,45,54
"COG3344",150,37,7,239,44,13,13,13,15,28
"COG3345",3,6,2,47,11,2,5,17,5,1
"COG3346",23,165,203,71,210,200,192,128,106,112
"COG3347",42,135,54,154,111,86,138,140,160,164
"COG3349",2,145,18,66,112,15,60,14,38,50
"COG3350",0,0,0,5,0,0,2,0,0,0
"COG3354",0,0,1,1,0,0,0,0,2,2
"COG3356",8,0,4,45,0,4,4,44,28,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,4,16,12,4,27,6,15,18,4
"COG3359",0,1,4,9,5,6,2,1,0,0
"COG3360",11,1,0,3,0,0,0,0,0,0
"COG3361",8,17,17,27,6,10,9,23,21,5
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,56,65,51,46,26,6,25,21,22
"COG3369",0,0,0,3,3,0,0,2,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,1,1,9,0,0,3,2,0
"COG3375",0,0,1,0,1,1,1,4,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1018,60,57,29,86,37,76,57,37,117
"COG3379",0,3,0,12,0,2,0,1,3,0
"COG3380",25,151,178,63,224,168,191,108,73,83
"COG3381",0,1,0,6,17,0,6,9,9,5
"COG3382",0,0,0,5,0,0,0,0,1,0
"COG3383",82,320,96,302,283,161,294,424,387,355
"COG3384",31,18,55,57,12,15,25,58,58,43
"COG3385",72,18,3,142,12,1,1,6,4,4
"COG3386",85,260,162,433,239,227,199,292,245,177
"COG3387",24,10,1,16,27,11,7,31,19,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,20,39,33,0,28,14,38,38,23
"COG3390",0,7,10,19,0,5,10,33,17,24
"COG3391",87,82,118,463,92,154,56,241,179,174
"COG3392",60,11,23,10,5,17,7,18,11,12
"COG3393",0,2,0,0,1,1,0,1,2,0
"COG3394",0,23,12,8,10,32,8,14,19,7
"COG3395",21,75,6,51,62,18,120,36,49,84
"COG3396",14,57,40,97,34,34,58,85,76,92
"COG3397",4,1,3,3,2,0,3,4,2,2
"COG3398",13,14,30,66,0,4,5,21,20,10
"COG3399",2,0,0,1,0,0,0,0,0,0
"COG3400",9,37,81,1,10,31,47,32,17,60
"COG3401",1,0,0,29,1,0,1,4,10,18
"COG3402",3,1,2,0,0,0,1,0,0,0
"COG3403",2,2,0,7,0,0,0,0,0,0
"COG3404",11,42,66,60,6,62,16,64,77,67
"COG3405",3,0,0,16,0,0,1,0,0,0
"COG3407",1,47,10,15,33,30,17,35,39,13
"COG3408",8,5,1,37,6,1,5,5,2,4
"COG3409",204,103,213,14,21,93,124,105,57,161
"COG3410",3,3,3,14,0,3,2,1,0,1
"COG3411",14,5,7,21,11,4,29,24,17,32
"COG3412",0,0,0,0,1,0,1,0,0,0
"COG3413",2,2,3,3,2,5,3,10,2,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,2,1,21,5,0,0,0,0,0
"COG3417",1,1,2,13,6,3,0,3,2,0
"COG3418",8,0,0,1,0,0,0,0,0,0
"COG3419",155,230,215,175,106,210,241,79,246,223
"COG3420",6,2,1,9,0,0,6,6,7,2
"COG3421",6,8,8,9,1,4,2,3,1,9
"COG3422",8,1,1,5,2,1,6,5,1,1
"COG3423",0,1,0,1,0,0,0,0,0,0
"COG3424",5,5,2,7,29,9,12,7,9,3
"COG3425",12,54,59,95,21,50,31,115,95,79
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,17,24,69,38,25,41,42,65,66
"COG3428",5,4,0,19,3,5,5,6,2,1
"COG3429",1,70,0,22,33,10,98,15,36,46
"COG3431",2,1,0,1,12,0,0,0,4,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",17,8,2,61,2,1,0,1,4,2
"COG3435",1,1,4,35,15,6,11,17,16,12
"COG3436",107,31,5,320,19,4,13,10,5,20
"COG3437",154,59,56,253,55,89,44,21,24,31
"COG3439",7,0,5,13,2,5,5,0,2,8
"COG3440",8,23,29,13,17,19,17,15,6,12
"COG3442",0,0,2,1,0,2,1,4,3,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,1,0,21,0,0,0,0,0,0
"COG3448",41,70,111,40,76,113,61,70,85,59
"COG3449",2,0,0,9,0,0,2,0,1,0
"COG3450",20,25,2,20,6,14,17,4,11,21
"COG3451",110,7,2,62,6,8,7,9,8,13
"COG3452",36,4,2,32,1,7,6,0,2,0
"COG3453",21,14,7,11,15,12,8,3,8,5
"COG3454",8,2,0,9,210,3,5,8,38,1
"COG3455",33,0,0,12,6,0,2,2,0,0
"COG3456",35,0,0,8,0,0,2,1,0,0
"COG3457",3,3,0,0,6,0,0,0,1,0
"COG3458",3,4,0,16,5,1,3,9,2,3
"COG3459",12,1,0,6,5,1,2,1,2,2
"COG3460",5,9,0,5,3,4,5,2,4,2
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",0,10,9,7,28,4,2,7,15,38
"COG3464",78,13,17,83,4,9,10,5,6,8
"COG3467",5,2,2,21,3,3,3,20,12,26
"COG3468",1,5,2,5,10,5,6,5,5,2
"COG3469",1,0,0,5,0,1,0,2,2,0
"COG3470",3,51,50,26,6,74,12,20,18,16
"COG3471",19,0,0,0,1,0,0,0,0,0
"COG3472",5,4,0,12,1,2,2,4,3,4
"COG3473",15,113,143,131,148,138,139,132,143,130
"COG3474",19,97,144,66,176,115,116,120,153,103
"COG3475",2,0,4,1,1,2,0,1,0,1
"COG3476",12,77,76,23,103,76,83,52,62,50
"COG3478",4,2,21,0,0,9,5,5,5,21
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",13,27,61,4,4,26,32,36,25,67
"COG3481",26,14,19,46,4,35,7,26,12,32
"COG3482",0,0,0,2,0,0,0,0,0,0
"COG3483",12,42,73,59,10,51,33,93,82,80
"COG3484",3,4,9,9,151,7,81,51,67,21
"COG3485",8,35,25,82,41,24,45,32,42,27
"COG3486",15,0,0,3,1,0,0,0,0,0
"COG3487",31,22,1,31,2,7,4,5,5,6
"COG3488",33,22,31,59,12,22,20,24,11,21
"COG3489",21,8,1,14,0,0,1,2,0,0
"COG3490",20,2,1,19,0,1,4,2,1,0
"COG3491",210,224,185,250,146,247,181,272,234,253
"COG3492",13,44,34,28,39,34,33,32,36,36
"COG3493",3,0,0,0,0,0,0,0,0,0
"COG3494",26,98,154,66,140,116,124,128,101,89
"COG3495",42,15,7,28,17,10,7,16,12,9
"COG3496",47,134,190,87,206,163,169,148,180,153
"COG3497",4378,515,306,104,222,138,735,180,89,1789
"COG3498",1,0,0,2,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",3,4,0,5,4,2,2,5,4,2
"COG3501",139,7,4,33,17,4,15,7,6,3
"COG3502",1,35,30,23,43,34,24,42,36,20
"COG3503",33,17,4,41,13,7,8,12,14,13
"COG3504",31,0,1,4,0,0,1,3,3,0
"COG3505",76,9,1,33,5,3,12,10,4,6
"COG3506",0,0,1,0,2,0,0,0,0,0
"COG3507",74,48,14,144,30,60,19,70,40,31
"COG3508",39,45,40,91,23,33,36,44,53,46
"COG3509",34,281,228,238,132,339,153,265,256,141
"COG3510",37,7,11,22,9,11,6,6,10,9
"COG3511",0,0,0,2,1,1,0,1,0,1
"COG3512",6,0,0,1,0,0,0,0,0,0
"COG3513",32,1,1,16,5,1,1,3,2,2
"COG3514",1,0,0,0,0,0,1,0,0,0
"COG3515",51,0,0,9,10,0,1,2,1,0
"COG3516",32,1,1,7,6,2,1,1,3,2
"COG3517",57,2,1,32,14,4,4,1,2,1
"COG3518",9,1,0,4,1,0,0,0,1,0
"COG3519",84,8,3,18,6,1,2,2,3,1
"COG3520",21,0,1,10,10,1,2,0,3,0
"COG3521",13,0,1,7,0,0,0,0,1,0
"COG3522",48,0,1,13,4,3,4,2,1,2
"COG3523",130,4,1,41,18,5,4,4,6,5
"COG3524",7,4,0,19,17,0,1,1,5,4
"COG3525",22,124,117,96,54,180,65,111,140,71
"COG3526",4,1,0,3,2,0,0,0,3,2
"COG3527",0,0,0,2,8,0,0,1,4,0
"COG3528",4,8,9,11,9,10,5,6,7,4
"COG3529",6,2,1,1,0,0,0,1,0,0
"COG3530",8,0,0,2,0,0,0,1,1,1
"COG3531",15,1,3,14,6,2,0,2,3,2
"COG3533",19,25,20,99,25,28,14,43,17,10
"COG3534",6,15,18,31,26,20,15,17,16,12
"COG3535",2,12,4,16,6,4,5,15,9,17
"COG3536",21,8,5,19,21,10,19,10,11,7
"COG3537",7,111,10,102,11,54,15,56,59,19
"COG3538",0,5,1,9,0,3,2,8,6,0
"COG3539",25,0,0,0,0,0,0,0,0,0
"COG3540",40,147,63,223,203,94,77,132,101,46
"COG3541",11,0,0,1,0,0,1,1,1,0
"COG3542",12,21,16,25,44,12,40,25,25,22
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,134,96,42,77,151,70,53,65,48
"COG3545",9,0,0,0,0,0,0,2,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",89,60,13,253,13,36,13,15,8,11
"COG3548",0,3,1,2,0,1,1,0,0,0
"COG3549",1,1,0,8,0,0,0,0,0,0
"COG3550",53,10,2,105,10,1,7,4,2,6
"COG3551",82,3,6,17,20,11,2,4,16,15
"COG3552",17,75,114,84,80,75,90,92,90,111
"COG3553",13,0,0,0,0,0,0,1,0,0
"COG3554",5,0,0,0,0,0,2,0,0,0
"COG3555",203,60,18,13,48,18,50,38,36,43
"COG3556",7,24,1,6,17,5,28,14,14,20
"COG3558",6,2,0,6,6,0,3,1,3,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",25,0,1,3,12,1,9,6,6,1
"COG3563",1,6,0,2,31,0,3,4,4,1
"COG3564",2,44,54,8,58,31,28,22,17,8
"COG3565",12,83,88,38,107,94,74,67,64,52
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",8,0,0,0,1,0,0,0,0,0
"COG3568",8,12,7,44,8,27,26,43,26,20
"COG3569",18,3,5,24,3,11,21,61,38,60
"COG3570",0,0,0,2,1,0,0,0,0,0
"COG3571",20,2,5,17,3,7,2,9,13,19
"COG3572",16,232,306,92,312,247,272,216,196,215
"COG3573",2,2,1,1,0,2,1,0,0,0
"COG3575",12,0,0,11,0,0,0,0,0,0
"COG3576",35,34,60,108,41,39,56,50,41,39
"COG3577",5,3,1,10,1,3,6,21,5,10
"COG3579",0,16,25,21,7,105,41,79,75,74
"COG3580",1,0,1,0,0,0,0,1,0,0
"COG3581",0,0,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,3,0,0,0,0,0,0
"COG3584",28,2,0,2,0,0,0,2,0,3
"COG3585",3,0,0,0,0,0,0,0,0,1
"COG3586",6,2,1,4,0,6,5,7,1,6
"COG3587",12,1,4,21,1,0,2,6,4,1
"COG3588",80,286,296,159,220,290,406,263,260,542
"COG3590",11,8,15,24,8,34,8,63,42,34
"COG3591",0,0,0,10,4,2,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",30,8,8,66,1,0,1,20,9,1
"COG3594",4,1,5,12,2,2,4,6,8,12
"COG3595",2,0,0,0,0,1,1,1,1,0
"COG3596",0,0,0,0,7,0,4,0,0,0
"COG3597",0,1,7,1,4,9,2,3,0,3
"COG3598",1019,3,5,8,1,9,3,2,1,7
"COG3599",0,4,8,10,20,9,3,7,15,2
"COG3600",0,0,1,5,0,2,1,0,0,0
"COG3602",7,6,3,14,6,7,1,5,10,1
"COG3603",2,0,0,4,1,0,0,1,0,1
"COG3604",77,12,35,71,20,49,5,17,14,12
"COG3605",75,49,11,116,75,16,24,37,36,20
"COG3607",3,0,0,1,0,0,0,0,0,1
"COG3608",44,45,59,170,39,24,37,76,57,64
"COG3609",2,0,3,13,1,1,1,5,3,4
"COG3610",5,2,0,21,0,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,23,24,4,11,13,15,11,14,21
"COG3614",198,1,4,24,3,2,4,2,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",40,67,53,168,93,73,66,95,80,60
"COG3617",1,1,0,1,0,0,0,0,0,0
"COG3618",41,127,71,302,178,126,122,183,130,95
"COG3619",2,0,0,2,0,0,0,0,0,0
"COG3620",10,9,2,15,1,2,1,22,4,0
"COG3621",4,62,27,26,32,52,18,31,25,27
"COG3622",47,68,40,99,67,67,35,55,38,32
"COG3623",10,11,9,24,7,6,9,13,9,6
"COG3624",7,0,0,0,48,0,0,0,15,0
"COG3625",9,0,0,2,77,0,2,1,19,0
"COG3626",11,1,0,2,146,0,1,1,12,1
"COG3627",8,1,0,5,123,0,3,4,25,1
"COG3628",213,23,20,4,4,3,34,7,4,139
"COG3629",0,1,0,0,0,0,2,0,1,0
"COG3631",0,5,4,8,16,10,3,9,14,13
"COG3633",14,1,2,9,0,3,0,5,1,1
"COG3634",38,18,57,73,5,54,5,17,9,8
"COG3635",10,4,4,79,3,7,1,56,34,39
"COG3636",2,0,0,0,1,0,0,0,0,1
"COG3637",2,0,1,5,0,2,3,0,1,0
"COG3638",46,90,54,60,197,15,28,24,43,23
"COG3639",78,124,139,109,422,87,89,146,188,154
"COG3640",0,0,0,0,1,1,0,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,11,18,37,0,10,10,45,30,15
"COG3643",1,49,74,52,5,69,20,62,68,66
"COG3644",0,2,0,3,1,3,2,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,1,0,5,0,0,0,0,0,0
"COG3647",2,4,0,3,1,0,2,3,0,0
"COG3648",0,0,0,0,0,0,0,1,1,0
"COG3649",0,0,0,7,0,0,2,0,0,0
"COG3650",21,0,0,7,0,0,0,3,2,0
"COG3651",14,91,96,61,120,119,113,98,89,79
"COG3652",1,0,0,1,0,0,1,0,0,0
"COG3653",74,144,243,547,162,289,142,331,314,345
"COG3654",2,2,0,5,3,0,0,1,0,0
"COG3655",4,1,1,3,0,4,1,4,1,5
"COG3656",8,4,0,47,1,0,0,0,1,3
"COG3657",8,0,0,1,0,1,0,0,0,0
"COG3658",22,6,4,28,40,3,10,5,6,3
"COG3659",3,5,2,37,14,8,0,5,6,2
"COG3660",19,179,213,68,272,209,192,139,176,174
"COG3661",7,1,2,15,0,5,0,3,0,1
"COG3662",18,38,52,14,7,33,39,29,26,58
"COG3663",3,2,3,9,1,4,3,4,5,3
"COG3664",9,9,12,8,8,16,8,12,17,14
"COG3665",88,285,372,117,372,283,269,275,287,278
"COG3666",246,17,8,79,16,4,6,1,2,2
"COG3667",68,3,5,33,4,0,5,2,1,9
"COG3668",12,0,0,21,3,1,1,1,1,0
"COG3669",7,82,47,29,51,66,20,53,35,26
"COG3670",5,114,75,100,96,103,140,121,144,200
"COG3671",1,2,0,6,0,1,0,0,0,1
"COG3672",17,0,2,12,0,1,2,1,0,3
"COG3673",3,0,1,5,6,0,0,1,0,0
"COG3675",177,23,13,11,40,6,26,14,6,171
"COG3676",2,0,0,3,9,1,0,2,0,0
"COG3677",0,0,0,4,5,0,0,0,1,0
"COG3678",2,2,0,4,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,9,5,3,1,8,3,3,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,2,1,11,0,0,2,1,0,0
"COG3683",1,0,1,6,2,1,0,0,3,1
"COG3684",2,10,3,3,9,4,9,17,8,11
"COG3685",3,0,0,0,0,0,0,0,0,0
"COG3686",12,17,10,16,26,8,28,18,16,6
"COG3687",49,4,2,42,3,2,3,6,7,11
"COG3688",0,2,0,9,1,0,0,2,3,0
"COG3689",0,1,0,0,9,0,0,1,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,41,22,50,52,40,32,53,43,5
"COG3694",2,23,2,27,24,1,17,2,8,8
"COG3695",6,24,8,18,15,13,9,19,19,1
"COG3696",493,74,41,553,130,67,49,51,43,57
"COG3698",2,11,1,4,1,5,5,7,1,3
"COG3700",0,2,13,6,0,10,0,6,1,17
"COG3701",15,1,0,8,0,0,0,0,0,0
"COG3702",1,1,0,0,0,0,1,0,0,2
"COG3703",0,13,9,40,38,7,16,16,11,9
"COG3704",2,0,0,4,0,1,0,1,0,0
"COG3705",57,245,211,81,278,202,303,205,252,182
"COG3706",503,106,93,527,134,72,128,97,81,87
"COG3707",22,6,4,27,2,2,1,4,0,1
"COG3708",1,0,0,5,0,2,0,0,0,1
"COG3709",3,0,0,15,53,1,6,1,11,1
"COG3710",17,3,1,40,4,1,2,2,0,1
"COG3711",2,0,0,0,0,0,0,0,0,0
"COG3712",149,15,12,64,4,13,14,23,21,26
"COG3713",10,3,2,15,6,1,4,4,9,2
"COG3714",5,2,0,9,1,1,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,5,1,8,3,0,0,3,0,0
"COG3718",3,64,44,20,47,46,35,41,32,37
"COG3719",0,1,0,0,3,0,0,0,1,0
"COG3720",17,3,2,18,0,10,5,1,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",537,7,0,6,0,0,1,4,1,7
"COG3724",31,23,28,28,7,38,16,8,11,9
"COG3725",24,4,1,9,3,2,2,3,2,0
"COG3726",33,0,0,2,0,0,2,0,0,0
"COG3727",7,4,10,19,6,12,8,7,6,12
"COG3728",140,0,0,0,4,0,2,1,0,1
"COG3729",1,1,0,0,0,0,0,0,0,0
"COG3730",1,4,15,0,0,13,3,2,9,17
"COG3731",2,3,19,1,2,4,1,6,1,17
"COG3732",4,16,24,0,1,3,4,6,4,11
"COG3733",3,34,16,41,28,45,31,38,31,37
"COG3734",2,23,8,27,19,14,13,9,10,3
"COG3735",10,12,2,28,8,3,2,8,2,4
"COG3736",1,0,0,4,0,0,0,0,0,0
"COG3737",2,2,1,17,5,3,7,8,10,5
"COG3738",21,4,0,9,0,2,0,2,1,1
"COG3739",10,0,1,4,1,0,1,1,0,1
"COG3740",314,4,3,1,1,5,7,5,2,7
"COG3741",5,30,18,46,50,20,27,34,23,20
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,36,24,23,9,11,16,40,25,19
"COG3744",0,2,0,6,9,1,1,0,1,2
"COG3745",5,0,1,6,0,0,0,2,1,1
"COG3746",72,19,12,55,13,10,23,21,18,18
"COG3747",344,1,0,2,1,0,0,0,0,2
"COG3748",73,173,203,102,206,169,209,213,237,205
"COG3749",13,2,2,14,7,2,7,2,3,3
"COG3750",13,10,1,11,4,5,1,2,5,1
"COG3751",240,41,46,45,35,38,48,39,33,90
"COG3752",18,144,192,143,84,266,109,170,151,131
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,6,7,17,36,10,9,6,13,1
"COG3755",1,2,1,2,0,0,0,2,0,0
"COG3756",245,2,0,4,2,1,1,0,5,1
"COG3757",45,7,0,11,1,0,2,2,0,1
"COG3758",3,0,0,0,1,0,0,0,0,0
"COG3759",2,0,0,2,0,0,0,0,0,0
"COG3760",0,26,23,25,35,37,23,19,19,11
"COG3761",17,52,77,19,69,53,61,45,56,44
"COG3762",6,3,1,21,4,3,1,2,0,0
"COG3764",15,54,84,19,10,28,42,51,25,66
"COG3765",4,3,4,0,1,3,1,3,1,1
"COG3766",1,3,1,20,3,2,5,0,2,4
"COG3768",7,3,1,18,1,0,0,0,1,0
"COG3769",3,41,11,34,131,10,106,45,53,35
"COG3770",0,14,4,9,12,8,10,6,3,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",199,6,0,1,6,4,21,9,2,83
"COG3773",1097,57,19,27,87,32,106,23,12,92
"COG3774",120,25,17,7,17,5,8,5,6,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",16,39,12,43,52,25,32,28,18,12
"COG3778",1,0,0,1,0,0,0,0,0,0
"COG3779",5,0,0,0,0,0,1,0,0,0
"COG3781",18,8,0,15,9,1,9,15,13,19
"COG3782",25,4,0,14,6,1,0,5,3,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",9,1,0,3,0,0,0,1,0,0
"COG3785",14,67,95,37,99,94,88,86,86,67
"COG3786",12,56,113,23,95,83,78,53,84,41
"COG3787",2,0,1,0,1,0,1,0,1,0
"COG3788",1,8,10,13,21,12,18,7,7,3
"COG3789",14,1,0,6,0,0,0,0,0,1
"COG3791",57,194,202,172,248,204,155,174,157,124
"COG3793",13,0,1,2,0,0,0,0,0,0
"COG3794",51,178,217,166,86,147,162,152,130,344
"COG3795",15,0,0,3,0,0,0,1,0,0
"COG3797",1,0,0,1,0,1,0,0,0,0
"COG3798",3,0,0,0,0,0,2,1,0,2
"COG3799",0,0,0,2,0,0,0,0,0,0
"COG3800",40,175,211,41,252,153,160,145,174,144
"COG3801",0,0,0,3,0,0,0,3,0,3
"COG3802",0,0,2,8,0,1,1,3,2,6
"COG3803",15,70,43,45,63,64,50,48,43,50
"COG3804",2,8,23,7,1,10,2,20,15,35
"COG3805",4,0,0,15,2,2,2,1,3,1
"COG3806",10,38,19,51,42,27,23,17,19,13
"COG3807",15,58,110,25,123,95,78,69,98,76
"COG3808",37,220,298,154,202,775,585,728,720,674
"COG3809",0,0,0,0,0,0,1,0,0,1
"COG3811",0,0,0,1,0,0,1,0,0,0
"COG3812",2,22,19,9,12,28,4,3,13,4
"COG3813",6,0,0,3,2,0,0,0,0,1
"COG3814",0,16,5,17,40,14,12,11,18,7
"COG3815",1,5,10,10,0,6,4,17,11,1
"COG3816",25,43,25,50,42,51,38,37,31,24
"COG3817",0,0,0,1,0,0,0,0,0,1
"COG3818",6,46,79,24,44,79,46,37,33,51
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",20,116,122,49,140,120,112,96,112,83
"COG3821",14,2,1,8,3,1,1,2,0,2
"COG3822",0,23,3,1,14,13,14,9,3,4
"COG3823",9,57,32,42,29,38,16,42,44,51
"COG3824",1,0,0,11,0,0,0,0,1,1
"COG3825",38,129,108,108,115,149,126,111,98,72
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,1,0
"COG3828",9,66,30,108,42,44,41,42,35,12
"COG3829",35,3,1,28,3,1,2,6,3,6
"COG3830",24,8,4,26,29,14,10,8,5,10
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,3,0,8,2,5,0,2,0,0
"COG3833",3,35,51,6,5,22,37,26,34,24
"COG3835",22,0,0,6,0,0,0,0,0,1
"COG3836",75,138,152,319,207,198,178,185,196,202
"COG3837",0,3,4,6,12,1,4,2,2,2
"COG3838",15,1,1,5,0,0,1,0,0,0
"COG3839",104,583,647,244,797,591,710,552,515,511
"COG3840",1,18,5,10,19,9,5,14,8,6
"COG3842",171,759,818,397,682,764,742,690,623,671
"COG3843",74,1,1,13,0,3,7,3,3,1
"COG3844",25,71,67,75,40,66,38,81,58,84
"COG3845",98,405,393,179,185,291,339,299,264,372
"COG3846",42,2,0,10,0,0,3,1,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,8,0,0,1,6,0
"COG3850",15,5,3,16,5,2,4,5,3,2
"COG3851",3,3,0,0,0,0,0,1,0,0
