"","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG3268",113,164,86,64,153,80,136,157,108,99
"COG3269",2,0,1,0,1,2,0,0,2,0
"COG3270",0,0,3,0,0,0,0,0,0,2
"COG3271",0,2,3,16,1,1,1,0,1,4
"COG3272",11,11,18,19,6,17,4,4,8,2
"COG3273",20,0,3,0,1,11,0,0,2,0
"COG3274",1,0,1,5,0,0,0,0,0,0
"COG3275",15,74,71,60,10,19,15,10,2,9
"COG3276",254,88,129,1,103,213,83,63,109,79
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",9,69,66,182,53,32,47,31,39,10
"COG3279",10,114,105,172,24,52,30,25,11,20
"COG3280",0,0,2,0,0,3,0,0,0,0
"COG3281",0,0,3,1,0,1,0,0,2,0
"COG3283",1,0,33,9,1,14,1,4,1,2
"COG3284",5,101,46,141,49,11,59,27,51,39
"COG3285",4,1,5,9,0,12,1,0,2,0
"COG3287",4,2,16,18,5,20,17,5,4,1
"COG3288",420,316,362,184,509,117,161,164,162,137
"COG3290",0,0,20,1,1,6,0,1,5,7
"COG3291",211,534,480,121,324,322,302,409,222,89
"COG3292",86,175,461,345,82,163,120,109,73,59
"COG3293",2,71,48,74,9,87,31,26,2,34
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,0,8,30,4,4,1,4,1,0
"COG3296",1,1,8,7,4,7,0,4,2,0
"COG3297",6,18,22,29,8,17,11,9,7,16
"COG3298",22,9,20,19,4,23,7,4,0,4
"COG3299",0,0,0,8,0,1,0,0,0,1
"COG3300",6,3,82,221,7,28,13,5,4,3
"COG3301",2,0,0,0,0,1,0,0,1,0
"COG3302",2,44,3,5,20,5,29,20,12,27
"COG3303",0,0,0,5,0,0,0,0,0,0
"COG3304",0,2,1,1,0,1,5,0,1,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",24,67,80,153,107,11,83,103,123,28
"COG3307",11,16,21,54,17,49,60,42,59,69
"COG3308",1,1,11,2,0,2,1,3,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,12,15,18,1,8,1,4,2,6
"COG3311",0,2,6,7,2,3,1,1,3,4
"COG3312",1,5,14,8,0,10,2,6,2,2
"COG3313",4,27,26,21,29,6,29,45,16,27
"COG3314",5,0,31,0,0,10,0,0,1,2
"COG3315",15,24,9,13,21,20,20,16,13,15
"COG3316",0,78,5,103,1,4,2,2,2,26
"COG3317",32,76,54,33,76,29,70,80,33,68
"COG3318",31,4,18,6,3,12,1,2,10,3
"COG3319",0,15,6,62,6,4,3,3,1,1
"COG3320",6,13,22,74,4,10,5,9,9,4
"COG3321",36,64,88,509,90,73,89,35,54,64
"COG3322",4,0,7,60,0,2,4,0,1,1
"COG3323",4,55,13,24,43,3,21,17,7,5
"COG3324",0,3,32,18,2,10,3,5,3,12
"COG3325",22,24,20,0,17,14,36,15,19,17
"COG3326",0,0,6,18,1,0,1,0,1,0
"COG3327",5,4,4,8,2,3,5,3,1,1
"COG3328",11,103,86,156,16,44,25,8,17,11
"COG3329",77,23,57,67,76,41,67,58,88,23
"COG3330",0,6,42,0,54,0,31,42,83,32
"COG3331",0,0,0,13,0,0,0,0,0,0
"COG3332",17,13,27,32,16,31,22,16,20,21
"COG3333",151,503,283,385,318,182,357,288,314,652
"COG3334",2,2,0,23,0,3,0,1,1,1
"COG3335",11,117,45,148,3,45,22,9,9,21
"COG3336",40,19,25,15,20,33,39,22,32,13
"COG3338",2,7,2,2,0,8,4,1,2,2
"COG3339",7,1,20,48,10,5,18,28,31,12
"COG3340",47,83,65,2,89,33,77,72,80,42
"COG3341",1,22,2,0,6,5,5,5,3,0
"COG3342",55,37,37,44,23,70,21,17,35,27
"COG3344",9,26,204,161,30,179,34,31,35,38
"COG3345",1,26,14,3,0,10,5,4,8,15
"COG3346",68,142,100,52,168,47,208,180,153,203
"COG3347",221,131,119,65,130,227,123,104,136,128
"COG3349",10,34,135,23,151,17,112,95,265,120
"COG3350",0,0,2,29,0,2,0,0,0,0
"COG3354",0,0,0,0,2,1,0,0,0,0
"COG3356",179,2,61,0,0,102,2,1,7,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,31,11,13,8,18,18,14,4,7
"COG3359",2,0,5,1,2,1,1,1,1,2
"COG3360",1,0,1,4,0,1,0,0,1,0
"COG3361",2,18,12,2,19,8,15,9,8,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",49,68,46,38,48,61,59,48,55,45
"COG3369",3,12,2,0,0,5,0,0,0,1
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",3,0,15,0,2,4,0,0,1,9
"COG3375",2,1,1,0,0,2,0,0,1,1
"COG3376",0,0,0,0,1,0,1,0,0,0
"COG3377",0,4,0,0,0,0,0,0,0,0
"COG3378",39,367,71,618,59,42,33,42,75,78
"COG3379",6,30,6,0,7,14,1,3,0,0
"COG3380",31,97,63,75,160,12,127,138,163,210
"COG3381",2,8,13,10,1,7,2,0,2,18
"COG3382",0,0,2,0,0,8,1,0,1,0
"COG3383",415,448,250,113,321,464,311,163,289,263
"COG3384",30,17,66,87,9,60,28,17,27,6
"COG3385",6,3,185,42,42,44,24,23,13,9
"COG3386",224,209,209,291,219,360,204,230,201,277
"COG3387",9,13,30,110,14,25,14,16,14,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,5,8,0,18,26,28,6,22,0
"COG3390",8,5,6,0,11,22,13,4,14,0
"COG3391",179,50,104,60,38,792,93,118,92,88
"COG3392",15,12,36,14,12,16,5,16,18,6
"COG3393",0,0,1,8,1,1,1,0,0,1
"COG3394",17,34,20,5,8,6,22,19,14,13
"COG3395",8,56,87,26,59,24,61,47,133,80
"COG3396",47,101,85,64,56,84,59,33,46,36
"COG3397",0,10,4,0,4,5,0,1,5,2
"COG3398",120,8,20,0,10,56,21,5,19,0
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",11,25,3,0,36,5,38,25,40,5
"COG3401",1,1,3,0,0,31,1,4,5,1
"COG3402",0,1,1,3,1,1,0,0,0,1
"COG3403",0,0,13,22,0,2,0,0,2,0
"COG3404",70,48,37,0,41,37,36,38,22,5
"COG3405",0,4,15,3,2,1,2,2,0,0
"COG3407",17,66,15,0,49,7,20,33,2,13
"COG3408",9,3,17,20,8,16,3,2,10,3
"COG3409",33,68,39,97,100,12,30,16,32,7
"COG3410",2,6,6,0,5,2,3,3,2,0
"COG3411",28,17,25,6,3,23,5,1,28,17
"COG3412",0,1,0,0,0,1,0,0,0,0
"COG3413",1,1,3,0,2,5,5,1,2,1
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",1,19,4,8,1,27,7,7,2,10
"COG3417",0,0,5,3,1,3,1,0,3,0
"COG3418",0,0,0,2,0,1,0,1,0,0
"COG3419",245,106,196,190,198,282,176,301,182,97
"COG3420",4,7,12,38,1,8,2,0,2,0
"COG3421",3,0,0,1,8,4,2,3,1,1
"COG3422",1,2,4,25,2,1,10,2,3,2
"COG3423",0,0,3,0,1,1,0,0,0,0
"COG3424",4,20,14,19,12,5,10,14,4,24
"COG3425",130,49,82,15,63,126,68,45,52,24
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",77,38,33,17,23,96,35,17,45,51
"COG3428",0,9,32,5,10,16,8,15,4,6
"COG3429",0,3,24,0,18,1,38,43,74,25
"COG3431",0,3,0,0,1,0,3,0,2,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,26,7,1,33,11,9,2,2
"COG3435",7,3,9,11,3,21,5,1,9,11
"COG3436",13,51,409,528,23,220,31,63,24,30
"COG3437",34,39,248,199,59,51,15,27,17,18
"COG3439",6,1,34,41,3,4,2,1,2,1
"COG3440",15,9,13,29,25,18,11,16,10,13
"COG3442",2,0,0,0,0,4,1,0,2,0
"COG3443",0,0,0,7,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",1,0,4,7,0,37,5,6,0,0
"COG3448",95,69,56,49,87,55,78,103,84,69
"COG3449",0,1,11,29,0,7,3,0,0,0
"COG3450",9,32,16,18,15,14,16,17,19,11
"COG3451",9,8,98,513,13,25,13,10,2,4
"COG3452",5,0,18,32,2,10,5,4,2,5
"COG3453",2,16,5,129,16,14,9,17,4,16
"COG3454",1,16,0,70,3,3,4,3,4,214
"COG3455",2,0,6,2,2,1,1,1,1,2
"COG3456",1,0,5,3,0,1,0,1,1,0
"COG3457",1,3,0,17,0,0,0,0,0,8
"COG3458",4,0,3,7,1,29,2,1,6,12
"COG3459",0,2,2,194,1,2,3,1,0,5
"COG3460",1,12,4,1,2,1,5,7,2,0
"COG3461",0,0,0,5,0,0,0,0,0,0
"COG3463",12,8,13,26,8,10,6,5,12,25
"COG3464",9,4,92,172,12,16,19,18,19,3
"COG3467",80,5,38,4,0,37,1,1,3,2
"COG3468",2,13,4,23,4,11,4,5,6,8
"COG3469",1,0,0,0,3,0,1,1,0,1
"COG3470",17,12,11,0,37,10,48,72,12,6
"COG3471",1,0,0,6,0,1,0,0,0,0
"COG3472",7,2,8,18,3,8,1,5,4,1
"COG3473",124,148,99,44,124,154,135,116,95,154
"COG3474",88,154,68,131,104,98,124,94,141,212
"COG3475",4,9,1,0,6,2,2,2,3,2
"COG3476",47,84,34,43,79,32,85,91,53,79
"COG3478",3,1,3,0,5,5,8,8,9,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,25,19,0,32,12,26,11,29,7
"COG3481",59,15,13,50,10,36,7,16,11,6
"COG3482",0,2,0,0,0,1,0,0,0,0
"COG3483",44,68,59,22,47,44,53,32,39,11
"COG3484",6,18,52,81,2,7,1,0,52,141
"COG3485",9,39,38,75,31,45,21,38,43,52
"COG3486",1,1,15,6,0,0,0,0,0,1
"COG3487",0,4,3,15,5,20,10,9,4,3
"COG3488",7,10,23,74,20,37,27,19,24,19
"COG3489",2,6,7,29,7,3,7,9,1,0
"COG3490",3,1,7,42,1,3,3,2,0,0
"COG3491",220,256,227,104,255,276,300,218,202,177
"COG3492",50,43,33,14,40,37,57,29,26,45
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",123,79,60,75,122,101,113,110,118,142
"COG3495",12,34,36,34,12,21,7,9,9,11
"COG3496",157,146,105,86,163,40,40,57,61,77
"COG3497",99,429,524,1606,504,164,410,238,796,238
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,1,4,0,0,0,0,0,0
"COG3500",0,6,3,3,6,1,4,9,6,5
"COG3501",5,15,14,13,16,8,23,3,15,16
"COG3502",5,48,16,20,33,3,53,34,24,58
"COG3503",5,29,28,2,13,20,24,19,11,4
"COG3504",0,1,8,162,3,5,1,0,1,0
"COG3505",1,6,35,662,4,26,7,4,4,3
"COG3506",0,0,0,1,0,1,0,0,0,3
"COG3507",28,36,44,129,52,132,34,60,46,32
"COG3508",44,102,67,55,58,58,45,47,26,25
"COG3509",128,236,124,15,277,178,240,330,150,157
"COG3510",18,4,8,39,7,11,10,12,12,8
"COG3511",1,0,0,1,0,1,1,0,0,4
"COG3512",0,0,0,2,0,2,0,0,0,5
"COG3513",2,1,8,33,1,2,3,2,1,8
"COG3514",0,0,0,5,0,0,0,0,0,0
"COG3515",1,1,9,9,3,7,5,1,4,8
"COG3516",1,1,4,2,0,3,1,0,0,2
"COG3517",1,2,9,2,1,7,4,1,3,14
"COG3518",0,0,3,2,1,1,0,0,0,0
"COG3519",3,7,6,13,3,4,6,1,3,11
"COG3520",0,1,8,2,2,3,4,0,2,7
"COG3521",0,0,1,0,0,0,1,0,0,0
"COG3522",1,1,6,1,0,5,3,3,4,8
"COG3523",8,2,22,7,4,4,10,3,4,16
"COG3524",0,12,28,36,6,12,10,4,8,20
"COG3525",94,200,98,33,129,98,142,180,85,63
"COG3526",5,0,2,1,2,4,0,0,1,1
"COG3527",0,9,1,0,0,0,0,0,0,3
"COG3528",6,15,7,95,11,10,10,15,9,8
"COG3529",2,1,8,1,0,2,2,2,0,0
"COG3530",0,4,8,1,5,2,2,6,1,0
"COG3531",7,6,21,3,1,11,2,1,0,6
"COG3533",28,11,15,16,36,86,23,27,28,25
"COG3534",16,22,11,59,15,39,23,30,15,21
"COG3535",34,10,35,18,8,31,4,7,6,6
"COG3536",5,31,10,29,11,22,6,4,9,17
"COG3537",9,229,27,7,108,26,121,145,48,23
"COG3538",0,14,4,0,8,0,11,11,3,3
"COG3539",0,0,0,3,0,0,0,0,0,0
"COG3540",17,136,106,297,167,124,129,76,99,182
"COG3541",1,0,1,21,0,0,1,0,0,0
"COG3542",11,9,28,40,21,17,19,18,26,25
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",42,55,44,15,128,59,134,129,44,95
"COG3545",1,0,26,6,1,0,0,0,0,0
"COG3546",0,0,0,6,0,0,0,0,0,0
"COG3547",5,15,88,173,15,132,63,55,28,6
"COG3548",0,1,0,0,1,2,0,0,0,0
"COG3549",0,1,12,6,1,4,0,0,0,2
"COG3550",8,8,96,200,4,78,9,14,8,8
"COG3551",3,4,11,31,7,8,7,5,6,26
"COG3552",75,76,82,113,79,84,58,35,81,60
"COG3553",0,2,0,3,0,0,0,0,0,0
"COG3554",0,0,0,9,0,0,0,0,0,0
"COG3555",9,73,32,150,48,9,52,18,65,58
"COG3556",2,8,21,1,26,1,21,33,33,14
"COG3558",0,0,7,38,2,0,0,0,6,8
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,3,0,1,0,0,0,1
"COG3562",1,27,3,33,5,1,0,0,1,9
"COG3563",0,26,6,17,3,2,3,1,12,22
"COG3564",6,19,14,4,40,5,43,54,31,69
"COG3565",41,92,52,23,82,43,91,106,73,114
"COG3566",0,0,0,2,1,0,0,0,0,0
"COG3567",0,0,0,4,0,0,1,0,0,2
"COG3568",19,38,38,73,28,57,34,39,25,30
"COG3569",182,38,72,45,9,101,8,8,25,11
"COG3570",1,4,0,14,0,1,0,0,0,2
"COG3571",8,5,26,19,1,21,5,2,1,5
"COG3572",108,164,158,92,215,73,232,219,247,348
"COG3573",0,3,0,8,1,4,3,0,0,1
"COG3575",1,0,10,8,1,5,1,1,1,0
"COG3576",93,52,70,97,29,77,30,33,44,25
"COG3577",5,20,11,64,5,18,4,0,1,3
"COG3579",58,37,47,0,51,51,55,58,43,25
"COG3580",2,0,10,0,0,0,0,0,0,0
"COG3581",1,0,2,0,0,1,1,0,0,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",3,0,2,0,0,3,0,0,0,0
"COG3584",2,1,1,6,1,0,1,2,1,0
"COG3585",0,0,1,2,0,0,0,0,0,0
"COG3586",4,0,5,0,1,6,5,5,4,1
"COG3587",3,5,28,40,2,1,5,11,3,1
"COG3588",300,204,341,62,281,235,271,269,368,199
"COG3590",18,73,82,75,41,8,10,8,9,8
"COG3591",0,0,0,16,0,0,2,0,0,1
"COG3592",0,0,2,0,0,0,0,0,0,0
"COG3593",260,8,113,85,6,120,10,4,4,1
"COG3594",3,6,5,0,0,2,4,1,4,1
"COG3595",2,0,0,0,2,0,0,0,0,2
"COG3596",0,1,2,2,0,0,0,1,3,13
"COG3597",0,0,3,0,2,0,1,4,2,10
"COG3598",6,6,11,56,3,25,6,0,2,5
"COG3599",1,7,5,2,7,6,7,8,5,16
"COG3600",0,0,9,3,0,0,0,1,0,0
"COG3602",1,9,7,1,4,4,3,4,7,8
"COG3603",8,1,3,0,0,2,0,1,0,1
"COG3604",47,6,29,54,13,59,21,31,9,20
"COG3605",16,108,104,273,64,58,53,49,37,83
"COG3607",0,0,0,10,0,1,1,0,0,0
"COG3608",36,59,93,173,41,130,42,32,30,36
"COG3609",4,0,9,16,3,3,3,1,1,0
"COG3610",0,3,20,7,1,13,1,6,2,3
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",7,28,8,2,22,7,26,14,15,5
"COG3614",5,0,22,63,3,18,4,1,1,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",82,80,71,84,70,163,67,84,70,66
"COG3617",0,0,1,22,0,3,0,1,1,2
"COG3618",57,55,55,35,40,289,127,124,116,156
"COG3619",0,0,1,11,0,3,0,0,0,0
"COG3620",61,10,24,1,4,25,8,10,1,0
"COG3621",16,47,31,11,50,15,48,47,27,36
"COG3622",15,25,21,16,19,60,54,68,39,74
"COG3623",11,35,19,11,12,5,3,4,3,1
"COG3624",0,1,0,8,0,0,0,0,2,62
"COG3625",0,0,3,10,0,1,0,0,2,74
"COG3626",1,1,1,31,1,2,0,0,0,38
"COG3627",1,1,0,26,1,1,1,0,0,95
"COG3628",2,17,45,89,22,3,6,4,8,1
"COG3629",0,0,1,54,0,0,0,0,0,0
"COG3631",7,13,4,32,5,12,12,4,5,14
"COG3633",0,0,14,18,8,3,4,9,0,1
"COG3634",15,13,90,22,27,20,28,32,14,5
"COG3635",183,15,98,29,2,140,1,0,4,6
"COG3636",0,0,3,9,0,0,0,2,1,0
"COG3637",5,4,6,62,0,5,0,0,0,0
"COG3638",33,56,83,127,74,48,55,79,122,192
"COG3639",78,92,114,182,147,104,134,97,104,408
"COG3640",0,1,2,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",66,6,32,0,7,49,9,4,9,0
"COG3643",44,37,35,0,49,49,60,47,40,4
"COG3644",1,0,0,0,1,6,1,2,1,1
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,5,1,3,1,0,0,0,0
"COG3647",0,1,1,10,0,0,2,4,1,2
"COG3648",0,2,1,0,1,0,0,0,0,0
"COG3649",0,0,0,2,0,3,3,1,0,0
"COG3650",1,0,1,0,1,1,3,0,2,1
"COG3651",57,75,78,7,101,65,119,121,121,118
"COG3652",1,0,0,6,0,1,0,0,0,0
"COG3653",502,275,286,545,144,725,171,149,182,178
"COG3654",0,8,2,16,1,3,2,2,0,8
"COG3655",0,2,2,12,1,3,2,3,1,0
"COG3656",0,0,10,65,5,9,3,5,3,0
"COG3657",0,0,1,4,0,1,1,0,1,1
"COG3658",3,17,21,30,5,6,14,6,5,25
"COG3659",1,4,13,15,4,19,6,1,2,13
"COG3660",168,83,123,78,171,116,170,167,188,241
"COG3661",0,0,9,72,2,18,1,2,0,0
"COG3662",13,14,14,3,32,20,30,15,30,9
"COG3663",6,0,6,30,1,13,2,1,1,1
"COG3664",21,9,4,0,8,23,13,16,12,4
"COG3665",276,234,203,87,282,251,293,232,280,328
"COG3666",6,20,111,94,7,28,6,11,6,18
"COG3667",3,2,33,273,5,17,6,6,0,4
"COG3668",1,1,10,20,2,9,6,3,3,0
"COG3669",9,67,38,11,72,16,69,83,24,52
"COG3670",87,171,118,118,119,97,125,107,193,108
"COG3671",0,0,3,20,0,0,1,0,0,0
"COG3672",3,1,21,35,3,5,6,0,3,0
"COG3673",0,12,7,51,0,1,0,1,0,5
"COG3675",11,86,29,134,35,16,29,19,31,28
"COG3676",1,5,17,16,1,1,0,2,0,7
"COG3677",0,2,6,0,0,4,0,0,1,7
"COG3678",0,0,3,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,8,8,0,11,4,9,14,3,3
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",1,0,17,32,1,7,2,1,1,0
"COG3683",0,2,0,2,0,0,0,0,0,3
"COG3684",2,38,9,3,9,6,6,12,21,8
"COG3685",0,0,0,18,0,3,0,0,0,0
"COG3686",2,6,15,16,24,14,18,34,26,17
"COG3687",13,38,12,87,4,9,8,5,4,1
"COG3688",1,1,1,0,3,1,0,2,0,5
"COG3689",0,4,0,0,5,0,2,1,2,8
"COG3692",0,0,0,1,0,0,0,0,0,1
"COG3693",4,49,30,88,39,50,49,60,42,41
"COG3694",11,8,29,15,30,15,33,34,47,23
"COG3695",7,20,16,12,29,14,27,28,5,11
"COG3696",59,43,578,1916,73,261,90,78,48,139
"COG3698",0,5,3,29,10,4,15,10,5,2
"COG3700",4,0,2,0,1,2,1,0,3,1
"COG3701",0,0,1,79,1,2,1,0,0,0
"COG3702",0,0,0,8,0,0,0,0,0,0
"COG3703",3,28,18,42,20,25,22,17,12,35
"COG3704",0,12,1,7,1,5,0,0,0,0
"COG3705",189,162,172,125,226,118,204,227,272,329
"COG3706",100,93,498,734,110,316,131,113,85,131
"COG3707",13,18,24,83,3,7,2,1,1,1
"COG3708",1,2,7,2,0,0,2,1,1,0
"COG3709",1,2,1,11,1,1,2,1,0,60
"COG3710",0,1,98,67,1,53,3,11,3,4
"COG3711",0,0,3,0,0,2,1,0,0,0
"COG3712",27,36,69,141,12,13,8,7,5,1
"COG3713",4,11,24,21,3,10,2,0,4,4
"COG3714",0,1,7,29,3,0,2,1,1,2
"COG3716",0,0,1,0,0,1,0,0,0,0
"COG3717",1,1,12,1,3,6,2,0,0,4
"COG3718",24,79,23,23,69,14,68,67,49,55
"COG3719",1,3,1,13,1,1,1,0,1,2
"COG3720",8,0,2,30,5,2,2,0,1,1
"COG3721",0,0,0,5,0,0,0,0,0,0
"COG3723",2,5,4,7,6,14,3,0,2,0
"COG3724",3,14,33,67,26,18,39,23,12,1
"COG3725",1,0,28,29,2,4,9,2,0,3
"COG3726",0,0,2,3,0,0,0,1,0,1
"COG3727",19,1,13,14,6,13,3,6,8,5
"COG3728",11,4,1,22,1,14,1,1,1,8
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",4,6,2,0,4,7,7,4,5,1
"COG3731",2,7,1,0,4,2,7,10,5,0
"COG3732",7,9,1,0,8,8,8,9,10,1
"COG3733",9,9,9,3,14,64,33,30,24,25
"COG3734",1,50,11,20,22,7,14,33,11,23
"COG3735",11,23,48,42,12,18,11,14,3,10
"COG3736",0,1,1,7,0,4,1,0,0,0
"COG3737",11,12,4,10,6,18,10,7,6,7
"COG3738",1,2,4,16,1,6,6,3,0,1
"COG3739",1,0,2,52,1,2,2,0,0,0
"COG3740",2,19,15,95,11,7,11,7,11,6
"COG3741",14,46,33,108,36,22,36,35,26,42
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",5,11,2,88,11,16,43,23,26,7
"COG3744",0,2,2,0,2,2,2,1,1,11
"COG3745",1,1,4,115,1,6,0,0,1,0
"COG3746",31,14,27,118,7,29,15,14,24,14
"COG3747",2,2,0,13,0,9,0,0,0,0
"COG3748",228,182,158,49,194,234,196,165,186,198
"COG3749",3,29,7,53,2,4,2,5,4,9
"COG3750",2,21,2,15,10,3,6,6,3,4
"COG3751",38,56,59,200,51,55,36,23,47,39
"COG3752",147,219,76,56,168,119,180,211,125,105
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,13,7,27,6,5,6,9,6,25
"COG3755",0,0,1,6,0,0,3,1,0,0
"COG3756",0,0,2,1,0,0,1,2,2,1
"COG3757",8,6,2,34,6,7,4,17,3,0
"COG3758",0,3,2,0,0,2,0,0,0,1
"COG3759",0,1,0,5,0,1,0,0,0,0
"COG3760",10,22,17,24,23,17,25,36,27,40
"COG3761",24,17,15,4,11,48,42,61,37,59
"COG3762",0,0,0,6,0,6,2,7,2,1
"COG3764",17,15,22,23,43,16,38,15,51,5
"COG3765",4,1,1,29,4,1,7,0,6,0
"COG3766",0,4,20,20,3,10,2,2,1,2
"COG3768",0,0,19,18,1,7,2,3,1,2
"COG3769",0,16,74,43,43,2,10,8,34,58
"COG3770",2,30,3,9,11,0,12,9,10,15
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,46,17,365,19,7,9,23,7,7
"COG3773",31,116,60,281,69,27,58,40,59,67
"COG3774",6,86,13,47,29,9,19,20,19,27
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,25,29,6,47,15,33,49,31,43
"COG3778",0,0,0,1,0,0,0,0,0,1
"COG3779",1,0,0,0,2,0,0,0,0,0
"COG3781",1,20,10,15,6,4,14,12,9,18
"COG3782",2,9,5,38,5,3,13,3,3,4
"COG3783",0,0,1,0,0,0,0,0,0,1
"COG3784",0,1,5,14,0,0,2,0,0,0
"COG3785",88,63,55,24,69,57,72,69,77,103
"COG3786",96,42,36,30,49,45,71,78,82,94
"COG3787",6,1,2,0,1,2,0,0,1,0
"COG3788",4,18,15,19,6,7,19,4,9,15
"COG3789",0,0,7,1,2,1,1,3,0,1
"COG3791",144,167,148,123,187,186,175,177,150,238
"COG3793",1,0,0,0,0,0,0,0,0,1
"COG3794",280,76,92,49,164,187,165,168,179,71
"COG3795",0,0,2,27,0,2,0,0,1,0
"COG3797",0,0,2,5,0,1,0,0,0,0
"COG3798",0,0,1,2,0,0,0,0,0,0
"COG3799",1,0,0,0,0,1,0,0,0,0
"COG3800",170,152,90,66,171,112,194,152,157,244
"COG3801",2,0,1,0,0,1,0,0,1,0
"COG3802",1,2,5,23,0,11,0,0,2,0
"COG3803",22,98,72,66,87,32,72,61,68,60
"COG3804",14,6,6,26,5,8,4,3,11,2
"COG3805",3,0,2,4,1,5,0,0,2,1
"COG3806",4,38,31,96,31,16,24,28,17,40
"COG3807",71,45,51,33,70,54,79,76,76,135
"COG3808",837,592,474,169,717,228,246,258,194,229
"COG3809",0,0,2,13,1,0,1,1,0,0
"COG3811",0,0,1,2,0,1,0,0,0,0
"COG3812",1,10,3,17,18,4,10,27,8,18
"COG3813",0,0,1,12,0,2,1,0,0,2
"COG3814",3,31,10,52,13,6,20,24,14,30
"COG3815",3,0,2,0,5,9,5,0,3,0
"COG3816",18,47,21,52,49,25,59,54,32,46
"COG3817",0,0,2,0,0,0,0,0,0,0
"COG3818",40,54,22,34,67,26,54,50,44,27
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",104,89,52,58,104,100,92,98,124,135
"COG3821",1,14,5,21,0,1,0,3,0,1
"COG3822",2,6,8,9,18,0,11,13,7,19
"COG3823",12,16,7,3,14,37,52,53,40,28
"COG3824",5,1,4,4,0,4,0,0,0,1
"COG3825",30,98,99,116,133,56,121,130,92,100
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,27,0,0,0,0,0,0
"COG3828",13,59,38,24,83,45,40,84,39,55
"COG3829",4,2,24,41,4,21,4,4,7,4
"COG3830",11,18,19,49,4,11,7,9,9,27
"COG3831",0,0,0,5,0,0,0,0,0,0
"COG3832",1,0,14,66,2,5,2,5,2,1
"COG3833",3,4,7,2,27,12,34,14,34,8
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",312,127,162,81,147,438,148,148,162,201
"COG3837",2,9,5,16,1,2,4,2,3,8
"COG3838",1,0,4,37,2,0,0,0,1,0
"COG3839",335,851,404,304,589,299,603,508,689,811
"COG3840",1,25,9,7,19,2,17,16,13,17
"COG3842",609,616,568,398,727,591,743,686,710,680
"COG3843",0,0,6,111,0,6,2,1,0,1
"COG3844",53,173,75,87,72,21,27,28,13,8
"COG3845",197,301,233,133,380,184,377,296,362,207
"COG3846",1,0,2,132,1,2,1,3,1,0
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",1,7,0,0,3,0,1,0,0,5
"COG3850",4,11,6,25,0,16,4,1,1,1
"COG3851",0,2,1,40,7,0,0,0,1,1
"COG3852",57,130,71,148,89,46,91,91,60,126
"COG3853",1,0,6,13,0,4,0,0,0,1
"COG3854",60,31,12,0,13,54,19,6,15,28
"COG3855",0,1,0,0,0,0,0,1,0,0
