"","X133_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG3267",55,61,25,28,18,73,30,18,22,21
"COG3268",76,77,136,93,151,17,34,39,67,63
"COG3269",0,10,7,3,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",2,5,1,1,0,2,0,0,7,0
"COG3272",19,43,14,19,2,15,17,3,5,9
"COG3273",27,6,6,24,0,20,2,0,0,4
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",23,30,10,1,9,46,4,2,101,15
"COG3276",274,215,135,218,67,66,47,31,29,38
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",35,40,24,22,61,47,10,28,68,26
"COG3279",41,60,15,8,18,57,19,0,105,15
"COG3280",3,0,3,0,1,0,0,0,0,2
"COG3281",3,2,2,0,2,0,0,0,2,0
"COG3283",13,9,3,2,2,15,0,0,0,0
"COG3284",28,20,61,32,40,13,15,32,100,37
"COG3285",9,15,2,0,1,7,0,0,1,2
"COG3287",15,32,2,1,4,21,4,0,3,2
"COG3288",321,381,548,408,480,329,442,469,309,413
"COG3290",19,3,3,1,1,14,1,1,0,0
"COG3291",449,355,319,327,361,439,171,226,816,305
"COG3292",156,239,179,200,100,242,42,65,265,73
"COG3293",46,44,14,2,12,53,13,2,84,7
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",3,13,2,1,2,14,1,0,0,0
"COG3296",8,8,2,1,1,2,3,0,1,2
"COG3297",5,8,0,1,9,23,13,4,21,5
"COG3298",50,12,12,9,3,38,12,4,12,10
"COG3299",3,0,0,1,0,0,0,0,4,0
"COG3300",32,49,4,3,6,29,3,2,2,0
"COG3301",1,1,2,0,0,1,2,1,0,0
"COG3302",0,9,11,9,28,1,9,7,29,27
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,8,2,2,1,0,1,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,24,32,257,132,0,45,181,69,46
"COG3307",18,30,26,9,17,48,125,80,73,38
"COG3308",1,2,0,0,0,6,0,0,0,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",5,7,4,2,4,5,2,1,18,0
"COG3311",18,7,1,2,2,12,7,3,2,4
"COG3312",4,5,2,1,1,11,5,0,5,0
"COG3313",6,13,13,10,24,17,21,22,42,13
"COG3314",16,6,2,1,0,4,1,1,0,0
"COG3315",30,16,21,15,9,35,36,4,34,28
"COG3316",23,4,1,1,4,16,30,0,55,4
"COG3317",58,25,29,17,77,34,71,55,85,51
"COG3318",9,7,2,6,2,43,9,13,4,22
"COG3319",6,24,4,0,8,0,1,0,16,3
"COG3320",23,19,14,11,8,9,1,1,9,7
"COG3321",110,132,91,57,94,123,52,35,79,44
"COG3322",1,6,0,0,0,1,0,0,1,0
"COG3323",15,11,18,6,43,4,11,19,75,36
"COG3324",13,14,2,0,0,10,4,0,2,0
"COG3325",27,20,22,28,19,20,10,17,32,42
"COG3326",9,9,1,1,1,6,1,0,0,0
"COG3327",5,2,2,1,0,6,1,0,9,3
"COG3328",79,79,18,16,22,90,10,1,87,19
"COG3329",8,55,24,82,79,0,104,108,30,47
"COG3330",0,48,25,57,47,1,44,35,2,15
"COG3331",0,1,0,0,0,1,0,0,0,0
"COG3332",31,31,25,18,20,35,48,29,18,18
"COG3333",396,248,334,246,333,398,323,281,334,252
"COG3334",0,3,1,2,0,0,0,1,0,0
"COG3335",59,33,16,5,12,83,5,2,135,7
"COG3336",39,42,40,68,33,34,34,43,21,27
"COG3338",1,1,5,3,1,1,4,5,5,2
"COG3339",7,18,15,19,14,4,17,45,3,8
"COG3340",32,89,57,83,98,33,99,109,97,106
"COG3341",1,5,5,0,4,2,0,0,38,2
"COG3342",96,72,57,51,34,121,17,132,32,36
"COG3344",78,140,21,15,40,67,23,5,40,9
"COG3345",17,17,8,1,4,30,6,3,90,16
"COG3346",48,77,142,132,151,34,104,138,160,133
"COG3347",218,160,152,172,164,240,157,105,87,159
"COG3349",11,161,116,198,147,6,268,351,43,107
"COG3350",1,0,0,0,0,0,0,3,1,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",185,24,7,8,2,113,10,1,6,21
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,9,9,5,9,17,2,4,50,9
"COG3359",5,4,0,2,3,0,1,3,0,2
"COG3360",1,2,0,0,0,1,0,0,0,0
"COG3361",8,23,13,8,9,10,4,9,13,27
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",101,48,78,31,51,112,43,44,86,67
"COG3369",1,0,0,0,0,5,0,0,9,4
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",25,6,5,0,0,33,1,1,0,0
"COG3375",1,2,0,0,0,3,0,1,0,1
"COG3376",0,0,0,0,1,0,0,1,0,1
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",34,41,104,123,58,28,79,117,315,183
"COG3379",9,5,2,0,5,11,1,1,28,1
"COG3380",5,64,131,88,159,4,111,114,66,99
"COG3381",13,4,6,2,2,19,7,8,10,4
"COG3382",2,0,0,0,0,4,1,3,0,0
"COG3383",521,337,403,422,321,558,303,266,282,361
"COG3384",99,67,69,53,17,112,22,24,8,72
"COG3385",52,95,11,2,21,95,8,1,7,2
"COG3386",234,362,238,182,228,278,259,157,194,290
"COG3387",24,21,13,7,9,14,13,7,17,41
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,25,38,26,20,23,7,14,0,43
"COG3390",15,30,28,28,11,12,3,11,1,24
"COG3391",579,544,210,128,90,696,224,80,176,145
"COG3392",23,14,9,7,14,23,5,11,12,35
"COG3393",6,5,0,2,1,3,3,0,0,2
"COG3394",25,4,7,13,12,26,13,11,45,41
"COG3395",11,84,37,86,65,17,149,171,42,38
"COG3396",156,90,98,93,66,173,62,46,107,72
"COG3397",3,5,2,2,1,3,0,6,4,2
"COG3398",19,32,38,27,12,52,13,10,1,34
"COG3399",0,0,0,0,0,2,0,0,0,0
"COG3400",0,7,33,55,39,0,27,35,36,13
"COG3401",6,8,2,15,1,12,0,2,0,5
"COG3402",0,4,0,1,0,1,0,0,0,0
"COG3403",1,5,5,0,2,5,2,0,0,0
"COG3404",76,63,63,64,34,65,13,32,70,50
"COG3405",6,4,0,0,2,8,1,0,2,0
"COG3407",9,15,28,26,42,12,13,11,128,68
"COG3408",49,19,11,2,4,49,5,2,8,3
"COG3409",31,18,86,151,116,20,82,136,73,61
"COG3410",2,2,0,1,4,3,0,2,2,1
"COG3411",44,28,33,24,1,45,18,40,10,19
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,1,3,10,5,8,1,5,0,5
"COG3414",1,2,0,0,0,1,0,0,0,0
"COG3415",6,8,3,0,3,16,2,4,18,1
"COG3417",2,3,1,0,4,6,2,1,0,3
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",32,39,65,47,80,100,115,122,63,76
"COG3420",16,8,3,0,4,6,1,1,8,1
"COG3421",3,2,3,2,5,3,2,7,2,1
"COG3422",4,3,2,1,5,0,2,2,6,2
"COG3423",0,1,0,0,1,0,0,0,0,0
"COG3424",20,13,5,6,15,15,10,6,7,4
"COG3425",164,80,108,80,49,108,78,26,62,100
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",102,52,56,70,26,154,51,31,27,33
"COG3428",13,25,6,2,5,11,4,3,14,7
"COG3429",2,48,30,32,57,2,106,146,2,37
"COG3431",0,0,3,0,3,0,0,1,1,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,31,5,2,4,39,5,3,3,1
"COG3435",20,32,22,9,6,29,8,10,1,7
"COG3436",98,116,24,20,27,151,13,7,40,8
"COG3437",63,142,32,42,67,131,35,19,35,11
"COG3439",15,12,6,11,0,13,1,4,2,0
"COG3440",10,12,5,19,19,4,11,21,10,8
"COG3442",3,5,3,1,0,2,0,1,0,1
"COG3443",1,1,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,1,1,0,0,0,0
"COG3448",41,38,65,57,77,39,72,58,44,61
"COG3449",1,0,0,0,0,0,0,0,5,0
"COG3450",7,25,6,16,16,11,21,36,26,15
"COG3451",50,64,17,7,7,44,5,5,9,13
"COG3452",10,7,4,1,3,5,2,1,1,1
"COG3453",8,9,11,9,12,8,3,6,20,8
"COG3454",2,7,3,3,3,3,123,6,17,5
"COG3455",8,3,0,1,0,1,8,0,0,0
"COG3456",9,2,1,1,0,3,0,0,0,1
"COG3457",2,0,0,0,1,2,0,0,3,0
"COG3458",23,36,7,1,7,47,8,4,2,4
"COG3459",2,4,4,1,3,0,1,1,1,0
"COG3460",3,3,0,1,2,12,3,4,18,2
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",37,13,8,25,7,34,18,13,7,22
"COG3464",41,48,8,8,16,22,1,3,2,0
"COG3467",84,18,20,25,3,60,20,4,7,7
"COG3468",2,2,5,3,1,4,0,6,8,4
"COG3469",0,0,0,0,1,0,0,0,1,1
"COG3470",4,14,15,15,44,2,11,3,26,43
"COG3471",3,2,0,0,0,6,0,0,0,0
"COG3472",12,6,4,5,4,5,1,2,7,5
"COG3473",175,93,116,132,118,165,140,87,145,136
"COG3474",14,23,48,37,40,46,90,95,119,130
"COG3475",8,2,2,2,8,2,0,0,20,1
"COG3476",8,34,62,41,82,14,50,43,67,68
"COG3478",1,11,5,16,6,3,2,2,5,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",18,12,29,57,29,16,18,14,21,37
"COG3481",43,31,12,31,12,44,8,8,20,19
"COG3482",0,1,0,0,0,0,0,1,0,0
"COG3483",90,72,67,69,36,81,27,31,108,57
"COG3484",5,35,40,14,5,4,79,81,10,41
"COG3485",48,68,35,27,27,80,41,28,43,30
"COG3486",3,4,2,0,0,0,0,0,0,0
"COG3487",7,20,6,4,10,10,4,2,5,6
"COG3488",11,35,24,28,25,27,13,12,5,16
"COG3489",1,8,2,1,9,2,0,0,6,1
"COG3490",3,9,2,0,0,1,0,0,2,0
"COG3491",100,60,97,90,76,296,241,211,298,263
"COG3492",30,26,34,31,39,41,34,24,33,35
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",52,82,96,93,109,66,74,100,59,94
"COG3495",6,18,6,7,12,13,28,7,24,10
"COG3496",8,149,156,155,144,40,159,122,111,154
"COG3497",59,111,165,1777,576,28,605,1419,390,248
"COG3498",2,1,1,1,0,0,2,0,0,0
"COG3499",2,0,0,0,0,0,3,0,0,0
"COG3500",2,9,5,4,3,1,8,5,12,3
"COG3501",34,22,7,9,10,5,19,6,14,10
"COG3502",7,16,28,25,28,11,20,18,32,37
"COG3503",33,28,6,13,11,44,4,10,32,15
"COG3504",6,16,3,1,2,6,0,0,3,1
"COG3505",53,52,14,3,2,26,10,2,2,9
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",45,117,38,35,47,44,18,16,44,43
"COG3508",85,87,54,38,36,71,40,30,124,37
"COG3509",35,69,64,41,79,117,171,144,291,351
"COG3510",11,8,13,7,11,13,15,7,3,7
"COG3511",6,3,3,1,2,0,0,1,0,3
"COG3512",0,0,0,0,1,4,0,1,1,0
"COG3513",1,7,6,0,0,8,6,2,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",9,5,0,2,3,0,1,0,1,2
"COG3516",5,3,1,1,0,2,16,1,0,3
"COG3517",14,15,1,3,1,8,13,3,4,3
"COG3518",2,4,0,0,0,2,1,0,0,0
"COG3519",15,12,4,1,2,5,14,2,2,4
"COG3520",8,7,0,2,1,3,5,3,1,2
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",10,8,3,1,2,3,17,4,5,3
"COG3523",10,6,0,0,1,4,20,2,2,1
"COG3524",9,17,10,3,1,7,3,3,12,6
"COG3525",159,95,118,86,120,184,67,64,247,171
"COG3526",1,2,0,0,0,4,0,0,1,3
"COG3527",1,1,0,0,0,0,0,0,7,0
"COG3528",4,5,4,1,3,8,10,1,23,14
"COG3529",0,1,0,1,0,5,0,0,2,0
"COG3530",3,10,1,0,2,4,0,0,5,0
"COG3531",13,8,3,0,0,16,8,4,8,1
"COG3533",16,36,24,6,22,43,19,11,11,24
"COG3534",12,27,24,10,16,22,15,17,21,22
"COG3535",30,12,10,18,13,38,10,5,6,8
"COG3536",21,21,15,11,7,22,15,6,17,14
"COG3537",20,51,71,18,101,32,51,18,345,104
"COG3538",2,2,5,0,4,1,1,1,21,6
"COG3539",2,0,0,0,0,0,0,0,0,0
"COG3540",94,170,118,41,154,93,133,79,197,137
"COG3541",2,1,1,1,0,2,0,0,0,0
"COG3542",6,15,9,8,8,10,28,50,7,32
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,11,36,19,40,36,51,72,79,74
"COG3545",5,1,0,0,0,1,0,0,0,0
"COG3546",2,1,0,0,0,0,0,0,0,0
"COG3547",123,176,31,15,67,133,11,4,34,14
"COG3548",1,0,0,0,1,0,0,3,1,0
"COG3549",2,3,1,0,0,5,0,2,0,1
"COG3550",48,64,8,7,12,28,8,1,12,5
"COG3551",8,12,14,9,9,2,7,11,2,18
"COG3552",103,68,88,123,63,103,103,75,85,63
"COG3553",0,4,1,0,1,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,3,0
"COG3555",11,23,39,50,56,9,48,65,66,51
"COG3556",0,22,10,27,23,0,48,69,1,13
"COG3558",2,4,2,1,0,8,1,11,0,3
"COG3559",2,2,0,0,0,4,0,0,0,0
"COG3560",2,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,2,0,0,0,0
"COG3562",3,5,14,1,10,4,3,4,14,4
"COG3563",3,8,9,1,4,1,5,6,27,9
"COG3564",0,1,6,2,11,3,25,13,10,34
"COG3565",26,55,68,55,69,15,61,72,90,98
"COG3566",4,0,4,0,0,0,0,1,2,1
"COG3567",1,1,2,0,3,0,1,0,0,2
"COG3568",77,71,37,29,35,28,7,5,16,17
"COG3569",169,51,34,36,13,131,31,9,43,41
"COG3570",2,0,0,0,0,2,0,1,5,0
"COG3571",19,19,7,16,3,23,7,1,4,12
"COG3572",192,130,226,205,214,180,177,228,122,193
"COG3573",8,8,2,0,1,0,0,0,2,1
"COG3575",0,8,0,1,1,6,1,1,1,0
"COG3576",117,69,42,51,34,117,36,31,48,31
"COG3577",12,23,9,11,6,23,10,5,12,18
"COG3579",83,81,99,81,53,96,39,39,68,94
"COG3580",11,0,4,0,0,8,0,0,0,0
"COG3581",3,0,0,0,0,3,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",1,0,1,1,1,0,0,2,1,0
"COG3585",1,0,0,0,0,1,0,0,0,0
"COG3586",8,7,4,5,4,1,0,0,4,1
"COG3587",6,23,5,1,1,5,1,3,1,0
"COG3588",236,273,295,563,281,232,228,342,147,258
"COG3590",30,76,49,28,31,76,33,8,99,44
"COG3591",0,1,0,0,0,0,5,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",217,25,13,5,5,162,16,2,4,20
"COG3594",2,3,4,4,1,3,1,3,2,1
"COG3595",10,0,1,0,0,3,1,0,0,1
"COG3596",0,3,0,0,0,0,2,2,1,0
"COG3597",0,1,2,1,2,1,1,2,1,1
"COG3598",6,5,1,10,4,3,59,3,12,0
"COG3599",2,5,24,3,4,2,4,4,5,6
"COG3600",0,2,0,0,1,1,0,0,0,0
"COG3602",4,6,11,5,6,6,9,1,15,4
"COG3603",3,0,0,0,0,8,1,0,2,0
"COG3604",41,41,13,11,19,7,1,4,8,1
"COG3605",116,74,38,25,59,124,52,28,142,27
"COG3607",1,0,0,0,0,1,0,0,0,1
"COG3608",133,109,67,61,34,159,36,35,77,66
"COG3609",7,8,6,3,4,8,1,3,1,8
"COG3610",2,11,1,2,4,17,2,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,4,17,19,28,2,13,18,25,16
"COG3614",28,20,0,2,1,27,1,0,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",90,169,71,58,66,148,77,45,72,76
"COG3617",0,0,0,0,1,0,0,1,0,0
"COG3618",184,268,153,103,131,279,189,96,123,116
"COG3619",1,2,0,0,0,1,0,0,1,0
"COG3620",48,5,4,1,14,39,4,1,18,11
"COG3621",25,11,46,25,57,30,32,29,58,55
"COG3622",73,74,41,26,66,81,45,23,59,57
"COG3623",41,21,11,8,8,29,3,5,25,10
"COG3624",0,0,0,0,1,0,28,3,0,2
"COG3625",1,5,0,1,1,0,35,4,1,2
"COG3626",0,7,2,3,0,0,72,1,0,4
"COG3627",2,3,0,3,0,0,66,3,0,2
"COG3628",1,7,9,157,17,1,14,33,8,6
"COG3629",5,1,2,0,1,0,0,0,0,0
"COG3631",13,10,11,14,2,7,10,4,10,9
"COG3633",5,13,3,1,3,10,0,0,1,2
"COG3634",39,32,19,7,22,21,16,8,11,13
"COG3635",216,60,21,39,4,178,22,4,12,21
"COG3636",0,0,0,0,0,2,0,0,0,0
"COG3637",7,8,5,1,2,3,2,1,5,2
"COG3638",66,89,65,82,72,63,232,145,55,66
"COG3639",202,134,117,136,130,170,494,125,72,146
"COG3640",3,1,1,0,0,1,0,0,0,1
"COG3641",2,0,0,0,0,0,0,0,0,0
"COG3642",75,18,27,23,14,61,13,9,1,27
"COG3643",67,68,70,53,50,46,18,29,59,70
"COG3644",0,0,1,1,0,2,0,0,0,0
"COG3645",0,0,1,0,1,0,0,0,0,0
"COG3646",2,3,0,0,0,0,0,0,0,0
"COG3647",4,5,4,0,2,1,0,0,0,0
"COG3648",0,2,1,0,1,0,0,1,0,1
"COG3649",1,1,1,0,2,1,0,0,1,0
"COG3650",3,3,2,0,1,2,0,0,0,0
"COG3651",43,87,130,77,95,68,123,120,64,101
"COG3652",1,0,0,0,0,0,2,0,0,0
"COG3653",548,537,345,340,157,673,387,151,248,283
"COG3654",3,0,1,1,1,4,2,1,1,0
"COG3655",6,2,1,2,0,6,2,1,5,2
"COG3656",6,19,1,2,5,21,1,0,0,1
"COG3657",0,0,1,0,0,0,0,1,0,0
"COG3658",4,5,1,2,2,15,7,1,7,3
"COG3659",7,15,5,1,5,15,2,0,2,3
"COG3660",81,89,182,170,171,82,152,146,75,164
"COG3661",7,3,1,1,0,3,1,0,1,2
"COG3662",21,14,38,67,29,13,16,26,18,19
"COG3663",18,10,2,4,1,15,6,3,2,5
"COG3664",11,15,12,13,5,4,11,10,6,14
"COG3665",252,144,310,278,261,265,236,237,205,261
"COG3666",61,95,22,3,3,66,3,2,19,1
"COG3667",27,38,7,4,7,18,8,2,0,2
"COG3668",10,9,3,5,0,18,3,1,1,1
"COG3669",110,35,39,32,74,78,19,26,117,75
"COG3670",134,123,140,181,119,110,228,229,133,155
"COG3671",5,1,0,1,0,0,0,0,2,0
"COG3672",7,5,1,3,2,11,4,0,2,0
"COG3673",3,4,2,0,0,2,5,0,17,1
"COG3675",7,16,10,143,25,11,75,36,72,30
"COG3676",23,2,5,1,0,14,2,0,0,0
"COG3677",14,2,1,1,1,11,1,1,1,0
"COG3678",0,2,0,0,2,8,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,9,2,6,7,1,1,3,18,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,10,4,2,3,6,0,0,1,0
"COG3683",3,0,0,1,0,1,3,1,3,0
"COG3684",17,7,7,14,9,11,10,5,37,19
"COG3685",2,2,1,0,0,1,1,0,0,0
"COG3686",7,22,17,5,21,1,44,50,14,16
"COG3687",28,17,12,4,2,17,5,2,51,10
"COG3688",2,2,2,0,5,1,1,1,3,1
"COG3689",2,2,6,0,1,2,1,1,1,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,35,30,3,39,15,16,14,86,84
"COG3694",6,41,23,30,24,6,90,61,5,24
"COG3695",23,18,15,3,35,15,10,5,30,17
"COG3696",273,351,73,47,59,320,115,13,45,52
"COG3698",1,8,6,2,14,2,3,1,8,2
"COG3700",7,10,8,16,3,7,2,3,0,2
"COG3701",3,5,1,0,3,5,0,0,0,1
"COG3702",0,1,0,0,0,0,0,0,0,1
"COG3703",25,15,14,4,20,31,32,15,25,14
"COG3704",2,5,1,2,0,2,0,0,12,2
"COG3705",103,182,233,217,217,130,275,291,138,205
"COG3706",267,326,89,68,100,353,120,102,87,49
"COG3707",32,18,7,17,5,44,4,0,21,3
"COG3708",0,5,1,1,1,11,0,0,3,0
"COG3709",1,3,2,0,0,0,22,2,3,1
"COG3710",9,19,6,1,0,18,3,2,1,2
"COG3711",1,0,0,0,0,1,0,0,0,1
"COG3712",42,69,18,29,15,67,9,4,65,30
"COG3713",4,18,1,4,7,15,3,4,4,3
"COG3714",13,3,1,0,4,17,4,0,1,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",2,4,1,0,2,2,0,0,0,1
"COG3718",65,28,42,22,41,48,31,26,69,52
"COG3719",2,1,0,1,1,2,1,0,10,1
"COG3720",4,16,3,3,3,1,1,0,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,1,2,7,7,3,0,11,0,2
"COG3724",14,19,12,4,23,20,3,16,14,25
"COG3725",11,9,2,3,2,5,4,2,2,2
"COG3726",3,3,0,0,0,1,1,0,0,0
"COG3727",20,17,7,20,8,15,4,15,0,9
"COG3728",2,0,3,1,0,1,0,0,5,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,8,15,6,0,5,4,4,4
"COG3731",0,1,7,13,3,0,4,5,5,6
"COG3732",0,2,13,33,12,0,7,3,13,11
"COG3733",31,45,31,32,32,55,35,32,11,24
"COG3734",11,13,11,11,22,5,19,12,52,18
"COG3735",15,33,6,2,16,29,7,1,26,3
"COG3736",1,3,0,0,0,0,0,0,0,0
"COG3737",10,7,9,6,7,10,7,3,18,6
"COG3738",1,2,2,2,5,1,1,0,3,4
"COG3739",3,0,0,0,0,3,0,0,0,0
"COG3740",1,8,5,7,9,8,15,20,19,6
"COG3741",40,39,31,24,47,47,17,28,46,25
"COG3742",1,0,0,0,1,0,0,0,0,0
"COG3743",9,40,37,28,31,14,6,14,28,15
"COG3744",1,1,4,0,1,0,3,1,0,1
"COG3745",5,9,1,2,2,7,3,0,1,0
"COG3746",6,7,3,6,6,17,14,19,13,18
"COG3747",0,4,1,1,2,0,0,0,1,0
"COG3748",207,157,223,242,165,250,185,190,188,206
"COG3749",11,13,1,4,4,14,9,4,21,2
"COG3750",5,7,4,6,3,0,6,3,17,5
"COG3751",34,50,29,95,35,58,41,54,64,42
"COG3752",52,121,141,158,161,68,118,121,302,190
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",5,24,32,2,5,1,6,10,15,20
"COG3755",2,1,0,0,2,2,0,0,0,0
"COG3756",1,0,0,1,5,1,1,4,1,0
"COG3757",4,4,2,4,3,4,2,0,13,0
"COG3758",0,0,0,0,0,3,2,0,4,1
"COG3759",1,2,0,0,0,1,0,0,0,0
"COG3760",29,13,12,16,25,23,28,21,22,14
"COG3761",14,38,63,42,42,8,12,16,9,19
"COG3762",5,6,3,2,2,4,0,0,2,3
"COG3764",22,25,36,73,49,12,18,54,16,27
"COG3765",3,1,4,2,2,4,2,2,0,3
"COG3766",3,10,6,0,3,4,4,5,1,2
"COG3768",5,8,1,0,3,12,3,0,2,0
"COG3769",3,56,63,47,45,4,29,37,2,17
"COG3770",1,0,2,0,6,0,3,1,33,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,9,3,84,11,4,40,26,34,9
"COG3773",8,26,24,100,58,21,131,87,100,31
"COG3774",3,10,11,8,26,5,11,15,66,28
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",25,23,29,12,48,15,29,29,20,25
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,4,0,0,0,0,0
"COG3781",9,14,15,15,7,8,4,5,19,24
"COG3782",2,8,2,0,6,4,5,3,15,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,2,1,0,4,0,0,0,1,0
"COG3785",49,47,74,62,70,47,46,59,54,68
"COG3786",22,41,63,41,69,32,62,64,31,58
"COG3787",6,1,0,0,1,12,4,0,4,0
"COG3788",12,8,1,5,11,10,7,13,12,9
"COG3789",4,2,0,0,0,7,1,0,1,0
"COG3791",68,35,61,39,63,200,180,117,147,156
"COG3793",0,0,0,0,0,1,0,0,1,0
"COG3794",118,115,113,318,152,72,140,185,65,176
"COG3795",4,3,0,0,0,0,0,0,0,0
"COG3797",1,2,0,0,0,1,0,0,0,1
"COG3798",2,1,1,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,2,0,0,0,0
"COG3800",98,106,134,162,172,121,125,129,97,165
"COG3801",0,1,0,3,0,0,0,0,0,0
"COG3802",11,9,9,6,0,8,3,1,1,1
"COG3803",32,44,50,40,98,43,53,41,67,62
"COG3804",17,14,9,26,7,17,3,4,8,16
"COG3805",1,4,4,2,0,0,1,0,0,0
"COG3806",7,23,22,19,32,15,38,12,51,25
"COG3807",31,45,73,58,78,32,51,53,37,67
"COG3808",700,466,720,705,634,191,184,172,168,218
"COG3809",3,1,0,0,0,3,0,0,0,0
"COG3811",1,0,0,0,0,1,0,0,0,0
"COG3812",8,7,7,0,18,14,11,5,10,4
"COG3813",1,0,0,0,0,0,0,0,2,0
"COG3814",5,17,12,11,23,9,15,20,25,14
"COG3815",7,4,10,4,0,1,2,3,0,9
"COG3816",7,15,7,12,26,29,40,32,62,31
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",32,19,30,44,51,19,31,55,67,55
"COG3819",0,1,1,0,0,0,0,0,0,0
"COG3820",44,75,116,95,96,59,91,94,61,97
"COG3821",7,5,1,1,2,1,1,0,16,0
"COG3822",6,3,5,4,8,3,7,7,7,9
"COG3823",50,48,57,29,39,36,34,19,81,84
"COG3824",6,3,2,0,0,9,1,2,0,1
"COG3825",91,85,108,74,138,96,114,99,122,105
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,1
"COG3828",57,52,50,17,75,64,21,27,54,62
"COG3829",21,8,7,2,1,28,4,1,2,1
"COG3830",28,18,7,12,6,24,16,12,27,10
"COG3831",1,1,0,0,0,0,0,0,0,0
"COG3832",11,11,1,1,2,10,2,0,1,3
"COG3833",12,10,19,34,35,12,10,32,6,11
"COG3835",2,5,0,0,0,3,0,0,0,0
"COG3836",199,373,219,177,137,324,218,146,91,166
"COG3837",6,9,2,0,1,4,2,0,7,0
"COG3838",7,1,2,0,0,2,0,0,0,0
"COG3839",412,370,701,517,543,436,415,519,698,556
"COG3840",3,4,10,7,28,4,13,5,28,11
"COG3842",582,472,691,642,732,696,658,650,551,744
"COG3843",18,14,4,3,1,9,1,2,1,0
"COG3844",151,56,73,80,86,165,57,43,208,70
"COG3845",423,215,373,410,395,363,225,306,315,287
"COG3846",5,10,2,1,1,5,0,0,1,0
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,3,0,2,0,4,0,3,6
"COG3850",15,5,1,5,3,12,8,0,3,3
"COG3851",9,0,0,1,4,1,0,0,2,3
"COG3852",79,69,66,48,91,75,98,71,139,85
"COG3853",3,4,6,0,0,1,0,0,2,0
