"","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG3265",5,6,45,3,12,6,11,19,12,12
"COG3266",1,1,41,12,7,0,3,1,0,0
"COG3267",15,47,203,57,24,28,68,102,27,43
"COG3268",50,137,116,221,160,161,83,141,90,94
"COG3269",3,0,0,0,2,2,4,0,1,0
"COG3270",0,0,5,0,0,0,0,1,2,0
"COG3271",1,1,25,0,1,0,1,0,0,1
"COG3272",5,8,41,1,6,13,46,9,6,10
"COG3273",0,0,14,0,0,0,4,2,0,1
"COG3274",0,0,0,3,0,0,0,0,1,0
"COG3275",8,5,103,202,12,12,33,13,10,10
"COG3276",38,202,157,2,87,118,203,118,54,105
"COG3277",0,0,0,0,0,2,0,0,0,0
"COG3278",34,85,158,0,44,50,43,67,20,48
"COG3279",15,7,169,163,24,21,63,73,25,10
"COG3280",2,0,0,0,0,1,0,0,0,0
"COG3281",1,1,4,0,2,1,3,3,1,0
"COG3283",5,0,85,1,0,1,12,45,2,5
"COG3284",36,21,83,160,50,19,10,68,7,93
"COG3285",0,0,3,0,0,2,9,3,1,0
"COG3287",5,1,50,4,15,7,24,54,7,3
"COG3288",146,601,285,326,499,498,386,403,413,438
"COG3290",2,2,16,17,1,1,4,1,2,0
"COG3291",461,295,275,245,334,500,394,261,571,215
"COG3292",45,191,734,143,106,172,249,311,91,84
"COG3293",12,4,118,37,29,11,49,62,17,3
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",5,0,36,0,1,0,6,0,1,0
"COG3296",2,2,20,22,1,1,7,10,4,2
"COG3297",6,1,94,48,15,7,19,54,5,12
"COG3298",2,6,21,4,3,8,14,6,6,6
"COG3299",2,0,4,0,0,0,0,1,2,0
"COG3300",13,2,179,1,7,1,36,74,5,4
"COG3301",0,0,0,0,0,0,2,0,0,0
"COG3302",1,5,1,11,30,14,8,19,14,13
"COG3303",0,0,0,0,0,5,0,0,2,0
"COG3304",1,0,0,9,3,1,1,0,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1557,48,7,31,70,50,13,85,48,129
"COG3307",20,29,127,42,46,56,94,77,182,99
"COG3308",7,0,18,2,2,0,7,5,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,40,20,1,0,8,21,2,0
"COG3311",12,0,14,1,1,1,9,4,2,5
"COG3312",3,2,36,4,2,1,6,8,2,0
"COG3313",11,25,33,10,38,29,14,26,15,15
"COG3314",0,0,67,0,0,1,0,2,0,1
"COG3315",3,12,30,29,12,14,16,23,18,7
"COG3316",6,3,30,15,1,3,11,20,3,3
"COG3317",15,47,72,97,44,57,26,49,31,44
"COG3318",3,13,42,6,4,7,19,5,10,2
"COG3319",1,0,13,1,8,7,22,1,10,0
"COG3320",9,3,14,54,2,3,8,6,10,4
"COG3321",24,67,84,42,78,152,157,71,86,78
"COG3322",1,0,7,1,5,0,5,0,1,0
"COG3323",24,17,12,79,46,52,12,24,44,12
"COG3324",1,1,29,2,2,3,15,16,5,0
"COG3325",1,43,18,5,22,28,12,21,29,33
"COG3326",2,0,0,0,0,0,6,7,0,0
"COG3327",0,0,7,4,4,0,0,0,0,0
"COG3328",12,2,136,12,30,25,84,23,20,9
"COG3329",21,40,2,0,55,85,69,65,199,60
"COG3330",3,0,0,0,19,61,47,53,195,57
"COG3331",5,1,0,0,0,0,0,0,0,0
"COG3332",10,23,58,65,19,14,40,28,10,19
"COG3333",248,279,261,186,373,205,237,436,148,406
"COG3334",1,0,1,0,2,0,8,2,4,0
"COG3335",12,1,104,18,28,17,27,24,16,4
"COG3336",22,62,9,0,32,31,45,38,11,26
"COG3338",0,4,2,4,2,3,4,0,1,2
"COG3339",4,8,6,0,14,21,25,14,75,12
"COG3340",17,69,46,121,78,93,74,79,155,68
"COG3341",2,1,1,48,5,5,2,2,5,3
"COG3342",12,18,53,19,25,11,13,12,10,11
"COG3344",60,17,413,32,43,12,41,84,14,7
"COG3345",0,4,89,97,4,2,10,10,0,10
"COG3346",64,219,60,242,195,150,68,89,72,199
"COG3347",575,69,180,66,139,101,174,114,39,149
"COG3349",13,11,10,16,129,165,184,156,566,211
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,1,1,0
"COG3356",2,12,82,0,1,9,14,0,4,0
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",5,10,8,51,15,25,9,3,13,3
"COG3359",1,1,2,0,1,3,1,0,2,0
"COG3360",3,0,6,0,0,1,3,0,2,0
"COG3361",3,22,2,46,13,26,12,16,16,15
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",23,62,63,38,45,54,44,48,30,67
"COG3369",1,0,2,0,0,0,5,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,13,0,0,1,3,0,0,0
"COG3375",2,0,1,0,0,0,6,0,0,1
"COG3376",0,0,1,1,0,1,1,0,0,1
"COG3377",0,0,0,7,0,0,1,0,0,1
"COG3378",802,71,22,68,29,44,42,76,19,81
"COG3379",0,0,7,22,2,0,8,0,9,0
"COG3380",52,180,25,234,146,166,59,71,93,150
"COG3381",0,0,8,4,0,1,6,3,2,10
"COG3382",0,0,0,0,0,0,1,0,0,1
"COG3383",125,114,221,829,306,153,330,418,79,369
"COG3384",21,30,101,0,31,55,71,62,22,34
"COG3385",16,5,797,1,24,10,95,48,12,19
"COG3386",77,140,184,200,221,215,351,194,126,166
"COG3387",30,3,22,1,12,8,24,30,8,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,38,6,0,20,35,19,15,24,27
"COG3390",20,23,4,0,11,22,24,18,17,20
"COG3391",33,102,455,337,80,177,511,118,86,69
"COG3392",21,19,9,9,5,8,20,18,11,26
"COG3393",2,0,2,28,0,2,1,0,2,0
"COG3394",3,7,15,33,26,4,3,6,0,4
"COG3395",13,4,4,8,51,72,80,79,212,95
"COG3396",9,16,29,17,21,64,90,56,52,45
"COG3397",1,1,4,0,1,1,1,3,1,0
"COG3398",10,38,11,0,26,48,35,40,37,30
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",20,87,0,0,43,40,3,25,4,39
"COG3401",0,0,13,1,5,2,11,4,2,3
"COG3402",0,0,1,8,0,0,0,0,0,0
"COG3403",2,0,27,0,2,0,1,4,0,0
"COG3404",16,68,34,32,41,56,54,15,62,42
"COG3405",1,0,6,0,0,0,7,29,0,1
"COG3407",11,21,6,119,45,38,25,24,23,18
"COG3408",0,1,17,0,1,13,20,7,9,2
"COG3409",203,213,22,1,88,94,23,80,12,138
"COG3410",0,0,3,0,0,3,3,0,1,2
"COG3411",3,8,10,7,4,0,15,1,0,9
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",1,2,2,0,7,5,4,4,5,10
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3415",1,0,26,1,7,1,5,4,1,1
"COG3417",1,3,18,0,5,1,4,1,7,0
"COG3418",0,0,5,0,0,0,2,0,0,0
"COG3419",55,238,280,123,196,134,145,208,54,56
"COG3420",1,2,7,0,2,1,16,0,2,1
"COG3421",2,10,2,4,4,8,2,0,6,6
"COG3422",2,7,0,0,4,3,3,0,2,4
"COG3423",0,0,4,0,1,0,2,0,0,1
"COG3424",5,5,17,99,3,15,17,10,15,8
"COG3425",18,54,76,19,57,66,79,54,46,65
"COG3426",0,0,0,0,0,1,0,0,2,0
"COG3427",15,8,47,25,23,23,70,39,11,78
"COG3428",5,0,80,61,6,8,24,39,2,7
"COG3429",5,2,0,0,39,75,52,35,245,83
"COG3431",0,0,3,0,2,0,3,2,3,10
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,220,0,11,1,4,18,0,4
"COG3435",11,2,9,2,8,6,31,5,9,8
"COG3436",43,9,774,15,37,49,115,390,47,30
"COG3437",44,65,700,48,57,26,50,85,27,19
"COG3439",0,9,13,0,1,6,10,1,4,1
"COG3440",6,18,26,32,20,18,9,8,42,17
"COG3442",4,5,0,0,0,2,8,1,0,2
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",1,0,9,1,5,1,0,3,12,0
"COG3448",26,109,40,139,98,97,29,56,98,75
"COG3449",1,0,36,0,0,0,1,3,0,0
"COG3450",1,2,3,68,24,28,23,12,86,13
"COG3451",28,4,85,8,14,22,67,61,12,3
"COG3452",5,2,36,0,2,8,14,2,5,1
"COG3453",3,4,14,7,8,14,15,32,11,10
"COG3454",0,2,5,3,2,3,11,33,4,4
"COG3455",4,0,21,3,3,3,4,0,2,0
"COG3456",0,1,11,3,0,0,4,0,2,2
"COG3457",0,0,2,6,0,0,1,0,1,0
"COG3458",0,0,9,0,0,8,26,5,4,5
"COG3459",2,1,2,0,0,6,1,1,2,0
"COG3460",1,3,8,6,3,7,3,2,2,3
"COG3461",0,0,1,0,0,0,0,2,0,0
"COG3463",7,10,19,0,7,4,13,5,18,15
"COG3464",22,16,302,0,22,24,52,27,9,2
"COG3467",2,8,48,0,2,6,20,5,2,1
"COG3468",0,1,0,1,5,2,4,4,8,12
"COG3469",0,0,0,2,0,4,0,0,0,0
"COG3470",5,33,0,11,62,46,8,10,31,6
"COG3471",0,0,3,0,1,0,0,0,0,0
"COG3472",2,1,8,6,2,7,2,17,4,9
"COG3473",30,151,78,179,109,85,95,95,38,118
"COG3474",34,140,47,87,114,103,88,107,42,137
"COG3475",1,0,0,1,3,0,4,1,2,3
"COG3476",28,91,2,127,85,71,32,56,33,59
"COG3478",1,8,0,0,2,4,9,7,1,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,68,4,0,23,5,6,6,0,9
"COG3481",14,20,25,0,10,16,33,11,19,13
"COG3482",0,0,0,0,0,2,0,0,0,1
"COG3483",14,62,49,111,35,74,64,73,52,48
"COG3484",15,6,5,0,4,3,49,44,2,7
"COG3485",16,23,59,4,28,36,66,40,27,30
"COG3486",1,0,12,0,0,0,1,1,0,0
"COG3487",1,3,57,75,5,9,14,2,8,3
"COG3488",0,7,22,36,7,10,38,7,12,14
"COG3489",3,1,5,22,13,2,6,1,2,0
"COG3490",3,0,36,19,1,0,9,1,5,1
"COG3491",182,200,211,96,271,219,230,181,135,207
"COG3492",14,42,39,45,33,36,31,40,12,44
"COG3493",0,0,2,0,0,0,0,0,0,0
"COG3494",32,153,32,63,92,89,83,54,47,109
"COG3495",7,6,68,13,6,4,25,20,5,13
"COG3496",32,221,71,214,145,139,151,78,64,151
"COG3497",11280,314,61,37,411,191,103,1347,314,1496
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,2,0,0,0,1,0,0,0
"COG3500",4,0,4,0,4,3,11,3,4,38
"COG3501",68,3,91,5,8,6,28,19,18,4
"COG3502",13,27,2,29,34,23,19,40,20,67
"COG3503",5,12,58,2,16,13,40,26,12,18
"COG3504",3,0,9,1,1,1,6,0,0,1
"COG3505",19,4,51,0,1,17,61,25,12,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,27,133,3,43,63,101,110,55,33
"COG3508",12,33,77,124,35,59,73,59,45,34
"COG3509",44,228,66,124,269,287,206,205,271,130
"COG3510",10,10,8,26,11,11,13,4,10,3
"COG3511",15,0,1,2,1,3,3,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",4,0,3,9,5,4,4,3,4,0
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",5,2,40,3,7,1,6,0,2,0
"COG3516",4,0,8,2,1,1,4,5,2,0
"COG3517",8,6,79,1,10,4,14,8,3,1
"COG3518",0,0,4,0,0,0,1,0,1,0
"COG3519",12,3,44,0,5,1,4,3,4,1
"COG3520",11,0,37,1,2,1,3,0,2,1
"COG3521",4,0,18,0,0,0,0,0,2,0
"COG3522",9,0,38,4,2,1,7,5,1,0
"COG3523",26,4,104,7,10,4,16,9,8,1
"COG3524",2,1,66,0,1,3,17,34,5,14
"COG3525",47,111,77,225,170,139,92,114,77,63
"COG3526",2,2,5,0,0,2,6,1,3,0
"COG3527",0,0,0,2,0,0,0,10,1,1
"COG3528",11,9,16,5,14,8,4,10,4,5
"COG3529",0,0,23,6,0,0,6,5,3,0
"COG3530",2,1,23,16,0,0,2,7,1,3
"COG3531",4,0,29,13,0,2,5,1,1,0
"COG3533",23,10,19,3,20,25,39,11,17,19
"COG3534",4,12,16,8,23,24,35,42,14,10
"COG3535",2,4,57,8,9,2,11,6,6,5
"COG3536",4,7,23,31,9,9,17,14,6,13
"COG3537",25,12,14,467,118,112,48,61,105,25
"COG3538",0,3,0,81,6,8,3,0,8,6
"COG3539",1,0,0,0,3,0,0,0,0,0
"COG3540",56,51,201,84,118,27,52,63,16,37
"COG3541",1,0,0,0,0,3,0,0,0,1
"COG3542",5,7,38,3,16,20,36,17,10,34
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,99,14,114,129,101,44,60,53,52
"COG3545",4,0,1,0,0,1,0,0,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",40,10,813,11,55,62,194,279,32,23
"COG3548",2,0,1,0,2,1,0,0,0,3
"COG3549",1,0,26,0,1,1,2,9,3,0
"COG3550",36,0,255,2,18,10,59,142,12,10
"COG3551",12,10,15,0,10,9,16,7,2,14
"COG3552",30,108,72,22,80,60,70,73,28,83
"COG3553",0,0,2,0,0,0,2,3,0,0
"COG3554",1,0,0,0,0,0,1,0,0,0
"COG3555",296,20,7,70,38,36,19,39,24,75
"COG3556",7,1,0,0,12,28,18,12,86,38
"COG3558",0,0,16,0,0,2,6,6,3,0
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,0,1,0,0
"COG3562",15,3,8,1,2,2,5,21,4,18
"COG3563",2,0,9,0,4,1,2,12,12,14
"COG3564",2,51,1,27,51,30,12,26,16,17
"COG3565",29,110,15,96,101,82,54,82,67,68
"COG3566",24,0,1,0,0,0,0,3,0,10
"COG3567",28,1,0,0,0,0,1,1,2,27
"COG3568",14,29,96,50,37,43,62,20,27,33
"COG3569",19,18,147,8,13,29,51,37,25,21
"COG3570",0,0,0,0,0,0,0,2,0,0
"COG3571",1,2,18,6,4,6,25,13,4,8
"COG3572",68,275,100,93,217,172,138,134,94,238
"COG3573",0,0,9,0,3,1,7,2,1,0
"COG3575",5,1,19,0,1,0,6,21,1,0
"COG3576",19,42,98,30,35,28,45,40,15,36
"COG3577",2,0,38,13,4,0,8,14,0,6
"COG3579",11,91,31,8,51,61,91,43,47,51
"COG3580",0,0,4,0,2,0,0,1,0,0
"COG3581",0,0,1,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,0,4,0,0,0
"COG3584",83,0,1,0,0,0,3,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,3,4,2,7,7,2,4,1
"COG3587",1,0,29,7,6,1,22,4,2,2
"COG3588",180,284,210,187,281,284,254,233,363,298
"COG3590",24,42,159,228,25,8,30,40,6,9
"COG3591",0,3,3,4,1,0,2,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,2,144,3,11,7,37,11,3,0
"COG3594",4,0,5,12,5,3,4,3,4,8
"COG3595",0,0,5,0,1,0,0,1,2,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",1,3,1,0,1,3,0,0,5,0
"COG3598",25,1,0,1,0,1,5,2,13,2
"COG3599",3,8,6,1,9,18,8,8,5,26
"COG3600",0,0,9,0,0,0,0,0,1,0
"COG3602",1,1,3,1,1,1,6,12,4,7
"COG3603",1,0,25,1,0,1,5,3,1,0
"COG3604",14,39,57,2,22,39,49,41,31,6
"COG3605",18,8,215,128,62,38,78,141,28,38
"COG3607",1,0,2,0,0,0,2,0,0,0
"COG3608",33,47,227,33,22,52,73,90,23,40
"COG3609",2,5,15,0,1,1,6,13,4,0
"COG3610",1,0,51,0,2,0,8,21,2,1
"COG3612",0,0,0,0,1,0,0,0,0,1
"COG3613",18,40,15,3,19,10,7,19,2,15
"COG3614",29,3,45,0,5,0,29,6,6,0
"COG3615",0,0,0,1,0,0,0,1,0,0
"COG3616",22,48,86,12,85,81,150,62,59,49
"COG3617",0,0,0,0,0,0,1,0,0,0
"COG3618",47,50,146,73,117,111,268,147,91,92
"COG3619",2,0,1,0,0,0,0,0,0,0
"COG3620",1,3,20,7,10,5,6,1,9,4
"COG3621",11,18,24,38,53,14,7,9,5,7
"COG3622",25,38,93,11,70,52,72,66,28,40
"COG3623",24,11,13,12,10,10,17,7,5,26
"COG3624",0,0,1,0,1,0,0,6,1,0
"COG3625",3,0,15,0,1,2,3,9,1,0
"COG3626",3,1,4,1,1,1,9,22,3,1
"COG3627",0,1,9,0,0,0,3,21,1,1
"COG3628",599,15,1,1,29,13,8,52,12,142
"COG3629",0,0,0,1,2,8,2,4,0,1
"COG3631",1,8,6,14,5,4,8,8,2,4
"COG3633",5,3,49,0,3,2,2,7,0,1
"COG3634",15,37,142,2,22,24,41,47,35,20
"COG3635",1,0,97,0,2,6,52,4,8,3
"COG3636",1,0,0,0,0,0,0,0,1,0
"COG3637",1,1,4,1,0,1,7,1,3,0
"COG3638",34,74,64,37,74,78,91,101,140,96
"COG3639",53,137,146,25,149,142,112,194,174,101
"COG3640",13,0,1,0,0,0,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",21,13,31,0,14,26,29,15,8,17
"COG3643",17,47,33,25,51,82,45,27,47,38
"COG3644",0,0,0,0,0,1,0,3,2,0
"COG3645",0,0,0,0,0,0,0,1,1,0
"COG3646",2,1,18,3,0,0,2,1,1,0
"COG3647",0,0,2,0,3,1,2,0,7,2
"COG3648",0,0,0,0,0,3,4,0,0,0
"COG3649",0,0,1,0,1,0,1,1,1,1
"COG3650",2,0,1,0,1,0,4,0,0,1
"COG3651",29,102,52,85,111,92,76,104,105,102
"COG3652",3,0,1,0,0,0,1,0,0,0
"COG3653",83,187,291,277,174,160,543,201,87,172
"COG3654",0,0,4,2,3,1,3,5,1,0
"COG3655",1,1,4,14,1,3,2,4,1,1
"COG3656",4,0,26,1,5,0,15,36,5,8
"COG3657",0,1,3,0,0,2,2,1,1,0
"COG3658",3,4,60,1,7,3,15,30,2,8
"COG3659",2,0,16,0,4,4,15,34,4,6
"COG3660",45,194,44,162,172,174,104,95,90,173
"COG3661",2,0,64,2,1,1,1,19,1,0
"COG3662",11,45,13,0,21,30,11,16,4,24
"COG3663",2,1,7,7,1,3,8,2,1,5
"COG3664",8,11,9,2,19,19,12,7,18,13
"COG3665",87,355,215,371,320,238,131,242,73,328
"COG3666",20,11,230,1,9,18,86,36,13,2
"COG3667",26,2,94,11,4,9,21,27,3,3
"COG3668",2,1,65,1,2,8,10,29,5,2
"COG3669",16,41,32,9,87,23,12,21,10,3
"COG3670",144,74,152,32,133,110,159,135,249,199
"COG3671",2,1,4,20,1,0,1,2,0,0
"COG3672",4,1,43,1,3,3,7,27,1,2
"COG3673",0,2,4,3,0,1,6,5,1,0
"COG3675",218,12,9,8,34,18,12,75,16,64
"COG3676",0,0,9,1,0,1,0,1,2,0
"COG3677",1,1,6,1,1,3,2,10,0,0
"COG3678",1,0,26,0,0,0,11,24,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,7,0,12,7,15,4,1,10,9
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",2,0,23,0,3,1,8,2,3,2
"COG3683",0,0,0,0,0,1,2,0,1,1
"COG3684",0,3,10,9,6,5,4,6,5,9
"COG3685",1,0,4,0,0,0,0,2,1,0
"COG3686",3,11,24,3,23,32,24,18,97,31
"COG3687",5,3,166,55,6,9,25,14,9,3
"COG3688",0,0,1,0,1,3,3,1,1,2
"COG3689",4,0,0,0,3,2,2,3,2,10
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",21,8,82,43,53,69,31,126,47,17
"COG3694",2,2,1,0,27,52,43,19,140,29
"COG3695",6,10,42,45,24,26,15,35,73,22
"COG3696",99,37,1375,45,114,131,332,783,118,53
"COG3698",1,5,4,13,11,7,6,3,7,4
"COG3700",0,24,3,0,1,2,5,0,4,2
"COG3701",0,0,2,0,1,2,1,0,0,0
"COG3702",0,0,3,0,0,0,0,0,0,0
"COG3703",11,7,20,7,17,15,25,21,14,14
"COG3704",1,0,2,0,0,0,3,0,0,0
"COG3705",75,224,95,142,236,47,62,57,93,89
"COG3706",79,111,1274,29,134,35,109,150,32,27
"COG3707",10,4,100,17,7,0,19,55,5,1
"COG3708",2,0,3,1,2,6,6,1,1,0
"COG3709",2,1,4,1,0,1,3,5,0,0
"COG3710",0,0,270,0,3,3,14,62,8,5
"COG3711",0,0,0,0,0,2,0,0,0,0
"COG3712",23,11,214,109,31,14,80,80,13,22
"COG3713",4,0,59,5,2,0,11,25,1,4
"COG3714",1,0,8,1,4,1,13,3,0,1
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",6,0,38,14,2,0,10,11,2,1
"COG3718",33,21,27,105,74,44,27,50,17,47
"COG3719",1,0,7,0,0,0,4,2,1,1
"COG3720",3,0,7,0,3,13,10,0,7,1
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",79,0,1,0,1,0,3,1,2,1
"COG3724",6,17,57,56,38,20,20,49,15,23
"COG3725",0,1,23,0,2,0,7,12,3,1
"COG3726",1,1,5,0,0,0,1,0,2,0
"COG3727",5,13,8,2,8,11,19,4,24,12
"COG3728",38,0,1,0,1,0,3,1,4,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",6,17,0,0,4,10,1,5,0,3
"COG3731",3,12,0,0,9,9,0,5,0,7
"COG3732",3,23,0,0,11,14,2,23,0,9
"COG3733",24,30,16,1,33,21,42,25,21,28
"COG3734",2,7,8,62,20,15,13,28,8,21
"COG3735",3,4,48,7,7,10,18,27,11,8
"COG3736",1,0,1,0,0,0,3,1,0,0
"COG3737",4,7,5,11,8,10,7,10,1,6
"COG3738",0,0,2,5,1,6,6,0,3,1
"COG3739",2,0,3,0,2,1,1,2,1,0
"COG3740",741,20,2,1,11,1,11,17,12,7
"COG3741",10,13,24,51,38,30,31,20,22,32
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",16,27,13,4,37,50,49,47,36,42
"COG3744",0,1,2,0,1,1,3,11,0,1
"COG3745",3,1,6,0,2,1,4,2,2,0
"COG3746",9,12,44,19,12,17,33,17,15,19
"COG3747",24,0,0,0,0,0,7,2,1,1
"COG3748",69,192,144,171,196,143,153,184,73,218
"COG3749",1,0,18,27,4,2,12,4,3,4
"COG3750",2,1,1,4,7,3,6,7,7,6
"COG3751",592,44,84,46,34,29,41,50,24,80
"COG3752",46,184,20,328,189,200,99,128,121,114
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",8,2,3,10,5,2,16,16,9,27
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",14,0,0,1,1,0,1,1,1,1
"COG3757",5,1,0,3,3,7,2,0,8,0
"COG3758",1,0,1,40,0,0,1,0,0,0
"COG3759",1,0,1,0,0,0,2,0,0,0
"COG3760",3,20,19,13,19,18,17,13,9,14
"COG3761",15,65,11,29,67,35,33,24,26,46
"COG3762",2,1,1,13,4,3,7,0,3,1
"COG3764",26,74,14,20,29,34,16,34,3,45
"COG3765",0,1,6,2,2,0,1,2,2,1
"COG3766",2,0,18,0,5,3,11,10,2,1
"COG3768",0,1,51,0,5,0,10,17,3,3
"COG3769",23,10,59,0,43,37,77,67,160,86
"COG3770",5,5,1,8,12,11,4,24,6,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",476,2,5,1,11,7,11,24,3,33
"COG3773",640,21,17,13,48,28,25,116,70,128
"COG3774",155,26,1,15,20,22,8,20,18,39
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,10,14,0,42,30,28,23,22,30
"COG3778",2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",4,3,3,14,15,18,10,10,18,8
"COG3782",3,0,26,60,3,7,7,2,5,2
"COG3783",0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,8,0,0,1,3,1,1,0
"COG3785",28,109,37,65,78,54,53,63,17,64
"COG3786",23,96,26,98,63,57,41,15,21,75
"COG3787",0,0,3,14,0,1,3,0,0,1
"COG3788",11,12,26,3,7,6,8,12,5,5
"COG3789",2,0,21,0,1,0,6,12,1,0
"COG3791",49,191,160,148,165,177,120,134,85,121
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",1509,199,50,79,162,223,137,129,186,310
"COG3795",2,0,0,0,0,0,1,0,0,0
"COG3797",0,0,3,0,0,0,4,0,0,0
"COG3798",3,0,0,0,0,0,2,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",59,203,50,30,192,110,87,110,50,230
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",4,0,4,0,0,1,7,0,0,0
"COG3803",19,64,45,59,69,43,43,46,33,64
"COG3804",7,17,6,16,5,10,3,8,5,8
"COG3805",0,1,1,0,1,0,3,0,0,0
"COG3806",3,10,51,28,28,19,26,66,16,19
"COG3807",14,110,15,69,62,59,37,36,37,60
"COG3808",226,944,297,581,679,700,487,644,365,548
"COG3809",0,0,1,1,0,1,3,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",2,11,4,26,10,23,6,13,13,4
"COG3813",0,0,2,0,1,0,2,2,0,0
"COG3814",8,8,4,1,16,9,23,13,9,15
"COG3815",7,9,0,0,7,7,12,4,6,8
"COG3816",5,15,18,6,15,41,29,52,27,34
"COG3817",1,0,0,0,0,0,1,0,0,0
"COG3818",7,78,12,23,61,50,20,40,29,29
"COG3819",2,0,0,0,0,0,0,0,0,0
"COG3820",25,139,21,74,98,70,63,63,47,97
"COG3821",3,0,24,9,4,0,7,3,1,0
"COG3822",0,7,4,6,17,5,3,8,2,16
"COG3823",17,29,18,72,42,43,45,24,37,29
"COG3824",1,0,11,0,1,0,6,0,1,1
"COG3825",32,82,133,94,132,96,84,87,77,83
"COG3826",0,0,1,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,0,1,1,0,0
"COG3828",16,20,54,2,46,26,25,12,16,12
"COG3829",4,1,40,0,3,9,12,5,7,0
"COG3830",3,9,43,57,5,5,17,16,7,8
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",1,0,24,0,2,4,6,14,3,0
"COG3833",28,52,7,0,39,36,11,28,13,49
"COG3835",0,0,3,0,0,0,4,0,0,0
"COG3836",19,50,60,17,51,121,347,132,81,131
"COG3837",2,5,3,1,1,3,13,4,0,4
"COG3838",4,0,0,0,0,1,1,1,2,0
"COG3839",216,584,406,829,634,467,310,611,248,724
"COG3840",0,7,3,13,27,19,5,12,4,17
"COG3842",184,822,418,635,754,646,509,562,457,719
"COG3843",3,1,17,1,0,5,4,3,2,0
"COG3844",19,57,91,168,80,78,65,75,51,57
"COG3845",122,361,179,204,383,313,242,224,126,327
"COG3846",3,2,10,0,1,0,0,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,2,3,0,5,5,2
"COG3850",6,2,18,0,5,3,9,4,8,0
"COG3851",4,0,10,6,0,0,2,1,1,1
