"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8"
"COG3267",6,15,40,6,15,59,31,31,41,33
"COG3268",41,132,60,155,66,146,106,114,89,104
"COG3269",2,5,0,3,2,2,0,6,1,1
"COG3270",0,0,0,0,0,0,0,0,3,2
"COG3271",1,0,8,0,2,0,0,0,0,0
"COG3272",7,17,7,12,14,6,4,15,19,3
"COG3273",1,3,0,0,8,2,0,3,14,0
"COG3274",1,0,1,0,1,0,0,0,0,1
"COG3275",1,7,21,5,10,4,13,4,69,12
"COG3276",44,158,4,102,188,147,65,175,298,59
"COG3277",0,0,0,1,0,0,0,0,0,1
"COG3278",23,32,189,47,42,80,17,19,31,25
"COG3279",16,30,183,16,46,4,22,7,75,25
"COG3280",4,0,1,2,1,0,1,0,1,3
"COG3281",1,0,0,0,0,0,1,1,1,1
"COG3283",1,0,6,0,3,1,0,0,14,3
"COG3284",37,52,122,19,6,19,5,17,7,7
"COG3285",4,7,13,7,5,0,10,1,5,1
"COG3287",4,1,23,6,17,2,0,1,12,7
"COG3288",143,522,136,474,346,557,514,465,323,459
"COG3290",0,1,2,0,6,2,3,4,46,0
"COG3291",465,309,146,548,338,104,92,122,216,188
"COG3292",47,140,313,177,194,202,106,141,277,108
"COG3293",6,9,73,26,82,5,21,6,54,21
"COG3294",0,0,0,0,3,0,0,0,1,0
"COG3295",5,0,32,1,8,0,1,1,0,1
"COG3296",0,7,6,2,9,1,2,1,18,5
"COG3297",5,3,35,4,27,3,5,1,13,6
"COG3298",1,12,17,8,16,0,2,8,18,1
"COG3299",1,0,3,0,1,0,0,0,0,0
"COG3300",13,3,200,2,28,0,4,0,4,6
"COG3301",0,0,0,1,2,0,0,4,0,0
"COG3302",2,16,11,19,2,8,11,11,0,20
"COG3303",0,0,20,1,0,0,1,0,0,2
"COG3304",1,8,1,1,2,0,0,4,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1502,22,150,45,14,12,27,4,3,19
"COG3307",29,85,145,60,51,26,46,46,34,189
"COG3308",2,0,2,0,3,0,0,0,3,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",5,2,18,1,7,0,0,1,2,3
"COG3311",13,2,11,2,3,1,4,3,26,1
"COG3312",1,1,5,2,10,2,0,1,5,2
"COG3313",2,11,7,11,4,37,22,10,6,21
"COG3314",0,3,0,0,16,0,0,0,26,0
"COG3315",3,11,23,23,22,18,8,21,24,11
"COG3316",1,3,126,2,3,3,3,4,42,3
"COG3317",19,42,28,53,32,48,47,28,34,34
"COG3318",5,15,8,11,16,24,8,28,39,14
"COG3319",0,4,60,10,2,2,4,8,21,11
"COG3320",6,10,75,8,6,5,4,20,18,6
"COG3321",18,88,477,149,80,69,51,113,242,69
"COG3322",2,0,63,1,0,1,0,0,4,2
"COG3323",17,16,20,52,7,18,19,19,23,32
"COG3324",3,0,14,8,14,4,4,2,13,6
"COG3325",2,21,0,28,11,44,17,34,63,24
"COG3326",2,1,11,0,3,0,1,1,1,0
"COG3327",0,1,13,2,4,0,1,4,4,2
"COG3328",12,16,145,27,45,7,10,5,157,22
"COG3329",20,29,80,75,28,57,91,44,12,217
"COG3330",4,30,0,53,0,2,51,17,0,216
"COG3331",13,0,12,0,0,0,0,0,0,0
"COG3332",8,22,33,13,35,21,33,22,24,4
"COG3333",223,330,358,221,213,296,345,229,413,128
"COG3334",0,3,26,3,3,0,1,1,4,3
"COG3335",8,13,155,22,59,2,13,10,140,10
"COG3336",20,55,13,29,38,58,18,29,25,11
"COG3338",1,2,1,4,6,0,6,1,0,2
"COG3339",2,11,40,22,10,2,36,13,6,77
"COG3340",20,71,1,91,62,66,113,69,48,132
"COG3341",0,5,1,7,4,1,2,2,6,4
"COG3342",13,57,34,25,66,21,14,41,118,16
"COG3344",55,22,154,35,167,15,25,17,71,43
"COG3345",2,9,1,6,14,2,17,3,55,6
"COG3346",70,129,55,171,45,205,146,100,43,79
"COG3347",578,155,60,105,256,66,106,163,220,67
"COG3349",27,130,21,157,28,19,219,78,18,560
"COG3350",0,0,25,0,1,0,0,0,0,0
"COG3354",0,0,0,0,1,1,0,0,0,0
"COG3356",0,3,0,8,93,6,7,54,88,4
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",1,8,2,34,22,17,9,12,20,11
"COG3359",2,3,1,3,5,2,4,0,10,6
"COG3360",0,0,3,0,0,0,1,0,1,1
"COG3361",4,18,0,19,19,18,11,14,7,23
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",24,85,44,50,64,51,50,59,128,27
"COG3369",0,1,0,0,2,0,0,0,8,0
"COG3371",0,0,0,0,3,0,0,0,0,0
"COG3372",0,1,0,2,5,0,4,8,43,3
"COG3375",2,2,0,1,5,0,1,0,2,2
"COG3376",0,1,0,1,0,0,0,0,1,0
"COG3377",0,0,0,1,0,0,0,0,3,1
"COG3378",827,84,593,46,34,17,19,17,19,5
"COG3379",0,7,0,2,11,1,3,3,17,7
"COG3380",42,107,71,172,12,199,124,60,10,91
"COG3381",3,10,22,2,4,0,0,7,19,2
"COG3382",0,2,2,0,3,0,0,0,5,0
"COG3383",111,406,131,135,466,97,119,435,491,68
"COG3384",23,68,97,54,73,42,23,47,121,24
"COG3385",10,12,38,15,78,6,4,5,185,15
"COG3386",75,280,246,189,398,151,224,233,395,134
"COG3387",23,21,94,20,12,12,31,5,17,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,42,0,40,21,36,13,29,17,25
"COG3390",17,36,0,25,10,21,10,27,12,20
"COG3391",42,204,167,152,736,118,110,246,723,100
"COG3392",20,8,22,5,10,26,8,12,20,9
"COG3393",1,0,4,0,1,0,1,0,1,1
"COG3394",3,6,5,17,20,10,17,10,32,6
"COG3395",15,38,20,69,24,5,113,18,19,226
"COG3396",26,98,68,63,99,63,37,79,147,52
"COG3397",1,4,0,6,1,1,5,3,2,1
"COG3398",8,51,0,50,74,36,18,87,47,30
"COG3399",1,0,0,0,1,1,0,0,0,0
"COG3400",31,26,0,30,4,85,18,19,0,0
"COG3401",0,4,0,2,32,1,3,9,12,7
"COG3402",0,0,5,3,2,0,0,0,3,1
"COG3403",2,0,40,1,3,0,0,0,1,0
"COG3404",10,75,0,64,57,60,31,67,54,58
"COG3405",4,1,7,0,1,1,0,0,5,1
"COG3407",14,32,3,29,15,1,9,13,12,11
"COG3408",1,10,22,16,17,1,9,3,52,8
"COG3409",190,84,101,86,24,210,41,47,24,19
"COG3410",1,2,0,0,1,0,3,1,1,0
"COG3411",5,26,7,6,19,16,27,23,33,2
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",4,4,0,7,3,4,3,5,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,2,8,1,26,1,2,1,13,7
"COG3417",0,1,3,6,2,2,3,2,13,2
"COG3418",0,0,1,0,1,0,0,0,0,0
"COG3419",49,177,182,146,249,223,196,235,62,70
"COG3420",0,0,33,1,5,1,7,5,2,4
"COG3421",1,2,1,2,0,5,1,3,0,6
"COG3422",3,1,20,2,3,2,1,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",3,3,24,12,8,5,19,5,44,12
"COG3425",22,108,12,86,107,77,32,136,119,40
"COG3426",0,0,0,0,0,0,0,0,0,2
"COG3427",12,65,18,24,93,20,24,55,109,22
"COG3428",4,2,3,10,23,2,12,0,8,4
"COG3429",8,18,1,59,1,3,111,13,1,228
"COG3431",2,3,0,1,0,0,0,3,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",13,6,37,0,27,0,1,0,5,8
"COG3435",6,12,13,6,25,4,5,16,35,1
"COG3436",43,26,534,33,215,6,16,18,99,37
"COG3437",46,40,200,71,139,63,38,24,86,79
"COG3439",0,5,32,5,5,7,5,2,6,4
"COG3440",5,14,22,21,17,15,15,17,8,51
"COG3442",0,1,0,1,3,2,0,4,0,1
"COG3443",0,1,8,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,2,1,28,0,0,0,0,8
"COG3448",27,74,63,92,57,115,77,61,40,104
"COG3449",6,1,14,1,3,0,1,0,2,1
"COG3450",1,10,16,23,10,10,10,3,21,73
"COG3451",16,21,487,22,35,4,30,10,12,12
"COG3452",5,3,29,7,7,2,6,2,1,8
"COG3453",6,8,138,6,12,8,7,6,4,13
"COG3454",4,4,84,5,4,1,5,19,1,5
"COG3455",9,1,3,1,3,1,4,1,1,2
"COG3456",5,0,2,0,1,0,0,0,1,1
"COG3457",0,1,3,0,2,1,4,1,9,0
"COG3458",0,14,19,2,31,2,13,10,47,4
"COG3459",2,2,204,0,3,0,6,1,9,1
"COG3460",3,1,3,2,3,0,0,2,2,0
"COG3461",0,0,11,0,0,0,0,0,0,0
"COG3463",3,17,21,4,8,8,10,7,58,9
"COG3464",7,8,169,44,25,9,17,10,39,9
"COG3467",1,12,9,8,47,3,3,28,58,0
"COG3468",2,7,23,1,11,1,7,6,0,6
"COG3469",0,2,0,1,0,0,0,0,4,0
"COG3470",1,16,0,68,15,41,30,11,10,27
"COG3471",1,0,5,0,0,0,0,0,1,2
"COG3472",0,2,9,4,7,3,0,6,8,2
"COG3473",39,141,35,102,138,166,117,153,158,39
"COG3474",27,130,120,93,103,118,99,163,40,43
"COG3475",3,2,0,3,2,3,1,3,7,2
"COG3476",19,60,36,64,31,90,60,51,5,37
"COG3478",7,3,0,8,4,20,1,6,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,35,0,16,24,17,9,6,4,1
"COG3481",20,10,60,15,35,21,12,22,44,19
"COG3482",0,1,0,0,2,0,1,0,0,1
"COG3483",12,78,26,57,39,59,32,58,74,50
"COG3484",13,40,63,7,7,11,156,42,3,2
"COG3485",18,41,75,33,35,30,38,45,68,39
"COG3486",1,0,1,2,1,0,1,0,0,0
"COG3487",2,6,41,4,14,1,3,0,7,6
"COG3488",8,21,71,16,31,23,33,23,43,18
"COG3489",2,1,28,2,7,1,2,2,12,4
"COG3490",1,4,45,1,4,1,3,0,6,4
"COG3491",212,234,118,253,261,197,156,297,283,133
"COG3492",7,33,14,44,42,32,22,35,27,15
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",14,38,21,31,30,146,122,155,35,38
"COG3495",7,6,54,4,22,7,12,9,1,7
"COG3496",47,143,86,149,140,189,155,187,18,67
"COG3497",11231,177,1652,200,153,299,401,60,61,294
"COG3498",0,0,3,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",4,5,2,2,0,3,6,2,1,9
"COG3501",84,9,12,8,12,6,13,9,6,25
"COG3502",2,19,10,11,3,30,22,27,7,20
"COG3503",8,17,3,16,16,9,12,7,27,9
"COG3504",2,4,182,2,4,0,1,1,1,3
"COG3505",19,16,625,18,16,2,20,17,13,18
"COG3506",0,1,0,0,0,0,1,0,3,0
"COG3507",9,41,196,54,151,23,46,37,48,50
"COG3508",10,47,52,67,54,36,33,67,75,51
"COG3509",45,174,8,305,169,204,220,221,100,253
"COG3510",14,6,31,11,16,12,5,12,8,8
"COG3511",17,1,4,4,2,0,0,0,0,2
"COG3512",0,0,1,1,1,1,0,1,0,0
"COG3513",1,2,33,3,9,2,7,2,2,6
"COG3514",0,0,9,0,0,0,0,0,0,0
"COG3515",4,1,5,1,4,1,3,1,1,10
"COG3516",5,1,1,0,2,1,2,0,3,2
"COG3517",10,2,8,1,7,2,2,3,2,9
"COG3518",4,1,1,0,0,0,1,0,1,3
"COG3519",10,2,14,1,4,0,3,0,0,8
"COG3520",15,2,6,1,2,0,1,3,2,1
"COG3521",6,0,0,0,0,0,1,0,0,0
"COG3522",6,3,4,2,3,1,1,1,2,5
"COG3523",17,3,11,5,6,2,3,5,1,5
"COG3524",2,10,41,1,18,0,2,2,3,4
"COG3525",71,99,25,110,80,128,113,101,211,93
"COG3526",0,3,5,0,8,2,2,1,0,0
"COG3527",0,0,0,0,1,0,2,0,0,3
"COG3528",6,1,27,3,4,9,6,8,3,8
"COG3529",0,1,1,0,1,0,1,0,2,0
"COG3530",1,1,1,0,3,0,1,0,6,0
"COG3531",4,10,7,0,5,0,0,2,7,1
"COG3533",17,25,11,28,61,8,30,13,81,24
"COG3534",4,24,63,25,44,6,8,5,11,6
"COG3535",0,18,20,4,29,1,8,12,41,4
"COG3536",5,5,28,5,16,9,10,10,22,7
"COG3537",25,58,15,128,14,11,65,43,87,141
"COG3538",1,6,0,16,1,3,7,7,5,15
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",39,126,362,82,116,64,83,94,115,52
"COG3541",4,3,19,3,1,0,0,0,3,1
"COG3542",4,23,37,18,13,15,38,21,7,9
"COG3543",0,0,1,0,1,0,0,0,0,0
"COG3544",16,91,18,111,42,79,57,57,48,42
"COG3545",3,1,7,1,1,0,0,0,0,0
"COG3546",4,0,6,0,0,0,0,0,2,0
"COG3547",50,34,539,53,147,8,30,18,71,34
"COG3548",1,1,0,2,0,0,0,0,0,0
"COG3549",3,0,11,0,5,0,0,0,1,0
"COG3550",44,11,193,10,52,2,15,7,16,14
"COG3551",10,14,28,13,5,12,4,6,5,7
"COG3552",5,29,43,23,33,92,47,96,91,21
"COG3553",1,0,5,1,1,0,0,0,0,0
"COG3554",0,1,6,0,0,0,0,0,0,0
"COG3555",298,42,140,39,14,18,20,21,15,36
"COG3556",1,18,3,28,0,0,34,14,0,101
"COG3558",4,3,35,2,0,0,4,3,7,2
"COG3559",0,0,0,1,1,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,1,0
"COG3561",0,0,2,0,0,0,0,0,0,0
"COG3562",17,11,24,2,3,3,7,0,6,6
"COG3563",1,15,16,1,0,0,3,3,0,7
"COG3564",3,20,4,36,5,66,46,18,2,14
"COG3565",30,64,14,90,30,101,58,53,29,59
"COG3566",9,3,0,0,0,0,0,0,0,0
"COG3567",28,3,2,0,0,0,0,0,0,0
"COG3568",13,36,86,36,46,15,25,42,88,21
"COG3569",28,41,55,21,121,18,15,69,85,15
"COG3570",1,0,18,0,3,0,1,1,4,0
"COG3571",3,5,18,3,18,1,3,10,22,4
"COG3572",61,213,106,185,82,316,233,215,146,86
"COG3573",1,0,8,0,5,0,9,0,2,1
"COG3575",2,0,7,0,5,0,1,1,0,1
"COG3576",10,35,99,31,88,44,36,49,87,20
"COG3577",5,7,87,0,22,1,3,16,14,4
"COG3579",6,28,1,15,24,88,59,65,84,52
"COG3580",0,1,1,0,1,0,0,0,2,0
"COG3581",0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",78,0,12,0,1,1,0,1,3,0
"COG3585",0,0,4,0,0,0,0,0,0,0
"COG3586",1,5,1,6,12,8,9,4,7,8
"COG3587",3,3,37,6,3,4,2,5,7,5
"COG3588",171,314,59,303,237,318,352,282,219,327
"COG3590",29,55,93,18,35,48,22,56,52,20
"COG3591",0,1,6,0,0,1,2,1,1,0
"COG3592",0,0,0,0,1,0,0,1,1,0
"COG3593",4,9,89,4,109,1,0,72,81,2
"COG3594",2,4,1,3,3,3,3,8,6,6
"COG3595",0,0,0,0,0,0,1,0,5,1
"COG3596",0,1,0,0,0,0,2,0,0,3
"COG3597",0,3,0,7,0,2,0,2,0,0
"COG3598",79,1,50,0,18,5,11,0,1,13
"COG3599",3,19,1,20,5,0,1,2,1,5
"COG3600",0,0,1,3,3,0,1,0,1,0
"COG3602",1,8,1,2,4,1,4,5,1,0
"COG3603",0,0,0,0,5,0,0,2,23,0
"COG3604",9,10,37,35,67,26,23,22,51,43
"COG3605",12,50,293,40,60,12,22,29,135,30
"COG3607",0,0,12,1,0,0,0,1,0,0
"COG3608",25,75,173,57,117,41,29,51,156,34
"COG3609",3,4,22,2,8,4,3,1,3,1
"COG3610",1,1,7,1,16,0,0,0,5,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,21,1,16,7,42,7,8,0,7
"COG3614",20,2,66,2,18,5,4,1,13,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",33,73,104,72,154,53,54,78,149,53
"COG3617",0,1,18,1,0,0,0,0,0,0
"COG3618",37,138,135,85,278,73,150,129,294,83
"COG3619",2,0,8,0,1,0,0,0,0,0
"COG3620",1,6,4,11,28,5,5,16,37,8
"COG3621",12,33,15,53,15,36,33,38,23,14
"COG3622",24,60,69,50,63,16,14,19,30,10
"COG3623",6,3,4,2,4,10,11,10,50,5
"COG3624",1,1,8,0,1,0,0,3,0,0
"COG3625",0,1,21,0,0,2,0,12,0,2
"COG3626",0,5,36,0,3,0,1,12,1,2
"COG3627",0,1,21,1,2,0,2,18,2,3
"COG3628",614,10,63,6,6,15,21,3,2,11
"COG3629",0,0,64,8,1,0,0,0,0,0
"COG3631",1,8,33,6,6,4,14,15,17,4
"COG3633",2,0,24,1,5,2,0,1,0,0
"COG3634",16,13,26,24,25,53,22,4,17,28
"COG3635",3,21,29,11,103,6,9,77,157,3
"COG3636",1,0,7,0,0,0,0,0,0,0
"COG3637",1,2,45,1,6,0,3,3,2,3
"COG3638",35,82,130,84,33,83,88,74,79,130
"COG3639",47,129,189,153,109,145,84,148,151,189
"COG3640",14,2,0,0,0,0,0,0,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",15,32,0,21,49,20,5,38,40,15
"COG3643",7,73,0,72,49,64,24,61,60,56
"COG3644",0,0,0,0,3,0,2,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,2,11,2,0,0,5,0,5,3
"COG3648",0,1,0,2,0,0,0,0,0,0
"COG3649",0,0,7,3,6,0,0,0,0,3
"COG3650",0,1,1,1,1,1,0,1,0,0
"COG3651",32,99,7,102,68,126,143,87,60,108
"COG3652",0,0,6,0,1,0,0,0,0,0
"COG3653",90,321,557,178,621,212,139,361,686,91
"COG3654",0,0,11,1,6,1,3,0,3,0
"COG3655",0,1,26,1,1,1,2,1,12,1
"COG3656",6,0,55,1,7,3,1,2,0,4
"COG3657",1,0,9,0,0,0,0,1,0,1
"COG3658",4,2,32,2,5,1,5,7,2,3
"COG3659",7,3,13,6,19,4,1,5,4,5
"COG3660",43,141,79,174,97,228,200,177,55,84
"COG3661",0,3,54,7,25,0,0,0,1,5
"COG3662",20,20,7,27,16,48,17,26,10,5
"COG3663",3,5,27,4,9,4,2,3,28,0
"COG3664",4,13,1,26,23,7,45,16,20,22
"COG3665",81,315,84,202,220,131,71,97,95,27
"COG3666",18,14,83,28,36,7,6,9,218,17
"COG3667",13,8,240,4,12,2,4,8,1,10
"COG3668",10,3,23,8,10,1,6,2,2,1
"COG3669",9,36,14,72,23,43,77,30,57,38
"COG3670",147,164,109,141,88,68,173,141,128,279
"COG3671",2,1,31,0,0,0,0,0,2,0
"COG3672",3,2,59,3,4,0,3,1,8,1
"COG3673",0,0,34,0,2,0,4,0,6,0
"COG3675",217,9,100,12,18,10,34,7,3,15
"COG3676",1,4,5,2,1,0,2,0,55,0
"COG3677",0,1,2,0,10,0,2,0,19,0
"COG3678",1,0,1,0,3,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,9,0,6,3,8,3,4,2,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,47,2,2,0,1,0,0,0
"COG3683",0,0,7,0,1,0,1,1,1,3
"COG3684",0,8,5,6,6,3,11,9,29,10
"COG3685",1,1,34,0,0,0,2,0,1,1
"COG3686",2,13,18,38,6,7,32,15,7,94
"COG3687",9,6,84,5,18,4,3,15,30,4
"COG3688",0,3,0,1,2,0,1,4,3,3
"COG3689",5,15,0,2,1,0,0,1,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",13,28,78,73,49,12,92,21,27,37
"COG3694",0,4,5,20,3,5,55,11,15,156
"COG3695",7,9,13,29,12,10,4,12,31,86
"COG3696",126,61,1988,154,255,32,73,55,205,113
"COG3698",5,4,37,8,1,0,4,0,0,4
"COG3700",0,3,0,4,5,10,4,7,4,5
"COG3701",1,3,109,2,0,0,2,1,1,1
"COG3702",0,0,6,1,1,0,0,0,0,0
"COG3703",3,12,34,19,27,3,13,15,39,8
"COG3704",0,0,9,4,5,0,0,0,1,2
"COG3705",74,218,112,245,116,232,299,215,93,325
"COG3706",105,68,700,106,330,89,136,81,177,125
"COG3707",6,9,89,4,21,1,1,5,26,2
"COG3708",0,2,3,3,2,1,0,0,2,1
"COG3709",0,0,11,0,4,0,2,2,0,1
"COG3710",1,4,66,2,46,1,3,2,9,7
"COG3711",0,0,0,1,0,0,0,0,1,1
"COG3712",7,8,58,2,16,12,118,13,57,17
"COG3713",4,3,33,4,14,1,3,2,6,6
"COG3714",2,0,18,3,0,0,0,1,16,2
"COG3716",0,0,0,0,0,0,0,0,1,1
"COG3717",2,0,9,0,4,2,5,1,7,0
"COG3718",20,33,24,53,23,28,53,25,86,27
"COG3719",0,0,6,2,2,0,1,1,0,0
"COG3720",5,6,35,5,9,3,7,1,6,4
"COG3721",0,0,1,0,0,0,1,0,0,0
"COG3723",83,0,5,0,15,0,2,0,1,0
"COG3724",7,9,51,26,16,18,12,6,10,21
"COG3725",1,1,4,1,2,2,1,2,4,0
"COG3726",0,0,1,0,2,0,0,0,0,0
"COG3727",3,13,24,10,17,9,26,13,8,38
"COG3728",35,0,26,0,9,0,1,2,4,1
"COG3729",2,0,0,0,0,0,0,0,0,0
"COG3730",1,9,0,7,2,30,1,3,0,1
"COG3731",4,3,0,4,3,16,1,1,1,0
"COG3732",6,19,0,9,12,24,4,8,0,1
"COG3733",22,41,14,21,53,36,32,29,32,13
"COG3734",4,14,21,19,11,9,14,9,10,17
"COG3735",2,8,48,8,21,3,7,15,13,5
"COG3736",0,0,3,0,1,0,0,0,1,1
"COG3737",3,8,18,5,7,7,2,8,8,5
"COG3738",1,0,22,2,0,1,0,0,9,2
"COG3739",2,0,57,0,3,0,1,0,0,0
"COG3740",727,7,90,5,15,15,3,3,2,14
"COG3741",7,32,121,28,31,17,22,36,70,29
"COG3742",0,0,0,1,1,0,0,0,0,0
"COG3743",12,32,251,32,13,4,1,9,1,25
"COG3744",1,2,0,2,3,0,0,1,2,1
"COG3745",4,2,113,1,4,0,0,1,4,4
"COG3746",6,14,114,9,29,8,11,18,20,11
"COG3747",18,1,5,0,6,0,0,0,4,1
"COG3748",67,230,62,153,209,181,147,251,201,63
"COG3749",5,3,47,1,3,1,0,1,4,2
"COG3750",0,5,11,5,3,0,0,3,1,3
"COG3751",619,26,204,40,53,44,37,40,24,23
"COG3752",55,140,54,193,99,185,118,119,69,117
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,36,28,4,7,5,1,6,3,11
"COG3755",3,0,1,2,0,0,1,0,0,1
"COG3756",84,0,9,3,0,0,0,2,2,6
"COG3757",12,4,38,8,6,1,2,1,5,6
"COG3758",2,0,0,0,0,0,0,3,4,0
"COG3759",0,0,4,0,2,0,2,0,0,0
"COG3760",2,20,21,27,16,22,21,16,31,17
"COG3761",9,41,37,44,39,72,58,57,16,23
"COG3762",3,1,12,5,1,0,6,1,9,4
"COG3764",41,30,22,30,20,79,12,37,20,4
"COG3765",0,2,25,0,6,0,1,4,7,1
"COG3766",3,2,19,1,8,2,2,3,2,2
"COG3768",0,0,4,0,1,0,0,0,5,4
"COG3769",14,68,45,50,11,9,145,56,2,142
"COG3770",5,8,7,10,2,2,3,6,1,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",414,3,379,2,10,3,4,1,6,8
"COG3773",627,29,299,30,45,21,50,14,20,68
"COG3774",159,19,26,22,6,22,25,19,2,16
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,21,7,29,17,19,36,26,30,19
"COG3778",3,0,4,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,1,0,0,0
"COG3781",1,8,5,5,1,3,8,24,26,16
"COG3782",7,2,27,4,3,0,1,3,11,5
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,1,22,1,1,0,0,2,0,0
"COG3785",30,74,19,65,62,94,86,86,60,26
"COG3786",20,54,29,63,46,106,65,74,18,30
"COG3787",0,1,0,1,9,2,2,3,14,0
"COG3788",0,8,26,9,10,10,9,6,2,8
"COG3789",1,1,0,0,3,0,0,0,2,0
"COG3791",43,170,133,175,135,190,170,150,202,83
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1537,161,44,183,158,212,141,163,80,198
"COG3795",1,0,20,1,1,0,1,0,0,1
"COG3797",1,1,3,0,0,1,0,0,1,0
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,7,0,0,0,0,0
"COG3800",62,156,91,121,145,180,199,167,63,42
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,3,12,0,8,6,0,3,8,0
"COG3803",18,68,75,47,17,43,40,46,41,31
"COG3804",5,12,22,8,11,13,3,24,8,4
"COG3805",0,2,3,0,5,0,0,1,1,1
"COG3806",8,22,98,22,22,16,8,13,8,12
"COG3807",7,28,11,24,17,86,67,83,13,45
"COG3808",227,726,171,657,677,822,648,756,600,399
"COG3809",0,1,12,0,0,0,0,0,1,0
"COG3811",0,0,3,0,0,0,1,0,0,0
"COG3812",3,4,19,25,2,13,12,3,13,12
"COG3813",0,0,4,0,1,0,0,0,0,0
"COG3814",6,15,30,20,14,8,7,8,4,7
"COG3815",5,19,0,8,7,9,3,6,12,2
"COG3816",16,32,55,43,32,35,34,29,11,22
"COG3817",5,0,0,0,0,0,0,0,0,0
"COG3818",18,30,32,57,30,86,28,35,14,25
"COG3819",2,0,0,0,0,0,0,0,0,0
"COG3820",31,102,67,83,74,136,93,119,21,42
"COG3821",3,2,18,0,2,1,2,0,1,0
"COG3822",1,14,11,9,2,5,4,6,7,3
"COG3823",21,54,27,55,36,42,41,47,68,39
"COG3824",2,4,9,0,11,0,1,0,11,2
"COG3825",26,104,116,100,60,97,101,73,99,82
"COG3826",0,0,3,1,1,0,0,0,0,0
"COG3827",0,0,36,0,2,0,0,1,0,0
"COG3828",14,55,30,43,52,20,63,44,78,38
"COG3829",3,5,41,4,24,0,3,2,33,12
"COG3830",10,11,34,7,16,14,14,4,42,2
"COG3831",0,1,8,0,1,0,0,0,0,0
"COG3832",1,1,26,0,0,0,7,0,7,3
"COG3833",21,35,1,39,15,41,25,17,5,17
"COG3835",1,0,0,0,1,1,0,0,0,0
"COG3836",55,207,98,104,462,134,216,216,420,97
"COG3837",3,3,15,1,6,2,1,1,4,0
"COG3838",3,0,23,1,3,0,1,1,0,2
"COG3839",214,743,319,505,328,629,556,488,482,222
"COG3840",4,6,6,5,4,0,5,2,2,10
"COG3842",217,705,359,608,599,789,667,629,699,491
"COG3843",2,4,352,8,5,3,7,9,5,6
"COG3844",14,69,107,76,59,75,38,64,169,55
"COG3845",123,336,121,260,174,385,242,280,373,116
"COG3846",1,6,160,2,1,2,1,1,7,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,4,0,1,2,0,0,3,0,1
"COG3850",3,3,23,1,13,4,1,3,8,2
"COG3851",0,0,35,0,6,0,0,0,2,2
"COG3852",35,58,131,74,63,65,88,68,75,62
"COG3853",2,1,12,0,3,0,1,0,6,0
