"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X96_SUR_0d2.3"
"COG3268",103,55,56,67,51,40,66,48,34,54
"COG3269",8,0,0,0,1,2,0,0,5,0
"COG3270",0,0,0,5,0,1,0,0,0,0
"COG3271",0,3,0,8,3,1,0,1,0,1
"COG3272",35,11,11,14,8,18,5,7,18,3
"COG3273",5,24,19,1,10,5,0,5,4,0
"COG3274",1,0,0,4,1,0,0,0,0,0
"COG3275",28,35,46,165,171,1,0,2,4,3
"COG3276",252,246,270,25,246,134,166,109,157,32
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",38,69,53,163,103,14,73,22,24,11
"COG3279",22,19,15,113,66,18,3,11,9,11
"COG3280",0,0,3,0,4,0,0,0,0,0
"COG3281",1,4,8,3,49,0,1,0,0,1
"COG3283",9,10,2,166,7,3,0,1,0,0
"COG3284",17,8,16,40,21,21,11,11,21,2
"COG3285",11,9,31,3,71,0,0,0,0,0
"COG3287",20,16,11,266,25,4,0,3,3,2
"COG3288",442,323,350,203,293,144,185,148,156,198
"COG3290",5,13,22,6,21,1,0,0,1,1
"COG3291",355,322,387,377,395,377,166,178,354,129
"COG3292",244,271,244,1234,468,146,187,80,103,38
"COG3293",48,39,45,736,102,16,1,2,3,20
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,11,5,108,3,4,0,0,2,0
"COG3296",2,5,7,34,8,3,0,1,1,1
"COG3297",21,22,16,159,14,8,1,12,6,5
"COG3298",12,27,31,3,34,12,1,4,11,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",37,30,24,355,25,15,0,1,2,2
"COG3301",1,0,1,4,0,1,0,0,0,0
"COG3302",8,0,2,2,2,13,9,15,9,20
"COG3303",0,2,0,0,0,0,0,0,0,0
"COG3304",2,0,2,1,1,4,3,0,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",27,4,0,55,6,20,37,74,15,23
"COG3307",94,52,35,94,37,101,12,65,77,39
"COG3308",4,8,3,35,3,2,0,0,0,0
"COG3309",0,0,2,0,0,0,0,0,0,1
"COG3310",7,8,1,53,3,4,1,1,2,1
"COG3311",7,5,11,14,14,4,0,1,5,0
"COG3312",7,5,4,71,2,4,1,0,2,0
"COG3313",11,11,9,55,12,18,37,34,10,26
"COG3314",2,6,12,22,8,4,0,1,1,2
"COG3315",7,33,18,8,18,18,12,19,16,18
"COG3316",15,10,20,11,36,4,2,10,2,3
"COG3317",19,52,37,100,19,39,62,76,26,98
"COG3318",24,29,45,16,39,28,13,25,14,3
"COG3319",23,8,4,29,2,4,1,3,1,4
"COG3320",19,11,13,16,17,11,3,2,12,1
"COG3321",144,81,119,95,121,72,44,35,121,20
"COG3322",1,0,3,25,3,1,0,0,1,1
"COG3323",15,17,13,6,28,26,43,39,18,28
"COG3324",18,16,16,83,27,2,0,3,1,1
"COG3325",16,21,24,15,14,27,32,27,33,10
"COG3326",12,3,2,48,8,2,0,0,0,0
"COG3327",1,10,8,0,16,2,1,0,3,2
"COG3328",79,59,61,225,205,9,6,1,4,12
"COG3329",56,0,2,5,7,87,48,76,29,41
"COG3330",38,0,0,1,1,97,0,60,21,27
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",40,22,19,72,26,8,18,43,32,57
"COG3333",238,337,450,50,396,235,228,375,309,505
"COG3334",3,1,3,0,4,4,0,4,3,0
"COG3335",39,30,31,301,181,7,3,2,10,4
"COG3336",54,20,40,11,57,8,68,28,28,21
"COG3338",1,2,0,5,1,0,0,3,2,5
"COG3339",15,4,9,2,13,27,3,16,10,5
"COG3340",71,39,24,75,45,139,60,100,63,101
"COG3341",3,1,5,1,10,2,3,3,1,5
"COG3342",60,94,103,12,100,43,14,12,35,18
"COG3344",136,100,28,1502,136,38,5,7,16,10
"COG3345",17,19,9,94,24,1,3,3,3,0
"COG3346",77,47,30,111,50,85,209,166,101,231
"COG3347",141,206,259,166,224,121,55,111,155,115
"COG3349",170,2,2,6,10,287,7,227,118,96
"COG3350",0,0,1,0,2,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",26,204,150,2,158,19,1,2,21,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,9,14,0,31,9,71,9,6,8
"COG3359",5,1,5,1,6,1,4,4,0,1
"COG3360",1,8,1,1,1,1,0,1,0,0
"COG3361",23,6,11,2,27,28,21,8,14,4
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",68,77,93,56,95,61,89,41,64,27
"COG3369",5,1,3,1,12,5,0,0,0,0
"COG3371",0,0,2,0,1,0,0,0,0,0
"COG3372",5,18,22,4,25,4,0,0,3,0
"COG3375",0,2,2,0,0,1,0,0,1,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",32,20,23,29,43,23,106,42,56,16
"COG3379",10,6,7,1,31,0,0,0,2,2
"COG3380",73,1,7,3,7,72,206,132,94,168
"COG3381",11,13,17,4,17,4,0,4,7,1
"COG3382",0,3,2,1,3,0,0,0,0,0
"COG3383",353,504,546,50,379,249,95,243,411,136
"COG3384",71,65,97,98,88,91,16,21,50,11
"COG3385",84,84,35,518,162,28,2,0,4,5
"COG3386",402,214,288,201,290,256,172,246,210,314
"COG3387",27,23,28,3,74,13,8,52,13,55
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,12,17,12,10,44,12,10,38,2
"COG3390",35,10,17,2,3,35,9,14,21,6
"COG3391",503,521,764,183,771,144,155,158,163,69
"COG3392",13,29,17,3,41,16,13,7,13,11
"COG3393",1,1,2,0,1,0,3,1,0,6
"COG3394",12,27,23,1,15,11,11,17,15,14
"COG3395",94,1,13,8,12,134,5,118,62,66
"COG3396",85,118,133,48,152,97,22,39,75,33
"COG3397",4,0,1,15,5,3,0,1,3,0
"COG3398",38,19,29,4,37,44,18,6,71,10
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,0,0,1,0,8,95,25,32,9
"COG3401",8,8,2,178,6,2,1,0,1,0
"COG3402",5,0,2,0,4,0,0,0,0,2
"COG3403",1,3,0,15,4,1,0,0,1,1
"COG3404",54,58,43,6,42,69,76,30,66,26
"COG3405",9,4,1,55,6,3,0,1,0,0
"COG3407",29,21,17,5,33,24,31,31,35,32
"COG3408",24,21,46,7,48,5,2,4,6,5
"COG3409",29,28,23,27,41,21,272,83,72,26
"COG3410",2,0,1,9,6,1,1,0,1,0
"COG3411",43,37,23,6,22,36,4,22,25,11
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",4,1,4,0,5,10,1,1,3,3
"COG3414",2,0,0,1,0,0,0,0,0,0
"COG3415",16,3,5,207,23,2,2,1,0,1
"COG3417",6,7,5,4,5,3,1,1,3,5
"COG3418",0,1,0,1,0,0,0,0,0,0
"COG3419",158,175,88,474,76,121,274,126,188,175
"COG3420",12,10,10,7,18,5,0,3,5,0
"COG3421",0,1,2,13,1,0,7,3,1,1
"COG3422",4,5,1,15,8,1,1,3,1,2
"COG3423",2,1,0,8,0,0,0,0,0,0
"COG3424",12,20,21,0,51,5,2,12,6,32
"COG3425",97,190,151,9,140,114,35,34,100,13
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",19,34,33,0,33,40,26,33,74,14
"COG3428",6,8,9,44,17,4,0,11,3,25
"COG3429",53,0,0,0,4,117,1,67,25,41
"COG3431",1,1,0,0,0,8,0,0,3,1
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",34,37,8,331,18,1,1,1,2,1
"COG3435",26,9,27,6,31,18,7,7,17,8
"COG3436",125,150,77,2132,406,59,1,9,8,20
"COG3437",158,105,29,1225,76,48,45,21,34,43
"COG3439",15,11,12,2,20,2,10,4,3,0
"COG3440",19,13,12,4,18,10,17,10,23,12
"COG3442",7,0,0,0,1,0,12,2,5,0
"COG3443",2,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,3,0,250,3,0,0,0,0,0
"COG3448",50,52,55,16,42,57,70,76,68,97
"COG3449",1,4,2,58,15,0,0,1,0,0
"COG3450",17,6,15,5,16,16,4,29,9,8
"COG3451",64,52,82,141,218,14,2,1,6,12
"COG3452",5,11,1,92,15,6,2,1,2,0
"COG3453",11,6,8,48,13,10,10,11,4,5
"COG3454",8,1,2,1,6,7,0,95,42,4
"COG3455",3,1,3,8,3,4,0,0,0,1
"COG3456",6,1,3,15,2,3,0,0,0,1
"COG3457",3,2,5,0,8,0,0,0,0,0
"COG3458",37,8,34,5,39,3,1,1,5,0
"COG3459",2,1,12,15,9,2,0,0,2,14
"COG3460",4,5,5,1,15,2,0,3,2,2
"COG3461",0,0,0,1,0,0,0,0,0,1
"COG3463",11,37,32,0,21,21,18,5,19,3
"COG3464",44,49,29,227,78,24,10,1,7,4
"COG3467",16,95,91,5,87,9,3,11,20,1
"COG3468",7,1,6,2,2,5,2,3,8,1
"COG3469",0,1,0,3,2,0,0,0,2,0
"COG3470",14,5,2,0,3,27,57,16,15,48
"COG3471",1,7,2,2,1,0,0,0,0,0
"COG3472",8,14,7,2,15,2,2,4,3,4
"COG3473",90,147,185,6,120,35,50,36,36,41
"COG3474",88,82,61,24,58,103,117,115,152,127
"COG3475",2,2,2,0,3,1,1,0,0,0
"COG3476",36,5,25,3,30,43,66,65,44,55
"COG3478",3,7,6,0,8,3,10,0,5,0
"COG3479",0,0,0,0,6,0,0,0,0,0
"COG3480",20,20,13,2,17,17,65,28,27,11
"COG3481",23,30,40,10,28,24,19,22,21,12
"COG3482",0,0,0,0,0,0,0,2,0,3
"COG3483",69,94,78,63,70,68,34,28,61,7
"COG3484",47,3,5,31,9,29,10,133,54,199
"COG3485",63,26,67,115,77,33,17,36,42,41
"COG3486",0,0,2,6,3,2,0,0,0,1
"COG3487",7,2,1,3,5,9,3,3,4,2
"COG3488",29,21,34,24,39,8,8,26,13,15
"COG3489",3,2,4,10,10,0,0,0,0,0
"COG3490",5,1,3,11,3,3,0,0,1,0
"COG3491",222,245,289,273,207,229,252,208,271,189
"COG3492",24,35,43,29,36,41,42,29,38,20
"COG3493",0,0,1,1,0,0,0,0,0,0
"COG3494",81,35,71,3,47,84,121,102,114,138
"COG3495",23,18,15,114,12,10,5,10,13,9
"COG3496",161,15,57,103,20,148,177,161,187,196
"COG3497",116,60,13,128,50,73,204,400,73,24
"COG3498",0,0,1,1,0,1,0,0,1,0
"COG3499",1,0,0,0,0,0,0,0,2,0
"COG3500",9,2,5,0,26,3,2,11,4,0
"COG3501",22,13,11,58,27,1,3,5,1,2
"COG3502",10,7,9,0,11,40,26,30,29,33
"COG3503",38,57,19,176,16,16,4,16,18,5
"COG3504",13,1,19,12,23,0,0,0,2,7
"COG3505",57,35,63,71,210,8,2,10,3,14
"COG3506",0,0,0,1,5,0,0,0,0,0
"COG3507",98,56,59,555,140,68,15,41,35,44
"COG3508",79,61,62,156,89,63,25,26,61,13
"COG3509",181,87,87,182,80,332,252,265,226,204
"COG3510",15,15,14,3,18,9,9,8,9,16
"COG3511",4,3,1,1,21,0,0,1,0,0
"COG3512",0,2,1,0,3,0,0,0,0,0
"COG3513",8,3,4,4,49,1,0,1,2,4
"COG3514",0,0,1,0,1,0,0,0,0,0
"COG3515",2,4,2,14,1,4,0,5,2,1
"COG3516",4,0,3,5,1,5,0,5,2,0
"COG3517",7,5,4,25,5,10,1,12,2,2
"COG3518",4,0,0,4,0,1,0,0,0,0
"COG3519",10,8,2,17,7,8,1,9,0,5
"COG3520",5,4,3,4,2,1,0,2,2,2
"COG3521",3,2,0,6,1,1,0,0,1,0
"COG3522",13,2,2,11,2,3,1,2,0,1
"COG3523",11,6,7,37,16,4,0,1,0,6
"COG3524",24,16,9,148,13,10,0,3,5,1
"COG3525",106,208,171,123,170,105,193,124,126,103
"COG3526",6,1,2,3,3,2,1,2,1,0
"COG3527",0,0,0,0,0,2,0,2,1,0
"COG3528",5,9,9,17,23,6,7,7,9,2
"COG3529",5,1,0,36,1,1,0,0,0,0
"COG3530",5,2,2,23,5,0,0,1,0,1
"COG3531",12,25,16,29,16,7,0,2,4,1
"COG3533",44,19,31,170,132,11,18,18,30,40
"COG3534",20,21,19,129,84,13,18,18,12,36
"COG3535",2,12,7,3,15,18,1,7,10,5
"COG3536",26,28,20,3,12,13,5,5,3,8
"COG3537",41,50,42,17,300,54,63,76,55,59
"COG3538",2,2,6,1,21,0,4,5,7,4
"COG3539",0,0,0,2,1,0,0,0,0,0
"COG3540",164,76,87,286,83,40,31,67,36,42
"COG3541",2,0,2,5,9,0,0,0,2,1
"COG3542",28,15,8,63,15,45,7,44,31,45
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",43,35,29,5,34,57,73,79,78,95
"COG3545",1,1,1,2,2,1,0,0,0,1
"COG3546",0,0,2,0,3,0,0,0,0,0
"COG3547",171,173,91,1308,213,36,3,2,8,17
"COG3548",0,0,2,0,4,5,0,0,0,0
"COG3549",2,2,2,20,3,0,0,2,0,1
"COG3550",49,34,18,684,76,13,1,5,5,12
"COG3551",5,1,1,8,2,14,7,11,7,2
"COG3552",78,96,118,14,98,15,53,20,23,9
"COG3553",2,0,0,1,2,0,0,0,0,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",26,5,4,11,25,20,26,31,29,21
"COG3556",20,4,2,2,2,44,1,32,10,9
"COG3558",7,5,4,32,8,3,0,1,6,17
"COG3559",2,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,1,0,4,0,0
"COG3562",6,3,13,5,4,9,2,9,3,7
"COG3563",4,3,7,4,4,10,0,6,6,4
"COG3564",5,3,5,2,16,12,54,32,22,55
"COG3565",56,24,19,46,26,64,103,59,79,82
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",3,0,0,0,0,0,0,0,0,0
"COG3568",64,64,70,94,109,36,28,21,36,13
"COG3569",48,222,171,121,173,35,15,24,44,5
"COG3570",0,1,0,0,1,0,0,0,0,1
"COG3571",23,28,16,61,23,8,17,4,6,2
"COG3572",128,126,205,9,167,141,244,258,202,312
"COG3573",8,2,3,9,6,0,0,0,1,2
"COG3575",3,2,1,19,0,0,0,0,0,0
"COG3576",58,127,126,46,159,12,18,7,14,8
"COG3577",15,22,17,64,20,24,4,9,4,2
"COG3579",104,51,82,12,60,77,64,45,68,27
"COG3580",1,6,11,1,10,0,0,0,0,0
"COG3581",0,4,3,1,2,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,1,0,1,0,0,0,0,0
"COG3584",4,0,0,0,2,1,0,1,1,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",9,6,6,3,7,1,6,3,7,7
"COG3587",20,7,4,16,18,5,1,1,4,2
"COG3588",257,194,216,110,190,102,108,93,93,109
"COG3590",94,45,42,339,107,38,26,28,48,14
"COG3591",1,0,0,2,0,2,0,2,0,0
"COG3592",0,1,1,0,0,1,0,0,0,0
"COG3593",30,238,177,99,175,29,0,5,37,0
"COG3594",2,6,0,16,5,3,5,0,13,4
"COG3595",2,4,4,0,3,0,1,0,0,0
"COG3596",0,0,1,3,0,0,0,0,0,1
"COG3597",2,1,2,0,0,1,3,3,4,4
"COG3598",6,2,3,5,3,1,6,13,0,2
"COG3599",5,0,0,0,1,9,24,4,12,4
"COG3600",0,2,3,21,3,0,0,0,0,0
"COG3602",8,8,1,35,8,11,5,11,1,6
"COG3603",3,16,20,22,5,5,0,0,0,0
"COG3604",45,30,28,131,41,28,56,9,13,12
"COG3605",80,83,91,307,99,34,11,32,38,12
"COG3607",4,0,0,0,2,0,0,0,0,0
"COG3608",100,169,137,280,157,90,9,35,65,15
"COG3609",10,8,8,29,4,7,2,4,9,3
"COG3610",11,13,1,179,5,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,4,7,5,12,5,45,7,17,8
"COG3614",29,22,25,81,19,13,0,0,2,5
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",137,71,116,103,133,69,85,40,71,66
"COG3617",0,0,2,1,3,0,0,0,0,1
"COG3618",262,152,225,145,241,124,85,131,147,165
"COG3619",2,2,1,0,4,0,0,0,0,0
"COG3620",6,49,52,2,44,8,1,3,9,1
"COG3621",11,38,24,5,20,12,4,18,8,18
"COG3622",95,74,83,118,96,44,64,42,55,31
"COG3623",14,61,32,0,15,12,16,6,15,16
"COG3624",1,0,0,0,3,1,1,18,9,2
"COG3625",2,0,5,1,3,1,0,23,19,0
"COG3626",4,0,2,2,3,0,0,61,37,2
"COG3627",4,0,3,2,5,0,0,46,30,7
"COG3628",10,3,4,5,8,3,11,19,5,0
"COG3629",1,2,0,0,0,0,0,0,2,0
"COG3631",12,16,5,2,8,5,1,8,9,11
"COG3633",13,12,2,58,7,1,3,1,1,1
"COG3634",24,55,34,170,39,14,55,11,6,14
"COG3635",60,214,222,11,179,24,3,16,40,1
"COG3636",2,0,0,1,0,0,0,0,0,0
"COG3637",2,1,8,0,3,2,0,2,2,1
"COG3638",90,46,63,17,51,90,79,164,96,50
"COG3639",34,59,83,17,50,231,122,337,186,86
"COG3640",1,2,2,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",35,85,72,1,51,30,5,5,34,0
"COG3643",60,51,58,6,42,83,85,41,58,15
"COG3644",1,1,0,30,0,0,0,2,0,1
"COG3645",0,0,0,0,5,0,0,1,0,0
"COG3646",0,0,0,10,1,1,0,0,0,0
"COG3647",1,2,2,3,3,0,0,0,0,4
"COG3648",1,0,0,0,0,1,0,0,0,0
"COG3649",1,0,0,17,2,0,1,0,0,0
"COG3650",2,2,4,8,1,1,0,1,2,0
"COG3651",81,45,70,32,47,112,106,107,98,149
"COG3652",4,0,0,0,0,0,0,0,0,0
"COG3653",467,449,609,80,600,293,356,241,339,145
"COG3654",2,1,2,18,2,0,0,1,1,0
"COG3655",3,5,8,8,14,1,0,0,0,1
"COG3656",23,17,3,158,12,0,0,0,1,1
"COG3657",0,0,1,1,3,0,0,0,1,1
"COG3658",13,11,3,111,2,7,1,8,5,8
"COG3659",22,18,23,147,12,7,0,2,7,3
"COG3660",103,71,115,10,75,109,208,222,190,242
"COG3661",10,6,8,125,26,1,0,0,1,3
"COG3662",14,21,19,7,15,9,75,23,31,11
"COG3663",14,12,9,1,32,2,4,2,6,0
"COG3664",9,21,13,2,13,8,15,7,17,14
"COG3665",124,288,259,42,207,197,285,262,302,233
"COG3666",93,46,43,229,190,19,0,1,4,4
"COG3667",17,14,26,111,34,3,0,1,1,2
"COG3668",10,12,2,106,22,4,2,1,1,4
"COG3669",28,71,90,5,129,23,42,58,40,74
"COG3670",150,102,112,29,78,245,115,150,125,114
"COG3671",1,1,0,0,3,0,0,0,0,0
"COG3672",7,5,6,50,10,2,1,0,2,1
"COG3673",1,9,6,2,10,0,0,0,0,1
"COG3675",12,15,4,83,8,8,12,29,13,6
"COG3676",1,11,5,0,24,0,0,1,0,2
"COG3677",3,10,10,19,24,3,0,0,0,0
"COG3678",11,9,2,64,2,2,0,1,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",3,6,4,7,1,4,5,3,6,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",11,9,9,63,20,2,0,1,0,1
"COG3683",1,4,1,1,1,1,2,4,2,0
"COG3684",4,11,16,0,8,7,2,12,16,5
"COG3685",1,0,1,0,4,1,0,1,0,0
"COG3686",26,5,2,17,6,43,8,27,22,20
"COG3687",11,34,13,30,14,3,0,3,6,5
"COG3688",4,2,0,0,1,3,0,2,6,0
"COG3689",2,0,1,0,3,7,0,0,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",28,8,15,246,46,14,12,18,21,30
"COG3694",48,4,6,3,5,78,3,63,31,27
"COG3695",17,22,17,45,28,18,21,11,21,17
"COG3696",329,304,231,2569,686,105,20,61,46,69
"COG3698",5,0,3,1,7,2,0,2,4,3
"COG3700",6,13,9,0,7,10,12,3,1,6
"COG3701",6,0,6,5,12,1,0,0,0,2
"COG3702",1,0,1,0,2,0,0,0,0,2
"COG3703",19,30,24,5,31,11,1,5,15,11
"COG3704",9,2,8,2,9,1,0,0,1,1
"COG3705",192,130,156,10,108,223,233,246,234,328
"COG3706",310,267,171,2144,317,101,64,95,70,230
"COG3707",16,45,17,126,21,6,3,0,1,1
"COG3708",2,4,1,14,12,1,0,0,0,0
"COG3709",2,0,5,2,0,3,2,26,13,0
"COG3710",21,17,4,408,17,3,0,4,3,3
"COG3711",0,0,2,0,5,0,2,0,0,0
"COG3712",58,46,49,231,98,22,10,10,7,15
"COG3713",9,13,15,105,10,9,0,8,5,3
"COG3714",9,12,6,49,9,0,0,1,0,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",3,7,8,47,18,0,0,2,1,2
"COG3718",7,12,10,1,10,40,31,39,35,43
"COG3719",5,3,8,1,3,4,0,1,0,1
"COG3720",13,0,1,3,12,4,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,69,1,1,1,0,0,0
"COG3724",16,26,8,124,18,21,19,10,11,21
"COG3725",14,7,1,76,3,1,0,1,0,0
"COG3726",6,0,1,7,0,1,0,1,0,0
"COG3727",10,12,10,3,15,13,13,13,7,6
"COG3728",1,1,0,1,1,1,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,1,11,5,4,1
"COG3731",1,0,0,0,0,0,8,1,4,2
"COG3732",2,0,0,1,1,1,33,3,11,0
"COG3733",47,31,51,4,30,37,26,32,26,52
"COG3734",27,4,12,2,11,12,10,10,11,14
"COG3735",27,18,20,110,29,13,3,7,0,20
"COG3736",1,0,4,1,2,1,0,1,0,2
"COG3737",6,11,6,0,12,5,5,4,9,1
"COG3738",7,2,1,3,6,3,0,2,4,1
"COG3739",3,1,3,13,2,2,0,0,0,1
"COG3740",6,1,3,20,1,5,7,3,1,0
"COG3741",11,20,19,1,23,38,12,21,28,16
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",35,3,12,12,24,19,21,9,20,3
"COG3744",1,0,1,11,2,1,0,2,3,4
"COG3745",7,3,9,7,16,3,0,3,0,4
"COG3746",40,21,18,13,19,14,7,16,14,23
"COG3747",3,0,0,3,1,0,0,0,0,0
"COG3748",43,94,84,33,48,159,142,177,248,160
"COG3749",16,24,9,5,11,1,3,2,3,3
"COG3750",4,2,1,2,5,3,1,1,2,2
"COG3751",44,46,33,134,58,33,25,48,35,20
"COG3752",119,67,66,10,44,166,244,156,134,141
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",14,4,4,7,11,37,2,5,11,3
"COG3755",3,1,4,0,1,1,0,1,0,0
"COG3756",1,0,0,0,0,0,0,0,4,0
"COG3757",6,3,9,5,5,2,0,1,1,2
"COG3758",0,0,0,2,1,0,0,0,2,0
"COG3759",2,0,3,1,10,0,0,0,0,1
"COG3760",21,25,24,5,23,18,20,18,15,36
"COG3761",12,10,9,0,3,41,71,58,66,63
"COG3762",8,3,8,2,22,0,0,0,3,3
"COG3764",18,13,13,45,18,5,90,26,35,5
"COG3765",0,4,6,0,2,0,6,0,5,0
"COG3766",4,7,1,39,7,5,1,4,1,4
"COG3768",10,6,1,106,8,5,0,1,0,1
"COG3769",22,5,1,27,4,82,12,129,73,173
"COG3770",4,0,4,4,2,7,5,8,8,6
"COG3771",0,0,0,3,0,0,0,0,0,0
"COG3772",9,4,5,5,8,4,6,25,2,5
"COG3773",31,25,17,15,31,15,20,48,10,15
"COG3774",7,7,6,3,2,16,14,11,10,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,2,0,0,0,0,0,0
"COG3777",8,1,5,0,5,21,9,26,30,56
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",13,10,5,6,18,10,1,2,16,2
"COG3782",8,2,3,7,26,4,0,3,4,0
"COG3783",0,0,0,3,0,1,0,0,0,0
"COG3784",2,1,1,3,1,0,0,1,1,0
"COG3785",20,11,22,0,32,70,91,75,86,96
"COG3786",46,23,37,2,25,46,87,82,80,82
"COG3787",2,6,8,0,0,3,0,1,3,0
"COG3788",10,12,4,55,5,8,10,13,9,7
"COG3789",6,4,0,45,1,3,0,0,0,0
"COG3791",115,206,189,139,182,151,182,154,144,178
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",124,93,110,9,64,199,102,171,158,125
"COG3795",3,0,0,3,5,0,0,0,0,0
"COG3797",0,4,5,0,12,0,0,0,0,1
"COG3798",0,2,2,0,5,0,0,0,0,0
"COG3799",1,0,2,0,0,0,0,0,0,0
"COG3800",79,122,130,9,67,114,179,172,162,272
"COG3801",0,0,0,0,0,1,0,0,1,0
"COG3802",14,2,5,2,10,4,1,0,3,2
"COG3803",36,52,58,36,26,40,39,28,54,46
"COG3804",11,13,12,0,6,6,12,2,4,1
"COG3805",5,0,2,0,1,0,1,1,0,0
"COG3806",36,13,7,139,12,22,14,25,21,35
"COG3807",47,34,48,2,29,56,105,72,78,84
"COG3808",471,676,687,46,632,553,837,664,718,763
"COG3809",2,0,1,1,3,0,0,0,0,0
"COG3811",0,0,1,0,2,0,0,0,0,0
"COG3812",7,5,10,0,11,7,10,4,4,7
"COG3813",1,0,0,17,0,0,0,0,0,1
"COG3814",21,4,7,0,18,10,5,12,11,17
"COG3815",4,4,2,1,1,24,1,9,6,0
"COG3816",34,28,18,76,26,28,16,39,31,63
"COG3817",0,1,1,0,1,0,0,0,0,0
"COG3818",18,21,26,3,11,36,80,37,28,31
"COG3819",1,1,0,0,0,0,0,0,0,0
"COG3820",67,49,60,11,54,76,121,110,112,156
"COG3821",3,3,1,6,5,2,0,0,0,1
"COG3822",3,1,2,0,4,7,12,7,7,19
"COG3823",18,13,8,6,23,72,57,39,63,23
"COG3824",8,6,8,2,15,0,1,2,1,1
"COG3825",77,83,87,118,78,87,96,95,81,133
"COG3826",0,0,4,0,2,0,0,0,0,0
"COG3827",0,1,1,0,0,0,1,1,0,3
"COG3828",59,41,54,13,77,53,39,70,30,61
"COG3829",10,25,16,105,19,3,1,1,2,1
"COG3830",18,20,11,6,12,6,27,17,7,11
"COG3831",2,0,1,0,3,0,0,0,0,0
"COG3832",7,9,11,22,27,1,1,0,0,6
"COG3833",3,2,4,0,6,19,60,19,19,12
"COG3835",9,0,0,6,0,1,0,0,0,0
"COG3836",406,139,307,108,339,134,147,143,209,175
"COG3837",7,5,5,11,8,3,2,4,1,3
"COG3838",4,2,5,3,7,0,0,0,0,2
"COG3839",353,350,417,65,370,374,511,434,491,665
"COG3840",10,1,0,7,6,10,5,8,3,0
"COG3842",522,552,652,152,528,564,796,644,692,729
"COG3843",18,6,21,13,20,2,1,0,2,4
"COG3844",83,165,156,131,110,54,103,44,58,48
"COG3845",251,350,342,35,252,217,357,214,260,300
"COG3846",10,3,9,10,11,1,0,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,0,0,4,0,0,6,0
"COG3850",5,12,2,120,5,2,1,2,3,3
"COG3851",1,0,1,15,1,2,0,0,1,0
"COG3852",72,67,64,122,83,64,66,86,51,140
"COG3853",4,2,10,14,13,0,0,2,0,0
"COG3854",63,2,30,8,22,42,5,14,52,2
