"","X122_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG3266",1,0,10,5,0,5,0,0,0,11
"COG3267",141,23,178,60,44,48,8,28,56,66
"COG3268",22,31,30,76,43,150,115,138,182,51
"COG3269",0,2,0,0,2,0,0,0,1,0
"COG3270",0,0,1,1,3,0,0,1,0,10
"COG3271",0,1,9,9,0,0,0,2,0,0
"COG3272",0,9,45,80,15,24,12,4,5,19
"COG3273",35,0,0,0,4,0,0,1,0,12
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",81,4,100,47,15,23,12,19,1,79
"COG3276",148,72,67,84,117,128,80,56,173,217
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",91,41,197,344,19,33,139,23,84,206
"COG3279",153,11,212,136,29,38,20,45,4,91
"COG3280",10,3,34,6,0,0,0,0,0,2
"COG3281",3,1,15,2,0,4,0,3,0,6
"COG3283",53,1,96,16,9,7,0,0,0,26
"COG3284",38,11,169,154,15,11,109,18,13,38
"COG3285",29,3,75,66,2,0,0,6,0,18
"COG3287",116,2,106,117,3,8,3,5,0,92
"COG3288",331,550,170,250,503,390,457,443,467,185
"COG3290",6,3,24,17,0,1,0,2,0,25
"COG3291",389,280,145,46,373,656,134,409,196,419
"COG3292",531,77,591,161,186,176,34,104,212,390
"COG3293",519,13,156,50,18,13,8,30,2,23
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",33,4,84,30,3,2,0,3,0,11
"COG3296",24,0,19,2,4,3,0,1,0,11
"COG3297",63,6,91,8,8,7,0,22,8,32
"COG3298",18,5,0,30,9,7,21,4,2,25
"COG3299",1,0,5,4,0,4,2,0,0,2
"COG3300",139,4,313,185,13,12,1,11,0,85
"COG3301",0,0,0,0,3,0,0,0,0,1
"COG3302",2,10,8,9,14,20,13,22,3,2
"COG3303",0,0,0,3,0,4,0,1,1,8
"COG3304",1,1,1,3,4,10,1,2,0,1
"COG3305",0,0,6,0,0,0,0,0,0,0
"COG3306",47,120,110,120,30,46,151,37,39,5
"COG3307",49,73,81,104,139,94,15,110,17,110
"COG3308",13,0,24,3,0,1,5,2,0,12
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",18,3,32,19,2,11,0,3,0,22
"COG3311",15,4,44,5,2,4,1,5,0,20
"COG3312",25,2,35,11,1,4,0,0,1,8
"COG3313",24,15,51,30,17,18,17,31,23,12
"COG3314",15,1,22,18,3,0,1,1,0,25
"COG3315",20,11,18,48,24,18,6,7,13,12
"COG3316",18,0,69,138,2,2,7,9,1,37
"COG3317",53,43,95,27,36,54,88,43,58,43
"COG3318",27,6,15,35,19,16,0,2,21,26
"COG3319",3,10,57,12,3,37,0,5,1,32
"COG3320",14,7,65,160,13,53,1,10,1,24
"COG3321",71,66,93,141,72,230,15,59,42,145
"COG3322",6,3,54,23,2,1,0,1,0,10
"COG3323",9,21,21,29,33,83,6,38,43,19
"COG3324",53,1,58,61,3,3,1,1,2,30
"COG3325",30,12,7,2,24,23,6,19,21,49
"COG3326",9,0,37,13,5,2,0,2,0,23
"COG3327",8,3,19,53,1,2,0,3,1,3
"COG3328",79,15,286,445,14,34,20,22,2,85
"COG3329",17,118,31,19,117,16,80,150,62,16
"COG3330",25,74,0,0,96,27,1,135,1,0
"COG3331",0,0,19,0,1,0,1,0,1,0
"COG3332",41,20,64,51,25,23,8,16,20,21
"COG3333",260,275,268,368,171,223,357,315,239,178
"COG3334",1,0,2,28,3,2,0,3,0,8
"COG3335",242,19,131,249,10,22,44,21,2,51
"COG3336",39,35,22,0,12,20,75,5,69,11
"COG3338",2,2,0,5,1,4,3,1,0,10
"COG3339",11,34,13,12,43,7,2,53,3,6
"COG3340",47,99,32,4,122,78,76,115,59,25
"COG3341",4,4,0,1,5,13,6,12,2,2
"COG3342",68,18,17,16,35,64,8,97,21,49
"COG3344",835,39,772,231,64,66,4,71,4,182
"COG3345",37,5,78,78,8,18,13,3,2,27
"COG3346",94,158,83,122,62,141,279,103,240,40
"COG3347",237,87,34,14,88,82,73,105,64,131
"COG3349",60,311,1,1,411,138,23,468,5,25
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,3,0,0
"COG3356",17,2,33,0,11,0,6,1,0,224
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,7,2,5,12,64,4,13,52,5
"COG3359",5,2,6,0,0,5,0,0,8,0
"COG3360",4,4,13,15,1,0,0,2,0,0
"COG3361",11,6,4,1,21,13,0,5,7,0
"COG3363",2,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",26,12,5,32,18,66,32,53,71,49
"COG3369",3,0,1,3,5,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",13,3,0,0,1,2,0,2,0,13
"COG3375",4,0,5,3,1,0,0,0,0,2
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,2
"COG3378",29,65,252,11,44,68,946,59,91,31
"COG3379",7,0,3,5,0,10,1,0,0,2
"COG3380",35,159,42,49,62,132,207,85,172,30
"COG3381",3,1,11,47,7,3,0,14,0,5
"COG3382",1,2,1,1,0,0,0,2,0,2
"COG3383",213,131,75,277,206,42,179,79,33,45
"COG3384",73,21,95,110,75,44,0,25,12,110
"COG3385",158,13,247,65,27,33,3,39,1,170
"COG3386",241,165,149,200,209,238,171,172,222,125
"COG3387",32,20,68,51,17,7,7,13,7,28
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,15,0,0,39,20,1,10,6,3
"COG3390",6,16,1,0,29,23,2,10,10,2
"COG3391",449,119,162,212,143,145,123,79,162,382
"COG3392",25,15,21,5,7,8,52,5,18,16
"COG3393",2,0,0,2,0,0,1,2,2,0
"COG3394",20,12,0,0,11,9,24,17,14,15
"COG3395",9,34,3,6,47,38,1,242,3,3
"COG3396",108,53,64,138,75,77,12,59,32,51
"COG3397",4,1,0,1,4,2,2,0,1,12
"COG3398",5,19,0,0,43,71,5,13,22,13
"COG3399",1,0,3,0,0,0,0,0,0,0
"COG3400",1,35,1,0,7,15,139,5,96,0
"COG3401",135,1,10,0,5,3,0,0,1,4
"COG3402",2,0,4,22,0,0,1,1,0,4
"COG3403",6,0,19,10,2,0,0,2,0,7
"COG3404",58,35,7,3,81,118,5,32,75,53
"COG3405",3,0,22,25,3,0,0,2,0,22
"COG3407",13,22,11,3,18,64,37,35,27,66
"COG3408",26,9,8,5,11,3,1,4,0,20
"COG3409",12,31,26,10,4,51,196,29,214,25
"COG3410",3,3,9,109,0,1,7,2,3,20
"COG3411",16,27,12,5,47,13,3,54,3,11
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,4,1,0,6,4,1,1,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",153,2,19,230,3,9,34,7,1,25
"COG3417",3,1,7,31,5,6,2,3,2,51
"COG3418",0,0,11,3,0,0,0,0,0,1
"COG3419",221,251,380,220,86,136,224,86,244,150
"COG3420",7,9,13,8,4,6,5,2,1,5
"COG3421",2,9,11,3,4,4,7,3,9,1
"COG3422",2,3,14,7,1,0,2,1,2,1
"COG3423",5,0,9,0,0,0,0,0,0,5
"COG3424",10,8,14,4,15,10,4,9,3,23
"COG3425",42,33,29,4,95,81,25,49,41,163
"COG3426",1,1,0,3,0,0,0,0,1,0
"COG3427",55,25,9,55,27,19,8,18,4,15
"COG3428",84,6,59,79,4,6,2,19,3,52
"COG3429",20,103,4,0,138,28,0,176,0,0
"COG3431",0,2,4,0,15,5,0,5,0,2
"COG3433",0,0,7,0,0,0,0,0,0,3
"COG3434",132,1,144,78,8,16,0,9,0,99
"COG3435",12,4,9,10,13,16,3,13,6,2
"COG3436",1062,57,821,1581,58,64,6,60,0,353
"COG3437",474,38,537,153,67,108,6,37,62,327
"COG3439",14,4,17,70,11,7,1,3,8,17
"COG3440",18,22,26,15,6,17,10,20,32,23
"COG3442",0,3,6,0,1,3,0,1,9,1
"COG3443",0,0,1,28,0,1,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",182,1,17,2,0,9,0,1,0,5
"COG3448",47,73,47,61,42,50,110,34,105,28
"COG3449",28,3,14,5,0,2,0,0,0,9
"COG3450",12,18,16,11,29,10,1,43,4,8
"COG3451",145,8,147,445,14,13,20,30,3,237
"COG3452",51,4,73,165,11,0,0,0,1,17
"COG3453",33,5,64,195,2,4,6,5,1,6
"COG3454",2,0,35,146,4,2,1,3,2,6
"COG3455",0,1,10,3,0,3,1,1,0,18
"COG3456",7,0,36,16,2,2,0,2,0,14
"COG3457",0,0,3,2,0,1,0,0,0,1
"COG3458",16,3,2,0,4,5,3,1,0,1
"COG3459",12,0,16,84,2,3,0,8,1,5
"COG3460",4,2,9,21,4,4,3,4,1,1
"COG3461",0,0,0,6,1,0,0,0,0,0
"COG3463",31,13,0,0,33,26,0,13,23,5
"COG3464",57,11,304,743,17,17,2,40,14,770
"COG3467",26,4,19,8,9,4,12,3,4,119
"COG3468",6,6,11,14,6,9,7,7,4,2
"COG3469",0,0,0,0,3,7,0,0,0,2
"COG3470",10,26,1,1,40,43,6,11,56,0
"COG3471",4,0,11,7,0,0,1,0,0,2
"COG3472",15,1,22,26,2,8,6,4,3,14
"COG3473",98,99,14,6,79,89,157,65,135,58
"COG3474",74,123,48,294,63,104,142,105,95,39
"COG3475",1,0,0,0,4,4,40,2,5,1
"COG3476",16,86,9,10,32,51,74,35,96,8
"COG3478",6,6,2,0,2,2,16,0,17,3
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",25,26,5,0,17,15,88,6,77,19
"COG3481",48,15,25,6,19,26,14,11,40,34
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",64,45,58,45,75,89,14,36,39,119
"COG3484",20,45,14,13,30,10,14,64,16,5
"COG3485",83,34,74,99,33,54,8,66,25,62
"COG3486",3,0,6,3,0,5,1,1,0,22
"COG3487",7,6,55,96,3,8,1,1,3,27
"COG3488",14,29,69,125,5,7,5,7,5,7
"COG3489",3,1,31,71,1,2,0,0,0,3
"COG3490",5,1,13,30,0,3,0,1,1,11
"COG3491",374,135,356,51,198,270,169,194,263,226
"COG3492",30,24,34,18,14,31,46,28,37,17
"COG3493",0,0,16,4,0,0,0,0,0,0
"COG3494",40,93,15,67,61,96,136,54,135,33
"COG3495",43,6,59,25,11,12,9,14,6,32
"COG3496",81,143,60,123,113,132,200,84,194,52
"COG3497",83,451,1549,95,128,292,342,187,194,47
"COG3498",0,0,3,9,0,0,0,0,0,0
"COG3499",1,0,0,10,0,0,1,1,0,0
"COG3500",3,6,11,41,3,5,3,6,1,2
"COG3501",17,12,132,42,17,38,5,15,1,33
"COG3502",12,24,8,17,38,43,54,33,27,26
"COG3503",25,4,43,0,9,20,16,24,5,40
"COG3504",14,3,34,145,1,2,4,7,1,7
"COG3505",74,13,162,616,4,8,7,34,0,80
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",349,34,61,50,55,102,47,56,21,73
"COG3508",103,25,103,103,73,85,19,52,23,124
"COG3509",185,162,34,71,301,315,110,312,251,63
"COG3510",3,2,6,2,1,10,8,9,6,10
"COG3511",4,1,1,0,1,1,0,2,0,1
"COG3512",1,1,2,1,0,0,0,0,0,1
"COG3513",6,12,10,7,0,7,2,0,1,13
"COG3514",0,1,1,7,1,0,0,0,0,1
"COG3515",4,2,40,17,3,6,2,4,0,20
"COG3516",0,3,22,12,3,3,0,1,0,6
"COG3517",12,5,59,29,5,10,1,14,0,35
"COG3518",3,1,12,6,1,4,2,2,0,6
"COG3519",6,7,55,19,7,8,1,8,0,30
"COG3520",5,7,28,9,2,4,0,2,1,19
"COG3521",1,0,11,4,3,1,0,0,0,6
"COG3522",5,3,51,18,5,8,1,4,0,20
"COG3523",16,9,110,62,9,18,1,5,0,51
"COG3524",50,3,51,179,9,4,1,3,0,5
"COG3525",132,88,100,14,108,146,81,94,175,117
"COG3526",2,0,7,8,2,0,1,0,2,1
"COG3527",1,1,0,0,1,1,5,4,0,0
"COG3528",14,12,30,169,3,3,7,6,4,26
"COG3529",12,0,24,9,2,0,0,2,0,4
"COG3530",7,0,20,10,3,1,1,0,1,25
"COG3531",7,1,29,2,4,3,0,4,0,15
"COG3533",151,29,26,3,6,18,3,13,11,33
"COG3534",73,20,20,12,14,27,5,41,24,16
"COG3535",22,5,0,1,13,5,0,2,1,10
"COG3536",10,8,18,14,11,13,19,12,7,23
"COG3537",67,43,32,15,96,304,52,91,47,32
"COG3538",4,6,4,9,5,46,12,4,6,2
"COG3539",1,0,13,3,0,0,0,1,0,0
"COG3540",198,75,200,175,108,130,81,89,99,110
"COG3541",2,4,9,44,0,0,2,1,1,4
"COG3542",25,40,44,9,56,17,4,77,9,35
"COG3543",0,1,1,0,0,0,0,0,0,0
"COG3544",52,60,49,13,59,66,43,80,81,9
"COG3545",4,0,32,5,1,0,0,0,0,2
"COG3546",0,1,0,3,0,0,0,1,0,1
"COG3547",572,34,709,1652,60,25,0,21,2,141
"COG3548",0,0,7,0,2,2,0,1,0,0
"COG3549",21,2,15,14,0,3,0,0,1,31
"COG3550",328,7,311,366,13,24,7,19,1,133
"COG3551",5,5,6,3,6,15,1,4,9,5
"COG3552",96,50,30,151,45,69,79,57,137,45
"COG3553",1,0,12,26,0,0,0,1,0,1
"COG3554",0,0,3,0,0,0,0,0,0,0
"COG3555",9,33,140,23,32,42,116,31,25,5
"COG3556",10,38,17,3,67,11,0,20,1,0
"COG3558",3,5,17,9,5,2,0,6,0,9
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,6,0,0,0,0,0,0,0
"COG3561",0,0,1,5,0,0,0,0,0,0
"COG3562",3,7,15,84,17,6,1,16,1,5
"COG3563",6,11,15,98,15,4,0,8,0,1
"COG3564",7,48,8,3,20,33,51,14,47,2
"COG3565",59,74,90,24,51,57,97,58,117,12
"COG3566",0,0,5,6,0,4,1,1,0,0
"COG3567",2,0,18,10,0,2,0,0,1,0
"COG3568",73,18,104,115,31,41,30,21,30,70
"COG3569",104,20,88,89,28,34,130,14,17,240
"COG3570",1,1,0,1,0,0,2,0,0,1
"COG3571",27,0,26,58,21,11,0,8,21,35
"COG3572",134,264,32,89,141,174,268,119,245,89
"COG3573",7,1,16,83,0,5,0,5,0,3
"COG3575",23,0,21,8,1,2,0,1,0,7
"COG3576",44,34,81,141,20,49,51,33,66,126
"COG3577",37,3,65,77,14,1,0,5,3,4
"COG3579",45,48,2,0,78,58,83,25,57,35
"COG3580",11,0,0,0,0,0,0,0,0,3
"COG3581",5,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,2,1,0,0,0,0,0,0,0
"COG3584",3,1,15,3,0,0,2,0,0,0
"COG3585",0,0,3,0,1,0,0,0,0,0
"COG3586",7,6,12,8,0,11,6,4,13,5
"COG3587",21,6,19,105,5,4,1,12,2,21
"COG3588",202,385,103,87,308,202,308,255,267,143
"COG3590",126,19,222,47,51,32,39,29,31,56
"COG3591",0,2,2,2,0,1,0,0,1,3
"COG3592",1,0,0,7,0,0,0,0,0,0
"COG3593",25,2,132,123,29,21,11,15,2,312
"COG3594",2,4,19,1,3,11,2,2,1,2
"COG3595",2,0,1,4,1,0,0,1,1,12
"COG3596",2,0,3,9,0,0,0,0,0,0
"COG3597",3,3,0,0,2,1,1,1,2,1
"COG3598",3,2,85,2,0,6,18,1,5,1
"COG3599",0,4,0,3,17,35,1,6,41,32
"COG3600",3,0,7,3,0,1,0,0,0,10
"COG3602",19,5,10,3,3,6,2,3,2,7
"COG3603",11,0,12,0,1,0,0,2,0,28
"COG3604",115,18,134,74,30,52,7,17,55,322
"COG3605",51,11,79,134,17,51,21,64,16,108
"COG3607",3,0,10,15,0,0,1,0,0,0
"COG3608",162,37,162,376,69,66,18,36,11,183
"COG3609",6,0,25,41,11,4,0,5,1,13
"COG3610",64,2,68,1,3,3,1,3,0,36
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,13,6,5,8,14,88,8,25,13
"COG3614",68,6,167,70,12,18,1,7,2,126
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",30,10,27,30,21,80,15,74,81,42
"COG3617",5,2,2,2,0,0,1,2,0,5
"COG3618",75,39,24,55,43,143,51,119,91,71
"COG3619",4,1,1,1,0,0,0,2,0,0
"COG3620",4,1,2,1,2,5,4,4,3,71
"COG3621",4,12,5,4,5,77,29,28,29,20
"COG3622",98,35,92,75,41,64,17,42,59,55
"COG3623",24,14,2,0,10,8,15,9,13,9
"COG3624",3,0,8,32,1,0,0,2,0,1
"COG3625",1,0,13,36,2,3,0,1,0,1
"COG3626",2,4,27,60,2,0,0,1,0,2
"COG3627",2,3,34,32,2,2,0,2,0,3
"COG3628",2,14,35,8,2,6,12,14,6,8
"COG3629",1,7,0,2,0,0,0,1,1,0
"COG3631",15,3,4,23,7,7,7,6,9,6
"COG3633",9,2,68,9,7,6,4,4,1,10
"COG3634",96,21,185,42,19,41,28,16,56,138
"COG3635",52,9,19,0,17,6,5,2,1,184
"COG3636",1,0,3,41,0,0,0,1,0,3
"COG3637",13,0,14,24,1,2,9,1,0,11
"COG3638",77,108,82,209,141,68,67,167,73,85
"COG3639",105,104,147,403,231,91,103,140,126,227
"COG3640",1,1,1,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,10,13,0,45,17,6,6,4,89
"COG3643",48,39,0,0,65,130,7,29,108,24
"COG3644",36,2,5,1,0,3,0,1,0,0
"COG3645",4,0,1,0,0,0,0,0,0,0
"COG3646",12,0,0,2,0,1,0,0,0,3
"COG3647",3,0,11,35,1,0,0,2,1,13
"COG3648",1,0,0,0,3,0,0,0,0,0
"COG3649",25,0,13,0,0,1,1,0,0,1
"COG3650",0,1,11,2,3,2,0,0,0,4
"COG3651",50,140,29,25,139,97,90,135,114,31
"COG3652",0,0,5,7,0,0,0,0,0,0
"COG3653",128,53,29,22,66,204,118,171,312,209
"COG3654",17,0,18,28,0,1,2,1,0,0
"COG3655",13,3,3,4,2,2,1,1,0,4
"COG3656",36,2,126,37,5,7,1,8,0,11
"COG3657",2,1,11,33,0,0,0,2,0,25
"COG3658",32,5,87,52,8,6,4,20,1,16
"COG3659",52,3,60,65,8,6,2,9,0,27
"COG3660",62,175,16,29,101,137,226,115,197,38
"COG3661",101,0,17,27,2,3,0,1,0,14
"COG3662",22,27,56,20,18,22,89,7,59,4
"COG3663",10,3,9,35,3,1,0,2,4,7
"COG3664",15,6,3,0,12,42,12,8,9,1
"COG3665",186,242,103,189,144,137,317,139,298,121
"COG3666",149,21,485,124,13,10,2,6,1,51
"COG3667",69,3,153,212,6,11,2,11,0,66
"COG3668",51,3,52,71,1,5,1,3,0,21
"COG3669",77,45,13,6,41,40,38,48,54,51
"COG3670",100,203,19,51,264,186,52,287,92,60
"COG3671",2,0,5,10,1,0,0,1,0,1
"COG3672",9,1,31,20,3,1,1,3,1,35
"COG3673",8,1,16,67,2,1,2,5,0,14
"COG3675",40,16,172,6,8,15,117,10,11,12
"COG3676",8,0,7,8,0,1,0,0,0,3
"COG3677",16,1,29,0,1,1,2,0,0,11
"COG3678",5,1,51,5,0,1,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,3,1,1,5,5,25,4,9,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",29,2,22,13,2,3,0,1,0,31
"COG3683",1,1,2,6,1,2,1,1,1,4
"COG3684",6,4,0,0,7,9,18,11,4,3
"COG3685",4,0,12,35,1,0,0,0,0,3
"COG3686",27,29,10,27,51,17,2,53,5,2
"COG3687",3,0,27,100,4,17,15,18,0,42
"COG3688",4,0,0,0,2,2,0,0,0,0
"COG3689",0,0,2,0,9,9,0,5,0,0
"COG3692",1,1,0,1,0,0,0,0,0,0
"COG3693",175,55,30,15,63,87,15,126,34,13
"COG3694",19,47,3,0,101,17,1,92,4,12
"COG3695",20,3,11,7,5,24,10,12,33,19
"COG3696",1090,97,1567,1403,126,171,77,141,21,1365
"COG3698",9,4,13,58,5,9,0,9,2,1
"COG3700",8,2,0,0,15,6,0,1,8,7
"COG3701",7,1,18,30,1,1,1,6,0,1
"COG3702",3,1,5,41,0,0,0,2,0,0
"COG3703",23,9,17,75,15,32,8,16,5,15
"COG3704",1,1,7,6,0,0,24,6,0,4
"COG3705",85,277,58,191,219,142,254,281,217,65
"COG3706",841,147,1250,817,130,238,30,120,70,651
"COG3707",52,0,92,89,14,6,11,4,12,33
"COG3708",3,2,18,33,0,1,2,2,0,11
"COG3709",2,0,17,20,2,2,1,0,0,0
"COG3710",185,6,62,17,6,13,1,2,1,100
"COG3711",2,1,10,0,0,0,0,0,0,0
"COG3712",85,13,238,170,26,15,30,32,15,108
"COG3713",47,2,53,21,7,3,0,12,0,76
"COG3714",3,1,34,8,1,2,2,3,0,4
"COG3716",1,0,0,0,0,1,0,0,0,1
"COG3717",8,1,41,7,2,1,0,2,0,11
"COG3718",22,48,4,7,32,48,25,49,40,20
"COG3719",4,0,17,37,0,0,1,0,0,0
"COG3720",3,4,20,94,10,14,0,2,4,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",50,0,103,14,1,3,5,1,0,2
"COG3724",64,16,53,53,18,21,7,21,18,81
"COG3725",21,3,44,71,2,3,3,7,0,31
"COG3726",3,0,34,0,7,1,0,0,0,11
"COG3727",6,18,6,21,14,13,2,19,10,18
"COG3728",1,0,13,1,0,1,3,1,0,8
"COG3729",0,0,3,1,0,0,0,0,0,0
"COG3730",0,5,1,0,0,8,31,0,24,0
"COG3731",0,4,0,0,2,2,28,3,10,0
"COG3732",0,12,1,0,2,6,64,0,20,0
"COG3733",19,27,1,19,19,14,0,20,23,14
"COG3734",8,23,13,93,11,30,10,31,5,2
"COG3735",56,8,64,25,11,2,7,2,0,18
"COG3736",0,2,3,30,0,0,6,0,0,0
"COG3737",10,5,2,20,8,5,13,6,7,3
"COG3738",1,3,6,10,7,4,0,3,3,2
"COG3739",18,1,9,9,0,0,0,4,0,3
"COG3740",23,4,197,69,3,9,11,4,8,0
"COG3741",27,37,28,80,23,29,8,51,16,67
"COG3742",0,0,2,1,0,0,0,0,0,0
"COG3743",11,24,31,246,22,74,1,16,24,8
"COG3744",2,1,10,7,1,1,2,1,1,1
"COG3745",10,2,36,124,4,2,1,2,0,15
"COG3746",12,7,82,64,10,18,10,30,5,22
"COG3747",0,0,11,1,0,0,0,0,0,0
"COG3748",161,143,119,83,147,45,51,50,50,47
"COG3749",6,3,30,86,4,8,22,7,1,12
"COG3750",3,2,7,29,5,5,6,7,1,1
"COG3751",72,46,138,48,26,38,52,34,28,77
"COG3752",48,137,15,66,145,211,298,110,228,31
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",9,9,29,26,62,33,7,24,2,7
"COG3755",1,1,2,2,0,0,0,1,1,0
"COG3756",1,9,20,2,0,1,0,0,2,0
"COG3757",6,2,16,57,2,11,4,12,0,10
"COG3758",0,0,4,5,1,0,0,0,0,0
"COG3759",0,1,1,3,0,0,0,0,0,1
"COG3760",15,24,6,9,13,20,9,15,18,18
"COG3761",18,44,13,32,32,49,58,37,50,15
"COG3762",11,2,8,48,1,9,1,4,1,46
"COG3764",18,44,22,5,8,22,49,10,104,9
"COG3765",1,2,0,1,5,0,1,1,2,2
"COG3766",15,1,16,8,2,4,0,7,0,4
"COG3768",40,2,47,59,5,4,0,3,0,24
"COG3769",40,92,36,53,94,52,6,128,5,16
"COG3770",1,5,9,59,6,10,5,18,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,55,8,2,5,22,4,9,5
"COG3773",29,35,416,98,16,58,65,25,23,71
"COG3774",2,21,24,6,23,24,167,21,17,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",19,32,21,18,18,47,12,63,9,3
"COG3778",0,0,3,0,0,0,1,0,0,1
"COG3779",0,0,1,0,0,1,0,0,0,0
"COG3781",5,14,15,8,25,55,0,21,0,12
"COG3782",3,2,51,60,6,4,0,5,0,15
"COG3783",0,0,1,0,1,0,0,0,0,6
"COG3784",1,0,13,29,3,0,0,1,0,7
"COG3785",31,68,9,10,38,54,101,36,91,34
"COG3786",20,54,9,25,36,48,92,39,86,14
"COG3787",3,2,0,0,1,4,1,0,0,1
"COG3788",16,6,24,20,7,17,10,5,10,23
"COG3789",19,1,15,1,0,0,0,1,0,2
"COG3791",175,186,72,93,124,183,139,135,159,158
"COG3793",1,0,3,1,0,0,0,0,0,0
"COG3794",67,125,38,57,187,172,69,126,109,106
"COG3795",3,0,25,33,1,0,0,3,0,5
"COG3797",2,0,3,4,0,0,0,0,0,3
"COG3798",1,0,1,4,1,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",54,181,54,178,108,76,217,87,182,54
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",3,0,1,7,1,6,0,1,4,6
"COG3803",9,17,27,26,12,67,118,45,54,66
"COG3804",14,3,12,2,12,14,2,6,46,4
"COG3805",2,1,3,1,1,3,0,0,1,3
"COG3806",65,20,62,84,20,40,19,29,24,37
"COG3807",21,76,11,41,36,58,108,47,92,25
"COG3808",346,611,64,52,495,629,738,389,854,531
"COG3809",0,1,6,17,0,1,0,1,0,1
"COG3811",0,0,1,3,0,0,0,0,0,0
"COG3812",8,12,10,11,7,11,2,12,8,3
"COG3813",15,0,5,9,1,0,0,0,0,1
"COG3814",5,8,9,24,9,18,8,15,8,2
"COG3815",0,1,0,0,3,11,0,3,4,1
"COG3816",47,38,72,81,33,30,17,53,29,19
"COG3817",0,0,0,2,0,0,0,0,0,0
"COG3818",22,50,1,9,23,43,78,14,87,14
"COG3819",1,0,1,0,0,0,0,0,0,0
"COG3820",33,100,24,65,57,71,91,69,96,23
"COG3821",3,0,37,51,2,2,0,2,1,2
"COG3822",4,2,0,11,2,10,4,7,8,2
"COG3823",30,47,23,4,72,86,20,49,55,23
"COG3824",20,1,6,6,0,2,0,0,0,5
"COG3825",98,100,93,163,89,100,45,130,92,63
"COG3826",0,0,0,0,0,2,0,0,0,0
"COG3827",0,3,7,7,0,4,0,0,0,0
"COG3828",38,38,16,24,45,14,4,1,13,15
"COG3829",83,4,91,25,2,11,0,4,0,82
"COG3830",16,13,42,97,1,20,4,23,23,39
"COG3831",4,0,0,8,0,0,0,0,0,0
"COG3832",12,2,42,39,1,5,1,5,0,17
"COG3833",4,44,11,8,15,36,17,8,54,4
"COG3835",0,1,23,3,1,1,0,0,0,3
"COG3836",180,141,62,89,88,132,113,130,138,69
"COG3837",2,2,1,2,0,3,1,7,1,29
"COG3838",9,0,13,12,0,0,0,3,0,2
"COG3839",310,500,132,450,330,430,787,374,466,205
"COG3840",2,4,0,12,2,14,6,22,6,1
"COG3842",496,671,240,472,562,599,629,580,804,279
"COG3843",21,5,74,342,3,8,2,10,4,22
"COG3844",65,22,21,27,17,113,52,73,97,83
"COG3845",283,308,121,294,157,269,349,210,362,183
"COG3846",13,0,40,45,2,3,0,5,0,7
"COG3847",0,0,1,3,0,0,0,0,0,0
"COG3848",2,0,0,0,8,2,0,2,0,0
"COG3850",94,1,42,59,1,7,16,2,1,3
"COG3851",0,0,2,19,1,0,7,2,0,7
"COG3852",99,50,118,170,59,78,85,87,68,77
