"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG3268",108,200,101,111,175,221,139,107,74,140
"COG3269",0,0,0,1,0,0,0,0,1,0
"COG3270",1,2,0,1,0,0,0,0,0,0
"COG3271",5,2,14,0,0,0,0,5,1,0
"COG3272",5,9,29,16,0,1,15,64,27,6
"COG3273",0,2,17,1,0,0,1,0,18,0
"COG3274",0,0,0,0,0,3,0,0,0,0
"COG3275",12,5,101,50,4,187,5,36,50,6
"COG3276",66,90,103,125,39,2,101,14,281,43
"COG3277",0,0,0,0,0,0,2,0,0,0
"COG3278",13,30,133,29,11,0,9,73,18,3
"COG3279",11,13,289,66,12,157,23,176,67,18
"COG3280",0,0,0,0,1,0,0,17,4,0
"COG3281",0,2,8,8,1,0,0,45,15,0
"COG3283",3,4,70,2,0,0,6,40,4,0
"COG3284",40,24,50,7,1,176,26,149,15,6
"COG3285",1,1,19,12,0,1,0,149,27,0
"COG3287",1,1,112,5,1,2,25,47,7,0
"COG3288",435,461,280,502,544,355,488,201,324,547
"COG3290",6,3,9,0,1,13,0,19,6,0
"COG3291",68,170,234,368,121,235,541,64,392,170
"COG3292",51,78,1007,156,48,116,140,66,208,66
"COG3293",35,13,261,16,13,36,10,91,67,9
"COG3294",0,0,2,0,0,0,0,0,0,0
"COG3295",1,2,78,5,0,0,1,49,4,0
"COG3296",2,6,12,3,0,27,2,7,6,1
"COG3297",16,18,85,14,3,19,1,6,4,6
"COG3298",3,7,19,8,4,4,9,43,38,9
"COG3299",0,0,0,0,0,0,1,15,0,0
"COG3300",3,5,235,6,1,0,14,216,5,6
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",25,20,1,6,14,15,25,3,1,14
"COG3303",0,0,0,0,0,0,0,1,0,0
"COG3304",1,2,1,1,0,8,1,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",28,20,7,60,29,26,28,241,2,25
"COG3307",66,51,145,86,42,45,92,146,35,79
"COG3308",1,2,27,1,0,0,1,14,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,5,40,0,1,4,4,6,0,1
"COG3311",3,4,6,0,0,4,1,16,11,1
"COG3312",2,6,31,3,1,1,5,6,5,0
"COG3313",23,48,46,14,27,10,17,37,10,31
"COG3314",2,1,20,0,0,0,8,7,12,3
"COG3315",14,23,13,19,15,31,19,37,22,16
"COG3316",21,12,35,7,1,2,0,55,22,0
"COG3317",61,143,73,31,79,98,53,19,28,105
"COG3318",4,3,21,22,1,3,5,32,37,5
"COG3319",1,1,114,4,3,0,26,52,3,1
"COG3320",5,3,42,7,3,50,18,102,9,4
"COG3321",61,50,394,87,20,43,320,272,119,39
"COG3322",0,0,1,0,1,0,1,38,1,0
"COG3323",10,11,9,16,19,76,33,15,22,30
"COG3324",11,2,49,5,1,1,8,43,15,3
"COG3325",30,14,5,14,8,3,35,1,19,12
"COG3326",1,1,11,0,1,0,0,14,0,0
"COG3327",0,4,15,0,1,2,1,39,14,1
"COG3328",10,3,305,22,10,10,12,178,135,6
"COG3329",24,53,9,67,38,0,59,20,16,78
"COG3330",37,37,1,74,34,0,68,0,0,55
"COG3331",0,0,0,0,0,0,0,2,0,0
"COG3332",19,44,62,19,47,48,25,60,13,37
"COG3333",678,491,214,222,473,239,257,594,415,395
"COG3334",1,1,10,5,2,0,1,27,2,3
"COG3335",14,11,164,10,7,30,9,109,79,6
"COG3336",8,45,22,24,10,0,18,12,40,14
"COG3338",3,0,0,0,4,1,1,8,0,1
"COG3339",12,11,5,21,10,0,30,18,6,18
"COG3340",29,81,50,90,103,120,102,7,29,116
"COG3341",0,2,1,5,3,17,0,1,3,0
"COG3342",40,27,53,42,23,8,9,14,38,13
"COG3344",24,41,727,36,9,30,47,268,34,12
"COG3345",12,7,58,11,1,86,6,7,16,1
"COG3346",195,124,83,68,209,268,120,105,27,189
"COG3347",98,136,167,153,122,59,104,48,219,109
"COG3349",93,109,6,230,133,16,210,1,8,178
"COG3350",0,0,0,1,0,0,0,1,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,5,21,13,0,0,6,0,168,2
"COG3357",0,2,0,0,0,0,0,0,0,0
"COG3358",7,1,14,20,11,47,3,4,18,8
"COG3359",4,3,3,2,1,0,1,0,4,5
"COG3360",0,0,8,1,1,0,0,3,0,0
"COG3361",5,8,2,17,10,31,33,1,13,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",46,44,33,53,28,43,52,22,96,30
"COG3369",4,2,1,0,0,0,1,1,6,1
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",8,0,13,5,0,0,1,0,24,0
"COG3375",0,2,2,0,0,0,2,0,6,0
"COG3376",0,0,0,0,0,3,6,2,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",73,53,19,40,41,70,25,661,37,34
"COG3379",0,0,8,9,0,36,2,0,10,3
"COG3380",212,104,15,68,188,245,115,44,6,167
"COG3381",14,13,13,6,0,3,4,10,17,0
"COG3382",1,0,3,3,0,0,1,1,3,0
"COG3383",252,373,269,161,173,886,229,226,465,140
"COG3384",6,20,114,41,11,2,88,114,100,9
"COG3385",17,41,739,25,1,0,59,109,49,15
"COG3386",221,240,317,237,274,208,282,242,340,222
"COG3387",12,11,12,13,18,1,9,68,43,44
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,12,9,18,5,0,100,0,19,11
"COG3390",0,4,2,2,2,0,55,0,11,5
"COG3391",23,33,175,73,19,334,131,144,782,79
"COG3392",12,4,14,13,8,7,8,12,21,18
"COG3393",1,3,2,3,1,29,0,3,3,1
"COG3394",7,3,5,2,5,43,10,6,32,18
"COG3395",58,34,17,103,63,12,95,22,15,104
"COG3396",24,65,117,51,32,24,39,26,43,14
"COG3397",0,4,0,4,2,0,3,3,0,7
"COG3398",1,18,13,15,2,0,67,0,51,21
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",11,41,0,23,16,0,8,2,0,19
"COG3401",0,1,3,8,1,1,1,0,2,1
"COG3402",1,0,2,0,0,6,0,12,3,0
"COG3403",1,1,37,2,1,0,3,16,5,0
"COG3404",7,10,17,53,23,33,46,0,60,26
"COG3405",1,1,70,2,0,0,5,70,1,0
"COG3407",31,24,2,28,33,119,21,10,32,32
"COG3408",2,7,21,18,5,3,13,17,72,4
"COG3409",22,106,39,72,30,0,36,123,30,34
"COG3410",0,0,11,1,3,1,5,27,0,1
"COG3411",17,13,12,13,8,8,10,12,43,11
"COG3412",4,0,0,3,0,0,0,0,0,0
"COG3413",0,2,1,1,2,0,11,0,4,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,7,75,3,0,1,8,9,9,1
"COG3417",3,1,8,2,3,0,3,20,3,2
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",105,130,328,221,228,158,107,226,68,220
"COG3420",0,3,21,11,1,0,7,26,13,0
"COG3421",1,0,3,2,4,2,1,1,1,7
"COG3422",5,11,9,2,1,0,1,22,2,4
"COG3423",0,0,10,0,0,0,0,0,0,0
"COG3424",18,12,12,8,31,81,20,11,36,20
"COG3425",24,25,48,64,21,27,123,2,151,31
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",51,24,56,40,23,23,46,105,77,21
"COG3428",7,8,73,7,10,51,7,57,22,18
"COG3429",22,32,0,84,45,0,71,0,4,66
"COG3431",13,9,1,0,1,0,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,8,173,6,1,1,21,64,2,1
"COG3435",9,9,34,8,5,3,6,50,27,4
"COG3436",28,35,608,64,11,11,77,392,83,20
"COG3437",61,54,654,58,23,59,79,227,37,38
"COG3439",1,1,19,4,4,1,0,34,12,2
"COG3440",12,6,10,15,20,26,22,9,9,31
"COG3442",0,0,1,1,0,0,1,0,1,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,5,0,4,2,1,4,0,2
"COG3448",22,17,14,32,35,185,56,45,57,80
"COG3449",0,0,2,3,0,0,6,38,4,1
"COG3450",7,11,9,16,10,89,16,4,14,14
"COG3451",1,12,157,37,6,4,3,550,109,8
"COG3452",5,6,54,1,3,0,1,95,7,1
"COG3453",10,11,19,7,7,5,5,97,7,6
"COG3454",201,177,8,4,4,2,7,33,4,6
"COG3455",4,4,8,2,1,2,2,14,0,1
"COG3456",1,0,18,0,0,0,0,12,3,0
"COG3457",7,1,6,0,1,8,0,21,8,0
"COG3458",13,5,28,3,0,0,8,1,49,0
"COG3459",8,5,17,2,3,0,1,184,10,5
"COG3460",2,3,5,2,3,5,3,10,7,2
"COG3461",0,6,1,0,1,0,0,10,0,0
"COG3463",28,9,10,22,1,0,10,1,20,10
"COG3464",5,8,194,12,8,2,26,625,34,4
"COG3467",0,8,33,7,1,0,5,18,97,3
"COG3468",7,4,7,4,3,0,0,38,2,0
"COG3469",3,0,0,0,0,4,3,0,0,0
"COG3470",5,12,5,17,51,6,32,2,4,50
"COG3471",0,0,4,1,0,0,0,11,0,0
"COG3472",1,1,37,5,1,6,1,16,13,3
"COG3473",115,114,105,110,146,173,105,47,154,137
"COG3474",195,138,47,96,127,78,126,94,57,122
"COG3475",0,1,2,1,0,1,2,4,1,1
"COG3476",80,63,7,48,70,127,63,31,16,69
"COG3478",1,6,4,7,0,0,1,0,5,0
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",5,34,8,29,10,0,13,1,18,10
"COG3481",5,10,17,32,8,0,21,11,34,9
"COG3482",2,0,0,1,2,0,0,0,0,0
"COG3483",5,22,103,59,17,103,106,27,84,22
"COG3484",173,137,11,74,175,0,32,53,6,157
"COG3485",44,47,116,28,27,4,38,154,61,33
"COG3486",1,2,0,0,1,0,0,18,0,1
"COG3487",2,6,21,6,4,78,8,56,6,4
"COG3488",21,23,37,16,30,120,62,57,21,15
"COG3489",0,0,15,2,1,15,41,40,3,3
"COG3490",0,2,19,3,1,28,6,36,3,0
"COG3491",171,231,256,202,181,95,224,124,270,203
"COG3492",50,37,32,29,31,15,9,4,8,6
"COG3493",0,0,0,0,0,0,0,10,0,0
"COG3494",161,64,33,105,152,71,89,58,51,108
"COG3495",14,20,109,14,10,8,12,19,5,14
"COG3496",226,111,79,172,202,193,143,84,52,175
"COG3497",238,418,39,359,50,31,161,2024,18,107
"COG3498",0,0,7,1,0,0,5,1,0,0
"COG3499",0,0,0,2,0,0,3,7,0,0
"COG3500",4,4,14,15,1,0,9,21,9,7
"COG3501",14,17,58,18,3,2,10,63,6,17
"COG3502",27,34,11,13,36,29,25,24,18,28
"COG3503",8,12,146,18,6,8,32,38,31,10
"COG3504",0,1,27,2,7,0,0,152,16,4
"COG3505",3,10,118,56,4,4,12,624,82,5
"COG3506",3,0,0,1,2,0,0,0,0,1
"COG3507",31,56,64,80,37,5,47,80,74,32
"COG3508",16,37,110,63,26,126,34,101,85,17
"COG3509",167,301,47,229,218,102,301,74,109,218
"COG3510",4,1,6,6,1,23,16,8,13,9
"COG3511",0,0,5,6,0,1,6,9,4,1
"COG3512",2,0,0,2,1,1,0,0,0,0
"COG3513",3,1,0,9,2,13,0,3,12,4
"COG3514",0,0,1,1,0,0,0,10,0,0
"COG3515",3,6,13,2,1,3,4,25,0,4
"COG3516",5,5,11,1,0,1,2,6,0,1
"COG3517",13,11,31,2,1,3,10,31,3,2
"COG3518",1,1,3,0,2,0,1,1,0,0
"COG3519",11,8,17,1,3,4,11,39,1,3
"COG3520",7,4,11,0,1,0,4,22,1,1
"COG3521",1,0,5,0,0,0,1,3,0,0
"COG3522",13,6,20,1,3,1,10,24,3,0
"COG3523",15,12,43,3,1,2,15,78,3,13
"COG3524",14,7,76,6,2,0,7,28,9,4
"COG3525",56,73,198,120,105,225,86,51,175,118
"COG3526",1,1,5,5,2,3,0,6,4,1
"COG3527",2,0,0,0,0,2,0,0,1,0
"COG3528",16,10,25,5,6,5,2,100,11,3
"COG3529",1,5,15,0,2,15,3,2,0,0
"COG3530",0,1,21,2,0,14,2,6,3,1
"COG3531",4,5,28,1,0,13,3,2,9,0
"COG3533",21,21,35,37,40,4,12,18,61,43
"COG3534",19,18,22,40,18,16,11,56,35,24
"COG3535",4,6,38,2,8,5,9,0,43,5
"COG3536",33,16,12,11,8,23,10,15,16,9
"COG3537",16,29,38,87,54,464,73,26,74,67
"COG3538",0,0,0,1,2,66,9,9,9,5
"COG3539",0,0,1,0,0,0,0,26,0,0
"COG3540",208,266,273,85,108,24,45,64,40,36
"COG3541",0,1,2,2,0,0,0,34,1,0
"COG3542",24,25,42,19,47,0,18,21,10,51
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",88,152,24,53,65,128,59,43,41,95
"COG3545",1,0,3,1,0,0,0,19,2,0
"COG3546",0,0,0,0,0,0,0,1,1,0
"COG3547",8,22,1371,63,14,17,77,706,105,11
"COG3548",0,0,0,0,0,0,0,3,5,0
"COG3549",2,0,9,2,0,0,1,26,1,1
"COG3550",12,7,260,28,5,2,25,375,31,1
"COG3551",22,13,4,11,2,0,15,5,4,6
"COG3552",64,87,67,73,51,8,15,24,33,12
"COG3553",0,0,1,1,0,0,0,11,0,0
"COG3554",0,0,0,0,0,0,1,9,1,0
"COG3555",53,26,7,28,23,67,78,71,4,15
"COG3556",12,20,4,33,19,0,28,1,2,21
"COG3558",6,4,24,1,14,2,5,19,1,6
"COG3559",0,0,0,0,1,0,0,0,3,0
"COG3560",0,0,0,0,0,0,0,2,0,0
"COG3561",0,0,1,1,0,0,0,1,0,0
"COG3562",22,17,9,3,6,2,5,27,8,13
"COG3563",19,12,11,2,4,1,14,20,11,4
"COG3564",56,37,2,30,51,42,25,11,4,37
"COG3565",104,112,28,58,68,88,61,30,33,54
"COG3566",2,4,0,0,0,0,0,35,0,0
"COG3567",2,2,0,0,0,0,0,41,0,0
"COG3568",31,19,106,30,14,46,28,91,102,21
"COG3569",11,23,112,40,4,3,11,12,77,1
"COG3570",0,0,2,0,0,0,1,20,3,1
"COG3571",12,3,58,4,0,1,4,10,9,0
"COG3572",359,197,82,129,315,87,149,117,151,232
"COG3573",0,1,16,2,0,0,0,7,2,0
"COG3575",0,1,29,2,0,0,2,20,0,2
"COG3576",29,42,87,33,35,45,31,53,122,39
"COG3577",7,4,38,6,1,16,21,57,16,2
"COG3579",22,52,31,54,25,10,70,1,62,32
"COG3580",0,0,4,1,0,0,0,0,6,0
"COG3581",0,0,3,0,0,0,1,0,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,3,0,0,0,0,2,0
"COG3584",0,1,2,3,0,0,1,3,1,0
"COG3585",0,0,1,0,0,0,1,0,0,0
"COG3586",0,0,10,7,4,13,0,2,6,6
"COG3587",0,1,29,5,4,4,3,5,8,2
"COG3588",205,289,127,352,324,64,86,125,85,96
"COG3590",21,27,265,43,6,202,45,85,52,10
"COG3591",0,1,3,1,1,7,0,6,0,0
"COG3592",0,0,0,0,0,0,0,2,1,0
"COG3593",2,10,137,6,4,2,4,137,177,1
"COG3594",1,2,1,3,3,11,4,3,1,4
"COG3595",0,0,3,0,0,0,1,0,5,2
"COG3596",5,1,0,0,1,0,1,12,0,2
"COG3597",6,2,1,2,2,4,1,0,2,4
"COG3598",8,28,4,5,2,2,2,9,6,1
"COG3599",22,12,2,4,2,0,6,0,5,2
"COG3600",0,0,1,0,0,0,1,4,1,1
"COG3602",7,6,32,2,0,1,3,6,4,6
"COG3603",7,5,33,0,0,0,1,0,5,0
"COG3604",20,16,85,27,15,2,8,74,39,20
"COG3605",67,45,225,28,22,99,62,286,82,19
"COG3607",0,0,1,0,0,0,0,7,1,0
"COG3608",5,16,100,14,5,33,107,221,153,20
"COG3609",4,2,24,4,2,0,7,40,8,1
"COG3610",1,1,75,1,0,2,4,0,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,26,6,20,11,2,8,6,2,9
"COG3614",3,3,34,1,1,1,4,89,17,6
"COG3615",0,0,0,0,0,2,0,0,0,0
"COG3616",83,64,99,65,64,11,72,92,117,60
"COG3617",1,0,8,1,1,0,0,13,1,0
"COG3618",164,156,221,123,166,98,139,177,229,160
"COG3619",0,0,2,0,0,0,0,13,3,0
"COG3620",0,1,6,1,3,11,6,3,46,2
"COG3621",28,60,15,23,41,35,40,29,22,43
"COG3622",67,56,112,51,30,15,61,49,83,30
"COG3623",11,5,13,8,5,14,15,8,42,8
"COG3624",55,41,0,0,0,0,1,7,1,0
"COG3625",28,19,2,0,1,0,1,14,2,1
"COG3626",147,122,6,4,2,0,6,16,2,6
"COG3627",111,108,3,0,1,0,0,14,2,1
"COG3628",6,12,2,19,1,0,13,95,1,5
"COG3629",0,1,0,1,0,1,2,15,0,0
"COG3631",11,17,4,9,19,17,9,14,5,17
"COG3633",1,2,68,4,0,0,3,11,2,1
"COG3634",8,9,131,9,16,4,23,78,12,13
"COG3635",8,11,40,18,3,0,6,2,197,2
"COG3636",0,0,3,0,1,0,1,32,1,0
"COG3637",0,7,13,2,0,2,1,57,10,3
"COG3638",186,228,53,106,68,35,67,79,80,74
"COG3639",357,460,113,137,40,39,137,131,173,89
"COG3640",0,1,0,1,0,0,0,0,1,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",0,2,7,4,1,0,41,0,84,5
"COG3643",3,16,15,58,18,29,69,0,53,24
"COG3644",4,1,0,0,0,0,1,2,0,2
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,13,0,0,0,0,1,0,0
"COG3647",2,2,6,0,3,0,1,32,0,1
"COG3648",0,0,0,1,0,0,5,0,0,0
"COG3649",0,0,6,0,0,0,0,6,1,0
"COG3650",2,0,1,4,0,1,3,6,0,0
"COG3651",115,123,47,103,125,97,109,5,63,155
"COG3652",0,0,0,0,0,0,0,22,1,0
"COG3653",185,301,389,250,156,286,214,82,677,180
"COG3654",3,3,7,1,1,2,0,6,2,0
"COG3655",1,3,5,0,2,17,1,8,11,0
"COG3656",3,5,149,6,0,0,4,31,2,0
"COG3657",0,1,4,1,0,0,0,17,1,0
"COG3658",28,18,77,9,4,0,11,30,7,3
"COG3659",13,12,81,2,1,0,10,31,6,2
"COG3660",276,183,43,172,228,171,142,36,76,232
"COG3661",0,1,3,4,0,1,1,29,12,1
"COG3662",4,30,15,20,14,0,8,20,11,18
"COG3663",0,1,14,4,2,4,13,16,21,0
"COG3664",8,8,10,20,20,0,11,0,21,13
"COG3665",344,307,203,176,220,368,217,111,270,200
"COG3666",24,17,368,33,4,4,13,248,92,12
"COG3667",2,5,102,10,4,12,4,193,19,4
"COG3668",4,1,52,7,3,1,4,73,2,1
"COG3669",53,52,19,42,40,6,28,8,71,65
"COG3670",118,129,116,183,134,11,57,47,44,45
"COG3671",0,2,12,0,0,24,0,20,0,0
"COG3672",0,3,45,2,0,1,6,38,3,1
"COG3673",13,5,18,2,0,6,1,39,14,0
"COG3675",44,65,42,31,6,5,20,49,5,4
"COG3676",2,3,11,0,2,2,1,14,9,3
"COG3677",4,3,11,3,3,0,2,3,12,0
"COG3678",0,1,62,2,0,0,6,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,3,1,1,10,4,1,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,8,3,0,0,6,17,7,0
"COG3683",0,0,2,1,0,1,1,28,0,2
"COG3684",8,15,10,6,9,6,9,0,20,7
"COG3685",2,0,4,1,1,0,1,58,4,0
"COG3686",19,23,5,28,19,4,38,30,3,23
"COG3687",3,5,56,3,1,52,29,241,12,1
"COG3688",2,1,1,3,2,0,2,0,1,2
"COG3689",8,3,0,1,0,0,4,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",51,47,15,44,111,46,46,34,17,131
"COG3694",16,25,3,84,28,0,51,3,9,57
"COG3695",15,12,40,7,9,48,15,14,18,14
"COG3696",141,144,1706,139,43,54,131,1282,255,27
"COG3698",2,0,10,4,0,12,10,34,3,0
"COG3700",0,0,5,7,5,0,1,0,5,5
"COG3701",0,0,9,1,3,0,0,74,9,0
"COG3702",0,0,1,1,0,1,0,6,3,0
"COG3703",37,17,28,16,11,17,21,44,34,19
"COG3704",0,0,1,1,0,0,0,26,9,0
"COG3705",318,184,84,288,311,146,241,135,101,289
"COG3706",132,197,1416,151,185,43,182,522,168,170
"COG3707",0,6,101,3,4,10,1,16,10,0
"COG3708",1,0,22,1,1,0,0,44,3,0
"COG3709",50,29,0,1,0,1,17,8,0,1
"COG3710",4,2,77,5,2,0,10,35,2,4
"COG3711",0,1,0,1,0,0,0,0,5,0
"COG3712",8,10,226,41,7,123,15,367,43,8
"COG3713",5,6,61,3,0,13,9,33,4,0
"COG3714",2,1,55,2,0,1,0,9,14,0
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",3,3,49,7,3,15,2,12,5,1
"COG3718",52,50,19,32,32,121,26,33,56,33
"COG3719",3,3,9,1,2,0,0,10,0,0
"COG3720",3,2,7,14,0,1,5,36,2,2
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,11,2,0,0,1,48,0,0
"COG3724",4,11,109,13,18,71,16,62,6,15
"COG3725",3,3,39,3,1,0,8,33,0,5
"COG3726",0,1,5,0,0,1,0,13,0,1
"COG3727",1,3,8,12,5,2,12,11,8,16
"COG3728",3,3,0,0,0,0,0,9,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,4,1,0,1,0,0,3
"COG3731",2,7,0,2,1,0,2,0,0,2
"COG3732",0,16,0,16,1,0,3,0,0,2
"COG3733",24,40,17,35,27,3,18,10,42,47
"COG3734",17,14,9,4,16,58,15,42,8,15
"COG3735",5,9,74,6,7,9,5,84,16,12
"COG3736",0,1,0,0,1,0,0,13,3,0
"COG3737",7,2,2,2,1,7,8,21,9,4
"COG3738",0,2,0,1,2,4,5,13,4,2
"COG3739",0,0,2,0,2,0,0,29,4,0
"COG3740",5,12,5,4,1,1,10,84,7,1
"COG3741",46,24,34,14,28,44,34,116,62,29
"COG3742",0,0,0,0,0,0,0,1,1,0
"COG3743",13,23,26,18,12,2,106,115,13,8
"COG3744",3,0,0,0,0,0,1,5,3,6
"COG3745",0,1,15,3,0,0,1,97,3,0
"COG3746",14,11,35,13,26,24,18,62,16,8
"COG3747",0,1,0,0,1,0,0,5,2,0
"COG3748",169,197,184,176,160,166,133,105,222,124
"COG3749",9,2,10,2,7,22,3,44,6,3
"COG3750",6,4,2,3,2,2,8,16,2,2
"COG3751",38,36,120,52,25,68,68,115,36,35
"COG3752",105,159,39,140,152,279,143,27,112,128
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",33,27,42,1,8,9,2,43,6,5
"COG3755",0,1,0,0,0,0,0,16,1,0
"COG3756",5,0,0,3,0,1,1,18,0,1
"COG3757",0,0,1,0,0,1,4,56,7,4
"COG3758",1,0,3,0,0,27,0,2,2,0
"COG3759",0,0,0,0,0,0,0,7,1,0
"COG3760",31,21,8,18,32,15,28,24,20,21
"COG3761",20,7,1,19,21,36,43,26,17,38
"COG3762",3,4,12,7,4,23,3,22,7,0
"COG3764",8,43,34,30,14,9,12,2,10,11
"COG3765",1,0,2,0,0,0,1,1,4,4
"COG3766",4,2,20,6,4,0,3,4,2,3
"COG3768",3,1,65,0,0,0,3,37,5,3
"COG3769",158,85,62,85,161,0,63,23,1,179
"COG3770",20,16,5,3,4,11,9,2,3,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,35,7,8,2,3,16,240,13,3
"COG3773",95,107,23,22,16,11,33,227,19,14
"COG3774",31,13,2,12,16,21,67,14,3,19
"COG3775",0,1,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",46,34,15,21,50,3,37,24,29,43
"COG3778",0,0,1,0,0,0,0,9,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",15,5,13,5,5,13,60,16,5,4
"COG3782",8,2,21,5,1,66,5,26,8,0
"COG3783",1,2,0,0,0,0,0,0,0,0
"COG3784",1,1,9,1,0,0,1,6,0,0
"COG3785",94,112,28,90,104,52,64,13,76,87
"COG3786",94,27,15,88,88,79,43,12,17,76
"COG3787",1,1,3,5,1,14,2,0,12,2
"COG3788",7,4,16,3,1,3,5,33,9,12
"COG3789",0,0,19,0,0,0,0,1,0,0
"COG3791",251,193,157,154,219,120,166,206,202,197
"COG3793",0,0,3,0,0,0,0,0,1,0
"COG3794",74,147,36,130,96,93,165,96,102,120
"COG3795",2,0,6,0,0,0,0,47,0,0
"COG3797",0,0,6,2,0,0,0,17,6,0
"COG3798",0,1,1,0,0,0,0,11,1,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",244,182,41,154,220,47,151,106,86,200
"COG3801",0,0,0,0,0,0,0,7,0,0
"COG3802",1,3,10,10,0,0,2,35,8,0
"COG3803",68,48,68,29,52,44,42,80,35,45
"COG3804",0,4,10,16,1,11,9,5,2,2
"COG3805",1,1,3,2,0,0,2,0,2,1
"COG3806",36,44,105,22,18,29,22,58,8,29
"COG3807",102,51,18,75,88,67,57,31,29,68
"COG3808",589,837,242,590,721,575,628,132,669,682
"COG3809",1,0,4,0,0,1,0,3,3,1
"COG3811",0,0,1,0,0,1,1,8,0,0
"COG3812",22,11,16,5,12,20,10,26,16,7
"COG3813",2,1,0,0,0,0,0,3,0,0
"COG3814",27,17,7,17,19,4,18,30,14,24
"COG3815",0,4,2,2,1,0,14,0,12,4
"COG3816",55,47,48,26,57,15,32,40,24,58
"COG3817",0,0,1,0,0,0,0,4,2,0
"COG3818",15,14,4,4,14,25,42,5,30,26
"COG3819",0,0,1,0,0,0,0,3,0,0
"COG3820",143,88,34,106,146,72,85,75,47,122
"COG3821",4,5,7,0,0,17,1,25,4,2
"COG3822",15,11,1,2,16,3,10,26,5,9
"COG3823",27,23,28,48,27,100,49,14,45,42
"COG3824",1,1,12,0,1,0,0,8,9,0
"COG3825",104,153,128,64,138,95,102,126,64,119
"COG3826",0,0,1,0,0,0,0,2,1,0
"COG3827",1,0,3,0,0,0,0,9,0,0
"COG3828",49,57,31,61,42,2,54,30,50,57
"COG3829",5,6,61,6,1,0,4,67,20,2
"COG3830",26,16,24,5,8,73,14,55,24,10
"COG3831",0,0,1,0,0,0,1,6,3,1
"COG3832",0,2,37,3,1,1,4,124,16,0
"COG3833",4,23,4,19,14,0,36,21,14,19
"COG3835",0,0,5,0,0,0,0,0,0,0
"COG3836",204,221,224,238,172,24,42,47,93,53
"COG3837",3,9,3,4,3,3,1,22,5,4
"COG3838",0,0,5,1,0,0,0,28,1,1
"COG3839",791,637,182,430,656,848,436,668,412,518
"COG3840",24,17,5,3,0,22,15,12,3,1
"COG3842",685,663,398,625,779,672,567,386,577,687
"COG3843",1,0,30,5,6,1,1,284,16,2
"COG3844",46,47,125,63,26,164,63,59,147,25
"COG3845",229,314,181,260,302,238,203,191,303,283
"COG3846",0,3,13,3,0,0,0,138,5,2
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",9,7,0,0,0,0,25,0,1,0
"COG3850",2,6,19,1,5,1,3,40,4,7
"COG3851",1,1,0,1,0,11,0,30,0,0
"COG3852",120,156,122,53,110,118,60,168,69,100
"COG3853",2,6,6,3,0,0,0,33,12,0
"COG3854",21,23,16,24,1,80,67,0,23,4
