"","X76_DCM_0d45.0d8","X138_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3267",74,91,26,49,16,8,32,27,24,33
"COG3268",99,57,112,182,156,95,139,125,146,121
"COG3269",8,3,14,1,3,0,0,0,3,1
"COG3270",1,3,0,0,0,0,0,0,1,3
"COG3271",1,7,0,0,0,0,0,0,1,1
"COG3272",34,14,23,19,11,4,5,4,13,12
"COG3273",9,11,0,0,4,0,0,0,1,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",37,16,4,32,12,6,12,5,29,8
"COG3276",224,236,155,111,117,54,89,47,109,151
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",44,64,29,31,21,22,30,16,70,19
"COG3279",15,15,4,13,8,5,11,14,34,18
"COG3280",0,2,0,0,0,0,0,1,1,0
"COG3281",1,0,0,1,0,0,0,2,0,0
"COG3283",17,10,0,4,0,1,1,0,2,4
"COG3284",17,52,30,24,60,10,132,3,12,18
"COG3285",16,7,1,0,0,0,0,0,2,1
"COG3287",25,24,3,9,1,0,1,3,4,1
"COG3288",433,320,498,394,455,520,427,524,571,468
"COG3290",0,14,1,1,0,1,11,0,6,1
"COG3291",339,507,408,643,316,152,245,155,510,370
"COG3292",256,215,170,181,99,28,61,65,166,165
"COG3293",59,148,6,27,2,1,4,5,4,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,10,4,3,0,2,0,2,0,6
"COG3296",3,6,1,4,1,0,1,0,0,1
"COG3297",21,27,7,3,4,2,15,5,5,10
"COG3298",11,30,14,10,8,6,5,7,6,15
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",44,33,7,11,0,1,2,4,2,12
"COG3301",0,8,0,0,0,0,0,0,0,1
"COG3302",11,0,7,24,16,18,24,17,13,16
"COG3303",0,18,0,0,0,0,1,0,0,0
"COG3304",0,0,5,9,1,1,9,0,8,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,7,40,55,40,34,167,29,40,25
"COG3307",111,34,96,74,26,80,78,71,61,104
"COG3308",3,5,1,2,0,0,1,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,7,7,5,2,0,2,0,2,3
"COG3311",4,6,2,1,1,2,5,3,2,2
"COG3312",4,11,1,2,2,1,2,0,3,2
"COG3313",14,4,13,24,14,26,18,29,25,16
"COG3314",4,10,0,1,2,0,0,2,0,2
"COG3315",11,35,21,33,15,11,9,18,10,19
"COG3316",8,64,5,1,1,1,2,1,1,2
"COG3317",28,31,31,62,63,62,56,85,49,43
"COG3318",21,51,12,9,29,3,1,1,13,26
"COG3319",8,1,1,6,1,0,0,1,4,3
"COG3320",12,36,25,44,16,2,5,4,7,18
"COG3321",149,105,176,240,35,27,58,34,103,68
"COG3322",4,2,2,2,0,0,0,0,0,1
"COG3323",15,4,18,79,26,15,21,25,21,22
"COG3324",8,13,3,6,0,4,8,2,4,2
"COG3325",21,23,15,29,23,3,30,16,37,32
"COG3326",10,7,1,1,0,0,0,0,0,2
"COG3327",6,16,3,0,4,1,0,0,2,4
"COG3328",75,433,17,22,1,12,19,13,15,8
"COG3329",45,0,60,18,21,120,15,83,64,95
"COG3330",42,0,74,27,7,93,18,39,34,112
"COG3331",1,0,0,0,0,0,0,0,2,1
"COG3332",47,39,20,28,25,28,21,47,19,13
"COG3333",247,336,309,209,334,343,519,390,295,205
"COG3334",3,0,5,3,0,2,0,3,2,3
"COG3335",39,362,9,27,10,3,17,3,7,9
"COG3336",56,23,25,17,27,37,20,15,38,14
"COG3338",1,4,6,3,0,0,3,1,4,1
"COG3339",27,6,23,10,3,49,10,23,15,31
"COG3340",52,11,69,71,88,93,50,110,58,115
"COG3341",1,0,3,18,4,0,2,6,3,1
"COG3342",73,112,68,63,31,16,61,20,25,45
"COG3344",141,233,33,76,6,13,9,14,47,39
"COG3345",26,28,2,18,18,4,16,3,3,4
"COG3346",92,55,72,136,186,52,73,63,52,29
"COG3347",153,188,128,66,126,90,181,109,70,122
"COG3349",179,8,296,140,32,314,105,171,120,307
"COG3350",0,2,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",26,53,12,4,13,1,2,1,7,17
"COG3357",0,4,0,0,0,0,0,0,0,0
"COG3358",26,15,7,43,15,3,6,7,12,12
"COG3359",4,5,0,6,0,3,2,5,1,1
"COG3360",1,7,0,0,0,0,0,0,3,0
"COG3361",21,1,17,26,34,3,13,7,26,21
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",45,132,88,73,48,16,53,40,48,56
"COG3369",0,2,0,1,3,0,0,1,0,3
"COG3371",0,3,0,0,0,0,0,0,0,0
"COG3372",3,8,2,0,1,1,0,0,0,2
"COG3375",3,9,0,0,0,0,0,0,0,0
"COG3376",0,1,2,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,2,0,0,0,0
"COG3378",48,127,208,56,175,19,90,32,40,27
"COG3379",10,122,3,4,1,0,0,1,2,0
"COG3380",24,2,23,55,46,192,182,166,186,58
"COG3381",1,16,2,0,2,4,10,1,0,5
"COG3382",1,8,2,0,0,1,3,0,0,0
"COG3383",316,629,362,128,421,204,457,132,113,291
"COG3384",74,49,95,38,53,10,19,8,51,81
"COG3385",106,227,17,31,1,3,12,10,6,30
"COG3386",363,307,239,218,230,180,233,278,171,228
"COG3387",23,30,5,4,13,16,7,53,9,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",23,8,42,54,28,10,17,5,45,48
"COG3390",23,7,58,28,35,2,5,1,10,21
"COG3391",526,567,198,175,134,60,105,85,114,182
"COG3392",22,12,10,5,21,12,13,10,13,15
"COG3393",3,4,1,2,0,0,1,2,0,0
"COG3394",5,29,8,8,14,11,13,14,14,19
"COG3395",91,14,61,45,16,185,42,114,56,144
"COG3396",65,94,104,93,62,52,63,34,59,85
"COG3397",7,2,2,3,1,0,1,1,3,5
"COG3398",14,8,18,22,14,9,33,11,32,46
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,0,15,17,29,32,27,15,55,5
"COG3401",8,12,2,10,1,0,1,0,1,5
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3403",10,5,0,0,0,0,0,0,0,1
"COG3404",58,111,65,111,72,20,32,31,53,67
"COG3405",6,7,0,2,0,0,0,2,0,4
"COG3407",17,12,23,55,32,12,20,31,20,17
"COG3408",23,18,18,10,2,10,2,5,8,8
"COG3409",26,19,85,55,73,84,98,37,175,28
"COG3410",3,12,1,0,0,2,3,3,0,1
"COG3411",14,6,12,4,4,39,11,15,12,40
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,2,11,7,6,3,7,4,6,12
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,47,3,9,9,0,1,1,0,0
"COG3417",4,2,4,6,2,0,1,1,2,2
"COG3418",0,2,0,1,0,0,0,0,0,0
"COG3419",136,190,218,101,196,301,54,227,174,112
"COG3420",9,19,2,3,1,1,3,0,2,3
"COG3421",1,3,7,3,4,2,5,3,7,2
"COG3422",0,2,0,1,5,6,6,5,7,0
"COG3423",3,1,1,0,0,0,0,0,0,0
"COG3424",21,9,7,11,3,11,11,21,20,4
"COG3425",86,79,127,65,100,21,62,34,61,118
"COG3426",0,1,0,1,0,0,0,0,0,0
"COG3427",44,86,57,39,42,9,26,9,8,18
"COG3428",20,8,6,5,3,3,9,19,1,3
"COG3429",64,0,83,35,5,95,32,77,41,90
"COG3431",1,0,8,7,0,0,7,0,2,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",29,26,2,17,0,1,1,3,2,11
"COG3435",22,15,29,13,11,9,21,3,6,9
"COG3436",126,354,31,64,2,3,11,21,13,51
"COG3437",138,119,46,141,15,37,18,29,69,49
"COG3439",13,25,4,8,3,3,1,2,6,5
"COG3440",14,16,14,21,9,21,15,20,16,11
"COG3442",7,0,5,6,3,0,2,0,3,4
"COG3443",0,0,1,0,0,0,0,0,0,1
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,10,0,12,0,0,0,0,0,1
"COG3448",39,56,41,54,92,64,89,63,109,50
"COG3449",2,1,0,2,0,0,0,1,0,0
"COG3450",21,21,13,9,11,25,11,20,16,22
"COG3451",58,53,1,22,0,6,3,13,9,13
"COG3452",15,23,4,12,1,1,1,2,5,7
"COG3453",8,11,3,9,4,10,14,5,2,6
"COG3454",12,1,5,6,3,4,4,4,5,7
"COG3455",4,3,0,3,1,1,3,1,1,5
"COG3456",7,12,0,3,0,0,0,0,2,1
"COG3457",1,10,0,1,2,1,0,0,0,0
"COG3458",22,14,10,2,3,0,8,2,5,6
"COG3459",2,7,2,4,1,1,1,4,0,0
"COG3460",5,4,5,12,5,4,1,2,0,2
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",11,22,17,22,4,4,23,10,11,28
"COG3464",53,205,32,29,2,3,4,3,23,29
"COG3467",25,93,17,3,7,2,8,3,0,6
"COG3468",8,1,6,10,0,4,2,4,4,5
"COG3469",0,1,0,10,2,0,0,0,2,1
"COG3470",8,14,7,50,36,12,6,53,29,25
"COG3471",2,0,0,0,1,0,0,1,0,1
"COG3472",2,12,2,4,0,0,2,5,4,3
"COG3473",33,48,45,31,54,116,153,139,137,112
"COG3474",100,60,104,76,134,43,56,30,44,34
"COG3475",3,55,0,4,5,2,2,0,0,0
"COG3476",39,5,27,52,63,88,58,74,59,56
"COG3478",2,5,3,2,6,1,3,0,11,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,18,29,19,16,26,22,9,50,8
"COG3481",22,98,12,17,20,6,11,9,23,21
"COG3482",2,0,0,1,0,0,0,0,1,0
"COG3483",63,43,103,78,66,9,57,17,49,83
"COG3484",48,5,31,10,20,118,8,171,10,32
"COG3485",66,37,33,33,23,51,52,35,32,33
"COG3486",0,2,0,1,0,0,0,0,0,0
"COG3487",18,20,6,6,6,7,10,3,8,6
"COG3488",40,24,29,21,15,2,8,10,27,15
"COG3489",8,13,3,6,1,0,0,1,3,3
"COG3490",9,9,2,7,1,3,1,0,4,3
"COG3491",219,163,228,220,285,152,295,176,215,268
"COG3492",25,31,21,27,33,6,14,5,13,10
"COG3493",0,2,0,0,0,0,0,0,0,0
"COG3494",69,74,62,90,132,122,116,127,143,79
"COG3495",17,21,10,21,14,11,16,6,10,6
"COG3496",171,11,89,118,180,163,197,180,142,129
"COG3497",90,75,391,266,111,164,1075,100,245,77
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",8,2,3,6,1,1,23,4,3,2
"COG3501",15,34,9,36,4,10,8,9,14,11
"COG3502",9,7,43,30,37,32,54,26,34,41
"COG3503",34,19,13,16,20,7,7,13,11,16
"COG3504",7,9,1,3,0,0,0,1,3,1
"COG3505",48,36,7,15,0,3,4,14,5,8
"COG3506",0,0,1,1,0,1,0,0,1,0
"COG3507",116,85,39,104,36,25,31,36,27,45
"COG3508",78,43,40,82,55,25,26,27,35,74
"COG3509",189,67,245,328,312,174,158,239,244,294
"COG3510",10,13,11,9,16,12,8,3,13,12
"COG3511",3,0,4,1,0,0,2,0,0,1
"COG3512",0,0,0,0,0,0,0,0,3,0
"COG3513",4,12,2,1,1,0,0,3,26,0
"COG3514",0,0,0,0,0,1,0,0,1,0
"COG3515",5,12,1,6,0,0,0,2,0,1
"COG3516",6,6,3,7,1,0,2,3,3,0
"COG3517",14,24,8,21,0,0,1,2,0,4
"COG3518",1,6,0,2,0,0,0,0,0,3
"COG3519",7,20,3,12,0,8,2,4,3,3
"COG3520",2,10,1,4,0,1,0,3,4,5
"COG3521",1,6,2,5,0,0,0,1,2,1
"COG3522",9,14,4,4,2,3,1,2,3,4
"COG3523",20,39,3,17,2,8,4,12,5,9
"COG3524",15,16,11,15,0,1,3,5,2,5
"COG3525",107,121,67,147,160,62,82,92,80,98
"COG3526",5,4,4,0,1,0,0,0,0,0
"COG3527",1,1,0,2,0,1,2,0,0,0
"COG3528",6,16,10,6,3,9,5,7,13,4
"COG3529",1,5,1,2,0,1,0,1,1,3
"COG3530",2,3,0,0,0,0,0,0,1,1
"COG3531",7,8,1,3,0,0,0,1,0,3
"COG3533",50,45,23,27,17,14,13,40,19,8
"COG3534",24,14,19,27,23,17,7,34,7,12
"COG3535",14,23,8,7,13,7,1,4,5,13
"COG3536",22,12,16,9,9,5,21,9,15,14
"COG3537",27,16,23,118,24,14,32,68,42,46
"COG3538",2,0,4,33,11,1,2,6,2,4
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",147,64,121,118,136,71,132,107,73,115
"COG3541",3,0,0,0,1,0,0,0,0,0
"COG3542",25,17,25,25,13,57,15,38,9,52
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",18,6,24,23,24,75,57,74,75,69
"COG3545",2,1,2,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",155,308,30,67,2,8,12,10,18,38
"COG3548",2,0,0,0,0,0,0,0,5,2
"COG3549",3,13,0,1,0,0,1,0,0,0
"COG3550",47,30,11,23,1,5,1,2,3,12
"COG3551",15,16,11,6,7,1,6,9,8,7
"COG3552",13,30,28,21,29,59,69,49,77,41
"COG3553",0,0,0,0,0,0,1,0,1,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",18,6,64,31,69,17,52,21,36,15
"COG3556",23,0,24,21,5,37,15,23,16,39
"COG3558",2,1,7,1,0,9,1,9,1,4
"COG3559",1,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",2,12,19,9,1,8,12,9,7,5
"COG3563",3,4,21,12,1,7,11,6,2,6
"COG3564",2,2,10,12,8,44,20,45,40,16
"COG3565",47,17,55,79,98,73,101,55,78,50
"COG3566",0,0,16,2,0,0,10,0,0,0
"COG3567",1,0,20,1,0,0,7,0,0,0
"COG3568",61,121,31,33,28,18,32,12,25,31
"COG3569",54,57,40,27,61,5,23,11,17,39
"COG3570",2,1,0,0,0,0,1,0,0,0
"COG3571",14,28,10,13,7,1,2,2,6,13
"COG3572",135,197,153,194,254,263,276,271,266,181
"COG3573",2,13,6,9,0,0,0,0,5,1
"COG3575",2,5,0,3,0,0,0,0,1,0
"COG3576",71,53,34,38,23,40,20,36,51,26
"COG3577",15,17,5,9,6,4,2,1,8,12
"COG3579",85,88,98,53,83,26,39,38,86,75
"COG3580",0,158,0,0,0,0,1,0,1,0
"COG3581",0,142,0,1,0,0,3,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",2,4,0,0,0,0,0,0,0,0
"COG3584",6,2,4,3,2,0,0,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,8,1,3,1,5,1,9,15,2
"COG3587",11,4,8,5,0,4,0,4,0,2
"COG3588",245,178,363,229,269,355,238,289,297,311
"COG3590",69,37,37,43,53,9,29,12,34,41
"COG3591",0,2,0,6,0,0,0,0,1,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",36,60,5,8,20,0,1,2,5,26
"COG3594",3,0,10,31,12,0,4,2,3,3
"COG3595",1,19,1,0,0,0,1,0,0,2
"COG3596",0,0,1,0,0,1,0,0,0,0
"COG3597",1,1,2,3,1,2,0,2,4,4
"COG3598",5,20,5,9,0,1,4,1,4,0
"COG3599",1,0,24,38,2,0,16,5,11,3
"COG3600",0,0,2,0,0,1,0,0,0,2
"COG3602",7,5,5,3,9,2,5,6,2,10
"COG3603",3,9,0,1,0,0,0,0,0,2
"COG3604",31,69,13,59,15,3,3,16,24,24
"COG3605",87,75,46,53,32,12,49,22,44,32
"COG3607",4,2,0,0,0,0,0,0,0,0
"COG3608",96,131,106,66,77,15,44,17,52,75
"COG3609",7,12,8,5,1,3,5,2,4,4
"COG3610",10,6,1,3,0,0,1,0,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,1,18,9,19,14,15,14,23,9
"COG3614",18,40,3,24,0,3,1,2,9,10
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",153,84,76,98,45,57,52,64,57,54
"COG3617",1,2,0,1,0,0,0,1,0,0
"COG3618",267,186,162,142,115,140,109,140,106,118
"COG3619",2,0,0,0,0,0,0,1,0,1
"COG3620",6,24,4,18,6,1,4,2,11,7
"COG3621",4,3,20,20,20,41,45,29,42,33
"COG3622",26,32,11,19,16,34,32,34,37,45
"COG3623",17,18,6,4,24,14,15,11,13,13
"COG3624",3,1,1,2,0,1,1,0,1,1
"COG3625",2,0,3,2,2,3,1,0,0,3
"COG3626",6,2,2,0,2,5,0,4,0,0
"COG3627",1,1,2,1,0,3,0,1,2,1
"COG3628",9,4,19,10,3,6,74,4,17,2
"COG3629",3,18,0,0,0,0,0,0,0,0
"COG3631",12,7,12,7,9,5,2,9,5,10
"COG3633",8,9,2,2,2,0,2,0,3,3
"COG3634",37,44,15,40,20,11,16,21,29,15
"COG3635",32,121,13,11,28,5,3,2,6,34
"COG3636",1,0,1,0,0,0,0,0,1,0
"COG3637",6,5,2,4,1,1,0,1,1,0
"COG3638",92,71,99,72,66,136,60,86,89,75
"COG3639",140,114,111,88,97,67,102,79,141,215
"COG3640",2,36,0,0,0,0,3,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",22,23,37,17,34,5,13,3,21,40
"COG3643",55,57,60,143,72,16,24,28,52,83
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",4,4,0,0,0,0,0,0,0,0
"COG3647",2,8,2,0,0,2,1,3,1,0
"COG3648",3,0,8,0,1,0,0,0,1,3
"COG3649",3,1,0,2,0,0,0,0,2,0
"COG3650",5,2,4,3,0,0,0,0,0,2
"COG3651",85,27,109,83,88,132,86,121,115,125
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",540,451,372,245,259,142,243,167,192,293
"COG3654",2,7,1,2,0,0,1,1,0,0
"COG3655",1,4,0,0,2,0,10,0,0,0
"COG3656",22,15,3,6,1,0,0,0,2,2
"COG3657",0,2,0,2,0,0,0,0,0,0
"COG3658",16,11,12,12,0,9,10,10,4,8
"COG3659",14,53,13,4,1,0,6,3,2,9
"COG3660",101,72,105,126,204,190,166,209,200,137
"COG3661",13,3,1,3,1,0,0,0,1,0
"COG3662",16,5,30,23,15,21,21,10,39,10
"COG3663",3,1,0,1,1,0,3,1,3,3
"COG3664",8,13,12,32,10,10,11,10,22,6
"COG3665",138,204,206,149,301,241,402,203,310,180
"COG3666",89,304,12,34,1,3,13,15,20,18
"COG3667",32,23,3,6,0,4,0,2,2,2
"COG3668",9,7,3,4,0,2,0,1,1,0
"COG3669",27,79,23,34,37,3,15,22,4,10
"COG3670",169,37,232,183,161,208,196,156,108,233
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",11,14,3,7,1,2,0,1,4,4
"COG3673",2,18,0,1,0,0,1,1,0,0
"COG3675",7,12,26,9,40,9,37,13,5,5
"COG3676",1,41,0,1,2,0,2,0,1,0
"COG3677",2,32,0,0,0,0,0,1,0,3
"COG3678",7,3,0,1,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,6,8,9,7,15,2,11,8,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",11,2,1,1,0,0,0,3,2,1
"COG3683",4,4,2,0,0,0,0,0,3,1
"COG3684",9,21,3,8,30,3,4,6,5,8
"COG3685",2,1,0,0,0,0,0,0,0,1
"COG3686",30,9,20,18,12,48,18,28,23,26
"COG3687",27,29,7,21,2,1,4,0,11,3
"COG3688",1,11,3,1,0,1,3,2,1,1
"COG3689",1,0,13,8,0,0,11,0,9,6
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",27,35,26,69,50,33,20,105,24,41
"COG3694",45,32,40,27,12,15,5,17,11,16
"COG3695",17,14,6,35,6,4,6,17,25,17
"COG3696",323,503,52,152,26,37,45,24,137,117
"COG3698",2,0,3,12,3,5,11,2,2,2
"COG3700",6,23,3,2,7,0,0,0,5,1
"COG3701",8,3,1,3,0,1,0,0,0,3
"COG3702",2,0,0,0,0,0,0,0,0,0
"COG3703",20,44,22,21,17,12,23,17,13,12
"COG3704",4,1,0,1,0,0,0,1,1,0
"COG3705",184,86,183,171,266,356,259,334,233,273
"COG3706",269,440,78,249,55,128,96,171,100,118
"COG3707",11,39,3,10,7,0,2,0,5,10
"COG3708",4,5,0,1,0,1,1,1,0,1
"COG3709",4,0,2,2,0,3,0,0,3,1
"COG3710",21,31,1,22,0,0,1,0,3,5
"COG3711",0,0,0,0,0,0,0,0,2,0
"COG3712",47,62,18,14,28,5,12,13,16,19
"COG3713",12,7,2,4,2,4,0,0,2,3
"COG3714",9,11,3,6,1,0,2,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,5,1,2,0,0,0,1,0,1
"COG3718",17,39,36,52,54,34,55,36,37,24
"COG3719",3,2,0,2,0,1,0,0,2,0
"COG3720",9,6,4,9,0,2,2,2,3,8
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",5,1,1,1,0,3,0,0,1,0
"COG3724",18,21,10,26,19,19,18,13,20,18
"COG3725",6,18,3,1,0,2,2,0,1,0
"COG3726",4,0,0,0,0,0,0,0,2,0
"COG3727",30,21,12,12,6,4,1,4,4,2
"COG3728",1,1,0,0,3,0,0,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,11,3,8,2,8,0,13,3
"COG3731",1,0,3,4,8,2,5,0,7,1
"COG3732",0,0,6,4,1,9,8,6,10,3
"COG3733",48,8,30,13,24,58,54,54,16,20
"COG3734",11,10,6,20,23,17,23,12,13,10
"COG3735",21,31,2,6,6,4,8,11,4,9
"COG3736",1,3,0,0,0,0,0,0,0,0
"COG3737",5,3,5,3,4,0,4,7,6,10
"COG3738",8,1,2,3,1,0,0,4,2,4
"COG3739",2,1,0,1,0,0,0,1,0,0
"COG3740",8,3,6,9,3,5,6,2,5,1
"COG3741",37,28,29,47,30,48,31,16,18,47
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",41,5,74,62,16,8,33,7,27,28
"COG3744",2,3,2,0,0,2,2,3,2,0
"COG3745",6,4,0,3,1,2,0,0,0,0
"COG3746",39,39,17,18,24,14,17,22,17,17
"COG3747",5,1,0,2,0,0,0,0,0,0
"COG3748",152,201,146,128,229,179,229,137,185,165
"COG3749",6,14,2,2,10,5,6,8,5,0
"COG3750",4,2,4,9,5,6,5,2,2,3
"COG3751",46,43,41,32,30,28,74,30,38,27
"COG3752",130,30,112,197,196,106,134,134,181,160
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",13,15,45,26,7,7,29,5,21,30
"COG3755",1,0,1,0,0,0,0,0,0,0
"COG3756",1,2,1,0,0,0,1,0,0,0
"COG3757",3,1,1,8,3,1,3,4,3,3
"COG3758",0,0,0,0,0,0,0,0,0,2
"COG3759",3,0,0,1,0,0,0,0,0,0
"COG3760",16,20,22,24,16,29,30,25,23,14
"COG3761",37,33,21,40,53,57,49,47,55,40
"COG3762",6,1,1,8,1,3,1,0,2,2
"COG3764",16,34,38,26,25,27,23,10,63,6
"COG3765",1,4,0,3,3,1,2,3,6,5
"COG3766",8,4,4,6,0,3,2,6,5,5
"COG3768",9,16,2,3,0,0,0,1,1,3
"COG3769",68,39,67,35,40,147,59,158,34,77
"COG3770",10,1,10,14,4,4,4,5,8,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,5,5,4,4,14,38,5,2,5
"COG3773",21,25,27,61,22,26,98,26,26,9
"COG3774",8,3,35,23,21,15,44,23,14,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",29,9,28,30,15,70,42,46,26,20
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",18,2,60,75,15,3,6,1,22,17
"COG3782",8,6,6,6,2,1,2,1,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,3,0,1,0,0,0,0,2,0
"COG3785",51,33,57,50,94,72,72,97,97,56
"COG3786",41,24,27,63,60,62,71,69,83,48
"COG3787",5,6,0,2,0,0,0,1,2,1
"COG3788",7,2,10,10,21,15,17,12,4,6
"COG3789",8,6,0,3,0,0,0,2,0,0
"COG3791",128,155,117,150,157,161,148,168,201,136
"COG3793",0,2,1,0,0,0,0,0,0,0
"COG3794",146,81,173,171,133,124,219,142,224,203
"COG3795",1,1,0,0,0,0,0,0,0,0
"COG3797",4,4,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",106,92,120,89,208,176,233,226,184,140
"COG3801",2,0,0,0,0,0,0,0,0,0
"COG3802",8,6,7,1,0,0,1,0,1,3
"COG3803",50,36,37,57,66,57,85,51,59,39
"COG3804",12,37,10,22,16,2,5,0,8,16
"COG3805",7,2,3,4,1,2,2,0,1,3
"COG3806",41,15,25,26,16,15,27,26,18,12
"COG3807",40,31,47,68,81,73,73,76,69,56
"COG3808",503,573,702,672,705,559,593,664,785,541
"COG3809",0,1,0,0,0,0,0,1,3,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",4,3,8,9,8,12,7,8,12,7
"COG3813",0,2,0,1,0,0,0,0,0,0
"COG3814",23,19,20,20,13,22,10,26,12,14
"COG3815",6,1,9,9,9,2,0,2,1,4
"COG3816",39,26,29,40,39,37,47,48,40,26
"COG3817",0,2,0,0,0,0,0,0,1,0
"COG3818",23,22,21,53,42,44,29,29,58,51
"COG3819",0,3,0,0,0,0,0,0,0,0
"COG3820",71,37,72,85,110,116,116,102,107,46
"COG3821",2,9,2,0,0,0,0,0,2,1
"COG3822",4,3,5,12,9,12,15,11,2,8
"COG3823",39,13,57,71,65,20,26,28,50,54
"COG3824",2,8,0,4,0,2,0,0,2,1
"COG3825",82,36,81,91,110,117,114,140,106,80
"COG3826",0,0,0,2,0,0,0,0,0,0
"COG3827",0,3,0,0,0,0,0,0,1,0
"COG3828",43,51,42,39,24,12,9,21,14,10
"COG3829",12,43,5,12,1,1,3,1,4,3
"COG3830",19,44,18,25,0,10,11,12,14,8
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",11,8,4,4,0,0,1,1,4,1
"COG3833",11,13,22,38,8,36,35,19,44,3
"COG3835",5,1,0,0,0,0,0,0,0,1
"COG3836",396,222,199,129,141,163,177,159,174,151
"COG3837",3,12,8,3,3,3,2,4,3,3
"COG3838",0,4,0,0,0,2,0,0,0,0
"COG3839",366,429,497,422,681,549,959,574,603,364
"COG3840",6,11,7,12,7,6,23,2,7,10
"COG3842",503,510,546,573,735,714,808,703,774,550
"COG3843",12,13,0,4,0,2,1,2,5,4
"COG3844",82,113,56,133,96,34,65,36,73,59
"COG3845",77,71,75,88,97,289,340,238,303,196
"COG3846",11,9,0,4,0,0,0,3,3,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,1,0,0,1,0,6,3
"COG3850",2,10,0,2,1,2,2,4,1,5
"COG3851",1,2,0,0,2,0,6,0,0,4
"COG3852",54,78,55,85,113,103,104,132,65,81
"COG3853",2,1,1,5,0,0,0,0,0,1
