"","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3"
"COG3265",13,14,11,30,28,11,20,16,7,15
"COG3266",3,0,4,18,1,0,5,1,3,0
"COG3267",37,29,96,180,125,6,111,64,74,38
"COG3268",170,157,78,97,85,102,106,62,52,155
"COG3269",0,2,7,0,9,0,0,2,1,1
"COG3270",0,0,46,1,33,0,0,0,3,0
"COG3271",2,0,6,15,19,0,6,1,9,0
"COG3272",1,14,10,41,10,8,36,13,8,11
"COG3273",0,0,1,0,4,0,0,22,17,3
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",23,11,92,102,73,14,45,38,25,12
"COG3276",46,98,121,54,205,83,3,250,260,166
"COG3277",0,0,1,0,0,0,0,0,0,1
"COG3278",32,60,80,153,70,136,259,52,64,31
"COG3279",49,26,150,208,157,28,283,76,49,21
"COG3280",0,0,0,36,1,0,4,20,0,2
"COG3281",0,4,11,28,2,0,2,15,2,4
"COG3283",2,0,35,91,57,0,22,5,14,2
"COG3284",57,21,34,176,49,114,112,32,20,48
"COG3285",1,2,4,69,8,0,43,15,2,1
"COG3287",11,11,66,111,74,2,32,14,18,4
"COG3288",429,515,181,165,209,461,187,314,344,465
"COG3290",0,1,6,17,10,0,3,21,15,3
"COG3291",190,514,501,137,445,128,91,377,486,315
"COG3292",82,190,550,580,808,45,190,285,259,176
"COG3293",9,4,33,49,48,9,96,76,127,16
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",6,1,21,79,51,0,40,5,5,2
"COG3296",2,2,19,24,19,0,10,5,2,1
"COG3297",17,5,46,93,76,5,22,13,15,5
"COG3298",8,6,29,2,24,20,16,28,35,12
"COG3299",4,0,27,3,8,1,3,0,1,0
"COG3300",10,3,108,261,125,0,91,6,7,1
"COG3301",0,0,1,0,8,0,0,0,4,1
"COG3302",16,22,1,11,1,13,4,0,0,14
"COG3303",0,0,29,0,43,0,0,0,19,0
"COG3304",1,1,0,3,2,1,0,5,1,8
"COG3305",0,0,0,3,0,0,0,0,0,0
"COG3306",29,48,16,118,27,158,162,7,7,19
"COG3307",35,62,46,81,64,18,82,37,47,79
"COG3308",0,0,5,13,1,7,2,3,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",9,0,16,25,32,2,12,6,5,2
"COG3311",3,1,3,35,1,0,11,14,11,3
"COG3312",1,1,7,16,5,1,6,3,12,0
"COG3313",32,35,12,45,22,23,4,10,6,16
"COG3314",2,1,7,22,4,0,2,14,13,4
"COG3315",10,19,33,24,41,4,23,16,32,19
"COG3316",24,5,99,67,61,4,79,9,48,4
"COG3317",85,49,35,65,40,77,14,29,21,38
"COG3318",5,10,59,12,45,0,3,16,17,2
"COG3319",1,14,8,67,6,0,7,8,0,7
"COG3320",0,9,16,56,8,1,72,11,17,14
"COG3321",28,130,40,73,35,15,293,149,109,87
"COG3322",0,1,12,41,6,0,58,1,3,0
"COG3323",33,50,13,19,2,19,8,8,5,17
"COG3324",5,7,20,54,35,1,29,11,12,4
"COG3325",12,34,34,5,32,7,4,18,22,24
"COG3326",3,0,10,38,25,0,24,0,3,1
"COG3327",0,1,3,19,6,2,8,12,12,0
"COG3328",30,16,344,308,348,12,231,131,416,18
"COG3329",28,67,12,23,5,105,9,2,1,33
"COG3330",17,56,2,1,0,1,0,0,0,24
"COG3331",0,0,3,17,0,0,2,0,1,0
"COG3332",34,17,37,71,45,8,22,13,43,20
"COG3333",582,234,169,274,192,361,192,441,339,304
"COG3334",2,5,3,1,0,0,7,1,0,1
"COG3335",5,3,44,37,63,48,113,81,246,10
"COG3336",14,26,6,26,18,64,45,64,31,39
"COG3338",1,9,4,3,1,10,6,0,8,5
"COG3339",10,18,8,12,4,0,18,4,6,5
"COG3340",64,93,23,38,39,70,2,28,21,59
"COG3341",4,6,3,1,3,5,3,4,1,8
"COG3342",39,36,69,23,76,8,7,116,109,49
"COG3344",59,43,431,805,472,4,181,96,202,16
"COG3345",19,9,39,66,44,16,3,22,30,6
"COG3346",159,165,33,85,41,291,52,29,26,124
"COG3347",111,100,67,34,71,87,41,214,145,149
"COG3349",28,60,4,1,3,19,1,17,8,111
"COG3350",0,0,1,2,0,0,8,3,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,3,17,44,95,11,0,201,75,14
"COG3357",0,1,2,0,0,0,0,0,0,0
"COG3358",4,26,18,3,9,1,6,22,15,9
"COG3359",0,1,53,3,38,0,0,5,4,2
"COG3360",0,2,14,10,4,1,3,0,21,1
"COG3361",5,22,1,5,4,0,4,13,3,12
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,39,0,21,0,0,0,1,0
"COG3365",0,0,9,0,13,0,0,0,2,0
"COG3367",36,54,82,13,85,25,43,82,129,98
"COG3369",0,0,0,1,6,0,2,7,3,0
"COG3371",0,0,0,0,1,0,0,2,2,0
"COG3372",0,3,3,1,0,0,0,23,9,2
"COG3375",0,1,0,7,2,0,1,12,1,0
"COG3376",0,0,0,1,2,0,0,2,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",47,40,271,247,148,899,493,26,95,97
"COG3379",0,1,30,0,35,3,0,8,57,5
"COG3380",135,165,11,50,8,178,58,4,4,141
"COG3381",11,0,4,14,14,0,11,14,26,7
"COG3382",0,0,3,1,6,0,0,2,3,1
"COG3383",365,127,159,92,224,559,107,438,604,349
"COG3384",18,46,40,104,48,4,90,97,65,72
"COG3385",25,7,262,249,514,1,20,97,281,13
"COG3386",241,196,182,149,211,168,226,303,264,257
"COG3387",67,4,61,54,52,18,163,48,48,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,39,16,2,23,2,0,17,7,36
"COG3390",2,23,17,1,17,0,0,9,11,30
"COG3391",84,170,323,155,419,143,120,740,587,182
"COG3392",4,13,151,27,33,62,16,25,8,13
"COG3393",0,2,2,0,1,0,1,0,4,1
"COG3394",17,23,8,0,5,20,1,30,35,11
"COG3395",35,88,4,14,19,2,24,7,11,42
"COG3396",70,66,17,77,36,15,46,117,91,78
"COG3397",0,1,48,2,23,1,0,1,3,0
"COG3398",5,38,10,0,16,7,0,35,22,41
"COG3399",0,0,1,7,0,0,0,0,0,0
"COG3400",24,29,1,2,0,144,0,0,0,31
"COG3401",3,0,4,8,2,0,0,4,9,5
"COG3402",2,2,2,5,2,1,36,3,0,0
"COG3403",1,0,6,19,20,1,35,11,7,2
"COG3404",13,70,79,10,116,9,1,53,141,60
"COG3405",5,0,22,48,45,1,20,6,5,1
"COG3407",53,42,14,12,12,29,0,20,17,28
"COG3408",0,9,4,6,9,0,37,51,26,14
"COG3409",94,93,81,73,43,63,50,10,5,32
"COG3410",0,2,26,11,13,5,25,6,10,2
"COG3411",4,5,21,11,28,16,25,31,20,22
"COG3412",0,1,0,2,0,0,0,0,0,0
"COG3413",0,9,13,0,6,0,0,1,1,3
"COG3414",0,0,0,1,1,0,1,0,0,0
"COG3415",3,0,34,23,26,45,59,15,47,2
"COG3417",4,3,2,8,3,1,14,3,2,3
"COG3418",0,0,0,8,0,0,1,0,0,0
"COG3419",126,165,155,356,209,260,93,77,156,169
"COG3420",2,2,5,14,5,5,7,7,19,1
"COG3421",0,7,19,12,7,11,7,2,3,5
"COG3422",5,1,4,13,1,2,17,1,2,4
"COG3423",0,0,3,7,5,0,3,1,0,0
"COG3424",13,13,11,8,3,0,20,27,13,4
"COG3425",38,69,25,31,86,26,5,147,70,109
"COG3426",0,1,1,0,0,0,0,0,0,0
"COG3427",28,11,17,17,33,24,25,114,71,44
"COG3428",21,3,33,70,62,1,140,33,13,7
"COG3429",14,67,0,2,0,2,11,5,1,31
"COG3431",0,1,0,2,0,0,0,0,0,7
"COG3433",0,0,2,2,1,0,1,0,0,0
"COG3434",13,3,111,143,153,0,57,29,27,2
"COG3435",11,5,2,9,4,5,9,20,16,13
"COG3436",52,36,402,816,525,6,218,254,391,30
"COG3437",79,67,310,523,442,6,163,79,158,30
"COG3439",1,9,11,19,11,0,33,21,7,3
"COG3440",10,27,18,15,56,9,44,11,28,11
"COG3442",0,1,0,3,0,0,2,1,1,1
"COG3443",0,0,0,0,0,0,8,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,7,0,0,19,0,6,0
"COG3448",88,108,35,48,50,119,23,62,51,59
"COG3449",0,1,10,15,1,0,10,10,6,0
"COG3450",6,17,28,16,20,4,14,10,23,12
"COG3451",23,24,102,192,118,4,192,29,24,6
"COG3452",2,11,15,89,26,0,58,3,8,2
"COG3453",5,5,3,23,2,6,119,10,1,8
"COG3454",152,4,3,42,1,2,27,3,1,6
"COG3455",4,1,11,33,2,1,5,0,2,1
"COG3456",1,0,5,36,6,0,22,2,4,1
"COG3457",0,0,0,1,1,0,1,4,7,1
"COG3458",0,3,2,1,6,0,3,11,4,1
"COG3459",0,3,7,25,10,1,28,13,8,0
"COG3460",1,5,0,11,1,3,4,12,7,4
"COG3461",0,0,0,0,0,0,4,0,1,0
"COG3463",7,11,4,0,8,0,0,39,35,18
"COG3464",24,35,160,306,89,2,281,44,198,11
"COG3467",5,4,39,16,98,9,11,96,85,13
"COG3468",9,2,1,6,1,4,27,9,4,5
"COG3469",0,2,3,0,0,0,0,0,0,1
"COG3470",10,52,1,6,1,5,0,6,5,11
"COG3471",1,0,2,21,0,0,3,2,3,0
"COG3472",4,3,44,34,70,3,15,10,19,2
"COG3473",120,99,41,15,54,161,11,172,166,150
"COG3474",156,85,42,47,40,111,113,58,62,145
"COG3475",0,2,21,1,7,17,1,4,11,1
"COG3476",98,63,6,7,1,79,57,28,4,44
"COG3478",1,10,6,2,2,17,0,6,7,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,25,0,2,2,97,8,18,15,31
"COG3481",9,16,106,30,90,19,5,39,111,19
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",30,69,37,59,40,22,34,69,64,64
"COG3484",151,2,8,15,1,19,53,12,4,43
"COG3485",40,43,45,89,57,19,51,70,32,39
"COG3486",0,1,5,22,3,1,5,1,6,1
"COG3487",4,4,17,77,3,3,37,3,11,14
"COG3488",17,16,23,78,1,3,61,21,22,19
"COG3489",3,2,4,43,0,0,39,0,2,1
"COG3490",1,0,7,49,1,0,30,2,4,2
"COG3491",207,231,113,376,78,158,129,292,133,249
"COG3492",33,24,10,23,23,46,12,42,26,37
"COG3493",0,0,0,16,1,0,0,1,2,0
"COG3494",77,83,30,6,31,115,26,72,63,116
"COG3495",6,7,30,75,22,8,16,9,19,14
"COG3496",121,144,31,58,24,169,40,43,16,125
"COG3497",252,210,3199,1526,1092,370,1466,37,74,136
"COG3498",0,0,0,1,0,0,1,0,0,1
"COG3499",1,0,0,1,0,1,4,0,0,0
"COG3500",7,2,8,8,3,11,5,3,2,12
"COG3501",10,9,35,150,6,11,22,5,13,12
"COG3502",39,34,5,5,0,68,17,14,4,43
"COG3503",10,16,54,110,101,13,20,17,24,13
"COG3504",2,8,6,41,9,5,174,12,8,3
"COG3505",20,14,47,168,24,9,404,68,63,19
"COG3506",1,0,0,1,0,0,0,0,0,0
"COG3507",43,64,71,59,34,38,102,65,76,37
"COG3508",20,57,49,92,60,15,35,75,50,52
"COG3509",100,104,17,10,4,99,14,103,99,212
"COG3510",6,13,9,20,16,9,6,8,10,8
"COG3511",0,1,0,1,0,0,9,6,2,2
"COG3512",0,0,3,0,0,0,0,4,2,0
"COG3513",14,1,20,9,10,0,3,12,6,2
"COG3514",0,0,0,1,0,0,0,1,1,0
"COG3515",3,3,12,52,2,1,5,0,4,1
"COG3516",2,0,2,22,0,0,4,0,0,1
"COG3517",11,6,10,60,7,1,9,0,11,3
"COG3518",1,0,8,20,3,0,6,0,1,0
"COG3519",7,4,15,70,3,2,9,0,5,3
"COG3520",6,1,6,38,3,0,6,0,2,1
"COG3521",0,0,0,2,0,0,1,0,1,0
"COG3522",6,2,12,34,6,1,9,0,4,1
"COG3523",6,3,31,122,11,0,28,1,8,5
"COG3524",10,3,19,60,46,1,43,13,13,7
"COG3525",101,167,148,107,143,90,28,147,135,104
"COG3526",1,0,2,8,1,1,5,1,1,4
"COG3527",2,2,0,1,0,10,0,2,1,0
"COG3528",14,7,6,25,4,4,83,8,3,4
"COG3529",4,0,11,21,11,1,3,2,4,1
"COG3530",3,3,6,25,16,1,1,4,3,1
"COG3531",3,0,14,30,16,2,6,6,17,4
"COG3533",35,28,35,31,19,9,4,49,41,25
"COG3534",39,25,25,16,6,9,25,48,15,20
"COG3535",10,5,3,2,7,0,13,47,33,16
"COG3536",14,3,9,23,2,16,21,14,16,15
"COG3537",69,131,108,36,49,43,54,63,69,55
"COG3538",3,2,3,4,0,10,8,9,2,13
"COG3539",0,0,0,19,0,0,0,1,1,0
"COG3540",174,84,85,219,110,77,242,91,63,98
"COG3541",0,1,27,10,10,0,12,10,2,5
"COG3542",28,13,20,27,36,4,31,5,15,23
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",139,112,5,34,6,43,150,33,9,75
"COG3545",0,0,17,22,12,0,12,0,0,0
"COG3546",0,0,0,5,1,0,2,2,0,0
"COG3547",70,52,407,684,537,9,546,160,340,32
"COG3548",0,3,2,5,0,1,1,2,1,5
"COG3549",5,2,4,16,13,1,9,6,4,1
"COG3550",31,13,131,304,178,6,291,63,55,7
"COG3551",4,13,22,8,20,1,4,9,13,8
"COG3552",60,71,36,36,45,93,78,106,83,81
"COG3553",0,1,0,13,0,0,6,0,1,1
"COG3554",0,0,2,1,0,0,1,1,0,1
"COG3555",16,38,185,118,36,100,108,8,6,33
"COG3556",12,40,0,4,0,0,0,1,1,14
"COG3558",3,1,10,28,18,0,22,4,2,2
"COG3559",0,1,0,1,0,0,10,0,0,0
"COG3560",0,1,0,7,0,0,0,0,0,0
"COG3561",0,0,0,3,0,0,0,0,1,0
"COG3562",16,5,10,19,2,0,37,10,5,15
"COG3563",6,3,2,13,2,2,26,11,1,11
"COG3564",57,31,4,5,2,51,3,4,3,24
"COG3565",119,77,25,97,24,90,43,24,8,69
"COG3566",2,0,0,3,1,0,38,0,0,3
"COG3567",3,0,2,13,10,0,25,1,0,3
"COG3568",18,36,68,103,86,26,63,67,109,44
"COG3569",9,21,60,90,160,121,97,204,78,27
"COG3570",2,1,1,1,4,0,0,0,0,0
"COG3571",7,2,16,45,30,0,24,25,11,6
"COG3572",256,198,123,27,147,268,128,219,262,211
"COG3573",0,2,0,17,0,0,29,7,6,2
"COG3575",2,0,11,31,17,0,3,3,4,0
"COG3576",35,28,28,91,88,38,34,153,44,34
"COG3577",15,2,21,60,24,3,64,22,12,10
"COG3579",47,62,40,0,30,52,0,69,103,97
"COG3580",0,0,53,1,39,0,0,12,161,3
"COG3581",0,0,30,0,35,0,0,7,152,3
"COG3582",0,0,16,0,4,0,0,0,0,0
"COG3583",0,2,0,2,0,0,0,0,4,0
"COG3584",0,0,7,15,12,2,8,0,5,0
"COG3585",0,0,2,6,0,0,1,0,0,0
"COG3586",6,13,15,15,10,6,18,7,8,5
"COG3587",12,3,28,22,12,2,86,3,39,5
"COG3588",250,291,141,112,200,290,160,241,186,294
"COG3590",37,21,147,237,197,40,208,60,40,57
"COG3591",0,0,0,0,1,0,0,0,2,0
"COG3592",0,0,0,1,3,0,3,2,1,0
"COG3593",7,5,45,115,116,17,91,218,84,15
"COG3594",7,6,4,22,1,8,6,7,7,8
"COG3595",0,1,30,1,48,0,2,4,20,0
"COG3596",0,0,0,3,1,0,0,0,0,2
"COG3597",3,1,3,0,0,2,1,2,6,2
"COG3598",2,2,89,91,55,18,98,1,16,0
"COG3599",8,15,2,0,1,0,2,2,0,20
"COG3600",0,4,2,0,1,0,9,1,11,0
"COG3602",5,5,9,16,12,2,21,4,4,1
"COG3603",0,0,7,12,16,0,0,20,5,1
"COG3604",13,28,102,92,87,3,43,44,75,8
"COG3605",73,34,86,251,132,11,317,93,71,44
"COG3607",0,1,1,15,0,0,13,2,0,0
"COG3608",30,50,97,182,151,14,132,139,133,74
"COG3609",5,2,11,11,18,2,14,12,7,2
"COG3610",4,1,28,79,67,0,1,8,20,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,9,9,5,4,55,4,4,1,24
"COG3614",2,1,38,171,18,0,45,3,9,2
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",67,62,30,73,31,35,89,124,75,68
"COG3617",0,1,11,2,1,0,9,2,0,0
"COG3618",139,93,40,86,67,39,152,194,152,143
"COG3619",0,0,0,4,0,0,13,2,0,0
"COG3620",0,11,20,7,47,3,0,50,26,2
"COG3621",44,47,17,12,10,48,29,21,21,32
"COG3622",61,69,71,100,74,18,22,75,58,51
"COG3623",5,11,23,1,11,11,11,23,27,11
"COG3624",19,0,0,16,0,0,7,0,0,2
"COG3625",39,1,3,9,0,0,11,1,0,0
"COG3626",83,3,3,34,1,1,27,2,1,1
"COG3627",78,2,2,30,0,0,11,2,0,1
"COG3628",12,10,248,94,96,15,94,1,3,8
"COG3629",0,7,7,0,8,0,9,0,24,0
"COG3631",11,7,4,11,9,10,5,15,9,10
"COG3633",5,4,27,61,38,1,4,7,15,1
"COG3634",13,32,63,151,92,34,137,38,40,22
"COG3635",3,3,110,32,114,10,0,197,117,21
"COG3636",2,0,1,6,0,0,14,2,0,0
"COG3637",7,0,4,19,7,9,127,18,5,2
"COG3638",143,75,15,78,12,26,11,16,18,18
"COG3639",116,52,9,31,24,111,116,207,133,129
"COG3640",0,0,9,0,7,0,0,0,28,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,25,83,12,89,3,0,85,31,26
"COG3643",21,78,14,0,18,15,0,54,52,67
"COG3644",5,1,1,3,0,0,12,2,0,0
"COG3645",0,0,4,1,0,1,1,2,1,0
"COG3646",0,0,7,1,0,0,0,3,1,0
"COG3647",3,1,13,7,7,1,22,3,2,1
"COG3648",0,0,0,0,0,0,8,0,0,1
"COG3649",1,0,2,10,0,0,0,1,0,0
"COG3650",3,0,0,11,0,0,6,0,1,1
"COG3651",107,129,27,35,33,91,9,51,19,93
"COG3652",0,0,0,5,0,0,1,0,0,1
"COG3653",168,166,271,73,291,106,211,567,460,337
"COG3654",8,1,7,27,11,0,12,5,2,1
"COG3655",1,3,10,6,11,1,23,7,7,1
"COG3656",7,1,50,107,129,1,60,12,7,0
"COG3657",3,1,3,11,1,0,12,0,0,0
"COG3658",23,6,22,89,48,1,31,12,12,6
"COG3659",13,3,70,69,98,1,19,12,39,3
"COG3660",182,162,49,11,49,217,47,98,67,172
"COG3661",0,2,3,19,5,0,77,10,7,2
"COG3662",19,27,1,53,1,79,59,21,7,33
"COG3663",1,1,2,12,3,0,22,16,13,5
"COG3664",10,16,7,4,5,15,0,14,20,20
"COG3665",310,219,80,105,88,319,81,238,216,290
"COG3666",24,21,240,453,191,5,79,94,267,21
"COG3667",8,7,43,155,57,0,289,26,25,5
"COG3668",10,4,23,53,36,2,64,9,6,0
"COG3669",72,69,47,7,31,28,14,75,85,34
"COG3670",72,155,9,16,19,29,85,112,42,125
"COG3671",0,0,1,11,2,0,7,2,1,0
"COG3672",3,2,6,21,3,0,29,8,7,1
"COG3673",4,2,4,27,6,3,53,3,4,1
"COG3675",17,12,164,206,55,133,43,7,6,9
"COG3676",2,2,115,1,102,0,3,2,44,2
"COG3677",4,1,31,33,40,1,2,12,44,3
"COG3678",1,0,15,49,51,1,0,7,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,6,2,1,1,21,1,0,7,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,2,15,21,15,0,7,0,1,0
"COG3683",0,1,0,0,1,1,8,0,1,1
"COG3684",4,6,3,0,2,14,0,6,9,8
"COG3685",1,0,0,10,0,0,25,5,0,1
"COG3686",13,27,6,12,1,2,7,8,4,23
"COG3687",9,4,33,99,6,20,145,13,24,12
"COG3688",1,1,0,0,1,0,0,2,2,2
"COG3689",1,1,0,0,0,0,7,3,0,4
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",100,74,14,28,3,9,33,23,33,16
"COG3694",5,37,14,2,2,5,1,2,19,19
"COG3695",20,24,11,32,18,3,5,18,16,18
"COG3696",262,143,1040,1586,1091,67,1404,300,504,83
"COG3698",9,10,2,13,3,2,42,4,0,5
"COG3700",0,2,9,0,2,0,0,9,20,4
"COG3701",1,3,3,20,4,0,115,11,5,3
"COG3702",0,0,1,2,0,1,12,0,0,0
"COG3703",23,14,3,12,4,4,37,31,17,19
"COG3704",3,0,4,4,2,14,65,9,3,1
"COG3705",210,231,50,64,56,247,131,131,87,208
"COG3706",193,115,676,1288,854,24,517,250,384,73
"COG3707",7,5,32,92,49,3,69,18,20,7
"COG3708",5,1,14,9,15,0,4,9,0,1
"COG3709",11,2,2,10,0,0,8,0,0,1
"COG3710",8,2,85,81,41,2,28,23,50,4
"COG3711",0,0,0,5,0,0,0,9,1,1
"COG3712",8,9,81,258,136,10,62,20,19,8
"COG3713",6,4,27,47,42,4,44,13,12,1
"COG3714",4,2,34,26,57,2,42,5,11,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",14,0,15,32,15,2,2,9,7,4
"COG3718",68,34,3,6,4,28,2,33,41,35
"COG3719",5,3,0,12,0,1,41,2,3,0
"COG3720",1,5,0,11,0,0,18,0,1,2
"COG3721",0,0,0,0,1,0,1,0,0,0
"COG3723",0,0,89,98,94,3,105,2,0,2
"COG3724",37,21,28,84,50,14,97,16,14,10
"COG3725",4,0,26,52,25,1,25,4,7,0
"COG3726",1,0,5,38,5,0,1,0,1,0
"COG3727",7,12,24,3,10,1,10,8,19,4
"COG3728",1,0,62,54,20,1,22,0,0,0
"COG3729",0,0,0,2,0,0,0,0,0,0
"COG3730",5,6,0,0,0,41,0,0,0,10
"COG3731",4,3,0,0,0,28,0,0,0,1
"COG3732",8,6,0,1,0,53,0,1,0,16
"COG3733",36,16,3,1,5,0,4,34,5,27
"COG3734",21,21,1,10,0,14,43,12,6,19
"COG3735",11,14,43,62,66,23,141,38,29,8
"COG3736",1,1,1,2,1,0,18,2,3,0
"COG3737",2,9,1,5,0,14,7,4,6,7
"COG3738",0,5,8,3,1,0,19,2,1,1
"COG3739",0,2,3,9,2,0,35,3,2,2
"COG3740",3,6,61,182,52,13,212,11,3,6
"COG3741",36,26,17,19,14,5,122,46,26,41
"COG3742",0,0,0,0,1,0,0,3,0,1
"COG3743",20,49,5,29,2,4,203,11,3,28
"COG3744",2,0,5,11,7,1,1,0,1,1
"COG3745",0,0,3,40,4,1,123,12,1,4
"COG3746",17,18,23,65,24,11,72,23,33,23
"COG3747",0,0,12,38,20,0,59,1,2,0
"COG3748",210,129,96,101,109,181,41,212,256,193
"COG3749",10,2,24,31,3,13,45,10,8,1
"COG3750",5,3,3,12,1,4,35,3,0,6
"COG3751",14,24,164,154,128,58,101,31,37,22
"COG3752",48,63,6,5,4,277,42,62,23,130
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,2,25,16,6,11,3,12,16,33
"COG3755",0,0,1,3,0,0,21,2,1,0
"COG3756",3,0,51,38,24,0,43,0,0,0
"COG3757",1,3,18,12,7,2,82,10,2,4
"COG3758",0,0,0,1,0,0,2,2,0,0
"COG3759",0,0,2,1,0,0,14,1,0,1
"COG3760",30,36,15,7,4,6,31,13,25,22
"COG3761",57,48,19,10,21,53,33,34,29,57
"COG3762",2,8,5,8,1,2,43,6,6,2
"COG3764",40,45,24,29,32,20,6,3,12,14
"COG3765",0,1,0,1,1,1,1,0,3,0
"COG3766",5,4,8,16,11,0,10,6,7,4
"COG3768",7,1,37,52,36,1,19,9,5,0
"COG3769",92,59,22,42,35,3,14,6,19,58
"COG3770",3,2,0,4,0,5,6,3,0,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,0,90,158,44,24,395,7,3,4
"COG3773",24,21,237,398,117,65,475,34,23,32
"COG3774",10,29,35,16,17,175,35,1,5,12
"COG3775",0,1,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",47,26,5,14,2,9,49,24,15,32
"COG3778",0,0,3,3,2,0,2,1,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",3,19,5,15,2,5,2,4,2,29
"COG3782",2,5,15,45,1,0,17,3,4,4
"COG3783",0,0,2,3,3,0,0,0,0,0
"COG3784",1,0,3,13,2,1,5,0,1,0
"COG3785",121,53,20,8,22,83,37,69,39,74
"COG3786",45,68,23,10,15,104,27,35,32,66
"COG3787",0,0,2,0,0,0,1,2,4,1
"COG3788",12,1,12,18,23,8,18,8,7,5
"COG3789",4,0,11,18,17,0,1,4,4,0
"COG3791",177,189,68,79,97,118,127,196,141,154
"COG3793",0,0,0,2,1,0,7,0,1,0
"COG3794",96,193,71,42,109,64,39,83,87,146
"COG3795",1,0,0,28,1,1,19,3,1,1
"COG3797",2,0,6,1,0,0,15,5,3,1
"COG3798",0,0,1,5,2,0,7,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",192,119,45,48,63,231,131,141,113,141
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",0,0,0,3,1,0,4,1,4,3
"COG3803",49,42,21,60,36,92,36,56,24,59
"COG3804",3,12,5,11,4,4,11,14,35,13
"COG3805",0,0,0,9,0,0,4,1,1,0
"COG3806",44,23,38,76,42,17,63,12,13,20
"COG3807",54,69,21,18,29,110,56,39,44,73
"COG3808",822,656,342,84,517,709,176,578,622,783
"COG3809",0,1,0,13,0,0,10,5,1,0
"COG3811",0,0,0,1,0,0,2,0,0,0
"COG3812",14,19,1,10,2,7,35,11,0,7
"COG3813",2,0,2,6,0,0,5,0,0,0
"COG3814",24,11,4,10,7,6,47,8,7,14
"COG3815",0,9,1,0,1,0,0,1,4,17
"COG3816",42,56,27,67,46,31,55,20,11,29
"COG3817",0,0,5,3,0,0,4,1,0,1
"COG3818",14,25,1,1,1,69,22,21,15,34
"COG3819",0,0,0,1,0,0,3,0,1,0
"COG3820",129,90,27,24,25,41,26,22,19,35
"COG3821",4,0,8,16,1,0,18,2,4,0
"COG3822",7,13,0,1,1,3,8,3,6,9
"COG3823",52,56,4,17,5,18,20,36,17,79
"COG3824",1,0,4,6,4,1,31,17,7,5
"COG3825",125,123,38,108,45,54,148,82,50,100
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,1,2,6,1,0,19,1,2,1
"COG3828",48,55,36,13,29,18,20,50,66,51
"COG3829",2,4,17,86,10,0,8,6,15,1
"COG3830",13,8,13,49,10,1,12,6,14,4
"COG3831",0,0,0,1,0,0,6,0,0,0
"COG3832",5,6,11,30,21,0,60,9,7,1
"COG3833",12,27,1,14,1,13,5,19,16,26
"COG3835",1,0,3,20,22,0,5,0,0,1
"COG3836",165,113,73,55,89,84,42,233,197,228
"COG3837",5,3,19,3,21,1,24,5,16,3
"COG3838",0,0,1,10,3,0,33,6,2,0
"COG3839",761,522,88,137,127,814,236,415,416,676
"COG3840",16,8,0,8,2,8,14,7,7,11
"COG3842",635,625,174,240,179,644,309,583,523,706
"COG3843",6,9,13,91,5,1,278,25,12,6
"COG3844",55,84,86,81,72,46,121,129,111,75
"COG3845",252,272,49,147,48,332,140,299,259,346
"COG3846",1,2,8,54,6,0,145,9,8,1
"COG3847",0,0,0,1,0,0,1,0,0,0
"COG3848",1,1,0,0,0,0,0,0,0,3
"COG3850",6,2,9,43,12,15,34,11,15,1
"COG3851",0,0,4,4,3,5,16,1,1,0
