"","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG3267",23,48,58,38,26,56,89,21,29,17
"COG3268",83,104,113,136,103,87,58,123,130,174
"COG3269",0,1,0,1,1,3,0,7,2,0
"COG3270",0,1,1,0,1,0,4,0,0,0
"COG3271",1,2,7,0,1,0,14,0,0,2
"COG3272",4,26,23,9,6,34,15,17,0,3
"COG3273",1,4,1,9,0,7,13,6,0,0
"COG3274",1,0,1,0,0,0,0,0,0,0
"COG3275",3,4,90,12,1,42,24,1,4,14
"COG3276",91,200,71,143,107,283,211,178,63,109
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",17,28,66,27,21,55,58,19,24,68
"COG3279",7,20,100,22,2,58,46,4,8,20
"COG3280",0,2,1,0,0,4,0,0,0,0
"COG3281",0,0,6,1,0,6,0,0,0,1
"COG3283",1,1,4,3,0,1,7,0,0,0
"COG3284",32,10,14,18,27,12,49,16,155,85
"COG3285",0,1,5,1,0,21,7,1,0,0
"COG3287",1,2,14,4,0,18,37,0,0,2
"COG3288",142,160,145,163,186,435,323,482,459,430
"COG3290",13,0,0,0,4,15,21,4,4,9
"COG3291",219,257,664,232,222,627,450,347,191,211
"COG3292",46,112,257,167,59,221,231,118,89,96
"COG3293",11,10,42,14,9,30,134,3,2,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,3,3,1,1,6,0,1,2
"COG3296",0,4,6,3,0,2,4,1,1,0
"COG3297",2,2,10,4,2,2,16,5,14,14
"COG3298",8,16,12,14,6,31,34,9,7,6
"COG3299",0,1,1,0,0,0,0,0,0,0
"COG3300",2,7,38,12,1,12,33,1,0,10
"COG3301",0,0,0,0,0,2,11,3,0,3
"COG3302",14,20,13,7,18,4,0,10,38,14
"COG3303",0,0,7,0,0,0,12,1,0,0
"COG3304",1,3,21,2,2,0,1,8,5,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",95,29,38,104,98,4,3,20,175,116
"COG3307",98,50,218,56,61,25,26,72,74,81
"COG3308",0,0,0,1,0,0,4,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,6,1,1,2,12,1,0,1
"COG3311",6,1,8,1,5,5,9,3,3,3
"COG3312",0,3,7,1,1,0,3,0,1,1
"COG3313",23,13,16,14,25,5,9,15,25,29
"COG3314",3,0,1,5,2,27,6,1,1,2
"COG3315",8,32,14,15,5,31,39,14,3,3
"COG3316",2,1,4,8,4,12,62,3,1,1
"COG3317",57,37,32,45,35,32,29,38,64,46
"COG3318",8,31,10,18,18,20,57,18,4,6
"COG3319",0,2,9,1,0,5,9,2,0,1
"COG3320",3,9,37,2,5,15,34,9,1,12
"COG3321",57,93,148,52,47,135,93,122,54,48
"COG3322",0,0,2,0,0,1,6,0,0,4
"COG3323",12,22,66,16,16,12,11,22,15,29
"COG3324",0,5,11,5,4,10,14,3,2,5
"COG3325",13,18,47,17,11,18,28,25,39,13
"COG3326",1,3,6,3,0,1,6,0,0,2
"COG3327",0,1,1,3,0,8,11,2,0,0
"COG3328",6,24,116,22,5,71,448,9,5,24
"COG3329",107,55,120,28,137,10,5,26,12,88
"COG3330",108,9,151,28,78,0,0,23,16,56
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",15,35,18,27,18,15,33,23,24,26
"COG3333",319,253,96,220,329,214,325,301,587,393
"COG3334",3,3,6,4,0,1,3,3,0,1
"COG3335",11,19,30,17,2,37,340,16,8,19
"COG3336",18,49,14,45,27,42,18,38,16,44
"COG3338",2,0,8,1,1,0,0,4,1,6
"COG3339",43,7,47,13,28,4,9,10,14,21
"COG3340",87,53,101,75,97,44,14,75,47,70
"COG3341",0,2,10,4,1,3,0,7,2,6
"COG3342",136,70,61,56,23,75,103,44,71,45
"COG3344",16,44,175,48,10,45,243,14,7,31
"COG3345",5,11,34,2,5,11,21,4,21,11
"COG3346",104,118,90,106,139,47,40,103,212,197
"COG3347",98,119,69,179,96,203,188,157,183,119
"COG3349",420,47,473,76,297,17,6,94,84,182
"COG3350",0,2,0,0,1,2,1,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",3,68,3,3,4,109,71,16,1,1
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",2,10,14,9,5,23,26,8,3,9
"COG3359",3,2,5,0,5,1,4,1,1,1
"COG3360",1,0,0,1,0,1,12,0,0,1
"COG3361",14,19,17,6,6,8,3,23,11,14
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",48,55,67,50,34,114,144,73,56,59
"COG3369",0,0,3,1,0,1,1,0,0,0
"COG3371",0,1,0,0,1,3,0,0,0,0
"COG3372",1,1,0,0,0,15,10,1,0,0
"COG3375",0,2,0,0,0,3,7,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",80,38,28,77,48,40,100,40,90,92
"COG3379",2,5,9,3,1,9,98,1,0,3
"COG3380",110,115,74,66,170,25,7,85,183,156
"COG3381",15,4,3,4,8,14,39,8,16,7
"COG3382",1,4,0,0,2,4,10,0,3,0
"COG3383",302,295,91,363,270,192,199,135,143,91
"COG3384",32,33,27,45,30,114,59,63,16,19
"COG3385",3,21,47,34,2,36,241,7,4,26
"COG3386",174,338,194,235,179,340,315,253,236,212
"COG3387",15,3,23,10,10,25,29,11,10,24
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,24,12,7,17,68,9,50,13,5
"COG3390",5,8,2,5,5,35,12,19,9,3
"COG3391",96,459,176,179,87,735,612,151,104,87
"COG3392",8,12,13,17,9,16,13,14,11,11
"COG3393",2,0,2,1,0,3,4,0,0,1
"COG3394",12,16,9,18,5,9,34,20,8,15
"COG3395",57,7,69,12,40,23,14,51,41,70
"COG3396",40,101,60,58,45,93,94,79,73,57
"COG3397",0,3,0,6,7,4,1,5,1,1
"COG3398",11,76,15,13,25,80,19,69,24,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",17,23,4,35,22,4,3,27,18,70
"COG3401",2,6,7,9,0,8,13,3,2,2
"COG3402",1,0,2,2,0,1,1,0,1,0
"COG3403",1,1,1,1,0,4,4,0,0,2
"COG3404",22,53,72,51,35,51,102,60,18,52
"COG3405",0,0,0,3,0,3,5,0,0,2
"COG3407",13,20,24,28,7,26,14,35,17,30
"COG3408",5,15,27,10,8,39,21,12,7,17
"COG3409",62,66,12,107,69,32,27,84,74,147
"COG3410",2,6,13,3,1,0,11,0,2,4
"COG3411",48,16,19,13,33,41,33,21,13,19
"COG3412",1,0,0,0,2,0,0,0,0,1
"COG3413",4,3,0,0,4,2,2,3,8,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,3,12,4,1,7,74,3,0,3
"COG3417",1,7,7,3,3,2,4,2,0,2
"COG3418",0,0,0,0,0,2,0,0,0,0
"COG3419",194,170,91,187,226,154,166,234,40,184
"COG3420",5,8,15,2,0,7,22,8,1,4
"COG3421",0,1,2,9,1,9,2,2,6,6
"COG3422",1,3,4,1,2,3,1,0,15,4
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",16,13,11,3,13,13,14,7,6,6
"COG3425",33,97,45,56,42,197,89,107,36,38
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",44,67,21,62,42,81,76,65,76,41
"COG3428",7,6,13,8,0,15,15,1,4,11
"COG3429",146,7,181,24,121,1,0,14,21,57
"COG3431",3,1,24,0,0,0,0,2,8,11
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,4,14,16,2,4,27,2,1,14
"COG3435",13,24,8,4,10,1,8,5,2,2
"COG3436",7,30,122,70,3,80,350,11,7,43
"COG3437",28,47,184,80,25,21,50,10,12,19
"COG3439",0,4,21,7,6,12,14,3,1,6
"COG3440",18,15,30,16,13,9,17,10,13,12
"COG3442",0,3,0,1,1,1,0,1,0,2
"COG3443",0,0,0,1,0,0,1,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,3,7,0,0,6,0,0,0
"COG3448",46,65,55,90,63,52,55,78,74,51
"COG3449",0,0,0,0,0,3,2,0,0,3
"COG3450",30,6,46,11,27,3,17,9,7,11
"COG3451",6,15,43,14,5,78,66,3,0,9
"COG3452",1,1,32,3,1,6,29,0,0,6
"COG3453",9,9,8,6,3,3,9,4,11,6
"COG3454",5,2,5,1,7,4,7,38,0,2
"COG3455",0,1,11,1,0,5,3,1,3,3
"COG3456",0,0,9,1,0,0,15,0,0,0
"COG3457",0,0,1,1,0,3,7,1,0,0
"COG3458",5,12,11,9,3,48,15,2,2,10
"COG3459",0,1,2,0,0,2,11,6,1,9
"COG3460",4,2,3,2,6,5,7,0,3,4
"COG3461",0,0,2,0,0,1,0,0,0,1
"COG3463",19,11,31,14,13,3,9,8,4,3
"COG3464",8,13,63,19,3,32,220,9,1,24
"COG3467",7,29,4,12,1,50,91,9,3,4
"COG3468",13,2,5,7,6,4,1,3,16,7
"COG3469",0,1,5,2,1,0,0,2,0,1
"COG3470",5,36,33,30,10,13,14,9,5,8
"COG3471",0,0,1,0,0,1,3,0,0,0
"COG3472",2,7,9,1,0,9,21,3,2,2
"COG3473",97,153,49,157,117,134,131,134,145,96
"COG3474",106,110,54,137,132,96,70,147,174,124
"COG3475",0,4,3,4,2,4,26,2,2,0
"COG3476",41,37,53,66,57,37,1,55,72,57
"COG3478",1,6,1,7,4,2,5,3,7,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,4,0,13,9,17,17,26,11,34
"COG3481",9,37,25,30,16,47,110,19,8,15
"COG3482",0,1,4,0,0,0,0,0,0,0
"COG3483",36,36,44,49,33,106,39,65,50,30
"COG3484",75,12,7,38,70,1,2,32,1,1
"COG3485",35,37,38,31,26,51,25,27,63,43
"COG3486",0,1,1,0,0,1,1,0,0,1
"COG3487",2,16,22,11,2,8,12,8,7,1
"COG3488",15,36,17,32,16,30,31,14,11,15
"COG3489",0,8,17,14,2,6,7,0,0,2
"COG3490",1,7,8,4,0,3,8,0,0,3
"COG3491",212,238,158,258,153,284,140,246,263,221
"COG3492",25,36,24,32,26,44,38,36,58,28
"COG3493",0,0,0,0,0,0,1,0,0,1
"COG3494",79,83,38,133,127,66,70,105,125,106
"COG3495",10,20,15,20,9,16,24,7,14,9
"COG3496",107,130,73,172,154,111,20,199,171,159
"COG3497",595,147,116,739,535,68,73,68,1644,830
"COG3498",0,0,0,0,0,2,0,0,0,0
"COG3499",0,1,0,1,0,0,0,0,0,0
"COG3500",3,2,7,1,2,1,5,7,14,1
"COG3501",12,11,70,10,7,19,38,3,9,15
"COG3502",31,17,53,17,21,8,6,27,61,40
"COG3503",12,8,15,22,16,10,22,14,4,10
"COG3504",0,2,17,2,0,4,5,1,0,2
"COG3505",3,8,53,21,2,49,36,10,1,9
"COG3506",0,0,0,0,1,0,0,0,0,1
"COG3507",14,42,119,54,28,68,95,36,18,36
"COG3508",16,20,22,15,10,85,45,53,34,28
"COG3509",158,207,231,256,175,241,56,244,144,142
"COG3510",3,16,16,9,11,7,6,8,12,7
"COG3511",0,0,3,1,0,4,1,0,0,1
"COG3512",0,1,4,1,0,1,0,0,0,0
"COG3513",0,4,4,0,0,8,11,3,0,2
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",2,2,20,3,4,2,14,1,3,0
"COG3516",2,2,10,2,2,2,4,1,1,2
"COG3517",4,6,41,2,3,7,19,3,1,6
"COG3518",0,2,4,0,0,2,3,0,1,0
"COG3519",6,5,23,3,2,4,17,1,2,3
"COG3520",1,2,10,3,1,1,4,2,0,5
"COG3521",0,1,1,0,0,0,3,0,0,0
"COG3522",1,4,19,4,1,1,20,2,1,4
"COG3523",12,7,35,6,4,2,11,1,1,8
"COG3524",4,2,17,8,2,14,17,3,6,8
"COG3525",57,114,97,112,58,133,136,119,70,93
"COG3526",1,5,2,3,2,1,3,2,2,2
"COG3527",0,0,1,0,1,1,2,1,1,0
"COG3528",4,4,9,11,5,7,19,7,4,8
"COG3529",0,0,2,3,0,1,5,0,0,1
"COG3530",0,1,4,1,0,1,3,1,0,3
"COG3531",1,7,4,7,0,4,9,3,0,0
"COG3533",4,14,13,8,4,65,59,20,11,26
"COG3534",12,23,42,32,11,26,16,14,10,8
"COG3535",6,11,6,15,4,43,21,15,3,6
"COG3536",15,13,17,6,8,18,16,10,17,10
"COG3537",26,45,162,46,28,10,19,12,5,25
"COG3538",2,4,14,1,7,3,0,9,1,3
"COG3539",0,0,0,0,0,0,3,0,0,0
"COG3540",75,110,115,98,85,106,84,112,104,132
"COG3541",0,0,0,1,0,0,1,0,0,1
"COG3542",57,15,33,11,39,6,13,20,10,30
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",63,70,76,64,64,11,8,19,28,31
"COG3545",0,0,0,0,0,2,2,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",4,24,170,86,4,77,301,7,2,50
"COG3548",4,1,4,0,0,2,1,0,2,0
"COG3549",0,0,6,1,0,2,8,1,0,4
"COG3550",1,12,51,24,1,21,48,4,1,14
"COG3551",10,6,13,3,4,4,12,10,3,4
"COG3552",98,88,40,89,65,39,30,34,29,36
"COG3553",0,0,0,0,0,0,0,0,3,1
"COG3554",0,0,0,1,0,1,0,0,0,0
"COG3555",46,31,51,35,41,12,3,30,73,45
"COG3556",51,4,71,11,41,0,0,18,10,34
"COG3558",9,0,6,0,2,1,6,2,1,2
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,2,0,0,0,0,0,0
"COG3562",8,3,26,0,3,10,5,2,9,10
"COG3563",11,3,26,0,4,4,12,7,9,10
"COG3564",19,31,13,18,45,7,7,18,22,21
"COG3565",50,64,41,81,60,28,16,54,90,91
"COG3566",0,0,0,0,0,0,0,0,12,0
"COG3567",0,0,0,0,0,0,2,0,10,4
"COG3568",18,46,57,35,17,58,103,37,34,33
"COG3569",7,63,11,18,16,122,63,33,13,11
"COG3570",0,4,0,0,0,1,0,0,1,0
"COG3571",2,25,12,7,5,14,19,5,0,4
"COG3572",175,179,101,185,261,106,187,208,289,219
"COG3573",0,2,14,0,0,2,4,1,0,0
"COG3575",1,0,3,3,0,4,6,0,0,1
"COG3576",35,90,33,42,35,18,19,21,12,14
"COG3577",9,20,14,7,5,42,9,11,5,1
"COG3579",45,84,40,73,38,115,96,76,35,26
"COG3580",0,0,0,1,0,12,167,0,1,0
"COG3581",0,0,1,0,0,7,124,0,1,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,1,0,1,0,2,6,0,0,0
"COG3584",2,1,0,0,2,4,4,1,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,8,19,6,4,6,12,3,5,2
"COG3587",1,2,7,5,0,10,16,4,1,3
"COG3588",385,250,280,341,372,260,154,270,250,248
"COG3590",15,24,56,64,20,34,38,41,31,32
"COG3591",0,1,4,1,0,1,1,0,0,0
"COG3592",0,0,0,0,0,0,3,0,0,0
"COG3593",0,98,32,16,1,156,60,30,1,5
"COG3594",6,5,5,2,1,4,2,7,3,5
"COG3595",0,1,3,1,0,8,20,0,0,0
"COG3596",4,2,0,0,0,2,0,0,0,0
"COG3597",3,6,2,1,5,0,2,2,2,3
"COG3598",2,9,7,7,2,7,22,3,3,8
"COG3599",7,14,45,5,5,3,0,13,14,18
"COG3600",0,0,5,1,0,1,1,0,0,0
"COG3602",4,6,7,15,2,3,3,0,1,2
"COG3603",0,3,2,1,0,13,10,2,0,0
"COG3604",0,37,67,27,4,48,67,15,2,17
"COG3605",46,55,74,44,30,76,81,32,61,61
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",37,92,70,41,35,160,151,58,45,42
"COG3609",0,7,6,2,0,1,6,4,2,0
"COG3610",0,0,9,4,0,1,4,0,0,2
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",10,17,10,24,13,6,3,15,13,20
"COG3614",0,7,31,3,0,4,7,1,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",66,129,82,69,62,165,96,50,94,61
"COG3617",0,0,4,0,0,1,1,0,0,0
"COG3618",122,218,108,108,119,277,125,135,183,118
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",0,16,14,4,0,13,3,1,1,0
"COG3621",25,22,32,25,27,10,8,22,46,37
"COG3622",37,87,57,60,38,78,59,53,40,65
"COG3623",8,11,10,16,7,12,17,12,13,13
"COG3624",5,2,1,0,1,2,0,10,0,2
"COG3625",1,3,2,2,0,1,0,21,0,0
"COG3626",6,4,6,1,3,0,2,33,1,0
"COG3627",4,3,1,3,1,0,1,31,0,0
"COG3628",36,10,5,99,48,3,4,2,206,52
"COG3629",0,0,1,2,0,0,21,0,0,1
"COG3631",4,13,4,7,3,10,1,6,8,6
"COG3633",1,1,5,3,1,7,4,1,1,3
"COG3634",9,43,42,27,13,10,42,4,31,15
"COG3635",4,92,16,14,7,54,46,9,0,1
"COG3636",0,0,0,0,0,1,0,0,0,2
"COG3637",0,2,9,6,2,8,4,0,0,1
"COG3638",154,31,128,77,118,97,68,95,59,101
"COG3639",117,96,141,119,96,176,122,183,90,122
"COG3640",2,0,1,0,0,1,41,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",13,42,8,6,12,83,26,25,7,5
"COG3643",30,60,49,51,32,86,63,53,30,34
"COG3644",2,1,3,0,0,0,2,0,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",2,0,1,2,0,0,5,0,0,0
"COG3647",1,0,5,3,0,1,4,1,1,7
"COG3648",1,0,0,1,0,1,0,3,0,0
"COG3649",0,2,3,0,0,2,1,0,0,0
"COG3650",0,4,3,4,2,1,3,6,0,0
"COG3651",125,71,102,91,119,55,16,117,93,105
"COG3652",0,1,0,0,0,1,0,0,0,0
"COG3653",185,563,155,351,163,655,486,353,261,205
"COG3654",0,1,4,1,1,3,6,0,0,2
"COG3655",2,1,7,1,0,9,5,2,4,1
"COG3656",0,9,6,3,0,2,14,0,0,3
"COG3657",0,0,2,0,0,2,1,0,0,0
"COG3658",8,7,17,5,2,3,17,4,15,5
"COG3659",0,12,9,13,2,5,35,6,0,7
"COG3660",120,153,61,225,184,115,77,206,193,174
"COG3661",0,2,14,5,0,7,8,1,0,1
"COG3662",18,22,29,48,23,15,10,30,21,46
"COG3663",5,8,4,1,1,11,9,5,4,5
"COG3664",7,18,99,22,9,19,12,13,8,7
"COG3665",223,203,62,303,250,210,150,296,387,280
"COG3666",6,9,93,8,1,38,312,3,0,20
"COG3667",3,9,28,14,1,21,26,2,0,9
"COG3668",1,3,10,2,0,3,1,0,0,0
"COG3669",26,29,56,19,30,44,75,30,27,86
"COG3670",241,108,237,129,189,111,40,142,204,139
"COG3671",0,0,3,0,0,0,2,0,0,0
"COG3672",2,4,15,11,0,0,4,1,0,0
"COG3673",1,1,7,0,1,6,14,1,0,0
"COG3675",25,10,13,73,27,1,7,2,17,11
"COG3676",1,0,3,0,0,2,127,0,1,1
"COG3677",3,1,0,1,0,14,24,1,1,3
"COG3678",0,2,1,1,0,0,2,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",5,8,11,6,2,1,7,7,5,8
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",1,0,3,4,0,3,4,0,1,0
"COG3683",0,5,4,0,0,0,4,0,1,0
"COG3684",10,6,3,8,11,7,26,14,4,2
"COG3685",0,0,1,1,1,2,0,0,0,1
"COG3686",54,12,80,17,35,7,7,19,24,20
"COG3687",5,12,48,4,0,19,37,7,1,7
"COG3688",0,0,0,1,0,1,11,1,3,0
"COG3689",1,0,21,0,0,0,0,12,6,12
"COG3692",0,0,0,0,0,1,0,1,0,0
"COG3693",23,18,85,16,30,15,37,38,17,60
"COG3694",60,20,101,29,56,8,17,12,16,32
"COG3695",11,25,61,12,7,14,20,13,13,22
"COG3696",20,77,554,124,6,211,512,35,25,89
"COG3698",4,3,9,1,3,1,0,0,18,3
"COG3700",2,5,1,7,5,9,14,4,0,2
"COG3701",0,3,7,0,0,3,1,0,0,0
"COG3702",0,0,0,0,0,2,0,0,0,0
"COG3703",25,26,14,9,11,24,29,12,32,18
"COG3704",4,0,1,1,0,4,3,0,0,0
"COG3705",304,163,251,228,319,103,79,224,250,251
"COG3706",94,121,374,112,79,175,468,62,98,137
"COG3707",3,9,9,17,4,11,29,3,2,9
"COG3708",0,0,5,1,0,5,3,0,0,0
"COG3709",2,1,2,0,1,0,1,8,1,0
"COG3710",1,9,22,11,1,8,39,2,0,3
"COG3711",0,1,1,0,0,2,0,0,0,0
"COG3712",3,8,26,29,1,40,63,10,18,15
"COG3713",3,6,9,1,3,4,6,5,5,4
"COG3714",0,0,7,2,0,1,7,0,0,0
"COG3716",0,0,1,0,0,0,1,0,0,0
"COG3717",0,3,2,0,0,7,4,1,2,2
"COG3718",44,35,35,29,37,15,36,25,62,35
"COG3719",2,0,0,0,0,4,1,1,1,1
"COG3720",0,16,9,14,0,4,5,3,0,2
"COG3721",0,2,0,0,0,0,0,0,0,0
"COG3723",3,2,2,0,2,0,2,1,1,2
"COG3724",20,14,31,16,8,9,17,12,20,22
"COG3725",1,1,7,5,1,1,13,2,3,2
"COG3726",0,0,0,0,0,2,0,0,0,0
"COG3727",18,10,14,8,10,13,15,9,2,15
"COG3728",3,2,2,1,1,1,2,0,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,5,0,16,7,0,0,9,5,9
"COG3731",2,4,1,6,6,0,0,9,5,7
"COG3732",4,4,0,26,6,2,0,13,11,15
"COG3733",22,58,10,47,38,62,9,26,62,31
"COG3734",18,17,18,10,15,19,5,11,35,19
"COG3735",3,14,29,10,2,11,36,5,10,7
"COG3736",0,0,0,0,0,2,1,0,0,1
"COG3737",5,13,5,5,7,7,5,6,7,4
"COG3738",0,0,2,2,0,2,2,2,2,1
"COG3739",0,0,0,0,0,2,3,2,0,1
"COG3740",10,7,7,4,8,3,3,2,2,3
"COG3741",6,13,9,6,9,17,21,41,49,25
"COG3742",0,0,1,0,0,1,1,0,0,0
"COG3743",19,14,24,10,29,13,8,22,32,8
"COG3744",0,0,6,3,0,0,2,1,0,3
"COG3745",0,8,5,0,0,8,3,1,0,2
"COG3746",30,33,22,29,10,24,35,12,20,13
"COG3747",0,0,0,0,0,2,4,0,0,0
"COG3748",176,154,71,233,166,234,196,236,278,198
"COG3749",3,2,6,3,2,5,18,2,4,4
"COG3750",5,5,7,2,1,0,0,2,9,6
"COG3751",40,31,34,76,44,32,43,29,61,54
"COG3752",109,159,111,154,110,121,18,147,132,145
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,2,80,3,10,4,18,12,20,16
"COG3755",0,0,0,0,0,1,1,0,1,1
"COG3756",5,3,0,0,1,2,3,4,0,0
"COG3757",2,1,10,1,1,7,4,1,1,5
"COG3758",0,1,1,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,1,1,0,0,0
"COG3760",20,23,11,12,22,18,22,15,36,18
"COG3761",38,44,21,65,56,29,29,53,49,45
"COG3762",0,4,17,6,1,3,3,3,2,5
"COG3764",27,35,9,38,36,18,38,36,20,88
"COG3765",1,4,0,1,4,2,3,9,1,1
"COG3766",4,4,6,0,4,2,1,0,0,1
"COG3768",0,0,6,5,1,5,4,0,0,2
"COG3769",134,10,119,50,121,4,36,55,59,80
"COG3770",10,7,9,3,8,2,0,3,9,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",13,3,3,4,6,8,6,2,39,26
"COG3773",60,20,25,30,51,20,29,9,152,93
"COG3774",16,10,18,5,17,1,1,12,38,28
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",33,35,32,18,42,3,4,6,23,6
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,3,0,1,0,0,0,0,0
"COG3781",12,6,38,3,5,7,6,19,4,3
"COG3782",1,6,9,5,4,5,9,4,1,6
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,5,2,0,0,4,0,0,1
"COG3785",62,51,21,92,82,49,34,79,97,84
"COG3786",36,59,19,78,72,27,19,73,76,54
"COG3787",0,1,4,1,0,9,3,2,0,1
"COG3788",6,12,10,12,4,9,11,2,9,11
"COG3789",0,1,4,3,0,3,2,0,0,0
"COG3791",126,196,114,198,159,167,170,150,209,136
"COG3793",0,1,0,0,0,1,0,1,0,0
"COG3794",158,167,148,162,166,245,86,145,270,147
"COG3795",0,1,6,1,0,0,3,0,0,0
"COG3797",0,1,6,0,0,7,1,1,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",129,105,38,150,165,104,94,175,247,164
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",1,18,1,6,0,8,10,2,0,2
"COG3803",52,57,45,37,55,36,34,35,96,64
"COG3804",3,11,4,25,7,8,32,26,8,12
"COG3805",2,7,1,1,0,1,1,0,0,0
"COG3806",7,11,8,3,3,13,16,15,23,29
"COG3807",13,23,8,15,26,38,41,57,74,60
"COG3808",530,756,316,684,613,718,595,725,552,640
"COG3809",0,1,1,1,0,0,0,0,0,1
"COG3811",0,0,2,0,0,2,0,0,0,0
"COG3812",8,9,10,3,3,2,0,3,2,1
"COG3813",1,2,0,1,0,0,1,0,0,0
"COG3814",14,23,13,10,16,5,0,6,7,5
"COG3815",6,7,2,2,7,13,1,10,1,7
"COG3816",32,34,48,33,22,23,19,35,57,57
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",34,34,15,58,32,19,26,40,24,47
"COG3819",0,1,0,0,0,1,1,0,0,0
"COG3820",84,87,33,112,118,23,15,38,34,31
"COG3821",0,4,4,0,0,4,4,0,1,0
"COG3822",6,4,8,1,6,4,4,5,30,12
"COG3823",8,10,15,13,9,72,15,55,17,26
"COG3824",1,5,7,1,3,5,9,1,0,2
"COG3825",102,95,85,89,85,71,50,77,121,115
"COG3826",0,2,1,0,0,2,1,0,0,0
"COG3827",0,3,3,1,0,0,2,0,0,0
"COG3828",18,45,72,62,41,93,54,46,18,49
"COG3829",1,8,22,7,1,13,33,7,0,9
"COG3830",17,20,27,10,18,4,16,3,10,3
"COG3831",0,0,1,1,0,0,1,1,0,0
"COG3832",0,3,11,5,1,5,5,0,0,2
"COG3833",18,12,6,5,29,18,9,22,22,41
"COG3835",0,0,2,2,0,2,0,0,0,0
"COG3836",167,330,98,189,163,404,191,205,186,148
"COG3837",4,3,4,3,4,6,17,2,4,4
"COG3838",0,0,1,0,0,4,1,0,0,0
"COG3839",154,154,88,159,204,346,425,523,954,688
"COG3840",13,8,11,5,11,2,3,7,24,14
"COG3842",685,644,513,673,721,571,474,653,863,615
"COG3843",0,2,19,0,1,11,11,3,0,3
"COG3844",46,67,74,67,50,93,105,60,74,79
"COG3845",263,295,170,310,324,215,235,277,359,331
"COG3846",0,2,7,0,0,5,3,0,0,2
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",1,2,7,0,3,1,0,3,0,4
"COG3850",0,10,18,3,1,4,32,4,6,5
"COG3851",0,1,1,0,0,2,5,0,6,1
"COG3852",19,21,21,19,29,40,79,54,132,97
"COG3853",1,0,7,1,0,4,6,0,0,0
"COG3854",14,57,71,21,10,38,17,57,37,24
