"","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X148_MES_0d2.3"
"COG3268",80,80,97,76,116,110,60,78,98,99
"COG3269",0,0,6,0,0,0,0,1,1,1
"COG3270",0,2,4,10,0,0,0,4,0,0
"COG3271",3,1,3,0,2,1,1,6,0,1
"COG3272",27,28,15,21,7,52,13,12,7,24
"COG3273",9,36,9,16,0,0,13,0,0,11
"COG3274",0,0,0,0,0,0,0,6,0,0
"COG3275",4,6,8,40,0,21,36,174,5,55
"COG3276",196,293,155,233,93,15,283,27,55,282
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",47,43,48,65,44,253,53,197,17,66
"COG3279",42,31,61,138,7,180,51,365,3,47
"COG3280",1,1,3,5,2,50,7,1,0,9
"COG3281",1,1,2,38,3,52,4,3,1,7
"COG3283",13,5,25,24,1,28,4,159,1,4
"COG3284",9,9,32,25,10,132,18,46,12,13
"COG3285",5,2,4,15,1,145,46,7,0,23
"COG3287",29,9,24,19,4,46,19,245,0,16
"COG3288",391,338,437,292,514,203,333,191,488,401
"COG3290",0,17,6,33,5,20,30,8,2,10
"COG3291",337,488,260,358,335,71,386,340,144,604
"COG3292",199,180,320,489,76,58,207,1288,34,239
"COG3293",98,26,36,58,21,109,81,701,6,32
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",10,2,15,18,0,38,6,90,3,3
"COG3296",13,5,8,16,0,3,2,45,0,3
"COG3297",15,12,13,35,6,21,19,187,7,5
"COG3298",23,36,12,25,0,54,29,6,3,19
"COG3299",0,1,3,0,0,19,0,1,0,0
"COG3300",39,17,50,69,9,227,17,360,1,14
"COG3301",1,0,0,0,0,0,0,1,0,2
"COG3302",3,0,11,2,16,0,2,1,18,2
"COG3303",0,0,0,0,1,5,0,3,0,0
"COG3304",0,0,4,1,0,0,3,1,0,1
"COG3305",0,0,0,1,0,0,0,1,0,0
"COG3306",15,4,32,9,127,230,0,57,40,5
"COG3307",54,45,71,37,57,157,37,96,81,31
"COG3308",4,0,9,8,1,8,1,52,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,1,12,19,2,7,2,57,2,0
"COG3311",6,7,4,12,3,16,7,17,3,4
"COG3312",9,2,6,6,1,11,6,47,0,3
"COG3313",15,14,26,17,20,21,11,42,33,6
"COG3314",10,18,16,23,0,11,11,22,0,21
"COG3315",15,30,20,18,8,30,23,10,7,23
"COG3316",11,19,4,30,0,128,12,7,2,3
"COG3317",28,42,41,43,39,37,30,104,56,18
"COG3318",26,43,36,47,8,27,44,10,1,35
"COG3319",3,3,1,7,5,29,5,36,0,3
"COG3320",11,23,7,20,5,99,13,16,3,5
"COG3321",28,36,37,34,28,286,146,96,31,136
"COG3322",6,0,10,6,2,26,0,24,0,0
"COG3323",10,16,10,17,24,26,8,5,7,15
"COG3324",12,16,12,34,3,33,12,77,1,11
"COG3325",14,23,35,57,9,3,16,26,6,23
"COG3326",2,3,7,13,0,19,1,54,0,1
"COG3327",5,9,1,10,1,26,11,0,1,6
"COG3328",51,43,43,156,15,163,120,215,9,70
"COG3329",34,11,30,6,107,20,1,3,117,9
"COG3330",0,2,31,0,77,0,1,0,83,0
"COG3331",0,1,0,0,0,3,0,0,0,0
"COG3332",21,21,39,25,12,59,19,63,22,16
"COG3333",204,393,235,390,289,559,423,41,319,235
"COG3334",3,2,3,1,4,28,2,1,0,1
"COG3335",58,69,44,39,21,109,104,350,3,46
"COG3336",26,33,39,34,38,18,48,10,32,42
"COG3338",3,0,3,1,1,6,0,4,1,0
"COG3339",5,10,11,5,30,14,5,4,41,7
"COG3340",55,41,66,33,100,5,15,61,106,48
"COG3341",3,4,2,5,3,1,3,1,1,3
"COG3342",78,140,41,86,16,30,134,8,12,85
"COG3344",179,58,141,140,51,290,140,1419,13,54
"COG3345",13,9,23,21,4,9,11,105,4,15
"COG3346",38,37,81,51,155,95,41,96,195,41
"COG3347",259,216,159,188,92,55,227,158,112,175
"COG3349",14,21,112,26,278,5,8,6,336,17
"COG3350",3,0,2,1,0,2,1,0,0,1
"COG3354",2,0,0,0,0,0,0,0,0,0
"COG3356",77,60,5,163,0,0,155,1,0,82
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,16,6,23,9,3,10,0,0,4
"COG3359",2,7,1,1,2,0,4,1,3,3
"COG3360",0,1,0,3,0,16,1,1,0,1
"COG3361",8,15,10,16,7,0,14,1,4,11
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,3,0,0,0,0,0,0,0
"COG3367",66,118,53,83,35,20,93,70,21,77
"COG3369",5,6,0,2,0,1,2,0,1,3
"COG3371",3,1,0,0,0,0,4,0,0,6
"COG3372",5,26,3,13,1,1,25,0,0,12
"COG3375",2,7,1,4,0,2,2,0,1,1
"COG3376",0,0,0,2,0,5,4,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",42,24,57,25,78,610,27,19,25,49
"COG3379",12,16,4,13,2,0,9,2,0,13
"COG3380",19,7,48,9,159,12,4,2,41,7
"COG3381",7,16,3,15,0,4,16,6,10,10
"COG3382",4,2,0,3,0,2,1,0,0,5
"COG3383",466,556,225,414,136,200,475,48,186,471
"COG3384",67,109,49,115,27,109,97,102,14,111
"COG3385",71,40,104,118,11,120,115,553,3,37
"COG3386",361,402,221,229,142,233,349,190,172,313
"COG3387",18,19,15,67,27,67,49,6,12,22
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",18,18,24,14,12,0,9,3,16,47
"COG3390",15,15,18,11,9,0,12,5,6,40
"COG3391",756,897,242,500,122,152,802,206,54,709
"COG3392",5,27,13,43,23,14,25,7,10,16
"COG3393",1,1,0,3,1,2,0,0,1,1
"COG3394",12,27,10,13,9,13,13,1,12,7
"COG3395",24,29,41,8,112,29,13,9,196,24
"COG3396",62,186,60,115,53,89,135,67,56,95
"COG3397",2,6,13,13,3,1,1,14,0,2
"COG3398",64,42,30,43,17,0,41,7,5,104
"COG3399",0,0,0,0,0,2,0,0,0,0
"COG3400",14,1,17,0,34,1,1,1,27,4
"COG3401",31,7,12,7,0,0,0,190,0,3
"COG3402",0,0,2,0,0,18,2,0,0,1
"COG3403",1,0,3,7,2,15,5,35,0,3
"COG3404",40,84,44,61,39,3,58,5,18,84
"COG3405",4,1,9,13,0,61,3,47,0,0
"COG3407",14,17,10,30,25,5,21,3,20,31
"COG3408",15,69,8,48,7,15,44,11,7,44
"COG3409",8,12,28,6,28,117,29,10,98,27
"COG3410",0,4,7,2,4,29,9,8,3,2
"COG3411",29,38,9,31,25,14,35,5,35,39
"COG3412",1,0,0,0,0,0,0,1,0,0
"COG3413",3,3,3,1,4,0,4,4,4,1
"COG3414",0,0,0,0,0,0,0,3,0,0
"COG3415",31,15,15,9,0,21,17,230,0,6
"COG3417",4,5,3,7,4,26,3,5,0,3
"COG3418",0,1,0,4,0,3,0,1,0,0
"COG3419",242,89,234,181,254,209,72,465,267,121
"COG3420",5,13,12,5,2,30,9,3,0,7
"COG3421",1,4,4,10,8,9,3,9,2,8
"COG3422",2,1,1,2,2,15,1,10,10,0
"COG3423",2,0,1,2,0,0,0,9,0,0
"COG3424",4,15,8,22,9,14,35,0,10,12
"COG3425",130,110,57,151,39,2,161,13,9,215
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",85,129,73,84,17,93,103,0,42,100
"COG3428",12,15,28,38,3,59,24,166,4,6
"COG3429",0,0,35,2,98,1,1,1,123,1
"COG3431",0,3,2,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,2,0,0
"COG3434",16,9,54,57,4,68,15,341,0,7
"COG3435",28,22,13,16,4,52,28,2,11,16
"COG3436",210,68,131,162,55,390,247,2210,6,67
"COG3437",145,45,171,203,33,223,61,1304,44,43
"COG3439",7,9,8,13,1,25,18,6,1,7
"COG3440",13,7,19,17,23,8,14,7,24,7
"COG3442",5,0,4,1,0,0,0,0,0,3
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",1,1,0,0,0,0,1,0,0,0
"COG3447",30,0,7,0,2,4,2,253,1,0
"COG3448",50,45,98,55,74,46,61,7,62,36
"COG3449",8,0,7,8,2,31,9,51,1,3
"COG3450",10,23,10,7,23,4,8,7,22,13
"COG3451",31,29,27,149,17,512,85,131,5,68
"COG3452",19,12,32,42,4,90,3,76,1,12
"COG3453",17,3,5,9,10,109,10,35,9,3
"COG3454",4,3,5,7,2,27,2,4,8,3
"COG3455",0,4,9,15,1,10,0,8,3,0
"COG3456",1,6,7,11,0,9,1,13,0,3
"COG3457",3,2,0,4,1,21,3,0,0,2
"COG3458",32,64,5,20,2,1,46,4,0,44
"COG3459",7,2,4,14,4,185,16,13,0,2
"COG3460",3,6,1,8,3,8,7,0,5,3
"COG3461",1,0,2,0,1,8,1,2,0,0
"COG3463",18,37,13,24,12,0,8,1,1,7
"COG3464",21,46,34,93,14,660,63,216,4,26
"COG3467",34,51,5,81,2,14,86,7,1,51
"COG3468",4,3,0,1,3,56,8,5,15,2
"COG3469",1,0,0,2,0,0,0,3,0,0
"COG3470",5,2,24,7,25,2,3,3,3,17
"COG3471",1,7,0,1,1,17,0,1,1,3
"COG3472",5,6,6,11,4,22,12,4,3,10
"COG3473",156,162,121,123,109,65,172,8,118,110
"COG3474",101,36,106,70,107,86,56,15,135,88
"COG3475",3,8,0,1,0,1,7,1,1,4
"COG3476",29,10,46,31,61,33,27,8,72,27
"COG3478",3,14,6,4,3,1,8,1,2,5
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",8,23,26,9,19,3,18,3,22,13
"COG3481",45,50,31,33,11,18,44,14,4,36
"COG3482",1,0,0,0,0,0,1,0,1,0
"COG3483",46,94,54,86,38,21,78,60,13,105
"COG3484",5,4,24,6,46,69,8,40,104,11
"COG3485",53,87,48,74,40,153,76,118,55,38
"COG3486",0,1,10,15,0,15,2,7,0,0
"COG3487",16,5,13,6,9,59,4,20,7,8
"COG3488",38,31,25,35,21,71,18,21,7,29
"COG3489",4,4,10,3,2,51,3,14,2,4
"COG3490",5,3,8,5,0,40,1,8,0,6
"COG3491",264,383,234,267,151,146,274,272,146,255
"COG3492",35,34,34,47,31,22,44,25,20,42
"COG3493",0,0,3,3,0,14,0,0,0,0
"COG3494",92,61,116,61,113,30,70,3,127,76
"COG3495",25,13,24,17,10,8,5,48,1,5
"COG3496",158,42,166,36,139,79,32,112,183,124
"COG3497",168,48,398,19,479,1915,33,110,158,48
"COG3498",0,0,6,3,0,0,0,1,0,0
"COG3499",0,0,4,0,0,7,0,0,0,0
"COG3500",0,2,12,18,4,18,6,1,2,3
"COG3501",7,19,10,50,15,19,1,19,4,3
"COG3502",4,19,14,8,12,13,23,1,25,4
"COG3503",13,30,28,50,17,31,13,213,1,8
"COG3504",10,7,4,17,3,163,9,6,4,7
"COG3505",26,26,26,111,14,605,55,52,6,66
"COG3506",0,0,0,2,0,0,0,0,2,1
"COG3507",162,57,78,168,30,89,66,508,19,63
"COG3508",74,95,61,81,31,83,69,132,26,56
"COG3509",141,121,187,84,200,67,87,201,168,201
"COG3510",13,8,16,14,9,4,13,1,13,11
"COG3511",0,2,1,6,0,7,5,0,0,2
"COG3512",0,0,2,0,0,0,1,2,0,0
"COG3513",7,1,4,4,4,0,4,1,1,4
"COG3514",0,1,0,0,0,7,0,1,0,0
"COG3515",5,11,6,9,2,30,0,20,3,4
"COG3516",0,3,2,3,1,8,0,5,0,2
"COG3517",10,9,11,20,8,28,0,18,2,7
"COG3518",2,2,2,8,0,8,1,3,1,3
"COG3519",7,17,4,14,8,30,0,17,4,4
"COG3520",3,6,4,11,1,13,2,11,4,6
"COG3521",0,2,2,2,0,4,0,10,0,2
"COG3522",1,14,2,20,4,27,0,17,3,6
"COG3523",9,20,18,48,3,72,4,32,10,12
"COG3524",14,4,11,19,1,29,18,154,3,8
"COG3525",87,190,123,217,86,56,171,130,59,161
"COG3526",9,5,5,4,1,8,3,0,1,2
"COG3527",1,0,0,1,1,1,1,1,0,0
"COG3528",6,12,11,18,6,127,3,35,1,6
"COG3529",3,2,8,3,0,8,3,29,3,3
"COG3530",3,5,5,14,0,12,2,23,0,3
"COG3531",7,26,6,13,1,11,11,25,0,7
"COG3533",83,23,50,73,21,14,52,151,19,63
"COG3534",53,15,39,64,15,42,26,136,22,32
"COG3535",31,45,10,22,7,0,46,11,8,32
"COG3536",19,24,13,18,11,15,19,5,7,16
"COG3537",27,21,37,199,45,27,72,16,13,61
"COG3538",1,3,2,20,6,3,3,0,2,8
"COG3539",0,0,0,0,0,23,0,2,0,0
"COG3540",116,107,85,109,76,252,72,303,76,99
"COG3541",1,3,5,1,3,35,1,4,0,3
"COG3542",15,8,12,14,41,15,17,65,64,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",46,34,62,47,53,48,42,6,76,50
"COG3545",0,3,0,5,0,17,0,0,1,2
"COG3546",0,1,0,1,1,1,1,0,0,1
"COG3547",110,85,134,271,30,714,151,1408,6,107
"COG3548",0,0,0,0,0,1,2,0,0,1
"COG3549",2,2,1,1,0,21,5,24,0,5
"COG3550",64,22,57,78,15,385,47,759,1,24
"COG3551",4,2,8,6,6,20,5,15,1,5
"COG3552",72,121,74,89,55,66,118,5,80,109
"COG3553",0,0,0,1,0,13,0,3,0,0
"COG3554",0,1,0,1,0,10,3,0,0,0
"COG3555",17,8,26,10,50,84,9,6,23,20
"COG3556",0,1,2,1,17,1,1,0,56,1
"COG3558",3,2,2,7,7,20,2,29,11,0
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,2,0,0,0,0
"COG3561",0,1,18,0,0,2,1,0,0,0
"COG3562",3,2,5,10,8,26,8,4,9,1
"COG3563",2,4,5,7,3,33,9,10,4,7
"COG3564",8,0,16,2,40,21,4,1,36,11
"COG3565",37,44,60,15,64,33,11,59,71,36
"COG3566",0,0,0,0,0,29,0,0,0,0
"COG3567",0,0,0,0,0,31,1,1,0,1
"COG3568",54,78,39,76,28,37,27,34,3,21
"COG3569",112,77,39,182,14,23,166,138,10,123
"COG3570",1,3,0,0,0,28,2,0,0,1
"COG3571",26,37,17,19,3,49,20,67,0,15
"COG3572",57,149,141,153,218,92,213,10,251,116
"COG3573",1,0,3,10,1,37,5,3,0,2
"COG3575",3,1,9,14,1,12,1,17,0,0
"COG3576",76,99,49,109,40,53,149,50,43,77
"COG3577",21,19,20,27,5,59,10,65,4,36
"COG3579",64,100,59,54,30,0,71,8,19,103
"COG3580",3,2,2,4,0,0,17,1,0,11
"COG3581",1,6,1,4,0,0,4,0,0,5
"COG3582",0,0,3,0,0,0,0,0,0,0
"COG3583",1,0,3,1,1,0,0,0,1,2
"COG3584",0,1,2,8,0,4,1,0,0,1
"COG3585",0,0,0,1,0,0,0,0,0,1
"COG3586",7,2,5,8,9,5,6,6,5,3
"COG3587",3,13,7,13,4,7,9,17,1,11
"COG3588",252,217,283,187,417,322,224,155,367,243
"COG3590",29,26,90,111,20,110,57,351,13,39
"COG3591",0,0,0,0,0,3,1,1,0,2
"COG3592",0,0,0,1,0,1,0,0,0,3
"COG3593",111,78,23,210,5,123,233,77,0,150
"COG3594",6,0,3,6,5,3,5,15,0,0
"COG3595",0,12,2,16,0,0,6,0,0,6
"COG3596",0,1,1,0,0,9,0,2,0,3
"COG3597",1,1,4,0,4,0,1,0,2,0
"COG3598",23,2,5,2,1,10,7,4,1,3
"COG3599",6,1,3,1,4,0,2,1,3,2
"COG3600",0,0,3,1,3,1,1,17,0,0
"COG3602",9,3,10,7,1,1,0,15,3,1
"COG3603",3,17,7,13,1,0,12,27,0,13
"COG3604",55,55,52,58,18,99,38,119,4,46
"COG3605",58,89,78,115,32,297,112,327,22,60
"COG3607",2,1,0,0,1,15,1,0,1,1
"COG3608",136,158,96,182,35,213,167,271,13,168
"COG3609",6,7,6,5,1,32,5,27,3,8
"COG3610",9,3,16,19,0,4,7,156,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,4,24,16,17,2,3,7,18,5
"COG3614",18,34,21,42,5,89,17,95,1,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",149,178,72,107,44,77,93,91,60,133
"COG3617",2,0,2,2,0,17,0,1,2,0
"COG3618",313,343,158,193,126,167,246,125,149,225
"COG3619",1,0,0,2,0,9,2,1,0,1
"COG3620",26,24,2,37,4,1,53,1,3,36
"COG3621",15,21,29,22,32,27,22,2,38,15
"COG3622",74,99,48,88,45,44,77,127,20,78
"COG3623",22,47,13,45,16,12,25,3,11,18
"COG3624",0,0,1,1,1,12,1,0,2,0
"COG3625",1,0,0,3,0,8,1,1,4,1
"COG3626",0,3,2,6,2,15,2,1,2,3
"COG3627",1,1,1,2,0,16,1,1,1,1
"COG3628",9,2,21,5,38,87,1,4,8,2
"COG3629",0,0,0,0,8,16,0,1,0,0
"COG3631",10,13,10,11,3,14,6,2,5,5
"COG3633",8,2,6,6,0,9,4,58,0,3
"COG3634",25,12,34,63,18,80,27,182,13,21
"COG3635",149,169,22,174,2,0,67,0,1,47
"COG3636",0,3,0,0,0,33,0,0,0,1
"COG3637",3,8,5,6,0,66,5,1,2,9
"COG3638",45,73,65,60,122,96,61,22,134,84
"COG3639",85,152,126,167,98,135,176,40,99,179
"COG3640",0,0,0,0,0,0,0,0,1,4
"COG3641",0,1,0,1,0,4,0,0,0,0
"COG3642",49,37,20,75,8,0,74,5,6,70
"COG3643",47,69,46,49,39,0,50,7,10,71
"COG3644",5,1,3,0,0,1,0,25,0,1
"COG3645",0,1,0,1,0,0,0,0,0,0
"COG3646",0,0,1,1,0,0,0,14,0,0
"COG3647",1,3,0,2,3,33,1,3,0,1
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",9,0,1,2,0,6,1,45,1,0
"COG3650",5,6,3,6,1,7,1,9,1,1
"COG3651",82,65,90,28,128,3,59,39,118,62
"COG3652",0,0,0,1,0,22,0,0,0,1
"COG3653",643,832,356,506,145,80,627,81,162,631
"COG3654",2,2,1,3,0,3,6,24,0,1
"COG3655",5,7,6,9,0,10,10,11,0,5
"COG3656",9,2,22,26,1,46,9,162,0,4
"COG3657",4,1,0,1,0,39,1,1,0,2
"COG3658",9,7,17,22,1,38,8,110,6,1
"COG3659",14,17,16,43,2,40,13,174,1,5
"COG3660",104,73,158,69,171,35,86,4,199,85
"COG3661",14,1,11,9,0,20,11,131,0,11
"COG3662",14,23,28,17,33,6,19,7,24,11
"COG3663",20,23,5,11,1,16,19,0,1,13
"COG3664",17,16,20,9,13,0,10,0,6,13
"COG3665",262,325,245,233,246,101,268,40,259,231
"COG3666",36,52,26,124,29,229,95,202,3,56
"COG3667",20,25,22,65,4,182,21,108,4,18
"COG3668",12,8,13,17,5,77,14,108,3,7
"COG3669",17,105,17,110,59,14,82,5,26,44
"COG3670",92,111,117,105,171,178,71,18,221,104
"COG3671",0,0,2,1,0,22,3,3,0,0
"COG3672",2,4,11,6,2,37,8,50,0,4
"COG3673",3,0,8,18,0,40,3,2,4,6
"COG3675",16,6,33,3,14,34,6,82,9,2
"COG3676",4,14,1,6,0,14,10,2,2,5
"COG3677",5,9,5,14,0,0,9,21,4,11
"COG3678",0,0,8,6,0,1,4,50,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,8,4,9,0,1,6,12,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,1,12,13,2,9,5,58,1,4
"COG3683",0,0,4,1,2,10,0,1,0,0
"COG3684",5,15,6,11,8,0,10,0,7,8
"COG3685",1,1,0,7,0,31,9,0,2,2
"COG3686",8,3,16,9,43,25,5,28,51,8
"COG3687",9,24,13,29,7,224,9,15,3,14
"COG3688",1,2,0,0,0,0,2,0,0,1
"COG3689",0,0,1,1,0,0,3,0,0,2
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",62,15,22,17,50,35,21,289,51,10
"COG3694",8,10,18,1,62,2,4,0,56,11
"COG3695",19,16,9,28,10,18,23,55,10,12
"COG3696",231,199,366,622,108,1325,308,2502,15,200
"COG3698",1,4,4,4,4,7,2,1,0,0
"COG3700",5,14,3,5,1,0,3,0,0,11
"COG3701",0,6,6,4,0,71,7,2,0,2
"COG3702",0,0,3,2,0,3,0,0,0,0
"COG3703",19,24,16,25,13,41,25,7,16,15
"COG3704",1,1,3,4,1,22,3,1,0,7
"COG3705",135,96,204,104,304,147,108,13,390,101
"COG3706",309,210,370,494,141,511,211,2123,120,200
"COG3707",16,25,28,25,5,93,23,143,0,7
"COG3708",1,3,5,15,0,43,6,22,1,6
"COG3709",3,2,4,1,1,8,1,2,2,0
"COG3710",62,8,54,81,2,35,10,420,2,7
"COG3711",2,0,1,5,0,0,8,0,0,2
"COG3712",32,64,59,114,14,384,47,221,2,54
"COG3713",13,6,22,27,4,34,8,84,2,4
"COG3714",2,6,6,14,0,14,7,43,1,1
"COG3716",1,0,0,0,0,0,0,0,0,1
"COG3717",5,3,7,16,3,11,5,56,1,9
"COG3718",15,31,25,44,45,29,42,5,46,23
"COG3719",1,2,0,5,1,13,3,1,2,2
"COG3720",7,4,19,6,4,38,2,3,1,5
"COG3721",0,0,0,1,0,0,0,5,0,0
"COG3723",18,1,7,5,2,48,0,60,0,1
"COG3724",15,4,35,25,17,61,16,135,21,9
"COG3725",10,2,11,16,0,30,1,55,0,5
"COG3726",1,7,2,10,1,12,0,9,0,5
"COG3727",16,11,13,14,18,12,6,5,12,14
"COG3728",7,4,4,1,0,7,1,1,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",2,0,6,0,6,0,0,0,0,0
"COG3731",0,0,5,0,1,0,0,0,0,1
"COG3732",4,0,14,0,6,0,0,0,12,6
"COG3733",64,47,27,40,28,7,30,5,54,46
"COG3734",2,5,9,3,5,29,10,3,14,10
"COG3735",21,14,20,39,14,51,18,117,2,18
"COG3736",2,0,2,3,1,12,2,0,0,3
"COG3737",8,7,6,8,6,28,2,2,6,3
"COG3738",1,2,5,11,0,8,1,0,1,2
"COG3739",7,1,1,8,0,27,1,8,0,4
"COG3740",6,5,8,3,5,74,6,20,3,7
"COG3741",15,54,22,40,29,117,42,5,49,17
"COG3742",0,0,1,1,2,0,1,0,0,2
"COG3743",19,8,13,9,35,138,5,10,15,23
"COG3744",2,4,2,2,0,3,0,10,2,2
"COG3745",6,12,4,7,1,95,8,3,2,3
"COG3746",24,20,13,39,9,49,15,13,22,25
"COG3747",1,0,7,1,0,2,1,3,0,0
"COG3748",212,241,193,177,139,92,211,123,173,220
"COG3749",4,9,2,12,1,36,9,4,4,3
"COG3750",7,4,10,4,1,13,2,3,2,1
"COG3751",40,27,93,50,33,104,42,120,29,32
"COG3752",92,74,128,54,140,31,55,16,115,119
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",5,6,4,3,3,35,7,7,6,7
"COG3755",0,2,2,2,0,10,0,1,0,4
"COG3756",0,0,4,0,5,21,0,0,0,0
"COG3757",8,3,10,7,3,43,5,2,1,3
"COG3758",2,4,1,1,0,0,2,0,0,0
"COG3759",0,0,1,2,1,9,2,2,0,1
"COG3760",22,24,22,16,22,18,14,2,17,9
"COG3761",46,23,63,31,43,22,30,4,51,41
"COG3762",7,4,6,12,4,35,14,3,1,6
"COG3764",19,13,29,15,35,3,14,42,32,8
"COG3765",5,1,5,3,2,0,3,1,0,2
"COG3766",6,4,8,3,4,7,2,47,4,2
"COG3768",14,4,19,19,0,34,4,106,0,2
"COG3769",5,3,39,7,96,23,2,75,174,6
"COG3770",2,0,3,1,7,2,0,3,8,4
"COG3771",0,0,1,0,0,0,0,1,0,0
"COG3772",6,7,5,2,6,255,7,5,10,4
"COG3773",41,15,31,22,36,231,22,10,31,27
"COG3774",10,3,17,2,19,18,3,4,16,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,1
"COG3777",8,18,19,17,29,29,23,1,69,12
"COG3778",0,1,4,0,0,4,0,0,0,0
"COG3779",0,0,1,0,0,1,2,1,0,1
"COG3781",5,4,8,26,7,17,5,5,2,8
"COG3782",1,6,8,13,4,27,3,8,0,6
"COG3783",0,1,2,3,0,0,0,2,0,0
"COG3784",0,2,1,3,0,16,0,1,1,0
"COG3785",59,54,53,47,56,13,63,2,105,57
"COG3786",41,26,69,28,77,15,41,5,91,32
"COG3787",6,10,3,3,1,0,2,0,0,8
"COG3788",7,9,13,13,10,32,6,51,11,2
"COG3789",2,4,6,3,0,3,5,50,0,1
"COG3791",168,227,156,206,185,206,225,109,167,169
"COG3793",0,1,1,3,0,1,0,1,0,5
"COG3794",176,61,130,95,140,78,99,19,151,255
"COG3795",0,3,1,5,1,47,0,2,1,1
"COG3797",1,0,3,7,1,17,3,1,0,3
"COG3798",0,1,0,5,1,9,1,0,0,1
"COG3799",4,0,0,0,0,0,1,0,0,0
"COG3800",128,87,154,87,185,113,99,7,165,114
"COG3801",1,0,0,0,0,8,0,0,0,2
"COG3802",3,4,1,1,0,45,11,2,0,5
"COG3803",17,50,41,44,40,76,41,40,34,30
"COG3804",11,18,8,16,19,7,11,0,1,16
"COG3805",7,0,1,0,3,0,0,0,0,0
"COG3806",23,9,28,18,15,51,16,157,19,7
"COG3807",49,29,70,21,80,37,35,3,84,43
"COG3808",668,579,601,515,605,130,603,56,541,718
"COG3809",0,1,0,0,1,0,2,1,0,2
"COG3811",0,0,0,2,0,11,0,0,0,0
"COG3812",0,3,3,3,2,27,9,1,6,7
"COG3813",1,1,0,2,0,7,1,12,0,0
"COG3814",9,6,10,6,11,45,11,1,11,6
"COG3815",6,6,4,4,9,0,2,2,4,11
"COG3816",26,26,38,28,28,46,21,63,34,28
"COG3817",0,0,0,0,0,1,0,1,0,1
"COG3818",22,20,46,18,47,11,21,2,30,23
"COG3819",1,1,1,1,0,2,0,0,0,0
"COG3820",89,37,104,55,115,56,66,4,102,55
"COG3821",2,2,3,2,0,26,3,4,0,2
"COG3822",1,5,5,3,9,17,2,3,15,0
"COG3823",41,47,28,52,29,10,24,8,20,56
"COG3824",12,9,1,8,1,14,14,1,2,7
"COG3825",68,83,75,91,101,115,74,117,156,58
"COG3826",0,0,0,0,0,5,0,0,0,1
"COG3827",0,0,0,1,0,12,1,0,0,3
"COG3828",24,25,17,19,10,30,54,15,32,88
"COG3829",20,24,15,9,6,74,27,124,2,16
"COG3830",12,15,5,16,13,58,20,14,9,9
"COG3831",0,0,0,0,1,3,0,1,0,2
"COG3832",7,2,10,6,3,118,9,29,0,10
"COG3833",8,11,14,13,41,17,14,4,14,14
"COG3835",0,3,2,5,0,3,0,3,0,1
"COG3836",478,430,250,169,144,88,268,101,169,418
"COG3837",4,8,7,8,4,21,4,8,1,2
"COG3838",0,3,0,3,0,30,3,5,0,1
"COG3839",342,409,388,344,484,586,462,62,553,383
"COG3840",4,3,4,4,6,7,3,7,13,4
"COG3842",588,633,623,543,678,394,677,154,668,560
"COG3843",9,10,6,20,7,271,27,9,1,9
"COG3844",56,155,52,138,52,50,140,130,37,78
"COG3845",193,365,270,311,296,200,306,35,298,208
"COG3846",4,6,6,8,3,134,13,7,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,5,0,0,0,0,0,0,0
"COG3850",27,11,5,13,1,38,9,108,3,4
"COG3851",2,2,2,14,0,34,0,19,0,2
"COG3852",62,74,84,82,65,161,70,172,101,55
"COG3853",3,7,11,12,2,23,5,12,1,4
"COG3854",32,31,33,10,4,0,31,9,0,39
