"","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG3256",4,18,2,6,4,4,1,2,6,17
"COG3257",7,1,9,0,17,5,6,3,5,0
"COG3258",4,3,0,0,0,5,2,3,4,4
"COG3259",0,0,0,22,0,0,0,0,0,8
"COG3261",0,0,0,8,0,0,0,0,0,37
"COG3263",27,58,6,149,18,308,22,2,50,22
"COG3264",72,48,63,128,101,61,88,32,104,69
"COG3265",6,4,4,25,13,9,4,7,17,6
"COG3266",1,0,0,3,0,3,3,0,6,2
"COG3267",32,31,21,129,13,59,34,22,94,38
"COG3268",98,108,115,89,105,53,124,105,62,56
"COG3269",4,0,3,7,0,1,0,0,0,1
"COG3270",0,0,0,28,0,0,0,0,0,8
"COG3271",1,12,0,15,1,1,0,1,2,3
"COG3272",21,47,3,4,5,13,18,3,14,5
"COG3273",5,0,1,4,1,28,4,0,0,25
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",7,47,5,87,17,21,14,3,76,8
"COG3276",178,11,113,212,91,285,211,84,6,204
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",24,124,30,75,25,42,14,23,81,90
"COG3279",25,71,6,170,20,45,19,5,184,26
"COG3280",0,5,0,0,0,3,2,0,18,0
"COG3281",0,13,0,1,6,7,2,0,13,0
"COG3283",4,19,1,49,1,18,1,0,23,2
"COG3284",15,98,81,41,53,20,9,27,32,3
"COG3285",3,23,0,5,2,7,4,0,55,7
"COG3287",9,16,1,82,1,18,3,2,34,5
"COG3288",451,119,445,190,398,294,441,541,145,352
"COG3290",1,1,14,15,9,11,0,2,1,7
"COG3291",352,252,254,421,226,309,508,161,141,376
"COG3292",149,154,69,805,74,193,185,63,283,179
"COG3293",19,47,3,132,22,42,16,6,98,185
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,27,1,55,0,12,1,0,24,3
"COG3296",6,10,1,15,0,7,1,1,8,2
"COG3297",12,42,1,86,3,26,4,2,28,3
"COG3298",11,3,17,23,6,13,12,0,1,33
"COG3299",0,1,0,1,0,1,0,0,3,0
"COG3300",18,76,1,135,3,39,11,2,106,6
"COG3301",0,0,7,2,0,0,2,0,0,7
"COG3302",15,0,14,0,30,4,6,7,1,0
"COG3303",0,4,0,49,5,0,1,0,1,21
"COG3304",1,1,16,2,16,1,1,0,5,3
"COG3305",0,1,0,0,0,1,0,0,1,0
"COG3306",33,887,43,30,30,16,132,80,708,0
"COG3307",109,58,102,79,139,22,74,25,44,61
"COG3308",1,3,0,17,0,2,1,0,9,2
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",5,37,1,31,0,6,2,0,14,5
"COG3311",0,9,2,3,4,14,9,0,8,10
"COG3312",4,15,0,26,1,8,1,0,10,1
"COG3313",14,32,26,20,28,15,14,23,15,2
"COG3314",0,10,0,7,4,10,11,0,4,0
"COG3315",13,26,4,36,6,23,18,4,5,29
"COG3316",7,14,1,50,10,8,12,2,33,40
"COG3317",40,67,51,41,48,57,31,64,26,39
"COG3318",15,9,5,47,5,42,21,6,8,63
"COG3319",6,168,0,13,0,1,0,1,7,4
"COG3320",10,156,2,8,2,6,8,2,13,8
"COG3321",89,72,61,29,32,74,102,18,17,172
"COG3322",0,45,0,8,0,10,0,1,5,0
"COG3323",19,20,14,4,31,8,39,20,12,15
"COG3324",4,36,5,29,2,19,1,0,26,13
"COG3325",20,6,15,34,23,17,52,18,7,18
"COG3326",2,7,0,22,0,4,1,0,20,3
"COG3327",0,30,0,4,1,2,1,1,11,3
"COG3328",20,79,2,322,29,32,22,7,209,730
"COG3329",114,34,47,5,39,13,47,39,32,0
"COG3330",75,1,59,0,56,3,31,27,16,0
"COG3331",0,18,0,3,0,0,0,0,0,0
"COG3332",21,59,16,46,18,24,16,23,18,103
"COG3333",270,408,349,161,388,366,179,399,407,269
"COG3334",5,0,4,1,2,1,5,0,1,5
"COG3335",11,32,2,248,25,33,10,4,59,348
"COG3336",24,12,25,31,37,43,36,38,51,21
"COG3338",4,3,0,3,5,4,3,4,3,2
"COG3339",26,18,27,3,23,9,8,14,4,1
"COG3340",97,5,66,32,46,24,123,76,27,16
"COG3341",5,3,3,1,4,2,3,1,1,1
"COG3342",56,4,106,81,86,99,49,36,6,89
"COG3344",65,192,10,460,8,154,32,11,357,126
"COG3345",12,19,5,28,13,13,8,0,9,8
"COG3346",87,63,179,50,177,82,56,216,35,37
"COG3347",131,37,132,85,134,178,175,152,61,260
"COG3349",262,9,241,15,212,9,106,69,46,6
"COG3350",0,0,1,0,0,3,1,0,1,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",29,1,3,106,2,315,26,1,0,25
"COG3357",0,0,0,3,0,0,0,0,0,1
"COG3358",9,7,4,13,13,16,8,9,14,13
"COG3359",4,8,1,51,3,0,1,1,0,20
"COG3360",0,1,1,3,0,2,0,0,3,50
"COG3361",22,12,9,1,12,3,35,8,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,23,0,1,0,0,0,5
"COG3365",0,0,0,5,0,0,0,0,0,0
"COG3367",41,11,74,77,81,56,76,41,10,127
"COG3369",1,0,1,4,1,1,0,0,3,1
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",2,0,2,0,0,8,7,0,1,13
"COG3375",1,0,2,1,0,2,0,0,3,3
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",47,590,55,146,50,19,224,94,789,96
"COG3379",5,4,0,37,2,5,4,0,0,92
"COG3380",74,63,170,2,159,40,34,155,21,5
"COG3381",10,12,7,7,9,8,4,5,1,41
"COG3382",0,1,3,10,0,4,1,0,0,9
"COG3383",296,99,439,208,335,381,386,310,31,727
"COG3384",55,82,44,36,10,69,91,10,40,17
"COG3385",45,40,7,530,12,52,16,1,82,195
"COG3386",292,92,222,217,251,184,201,177,76,224
"COG3387",18,53,8,49,21,11,12,26,90,44
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",57,7,20,21,3,16,61,3,4,7
"COG3390",28,4,18,19,2,11,52,5,3,6
"COG3391",277,118,113,422,109,434,219,52,58,472
"COG3392",15,66,3,50,6,31,23,21,25,24
"COG3393",1,0,1,0,3,2,0,0,0,0
"COG3394",14,3,12,12,25,31,14,11,0,35
"COG3395",141,8,81,10,70,6,43,50,31,2
"COG3396",80,73,59,28,62,102,117,18,40,51
"COG3397",3,0,0,24,0,1,9,1,0,2
"COG3398",44,8,27,17,7,19,48,4,5,8
"COG3399",0,1,0,0,0,5,0,0,0,0
"COG3400",11,2,32,0,25,6,25,47,3,0
"COG3401",1,5,2,9,0,10,6,0,4,3
"COG3402",0,1,0,4,1,1,0,0,12,0
"COG3403",0,4,1,17,0,6,0,0,10,2
"COG3404",48,1,35,96,36,42,109,16,7,108
"COG3405",4,45,1,46,0,5,0,0,16,1
"COG3407",28,3,30,10,39,14,28,19,8,8
"COG3408",13,4,5,5,16,14,7,6,54,7
"COG3409",47,133,113,39,85,50,74,138,185,22
"COG3410",2,0,0,18,0,0,0,2,3,11
"COG3411",23,7,37,24,30,22,24,22,15,32
"COG3412",0,1,1,0,2,0,0,0,0,0
"COG3413",4,1,8,9,0,3,18,0,1,2
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",1,8,1,20,1,6,1,0,10,40
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",8,15,1,4,3,0,2,1,2,0
"COG3418",1,0,0,0,0,0,0,0,2,0
"COG3419",103,295,202,194,145,139,197,204,133,211
"COG3420",5,6,2,6,2,2,7,1,1,4
"COG3421",4,1,0,8,3,0,4,3,9,5
"COG3422",0,16,2,3,1,2,1,2,6,0
"COG3423",1,1,0,2,0,0,0,0,0,0
"COG3424",6,5,5,6,5,17,2,3,11,4
"COG3425",91,12,61,81,49,243,130,28,16,42
"COG3426",0,0,0,0,0,0,0,0,0,4
"COG3427",54,1,66,42,49,56,50,37,10,82
"COG3428",11,13,3,63,14,15,1,3,58,4
"COG3429",82,2,84,2,70,3,44,27,32,0
"COG3431",0,0,13,1,20,0,0,0,1,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",14,19,0,147,0,22,3,3,82,5
"COG3435",14,2,21,0,12,3,8,4,3,12
"COG3436",54,681,4,482,18,118,22,5,330,213
"COG3437",78,238,19,450,33,103,29,26,233,65
"COG3439",9,13,1,14,2,10,5,3,6,11
"COG3440",13,18,14,46,7,13,13,16,20,33
"COG3442",3,2,2,0,1,1,5,3,6,0
"COG3443",0,1,0,0,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,8,0,3,1,10,1,0,2,1
"COG3448",37,56,67,23,65,67,60,106,24,58
"COG3449",0,19,0,3,1,1,0,0,8,0
"COG3450",26,3,14,30,15,7,8,5,7,20
"COG3451",12,111,5,137,15,34,10,9,238,25
"COG3452",0,110,2,27,1,11,6,1,15,0
"COG3453",3,55,9,10,15,8,3,6,21,2
"COG3454",5,27,3,1,98,1,2,0,4,0
"COG3455",2,30,1,4,4,0,0,1,5,0
"COG3456",4,28,0,1,1,6,1,0,12,3
"COG3457",3,4,0,0,0,3,2,0,0,0
"COG3458",15,9,8,3,5,8,4,2,5,10
"COG3459",2,5,5,8,5,0,2,0,33,2
"COG3460",4,7,1,2,5,7,9,2,4,1
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",11,0,29,8,33,37,27,2,0,37
"COG3464",19,137,0,107,17,67,12,4,132,124
"COG3467",21,4,6,86,17,149,12,7,11,71
"COG3468",2,9,8,0,17,0,4,4,8,1
"COG3469",0,0,2,0,2,1,2,1,0,0
"COG3470",19,7,5,2,8,9,23,8,2,2
"COG3471",1,11,0,2,0,1,0,0,3,1
"COG3472",6,8,6,75,2,12,7,3,3,28
"COG3473",121,29,119,46,133,131,109,187,24,202
"COG3474",96,19,125,40,154,40,82,139,41,82
"COG3475",4,2,1,7,0,1,1,2,0,14
"COG3476",50,17,72,4,62,16,37,92,22,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,0,12,10,5,6,4,4,0,3
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",18,5,34,3,27,31,42,33,7,29
"COG3481",13,26,8,77,15,21,52,13,15,94
"COG3482",0,0,0,0,2,0,0,0,1,1
"COG3483",73,21,58,40,18,53,119,13,40,62
"COG3484",52,11,40,1,51,9,10,143,18,1
"COG3485",53,30,34,54,67,32,31,26,30,19
"COG3486",1,9,0,5,1,5,0,0,2,0
"COG3487",11,66,1,4,3,8,6,3,22,0
"COG3488",15,62,10,9,11,9,12,32,15,9
"COG3489",5,35,1,2,1,3,5,0,11,0
"COG3490",2,58,0,0,0,1,1,0,8,0
"COG3491",246,194,262,80,226,257,258,165,167,87
"COG3492",27,12,66,24,42,32,29,34,13,35
"COG3493",0,1,0,0,1,1,0,0,0,0
"COG3494",69,8,121,43,118,60,77,142,8,126
"COG3495",17,46,19,39,16,20,13,12,37,13
"COG3496",134,41,164,37,183,50,131,215,33,9
"COG3497",158,4942,464,1134,229,108,1232,432,5499,61
"COG3498",0,0,0,0,0,1,0,0,4,0
"COG3499",0,0,0,0,0,2,1,0,2,0
"COG3500",12,2,0,3,1,0,9,6,14,5
"COG3501",26,81,5,15,10,24,15,12,101,4
"COG3502",15,2,67,4,67,7,15,48,2,3
"COG3503",25,13,19,105,15,39,17,15,32,22
"COG3504",4,18,0,5,4,7,2,0,38,3
"COG3505",19,159,0,23,14,27,9,6,181,12
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",74,26,15,62,34,49,64,15,49,25
"COG3508",62,31,25,71,40,48,90,13,37,27
"COG3509",256,43,153,26,174,91,359,191,47,51
"COG3510",13,14,14,12,10,20,5,7,4,15
"COG3511",1,5,0,1,0,0,1,1,12,0
"COG3512",0,1,0,0,0,0,1,0,3,1
"COG3513",3,15,0,6,6,1,7,0,36,10
"COG3514",0,0,0,0,0,0,0,0,4,0
"COG3515",3,36,0,2,3,4,2,0,15,0
"COG3516",2,19,0,1,1,5,0,0,8,0
"COG3517",2,34,3,8,13,11,1,2,30,3
"COG3518",0,20,0,2,0,1,1,0,9,0
"COG3519",4,44,0,2,7,7,3,3,23,0
"COG3520",0,19,0,3,0,3,0,0,13,0
"COG3521",0,1,0,0,0,0,0,0,11,0
"COG3522",2,31,1,5,6,11,0,0,17,0
"COG3523",3,79,3,6,5,18,2,6,43,3
"COG3524",14,8,8,38,23,9,5,0,20,1
"COG3525",64,45,63,138,115,132,165,61,46,136
"COG3526",2,1,0,0,3,1,3,0,0,2
"COG3527",1,1,1,0,7,0,0,0,1,0
"COG3528",5,16,2,6,13,6,10,4,17,4
"COG3529",1,6,0,13,0,3,2,1,8,0
"COG3530",1,1,0,14,1,6,0,0,13,0
"COG3531",3,17,0,21,0,8,5,0,10,22
"COG3533",30,8,15,24,22,29,17,12,17,17
"COG3534",21,16,14,7,18,24,27,19,23,4
"COG3535",11,7,8,4,6,12,10,3,7,20
"COG3536",24,43,16,6,15,9,17,10,6,19
"COG3537",57,49,34,59,81,28,68,23,13,63
"COG3538",3,0,7,0,16,0,5,3,0,1
"COG3539",0,2,0,0,0,2,0,0,3,0
"COG3540",135,234,112,115,138,51,56,115,108,25
"COG3541",0,4,0,16,0,0,0,0,2,0
"COG3542",35,25,20,36,34,17,12,30,31,19
"COG3543",0,0,0,1,0,0,0,0,0,1
"COG3544",52,39,73,10,77,40,48,84,81,8
"COG3545",0,5,1,11,0,2,1,0,6,1
"COG3546",0,0,0,0,0,1,0,0,2,0
"COG3547",75,126,8,607,18,119,22,5,326,231
"COG3548",0,2,0,0,1,1,0,0,2,0
"COG3549",1,10,0,15,1,4,1,1,9,4
"COG3550",28,128,2,159,3,51,3,0,134,20
"COG3551",10,3,5,22,13,10,7,1,10,16
"COG3552",84,44,94,44,67,116,104,69,4,121
"COG3553",0,2,0,1,0,1,1,0,3,0
"COG3554",0,1,1,0,1,2,0,0,1,0
"COG3555",20,348,46,49,46,7,27,45,377,13
"COG3556",37,13,37,0,36,6,12,15,1,0
"COG3558",5,10,1,18,7,2,0,1,13,1
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,14,0
"COG3562",7,15,8,6,22,2,2,2,55,1
"COG3563",3,2,8,4,22,2,1,1,16,0
"COG3564",12,13,10,2,18,11,9,51,1,1
"COG3565",51,37,75,24,85,41,63,93,44,12
"COG3566",0,5,1,7,1,0,0,0,20,0
"COG3567",2,4,1,6,2,0,0,0,23,0
"COG3568",29,59,17,84,35,35,39,9,53,83
"COG3569",43,19,17,142,10,291,46,10,54,24
"COG3570",0,1,1,0,0,0,0,1,1,1
"COG3571",11,15,6,29,11,22,8,2,13,20
"COG3572",138,27,219,162,220,180,150,292,47,251
"COG3573",0,15,0,2,2,2,1,0,13,1
"COG3575",1,2,0,14,0,3,1,0,17,1
"COG3576",58,54,43,91,39,163,43,20,23,41
"COG3577",13,32,5,17,4,19,57,2,27,8
"COG3579",64,1,51,20,21,47,123,29,4,73
"COG3580",0,0,0,31,0,4,0,0,0,90
"COG3581",2,0,0,41,0,3,2,0,0,70
"COG3582",0,0,0,6,0,0,0,0,0,1
"COG3583",1,0,0,0,0,0,0,0,6,0
"COG3584",0,10,2,13,1,3,0,0,8,5
"COG3585",0,2,0,0,0,0,0,0,2,0
"COG3586",3,7,3,12,6,8,4,3,10,12
"COG3587",3,17,1,14,1,10,1,3,11,6
"COG3588",270,283,255,179,195,201,310,385,820,242
"COG3590",61,23,24,196,26,34,46,16,129,17
"COG3591",0,1,0,0,0,0,0,0,2,2
"COG3592",0,0,0,4,0,0,0,0,0,3
"COG3593",21,12,3,138,5,348,17,0,64,19
"COG3594",1,33,10,3,4,1,0,3,12,1
"COG3595",1,3,0,55,0,3,3,1,2,24
"COG3596",1,0,0,0,0,3,0,0,0,1
"COG3597",1,1,1,0,0,0,2,1,0,3
"COG3598",1,243,2,49,7,3,4,4,127,17
"COG3599",2,3,29,0,30,0,3,3,6,5
"COG3600",0,9,0,0,1,4,2,1,1,0
"COG3602",6,2,4,9,4,5,7,3,7,0
"COG3603",2,6,0,16,0,3,5,0,9,10
"COG3604",22,67,8,88,18,48,31,9,47,70
"COG3605",53,98,47,131,64,67,40,7,125,60
"COG3607",0,21,0,1,0,1,0,0,3,1
"COG3608",67,94,66,128,20,78,81,11,86,110
"COG3609",7,11,2,19,2,1,9,1,15,5
"COG3610",9,3,0,62,0,11,0,0,18,4
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",5,6,14,2,15,3,29,17,9,5
"COG3614",6,135,0,17,0,20,2,4,68,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",95,49,74,42,73,70,64,38,31,57
"COG3617",0,6,0,0,3,0,0,0,16,0
"COG3618",183,79,103,69,139,102,94,66,69,81
"COG3619",0,1,0,1,0,1,0,0,13,0
"COG3620",5,7,3,36,1,77,4,0,5,9
"COG3621",21,8,38,11,34,45,24,32,13,14
"COG3622",61,34,49,87,64,38,43,19,51,45
"COG3623",16,2,8,8,6,22,12,10,4,21
"COG3624",1,1,1,0,30,1,0,0,2,0
"COG3625",2,18,1,0,31,1,1,0,2,0
"COG3626",1,17,0,0,67,0,1,0,6,0
"COG3627",5,13,3,0,50,2,0,0,3,0
"COG3628",18,192,41,97,20,5,151,29,296,4
"COG3629",2,1,0,10,0,0,1,0,2,17
"COG3631",7,18,13,2,7,11,9,15,4,8
"COG3633",2,5,2,49,0,12,0,1,20,4
"COG3634",22,96,6,96,7,51,16,6,72,11
"COG3635",46,1,16,123,8,300,27,2,1,98
"COG3636",0,5,0,3,1,1,0,0,1,1
"COG3637",4,6,1,8,2,2,8,0,29,4
"COG3638",126,73,112,13,161,63,100,77,53,58
"COG3639",144,99,108,69,242,267,176,100,44,101
"COG3640",0,0,0,13,0,0,1,0,0,33
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",34,2,18,74,4,132,47,1,5,13
"COG3643",72,6,37,23,20,41,90,8,7,22
"COG3644",0,1,0,0,0,2,1,1,7,1
"COG3645",0,0,0,0,0,1,0,0,5,0
"COG3646",1,0,0,2,0,1,0,0,5,0
"COG3647",1,15,0,8,2,2,0,0,2,2
"COG3648",0,0,0,0,0,0,5,0,0,1
"COG3649",0,22,0,2,0,1,0,0,2,0
"COG3650",1,4,1,1,1,2,2,0,8,0
"COG3651",107,14,127,37,109,44,95,113,19,14
"COG3652",1,0,0,0,0,0,0,0,14,0
"COG3653",413,84,186,335,254,373,307,139,80,434
"COG3654",2,6,0,11,4,2,0,0,6,7
"COG3655",1,3,3,11,2,3,6,0,16,10
"COG3656",11,15,1,104,0,12,0,0,40,2
"COG3657",0,3,0,1,0,1,0,0,4,1
"COG3658",8,24,10,51,14,13,6,5,33,2
"COG3659",7,4,7,117,14,8,3,0,33,48
"COG3660",116,41,159,36,190,109,127,302,16,119
"COG3661",1,3,0,4,0,10,1,2,8,0
"COG3662",13,61,21,7,38,29,35,36,27,9
"COG3663",2,9,1,2,4,6,4,2,7,8
"COG3664",14,5,11,7,5,12,9,31,7,31
"COG3665",176,70,337,102,316,264,210,410,40,290
"COG3666",14,79,5,204,20,62,19,3,215,317
"COG3667",14,69,0,46,5,22,8,0,116,9
"COG3668",3,15,2,49,1,9,0,0,25,2
"COG3669",24,57,29,20,37,70,41,33,25,22
"COG3670",205,14,178,19,120,98,157,103,245,15
"COG3671",0,11,1,1,0,1,1,0,5,0
"COG3672",3,9,1,21,0,6,4,0,22,9
"COG3673",1,1,0,4,0,3,2,0,4,15
"COG3675",14,267,13,62,10,23,108,31,380,9
"COG3676",1,4,0,107,1,5,2,1,35,206
"COG3677",0,0,0,33,3,1,4,0,4,78
"COG3678",4,12,0,43,0,5,0,0,14,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,5,0,7,5,5,2,1,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,18,0,28,0,8,0,0,21,3
"COG3683",0,1,1,2,1,0,0,0,2,1
"COG3684",7,0,11,2,8,12,22,4,1,5
"COG3685",0,6,0,2,1,0,1,0,10,0
"COG3686",29,10,30,2,31,3,19,17,19,5
"COG3687",14,195,3,8,10,9,15,4,40,5
"COG3688",3,0,0,4,1,0,3,0,0,6
"COG3689",1,2,14,0,33,1,0,0,2,0
"COG3692",0,1,0,1,0,0,0,0,0,0
"COG3693",49,22,20,7,53,33,36,53,23,4
"COG3694",66,4,41,2,54,1,47,14,11,13
"COG3695",13,16,24,22,37,13,18,3,16,14
"COG3696",135,972,14,1095,85,288,86,22,862,356
"COG3698",3,4,7,5,10,3,1,2,10,1
"COG3700",1,1,2,4,2,6,9,5,0,14
"COG3701",2,6,1,0,3,2,1,0,17,1
"COG3702",0,1,0,0,0,0,0,1,9,0
"COG3703",15,5,24,2,23,10,10,5,5,19
"COG3704",2,9,0,0,0,0,1,1,14,2
"COG3705",235,86,301,38,244,146,190,335,61,139
"COG3706",129,438,64,904,84,269,107,115,499,237
"COG3707",8,42,0,60,3,48,5,2,28,20
"COG3708",0,4,0,17,0,1,0,0,14,1
"COG3709",5,9,0,0,28,2,1,0,6,0
"COG3710",4,25,1,53,1,36,7,0,35,2
"COG3711",0,0,0,0,0,0,0,0,13,0
"COG3712",26,291,10,176,6,51,39,15,152,33
"COG3713",5,10,1,35,6,6,4,3,36,5
"COG3714",5,8,0,55,4,11,0,0,25,18
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",2,2,0,19,0,3,0,0,9,3
"COG3718",21,2,51,7,51,42,36,29,10,16
"COG3719",0,4,1,2,2,1,2,1,11,0
"COG3720",2,11,0,1,2,1,7,1,8,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",3,102,1,108,2,2,0,1,65,4
"COG3724",14,14,15,47,8,10,10,9,45,7
"COG3725",3,6,3,25,1,11,1,4,21,5
"COG3726",1,7,0,5,0,7,2,1,7,1
"COG3727",8,10,10,12,1,14,15,8,8,22
"COG3728",0,57,1,27,2,1,0,0,32,3
"COG3729",0,2,0,0,1,1,0,0,1,0
"COG3730",4,0,6,0,7,1,9,1,0,0
"COG3731",0,0,8,0,4,0,3,2,2,0
"COG3732",2,2,8,0,9,1,19,15,0,0
"COG3733",43,7,25,6,14,30,44,37,12,2
"COG3734",9,5,23,4,18,4,8,9,6,2
"COG3735",12,14,8,50,2,14,18,3,44,9
"COG3736",0,9,0,0,0,0,0,0,6,0
"COG3737",5,9,7,1,3,3,5,7,5,6
"COG3738",1,3,0,0,3,0,2,0,2,0
"COG3739",1,5,0,3,1,0,0,0,14,0
"COG3740",7,1002,9,41,30,10,24,3,991,7
"COG3741",45,8,44,15,35,41,28,24,29,31
"COG3742",0,0,0,0,0,1,1,0,10,0
"COG3743",29,15,25,1,10,2,27,3,21,2
"COG3744",1,0,4,7,6,0,1,0,10,2
"COG3745",3,50,0,2,2,5,1,0,24,5
"COG3746",27,64,16,19,18,10,31,15,28,27
"COG3747",1,88,0,11,1,0,0,0,55,0
"COG3748",173,37,241,103,209,186,214,249,40,242
"COG3749",1,30,6,3,5,6,2,4,17,14
"COG3750",1,4,5,1,11,0,2,1,6,0
"COG3751",31,262,39,115,23,30,63,54,169,21
"COG3752",115,40,115,9,146,66,178,121,35,14
"COG3753",0,2,0,0,2,0,0,0,0,0
"COG3754",7,6,25,11,28,2,0,3,22,12
"COG3755",1,2,0,1,1,4,0,1,3,0
"COG3756",1,234,0,25,2,0,1,3,119,1
"COG3757",6,11,2,8,5,1,4,7,19,2
"COG3758",0,2,0,0,0,1,0,0,4,0
"COG3759",0,2,0,0,0,1,2,0,3,0
"COG3760",24,3,31,7,30,16,14,20,5,15
"COG3761",33,3,56,24,58,33,40,70,9,61
"COG3762",4,23,2,2,3,0,1,0,7,1
"COG3764",15,4,49,39,33,22,43,39,27,26
"COG3765",3,1,4,0,0,6,3,6,2,9
"COG3766",5,3,3,10,4,10,1,0,8,2
"COG3768",5,5,0,56,1,13,3,0,23,3
"COG3769",91,22,105,40,139,8,34,133,33,23
"COG3770",2,0,10,0,17,1,2,4,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,524,15,43,10,2,97,10,658,7
"COG3773",42,573,22,121,37,41,33,49,832,29
"COG3774",19,86,14,14,12,4,21,38,49,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",33,5,41,2,58,11,12,18,20,14
"COG3778",0,0,0,1,0,0,0,0,1,0
"COG3779",0,2,0,0,0,0,0,0,1,0
"COG3781",13,29,15,7,12,3,18,2,8,2
"COG3782",5,29,1,2,10,3,2,0,8,1
"COG3783",0,0,0,3,0,0,0,0,0,0
"COG3784",0,1,0,2,0,2,2,0,4,1
"COG3785",59,7,94,18,81,46,55,122,18,60
"COG3786",42,12,65,16,60,28,49,107,5,40
"COG3787",3,0,0,2,0,1,6,0,0,10
"COG3788",8,3,8,19,9,2,8,10,11,2
"COG3789",1,4,1,19,0,6,0,0,15,2
"COG3791",123,44,186,62,195,157,166,181,54,158
"COG3793",0,0,0,0,0,1,2,0,2,4
"COG3794",154,210,169,129,93,155,214,101,298,88
"COG3795",1,22,0,1,0,6,1,0,8,0
"COG3797",0,3,0,2,1,0,3,0,7,0
"COG3798",0,0,0,0,0,0,0,1,7,2
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",95,49,192,64,169,106,116,252,52,191
"COG3801",0,1,0,0,0,0,3,1,0,0
"COG3802",15,2,0,0,1,7,3,0,9,4
"COG3803",40,38,93,29,106,44,37,42,25,47
"COG3804",11,26,7,8,4,21,24,7,8,27
"COG3805",4,12,5,0,1,2,0,0,1,1
"COG3806",33,43,13,64,19,15,7,22,36,9
"COG3807",53,5,68,20,68,32,55,94,10,51
"COG3808",508,77,610,466,588,811,698,740,100,689
"COG3809",0,14,0,1,0,1,0,0,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",5,4,9,1,6,2,4,4,28,0
"COG3813",0,1,0,0,0,0,0,0,3,1
"COG3814",14,5,18,3,30,6,17,7,11,8
"COG3815",15,2,8,1,0,3,27,0,3,0
"COG3816",26,26,40,45,39,24,24,39,29,7
"COG3817",1,0,0,0,0,1,0,0,5,0
"COG3818",22,2,49,1,37,45,37,56,4,15
"COG3819",0,1,0,0,0,0,0,0,5,0
"COG3820",77,12,108,34,94,49,67,136,22,81
"COG3821",2,13,0,1,1,3,1,0,7,2
"COG3822",5,1,14,1,8,1,3,8,0,1
"COG3823",60,25,30,7,41,38,76,13,16,21
"COG3824",4,1,2,2,2,10,1,1,8,17
"COG3825",90,72,108,56,117,71,65,116,59,38
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,2,0,1,0,5,2
"COG3828",40,24,23,28,35,16,39,25,8,42
"COG3829",2,42,0,9,4,16,2,1,16,20
"COG3830",19,53,12,8,15,13,9,3,9,56
"COG3831",0,0,0,0,0,0,1,0,0,1
"COG3832",2,34,0,19,6,7,3,3,41,4
"COG3833",13,4,38,3,26,5,12,26,8,8
"COG3835",0,6,0,21,0,4,3,0,5,1
"COG3836",270,63,187,92,184,154,158,176,31,182
"COG3837",2,3,2,10,2,0,0,3,15,24
"COG3838",0,4,0,3,1,1,0,0,8,1
"COG3839",383,94,797,148,668,366,362,722,101,387
"COG3840",10,0,20,1,21,3,3,9,2,11
