"","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3266",0,0,2,1,0,2,0,1,4,0
"COG3267",50,41,88,22,37,32,41,55,111,37
"COG3268",53,95,99,84,167,95,187,44,100,174
"COG3269",1,1,0,0,0,1,0,5,9,0
"COG3270",2,0,0,0,1,0,0,1,0,0
"COG3271",1,0,2,0,0,1,0,1,2,0
"COG3272",20,13,11,20,7,5,5,5,39,11
"COG3273",17,19,0,4,2,0,2,13,6,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,2,92,5,7,19,6,12,24,1
"COG3276",72,77,0,49,19,75,121,201,149,167
"COG3277",0,0,0,1,0,0,0,0,2,0
"COG3278",48,31,184,20,19,38,19,79,47,79
"COG3279",26,9,279,15,18,25,8,15,51,3
"COG3280",7,0,8,1,0,1,0,1,11,0
"COG3281",2,0,4,0,0,0,2,0,7,0
"COG3283",1,1,19,2,3,10,2,2,11,0
"COG3284",15,36,123,25,39,32,20,1,47,19
"COG3285",6,2,178,1,0,3,1,3,38,0
"COG3287",6,4,24,1,2,7,2,12,22,1
"COG3288",336,416,177,443,501,494,526,347,367,517
"COG3290",14,0,6,0,8,12,0,10,9,0
"COG3291",264,334,89,277,115,254,288,392,443,194
"COG3292",90,236,462,62,54,99,166,185,334,206
"COG3293",62,7,96,16,13,19,2,179,113,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,3,0,0,4,1,3,18,1
"COG3296",4,0,49,2,1,2,0,7,13,0
"COG3297",20,7,10,3,23,5,2,5,19,3
"COG3298",32,5,13,13,8,0,3,8,3,1
"COG3299",0,0,4,0,0,0,0,0,1,0
"COG3300",12,4,207,2,3,18,1,10,57,1
"COG3301",0,0,0,1,0,0,0,7,0,0
"COG3302",1,8,0,18,20,10,7,1,3,4
"COG3303",0,0,0,0,0,0,0,28,0,1
"COG3304",1,2,0,3,2,0,5,1,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,283,133,24,21,189,37,3,72,40
"COG3307",33,30,40,67,28,49,22,70,104,11
"COG3308",1,0,0,0,0,5,1,2,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,4,2,3,0,0,0,3,1
"COG3311",7,1,5,3,4,5,2,6,6,1
"COG3312",7,0,1,1,4,4,4,0,11,0
"COG3313",14,15,2,16,39,22,19,1,12,40
"COG3314",4,0,0,3,2,8,0,5,11,0
"COG3315",13,17,17,25,17,7,13,30,17,13
"COG3316",32,1,49,6,18,1,0,32,19,0
"COG3317",38,23,6,34,79,55,70,30,31,53
"COG3318",30,25,7,11,8,12,14,73,26,14
"COG3319",6,0,8,2,0,0,5,2,7,0
"COG3320",18,15,45,17,3,6,5,7,16,2
"COG3321",104,49,199,90,43,65,32,139,150,37
"COG3322",2,1,36,0,0,10,0,0,4,1
"COG3323",5,4,10,13,17,14,25,12,8,40
"COG3324",15,0,40,4,9,6,2,15,16,1
"COG3325",16,29,3,23,21,18,30,24,22,21
"COG3326",0,1,30,2,0,8,1,2,9,0
"COG3327",3,1,4,2,2,0,0,0,2,0
"COG3328",99,7,949,26,3,23,6,722,180,1
"COG3329",17,66,9,68,27,100,25,1,46,66
"COG3330",6,73,0,36,9,67,10,1,31,0
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",22,20,25,26,29,25,21,84,30,17
"COG3333",409,222,145,297,662,359,280,285,247,247
"COG3334",6,2,10,5,4,1,2,4,8,0
"COG3335",123,6,48,14,9,11,4,306,42,2
"COG3336",37,73,226,21,17,24,38,16,99,56
"COG3338",2,1,8,1,1,4,3,5,4,1
"COG3339",9,15,7,9,3,40,7,0,10,3
"COG3340",11,32,0,27,13,94,108,15,66,59
"COG3341",2,0,2,2,0,2,2,0,1,3
"COG3342",95,47,5,41,10,26,12,105,66,16
"COG3344",73,20,103,24,55,45,7,118,168,8
"COG3345",14,1,2,13,11,12,0,6,43,2
"COG3346",43,118,73,119,147,143,208,35,96,214
"COG3347",220,190,187,156,103,105,117,212,135,58
"COG3349",28,179,1,154,52,241,19,5,113,3
"COG3350",1,1,3,0,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,1,0,0,0
"COG3356",170,4,0,35,2,0,1,9,3,0
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",15,6,67,4,4,4,15,8,10,52
"COG3359",1,1,0,4,7,2,2,11,8,4
"COG3360",2,1,5,0,0,2,0,46,1,0
"COG3361",3,10,31,18,7,14,15,1,30,26
"COG3363",0,0,0,0,0,0,0,0,2,0
"COG3364",1,0,0,0,0,0,0,3,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",86,37,40,49,44,38,56,114,61,80
"COG3369",5,0,8,5,3,2,0,1,1,0
"COG3371",1,0,0,0,0,0,0,1,0,0
"COG3372",27,0,0,8,1,1,2,9,4,0
"COG3375",4,1,1,4,1,0,0,4,6,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",41,112,401,46,62,57,15,26,21,39
"COG3379",9,0,7,6,1,0,0,70,5,0
"COG3380",21,82,57,92,139,147,125,1,66,207
"COG3381",12,2,8,7,12,15,0,25,6,4
"COG3382",2,0,2,1,1,1,0,11,0,0
"COG3383",501,404,77,423,364,210,280,711,207,114
"COG3384",78,42,69,44,7,16,40,21,74,15
"COG3385",88,11,18,4,14,17,1,190,104,5
"COG3386",345,194,174,315,276,163,234,244,312,187
"COG3387",34,6,281,12,32,18,25,44,64,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,31,0,29,3,3,13,1,11,8
"COG3390",4,29,0,29,4,5,25,6,24,5
"COG3391",800,162,84,283,139,91,121,512,386,188
"COG3392",17,10,13,26,5,11,18,16,12,11
"COG3393",0,0,0,0,1,1,1,0,3,1
"COG3394",18,6,2,10,12,7,17,25,12,7
"COG3395",22,87,78,92,57,144,14,7,86,2
"COG3396",155,84,36,76,38,45,53,57,73,24
"COG3397",2,3,2,2,3,1,0,2,5,2
"COG3398",55,31,0,52,8,15,23,8,42,26
"COG3399",1,0,0,0,0,1,0,0,0,0
"COG3400",0,50,0,24,16,23,42,0,11,80
"COG3401",5,13,0,3,0,1,2,0,10,0
"COG3402",1,0,72,1,2,0,0,0,8,0
"COG3403",1,2,46,1,1,0,1,3,9,0
"COG3404",26,51,1,38,15,38,62,104,44,95
"COG3405",3,1,6,1,0,1,1,0,1,0
"COG3407",6,10,1,17,31,14,41,3,18,27
"COG3408",39,4,129,15,3,10,2,6,50,2
"COG3409",21,157,139,73,43,82,100,24,61,237
"COG3410",0,2,47,0,0,6,3,6,2,0
"COG3411",19,30,17,18,11,26,8,34,33,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,2,0,3,0,5,5,3,0,0
"COG3414",1,0,18,0,0,0,0,0,3,0
"COG3415",11,1,31,3,3,3,8,50,16,4
"COG3417",3,0,0,0,2,2,2,2,6,0
"COG3418",3,0,1,0,0,0,0,0,0,0
"COG3419",77,202,34,115,171,184,192,204,146,238
"COG3420",8,0,10,5,2,3,2,7,7,0
"COG3421",1,4,8,5,2,11,4,2,8,7
"COG3422",2,0,12,1,3,5,2,0,2,1
"COG3423",0,0,1,1,0,0,0,0,1,0
"COG3424",19,6,69,15,15,10,6,5,23,2
"COG3425",151,67,12,119,27,32,53,37,88,43
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",125,65,8,76,51,26,19,71,43,27
"COG3428",7,1,174,2,6,7,3,6,39,1
"COG3429",10,29,50,35,16,80,5,0,46,0
"COG3431",0,0,0,0,2,2,0,0,1,0
"COG3433",2,0,0,0,0,0,0,0,1,0
"COG3434",10,4,11,1,5,4,0,4,35,0
"COG3435",27,7,9,15,12,8,7,14,21,7
"COG3436",165,20,133,28,21,69,17,204,227,1
"COG3437",58,50,101,38,48,18,8,21,65,12
"COG3439",16,11,20,3,2,4,4,17,16,3
"COG3440",6,19,70,24,7,25,6,44,12,19
"COG3442",0,2,41,5,0,1,3,0,7,12
"COG3443",0,0,11,0,0,0,0,0,0,0
"COG3444",2,0,0,0,0,0,0,0,0,0
"COG3447",0,0,5,0,0,2,0,1,5,0
"COG3448",57,56,21,48,89,71,105,76,43,92
"COG3449",1,0,30,0,0,1,1,0,11,0
"COG3450",11,12,12,18,4,23,3,23,9,1
"COG3451",74,14,927,8,6,8,7,22,94,2
"COG3452",5,0,63,2,3,24,0,0,15,1
"COG3453",12,8,93,7,18,8,5,0,16,7
"COG3454",2,1,23,7,229,3,0,0,13,0
"COG3455",2,1,5,0,2,3,0,0,7,2
"COG3456",7,1,25,2,0,0,0,0,4,0
"COG3457",4,0,1,0,1,1,0,2,0,0
"COG3458",38,1,50,23,4,2,0,10,19,0
"COG3459",4,0,19,1,5,2,0,2,4,0
"COG3460",3,5,7,3,4,4,0,1,0,0
"COG3461",0,0,0,0,3,1,0,0,1,0
"COG3463",27,32,0,3,2,6,5,40,12,18
"COG3464",33,5,152,16,3,39,40,142,56,5
"COG3467",86,18,11,29,2,6,15,68,17,6
"COG3468",1,3,143,2,3,6,4,1,0,4
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",2,12,0,14,7,14,47,5,4,39
"COG3471",3,0,3,4,1,1,0,1,0,0
"COG3472",6,10,4,1,1,2,4,25,5,4
"COG3473",161,129,11,152,131,109,168,199,72,130
"COG3474",65,104,97,127,197,111,135,98,112,121
"COG3475",2,1,1,2,0,2,3,23,2,4
"COG3476",32,42,76,46,65,19,28,0,14,14
"COG3478",5,12,0,4,1,2,5,4,2,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,76,60,24,12,20,28,23,37,74
"COG3481",38,27,7,12,8,17,39,90,33,36
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",13,26,11,16,5,29,66,55,90,45
"COG3484",11,13,53,49,153,80,43,0,51,14
"COG3485",61,31,59,50,35,37,14,10,61,20
"COG3486",2,0,5,0,0,6,1,0,2,0
"COG3487",10,2,23,11,3,11,1,1,21,0
"COG3488",22,21,49,36,22,21,16,11,34,18
"COG3489",3,0,32,2,0,3,0,0,2,0
"COG3490",4,1,15,4,1,4,1,1,10,0
"COG3491",274,276,168,241,186,195,238,93,226,237
"COG3492",52,39,21,51,50,25,37,32,21,36
"COG3493",0,0,1,0,0,3,0,0,0,0
"COG3494",83,111,22,119,99,91,155,111,75,127
"COG3495",13,3,9,9,17,13,4,14,24,4
"COG3496",44,165,24,161,146,162,183,4,132,177
"COG3497",77,1727,1071,202,212,1122,124,53,572,217
"COG3498",0,2,1,0,0,3,0,0,1,0
"COG3499",0,0,3,0,0,0,0,0,3,0
"COG3500",3,1,3,9,7,2,9,1,12,2
"COG3501",15,6,14,18,18,13,6,7,29,5
"COG3502",12,11,9,31,22,23,30,2,9,23
"COG3503",15,15,11,17,4,11,13,24,31,6
"COG3504",8,2,206,4,1,2,2,0,18,0
"COG3505",63,7,441,13,3,12,6,7,53,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",33,26,113,58,40,41,27,12,127,19
"COG3508",47,52,37,55,26,33,30,26,73,26
"COG3509",71,131,17,212,224,173,325,56,236,255
"COG3510",6,1,2,8,0,8,10,9,11,5
"COG3511",2,0,2,1,2,2,1,0,1,1
"COG3512",0,0,0,1,0,0,0,1,1,0
"COG3513",3,2,5,1,2,2,1,18,7,0
"COG3514",2,0,1,1,1,0,1,0,0,0
"COG3515",5,1,3,4,9,4,0,0,11,1
"COG3516",2,1,2,3,5,1,2,0,4,0
"COG3517",3,0,1,6,16,9,4,3,15,1
"COG3518",2,0,2,0,2,1,0,1,4,0
"COG3519",9,3,4,8,14,8,0,1,8,0
"COG3520",6,2,3,1,4,4,1,1,6,0
"COG3521",1,2,1,0,0,2,0,0,3,0
"COG3522",1,2,6,4,8,11,0,2,7,0
"COG3523",7,2,13,3,16,13,0,3,26,2
"COG3524",11,1,34,2,5,9,1,0,19,0
"COG3525",132,99,14,118,88,66,142,120,110,197
"COG3526",9,2,2,0,3,3,1,1,6,0
"COG3527",0,0,0,0,3,0,0,0,1,0
"COG3528",9,2,59,3,16,13,9,1,8,11
"COG3529",1,0,1,1,3,5,0,0,2,0
"COG3530",3,0,3,0,1,1,1,0,5,0
"COG3531",13,1,7,4,5,0,0,24,16,0
"COG3533",22,18,14,25,38,15,30,6,44,7
"COG3534",11,17,33,13,27,10,16,3,24,24
"COG3535",40,11,10,6,8,1,3,16,14,6
"COG3536",4,2,2,1,8,9,9,27,20,10
"COG3537",13,14,193,33,36,37,28,30,89,67
"COG3538",2,0,16,5,1,3,3,2,4,3
"COG3539",1,0,0,0,0,0,0,0,1,0
"COG3540",88,47,250,106,199,107,148,25,151,93
"COG3541",1,0,19,0,0,0,2,2,4,0
"COG3542",11,28,21,15,22,45,18,16,23,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",33,48,208,52,114,22,47,2,23,26
"COG3545",15,1,13,0,0,1,0,2,2,0
"COG3546",0,0,2,0,0,0,0,0,4,0
"COG3547",135,15,474,34,7,74,24,229,278,4
"COG3548",0,0,2,0,1,1,0,1,5,0
"COG3549",2,0,6,0,0,0,2,4,4,0
"COG3550",33,2,167,12,7,14,9,9,88,0
"COG3551",4,19,4,7,15,7,7,17,23,7
"COG3552",99,127,49,52,74,61,72,102,66,128
"COG3553",0,0,10,0,0,0,0,0,1,0
"COG3554",0,1,5,0,0,0,0,0,1,0
"COG3555",6,40,76,27,19,103,18,7,51,24
"COG3556",2,27,0,21,2,34,2,0,13,0
"COG3558",3,1,15,1,3,5,0,0,12,0
"COG3559",0,0,93,0,0,0,0,0,15,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",1,0,0,0,0,0,1,1,0,0
"COG3562",9,5,36,3,13,20,1,1,6,2
"COG3563",10,0,22,4,7,7,1,0,8,0
"COG3564",4,7,29,14,73,29,34,0,13,52
"COG3565",21,73,40,57,116,75,82,12,42,118
"COG3566",1,0,5,0,0,0,0,1,0,1
"COG3567",0,0,4,0,2,0,0,0,2,0
"COG3568",27,3,22,10,6,33,34,110,72,28
"COG3569",190,47,81,64,11,20,22,32,56,17
"COG3570",2,0,1,0,1,1,0,2,0,0
"COG3571",22,16,15,11,1,10,4,12,30,7
"COG3572",199,200,129,194,292,224,279,223,127,247
"COG3573",1,1,112,1,0,0,0,1,33,0
"COG3575",1,3,0,0,0,0,1,1,5,0
"COG3576",165,49,32,52,33,27,25,33,45,43
"COG3577",3,3,24,3,1,15,12,7,16,0
"COG3579",24,29,1,25,12,51,107,72,70,61
"COG3580",9,0,0,0,0,0,0,84,1,0
"COG3581",4,0,0,1,0,0,0,57,0,0
"COG3582",0,0,0,0,0,1,0,1,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",3,3,5,0,1,0,0,8,2,0
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",3,2,8,3,1,3,2,12,9,10
"COG3587",7,3,344,10,1,6,11,3,31,2
"COG3588",229,581,166,263,268,457,332,253,286,314
"COG3590",35,32,319,29,24,34,61,16,99,29
"COG3591",0,0,0,1,1,1,0,3,2,1
"COG3592",1,0,13,0,0,0,0,1,0,0
"COG3593",176,6,53,48,3,9,7,14,32,3
"COG3594",0,7,30,1,2,2,5,1,10,13
"COG3595",5,0,19,0,1,1,9,28,0,1
"COG3596",1,0,1,0,2,0,0,0,0,0
"COG3597",1,0,0,1,3,3,1,0,0,4
"COG3598",3,6,63,3,6,51,0,12,16,6
"COG3599",2,1,2,1,2,3,7,2,2,38
"COG3600",1,0,3,0,0,0,0,1,2,1
"COG3602",1,6,31,5,6,3,8,1,8,6
"COG3603",5,1,0,1,4,2,1,5,3,0
"COG3604",38,12,38,29,21,13,37,79,26,44
"COG3605",90,23,230,43,57,50,12,45,77,14
"COG3607",0,0,9,1,0,0,0,0,3,0
"COG3608",112,59,124,62,32,32,45,98,110,22
"COG3609",4,8,19,4,2,3,6,4,6,0
"COG3610",2,1,0,0,2,5,2,1,17,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,21,1,11,8,12,9,2,13,33
"COG3614",23,4,153,5,1,23,3,10,34,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",132,62,111,105,80,53,53,42,130,65
"COG3617",0,0,2,1,0,3,0,0,3,0
"COG3618",252,93,188,193,172,117,75,105,211,90
"COG3619",2,0,20,2,0,1,0,1,2,0
"COG3620",47,2,1,11,0,2,2,7,0,1
"COG3621",16,21,33,20,39,31,55,18,22,35
"COG3622",66,21,21,68,59,36,56,35,93,71
"COG3623",14,2,3,5,3,8,9,29,19,16
"COG3624",1,1,8,0,45,4,1,0,3,0
"COG3625",2,1,5,2,70,3,0,0,3,0
"COG3626",1,0,1,0,72,1,0,1,3,0
"COG3627",1,0,1,1,145,2,0,0,5,1
"COG3628",1,136,78,19,4,76,5,2,68,6
"COG3629",1,0,17,1,0,0,0,20,4,1
"COG3631",14,15,5,8,20,5,12,7,6,4
"COG3633",5,2,2,4,0,2,4,4,12,1
"COG3634",44,4,86,11,11,23,30,17,46,54
"COG3635",190,25,0,59,11,2,5,81,37,1
"COG3636",1,0,3,1,0,0,0,0,1,0
"COG3637",12,2,119,3,1,2,1,5,8,0
"COG3638",63,83,85,75,256,108,57,61,86,72
"COG3639",60,45,50,47,147,101,80,114,130,147
"COG3640",2,0,0,0,0,0,0,24,0,0
"COG3641",0,0,0,3,0,0,0,0,0,0
"COG3642",57,28,0,46,1,8,19,10,36,3
"COG3643",32,62,0,56,11,27,57,30,55,77
"COG3644",0,0,7,0,3,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,2,0,0,0,0,3,0
"COG3647",1,0,6,1,3,1,0,2,5,0
"COG3648",0,0,40,3,0,1,0,1,11,0
"COG3649",0,0,0,2,0,0,1,0,3,0
"COG3650",3,0,9,1,1,3,1,0,4,0
"COG3651",68,77,2,110,147,145,97,10,83,99
"COG3652",0,0,4,0,1,0,0,1,2,0
"COG3653",630,346,201,397,287,130,257,393,396,317
"COG3654",3,1,14,2,4,0,0,3,1,0
"COG3655",4,0,15,0,0,0,1,6,9,2
"COG3656",1,4,23,2,1,6,0,3,19,0
"COG3657",1,1,10,1,1,1,2,1,3,0
"COG3658",4,11,10,8,26,5,1,1,9,0
"COG3659",7,2,7,3,4,3,0,39,16,0
"COG3660",140,176,28,148,188,159,216,109,93,202
"COG3661",3,0,91,2,0,5,1,0,16,0
"COG3662",2,10,26,3,3,26,27,6,31,61
"COG3663",12,2,23,5,0,2,0,13,10,4
"COG3664",11,8,0,24,10,9,12,27,11,9
"COG3665",276,324,80,255,332,254,323,276,164,303
"COG3666",76,6,92,9,12,21,5,297,102,0
"COG3667",36,9,196,9,1,16,2,10,43,3
"COG3668",9,2,43,4,2,3,0,3,15,0
"COG3669",15,10,5,9,22,25,55,38,51,46
"COG3670",74,207,55,149,101,160,95,17,116,119
"COG3671",0,0,8,2,0,0,0,0,2,0
"COG3672",5,0,28,0,1,3,0,4,11,1
"COG3673",13,0,37,2,5,2,1,11,11,1
"COG3675",9,164,39,11,26,60,14,8,39,17
"COG3676",4,0,11,3,1,0,0,213,2,0
"COG3677",9,0,3,1,2,4,0,56,6,1
"COG3678",2,1,0,1,0,0,0,2,7,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,0,5,1,7,7,13,5,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,2,54,2,1,1,4,2,11,0
"COG3683",0,0,5,1,3,4,0,2,5,0
"COG3684",9,12,0,11,9,7,7,18,4,5
"COG3685",0,0,23,2,2,0,0,1,3,1
"COG3686",4,6,4,21,9,33,4,2,20,8
"COG3687",22,8,91,12,4,11,9,2,19,1
"COG3688",3,1,0,1,2,0,0,6,1,0
"COG3689",1,0,41,0,1,1,0,0,8,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,2,45,46,60,46,53,4,44,43
"COG3694",9,18,0,27,9,45,9,21,41,6
"COG3695",24,4,13,6,11,11,16,19,11,21
"COG3696",213,43,1114,94,133,117,104,336,382,19
"COG3698",10,0,68,6,2,3,1,1,3,3
"COG3700",8,15,0,1,2,8,7,10,8,13
"COG3701",7,0,88,1,0,1,0,1,2,0
"COG3702",3,0,17,1,0,0,0,0,2,0
"COG3703",14,2,1,6,6,14,3,15,20,6
"COG3704",3,0,104,2,0,0,0,1,2,0
"COG3705",140,210,109,210,209,276,236,153,147,217
"COG3706",161,50,297,76,156,155,83,240,328,64
"COG3707",18,8,80,7,5,11,3,28,36,9
"COG3708",0,0,4,0,0,1,3,0,11,0
"COG3709",2,2,7,4,39,0,1,0,9,1
"COG3710",9,0,38,3,2,10,2,8,57,0
"COG3711",1,1,6,0,0,0,0,0,13,1
"COG3712",7,7,56,2,3,26,13,31,87,19
"COG3713",9,5,77,2,2,9,5,6,11,1
"COG3714",6,2,53,0,1,0,0,19,9,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,7,0,5,0,3,4,9,1
"COG3718",37,34,6,28,61,32,39,13,17,35
"COG3719",1,0,36,3,2,1,0,0,6,0
"COG3720",1,6,22,4,1,4,7,0,7,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,5,53,0,0,5,0,1,25,0
"COG3724",9,10,119,7,8,8,40,3,17,29
"COG3725",6,2,10,0,4,4,2,2,12,0
"COG3726",1,0,1,0,2,3,0,0,9,0
"COG3727",12,11,13,6,5,8,7,28,17,14
"COG3728",1,2,16,0,2,6,0,0,1,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,16,0,4,3,1,9,0,4,15
"COG3731",0,9,0,5,2,3,3,0,2,13
"COG3732",0,5,0,0,0,4,9,0,5,27
"COG3733",38,33,5,41,51,22,26,0,39,29
"COG3734",7,5,44,14,19,14,8,5,11,8
"COG3735",14,7,148,6,12,6,4,15,22,2
"COG3736",0,0,23,0,2,0,0,0,2,0
"COG3737",0,3,0,2,2,6,9,8,11,6
"COG3738",2,1,11,5,0,0,5,1,7,2
"COG3739",1,0,44,2,0,0,0,0,3,0
"COG3740",0,8,131,3,7,37,7,7,38,15
"COG3741",46,32,108,38,37,21,14,24,28,21
"COG3742",0,0,4,0,0,0,0,0,2,0
"COG3743",5,24,131,18,13,31,22,1,26,26
"COG3744",1,0,0,1,6,2,1,4,1,0
"COG3745",8,0,102,3,0,1,0,1,3,0
"COG3746",20,11,54,32,18,12,6,29,31,8
"COG3747",0,0,9,0,0,4,0,0,17,0
"COG3748",223,238,13,218,224,171,216,256,127,186
"COG3749",13,2,31,7,8,9,0,19,15,0
"COG3750",0,1,5,2,1,5,3,0,1,0
"COG3751",33,98,69,31,34,72,43,16,54,22
"COG3752",51,136,23,129,121,101,241,25,95,261
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,15,5,9,13,4,18,8,2
"COG3755",2,0,10,0,0,0,1,1,1,0
"COG3756",0,1,29,2,0,7,0,0,3,2
"COG3757",6,5,62,0,1,4,1,2,5,0
"COG3758",1,0,1,0,0,1,0,0,0,0
"COG3759",0,0,20,0,1,0,0,0,2,0
"COG3760",26,12,25,29,40,21,22,20,17,15
"COG3761",38,41,34,57,48,51,62,44,28,52
"COG3762",4,0,15,0,1,3,2,2,7,1
"COG3764",15,76,32,29,15,26,48,20,35,78
"COG3765",4,0,0,1,2,6,5,10,5,3
"COG3766",4,4,10,3,2,2,0,1,9,0
"COG3768",1,0,6,0,3,10,0,2,8,0
"COG3769",8,30,14,91,93,109,47,26,76,14
"COG3770",1,5,8,8,9,8,1,0,4,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,87,308,23,4,41,6,5,33,3
"COG3773",48,100,418,31,59,132,19,27,96,23
"COG3774",2,16,12,26,12,45,15,5,21,20
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,16,54,32,46,28,12,15,21,16
"COG3778",0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,1
"COG3781",4,13,13,17,10,6,0,0,23,6
"COG3782",1,1,5,2,4,6,0,0,10,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,9,0,0,1,0,2,1,0
"COG3785",83,58,29,60,121,71,100,73,44,93
"COG3786",47,57,14,73,49,69,102,36,38,78
"COG3787",3,1,0,0,1,1,0,5,1,0
"COG3788",4,6,10,7,19,5,9,2,2,9
"COG3789",3,0,1,1,1,0,0,2,6,0
"COG3791",66,45,41,61,70,175,182,166,138,177
"COG3793",0,0,1,1,0,1,0,0,0,0
"COG3794",92,364,19,126,94,118,135,89,105,114
"COG3795",2,0,11,0,0,3,0,0,7,0
"COG3797",1,0,50,0,0,0,0,2,9,0
"COG3798",3,0,15,1,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,1,0,0
"COG3800",135,159,125,139,228,149,221,161,75,184
"COG3801",0,3,0,0,0,0,0,0,1,0
"COG3802",3,1,7,3,1,3,2,2,10,5
"COG3803",41,43,28,47,57,51,53,36,42,33
"COG3804",21,25,6,15,0,5,13,21,13,38
"COG3805",0,1,3,4,4,2,1,1,2,0
"COG3806",10,13,35,23,43,19,16,11,31,24
"COG3807",47,85,44,68,66,61,83,70,52,83
"COG3808",575,635,197,582,865,497,789,714,510,873
"COG3809",3,0,4,1,1,0,0,0,0,0
"COG3811",0,0,7,0,0,0,0,0,1,0
"COG3812",9,1,33,7,16,5,3,1,7,9
"COG3813",0,0,5,0,1,1,0,0,1,0
"COG3814",12,13,52,10,20,4,9,3,11,9
"COG3815",0,0,0,3,0,5,4,1,7,2
"COG3816",18,18,42,30,60,31,43,4,20,22
"COG3817",0,0,9,0,0,1,0,0,0,0
"COG3818",16,48,45,30,38,28,77,19,19,81
"COG3819",0,0,2,0,0,2,0,0,0,0
"COG3820",52,88,86,96,138,93,113,75,61,106
"COG3821",2,0,16,5,3,4,1,0,10,0
"COG3822",1,6,9,2,10,6,6,1,8,12
"COG3823",20,51,27,36,26,25,53,20,29,69
"COG3824",15,2,34,6,0,2,0,15,7,0
"COG3825",75,74,123,92,138,80,104,41,61,94
"COG3826",1,0,1,0,0,0,0,0,0,0
"COG3827",0,0,18,2,0,0,0,2,1,0
"COG3828",55,15,58,52,58,39,34,30,54,38
"COG3829",20,2,8,5,4,23,6,24,12,0
"COG3830",14,15,13,16,38,10,7,64,21,13
"COG3831",1,1,5,0,0,0,1,0,1,0
"COG3832",3,0,131,1,1,3,3,1,31,1
"COG3833",9,27,4,20,4,23,23,12,15,47
"COG3835",0,0,2,0,0,6,0,1,3,0
"COG3836",328,190,60,220,262,176,168,185,271,132
"COG3837",3,1,25,6,9,4,3,21,5,0
"COG3838",3,0,52,1,0,2,0,0,2,0
"COG3839",405,527,319,526,737,586,545,415,382,495
"COG3840",1,4,0,1,8,5,5,12,5,5
"COG3842",593,659,466,668,673,686,791,590,436,738
"COG3843",13,1,219,9,3,5,1,1,17,2
"COG3844",103,84,114,52,53,46,60,64,77,108
"COG3845",93,109,100,79,70,243,298,292,226,345
"COG3846",7,5,141,4,1,1,1,2,4,1
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",2,1,0,1,1,0,0,0,3,0
"COG3850",10,0,2,4,2,3,4,25,10,0
"COG3851",8,1,3,3,1,0,0,0,5,0
"COG3852",72,57,79,79,113,74,82,61,50,64
