"","X111_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG3266",0,0,15,0,1,10,3,0,0,2
"COG3267",13,17,119,22,11,99,31,7,35,44
"COG3268",111,126,102,155,95,37,117,137,174,56
"COG3269",1,0,2,0,1,0,2,0,0,0
"COG3270",0,0,1,0,0,1,0,0,0,1
"COG3271",0,0,0,0,0,6,0,1,0,2
"COG3272",10,5,41,3,12,28,19,1,39,7
"COG3273",3,0,3,0,3,1,25,1,7,18
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,3,49,6,3,58,7,6,3,9
"COG3276",114,95,134,68,113,40,236,85,162,196
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",11,43,85,26,10,98,15,17,47,73
"COG3279",7,12,102,13,3,120,10,7,9,13
"COG3280",0,0,1,0,0,2,1,0,0,0
"COG3281",0,1,6,1,0,25,1,0,3,0
"COG3283",0,2,41,0,0,47,0,0,0,2
"COG3284",10,46,40,27,1,34,3,23,44,0
"COG3285",2,0,23,0,0,3,1,2,0,1
"COG3287",6,2,59,2,0,34,5,0,6,15
"COG3288",549,432,362,528,533,123,385,550,462,339
"COG3290",0,1,3,1,0,4,2,1,1,7
"COG3291",258,303,294,387,263,234,229,132,341,434
"COG3292",112,59,411,104,70,75,36,13,35,46
"COG3293",5,6,146,5,2,34,5,4,8,129
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",1,1,17,1,0,13,2,0,0,2
"COG3296",3,2,16,1,1,5,0,0,0,1
"COG3297",8,6,42,6,7,38,5,5,7,4
"COG3298",0,2,3,5,8,7,13,0,12,25
"COG3299",0,0,3,0,0,1,0,0,2,0
"COG3300",5,1,148,2,0,122,1,3,7,6
"COG3301",0,0,0,0,4,0,2,1,1,7
"COG3302",15,27,8,18,2,0,3,6,26,0
"COG3303",0,1,0,0,0,14,0,0,0,10
"COG3304",0,0,2,2,1,6,1,0,1,1
"COG3305",0,0,0,0,0,10,0,0,0,0
"COG3306",104,44,35,69,41,764,21,78,31,7
"COG3307",87,53,156,55,84,52,30,27,48,61
"COG3308",0,0,11,0,0,15,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,17,1,1,10,1,0,3,1
"COG3311",5,0,6,0,1,11,0,2,3,9
"COG3312",0,0,12,3,0,17,2,0,4,2
"COG3313",17,36,32,37,14,4,2,12,3,1
"COG3314",0,2,12,1,3,24,2,1,0,4
"COG3315",18,8,12,23,19,18,13,6,19,28
"COG3316",1,2,18,0,0,2,0,3,8,48
"COG3317",57,75,53,56,43,51,27,58,69,24
"COG3318",9,3,14,6,5,11,36,7,31,65
"COG3319",0,0,3,3,1,15,1,0,0,3
"COG3320",2,5,8,1,2,6,5,5,9,11
"COG3321",78,76,66,87,60,36,36,20,78,80
"COG3322",1,1,5,0,0,21,2,0,0,5
"COG3323",14,43,19,30,9,12,6,9,12,5
"COG3324",0,2,24,2,0,25,0,0,1,5
"COG3325",6,10,3,4,3,41,19,19,36,19
"COG3326",3,0,9,0,0,25,0,0,0,2
"COG3327",1,1,2,2,3,1,2,0,6,9
"COG3328",6,12,100,4,9,65,4,6,6,261
"COG3329",61,68,132,67,67,24,81,35,69,6
"COG3330",63,36,81,35,66,6,0,25,29,14
"COG3331",0,0,0,0,0,19,0,0,0,0
"COG3332",25,16,45,33,31,19,20,23,23,48
"COG3333",250,288,115,337,197,484,157,441,360,257
"COG3334",3,1,0,3,1,1,3,0,2,0
"COG3335",13,0,66,6,3,39,4,4,12,187
"COG3336",33,39,14,14,30,17,40,45,40,15
"COG3338",2,5,2,1,2,10,3,0,2,8
"COG3339",15,21,60,17,24,8,3,12,6,5
"COG3340",100,84,131,90,93,23,48,99,98,21
"COG3341",1,4,2,0,1,2,1,1,4,0
"COG3342",31,26,39,15,26,10,48,22,35,80
"COG3344",10,8,373,17,18,211,9,7,12,92
"COG3345",0,2,12,2,1,25,2,1,12,30
"COG3346",107,192,88,193,58,52,57,200,141,25
"COG3347",161,123,100,118,168,40,194,146,154,214
"COG3349",198,156,315,114,246,17,13,105,84,16
"COG3350",0,0,0,0,1,1,0,0,0,3
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",7,1,0,6,9,0,181,1,16,22
"COG3357",0,0,0,0,0,0,0,0,0,3
"COG3358",6,9,3,10,5,2,4,0,5,5
"COG3359",4,0,1,4,1,12,0,3,2,4
"COG3360",0,1,4,0,0,5,0,0,0,48
"COG3361",11,18,13,8,12,4,2,5,24,4
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,2
"COG3367",45,60,45,48,54,10,45,48,76,110
"COG3369",0,0,0,1,1,0,4,0,2,4
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",3,0,3,0,2,0,4,0,4,5
"COG3375",0,0,2,1,1,0,3,0,1,7
"COG3376",0,4,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",24,50,69,42,22,741,39,105,38,79
"COG3379",0,2,8,2,0,3,1,0,2,91
"COG3380",70,139,45,163,52,56,28,155,117,0
"COG3381",3,3,4,1,2,3,5,6,7,22
"COG3382",0,0,1,0,0,0,0,0,0,8
"COG3383",278,342,96,221,198,54,378,301,358,691
"COG3384",39,11,91,37,27,43,26,8,55,20
"COG3385",5,7,145,4,3,65,7,0,7,158
"COG3386",188,250,187,211,229,106,243,201,279,286
"COG3387",10,23,15,15,7,48,8,21,26,23
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",28,12,28,31,12,6,8,3,40,16
"COG3390",19,15,21,17,12,4,9,4,18,5
"COG3391",126,80,183,111,188,116,494,51,182,503
"COG3392",11,12,10,11,10,21,15,28,5,14
"COG3393",0,0,1,0,2,0,0,0,2,3
"COG3394",15,24,4,18,12,6,8,21,27,47
"COG3395",64,81,141,66,85,17,6,45,36,23
"COG3396",59,59,68,39,46,12,43,24,47,69
"COG3397",1,1,8,0,9,10,3,0,2,0
"COG3398",17,19,31,23,12,15,123,4,41,13
"COG3399",0,0,7,0,0,1,0,0,0,0
"COG3400",27,36,1,20,23,13,7,51,47,0
"COG3401",3,0,45,2,5,8,3,1,3,8
"COG3402",1,1,2,2,0,1,0,0,1,0
"COG3403",0,0,5,0,0,1,1,0,0,0
"COG3404",54,35,44,39,47,11,49,29,60,103
"COG3405",0,0,10,0,0,21,0,0,0,1
"COG3407",38,53,13,48,22,11,29,19,38,14
"COG3408",2,4,19,5,10,3,7,1,7,17
"COG3409",65,124,18,41,58,181,40,149,215,14
"COG3410",0,0,1,1,0,4,0,0,0,7
"COG3411",6,13,10,6,18,14,22,18,19,27
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",2,4,8,8,0,3,0,0,4,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",2,1,45,1,2,10,0,1,3,26
"COG3417",4,1,5,6,5,2,3,0,1,4
"COG3418",0,0,1,0,0,11,0,0,0,0
"COG3419",190,214,193,233,219,207,255,191,96,205
"COG3420",4,2,4,3,11,1,7,1,0,13
"COG3421",4,8,13,5,2,11,5,0,1,3
"COG3422",3,4,4,2,0,11,1,2,1,1
"COG3423",0,0,2,0,0,1,0,0,0,0
"COG3424",7,13,4,15,4,2,1,2,2,12
"COG3425",61,59,55,58,62,8,152,25,94,61
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",45,18,25,30,63,1,83,46,43,77
"COG3428",0,3,13,1,1,14,0,4,2,4
"COG3429",66,74,110,55,63,4,0,34,21,11
"COG3431",0,2,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,3,72,2,2,78,4,1,4,5
"COG3435",3,4,19,5,8,0,1,1,5,4
"COG3436",12,3,535,14,12,159,17,4,32,172
"COG3437",21,34,364,53,30,292,26,26,30,58
"COG3439",10,2,16,4,7,12,6,5,1,13
"COG3440",17,19,23,21,15,18,14,13,10,16
"COG3442",1,0,1,0,2,0,1,2,4,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,34,2,0,1,2,0,1,1
"COG3448",92,72,53,108,95,27,74,116,73,60
"COG3449",0,0,11,0,1,4,0,1,0,1
"COG3450",6,3,13,9,4,23,8,14,15,20
"COG3451",9,8,105,4,5,70,14,5,1,20
"COG3452",1,3,32,1,0,62,4,1,1,3
"COG3453",4,10,27,9,6,12,1,6,9,2
"COG3454",1,3,6,8,2,10,1,0,50,2
"COG3455",2,0,17,3,0,37,1,2,2,1
"COG3456",0,0,14,0,0,24,0,0,1,0
"COG3457",0,1,0,1,0,0,2,0,0,3
"COG3458",7,1,7,0,9,16,14,0,4,14
"COG3459",1,3,3,2,0,10,1,0,1,5
"COG3460",1,1,3,7,2,1,2,1,3,3
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",18,20,55,3,15,0,17,1,19,41
"COG3464",6,5,184,6,2,88,23,6,4,130
"COG3467",5,2,6,3,5,0,64,7,9,53
"COG3468",0,6,8,6,4,1,4,3,3,1
"COG3469",0,0,2,0,0,2,0,0,0,0
"COG3470",43,49,24,63,31,5,14,4,28,16
"COG3471",0,1,9,0,0,15,0,0,0,0
"COG3472",3,0,8,6,4,18,3,1,5,13
"COG3473",141,108,54,120,142,19,137,196,154,176
"COG3474",141,110,44,108,123,31,123,151,102,80
"COG3475",2,2,1,6,2,3,4,0,3,28
"COG3476",71,89,20,87,57,14,50,101,72,0
"COG3478",9,4,3,5,7,2,8,5,8,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,23,2,9,33,9,24,37,44,9
"COG3481",15,11,39,10,19,17,63,4,28,82
"COG3482",0,0,2,0,0,0,0,0,0,2
"COG3483",18,13,22,15,17,23,46,16,78,55
"COG3484",9,6,17,5,73,9,4,155,45,2
"COG3485",36,40,55,23,33,18,11,23,43,12
"COG3486",0,1,3,0,0,18,2,1,0,0
"COG3487",3,13,30,6,15,31,5,1,6,10
"COG3488",47,13,79,28,15,50,11,19,22,47
"COG3489",22,9,53,5,1,14,0,0,1,12
"COG3490",3,0,10,1,0,12,1,0,0,10
"COG3491",237,267,231,233,231,225,239,213,260,113
"COG3492",42,30,23,31,35,12,44,44,34,29
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",101,118,31,106,148,15,109,157,133,115
"COG3495",11,7,57,10,11,21,5,6,6,5
"COG3496",165,160,82,174,179,52,150,204,167,9
"COG3497",373,331,250,301,275,5314,115,428,204,105
"COG3498",0,0,2,0,0,3,0,0,1,0
"COG3499",0,0,1,0,0,3,0,0,4,0
"COG3500",1,4,4,4,5,5,0,5,8,0
"COG3501",4,10,46,14,6,118,6,10,13,1
"COG3502",26,38,14,31,16,5,5,25,32,5
"COG3503",12,10,48,17,8,39,2,10,15,18
"COG3504",0,1,28,0,1,29,0,2,1,2
"COG3505",3,0,115,1,4,85,3,4,8,8
"COG3506",0,0,0,0,0,1,0,0,1,0
"COG3507",55,45,150,37,50,42,38,21,59,32
"COG3508",43,38,92,45,48,41,54,15,55,38
"COG3509",256,250,223,274,210,60,135,202,301,72
"COG3510",9,8,9,15,12,24,16,12,9,7
"COG3511",0,1,5,0,0,0,0,0,0,0
"COG3512",0,0,2,0,1,0,0,0,0,1
"COG3513",10,2,5,5,5,4,1,1,0,12
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,3,19,2,0,13,3,1,0,0
"COG3516",5,1,13,2,0,25,1,0,3,1
"COG3517",4,6,22,4,2,61,7,1,4,1
"COG3518",0,0,7,0,0,14,1,0,1,0
"COG3519",1,3,14,5,0,69,2,0,4,2
"COG3520",1,2,25,2,0,31,2,1,7,0
"COG3521",0,0,6,0,0,16,0,1,0,0
"COG3522",3,1,14,0,1,17,4,0,0,2
"COG3523",5,1,51,12,0,121,8,1,8,9
"COG3524",2,1,9,0,0,11,1,0,2,3
"COG3525",140,132,101,156,100,82,99,79,146,136
"COG3526",0,0,2,0,1,3,3,1,0,1
"COG3527",0,1,0,1,0,0,0,0,0,8
"COG3528",5,15,8,13,6,8,2,3,14,5
"COG3529",0,0,8,1,0,14,0,0,0,0
"COG3530",0,1,5,0,0,6,2,0,0,4
"COG3531",1,0,15,1,0,30,4,1,5,17
"COG3533",16,30,46,41,31,21,25,19,25,47
"COG3534",17,21,38,35,17,11,17,11,16,12
"COG3535",4,7,12,3,4,3,24,1,4,22
"COG3536",7,6,19,14,6,3,0,2,4,3
"COG3537",45,103,65,70,29,16,9,22,52,66
"COG3538",0,1,1,1,0,1,1,1,7,1
"COG3539",0,1,0,0,0,21,0,1,0,0
"COG3540",80,120,165,73,82,74,26,118,131,32
"COG3541",1,0,6,0,0,10,1,3,0,0
"COG3542",15,26,20,20,19,23,16,30,18,12
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",73,140,59,91,32,13,44,61,64,21
"COG3545",0,1,5,0,0,11,0,0,0,1
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",13,14,369,17,6,50,6,3,3,40
"COG3548",0,1,0,0,0,0,0,0,0,2
"COG3549",0,0,11,0,1,5,1,0,0,6
"COG3550",4,3,144,4,1,89,11,3,9,5
"COG3551",5,10,19,14,2,9,1,5,8,14
"COG3552",33,34,12,14,31,6,95,79,100,73
"COG3553",0,0,1,0,0,12,0,0,1,0
"COG3554",0,0,0,0,0,2,0,0,0,0
"COG3555",22,35,23,31,21,384,12,37,30,6
"COG3556",18,24,49,22,27,4,3,18,9,5
"COG3558",1,0,6,0,0,13,0,1,0,0
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,7,3,3,2,3,0,3,1,1
"COG3563",1,13,9,3,2,1,2,0,1,0
"COG3564",20,29,3,45,23,4,15,36,29,6
"COG3565",84,92,43,88,63,32,37,107,81,10
"COG3566",0,2,0,0,0,2,0,0,0,0
"COG3567",0,1,0,0,0,2,0,0,0,0
"COG3568",20,38,58,26,33,99,20,14,48,92
"COG3569",8,5,17,4,5,24,171,10,47,33
"COG3570",0,0,0,0,0,0,1,0,1,1
"COG3571",4,10,24,0,11,23,11,0,19,16
"COG3572",139,205,84,275,152,35,98,325,202,207
"COG3573",0,3,1,0,0,3,1,0,0,4
"COG3575",0,0,9,0,0,11,0,0,0,3
"COG3576",35,34,35,24,22,31,98,23,37,28
"COG3577",11,3,51,7,3,22,10,3,15,8
"COG3579",70,24,69,60,52,7,49,37,69,84
"COG3580",0,0,2,0,1,2,5,0,0,141
"COG3581",0,0,3,0,0,0,1,0,0,36
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,1,0,1,0,2,0,5,5
"COG3584",0,1,2,0,2,14,4,0,0,3
"COG3585",0,0,1,0,0,3,0,0,0,1
"COG3586",4,6,4,3,1,13,8,4,5,4
"COG3587",3,1,31,3,1,20,4,1,1,11
"COG3588",352,293,283,306,312,316,260,375,287,208
"COG3590",21,23,115,30,48,74,10,20,37,21
"COG3591",2,0,1,0,0,0,0,1,0,3
"COG3592",0,0,0,0,0,0,0,0,0,2
"COG3593",3,3,45,3,1,22,269,0,36,17
"COG3594",0,3,1,6,0,5,6,3,2,0
"COG3595",3,0,1,0,0,0,1,0,0,5
"COG3596",0,0,0,2,0,0,0,0,0,0
"COG3597",5,3,1,3,1,3,1,2,0,4
"COG3598",3,2,10,6,9,78,0,1,1,4
"COG3599",1,13,4,2,3,4,2,0,5,8
"COG3600",0,1,5,0,0,8,0,0,1,0
"COG3602",2,5,12,4,4,7,2,6,5,0
"COG3603",1,0,6,0,0,4,2,0,2,12
"COG3604",27,19,65,27,26,86,50,13,19,56
"COG3605",23,44,110,35,27,37,6,4,17,15
"COG3607",0,0,0,1,0,4,0,0,0,0
"COG3608",43,34,125,44,28,61,32,11,73,108
"COG3609",2,0,10,0,5,5,3,1,6,1
"COG3610",0,0,23,0,2,35,1,1,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",28,22,7,14,22,16,10,17,18,2
"COG3614",0,1,26,1,1,153,5,0,2,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",62,61,92,80,70,14,31,10,26,33
"COG3617",0,0,3,0,0,6,0,1,0,1
"COG3618",121,114,156,146,145,35,163,76,128,127
"COG3619",1,0,2,0,0,1,0,0,0,0
"COG3620",0,6,4,3,0,2,56,0,7,7
"COG3621",30,37,34,37,28,11,12,53,22,9
"COG3622",50,65,80,55,36,33,44,29,55,54
"COG3623",11,17,10,9,17,5,11,8,12,29
"COG3624",1,0,2,1,0,2,0,0,10,0
"COG3625",0,0,1,1,1,8,0,0,15,0
"COG3626",0,0,6,2,2,3,0,0,28,0
"COG3627",0,1,2,0,0,13,1,0,26,0
"COG3628",6,19,28,9,18,266,5,19,9,12
"COG3629",1,0,0,0,1,0,0,0,0,31
"COG3631",7,2,3,11,12,3,4,7,15,6
"COG3633",3,3,15,3,0,17,0,1,2,1
"COG3634",30,20,67,40,13,61,11,5,11,8
"COG3635",12,1,20,13,11,3,221,3,38,75
"COG3636",0,0,0,0,0,4,0,1,0,0
"COG3637",0,1,9,0,0,1,7,1,1,3
"COG3638",53,98,116,78,94,41,44,58,111,78
"COG3639",165,125,204,111,154,71,70,89,191,108
"COG3640",0,0,0,0,0,0,1,1,1,19
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,8,12,13,7,4,87,4,33,7
"COG3643",50,42,61,50,45,5,40,12,76,52
"COG3644",1,1,6,3,0,1,0,0,0,0
"COG3645",0,0,1,0,0,2,0,0,0,0
"COG3646",0,0,8,0,0,0,0,0,0,0
"COG3647",2,2,6,1,0,2,1,2,1,1
"COG3648",0,0,1,1,0,0,0,0,0,3
"COG3649",0,0,15,1,0,2,1,0,0,0
"COG3650",1,0,7,0,0,6,0,0,0,2
"COG3651",133,98,93,112,110,29,64,123,109,12
"COG3652",0,0,2,0,0,0,0,0,0,0
"COG3653",240,169,158,144,328,98,570,138,289,397
"COG3654",0,0,10,1,1,8,1,1,0,2
"COG3655",1,3,4,0,0,1,1,0,3,10
"COG3656",0,0,11,1,0,20,0,0,0,1
"COG3657",0,2,3,0,0,4,0,0,1,0
"COG3658",2,4,24,1,2,35,0,3,8,5
"COG3659",3,0,42,2,4,6,1,0,0,6
"COG3660",195,194,48,193,223,17,151,285,142,100
"COG3661",0,0,26,1,1,7,2,1,1,0
"COG3662",23,36,10,17,29,2,10,12,8,1
"COG3663",7,1,2,2,6,6,6,2,2,7
"COG3664",14,15,14,14,21,4,23,20,6,48
"COG3665",295,301,93,234,245,73,254,380,231,258
"COG3666",10,4,243,2,1,178,2,3,8,180
"COG3667",3,1,34,1,0,66,2,3,3,6
"COG3668",0,0,29,2,1,19,2,2,3,3
"COG3669",27,109,22,50,22,8,24,41,46,50
"COG3670",150,111,222,129,194,6,71,122,114,35
"COG3671",0,0,1,0,0,8,1,0,0,2
"COG3672",1,0,14,1,2,9,4,1,1,3
"COG3673",0,0,4,3,0,12,0,1,3,12
"COG3675",65,20,34,33,20,337,9,22,49,12
"COG3676",0,1,2,0,0,0,0,0,1,124
"COG3677",1,0,3,0,0,2,1,0,0,73
"COG3678",2,0,11,0,0,13,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,5,4,8,5,2,2,4,6,1
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",0,1,17,0,1,4,0,0,0,2
"COG3683",0,2,3,0,1,3,1,0,1,3
"COG3684",5,4,4,7,8,0,3,5,16,39
"COG3685",1,0,3,0,0,0,0,0,0,0
"COG3686",38,23,54,24,31,18,2,14,15,15
"COG3687",3,1,22,2,4,40,10,4,11,8
"COG3688",0,0,0,0,0,0,0,0,0,11
"COG3689",1,6,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,54,75,33,13,40,8,54,55,14
"COG3694",66,37,92,32,69,4,5,12,22,30
"COG3695",2,3,3,9,5,18,8,4,20,14
"COG3696",28,35,698,41,24,653,49,13,111,336
"COG3698",1,12,7,6,1,1,0,3,9,2
"COG3700",4,0,9,6,8,1,8,4,7,18
"COG3701",0,0,16,0,0,15,0,0,1,1
"COG3702",0,0,2,0,0,1,0,0,0,0
"COG3703",12,18,10,12,4,15,9,7,20,14
"COG3704",0,0,4,0,0,0,0,0,1,0
"COG3705",278,228,210,221,292,21,48,135,58,56
"COG3706",27,24,199,25,22,730,129,107,79,247
"COG3707",2,1,43,0,1,19,7,3,18,17
"COG3708",0,0,1,0,0,4,2,0,1,2
"COG3709",0,2,8,2,1,4,0,0,12,0
"COG3710",1,0,113,2,2,88,0,0,3,7
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",18,13,91,21,12,136,15,9,30,54
"COG3713",0,2,12,4,1,25,5,0,2,4
"COG3714",2,6,2,0,1,17,1,0,0,3
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",1,1,5,1,0,11,0,1,0,1
"COG3718",27,72,17,58,28,12,19,26,50,36
"COG3719",2,0,4,1,1,1,1,1,1,0
"COG3720",5,1,20,4,8,23,20,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,8,2,2,99,1,2,0,0
"COG3724",15,32,43,14,8,49,0,12,10,3
"COG3725",1,1,27,0,2,31,3,3,0,3
"COG3726",0,0,16,0,2,19,1,1,0,0
"COG3727",7,14,9,13,6,9,15,7,7,22
"COG3728",0,0,4,9,3,36,8,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",7,2,1,3,8,4,2,5,8,0
"COG3731",8,2,0,2,2,0,0,2,6,0
"COG3732",18,11,2,2,19,8,4,10,9,0
"COG3733",29,26,20,28,37,4,50,38,33,1
"COG3734",2,23,11,25,6,3,3,9,13,15
"COG3735",7,7,38,11,4,23,12,5,7,17
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",7,3,5,4,6,1,6,11,5,10
"COG3738",3,3,6,0,1,5,1,0,1,3
"COG3739",0,1,7,0,0,23,2,0,1,0
"COG3740",12,8,8,8,1,922,7,6,4,5
"COG3741",30,32,21,20,21,1,3,12,14,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",31,30,14,40,9,1,1,0,8,1
"COG3744",2,1,4,1,1,1,1,0,0,6
"COG3745",1,1,8,0,1,8,0,0,1,2
"COG3746",9,15,19,11,24,48,17,7,11,21
"COG3747",0,0,2,0,0,110,2,1,0,0
"COG3748",230,191,88,165,223,49,260,266,192,278
"COG3749",0,0,2,0,1,17,6,1,6,11
"COG3750",3,4,5,5,1,0,3,5,4,0
"COG3751",61,31,56,22,53,263,41,61,41,19
"COG3752",161,180,95,213,111,36,126,145,181,37
"COG3753",0,0,0,0,0,3,0,0,0,0
"COG3754",1,17,14,5,4,7,0,2,2,25
"COG3755",0,0,0,0,1,8,1,0,0,0
"COG3756",3,1,3,8,0,195,2,1,0,2
"COG3757",2,5,9,5,6,5,5,3,2,0
"COG3758",0,1,0,0,0,10,0,0,1,0
"COG3759",0,0,1,0,0,5,0,0,0,0
"COG3760",17,32,11,25,18,3,15,24,6,32
"COG3761",68,41,16,44,56,4,60,72,52,47
"COG3762",0,3,6,0,4,5,1,0,0,0
"COG3764",27,43,14,26,24,19,16,39,40,29
"COG3765",3,2,4,1,3,3,5,6,3,5
"COG3766",1,5,11,1,2,4,0,1,3,2
"COG3768",1,1,36,0,0,26,0,0,1,4
"COG3769",44,64,101,30,74,14,0,136,49,15
"COG3770",3,1,1,1,1,0,3,2,8,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,11,12,12,7,548,2,14,108,6
"COG3773",26,53,22,53,21,636,31,39,30,30
"COG3774",15,19,10,19,4,98,9,33,12,4
"COG3775",0,0,0,0,0,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",16,50,29,32,19,9,6,17,28,12
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,11,0,0,0,4
"COG3781",9,7,6,11,3,8,2,1,10,1
"COG3782",4,3,18,2,2,12,1,1,3,0
"COG3783",0,0,0,0,0,6,0,0,0,0
"COG3784",0,0,5,0,0,12,0,0,0,2
"COG3785",108,54,27,91,94,9,87,108,72,34
"COG3786",79,56,17,77,71,6,64,103,62,43
"COG3787",2,1,1,1,6,0,7,0,1,6
"COG3788",7,8,9,11,5,6,7,12,9,0
"COG3789",0,0,13,0,0,16,0,1,0,1
"COG3791",166,190,117,216,167,59,133,202,186,155
"COG3793",0,0,3,0,0,5,1,0,0,3
"COG3794",165,164,124,215,148,222,287,97,137,71
"COG3795",0,0,5,1,0,15,0,1,0,0
"COG3797",0,0,0,0,0,1,0,0,1,0
"COG3798",0,0,3,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,2,0,0,1
"COG3800",181,175,53,167,156,31,178,226,138,188
"COG3801",0,0,0,0,1,0,5,0,3,0
"COG3802",2,0,4,0,3,5,4,0,7,5
"COG3803",39,87,49,61,19,26,29,33,68,27
"COG3804",12,3,1,5,16,1,13,5,18,25
"COG3805",1,2,3,2,1,0,0,0,0,2
"COG3806",14,24,40,34,6,34,7,19,37,5
"COG3807",84,66,27,82,88,7,75,112,74,60
"COG3808",660,699,297,700,638,160,795,714,727,677
"COG3809",0,0,2,0,0,1,0,0,0,0
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3812",3,25,8,22,3,4,1,2,3,0
"COG3813",0,0,1,0,0,2,0,0,0,0
"COG3814",12,22,8,21,7,3,7,16,10,7
"COG3815",2,2,4,12,4,1,4,1,14,6
"COG3816",34,49,39,45,33,20,8,40,32,10
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",31,46,19,54,35,4,9,22,19,5
"COG3819",0,1,1,0,0,0,0,0,0,0
"COG3820",122,90,21,115,138,15,118,138,106,73
"COG3821",0,0,5,0,0,16,1,0,1,5
"COG3822",2,9,0,1,1,2,4,13,2,7
"COG3823",39,40,32,31,25,7,27,15,50,26
"COG3824",0,0,4,1,0,0,7,0,1,8
"COG3825",88,131,70,123,63,52,39,104,81,39
"COG3826",0,0,0,0,0,0,2,1,0,1
"COG3827",1,0,0,0,0,0,2,0,1,1
"COG3828",51,69,46,52,52,6,16,32,43,78
"COG3829",2,3,36,2,1,24,5,0,6,24
"COG3830",10,11,20,8,11,22,15,7,19,49
"COG3831",1,0,1,0,0,0,0,0,0,1
"COG3832",0,0,5,0,0,24,0,0,0,3
"COG3833",11,41,13,12,15,8,5,30,32,5
"COG3835",0,0,16,0,0,16,0,1,0,0
"COG3836",188,151,120,161,232,107,322,153,160,214
"COG3837",1,0,3,2,3,1,2,2,3,18
"COG3838",0,1,9,0,1,10,1,0,0,0
"COG3839",428,645,203,556,485,122,305,738,537,521
"COG3840",8,18,2,15,0,0,0,3,2,2
"COG3842",718,679,415,788,685,197,622,750,695,668
"COG3843",1,2,40,0,2,39,3,2,2,0
"COG3844",49,78,71,66,50,20,64,28,90,113
"COG3845",279,375,158,342,240,33,72,126,116,109
"COG3846",1,1,27,0,1,12,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,3,1,0,0,1,0,1,5
"COG3850",2,0,26,3,1,14,4,3,4,35
"COG3851",0,1,2,0,1,4,0,0,0,0
"COG3852",72,93,85,106,67,58,51,70,85,52
