"","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3"
"COG3269",0,1,0,0,8,0,0,0,0,3
"COG3270",7,0,0,0,0,0,0,0,1,0
"COG3271",22,0,11,3,2,0,2,35,0,0
"COG3272",41,9,42,28,34,7,5,38,8,10
"COG3273",12,0,0,29,4,4,1,0,1,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",92,7,92,33,24,9,6,19,16,3
"COG3276",140,113,62,279,212,39,34,21,34,36
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",41,9,55,9,12,23,24,171,40,11
"COG3279",158,7,192,32,60,13,14,96,35,9
"COG3280",1,0,37,0,2,0,0,114,0,0
"COG3281",3,1,33,2,1,1,3,131,2,0
"COG3283",73,0,101,4,11,0,3,57,2,0
"COG3284",106,46,166,8,23,51,35,239,22,1
"COG3285",1,1,81,1,8,0,1,154,3,2
"COG3287",30,2,115,10,28,1,6,52,2,2
"COG3288",256,451,198,345,413,387,509,105,512,535
"COG3290",24,6,25,16,4,0,4,16,0,2
"COG3291",280,226,135,369,384,298,180,37,390,261
"COG3292",804,85,593,204,261,75,68,28,88,59
"COG3293",109,9,170,42,36,16,16,25,6,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",36,0,78,5,10,0,2,31,1,0
"COG3296",16,0,18,7,8,3,3,16,2,0
"COG3297",73,6,83,16,28,2,9,53,3,8
"COG3298",23,3,3,54,11,10,14,19,12,13
"COG3299",3,0,6,0,0,0,0,63,0,0
"COG3300",179,5,269,20,42,1,8,286,5,1
"COG3301",0,0,0,1,3,0,0,0,0,0
"COG3302",1,11,6,0,11,25,26,1,10,5
"COG3303",0,0,0,0,0,0,0,0,1,0
"COG3304",1,3,2,0,2,4,5,0,18,2
"COG3305",0,0,4,0,0,0,0,0,0,0
"COG3306",12,140,117,3,14,45,28,136,49,50
"COG3307",140,64,80,44,81,48,49,9,152,91
"COG3308",13,0,10,1,1,1,2,14,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",53,3,32,7,9,0,4,2,2,2
"COG3311",13,4,38,11,5,3,3,5,6,1
"COG3312",34,2,33,4,10,3,3,29,1,1
"COG3313",36,14,33,13,19,17,31,65,30,10
"COG3314",76,0,20,13,2,2,4,1,0,1
"COG3315",30,14,15,25,21,23,20,55,17,15
"COG3316",23,3,69,19,15,2,13,5,3,4
"COG3317",97,34,75,41,29,51,120,41,78,24
"COG3318",37,8,19,30,22,14,6,54,10,21
"COG3319",5,1,61,11,24,0,0,3,18,0
"COG3320",21,10,57,13,11,2,5,10,16,11
"COG3321",98,52,81,135,129,61,66,7,120,63
"COG3322",0,0,21,2,0,0,0,92,0,0
"COG3323",19,11,7,4,14,28,6,45,24,12
"COG3324",46,4,50,13,14,2,9,2,2,0
"COG3325",16,16,6,33,21,37,21,0,38,23
"COG3326",4,0,62,2,7,0,1,45,3,0
"COG3327",7,0,21,5,5,4,1,3,3,1
"COG3328",117,12,291,24,72,9,9,29,11,7
"COG3329",10,88,29,20,68,48,46,46,55,61
"COG3330",0,83,0,0,35,32,45,0,67,71
"COG3331",0,0,4,0,0,1,1,21,0,0
"COG3332",68,30,62,17,24,28,40,63,38,34
"COG3333",254,358,254,473,248,282,504,124,243,220
"COG3334",1,0,2,5,5,0,2,1,3,4
"COG3335",100,7,129,62,38,15,21,20,4,7
"COG3336",18,37,26,21,59,22,39,7,25,33
"COG3338",2,5,0,2,3,1,1,2,5,4
"COG3339",8,30,14,4,14,12,5,6,21,26
"COG3340",43,81,25,35,69,20,24,8,30,37
"COG3341",2,2,2,0,2,7,1,0,4,0
"COG3342",56,29,19,94,45,29,28,32,49,23
"COG3344",449,26,768,86,143,14,46,368,33,20
"COG3345",75,6,51,12,25,12,12,0,12,10
"COG3346",66,149,93,44,88,138,170,33,151,70
"COG3347",205,148,31,232,141,148,109,47,94,170
"COG3349",10,253,5,18,147,118,118,2,248,243
"COG3350",1,0,1,1,0,0,0,0,0,0
"COG3354",0,0,0,0,1,0,0,0,2,0
"COG3356",99,6,44,158,16,10,5,0,3,8
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",12,2,3,9,9,4,6,1,17,7
"COG3359",2,2,3,2,6,1,1,11,4,1
"COG3360",9,0,12,0,3,0,0,13,1,0
"COG3361",6,6,4,6,18,25,7,0,13,10
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",50,58,22,90,43,65,32,3,85,47
"COG3369",1,0,0,0,0,6,2,0,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",12,0,0,29,2,2,0,0,0,3
"COG3375",3,0,7,5,3,0,2,0,0,0
"COG3376",0,0,3,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",18,80,248,39,34,152,60,834,62,23
"COG3379",9,3,2,11,7,0,0,0,4,1
"COG3380",43,150,52,6,78,94,100,53,139,68
"COG3381",16,7,12,15,6,3,14,6,0,3
"COG3382",3,1,0,7,1,0,0,0,2,0
"COG3383",223,306,96,585,370,337,354,140,147,199
"COG3384",114,36,104,118,83,51,14,113,28,29
"COG3385",768,12,260,80,95,1,23,6,7,4
"COG3386",63,66,51,100,145,246,265,74,240,261
"COG3387",18,16,44,16,26,44,28,72,6,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,20,0,10,24,29,15,0,29,19
"COG3390",9,13,0,14,25,21,6,0,13,8
"COG3391",479,93,147,736,516,130,120,81,143,242
"COG3392",12,14,21,23,11,25,7,67,9,16
"COG3393",1,0,0,3,1,0,1,0,1,1
"COG3394",15,14,0,27,9,17,6,26,13,13
"COG3395",6,128,14,13,97,58,41,4,87,70
"COG3396",89,34,59,156,103,72,61,21,46,45
"COG3397",10,2,1,5,2,1,4,0,0,2
"COG3398",13,11,1,51,43,38,18,0,19,16
"COG3399",0,0,4,0,0,0,0,22,0,0
"COG3400",0,38,0,0,4,17,31,0,29,28
"COG3401",18,1,8,3,13,0,0,2,0,4
"COG3402",0,0,1,0,2,0,1,1,0,0
"COG3403",19,0,20,2,6,0,0,1,1,0
"COG3404",22,24,6,56,48,51,16,25,46,46
"COG3405",17,0,39,7,9,0,1,1,0,0
"COG3407",9,22,7,13,24,62,14,5,16,14
"COG3408",17,13,14,37,18,7,9,0,16,9
"COG3409",10,120,75,32,23,24,39,62,27,33
"COG3410",4,0,7,3,5,0,1,1,2,1
"COG3411",14,25,9,42,34,19,6,0,21,14
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",2,2,0,2,2,2,3,0,2,2
"COG3414",0,0,1,1,2,0,0,4,0,0
"COG3415",26,7,24,9,10,1,5,2,5,2
"COG3417",16,4,6,7,2,1,2,0,5,4
"COG3418",2,0,11,0,1,0,0,24,0,0
"COG3419",293,170,377,103,147,96,138,420,128,191
"COG3420",9,5,14,11,13,1,1,43,1,4
"COG3421",2,3,10,0,6,4,2,0,3,1
"COG3422",1,1,11,0,1,2,1,6,0,0
"COG3423",13,0,5,0,1,0,0,0,2,0
"COG3424",19,6,10,13,12,7,9,5,9,4
"COG3425",86,32,34,157,90,117,49,0,50,39
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",51,46,13,105,48,25,32,2,29,63
"COG3428",66,7,70,10,12,10,11,0,3,0
"COG3429",2,91,1,0,56,56,30,1,76,89
"COG3431",3,0,4,0,0,7,4,0,10,0
"COG3433",0,0,4,0,0,0,0,1,0,0
"COG3434",173,5,159,21,42,1,13,3,4,2
"COG3435",12,9,10,27,41,7,11,0,16,9
"COG3436",734,16,843,88,151,7,27,340,35,20
"COG3437",675,36,539,76,147,11,57,22,63,28
"COG3439",11,3,27,11,17,3,0,8,2,3
"COG3440",24,12,15,2,11,9,8,13,30,22
"COG3442",0,0,1,1,9,0,0,3,2,1
"COG3443",1,1,3,0,1,0,0,2,0,0
"COG3444",1,0,0,1,0,0,1,0,0,0
"COG3447",16,0,16,0,1,0,0,0,0,1
"COG3448",35,64,59,64,32,76,66,82,83,86
"COG3449",40,0,18,3,0,0,0,30,1,1
"COG3450",4,21,18,6,16,16,12,10,28,13
"COG3451",70,8,180,20,64,1,4,12,3,0
"COG3452",21,2,82,8,11,0,5,7,2,1
"COG3453",12,4,51,6,8,5,18,94,8,1
"COG3454",10,6,44,1,10,1,65,14,1,2
"COG3455",30,1,38,6,4,1,4,59,4,0
"COG3456",12,0,35,2,5,0,0,11,1,0
"COG3457",0,0,1,3,0,0,1,1,0,0
"COG3458",21,4,1,54,26,2,3,3,6,4
"COG3459",3,1,11,0,1,0,2,19,2,0
"COG3460",3,3,10,8,5,5,1,0,3,0
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",26,11,0,31,19,15,13,0,24,16
"COG3464",285,18,301,28,45,2,5,150,18,1
"COG3467",48,7,10,82,21,3,3,2,1,7
"COG3468",0,8,8,0,4,4,9,1,4,5
"COG3469",0,0,0,0,0,1,0,0,10,1
"COG3470",1,10,5,6,10,49,4,17,52,17
"COG3471",4,0,12,1,2,0,0,47,0,0
"COG3472",7,5,33,5,3,0,2,17,2,1
"COG3473",85,121,21,194,81,163,130,0,113,132
"COG3474",36,135,48,49,87,117,136,8,105,134
"COG3475",1,0,0,1,2,2,0,0,5,0
"COG3476",8,60,8,30,26,71,54,2,43,46
"COG3478",3,4,2,3,3,2,4,0,7,9
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",3,39,1,15,10,20,31,6,31,27
"COG3481",20,24,22,38,28,17,5,6,25,29
"COG3482",0,0,0,0,0,0,0,0,2,0
"COG3483",44,31,63,72,72,55,31,8,50,41
"COG3484",5,46,12,1,57,31,139,22,8,76
"COG3485",82,36,93,50,66,27,42,117,41,33
"COG3486",4,0,11,0,0,0,0,134,1,0
"COG3487",84,9,75,10,23,3,2,61,8,8
"COG3488",42,23,82,29,35,24,19,79,27,17
"COG3489",10,0,37,0,6,0,0,54,3,2
"COG3490",32,2,51,3,11,1,0,61,6,2
"COG3491",216,189,360,304,224,279,225,258,183,220
"COG3492",41,30,19,49,35,34,36,19,37,32
"COG3493",0,0,14,0,0,0,0,13,0,0
"COG3494",29,114,9,66,73,87,64,7,77,137
"COG3495",75,18,83,16,25,6,20,47,10,11
"COG3496",54,150,55,55,147,134,100,62,128,162
"COG3497",23,271,521,15,27,216,404,2701,230,272
"COG3498",1,0,1,1,0,0,1,0,0,0
"COG3499",1,0,2,0,0,0,0,0,0,0
"COG3500",2,6,11,1,7,1,2,2,1,3
"COG3501",85,19,151,11,24,7,16,582,9,10
"COG3502",14,18,5,8,13,35,31,1,61,19
"COG3503",50,14,111,26,35,15,5,98,15,5
"COG3504",5,0,43,1,7,2,0,4,2,0
"COG3505",49,3,163,14,54,4,4,29,14,9
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",121,33,84,38,95,42,50,10,39,54
"COG3508",86,31,95,53,70,44,30,52,43,48
"COG3509",54,145,31,94,206,337,315,48,267,192
"COG3510",7,16,21,14,10,9,9,8,8,11
"COG3511",0,1,6,1,3,3,0,0,0,1
"COG3512",2,0,3,0,0,0,0,0,0,0
"COG3513",2,1,10,4,2,0,0,32,8,2
"COG3514",0,0,1,0,1,0,0,0,0,0
"COG3515",27,1,40,5,6,0,5,95,3,1
"COG3516",17,1,14,0,5,0,1,30,3,0
"COG3517",103,0,53,7,11,5,7,115,3,1
"COG3518",12,1,25,0,3,0,1,28,0,0
"COG3519",57,4,65,6,15,4,4,138,7,4
"COG3520",40,3,24,3,6,0,4,74,5,2
"COG3521",5,0,3,0,1,0,1,18,1,0
"COG3522",41,4,49,7,7,5,6,91,3,1
"COG3523",91,8,119,7,16,8,9,235,6,2
"COG3524",60,3,66,7,13,7,8,3,13,3
"COG3525",87,82,91,173,107,150,86,7,100,117
"COG3526",4,2,6,4,8,1,2,10,1,1
"COG3527",0,0,2,0,0,2,2,0,0,0
"COG3528",11,7,31,1,9,13,6,39,6,1
"COG3529",22,1,18,2,3,0,3,3,1,0
"COG3530",15,1,15,5,6,0,1,10,1,0
"COG3531",31,1,28,19,10,1,3,11,0,0
"COG3533",29,22,25,25,53,16,21,2,26,20
"COG3534",16,12,18,11,18,11,33,1,11,22
"COG3535",41,5,0,46,7,7,9,0,9,6
"COG3536",27,10,19,22,29,9,12,21,9,13
"COG3537",19,36,26,14,54,108,21,1,60,28
"COG3538",2,5,4,1,1,5,0,2,4,1
"COG3539",0,0,17,0,0,0,0,38,0,0
"COG3540",219,92,195,85,157,109,273,81,94,64
"COG3541",1,1,5,0,3,0,3,0,0,0
"COG3542",40,36,52,9,31,28,28,1,22,17
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,36,35,32,31,77,136,5,105,45
"COG3545",2,1,21,2,3,1,0,29,0,1
"COG3546",0,0,5,0,0,0,0,5,0,0
"COG3547",765,26,720,115,193,4,20,45,24,6
"COG3548",0,0,1,1,0,0,1,0,1,0
"COG3549",10,1,8,1,0,1,1,10,0,0
"COG3550",309,9,290,32,58,1,15,112,3,3
"COG3551",13,10,8,1,9,18,6,2,9,6
"COG3552",63,79,22,131,76,68,95,1,64,84
"COG3553",0,1,12,0,0,0,0,26,0,0
"COG3554",0,0,2,0,0,0,0,1,0,0
"COG3555",10,44,125,6,25,54,36,207,39,18
"COG3556",2,38,15,1,16,18,20,25,25,23
"COG3558",20,6,23,4,3,1,3,0,0,0
"COG3559",1,0,0,0,4,0,0,0,0,0
"COG3560",0,0,3,0,0,0,0,34,0,0
"COG3561",1,0,2,0,0,0,0,26,0,0
"COG3562",9,9,16,2,5,4,18,6,22,0
"COG3563",3,5,22,2,8,12,7,3,17,1
"COG3564",0,37,9,0,12,24,34,0,30,24
"COG3565",13,62,104,23,53,77,77,35,55,53
"COG3566",0,0,12,0,0,2,0,37,0,0
"COG3567",0,0,18,0,1,4,5,72,0,0
"COG3568",98,32,84,58,55,55,15,73,36,30
"COG3569",143,30,111,155,51,29,17,66,18,18
"COG3570",2,0,0,0,2,0,0,0,0,0
"COG3571",61,2,53,21,16,10,9,29,10,6
"COG3572",111,237,29,156,148,192,227,5,215,162
"COG3573",5,0,13,2,5,0,0,6,1,0
"COG3575",23,0,20,3,3,0,0,51,1,0
"COG3576",92,29,97,133,64,32,38,6,39,36
"COG3577",39,2,61,14,16,11,5,68,6,2
"COG3579",43,58,0,73,86,93,31,2,68,56
"COG3580",6,0,1,5,0,0,1,8,0,0
"COG3581",3,0,0,3,1,0,0,9,1,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,1,2,2,0,0,2,0,1
"COG3584",0,1,11,1,3,1,0,27,0,0
"COG3585",0,0,7,0,0,0,0,1,0,0
"COG3586",8,3,24,4,7,3,0,0,10,1
"COG3587",32,3,24,6,18,0,0,0,6,1
"COG3588",174,372,112,253,276,309,286,331,275,354
"COG3590",156,23,201,28,91,40,30,26,32,28
"COG3591",2,0,0,2,1,0,1,1,2,2
"COG3592",0,0,0,1,0,0,0,1,0,0
"COG3593",147,3,125,155,35,16,8,30,2,0
"COG3594",10,1,22,1,3,1,2,0,5,1
"COG3595",3,0,0,11,1,1,1,0,1,0
"COG3596",1,3,3,0,0,0,2,0,2,0
"COG3597",0,1,1,0,1,1,4,0,3,1
"COG3598",2,3,68,0,5,2,43,113,8,9
"COG3599",3,3,0,2,2,13,14,0,42,1
"COG3600",5,0,7,0,0,0,0,0,3,0
"COG3602",17,5,22,1,5,8,6,0,5,7
"COG3603",21,0,12,13,7,0,2,1,0,0
"COG3604",61,9,120,36,55,7,14,112,33,15
"COG3605",245,40,254,82,93,11,24,57,11,13
"COG3607",2,0,13,1,2,0,0,1,0,0
"COG3608",211,23,167,138,96,60,46,40,43,32
"COG3609",16,1,16,6,13,4,1,2,1,2
"COG3610",46,1,71,10,15,0,3,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,19,3,4,13,17,20,2,26,25
"COG3614",38,0,174,20,18,0,4,146,8,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",107,49,62,141,164,68,57,3,71,72
"COG3617",1,0,2,1,0,0,0,1,0,0
"COG3618",168,120,83,248,289,113,151,4,114,150
"COG3619",0,0,6,0,0,0,0,1,0,0
"COG3620",23,0,9,44,4,4,1,10,6,1
"COG3621",24,22,12,27,10,47,50,0,49,23
"COG3622",86,43,101,63,87,62,33,129,52,58
"COG3623",18,8,5,47,11,9,8,13,10,6
"COG3624",0,0,12,0,1,2,39,18,2,0
"COG3625",2,2,9,0,0,0,46,23,2,1
"COG3626",4,5,33,2,7,1,115,52,1,2
"COG3627",4,1,26,1,5,0,108,45,3,1
"COG3628",3,39,109,2,14,11,13,303,5,16
"COG3629",1,0,0,1,2,0,0,0,1,3
"COG3631",5,6,7,12,5,15,12,4,5,10
"COG3633",52,0,65,9,13,3,4,73,4,0
"COG3634",117,10,127,25,36,5,2,67,9,1
"COG3635",43,1,11,64,20,16,19,0,3,12
"COG3636",2,0,6,0,1,0,0,0,0,0
"COG3637",1,1,18,2,4,1,5,12,3,0
"COG3638",60,102,69,73,88,63,190,90,74,96
"COG3639",180,129,133,172,125,128,469,142,131,150
"COG3640",0,2,0,1,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,5,1,27,17,27,7,0,15,5
"COG3643",29,27,0,49,57,47,9,0,48,48
"COG3644",1,0,3,0,1,1,2,0,0,0
"COG3645",0,0,3,0,0,0,0,32,0,0
"COG3646",17,1,2,0,1,0,0,61,0,0
"COG3647",2,0,8,2,2,1,2,62,0,0
"COG3648",0,1,0,0,3,0,0,0,0,0
"COG3649",1,1,18,0,0,0,0,0,0,0
"COG3650",1,2,16,0,2,0,2,55,4,1
"COG3651",35,108,34,60,78,118,128,11,128,103
"COG3652",0,0,5,0,1,0,0,30,0,0
"COG3653",319,171,59,644,527,228,272,17,243,306
"COG3654",0,0,15,0,3,0,2,2,0,0
"COG3655",3,2,7,5,0,1,2,3,1,0
"COG3656",25,4,109,4,13,0,3,20,4,0
"COG3657",4,0,4,0,1,0,0,0,1,0
"COG3658",67,4,76,2,17,3,11,32,0,1
"COG3659",14,2,64,10,17,3,8,148,2,4
"COG3660",43,188,23,91,103,158,182,23,147,187
"COG3661",78,1,21,5,1,0,1,3,0,1
"COG3662",9,26,50,11,13,24,35,45,35,41
"COG3663",21,3,2,15,13,0,2,32,4,4
"COG3664",9,15,8,19,13,6,3,0,2,8
"COG3665",205,279,114,316,168,265,293,101,219,222
"COG3666",232,9,447,50,90,0,21,321,16,4
"COG3667",108,3,155,13,31,0,6,208,9,1
"COG3668",58,4,60,5,10,0,1,24,1,0
"COG3669",27,42,10,60,28,52,44,5,29,25
"COG3670",110,175,23,115,141,143,147,137,175,179
"COG3671",4,0,10,0,3,1,2,17,0,1
"COG3672",45,1,46,7,9,1,1,4,4,3
"COG3673",4,0,31,9,9,0,6,6,1,0
"COG3675",4,35,196,13,11,22,63,197,11,21
"COG3676",11,0,5,8,3,3,1,3,1,1
"COG3677",9,0,32,3,2,0,2,0,1,1
"COG3678",34,1,42,9,9,0,0,20,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,1,2,6,5,0,7,6
"COG3681",0,0,2,1,0,0,0,2,0,0
"COG3682",27,0,25,3,10,0,1,2,0,1
"COG3683",2,0,4,1,0,0,0,0,0,0
"COG3684",6,7,1,15,13,21,15,0,4,3
"COG3685",1,0,12,0,3,0,2,30,0,0
"COG3686",25,29,16,5,21,21,17,18,45,37
"COG3687",201,5,98,26,22,6,4,225,7,11
"COG3688",3,3,0,3,2,0,1,0,3,4
"COG3689",0,4,1,0,2,9,7,0,15,0
"COG3692",0,0,3,0,0,0,0,0,0,1
"COG3693",84,32,29,12,30,85,54,6,33,21
"COG3694",1,49,0,6,46,31,24,0,34,59
"COG3695",38,9,30,21,11,23,10,45,25,6
"COG3696",1333,47,1537,206,299,27,181,865,77,25
"COG3698",3,5,11,1,4,10,2,1,7,1
"COG3700",0,0,0,3,6,1,2,0,1,5
"COG3701",5,1,19,0,1,0,0,1,2,0
"COG3702",2,0,2,1,2,0,0,0,0,0
"COG3703",18,10,17,43,24,12,15,0,24,5
"COG3704",0,0,8,1,2,0,0,2,0,0
"COG3705",81,294,81,121,177,247,176,96,238,318
"COG3706",1333,95,1300,293,318,40,180,635,112,80
"COG3707",112,1,81,37,16,4,6,109,5,4
"COG3708",3,0,17,6,1,0,0,0,0,0
"COG3709",2,0,22,1,3,0,19,30,2,4
"COG3710",79,1,29,8,9,0,3,6,4,2
"COG3711",1,0,4,0,0,0,0,6,1,0
"COG3712",225,14,256,52,71,32,13,144,15,14
"COG3713",69,6,60,6,16,2,4,2,2,5
"COG3714",2,0,37,7,6,0,1,3,0,1
"COG3716",2,0,0,0,0,0,0,0,0,0
"COG3717",23,1,25,1,3,2,5,0,0,2
"COG3718",24,39,1,46,22,52,52,5,39,35
"COG3719",0,0,14,1,3,0,0,0,0,0
"COG3720",1,0,6,2,4,4,2,2,12,7
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",2,4,121,3,4,1,0,214,2,0
"COG3724",75,10,72,5,11,16,20,38,24,5
"COG3725",55,1,41,7,13,2,4,31,1,3
"COG3726",0,0,15,0,0,0,1,85,0,0
"COG3727",4,4,7,3,2,5,0,8,9,9
"COG3728",1,0,50,0,0,1,4,40,0,1
"COG3729",0,0,2,0,0,0,0,7,0,0
"COG3730",0,8,0,0,1,5,13,2,4,19
"COG3731",0,4,0,0,0,4,8,0,8,6
"COG3732",0,4,0,0,4,9,15,3,7,25
"COG3733",21,24,5,49,29,20,55,0,36,32
"COG3734",11,7,19,9,15,23,16,3,22,3
"COG3735",67,2,69,13,15,9,5,5,16,5
"COG3736",0,0,0,1,0,0,0,2,0,0
"COG3737",6,6,5,9,8,4,5,0,7,2
"COG3738",3,1,5,0,3,4,0,2,1,2
"COG3739",1,0,13,0,3,0,0,23,0,0
"COG3740",3,7,192,3,9,2,12,213,5,4
"COG3741",22,26,23,60,28,30,33,9,30,24
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,23,25,4,37,11,26,9,38,8
"COG3744",2,3,9,0,2,1,3,0,1,5
"COG3745",8,3,48,2,9,0,1,28,1,0
"COG3746",53,13,67,20,35,14,11,79,16,18
"COG3747",2,1,23,0,5,0,0,24,0,0
"COG3748",166,199,106,243,157,207,188,80,137,227
"COG3749",25,7,37,9,10,1,9,35,3,2
"COG3750",4,0,6,0,2,2,4,9,4,3
"COG3751",81,49,144,28,37,33,20,245,36,51
"COG3752",19,102,16,71,113,188,165,27,162,117
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,14,25,1,21,29,20,6,48,5
"COG3755",0,1,4,0,0,1,1,22,1,2
"COG3756",0,4,32,0,1,0,0,40,2,1
"COG3757",3,2,22,2,7,2,0,30,6,1
"COG3758",1,0,2,1,1,1,3,0,0,0
"COG3759",0,0,1,0,1,0,0,7,0,0
"COG3760",18,16,3,21,13,18,21,4,14,17
"COG3761",21,63,8,27,32,41,32,1,46,61
"COG3762",5,2,12,6,5,4,0,31,3,2
"COG3764",11,46,26,11,16,32,35,0,32,24
"COG3765",0,0,1,3,1,2,1,110,0,5
"COG3766",25,4,16,7,2,0,3,1,5,2
"COG3768",58,0,50,9,10,0,2,2,2,0
"COG3769",45,94,37,4,95,49,70,3,41,94
"COG3770",0,10,11,0,2,6,7,1,7,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,9,161,2,7,13,33,414,11,5
"COG3773",17,57,395,16,26,26,124,559,31,25
"COG3774",5,32,18,1,12,26,19,28,23,11
"COG3775",0,0,1,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,34,13,25,22,20,37,30,29,25
"COG3778",1,0,2,0,0,0,0,17,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",3,6,8,2,12,17,6,64,19,2
"COG3782",19,4,34,3,11,0,3,81,3,0
"COG3783",3,0,1,1,0,0,1,13,0,0
"COG3784",12,1,18,6,1,0,0,17,1,0
"COG3785",42,76,8,68,55,75,87,0,54,85
"COG3786",19,69,5,47,31,63,32,1,70,88
"COG3787",2,1,0,7,2,1,1,0,0,3
"COG3788",25,5,15,1,8,8,7,3,8,7
"COG3789",27,1,27,2,8,0,1,1,0,0
"COG3791",165,148,85,239,147,147,201,90,158,188
"COG3793",2,0,6,0,2,0,1,0,0,0
"COG3794",16,64,12,30,36,161,152,216,189,135
"COG3795",1,0,23,1,4,0,0,32,0,0
"COG3797",0,0,2,0,1,0,0,1,1,0
"COG3798",1,0,3,0,1,0,2,1,0,0
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3800",37,158,48,123,106,168,171,4,137,178
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",5,2,1,11,14,0,0,1,4,9
"COG3803",52,49,50,38,31,52,42,58,65,19
"COG3804",10,8,9,17,8,7,3,1,13,16
"COG3805",1,1,5,1,4,1,1,0,0,0
"COG3806",52,28,72,6,29,25,34,6,28,23
"COG3807",18,92,5,56,51,63,49,2,67,73
"COG3808",325,571,77,590,497,735,838,18,696,611
"COG3809",0,0,2,0,0,0,0,0,0,0
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3812",5,8,7,1,5,8,9,34,13,2
"COG3813",0,0,3,0,1,0,0,0,0,0
"COG3814",4,10,8,4,23,11,22,1,14,16
"COG3815",1,1,0,3,3,11,2,0,3,1
"COG3816",61,40,67,29,33,40,59,60,33,25
"COG3817",0,0,1,0,0,0,0,1,0,0
"COG3818",14,35,5,18,20,55,50,0,52,31
"COG3819",0,0,2,0,0,0,0,4,0,0
"COG3820",21,101,16,55,60,90,95,1,83,117
"COG3821",24,1,33,2,6,0,2,36,1,0
"COG3822",2,4,0,3,3,4,2,0,6,0
"COG3823",18,26,16,50,37,86,18,4,40,29
"COG3824",7,0,8,9,7,0,0,1,2,0
"COG3825",121,95,101,89,72,99,149,94,102,59
"COG3826",0,0,1,0,0,0,0,0,1,0
"COG3827",2,1,2,0,0,0,0,1,0,0
"COG3828",39,57,12,43,51,40,58,2,44,66
"COG3829",41,2,80,19,10,1,6,194,4,3
"COG3830",53,10,43,18,21,4,10,107,22,6
"COG3831",0,0,2,0,0,2,0,0,0,0
"COG3832",26,0,24,6,15,0,2,3,0,0
"COG3833",6,23,11,11,13,11,27,38,32,8
"COG3835",3,0,20,2,6,0,0,1,2,0
"COG3836",150,179,57,284,398,138,240,21,177,216
"COG3837",2,2,2,6,6,2,2,2,3,0
"COG3838",2,0,16,0,2,0,0,4,2,0
"COG3839",338,704,119,410,314,523,621,144,554,476
"COG3840",2,10,3,6,3,15,14,0,6,2
"COG3842",410,690,235,668,465,741,640,175,658,711
"COG3843",21,3,72,3,8,1,2,84,5,0
"COG3844",89,47,62,164,86,72,40,9,50,48
"COG3845",174,350,119,355,244,346,290,134,295,252
"COG3846",7,0,40,1,8,1,0,3,5,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,1,3,1,0,5,0
"COG3850",19,1,44,7,11,2,5,81,4,1
"COG3851",11,2,12,0,0,1,1,1,0,0
"COG3852",128,68,120,73,68,95,135,76,75,48
"COG3853",9,0,26,3,6,2,2,7,0,0
"COG3854",7,8,0,19,89,39,17,0,85,21
"COG3855",0,1,0,0,0,0,0,0,0,1
"COG3857",1,3,2,0,4,0,3,0,1,1
