"","X137_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG3268",71,74,110,174,92,85,144,118,158,176
"COG3269",4,0,0,0,2,0,0,0,2,1
"COG3270",2,0,0,1,0,0,5,0,5,0
"COG3271",7,0,1,3,0,0,2,1,1,0
"COG3272",4,15,19,37,5,13,4,5,16,5
"COG3273",11,25,22,0,2,16,0,2,1,4
"COG3274",0,0,0,0,1,0,1,0,0,0
"COG3275",24,18,5,315,4,15,6,5,12,3
"COG3276",212,214,226,19,109,238,40,42,117,120
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",59,113,8,264,21,52,22,33,40,24
"COG3279",43,19,7,377,9,93,33,55,43,11
"COG3280",2,0,0,8,0,7,0,1,0,0
"COG3281",3,1,0,4,1,6,1,1,1,0
"COG3283",8,6,0,18,0,3,11,8,11,0
"COG3284",18,7,4,67,37,30,25,11,22,36
"COG3285",9,3,2,61,0,60,1,7,6,0
"COG3287",11,10,3,31,0,9,3,17,19,5
"COG3288",120,113,114,78,151,368,508,513,463,437
"COG3290",21,2,4,9,6,16,2,5,4,1
"COG3291",469,451,220,423,255,401,210,337,500,254
"COG3292",95,75,33,509,22,233,104,163,219,96
"COG3293",130,44,6,56,2,51,23,40,38,2
"COG3294",0,0,1,0,0,1,0,0,0,0
"COG3295",4,5,0,12,0,3,3,7,5,0
"COG3296",2,6,1,8,1,5,2,6,3,2
"COG3297",20,8,5,10,6,2,3,9,2,0
"COG3298",31,25,19,72,13,29,4,5,11,8
"COG3299",0,0,1,0,0,1,5,0,0,0
"COG3300",36,21,5,100,0,24,8,31,36,1
"COG3301",7,4,3,0,1,1,0,0,0,0
"COG3302",2,0,3,4,9,2,19,10,24,16
"COG3303",19,14,0,0,1,0,0,0,0,0
"COG3304",1,1,1,24,8,0,1,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,2,6,58,20,14,52,57,32,73
"COG3307",35,79,33,123,124,43,42,94,71,62
"COG3308",1,4,1,7,0,0,4,5,8,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,5,1,6,2,1,2,2,6,3
"COG3311",17,14,0,14,4,10,5,10,5,1
"COG3312",3,4,1,8,1,2,4,4,7,0
"COG3313",8,5,4,11,23,10,27,18,19,21
"COG3314",18,3,8,7,1,8,4,2,9,0
"COG3315",33,39,10,12,9,25,17,7,10,32
"COG3316",46,43,2,62,6,20,2,12,4,4
"COG3317",18,49,30,23,39,39,70,40,60,62
"COG3318",57,41,37,21,6,30,3,9,10,21
"COG3319",1,13,1,10,0,4,4,18,6,0
"COG3320",18,4,4,34,13,13,16,15,7,11
"COG3321",94,108,39,131,59,119,60,81,126,45
"COG3322",1,1,1,23,1,1,1,6,3,1
"COG3323",9,27,7,37,24,15,31,22,55,24
"COG3324",15,8,1,61,1,2,4,4,4,1
"COG3325",27,40,19,18,27,26,9,12,36,25
"COG3326",1,8,0,9,1,1,0,9,2,0
"COG3327",13,6,1,6,0,8,5,3,4,1
"COG3328",424,168,5,297,3,82,20,83,33,9
"COG3329",0,11,84,11,70,20,41,108,58,48
"COG3330",0,10,0,0,109,10,29,105,46,42
"COG3331",0,0,0,2,0,0,0,0,0,0
"COG3332",42,36,21,69,17,20,40,21,20,24
"COG3333",315,261,159,180,317,402,430,336,262,304
"COG3334",2,1,0,4,3,5,0,4,0,1
"COG3335",261,96,10,39,3,32,15,33,21,4
"COG3336",29,25,39,7,38,15,3,7,0,15
"COG3338",6,7,3,2,2,10,2,2,0,1
"COG3339",4,4,1,13,37,9,19,58,13,5
"COG3340",14,6,14,2,17,29,83,93,103,114
"COG3341",2,1,0,2,4,3,8,2,13,5
"COG3342",107,105,57,8,59,105,14,47,20,35
"COG3344",190,92,14,162,10,64,42,121,94,15
"COG3345",30,32,2,10,6,9,14,4,17,23
"COG3346",24,43,61,36,162,66,226,135,118,154
"COG3347",170,195,205,40,108,188,105,110,116,160
"COG3349",5,16,14,0,370,27,97,371,164,136
"COG3350",5,4,2,0,0,4,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,2,1
"COG3356",70,54,188,0,2,119,0,1,4,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,11,4,1,24,22,6,14,18,5
"COG3359",6,2,0,0,2,3,0,0,1,1
"COG3360",27,18,1,8,0,0,0,4,3,0
"COG3361",0,8,7,2,12,11,6,8,33,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",3,1,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",127,121,56,16,71,94,60,44,51,59
"COG3369",3,2,1,55,0,4,1,0,0,3
"COG3371",2,0,2,0,0,0,0,0,0,0
"COG3372",16,15,2,0,1,17,0,1,0,0
"COG3375",5,3,3,8,1,4,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",1,0,0,0,0,0,0,1,0,0
"COG3378",92,33,47,524,62,52,46,66,34,165
"COG3379",63,39,5,0,0,13,0,2,1,0
"COG3380",2,4,32,107,165,41,157,102,109,62
"COG3381",25,20,6,14,6,10,3,10,2,3
"COG3382",8,1,0,0,2,1,1,0,1,0
"COG3383",616,639,430,205,266,354,114,175,235,375
"COG3384",49,56,29,53,42,67,13,25,66,32
"COG3385",297,118,6,46,6,18,11,20,18,2
"COG3386",297,243,208,162,211,286,320,159,248,230
"COG3387",30,14,6,58,10,61,37,35,21,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,19,8,0,15,13,0,15,69,17
"COG3390",2,4,2,0,3,21,0,4,44,12
"COG3391",570,509,541,456,94,183,35,23,42,31
"COG3392",17,20,13,14,14,17,14,15,13,8
"COG3393",2,4,0,0,1,2,1,2,0,1
"COG3394",28,21,14,60,11,27,17,17,20,25
"COG3395",11,19,8,9,125,32,66,215,73,68
"COG3396",85,107,49,191,48,127,34,47,90,43
"COG3397",0,1,2,1,1,4,3,0,7,1
"COG3398",22,17,130,0,30,19,0,7,33,20
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,1,9,0,34,4,24,9,7,35
"COG3401",6,10,5,0,0,2,4,2,11,5
"COG3402",1,1,0,51,0,6,2,3,1,0
"COG3403",8,3,1,14,0,8,2,5,4,0
"COG3404",141,86,68,0,38,52,29,44,58,44
"COG3405",7,5,0,9,0,1,1,4,6,0
"COG3407",11,12,15,26,22,9,16,8,10,13
"COG3408",8,10,2,0,3,38,0,12,6,2
"COG3409",18,26,42,64,93,67,36,33,26,87
"COG3410",16,5,2,10,0,1,0,0,2,1
"COG3411",25,31,11,4,26,26,4,45,12,14
"COG3412",2,1,0,0,0,0,0,1,0,0
"COG3413",0,6,2,0,5,3,0,0,5,3
"COG3414",0,0,0,0,0,0,0,2,0,0
"COG3415",49,23,1,4,0,10,2,12,7,2
"COG3417",0,0,1,18,0,1,4,1,6,1
"COG3418",0,0,0,5,0,0,0,3,2,0
"COG3419",166,308,272,113,198,82,217,216,127,77
"COG3420",8,20,7,14,3,9,4,3,4,0
"COG3421",2,2,4,2,2,2,4,5,0,3
"COG3422",2,1,0,16,4,9,3,4,2,4
"COG3423",0,0,0,0,0,1,1,1,2,0
"COG3424",8,5,1,93,5,23,21,13,9,5
"COG3425",75,63,167,0,50,125,30,31,109,72
"COG3426",2,1,0,0,0,0,0,0,0,0
"COG3427",96,80,95,13,36,77,24,28,31,39
"COG3428",15,1,1,130,3,31,15,25,16,3
"COG3429",2,5,0,0,84,21,38,137,56,35
"COG3431",1,1,0,0,21,0,1,3,2,1
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",9,4,0,6,1,4,12,21,29,2
"COG3435",12,7,11,2,15,18,2,11,8,7
"COG3436",419,122,14,365,7,151,78,127,136,18
"COG3437",128,86,25,340,18,47,70,101,100,21
"COG3439",10,13,4,67,0,18,1,8,1,1
"COG3440",16,21,21,8,8,16,17,27,20,19
"COG3442",0,0,2,0,0,4,0,3,0,1
"COG3443",1,0,0,4,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,2,0,1,0,3,7,2,7,1
"COG3448",57,49,81,47,75,44,116,54,56,67
"COG3449",5,4,1,0,0,5,3,1,4,0
"COG3450",14,11,6,8,18,14,15,29,11,19
"COG3451",54,28,13,213,7,140,32,48,38,0
"COG3452",11,12,3,52,0,2,17,21,15,2
"COG3453",5,3,0,61,1,8,8,14,16,4
"COG3454",1,0,3,32,1,1,1,4,2,0
"COG3455",1,3,4,8,2,2,4,5,5,1
"COG3456",2,3,2,15,0,5,4,4,5,1
"COG3457",11,6,4,0,0,2,0,1,0,0
"COG3458",18,10,13,0,2,12,0,1,2,0
"COG3459",8,1,0,8,2,8,14,3,2,3
"COG3460",4,2,2,13,2,12,4,5,6,6
"COG3461",0,1,0,3,0,0,0,2,0,0
"COG3463",21,40,10,1,20,9,3,5,3,4
"COG3464",224,95,14,299,5,48,14,44,60,3
"COG3467",98,46,73,3,7,71,2,0,5,6
"COG3468",4,0,2,12,6,24,5,11,3,2
"COG3469",0,1,1,0,1,0,0,0,4,1
"COG3470",6,4,13,1,8,10,53,10,54,24
"COG3471",0,4,1,4,0,0,0,2,0,0
"COG3472",22,15,9,8,1,10,6,8,5,3
"COG3473",163,170,130,11,114,112,141,97,120,136
"COG3474",67,75,106,65,137,70,131,104,105,133
"COG3475",29,18,1,0,1,2,1,0,3,2
"COG3476",4,4,51,76,47,33,75,50,63,60
"COG3478",6,11,7,0,9,7,1,1,3,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",21,12,30,1,30,30,17,20,14,40
"COG3481",102,65,54,7,17,33,17,5,13,25
"COG3482",0,0,0,0,2,0,0,1,0,0
"COG3483",34,82,57,67,32,71,23,54,91,54
"COG3484",4,3,1,19,53,12,43,116,34,38
"COG3485",30,24,13,30,46,63,35,51,45,30
"COG3486",2,0,1,6,0,2,1,0,2,0
"COG3487",11,19,4,42,2,10,10,13,18,4
"COG3488",17,34,11,35,6,28,23,19,39,17
"COG3489",3,26,2,24,0,10,3,10,22,1
"COG3490",8,12,1,23,1,4,6,4,1,1
"COG3491",178,242,207,70,211,253,186,194,256,232
"COG3492",21,28,36,6,32,36,21,36,28,31
"COG3493",1,0,0,0,0,2,0,0,2,0
"COG3494",73,80,114,15,104,75,131,77,89,106
"COG3495",25,32,9,17,11,7,15,19,14,15
"COG3496",9,25,162,49,133,39,189,118,147,142
"COG3497",70,89,102,1938,443,91,284,268,117,293
"COG3498",1,0,0,1,0,1,0,0,2,0
"COG3499",1,0,0,2,0,0,0,1,0,0
"COG3500",1,0,0,11,2,7,4,5,10,1
"COG3501",18,6,4,46,8,1,14,8,3,4
"COG3502",2,3,5,10,48,5,45,30,49,52
"COG3503",23,34,4,4,18,14,22,21,39,19
"COG3504",12,5,0,77,1,27,4,13,4,2
"COG3505",61,13,4,276,3,118,20,57,19,5
"COG3506",0,0,0,0,1,3,2,0,0,0
"COG3507",85,76,26,475,27,87,36,47,72,47
"COG3508",13,22,15,35,7,45,35,41,63,49
"COG3509",76,111,125,14,167,147,275,230,369,298
"COG3510",6,7,11,13,5,6,2,13,10,3
"COG3511",2,1,1,0,1,11,0,1,0,0
"COG3512",0,0,0,1,0,3,2,0,1,0
"COG3513",8,8,4,4,1,7,5,4,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,1,19,2,3,9,8,8,1
"COG3516",0,1,2,4,0,0,4,4,4,0
"COG3517",10,9,6,20,1,9,11,11,7,4
"COG3518",1,1,0,4,0,2,1,3,1,0
"COG3519",6,6,3,16,4,3,11,14,6,3
"COG3520",3,4,1,19,2,1,4,4,1,1
"COG3521",1,0,0,1,0,2,1,2,1,0
"COG3522",2,4,1,15,3,6,4,9,7,3
"COG3523",8,8,3,29,6,18,20,18,16,2
"COG3524",15,12,1,31,18,12,10,14,19,10
"COG3525",123,155,92,256,68,182,141,85,139,146
"COG3526",2,1,4,5,0,4,1,3,0,1
"COG3527",1,5,0,0,1,0,0,1,0,1
"COG3528",7,3,2,61,3,13,14,14,7,14
"COG3529",5,1,0,2,0,0,2,2,4,1
"COG3530",1,3,0,16,0,2,1,3,6,0
"COG3531",13,23,6,2,0,2,1,5,1,0
"COG3533",34,47,23,21,17,62,45,17,14,19
"COG3534",20,20,18,163,18,42,18,67,20,18
"COG3535",13,8,10,0,1,24,4,7,9,8
"COG3536",16,34,13,11,4,23,15,8,18,15
"COG3537",70,43,5,178,42,99,139,62,141,82
"COG3538",0,1,0,0,5,5,4,3,17,10
"COG3539",0,0,0,0,0,2,1,0,0,0
"COG3540",58,55,30,107,84,103,146,93,156,136
"COG3541",2,0,0,10,0,9,0,3,4,0
"COG3542",19,16,10,36,46,5,6,30,8,6
"COG3543",0,0,0,0,0,2,0,0,0,0
"COG3544",18,32,45,16,67,88,70,68,71,86
"COG3545",0,2,0,1,0,3,0,0,1,0
"COG3546",0,0,0,4,0,5,0,1,1,0
"COG3547",319,114,17,961,11,145,74,175,159,5
"COG3548",2,5,0,1,0,4,2,0,2,0
"COG3549",7,4,2,32,0,3,1,4,0,1
"COG3550",76,23,10,278,0,55,19,46,64,11
"COG3551",14,9,2,10,7,10,6,2,17,4
"COG3552",64,104,81,48,79,113,61,53,53,87
"COG3553",1,0,0,5,0,0,0,2,1,0
"COG3554",0,0,0,0,0,1,0,0,1,0
"COG3555",9,4,16,151,50,14,32,45,22,34
"COG3556",0,5,0,0,35,2,6,55,21,11
"COG3558",5,1,0,8,5,2,1,14,10,3
"COG3559",0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,1,0,0,1,2
"COG3562",4,2,2,15,25,7,8,8,9,5
"COG3563",2,0,1,24,22,9,7,7,8,4
"COG3564",1,2,11,3,35,13,62,27,21,16
"COG3565",13,39,47,33,67,46,87,47,66,86
"COG3566",0,0,0,4,1,0,0,1,0,0
"COG3567",0,0,0,3,3,0,7,1,0,0
"COG3568",107,92,14,81,24,72,35,30,46,26
"COG3569",77,77,176,39,17,172,9,19,29,21
"COG3570",2,3,1,0,2,1,0,0,0,1
"COG3571",15,19,22,21,2,14,2,4,6,0
"COG3572",194,171,114,45,237,157,271,199,177,165
"COG3573",4,7,0,20,1,13,3,5,3,0
"COG3575",8,2,1,2,0,2,3,7,2,0
"COG3576",54,31,101,29,40,106,29,31,44,28
"COG3577",13,20,2,32,5,36,8,8,20,9
"COG3579",31,32,18,0,17,64,47,22,79,82
"COG3580",134,44,1,0,0,8,0,1,0,0
"COG3581",123,46,3,0,0,2,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",6,3,1,0,0,1,0,0,0,0
"COG3584",5,1,0,17,1,7,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",12,14,14,8,6,9,3,10,2,3
"COG3587",41,11,2,47,2,16,1,24,17,5
"COG3588",198,208,268,64,299,181,276,335,254,316
"COG3590",51,27,15,47,21,73,38,62,48,40
"COG3591",4,3,0,1,0,0,1,1,1,0
"COG3592",2,1,0,61,0,0,0,0,0,0
"COG3593",78,50,252,69,2,149,14,12,14,13
"COG3594",6,0,2,1,4,5,5,8,2,4
"COG3595",23,8,3,2,1,1,0,0,2,0
"COG3596",0,0,0,1,0,2,0,2,0,0
"COG3597",1,3,1,0,2,1,2,4,0,1
"COG3598",7,2,2,4,0,3,3,4,3,1
"COG3599",0,6,2,42,28,4,4,2,4,5
"COG3600",4,2,1,4,1,0,1,1,0,0
"COG3602",3,6,3,4,4,6,10,8,8,3
"COG3603",10,9,4,0,0,12,5,2,4,1
"COG3604",72,78,48,149,8,41,37,41,35,9
"COG3605",65,67,15,176,46,111,56,51,60,35
"COG3607",2,0,0,6,0,1,0,0,0,0
"COG3608",124,173,51,199,42,125,23,52,101,66
"COG3609",5,5,0,14,2,6,1,5,9,4
"COG3610",10,9,0,0,0,3,5,6,12,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,5,3,15,18,2,11,4,13,23
"COG3614",18,20,5,48,0,42,11,22,23,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",83,84,93,137,52,93,72,72,59,66
"COG3617",1,0,0,2,0,1,0,0,0,0
"COG3618",139,136,136,51,109,196,151,119,141,98
"COG3619",0,0,0,0,0,4,0,3,2,0
"COG3620",17,11,45,8,2,10,0,1,2,1
"COG3621",23,29,14,2,31,27,49,17,39,52
"COG3622",69,67,42,88,40,62,62,43,83,41
"COG3623",17,52,11,9,10,35,8,3,10,10
"COG3624",0,0,0,0,0,0,1,4,2,2
"COG3625",0,0,0,10,0,0,1,3,1,1
"COG3626",0,1,1,11,1,0,1,3,5,5
"COG3627",1,1,0,13,1,1,1,3,3,0
"COG3628",6,7,4,93,30,5,4,22,11,18
"COG3629",11,5,0,0,0,1,0,0,0,0
"COG3631",1,4,9,6,6,7,10,11,17,10
"COG3633",8,4,1,10,1,5,6,3,8,6
"COG3634",34,12,10,50,11,52,19,22,34,6
"COG3635",118,104,190,0,5,169,3,2,7,9
"COG3636",0,1,0,18,0,1,0,2,1,0
"COG3637",3,1,3,17,1,17,1,2,7,2
"COG3638",52,72,45,63,112,69,87,143,78,72
"COG3639",100,154,78,109,106,188,98,62,160,136
"COG3640",26,6,1,0,0,1,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",35,12,95,0,16,73,0,3,28,14
"COG3643",51,77,40,0,40,48,19,37,82,51
"COG3644",0,3,2,0,3,2,3,1,0,0
"COG3645",1,0,0,0,0,1,0,0,0,0
"COG3646",0,1,0,0,0,0,0,1,2,0
"COG3647",1,0,0,13,0,3,4,3,4,0
"COG3648",2,1,0,0,1,1,0,0,3,0
"COG3649",1,1,0,0,0,2,0,0,3,0
"COG3650",1,9,0,6,4,5,3,6,2,1
"COG3651",23,35,77,9,128,76,119,91,80,108
"COG3652",1,0,1,3,0,0,0,0,0,0
"COG3653",429,427,526,76,197,459,149,150,195,253
"COG3654",6,4,0,6,0,0,1,3,2,0
"COG3655",5,11,3,7,0,12,1,3,3,4
"COG3656",7,4,0,23,1,5,2,14,5,1
"COG3657",0,1,0,10,0,3,1,0,1,0
"COG3658",14,5,4,15,5,8,16,23,6,4
"COG3659",27,23,1,136,7,9,6,5,8,0
"COG3660",78,84,164,12,190,94,200,124,145,135
"COG3661",8,2,1,179,0,7,1,6,3,3
"COG3662",8,11,19,5,33,26,10,17,12,39
"COG3663",10,14,7,20,3,17,1,6,2,1
"COG3664",20,54,25,0,11,16,9,16,9,13
"COG3665",221,269,294,67,255,224,246,196,216,244
"COG3666",267,158,6,343,1,108,36,83,40,3
"COG3667",31,15,3,181,1,49,8,22,20,2
"COG3668",6,10,0,77,0,9,0,15,7,2
"COG3669",76,74,27,101,31,95,89,23,61,53
"COG3670",43,53,95,119,187,125,85,214,165,194
"COG3671",1,1,0,7,0,2,1,2,0,0
"COG3672",3,2,4,10,0,5,5,8,4,2
"COG3673",7,6,0,18,0,14,5,3,5,1
"COG3675",2,7,10,76,21,10,31,15,15,21
"COG3676",120,73,0,14,2,11,0,2,2,2
"COG3677",38,30,0,1,1,1,1,0,3,0
"COG3678",10,2,2,1,0,2,2,4,5,2
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",5,7,2,0,6,2,2,5,10,1
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",8,1,1,33,0,14,2,6,4,0
"COG3683",2,1,1,7,0,2,1,0,1,1
"COG3684",17,38,1,0,8,10,7,10,10,30
"COG3685",0,0,0,18,0,3,1,0,1,1
"COG3686",9,5,4,8,24,6,23,39,31,19
"COG3687",17,17,15,109,0,28,7,27,9,5
"COG3688",10,4,0,0,2,1,0,2,3,2
"COG3689",0,0,0,0,13,1,2,4,3,1
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",20,17,4,462,27,30,73,84,81,60
"COG3694",19,13,6,0,38,15,36,64,41,41
"COG3695",10,11,5,20,16,23,14,15,24,13
"COG3696",491,288,60,1946,26,335,153,257,279,39
"COG3698",2,1,0,18,8,11,4,3,11,6
"COG3700",23,23,9,0,1,6,2,5,2,4
"COG3701",3,1,1,26,1,10,1,8,2,0
"COG3702",1,1,0,7,0,4,0,0,0,0
"COG3703",18,17,12,29,19,24,22,18,24,12
"COG3704",1,0,0,5,0,12,0,0,1,1
"COG3705",92,121,188,90,269,128,279,331,225,201
"COG3706",347,236,111,407,62,196,185,247,235,66
"COG3707",28,31,16,42,3,23,8,12,12,8
"COG3708",2,1,0,4,1,4,2,2,2,0
"COG3709",1,0,0,6,1,1,0,2,2,0
"COG3710",51,15,3,7,1,6,8,14,18,1
"COG3711",1,0,0,0,0,4,0,2,0,0
"COG3712",78,75,18,129,8,60,32,58,42,22
"COG3713",13,6,1,22,1,18,10,11,14,1
"COG3714",6,4,0,4,0,5,0,11,3,0
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",9,1,1,74,0,7,5,4,3,2
"COG3718",32,45,20,5,54,30,54,24,41,48
"COG3719",1,0,0,11,0,9,3,1,2,0
"COG3720",1,3,8,12,3,4,1,7,10,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,6,46,1,2,2,3,2,0
"COG3724",8,3,1,34,16,26,12,17,36,15
"COG3725",10,7,5,32,4,3,4,10,12,1
"COG3726",2,2,2,11,0,2,0,2,3,0
"COG3727",21,15,19,8,8,13,5,14,6,6
"COG3728",0,0,13,38,0,3,0,0,0,1
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,4,0,3,1,1,1,3,5
"COG3731",0,0,2,0,2,0,3,0,0,6
"COG3732",0,1,9,0,8,0,9,1,7,10
"COG3733",9,15,56,2,17,30,48,15,12,41
"COG3734",7,9,2,13,18,14,25,24,12,26
"COG3735",18,18,5,48,1,42,10,8,13,7
"COG3736",2,0,0,9,0,4,0,4,0,0
"COG3737",3,8,5,7,5,1,3,2,5,2
"COG3738",2,4,1,6,2,1,0,7,3,0
"COG3739",2,3,0,12,0,6,2,2,2,1
"COG3740",2,2,3,91,9,9,4,11,2,2
"COG3741",30,42,5,41,27,67,30,42,48,35
"COG3742",0,1,0,0,0,2,0,0,0,0
"COG3743",4,2,9,110,24,22,18,13,56,18
"COG3744",1,5,0,20,2,1,2,2,5,0
"COG3745",9,2,2,42,0,7,3,5,3,0
"COG3746",29,28,30,26,12,3,5,5,7,3
"COG3747",1,0,0,5,0,0,0,0,0,0
"COG3748",219,276,270,43,172,176,160,157,156,209
"COG3749",13,28,3,28,2,16,8,8,6,2
"COG3750",0,1,1,2,1,4,6,8,16,6
"COG3751",36,28,41,217,36,26,37,44,39,50
"COG3752",24,48,118,15,121,56,137,108,177,220
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",16,11,1,4,60,9,11,22,6,3
"COG3755",0,1,0,2,1,4,0,3,0,0
"COG3756",2,1,0,10,1,0,0,1,0,0
"COG3757",2,1,4,20,0,9,4,4,8,0
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,1,0,2,0,0
"COG3760",19,28,21,6,15,30,26,15,17,22
"COG3761",25,36,60,14,39,38,55,23,37,52
"COG3762",1,0,2,45,0,26,2,4,3,0
"COG3764",36,24,4,5,39,24,12,12,14,42
"COG3765",1,4,8,1,4,3,0,1,2,4
"COG3766",4,2,1,6,4,3,1,7,5,1
"COG3768",11,5,3,23,0,2,2,15,9,0
"COG3769",24,7,1,19,100,10,66,145,73,64
"COG3770",0,0,0,15,9,3,7,5,16,10
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",2,6,5,234,10,15,10,9,6,18
"COG3773",26,25,17,230,38,37,62,44,26,19
"COG3774",5,1,13,23,18,9,29,15,9,36
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3777",12,18,8,10,33,29,47,34,37,28
"COG3778",0,0,0,3,0,1,0,0,0,0
"COG3779",2,2,0,0,0,0,0,1,0,0
"COG3781",7,3,2,2,20,13,8,8,11,4
"COG3782",2,4,0,25,3,11,7,10,4,2
"COG3783",0,0,0,0,0,0,2,0,1,0
"COG3784",3,1,3,17,0,3,3,0,2,1
"COG3785",40,51,89,13,88,70,88,51,62,77
"COG3786",23,44,98,11,59,42,70,63,59,66
"COG3787",5,5,3,0,0,1,0,0,0,0
"COG3788",8,3,7,14,4,4,10,8,12,15
"COG3789",1,6,1,0,1,1,0,2,3,1
"COG3791",134,177,155,57,158,186,169,144,162,156
"COG3793",1,2,0,0,0,1,0,0,0,0
"COG3794",106,86,249,82,118,112,144,135,157,167
"COG3795",1,0,1,26,0,5,0,4,1,0
"COG3797",2,0,0,7,0,5,0,3,1,0
"COG3798",1,0,0,2,0,8,0,2,0,0
"COG3799",1,1,4,0,0,0,0,0,0,0
"COG3800",100,135,161,55,164,106,250,141,124,149
"COG3801",0,0,0,1,0,0,0,1,0,0
"COG3802",4,3,7,6,3,12,0,2,1,0
"COG3803",33,59,37,35,60,37,51,36,47,50
"COG3804",33,8,16,1,11,23,2,3,9,11
"COG3805",3,1,2,0,0,1,1,3,2,1
"COG3806",7,10,6,42,20,10,38,32,30,22
"COG3807",34,48,88,15,72,46,88,48,65,73
"COG3808",663,703,837,222,591,635,714,468,583,693
"COG3809",1,0,0,2,0,1,2,1,0,0
"COG3811",1,0,0,1,0,1,0,1,1,0
"COG3812",3,0,0,6,9,10,15,6,12,3
"COG3813",0,2,0,4,0,2,0,1,2,0
"COG3814",12,6,10,16,14,18,24,23,19,10
"COG3815",3,6,2,20,4,5,0,3,9,4
"COG3816",16,22,17,45,34,22,47,35,47,51
"COG3817",1,0,0,0,0,6,0,1,0,0
"COG3818",23,26,37,42,43,27,29,22,33,65
"COG3819",2,0,0,1,0,0,0,0,0,0
"COG3820",54,49,100,33,102,48,126,96,101,82
"COG3821",5,2,0,17,0,4,2,4,1,0
"COG3822",2,5,3,4,9,2,17,7,12,7
"COG3823",17,28,27,9,37,41,32,29,70,72
"COG3824",6,4,3,2,0,11,0,0,1,0
"COG3825",57,54,34,89,76,78,135,95,115,130
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",3,1,0,3,0,1,0,1,0,0
"COG3828",76,97,13,332,41,36,72,23,58,32
"COG3829",14,26,3,22,3,13,5,3,3,0
"COG3830",34,63,19,40,13,15,7,22,9,15
"COG3831",0,0,0,3,0,0,0,1,0,0
"COG3832",7,2,1,88,0,13,1,10,4,0
"COG3833",7,10,4,5,27,8,13,3,30,12
"COG3835",1,4,0,11,0,3,0,6,3,1
"COG3836",217,176,315,22,148,206,157,125,143,144
"COG3837",6,6,0,2,0,8,1,3,2,3
"COG3838",4,1,0,10,0,9,1,2,0,0
"COG3839",405,490,317,184,688,383,519,429,463,516
"COG3840",7,6,0,6,19,6,12,9,15,10
"COG3842",523,614,537,270,650,587,752,636,627,684
"COG3843",3,5,0,51,0,33,4,18,9,1
"COG3844",112,111,67,52,57,138,53,68,82,72
"COG3845",240,360,187,111,314,334,258,229,276,324
"COG3846",4,5,0,75,2,22,5,10,1,0
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,10,1,0,1,1,4,0,2,0
"COG3850",26,18,2,12,2,3,8,2,6,4
"COG3851",0,0,0,12,0,0,1,0,0,0
"COG3852",50,60,47,65,59,80,102,87,100,98
"COG3853",2,3,0,30,0,20,4,2,1,1
"COG3854",15,14,51,0,55,16,9,25,24,7
"COG3855",0,0,0,0,0,0,0,0,0,0
