"","X109_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG3268",91,114,115,137,120,75,155,67,37,27
"COG3269",0,0,12,0,0,1,3,0,0,0
"COG3270",3,1,0,0,4,14,0,0,3,0
"COG3271",0,3,0,1,15,10,0,0,12,3
"COG3272",15,3,17,4,42,66,11,3,23,12
"COG3273",13,9,0,0,11,8,0,25,0,0
"COG3274",0,0,0,0,0,11,0,0,0,0
"COG3275",68,12,3,7,77,100,16,33,23,6
"COG3276",170,116,154,85,133,164,132,259,44,11
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",110,67,14,27,145,102,44,85,59,215
"COG3279",92,26,6,11,151,123,31,61,76,46
"COG3280",0,0,0,0,0,3,0,0,1,10
"COG3281",4,0,0,0,2,6,1,2,3,7
"COG3283",26,5,1,0,73,32,11,6,38,8
"COG3284",33,41,22,27,83,25,40,9,48,191
"COG3285",17,1,2,0,4,7,2,14,4,31
"COG3287",37,5,2,0,40,70,3,23,49,118
"COG3288",349,445,484,510,277,350,422,291,211,190
"COG3290",21,2,5,1,21,15,1,11,2,231
"COG3291",345,299,407,166,234,443,484,294,155,6
"COG3292",384,111,173,82,698,404,243,258,231,12
"COG3293",53,10,9,3,97,152,17,38,41,246
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,7,25,0,14,27,5
"COG3296",7,2,9,0,21,28,3,6,15,4
"COG3297",29,8,7,3,109,63,20,19,31,2
"COG3298",26,1,10,4,19,20,10,34,8,8
"COG3299",0,0,0,0,6,1,0,0,6,2
"COG3300",19,3,1,0,60,76,27,21,81,110
"COG3301",0,0,1,0,0,7,1,1,0,0
"COG3302",1,33,7,10,2,5,21,0,1,1
"COG3303",2,0,0,0,0,6,1,0,0,0
"COG3304",1,2,12,1,0,2,2,0,5,0
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",14,122,51,86,10,23,117,3,428,13
"COG3307",73,86,99,35,105,89,51,45,120,171
"COG3308",7,0,0,0,26,11,6,4,14,47
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,4,6,0,35,20,6,6,13,64
"COG3311",12,2,1,0,12,15,0,4,17,12
"COG3312",11,1,0,0,24,21,3,10,13,71
"COG3313",15,24,18,29,40,14,25,11,14,9
"COG3314",16,0,1,0,55,25,9,11,18,111
"COG3315",26,21,21,11,24,20,20,31,8,5
"COG3316",13,8,5,1,28,15,2,10,2,8
"COG3317",66,54,42,58,99,56,60,39,37,144
"COG3318",28,5,8,7,38,36,14,25,6,91
"COG3319",7,12,2,0,6,31,3,4,5,5
"COG3320",12,18,22,7,15,50,4,13,10,20
"COG3321",108,80,163,19,90,106,141,91,52,33
"COG3322",8,0,0,0,3,8,1,2,10,7
"COG3323",6,10,2,3,3,20,50,25,6,46
"COG3324",16,2,4,0,35,29,6,4,14,6
"COG3325",25,27,26,19,16,74,24,28,25,0
"COG3326",10,1,0,1,9,25,0,3,5,36
"COG3327",4,1,1,0,1,9,4,8,4,7
"COG3328",64,20,19,8,109,131,28,43,54,1502
"COG3329",5,48,63,58,6,7,48,0,22,9
"COG3330",0,42,75,19,0,1,36,0,23,0
"COG3331",0,0,0,0,0,0,0,0,25,1
"COG3332",28,15,20,32,54,36,11,29,24,98
"COG3333",322,365,320,454,269,203,274,365,273,469
"COG3334",2,1,8,0,5,3,0,0,1,1
"COG3335",39,16,21,2,91,99,8,25,67,230
"COG3336",22,40,30,36,9,46,18,17,22,1
"COG3338",4,4,4,0,0,14,0,5,4,0
"COG3339",8,7,20,13,5,20,13,8,19,6
"COG3340",32,62,92,75,38,60,90,28,13,0
"COG3341",2,4,2,3,0,8,2,5,1,0
"COG3342",97,16,79,22,44,68,31,98,26,15
"COG3344",249,34,45,10,432,338,78,127,307,1030
"COG3345",20,11,5,0,92,34,17,17,24,1
"COG3346",20,71,35,61,10,60,140,51,44,141
"COG3347",200,144,105,164,182,177,125,229,69,2
"COG3349",10,124,258,78,10,19,97,3,168,0
"COG3350",0,0,0,0,0,2,0,1,1,0
"COG3354",0,0,0,0,0,3,0,0,0,0
"COG3356",114,1,8,0,99,25,4,185,8,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,13,8,10,8,20,18,17,2,0
"COG3359",2,1,2,0,0,3,3,1,1,0
"COG3360",28,1,3,0,5,6,0,11,3,91
"COG3361",4,19,20,8,7,15,31,4,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",88,62,79,36,47,93,59,71,47,2
"COG3369",5,0,0,0,2,7,0,1,0,0
"COG3371",1,0,0,0,2,0,0,0,0,0
"COG3372",20,2,1,1,15,1,0,15,0,0
"COG3375",5,1,2,0,4,1,0,1,0,0
"COG3376",2,0,0,1,0,0,2,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",24,161,188,84,23,23,53,21,771,11
"COG3379",10,1,2,0,12,21,2,11,0,0
"COG3380",7,105,86,140,37,8,36,3,12,3
"COG3381",19,5,9,8,15,24,3,18,2,98
"COG3382",3,0,0,0,1,1,0,1,0,1
"COG3383",508,430,333,304,221,334,291,471,51,397
"COG3384",22,7,33,3,29,78,90,86,18,135
"COG3385",142,27,23,2,773,65,31,35,22,28
"COG3386",245,197,228,181,174,404,207,220,85,31
"COG3387",28,9,15,18,18,29,5,17,14,19
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,20,47,4,9,22,65,16,6,0
"COG3390",11,8,44,4,5,22,38,10,2,0
"COG3391",408,122,190,47,518,769,119,512,48,54
"COG3392",32,25,5,22,21,83,11,31,25,1
"COG3393",0,0,0,0,0,3,0,0,0,0
"COG3394",14,10,5,4,7,11,26,28,6,0
"COG3395",6,61,68,48,4,37,47,4,33,171
"COG3396",110,86,128,24,82,99,91,109,12,11
"COG3397",4,0,1,0,4,32,1,2,3,0
"COG3398",33,17,66,4,15,31,50,25,4,2
"COG3399",0,0,0,0,0,1,0,1,1,1
"COG3400",0,56,24,44,0,0,32,0,25,1
"COG3401",5,2,6,1,17,33,4,5,7,0
"COG3402",1,0,0,0,2,1,0,4,0,3
"COG3403",11,1,0,0,27,2,4,4,9,8
"COG3404",42,56,53,27,27,47,79,54,2,1
"COG3405",12,0,1,0,13,8,7,8,8,5
"COG3407",3,10,2,4,1,16,47,18,9,2
"COG3408",13,2,11,7,21,41,1,22,1,0
"COG3409",20,112,65,142,13,10,95,33,204,15
"COG3410",10,1,1,3,4,7,2,3,7,0
"COG3411",38,8,38,26,22,27,8,35,10,2
"COG3412",1,0,1,0,0,0,0,0,0,0
"COG3413",1,2,6,1,2,0,5,0,0,0
"COG3414",0,0,0,0,0,6,0,0,0,0
"COG3415",15,7,2,2,19,49,1,7,13,97
"COG3417",2,2,3,0,12,13,1,4,1,1
"COG3418",0,0,0,0,2,9,0,0,2,3
"COG3419",264,84,197,210,288,250,176,197,163,51
"COG3420",9,10,3,0,4,17,7,12,2,12
"COG3421",11,8,1,4,1,9,5,1,6,0
"COG3422",0,1,0,1,1,2,2,2,6,10
"COG3423",2,1,0,0,17,0,1,1,1,0
"COG3424",7,6,4,2,15,4,8,14,5,1
"COG3425",99,58,127,27,77,74,96,175,9,3
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",24,14,20,15,24,74,35,64,3,1
"COG3428",27,11,6,8,85,37,16,20,21,13
"COG3429",1,50,45,38,1,1,20,0,29,0
"COG3431",0,4,11,0,3,2,0,0,11,1
"COG3433",0,0,0,0,0,5,0,0,0,0
"COG3434",84,10,2,0,197,107,33,35,46,20
"COG3435",5,8,37,6,15,40,6,5,3,1
"COG3436",228,44,40,7,748,419,176,163,254,435
"COG3437",208,46,37,20,689,348,103,96,192,58
"COG3439",10,0,6,2,10,13,6,3,5,8
"COG3440",16,23,9,8,21,16,13,14,37,16
"COG3442",0,0,1,1,0,0,0,0,0,0
"COG3443",1,0,0,0,0,0,1,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,2,1,0,11,49,1,5,2,1
"COG3448",47,70,44,122,31,35,84,36,44,84
"COG3449",5,2,0,0,47,22,5,7,5,4
"COG3450",5,12,12,9,8,13,14,10,13,13
"COG3451",82,5,10,7,87,82,21,53,39,121
"COG3452",23,0,6,1,33,48,3,7,33,20
"COG3453",5,8,7,9,20,20,9,5,7,55
"COG3454",0,2,8,1,7,7,0,0,5,12
"COG3455",6,3,0,0,22,15,1,2,11,11
"COG3456",5,1,2,0,8,10,0,3,7,7
"COG3457",3,0,0,0,0,1,0,0,0,0
"COG3458",7,3,9,2,16,49,2,9,1,0
"COG3459",6,1,1,2,5,29,4,2,1,22
"COG3460",8,8,4,2,6,5,3,12,0,0
"COG3461",0,1,1,0,0,2,0,0,1,3
"COG3463",29,19,21,3,9,12,9,42,19,0
"COG3464",76,9,40,4,283,75,54,38,58,914
"COG3467",56,5,10,5,50,33,6,99,2,1
"COG3468",3,6,6,3,0,13,3,2,2,14
"COG3469",0,0,2,0,0,21,0,0,2,0
"COG3470",6,37,9,7,1,11,38,3,4,1
"COG3471",0,0,1,0,6,4,0,2,5,10
"COG3472",7,9,7,2,3,2,1,6,0,3
"COG3473",132,109,107,164,95,110,132,121,33,1
"COG3474",67,116,100,151,36,61,102,76,41,13
"COG3475",4,3,1,1,1,1,1,4,3,0
"COG3476",7,73,49,99,3,22,66,6,18,9
"COG3478",4,2,0,0,2,5,4,2,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,18,6,17,3,5,20,20,18,2
"COG3481",27,12,7,9,21,32,13,34,20,31
"COG3482",0,0,0,0,0,3,0,0,4,0
"COG3483",92,65,62,15,45,49,90,66,26,7
"COG3484",2,2,26,157,7,10,2,4,6,5
"COG3485",47,31,46,20,96,80,22,45,25,22
"COG3486",2,1,0,0,8,7,0,0,5,172
"COG3487",7,22,9,2,59,46,11,5,11,31
"COG3488",20,77,22,24,47,60,46,14,15,30
"COG3489",4,39,4,1,9,20,16,3,12,20
"COG3490",6,15,1,1,41,11,3,2,3,16
"COG3491",290,248,247,195,241,289,252,233,140,173
"COG3492",34,38,21,52,24,30,42,25,25,51
"COG3493",5,0,0,0,1,0,0,0,1,0
"COG3494",50,112,50,154,33,59,73,60,47,2
"COG3495",21,11,20,13,78,46,13,17,32,8
"COG3496",29,145,97,212,52,99,136,11,61,12
"COG3497",46,1004,364,400,49,63,736,54,4627,136
"COG3498",0,0,0,0,1,1,0,0,0,13
"COG3499",0,0,0,0,0,1,0,0,2,10
"COG3500",5,3,5,2,6,3,4,0,7,30
"COG3501",20,24,9,6,64,25,4,5,18,10
"COG3502",3,37,39,35,3,8,31,5,29,2
"COG3503",62,16,14,10,46,35,31,58,45,3
"COG3504",2,2,1,1,2,7,2,5,8,27
"COG3505",68,7,7,6,44,60,43,39,19,72
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",83,37,37,22,143,229,29,64,56,18
"COG3508",95,65,35,17,93,86,57,81,27,21
"COG3509",94,230,237,202,57,148,264,89,42,9
"COG3510",16,8,12,9,13,12,10,14,41,0
"COG3511",3,1,1,0,0,1,2,4,1,0
"COG3512",2,0,0,0,0,2,0,0,0,0
"COG3513",11,1,1,1,0,80,1,1,38,1
"COG3514",1,0,0,0,1,0,0,0,0,10
"COG3515",4,4,3,0,48,27,1,2,20,14
"COG3516",2,6,3,0,18,16,2,1,12,2
"COG3517",5,10,3,2,80,45,1,5,18,9
"COG3518",3,1,1,0,12,5,0,1,7,2
"COG3519",9,6,7,4,61,33,4,3,20,19
"COG3520",2,2,1,1,29,19,0,4,12,9
"COG3521",5,0,0,0,14,3,0,0,5,2
"COG3522",7,2,3,2,31,19,3,3,24,14
"COG3523",4,3,3,1,30,60,8,4,48,33
"COG3524",19,7,12,1,37,23,7,14,29,8
"COG3525",204,125,77,63,97,166,156,218,38,9
"COG3526",3,1,2,0,5,4,1,1,7,51
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",7,13,7,4,11,21,8,5,10,141
"COG3529",8,0,0,0,21,12,2,2,4,36
"COG3530",10,1,1,0,17,14,1,2,6,35
"COG3531",32,0,3,1,40,8,1,10,1,1
"COG3533",45,29,26,21,29,87,22,36,19,1
"COG3534",33,17,16,23,13,45,15,28,16,5
"COG3535",40,15,9,2,56,22,21,40,4,0
"COG3536",31,13,16,13,14,21,3,27,6,60
"COG3537",69,87,40,28,14,75,116,68,7,7
"COG3538",6,5,7,1,1,1,10,4,1,2
"COG3539",1,0,0,1,0,7,0,0,5,0
"COG3540",107,108,131,110,213,183,109,89,62,47
"COG3541",9,1,4,0,1,47,0,2,2,4
"COG3542",15,12,37,26,40,23,18,23,27,2
"COG3543",0,0,1,0,0,1,1,0,0,0
"COG3544",47,55,68,75,9,32,95,32,9,36
"COG3545",3,0,3,0,1,0,0,0,5,4
"COG3546",3,0,0,0,0,0,0,0,0,1
"COG3547",326,54,29,10,761,387,141,170,167,914
"COG3548",0,3,0,0,0,1,1,1,0,1
"COG3549",5,0,1,0,30,16,3,4,5,28
"COG3550",84,14,11,2,273,148,47,49,92,75
"COG3551",13,8,7,6,10,14,16,4,35,1
"COG3552",90,99,94,61,76,57,64,95,22,8
"COG3553",0,1,0,0,1,1,0,0,2,4
"COG3554",0,0,0,0,0,0,0,0,1,3
"COG3555",2,25,20,13,1,19,71,5,215,10
"COG3556",1,11,26,16,1,2,8,0,22,2
"COG3558",4,2,6,0,19,4,1,2,4,13
"COG3559",0,0,0,0,1,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,6
"COG3562",16,8,12,1,9,5,4,3,21,7
"COG3563",20,6,24,0,4,7,5,2,19,11
"COG3564",4,25,18,43,1,4,18,0,2,1
"COG3565",40,99,52,100,12,31,85,37,25,73
"COG3566",0,1,14,0,0,0,0,0,4,5
"COG3567",0,1,30,0,0,0,0,0,6,2
"COG3568",61,31,32,12,86,98,33,53,31,153
"COG3569",118,31,45,12,162,69,39,205,41,19
"COG3570",0,0,1,0,0,3,0,0,2,0
"COG3571",24,9,10,0,39,13,2,5,4,53
"COG3572",129,193,156,297,97,63,183,121,68,20
"COG3573",10,4,1,0,6,9,1,5,8,2
"COG3575",7,0,2,0,28,19,2,4,6,0
"COG3576",69,44,45,28,120,95,26,112,30,14
"COG3577",28,11,9,3,32,31,12,18,17,81
"COG3579",40,60,98,37,27,63,81,47,7,0
"COG3580",2,0,0,0,0,4,0,5,1,2
"COG3581",3,0,0,2,0,1,0,2,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,1,0,0,0,0,0
"COG3584",9,1,0,2,2,2,0,2,32,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,4,1,6,4,15,2,0,10,14
"COG3587",43,3,6,0,19,15,37,7,8,521
"COG3588",231,227,393,345,176,50,115,54,65,9
"COG3590",113,35,33,17,195,71,39,76,53,15
"COG3591",0,2,0,0,5,2,3,0,1,0
"COG3592",3,0,0,0,1,0,0,2,0,0
"COG3593",144,3,5,1,146,67,13,281,27,71
"COG3594",1,4,14,6,5,9,7,2,5,0
"COG3595",4,1,0,0,5,1,0,1,0,0
"COG3596",0,1,2,0,0,10,0,0,0,2
"COG3597",1,1,1,1,0,0,3,4,0,0
"COG3598",1,3,1,2,5,33,3,4,283,9
"COG3599",2,8,14,2,3,5,12,1,40,0
"COG3600",2,0,0,0,10,8,4,0,4,1
"COG3602",7,5,3,2,16,11,5,4,5,2
"COG3603",8,1,0,0,19,8,4,6,4,0
"COG3604",47,13,10,8,64,101,26,31,52,255
"COG3605",128,53,42,13,229,152,62,88,81,367
"COG3607",0,0,0,0,1,2,0,0,1,4
"COG3608",179,39,102,14,192,194,91,173,74,321
"COG3609",9,3,7,0,15,12,9,4,10,30
"COG3610",15,3,0,1,71,33,10,11,24,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,25,11,25,21,5,21,3,6,2
"COG3614",23,13,2,1,42,53,1,22,57,55
"COG3615",0,0,0,0,0,4,0,0,0,0
"COG3616",66,68,87,26,87,189,69,72,23,15
"COG3617",4,0,0,0,0,7,0,0,2,6
"COG3618",136,104,148,66,131,334,83,158,38,22
"COG3619",2,0,0,0,0,1,0,0,0,0
"COG3620",29,2,1,0,28,11,6,65,1,0
"COG3621",47,42,44,31,30,15,50,50,12,10
"COG3622",70,54,50,13,91,99,58,70,40,112
"COG3623",55,9,11,12,10,12,3,15,6,0
"COG3624",1,0,2,0,2,0,0,0,3,4
"COG3625",0,1,0,0,2,2,0,0,2,5
"COG3626",2,0,2,0,6,4,0,0,3,9
"COG3627",0,0,2,0,6,2,2,2,2,7
"COG3628",2,47,15,26,2,3,49,0,268,12
"COG3629",3,0,0,1,1,1,0,2,1,2
"COG3631",14,14,10,11,9,12,2,10,1,1
"COG3633",16,3,0,1,48,21,5,10,15,145
"COG3634",31,19,24,6,143,58,40,37,41,276
"COG3635",127,11,13,1,111,79,4,209,8,1
"COG3636",0,0,0,0,1,1,0,0,0,44
"COG3637",9,2,5,0,2,11,0,3,2,87
"COG3638",79,56,79,78,53,50,53,53,54,235
"COG3639",153,141,103,86,149,110,127,145,59,400
"COG3640",4,1,0,1,2,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,1,5
"COG3642",49,12,40,3,49,24,40,87,6,0
"COG3643",35,48,53,13,27,51,91,52,3,0
"COG3644",0,1,0,1,2,9,2,0,0,0
"COG3645",0,0,0,0,0,2,0,0,0,0
"COG3646",2,2,0,0,21,6,1,0,7,0
"COG3647",4,1,2,1,6,2,1,2,2,5
"COG3648",0,1,7,0,0,0,1,0,1,0
"COG3649",2,0,1,1,1,7,1,5,2,1
"COG3650",1,0,4,0,0,34,0,2,4,4
"COG3651",40,89,86,129,45,34,102,35,47,7
"COG3652",0,0,0,1,0,1,0,0,0,3
"COG3653",462,238,385,139,311,661,203,449,48,19
"COG3654",0,0,0,0,1,7,1,0,9,44
"COG3655",4,0,0,0,4,8,1,6,2,4
"COG3656",41,9,6,0,23,15,2,24,43,6
"COG3657",0,0,0,0,1,0,0,0,0,43
"COG3658",33,4,6,3,65,27,15,12,26,84
"COG3659",29,8,11,1,20,31,4,15,31,13
"COG3660",85,165,127,271,46,61,154,85,57,10
"COG3661",14,0,0,0,49,31,4,9,5,5
"COG3662",20,44,23,54,12,15,22,19,16,10
"COG3663",8,2,7,2,12,10,2,7,0,3
"COG3664",20,2,18,29,8,13,17,15,5,0
"COG3665",331,290,264,384,196,157,271,308,119,308
"COG3666",105,12,4,4,206,118,15,48,98,1133
"COG3667",42,1,0,2,115,55,18,23,37,118
"COG3668",20,4,1,0,67,25,4,10,17,84
"COG3669",100,53,25,37,29,7,29,22,4,1
"COG3670",106,134,247,94,159,41,123,116,71,19
"COG3671",5,0,0,1,2,4,0,0,2,62
"COG3672",10,6,2,0,49,29,4,6,13,10
"COG3673",8,1,0,1,3,11,0,6,6,7
"COG3675",23,63,24,22,10,9,29,1,108,1
"COG3676",6,0,1,0,6,4,1,11,0,9
"COG3677",23,0,1,1,15,7,1,11,2,1
"COG3678",8,3,1,0,5,14,5,6,18,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,13,4,7,3,3,4,5,7,0
"COG3681",0,0,0,0,0,2,0,0,0,0
"COG3682",17,0,0,0,28,20,6,6,10,6
"COG3683",6,1,1,0,0,3,0,1,0,70
"COG3684",8,12,5,3,1,2,7,13,0,0
"COG3685",10,0,2,0,2,1,0,2,0,2
"COG3686",11,16,17,19,27,12,11,5,22,4
"COG3687",21,11,6,4,183,43,7,34,14,49
"COG3688",1,1,4,1,2,7,1,2,0,0
"COG3689",0,7,8,0,0,0,1,0,15,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",30,23,32,58,77,70,48,14,17,6
"COG3694",4,28,31,14,7,10,17,6,25,0
"COG3695",18,21,8,2,29,39,15,20,24,47
"COG3696",559,80,51,17,1395,793,213,336,443,1593
"COG3698",2,10,2,1,1,4,5,1,1,15
"COG3700",10,1,3,2,2,7,3,7,0,0
"COG3701",1,1,3,0,4,7,2,3,6,13
"COG3702",1,0,0,0,1,1,0,0,0,4
"COG3703",22,9,14,8,20,41,12,22,3,98
"COG3704",5,0,0,1,0,2,0,1,1,3
"COG3705",117,205,185,313,100,80,162,167,108,217
"COG3706",456,119,79,105,1297,847,194,328,469,617
"COG3707",67,6,3,0,97,32,18,43,25,248
"COG3708",5,1,0,0,2,12,0,3,7,3
"COG3709",0,1,3,0,1,9,1,0,2,5
"COG3710",25,2,4,1,276,138,37,17,43,3
"COG3711",0,0,0,0,0,0,0,0,0,3
"COG3712",71,26,18,11,237,78,55,51,53,84
"COG3713",16,3,0,0,66,41,3,10,35,14
"COG3714",9,0,1,0,2,12,1,10,15,4
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",12,0,1,1,25,10,2,8,7,2
"COG3718",31,43,26,18,30,12,43,34,4,8
"COG3719",3,5,0,0,3,3,0,1,4,2
"COG3720",2,2,8,0,4,7,3,2,4,3
"COG3721",0,0,0,0,0,8,0,0,0,1
"COG3723",5,2,2,4,1,11,1,1,206,11
"COG3724",34,25,7,6,79,30,31,11,35,221
"COG3725",21,3,3,3,52,21,7,4,20,7
"COG3726",5,1,0,0,4,13,0,1,6,10
"COG3727",10,4,21,7,10,11,5,18,10,3
"COG3728",2,0,2,0,0,7,0,1,84,0
"COG3729",1,0,0,0,0,0,0,0,0,3
"COG3730",0,10,9,6,0,0,9,0,5,2
"COG3731",0,8,6,3,0,0,3,0,0,0
"COG3732",0,14,16,3,0,0,7,1,8,0
"COG3733",36,36,42,34,21,54,29,45,5,2
"COG3734",16,14,8,7,9,10,11,8,6,0
"COG3735",32,6,6,5,62,42,10,17,22,29
"COG3736",0,0,0,0,4,2,0,0,1,2
"COG3737",3,6,7,4,0,9,9,7,1,1
"COG3738",2,5,3,1,6,5,0,2,0,1
"COG3739",0,0,1,1,3,7,1,5,5,2
"COG3740",3,18,5,3,1,12,13,1,693,14
"COG3741",66,34,32,19,30,35,33,71,8,16
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,35,66,3,8,23,79,4,5,19
"COG3744",1,1,6,0,0,10,4,3,3,3
"COG3745",12,1,0,0,4,11,1,3,2,24
"COG3746",22,12,13,15,52,41,11,13,22,311
"COG3747",0,2,1,0,2,1,1,0,130,1
"COG3748",234,197,142,258,163,139,200,219,82,119
"COG3749",31,3,5,1,17,7,3,20,5,90
"COG3750",0,3,4,5,2,2,3,0,0,4
"COG3751",36,60,45,53,76,50,90,32,441,95
"COG3752",62,159,121,123,17,107,164,60,27,10
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,16,24,5,5,9,3,5,70,14
"COG3755",2,0,0,0,0,1,0,0,1,9
"COG3756",0,1,0,1,1,0,0,0,198,6
"COG3757",2,3,1,1,3,3,3,2,33,7
"COG3758",2,0,0,0,1,1,0,0,1,0
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",19,17,11,25,8,19,21,21,3,0
"COG3761",28,50,23,77,16,19,39,22,15,2
"COG3762",6,1,3,2,4,5,2,5,0,14
"COG3764",28,43,36,43,9,11,25,14,25,7
"COG3765",9,0,0,4,7,4,3,6,1,0
"COG3766",9,2,3,1,26,13,4,1,6,52
"COG3768",19,4,0,0,53,31,7,13,19,107
"COG3769",20,22,63,125,59,17,27,8,38,154
"COG3770",0,6,2,0,1,10,6,0,6,1
"COG3771",0,0,0,0,0,2,0,0,0,0
"COG3772",8,27,6,10,5,12,14,1,498,145
"COG3773",36,93,33,44,12,28,56,19,496,41
"COG3774",2,13,7,11,4,8,19,4,145,113
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,6,0,0,0,0
"COG3777",18,17,19,23,11,24,35,19,7,5
"COG3778",0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,1,0,0,1,0
"COG3781",8,11,42,3,5,11,13,8,10,2
"COG3782",11,3,4,1,25,17,6,2,13,206
"COG3783",0,0,0,0,0,5,0,0,0,0
"COG3784",1,1,1,0,10,2,0,1,3,5
"COG3785",48,64,44,123,42,39,87,37,16,3
"COG3786",26,69,24,112,18,24,53,33,27,3
"COG3787",4,1,0,0,1,5,1,4,0,0
"COG3788",23,11,5,14,19,26,10,8,15,2
"COG3789",6,1,1,0,24,9,4,4,12,2
"COG3791",212,161,133,164,152,177,153,190,46,27
"COG3793",0,0,0,0,2,2,0,1,1,12
"COG3794",78,145,154,103,34,110,195,102,141,11
"COG3795",2,0,0,0,2,0,1,0,1,6
"COG3797",2,0,0,0,0,1,0,6,0,2
"COG3798",2,0,0,0,0,0,0,2,1,1
"COG3799",0,0,0,0,1,2,0,0,0,0
"COG3800",112,188,116,228,50,41,148,112,52,23
"COG3801",1,1,0,0,0,0,0,0,0,0
"COG3802",7,1,2,1,5,11,0,5,1,4
"COG3803",55,106,47,40,35,27,60,57,26,41
"COG3804",14,9,14,5,6,5,14,16,1,0
"COG3805",0,1,3,1,0,10,1,1,1,0
"COG3806",32,29,24,17,46,45,34,17,21,110
"COG3807",33,66,42,102,18,25,68,35,25,12
"COG3808",633,656,753,692,321,403,712,684,167,41
"COG3809",0,0,0,0,1,5,0,0,1,2
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3812",5,6,6,2,4,8,13,3,0,7
"COG3813",1,0,0,0,1,4,1,1,1,3
"COG3814",9,20,9,8,6,15,11,3,2,4
"COG3815",6,3,19,1,2,4,3,1,0,0
"COG3816",22,44,36,42,52,34,40,25,23,85
"COG3817",0,0,0,0,0,0,0,2,1,1
"COG3818",23,65,33,48,12,16,48,21,13,3
"COG3819",1,0,0,1,2,0,0,0,0,1
"COG3820",52,84,74,140,17,48,80,45,32,9
"COG3821",2,1,2,0,16,11,0,4,4,8
"COG3822",1,12,7,12,2,3,7,3,1,1
"COG3823",27,60,48,18,13,15,14,15,2,0
"COG3824",5,0,0,2,2,9,1,5,1,4
"COG3825",51,74,92,103,127,106,91,67,30,154
"COG3826",0,1,0,0,0,2,0,0,1,1
"COG3827",0,0,0,0,3,0,0,2,1,2
"COG3828",44,53,39,25,54,122,54,49,6,1
"COG3829",27,6,5,1,43,50,1,30,12,455
"COG3830",20,14,22,8,44,28,8,27,7,17
"COG3831",0,0,0,1,1,0,0,1,0,2
"COG3832",8,0,1,0,20,0,2,2,1,7
"COG3833",13,17,19,33,12,20,45,4,10,150
"COG3835",3,0,0,0,1,9,0,0,5,4
"COG3836",165,148,219,138,149,477,122,132,105,8
"COG3837",6,1,5,2,3,4,0,1,0,2
"COG3838",5,0,0,0,1,7,1,2,2,5
"COG3839",136,165,167,200,136,270,487,410,213,880
"COG3840",1,19,6,2,2,11,10,5,1,1
"COG3842",684,691,608,827,405,453,668,581,262,535
"COG3843",9,2,3,4,16,17,2,4,13,39
"COG3844",145,96,52,29,95,61,81,132,22,16
"COG3845",360,321,285,324,183,139,324,330,117,54
"COG3846",7,0,1,0,9,15,2,2,9,26
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,7,3,0,0,0,3,0,1,0
"COG3850",16,4,1,2,15,43,4,9,6,55
"COG3851",1,3,0,0,8,8,0,0,6,20
"COG3852",85,77,50,71,102,23,35,26,17,62
"COG3853",7,0,0,1,3,31,0,3,2,12
"COG3854",3,19,56,10,13,48,22,10,44,0
