"","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3"
"COG3259",15,0,0,0,0,0,1,0,2,1
"COG3260",25,0,0,0,0,0,0,0,0,0
"COG3261",52,0,0,0,0,0,2,0,0,0
"COG3263",13,2,23,12,7,42,8,23,20,71
"COG3264",99,49,82,120,90,66,70,108,102,83
"COG3265",8,10,4,14,16,3,6,10,13,10
"COG3266",1,0,0,2,2,0,0,5,3,0
"COG3267",55,13,42,64,41,26,29,41,64,24
"COG3268",46,122,125,87,141,151,103,136,137,98
"COG3269",5,0,2,8,0,1,0,1,0,5
"COG3270",13,0,0,0,1,0,2,4,0,0
"COG3271",3,2,0,0,1,0,1,0,1,0
"COG3272",6,5,19,41,4,18,6,19,17,19
"COG3273",18,1,5,5,0,5,0,1,1,8
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",13,12,2,29,14,6,7,31,27,4
"COG3276",224,78,219,248,44,163,60,108,95,184
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",60,22,22,39,43,13,25,43,45,17
"COG3279",24,14,2,52,44,6,32,38,49,8
"COG3280",1,1,0,0,0,0,0,0,0,0
"COG3281",1,0,0,2,0,0,0,0,0,0
"COG3283",1,1,1,14,4,1,1,10,9,0
"COG3284",1,2,17,29,67,9,2,10,5,7
"COG3285",9,17,1,8,0,0,2,3,5,1
"COG3287",5,2,1,18,12,0,5,19,18,1
"COG3288",312,524,481,373,478,456,477,435,497,452
"COG3290",4,2,0,1,0,1,0,5,2,3
"COG3291",451,237,204,387,206,488,534,480,300,377
"COG3292",58,35,43,71,33,170,95,226,263,129
"COG3293",172,18,0,48,22,3,30,54,74,1
"COG3294",1,0,0,1,0,0,0,0,0,0
"COG3295",1,0,0,12,1,0,2,5,4,2
"COG3296",7,0,0,9,0,3,4,4,6,2
"COG3297",4,4,0,31,12,3,3,18,23,6
"COG3298",28,6,10,6,8,15,5,8,13,17
"COG3299",3,0,0,0,2,0,0,0,0,0
"COG3300",8,0,2,44,12,0,8,30,39,0
"COG3301",9,0,1,1,0,2,0,0,0,1
"COG3302",0,2,7,14,21,11,9,23,22,6
"COG3303",23,0,0,0,0,0,3,0,0,1
"COG3304",3,0,2,1,1,0,3,3,2,1
"COG3306",4,69,40,18,25,25,60,32,91,10
"COG3307",57,55,26,82,42,17,54,29,41,15
"COG3308",0,0,0,10,3,0,1,6,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,3,5,5,1,7,8,0
"COG3311",7,1,1,9,3,0,3,6,4,2
"COG3312",1,0,2,5,3,3,3,8,6,3
"COG3313",1,23,18,13,35,14,17,25,29,11
"COG3314",1,0,0,2,2,1,1,3,5,0
"COG3315",37,18,14,17,11,25,13,18,15,15
"COG3316",42,1,2,3,27,1,7,7,5,3
"COG3317",23,56,39,34,87,35,36,52,51,30
"COG3318",86,9,37,27,1,11,6,10,14,35
"COG3319",2,3,1,26,1,2,7,5,15,8
"COG3320",8,6,8,14,2,15,8,8,21,24
"COG3321",174,32,25,138,35,62,76,117,88,108
"COG3322",0,0,0,0,1,0,0,1,4,1
"COG3323",4,22,15,14,26,32,41,37,21,16
"COG3324",9,4,0,10,3,1,0,5,10,2
"COG3325",21,15,33,14,16,28,23,31,15,27
"COG3326",0,0,0,6,4,0,0,3,6,0
"COG3327",5,1,0,2,1,2,3,0,2,2
"COG3328",752,19,3,78,24,5,25,38,54,12
"COG3329",1,72,44,49,37,22,224,45,49,34
"COG3330",2,55,6,50,19,12,202,60,48,16
"COG3331",0,0,0,0,0,2,0,0,0,0
"COG3332",63,36,14,28,23,26,8,23,29,18
"COG3333",254,361,293,233,541,277,133,252,236,280
"COG3334",3,3,4,0,0,1,2,3,2,6
"COG3335",337,6,1,47,15,8,12,28,30,7
"COG3336",29,19,55,40,25,34,6,14,32,25
"COG3338",0,3,2,2,3,1,1,3,5,4
"COG3339",3,16,7,18,11,4,73,14,14,10
"COG3340",19,98,89,67,67,84,150,99,82,64
"COG3341",1,2,1,0,4,5,6,10,6,2
"COG3342",98,22,36,59,32,49,36,26,13,47
"COG3344",133,29,4,137,68,11,42,111,167,19
"COG3345",3,17,0,21,18,5,9,13,13,4
"COG3346",38,157,130,64,153,111,67,106,116,75
"COG3347",234,114,161,146,122,139,50,131,132,159
"COG3349",10,246,41,157,68,92,574,144,139,57
"COG3350",6,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,1,1,0,0
"COG3356",8,8,45,21,0,24,7,6,7,51
"COG3357",2,0,0,0,0,0,0,0,0,0
"COG3358",12,8,6,13,5,19,11,8,16,17
"COG3359",25,6,1,10,0,0,8,0,2,2
"COG3360",41,0,1,3,0,0,0,3,1,1
"COG3361",2,11,11,19,9,27,24,32,11,11
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",6,0,0,0,0,0,0,0,0,0
"COG3365",2,0,1,0,0,0,0,0,0,0
"COG3367",124,42,59,55,36,67,27,49,37,60
"COG3369",3,3,0,2,2,1,0,0,0,1
"COG3371",1,0,0,0,0,0,0,0,0,1
"COG3372",9,2,3,2,1,0,2,0,2,4
"COG3375",1,0,1,3,0,0,1,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",120,52,88,29,60,103,21,23,26,64
"COG3379",85,3,4,3,0,0,8,0,0,4
"COG3380",2,152,105,64,121,74,105,117,57,71
"COG3381",22,1,7,6,13,10,0,7,4,8
"COG3382",28,0,0,2,1,0,0,0,0,0
"COG3383",619,146,417,335,371,394,84,231,226,420
"COG3384",20,20,21,73,24,77,30,81,38,51
"COG3385",238,6,3,87,21,2,1,24,28,0
"COG3386",218,223,262,375,227,229,144,271,139,238
"COG3387",63,37,28,21,60,7,9,15,13,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,14,19,27,7,46,24,48,23,32
"COG3390",7,11,9,21,2,34,14,34,15,25
"COG3391",520,73,255,583,83,163,72,134,119,223
"COG3392",31,10,14,19,9,23,4,15,9,6
"COG3393",0,0,0,4,1,0,3,0,0,0
"COG3394",26,18,20,5,20,9,11,15,15,18
"COG3395",7,122,15,105,38,22,235,82,56,25
"COG3396",65,33,41,79,48,91,51,91,54,69
"COG3397",0,4,4,8,0,1,0,2,0,1
"COG3398",10,16,60,31,3,84,31,44,20,67
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,17,24,3,11,17,1,11,29,16
"COG3401",5,3,5,15,3,6,1,5,14,7
"COG3402",0,1,0,5,1,0,0,1,2,0
"COG3403",3,0,0,8,2,0,0,4,3,0
"COG3404",129,26,68,55,22,84,50,65,39,44
"COG3405",1,0,0,8,5,0,0,3,11,0
"COG3407",10,18,27,16,34,37,29,62,28,30
"COG3408",6,12,2,18,2,8,12,9,5,10
"COG3409",10,19,38,5,47,72,15,39,53,58
"COG3410",17,2,2,2,0,1,0,6,7,0
"COG3411",14,8,8,14,1,16,1,13,5,22
"COG3412",1,0,0,1,0,0,0,0,0,0
"COG3413",6,5,0,3,3,8,7,8,2,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",72,2,0,13,0,2,10,17,18,2
"COG3417",1,6,0,7,3,0,3,4,1,6
"COG3418",0,0,0,1,0,0,0,0,1,0
"COG3419",177,215,194,141,145,163,55,135,246,208
"COG3420",2,5,6,13,0,3,4,4,11,0
"COG3421",6,4,4,3,2,4,2,3,6,6
"COG3422",2,3,2,1,7,2,0,1,1,0
"COG3423",0,0,0,2,1,0,0,1,0,0
"COG3424",2,18,2,13,10,5,10,13,6,4
"COG3425",37,33,99,103,36,143,36,106,66,130
"COG3426",2,0,0,0,0,0,0,0,0,0
"COG3427",67,19,51,49,38,59,24,41,48,74
"COG3428",6,7,1,21,28,2,9,21,19,0
"COG3429",0,86,7,53,20,17,230,51,53,13
"COG3431",0,0,0,0,2,6,0,1,2,6
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",7,1,0,28,19,4,5,23,30,1
"COG3435",13,11,12,33,13,13,3,9,11,12
"COG3436",341,20,3,119,60,8,43,150,247,19
"COG3437",66,46,21,140,86,15,25,40,40,9
"COG3439",9,4,17,5,0,3,2,9,10,6
"COG3440",47,16,9,23,5,10,46,16,26,15
"COG3442",0,0,5,8,0,3,0,0,2,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,1,3,0,0,9,5,14,0
"COG3448",58,75,68,42,74,65,109,55,110,68
"COG3449",1,0,0,1,1,0,0,2,13,0
"COG3450",29,14,0,21,5,3,75,19,13,15
"COG3451",33,31,5,56,21,2,6,36,47,9
"COG3452",3,9,1,10,2,0,7,17,15,0
"COG3453",2,2,1,6,17,7,10,12,9,6
"COG3454",1,4,0,11,157,11,6,4,2,41
"COG3455",2,3,2,5,3,0,1,7,6,2
"COG3456",0,0,0,5,1,0,2,3,5,3
"COG3457",0,2,0,2,2,1,0,0,5,0
"COG3458",11,7,9,43,1,4,4,7,0,12
"COG3459",6,4,2,3,6,0,2,1,5,0
"COG3460",7,0,2,4,5,4,4,2,6,2
"COG3461",0,0,0,0,0,0,0,0,2,0
"COG3463",37,6,7,13,4,10,13,7,8,12
"COG3464",37,4,1,16,8,4,7,49,78,14
"COG3467",88,1,24,17,2,15,3,3,4,36
"COG3468",0,2,1,12,4,6,5,4,5,8
"COG3469",1,0,0,0,0,0,0,3,0,2
"COG3470",5,44,17,9,12,15,31,59,31,20
"COG3471",3,0,0,3,1,0,1,1,4,1
"COG3472",28,2,3,2,3,4,5,2,3,3
"COG3473",194,116,123,101,113,130,51,111,111,144
"COG3474",92,108,138,93,176,138,42,100,115,147
"COG3475",20,4,0,2,0,4,2,1,0,0
"COG3476",4,74,47,35,94,52,32,59,68,48
"COG3478",5,0,6,4,1,3,2,3,5,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",29,15,38,14,21,32,3,11,25,17
"COG3481",117,9,26,29,12,15,21,26,16,19
"COG3482",0,0,0,1,0,0,2,2,1,0
"COG3483",58,28,57,87,20,89,51,82,33,69
"COG3484",1,147,98,46,110,42,3,28,23,49
"COG3485",18,31,21,68,37,38,30,38,25,36
"COG3486",1,1,0,0,0,0,0,2,2,1
"COG3487",6,10,4,10,3,0,1,14,8,8
"COG3488",8,24,23,36,11,9,11,48,56,9
"COG3489",3,0,1,6,1,0,10,24,36,2
"COG3490",0,0,0,6,2,0,2,8,6,1
"COG3491",92,161,212,223,176,268,134,237,225,272
"COG3492",26,17,42,40,50,37,9,35,47,49
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",93,125,115,72,83,90,39,87,95,115
"COG3495",18,13,8,24,11,9,7,15,27,12
"COG3496",7,155,192,143,129,184,72,139,137,169
"COG3497",89,364,207,105,226,129,320,119,385,47
"COG3498",0,0,1,1,2,1,0,1,0,0
"COG3499",0,0,0,0,1,0,1,2,0,0
"COG3500",1,6,6,12,5,1,3,6,2,1
"COG3501",6,17,13,18,7,2,23,13,28,9
"COG3502",3,21,35,12,42,39,16,29,36,19
"COG3503",21,7,17,23,14,17,7,44,47,12
"COG3504",1,2,0,7,0,1,5,6,8,4
"COG3505",10,26,2,65,22,4,13,16,45,14
"COG3506",0,0,0,1,1,0,1,0,1,0
"COG3507",28,38,25,91,47,37,57,75,66,41
"COG3508",28,37,60,80,28,56,47,59,69,54
"COG3509",63,210,228,187,283,260,260,352,206,231
"COG3510",16,10,7,7,8,7,6,13,14,11
"COG3511",0,3,1,3,0,1,1,2,0,0
"COG3512",4,1,0,0,1,0,1,0,1,0
"COG3513",18,7,1,4,6,1,2,3,14,2
"COG3514",1,0,0,0,0,0,0,1,0,2
"COG3515",1,3,0,14,4,3,6,2,4,3
"COG3516",1,2,1,5,1,0,2,3,4,0
"COG3517",3,4,0,7,7,0,6,10,18,2
"COG3518",1,0,2,1,0,1,0,2,0,1
"COG3519",2,7,2,17,5,0,1,2,2,1
"COG3520",2,1,0,3,3,2,4,6,2,3
"COG3521",0,1,0,0,1,0,0,2,1,0
"COG3522",5,0,1,10,5,1,4,8,9,1
"COG3523",5,1,4,17,9,2,4,11,22,2
"COG3524",2,5,1,4,7,6,2,15,18,3
"COG3525",122,112,133,100,154,150,80,114,118,123
"COG3526",0,1,4,7,1,1,0,0,1,0
"COG3527",0,0,0,0,4,2,3,0,0,0
"COG3528",6,12,4,11,11,3,8,14,23,6
"COG3529",0,0,0,1,8,0,0,1,0,0
"COG3530",0,1,0,5,0,0,1,3,2,0
"COG3531",16,2,2,6,1,1,2,5,7,5
"COG3533",13,22,12,36,30,18,21,19,35,8
"COG3534",9,26,26,28,42,12,10,16,17,14
"COG3535",14,7,10,11,15,11,3,12,12,9
"COG3536",21,11,16,22,24,12,11,13,7,15
"COG3537",64,80,12,52,79,35,32,45,21,11
"COG3538",1,6,2,2,4,7,11,21,6,1
"COG3539",0,0,2,0,0,0,0,0,0,0
"COG3540",33,85,101,161,185,147,55,145,90,104
"COG3541",0,0,0,1,1,1,0,2,0,0
"COG3542",17,48,11,27,27,18,14,22,23,29
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",13,58,46,29,119,75,57,73,86,63
"COG3545",5,0,0,3,1,0,0,2,3,0
"COG3546",0,1,0,0,0,0,0,1,0,0
"COG3547",292,40,6,168,85,3,29,155,226,13
"COG3548",1,0,1,0,2,1,3,2,1,0
"COG3549",10,2,0,3,0,0,2,4,7,0
"COG3550",35,12,1,58,36,2,17,44,70,5
"COG3551",24,1,17,15,5,11,7,10,10,6
"COG3552",134,40,86,80,55,75,23,50,73,82
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,1,0,0,0,0,0,1,0,0
"COG3555",14,21,26,17,20,8,9,11,6,5
"COG3556",1,34,3,34,6,14,92,18,20,8
"COG3558",0,13,0,6,3,1,2,3,6,0
"COG3559",0,0,0,2,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,1,0,0
"COG3562",1,9,0,6,13,7,2,8,2,6
"COG3563",2,7,0,6,4,6,6,8,4,3
"COG3564",0,45,24,13,48,14,18,28,16,15
"COG3565",7,70,98,56,118,17,14,26,21,17
"COG3566",0,0,0,0,3,0,0,0,0,0
"COG3567",0,0,0,0,6,1,0,0,0,0
"COG3568",94,26,31,56,24,27,23,43,34,26
"COG3569",18,10,62,56,12,46,24,22,20,80
"COG3570",1,0,0,1,1,0,0,0,0,0
"COG3571",16,2,2,18,6,7,6,9,23,12
"COG3572",208,252,236,155,233,196,103,166,139,230
"COG3573",0,2,0,6,0,0,1,4,6,0
"COG3575",4,1,1,4,2,0,1,4,7,1
"COG3576",22,28,42,55,39,38,14,37,30,43
"COG3577",6,1,6,21,14,8,5,21,19,12
"COG3579",83,40,77,78,46,103,53,58,55,74
"COG3580",150,0,0,0,0,0,0,0,1,1
"COG3581",95,0,0,1,0,0,0,1,1,0
"COG3582",7,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,3,0,0,0,0,0,0
"COG3584",4,0,1,3,0,0,0,1,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",18,3,8,12,4,1,1,2,5,0
"COG3587",5,2,3,22,4,4,1,13,18,0
"COG3588",213,366,312,257,256,313,365,242,311,279
"COG3590",11,10,48,100,43,41,20,62,56,44
"COG3591",2,0,0,1,0,0,1,2,1,1
"COG3592",4,0,0,0,0,0,0,0,0,0
"COG3593",9,3,76,34,10,45,7,14,38,61
"COG3594",1,7,1,5,5,9,5,5,8,15
"COG3595",30,1,0,2,0,0,1,2,2,0
"COG3596",0,0,0,0,0,0,0,0,2,0
"COG3597",2,0,0,2,0,0,0,0,0,0
"COG3598",26,2,2,7,0,1,13,1,13,0
"COG3599",3,2,6,1,11,10,4,8,6,11
"COG3600",1,1,0,2,1,0,0,1,8,0
"COG3602",1,5,5,13,7,10,3,8,6,9
"COG3603",4,0,0,6,3,0,2,2,4,1
"COG3604",89,24,27,47,13,18,41,37,31,16
"COG3605",31,17,15,71,61,42,32,63,74,27
"COG3607",0,0,0,2,0,0,0,1,0,0
"COG3608",79,30,27,80,44,65,33,87,64,59
"COG3609",3,2,3,4,3,6,4,10,13,4
"COG3610",4,0,0,12,9,0,3,9,8,0
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",0,12,18,7,12,12,6,8,22,15
"COG3614",7,5,2,24,0,3,5,22,19,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",66,47,57,158,63,58,54,82,72,69
"COG3617",1,1,1,0,0,0,0,1,2,0
"COG3618",103,168,110,291,124,114,106,125,101,117
"COG3619",0,1,0,2,0,0,1,1,1,0
"COG3620",8,5,14,5,1,9,6,5,8,23
"COG3621",16,35,25,9,39,32,19,33,50,26
"COG3622",59,39,50,74,66,53,43,72,37,47
"COG3623",18,9,10,15,7,14,8,11,13,13
"COG3624",2,0,0,2,24,7,1,0,3,6
"COG3625",0,1,0,0,41,4,1,2,3,14
"COG3626",1,1,1,4,101,16,3,3,6,22
"COG3627",0,3,0,4,74,17,2,2,3,17
"COG3628",11,13,15,5,11,4,8,5,16,2
"COG3629",13,1,2,0,0,0,0,0,1,1
"COG3631",7,10,8,14,10,18,2,13,8,13
"COG3633",2,2,1,12,9,2,1,6,11,1
"COG3634",12,9,8,28,11,6,37,29,39,6
"COG3635",84,14,86,60,2,11,4,3,3,27
"COG3636",1,2,0,0,0,0,0,0,3,0
"COG3637",5,1,1,3,2,0,2,2,3,2
"COG3638",66,83,46,91,144,88,147,77,65,83
"COG3639",115,74,101,129,287,156,187,143,136,161
"COG3640",45,0,1,1,0,1,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,4,39,23,1,44,12,20,10,42
"COG3643",24,27,49,53,21,92,76,86,46,55
"COG3644",0,2,0,1,1,0,2,1,2,0
"COG3645",1,0,0,1,0,0,0,0,0,0
"COG3646",1,0,0,2,0,0,1,3,1,0
"COG3647",1,0,1,2,0,3,6,7,3,4
"COG3648",0,0,0,2,0,1,1,1,0,0
"COG3649",0,0,0,1,0,0,0,0,1,0
"COG3650",0,0,0,7,2,1,0,3,3,2
"COG3651",9,141,83,67,156,102,92,81,100,94
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",504,183,393,517,184,299,85,196,185,379
"COG3654",2,1,0,2,6,0,0,3,3,0
"COG3655",11,0,1,2,1,1,1,2,0,0
"COG3656",6,1,0,15,7,0,0,7,16,2
"COG3657",0,0,0,1,1,0,0,0,0,0
"COG3658",2,5,1,22,17,1,1,3,3,0
"COG3659",58,1,1,16,8,8,2,7,14,11
"COG3660",97,168,216,97,164,184,66,150,186,174
"COG3661",1,0,0,1,1,0,4,7,14,1
"COG3662",8,11,48,12,22,34,5,11,28,24
"COG3663",14,2,3,7,1,2,2,1,4,2
"COG3664",34,47,21,18,8,14,20,10,12,16
"COG3665",256,157,301,143,356,297,70,214,271,302
"COG3666",332,4,5,70,26,3,19,37,52,9
"COG3667",9,4,1,32,12,1,6,9,26,2
"COG3668",8,5,0,6,7,0,0,0,8,1
"COG3669",53,76,52,26,76,42,31,37,27,35
"COG3670",19,164,82,151,65,179,270,139,134,157
"COG3671",0,1,1,1,0,0,0,0,2,0
"COG3672",11,1,0,12,5,0,0,4,16,2
"COG3673",15,1,0,3,1,1,0,6,0,1
"COG3675",5,20,22,10,14,20,18,22,58,5
"COG3676",170,2,0,1,4,0,1,1,1,0
"COG3677",67,1,0,3,3,0,2,0,0,0
"COG3678",0,0,1,11,4,1,2,0,10,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,2,6,9,5,9,10,5,8,4
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",1,6,2,4,2,0,2,5,6,0
"COG3683",1,1,2,2,1,0,0,2,1,1
"COG3684",17,4,7,9,2,7,9,11,9,9
"COG3685",0,2,0,0,2,1,0,2,0,1
"COG3686",3,43,8,8,7,12,102,26,27,13
"COG3687",8,2,13,25,16,11,7,4,14,16
"COG3688",6,1,0,3,8,3,3,2,0,0
"COG3689",0,0,0,1,1,9,1,0,2,2
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",1,96,37,35,97,35,33,91,45,19
"COG3694",23,49,10,54,11,16,142,51,46,24
"COG3695",14,7,10,19,19,13,58,15,12,12
"COG3696",455,100,14,323,297,30,122,257,409,69
"COG3698",2,1,1,7,11,2,6,12,2,2
"COG3700",10,4,5,8,0,5,1,0,2,6
"COG3701",2,2,0,4,0,0,1,2,6,3
"COG3702",0,0,0,2,0,0,0,0,1,0
"COG3703",5,5,1,4,8,12,7,27,15,18
"COG3704",0,1,1,7,2,1,0,1,0,0
"COG3705",117,308,212,173,164,199,301,224,260,208
"COG3706",266,160,72,292,213,53,119,234,286,86
"COG3707",21,1,3,14,8,5,3,11,23,9
"COG3708",1,0,0,0,1,0,3,4,6,0
"COG3709",0,0,0,2,25,5,2,1,1,9
"COG3710",12,4,1,33,4,0,11,23,49,4
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",43,95,18,68,19,19,22,36,58,14
"COG3713",2,9,2,9,4,1,4,12,11,5
"COG3714",8,1,0,1,1,0,1,4,3,2
"COG3716",0,0,0,0,0,0,2,0,0,0
"COG3717",2,3,2,9,6,0,0,2,8,1
"COG3718",11,29,27,15,48,23,27,61,23,26
"COG3719",1,2,0,3,2,0,1,1,1,0
"COG3720",0,7,1,10,0,1,3,8,12,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,1,0,0,3,2,3,0
"COG3724",4,13,12,23,33,18,23,31,22,4
"COG3725",1,5,8,10,6,3,0,7,12,1
"COG3726",0,0,0,3,0,0,5,2,4,0
"COG3727",35,19,7,15,1,6,23,9,5,11
"COG3728",0,1,0,0,0,2,4,1,0,2
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,2,12,0,3,8,0,3,10,10
"COG3731",0,1,3,0,2,3,0,2,10,2
"COG3732",0,6,11,1,6,14,0,2,16,8
"COG3733",2,38,52,41,31,36,9,27,20,49
"COG3734",1,13,3,10,28,9,15,19,6,7
"COG3735",9,10,5,23,11,8,13,20,19,6
"COG3736",0,1,0,1,1,0,0,0,0,0
"COG3737",8,3,4,5,7,9,5,6,5,6
"COG3738",1,2,4,5,0,0,0,0,1,1
"COG3739",0,2,0,3,1,0,0,7,2,1
"COG3740",9,4,2,8,4,1,13,5,8,4
"COG3741",9,6,4,11,14,28,20,38,27,29
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",3,8,16,34,18,36,38,64,25,20
"COG3744",6,2,0,0,5,2,1,7,4,1
"COG3745",7,1,0,5,1,0,0,3,6,2
"COG3746",25,13,9,36,29,22,8,22,12,30
"COG3747",0,0,0,4,0,0,1,1,0,0
"COG3748",212,146,239,171,221,212,67,164,228,261
"COG3749",11,2,0,9,3,2,3,6,5,5
"COG3750",0,2,0,5,8,6,1,8,6,3
"COG3751",20,52,44,37,33,49,30,46,58,40
"COG3752",5,41,59,38,51,144,124,188,162,134
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",23,5,4,11,20,15,10,9,3,6
"COG3755",0,2,0,1,0,0,0,2,1,0
"COG3756",7,0,1,2,0,2,2,0,1,2
"COG3757",1,0,1,4,1,2,8,8,2,4
"COG3758",0,0,0,1,0,1,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",19,30,11,17,30,20,14,21,16,23
"COG3761",44,57,49,45,36,44,23,52,47,54
"COG3762",4,2,1,8,1,1,5,5,5,1
"COG3764",25,22,59,24,34,42,2,7,30,32
"COG3765",6,3,3,0,0,5,0,3,3,1
"COG3766",1,2,2,11,6,1,2,2,7,1
"COG3768",4,0,0,6,6,0,2,12,12,0
"COG3769",24,151,80,76,86,15,37,16,13,16
"COG3770",1,7,3,5,11,4,2,16,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,3,10,6,12,4,8,5,5,1
"COG3773",21,31,40,31,35,15,66,36,16,11
"COG3774",3,17,22,17,17,22,13,10,6,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",16,34,10,25,38,18,28,36,12,18
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",1,18,1,10,1,31,9,8,5,33
"COG3782",0,0,0,7,1,3,7,5,4,1
"COG3783",1,0,0,0,1,0,0,1,0,0
"COG3784",1,0,0,0,1,0,0,2,6,1
"COG3785",38,94,93,51,107,74,33,54,75,87
"COG3786",34,66,74,51,41,69,30,61,59,70
"COG3787",4,1,1,4,0,2,0,0,1,2
"COG3788",5,6,4,7,16,7,5,5,15,5
"COG3789",1,0,0,7,1,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",178,172,138,127,204,147,73,140,195,149
"COG3793",2,0,0,0,0,0,0,0,3,0
"COG3794",110,133,143,125,111,205,185,159,132,175
"COG3795",1,1,0,0,0,1,1,2,0,0
"COG3797",3,3,0,3,0,0,0,1,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,1,0,0,0,0,0,0
"COG3800",135,192,185,93,182,180,53,134,205,182
"COG3801",0,0,1,1,0,0,0,0,0,0
"COG3802",1,1,10,14,0,1,0,2,1,2
"COG3803",22,40,46,37,58,55,15,57,37,41
"COG3804",28,4,13,8,0,17,2,7,7,19
"COG3805",1,1,0,3,1,1,3,1,1,3
"COG3806",8,15,8,25,51,13,11,35,35,16
"COG3807",56,62,88,53,59,87,39,61,74,72
"COG3808",653,612,738,524,911,815,393,598,632,767
"COG3809",0,1,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",0,5,3,8,9,8,9,11,7,3
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",7,11,7,16,25,17,13,18,15,8
"COG3815",0,3,10,4,1,24,10,19,3,6
"COG3816",2,9,13,7,13,22,26,40,36,35
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",25,36,37,21,45,29,24,33,41,29
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",85,110,101,62,111,111,36,85,110,126
"COG3821",3,1,0,4,0,0,2,4,4,0
"COG3822",1,4,5,1,19,10,3,17,2,7
"COG3823",20,40,38,43,46,72,41,55,36,40
"COG3824",26,0,0,10,1,2,3,2,0,1
"COG3825",44,105,79,87,131,68,66,130,96,76
"COG3826",0,1,0,0,0,0,0,0,2,0
"COG3827",3,0,0,1,2,0,0,0,0,0
"COG3828",29,55,22,57,52,15,17,30,13,10
"COG3829",3,1,3,8,2,0,9,10,17,1
"COG3830",73,7,6,14,11,9,11,12,18,11
"COG3831",2,0,1,0,0,0,1,1,0,1
"COG3832",4,10,0,10,3,0,1,4,16,2
"COG3833",9,12,33,9,16,14,11,28,10,23
"COG3835",0,0,0,4,1,0,0,4,1,0
"COG3836",172,193,265,380,187,149,95,145,126,187
"COG3837",5,1,0,4,1,3,1,4,5,2
"COG3838",0,1,0,2,0,0,1,0,2,0
"COG3839",388,536,559,359,755,472,248,477,416,494
"COG3840",7,2,3,6,18,10,8,17,8,5
"COG3842",523,687,723,471,659,650,483,646,655,655
"COG3843",6,8,2,18,7,2,9,4,19,5
"COG3844",88,45,61,58,70,61,46,76,53,51
