"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3"
"COG3308",1,1,4,3,2,0,1,15,1,2
"COG3310",1,34,8,4,7,1,8,23,3,4
"COG3311",14,6,8,7,3,0,11,4,4,16
"COG3312",0,6,4,6,6,2,5,18,1,2
"COG3313",3,13,13,6,22,23,9,28,10,15
"COG3314",2,1,10,10,8,0,22,2,0,7
"COG3315",32,38,16,21,14,9,22,16,13,20
"COG3316",30,20,24,52,9,3,16,27,4,28
"COG3317",32,112,27,21,63,51,39,58,32,42
"COG3318",76,9,16,52,9,21,34,5,13,23
"COG3319",1,0,16,2,4,3,0,1,1,4
"COG3320",7,33,27,10,8,2,9,3,14,18
"COG3321",156,315,155,101,147,65,121,61,81,82
"COG3322",0,0,4,2,3,0,0,1,0,1
"COG3323",6,72,11,5,59,21,5,20,13,12
"COG3324",6,3,19,7,13,3,11,20,3,18
"COG3325",14,10,30,36,41,39,15,25,10,10
"COG3326",2,0,8,5,6,0,0,6,4,1
"COG3327",1,4,2,8,1,1,10,2,2,8
"COG3328",728,9,193,389,26,3,38,23,32,105
"COG3329",3,2,51,2,35,32,14,72,66,18
"COG3330",0,0,34,1,55,0,0,50,45,8
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",88,49,30,45,32,30,19,32,32,17
"COG3333",250,221,204,307,263,87,130,137,73,112
"COG3334",3,0,4,2,3,0,3,1,0,2
"COG3335",311,21,41,291,24,1,65,31,18,105
"COG3336",19,1,106,29,11,55,34,48,20,37
"COG3338",6,4,3,6,2,3,0,1,2,0
"COG3339",2,0,22,5,13,1,1,9,14,8
"COG3340",16,115,77,18,90,61,35,68,78,24
"COG3341",2,37,0,0,9,1,2,0,1,1
"COG3342",83,33,65,110,26,21,90,32,54,79
"COG3344",109,25,184,204,123,17,100,268,32,64
"COG3345",2,116,45,20,8,3,10,35,13,5
"COG3346",36,231,80,26,101,216,36,103,94,44
"COG3347",71,27,53,53,46,69,225,119,133,228
"COG3349",1,11,131,7,149,26,13,159,169,44
"COG3350",0,0,2,2,0,0,0,0,0,1
"COG3354",0,0,0,0,3,0,0,0,0,0
"COG3356",24,1,9,63,4,5,146,0,46,174
"COG3357",2,0,0,1,0,0,0,0,0,0
"COG3358",7,15,2,7,9,13,23,3,5,14
"COG3359",21,0,7,10,2,6,1,1,4,3
"COG3360",33,0,4,23,0,0,1,0,1,1
"COG3361",0,10,15,3,12,22,7,14,19,9
"COG3363",0,0,1,0,0,0,0,0,1,0
"COG3364",3,0,0,3,0,0,0,0,0,0
"COG3365",2,0,0,1,0,0,0,0,1,0
"COG3367",36,18,12,42,12,52,106,44,61,69
"COG3369",4,1,2,0,1,0,4,1,1,5
"COG3371",1,0,0,3,0,0,0,0,0,1
"COG3372",4,0,2,9,0,0,28,0,4,28
"COG3375",4,0,4,7,0,0,6,1,0,1
"COG3376",0,3,2,0,0,0,0,0,1,0
"COG3377",0,5,0,1,0,0,0,0,0,0
"COG3378",85,50,65,97,25,73,26,63,41,35
"COG3379",73,30,3,65,1,0,13,2,6,12
"COG3380",3,206,82,3,106,189,7,70,82,11
"COG3381",32,4,5,18,3,0,18,8,11,17
"COG3382",11,0,0,4,0,1,7,1,1,5
"COG3383",685,764,210,599,209,33,172,139,128,164
"COG3384",27,4,55,57,81,48,88,62,51,72
"COG3385",61,0,25,97,17,3,77,37,7,89
"COG3386",242,190,332,286,237,155,303,204,307,344
"COG3387",41,1,78,34,18,12,12,32,17,17
"COG3389",4,0,35,12,63,43,20,28,33,4
"COG3390",1,0,9,4,9,16,9,10,15,11
"COG3391",525,223,344,586,111,39,260,25,106,256
"COG3392",22,18,9,11,8,17,36,15,12,19
"COG3393",1,18,1,2,0,0,2,0,1,1
"COG3394",36,52,5,26,19,12,22,19,16,20
"COG3395",14,13,86,9,84,4,12,59,76,31
"COG3396",72,96,71,89,83,49,167,68,86,128
"COG3397",0,1,5,1,3,1,7,3,5,1
"COG3398",8,1,46,20,53,33,58,31,54,52
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",0,0,8,0,13,31,0,9,2,0
"COG3401",1,1,23,6,7,0,6,3,5,1
"COG3402",1,3,12,1,1,0,0,0,0,1
"COG3403",3,0,6,7,1,0,3,5,0,7
"COG3404",105,55,57,128,78,64,62,29,47,30
"COG3405",1,0,5,8,5,2,10,27,2,1
"COG3407",5,110,17,4,39,23,17,39,15,7
"COG3408",2,5,42,24,4,2,36,6,8,48
"COG3409",24,0,70,23,35,222,25,101,76,29
"COG3410",10,9,3,11,3,3,1,0,2,1
"COG3411",33,9,34,23,10,7,30,14,22,24
"COG3412",0,0,1,2,0,0,0,0,0,0
"COG3413",0,0,2,0,7,4,0,3,6,1
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",55,2,11,47,19,0,10,11,2,11
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",3,0,4,7,5,2,3,1,4,7
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",205,129,151,173,130,70,43,64,42,23
"COG3420",6,0,6,17,5,1,8,1,6,6
"COG3421",6,0,3,5,2,8,0,1,4,0
"COG3422",0,0,1,1,3,5,0,3,1,1
"COG3423",0,0,4,0,1,0,1,0,0,0
"COG3424",3,66,28,13,12,6,14,17,10,23
"COG3425",35,61,71,72,117,66,131,42,117,145
"COG3426",1,0,0,3,0,0,0,0,0,0
"COG3427",84,19,32,86,43,22,123,36,64,123
"COG3428",2,27,37,14,14,0,12,35,5,7
"COG3429",0,0,11,0,24,2,0,38,47,5
"COG3431",0,0,1,0,3,0,0,7,0,0
"COG3433",0,0,0,0,0,0,0,0,0,3
"COG3434",6,0,36,27,25,2,29,67,0,9
"COG3435",13,1,17,11,4,6,26,7,32,23
"COG3436",194,10,238,397,139,10,89,371,32,164
"COG3437",63,32,203,162,104,63,90,264,32,64
"COG3439",16,0,19,9,4,8,16,0,6,16
"COG3440",38,15,16,21,14,11,10,7,14,5
"COG3442",0,0,6,0,1,0,0,2,4,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",1,0,2,5,5,0,1,7,0,0
"COG3448",61,125,54,43,55,115,47,47,46,63
"COG3449",0,0,5,6,7,1,2,2,0,1
"COG3450",20,66,15,16,12,4,9,19,13,8
"COG3451",21,3,120,58,42,6,17,48,20,88
"COG3452",1,1,14,6,20,4,10,1,2,9
"COG3453",3,10,15,9,15,2,7,29,11,8
"COG3454",1,1,5,2,10,2,4,36,7,4
"COG3455",0,0,3,0,1,0,4,3,1,1
"COG3456",1,2,13,3,2,0,3,0,2,5
"COG3457",2,12,0,7,0,0,3,0,1,1
"COG3458",10,2,21,21,3,2,41,6,17,50
"COG3459",4,10,4,11,0,0,0,0,0,2
"COG3460",5,18,4,5,2,1,9,3,4,9
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",40,2,17,29,13,6,41,5,8,26
"COG3464",122,0,63,218,50,9,35,16,9,42
"COG3467",76,0,24,88,4,0,29,2,5,28
"COG3468",0,0,10,5,1,0,0,6,5,0
"COG3469",2,10,0,0,3,0,0,0,2,0
"COG3470",7,13,2,9,63,41,3,11,22,1
"COG3471",2,0,3,1,1,0,3,0,2,3
"COG3472",23,4,6,18,2,4,4,10,2,14
"COG3473",201,168,85,148,95,144,203,86,140,193
"COG3474",95,83,81,56,111,132,56,113,151,57
"COG3475",26,5,1,49,1,2,1,0,6,4
"COG3476",3,81,56,4,67,102,18,57,61,32
"COG3478",2,0,3,10,0,16,7,3,3,7
"COG3480",20,0,41,15,5,53,14,32,19,11
"COG3481",83,0,49,111,18,19,30,7,22,27
"COG3482",0,0,0,0,0,0,0,1,0,1
"COG3483",58,91,74,44,71,78,78,70,36,55
"COG3484",0,0,22,1,19,5,1,50,79,13
"COG3485",17,15,65,25,58,13,53,33,45,60
"COG3486",0,0,2,1,5,1,2,0,0,0
"COG3487",1,121,22,7,15,4,6,5,18,7
"COG3488",12,145,38,23,31,35,23,9,31,20
"COG3489",0,16,7,2,27,1,0,0,1,3
"COG3490",0,23,9,1,8,2,6,0,6,4
"COG3491",106,104,238,137,281,194,358,187,275,265
"COG3492",26,38,23,29,35,38,43,39,39,35
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",110,48,70,76,94,131,67,64,119,75
"COG3495",7,11,20,18,13,11,20,26,12,11
"COG3496",3,193,131,11,143,227,49,98,161,56
"COG3497",64,51,536,65,137,332,51,1335,185,79
"COG3498",0,0,2,1,0,0,0,0,1,1
"COG3499",0,0,2,0,0,0,0,1,0,1
"COG3500",3,0,5,0,10,0,0,2,5,4
"COG3501",6,3,31,12,13,6,9,10,7,7
"COG3502",3,31,12,4,30,31,14,37,24,14
"COG3503",22,6,28,15,42,9,38,39,21,11
"COG3504",1,0,9,8,4,1,1,5,3,17
"COG3505",12,1,78,59,28,2,8,21,9,54
"COG3506",0,0,1,0,0,0,0,1,0,2
"COG3507",18,17,163,71,67,19,57,92,49,24
"COG3508",38,144,82,62,61,35,54,42,41,47
"COG3509",60,192,251,79,369,210,106,210,216,60
"COG3510",13,34,10,6,15,10,14,2,14,15
"COG3511",0,1,2,2,1,0,0,0,1,2
"COG3512",4,4,1,1,0,0,0,0,0,0
"COG3513",8,5,0,3,0,1,1,1,0,0
"COG3514",1,0,0,0,0,0,0,0,0,1
"COG3515",1,0,11,6,9,2,2,2,2,6
"COG3516",0,0,6,2,3,1,0,2,1,1
"COG3517",4,3,9,10,13,1,15,3,12,5
"COG3518",0,0,3,2,3,0,1,1,0,4
"COG3519",2,3,6,3,8,2,11,1,3,7
"COG3520",0,0,9,1,8,0,8,3,2,8
"COG3521",0,0,1,0,1,1,2,0,0,1
"COG3522",0,4,17,4,6,1,8,2,2,2
"COG3523",0,4,17,16,8,3,11,2,4,8
"COG3524",1,0,20,14,9,2,12,42,4,12
"COG3525",125,207,95,129,124,102,154,103,79,101
"COG3526",0,2,2,3,0,0,1,0,0,0
"COG3527",0,0,0,1,0,0,0,3,0,0
"COG3528",2,7,20,7,15,13,9,14,4,3
"COG3529",1,7,4,4,3,0,2,4,0,1
"COG3530",0,2,0,3,2,0,2,6,2,2
"COG3531",22,29,8,12,6,0,16,5,4,13
"COG3533",8,8,40,46,27,14,34,18,36,17
"COG3534",3,32,27,9,20,11,22,42,24,16
"COG3535",23,8,13,29,12,5,50,10,10,44
"COG3536",23,29,15,7,9,11,28,17,13,19
"COG3537",54,285,89,53,136,27,14,63,43,11
"COG3538",0,63,2,2,9,0,1,2,2,0
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",24,87,168,59,143,52,92,169,127,96
"COG3541",1,1,1,0,2,0,2,0,0,0
"COG3542",13,4,22,21,21,20,8,24,13,12
"COG3543",1,0,0,1,0,0,0,0,0,0
"COG3544",4,39,16,8,16,88,30,60,56,39
"COG3545",1,0,6,2,0,0,0,0,1,11
"COG3546",0,0,4,0,1,0,0,0,0,0
"COG3547",244,5,291,344,135,10,132,284,29,134
"COG3548",1,0,2,1,3,0,0,0,0,0
"COG3549",5,0,3,7,0,0,4,13,2,8
"COG3550",12,0,63,50,35,0,16,44,4,13
"COG3551",13,0,18,16,4,8,2,4,6,2
"COG3552",118,22,60,75,63,109,103,81,71,78
"COG3553",0,0,0,1,1,0,0,0,0,0
"COG3554",0,0,1,0,2,0,0,0,0,0
"COG3555",18,101,45,12,25,20,7,43,27,12
"COG3556",1,2,9,1,20,0,1,12,20,9
"COG3558",0,2,8,0,6,1,3,2,1,1
"COG3559",0,0,7,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,1,1
"COG3562",3,6,10,2,4,2,1,13,2,8
"COG3563",1,0,5,2,7,0,1,20,2,7
"COG3564",0,27,22,3,16,68,2,32,14,5
"COG3565",11,101,47,6,66,106,22,72,62,27
"COG3566",0,0,2,0,0,0,0,3,0,1
"COG3567",0,0,0,0,0,0,0,7,0,0
"COG3568",103,97,53,108,47,25,63,36,37,71
"COG3569",27,6,59,77,42,15,146,41,58,174
"COG3570",1,0,1,1,0,0,0,2,0,1
"COG3571",20,15,31,14,14,4,33,18,9,29
"COG3572",239,96,142,234,203,304,185,164,197,172
"COG3573",1,0,21,2,1,0,0,0,0,2
"COG3575",2,0,6,8,2,0,2,17,1,3
"COG3576",32,37,47,46,32,47,121,35,46,177
"COG3577",5,13,22,15,18,2,20,29,8,12
"COG3579",77,36,82,113,67,93,74,41,81,47
"COG3580",110,0,2,146,0,0,8,0,0,4
"COG3581",65,0,0,119,0,0,6,0,0,3
"COG3582",1,0,0,1,0,0,0,0,0,0
"COG3583",0,0,1,6,0,0,0,1,0,0
"COG3584",5,1,0,5,0,0,1,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",15,11,3,11,3,8,4,1,3,0
"COG3587",1,4,39,38,11,1,10,2,1,7
"COG3588",238,213,282,192,263,274,233,220,228,242
"COG3590",16,157,98,54,62,41,31,134,30,22
"COG3591",0,6,0,2,0,0,0,1,2,0
"COG3592",5,0,0,0,0,0,3,0,0,2
"COG3593",25,0,27,67,12,4,174,10,53,222
"COG3594",1,13,13,7,5,1,2,4,2,3
"COG3595",34,0,0,27,1,0,9,1,1,0
"COG3596",0,0,0,0,1,1,0,1,2,0
"COG3597",1,2,5,0,1,6,0,0,3,0
"COG3598",15,1,16,20,3,2,2,1,0,0
"COG3599",6,1,4,1,8,7,3,9,2,4
"COG3600",1,0,2,6,2,1,0,0,0,0
"COG3602",2,3,12,3,5,5,3,10,2,0
"COG3603",11,1,0,9,2,1,10,8,1,7
"COG3604",16,0,10,23,14,33,30,26,18,34
"COG3605",36,102,86,52,68,14,94,125,52,79
"COG3607",0,0,2,0,0,0,1,0,0,0
"COG3608",111,38,90,138,87,40,154,94,53,130
"COG3609",4,0,9,5,6,2,4,16,3,4
"COG3610",1,1,18,19,11,0,12,16,0,1
"COG3613",0,3,17,1,4,34,2,22,12,4
"COG3614",8,1,44,16,24,7,9,6,1,28
"COG3615",0,1,1,0,0,0,0,0,0,0
"COG3616",71,34,143,72,81,44,128,67,93,127
"COG3617",0,0,3,0,1,0,0,0,0,0
"COG3618",91,93,169,152,142,56,224,130,193,248
"COG3619",0,0,1,0,1,0,0,0,1,4
"COG3620",6,13,1,21,6,2,48,5,8,51
"COG3621",24,48,16,23,35,30,16,19,29,22
"COG3622",56,20,68,59,58,35,73,70,68,57
"COG3623",23,13,23,27,8,7,48,4,13,29
"COG3624",0,0,2,2,3,0,0,3,2,1
"COG3625",0,0,2,0,7,0,0,3,0,1
"COG3626",1,0,5,1,6,0,0,12,2,3
"COG3627",0,1,3,0,8,1,0,20,3,3
"COG3628",3,2,56,2,9,14,2,52,18,12
"COG3629",21,0,2,24,0,0,0,2,0,2
"COG3631",6,8,4,5,11,1,12,1,10,7
"COG3633",1,0,6,11,10,3,5,28,4,1
"COG3634",11,6,58,37,41,50,26,39,13,51
"COG3635",86,1,39,135,13,3,173,12,65,175
"COG3636",0,1,1,0,1,0,2,0,0,1
"COG3637",4,2,13,4,2,0,1,7,2,5
"COG3638",53,35,74,25,91,82,63,87,74,67
"COG3639",136,44,130,132,142,121,176,172,150,196
"COG3640",40,0,0,29,0,0,2,0,3,0
"COG3642",15,4,18,30,30,21,59,16,28,59
"COG3643",27,48,44,62,93,70,57,39,46,41
"COG3644",1,0,1,1,1,0,0,3,1,1
"COG3645",0,0,0,0,0,0,0,2,0,0
"COG3646",0,0,1,1,1,0,0,1,1,1
"COG3647",1,0,4,3,2,0,1,1,2,2
"COG3648",0,1,5,0,3,0,0,0,4,0
"COG3649",0,0,3,0,0,0,0,1,1,2
"COG3650",0,0,4,2,3,0,0,0,5,1
"COG3651",10,103,78,11,103,126,66,97,98,52
"COG3652",0,0,1,1,2,0,0,0,1,1
"COG3653",126,89,134,151,69,217,659,214,390,575
"COG3654",4,0,6,4,1,0,2,2,1,1
"COG3655",12,14,12,4,2,1,5,1,3,7
"COG3656",5,0,18,8,4,1,8,40,1,4
"COG3657",1,0,0,1,1,0,0,1,0,1
"COG3658",3,0,23,5,13,8,9,41,5,4
"COG3659",59,1,16,36,8,0,12,30,9,4
"COG3660",130,140,84,84,127,196,111,78,159,118
"COG3661",0,3,15,5,4,3,4,35,0,2
"COG3662",6,0,37,5,14,43,18,20,21,14
"COG3663",13,9,5,16,3,3,13,1,8,12
"COG3664",31,1,7,34,8,5,5,0,4,5
"COG3665",319,334,147,192,194,392,307,230,268,280
"COG3666",269,3,113,295,26,12,55,28,7,88
"COG3667",7,23,41,30,16,3,9,21,6,31
"COG3668",6,1,12,5,8,0,10,30,0,5
"COG3669",30,15,68,71,38,40,74,60,34,41
"COG3670",15,67,123,34,152,89,106,150,145,84
"COG3671",0,9,1,1,1,1,1,0,2,0
"COG3672",9,0,15,9,5,0,2,12,1,2
"COG3673",17,2,8,4,2,2,7,9,4,12
"COG3675",2,3,13,3,5,8,4,57,18,13
"COG3676",213,1,2,127,0,0,12,1,5,21
"COG3677",62,4,10,49,2,0,7,9,3,15
"COG3678",2,0,8,8,1,0,6,22,0,1
"COG3680",10,11,4,1,7,9,3,0,3,1
"COG3682",5,0,11,9,4,0,4,9,0,2
"COG3683",3,0,3,1,2,1,0,0,0,0
"COG3684",14,23,3,14,13,0,15,10,10,13
"COG3685",0,0,1,1,0,0,0,1,0,1
"COG3686",1,9,18,10,35,4,4,20,18,10
"COG3687",9,38,15,15,14,4,36,8,8,13
"COG3688",3,0,4,6,1,0,1,0,2,2
"COG3689",0,0,4,1,1,0,1,4,1,0
"COG3692",1,1,0,0,0,0,0,0,0,0
"COG3693",2,30,42,26,82,13,9,111,32,10
"COG3694",12,0,29,27,53,4,6,17,42,13
"COG3695",13,37,17,21,20,5,27,25,9,19
"COG3696",353,39,350,517,259,27,219,706,95,212
"COG3698",4,15,3,2,14,0,0,7,4,2
"COG3700",9,0,5,16,1,8,9,1,4,2
"COG3701",3,0,4,4,2,0,1,2,1,3
"COG3702",3,1,0,0,0,0,0,0,0,2
"COG3703",9,15,16,12,21,6,21,21,19,40
"COG3704",0,0,1,0,0,0,0,1,1,5
"COG3705",153,120,145,95,223,220,132,134,240,151
"COG3706",239,33,356,375,242,96,261,455,92,198
"COG3707",33,20,35,26,8,0,11,14,0,9
"COG3708",1,0,9,2,2,2,3,5,1,1
"COG3709",0,0,7,0,2,0,0,6,2,3
"COG3710",5,0,60,38,19,1,20,66,2,9
"COG3711",0,0,6,0,0,0,0,0,0,0
"COG3712",29,45,83,77,33,15,41,70,17,23
"COG3713",3,9,14,11,13,4,7,23,5,7
"COG3714",9,0,7,9,1,1,7,5,3,6
"COG3717",1,4,0,1,0,0,4,9,0,5
"COG3718",15,122,21,29,39,29,62,48,40,41
"COG3719",2,0,5,0,1,1,0,3,0,2
"COG3720",2,0,14,0,7,1,2,0,5,0
"COG3723",1,0,24,2,1,0,7,2,5,1
"COG3724",2,47,24,21,24,17,5,41,12,11
"COG3725",3,0,13,5,7,1,5,15,4,2
"COG3726",1,3,7,3,3,1,3,4,0,4
"COG3727",26,3,17,34,11,16,5,5,6,15
"COG3728",1,0,4,0,1,0,2,1,1,5
"COG3730",0,0,5,0,4,6,0,3,3,0
"COG3731",0,0,4,0,1,15,0,4,3,0
"COG3732",0,0,6,0,2,36,0,20,4,0
"COG3733",1,7,27,9,30,23,39,30,34,38
"COG3734",3,73,10,7,27,4,12,27,14,10
"COG3735",14,18,21,18,27,0,16,40,14,13
"COG3736",0,0,5,5,1,0,0,2,0,0
"COG3737",6,13,11,9,8,3,9,9,11,6
"COG3738",0,0,1,0,1,2,2,0,2,1
"COG3739",0,0,3,3,4,0,0,3,1,3
"COG3740",5,0,45,8,8,17,3,13,7,4
"COG3741",27,41,31,35,42,12,57,31,44,47
"COG3742",1,0,2,1,0,0,0,0,0,0
"COG3743",1,5,31,1,62,28,6,42,17,8
"COG3744",4,0,3,4,3,0,2,7,2,1
"COG3745",8,0,8,9,3,0,1,1,8,10
"COG3746",26,51,28,23,16,11,22,19,32,22
"COG3747",0,0,16,0,0,0,0,0,0,0
"COG3748",246,177,146,213,137,186,222,178,219,230
"COG3749",13,49,7,11,6,0,10,5,6,15
"COG3750",0,0,1,0,5,0,0,12,4,3
"COG3751",21,96,76,46,25,40,33,55,42,40
"COG3752",22,304,101,16,173,196,65,140,117,59
"COG3754",14,5,5,12,9,4,2,25,3,3
"COG3755",0,0,1,0,2,0,0,0,3,2
"COG3756",1,1,6,1,0,2,0,0,1,1
"COG3757",1,6,11,2,10,2,0,2,6,4
"COG3758",0,45,1,0,0,0,3,0,0,0
"COG3759",0,0,5,0,0,0,0,2,2,1
"COG3760",19,16,17,29,27,14,22,17,23,30
"COG3761",43,30,37,22,37,91,23,24,41,35
"COG3762",3,19,5,4,2,1,3,2,5,5
"COG3764",15,23,31,33,8,104,8,36,25,15
"COG3765",11,0,0,4,0,2,5,2,5,3
"COG3766",1,0,8,4,7,1,4,14,2,3
"COG3768",1,0,17,12,12,0,13,24,1,3
"COG3769",19,0,55,21,63,3,2,61,79,11
"COG3770",1,13,3,0,14,2,0,5,3,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",2,0,20,5,10,6,2,29,20,5
"COG3773",23,31,98,26,28,7,7,39,10,12
"COG3774",5,53,20,5,15,19,1,24,22,8
"COG3775",0,0,0,0,0,0,2,0,0,0
"COG3777",16,11,17,21,29,10,24,38,34,29
"COG3779",0,0,0,1,0,0,0,0,0,1
"COG3781",1,55,17,6,8,0,3,9,13,4
"COG3782",0,42,15,2,3,1,3,3,1,0
"COG3783",0,0,0,0,0,0,2,0,0,0
"COG3784",1,0,1,0,4,0,4,1,0,2
"COG3785",65,61,41,31,60,96,58,76,66,93
"COG3786",40,58,35,31,52,98,41,19,63,38
"COG3787",2,3,1,1,0,2,6,2,4,1
"COG3788",4,7,11,8,10,12,7,15,9,8
"COG3789",1,0,5,5,1,0,4,13,0,2
"COG3791",170,153,119,166,151,215,225,134,150,226
"COG3793",3,0,2,2,1,0,0,0,0,1
"COG3794",66,111,117,91,155,210,93,134,157,97
"COG3795",0,0,6,0,1,0,1,0,0,2
"COG3797",0,0,8,1,0,0,0,0,0,0
"COG3798",1,0,4,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",194,42,71,115,127,214,144,118,127,110
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",4,1,9,6,5,3,11,0,7,5
"COG3803",34,55,31,28,56,52,50,51,48,34
"COG3804",29,6,8,27,10,15,10,6,6,14
"COG3805",1,0,3,1,3,1,2,0,3,0
"COG3806",1,31,39,12,37,7,4,20,7,2
"COG3807",25,16,14,9,15,97,36,33,72,46
"COG3808",747,629,479,637,565,290,228,198,194,181
"COG3809",0,0,6,0,0,0,0,0,0,4
"COG3811",0,0,2,0,1,0,1,0,0,1
"COG3812",0,13,9,2,14,13,8,5,6,15
"COG3813",0,0,0,1,0,0,0,2,0,0
"COG3814",6,3,14,9,16,14,5,19,17,13
"COG3815",0,0,6,1,4,8,5,5,5,2
"COG3816",8,25,26,15,49,30,14,51,34,18
"COG3817",0,0,2,1,1,0,0,0,0,1
"COG3818",15,17,20,21,48,85,26,24,34,21
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",80,64,56,62,86,129,55,68,94,70
"COG3821",1,11,9,2,4,0,3,2,1,1
"COG3822",3,3,1,6,13,4,3,10,7,7
"COG3823",15,44,38,14,55,42,39,26,54,27
"COG3824",20,0,7,9,1,0,7,1,0,8
"COG3825",40,85,66,38,104,95,76,102,92,73
"COG3826",0,0,2,0,0,0,0,0,0,0
"COG3827",4,0,1,1,0,0,0,1,1,1
"COG3828",24,16,57,57,77,10,18,21,17,14
"COG3829",20,0,8,25,6,1,28,3,5,16
"COG3830",69,58,21,39,13,17,12,17,11,18
"COG3831",2,1,3,1,0,0,0,0,1,1
"COG3832",4,0,25,8,2,0,1,10,2,4
"COG3833",6,0,21,9,36,58,10,29,15,11
"COG3835",0,0,3,2,2,2,2,0,0,1
"COG3836",183,57,274,240,129,58,88,41,79,110
"COG3837",24,0,8,10,5,4,3,12,4,3
"COG3838",0,0,3,0,0,0,1,0,1,0
"COG3839",451,809,366,456,435,571,384,563,505,356
"COG3840",3,10,1,2,8,8,2,5,7,4
"COG3842",645,611,437,546,645,782,687,570,597,616
"COG3843",9,1,21,9,4,3,2,5,4,8
"COG3844",107,179,73,103,71,61,157,77,66,95
"COG3845",325,306,238,253,297,396,370,223,269,308
"COG3846",0,1,2,0,1,2,3,1,0,4
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,3,0,4,0,0,3,3,2
"COG3850",26,1,13,22,5,1,9,3,7,11
"COG3851",0,12,1,0,1,0,1,0,2,1
"COG3852",49,136,73,78,80,61,71,85,59,67
"COG3853",1,0,3,5,2,1,3,1,3,7
"COG3854",14,83,49,17,23,11,24,9,30,44
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",23,0,0,29,1,0,1,1,6,1
"COG3858",105,0,26,76,24,18,36,13,27,21
"COG3859",2,0,0,2,0,0,2,0,0,2
"COG3861",0,1,1,0,0,0,0,0,3,0
"COG3864",58,13,107,19,29,79,15,135,38,28
"COG3865",1,0,4,0,0,0,1,1,2,2
"COG3866",1,0,1,4,3,1,1,0,1,0
"COG3867",2,8,16,1,18,9,2,8,3,1
"COG3868",0,0,10,5,10,1,4,0,0,4
"COG3869",24,6,19,29,12,2,10,2,22,7
"COG3870",0,0,1,2,0,0,0,0,1,0
"COG3871",0,1,13,4,5,0,5,13,6,12
"COG3872",54,0,49,73,13,41,46,28,37,63
"COG3874",7,0,0,2,0,0,2,0,0,1
"COG3875",33,7,61,70,9,5,101,9,50,122
"COG3876",175,106,107,208,98,93,114,73,69,86
"COG3877",1,0,0,0,0,0,0,0,0,2
"COG3878",0,0,1,1,1,0,0,0,0,0
"COG3879",0,0,0,2,0,0,0,0,0,1
"COG3880",9,0,14,13,6,0,1,1,3,0
"COG3882",136,39,16,96,27,21,136,7,52,159
"COG3883",0,0,0,0,0,4,0,0,2,3
"COG3884",1,0,3,1,1,1,0,1,1,1
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",6,4,18,6,5,5,12,14,5,5
"COG3889",17,0,6,58,3,0,159,3,45,177
"COG3892",9,126,19,15,26,66,14,39,24,24
"COG3893",28,29,39,26,65,28,14,59,50,32
"COG3894",309,235,46,253,61,27,180,66,70,145
"COG3896",2,0,1,1,2,2,1,1,0,1
"COG3897",0,6,10,2,5,0,5,3,3,2
"COG3898",20,8,23,16,56,30,10,40,48,23
"COG3899",47,8,37,37,13,5,26,3,20,47
"COG3900",4,0,0,1,0,0,0,0,0,0
"COG3901",25,3,38,25,21,6,43,56,24,37
"COG3903",9,0,14,6,1,0,0,1,5,0
"COG3904",0,2,0,1,2,0,0,1,0,2
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",8,1,2,22,4,2,28,2,7,27
"COG3908",11,20,10,11,15,36,9,11,31,13
"COG3909",0,14,15,1,32,20,5,43,29,8
"COG3910",1,0,4,5,0,1,0,0,1,0
"COG3911",1,13,1,0,5,11,5,10,15,3
"COG3913",0,0,1,0,2,0,0,0,0,3
"COG3914",212,189,172,188,199,230,142,76,234,171
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3916",2,6,3,2,3,0,0,7,1,2
"COG3917",134,165,145,119,200,254,142,135,213,126
"COG3919",5,4,1,5,3,6,5,3,4,3
"COG3920",72,21,85,56,20,19,40,13,23,83
