"","X110_MES_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3"
"COG3268",26,61,20,36,44,111,107,153,88,116
"COG3269",0,0,0,0,1,0,0,0,1,1
"COG3270",0,0,2,0,2,0,6,0,1,1
"COG3271",0,2,0,19,5,0,7,0,0,0
"COG3272",8,6,32,25,39,17,35,30,2,9
"COG3273",8,3,12,0,5,2,14,14,0,0
"COG3274",0,0,0,2,1,0,0,0,0,0
"COG3275",16,14,5,46,42,9,95,2,5,10
"COG3276",203,141,235,22,178,217,139,167,83,78
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",66,28,36,110,60,35,142,36,17,41
"COG3279",33,35,19,74,103,14,169,23,0,13
"COG3280",1,0,6,4,0,2,3,0,0,2
"COG3281",1,0,0,8,0,1,3,4,0,2
"COG3283",6,15,4,9,15,0,21,1,0,0
"COG3284",10,15,9,33,8,36,99,45,30,8
"COG3285",6,0,14,26,12,4,2,0,0,2
"COG3287",11,9,11,13,33,1,32,1,0,5
"COG3288",376,462,334,131,344,406,263,438,509,463
"COG3290",16,1,8,3,1,2,22,2,4,2
"COG3291",455,483,296,260,394,334,289,341,224,312
"COG3292",181,254,106,146,306,144,696,134,57,83
"COG3293",28,11,53,51,82,3,85,11,4,13
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",2,4,0,16,24,1,25,0,0,3
"COG3296",3,0,3,3,12,3,19,3,0,1
"COG3297",9,14,7,31,30,1,78,5,3,2
"COG3298",30,2,35,7,31,7,16,5,5,5
"COG3299",0,0,0,0,1,0,9,0,0,0
"COG3300",11,17,6,96,72,2,165,4,0,4
"COG3301",4,0,0,0,1,2,0,0,1,0
"COG3302",7,24,0,0,23,15,1,20,5,10
"COG3303",4,0,1,3,1,0,0,0,0,0
"COG3304",2,1,2,1,2,3,2,1,0,1
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",28,95,11,823,11,31,7,24,101,131
"COG3307",62,55,37,29,101,34,131,43,58,68
"COG3308",3,7,3,5,4,0,5,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,3,13,3,0,49,5,0,0
"COG3311",5,0,6,0,0,2,10,3,3,0
"COG3312",1,5,2,12,18,0,34,3,0,2
"COG3313",14,25,12,27,17,18,41,21,19,20
"COG3314",10,11,7,10,5,1,62,1,1,2
"COG3315",30,21,16,18,23,16,33,27,3,5
"COG3316",12,8,35,13,9,3,45,5,7,0
"COG3317",52,55,45,59,58,11,29,22,16,16
"COG3318",33,8,23,2,24,8,31,27,9,7
"COG3319",6,5,5,146,23,0,17,0,0,14
"COG3320",4,13,15,127,19,12,16,9,3,3
"COG3321",128,109,113,44,138,97,86,76,55,71
"COG3322",2,0,0,38,4,1,2,0,0,1
"COG3323",28,43,5,23,26,29,8,21,8,19
"COG3324",1,0,3,6,6,1,28,1,0,5
"COG3325",35,30,17,4,22,32,17,42,12,14
"COG3326",4,0,1,3,13,0,12,0,0,0
"COG3327",7,2,6,33,6,6,5,3,1,1
"COG3328",76,22,114,65,114,5,122,9,8,14
"COG3329",17,36,21,27,43,29,7,48,116,109
"COG3330",17,43,3,2,26,15,1,28,78,64
"COG3331",0,0,0,19,1,0,0,1,0,0
"COG3332",10,2,6,20,11,24,51,21,15,14
"COG3333",312,273,386,422,198,319,290,337,306,273
"COG3334",1,2,2,2,5,1,1,1,0,2
"COG3335",32,19,109,22,75,2,76,10,3,18
"COG3336",22,26,27,13,25,38,20,59,29,26
"COG3338",1,3,0,6,6,1,3,2,1,4
"COG3339",6,13,6,20,14,6,6,8,33,40
"COG3340",47,101,40,7,67,85,47,71,84,98
"COG3341",4,1,2,1,7,3,0,6,7,4
"COG3342",68,26,89,2,61,48,51,36,20,17
"COG3344",58,80,77,196,265,8,464,22,12,43
"COG3345",9,19,5,9,55,15,92,12,2,1
"COG3346",85,119,50,60,56,114,66,160,144,157
"COG3347",180,110,239,35,149,170,201,143,125,100
"COG3349",47,92,29,7,71,20,4,24,100,88
"COG3350",0,0,2,0,5,0,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",74,1,157,1,43,42,88,25,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,19,6,5,10,6,9,14,7,14
"COG3359",0,1,2,11,3,3,2,2,7,2
"COG3360",20,0,0,3,5,0,5,0,1,1
"COG3361",7,30,6,8,25,37,5,29,8,5
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",92,49,75,11,69,79,59,83,48,35
"COG3369",1,0,6,0,1,1,4,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",16,1,22,0,2,4,14,4,0,5
"COG3375",3,0,4,0,2,0,1,0,0,0
"COG3376",0,0,0,2,0,1,1,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",36,46,32,578,28,53,21,53,42,75
"COG3379",12,2,10,2,8,2,7,3,1,1
"COG3380",54,118,17,67,68,101,34,144,146,152
"COG3381",19,1,18,14,12,4,10,5,7,1
"COG3382",2,0,6,0,0,1,2,0,2,0
"COG3383",494,275,532,82,247,405,228,352,231,148
"COG3384",53,86,68,88,69,69,148,53,34,29
"COG3385",62,75,84,36,129,15,742,7,5,15
"COG3386",233,181,343,95,474,276,209,271,183,168
"COG3387",9,5,25,44,12,25,22,29,18,27
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,78,9,10,35,51,1,20,11,17
"COG3390",15,32,5,1,20,27,6,24,7,17
"COG3391",374,101,844,123,434,209,492,176,100,117
"COG3392",13,11,22,52,9,18,19,7,10,16
"COG3393",1,0,2,0,5,1,0,1,0,0
"COG3394",23,15,14,5,9,22,10,24,10,11
"COG3395",17,39,20,7,41,36,5,45,125,118
"COG3396",100,101,148,69,113,22,27,25,13,24
"COG3397",4,0,1,0,9,3,10,0,3,0
"COG3398",44,44,36,10,56,63,14,53,15,12
"COG3399",1,0,0,0,1,0,0,0,0,0
"COG3400",12,22,1,2,0,24,0,42,26,37
"COG3401",2,3,3,5,30,3,6,1,0,0
"COG3402",1,0,1,1,0,1,0,0,0,1
"COG3403",4,1,5,2,8,0,30,1,0,0
"COG3404",75,83,29,5,56,69,27,49,32,46
"COG3405",2,5,2,52,14,0,19,0,0,1
"COG3407",42,40,11,2,18,36,5,29,16,21
"COG3408",21,2,40,11,41,3,6,2,4,5
"COG3409",42,77,27,135,22,93,14,190,75,109
"COG3410",3,0,2,0,12,0,5,0,2,2
"COG3411",25,5,28,9,23,18,17,24,32,22
"COG3412",0,0,0,0,0,0,1,0,2,0
"COG3413",4,9,2,1,4,7,3,5,6,7
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,6,13,9,21,1,21,7,1,1
"COG3417",2,2,7,19,14,4,13,0,1,2
"COG3418",0,0,0,1,1,0,1,0,0,0
"COG3419",182,191,87,295,159,84,320,105,216,283
"COG3420",7,6,7,11,5,2,9,1,4,5
"COG3421",5,7,1,2,4,0,2,4,0,7
"COG3422",1,4,4,12,4,3,1,3,1,0
"COG3423",1,0,0,1,0,0,9,0,0,1
"COG3424",10,5,19,4,19,11,28,7,5,9
"COG3425",126,102,170,15,83,138,80,108,46,37
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",59,28,132,5,70,52,60,41,42,27
"COG3428",9,12,7,14,24,5,81,0,5,2
"COG3429",13,27,15,3,18,16,4,24,116,96
"COG3431",1,0,0,2,3,1,2,0,0,0
"COG3433",0,0,0,0,1,1,0,0,0,0
"COG3434",11,29,4,20,54,2,200,2,1,2
"COG3435",6,7,29,1,53,7,12,4,2,3
"COG3436",58,179,168,724,331,11,750,26,8,48
"COG3437",47,115,48,238,270,10,232,12,9,20
"COG3439",7,2,9,10,12,3,8,2,3,6
"COG3440",21,10,4,16,18,7,14,8,15,34
"COG3442",0,0,1,0,2,1,1,2,1,0
"COG3443",0,0,0,1,0,0,3,0,0,0
"COG3444",0,0,0,1,0,0,1,0,0,0
"COG3447",3,1,1,11,15,0,14,0,0,2
"COG3448",57,68,60,62,26,58,30,57,77,76
"COG3449",4,4,5,24,4,1,25,0,0,2
"COG3450",10,16,17,8,20,7,5,8,35,26
"COG3451",33,36,103,114,73,7,71,11,3,24
"COG3452",5,4,7,119,20,1,30,1,0,3
"COG3453",5,10,11,63,17,7,16,8,0,10
"COG3454",0,2,6,25,11,6,5,40,5,3
"COG3455",0,1,0,33,9,1,23,0,1,1
"COG3456",1,1,8,26,9,1,10,0,0,1
"COG3457",2,0,2,2,1,3,2,3,0,0
"COG3458",9,4,50,7,14,11,15,4,3,3
"COG3459",5,3,5,4,5,3,6,0,1,1
"COG3460",6,5,8,6,3,2,5,2,6,3
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",37,10,25,0,12,16,22,19,14,9
"COG3464",37,42,38,155,87,3,83,2,1,6
"COG3467",46,4,82,3,21,22,54,18,1,2
"COG3468",1,6,1,15,6,1,1,2,4,6
"COG3469",0,3,0,0,5,1,0,0,0,0
"COG3470",26,46,1,3,20,9,2,4,6,11
"COG3471",0,0,2,5,0,2,2,0,0,2
"COG3472",8,3,13,5,12,8,7,4,1,3
"COG3473",145,121,196,14,120,130,102,131,104,108
"COG3474",104,101,67,19,61,140,36,114,129,96
"COG3475",7,2,1,8,1,1,1,1,4,0
"COG3476",30,73,36,13,23,65,6,71,74,72
"COG3478",8,3,7,1,4,5,8,9,5,5
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",25,27,12,2,9,34,7,42,20,32
"COG3481",32,10,25,26,32,19,26,23,18,9
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",86,82,41,24,88,72,31,51,25,38
"COG3484",4,2,10,12,9,19,1,19,25,12
"COG3485",35,20,54,33,72,38,71,33,28,32
"COG3486",2,0,2,9,1,0,5,0,0,1
"COG3487",8,3,9,81,39,6,73,3,3,7
"COG3488",30,20,29,61,50,29,47,26,10,19
"COG3489",8,11,0,24,20,2,8,0,3,1
"COG3490",2,4,3,41,12,4,31,1,0,1
"COG3491",241,274,270,197,241,275,224,264,168,141
"COG3492",40,34,44,14,39,29,29,25,26,25
"COG3493",1,0,0,4,1,0,0,0,0,0
"COG3494",77,75,85,10,71,82,30,95,122,113
"COG3495",12,11,5,41,44,15,66,18,12,10
"COG3496",56,139,52,43,113,158,63,172,158,150
"COG3497",229,741,77,4838,108,169,52,202,517,486
"COG3498",0,0,0,0,0,0,0,2,0,0
"COG3499",0,0,0,0,3,0,1,1,0,1
"COG3500",2,6,2,2,2,5,5,9,2,3
"COG3501",11,13,9,110,37,10,73,14,7,15
"COG3502",16,30,11,2,19,10,1,7,6,6
"COG3503",30,26,9,11,35,7,14,9,3,1
"COG3504",2,2,12,26,11,1,9,2,1,1
"COG3505",19,25,47,158,33,10,54,16,2,19
"COG3506",0,0,0,3,0,0,1,1,1,0
"COG3507",48,45,29,18,184,63,120,63,19,34
"COG3508",51,58,54,36,74,49,101,59,33,28
"COG3509",160,274,62,27,214,245,62,252,162,180
"COG3510",12,7,16,14,26,13,15,9,10,9
"COG3511",2,0,3,7,2,1,0,0,0,0
"COG3512",0,0,0,1,3,0,1,0,0,1
"COG3513",4,4,3,11,20,2,0,0,0,3
"COG3514",0,0,1,1,0,0,0,0,0,0
"COG3515",2,1,5,29,8,0,40,4,1,2
"COG3516",0,0,5,20,5,1,23,2,1,3
"COG3517",0,7,6,32,23,7,66,5,2,5
"COG3518",1,0,2,15,4,0,9,0,0,0
"COG3519",2,0,9,54,16,1,56,5,7,2
"COG3520",0,2,3,25,11,2,40,4,3,6
"COG3521",0,0,0,1,1,0,14,0,0,1
"COG3522",0,3,2,34,25,2,34,4,1,7
"COG3523",9,3,7,93,16,5,112,11,8,7
"COG3524",7,13,9,5,22,1,51,1,2,3
"COG3525",185,153,110,52,92,143,71,138,82,88
"COG3526",1,0,4,1,1,1,2,1,0,1
"COG3527",0,0,0,0,1,2,0,0,0,0
"COG3528",7,10,11,16,15,12,12,13,2,6
"COG3529",2,4,0,11,7,0,7,0,0,0
"COG3530",2,3,2,3,2,1,24,1,0,0
"COG3531",23,6,14,20,16,1,39,4,0,1
"COG3533",31,16,18,9,101,48,26,19,17,22
"COG3534",26,17,8,17,37,28,12,17,9,13
"COG3535",22,16,37,5,18,10,67,5,4,2
"COG3536",17,9,16,29,28,20,20,20,9,13
"COG3537",77,112,8,51,82,52,13,79,29,50
"COG3538",5,12,0,1,7,7,1,4,5,3
"COG3539",0,0,0,10,0,0,0,0,0,0
"COG3540",64,100,91,237,236,125,217,124,70,78
"COG3541",2,0,2,1,1,0,3,0,0,2
"COG3542",18,21,8,16,21,13,35,19,54,37
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",58,84,45,38,62,62,17,57,65,58
"COG3545",0,0,13,2,2,0,3,0,0,0
"COG3546",0,0,0,2,0,0,0,0,0,0
"COG3547",44,42,54,43,84,14,779,13,0,46
"COG3548",2,0,0,1,0,0,0,1,1,1
"COG3549",3,2,4,8,6,0,17,1,1,1
"COG3550",15,40,32,148,107,5,122,4,0,4
"COG3551",6,12,4,5,12,7,9,5,10,9
"COG3552",78,73,99,31,73,99,76,102,72,58
"COG3553",0,0,0,4,0,1,1,0,0,0
"COG3554",0,0,0,1,0,0,1,0,0,0
"COG3555",24,57,11,349,29,37,3,34,38,43
"COG3556",2,11,2,19,17,11,0,14,55,52
"COG3558",0,2,3,12,7,1,24,1,1,6
"COG3559",0,0,0,0,0,0,0,0,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,1,0,0
"COG3562",1,3,8,17,8,4,12,0,4,4
"COG3563",6,2,10,1,3,2,8,0,2,3
"COG3564",16,35,4,20,16,21,1,27,31,44
"COG3565",47,100,14,35,42,84,18,75,68,59
"COG3566",0,0,0,7,0,0,0,0,0,0
"COG3567",0,0,0,3,0,0,0,0,0,0
"COG3568",69,25,57,55,77,38,70,43,23,27
"COG3569",112,37,176,16,57,19,45,18,5,7
"COG3570",0,0,2,3,2,0,0,0,0,0
"COG3571",17,4,24,4,24,3,54,13,1,0
"COG3572",162,183,217,22,90,175,96,245,248,265
"COG3573",2,1,1,12,5,1,3,0,1,1
"COG3575",4,2,1,3,9,1,16,0,0,0
"COG3576",65,34,160,48,73,42,86,44,25,39
"COG3577",15,13,17,23,42,19,43,15,4,2
"COG3579",84,78,43,5,79,72,33,59,37,48
"COG3580",25,0,4,0,1,1,4,0,0,0
"COG3581",16,0,2,0,0,1,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,1,0,0,0,1,0,1
"COG3584",3,1,3,8,2,1,0,0,0,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",6,2,7,9,11,2,10,1,3,5
"COG3587",9,35,11,14,11,2,20,2,3,6
"COG3588",231,299,234,316,152,258,191,256,415,432
"COG3590",37,56,34,27,67,46,182,38,21,20
"COG3591",1,1,0,1,2,1,3,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",95,11,216,16,69,45,157,38,0,4
"COG3594",2,10,1,32,9,6,7,1,1,3
"COG3595",2,0,5,0,0,0,4,0,0,0
"COG3596",0,0,1,0,0,1,0,1,0,0
"COG3597",1,0,3,1,1,1,0,2,3,3
"COG3598",3,6,1,250,13,5,1,2,0,0
"COG3599",9,6,2,4,11,2,1,2,0,3
"COG3600",0,3,1,4,5,0,9,0,0,2
"COG3602",3,8,3,3,17,6,20,7,3,4
"COG3603",13,1,4,1,5,1,23,5,0,0
"COG3604",36,23,47,56,52,22,45,25,11,17
"COG3605",79,47,69,121,115,52,213,50,28,27
"COG3607",0,0,1,24,0,0,0,0,0,0
"COG3608",119,79,117,104,170,69,218,59,37,26
"COG3609",1,3,1,5,4,7,16,6,3,2
"COG3610",2,12,3,4,18,0,63,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,14,2,5,9,19,15,23,18,20
"COG3614",10,1,28,149,41,3,42,1,1,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",76,65,131,61,173,88,79,90,58,46
"COG3617",0,0,1,3,2,0,0,0,0,0
"COG3618",143,92,284,90,310,149,202,135,112,106
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",15,11,52,6,17,11,25,8,0,3
"COG3621",27,60,12,10,27,32,39,28,30,29
"COG3622",53,61,65,41,110,61,84,53,46,32
"COG3623",35,8,28,1,29,17,13,14,6,6
"COG3624",0,2,0,1,0,1,0,9,1,1
"COG3625",0,0,3,10,1,4,2,19,2,2
"COG3626",0,1,2,23,5,3,3,37,3,1
"COG3627",0,0,3,11,4,1,4,33,0,2
"COG3628",13,43,2,241,6,8,1,19,44,30
"COG3629",3,0,0,1,0,1,3,0,0,10
"COG3631",8,5,8,23,9,12,1,16,2,5
"COG3633",3,15,0,11,19,2,24,2,0,0
"COG3634",18,48,37,111,67,16,132,12,19,21
"COG3635",112,4,207,2,112,58,104,29,5,6
"COG3636",2,0,2,3,0,0,7,1,0,0
"COG3637",1,0,0,2,1,1,10,2,0,3
"COG3638",72,51,82,75,49,58,67,90,119,115
"COG3639",141,123,181,119,116,151,149,227,82,85
"COG3640",2,1,0,1,0,1,1,1,1,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",46,37,82,2,20,35,41,30,7,8
"COG3643",60,101,33,4,56,73,32,76,31,27
"COG3644",0,1,0,2,2,1,3,0,1,1
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,0,17,0,0,0
"COG3647",1,1,0,13,6,1,4,2,0,0
"COG3648",0,1,0,1,0,0,0,0,0,0
"COG3649",0,0,0,28,6,0,1,0,0,1
"COG3650",2,0,0,3,7,1,6,2,1,1
"COG3651",54,109,50,17,43,97,42,101,121,131
"COG3652",1,0,0,1,3,0,0,0,0,1
"COG3653",120,70,222,29,195,357,304,323,170,157
"COG3654",0,0,0,4,6,2,2,0,0,1
"COG3655",7,0,5,2,5,4,5,3,1,2
"COG3656",8,2,1,17,35,0,24,1,1,2
"COG3657",2,1,2,3,1,0,1,1,0,0
"COG3658",5,13,4,20,21,2,65,6,4,5
"COG3659",7,2,9,3,35,9,9,1,2,1
"COG3660",128,139,120,43,67,136,60,144,177,182
"COG3661",3,1,2,7,13,1,47,0,0,2
"COG3662",16,19,14,71,11,24,17,29,20,38
"COG3663",5,3,18,9,9,3,16,2,2,1
"COG3664",35,10,9,4,8,2,1,3,6,3
"COG3665",309,283,300,58,108,248,211,219,278,256
"COG3666",23,5,22,17,27,9,200,5,0,31
"COG3667",10,12,35,69,38,2,105,5,2,7
"COG3668",4,4,3,19,15,1,63,2,0,3
"COG3669",25,26,12,16,17,51,28,45,41,37
"COG3670",96,112,105,15,87,153,150,137,217,161
"COG3671",1,1,0,10,7,0,3,0,0,0
"COG3672",3,5,6,7,14,1,46,0,0,3
"COG3673",5,2,18,3,6,3,2,1,2,2
"COG3675",32,72,11,328,14,22,8,36,24,12
"COG3676",24,1,18,1,1,0,9,3,0,0
"COG3677",32,2,10,1,6,0,7,0,1,0
"COG3678",1,4,3,17,9,0,37,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",10,8,2,1,9,6,1,3,7,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,4,6,8,12,2,25,0,0,1
"COG3683",4,1,1,0,4,0,2,0,0,1
"COG3684",13,8,13,0,4,19,5,23,5,7
"COG3685",3,0,0,5,1,1,2,1,0,0
"COG3686",8,8,4,19,12,10,22,15,43,32
"COG3687",14,5,21,199,38,9,173,8,0,5
"COG3688",3,0,0,0,5,3,0,2,0,2
"COG3689",0,0,0,0,1,1,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,1
"COG3693",25,47,12,18,44,53,66,54,36,48
"COG3694",15,18,8,6,33,16,5,14,74,68
"COG3695",26,23,14,10,15,8,35,19,15,18
"COG3696",204,219,230,930,592,52,1324,92,13,83
"COG3698",6,5,4,2,4,3,2,5,2,6
"COG3700",5,6,4,0,3,11,3,5,1,2
"COG3701",4,1,5,6,5,1,4,0,2,0
"COG3702",1,0,0,2,0,0,2,0,0,0
"COG3703",17,14,33,2,38,19,22,20,16,9
"COG3704",2,0,3,11,2,0,1,0,0,0
"COG3705",174,224,159,68,108,224,91,202,329,277
"COG3706",170,170,201,432,518,82,1342,86,69,133
"COG3707",31,15,22,56,36,12,104,11,1,1
"COG3708",5,1,2,2,6,1,4,0,0,1
"COG3709",0,1,0,12,16,3,1,12,1,1
"COG3710",6,48,6,23,43,2,283,2,0,2
"COG3711",0,0,0,0,0,1,1,0,0,2
"COG3712",35,61,20,291,45,21,230,34,5,13
"COG3713",4,5,7,6,22,2,18,0,3,1
"COG3714",3,2,10,15,8,0,4,0,0,0
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",2,7,1,4,12,4,26,2,0,1
"COG3718",52,35,40,1,20,40,24,51,48,47
"COG3719",0,0,2,4,1,1,2,1,0,0
"COG3720",0,2,0,23,20,3,5,0,4,8
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,2,86,5,3,4,0,5,1
"COG3724",19,33,11,20,41,3,66,10,9,17
"COG3725",6,8,3,10,18,1,50,1,4,5
"COG3726",1,1,2,7,4,1,6,0,1,2
"COG3727",11,11,9,12,17,14,11,5,15,17
"COG3728",2,1,5,37,0,2,0,3,1,2
"COG3729",1,0,0,1,0,0,0,0,0,0
"COG3730",2,8,0,1,0,3,0,3,1,3
"COG3731",1,2,1,0,0,2,0,9,3,5
"COG3732",3,13,0,0,1,8,0,19,4,10
"COG3733",10,19,61,4,47,37,16,22,33,32
"COG3734",17,13,6,3,21,13,8,16,15,21
"COG3735",13,8,17,17,27,5,58,7,8,3
"COG3736",0,2,0,7,0,0,0,0,0,1
"COG3737",7,9,11,9,12,7,6,12,4,5
"COG3738",3,5,1,1,6,2,1,2,1,3
"COG3739",2,0,5,3,4,0,3,0,0,0
"COG3740",4,8,2,969,8,3,4,4,7,3
"COG3741",42,37,62,12,31,39,35,19,28,33
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",21,81,4,16,14,49,13,22,23,29
"COG3744",1,1,0,0,14,0,2,0,2,0
"COG3745",0,1,9,45,7,3,8,0,1,2
"COG3746",6,4,8,23,21,24,44,15,17,12
"COG3747",0,0,0,69,2,0,2,0,0,0
"COG3748",240,199,231,40,114,212,155,215,196,159
"COG3749",17,2,12,27,12,7,23,10,1,4
"COG3750",4,4,1,2,6,3,3,4,1,4
"COG3751",39,68,30,250,34,38,73,39,25,47
"COG3752",100,206,56,46,112,170,16,203,126,140
"COG3753",0,0,0,2,0,0,0,0,0,0
"COG3754",6,3,7,3,12,5,9,7,2,4
"COG3755",0,0,1,2,3,1,2,0,0,0
"COG3756",0,1,0,234,2,1,0,2,1,2
"COG3757",4,2,3,9,4,2,1,1,1,2
"COG3758",0,0,1,3,4,0,1,0,0,0
"COG3759",0,0,0,2,0,1,0,0,0,0
"COG3760",15,21,26,3,28,21,19,14,13,18
"COG3761",35,45,44,7,22,49,20,52,57,41
"COG3762",6,2,8,17,19,2,3,0,2,2
"COG3764",25,35,15,7,29,49,9,44,30,38
"COG3765",4,3,5,2,1,4,3,4,2,4
"COG3766",2,7,7,1,11,5,22,3,3,5
"COG3768",3,9,2,6,16,0,53,1,0,2
"COG3769",13,18,18,28,28,43,58,40,125,102
"COG3770",3,11,1,1,4,3,0,10,9,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,18,6,536,4,10,6,93,8,13
"COG3773",38,44,46,578,25,39,14,36,44,46
"COG3774",6,16,8,101,8,26,2,9,16,21
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,14,20,2,39,32,12,23,32,33
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",1,0,0,4,1,0,0,0,0,0
"COG3781",3,10,1,14,5,17,4,10,1,10
"COG3782",6,3,10,30,28,2,26,1,2,2
"COG3783",0,0,0,0,0,0,3,0,0,0
"COG3784",1,0,1,2,5,1,8,1,0,0
"COG3785",26,19,31,1,6,77,41,75,90,79
"COG3786",56,52,57,11,20,59,11,70,80,71
"COG3787",7,1,2,0,1,2,1,0,0,3
"COG3788",7,5,5,8,15,4,11,5,3,1
"COG3789",0,4,4,5,9,0,19,0,0,0
"COG3791",185,135,244,41,190,157,159,174,176,165
"COG3793",1,0,1,1,3,0,2,0,0,0
"COG3794",127,206,119,213,172,158,43,184,166,128
"COG3795",2,0,1,25,5,0,1,0,0,1
"COG3797",4,0,1,1,1,0,0,1,0,1
"COG3798",0,0,1,0,1,0,0,0,0,1
"COG3799",0,0,1,0,5,0,0,0,0,0
"COG3800",141,169,134,56,40,160,46,150,160,171
"COG3801",0,0,0,0,0,0,0,1,0,1
"COG3802",6,0,13,1,12,4,5,1,1,0
"COG3803",70,58,54,33,47,54,51,54,59,40
"COG3804",8,8,12,34,10,22,9,10,7,12
"COG3805",1,1,1,11,5,1,1,0,0,1
"COG3806",12,25,10,37,65,21,51,24,16,13
"COG3807",49,64,52,7,24,78,22,64,56,79
"COG3808",699,707,620,69,521,735,335,682,566,634
"COG3809",2,0,2,10,0,0,1,1,0,2
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",5,7,15,4,6,6,10,8,5,10
"COG3813",0,1,1,1,5,0,2,0,0,0
"COG3814",8,15,8,2,22,10,3,24,12,16
"COG3815",17,10,3,1,8,9,1,9,2,7
"COG3816",16,52,27,31,45,32,56,52,23,39
"COG3817",0,0,0,2,0,0,0,0,0,0
"COG3818",35,58,9,6,18,39,8,48,41,36
"COG3819",0,0,2,1,0,0,2,0,0,0
"COG3820",73,81,50,13,39,112,20,92,100,103
"COG3821",0,0,5,13,10,0,8,0,1,0
"COG3822",5,16,4,0,3,12,2,4,3,9
"COG3823",48,60,21,25,50,45,13,41,19,23
"COG3824",2,0,17,2,12,1,7,1,1,0
"COG3825",84,92,85,87,101,89,120,100,85,108
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",1,0,0,2,2,0,2,0,2,2
"COG3828",53,34,41,18,95,48,42,53,36,42
"COG3829",11,2,33,55,23,2,40,2,1,8
"COG3830",27,9,16,46,30,17,35,14,10,13
"COG3831",1,1,1,3,0,0,0,0,0,0
"COG3832",1,2,5,31,12,1,20,0,0,2
"COG3833",16,44,11,4,12,21,8,27,29,39
"COG3835",3,0,2,4,5,0,5,0,0,0
"COG3836",152,106,357,63,290,209,141,148,159,127
"COG3837",8,1,4,4,7,4,1,0,3,3
"COG3838",2,1,2,6,1,0,0,0,0,1
"COG3839",460,469,356,69,263,577,352,570,617,544
"COG3840",5,11,7,0,7,5,3,16,14,7
"COG3842",700,696,612,169,426,749,418,718,692,712
"COG3843",12,1,16,28,9,7,17,3,0,5
"COG3844",124,72,105,22,79,78,83,106,42,59
"COG3845",347,294,296,34,192,304,162,324,287,273
"COG3846",2,3,4,12,14,0,8,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,3,0,0,0,0,0,0,0,0
"COG3850",8,2,14,3,16,1,6,2,0,0
"COG3851",0,0,6,55,1,0,8,0,1,0
"COG3852",61,83,68,69,118,86,120,69,69,73
"COG3853",4,0,8,5,3,0,5,1,0,1
"COG3854",15,22,47,2,26,23,14,14,12,5
"COG3855",0,0,0,0,0,0,0,0,0,0
