"","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2"
"COG3256",3,2,2,4,0,27,1,3,83,3
"COG3257",7,5,10,21,5,6,8,2,24,7
"COG3258",0,3,2,2,6,23,5,6,22,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,10,30,17,7,137,38,16,172,43
"COG3264",46,57,92,99,49,265,65,47,288,81
"COG3265",6,5,10,18,10,30,6,15,24,15
"COG3266",0,0,0,0,0,3,2,0,16,2
"COG3267",21,29,25,16,19,111,29,6,58,67
"COG3268",94,97,159,88,159,125,129,127,110,46
"COG3269",2,1,3,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,1,0,0,0,1
"COG3271",0,0,1,1,0,7,2,0,4,6
"COG3272",7,4,31,2,1,34,28,4,59,9
"COG3273",2,0,15,0,0,0,5,0,0,1
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",7,6,7,19,3,67,7,13,31,35
"COG3276",96,117,180,73,93,4,204,100,4,34
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",50,17,26,31,12,238,32,165,210,57
"COG3279",16,7,19,12,12,269,15,23,206,68
"COG3280",0,0,0,0,0,4,1,0,47,1
"COG3281",0,2,0,4,0,5,2,0,57,0
"COG3283",5,0,0,0,0,17,0,0,32,38
"COG3284",80,50,65,53,8,99,35,104,145,31
"COG3285",0,0,0,2,0,47,0,0,60,1
"COG3287",3,6,3,3,0,39,1,2,50,46
"COG3288",472,474,410,399,462,182,456,472,216,202
"COG3290",6,5,0,5,1,5,4,0,9,5
"COG3291",231,241,331,222,129,85,338,132,75,161
"COG3292",90,69,112,112,72,220,124,38,57,251
"COG3293",2,6,6,11,6,89,5,7,98,42
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,0,0,0,30,0,0,28,27
"COG3296",2,3,2,3,0,11,1,0,4,10
"COG3297",9,9,4,4,11,16,6,1,17,23
"COG3298",8,7,9,12,9,35,12,18,56,3
"COG3299",0,0,0,0,0,7,0,2,13,4
"COG3300",2,3,4,2,1,275,3,2,204,80
"COG3301",0,0,0,2,0,0,0,0,0,0
"COG3302",13,15,23,33,17,9,16,6,2,2
"COG3303",0,0,0,2,0,1,0,0,8,0
"COG3304",12,1,0,15,2,0,0,0,0,3
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",128,141,30,26,18,155,30,165,230,413
"COG3307",104,63,51,138,46,87,29,12,143,113
"COG3308",1,0,0,0,0,4,0,3,10,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,2,1,12,0,2,12,15
"COG3311",2,3,1,1,2,6,2,0,17,10
"COG3312",2,0,0,1,1,2,2,0,5,11
"COG3313",13,10,14,20,32,12,17,19,27,15
"COG3314",2,1,0,2,1,1,4,0,5,13
"COG3315",5,9,18,8,14,9,19,6,37,7
"COG3316",3,1,8,9,2,76,4,6,127,2
"COG3317",45,47,53,42,76,7,52,59,33,26
"COG3318",2,6,37,3,14,16,17,2,33,9
"COG3319",1,0,0,0,0,10,2,1,48,3
"COG3320",4,7,3,2,0,59,7,4,107,14
"COG3321",86,62,88,26,36,283,114,17,259,48
"COG3322",0,0,0,0,0,50,0,0,24,12
"COG3323",15,17,16,24,29,10,20,17,11,13
"COG3324",2,1,3,4,2,32,0,0,47,20
"COG3325",35,21,35,28,19,8,30,11,5,16
"COG3326",1,1,1,0,0,11,0,1,15,12
"COG3327",2,1,7,1,0,12,7,1,35,0
"COG3328",8,12,5,29,0,254,10,13,170,52
"COG3329",62,104,54,26,53,9,63,87,12,31
"COG3330",52,58,18,53,47,0,6,1,0,36
"COG3331",0,0,0,0,0,3,0,0,6,29
"COG3332",19,13,15,15,28,19,24,11,60,24
"COG3333",454,341,368,393,513,189,347,399,534,267
"COG3334",1,2,2,5,4,12,2,0,30,1
"COG3335",5,4,7,29,14,111,4,61,121,54
"COG3336",26,41,55,30,24,38,40,81,13,17
"COG3338",4,2,2,5,3,11,4,12,7,3
"COG3339",22,28,9,22,18,14,4,0,31,9
"COG3340",55,69,87,48,87,2,75,71,5,28
"COG3341",1,1,5,5,7,3,4,4,3,2
"COG3342",50,25,36,85,17,10,28,10,39,27
"COG3344",27,27,10,18,8,211,9,2,252,283
"COG3345",14,8,14,14,2,4,9,22,1,15
"COG3346",184,153,140,178,150,43,136,269,116,51
"COG3347",47,40,50,43,27,53,175,91,49,70
"COG3349",214,258,84,245,157,3,51,15,5,163
"COG3350",0,0,0,0,0,5,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,4,15,2,0,0,37,5,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,5,19,18,8,3,6,4,3,0
"COG3359",1,6,2,1,0,0,1,0,0,0
"COG3360",0,0,0,0,0,9,0,0,14,7
"COG3361",22,5,12,8,3,4,24,4,0,1
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",58,57,80,66,60,48,88,34,23,43
"COG3369",0,0,7,1,1,2,1,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,2,1,0,0,4,0,0,0
"COG3375",0,1,1,1,1,1,0,0,2,2
"COG3376",0,0,0,0,0,0,2,0,4,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",74,78,39,51,51,515,47,907,621,825
"COG3379",0,0,1,1,0,0,2,0,0,0
"COG3380",177,128,107,146,143,74,107,167,35,56
"COG3381",8,6,2,9,17,18,6,1,5,2
"COG3382",0,0,2,1,1,1,0,0,2,2
"COG3383",405,320,351,328,233,97,386,541,219,38
"COG3384",37,33,45,12,2,85,69,5,105,22
"COG3385",17,14,7,12,2,27,9,3,119,90
"COG3386",184,202,245,226,285,203,310,165,208,89
"COG3387",11,8,23,31,51,172,21,15,70,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",21,13,33,1,1,0,58,0,0,3
"COG3390",15,11,20,2,0,0,30,1,0,0
"COG3391",76,85,178,114,98,111,239,129,135,70
"COG3392",17,16,6,6,3,20,23,54,16,24
"COG3393",0,0,1,1,1,0,1,1,1,2
"COG3394",14,15,18,28,19,0,1,7,4,3
"COG3395",85,132,37,71,87,20,30,7,26,34
"COG3396",56,43,81,60,34,30,87,17,99,15
"COG3397",0,5,2,1,1,1,2,1,1,10
"COG3398",35,21,69,6,0,0,60,5,0,7
"COG3399",0,0,0,0,0,0,0,0,4,0
"COG3400",18,14,13,7,4,0,22,119,2,19
"COG3401",1,2,2,0,2,0,1,0,0,2
"COG3402",0,0,0,0,0,40,0,0,15,1
"COG3403",0,1,0,0,0,48,0,0,21,5
"COG3404",24,30,49,31,19,1,61,9,1,5
"COG3405",3,1,1,1,0,21,0,0,56,14
"COG3407",24,18,37,37,41,1,27,30,2,3
"COG3408",2,10,2,8,7,31,6,1,12,1
"COG3409",133,115,197,96,70,172,78,182,126,213
"COG3410",0,2,1,2,3,31,3,2,30,10
"COG3411",26,32,13,26,19,15,23,11,22,19
"COG3412",2,1,0,0,0,0,0,0,0,0
"COG3413",7,5,3,0,0,0,5,2,0,0
"COG3414",0,0,0,0,0,1,0,0,1,0
"COG3415",0,5,6,1,2,83,1,25,11,11
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,0,4,0,14,4,0,20,0
"COG3418",0,0,0,0,0,0,0,0,4,2
"COG3419",59,181,85,168,133,94,91,249,194,167
"COG3420",2,4,2,1,0,10,2,5,34,4
"COG3421",5,1,2,5,2,9,0,7,13,6
"COG3422",3,3,4,6,2,17,2,0,14,2
"COG3423",0,0,0,0,0,2,0,0,0,5
"COG3424",8,10,1,3,19,29,6,3,13,3
"COG3425",59,46,106,46,27,5,115,28,4,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",44,40,55,52,30,14,60,17,99,8
"COG3428",9,6,1,12,8,51,3,1,21,7
"COG3429",78,60,18,79,42,7,8,0,0,51
"COG3431",12,2,0,16,2,0,0,0,1,12
"COG3433",0,0,0,1,0,1,0,0,0,0
"COG3434",12,4,2,3,0,46,2,0,66,64
"COG3435",6,8,9,13,11,10,20,1,47,1
"COG3436",22,15,15,20,10,230,8,12,404,272
"COG3437",40,23,28,27,26,158,19,6,246,244
"COG3439",5,1,3,3,1,6,0,0,9,3
"COG3440",12,15,7,10,12,53,10,13,7,21
"COG3442",2,0,6,1,1,7,3,0,0,1
"COG3443",0,0,0,0,0,4,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,2,0,17,0,0,2,4
"COG3448",64,67,65,52,86,32,51,124,24,39
"COG3449",0,0,0,0,0,2,0,1,19,2
"COG3450",12,28,6,7,16,11,9,3,5,7
"COG3451",2,5,15,12,0,560,14,16,541,39
"COG3452",1,2,2,3,2,77,1,0,100,35
"COG3453",9,6,12,16,5,133,6,10,106,8
"COG3454",2,6,38,106,186,28,7,0,17,8
"COG3455",0,0,4,2,6,5,2,0,23,14
"COG3456",0,1,1,0,0,18,2,0,9,4
"COG3457",0,0,1,0,0,2,0,2,19,1
"COG3458",6,5,4,7,5,12,12,2,3,0
"COG3459",1,1,0,2,2,22,3,1,194,3
"COG3460",0,1,4,2,0,2,5,1,7,1
"COG3461",0,0,0,2,0,4,0,0,2,0
"COG3463",16,10,17,35,11,0,11,1,0,16
"COG3464",6,21,3,25,0,319,4,5,691,52
"COG3467",4,7,18,10,3,11,18,7,24,6
"COG3468",8,8,1,15,5,34,2,2,59,1
"COG3469",0,0,0,1,1,0,0,1,0,3
"COG3470",5,13,17,8,14,0,26,11,2,5
"COG3471",0,0,0,0,1,0,1,0,18,4
"COG3472",3,2,3,3,7,14,5,3,22,2
"COG3473",98,113,122,114,133,8,143,165,54,32
"COG3474",133,121,120,153,127,146,137,125,97,42
"COG3475",0,7,1,1,0,1,1,42,1,10
"COG3476",74,58,76,64,58,68,50,81,31,29
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,5,8,8,0,0,4,21,0,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",30,39,54,27,21,13,28,84,2,18
"COG3481",18,11,21,9,20,10,24,14,12,18
"COG3482",1,0,0,1,0,0,0,0,0,2
"COG3483",53,28,54,25,19,36,86,14,23,22
"COG3484",8,41,54,57,160,21,19,5,15,1
"COG3485",37,38,42,49,42,41,40,17,163,32
"COG3486",0,0,0,1,1,3,0,1,10,8
"COG3487",6,5,3,3,3,38,9,0,53,12
"COG3488",12,23,17,13,18,45,22,10,77,19
"COG3489",0,1,4,0,0,32,3,0,32,12
"COG3490",0,2,1,0,0,28,0,1,39,4
"COG3491",219,203,288,229,209,136,299,161,144,172
"COG3492",42,33,33,34,36,15,41,45,22,11
"COG3493",0,0,0,0,0,2,0,0,11,0
"COG3494",109,124,117,122,127,33,119,130,33,27
"COG3495",8,14,30,12,14,33,15,10,27,29
"COG3496",167,160,143,162,159,56,157,193,74,60
"COG3497",1436,803,203,227,284,1507,194,320,2039,4620
"COG3498",0,0,3,0,0,1,0,0,0,0
"COG3499",0,0,1,0,0,4,0,1,5,1
"COG3500",36,7,10,5,13,2,1,4,17,6
"COG3501",9,12,16,11,29,35,10,8,76,44
"COG3502",38,39,46,75,47,23,40,56,13,29
"COG3503",17,13,21,3,5,19,21,20,29,47
"COG3504",1,0,3,7,1,182,3,4,194,8
"COG3505",1,2,20,14,1,442,6,10,603,30
"COG3506",0,0,0,0,0,0,0,1,1,0
"COG3507",27,28,70,36,30,96,58,38,99,56
"COG3508",25,28,67,34,35,37,61,14,100,40
"COG3509",144,162,274,162,233,16,258,100,66,24
"COG3510",8,15,10,7,16,12,8,13,8,41
"COG3511",1,0,0,1,1,8,0,0,10,1
"COG3512",0,0,1,2,0,0,0,0,0,0
"COG3513",0,0,1,9,1,4,1,2,6,26
"COG3514",0,0,0,0,0,0,0,0,7,0
"COG3515",0,2,2,8,8,11,2,2,24,21
"COG3516",0,1,4,3,8,3,6,1,12,3
"COG3517",4,4,5,7,11,18,2,1,30,23
"COG3518",0,0,1,1,0,3,0,1,1,5
"COG3519",5,4,5,8,10,7,1,0,32,15
"COG3520",2,1,3,3,7,8,0,0,16,5
"COG3521",0,0,0,0,0,2,0,0,4,2
"COG3522",0,2,4,1,11,10,1,1,30,13
"COG3523",1,5,8,4,8,27,4,2,93,48
"COG3524",12,9,4,28,8,39,0,1,25,20
"COG3525",26,28,49,29,35,18,135,69,48,33
"COG3526",1,1,2,2,0,4,0,1,12,4
"COG3527",0,0,0,3,0,0,1,9,4,0
"COG3528",5,9,16,15,10,86,10,14,132,6
"COG3529",0,2,1,0,0,3,1,0,3,10
"COG3530",0,1,0,0,0,3,0,0,6,4
"COG3531",0,0,1,2,4,6,1,2,1,11
"COG3533",15,19,16,20,23,1,41,7,19,14
"COG3534",5,14,14,14,26,35,31,9,49,12
"COG3535",6,2,6,9,4,19,16,2,0,0
"COG3536",12,5,10,12,8,13,16,18,15,7
"COG3537",33,31,54,69,54,51,48,50,33,10
"COG3538",1,1,7,18,3,7,7,12,4,4
"COG3539",0,0,0,1,0,1,0,0,17,5
"COG3540",103,89,144,146,200,264,124,87,235,76
"COG3541",0,0,1,0,0,8,0,2,36,2
"COG3542",39,37,19,27,31,23,18,4,13,22
"COG3543",0,0,0,0,0,0,0,0,2,0
"COG3544",53,47,74,55,74,136,47,47,47,12
"COG3545",0,0,0,0,0,5,1,0,24,4
"COG3546",0,0,0,1,0,2,0,0,4,0
"COG3547",23,30,18,18,1,591,14,11,693,185
"COG3548",1,1,2,0,2,1,0,0,2,0
"COG3549",3,1,1,1,1,8,0,0,16,9
"COG3550",1,2,3,2,1,282,12,3,357,85
"COG3551",16,10,3,13,11,3,7,1,14,29
"COG3552",58,82,126,94,61,76,84,88,55,19
"COG3553",0,0,0,0,0,7,1,1,14,5
"COG3554",0,0,0,0,0,6,0,0,9,2
"COG3555",91,50,32,44,40,122,40,110,76,222
"COG3556",33,29,7,29,17,0,5,0,0,23
"COG3558",0,4,0,4,1,7,0,0,11,5
"COG3559",0,0,0,0,0,10,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,3,0
"COG3562",20,9,1,28,13,39,5,0,29,17
"COG3563",17,5,3,20,9,30,3,1,24,9
"COG3564",10,7,10,7,12,4,28,56,14,8
"COG3565",81,67,69,76,73,36,76,90,23,23
"COG3566",18,0,0,2,0,25,0,2,35,4
"COG3567",18,0,0,5,0,44,0,0,50,4
"COG3568",23,28,37,26,21,66,36,22,128,26
"COG3569",25,21,45,5,9,100,61,119,28,54
"COG3570",0,1,2,1,1,0,0,1,15,0
"COG3571",8,2,9,11,3,22,7,0,40,21
"COG3572",231,233,222,246,277,151,205,278,114,56
"COG3573",0,2,0,0,0,31,0,0,31,3
"COG3575",1,1,0,0,0,4,1,0,22,8
"COG3576",28,42,38,52,44,41,54,48,62,36
"COG3577",7,6,10,7,4,80,12,2,49,20
"COG3579",52,52,79,27,46,0,86,79,0,5
"COG3580",0,0,0,0,0,0,2,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,3,0,6,0,5,2,0,10,31
"COG3585",0,0,0,0,0,0,0,0,0,2
"COG3586",7,2,2,2,1,12,2,8,6,9
"COG3587",1,1,5,1,1,85,0,1,12,14
"COG3588",269,359,255,182,289,177,228,299,328,275
"COG3590",36,31,38,21,20,224,49,44,94,91
"COG3591",0,1,1,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,3,0,0,2,0
"COG3593",0,3,30,8,0,26,13,2,43,13
"COG3594",6,7,4,5,3,5,7,10,5,3
"COG3595",1,0,0,0,0,4,1,0,0,0
"COG3596",1,0,0,1,0,1,0,0,9,1
"COG3597",0,2,0,0,0,0,0,2,0,3
"COG3598",8,4,2,10,3,97,8,17,4,289
"COG3599",27,1,4,27,5,7,1,0,0,37
"COG3600",0,0,0,0,0,9,0,0,2,0
"COG3602",3,3,3,6,10,18,8,2,4,3
"COG3603",0,0,4,0,0,1,5,0,0,6
"COG3604",5,10,10,22,12,43,23,2,73,53
"COG3605",26,33,37,59,38,336,45,10,278,75
"COG3607",0,0,0,0,0,6,0,0,13,0
"COG3608",66,37,72,23,18,158,66,10,207,61
"COG3609",8,2,7,0,0,19,1,1,35,6
"COG3610",0,2,0,0,0,0,0,0,2,18
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,13,22,24,9,2,4,30,1,6
"COG3614",1,1,0,0,0,188,2,0,83,67
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",38,65,96,58,57,79,88,27,80,29
"COG3617",0,0,0,1,0,7,0,1,20,2
"COG3618",102,125,130,129,115,139,163,50,172,38
"COG3619",0,0,0,0,0,17,0,0,9,2
"COG3620",0,0,6,4,0,4,12,5,2,4
"COG3621",29,14,37,28,36,24,34,42,26,13
"COG3622",35,35,48,67,39,21,70,20,30,29
"COG3623",18,7,15,8,5,11,16,14,8,11
"COG3624",0,0,5,20,36,9,1,0,4,3
"COG3625",1,3,12,26,66,6,0,0,3,0
"COG3626",0,0,34,74,132,21,1,1,18,4
"COG3627",2,2,20,70,105,11,4,0,14,3
"COG3628",165,42,11,26,11,108,10,13,100,256
"COG3629",0,0,0,0,0,3,1,0,6,0
"COG3631",6,7,8,10,17,10,16,10,3,0
"COG3633",5,0,1,1,0,5,1,0,9,33
"COG3634",20,11,12,5,7,43,7,9,30,13
"COG3635",3,12,34,6,1,1,55,9,2,3
"COG3636",0,0,0,0,0,13,0,0,53,2
"COG3637",1,0,0,0,0,123,1,9,51,2
"COG3638",100,104,101,156,226,87,71,82,100,59
"COG3639",112,116,211,232,484,128,149,101,113,60
"COG3640",2,3,0,0,0,0,0,0,0,1
"COG3641",0,0,0,1,0,0,0,0,1,0
"COG3642",12,5,23,2,2,0,36,6,0,7
"COG3643",24,41,59,27,24,1,69,9,0,6
"COG3644",1,0,0,0,1,15,0,0,4,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,1,1,7
"COG3647",2,0,1,1,2,23,2,0,41,1
"COG3648",1,2,0,1,0,5,2,0,0,2
"COG3649",0,1,0,1,0,1,0,0,4,0
"COG3650",4,0,0,3,0,4,0,0,5,4
"COG3651",116,126,95,119,116,3,78,106,7,56
"COG3652",0,0,0,0,0,0,0,0,8,0
"COG3653",165,182,348,215,152,187,348,112,93,62
"COG3654",1,0,1,3,0,13,1,2,8,2
"COG3655",2,1,4,1,1,17,2,1,6,1
"COG3656",7,0,2,1,0,50,1,0,41,40
"COG3657",0,1,0,0,0,6,0,0,31,2
"COG3658",10,8,4,22,9,20,8,3,35,21
"COG3659",8,2,2,12,12,18,2,4,41,15
"COG3660",167,184,161,160,201,39,151,224,36,60
"COG3661",0,0,2,0,0,54,3,1,28,11
"COG3662",17,32,44,26,25,74,19,78,12,20
"COG3663",4,1,2,3,0,17,5,1,12,2
"COG3664",10,7,8,3,7,0,17,8,2,3
"COG3665",319,270,230,304,268,81,228,326,119,83
"COG3666",2,1,2,6,0,75,8,2,234,85
"COG3667",2,2,4,3,1,305,4,1,205,32
"COG3668",2,2,2,2,0,37,2,2,75,15
"COG3669",29,44,65,31,65,13,51,34,7,8
"COG3670",182,197,144,125,107,96,123,29,156,56
"COG3671",0,1,0,1,0,8,0,0,21,0
"COG3672",2,1,3,2,1,44,1,0,38,7
"COG3673",1,2,0,0,3,62,2,0,42,2
"COG3675",22,4,9,3,9,43,10,76,41,331
"COG3676",0,0,1,3,2,19,3,1,12,0
"COG3677",1,0,1,3,0,1,2,0,2,4
"COG3678",4,1,0,0,0,1,0,0,2,15
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,4,5,6,0,0,4,13,0,3
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",3,2,1,1,0,22,0,1,13,4
"COG3683",0,0,1,1,0,4,0,0,13,2
"COG3684",7,13,24,12,11,0,10,19,1,0
"COG3685",0,0,0,1,1,21,0,0,37,0
"COG3686",34,29,13,43,20,8,7,3,42,16
"COG3687",4,3,12,8,1,142,15,16,213,25
"COG3688",0,2,0,0,0,0,4,0,0,0
"COG3689",16,0,2,26,4,4,0,1,0,10
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,45,50,44,89,35,51,10,31,24
"COG3694",39,57,24,41,29,0,10,2,0,26
"COG3695",17,5,17,30,15,11,16,11,12,18
"COG3696",65,66,81,85,85,1389,52,52,1275,425
"COG3698",6,4,3,8,1,52,3,2,20,4
"COG3700",0,4,5,3,3,0,9,0,0,0
"COG3701",0,0,0,2,0,92,0,0,72,2
"COG3702",0,0,1,1,0,19,0,1,6,1
"COG3703",16,9,10,28,12,33,11,4,51,4
"COG3704",0,0,0,0,0,55,0,26,17,1
"COG3705",271,280,210,216,289,134,220,233,148,114
"COG3706",79,86,94,84,146,175,27,8,163,125
"COG3707",2,0,5,2,1,75,7,6,80,26
"COG3708",0,0,0,0,0,6,2,0,30,3
"COG3709",0,0,15,33,36,3,0,0,3,0
"COG3710",0,3,2,1,1,20,2,2,42,41
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",17,22,33,10,19,153,20,24,356,72
"COG3713",3,7,2,6,2,42,2,0,34,16
"COG3714",1,2,0,4,2,46,0,1,14,15
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,1,3,5,3,2,12,7
"COG3718",39,49,52,49,36,4,47,27,33,4
"COG3719",1,0,0,2,0,9,0,0,2,0
"COG3720",2,4,1,1,1,22,6,1,29,11
"COG3721",0,0,0,0,0,1,0,0,3,0
"COG3723",0,1,1,1,0,98,1,3,45,224
"COG3724",21,9,15,10,3,127,8,12,57,28
"COG3725",3,4,3,4,1,21,2,1,35,16
"COG3726",0,0,0,0,1,0,0,0,11,14
"COG3727",13,6,5,6,3,17,9,0,10,4
"COG3728",0,0,1,1,2,25,1,5,11,71
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",4,5,11,11,6,1,2,29,1,4
"COG3731",0,0,0,2,0,0,5,29,0,2
"COG3732",11,9,16,7,6,0,10,70,0,11
"COG3733",24,21,38,17,27,8,35,1,9,6
"COG3734",23,23,15,28,14,38,19,14,28,0
"COG3735",3,6,7,4,4,122,5,17,59,28
"COG3736",0,0,0,2,0,14,1,3,10,1
"COG3737",8,3,4,14,6,2,0,5,7,0
"COG3738",1,0,0,0,2,12,0,0,6,1
"COG3739",0,0,0,0,0,38,0,0,25,5
"COG3740",11,6,2,26,11,188,6,16,73,709
"COG3741",26,26,30,53,27,117,32,12,113,8
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",37,12,36,7,7,206,46,2,126,4
"COG3744",2,2,1,2,4,3,0,1,4,3
"COG3745",0,2,1,1,0,99,1,0,102,0
"COG3746",12,6,4,7,5,69,25,11,69,34
"COG3747",1,0,0,0,1,52,0,0,3,126
"COG3748",217,197,205,185,207,39,196,187,72,77
"COG3749",1,4,5,3,1,50,3,18,44,5
"COG3750",2,5,1,8,4,23,4,1,22,4
"COG3751",54,41,38,28,40,105,33,45,122,446
"COG3752",38,33,66,40,50,53,147,286,28,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",21,10,4,47,21,6,7,4,32,83
"COG3755",0,1,0,0,0,19,0,0,15,3
"COG3756",0,2,0,3,0,35,0,0,26,157
"COG3757",3,0,0,2,1,67,3,3,52,31
"COG3758",0,0,0,1,0,5,0,0,1,4
"COG3759",0,0,0,1,0,7,0,0,6,0
"COG3760",19,16,27,32,36,21,20,4,26,2
"COG3761",55,49,63,48,59,39,35,39,21,8
"COG3762",3,3,1,4,2,46,5,1,33,3
"COG3764",61,44,49,39,44,14,45,48,4,28
"COG3765",2,3,2,0,0,2,3,2,0,2
"COG3766",1,5,3,4,5,12,2,1,8,4
"COG3768",1,0,0,2,0,17,0,1,25,21
"COG3769",93,89,34,110,125,18,45,5,17,42
"COG3770",2,9,4,10,6,15,6,2,5,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",23,9,127,19,32,402,12,24,229,469
"COG3773",113,51,25,43,52,432,23,67,224,495
"COG3774",34,18,16,18,10,37,20,176,19,141
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",41,29,29,45,33,50,25,8,25,6
"COG3778",0,0,0,0,0,3,0,0,6,1
"COG3779",0,0,0,1,0,0,0,0,4,4
"COG3781",14,13,4,11,4,5,18,2,16,13
"COG3782",3,3,1,1,2,18,2,0,30,8
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",1,0,3,0,1,22,2,0,17,2
"COG3785",65,76,61,78,103,38,86,102,18,20
"COG3786",80,72,74,75,76,27,61,104,14,32
"COG3787",2,2,3,1,0,0,1,2,0,0
"COG3788",4,6,9,10,9,25,8,21,28,10
"COG3789",0,0,0,0,0,0,0,0,1,3
"COG3791",114,139,133,198,165,147,155,111,236,68
"COG3793",0,0,0,0,0,4,1,0,0,2
"COG3794",289,143,180,113,107,54,164,74,77,143
"COG3795",0,0,0,0,0,6,0,0,20,4
"COG3797",0,0,1,0,0,14,1,0,17,0
"COG3798",0,0,0,0,0,9,0,0,8,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",193,156,148,183,179,139,165,218,101,48
"COG3801",0,0,0,1,0,0,0,0,6,0
"COG3802",0,0,3,0,1,12,3,0,37,4
"COG3803",93,35,56,84,38,34,32,121,72,38
"COG3804",5,10,22,12,0,11,20,6,3,0
"COG3805",0,2,2,2,0,7,3,1,1,1
"COG3806",22,19,21,29,31,70,24,21,58,32
"COG3807",70,81,82,80,84,16,24,33,10,13
"COG3808",533,605,688,608,733,205,692,758,149,174
"COG3809",0,0,0,1,0,11,0,0,3,0
"COG3811",0,0,0,0,0,2,0,0,12,0
"COG3812",6,4,7,9,9,46,6,10,18,3
"COG3813",0,0,1,0,0,12,0,0,10,1
"COG3814",11,11,19,29,16,54,19,8,36,3
"COG3815",6,9,5,2,0,0,15,0,0,3
"COG3816",36,33,32,41,47,61,33,22,52,20
"COG3817",0,0,0,0,0,1,0,0,1,1
"COG3818",33,33,66,41,32,14,41,78,9,9
"COG3819",0,0,0,0,0,5,0,0,6,1
"COG3820",86,118,110,92,132,100,85,120,52,28
"COG3821",0,2,0,0,1,37,1,1,35,8
"COG3822",9,4,5,2,3,6,8,2,29,4
"COG3823",24,36,47,55,35,30,48,23,13,2
"COG3824",1,0,0,3,0,30,2,1,15,2
"COG3825",90,98,114,96,108,151,87,49,115,34
"COG3826",0,0,0,0,0,2,0,0,3,1
"COG3827",0,0,0,1,0,15,0,0,14,0
"COG3828",41,47,30,45,62,19,78,18,36,10
"COG3829",1,3,3,3,3,4,0,1,22,6
"COG3830",5,4,3,4,3,26,10,2,64,10
"COG3831",0,0,0,1,0,4,0,0,4,0
"COG3832",0,1,1,4,0,61,1,0,138,7
"COG3833",39,30,28,33,17,0,33,13,11,14
"COG3835",0,0,0,0,0,1,0,0,3,7
"COG3836",123,194,143,184,153,48,174,92,97,122
"COG3837",1,1,0,7,6,18,2,0,18,1
"COG3838",0,0,0,0,0,42,1,0,25,1
"COG3839",781,692,545,630,599,231,548,799,550,221
"COG3840",13,10,10,18,3,8,6,3,10,0
