"","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG3266",0,0,0,0,1,2,0,0,0,0
"COG3267",10,17,15,30,46,38,23,28,10,23
"COG3268",37,70,146,106,66,49,111,151,87,105
"COG3269",1,0,2,6,0,4,0,4,0,2
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",1,0,1,0,2,2,0,0,0,1
"COG3272",5,14,2,5,14,8,0,14,5,11
"COG3273",0,5,0,0,19,20,0,1,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,2,5,7,37,6,18,1,7,35
"COG3276",43,139,72,79,244,79,21,56,17,40
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",27,14,22,40,63,55,9,27,26,22
"COG3279",18,5,10,15,63,4,4,1,8,16
"COG3280",1,0,0,0,5,0,0,0,0,3
"COG3281",2,0,0,0,9,1,1,0,1,4
"COG3283",5,1,1,2,3,3,4,0,2,2
"COG3284",33,1,16,98,12,5,44,47,22,3
"COG3285",6,1,2,0,22,2,1,0,2,7
"COG3287",5,1,2,4,12,9,1,1,3,7
"COG3288",126,540,528,490,359,366,411,500,502,521
"COG3290",1,0,0,6,40,11,8,4,3,0
"COG3291",446,279,361,233,406,404,82,321,181,322
"COG3292",48,67,52,76,186,173,45,140,25,191
"COG3293",8,7,7,3,87,98,31,4,7,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,1,3,1,1,0,0,3
"COG3296",1,2,0,5,7,4,1,5,1,7
"COG3297",1,5,5,8,11,7,19,2,7,10
"COG3298",2,5,8,3,55,41,7,9,8,7
"COG3299",1,0,0,0,1,0,0,0,0,0
"COG3300",15,3,3,5,13,8,4,0,4,11
"COG3301",0,4,0,0,0,7,0,0,0,4
"COG3302",4,4,19,11,2,1,27,16,23,4
"COG3303",0,0,0,0,0,19,0,0,0,0
"COG3304",0,0,2,8,1,0,3,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1538,63,60,130,1,3,25,68,56,71
"COG3307",23,88,94,102,17,53,78,53,73,93
"COG3308",1,0,0,1,0,0,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,3,2,1,5,4,3,1
"COG3311",7,1,1,3,7,9,3,3,3,2
"COG3312",2,0,3,2,3,0,2,1,1,0
"COG3313",6,8,26,21,10,0,6,3,10,4
"COG3314",2,2,0,1,18,3,1,0,4,0
"COG3315",2,23,13,8,26,20,12,14,5,14
"COG3316",1,0,2,2,14,46,28,2,3,5
"COG3317",8,9,20,15,7,20,67,52,36,28
"COG3318",7,21,8,5,44,40,2,18,2,24
"COG3319",0,1,2,0,1,0,0,1,0,2
"COG3320",7,8,2,7,9,2,2,6,1,11
"COG3321",18,47,37,64,130,26,22,24,13,30
"COG3322",1,0,0,0,1,3,0,0,1,1
"COG3323",21,11,10,8,10,9,11,19,15,22
"COG3324",1,0,3,0,8,7,6,0,1,9
"COG3325",5,11,21,32,14,29,34,28,5,14
"COG3326",1,0,0,1,1,3,1,0,1,1
"COG3327",0,1,1,0,8,6,0,0,0,2
"COG3328",19,4,9,18,133,263,9,6,11,19
"COG3329",24,75,142,55,2,3,24,25,142,78
"COG3330",8,66,106,55,0,14,41,12,108,75
"COG3331",12,1,0,0,0,0,0,0,0,0
"COG3332",10,25,25,13,27,53,23,20,27,18
"COG3333",92,78,87,138,150,269,655,322,361,225
"COG3334",1,6,5,0,3,1,1,0,1,4
"COG3335",12,4,3,5,53,60,7,3,3,4
"COG3336",21,29,23,31,38,19,6,31,25,38
"COG3338",2,1,2,1,2,5,0,1,0,1
"COG3339",0,7,17,4,1,6,8,7,56,26
"COG3340",13,87,123,64,27,14,44,73,109,101
"COG3341",1,2,1,2,6,0,0,4,0,6
"COG3342",18,31,16,43,120,73,26,29,27,27
"COG3344",74,12,14,37,37,112,34,11,12,37
"COG3345",0,6,4,14,10,46,12,6,4,9
"COG3346",52,66,161,172,34,25,209,138,155,71
"COG3347",621,155,92,152,206,265,135,127,108,139
"COG3349",15,220,336,225,12,35,108,88,364,239
"COG3350",0,0,0,0,3,2,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,10,0,1,154,4,0,2,0,1
"COG3357",1,0,0,0,0,1,0,0,0,0
"COG3358",2,4,5,5,14,16,2,8,5,11
"COG3359",1,1,2,2,2,4,2,1,0,1
"COG3360",1,0,1,0,1,37,1,0,2,0
"COG3361",1,4,0,5,4,5,5,14,7,10
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,1,2,0,0,0,0
"COG3367",29,60,34,62,82,115,47,55,22,62
"COG3369",0,0,0,0,7,2,3,0,0,0
"COG3371",0,0,0,0,2,0,0,0,0,0
"COG3372",0,3,0,0,27,9,5,1,0,4
"COG3375",2,0,1,0,11,3,0,4,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",781,26,31,86,31,81,75,229,68,43
"COG3379",0,3,1,0,9,83,0,1,0,7
"COG3380",46,59,121,162,20,2,221,122,156,61
"COG3381",2,1,3,12,25,29,12,6,4,6
"COG3382",0,0,0,0,1,4,0,1,1,0
"COG3383",109,179,179,394,459,724,276,372,223,184
"COG3384",16,29,22,32,94,11,5,15,4,7
"COG3385",17,2,7,16,24,141,9,7,4,29
"COG3386",92,226,168,187,284,311,268,264,155,259
"COG3387",25,10,6,9,33,18,27,11,21,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,19,18,28,16,4,0,22,14,14
"COG3390",11,10,10,17,16,5,1,23,3,21
"COG3391",31,195,54,76,702,487,76,176,48,206
"COG3392",18,12,0,17,14,16,7,14,6,19
"COG3393",0,0,2,1,4,6,2,0,0,0
"COG3394",8,8,5,11,20,39,10,11,12,16
"COG3395",17,102,113,87,11,14,65,28,184,92
"COG3396",32,42,36,42,136,66,22,76,45,51
"COG3397",1,3,6,0,3,1,3,3,0,1
"COG3398",1,6,4,11,11,13,0,33,7,16
"COG3399",0,0,0,0,0,0,0,0,2,0
"COG3400",21,25,14,40,0,0,1,28,29,28
"COG3401",0,7,0,4,1,8,0,5,0,4
"COG3402",1,0,0,0,4,0,1,0,0,0
"COG3403",2,0,0,2,3,3,0,0,0,2
"COG3404",9,42,29,29,72,81,4,55,16,55
"COG3405",6,0,0,3,2,0,0,0,0,2
"COG3407",10,19,15,15,15,10,26,23,21,23
"COG3408",1,5,6,3,53,17,4,6,10,11
"COG3409",230,53,73,139,30,18,19,95,69,61
"COG3410",1,0,0,0,0,2,0,1,1,1
"COG3411",5,14,8,31,19,31,7,24,45,6
"COG3412",0,3,0,0,0,0,0,0,0,3
"COG3413",5,4,5,8,6,0,0,5,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,29,2,3,3,3
"COG3417",1,2,0,0,2,6,2,0,0,4
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",64,209,160,68,76,213,114,184,253,192
"COG3420",1,4,0,0,15,5,0,1,0,2
"COG3421",1,2,2,5,1,7,1,3,1,3
"COG3422",3,0,1,7,2,0,5,1,2,2
"COG3423",0,0,0,0,1,0,0,0,1,0
"COG3424",2,7,14,13,32,9,25,10,10,11
"COG3425",14,49,42,42,136,50,26,103,22,59
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",20,46,32,53,119,84,36,52,42,43
"COG3428",5,1,3,6,18,4,5,1,8,15
"COG3429",8,66,141,78,2,7,40,17,130,69
"COG3431",1,0,1,8,0,1,8,3,1,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",6,2,2,6,4,4,3,0,2,12
"COG3435",5,12,7,4,15,9,11,13,9,14
"COG3436",30,16,19,26,58,206,22,7,14,46
"COG3437",37,32,39,50,36,86,57,28,35,55
"COG3439",2,5,4,5,20,11,1,2,1,7
"COG3440",8,24,35,19,11,24,16,8,23,18
"COG3442",0,6,0,2,1,0,0,2,0,3
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",26,94,87,64,55,70,81,86,57,69
"COG3449",4,0,0,1,4,0,0,0,0,2
"COG3450",4,27,30,18,12,24,9,3,29,15
"COG3451",13,4,9,3,81,20,2,2,8,41
"COG3452",4,0,1,1,8,1,2,1,1,0
"COG3453",4,5,10,7,20,3,21,10,7,4
"COG3454",0,4,5,0,4,4,245,5,6,2
"COG3455",6,0,3,0,1,4,4,1,0,0
"COG3456",1,0,0,0,4,2,0,0,0,1
"COG3457",0,0,0,0,1,5,4,0,0,1
"COG3458",0,1,1,5,15,11,7,7,2,6
"COG3459",2,0,4,5,9,1,4,0,0,0
"COG3460",0,1,0,1,4,3,2,1,2,4
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",4,21,8,20,26,30,27,10,11,22
"COG3464",12,5,12,0,22,118,7,4,4,19
"COG3467",2,9,1,4,68,60,1,12,4,6
"COG3468",3,2,7,9,6,1,4,0,2,3
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",4,26,37,2,3,14,5,16,8,30
"COG3471",2,0,0,0,14,0,0,0,0,0
"COG3472",6,3,2,4,10,14,2,1,3,5
"COG3473",49,124,87,143,186,187,108,149,126,90
"COG3474",36,133,87,116,68,95,201,151,110,114
"COG3475",2,1,0,0,5,31,1,1,1,3
"COG3476",11,16,15,30,5,2,87,64,77,67
"COG3478",1,8,0,8,6,6,1,11,0,4
"COG3479",0,0,0,0,1,0,0,0,0,2
"COG3480",21,40,22,21,14,14,3,38,25,17
"COG3481",16,24,13,13,22,90,4,22,7,24
"COG3482",0,0,0,0,0,0,1,0,1,0
"COG3483",6,52,31,41,80,48,7,67,14,63
"COG3484",22,82,49,12,8,3,136,38,71,70
"COG3485",16,33,27,32,65,8,37,33,46,35
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",3,1,3,2,8,15,1,7,3,3
"COG3488",5,13,12,12,51,31,18,21,6,14
"COG3489",0,2,1,1,19,15,0,0,1,0
"COG3490",1,1,1,1,18,4,1,0,1,1
"COG3491",203,238,160,196,251,146,170,260,154,196
"COG3492",14,35,23,34,39,30,44,47,26,32
"COG3493",0,0,0,0,1,0,1,0,1,0
"COG3494",37,118,98,102,61,116,168,144,111,100
"COG3495",4,7,5,9,14,15,17,16,8,9
"COG3496",37,191,136,156,44,11,231,206,141,171
"COG3497",11072,281,387,1469,33,98,232,287,257,400
"COG3498",0,0,0,0,9,0,0,0,0,0
"COG3499",1,0,0,0,6,0,0,0,0,0
"COG3500",2,7,3,39,11,1,1,1,3,14
"COG3501",74,5,6,5,17,4,14,8,16,13
"COG3502",17,13,42,63,14,7,32,29,22,14
"COG3503",8,9,11,19,11,16,3,14,10,19
"COG3504",2,1,2,0,15,0,1,0,0,1
"COG3505",22,4,6,3,60,8,4,0,8,39
"COG3506",0,0,1,0,0,0,3,0,0,1
"COG3507",7,63,38,25,53,50,40,30,16,54
"COG3508",13,54,34,31,76,37,23,53,27,58
"COG3509",53,190,225,153,106,72,165,226,152,211
"COG3510",12,4,4,9,8,11,11,9,6,14
"COG3511",13,0,0,2,1,0,3,0,0,4
"COG3512",0,0,0,0,0,2,0,0,0,2
"COG3513",2,3,3,0,2,10,9,1,0,5
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",10,1,0,1,2,2,9,0,4,0
"COG3516",6,1,1,0,0,0,2,0,0,1
"COG3517",16,2,0,0,4,4,17,3,5,6
"COG3518",2,0,0,0,2,1,1,0,1,0
"COG3519",9,1,0,0,4,2,11,0,4,4
"COG3520",0,1,1,1,1,2,9,0,2,1
"COG3521",2,0,0,0,1,0,0,0,0,0
"COG3522",12,5,0,0,3,2,8,0,3,1
"COG3523",4,1,1,0,4,2,18,2,4,5
"COG3524",4,2,2,10,13,2,5,1,2,3
"COG3525",49,106,80,84,175,33,24,41,12,51
"COG3526",1,2,2,0,5,2,3,2,0,3
"COG3527",0,0,0,1,0,5,8,0,1,0
"COG3528",6,2,5,14,4,3,13,4,6,0
"COG3529",4,1,1,1,0,2,1,0,1,1
"COG3530",2,0,1,0,1,3,0,0,0,2
"COG3531",5,4,1,2,8,21,5,0,1,2
"COG3533",19,17,20,13,38,48,22,22,17,23
"COG3534",4,14,15,10,20,6,25,20,13,29
"COG3535",1,4,6,3,47,33,2,10,7,3
"COG3536",6,7,8,8,17,17,25,18,11,7
"COG3537",16,23,36,31,50,54,12,34,24,89
"COG3538",0,2,3,0,3,0,1,4,2,2
"COG3539",1,0,0,0,2,0,0,0,0,0
"COG3540",13,24,33,27,29,45,161,103,78,96
"COG3541",1,0,0,0,4,1,0,1,1,5
"COG3542",3,16,15,30,8,27,40,24,66,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,37,104,60,66,19,71,89,59,58
"COG3545",4,0,0,0,2,0,0,0,0,1
"COG3546",1,0,0,0,1,0,0,0,0,1
"COG3547",38,13,12,23,72,151,12,4,10,64
"COG3548",3,0,4,4,6,3,0,0,1,0
"COG3549",2,0,0,1,4,10,2,0,0,1
"COG3550",39,4,7,4,26,7,9,0,1,24
"COG3551",13,7,7,18,4,13,21,11,5,7
"COG3552",43,97,74,75,101,78,90,91,69,68
"COG3553",1,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,2,0
"COG3555",301,17,48,69,7,7,62,48,23,33
"COG3556",4,26,60,25,3,1,7,9,17,7
"COG3558",1,0,1,1,3,0,9,0,4,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,3,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",17,1,4,15,9,3,27,4,10,2
"COG3563",1,0,6,8,5,1,22,6,6,1
"COG3564",3,18,33,18,10,1,61,23,41,25
"COG3565",25,44,67,82,17,8,124,74,76,66
"COG3566",25,0,0,18,0,0,2,5,0,0
"COG3567",29,0,0,23,0,0,3,6,0,0
"COG3568",17,26,17,21,61,91,30,23,11,30
"COG3569",22,25,18,17,162,32,8,33,8,31
"COG3570",0,0,0,0,2,2,2,0,0,0
"COG3571",4,4,1,6,18,24,8,6,3,7
"COG3572",57,158,206,218,202,194,343,272,246,139
"COG3573",1,0,0,0,4,2,0,1,1,0
"COG3575",2,0,0,0,0,0,1,0,1,0
"COG3576",20,26,25,30,130,35,27,40,48,34
"COG3577",4,4,4,11,24,10,5,6,6,7
"COG3579",12,45,48,39,88,86,23,71,21,48
"COG3580",0,0,0,0,12,140,0,0,0,1
"COG3581",0,0,0,0,6,113,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,6,0,0,0,2
"COG3584",76,2,2,0,1,8,0,0,0,1
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",0,5,4,5,7,12,0,2,3,7
"COG3587",5,0,5,2,10,11,3,2,2,7
"COG3588",167,341,383,302,238,180,214,314,391,338
"COG3590",23,32,23,29,36,13,13,37,16,50
"COG3591",0,3,1,0,0,3,0,0,0,2
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",3,5,1,0,129,8,1,11,3,6
"COG3594",1,1,6,7,3,0,3,4,1,0
"COG3595",0,0,0,0,10,8,0,1,0,0
"COG3596",0,0,0,0,1,0,5,0,1,1
"COG3597",0,2,0,2,0,3,7,1,2,0
"COG3598",79,12,5,7,3,6,5,2,1,2
"COG3599",2,2,2,19,4,7,21,11,3,2
"COG3600",0,0,0,0,1,1,0,0,0,0
"COG3602",5,5,4,3,0,2,2,8,3,2
"COG3603",0,0,1,3,8,8,3,0,0,0
"COG3604",10,19,18,7,44,72,24,14,7,24
"COG3605",13,24,29,27,92,38,68,36,26,34
"COG3607",0,0,0,0,2,0,0,0,0,1
"COG3608",21,42,23,49,151,92,31,49,16,52
"COG3609",3,4,2,3,4,2,4,7,2,4
"COG3610",5,2,2,2,5,2,1,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,28,9,13,2,1,4,15,11,21
"COG3614",27,0,1,1,14,7,5,0,2,3
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",33,58,62,55,99,81,82,73,40,69
"COG3617",0,1,0,0,11,0,0,0,1,1
"COG3618",9,30,37,37,65,134,174,111,143,121
"COG3619",2,0,0,0,1,0,0,0,0,0
"COG3620",2,0,5,2,50,2,0,2,0,0
"COG3621",16,12,59,31,24,9,30,34,30,30
"COG3622",21,49,39,32,77,60,64,40,22,48
"COG3623",21,13,9,15,35,30,5,19,9,9
"COG3624",0,0,1,0,1,0,49,1,0,2
"COG3625",0,0,1,0,1,0,86,2,2,0
"COG3626",3,2,1,0,3,0,154,2,5,1
"COG3627",2,0,4,0,0,0,97,3,7,1
"COG3628",632,11,19,161,5,14,8,20,10,21
"COG3629",0,1,0,0,0,27,0,0,1,1
"COG3631",8,3,5,4,8,10,24,9,4,7
"COG3633",4,0,1,5,13,2,0,2,1,3
"COG3634",8,12,32,13,35,8,2,3,9,14
"COG3635",1,19,4,1,191,37,1,5,1,2
"COG3636",2,0,1,0,2,0,1,0,0,1
"COG3637",0,1,0,0,13,2,1,2,1,7
"COG3638",32,105,87,99,67,82,212,68,154,84
"COG3639",67,133,137,103,182,142,411,125,76,155
"COG3640",16,0,0,2,2,31,1,0,2,0
"COG3641",0,0,0,0,12,0,0,0,0,0
"COG3642",19,7,14,16,62,9,0,21,2,13
"COG3643",10,48,37,28,60,65,5,83,10,42
"COG3644",0,0,2,1,1,0,3,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,1,3,1,0,0,0,0
"COG3648",0,1,0,0,1,0,1,2,0,0
"COG3649",0,0,0,0,8,0,0,0,0,4
"COG3650",2,0,1,1,2,0,0,3,0,1
"COG3651",29,107,118,107,58,17,137,90,134,104
"COG3652",1,0,0,0,0,1,0,0,0,0
"COG3653",82,318,159,177,672,399,180,268,173,289
"COG3654",0,0,1,0,1,4,8,0,0,0
"COG3655",0,0,2,6,8,0,2,0,1,0
"COG3656",5,0,2,2,1,2,0,1,1,7
"COG3657",1,0,1,0,1,0,1,0,0,1
"COG3658",7,2,3,8,10,9,31,4,4,7
"COG3659",1,0,0,3,5,31,15,0,1,2
"COG3660",55,193,146,194,77,114,281,187,173,178
"COG3661",1,0,1,0,7,0,0,0,1,4
"COG3662",19,33,14,26,15,6,3,26,26,24
"COG3663",1,3,5,6,18,14,1,2,0,4
"COG3664",3,22,4,8,9,66,3,13,17,15
"COG3665",89,213,185,326,234,293,350,352,264,179
"COG3666",18,5,6,3,60,197,14,1,9,45
"COG3667",24,0,4,5,37,4,2,0,4,8
"COG3668",4,1,1,1,6,5,1,1,2,2
"COG3669",15,20,36,32,78,72,51,29,39,32
"COG3670",153,206,280,210,108,33,113,135,255,170
"COG3671",1,0,0,0,8,0,1,0,0,1
"COG3672",1,1,2,5,4,5,0,1,1,1
"COG3673",0,0,0,0,8,6,6,0,0,0
"COG3675",190,27,22,50,1,12,48,22,16,33
"COG3676",0,0,1,0,41,120,12,1,0,2
"COG3677",3,0,2,1,3,67,3,1,0,0
"COG3678",1,0,2,1,0,4,1,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,4,4,7,1,5,4,7,7,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,1,1,8,2,1,0,0,1
"COG3683",0,0,0,1,2,1,1,0,0,1
"COG3684",0,3,10,4,9,28,9,5,6,6
"COG3685",3,0,0,0,4,0,0,0,0,3
"COG3686",6,44,42,36,5,11,16,13,49,27
"COG3687",11,5,2,3,9,12,3,6,3,5
"COG3688",0,2,1,4,1,11,4,1,1,2
"COG3689",0,0,2,12,2,0,10,3,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,26,27,9,15,19,52,22,30,30
"COG3694",4,72,87,29,1,29,21,12,62,73
"COG3695",6,7,45,20,16,8,14,7,3,10
"COG3696",100,21,35,58,296,350,136,17,34,180
"COG3698",2,1,0,6,9,2,0,3,0,7
"COG3700",0,3,3,3,8,1,0,1,0,2
"COG3701",0,0,1,0,8,1,0,0,3,2
"COG3702",0,0,0,0,3,0,0,0,0,1
"COG3703",3,7,12,17,30,15,45,9,12,9
"COG3704",0,0,0,0,6,0,0,0,1,2
"COG3705",66,308,297,270,158,140,297,228,351,266
"COG3706",96,87,160,75,163,211,140,56,122,129
"COG3707",10,6,1,3,18,28,7,0,5,3
"COG3708",0,1,1,0,3,0,0,0,0,0
"COG3709",1,1,2,0,3,0,54,1,2,0
"COG3710",3,3,2,4,7,10,3,1,2,6
"COG3711",0,0,0,0,2,0,1,0,0,2
"COG3712",20,14,5,19,48,40,8,10,10,47
"COG3713",4,4,6,0,11,7,4,1,6,5
"COG3714",2,0,0,2,5,6,1,0,0,0
"COG3716",0,0,0,0,2,0,0,0,0,0
"COG3717",2,1,0,1,4,0,2,0,0,5
"COG3718",11,6,13,11,11,26,58,48,35,26
"COG3719",2,1,1,1,5,1,8,0,1,3
"COG3720",3,9,6,0,7,1,2,4,4,11
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",85,0,6,0,1,0,0,1,0,0
"COG3724",4,7,18,17,4,5,1,8,20,11
"COG3725",3,2,6,9,0,2,2,0,1,4
"COG3726",2,0,1,0,0,2,1,0,1,0
"COG3727",1,11,23,9,21,17,4,17,13,14
"COG3728",10,0,0,0,2,1,0,3,0,0
"COG3729",1,0,0,0,1,0,1,0,0,0
"COG3730",1,4,2,4,0,0,1,9,3,12
"COG3731",8,9,1,3,0,0,0,5,4,7
"COG3732",5,20,4,11,0,0,2,17,6,20
"COG3733",26,43,47,21,44,4,19,22,41,29
"COG3734",4,4,15,21,10,11,34,6,21,13
"COG3735",2,2,2,0,13,15,10,7,7,6
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3737",1,10,2,4,11,7,13,10,6,5
"COG3738",0,0,0,1,1,5,0,4,0,1
"COG3739",5,0,0,0,3,0,0,0,0,0
"COG3740",743,3,12,9,4,6,3,6,10,1
"COG3741",7,27,24,30,56,26,31,24,36,17
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",12,17,28,52,11,1,8,15,16,29
"COG3744",1,1,0,7,0,3,18,2,0,0
"COG3745",2,0,2,0,8,6,1,0,0,1
"COG3746",5,23,11,24,19,28,10,20,19,20
"COG3747",35,0,0,2,0,0,0,0,0,0
"COG3748",60,212,130,253,256,272,183,257,214,191
"COG3749",3,1,1,4,9,15,7,3,5,2
"COG3750",1,3,5,7,2,1,9,2,3,1
"COG3751",605,60,22,55,39,25,26,47,23,69
"COG3752",65,135,162,114,55,44,98,142,92,138
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,2,2,20,2,25,31,14,16,6
"COG3755",1,0,2,0,1,0,0,0,0,0
"COG3756",60,1,1,0,6,1,3,0,0,1
"COG3757",1,1,1,2,6,0,1,2,2,4
"COG3758",0,0,0,0,0,0,2,0,0,1
"COG3759",1,0,0,0,5,0,0,0,0,1
"COG3760",4,16,26,27,19,30,45,27,23,26
"COG3761",11,63,36,45,31,16,24,10,11,16
"COG3762",1,2,1,1,11,0,2,0,0,8
"COG3764",16,9,10,16,3,26,6,41,39,19
"COG3765",1,2,0,3,6,7,0,4,0,8
"COG3766",1,2,3,3,2,0,2,1,5,4
"COG3768",2,0,0,4,6,2,1,0,0,1
"COG3769",16,89,113,82,1,17,143,53,164,89
"COG3770",3,2,6,5,0,0,11,5,4,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",441,3,15,25,7,9,8,10,19,7
"COG3773",622,25,65,146,28,36,82,34,38,23
"COG3774",133,10,21,42,2,4,27,34,12,12
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,19,66,32,32,19,47,31,36,15
"COG3778",5,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",3,2,0,1,3,3,15,22,1,10
"COG3782",3,2,3,2,10,0,7,1,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,1,0,1
"COG3785",28,105,73,55,77,19,34,39,31,26
"COG3786",26,73,37,71,32,41,107,82,72,72
"COG3787",0,2,0,0,5,5,0,1,1,0
"COG3788",3,6,17,17,7,0,12,6,10,4
"COG3789",0,0,1,0,1,0,2,0,0,2
"COG3791",48,194,169,120,223,164,259,174,149,156
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1529,165,170,264,90,72,80,120,123,133
"COG3795",2,0,0,0,3,1,0,0,0,0
"COG3797",0,0,0,0,5,0,0,0,0,1
"COG3798",1,0,0,0,1,0,0,0,0,1
"COG3799",0,0,0,0,2,1,0,0,0,0
"COG3800",47,162,103,207,99,204,253,195,151,138
"COG3801",0,0,0,0,0,1,0,1,0,0
"COG3802",4,5,0,0,12,4,3,6,2,10
"COG3803",23,18,53,87,53,31,75,60,49,27
"COG3804",3,9,9,10,19,25,1,11,7,10
"COG3805",1,2,3,2,2,1,2,2,3,3
"COG3806",9,12,23,24,16,1,18,7,9,3
"COG3807",29,81,45,75,43,66,115,91,63,84
"COG3808",207,611,470,532,632,662,607,707,500,641
"COG3809",0,0,0,0,2,1,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,3,6,7,10,0,10,9,8,2
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",5,11,13,15,10,4,37,12,20,10
"COG3815",5,3,5,3,1,5,0,15,3,1
"COG3816",16,20,38,37,31,13,51,41,23,28
"COG3817",4,0,0,0,2,0,0,0,0,0
"COG3818",13,20,46,38,15,38,31,40,27,36
"COG3819",2,0,0,0,0,0,0,0,1,0
"COG3820",32,142,86,92,45,72,125,134,93,105
"COG3821",1,0,0,1,0,1,6,0,1,2
"COG3822",5,2,8,13,2,7,7,2,9,6
"COG3823",18,38,27,19,29,22,25,72,23,43
"COG3824",0,0,0,0,12,2,0,1,1,0
"COG3825",40,75,117,89,102,34,114,116,126,87
"COG3826",0,0,0,0,0,0,0,0,0,2
"COG3827",0,0,0,0,0,3,0,0,0,1
"COG3828",12,58,54,27,37,66,52,36,22,61
"COG3829",3,1,1,0,27,14,2,0,3,0
"COG3830",4,12,2,13,15,8,12,0,1,4
"COG3831",0,0,0,0,1,1,0,0,0,0
"COG3832",0,0,0,0,10,5,2,0,1,5
"COG3833",33,13,27,31,8,6,4,20,29,22
"COG3835",0,0,0,0,1,1,2,0,0,0
"COG3836",47,251,137,138,279,204,228,218,147,234
"COG3837",2,3,0,1,8,21,9,0,2,1
"COG3838",4,1,0,0,2,1,0,0,0,1
"COG3839",215,456,459,748,412,541,820,660,558,474
"COG3840",4,5,11,15,5,11,19,4,13,6
"COG3842",221,669,622,686,647,223,232,232,246,187
"COG3843",5,1,3,1,12,1,2,1,2,2
"COG3844",13,40,38,54,124,29,18,21,3,24
"COG3845",103,270,226,339,305,309,205,353,253,270
"COG3846",1,0,0,0,4,1,0,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,4,0,19,6,4,0,1
"COG3850",2,3,1,0,7,36,2,1,2,0
"COG3851",0,0,0,1,0,0,1,1,1,2
"COG3852",26,63,102,78,79,61,119,69,84,51
