"","X100_MES_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3"
"COG3267",67,19,32,17,164,22,21,57,45,54
"COG3268",64,114,165,100,101,130,222,72,109,101
"COG3269",0,0,0,3,0,0,0,0,1,2
"COG3270",0,0,4,0,0,2,0,0,0,0
"COG3271",2,0,2,2,10,1,2,0,2,1
"COG3272",17,2,9,3,49,13,2,13,25,13
"COG3273",19,3,0,0,0,8,0,11,9,11
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",17,4,16,6,104,7,8,37,6,5
"COG3276",56,32,17,33,21,154,73,269,189,187
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",99,26,30,34,170,14,21,50,26,14
"COG3279",23,8,41,12,229,13,31,47,13,27
"COG3280",0,1,1,0,34,0,0,2,1,0
"COG3281",1,0,0,0,29,1,1,9,0,0
"COG3283",1,0,1,2,83,2,0,6,2,4
"COG3284",2,32,16,36,166,4,9,18,15,25
"COG3285",2,0,1,1,26,0,0,33,4,3
"COG3287",9,0,8,0,133,4,0,14,2,10
"COG3288",351,537,466,525,176,484,411,333,460,440
"COG3290",6,1,2,4,24,0,4,32,2,1
"COG3291",456,155,240,181,118,354,117,423,254,435
"COG3292",219,56,117,52,537,133,105,240,116,203
"COG3293",68,6,35,5,159,15,6,73,13,24
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,2,1,59,4,0,5,0,2
"COG3296",6,0,3,1,25,3,0,5,0,2
"COG3297",11,8,19,6,99,9,6,19,9,7
"COG3298",31,6,2,4,6,8,3,43,15,8
"COG3299",0,0,2,0,0,0,0,0,0,0
"COG3300",20,0,18,4,291,15,2,14,3,14
"COG3301",2,1,0,1,0,1,0,1,1,1
"COG3302",0,6,18,20,11,14,9,2,16,14
"COG3303",21,0,0,0,0,0,0,0,0,1
"COG3304",0,1,2,2,1,3,0,2,4,1
"COG3305",0,0,0,1,4,0,0,0,0,0
"COG3306",4,62,45,115,128,22,38,3,22,99
"COG3307",51,20,43,45,73,105,32,39,47,49
"COG3308",3,0,3,0,26,0,0,3,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,1,1,40,2,4,6,2,5
"COG3311",11,1,7,5,34,4,5,13,0,2
"COG3312",7,0,5,0,47,1,0,3,0,0
"COG3313",7,39,24,26,40,16,40,9,18,8
"COG3314",4,1,1,1,21,4,1,14,0,2
"COG3315",47,17,11,7,15,13,19,25,24,34
"COG3316",27,1,5,8,81,3,4,19,8,7
"COG3317",39,64,62,48,92,44,76,26,40,36
"COG3318",32,4,3,2,20,25,4,44,23,20
"COG3319",5,1,4,0,65,2,0,4,9,5
"COG3320",6,5,8,5,55,6,4,6,7,17
"COG3321",122,14,40,38,83,67,21,172,103,105
"COG3322",1,0,3,0,38,1,0,1,2,1
"COG3323",20,16,40,18,11,18,45,8,21,17
"COG3324",4,0,8,2,56,4,5,6,2,5
"COG3325",29,22,13,8,6,22,17,29,25,30
"COG3326",5,0,5,0,44,0,0,2,0,1
"COG3327",9,0,2,1,29,2,0,12,5,2
"COG3328",135,3,14,12,319,5,5,40,6,3
"COG3329",13,50,45,88,31,84,40,2,53,54
"COG3330",12,17,33,61,0,34,1,0,3,13
"COG3331",0,1,0,0,10,0,0,1,0,0
"COG3332",47,32,33,19,65,9,28,18,27,21
"COG3333",253,449,425,377,225,194,814,448,241,243
"COG3334",1,0,1,10,1,4,2,2,8,0
"COG3335",100,1,12,8,124,9,12,85,16,20
"COG3336",17,29,18,37,18,8,23,55,24,56
"COG3338",9,4,3,4,1,0,3,0,5,1
"COG3339",7,11,19,30,22,23,18,5,4,9
"COG3340",32,96,78,99,26,139,66,26,42,86
"COG3341",3,0,13,3,1,0,0,0,1,1
"COG3342",98,27,18,23,25,35,16,122,55,37
"COG3344",91,6,43,14,757,34,3,133,32,39
"COG3345",22,4,9,5,69,5,2,8,17,2
"COG3346",45,171,190,218,96,91,233,28,105,77
"COG3347",214,162,111,134,33,111,97,229,144,139
"COG3349",21,70,93,188,2,301,51,10,63,97
"COG3350",0,0,0,0,2,0,0,1,8,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",41,0,0,5,34,26,0,175,67,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,6,12,10,2,10,6,20,5,11
"COG3359",0,2,0,3,5,1,0,4,4,2
"COG3360",23,0,1,1,10,0,0,0,0,0
"COG3361",3,5,3,4,4,38,6,12,27,19
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",133,31,50,31,13,58,61,112,56,65
"COG3369",1,0,0,1,1,3,3,6,0,0
"COG3371",0,0,0,0,0,0,0,2,1,0
"COG3372",13,0,0,1,0,2,1,18,2,4
"COG3375",1,0,0,3,4,1,0,6,2,0
"COG3376",0,0,0,0,1,0,0,1,0,0
"COG3377",0,1,1,0,0,0,0,0,0,0
"COG3378",20,46,12,24,88,20,63,25,30,140
"COG3379",31,0,0,1,3,0,0,8,5,0
"COG3380",4,151,153,198,43,77,185,10,133,26
"COG3381",25,6,2,7,14,8,2,20,8,2
"COG3382",1,0,1,1,0,0,1,4,1,1
"COG3383",624,315,135,299,103,252,151,483,321,483
"COG3384",59,11,7,26,96,83,2,91,28,83
"COG3385",114,1,31,2,269,24,10,113,31,47
"COG3386",252,190,303,171,151,220,226,340,329,165
"COG3387",9,28,31,12,50,15,104,44,2,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,7,1,15,0,51,1,11,30,39
"COG3390",12,3,1,10,1,49,0,18,22,41
"COG3391",481,69,110,62,159,148,95,785,445,138
"COG3392",11,13,4,12,24,16,6,20,16,12
"COG3393",4,0,0,1,1,0,0,2,2,1
"COG3394",27,8,23,6,0,8,15,34,18,11
"COG3395",13,48,57,135,13,127,28,17,25,34
"COG3396",103,23,31,53,78,91,17,129,93,67
"COG3397",0,1,6,1,2,5,2,1,0,9
"COG3398",24,7,0,14,1,46,0,38,94,40
"COG3399",0,0,0,0,3,0,0,0,0,0
"COG3400",0,45,20,47,0,7,21,0,17,61
"COG3401",6,0,6,3,9,7,1,4,8,7
"COG3402",0,0,1,0,3,0,1,2,1,0
"COG3403",4,0,1,0,19,0,0,11,1,1
"COG3404",109,19,22,27,7,72,11,64,56,78
"COG3405",5,0,1,0,34,0,0,2,0,1
"COG3407",8,21,32,19,10,18,40,17,22,26
"COG3408",19,4,0,4,6,2,3,59,12,3
"COG3409",15,126,57,110,83,17,77,31,64,130
"COG3410",2,0,9,0,11,0,5,8,0,3
"COG3411",38,12,3,28,5,26,8,27,20,16
"COG3412",0,0,0,0,0,0,2,1,0,0
"COG3413",3,0,0,5,0,11,0,7,3,17
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",14,0,4,1,22,2,6,20,3,64
"COG3417",4,0,1,2,12,5,1,4,5,5
"COG3418",3,0,1,0,11,1,0,0,0,1
"COG3419",95,81,75,90,106,115,116,52,177,247
"COG3420",20,1,4,13,18,2,0,3,5,2
"COG3421",0,4,1,5,15,1,0,0,4,3
"COG3422",0,2,4,6,9,3,4,2,2,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,3,20,6,14,8,21,30,13,5
"COG3425",75,28,30,27,20,38,6,55,39,38
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",65,38,22,41,7,37,19,112,65,62
"COG3428",6,5,16,5,82,4,9,23,3,2
"COG3429",7,25,38,94,1,112,7,3,17,42
"COG3431",0,0,0,1,1,1,1,0,3,0
"COG3433",0,0,0,0,5,0,0,0,0,0
"COG3434",11,0,15,2,141,10,0,11,7,5
"COG3435",8,3,3,14,9,7,3,33,35,11
"COG3436",143,8,61,12,856,71,12,230,30,106
"COG3437",87,19,44,58,494,50,27,41,60,43
"COG3439",16,4,4,2,20,3,1,17,8,8
"COG3440",16,19,27,15,14,13,12,9,21,27
"COG3442",0,0,0,1,1,0,1,0,7,4
"COG3443",0,0,0,0,2,0,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,6,0,26,2,0,2,5,2
"COG3448",50,97,111,61,59,22,24,20,24,27
"COG3449",4,0,1,1,15,0,0,4,1,2
"COG3450",12,7,13,12,8,18,6,12,11,12
"COG3451",24,8,27,9,203,9,2,84,12,8
"COG3452",5,1,12,2,84,3,0,5,3,7
"COG3453",4,12,10,7,71,7,18,4,8,4
"COG3454",4,0,3,8,40,4,160,4,8,3
"COG3455",2,1,3,3,33,3,3,0,4,3
"COG3456",2,1,5,1,27,2,0,0,0,1
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",17,0,4,5,1,3,5,38,12,5
"COG3459",9,0,14,2,16,1,12,6,2,1
"COG3460",6,0,2,1,5,0,1,3,2,0
"COG3461",0,0,2,0,0,0,0,0,0,0
"COG3463",37,8,8,5,0,26,1,30,13,23
"COG3464",106,1,15,7,296,20,6,58,15,36
"COG3467",60,3,2,3,16,13,1,90,31,15
"COG3468",1,2,3,7,7,11,2,3,5,11
"COG3469",0,0,0,0,0,1,0,0,3,0
"COG3470",15,9,61,6,6,32,19,2,33,33
"COG3471",3,0,0,1,19,2,0,2,0,0
"COG3472",9,5,7,0,30,6,2,10,9,10
"COG3473",173,179,143,137,23,113,106,181,138,150
"COG3474",71,165,147,122,55,88,179,61,81,112
"COG3475",18,3,1,2,0,1,2,2,1,2
"COG3476",6,96,78,95,11,43,111,28,45,41
"COG3478",2,3,2,0,1,1,1,4,6,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,24,8,25,3,16,18,15,20,51
"COG3481",65,11,14,7,24,17,11,41,26,27
"COG3482",2,0,0,0,0,0,0,0,1,0
"COG3483",80,14,29,26,50,82,10,70,40,81
"COG3484",1,141,31,81,10,35,267,4,8,5
"COG3485",27,18,31,34,92,35,21,77,41,28
"COG3486",0,1,2,0,17,1,0,5,0,1
"COG3487",21,0,4,4,78,10,1,4,12,23
"COG3488",33,31,20,19,61,7,31,21,28,104
"COG3489",14,1,3,3,41,2,0,2,3,66
"COG3490",15,1,6,1,53,0,4,3,5,17
"COG3491",208,216,165,178,355,241,158,267,238,237
"COG3492",28,31,35,24,33,40,25,40,31,39
"COG3493",0,0,0,0,12,0,0,0,0,0
"COG3494",34,45,50,39,5,79,84,72,100,86
"COG3495",30,9,13,13,69,10,9,17,28,17
"COG3496",26,215,194,185,51,157,220,31,152,136
"COG3497",93,400,259,762,1516,64,263,28,156,871
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,3,10,3,7,3,10,3,3,2
"COG3501",8,9,23,12,144,10,26,4,15,8
"COG3502",0,40,33,30,1,34,24,9,16,18
"COG3503",37,10,17,8,121,17,10,28,11,28
"COG3504",6,0,2,2,38,0,0,14,4,0
"COG3505",25,6,17,10,174,5,3,50,7,7
"COG3506",0,0,1,0,1,0,1,2,0,0
"COG3507",79,12,51,22,65,53,41,65,63,22
"COG3508",69,15,45,33,83,58,20,79,51,70
"COG3509",113,172,260,160,26,319,301,94,210,176
"COG3510",12,10,3,7,23,18,14,14,12,12
"COG3511",0,0,0,1,2,0,2,4,0,1
"COG3512",1,0,0,1,0,0,0,1,1,0
"COG3513",5,0,6,2,6,1,8,3,5,1
"COG3514",0,0,0,0,2,0,1,1,0,0
"COG3515",5,3,4,4,37,4,5,2,3,2
"COG3516",4,1,4,2,20,5,1,1,1,0
"COG3517",8,2,12,4,55,11,15,0,10,7
"COG3518",1,0,4,2,13,0,0,0,1,0
"COG3519",6,2,12,4,51,4,4,0,5,4
"COG3520",4,1,3,1,37,4,2,1,3,2
"COG3521",1,0,0,2,12,1,0,0,0,0
"COG3522",5,2,11,5,45,5,4,0,6,1
"COG3523",9,4,18,10,102,4,12,3,7,8
"COG3524",6,1,3,7,59,10,3,12,5,7
"COG3525",193,93,135,71,93,108,100,135,97,152
"COG3526",1,1,3,0,11,0,2,2,3,5
"COG3527",2,0,0,0,3,1,0,0,0,0
"COG3528",2,4,20,6,33,3,26,6,3,22
"COG3529",3,0,2,1,24,0,1,3,1,0
"COG3530",4,0,0,0,24,4,0,1,0,4
"COG3531",19,0,1,2,29,7,2,13,1,3
"COG3533",55,17,58,17,22,18,27,49,38,18
"COG3534",16,12,12,19,15,26,21,35,23,20
"COG3535",43,2,8,3,1,11,0,35,17,13
"COG3536",27,7,15,10,39,4,3,4,4,3
"COG3537",42,23,101,17,31,67,53,59,43,50
"COG3538",0,2,3,2,3,5,4,3,3,7
"COG3539",0,0,0,0,14,0,0,1,0,1
"COG3540",60,117,130,72,192,113,221,86,119,49
"COG3541",1,0,1,0,11,0,1,4,1,1
"COG3542",17,23,17,41,48,35,21,7,18,12
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",34,69,97,57,40,57,113,40,74,45
"COG3545",3,3,0,0,23,1,0,2,0,0
"COG3546",0,1,0,1,8,0,0,3,0,0
"COG3547",127,6,63,18,666,49,4,131,23,58
"COG3548",3,0,0,1,3,0,0,6,0,0
"COG3549",0,0,1,2,21,1,1,6,0,0
"COG3550",32,4,21,3,291,19,3,52,15,14
"COG3551",16,7,5,4,3,6,8,6,12,7
"COG3552",81,72,47,82,30,64,62,101,70,124
"COG3553",0,0,3,0,11,0,0,0,0,0
"COG3554",1,0,0,0,2,0,0,0,0,0
"COG3555",1,30,32,65,150,11,22,8,18,58
"COG3556",4,14,12,42,7,43,3,0,6,7
"COG3558",3,0,0,5,12,3,0,6,0,0
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,5,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,1,0,1
"COG3562",3,0,5,5,13,3,4,1,3,1
"COG3563",1,0,6,2,20,15,3,9,5,0
"COG3564",2,44,53,29,5,12,69,3,31,13
"COG3565",26,82,89,76,82,48,140,17,54,72
"COG3566",0,0,0,0,4,0,0,0,1,0
"COG3567",0,0,4,0,17,0,0,1,0,0
"COG3568",80,13,20,5,90,32,33,80,36,21
"COG3569",73,11,5,11,76,35,13,192,74,56
"COG3570",1,0,0,0,0,0,1,2,3,0
"COG3571",20,0,4,5,36,5,0,3,5,3
"COG3572",180,272,268,269,26,130,338,213,189,131
"COG3573",7,1,1,1,24,1,0,2,0,2
"COG3575",3,1,2,1,22,2,0,1,2,1
"COG3576",43,26,22,53,80,25,24,167,79,47
"COG3577",15,0,9,2,73,19,3,9,20,18
"COG3579",98,43,52,35,0,23,6,18,19,26
"COG3580",48,1,0,0,0,0,0,10,1,0
"COG3581",44,1,0,0,2,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",1,0,0,0,2,0,0,0,1,0
"COG3584",1,1,0,0,10,1,0,1,0,0
"COG3585",0,0,0,0,5,0,0,0,0,0
"COG3586",9,4,5,2,11,2,1,6,10,2
"COG3587",8,0,5,3,17,4,0,7,4,4
"COG3588",192,369,313,420,92,289,264,210,246,291
"COG3590",23,21,34,8,230,42,8,60,31,49
"COG3591",9,0,1,0,3,0,1,0,1,0
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",46,2,7,2,118,28,1,212,83,17
"COG3594",2,2,6,6,15,1,7,6,1,7
"COG3595",10,2,0,0,1,3,0,4,0,2
"COG3596",0,0,1,0,0,0,1,1,1,0
"COG3597",1,0,3,3,1,0,2,1,1,2
"COG3598",4,0,2,1,33,0,127,3,10,4
"COG3599",2,3,4,1,1,6,5,6,8,1
"COG3600",3,0,1,0,4,0,0,0,0,0
"COG3602",3,5,6,1,20,11,7,4,6,8
"COG3603",9,1,1,0,11,3,0,17,1,2
"COG3604",52,14,33,9,111,19,11,41,28,21
"COG3605",67,12,51,34,246,32,33,91,50,36
"COG3607",0,0,0,0,10,0,0,1,0,0
"COG3608",150,8,25,31,168,82,27,169,92,82
"COG3609",5,0,3,2,14,4,0,15,2,4
"COG3610",7,0,5,0,57,1,0,11,2,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,18,16,19,7,8,13,3,16,25
"COG3614",18,0,13,3,164,7,1,13,3,7
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",107,34,76,46,53,65,45,104,140,68
"COG3617",1,0,1,0,5,2,0,0,1,2
"COG3618",156,77,168,134,80,114,122,246,224,93
"COG3619",0,0,1,0,2,0,0,2,0,0
"COG3620",12,1,2,1,12,9,0,47,21,7
"COG3621",24,37,77,22,9,44,46,12,21,43
"COG3622",79,25,64,24,105,59,56,78,66,34
"COG3623",44,10,9,9,3,15,13,33,16,16
"COG3624",0,0,1,1,12,2,49,0,0,0
"COG3625",0,0,2,1,11,0,67,1,1,0
"COG3626",1,0,3,2,32,1,146,1,3,0
"COG3627",1,1,2,1,24,1,100,1,2,0
"COG3628",6,25,7,35,96,4,4,4,8,90
"COG3629",20,0,0,0,0,1,0,1,0,0
"COG3631",8,8,8,1,13,8,12,11,11,12
"COG3633",3,1,3,2,56,1,0,3,2,2
"COG3634",12,6,20,7,162,10,4,34,29,22
"COG3635",109,5,1,7,18,31,3,184,86,37
"COG3636",0,0,0,0,2,0,1,1,0,0
"COG3637",3,0,3,6,13,3,1,5,9,0
"COG3638",70,74,61,123,69,90,205,67,56,81
"COG3639",143,89,85,92,140,180,445,217,114,188
"COG3640",5,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",24,3,1,12,20,47,10,74,27,34
"COG3643",60,8,20,31,0,83,12,50,41,81
"COG3644",1,1,1,0,4,2,0,2,0,0
"COG3645",0,0,0,0,1,0,0,2,0,0
"COG3646",1,0,1,0,2,0,0,0,0,1
"COG3647",4,2,3,1,8,1,1,0,1,5
"COG3648",0,0,0,1,0,2,0,0,0,2
"COG3649",1,0,0,0,14,0,0,1,0,0
"COG3650",9,0,2,0,26,4,0,1,8,0
"COG3651",22,112,114,108,26,122,134,57,87,96
"COG3652",0,0,0,1,9,0,0,1,1,0
"COG3653",381,144,148,157,54,275,143,581,561,277
"COG3654",2,0,0,0,13,0,2,2,1,0
"COG3655",5,0,0,0,8,1,1,4,1,1
"COG3656",3,0,11,0,110,2,0,7,2,4
"COG3657",0,0,0,1,4,2,1,1,0,0
"COG3658",5,1,3,4,27,4,17,6,6,2
"COG3659",29,2,2,1,65,13,16,20,9,6
"COG3660",93,285,197,166,24,136,332,90,146,146
"COG3661",5,1,2,0,12,0,0,2,0,0
"COG3662",6,41,9,30,41,11,29,12,25,49
"COG3663",13,0,0,3,6,8,1,24,8,3
"COG3664",57,23,6,12,2,11,8,6,7,19
"COG3665",276,413,243,295,99,204,326,260,227,278
"COG3666",149,2,37,4,483,13,3,94,9,20
"COG3667",28,2,12,2,184,4,3,12,5,8
"COG3668",5,1,2,1,63,1,0,16,1,5
"COG3669",63,32,65,36,12,24,87,79,31,32
"COG3670",39,104,93,138,22,221,71,80,90,141
"COG3671",1,0,2,0,15,0,0,0,1,0
"COG3672",1,0,1,2,37,3,1,5,3,1
"COG3673",2,0,3,0,17,0,2,4,3,0
"COG3675",5,29,18,30,174,18,38,2,8,96
"COG3676",86,0,0,0,4,1,2,12,2,1
"COG3677",29,0,0,0,29,3,2,10,3,2
"COG3678",3,0,1,0,52,3,0,3,0,2
"COG3679",0,0,0,0,0,0,0,1,1,0
"COG3680",3,2,8,4,1,4,2,3,5,5
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",3,0,4,2,21,1,0,9,1,1
"COG3683",3,0,0,0,1,0,0,4,5,1
"COG3684",30,6,12,9,0,3,2,1,5,5
"COG3685",0,0,0,1,7,1,0,2,1,0
"COG3686",3,5,5,12,8,39,10,5,7,18
"COG3687",5,2,9,4,114,3,1,7,15,8
"COG3688",6,0,1,0,0,1,3,1,2,0
"COG3689",0,0,1,0,0,2,1,4,2,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",23,40,69,31,25,48,125,20,19,16
"COG3694",9,19,17,39,0,74,4,8,17,38
"COG3695",19,3,15,3,40,14,15,19,15,14
"COG3696",306,19,146,44,1598,127,124,258,57,89
"COG3698",0,1,5,5,12,2,0,2,8,2
"COG3700",21,5,0,2,0,10,0,9,4,8
"COG3701",3,0,2,2,20,0,0,5,0,0
"COG3702",0,0,0,1,5,0,0,2,0,0
"COG3703",18,0,20,16,19,18,12,28,31,9
"COG3704",0,1,1,0,7,0,0,4,0,0
"COG3705",128,322,264,304,66,244,200,121,157,223
"COG3706",242,99,183,106,1322,106,167,222,124,114
"COG3707",30,2,5,1,74,6,3,20,8,8
"COG3708",2,0,2,2,23,1,0,9,0,0
"COG3709",0,0,0,6,8,5,41,2,11,0
"COG3710",17,0,12,1,60,10,0,9,8,10
"COG3711",0,0,0,0,1,0,0,7,1,0
"COG3712",74,15,34,10,268,24,7,40,15,28
"COG3713",5,2,11,6,41,10,1,9,4,2
"COG3714",4,0,1,0,30,2,4,5,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,6,0,32,4,6,6,0,2
"COG3718",45,27,55,49,3,20,23,39,28,47
"COG3719",1,2,1,2,17,0,1,4,0,0
"COG3720",6,0,2,3,13,6,1,3,17,4
"COG3721",0,0,1,0,0,0,0,0,2,0
"COG3723",0,2,4,0,132,2,0,1,2,0
"COG3724",7,20,8,18,64,16,2,6,17,10
"COG3725",5,4,7,1,31,5,2,2,0,1
"COG3726",6,1,0,3,37,3,0,0,1,2
"COG3727",10,8,3,19,6,10,6,14,15,13
"COG3728",1,0,0,1,41,0,2,3,3,1
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,2,3,3,0,2,4,0,3,11
"COG3731",0,7,5,5,0,2,0,0,1,9
"COG3732",1,12,4,8,2,2,6,0,9,30
"COG3733",13,36,49,46,0,39,34,45,52,29
"COG3734",14,6,14,18,11,14,19,6,20,2
"COG3735",15,3,23,6,61,7,7,12,11,7
"COG3736",0,0,0,0,0,0,1,2,0,0
"COG3737",8,4,6,6,4,6,2,2,11,6
"COG3738",1,0,6,0,8,2,0,1,4,1
"COG3739",4,0,1,2,12,0,0,2,0,0
"COG3740",2,4,7,3,151,3,14,4,5,2
"COG3741",33,16,34,24,29,31,22,59,32,28
"COG3742",2,0,0,0,0,0,0,1,1,0
"COG3743",4,5,12,22,32,27,0,5,15,66
"COG3744",5,0,3,1,6,1,4,1,3,0
"COG3745",2,1,2,1,39,1,1,11,3,1
"COG3746",22,15,17,18,80,7,7,13,32,8
"COG3747",0,1,0,1,22,0,1,0,0,0
"COG3748",293,251,121,201,92,176,193,211,164,244
"COG3749",24,1,5,5,42,6,0,4,8,1
"COG3750",0,1,6,3,2,4,6,2,3,0
"COG3751",26,62,32,52,144,35,45,29,31,58
"COG3752",65,139,126,123,14,161,161,55,152,136
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,1,10,7,26,36,6,12,4,3
"COG3755",0,0,0,0,3,0,0,2,0,1
"COG3756",1,2,2,1,36,1,2,0,2,0
"COG3757",1,3,2,1,11,0,0,3,4,2
"COG3758",0,0,1,0,4,0,0,1,1,0
"COG3759",0,0,0,0,1,0,0,0,1,3
"COG3760",26,26,29,17,3,15,13,28,17,9
"COG3761",30,75,61,58,8,33,88,25,37,42
"COG3762",1,0,2,2,9,1,1,3,9,1
"COG3764",21,49,15,55,10,12,58,21,21,74
"COG3765",2,1,1,0,0,0,0,4,6,1
"COG3766",7,1,2,5,14,3,3,5,4,3
"COG3768",7,0,2,0,66,3,0,6,0,3
"COG3769",8,111,73,127,46,72,103,3,10,18
"COG3770",1,2,18,4,11,11,3,1,6,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,12,7,18,165,4,15,5,6,10
"COG3773",30,44,54,88,364,9,62,17,22,32
"COG3774",6,26,24,25,31,14,31,0,12,23
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,28,49,37,22,19,27,15,36,11
"COG3778",0,0,0,1,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,1,0
"COG3781",2,2,7,2,8,16,4,4,5,20
"COG3782",4,0,2,2,36,4,4,6,9,3
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,2,0,10,0,0,0,0,0
"COG3785",51,109,105,93,8,65,182,74,62,73
"COG3786",43,119,79,70,8,40,105,38,49,52
"COG3787",7,0,0,0,0,0,1,3,0,4
"COG3788",5,5,16,15,21,5,20,8,11,6
"COG3789",3,2,3,1,20,1,0,1,1,0
"COG3791",183,161,168,181,84,149,188,213,188,138
"COG3793",0,0,0,0,5,0,0,1,0,0
"COG3794",98,99,156,175,34,202,93,93,227,215
"COG3795",3,0,0,1,19,0,0,4,0,2
"COG3797",2,1,0,0,2,0,1,1,1,0
"COG3798",1,0,0,0,1,0,0,4,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",121,241,254,176,50,126,267,109,116,188
"COG3801",1,0,0,0,0,3,0,0,1,0
"COG3802",3,0,0,0,3,2,0,11,11,0
"COG3803",50,41,74,43,57,37,33,45,50,45
"COG3804",10,7,2,5,11,13,0,16,9,23
"COG3805",0,0,1,0,7,0,2,1,4,0
"COG3806",3,19,43,22,79,19,28,13,38,14
"COG3807",49,101,70,87,14,55,102,42,68,63
"COG3808",668,729,753,586,84,510,921,646,823,746
"COG3809",0,0,1,1,11,1,0,3,0,2
"COG3811",0,0,1,0,1,0,0,0,0,0
"COG3812",1,7,14,5,11,4,4,11,7,2
"COG3813",2,0,4,0,1,0,0,0,1,0
"COG3814",2,8,13,16,13,16,23,11,16,3
"COG3815",4,3,0,6,0,24,0,0,5,8
"COG3816",19,45,53,38,67,34,47,27,33,27
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",23,56,39,43,3,35,50,13,39,58
"COG3819",0,0,0,0,1,1,0,0,0,0
"COG3820",51,139,131,115,19,65,141,53,88,91
"COG3821",1,0,4,1,25,2,0,1,1,3
"COG3822",6,12,10,8,0,7,9,5,8,1
"COG3823",24,23,29,20,18,63,56,30,47,58
"COG3824",5,0,0,1,2,3,0,15,2,0
"COG3825",48,108,121,105,102,90,122,75,90,74
"COG3826",1,0,0,0,2,0,0,0,2,0
"COG3827",0,0,0,0,3,0,0,3,4,0
"COG3828",100,21,75,31,11,47,80,34,55,29
"COG3829",27,2,8,2,89,4,5,20,12,8
"COG3830",47,12,11,16,43,13,11,27,21,18
"COG3831",0,0,0,0,2,0,0,0,0,0
"COG3832",4,0,1,1,28,0,1,7,2,1
"COG3833",9,36,8,36,12,9,17,13,19,26
"COG3835",6,0,0,0,15,1,0,0,0,0
"COG3836",190,138,151,180,52,129,266,276,391,121
"COG3837",21,0,1,4,3,1,0,4,6,1
"COG3838",0,0,1,1,9,0,0,3,0,0
"COG3839",480,776,510,669,135,330,752,404,439,382
"COG3840",8,6,13,10,4,8,8,3,9,1
"COG3842",649,797,730,752,281,584,543,668,651,692
"COG3843",13,4,8,3,67,3,1,23,3,2
"COG3844",96,27,48,40,56,56,39,123,64,93
"COG3845",108,116,77,128,52,202,169,317,298,365
"COG3846",5,3,2,1,42,1,0,8,2,2
"COG3847",0,0,0,0,2,0,0,0,0,0
"COG3848",6,0,3,0,0,6,0,0,2,0
"COG3850",19,4,7,3,45,3,3,5,6,8
"COG3851",0,0,1,1,15,2,0,0,1,2
"COG3852",63,81,117,84,133,56,98,57,78,62
"COG3853",1,0,0,0,18,0,0,10,0,2
