"","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3"
"COG3267",8,39,46,18,43,64,45,26,43,27
"COG3268",107,107,84,200,79,121,124,160,68,175
"COG3269",0,0,3,0,0,1,2,1,0,0
"COG3270",0,0,2,0,0,0,0,1,0,0
"COG3271",0,0,5,1,0,0,0,0,0,0
"COG3272",9,11,23,6,17,6,31,2,4,1
"COG3273",0,2,1,0,21,4,5,13,9,1
"COG3274",0,0,1,0,1,0,0,0,0,0
"COG3275",12,19,109,5,84,17,8,7,148,14
"COG3276",80,98,84,34,287,123,204,114,170,70
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",164,36,50,21,36,40,28,60,100,56
"COG3279",24,21,80,18,72,43,23,24,237,27
"COG3280",0,0,0,1,1,0,0,0,41,1
"COG3281",1,1,1,1,1,0,0,0,22,2
"COG3283",1,8,9,0,8,25,0,2,0,3
"COG3284",107,30,19,0,2,42,13,55,67,43
"COG3285",0,0,0,2,4,0,1,0,157,0
"COG3287",2,13,22,1,14,2,4,8,32,14
"COG3288",426,465,397,591,317,448,432,414,282,472
"COG3290",0,14,6,0,34,0,2,1,12,2
"COG3291",129,239,979,130,645,307,262,324,201,281
"COG3292",41,106,254,35,294,184,124,110,488,97
"COG3293",10,14,30,18,68,13,18,13,166,23
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,0,5,0,2,0,6,2,3,1
"COG3296",1,1,6,0,12,2,3,1,13,0
"COG3297",3,4,24,10,19,10,13,10,8,12
"COG3298",19,6,4,4,75,8,15,4,25,5
"COG3299",1,0,0,0,0,0,0,0,0,0
"COG3300",1,17,27,2,2,24,5,3,15,13
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",11,11,14,12,0,3,10,5,0,9
"COG3303",0,0,3,0,0,2,0,0,0,0
"COG3304",4,1,6,2,1,4,5,3,4,1
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",175,196,29,34,7,90,15,139,21,75
"COG3307",22,71,163,39,42,72,55,70,37,64
"COG3308",4,3,4,0,0,5,0,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,4,0,7,3,0,2,1,2
"COG3311",0,6,6,0,32,1,1,3,7,2
"COG3312",1,3,5,0,10,4,2,3,1,6
"COG3313",19,34,11,36,10,22,14,22,6,36
"COG3314",1,4,1,2,27,16,2,0,11,1
"COG3315",12,7,11,23,28,17,17,24,19,29
"COG3316",3,3,5,1,56,4,5,10,33,3
"COG3317",82,48,33,107,45,47,42,44,14,66
"COG3318",1,16,14,2,40,12,17,4,36,5
"COG3319",0,1,34,13,14,1,5,15,14,2
"COG3320",1,2,20,0,27,13,4,13,20,8
"COG3321",20,59,170,20,237,21,40,28,23,24
"COG3322",0,12,4,0,0,0,2,0,5,4
"COG3323",11,19,54,27,23,27,17,29,32,42
"COG3324",1,7,7,3,9,6,2,3,24,5
"COG3325",9,15,52,2,86,23,23,23,28,20
"COG3326",0,5,8,0,0,1,1,1,1,2
"COG3327",1,0,2,1,10,6,6,4,13,2
"COG3328",22,43,62,16,139,9,29,12,295,21
"COG3329",92,102,143,37,14,66,69,55,19,51
"COG3330",0,74,148,17,0,45,5,39,13,57
"COG3331",0,0,0,0,0,0,0,1,1,0
"COG3332",11,28,17,61,24,30,31,15,20,27
"COG3333",372,355,145,488,407,329,245,375,351,329
"COG3334",0,2,3,2,0,1,4,2,4,0
"COG3335",62,11,18,11,175,18,16,6,55,26
"COG3336",75,30,11,21,30,38,50,45,110,25
"COG3338",5,7,7,3,0,0,7,3,3,2
"COG3339",2,32,34,17,5,10,8,4,26,12
"COG3340",65,100,117,99,37,90,54,66,42,83
"COG3341",1,2,7,4,9,5,3,1,3,4
"COG3342",10,24,50,16,108,26,59,24,66,23
"COG3344",7,35,132,14,83,85,31,40,118,40
"COG3345",17,13,17,1,65,18,11,9,22,7
"COG3346",287,136,75,226,50,106,103,163,59,158
"COG3347",70,122,62,128,201,130,131,138,208,141
"COG3349",17,230,462,89,18,182,56,136,56,123
"COG3350",0,0,0,0,0,0,1,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",15,3,2,0,81,6,70,3,118,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,8,21,6,20,13,14,9,47,24
"COG3359",0,7,3,2,12,0,6,1,2,3
"COG3360",1,1,3,0,2,0,0,0,1,0
"COG3361",3,8,44,6,18,28,20,13,30,15
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",23,44,43,31,151,47,78,77,62,58
"COG3369",0,1,0,0,11,0,2,0,3,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,3,2,0,49,0,6,2,9,1
"COG3375",0,0,0,1,6,0,0,0,9,0
"COG3376",0,0,0,0,2,0,0,0,5,0
"COG3377",0,1,0,0,2,0,0,0,0,0
"COG3378",908,151,29,31,71,60,36,143,45,36
"COG3379",1,0,5,1,23,2,5,1,11,2
"COG3380",196,133,137,188,11,81,118,120,47,133
"COG3381",0,7,4,0,15,7,4,3,6,3
"COG3382",0,1,1,0,5,0,3,1,3,0
"COG3383",600,221,94,165,474,288,274,435,281,299
"COG3384",2,31,77,9,135,51,42,32,58,31
"COG3385",4,28,42,4,185,59,19,20,83,23
"COG3386",165,156,161,327,385,205,349,211,265,193
"COG3387",18,16,4,37,24,41,2,4,143,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,20,56,6,9,17,27,9,4,17
"COG3390",1,10,28,2,20,23,23,28,14,19
"COG3391",135,93,97,73,734,101,483,116,396,92
"COG3392",52,19,21,10,20,17,5,28,19,10
"COG3393",0,3,3,0,10,0,0,1,4,0
"COG3394",24,8,3,19,24,19,24,15,14,25
"COG3395",8,129,171,69,10,74,21,60,61,68
"COG3396",14,40,110,29,186,78,82,61,75,58
"COG3397",1,2,2,0,2,3,2,1,0,1
"COG3398",10,17,47,5,33,49,89,23,7,17
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",115,18,5,7,0,28,23,52,5,40
"COG3401",0,3,11,1,10,4,6,6,2,2
"COG3402",1,1,0,1,5,0,1,0,11,0
"COG3403",0,0,1,2,1,5,3,1,18,1
"COG3404",8,26,96,23,75,51,60,41,40,49
"COG3405",1,1,4,0,4,10,0,2,3,2
"COG3407",24,14,18,24,33,34,18,37,34,48
"COG3408",0,9,19,7,54,5,17,0,53,4
"COG3409",214,85,27,28,18,103,77,126,73,108
"COG3410",7,7,0,0,4,0,5,8,19,0
"COG3411",8,27,14,8,40,29,19,14,27,8
"COG3412",0,0,0,0,3,0,0,0,0,0
"COG3413",0,4,5,2,0,6,4,0,4,8
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",29,2,13,2,13,1,6,2,13,7
"COG3417",0,1,7,0,10,1,6,1,5,1
"COG3418",0,2,1,0,0,0,0,0,0,0
"COG3419",236,204,96,196,85,135,187,66,68,168
"COG3420",12,4,2,1,6,3,7,10,4,4
"COG3421",3,2,3,2,0,4,3,3,3,0
"COG3422",3,6,0,1,0,1,1,4,8,6
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,6,26,35,57,5,13,8,40,9
"COG3425",35,31,76,12,133,33,33,25,52,19
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",22,30,23,21,111,41,53,37,61,36
"COG3428",1,9,6,24,6,23,2,2,56,10
"COG3429",0,84,175,34,1,53,8,39,34,41
"COG3431",0,1,2,0,0,0,0,1,0,2
"COG3433",0,0,1,1,0,0,0,0,0,0
"COG3434",2,11,16,3,10,32,3,8,1,12
"COG3435",4,13,11,1,14,8,31,2,14,7
"COG3436",6,64,132,21,94,223,33,25,285,38
"COG3437",7,60,154,34,60,128,56,47,22,77
"COG3439",0,9,8,0,13,3,8,1,8,1
"COG3440",8,18,35,20,9,12,17,17,27,15
"COG3442",0,1,1,0,0,0,5,2,2,0
"COG3443",0,0,0,0,0,1,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,6,0,0,1,5,2,0,3
"COG3448",123,79,84,80,46,69,69,78,49,97
"COG3449",0,2,4,2,1,6,2,2,26,1
"COG3450",3,12,60,12,17,11,8,22,10,21
"COG3451",19,7,19,17,6,48,17,10,341,9
"COG3452",0,9,12,1,2,1,1,0,12,12
"COG3453",15,5,12,8,4,6,5,6,26,13
"COG3454",1,7,12,5,1,2,5,1,2,1
"COG3455",0,5,3,5,0,1,2,0,1,1
"COG3456",0,3,6,1,0,0,1,2,6,1
"COG3457",1,0,1,1,18,0,1,1,3,2
"COG3458",2,3,8,0,47,1,4,1,8,1
"COG3459",2,1,4,8,7,10,1,0,27,1
"COG3460",0,4,5,2,13,0,5,5,8,8
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,6,27,5,54,6,2,11,5,4
"COG3464",3,28,58,6,43,51,16,16,62,16
"COG3467",5,0,0,1,14,2,41,8,64,1
"COG3468",3,6,7,3,0,6,1,6,31,6
"COG3469",1,0,2,0,1,2,3,1,0,0
"COG3470",9,20,26,61,17,15,33,46,5,56
"COG3471",0,1,2,0,1,0,0,0,2,0
"COG3472",2,2,3,3,5,1,12,1,18,6
"COG3473",161,122,48,149,155,109,132,130,111,124
"COG3474",132,114,35,121,51,127,104,120,79,96
"COG3475",40,1,1,2,10,0,0,1,1,0
"COG3476",101,71,38,68,15,43,67,68,49,88
"COG3478",18,3,1,0,5,2,7,10,4,6
"COG3479",0,0,0,0,0,0,0,0,2,0
"COG3480",106,6,5,7,15,30,22,35,15,23
"COG3481",14,16,19,2,38,13,28,16,17,13
"COG3482",0,0,2,1,0,0,1,0,0,0
"COG3483",16,28,93,14,82,58,67,56,77,36
"COG3484",17,76,4,206,5,75,9,0,23,2
"COG3485",13,35,47,30,79,43,42,27,59,26
"COG3486",0,4,4,0,0,0,0,0,0,1
"COG3487",2,16,22,6,22,7,13,32,4,6
"COG3488",4,24,20,18,29,13,30,52,28,21
"COG3489",0,8,8,3,6,0,2,39,3,15
"COG3490",2,12,8,3,3,0,7,9,3,1
"COG3491",147,205,165,178,291,204,246,234,213,291
"COG3492",49,22,22,19,28,42,37,44,46,38
"COG3493",0,4,0,0,0,3,0,0,1,0
"COG3494",138,103,53,146,45,136,95,121,64,113
"COG3495",7,9,23,13,1,14,20,10,4,9
"COG3496",193,166,79,199,20,155,125,137,31,171
"COG3497",400,1111,191,51,61,563,154,956,127,406
"COG3498",0,0,2,0,0,0,0,0,1,0
"COG3499",0,1,1,0,0,0,1,0,0,0
"COG3500",6,7,7,2,0,3,0,8,9,1
"COG3501",8,19,37,6,3,8,13,25,11,6
"COG3502",57,27,28,38,6,30,25,45,10,33
"COG3503",17,10,17,2,25,9,13,15,19,21
"COG3504",1,0,4,3,0,4,3,2,62,0
"COG3505",13,15,14,14,7,61,6,5,283,8
"COG3506",1,1,0,0,6,1,1,0,10,1
"COG3507",31,35,67,25,56,47,57,43,200,42
"COG3508",17,43,77,16,69,46,51,54,73,39
"COG3509",96,155,247,211,107,234,213,221,99,253
"COG3510",9,8,8,7,4,8,13,13,10,11
"COG3511",0,2,2,1,1,0,1,0,28,1
"COG3512",0,0,4,0,1,0,4,0,9,0
"COG3513",0,3,37,4,3,1,9,1,59,5
"COG3514",0,0,1,0,1,0,0,0,3,0
"COG3515",0,4,14,1,1,1,3,3,2,1
"COG3516",0,1,4,3,2,4,1,3,1,0
"COG3517",1,11,12,2,1,1,7,10,2,9
"COG3518",0,3,3,0,0,0,1,1,0,2
"COG3519",0,8,10,5,1,1,6,7,1,4
"COG3520",0,6,10,2,1,2,3,4,1,1
"COG3521",0,0,6,0,0,0,0,1,0,0
"COG3522",2,11,7,3,0,2,5,4,5,4
"COG3523",3,12,25,8,2,0,7,15,6,12
"COG3524",2,12,8,1,2,13,5,8,24,2
"COG3525",95,78,83,114,227,127,99,130,199,153
"COG3526",0,1,2,2,6,3,6,0,0,0
"COG3527",7,0,0,0,0,2,0,0,5,0
"COG3528",9,14,9,14,11,16,3,16,22,17
"COG3529",1,5,3,4,6,1,0,1,0,1
"COG3530",1,1,1,0,4,1,0,0,4,1
"COG3531",2,4,4,1,14,9,9,1,5,1
"COG3533",1,12,27,44,88,20,39,25,178,23
"COG3534",9,15,21,34,33,10,26,11,135,23
"COG3535",1,6,3,6,38,14,16,8,18,7
"COG3536",24,7,5,14,18,12,15,12,10,10
"COG3537",49,32,81,51,72,75,34,79,356,97
"COG3538",7,5,13,1,2,6,3,7,22,5
"COG3539",0,0,1,0,0,0,0,0,1,0
"COG3540",80,98,87,122,114,122,114,132,103,130
"COG3541",1,0,1,1,0,0,0,0,25,0
"COG3542",4,26,17,42,11,38,23,19,18,19
"COG3543",0,0,0,0,0,0,0,1,1,0
"COG3544",39,60,35,97,60,75,76,73,114,113
"COG3545",0,1,2,0,0,1,1,0,8,0
"COG3546",0,1,0,0,1,0,1,0,15,0
"COG3547",10,56,103,31,88,172,27,52,380,52
"COG3548",1,0,0,0,0,0,0,3,9,2
"COG3549",1,1,2,0,0,5,0,2,6,1
"COG3550",6,17,32,13,12,71,13,11,141,14
"COG3551",1,11,7,4,7,19,10,8,17,10
"COG3552",87,44,48,33,127,76,93,89,57,52
"COG3553",0,0,1,0,0,1,0,0,2,0
"COG3554",0,1,0,0,0,0,0,0,1,0
"COG3555",102,69,50,20,15,36,16,88,26,49
"COG3556",0,26,61,12,0,28,4,19,10,22
"COG3558",0,5,2,9,5,5,0,1,2,1
"COG3559",0,0,0,0,1,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,1,0
"COG3562",1,10,2,8,9,5,4,7,20,4
"COG3563",0,9,5,1,0,5,2,7,32,2
"COG3564",43,35,16,57,1,25,22,33,27,39
"COG3565",82,75,57,62,30,83,69,91,32,80
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,1,0,0,0,4,0,0,2,0
"COG3568",22,28,32,16,74,32,49,41,106,36
"COG3569",121,15,17,6,78,32,72,31,197,14
"COG3570",1,0,0,5,6,1,1,0,1,0
"COG3571",2,9,11,1,18,3,6,3,0,1
"COG3572",95,85,27,85,36,176,172,199,174,229
"COG3573",0,1,6,2,0,5,0,0,21,5
"COG3575",0,1,0,0,0,5,1,0,1,0
"COG3576",54,43,19,27,89,28,79,41,107,38
"COG3577",5,8,9,1,12,9,13,14,26,8
"COG3579",12,12,31,2,30,62,80,65,34,41
"COG3580",0,0,0,0,1,0,1,0,3,0
"COG3581",0,0,1,0,0,1,0,0,2,0
"COG3582",1,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,0,0,1,3,0
"COG3584",1,1,1,0,1,1,0,2,9,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",5,2,29,4,4,5,4,4,2,3
"COG3587",3,9,7,7,2,48,1,5,6,6
"COG3588",251,479,280,306,219,339,234,265,191,313
"COG3590",12,7,19,3,21,65,27,35,182,33
"COG3591",0,1,2,1,0,0,5,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",14,9,8,1,69,26,89,7,252,11
"COG3594",9,3,2,3,5,13,3,3,18,3
"COG3595",0,1,0,0,5,2,0,2,3,0
"COG3596",0,4,1,0,0,0,1,0,3,0
"COG3597",1,4,2,5,3,1,3,1,1,2
"COG3598",26,65,7,3,5,2,10,3,5,2
"COG3599",1,8,20,1,3,5,15,10,4,8
"COG3600",0,1,0,2,1,12,0,0,5,1
"COG3602",1,4,4,4,5,7,10,3,2,4
"COG3603",0,0,1,0,18,3,2,1,3,0
"COG3604",5,25,50,5,50,10,30,17,24,14
"COG3605",15,46,50,14,154,38,48,54,88,47
"COG3607",0,1,0,0,0,0,0,0,5,0
"COG3608",14,53,113,10,185,56,77,40,111,42
"COG3609",2,6,6,0,1,7,4,8,25,1
"COG3610",1,4,13,0,4,14,1,1,1,4
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",84,12,5,7,1,25,10,31,2,18
"COG3614",1,19,28,3,17,3,4,7,29,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",30,49,72,70,124,43,141,74,74,80
"COG3617",0,1,1,1,0,0,0,1,8,0
"COG3618",49,109,89,154,317,96,217,114,171,134
"COG3619",0,0,0,1,0,1,0,0,14,0
"COG3620",2,1,15,3,28,2,20,6,43,3
"COG3621",49,31,15,70,22,49,21,49,28,52
"COG3622",18,29,62,38,99,50,66,51,72,61
"COG3623",15,8,7,14,54,11,18,11,17,7
"COG3624",0,1,3,0,0,5,0,1,0,0
"COG3625",0,2,0,0,0,5,2,1,0,1
"COG3626",1,3,5,2,3,15,3,1,2,1
"COG3627",0,3,0,1,1,9,3,0,2,1
"COG3628",18,61,5,0,2,32,8,72,8,18
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",6,4,2,12,15,10,15,9,10,7
"COG3633",2,3,3,0,2,12,0,8,2,3
"COG3634",31,19,40,12,15,12,10,3,19,10
"COG3635",6,4,0,1,136,12,93,13,167,2
"COG3636",0,0,0,0,0,1,0,0,1,0
"COG3637",9,1,5,4,2,3,2,0,29,0
"COG3638",86,114,128,49,59,83,63,55,59,67
"COG3639",130,102,169,75,173,166,107,134,145,113
"COG3640",0,1,3,0,0,0,0,1,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,3,19,0,45,24,36,10,51,16
"COG3643",6,31,79,16,57,47,60,46,34,45
"COG3644",0,0,2,0,1,1,0,0,4,2
"COG3645",0,0,0,0,0,0,0,0,7,0
"COG3646",0,0,1,0,0,0,1,0,0,0
"COG3647",0,1,5,1,2,0,0,0,5,0
"COG3648",0,0,0,0,0,2,0,0,0,1
"COG3649",0,0,1,0,1,3,0,0,3,0
"COG3650",0,1,3,1,1,0,3,1,3,1
"COG3651",83,141,117,129,62,117,82,95,51,85
"COG3652",0,0,1,0,0,0,2,0,8,0
"COG3653",91,146,123,160,724,210,524,238,343,174
"COG3654",0,2,1,0,1,4,2,1,4,1
"COG3655",1,3,1,1,11,0,0,2,17,2
"COG3656",0,2,13,3,0,1,5,9,2,4
"COG3657",0,0,0,1,1,0,0,0,6,0
"COG3658",0,14,13,7,4,15,4,7,7,11
"COG3659",2,5,11,2,5,3,6,5,3,6
"COG3660",230,176,63,225,39,191,155,175,96,205
"COG3661",0,3,6,0,0,0,5,0,46,1
"COG3662",76,18,15,11,10,28,20,45,32,22
"COG3663",1,3,2,1,33,2,10,0,22,2
"COG3664",11,9,49,16,35,24,9,5,15,11
"COG3665",321,249,79,255,269,301,229,294,173,311
"COG3666",5,25,57,12,233,8,3,13,176,8
"COG3667",3,10,20,4,3,12,10,3,70,8
"COG3668",2,4,8,2,8,4,1,2,23,3
"COG3669",37,33,19,59,61,47,38,58,117,72
"COG3670",51,179,209,99,112,151,99,142,110,120
"COG3671",0,1,4,0,2,0,1,0,4,0
"COG3672",0,6,8,3,4,6,6,3,4,1
"COG3673",0,1,1,6,7,1,0,1,10,1
"COG3675",120,56,10,7,5,22,14,56,4,22
"COG3676",0,1,1,1,49,0,1,1,17,0
"COG3677",2,1,3,0,20,0,0,0,4,1
"COG3678",0,1,4,0,3,3,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",17,4,10,5,3,7,9,4,3,6
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",0,3,7,0,5,6,1,0,16,1
"COG3683",1,4,0,1,0,1,6,0,7,0
"COG3684",14,11,2,6,26,6,5,11,15,5
"COG3685",0,1,0,0,1,1,0,0,15,1
"COG3686",6,40,75,19,5,20,11,19,22,22
"COG3687",18,8,39,4,15,4,14,11,32,6
"COG3688",0,2,3,5,5,4,3,2,1,1
"COG3689",0,0,7,0,0,4,3,5,16,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,50,47,116,33,65,13,23,73,41
"COG3694",0,48,105,26,20,28,16,34,18,22
"COG3695",5,12,67,9,28,16,16,14,17,30
"COG3696",66,103,430,62,223,241,96,83,700,120
"COG3698",2,2,4,0,1,3,5,7,10,14
"COG3700",0,1,0,2,5,3,4,4,4,3
"COG3701",0,0,0,3,2,0,4,0,28,1
"COG3702",0,0,0,1,0,0,0,0,7,0
"COG3703",7,21,21,14,44,14,23,11,25,17
"COG3704",23,0,0,4,0,1,0,0,27,0
"COG3705",248,276,254,314,82,213,156,192,162,239
"COG3706",26,158,308,237,221,212,114,123,182,118
"COG3707",5,7,5,0,26,7,1,3,12,2
"COG3708",0,1,0,2,2,1,1,0,32,1
"COG3709",0,1,2,1,0,7,7,0,2,1
"COG3710",3,15,16,5,4,37,2,4,12,1
"COG3711",0,0,0,0,5,0,0,0,28,0
"COG3712",38,27,26,19,48,48,13,29,207,27
"COG3713",1,7,7,1,8,9,7,3,28,3
"COG3714",0,0,7,1,9,0,1,2,15,0
"COG3716",0,0,0,0,4,0,0,0,0,0
"COG3717",3,2,1,2,9,8,0,2,17,4
"COG3718",26,42,29,33,76,32,49,47,20,56
"COG3719",1,2,0,1,0,1,2,2,17,0
"COG3720",0,5,3,0,6,7,13,1,25,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,10,5,0,0,9,0,1,2,1
"COG3724",3,5,5,9,5,24,14,32,26,31
"COG3725",2,7,8,0,3,11,1,3,1,5
"COG3726",0,2,3,0,0,0,0,0,0,0
"COG3727",2,20,26,1,7,7,19,6,22,6
"COG3728",2,1,0,0,3,0,0,0,1,1
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",42,2,4,0,0,6,5,8,0,3
"COG3731",22,0,1,0,0,6,4,6,0,2
"COG3732",61,4,1,2,0,8,8,21,1,19
"COG3733",1,27,7,63,38,19,56,35,25,47
"COG3734",11,15,25,17,8,8,19,8,15,32
"COG3735",25,7,11,8,13,12,12,6,47,7
"COG3736",1,0,0,1,0,2,0,0,5,0
"COG3737",6,5,7,5,11,2,3,2,2,1
"COG3738",0,1,5,0,9,3,1,2,3,5
"COG3739",0,2,4,2,0,0,0,0,5,1
"COG3740",6,43,3,3,3,9,8,21,18,7
"COG3741",10,14,35,23,79,27,28,27,71,29
"COG3742",0,0,1,0,0,0,0,0,12,0
"COG3743",1,27,34,4,1,20,15,30,18,33
"COG3744",0,1,1,3,1,0,1,1,0,2
"COG3745",2,2,0,2,0,0,8,1,19,0
"COG3746",9,10,24,25,18,18,26,16,27,8
"COG3747",0,8,0,0,2,0,2,1,0,0
"COG3748",176,175,85,167,214,177,148,200,139,212
"COG3749",13,7,4,4,11,4,2,1,13,3
"COG3750",6,4,7,1,0,5,5,5,6,10
"COG3751",71,68,30,31,26,65,29,85,55,46
"COG3752",267,91,92,156,66,114,163,174,66,139
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,11,30,3,8,13,9,14,45,6
"COG3755",0,0,0,0,0,1,0,0,4,0
"COG3756",0,8,1,0,1,1,2,2,1,0
"COG3757",2,1,7,1,4,1,2,1,15,7
"COG3758",0,1,1,0,4,0,3,0,2,0
"COG3759",0,0,0,1,0,0,0,0,7,0
"COG3760",10,13,16,32,30,19,34,13,11,16
"COG3761",46,42,20,61,12,51,41,24,41,47
"COG3762",0,2,10,3,10,0,3,0,32,1
"COG3764",51,19,9,5,25,55,19,61,50,39
"COG3765",1,4,3,1,11,5,3,0,1,2
"COG3766",0,3,1,2,0,4,6,8,4,4
"COG3768",0,9,4,0,3,2,1,3,2,1
"COG3769",3,126,128,165,0,80,14,25,27,38
"COG3770",3,6,7,4,1,6,5,12,6,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,18,1,0,2,23,3,31,19,6
"COG3773",59,133,43,12,22,35,14,90,78,42
"COG3774",176,38,15,20,6,17,12,35,7,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,24,24,48,30,2,18,9,6,10
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,4,38,3,16,14,5,9,6,12
"COG3782",0,5,20,2,13,3,8,3,11,7
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,1,0,0,0,0,1,0
"COG3785",85,67,29,98,76,63,51,74,74,69
"COG3786",88,66,22,85,16,59,59,67,36,66
"COG3787",0,1,0,1,13,1,0,1,6,0
"COG3788",12,10,9,9,2,13,7,9,7,7
"COG3789",1,3,3,0,3,1,0,1,1,1
"COG3791",117,172,101,187,238,137,186,149,169,174
"COG3793",0,0,1,0,0,0,0,1,0,0
"COG3794",76,138,259,107,94,128,241,187,78,142
"COG3795",0,1,1,0,0,1,0,0,16,0
"COG3797",0,0,0,1,2,0,1,0,19,0
"COG3798",0,0,0,0,0,0,0,0,10,0
"COG3799",0,0,0,0,0,0,1,0,1,0
"COG3800",221,152,52,258,62,150,126,196,135,188
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,3,0,0,10,1,19,0,6,0
"COG3803",133,47,37,57,46,53,55,83,28,81
"COG3804",4,4,2,1,5,13,15,6,11,8
"COG3805",0,2,4,0,0,0,6,0,1,2
"COG3806",18,21,22,24,9,17,27,20,11,19
"COG3807",23,30,7,22,9,68,63,61,45,69
"COG3808",759,496,402,775,620,653,729,653,525,648
"COG3809",0,0,4,0,1,1,0,0,14,1
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3812",7,9,12,10,18,5,12,11,23,18
"COG3813",0,0,1,0,1,0,0,0,1,1
"COG3814",3,5,13,5,0,7,17,12,25,21
"COG3815",0,3,8,0,10,5,3,4,0,8
"COG3816",9,16,10,17,6,30,39,34,20,43
"COG3817",0,4,0,0,0,0,0,0,5,0
"COG3818",78,30,19,29,14,41,40,58,19,58
"COG3819",0,1,0,1,0,0,0,0,7,0
"COG3820",101,103,40,143,29,105,79,110,60,93
"COG3821",0,1,2,1,6,0,1,1,2,1
"COG3822",4,4,4,12,12,8,3,17,0,9
"COG3823",25,23,42,33,40,39,42,65,44,53
"COG3824",0,1,0,2,13,1,4,0,15,0
"COG3825",46,91,71,193,91,89,90,96,85,114
"COG3826",0,0,0,0,0,0,0,1,1,0
"COG3827",0,0,0,1,0,0,0,0,9,0
"COG3828",30,36,48,50,76,43,58,58,63,45
"COG3829",0,5,3,0,11,5,4,10,12,6
"COG3830",0,11,22,8,37,6,26,10,12,2
"COG3831",0,0,1,0,0,1,0,0,2,0
"COG3832",0,5,4,3,3,4,4,1,28,2
"COG3833",12,18,22,13,11,26,15,27,27,30
"COG3835",0,3,3,0,0,0,1,0,0,0
"COG3836",88,179,79,182,363,113,319,143,148,152
"COG3837",2,2,5,1,2,3,5,0,11,1
"COG3838",0,0,1,1,0,2,1,0,21,0
"COG3839",760,500,260,682,505,545,452,529,382,679
"COG3840",8,5,5,2,2,8,5,15,3,12
"COG3842",627,665,431,736,685,582,646,689,422,740
"COG3843",1,3,3,4,6,6,1,0,32,1
"COG3844",54,46,88,33,179,52,61,90,93,92
"COG3845",336,249,141,328,313,248,281,365,228,386
"COG3846",0,4,2,1,0,2,4,1,34,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,9,0,1,1,2,11,0,5
"COG3850",14,1,7,2,5,3,4,1,4,3
"COG3851",5,0,0,0,0,0,1,3,0,0
"COG3852",79,75,69,131,88,90,81,73,63,88
"COG3853",0,0,0,1,2,1,1,1,28,0
"COG3854",0,11,23,0,27,17,43,22,4,17
