"","X57_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG3268",109,72,182,95,159,66,107,142,111,182
"COG3269",6,1,1,4,3,1,3,0,0,1
"COG3270",0,0,2,0,0,0,0,0,0,0
"COG3271",0,0,1,0,1,2,0,0,3,0
"COG3272",12,11,3,21,14,39,11,2,16,11
"COG3273",1,13,0,5,0,14,1,1,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,47,5,3,27,4,8,10,91,24
"COG3276",104,249,93,173,122,265,98,73,48,109
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",29,46,22,27,63,31,24,29,70,40
"COG3279",11,79,14,8,31,17,11,28,102,28
"COG3280",0,12,0,1,0,0,0,0,1,0
"COG3281",0,11,4,1,0,1,0,1,6,1
"COG3283",0,7,1,1,0,4,1,0,9,13
"COG3284",27,30,15,18,22,12,71,76,11,57
"COG3285",0,11,0,2,1,4,1,2,9,1
"COG3287",2,15,2,2,3,2,1,1,13,7
"COG3288",507,308,493,437,541,376,512,464,403,498
"COG3290",4,28,1,1,1,10,1,0,3,1
"COG3291",269,428,443,291,510,494,266,315,675,511
"COG3292",59,276,129,66,156,170,65,77,249,258
"COG3293",3,84,17,19,4,25,1,47,39,15
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",1,3,0,1,1,1,0,1,5,3
"COG3296",2,7,0,2,1,1,0,2,6,4
"COG3297",2,13,12,6,5,9,4,6,18,6
"COG3298",7,26,3,11,6,26,15,9,8,5
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,25,8,7,3,12,0,1,25,23
"COG3301",2,0,0,0,0,1,1,0,0,0
"COG3302",4,0,5,2,4,5,20,27,14,17
"COG3303",0,0,1,0,0,0,0,0,2,0
"COG3304",5,2,0,1,4,1,11,1,17,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",72,6,53,38,45,19,59,82,35,110
"COG3307",49,10,31,25,16,53,123,40,234,76
"COG3308",0,3,0,2,0,2,0,0,2,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,1,2,1,1,1,2,6,6
"COG3311",2,13,1,4,0,0,1,2,2,1
"COG3312",1,5,5,2,1,2,1,2,7,6
"COG3313",23,19,21,8,25,9,14,29,13,28
"COG3314",0,10,0,1,1,12,0,0,1,6
"COG3315",6,20,17,17,14,11,5,18,14,17
"COG3316",2,19,0,4,3,5,0,8,5,3
"COG3317",39,27,67,30,43,22,43,72,51,56
"COG3318",9,31,13,10,9,39,6,3,7,10
"COG3319",1,12,8,3,2,0,0,4,40,10
"COG3320",8,7,10,10,11,19,8,10,15,15
"COG3321",62,147,87,99,82,79,66,126,144,136
"COG3322",1,1,1,0,0,2,0,0,3,1
"COG3323",22,6,46,21,33,8,14,27,45,39
"COG3324",2,22,3,2,4,3,4,2,9,8
"COG3325",14,22,22,18,39,24,30,11,32,30
"COG3326",0,1,0,1,0,0,1,1,3,0
"COG3327",0,4,0,0,1,4,1,0,3,1
"COG3328",3,135,16,26,17,43,4,13,83,22
"COG3329",82,2,81,73,74,42,58,39,143,38
"COG3330",101,0,63,43,38,11,57,43,151,34
"COG3331",0,0,1,0,1,1,0,0,0,0
"COG3332",7,15,24,20,25,23,19,34,22,33
"COG3333",330,422,335,311,292,198,350,467,104,264
"COG3334",0,3,3,3,4,3,1,0,2,0
"COG3335",6,73,17,20,9,22,3,34,50,14
"COG3336",33,48,43,32,45,52,22,21,12,18
"COG3338",2,1,2,0,4,13,2,7,7,3
"COG3339",33,6,24,12,11,6,21,7,48,8
"COG3340",51,34,97,65,60,51,95,96,113,96
"COG3341",5,2,6,2,2,3,0,4,21,6
"COG3342",51,118,32,58,22,93,108,21,52,33
"COG3344",8,106,26,29,32,71,6,23,133,78
"COG3345",8,22,5,15,5,8,1,6,36,19
"COG3346",149,38,174,106,178,59,158,202,85,160
"COG3347",122,246,80,159,84,212,137,151,71,101
"COG3349",118,5,50,51,37,54,235,116,439,101
"COG3350",0,1,0,1,0,2,0,0,0,0
"COG3354",0,0,0,0,0,4,0,0,0,0
"COG3356",2,172,5,31,9,50,9,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",15,24,19,7,11,8,3,7,16,22
"COG3359",1,4,5,2,3,7,1,2,4,4
"COG3360",0,0,0,0,1,1,0,0,2,1
"COG3361",9,7,20,17,23,11,7,13,12,25
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,1,0,0,0,0
"COG3367",91,110,54,57,71,83,79,54,76,64
"COG3369",0,3,0,0,0,2,0,3,0,0
"COG3371",0,2,0,1,0,0,0,0,0,0
"COG3372",0,24,1,3,2,2,0,2,0,1
"COG3375",0,7,1,0,1,4,0,0,0,0
"COG3376",0,1,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,2,0,0
"COG3378",66,32,26,58,33,56,41,127,36,38
"COG3379",0,6,4,5,0,10,0,1,8,3
"COG3380",155,5,199,100,185,32,194,161,75,108
"COG3381",3,18,2,6,0,7,10,13,1,3
"COG3382",1,6,0,0,0,3,4,1,0,0
"COG3383",264,504,111,419,102,484,434,335,88,291
"COG3384",27,74,38,42,50,85,42,17,35,91
"COG3385",5,107,5,9,8,37,4,3,20,66
"COG3386",182,301,165,319,173,343,199,266,176,191
"COG3387",19,50,6,18,2,14,20,48,27,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,13,35,28,42,40,20,5,14,59
"COG3390",12,13,18,24,22,44,13,4,11,45
"COG3391",85,705,112,295,123,656,93,139,159,103
"COG3392",12,31,14,17,14,15,11,21,10,12
"COG3393",1,3,0,4,0,2,3,4,3,0
"COG3394",8,25,10,9,14,22,15,19,12,19
"COG3395",127,17,84,96,47,21,72,78,176,33
"COG3396",51,142,47,62,66,125,62,40,63,91
"COG3397",0,1,0,3,2,5,1,2,2,2
"COG3398",23,45,43,72,49,99,38,12,8,53
"COG3399",0,0,0,0,0,1,0,0,1,0
"COG3400",37,0,25,19,56,15,37,12,4,38
"COG3401",1,5,9,3,3,5,0,6,3,5
"COG3402",0,5,0,1,1,0,0,1,2,0
"COG3403",0,8,0,0,0,6,0,0,0,6
"COG3404",37,46,69,32,55,58,45,22,72,73
"COG3405",1,3,0,4,0,0,0,0,2,3
"COG3407",24,19,21,32,16,25,18,51,28,49
"COG3408",11,54,5,18,6,8,6,0,23,2
"COG3409",99,27,84,75,168,75,59,35,19,90
"COG3410",0,8,0,2,0,0,0,3,11,3
"COG3411",38,28,2,28,13,40,22,14,12,5
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",5,4,2,4,1,3,9,0,0,16
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",0,10,5,2,1,8,2,10,14,3
"COG3417",2,6,6,2,3,4,1,2,8,1
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",203,66,224,140,203,146,190,124,97,187
"COG3420",1,3,3,1,0,15,1,0,12,9
"COG3421",2,1,5,0,5,3,1,3,2,8
"COG3422",1,1,1,0,1,0,5,0,3,1
"COG3423",0,1,0,0,0,0,0,0,1,0
"COG3424",4,24,12,17,12,7,1,10,15,2
"COG3425",58,146,54,110,66,152,64,43,30,104
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",37,119,27,71,15,79,59,36,25,30
"COG3428",9,15,5,5,5,9,7,17,20,12
"COG3429",84,9,84,37,33,5,62,57,162,24
"COG3431",12,0,1,0,2,0,15,3,10,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",0,8,0,2,2,7,1,1,15,38
"COG3435",16,18,3,27,5,16,13,2,7,9
"COG3436",8,229,26,25,22,24,5,19,129,180
"COG3437",31,71,61,39,59,51,32,43,182,100
"COG3439",2,15,6,2,10,2,5,1,12,2
"COG3440",13,10,23,17,24,2,6,11,17,6
"COG3442",5,1,0,7,2,4,1,0,0,2
"COG3443",0,0,1,1,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,0,0,0,0,6,2
"COG3448",62,60,95,70,82,48,42,92,72,77
"COG3449",1,5,0,0,0,0,0,0,4,4
"COG3450",18,12,25,12,13,12,19,19,42,10
"COG3451",2,113,6,19,11,22,4,7,39,30
"COG3452",0,4,3,0,5,7,0,2,37,1
"COG3453",8,6,7,10,16,8,7,8,15,3
"COG3454",1,3,4,7,5,4,2,8,5,2
"COG3455",1,0,2,1,2,2,0,0,10,1
"COG3456",0,0,1,2,3,0,0,2,7,0
"COG3457",0,2,0,1,0,1,0,2,1,1
"COG3458",9,38,5,9,5,33,8,6,15,1
"COG3459",3,13,2,1,1,11,2,10,1,4
"COG3460",3,8,5,2,5,1,3,4,5,2
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",40,28,4,2,14,32,31,6,29,3
"COG3464",2,53,9,18,13,22,0,3,55,47
"COG3467",4,82,5,17,1,49,9,0,6,5
"COG3468",8,3,3,5,5,25,8,0,8,3
"COG3469",0,0,0,1,1,0,3,0,5,0
"COG3470",11,3,61,10,44,9,4,37,34,49
"COG3471",0,3,0,4,1,0,0,0,1,0
"COG3472",0,11,3,2,5,6,0,5,8,5
"COG3473",111,183,123,141,130,136,127,126,42,127
"COG3474",135,53,106,128,115,107,147,138,54,98
"COG3475",2,6,1,4,2,3,1,5,2,1
"COG3476",54,29,79,65,78,34,50,71,40,73
"COG3478",5,8,7,2,19,2,4,0,1,2
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",33,30,24,23,41,21,23,14,2,23
"COG3481",5,11,4,1,8,42,9,14,25,14
"COG3482",1,0,0,0,0,0,0,2,3,0
"COG3483",40,73,53,41,45,72,56,50,49,94
"COG3484",61,5,14,63,7,11,29,37,8,4
"COG3485",52,64,33,46,23,39,36,38,35,23
"COG3486",0,1,2,0,0,0,1,0,5,1
"COG3487",3,5,11,17,8,10,1,9,19,11
"COG3488",9,26,19,28,33,26,11,40,28,23
"COG3489",2,2,1,3,2,3,2,3,11,17
"COG3490",0,0,1,2,0,2,0,10,7,6
"COG3491",213,269,201,262,202,293,245,208,148,251
"COG3492",29,41,30,36,40,34,31,35,17,39
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",93,58,124,115,115,91,117,132,38,73
"COG3495",13,28,8,8,11,13,8,17,9,18
"COG3496",138,48,153,202,157,152,168,152,66,132
"COG3497",144,10,123,75,88,253,423,596,106,741
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",1,3,8,6,2,0,0,14,4,4
"COG3501",8,1,15,16,11,10,3,23,65,13
"COG3502",40,8,32,25,50,6,62,48,46,23
"COG3503",11,11,13,21,15,17,16,10,18,26
"COG3504",0,15,0,3,3,7,1,1,12,4
"COG3505",7,78,4,11,15,25,3,2,50,37
"COG3506",0,2,0,0,0,1,0,1,0,0
"COG3507",37,70,49,83,23,61,17,91,101,47
"COG3508",28,58,49,55,46,54,24,44,48,62
"COG3509",161,104,317,224,258,130,154,261,223,264
"COG3510",7,9,18,10,13,16,10,5,13,11
"COG3511",0,8,1,0,1,0,0,0,4,1
"COG3512",0,1,0,0,0,1,0,0,5,0
"COG3513",0,3,2,0,4,0,1,5,35,5
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",5,0,3,3,3,6,0,5,20,3
"COG3516",0,0,1,5,1,3,0,2,8,0
"COG3517",2,2,4,5,6,10,1,9,33,2
"COG3518",0,0,0,3,1,0,0,0,7,1
"COG3519",6,1,7,6,2,9,1,1,35,2
"COG3520",2,1,3,4,0,4,0,2,17,1
"COG3521",0,0,1,1,1,2,0,1,10,0
"COG3522",2,1,2,3,4,3,0,1,19,2
"COG3523",5,3,7,4,3,9,2,11,41,3
"COG3524",25,11,3,3,1,5,10,17,27,13
"COG3525",78,188,110,81,119,90,71,114,98,138
"COG3526",1,2,1,4,1,8,1,1,2,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",8,9,11,7,14,17,3,13,7,13
"COG3529",0,1,1,1,0,1,0,0,2,4
"COG3530",0,3,2,0,1,2,0,1,4,3
"COG3531",1,13,1,3,0,6,1,1,4,2
"COG3533",16,45,14,33,13,22,13,43,44,25
"COG3534",7,5,7,12,4,21,9,26,41,19
"COG3535",10,32,7,12,4,31,12,11,6,9
"COG3536",14,13,9,13,6,23,9,22,8,6
"COG3537",50,65,81,41,53,11,29,107,180,127
"COG3538",6,4,7,5,6,0,7,5,11,5
"COG3539",0,0,1,0,0,0,0,0,0,1
"COG3540",96,88,74,150,65,94,112,163,109,121
"COG3541",0,4,0,0,0,1,1,0,0,0
"COG3542",43,14,14,22,20,4,18,9,6,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",62,56,98,58,82,47,84,104,50,104
"COG3545",0,0,0,2,1,1,0,0,3,0
"COG3546",0,4,0,0,0,0,0,0,0,1
"COG3547",6,170,26,27,13,44,6,25,162,138
"COG3548",0,0,1,2,3,0,0,4,2,0
"COG3549",0,5,2,3,0,2,2,0,4,1
"COG3550",2,19,8,1,1,12,2,1,47,43
"COG3551",10,5,9,9,4,1,7,10,19,11
"COG3552",80,109,60,80,78,98,80,52,30,68
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,3,1,0,0,0,0,0,0,0
"COG3555",9,2,17,11,7,13,44,44,62,49
"COG3556",39,2,24,16,22,2,34,17,73,8
"COG3558",9,4,0,0,0,6,0,0,7,4
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,1,1
"COG3562",25,19,3,5,7,3,18,14,26,4
"COG3563",24,20,0,4,3,4,4,5,12,0
"COG3564",25,3,44,15,42,2,11,30,19,32
"COG3565",71,23,86,50,70,57,80,73,39,79
"COG3566",3,1,0,0,0,0,0,3,0,0
"COG3567",1,0,0,0,0,0,0,4,0,1
"COG3568",22,78,28,34,35,56,24,32,42,24
"COG3569",24,200,28,60,12,107,19,15,9,39
"COG3570",0,0,0,1,0,3,0,0,0,0
"COG3571",4,22,2,8,4,18,4,5,14,5
"COG3572",240,194,231,183,250,101,275,245,70,192
"COG3573",0,6,3,2,0,5,0,0,16,1
"COG3575",0,3,1,0,0,0,0,2,2,6
"COG3576",42,138,25,59,37,95,32,25,41,18
"COG3577",7,14,8,7,7,17,8,13,13,23
"COG3579",47,67,69,56,72,103,48,28,43,89
"COG3580",0,11,0,0,0,2,0,0,1,1
"COG3581",0,7,0,3,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,1,0,1,0,0,0,0
"COG3584",0,1,0,0,0,3,0,2,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,5,7,3,12,2,0,0,20,5
"COG3587",4,5,1,6,5,3,4,0,6,22
"COG3588",308,212,320,306,289,236,216,282,258,276
"COG3590",16,66,28,32,42,30,30,20,63,63
"COG3591",0,0,1,0,1,1,0,0,4,0
"COG3592",0,1,0,0,0,2,0,0,0,0
"COG3593",3,216,3,51,3,81,2,0,13,22
"COG3594",1,6,5,0,4,2,6,7,5,6
"COG3595",0,8,4,1,1,0,0,0,1,1
"COG3596",1,0,1,0,0,0,0,1,0,0
"COG3597",2,0,4,0,2,1,1,5,2,3
"COG3598",0,4,14,4,3,6,3,8,12,5
"COG3599",31,2,2,3,12,5,31,5,41,9
"COG3600",1,1,1,0,0,0,0,0,4,12
"COG3602",3,2,5,5,5,4,4,7,8,5
"COG3603",0,15,1,2,1,2,0,1,3,2
"COG3604",12,32,34,14,39,31,7,3,76,26
"COG3605",25,87,32,47,36,37,48,43,73,45
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",40,140,39,63,57,127,66,22,58,96
"COG3609",2,9,2,4,1,6,4,0,6,10
"COG3610",0,5,1,0,0,2,0,0,3,11
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,2,11,10,19,8,17,12,2,16
"COG3614",0,16,7,2,5,11,1,1,42,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",67,102,59,100,50,150,70,78,76,77
"COG3617",0,2,0,0,0,0,0,1,1,1
"COG3618",102,226,108,174,80,256,136,168,115,98
"COG3619",0,3,1,0,1,4,0,0,1,0
"COG3620",4,47,4,13,13,14,2,5,20,7
"COG3621",37,20,35,22,45,16,42,60,35,54
"COG3622",41,71,59,65,51,81,45,60,58,61
"COG3623",17,24,13,17,14,32,6,8,12,6
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",2,0,0,1,2,1,0,1,1,2
"COG3626",4,0,2,1,0,2,1,1,4,1
"COG3627",0,0,3,8,2,0,3,2,2,0
"COG3628",6,3,2,4,6,13,31,16,8,57
"COG3629",0,0,1,0,0,0,1,0,0,0
"COG3631",3,16,8,9,2,10,11,12,4,8
"COG3633",0,11,5,9,1,1,2,0,7,17
"COG3634",11,45,45,17,26,7,4,12,42,26
"COG3635",5,196,2,55,7,101,8,2,4,4
"COG3636",0,0,0,2,0,0,0,0,0,0
"COG3637",1,8,3,7,2,4,0,0,0,0
"COG3638",102,76,91,64,83,80,95,63,124,56
"COG3639",101,197,150,136,151,166,104,126,157,143
"COG3640",0,3,0,1,0,1,1,0,0,1
"COG3641",0,0,0,2,0,0,0,0,0,0
"COG3642",9,84,18,24,22,53,16,3,7,30
"COG3643",26,54,80,53,59,99,30,21,52,99
"COG3644",0,1,2,1,1,0,0,3,2,1
"COG3645",0,1,0,0,0,0,0,0,1,0
"COG3646",0,1,0,2,0,1,0,0,2,0
"COG3647",0,2,5,0,1,0,0,0,6,2
"COG3648",0,0,0,1,2,2,0,0,0,1
"COG3649",0,1,0,0,1,0,0,0,2,0
"COG3650",2,0,0,3,2,6,0,0,1,0
"COG3651",100,54,118,98,119,84,97,124,112,96
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",180,612,148,414,204,569,199,172,169,219
"COG3654",0,2,0,0,0,5,0,2,3,2
"COG3655",1,10,1,1,1,3,7,1,8,1
"COG3656",0,2,0,0,1,5,0,1,4,4
"COG3657",0,2,0,0,0,2,0,0,2,0
"COG3658",0,4,1,3,1,2,7,9,14,12
"COG3659",8,13,2,6,6,6,1,7,13,0
"COG3660",176,98,177,185,229,124,176,209,80,157
"COG3661",0,14,2,3,1,1,0,1,5,1
"COG3662",19,25,26,20,50,17,21,7,30,27
"COG3663",2,14,3,10,1,4,5,4,3,4
"COG3664",5,15,17,13,22,17,10,10,114,13
"COG3665",248,247,250,247,288,255,329,221,70,242
"COG3666",3,73,8,14,14,16,1,7,101,20
"COG3667",0,31,2,8,7,12,3,2,35,18
"COG3668",0,9,4,0,0,7,2,0,8,1
"COG3669",17,74,45,32,31,27,25,82,59,52
"COG3670",210,99,126,156,106,109,196,99,217,118
"COG3671",0,1,0,1,0,1,1,0,3,1
"COG3672",0,9,0,1,5,3,0,0,6,7
"COG3673",0,3,1,2,0,1,1,3,2,1
"COG3675",20,9,27,21,6,10,5,22,3,21
"COG3676",10,3,0,10,0,7,0,0,3,0
"COG3677",0,8,1,0,0,3,1,1,0,2
"COG3678",0,7,0,0,0,3,0,1,1,4
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",2,0,10,3,13,8,3,0,7,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,5,1,1,1,4,0,0,1,1
"COG3683",0,0,1,2,1,0,2,1,2,0
"COG3684",7,14,4,8,4,8,6,9,3,9
"COG3685",0,5,1,0,1,0,1,1,1,0
"COG3686",30,3,33,24,21,4,21,32,68,16
"COG3687",2,5,7,11,9,25,4,7,39,5
"COG3688",1,0,0,5,1,1,0,3,0,0
"COG3689",20,3,2,0,9,1,14,4,18,2
"COG3692",0,0,1,1,0,0,0,0,0,0
"COG3693",29,22,35,34,22,21,28,129,117,40
"COG3694",39,3,35,37,16,20,42,26,98,20
"COG3695",16,12,31,7,23,14,22,24,59,16
"COG3696",9,100,19,32,40,125,21,47,519,212
"COG3698",6,6,2,2,5,0,9,6,5,6
"COG3700",2,6,3,2,4,7,1,1,3,4
"COG3701",0,7,1,2,0,2,0,1,3,0
"COG3702",0,2,0,1,0,1,0,0,0,0
"COG3703",18,23,12,17,11,23,37,21,15,12
"COG3704",0,5,1,1,0,3,0,1,1,0
"COG3705",277,116,207,215,220,121,277,228,259,183
"COG3706",60,244,125,100,83,168,79,89,337,194
"COG3707",2,26,6,5,6,9,2,2,16,10
"COG3708",0,7,0,0,3,0,1,1,10,0
"COG3709",1,1,0,7,1,2,2,3,4,0
"COG3710",0,38,5,4,0,7,0,0,22,39
"COG3711",0,3,0,0,0,0,0,0,0,0
"COG3712",4,51,24,12,12,23,8,28,34,51
"COG3713",0,13,1,7,5,12,3,2,10,10
"COG3714",0,11,0,1,0,1,0,2,3,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,8,0,0,0,1,0,3,3,8
"COG3718",48,32,43,34,39,13,53,44,32,47
"COG3719",0,8,0,0,2,5,1,2,2,0
"COG3720",1,0,0,1,2,1,0,0,10,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,2,4,1,1,3,1,3,3,4
"COG3724",13,19,23,3,22,9,25,12,26,27
"COG3725",2,2,1,2,4,3,1,1,10,10
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",5,10,17,9,6,11,11,7,21,7
"COG3728",2,1,1,1,2,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,2,5,20,6,6,2,1,7
"COG3731",8,0,6,0,5,3,1,3,0,2
"COG3732",4,0,10,7,24,9,8,6,1,11
"COG3733",15,58,35,35,32,47,39,43,10,25
"COG3734",19,7,10,15,16,8,30,38,17,14
"COG3735",5,33,5,11,5,4,0,6,3,5
"COG3736",0,1,0,0,0,0,0,1,0,0
"COG3737",9,8,6,12,6,3,3,2,3,1
"COG3738",3,1,3,4,2,1,1,5,2,6
"COG3739",1,4,0,0,0,0,0,0,0,1
"COG3740",5,5,8,5,8,13,10,8,3,8
"COG3741",2,15,11,15,8,20,38,48,41,29
"COG3742",0,1,1,0,0,0,0,0,0,0
"COG3743",27,19,57,18,22,16,34,15,24,73
"COG3744",0,0,1,1,1,1,6,1,3,0
"COG3745",0,11,2,2,0,8,0,1,4,0
"COG3746",15,18,11,35,17,24,19,13,28,11
"COG3747",0,0,1,1,0,4,1,3,0,0
"COG3748",186,221,178,211,165,204,221,157,64,163
"COG3749",1,15,2,3,4,4,4,6,6,0
"COG3750",5,4,3,5,0,0,3,13,2,5
"COG3751",30,44,36,33,57,40,50,55,28,71
"COG3752",135,53,184,131,180,129,138,165,123,196
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",55,11,7,6,16,3,24,9,74,3
"COG3755",0,2,0,0,0,0,1,0,3,1
"COG3756",0,0,1,1,0,0,0,1,1,0
"COG3757",3,7,3,3,3,2,0,2,3,2
"COG3758",0,0,0,0,0,3,0,2,0,0
"COG3759",0,3,0,0,0,0,0,0,1,0
"COG3760",22,23,29,19,23,16,18,32,20,15
"COG3761",39,32,45,49,45,42,50,56,15,31
"COG3762",3,8,1,8,5,6,0,1,10,2
"COG3764",42,18,26,20,63,22,40,14,4,26
"COG3765",2,1,1,3,1,1,2,1,1,2
"COG3766",1,2,2,4,0,5,4,1,6,2
"COG3768",0,2,0,0,0,4,0,0,3,6
"COG3769",92,10,43,78,23,8,82,67,102,23
"COG3770",8,1,9,7,1,0,6,12,8,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,10,9,27,4,11,8,40,9,10
"COG3773",51,37,50,30,24,45,32,68,29,43
"COG3774",17,1,9,23,19,12,9,30,11,19
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3777",35,25,30,36,27,17,44,38,30,28
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",17,4,9,17,23,3,13,7,47,10
"COG3782",4,4,5,1,2,3,0,6,10,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,3,0
"COG3785",81,61,79,82,82,54,91,78,32,66
"COG3786",64,25,55,50,67,54,63,84,27,53
"COG3787",0,4,2,0,4,4,1,1,3,0
"COG3788",5,7,7,5,10,8,11,12,7,13
"COG3789",0,3,1,0,0,1,0,0,1,1
"COG3791",146,207,171,183,184,160,188,148,133,160
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",134,94,216,135,234,214,162,139,151,203
"COG3795",0,2,0,1,1,2,0,0,8,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3798",0,2,0,1,0,2,0,0,0,0
"COG3799",0,3,0,0,0,2,0,0,0,0
"COG3800",149,115,124,128,141,126,209,153,39,146
"COG3801",0,0,0,1,0,2,0,0,0,0
"COG3802",4,6,0,2,1,9,2,1,0,1
"COG3803",60,34,40,46,63,31,67,72,39,73
"COG3804",15,11,7,16,17,13,12,4,15,8
"COG3805",1,1,2,6,3,0,0,0,5,0
"COG3806",14,7,19,15,22,18,27,40,34,25
"COG3807",51,49,79,67,94,65,70,84,29,52
"COG3808",595,597,663,614,838,679,594,632,367,656
"COG3809",0,3,0,0,0,0,0,0,2,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",11,14,12,3,12,7,9,10,15,13
"COG3813",0,1,0,1,1,2,0,0,0,0
"COG3814",9,11,12,14,10,22,13,13,17,13
"COG3815",5,0,8,8,8,10,9,1,4,15
"COG3816",30,26,38,38,40,27,30,55,37,40
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",37,16,64,19,56,11,11,13,4,18
"COG3819",0,2,1,0,0,0,0,0,0,0
"COG3820",93,56,109,110,121,67,96,120,31,82
"COG3821",2,1,0,4,3,5,0,1,6,1
"COG3822",9,0,4,10,4,3,9,8,2,11
"COG3823",16,15,12,15,14,54,31,38,39,67
"COG3824",0,12,0,4,0,5,1,0,6,0
"COG3825",77,67,105,88,103,59,116,126,96,103
"COG3826",0,0,0,0,0,0,0,0,2,0
"COG3827",1,0,1,1,0,2,0,1,1,0
"COG3828",41,50,42,61,51,14,11,20,23,16
"COG3829",2,23,4,3,4,15,0,1,20,3
"COG3830",9,12,8,10,10,6,15,21,29,11
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",1,14,1,1,0,1,0,2,11,6
"COG3833",32,17,28,16,38,13,28,9,7,55
"COG3835",0,0,0,0,0,0,0,1,1,0
"COG3836",141,260,152,229,159,361,174,126,108,127
"COG3837",4,1,0,6,3,6,1,5,4,0
"COG3838",0,9,1,0,0,1,0,0,2,2
"COG3839",655,425,494,468,557,378,791,569,294,471
"COG3840",16,3,9,8,13,8,24,16,15,15
"COG3842",605,632,647,669,755,581,700,711,510,621
"COG3843",1,29,1,2,2,5,1,0,1,0
"COG3844",60,134,68,53,55,81,61,57,73,105
"COG3845",298,313,267,273,354,232,344,195,153,311
"COG3846",1,4,1,5,2,7,0,2,8,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,11,7,2,5,6,3
"COG3850",0,5,2,4,1,7,5,4,13,2
"COG3851",1,2,0,1,0,0,0,1,0,0
"COG3852",68,71,74,77,90,51,100,127,80,104
"COG3853",0,11,0,3,1,5,0,1,1,0
"COG3854",26,3,7,10,13,68,49,16,81,19
"COG3855",0,0,0,0,0,2,0,0,0,0
