"","X148_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3"
"COG3269",4,0,2,0,0,2,2,0,1,0
"COG3270",0,5,0,0,1,1,5,0,0,0
"COG3271",1,0,0,1,2,9,3,1,0,0
"COG3272",17,9,18,15,21,29,20,3,10,2
"COG3273",1,0,0,6,2,0,7,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,4,3,16,3,33,29,16,33,4
"COG3276",34,16,71,115,63,51,111,85,132,64
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",18,48,14,61,33,119,34,29,24,19
"COG3279",8,27,21,70,18,77,67,26,56,10
"COG3280",0,0,1,16,0,2,1,0,2,0
"COG3281",0,0,0,14,0,3,0,0,5,0
"COG3283",2,1,1,9,0,13,4,0,1,0
"COG3284",15,79,10,25,9,58,25,77,3,20
"COG3285",1,1,3,43,4,3,7,0,13,0
"COG3287",0,3,6,15,5,44,29,0,8,4
"COG3288",467,425,453,333,429,149,401,458,475,495
"COG3290",3,0,3,25,0,2,5,0,0,0
"COG3291",368,381,553,404,259,134,295,318,358,334
"COG3292",100,132,203,238,136,256,316,79,184,80
"COG3293",3,22,7,64,12,40,48,33,11,5
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,0,0,5,3,24,20,1,3,0
"COG3296",1,2,3,5,1,11,13,1,4,1
"COG3297",3,11,4,6,11,30,29,10,7,7
"COG3298",8,10,11,36,11,10,12,5,6,6
"COG3299",0,5,0,0,0,5,5,0,0,0
"COG3300",0,4,6,29,1,126,62,0,8,5
"COG3301",2,0,4,0,1,0,1,0,2,0
"COG3302",6,23,9,2,9,1,14,27,7,13
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",4,4,4,1,5,1,1,4,1,4
"COG3305",0,0,0,0,0,5,0,0,0,0
"COG3306",13,156,99,5,17,1047,40,82,64,86
"COG3307",70,58,83,27,46,39,87,57,94,46
"COG3308",1,1,1,2,0,17,6,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,1,3,1,16,15,2,3,0
"COG3311",0,4,5,10,2,16,5,1,3,1
"COG3312",1,5,3,6,4,21,6,1,2,0
"COG3313",8,21,11,11,21,34,17,31,21,16
"COG3314",1,4,5,18,1,26,18,0,1,1
"COG3315",15,25,18,14,23,10,20,19,25,14
"COG3316",2,11,8,16,6,8,7,13,4,1
"COG3317",38,65,29,36,60,47,46,64,35,63
"COG3318",19,7,36,35,25,14,20,5,21,9
"COG3319",3,2,1,7,5,4,2,3,3,2
"COG3320",10,7,20,9,12,11,14,10,9,7
"COG3321",109,99,112,137,86,28,81,110,89,52
"COG3322",0,0,1,1,1,19,9,1,0,1
"COG3323",19,32,27,7,17,14,15,35,16,37
"COG3324",3,5,1,17,4,26,20,1,5,3
"COG3325",29,21,39,19,19,20,30,10,11,22
"COG3326",1,0,1,1,3,20,5,0,1,0
"COG3327",2,3,1,6,2,2,2,3,0,0
"COG3328",7,8,20,147,26,101,53,12,21,5
"COG3329",31,43,42,0,50,41,34,39,73,61
"COG3330",30,31,36,0,7,3,35,60,76,31
"COG3331",0,0,0,0,0,28,0,0,0,0
"COG3332",14,34,15,14,32,33,26,46,18,21
"COG3333",323,339,188,388,248,368,250,411,228,353
"COG3334",0,1,5,1,2,0,5,4,4,2
"COG3335",15,28,14,73,17,39,42,38,13,7
"COG3336",23,33,37,54,44,17,47,23,39,20
"COG3338",4,6,2,0,6,2,2,0,1,2
"COG3339",11,9,15,4,8,14,13,13,28,9
"COG3340",78,97,108,25,63,16,67,113,97,89
"COG3341",3,7,3,1,0,1,2,9,5,1
"COG3342",44,27,45,111,69,6,50,24,37,15
"COG3344",12,14,21,103,37,284,140,20,46,13
"COG3345",2,18,9,23,14,12,18,11,11,4
"COG3346",109,190,59,34,100,70,111,188,92,186
"COG3347",137,127,164,207,166,73,157,171,117,91
"COG3349",114,95,112,8,57,7,97,120,239,119
"COG3350",0,1,0,1,4,1,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",23,5,13,171,73,1,5,0,6,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,5,9,20,12,1,6,5,12,13
"COG3359",1,4,1,1,2,2,1,2,2,7
"COG3360",1,2,1,0,0,11,1,0,2,0
"COG3361",16,20,27,13,12,7,10,17,17,18
"COG3363",0,0,0,0,0,0,3,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",79,69,69,100,66,8,48,60,46,58
"COG3369",0,4,0,5,2,0,0,3,0,1
"COG3371",0,0,0,2,0,0,2,0,0,0
"COG3372",3,1,8,25,2,0,5,0,3,1
"COG3375",0,1,0,5,3,0,1,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,1,0,0
"COG3378",32,270,189,26,33,184,12,39,17,11
"COG3379",0,1,5,10,1,2,4,2,4,1
"COG3380",84,146,38,4,117,58,59,139,59,179
"COG3381",5,4,8,18,4,3,10,9,4,2
"COG3382",0,0,0,3,1,0,1,1,0,0
"COG3383",392,359,391,495,285,57,227,340,156,182
"COG3384",50,33,81,81,54,43,42,7,39,26
"COG3385",4,22,18,103,18,124,120,2,19,5
"COG3386",235,228,206,332,359,94,236,289,221,219
"COG3387",18,36,7,37,4,22,19,38,29,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",36,21,52,13,28,5,26,13,19,15
"COG3390",22,19,54,9,16,2,20,9,9,12
"COG3391",160,166,204,647,480,63,239,118,232,123
"COG3392",11,32,22,21,8,74,21,11,12,6
"COG3393",0,2,0,3,1,0,1,2,0,0
"COG3394",20,29,17,24,14,4,14,16,17,13
"COG3395",45,52,58,13,28,18,34,84,96,47
"COG3396",72,65,114,135,89,13,72,41,48,46
"COG3397",1,3,2,1,3,4,6,4,2,1
"COG3398",70,30,52,49,76,6,24,12,21,21
"COG3399",0,0,0,0,0,5,0,0,0,0
"COG3400",20,26,28,0,23,13,28,15,28,24
"COG3401",0,0,5,2,5,1,14,6,2,1
"COG3402",0,0,0,3,0,6,2,1,0,1
"COG3403",0,1,4,8,0,8,0,1,2,0
"COG3404",49,38,97,54,56,2,52,33,53,44
"COG3405",0,2,0,2,0,15,8,0,2,0
"COG3407",8,10,8,4,6,6,24,46,24,35
"COG3408",5,12,6,52,17,11,8,3,11,5
"COG3409",69,54,71,37,75,197,84,34,71,69
"COG3410",1,1,0,6,2,11,4,0,2,1
"COG3411",21,14,15,24,19,15,10,21,14,1
"COG3412",0,0,0,0,0,2,1,0,0,0
"COG3413",5,3,20,1,4,1,5,0,2,6
"COG3414",0,0,1,1,0,0,0,0,0,0
"COG3415",0,4,4,16,2,8,19,8,3,2
"COG3417",2,4,2,5,2,2,5,0,4,5
"COG3418",0,0,0,1,0,10,0,0,0,0
"COG3419",213,114,205,77,160,203,260,118,205,209
"COG3420",8,5,7,6,2,3,6,0,12,5
"COG3421",1,4,3,3,2,9,9,2,4,5
"COG3422",0,1,1,2,2,18,4,0,1,0
"COG3423",0,0,0,1,0,0,1,0,0,0
"COG3424",11,15,6,19,13,5,5,19,14,13
"COG3425",123,73,116,157,115,5,56,45,53,66
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",62,31,73,116,51,1,48,35,43,30
"COG3428",0,2,1,11,2,27,18,15,15,3
"COG3429",35,28,32,6,10,3,28,62,69,50
"COG3431",2,4,0,0,0,1,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,4,2,7,2,76,46,1,8,0
"COG3435",18,15,13,26,28,0,14,3,12,7
"COG3436",8,53,23,259,39,214,168,18,43,14
"COG3437",14,41,37,80,76,314,169,44,64,57
"COG3439",2,1,8,18,6,9,3,2,8,2
"COG3440",12,15,21,15,11,6,7,9,5,6
"COG3442",2,2,6,1,4,0,2,1,0,0
"COG3443",0,0,0,1,0,0,2,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,1,0,3,3,6,0,0,2
"COG3448",68,101,58,45,74,51,68,86,85,112
"COG3449",0,0,0,7,0,4,4,0,6,0
"COG3450",11,15,10,5,10,14,14,16,21,18
"COG3451",9,15,19,96,10,98,47,10,48,5
"COG3452",1,1,5,5,3,47,41,1,9,2
"COG3453",5,17,2,7,7,6,1,5,3,2
"COG3454",49,8,0,8,6,10,4,8,2,9
"COG3455",0,2,0,0,0,33,6,2,3,2
"COG3456",1,0,1,3,2,29,5,0,1,0
"COG3457",0,4,0,6,0,2,0,2,2,1
"COG3458",5,1,1,30,16,1,1,0,2,1
"COG3459",1,4,1,19,2,10,4,4,1,2
"COG3460",4,2,2,12,2,0,0,1,1,1
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",14,19,23,21,18,1,15,9,30,5
"COG3464",6,9,13,46,8,133,35,6,14,6
"COG3467",13,1,16,88,28,2,4,1,4,2
"COG3468",4,2,5,7,2,1,9,2,4,6
"COG3469",1,4,3,0,1,1,1,0,0,0
"COG3470",21,23,20,3,31,10,26,43,27,55
"COG3471",0,0,0,3,0,20,0,0,1,0
"COG3472",1,4,5,7,12,1,7,5,4,5
"COG3473",143,144,112,167,122,26,126,124,114,131
"COG3474",150,120,82,55,103,38,129,151,127,127
"COG3475",2,4,3,9,2,4,1,1,4,0
"COG3476",41,88,33,24,43,26,49,82,53,75
"COG3478",5,12,13,4,2,4,9,1,11,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",36,34,43,13,28,11,22,7,36,16
"COG3481",25,13,39,34,23,6,13,5,12,8
"COG3482",1,0,0,0,0,0,0,1,0,0
"COG3483",19,27,39,31,11,21,45,35,51,43
"COG3484",69,14,10,4,9,7,16,25,90,2
"COG3485",18,5,12,22,18,29,35,38,38,30
"COG3486",0,0,0,1,1,16,7,1,1,1
"COG3487",8,15,6,0,11,34,11,8,8,4
"COG3488",13,54,24,26,29,42,29,35,22,27
"COG3489",0,12,12,3,10,23,13,6,2,10
"COG3490",0,4,5,2,6,25,2,3,1,3
"COG3491",279,240,285,277,233,167,249,200,199,242
"COG3492",34,37,30,45,27,10,32,38,21,35
"COG3493",0,0,0,0,0,6,8,0,0,0
"COG3494",125,105,74,56,96,21,104,107,102,106
"COG3495",9,20,13,9,10,46,38,12,9,6
"COG3496",168,141,146,55,127,55,140,174,153,156
"COG3497",78,1302,1293,38,166,7215,368,619,416,327
"COG3498",2,0,4,0,0,0,9,0,0,0
"COG3499",2,0,0,0,0,1,8,0,0,0
"COG3500",3,3,9,3,2,4,10,11,13,4
"COG3501",7,11,17,2,14,115,17,22,12,11
"COG3502",27,32,16,6,35,4,16,61,13,37
"COG3503",15,36,15,23,11,37,26,19,20,14
"COG3504",0,1,3,12,4,33,4,0,2,1
"COG3505",3,14,16,94,7,75,29,5,36,1
"COG3506",0,1,1,0,0,1,2,1,0,0
"COG3507",46,64,49,63,66,22,69,77,70,52
"COG3508",15,26,23,26,10,48,72,28,53,42
"COG3509",242,265,346,92,231,41,186,277,238,307
"COG3510",9,6,11,9,11,21,11,4,7,14
"COG3511",1,1,1,6,3,0,1,0,4,1
"COG3512",1,0,1,0,0,2,0,0,0,1
"COG3513",1,0,6,19,4,7,7,6,10,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,2,0,2,55,2,5,2,0
"COG3516",0,1,3,0,2,13,2,1,1,1
"COG3517",5,5,4,2,11,62,8,4,5,3
"COG3518",0,1,1,0,1,21,1,0,0,0
"COG3519",3,3,5,0,6,59,11,1,5,2
"COG3520",3,1,1,1,7,29,5,2,2,2
"COG3521",0,0,0,0,0,6,4,1,0,1
"COG3522",2,1,6,0,9,48,5,2,1,4
"COG3523",3,5,4,1,3,120,18,7,5,10
"COG3524",10,8,4,16,5,14,10,11,12,0
"COG3525",106,115,165,159,101,43,108,128,141,161
"COG3526",2,1,1,3,6,2,2,2,3,0
"COG3527",2,2,0,0,1,0,1,3,1,0
"COG3528",4,15,7,3,4,18,5,11,6,8
"COG3529",0,2,0,3,1,9,9,1,1,0
"COG3530",1,1,1,2,0,9,2,3,3,1
"COG3531",0,0,4,2,5,23,6,2,0,1
"COG3533",20,25,26,47,48,19,37,25,39,27
"COG3534",17,19,21,37,27,6,30,23,37,23
"COG3535",12,12,11,41,23,1,26,2,6,5
"COG3536",21,16,15,14,17,17,11,22,9,9
"COG3537",18,49,25,18,12,11,45,132,77,68
"COG3538",3,7,3,1,2,1,2,5,5,10
"COG3539",0,0,0,0,0,3,0,0,0,0
"COG3540",121,133,74,99,110,82,83,179,89,67
"COG3541",0,2,2,8,0,8,7,1,1,0
"COG3542",25,10,5,9,16,12,29,38,26,18
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",81,77,52,55,68,21,49,103,43,125
"COG3545",0,0,1,0,1,12,0,0,1,0
"COG3546",0,0,0,1,0,1,3,0,1,0
"COG3547",8,44,33,165,25,64,41,10,22,3
"COG3548",0,3,0,3,0,0,0,4,1,0
"COG3549",0,2,2,4,1,8,1,0,2,2
"COG3550",3,16,14,60,14,108,53,5,20,3
"COG3551",14,8,6,4,11,18,13,9,5,8
"COG3552",81,67,105,113,72,20,69,60,76,52
"COG3553",0,0,0,0,0,7,0,0,0,0
"COG3554",0,0,0,3,0,6,0,0,0,0
"COG3555",20,62,24,5,19,274,28,43,21,36
"COG3556",9,17,14,1,4,8,9,22,26,22
"COG3558",3,2,0,2,2,3,1,1,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,10,0,0,0
"COG3562",5,15,1,12,6,4,7,18,1,1
"COG3563",6,8,3,15,3,8,8,15,4,2
"COG3564",26,43,8,3,24,13,21,50,14,33
"COG3565",21,29,19,4,19,28,62,73,68,91
"COG3566",0,7,0,0,0,1,0,4,0,0
"COG3567",0,10,0,0,0,2,0,4,0,0
"COG3568",28,40,39,59,39,61,28,27,38,33
"COG3569",37,63,39,197,59,31,40,17,28,25
"COG3570",0,0,0,3,0,0,0,0,1,0
"COG3571",5,5,5,30,20,15,20,1,9,0
"COG3572",212,223,135,203,174,53,125,252,160,208
"COG3573",0,0,0,6,0,1,2,1,0,0
"COG3575",0,1,0,2,1,11,3,0,0,0
"COG3576",42,38,43,158,79,40,46,29,27,23
"COG3577",5,12,34,26,16,32,26,9,14,7
"COG3579",78,75,148,69,89,12,62,47,58,76
"COG3580",0,0,0,11,0,2,1,1,1,0
"COG3581",0,0,1,4,0,1,1,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,3,0,4,0,2,0
"COG3584",2,2,0,2,1,13,1,2,0,1
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",1,1,1,6,3,14,6,3,5,3
"COG3587",6,3,3,2,0,20,9,2,4,1
"COG3588",300,259,269,220,244,176,271,295,344,323
"COG3590",44,29,42,62,28,77,76,16,52,38
"COG3591",0,0,2,1,2,0,0,0,2,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",39,5,22,197,82,34,21,0,9,0
"COG3594",8,4,1,8,2,8,7,8,0,2
"COG3595",0,0,0,6,0,5,5,1,0,0
"COG3596",0,1,1,1,0,0,2,3,0,0
"COG3597",3,2,1,0,2,0,4,2,1,4
"COG3598",0,5,2,6,9,177,8,11,4,12
"COG3599",18,11,1,8,3,4,4,3,8,6
"COG3600",0,0,0,3,0,0,1,0,0,0
"COG3602",9,4,1,3,5,11,21,7,2,5
"COG3603",1,2,1,15,2,0,7,3,2,0
"COG3604",23,10,38,41,43,41,24,2,10,12
"COG3605",36,51,37,90,39,95,73,46,26,39
"COG3607",0,0,0,0,1,6,0,0,0,0
"COG3608",62,44,99,171,79,67,92,27,70,42
"COG3609",3,2,6,7,2,8,12,1,2,2
"COG3610",0,1,3,8,0,15,16,1,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,38,27,2,17,10,15,8,23,11
"COG3614",1,1,6,25,1,163,33,2,2,1
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",77,54,60,116,138,47,72,50,73,71
"COG3617",0,1,0,1,0,2,2,1,0,0
"COG3618",130,130,106,216,215,30,163,123,120,122
"COG3619",0,0,0,1,0,0,1,0,0,0
"COG3620",4,7,5,57,18,3,0,8,0,3
"COG3621",24,42,16,17,18,7,21,48,24,44
"COG3622",59,46,38,78,70,48,57,69,53,42
"COG3623",17,17,20,29,22,3,9,12,7,11
"COG3624",8,2,1,0,0,3,1,0,0,0
"COG3625",23,1,1,0,0,9,2,0,0,2
"COG3626",24,0,1,0,3,8,2,3,1,1
"COG3627",25,0,2,2,0,4,2,0,1,6
"COG3628",5,67,186,3,10,464,24,19,27,16
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",2,3,4,4,6,4,2,17,9,10
"COG3633",3,3,1,10,2,28,19,2,2,1
"COG3634",10,31,18,39,31,78,38,27,14,24
"COG3635",23,5,38,215,86,0,24,1,9,11
"COG3636",0,0,0,0,0,4,0,0,1,1
"COG3637",2,8,6,14,10,5,5,7,2,0
"COG3638",112,51,88,64,57,73,72,53,112,65
"COG3639",178,122,159,186,100,108,147,130,153,121
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",28,20,43,74,36,5,14,5,18,13
"COG3643",60,34,113,50,48,5,45,23,57,34
"COG3644",0,0,0,1,1,0,1,4,0,1
"COG3645",0,0,1,1,0,0,0,0,0,0
"COG3646",0,0,0,1,0,3,2,0,0,0
"COG3647",2,1,1,0,1,0,2,1,0,1
"COG3648",1,2,0,0,0,0,2,0,0,1
"COG3649",0,0,0,0,0,1,3,0,2,1
"COG3650",4,0,1,2,0,25,1,0,1,0
"COG3651",81,111,91,58,79,27,79,131,103,113
"COG3652",0,0,0,2,2,4,0,0,0,0
"COG3653",324,246,273,584,584,84,333,173,279,155
"COG3654",1,0,1,2,0,3,3,4,2,1
"COG3655",2,3,5,10,2,1,1,1,1,2
"COG3656",1,1,0,9,6,35,15,3,6,0
"COG3657",0,0,0,1,0,2,0,0,1,0
"COG3658",5,10,2,8,7,43,16,9,8,3
"COG3659",5,3,4,13,10,19,11,6,5,3
"COG3660",197,157,113,75,147,37,151,175,185,192
"COG3661",2,0,3,11,2,1,3,0,2,0
"COG3662",27,29,33,14,28,8,10,2,9,4
"COG3663",3,9,8,17,6,4,4,1,2,3
"COG3664",15,6,15,14,12,3,12,13,18,22
"COG3665",299,205,238,265,222,106,243,227,189,260
"COG3666",6,3,22,67,10,297,42,6,33,1
"COG3667",3,2,6,34,10,72,26,3,11,1
"COG3668",3,2,4,15,2,23,11,2,3,1
"COG3669",51,54,40,77,38,1,7,24,8,25
"COG3670",152,126,132,111,98,13,103,98,205,116
"COG3671",0,0,1,0,1,2,5,0,0,0
"COG3672",5,3,6,3,4,16,19,1,1,1
"COG3673",0,5,2,7,0,5,7,7,1,0
"COG3675",11,142,117,4,18,148,34,58,28,20
"COG3676",0,1,2,8,2,1,1,0,1,0
"COG3677",1,0,5,7,0,16,9,0,2,0
"COG3678",0,2,1,2,3,17,8,1,4,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",3,1,2,1,2,2,4,3,2,14
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",1,3,0,7,1,7,5,2,5,1
"COG3683",0,0,0,0,3,2,7,2,0,1
"COG3684",4,13,11,9,9,0,7,15,7,5
"COG3685",0,0,1,4,0,1,0,1,1,0
"COG3686",23,20,20,4,15,16,21,24,40,24
"COG3687",5,10,14,13,10,72,13,12,3,1
"COG3688",4,0,2,0,5,0,1,3,2,0
"COG3689",6,4,1,2,3,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",30,61,28,16,20,15,22,137,33,44
"COG3694",21,24,40,4,18,0,30,21,62,33
"COG3695",18,11,24,13,8,17,11,19,8,19
"COG3696",49,89,81,319,94,699,367,36,180,33
"COG3698",4,8,5,7,3,1,3,5,1,4
"COG3700",4,1,10,4,6,1,6,2,7,4
"COG3701",1,2,1,5,0,14,1,0,1,0
"COG3702",0,0,1,2,0,0,0,1,0,0
"COG3703",13,14,16,16,19,2,13,13,6,18
"COG3704",0,0,2,4,0,1,0,2,2,0
"COG3705",266,217,186,123,164,59,218,295,279,243
"COG3706",20,33,35,85,36,705,402,88,117,90
"COG3707",4,5,7,29,2,24,20,3,6,2
"COG3708",0,0,0,10,2,5,7,0,3,0
"COG3709",14,2,0,1,8,1,0,2,3,2
"COG3710",0,11,3,29,7,49,37,0,1,0
"COG3711",0,0,2,8,0,0,0,0,0,0
"COG3712",15,41,33,48,9,133,51,30,41,18
"COG3713",3,3,5,6,4,13,19,4,7,0
"COG3714",1,2,1,7,0,9,4,0,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,0,9,0,4,7,4,2,2
"COG3718",33,35,28,34,39,12,26,39,37,45
"COG3719",1,2,2,6,2,3,6,3,1,0
"COG3720",0,2,6,4,18,25,13,6,11,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,4,0,2,2,50,4,4,0,2
"COG3724",10,18,4,14,15,33,35,26,9,17
"COG3725",2,2,4,5,5,20,9,0,1,2
"COG3726",1,0,6,1,0,25,3,0,1,1
"COG3727",12,3,17,11,15,8,14,4,6,15
"COG3728",1,2,0,0,2,23,2,1,0,12
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",8,14,10,0,5,2,7,6,5,4
"COG3731",4,5,2,0,3,3,5,4,2,1
"COG3732",8,20,8,0,11,9,7,5,14,9
"COG3733",42,19,26,39,70,3,17,12,12,11
"COG3734",20,12,6,10,17,5,12,34,10,23
"COG3735",4,9,11,29,12,28,30,10,13,2
"COG3736",0,0,0,3,0,0,0,2,1,0
"COG3737",2,1,2,1,3,4,1,3,5,6
"COG3738",5,0,1,1,1,4,4,2,3,1
"COG3739",0,1,2,5,3,12,3,0,0,0
"COG3740",2,32,34,3,6,647,8,12,3,9
"COG3741",33,21,20,52,42,3,27,42,19,32
"COG3742",0,0,0,5,0,0,1,0,0,0
"COG3743",33,35,20,9,17,7,4,6,9,18
"COG3744",3,5,0,1,5,1,2,2,1,2
"COG3745",1,2,2,13,3,9,3,1,3,0
"COG3746",23,9,13,24,37,56,19,24,22,15
"COG3747",1,0,0,1,0,58,5,0,0,0
"COG3748",253,156,214,199,154,64,199,142,181,141
"COG3749",5,4,4,7,3,22,9,4,2,0
"COG3750",2,5,4,2,6,1,5,4,1,11
"COG3751",35,80,92,46,29,305,58,43,56,33
"COG3752",147,179,168,71,138,35,138,167,137,171
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",17,17,3,10,7,6,8,13,3,7
"COG3755",0,0,1,3,0,1,1,0,1,0
"COG3756",2,3,1,0,2,180,3,3,0,4
"COG3757",1,7,5,5,7,10,12,4,6,4
"COG3758",0,0,0,1,0,6,0,2,0,0
"COG3759",0,0,0,2,0,1,1,0,3,0
"COG3760",21,20,15,18,23,0,27,33,24,30
"COG3761",60,48,43,43,64,16,59,50,62,55
"COG3762",1,1,2,8,4,10,3,2,8,0
"COG3764",25,33,36,25,30,42,33,17,17,22
"COG3765",3,3,3,3,3,1,1,0,2,3
"COG3766",1,1,1,2,7,4,2,1,1,1
"COG3768",1,3,3,12,2,22,17,0,3,1
"COG3769",69,38,37,11,12,19,28,70,83,34
"COG3770",6,13,3,0,6,1,5,7,2,12
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,34,83,4,5,335,9,42,11,10
"COG3773",2,45,5,14,8,405,21,75,24,36
"COG3774",16,54,28,2,16,99,16,32,14,18
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",25,20,14,20,36,9,15,33,18,33
"COG3778",0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,1,0,1,0,0
"COG3781",19,10,6,4,6,7,6,5,7,4
"COG3782",3,2,4,2,7,23,7,7,6,5
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,1,0,0,0,3,0,0,0,0
"COG3785",72,77,56,57,82,19,75,100,67,60
"COG3786",24,16,20,17,14,24,68,64,52,79
"COG3787",3,3,4,4,2,0,3,1,1,2
"COG3788",8,12,3,9,7,7,15,17,5,14
"COG3789",0,1,0,6,2,10,8,0,0,0
"COG3791",151,135,134,205,167,78,150,159,160,192
"COG3793",0,3,1,0,0,5,0,1,0,0
"COG3794",157,154,206,79,211,461,122,143,153,185
"COG3795",0,0,1,0,0,10,0,0,2,0
"COG3797",0,0,1,3,2,0,2,0,3,0
"COG3798",0,0,0,3,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",168,125,127,101,124,30,136,135,130,179
"COG3801",1,0,2,0,0,0,1,0,0,0
"COG3802",2,0,3,12,12,4,10,0,8,0
"COG3803",57,87,34,34,58,43,44,67,29,79
"COG3804",22,4,14,13,12,0,8,2,8,5
"COG3805",3,0,1,0,8,5,4,1,0,0
"COG3806",15,19,8,12,35,26,31,20,18,23
"COG3807",80,71,53,45,54,14,80,74,68,69
"COG3808",753,681,670,616,733,145,632,643,585,724
"COG3809",0,0,0,2,0,0,1,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",9,7,2,14,14,1,7,11,5,16
"COG3813",0,0,0,0,1,3,0,0,0,0
"COG3814",10,10,12,10,14,3,14,13,4,23
"COG3815",10,5,18,3,6,2,7,0,0,7
"COG3816",35,49,25,22,40,24,34,60,26,44
"COG3817",0,0,0,4,0,3,4,0,0,0
"COG3818",16,20,16,6,11,17,38,43,38,49
"COG3819",0,0,1,0,0,1,3,0,0,0
"COG3820",108,77,80,52,98,6,29,30,35,41
"COG3821",0,1,2,1,2,23,3,3,0,0
"COG3822",2,11,6,1,10,3,2,10,2,11
"COG3823",63,65,74,34,57,11,28,34,44,41
"COG3824",0,3,1,11,5,0,1,0,3,0
"COG3825",77,114,64,82,87,55,77,121,59,107
"COG3826",0,0,0,1,0,0,0,0,1,0
"COG3827",1,0,1,1,2,0,2,1,1,0
"COG3828",43,47,49,50,64,3,16,24,22,16
"COG3829",1,4,2,17,6,40,22,1,4,2
"COG3830",5,4,4,3,6,31,10,9,9,5
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,3,4,15,1,8,10,0,4,2
"COG3833",14,6,6,8,4,15,13,12,16,24
"COG3835",0,0,5,0,0,21,4,0,0,0
"COG3836",222,128,175,261,402,167,247,163,189,172
"COG3837",1,4,3,5,4,4,3,4,0,0
"COG3838",0,0,2,6,0,5,0,0,0,0
"COG3839",491,576,369,451,464,137,394,555,476,549
"COG3840",7,19,5,4,6,1,5,20,5,13
"COG3842",679,604,611,649,613,247,597,678,633,764
"COG3843",1,5,0,34,2,54,3,0,6,0
"COG3844",63,102,97,137,68,25,56,59,56,60
"COG3845",248,246,268,310,274,128,273,185,221,286
"COG3846",0,2,0,8,0,62,2,0,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",7,3,1,0,4,0,8,2,1,1
"COG3850",2,2,2,3,5,7,8,7,0,2
"COG3851",0,2,1,2,0,4,2,3,0,0
"COG3852",62,94,56,76,80,18,25,44,27,24
"COG3853",0,0,1,10,1,0,5,0,1,0
"COG3854",59,22,19,26,41,4,42,7,20,8
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,5,2,0,2,0,3,3
