"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG3267",14,4,34,30,18,98,16,31,51,77
"COG3268",159,17,58,73,88,49,126,142,101,44
"COG3269",0,0,1,0,0,0,1,0,0,3
"COG3270",0,1,11,10,1,3,0,0,0,2
"COG3271",2,0,7,2,1,7,0,1,2,4
"COG3272",1,1,49,13,8,36,8,11,7,10
"COG3273",0,0,3,10,9,0,0,1,0,13
"COG3274",0,0,14,0,0,1,0,0,0,0
"COG3275",10,109,85,133,22,57,16,41,21,19
"COG3276",71,4,164,225,183,44,122,135,54,251
"COG3277",0,0,0,0,0,0,0,1,0,1
"COG3278",24,215,87,71,67,135,49,67,38,67
"COG3279",12,213,133,160,36,113,21,32,65,47
"COG3280",2,0,2,4,1,0,0,3,0,3
"COG3281",0,0,4,44,3,26,0,0,3,0
"COG3283",0,32,37,22,6,56,2,0,4,12
"COG3284",14,50,28,41,22,46,65,12,17,23
"COG3285",5,14,8,43,9,7,1,0,8,8
"COG3287",7,11,88,21,3,32,6,2,20,15
"COG3288",544,168,273,309,369,155,465,534,473,317
"COG3290",2,12,13,34,10,2,11,1,5,12
"COG3291",174,252,391,352,418,239,207,508,283,470
"COG3292",156,131,382,496,205,289,89,144,170,261
"COG3293",15,112,115,55,31,32,6,7,34,151
"COG3294",0,0,2,0,0,1,0,0,0,0
"COG3295",1,15,29,10,3,23,2,0,9,6
"COG3296",1,14,15,11,5,11,2,4,4,3
"COG3297",5,7,50,47,9,30,10,5,20,14
"COG3298",3,18,22,30,22,6,6,8,6,36
"COG3299",0,2,0,0,0,0,1,0,0,1
"COG3300",7,169,100,74,11,132,10,3,39,30
"COG3301",0,0,6,0,4,0,0,0,0,9
"COG3302",3,23,4,2,10,2,16,14,8,0
"COG3303",0,5,1,0,1,12,0,1,1,19
"COG3304",0,0,2,1,0,4,6,4,3,2
"COG3305",0,0,0,0,0,8,0,1,0,0
"COG3306",58,56,17,11,31,786,120,36,50,6
"COG3307",31,68,77,37,55,48,76,55,107,38
"COG3308",0,2,3,5,0,21,1,0,3,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,7,11,18,3,7,3,0,8,7
"COG3311",0,1,9,13,8,14,5,3,7,5
"COG3312",1,3,9,4,8,13,1,1,5,6
"COG3313",24,4,14,14,12,29,31,24,18,9
"COG3314",0,4,42,26,3,23,7,1,2,19
"COG3315",11,37,31,37,38,11,3,19,7,30
"COG3316",10,90,12,21,12,2,2,2,12,52
"COG3317",49,5,49,45,56,38,66,39,44,13
"COG3318",7,4,42,37,23,6,7,17,11,71
"COG3319",1,106,34,1,7,11,2,6,15,5
"COG3320",2,2,48,17,14,3,2,10,10,13
"COG3321",15,655,94,108,126,36,46,94,80,104
"COG3322",1,39,6,19,2,12,0,0,4,1
"COG3323",4,7,9,6,11,18,27,35,25,9
"COG3324",1,9,25,32,5,39,3,3,11,12
"COG3325",12,6,83,52,36,56,22,32,12,20
"COG3326",2,6,9,11,1,13,2,0,6,2
"COG3327",1,37,9,16,5,4,4,2,0,10
"COG3328",37,115,132,177,63,69,17,18,90,385
"COG3329",46,12,16,15,15,24,78,72,133,2
"COG3330",30,1,0,0,10,6,46,35,94,0
"COG3331",0,0,0,0,0,21,0,0,0,0
"COG3332",45,22,56,16,26,31,25,21,19,36
"COG3333",302,801,175,378,327,471,375,271,313,320
"COG3334",0,15,0,2,0,0,2,6,3,2
"COG3335",14,109,80,51,38,38,23,3,37,257
"COG3336",36,3,25,46,13,15,53,52,24,26
"COG3338",3,7,17,1,3,3,4,2,2,3
"COG3339",17,9,22,13,5,4,30,15,41,7
"COG3340",92,0,58,32,43,16,60,65,88,13
"COG3341",0,4,4,17,7,6,1,4,5,1
"COG3342",19,117,84,112,78,7,49,31,62,121
"COG3344",23,115,325,148,47,207,22,34,98,197
"COG3345",1,11,51,19,11,25,10,5,5,32
"COG3346",211,61,51,57,81,47,198,205,98,38
"COG3347",136,39,148,184,192,48,132,85,105,163
"COG3349",106,3,17,21,47,12,209,120,358,6
"COG3350",0,0,0,1,1,0,0,0,0,2
"COG3354",0,0,2,0,0,0,0,0,0,0
"COG3356",4,0,16,151,70,0,3,12,2,67
"COG3357",0,0,0,0,0,0,0,0,0,2
"COG3358",1,11,10,13,4,4,7,9,6,20
"COG3359",3,0,1,0,0,13,2,3,3,4
"COG3360",0,2,1,4,10,4,2,2,3,23
"COG3361",6,1,21,8,13,6,12,24,13,5
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,2,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",46,61,75,87,93,4,18,25,13,43
"COG3369",0,0,5,4,2,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,4,17,12,1,0,0,4,6
"COG3375",0,0,4,9,1,0,2,0,0,6
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",93,579,37,36,48,682,68,29,67,82
"COG3379",0,0,20,9,7,2,0,2,4,73
"COG3380",147,59,24,14,51,65,144,170,118,5
"COG3381",0,46,28,10,21,1,9,0,10,18
"COG3382",0,0,3,2,4,0,0,0,1,7
"COG3383",186,209,355,414,514,50,326,121,155,602
"COG3384",13,81,76,92,60,48,24,56,24,60
"COG3385",12,65,182,158,56,66,19,7,69,265
"COG3386",184,224,372,255,253,112,206,174,182,265
"COG3387",36,159,27,71,13,47,24,5,39,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,0,29,20,36,9,7,44,13,7
"COG3390",5,0,25,13,19,0,12,14,8,9
"COG3391",65,112,771,554,381,117,99,131,86,565
"COG3392",16,23,67,31,22,23,20,8,14,12
"COG3393",0,1,1,3,2,0,3,1,0,4
"COG3394",11,9,19,19,21,5,11,10,10,29
"COG3395",64,57,40,10,27,7,32,10,64,1
"COG3396",7,84,93,121,76,16,48,90,66,83
"COG3397",3,0,30,15,3,18,0,3,2,5
"COG3398",0,0,9,16,18,10,9,29,10,12
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",35,0,3,0,15,8,72,57,10,0
"COG3401",1,0,35,3,2,4,0,1,1,8
"COG3402",3,4,0,5,0,0,0,0,2,3
"COG3403",1,28,3,5,3,3,2,0,3,3
"COG3404",47,1,47,54,80,9,44,66,44,154
"COG3405",0,0,8,20,5,19,1,0,4,4
"COG3407",11,10,18,21,27,7,25,20,30,8
"COG3408",8,55,37,36,8,0,7,2,20,23
"COG3409",83,35,16,21,42,175,181,181,37,15
"COG3410",1,1,9,3,3,0,0,2,3,14
"COG3411",14,5,22,22,25,13,24,11,44,22
"COG3412",1,0,1,0,0,1,1,0,0,2
"COG3413",0,0,4,4,9,1,2,2,1,3
"COG3414",1,0,13,0,0,0,0,0,0,0
"COG3415",0,15,15,3,4,7,1,0,18,32
"COG3417",0,1,14,6,4,2,3,1,2,3
"COG3418",0,0,5,3,1,11,0,0,3,2
"COG3419",392,19,246,159,207,209,184,202,177,179
"COG3420",0,23,8,5,3,2,3,0,6,10
"COG3421",4,3,4,8,3,12,11,4,0,2
"COG3422",4,9,1,1,2,11,10,3,1,0
"COG3423",0,0,1,1,1,2,1,0,0,0
"COG3424",2,15,4,9,2,2,4,18,15,11
"COG3425",22,2,83,164,128,8,27,68,36,69
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",22,20,65,76,56,5,45,29,40,95
"COG3428",5,11,38,43,4,9,10,4,20,26
"COG3429",49,0,0,3,8,2,60,31,133,0
"COG3431",0,1,0,0,1,1,7,3,4,1
"COG3433",0,0,2,0,0,0,0,0,0,0
"COG3434",7,1,111,64,7,68,9,1,22,34
"COG3435",0,24,41,17,9,1,16,10,13,11
"COG3436",41,126,506,152,66,170,35,15,124,404
"COG3437",41,365,340,192,44,296,48,47,96,140
"COG3439",7,19,9,19,7,3,3,7,5,11
"COG3440",13,14,13,13,17,5,5,11,10,6
"COG3442",4,0,2,1,0,0,3,2,4,0
"COG3443",0,6,4,0,0,1,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",1,2,48,2,3,0,0,0,0,2
"COG3448",113,43,34,52,49,36,53,98,55,48
"COG3449",1,48,24,5,0,4,3,0,0,8
"COG3450",12,15,10,7,8,25,12,12,38,23
"COG3451",26,511,80,122,29,78,6,8,47,65
"COG3452",2,53,68,42,4,68,3,3,13,8
"COG3453",10,83,20,19,6,19,10,10,12,2
"COG3454",0,112,5,5,2,14,3,6,11,2
"COG3455",1,2,22,5,2,36,8,0,8,4
"COG3456",5,0,11,13,1,28,0,2,5,3
"COG3457",0,7,4,1,2,0,0,0,0,4
"COG3458",2,1,42,19,13,20,3,5,8,16
"COG3459",1,63,39,4,6,14,4,0,7,7
"COG3460",1,16,5,9,5,0,2,5,5,9
"COG3461",0,3,0,0,0,0,0,1,0,0
"COG3463",9,0,5,33,25,0,15,12,7,29
"COG3464",11,89,100,96,37,79,21,17,52,238
"COG3467",2,13,25,66,44,4,2,2,5,67
"COG3468",5,29,10,3,1,2,11,5,6,4
"COG3469",1,0,18,1,0,3,0,2,0,0
"COG3470",5,4,4,4,21,3,8,40,4,4
"COG3471",1,1,0,7,1,12,0,1,4,1
"COG3472",0,16,8,8,9,12,1,5,7,20
"COG3473",157,60,119,116,153,15,103,147,95,140
"COG3474",143,191,53,51,95,23,129,116,109,61
"COG3475",1,0,3,0,13,5,0,3,0,35
"COG3476",96,34,19,23,27,12,60,84,65,4
"COG3478",5,0,4,3,6,0,1,7,1,10
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",26,1,5,10,20,6,37,50,17,8
"COG3481",3,13,11,14,8,19,18,14,10,105
"COG3482",0,0,1,0,0,0,0,2,1,0
"COG3483",30,60,59,74,69,31,38,55,34,45
"COG3484",165,57,12,9,6,3,13,12,101,4
"COG3485",17,128,75,51,33,21,33,26,49,24
"COG3486",0,10,6,6,3,17,2,1,2,2
"COG3487",8,67,39,5,6,21,4,6,7,5
"COG3488",35,136,62,32,20,66,18,29,29,19
"COG3489",1,66,18,3,9,17,0,2,8,4
"COG3490",2,67,28,3,1,17,3,4,3,3
"COG3491",189,62,299,256,228,241,243,209,170,144
"COG3492",20,14,36,37,34,16,25,35,25,27
"COG3493",0,1,1,1,1,0,1,0,0,1
"COG3494",148,87,51,41,70,5,31,38,21,26
"COG3495",15,47,50,21,28,36,7,14,15,8
"COG3496",223,66,125,42,57,56,131,160,129,12
"COG3497",112,810,18,14,87,5329,871,240,257,65
"COG3498",0,1,1,2,0,7,0,0,0,1
"COG3499",0,4,0,0,0,3,0,0,0,0
"COG3500",4,17,6,13,2,6,5,1,6,1
"COG3501",10,35,42,45,8,154,12,18,21,23
"COG3502",22,32,10,5,24,5,33,37,25,0
"COG3503",8,1,33,45,50,33,8,8,16,26
"COG3504",2,133,17,20,1,26,1,1,8,5
"COG3505",27,637,58,125,23,85,5,2,47,50
"COG3506",0,1,1,0,0,1,0,0,0,0
"COG3507",12,46,61,45,9,47,27,26,41,63
"COG3508",30,128,87,86,59,58,29,35,48,45
"COG3509",185,7,159,99,176,85,166,247,223,68
"COG3510",12,17,14,12,9,29,8,8,4,7
"COG3511",1,4,2,7,0,2,2,2,2,2
"COG3512",0,2,9,1,0,0,0,1,0,0
"COG3513",1,17,84,6,6,8,1,12,8,16
"COG3514",0,1,0,0,1,0,0,1,0,0
"COG3515",1,5,26,18,2,38,4,5,13,5
"COG3516",1,4,9,4,2,22,2,1,3,2
"COG3517",4,7,39,22,4,82,7,2,9,11
"COG3518",0,7,6,4,1,5,0,0,0,0
"COG3519",2,8,23,20,2,57,7,3,13,7
"COG3520",0,12,16,3,3,35,4,2,6,3
"COG3521",0,0,5,4,0,14,0,0,2,0
"COG3522",2,4,14,17,0,44,6,5,11,6
"COG3523",6,15,77,32,5,111,11,8,24,16
"COG3524",1,14,30,15,9,11,12,2,11,16
"COG3525",94,21,160,263,165,27,28,35,32,41
"COG3526",0,6,13,3,0,2,0,0,3,1
"COG3527",0,0,1,0,0,0,4,0,0,1
"COG3528",3,111,12,18,7,7,14,6,3,7
"COG3529",2,1,11,4,1,11,0,0,6,1
"COG3530",1,1,11,14,2,5,1,1,3,5
"COG3531",0,4,16,13,15,26,2,0,5,10
"COG3533",14,67,117,91,36,20,27,22,11,42
"COG3534",14,98,62,83,20,13,8,11,66,15
"COG3535",1,0,36,27,23,0,5,8,6,29
"COG3536",5,25,14,19,18,15,8,8,6,4
"COG3537",33,43,74,202,89,15,69,36,78,71
"COG3538",1,6,2,17,3,0,2,5,7,3
"COG3539",0,0,3,2,3,20,1,0,1,2
"COG3540",89,165,169,117,71,62,144,69,114,49
"COG3541",1,2,29,4,3,10,5,0,0,3
"COG3542",40,29,12,16,14,17,26,17,61,25
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",85,15,28,40,57,16,84,94,78,12
"COG3545",0,8,2,2,0,10,0,1,5,3
"COG3546",0,1,2,0,0,0,1,0,0,0
"COG3547",47,193,413,277,81,174,31,15,177,344
"COG3548",0,1,0,4,1,0,0,2,0,1
"COG3549",0,17,5,4,0,6,1,0,1,8
"COG3550",4,170,151,73,11,69,10,4,39,57
"COG3551",12,25,18,12,9,6,7,3,5,9
"COG3552",66,78,73,93,70,9,99,78,61,85
"COG3553",0,4,1,2,0,4,0,0,2,0
"COG3554",0,22,0,0,0,2,1,0,0,0
"COG3555",35,162,10,7,24,390,54,31,35,10
"COG3556",25,0,2,1,7,5,22,10,55,0
"COG3558",0,29,3,8,2,7,4,2,13,5
"COG3559",2,0,0,0,0,0,0,0,3,1
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,1,1,0,0,0,0,0,1,0
"COG3562",4,70,4,9,6,1,12,4,7,5
"COG3563",3,19,5,12,3,3,15,3,11,2
"COG3564",45,13,8,7,12,8,21,48,19,2
"COG3565",97,46,37,17,48,39,83,83,60,3
"COG3566",0,5,0,0,0,5,1,0,0,0
"COG3567",0,3,1,0,1,5,2,0,1,0
"COG3568",11,56,78,99,60,81,23,39,34,112
"COG3569",12,15,64,171,104,26,17,12,17,77
"COG3570",1,37,1,0,2,0,0,0,0,1
"COG3571",1,42,30,32,8,24,0,7,9,17
"COG3572",327,104,49,157,164,33,234,254,193,231
"COG3573",3,10,8,9,4,3,1,4,12,5
"COG3575",0,25,14,1,3,12,0,0,4,4
"COG3576",23,98,85,120,63,35,31,28,27,41
"COG3577",0,10,8,7,3,29,4,4,9,12
"COG3579",53,0,79,54,78,17,34,50,36,94
"COG3580",0,0,1,10,29,2,0,0,0,141
"COG3581",1,0,1,7,13,2,0,0,0,135
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,1,0,0,1,1,0,3
"COG3584",1,24,4,8,3,20,4,0,0,4
"COG3585",0,0,1,1,0,0,0,0,0,1
"COG3586",6,8,13,7,6,5,1,6,2,3
"COG3587",13,135,9,11,9,15,3,3,18,33
"COG3588",358,22,158,188,248,282,221,279,311,169
"COG3590",21,92,63,108,41,79,26,38,57,50
"COG3591",0,15,0,1,1,2,0,0,0,4
"COG3592",0,0,1,0,0,0,0,0,0,1
"COG3593",4,97,50,214,86,29,2,3,22,73
"COG3594",4,1,12,2,1,9,9,2,7,3
"COG3595",1,0,2,18,2,0,0,1,0,6
"COG3596",1,0,5,0,0,3,0,0,2,0
"COG3597",1,0,0,0,1,2,0,2,1,1
"COG3598",8,22,30,1,2,251,4,2,6,17
"COG3599",3,2,3,2,2,0,7,6,0,1
"COG3600",0,20,4,0,0,7,0,0,3,9
"COG3602",3,1,3,2,3,7,4,3,8,8
"COG3603",0,0,7,14,4,1,0,0,1,8
"COG3604",13,53,114,57,47,102,16,29,23,65
"COG3605",20,231,132,113,75,100,51,28,50,68
"COG3607",1,0,1,5,0,1,0,0,0,1
"COG3608",13,151,198,163,132,71,51,45,35,123
"COG3609",2,13,9,7,4,10,5,1,6,4
"COG3610",2,14,37,14,4,24,0,0,9,11
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,0,8,8,5,15,23,24,9,3
"COG3614",10,105,61,55,6,134,6,11,28,16
"COG3615",0,0,4,0,0,0,0,0,0,0
"COG3616",28,115,186,99,74,44,51,50,70,68
"COG3617",0,4,1,0,0,6,1,0,0,1
"COG3618",51,115,355,209,145,31,111,96,139,146
"COG3619",1,0,1,2,1,0,0,0,2,0
"COG3620",0,1,7,52,24,2,1,11,8,15
"COG3621",23,11,15,22,35,8,36,40,24,15
"COG3622",15,83,104,82,60,54,56,43,40,63
"COG3623",9,5,22,26,29,5,15,13,7,21
"COG3624",0,20,0,0,1,3,0,0,1,0
"COG3625",0,37,2,0,0,1,0,1,1,0
"COG3626",1,59,3,5,0,5,0,1,6,0
"COG3627",1,35,2,5,0,11,0,1,4,0
"COG3628",14,92,2,2,17,258,44,22,22,5
"COG3629",0,65,1,0,7,0,1,0,1,26
"COG3631",17,12,11,6,7,1,1,2,4,6
"COG3633",1,5,21,5,9,13,3,1,6,7
"COG3634",23,20,66,60,24,75,17,32,22,42
"COG3635",1,0,76,212,113,1,5,7,1,135
"COG3636",0,1,2,2,0,6,1,1,0,0
"COG3637",2,41,6,8,3,1,0,1,8,4
"COG3638",73,182,46,57,72,30,102,90,133,49
"COG3639",53,259,123,180,145,56,138,161,92,111
"COG3640",1,0,0,0,4,0,1,1,4,34
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,0,27,67,58,2,9,27,8,40
"COG3643",29,0,46,39,63,15,25,48,34,54
"COG3644",2,0,6,0,1,0,1,0,0,1
"COG3645",0,1,2,0,1,0,0,0,0,1
"COG3646",0,0,5,0,1,1,0,0,1,1
"COG3647",1,32,4,1,1,1,5,1,3,1
"COG3648",2,0,0,0,0,0,0,0,5,0
"COG3649",0,27,7,1,0,1,1,0,0,1
"COG3650",2,0,18,5,0,7,0,1,6,2
"COG3651",49,3,16,16,17,28,105,114,119,26
"COG3652",0,0,0,1,0,0,1,0,0,0
"COG3653",151,256,632,470,314,89,172,174,163,444
"COG3654",1,22,5,7,2,4,1,0,1,3
"COG3655",2,9,10,7,6,1,4,1,3,6
"COG3656",0,34,20,20,9,33,1,1,12,9
"COG3657",0,2,1,1,0,12,1,0,0,0
"COG3658",6,28,40,28,8,32,7,5,13,8
"COG3659",0,0,33,36,14,18,7,3,7,32
"COG3660",219,79,68,89,107,24,183,228,124,76
"COG3661",1,57,28,6,3,4,0,0,1,2
"COG3662",30,1,14,25,15,15,38,43,11,6
"COG3663",2,10,20,9,11,8,4,1,5,8
"COG3664",22,1,15,8,21,5,10,34,10,25
"COG3665",363,38,126,215,291,80,277,304,173,238
"COG3666",22,167,128,132,92,139,19,16,76,262
"COG3667",9,180,42,58,16,68,6,5,32,23
"COG3668",4,33,40,19,7,18,3,2,4,10
"COG3669",45,22,25,120,90,8,80,26,31,87
"COG3670",104,38,62,128,104,17,154,105,237,38
"COG3671",0,26,5,2,0,5,0,0,3,0
"COG3672",2,5,21,12,1,14,3,4,8,10
"COG3673",1,15,6,19,3,10,1,1,4,6
"COG3675",21,159,16,6,30,296,33,5,12,3
"COG3676",2,10,1,6,23,0,1,1,5,124
"COG3677",1,1,6,9,34,1,2,1,0,33
"COG3678",0,0,14,7,0,12,0,0,6,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,2,3,3,4,6,6,2,8
"COG3681",0,0,3,0,0,0,0,0,0,0
"COG3682",2,14,11,16,4,5,0,1,4,4
"COG3683",0,8,4,0,3,1,0,0,1,3
"COG3684",1,0,1,5,6,0,6,6,15,20
"COG3685",0,22,0,8,3,3,2,0,1,0
"COG3686",16,6,9,9,7,12,18,34,58,6
"COG3687",5,23,39,28,14,50,8,6,26,20
"COG3688",0,0,4,2,2,1,4,1,0,3
"COG3689",1,0,0,1,3,0,15,6,2,0
"COG3692",0,2,1,1,0,0,0,0,0,0
"COG3693",33,70,53,20,23,34,76,23,63,26
"COG3694",27,0,13,3,9,6,35,33,61,19
"COG3695",8,9,20,17,22,13,22,19,11,14
"COG3696",91,987,757,620,208,679,86,139,249,488
"COG3698",1,22,8,6,2,2,2,5,1,0
"COG3700",16,0,9,9,7,1,1,7,6,25
"COG3701",2,52,6,4,0,19,0,0,6,7
"COG3702",0,3,3,0,0,0,0,0,1,1
"COG3703",3,44,43,21,17,10,15,8,18,20
"COG3704",0,2,0,1,0,0,0,0,2,0
"COG3705",318,94,79,114,158,60,256,254,327,92
"COG3706",185,806,841,503,177,742,132,93,262,360
"COG3707",1,87,32,33,21,19,10,0,20,29
"COG3708",0,9,11,13,0,6,0,1,3,0
"COG3709",1,34,5,0,0,0,0,1,2,1
"COG3710",2,7,43,28,2,87,5,1,15,46
"COG3711",1,0,0,1,0,0,0,3,0,1
"COG3712",30,244,90,81,36,153,17,11,51,90
"COG3713",4,45,34,29,5,25,4,3,6,12
"COG3714",1,14,10,7,3,21,0,0,4,5
"COG3716",0,0,0,1,0,0,0,0,0,1
"COG3717",0,2,24,18,0,12,0,0,1,5
"COG3718",25,10,11,41,49,4,29,20,30,31
"COG3719",2,5,4,6,4,0,0,0,0,1
"COG3720",2,58,15,4,1,32,4,7,7,3
"COG3721",0,0,4,0,0,0,0,0,0,0
"COG3723",1,5,20,5,0,41,2,0,1,0
"COG3724",14,76,34,20,14,31,27,22,27,17
"COG3725",5,2,18,18,1,22,1,1,5,6
"COG3726",1,1,14,12,1,21,1,0,6,0
"COG3727",8,15,8,15,11,7,8,8,14,26
"COG3728",2,65,11,0,1,40,0,0,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,0,4,0,3,16,2,1
"COG3731",4,1,0,0,4,4,3,8,0,0
"COG3732",2,0,1,0,0,1,13,26,2,0
"COG3733",33,0,54,29,18,8,65,30,13,6
"COG3734",0,15,4,3,4,0,20,13,28,12
"COG3735",8,55,40,27,7,32,5,7,14,24
"COG3736",1,2,3,0,0,0,1,0,3,2
"COG3737",4,18,7,6,9,0,5,5,5,4
"COG3738",1,8,3,3,5,5,2,0,8,0
"COG3739",0,33,4,7,1,10,0,0,5,4
"COG3740",8,91,14,4,7,881,7,7,12,2
"COG3741",11,149,28,51,45,4,24,44,41,34
"COG3742",0,0,1,1,0,0,1,0,0,0
"COG3743",5,160,31,7,31,10,13,23,12,3
"COG3744",0,1,5,2,1,3,3,1,0,2
"COG3745",0,45,12,9,5,3,2,1,7,7
"COG3746",11,24,35,37,13,59,21,9,30,34
"COG3747",1,3,2,0,0,120,0,0,5,0
"COG3748",67,18,51,56,75,54,202,166,149,238
"COG3749",5,40,10,20,20,16,3,0,5,8
"COG3750",1,20,4,2,3,2,6,4,6,2
"COG3751",53,132,46,51,37,258,60,60,54,48
"COG3752",136,14,93,52,98,24,176,173,99,26
"COG3753",0,0,0,0,0,6,0,0,0,0
"COG3754",4,38,9,5,7,7,18,18,17,10
"COG3755",0,0,0,0,1,4,1,1,1,0
"COG3756",2,4,0,0,0,169,1,1,3,0
"COG3757",2,21,7,6,3,11,1,3,1,1
"COG3758",1,2,1,1,1,6,0,0,0,0
"COG3759",1,2,2,2,0,4,1,0,0,2
"COG3760",26,48,21,29,17,1,20,24,22,27
"COG3761",53,25,24,22,43,10,46,49,38,33
"COG3762",1,5,7,8,3,3,3,3,3,0
"COG3764",45,2,17,12,21,16,72,68,16,38
"COG3765",4,0,9,7,4,1,1,1,1,5
"COG3766",1,35,14,4,3,4,3,2,5,4
"COG3768",0,8,26,14,3,23,0,0,9,11
"COG3769",145,20,8,10,14,8,72,25,133,26
"COG3770",1,3,12,0,1,1,7,10,5,0
"COG3771",0,0,2,0,0,0,0,0,0,0
"COG3772",16,273,15,7,8,592,21,1,13,6
"COG3773",34,469,19,17,45,671,62,30,49,15
"COG3774",27,45,2,6,9,121,35,21,20,4
"COG3775",0,0,0,0,0,0,0,2,0,0
"COG3776",0,0,3,0,0,0,0,0,0,0
"COG3777",13,8,19,15,22,9,29,26,32,14
"COG3778",0,0,1,1,0,0,0,0,0,0
"COG3779",1,0,0,0,0,15,0,0,1,0
"COG3781",4,8,8,33,5,10,7,18,10,0
"COG3782",4,8,15,6,3,15,6,3,7,1
"COG3783",1,0,3,2,0,3,0,0,0,0
"COG3784",0,6,8,7,0,12,0,0,3,1
"COG3785",109,21,32,46,50,11,72,94,60,44
"COG3786",114,32,32,33,46,9,61,102,53,33
"COG3787",1,0,5,6,4,1,0,4,0,6
"COG3788",6,10,11,10,9,9,2,3,1,2
"COG3789",2,0,8,6,1,3,0,0,2,0
"COG3791",206,159,179,189,215,75,131,191,163,156
"COG3793",0,2,4,5,1,7,2,0,1,0
"COG3794",139,51,98,81,113,229,163,229,146,98
"COG3795",1,2,3,2,1,19,1,0,2,2
"COG3797",0,16,3,12,2,0,1,0,2,2
"COG3798",1,1,1,1,0,0,0,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,1
"COG3800",246,181,49,83,161,32,173,139,125,114
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,17,3,9,7,3,0,0,0,4
"COG3803",9,17,10,9,18,24,66,65,47,45
"COG3804",3,0,7,14,8,1,5,5,5,22
"COG3805",1,15,10,1,5,4,2,1,1,0
"COG3806",16,84,56,14,12,26,30,22,28,6
"COG3807",100,50,27,35,53,13,59,91,58,37
"COG3808",720,199,449,583,705,129,638,777,443,643
"COG3809",0,6,3,1,1,1,0,0,2,0
"COG3811",0,4,0,0,0,0,0,0,1,0
"COG3812",2,7,3,10,2,3,7,8,11,2
"COG3813",1,9,5,3,2,4,0,0,4,2
"COG3814",2,16,10,1,3,3,13,6,20,10
"COG3815",4,0,6,2,11,3,1,4,3,2
"COG3816",50,55,41,25,15,8,12,12,9,5
"COG3817",0,1,1,3,0,1,0,0,1,0
"COG3818",53,37,13,15,26,10,53,56,27,22
"COG3819",2,3,0,2,1,1,0,0,0,1
"COG3820",139,92,45,53,68,17,72,116,78,53
"COG3821",3,39,3,6,3,18,3,4,3,1
"COG3822",3,10,3,0,5,0,3,4,2,2
"COG3823",31,12,27,55,35,14,37,51,26,26
"COG3824",1,16,16,9,0,0,0,2,1,3
"COG3825",113,113,69,75,81,60,117,115,97,50
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,10,0,0,0,0,0,3,0,1
"COG3828",34,13,89,44,56,1,22,14,7,17
"COG3829",1,18,34,17,17,36,9,1,9,19
"COG3830",8,2,21,22,29,32,19,5,18,40
"COG3831",0,1,0,0,2,0,1,0,1,0
"COG3832",4,116,9,13,3,25,2,0,10,11
"COG3833",19,5,18,8,18,14,34,33,5,8
"COG3835",1,0,8,5,0,19,0,0,6,0
"COG3836",163,65,444,182,166,114,134,148,120,227
"COG3837",2,15,15,5,5,0,0,2,2,18
"COG3838",2,12,0,6,0,7,0,1,3,1
"COG3839",644,548,271,390,494,126,744,546,465,441
"COG3840",2,8,15,4,14,2,9,9,8,3
"COG3842",698,558,473,544,657,182,624,745,640,542
"COG3843",6,187,21,18,6,30,6,6,18,11
"COG3844",40,104,90,136,106,18,50,65,59,107
"COG3845",281,243,167,297,379,95,361,343,217,277
"COG3846",5,75,13,9,4,33,0,1,12,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,3,9,5,0
"COG3850",2,7,55,3,12,14,7,0,4,14
"COG3851",0,1,5,8,0,4,1,0,0,1
"COG3852",76,88,77,78,61,54,100,72,69,82
"COG3853",2,11,31,19,3,3,1,0,2,1
"COG3854",5,0,53,8,17,6,31,22,19,15
