"","X138_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG3261",0,1,0,0,0,0,0,0,0,1
"COG3263",25,39,18,153,3,6,154,5,30,3
"COG3264",58,131,62,117,23,40,180,65,90,35
"COG3265",13,14,8,11,7,9,56,4,14,12
"COG3266",0,13,0,8,0,0,0,0,0,0
"COG3267",60,81,24,27,19,27,204,13,15,17
"COG3268",122,138,166,88,196,107,121,107,175,186
"COG3269",4,0,1,1,1,0,1,3,0,0
"COG3270",0,37,0,0,0,0,0,0,0,0
"COG3271",2,2,0,0,0,2,13,0,0,1
"COG3272",13,23,19,43,2,4,32,3,10,2
"COG3273",14,0,4,10,0,0,9,0,6,0
"COG3274",0,7,1,1,0,0,0,0,0,0
"COG3275",5,126,13,48,6,16,127,4,13,9
"COG3276",189,45,124,238,40,77,98,108,122,36
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",14,88,32,36,17,18,130,22,21,15
"COG3279",16,125,13,51,11,24,297,7,8,22
"COG3280",0,0,0,2,0,1,3,0,0,1
"COG3281",1,0,0,9,1,1,11,0,0,1
"COG3283",2,58,1,2,2,0,58,0,0,1
"COG3284",16,78,58,9,3,6,40,62,45,4
"COG3285",5,1,0,23,1,6,16,0,0,1
"COG3287",7,63,1,11,0,0,123,0,4,0
"COG3288",443,271,477,377,523,556,237,509,454,603
"COG3290",0,9,0,21,1,2,3,6,2,0
"COG3291",429,340,289,639,133,274,232,231,293,111
"COG3292",200,585,106,185,38,92,973,62,54,49
"COG3293",16,51,2,46,17,20,226,4,13,21
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,22,0,6,0,1,67,1,0,0
"COG3296",1,16,1,5,1,0,22,0,3,0
"COG3297",6,60,1,10,10,7,81,6,4,10
"COG3298",10,4,12,31,5,7,28,19,15,5
"COG3299",0,3,0,0,1,0,0,0,0,0
"COG3300",14,85,1,19,1,0,258,1,2,2
"COG3301",0,4,0,5,0,1,0,6,0,0
"COG3302",11,48,20,1,10,5,5,20,18,9
"COG3303",1,3,0,0,0,0,0,0,0,0
"COG3304",0,9,1,1,0,0,1,7,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",102,45,32,4,32,63,12,55,40,32
"COG3307",59,89,20,34,34,54,137,126,63,38
"COG3308",1,18,0,2,0,0,27,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,19,0,0,2,1,57,0,1,0
"COG3311",3,7,1,9,1,2,21,7,2,0
"COG3312",4,8,6,1,0,0,17,2,4,0
"COG3313",9,22,30,14,32,28,28,17,17,28
"COG3314",5,33,1,25,1,0,13,0,0,1
"COG3315",17,20,25,23,13,14,10,5,26,16
"COG3316",2,10,0,13,6,3,27,0,4,1
"COG3317",31,81,68,24,83,51,66,57,47,99
"COG3318",30,8,18,40,2,11,19,6,23,0
"COG3319",4,17,0,4,2,3,116,1,5,10
"COG3320",18,2,10,11,1,3,41,7,11,2
"COG3321",86,67,44,155,10,45,407,76,47,24
"COG3322",2,8,0,0,1,0,6,0,1,0
"COG3323",24,42,24,13,23,21,10,13,43,20
"COG3324",2,18,0,10,1,2,45,3,1,2
"COG3325",24,138,27,23,12,12,10,15,37,8
"COG3326",1,13,0,3,0,1,40,0,0,1
"COG3327",4,1,6,15,1,1,20,0,3,2
"COG3328",14,80,7,51,4,14,329,1,19,16
"COG3329",39,31,31,7,46,84,3,60,42,39
"COG3330",23,5,2,1,27,67,2,48,34,18
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",16,13,23,13,43,41,65,19,25,52
"COG3333",246,321,294,243,461,326,223,329,251,469
"COG3334",0,0,1,2,2,1,3,3,1,5
"COG3335",14,34,11,34,10,6,165,0,15,1
"COG3336",38,9,27,49,20,20,24,27,17,13
"COG3338",1,2,1,0,3,5,2,1,3,2
"COG3339",12,2,2,4,7,35,12,26,13,6
"COG3340",84,47,93,36,99,88,41,62,112,99
"COG3341",2,9,7,0,5,2,1,0,9,2
"COG3342",34,32,34,74,19,19,44,93,21,20
"COG3344",33,151,6,55,9,27,770,11,12,14
"COG3345",4,26,31,10,0,13,49,8,18,0
"COG3346",82,128,184,37,198,140,78,172,134,236
"COG3347",154,156,144,194,133,117,149,144,158,126
"COG3349",93,68,36,19,115,233,8,209,151,91
"COG3350",0,0,0,5,0,0,1,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",19,0,11,84,1,5,21,6,13,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,7,11,18,11,6,16,7,9,4
"COG3359",0,2,0,0,2,3,1,1,1,0
"COG3360",1,3,0,1,0,1,5,0,0,0
"COG3361",19,3,26,9,7,10,7,8,18,6
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",76,81,55,98,27,45,52,78,94,31
"COG3369",0,5,3,5,0,0,2,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",4,0,0,14,0,3,9,0,0,0
"COG3375",0,0,0,3,0,0,6,1,0,0
"COG3376",1,0,0,1,0,0,0,0,1,0
"COG3377",0,0,0,0,1,0,0,0,0,2
"COG3378",171,35,151,38,42,54,19,69,178,36
"COG3379",1,4,0,9,1,1,5,0,0,1
"COG3380",26,91,149,20,179,140,14,160,82,195
"COG3381",3,17,3,11,0,3,12,3,7,0
"COG3382",1,0,0,2,0,1,4,4,1,0
"COG3383",460,373,396,508,170,118,266,422,330,162
"COG3384",110,35,44,120,7,15,111,41,52,5
"COG3385",25,181,1,31,0,5,728,6,0,3
"COG3386",182,233,235,308,281,248,347,207,231,309
"COG3387",4,44,12,33,47,47,24,13,26,49
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",47,2,28,41,7,13,8,14,34,1
"COG3390",30,1,25,39,4,10,5,16,27,2
"COG3391",175,163,153,741,73,113,515,119,138,81
"COG3392",13,4,28,13,18,12,8,5,24,13
"COG3393",0,0,0,2,2,0,1,3,0,2
"COG3394",8,55,21,10,9,12,13,11,38,17
"COG3395",29,26,15,24,63,114,18,108,40,50
"COG3396",81,65,69,103,44,28,145,53,65,36
"COG3397",1,60,1,4,0,4,2,1,0,0
"COG3398",39,0,40,89,5,17,13,32,25,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",64,1,24,5,14,17,1,32,17,9
"COG3401",10,0,0,7,0,5,8,0,5,1
"COG3402",0,0,0,2,1,1,4,1,0,1
"COG3403",1,0,0,2,0,1,31,0,0,0
"COG3404",56,35,62,64,33,30,19,40,43,12
"COG3405",2,7,0,2,0,0,66,0,0,1
"COG3407",26,68,47,28,28,21,12,19,63,33
"COG3408",2,11,3,36,12,15,28,4,2,6
"COG3409",119,7,64,28,37,47,53,92,83,22
"COG3410",1,3,0,3,1,1,13,0,0,0
"COG3411",12,4,16,44,21,24,11,19,24,8
"COG3412",0,0,0,0,1,2,0,2,0,0
"COG3413",11,0,2,0,0,6,1,13,1,1
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",72,3,4,7,1,6,64,0,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,18,2,3,1,7,4,0,1,3
"COG3418",0,2,0,0,0,0,1,0,0,0
"COG3419",262,201,184,146,218,222,313,199,86,197
"COG3420",5,5,2,6,1,9,16,6,1,1
"COG3421",2,4,3,5,5,6,8,3,2,1
"COG3422",4,3,1,1,3,1,6,4,1,3
"COG3423",1,0,0,0,0,0,15,0,0,0
"COG3424",4,14,5,18,22,19,8,7,12,34
"COG3425",103,53,109,186,36,32,51,57,96,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",61,31,44,85,17,14,58,44,22,17
"COG3428",2,49,1,15,19,11,84,9,12,15
"COG3429",26,5,6,1,58,92,1,85,40,33
"COG3431",0,14,2,1,0,0,0,15,9,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,104,2,6,0,0,179,4,0,1
"COG3435",9,5,8,9,8,14,28,18,8,2
"COG3436",125,220,4,77,14,13,610,4,10,14
"COG3437",57,271,18,55,11,36,660,25,14,49
"COG3439",6,4,4,9,2,5,14,3,2,0
"COG3440",15,15,9,9,24,21,7,8,22,16
"COG3442",4,0,1,4,0,0,0,1,1,0
"COG3443",0,0,0,1,0,1,2,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",2,1,0,0,1,0,6,0,0,2
"COG3448",72,80,91,41,89,70,54,54,75,82
"COG3449",0,10,0,3,0,0,4,0,0,3
"COG3450",15,21,5,11,10,15,5,11,12,9
"COG3451",21,21,4,61,11,33,147,2,6,17
"COG3452",3,101,0,9,2,5,42,1,1,2
"COG3453",9,53,7,8,4,6,21,10,12,5
"COG3454",1,4,6,6,4,5,11,1,3,10
"COG3455",0,32,2,1,2,0,9,0,1,1
"COG3456",3,36,0,1,0,1,13,0,0,0
"COG3457",0,1,0,2,0,3,7,0,0,1
"COG3458",3,4,1,37,0,10,21,6,2,2
"COG3459",0,20,0,4,1,1,16,3,0,8
"COG3460",2,10,4,5,0,3,11,2,3,7
"COG3461",0,2,0,0,0,1,2,0,0,0
"COG3463",18,6,7,10,4,3,12,35,13,3
"COG3464",28,48,0,27,9,15,211,3,2,15
"COG3467",13,3,9,55,4,3,28,10,5,1
"COG3468",5,2,1,5,3,5,8,6,1,0
"COG3469",2,1,0,0,0,0,0,3,0,0
"COG3470",24,34,44,14,33,32,4,9,34,43
"COG3471",1,4,0,1,0,0,2,0,0,1
"COG3472",9,5,2,11,4,1,49,3,5,0
"COG3473",154,132,157,130,116,123,85,130,138,152
"COG3474",102,102,123,90,115,105,63,143,130,116
"COG3475",3,0,2,4,0,5,0,0,2,0
"COG3476",35,57,84,42,74,68,15,53,53,70
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",10,0,2,7,0,1,4,4,4,0
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",52,0,17,12,5,15,9,21,30,8
"COG3481",28,5,24,32,8,14,14,9,22,4
"COG3482",0,0,0,0,1,0,0,1,1,2
"COG3483",79,39,76,92,23,29,89,40,66,7
"COG3484",2,4,35,6,180,164,4,36,44,208
"COG3485",29,20,29,72,22,20,109,36,32,30
"COG3486",0,35,0,0,0,1,1,0,0,0
"COG3487",27,26,5,9,6,11,17,1,10,5
"COG3488",90,42,15,33,20,26,43,8,7,17
"COG3489",50,7,3,6,0,3,20,0,3,0
"COG3490",13,10,1,3,5,1,17,0,2,1
"COG3491",257,228,272,259,169,184,236,240,243,170
"COG3492",48,41,42,34,29,15,41,44,36,25
"COG3493",1,1,0,0,0,1,0,0,0,0
"COG3494",96,83,122,82,139,118,25,121,100,156
"COG3495",19,45,14,14,11,13,92,12,10,11
"COG3496",119,147,198,118,183,162,98,169,138,193
"COG3497",964,172,86,63,41,351,39,433,195,40
"COG3498",1,3,0,0,0,0,4,0,0,0
"COG3499",0,2,0,0,0,0,1,1,0,0
"COG3500",0,9,1,4,1,8,16,1,5,5
"COG3501",5,66,2,13,5,7,82,4,7,6
"COG3502",20,37,44,4,25,23,7,75,45,30
"COG3503",14,81,26,13,10,7,144,20,29,7
"COG3504",0,7,0,17,1,3,22,0,0,5
"COG3505",7,17,4,55,4,31,130,1,8,17
"COG3506",0,0,1,0,0,2,1,0,1,0
"COG3507",30,41,45,68,41,47,64,16,39,33
"COG3508",41,106,58,80,10,42,120,33,42,17
"COG3509",182,187,309,184,231,212,52,141,369,217
"COG3510",8,4,9,9,16,6,6,8,13,7
"COG3511",4,0,1,2,1,1,5,0,0,2
"COG3512",0,0,0,0,0,1,0,0,0,1
"COG3513",1,3,1,4,0,3,3,0,0,3
"COG3514",0,0,0,0,0,0,1,1,0,0
"COG3515",2,22,0,5,1,1,20,0,1,2
"COG3516",0,9,0,2,2,1,6,1,0,0
"COG3517",1,65,0,2,4,2,19,1,2,6
"COG3518",0,11,0,3,0,0,2,0,0,0
"COG3519",4,53,3,6,0,4,26,1,3,3
"COG3520",1,17,1,2,0,2,16,0,1,0
"COG3521",3,11,0,0,0,0,9,0,0,1
"COG3522",3,29,1,5,3,5,17,2,3,5
"COG3523",4,75,1,6,2,9,43,2,7,15
"COG3524",2,3,8,7,4,3,70,12,14,1
"COG3525",152,266,131,140,107,118,208,73,159,111
"COG3526",4,2,1,4,0,3,4,0,0,0
"COG3527",0,3,2,0,0,2,1,4,3,0
"COG3528",10,36,9,3,9,8,28,4,9,6
"COG3529",4,4,0,0,1,0,21,0,0,4
"COG3530",2,15,0,3,1,1,15,0,0,0
"COG3531",3,17,0,6,0,2,42,2,2,0
"COG3533",16,30,15,58,39,26,43,20,16,40
"COG3534",9,9,22,31,37,33,27,14,17,35
"COG3535",7,2,11,33,5,5,39,11,8,0
"COG3536",5,32,13,15,11,5,22,9,4,15
"COG3537",47,195,110,45,44,73,35,31,113,62
"COG3538",1,10,11,4,3,2,5,6,9,0
"COG3539",0,1,0,0,0,0,2,0,0,0
"COG3540",56,99,139,86,107,83,265,91,113,122
"COG3541",2,0,0,3,0,0,6,0,2,0
"COG3542",10,11,19,8,44,41,45,37,27,49
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",36,44,85,76,93,64,28,64,83,105
"COG3545",1,0,0,2,0,0,3,0,0,0
"COG3546",0,0,0,0,0,0,4,0,0,0
"COG3547",71,121,7,99,13,30,1420,5,16,29
"COG3548",0,2,1,2,0,1,2,1,0,1
"COG3549",1,3,0,3,2,2,8,0,0,0
"COG3550",19,66,3,24,3,10,304,1,1,16
"COG3551",6,5,6,5,0,4,4,7,15,0
"COG3552",124,40,68,115,47,52,71,86,58,32
"COG3553",0,0,0,1,0,0,1,1,0,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",53,31,39,19,23,24,9,38,60,18
"COG3556",15,5,3,1,14,40,1,39,22,13
"COG3558",2,1,1,0,10,10,21,5,2,11
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",2,7,2,3,11,6,7,16,10,9
"COG3563",1,6,0,7,4,7,15,15,9,1
"COG3564",18,23,31,6,52,41,2,20,32,49
"COG3565",62,92,109,37,60,63,22,73,88,82
"COG3566",1,0,0,0,0,0,0,0,2,0
"COG3567",0,1,0,0,0,0,0,0,3,0
"COG3568",28,57,32,71,9,29,88,23,33,12
"COG3569",68,29,48,131,10,21,96,21,26,8
"COG3570",0,1,0,0,1,0,1,0,0,1
"COG3571",10,31,5,14,1,2,66,1,2,1
"COG3572",126,208,229,147,286,227,69,244,172,287
"COG3573",2,1,1,1,0,4,19,0,0,3
"COG3575",3,3,0,2,0,1,18,0,0,1
"COG3576",50,21,33,98,50,34,104,29,31,29
"COG3577",21,13,10,33,0,3,39,3,6,2
"COG3579",100,30,76,120,48,55,30,47,78,29
"COG3580",0,0,0,7,0,0,3,0,0,0
"COG3581",0,0,0,2,0,1,4,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,3,0,0,0,0,2,0
"COG3584",0,1,1,1,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",6,3,4,2,5,5,11,6,1,5
"COG3587",3,10,1,2,5,0,30,2,0,6
"COG3588",298,150,267,244,321,359,157,259,281,339
"COG3590",51,179,64,40,11,16,264,21,40,13
"COG3591",0,0,0,0,1,0,2,1,0,4
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",20,48,12,132,1,1,129,1,12,5
"COG3594",5,1,6,3,8,1,8,7,2,2
"COG3595",1,26,0,3,0,1,1,0,0,0
"COG3596",0,3,0,1,0,2,0,0,0,1
"COG3597",5,2,1,0,2,3,1,1,0,2
"COG3598",1,0,5,7,1,1,1,2,0,3
"COG3599",0,6,3,2,2,5,1,28,10,3
"COG3600",1,0,0,0,1,0,0,0,0,0
"COG3602",4,9,4,3,5,6,26,3,7,2
"COG3603",3,13,0,11,0,0,17,1,1,0
"COG3604",8,127,16,53,7,19,84,8,7,8
"COG3605",29,130,16,62,17,11,218,42,29,11
"COG3607",0,0,0,3,0,0,5,0,0,0
"COG3608",93,108,65,152,20,28,267,66,54,19
"COG3609",4,2,3,12,2,5,22,3,11,1
"COG3610",1,43,2,2,1,1,79,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,13,11,7,3,7,6,16,11,10
"COG3614",8,123,1,10,2,6,59,1,1,6
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",70,84,61,121,49,59,101,69,84,66
"COG3617",0,9,0,0,1,0,12,0,0,1
"COG3618",91,128,109,300,153,166,206,150,106,179
"COG3619",0,0,0,3,0,1,1,0,0,1
"COG3620",14,4,6,46,3,6,7,1,2,3
"COG3621",29,47,72,6,50,35,23,46,43,39
"COG3622",33,82,42,81,37,37,86,44,67,36
"COG3623",13,9,11,21,7,4,8,4,8,9
"COG3624",0,0,2,2,1,1,2,0,0,0
"COG3625",0,0,0,0,0,1,2,0,0,2
"COG3626",0,1,3,0,8,0,4,2,1,3
"COG3627",1,1,2,1,7,5,1,2,2,2
"COG3628",79,7,3,2,4,21,0,44,6,0
"COG3629",2,0,0,0,0,1,0,0,0,0
"COG3631",13,4,7,7,26,12,3,9,10,7
"COG3633",2,11,7,3,0,0,74,0,4,0
"COG3634",26,65,22,13,7,17,139,7,15,13
"COG3635",24,0,23,143,2,10,61,3,20,2
"COG3636",1,0,0,1,0,1,6,0,0,0
"COG3637",0,4,0,5,0,1,10,1,1,4
"COG3638",75,45,58,88,59,107,62,110,70,47
"COG3639",190,66,114,203,56,83,93,92,133,68
"COG3640",1,0,0,3,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",41,1,26,78,4,7,8,10,24,2
"COG3643",77,31,64,100,17,38,22,31,52,15
"COG3644",1,0,0,1,0,0,1,0,0,0
"COG3645",0,12,0,0,0,0,2,0,0,0
"COG3646",2,8,0,0,0,0,18,0,0,0
"COG3647",0,4,0,0,0,1,9,0,1,3
"COG3648",0,0,1,1,0,0,0,0,1,0
"COG3649",0,0,0,0,1,0,5,0,0,0
"COG3650",1,8,0,0,0,0,2,0,1,0
"COG3651",80,85,100,49,126,135,58,104,119,149
"COG3652",0,0,0,0,0,1,2,0,0,1
"COG3653",320,193,309,727,147,172,381,209,237,136
"COG3654",1,1,0,3,1,1,9,0,0,0
"COG3655",2,1,2,3,1,0,3,1,0,0
"COG3656",3,13,0,5,0,0,159,1,0,2
"COG3657",0,0,0,1,0,1,1,0,1,0
"COG3658",6,34,2,1,6,8,69,9,3,7
"COG3659",5,9,2,4,0,3,71,7,3,2
"COG3660",156,126,188,99,255,203,44,192,156,213
"COG3661",3,1,2,3,0,2,12,0,0,1
"COG3662",37,0,11,10,24,14,19,23,23,6
"COG3663",3,5,3,9,0,1,17,2,2,0
"COG3664",16,6,15,21,17,41,14,11,14,10
"COG3665",284,225,340,225,210,204,178,347,250,271
"COG3666",16,119,4,39,3,5,386,1,0,10
"COG3667",12,42,2,22,5,3,118,2,1,5
"COG3668",2,9,0,1,3,3,63,5,1,1
"COG3669",14,76,40,56,26,69,33,24,70,53
"COG3670",149,62,153,96,128,150,101,166,122,92
"COG3671",0,0,0,1,0,1,1,0,0,1
"COG3672",6,14,1,2,0,3,35,0,0,2
"COG3673",0,4,0,9,0,1,10,0,2,2
"COG3675",89,22,29,5,3,24,30,7,22,5
"COG3676",0,3,0,6,2,2,12,0,0,1
"COG3677",0,22,0,17,0,2,11,0,1,0
"COG3678",3,1,0,0,0,0,40,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,5,6,2,3,3,4,4,6,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,17,0,9,1,6,41,0,1,0
"COG3683",0,2,1,0,1,1,0,3,0,1
"COG3684",8,18,33,6,3,8,7,10,11,6
"COG3685",0,2,0,5,0,1,5,0,0,0
"COG3686",13,12,9,7,14,33,2,30,19,22
"COG3687",11,5,6,15,2,5,58,5,5,2
"COG3688",1,1,2,1,3,1,3,0,2,6
"COG3689",0,4,1,2,0,0,0,14,9,0
"COG3692",0,0,0,0,1,1,0,0,0,0
"COG3693",11,40,52,11,117,88,18,21,79,143
"COG3694",34,2,10,13,30,48,6,42,37,21
"COG3695",12,34,9,10,14,9,47,25,19,14
"COG3696",99,654,36,208,34,88,1832,18,42,70
"COG3698",3,11,2,4,3,3,8,7,6,2
"COG3700",4,1,9,6,2,1,3,2,6,0
"COG3701",0,5,0,3,0,1,8,0,1,2
"COG3702",0,0,0,2,0,0,0,0,0,0
"COG3703",7,20,11,11,16,14,24,19,11,15
"COG3704",2,0,0,4,1,0,6,0,1,2
"COG3705",228,194,221,133,308,308,64,292,218,289
"COG3706",125,503,53,181,194,125,1402,75,49,205
"COG3707",9,9,8,7,1,1,109,3,6,5
"COG3708",0,11,1,4,1,0,28,1,0,1
"COG3709",2,4,2,2,0,2,1,0,3,0
"COG3710",5,138,0,9,3,1,77,3,2,3
"COG3711",0,0,0,3,0,0,1,0,0,2
"COG3712",23,107,29,52,5,110,242,6,28,10
"COG3713",6,67,0,4,0,4,61,9,4,1
"COG3714",1,2,1,1,0,2,55,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,2,6,4,2,52,0,1,5
"COG3718",33,56,47,35,41,29,17,54,58,55
"COG3719",2,1,0,2,1,0,5,1,1,2
"COG3720",12,6,7,2,0,7,3,0,4,2
"COG3721",0,3,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,0,1,2,0,1,0
"COG3724",11,58,20,8,15,13,88,15,17,18
"COG3725",5,26,3,1,0,0,44,1,2,1
"COG3726",3,30,0,2,0,0,2,0,0,0
"COG3727",10,2,5,15,9,10,12,11,6,5
"COG3728",1,4,2,2,0,1,2,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",11,0,6,0,0,3,0,6,6,1
"COG3731",12,0,6,1,0,2,0,2,5,0
"COG3732",27,1,12,4,2,8,0,9,7,1
"COG3733",31,3,25,44,47,34,19,31,26,48
"COG3734",4,20,15,10,10,11,8,23,14,9
"COG3735",6,65,2,11,4,11,80,4,9,8
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",6,6,8,7,6,3,7,10,6,3
"COG3738",1,20,5,4,4,2,4,0,5,1
"COG3739",0,3,0,3,0,2,2,1,0,2
"COG3740",7,6,1,7,1,6,2,8,2,2
"COG3741",21,33,28,21,28,26,32,52,35,19
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",62,13,15,10,6,4,21,27,11,3
"COG3744",0,0,0,0,0,2,1,2,0,0
"COG3745",2,5,0,5,2,2,18,0,0,1
"COG3746",14,14,16,28,23,18,40,21,19,21
"COG3747",0,1,0,0,0,1,0,0,0,0
"COG3748",288,164,238,247,164,160,169,201,214,166
"COG3749",2,7,5,4,6,4,8,3,5,3
"COG3750",0,9,6,0,3,1,3,2,5,5
"COG3751",90,72,42,43,23,38,105,41,39,26
"COG3752",145,142,224,141,151,146,41,119,201,160
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,26,13,6,1,7,35,33,34,6
"COG3755",0,0,0,1,1,0,0,0,0,0
"COG3756",0,0,0,1,1,1,0,0,0,0
"COG3757",1,2,3,4,1,2,7,2,3,1
"COG3758",0,0,1,0,0,0,4,0,2,0
"COG3759",1,1,0,1,0,0,0,0,0,0
"COG3760",8,32,18,13,29,19,17,25,15,31
"COG3761",48,39,56,32,50,59,23,64,45,64
"COG3762",4,1,0,5,1,9,12,0,4,1
"COG3764",85,2,34,8,19,20,28,45,33,11
"COG3765",5,1,0,4,0,2,3,0,1,1
"COG3766",3,0,2,6,5,6,24,2,3,3
"COG3768",5,40,0,4,0,0,64,0,0,0
"COG3769",24,21,41,9,157,153,68,90,39,164
"COG3770",4,8,5,2,2,7,3,8,9,5
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",12,15,4,7,3,5,5,13,11,4
"COG3773",18,27,23,35,24,23,24,32,30,13
"COG3774",24,23,22,6,21,12,2,7,30,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",19,46,17,16,34,44,15,31,30,45
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",24,8,27,5,0,12,17,23,18,2
"COG3782",1,10,3,8,2,2,15,2,6,0
"COG3783",0,19,0,0,0,0,0,0,0,0
"COG3784",3,14,0,1,0,0,6,0,0,0
"COG3785",72,58,91,52,111,91,33,72,58,117
"COG3786",53,58,92,40,90,80,20,90,58,85
"COG3787",3,5,0,14,0,0,5,1,0,0
"COG3788",8,22,8,8,6,6,42,8,8,7
"COG3789",1,4,0,2,0,0,18,1,0,1
"COG3791",149,166,174,165,226,160,176,165,173,177
"COG3793",0,0,0,1,1,0,2,0,1,0
"COG3794",186,81,140,244,124,146,28,152,166,137
"COG3795",0,2,0,0,0,2,8,0,1,1
"COG3797",1,0,0,1,0,1,1,0,0,2
"COG3798",0,0,0,0,0,0,6,0,0,0
"COG3799",0,0,0,2,0,0,1,0,0,0
"COG3800",175,138,202,98,260,184,49,184,177,253
"COG3801",1,0,3,2,0,0,0,0,0,0
"COG3802",0,0,3,3,0,0,5,0,2,0
"COG3803",52,103,68,28,45,43,60,68,53,54
"COG3804",18,5,10,18,0,5,11,14,15,0
"COG3805",0,6,2,5,0,0,4,1,3,0
"COG3806",8,82,33,12,22,23,87,29,23,27
"COG3807",70,56,81,56,83,88,17,65,66,92
"COG3808",667,470,699,725,704,636,264,582,682,752
"COG3809",1,0,0,0,1,1,4,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,10,1,7,6,9,8,7,7,4
"COG3813",0,0,0,2,0,0,5,0,0,2
"COG3814",10,16,16,6,20,9,10,23,10,20
"COG3815",10,0,13,11,4,4,2,9,12,1
"COG3816",25,64,37,22,35,34,51,37,36,67
"COG3817",0,0,0,2,0,0,0,0,0,1
"COG3818",63,13,41,18,37,32,13,46,52,30
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",76,79,130,60,136,137,32,95,96,140
"COG3821",2,7,0,10,0,1,11,1,0,2
"COG3822",2,9,11,3,13,4,0,11,10,15
"COG3823",57,78,71,47,27,39,13,47,82,22
"COG3824",0,0,2,10,2,3,7,2,0,0
"COG3825",74,116,123,57,150,112,137,106,115,162
"COG3826",0,0,0,2,0,0,0,0,0,0
"COG3827",0,0,0,1,0,1,4,2,0,0
"COG3828",28,54,28,88,56,61,24,29,43,51
"COG3829",4,0,1,24,3,1,57,2,0,2
"COG3830",14,17,4,6,10,9,24,10,9,7
"COG3831",0,0,0,0,0,0,2,0,0,0
"COG3832",2,1,0,14,3,3,37,0,1,2
"COG3833",18,3,14,27,19,15,4,40,12,8
"COG3835",0,2,0,1,0,0,4,0,0,0
"COG3836",147,133,155,397,211,215,206,166,136,183
"COG3837",2,0,0,5,5,4,6,5,1,2
"COG3838",1,0,0,3,0,0,10,0,1,0
"COG3839",399,568,710,398,664,557,200,747,535,662
"COG3840",5,17,12,0,0,4,4,11,13,0
"COG3842",699,642,704,627,826,698,409,693,725,755
"COG3843",2,6,0,10,2,3,19,0,1,4
"COG3844",81,195,92,85,23,43,117,60,77,40
"COG3845",412,184,329,206,320,237,176,349,337,308
"COG3846",2,5,1,4,1,4,16,0,0,6
