"","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8"
"COG3266",1,12,0,1,3,2,4,1,0,19
"COG3267",33,53,12,34,20,52,55,7,65,116
"COG3268",166,209,159,126,174,54,189,96,89,106
"COG3269",0,0,0,2,0,5,0,0,0,1
"COG3270",1,0,0,1,1,9,1,0,1,0
"COG3271",1,0,0,0,0,4,1,0,3,3
"COG3272",6,3,14,12,10,3,12,4,13,30
"COG3273",0,0,3,1,1,28,10,1,21,3
"COG3274",0,1,0,0,0,0,0,0,1,1
"COG3275",21,194,9,44,4,11,28,4,70,45
"COG3276",80,0,119,139,80,200,161,57,179,123
"COG3277",0,1,1,0,0,0,0,0,0,0
"COG3278",49,0,26,60,33,57,38,26,97,66
"COG3279",41,163,17,25,9,22,47,11,96,109
"COG3280",0,1,0,0,0,0,0,1,0,5
"COG3281",0,0,2,2,4,3,1,2,3,2
"COG3283",5,0,0,0,0,2,27,3,21,36
"COG3284",60,142,40,12,33,4,49,24,28,48
"COG3285",0,2,5,0,1,7,0,3,14,18
"COG3287",11,1,6,4,2,2,10,1,25,60
"COG3288",479,318,473,539,485,285,571,499,319,357
"COG3290",1,14,3,4,1,6,2,0,24,0
"COG3291",206,226,287,501,183,455,273,181,345,337
"COG3292",94,111,91,171,83,201,266,26,399,403
"COG3293",34,25,10,3,19,204,10,4,67,133
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",2,0,0,1,2,5,3,0,19,17
"COG3296",1,25,0,1,0,0,2,0,1,9
"COG3297",14,49,4,3,8,5,13,6,29,33
"COG3298",3,4,5,8,6,38,12,6,25,10
"COG3299",3,0,0,0,0,0,0,0,0,0
"COG3300",12,1,1,4,7,7,31,2,53,122
"COG3301",0,0,0,0,0,13,1,0,0,0
"COG3302",19,20,15,13,36,0,6,11,0,9
"COG3303",0,0,0,1,0,30,0,0,0,0
"COG3304",2,9,4,1,2,0,2,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",44,23,47,31,21,3,28,46,10,35
"COG3307",39,45,44,63,40,60,39,77,68,196
"COG3308",3,0,0,0,0,3,8,0,8,14
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,26,2,0,3,0,2,3,9,11
"COG3311",2,4,0,2,1,6,0,4,9,10
"COG3312",4,1,2,0,2,2,5,0,9,18
"COG3313",31,5,18,25,31,1,28,29,15,23
"COG3314",2,0,0,1,4,2,15,0,19,14
"COG3315",17,24,14,15,22,38,6,8,30,11
"COG3316",13,7,2,4,18,39,2,5,13,10
"COG3317",76,91,41,44,122,34,77,56,66,43
"COG3318",1,3,21,7,6,85,38,1,36,23
"COG3319",2,0,0,3,2,0,1,0,8,2
"COG3320",3,50,6,13,1,5,2,2,14,20
"COG3321",40,55,48,102,70,194,27,30,117,85
"COG3322",0,0,1,1,0,1,0,2,7,7
"COG3323",36,85,40,24,11,5,8,19,19,15
"COG3324",8,2,0,2,7,10,5,3,18,21
"COG3325",14,4,39,32,13,25,21,9,24,15
"COG3326",6,0,0,1,2,0,3,1,10,15
"COG3327",0,4,3,4,2,3,0,2,9,3
"COG3328",26,9,10,20,7,263,2,2,24,36
"COG3329",25,0,49,65,43,1,43,143,3,128
"COG3330",19,0,27,26,40,1,6,117,2,116
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",24,61,17,28,37,76,24,32,32,36
"COG3333",554,211,264,291,517,291,275,325,360,105
"COG3334",3,0,1,1,0,8,0,2,3,4
"COG3335",9,34,8,5,7,326,3,0,42,69
"COG3336",22,0,21,46,35,12,14,11,9,3
"COG3338",3,1,1,4,1,2,2,3,3,3
"COG3339",10,1,9,5,9,2,4,50,5,34
"COG3340",63,87,120,63,95,15,95,118,35,112
"COG3341",3,60,7,4,0,1,0,0,4,2
"COG3342",10,9,16,8,7,108,32,23,83,35
"COG3344",56,35,9,37,45,171,69,4,270,378
"COG3345",14,106,23,4,9,1,22,4,24,31
"COG3346",121,256,120,185,132,31,112,156,49,65
"COG3347",116,55,172,72,113,215,134,96,193,94
"COG3349",58,15,106,123,116,8,23,405,12,295
"COG3350",0,0,0,0,0,1,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,19,6,6,22,64,4,85,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,14,4,2,2,9,11,1,8,6
"COG3359",0,0,3,3,0,19,1,2,0,1
"COG3360",0,0,0,1,0,37,1,0,19,5
"COG3361",13,39,24,32,11,1,17,4,0,19
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,9,0,0,0,0
"COG3365",0,0,0,0,0,4,0,0,0,0
"COG3367",39,44,90,59,34,127,80,25,102,52
"COG3369",0,0,2,0,0,3,0,0,2,0
"COG3371",0,0,0,0,0,2,0,0,0,0
"COG3372",0,0,2,1,0,5,0,0,8,2
"COG3375",0,0,0,1,0,2,2,0,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,4,0,0,0,0,0,0,0,0
"COG3378",61,66,191,34,44,129,25,73,24,79
"COG3379",0,34,0,4,0,76,1,1,7,4
"COG3380",117,243,98,184,117,1,79,139,11,37
"COG3381",6,5,3,1,8,26,1,7,14,2
"COG3382",0,0,0,0,0,18,0,0,7,1
"COG3383",351,888,354,112,361,659,420,246,512,107
"COG3384",25,1,54,51,21,21,81,11,84,104
"COG3385",27,3,3,5,37,220,82,3,102,159
"COG3386",241,228,275,173,255,222,174,160,246,178
"COG3387",51,1,36,8,21,13,4,7,9,6
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",9,0,23,29,24,4,30,14,21,17
"COG3390",2,0,30,27,6,10,19,2,8,24
"COG3391",35,101,51,37,44,511,219,70,442,203
"COG3392",6,8,22,7,6,30,6,4,21,5
"COG3393",1,30,0,2,1,1,1,1,0,1
"COG3394",19,41,31,17,4,28,9,7,21,8
"COG3395",39,17,39,45,58,19,10,196,11,141
"COG3396",63,41,64,61,53,55,45,54,102,64
"COG3397",0,0,2,3,6,1,1,0,1,1
"COG3398",8,0,37,35,20,6,45,5,32,20
"COG3399",0,0,0,0,0,0,0,0,0,10
"COG3400",19,0,20,54,39,0,42,25,1,0
"COG3401",1,1,4,1,0,3,1,0,9,42
"COG3402",1,8,0,1,0,2,0,0,2,3
"COG3403",4,0,3,1,1,1,5,0,15,11
"COG3404",12,30,32,60,12,120,98,16,48,51
"COG3405",5,0,0,3,3,1,5,1,23,5
"COG3407",49,109,63,13,16,9,20,21,21,15
"COG3408",1,4,6,9,12,8,0,5,12,15
"COG3409",95,1,69,179,115,31,90,70,14,23
"COG3410",0,1,3,1,0,18,2,1,6,1
"COG3411",10,7,26,8,5,33,14,39,30,13
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",1,0,2,5,4,2,6,2,2,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,3,1,1,2,32,1,2,10,43
"COG3417",3,0,1,2,1,1,3,0,1,4
"COG3418",0,0,0,0,0,0,1,0,2,2
"COG3419",49,57,37,62,51,178,269,259,245,185
"COG3420",0,0,0,1,2,8,5,3,8,13
"COG3421",2,1,1,5,1,7,5,2,5,7
"COG3422",7,0,1,1,9,0,2,6,2,5
"COG3423",0,0,0,0,0,0,1,0,1,1
"COG3424",11,97,10,13,11,1,1,11,8,11
"COG3425",31,25,106,52,39,38,109,21,95,44
"COG3426",0,0,0,0,0,4,0,0,0,0
"COG3427",31,27,32,25,35,74,42,39,74,36
"COG3428",23,41,6,1,3,5,11,6,34,41
"COG3429",24,0,33,41,24,0,4,134,0,143
"COG3431",1,0,3,1,4,0,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",17,0,1,4,5,9,41,0,68,80
"COG3435",6,2,9,8,9,4,2,6,6,9
"COG3436",54,15,5,20,30,326,157,10,226,541
"COG3437",83,43,7,48,61,72,117,35,175,365
"COG3439",2,1,3,5,1,12,6,1,7,12
"COG3440",7,23,13,14,8,34,10,22,15,16
"COG3442",0,0,2,3,2,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,1,0,0,10,42
"COG3448",69,146,79,105,73,51,66,53,40,68
"COG3449",0,0,0,0,0,0,6,1,8,20
"COG3450",5,78,9,20,5,23,3,30,8,33
"COG3451",12,2,13,8,13,36,20,10,99,148
"COG3452",6,0,1,5,5,6,10,1,24,45
"COG3453",16,7,7,6,10,3,7,8,10,17
"COG3454",135,0,3,2,162,0,1,9,0,7
"COG3455",3,0,1,2,1,2,1,0,4,17
"COG3456",0,0,1,3,0,1,1,1,10,22
"COG3457",3,9,0,1,2,1,1,0,2,0
"COG3458",1,0,2,3,3,6,1,2,12,3
"COG3459",9,0,3,0,3,4,2,0,7,0
"COG3460",6,3,3,3,4,1,0,3,6,1
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",4,0,10,7,13,40,25,13,24,38
"COG3464",22,2,7,21,4,144,89,6,90,164
"COG3467",1,0,16,3,4,78,29,1,53,7
"COG3468",3,0,1,4,2,0,2,9,1,4
"COG3469",0,2,0,0,0,0,0,0,2,0
"COG3470",9,12,40,44,8,6,30,8,6,29
"COG3471",0,0,0,0,0,4,0,1,3,3
"COG3472",2,8,2,2,0,27,3,2,11,5
"COG3473",94,196,157,145,126,180,113,122,148,55
"COG3474",168,71,129,128,132,76,118,124,84,43
"COG3475",0,1,3,1,0,27,0,2,8,1
"COG3476",76,109,65,71,54,2,44,70,13,25
"COG3478",1,0,5,8,5,7,5,0,4,0
"COG3479",0,0,0,0,0,0,0,0,1,1
"COG3480",20,0,33,39,28,20,48,30,13,6
"COG3481",14,0,15,27,5,112,24,3,33,37
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",21,99,69,61,27,55,60,17,69,50
"COG3484",137,0,37,15,121,1,29,85,3,7
"COG3485",41,7,35,35,51,9,17,46,54,42
"COG3486",1,0,0,0,1,1,0,0,3,4
"COG3487",4,92,7,5,5,1,1,6,5,27
"COG3488",12,125,11,24,25,5,15,15,24,75
"COG3489",1,20,2,3,0,0,0,2,8,46
"COG3490",0,20,1,4,0,3,3,3,5,20
"COG3491",79,20,77,91,68,92,256,160,297,244
"COG3492",36,43,51,34,29,20,43,32,31,20
"COG3493",0,0,0,0,0,0,0,0,4,0
"COG3494",76,69,92,133,62,90,45,110,61,43
"COG3495",15,7,11,13,11,14,24,12,15,70
"COG3496",23,62,65,60,30,5,98,156,23,89
"COG3497",278,25,272,282,443,74,133,268,52,259
"COG3498",2,0,0,0,1,0,0,0,0,1
"COG3499",0,0,0,1,0,0,0,0,0,1
"COG3500",6,0,8,4,3,2,1,5,3,5
"COG3501",9,5,13,8,24,9,7,12,21,50
"COG3502",37,29,39,37,43,4,30,21,1,9
"COG3503",11,4,21,14,7,22,17,5,81,41
"COG3504",3,0,3,2,1,3,6,1,8,23
"COG3505",23,1,5,5,8,11,9,5,64,82
"COG3506",0,0,0,0,0,0,0,0,0,3
"COG3507",34,5,39,26,39,20,40,15,74,154
"COG3508",34,124,59,42,39,20,53,24,77,83
"COG3509",292,108,333,241,292,68,336,127,73,209
"COG3510",2,21,8,10,7,6,4,6,10,12
"COG3511",2,1,2,1,0,1,0,1,0,3
"COG3512",0,1,0,3,0,3,0,0,2,0
"COG3513",2,1,0,5,1,13,1,2,9,3
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",2,1,2,4,6,0,2,4,5,15
"COG3516",2,1,0,0,3,0,2,0,1,12
"COG3517",5,2,1,3,17,3,4,3,3,21
"COG3518",1,0,0,1,1,2,0,0,1,9
"COG3519",4,3,1,5,7,2,4,2,4,13
"COG3520",3,1,1,4,7,0,3,1,5,13
"COG3521",1,0,0,1,0,0,0,0,1,4
"COG3522",5,2,2,4,5,3,0,2,6,5
"COG3523",8,1,5,11,8,7,10,2,16,40
"COG3524",9,0,3,4,7,2,13,7,26,30
"COG3525",109,208,178,98,66,147,104,46,171,90
"COG3526",1,0,1,1,3,1,5,1,0,2
"COG3527",4,2,2,1,3,0,0,0,0,0
"COG3528",15,11,13,8,7,4,3,5,10,15
"COG3529",3,13,0,1,0,0,5,2,6,13
"COG3530",1,6,0,0,1,0,8,0,7,7
"COG3531",0,15,0,4,1,20,15,1,38,16
"COG3533",29,2,26,20,23,15,10,13,57,61
"COG3534",51,14,25,16,18,2,4,4,14,17
"COG3535",3,8,7,7,10,17,14,7,40,17
"COG3536",18,39,8,8,20,15,16,12,34,18
"COG3537",69,485,90,48,31,57,14,17,79,67
"COG3538",5,92,11,4,0,0,1,3,5,3
"COG3539",0,0,0,0,0,0,0,1,5,0
"COG3540",178,88,106,73,244,28,129,80,102,157
"COG3541",0,0,0,0,3,2,1,0,8,3
"COG3542",11,2,11,5,6,24,17,63,31,21
"COG3543",0,0,0,0,0,3,0,0,0,0
"COG3544",125,97,85,77,150,17,99,60,38,50
"COG3545",0,0,0,0,0,1,0,0,0,2
"COG3546",0,0,0,0,0,0,0,0,3,2
"COG3547",69,6,11,17,20,307,115,11,284,382
"COG3548",0,0,0,3,0,2,0,1,0,2
"COG3549",2,0,0,1,1,7,1,0,8,9
"COG3550",29,1,4,4,20,22,67,4,85,151
"COG3551",7,0,21,9,6,23,13,5,15,9
"COG3552",55,15,68,70,81,113,59,73,98,40
"COG3553",0,0,1,2,0,1,0,0,0,3
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",27,53,49,41,37,16,12,26,9,22
"COG3556",15,0,12,23,13,2,4,64,0,60
"COG3558",0,0,0,0,1,1,3,10,7,7
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",14,0,6,8,13,0,2,13,5,8
"COG3563",4,0,6,4,11,1,3,8,10,3
"COG3564",44,42,21,66,35,2,31,35,4,6
"COG3565",112,78,74,79,120,10,83,71,38,46
"COG3566",2,0,1,0,1,0,0,0,0,0
"COG3567",3,0,0,0,2,0,0,0,0,0
"COG3568",29,50,55,25,19,109,33,14,70,84
"COG3569",8,12,30,10,14,25,59,5,120,67
"COG3570",1,0,0,0,3,2,0,0,0,0
"COG3571",6,10,12,11,7,21,9,2,26,21
"COG3572",223,111,183,239,194,246,143,234,113,79
"COG3573",0,0,1,3,0,2,1,0,2,3
"COG3575",4,0,0,0,1,1,6,1,12,9
"COG3576",44,46,27,45,39,26,28,36,82,28
"COG3577",17,11,20,7,7,7,28,6,22,52
"COG3579",39,3,68,77,31,65,82,31,67,62
"COG3580",0,0,0,0,1,127,1,0,10,3
"COG3581",0,0,0,0,1,111,0,0,1,5
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,0,2,2,0,1,3
"COG3584",0,0,0,0,0,6,0,0,3,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,9,4,15,3,16,5,3,0,2
"COG3587",9,6,4,4,1,11,1,0,36,32
"COG3588",259,182,270,331,290,210,326,384,227,280
"COG3590",36,202,45,31,28,8,78,14,84,95
"COG3591",0,5,0,1,1,0,0,2,0,1
"COG3592",0,0,0,0,0,3,0,0,2,0
"COG3593",6,1,27,5,13,8,53,3,131,50
"COG3594",9,8,3,2,1,1,0,1,0,4
"COG3595",1,0,0,1,0,34,1,0,5,0
"COG3596",0,0,1,1,3,0,0,0,1,1
"COG3597",1,4,0,5,6,5,1,2,1,0
"COG3598",2,3,0,5,45,18,0,0,4,7
"COG3599",3,0,5,14,10,6,7,4,3,4
"COG3600",0,0,0,0,0,0,1,0,1,6
"COG3602",6,3,6,5,6,2,7,4,8,14
"COG3603",3,1,0,0,2,5,8,1,8,5
"COG3604",11,1,9,33,11,101,58,9,51,77
"COG3605",47,141,35,41,54,37,33,31,121,114
"COG3607",0,0,0,0,0,0,0,1,2,1
"COG3608",36,31,81,49,52,76,71,20,216,107
"COG3609",6,0,6,3,1,5,7,1,7,9
"COG3610",8,0,0,0,5,2,19,0,24,25
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",24,4,22,27,24,4,29,15,4,7
"COG3614",2,2,2,9,4,12,18,2,23,76
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",69,16,80,53,69,67,31,51,70,83
"COG3617",0,0,0,0,0,0,0,0,2,8
"COG3618",131,107,103,87,140,30,17,37,63,39
"COG3619",0,0,0,0,0,0,0,0,1,3
"COG3620",0,5,3,12,5,13,18,0,27,1
"COG3621",54,31,40,34,56,8,33,32,57,23
"COG3622",63,15,69,49,51,52,43,30,84,79
"COG3623",4,11,15,7,4,16,8,6,53,8
"COG3624",30,0,0,1,35,0,0,3,0,1
"COG3625",51,0,3,0,74,0,0,0,1,1
"COG3626",92,0,4,2,130,0,1,4,1,4
"COG3627",79,0,1,0,112,0,0,3,0,1
"COG3628",17,1,13,10,6,4,4,9,4,16
"COG3629",0,0,0,2,1,18,0,0,6,0
"COG3631",18,12,8,7,16,4,13,4,9,3
"COG3633",3,0,0,3,3,3,21,0,22,21
"COG3634",5,1,15,25,8,11,45,13,59,81
"COG3635",2,0,35,1,9,89,48,4,116,17
"COG3636",0,0,0,0,0,0,0,0,3,0
"COG3637",3,2,1,0,10,5,2,1,8,14
"COG3638",147,40,56,86,189,48,62,137,57,107
"COG3639",309,41,135,136,419,104,125,77,176,190
"COG3640",0,0,1,1,0,40,2,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,0,25,13,4,19,29,4,52,11
"COG3643",22,38,53,48,17,21,78,8,36,57
"COG3644",4,0,1,0,0,0,0,3,2,19
"COG3645",0,0,0,0,0,0,0,0,1,7
"COG3646",1,0,0,0,0,0,0,0,3,8
"COG3647",1,0,0,5,4,3,0,3,3,2
"COG3648",0,0,2,1,1,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,12
"COG3650",0,0,1,1,2,1,2,0,1,7
"COG3651",107,87,101,117,110,5,128,151,50,96
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",171,259,272,209,300,444,340,157,470,150
"COG3654",3,1,1,0,3,3,0,0,2,3
"COG3655",0,9,3,0,1,7,1,0,8,5
"COG3656",6,0,0,1,3,4,6,0,39,40
"COG3657",4,0,0,1,0,0,2,0,1,2
"COG3658",20,0,3,3,7,2,11,9,22,36
"COG3659",4,0,0,1,3,50,5,0,33,34
"COG3660",150,169,164,215,141,90,191,177,87,63
"COG3661",0,1,0,0,1,0,3,0,10,29
"COG3662",21,0,23,46,31,4,37,22,18,8
"COG3663",0,11,3,4,1,13,1,0,8,6
"COG3664",10,1,8,28,6,28,21,9,22,4
"COG3665",358,340,238,293,276,239,284,277,306,89
"COG3666",26,1,6,11,19,380,36,4,108,240
"COG3667",13,13,1,8,4,7,14,9,44,82
"COG3668",8,1,0,2,2,3,6,0,13,26
"COG3669",79,6,57,31,49,40,46,18,77,18
"COG3670",93,23,133,101,131,29,122,250,141,226
"COG3671",0,17,1,1,0,0,1,0,7,3
"COG3672",8,2,0,2,0,11,7,2,15,13
"COG3673",6,1,4,0,4,7,1,1,12,12
"COG3675",20,9,28,10,61,6,22,9,12,34
"COG3676",3,3,1,0,6,182,0,0,10,2
"COG3677",4,2,0,0,2,25,1,0,6,0
"COG3678",3,0,0,0,2,1,10,0,16,11
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,10,4,9,5,8,8,4,8,6
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",1,0,1,0,1,3,3,1,6,15
"COG3683",0,1,0,1,0,2,1,1,6,1
"COG3684",6,9,22,10,16,13,7,11,18,3
"COG3685",0,0,0,0,2,0,0,0,6,2
"COG3686",14,7,14,20,13,3,10,42,4,63
"COG3687",14,55,10,5,8,7,9,3,36,19
"COG3688",0,0,1,2,2,9,0,0,0,1
"COG3689",3,0,8,1,5,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",86,41,76,24,48,5,24,41,35,76
"COG3694",15,0,28,27,23,14,3,64,2,104
"COG3695",18,55,28,19,9,12,14,7,24,20
"COG3696",274,39,51,123,160,455,265,37,566,778
"COG3698",6,11,6,5,2,5,0,3,2,3
"COG3700",0,0,6,5,0,7,10,1,7,5
"COG3701",0,0,1,2,1,0,1,0,7,14
"COG3702",0,0,0,0,0,1,0,0,2,1
"COG3703",18,10,14,17,15,10,4,20,25,10
"COG3704",1,1,2,0,0,2,0,0,7,4
"COG3705",191,148,216,269,180,110,152,369,153,190
"COG3706",206,40,39,98,188,275,237,132,446,617
"COG3707",7,24,5,4,8,34,15,3,56,35
"COG3708",2,0,0,2,0,3,0,0,11,5
"COG3709",25,0,2,1,28,0,0,1,0,4
"COG3710",9,0,0,1,5,17,70,0,18,115
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",21,92,28,5,11,29,55,9,72,105
"COG3713",3,3,1,2,4,2,9,2,21,26
"COG3714",7,0,0,1,2,25,5,0,5,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",9,9,6,0,2,2,8,0,4,15
"COG3718",58,101,51,42,42,15,28,41,33,19
"COG3719",2,0,1,2,1,0,0,0,0,2
"COG3720",0,5,4,2,0,0,4,3,1,18
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,1,1,0,2,1,0,1,7
"COG3724",21,85,26,16,23,4,22,22,38,47
"COG3725",15,0,1,1,4,1,9,1,12,25
"COG3726",2,0,0,2,2,0,0,0,2,18
"COG3727",4,4,5,11,5,20,11,11,4,9
"COG3728",1,0,1,1,5,0,3,0,1,2
"COG3729",0,0,0,0,0,0,0,1,3,2
"COG3730",3,0,1,2,5,0,15,5,0,0
"COG3731",2,0,7,7,12,1,7,0,0,0
"COG3732",6,0,9,13,18,0,25,6,0,2
"COG3733",29,2,26,31,39,1,19,32,34,17
"COG3734",21,62,12,18,20,5,4,31,13,8
"COG3735",14,9,0,6,11,16,14,4,37,31
"COG3736",1,0,0,0,1,0,0,1,0,2
"COG3737",3,5,6,12,5,6,7,4,5,7
"COG3738",1,6,2,1,1,0,0,0,3,5
"COG3739",0,0,0,2,1,0,2,0,4,11
"COG3740",2,1,1,12,3,6,6,11,2,6
"COG3741",43,43,20,24,22,23,23,36,80,19
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",17,6,16,30,16,0,7,6,0,7
"COG3744",4,0,2,2,5,1,0,1,1,1
"COG3745",2,0,0,2,1,8,3,1,6,13
"COG3746",27,27,21,17,13,36,27,12,21,29
"COG3747",0,0,0,0,0,0,0,0,1,1
"COG3748",205,143,212,163,212,215,212,180,228,110
"COG3749",9,37,5,3,4,13,5,3,32,22
"COG3750",4,4,9,6,8,0,0,1,1,2
"COG3751",8,22,8,11,7,19,40,28,46,61
"COG3752",169,282,202,170,166,24,160,98,64,88
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,2,20,14,20,14,6,13,4,11
"COG3755",0,0,0,0,0,0,0,0,0,3
"COG3756",1,1,0,1,1,4,1,1,0,1
"COG3757",6,3,7,7,2,2,0,3,1,6
"COG3758",0,42,2,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,3,0
"COG3760",27,17,23,33,19,20,9,13,16,9
"COG3761",44,32,43,56,39,43,30,46,23,5
"COG3762",5,18,2,2,2,1,3,1,3,12
"COG3764",31,17,38,57,39,26,37,23,25,10
"COG3765",1,5,3,1,2,9,5,0,6,3
"COG3766",8,0,2,3,0,1,5,5,9,8
"COG3768",4,0,0,1,2,2,8,0,18,35
"COG3769",85,0,49,27,87,30,44,155,18,114
"COG3770",8,10,5,11,5,0,0,15,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,1,11,7,33,2,1,16,8,12
"COG3773",38,10,19,25,102,12,16,41,31,38
"COG3774",21,24,27,29,15,11,10,10,4,9
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",38,3,18,21,33,13,6,36,24,24
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",7,13,10,21,8,2,3,6,4,7
"COG3782",1,55,0,4,3,1,1,0,8,11
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,1,0,1,1,0,4,7
"COG3785",103,52,71,75,102,42,53,75,48,26
"COG3786",21,27,17,28,4,35,25,67,32,18
"COG3787",0,8,0,0,1,7,0,0,6,2
"COG3788",21,3,6,6,16,4,15,13,15,19
"COG3789",1,0,0,1,0,1,4,1,12,11
"COG3791",189,144,157,166,200,145,151,147,205,129
"COG3793",0,0,0,0,1,5,0,0,0,5
"COG3794",98,76,205,223,140,108,189,114,64,133
"COG3795",0,0,0,0,0,1,1,0,2,0
"COG3797",0,0,1,0,0,1,0,0,2,2
"COG3798",0,0,0,0,1,2,0,0,4,4
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",202,38,168,153,154,139,178,150,101,41
"COG3801",0,0,2,0,0,0,0,0,0,0
"COG3802",0,0,0,1,2,0,1,0,6,1
"COG3803",45,61,43,69,48,8,10,20,29,12
"COG3804",2,20,16,13,1,27,24,2,10,4
"COG3805",1,0,1,1,0,2,0,1,0,5
"COG3806",58,18,25,17,53,8,30,18,29,44
"COG3807",55,61,91,88,45,54,59,65,34,23
"COG3808",912,536,704,801,850,665,1048,495,614,326
"COG3809",0,0,1,0,0,0,0,1,1,1
"COG3811",1,0,0,0,0,0,0,1,0,0
"COG3812",8,20,3,12,13,0,5,2,3,1
"COG3813",1,0,0,0,1,0,0,0,1,6
"COG3814",27,3,15,14,17,10,4,14,3,9
"COG3815",0,0,8,2,3,1,10,0,6,8
"COG3816",57,23,33,43,49,18,33,32,29,39
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",39,29,57,47,52,16,46,21,28,19
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",110,88,77,116,82,71,116,89,44,29
"COG3821",2,5,0,4,1,4,3,1,2,13
"COG3822",2,0,3,3,4,3,1,10,1,1
"COG3823",39,72,80,36,18,27,40,22,33,29
"COG3824",0,0,0,2,0,19,0,0,5,8
"COG3825",145,89,91,120,154,46,102,110,76,98
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,1,0,2,0,0,0,1
"COG3828",54,0,53,36,55,36,20,21,40,65
"COG3829",1,1,1,3,6,9,5,2,24,39
"COG3830",16,58,7,11,19,80,12,8,20,23
"COG3831",0,1,0,0,0,1,0,0,1,0
"COG3832",7,1,0,1,1,5,3,0,8,3
"COG3833",19,0,11,44,44,10,15,12,4,11
"COG3835",0,0,0,0,0,1,1,0,0,10
"COG3836",204,82,156,159,224,164,162,149,158,126
"COG3837",5,2,0,2,2,28,3,3,6,3
"COG3838",0,0,1,0,0,0,0,0,4,4
"COG3839",740,798,526,543,670,378,411,501,396,216
"COG3840",14,17,13,5,12,10,1,7,0,6
"COG3842",650,665,719,750,634,506,633,687,657,424
"COG3843",5,3,3,6,1,9,6,2,6,52
"COG3844",68,169,72,60,41,93,56,27,119,69
"COG3845",82,79,104,127,102,364,235,290,385,155
"COG3846",0,0,1,0,0,2,0,1,6,41
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,4,10,2,0,0,0,0,0
"COG3850",4,0,2,1,5,23,3,2,10,21
"COG3851",1,10,0,0,1,3,3,0,4,2
"COG3852",119,105,86,75,114,57,88,97,70,76
