"","X66_DCM_0.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG3264",273,56,64,98,35,92,30,109,103,110
"COG3265",10,11,6,13,11,4,6,4,13,8
"COG3266",10,1,0,1,0,0,1,1,5,0
"COG3267",33,48,33,56,8,38,17,52,97,34
"COG3268",165,177,120,179,117,125,145,62,76,105
"COG3269",0,1,3,1,1,0,1,5,7,8
"COG3270",0,2,1,0,0,2,0,13,43,0
"COG3271",5,1,1,0,0,0,0,4,10,1
"COG3272",25,9,6,26,5,14,2,11,13,24
"COG3273",0,0,1,12,0,3,1,19,1,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",334,7,5,19,6,8,1,10,45,10
"COG3276",18,88,121,175,73,139,92,287,131,147
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",307,26,14,32,14,16,19,34,87,19
"COG3279",440,10,12,24,8,38,2,41,111,36
"COG3280",5,0,0,0,0,0,0,3,2,3
"COG3281",7,2,1,2,0,2,0,0,8,6
"COG3283",23,0,1,9,0,4,1,10,42,2
"COG3284",68,16,13,22,13,10,27,5,23,23
"COG3285",37,2,2,1,2,0,0,5,11,12
"COG3287",35,8,4,16,1,6,0,11,48,5
"COG3288",182,521,535,529,527,473,511,262,152,501
"COG3290",10,0,1,1,0,2,0,17,5,7
"COG3291",482,440,291,247,142,439,137,508,510,539
"COG3292",1610,156,103,239,24,168,71,323,589,135
"COG3293",44,14,5,41,6,20,2,214,106,13
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",16,0,1,5,1,3,1,6,26,0
"COG3296",4,2,1,6,1,11,1,3,9,0
"COG3297",6,4,9,17,6,10,6,14,44,3
"COG3298",72,3,10,4,4,10,3,52,21,5
"COG3299",5,0,0,0,0,0,0,1,36,0
"COG3300",104,4,1,34,8,23,0,18,94,4
"COG3301",0,0,1,0,0,2,0,7,3,0
"COG3302",1,5,4,1,6,5,9,0,0,10
"COG3303",0,0,0,0,0,0,0,34,24,0
"COG3304",24,1,1,2,1,7,2,0,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",196,81,98,50,33,32,76,1,23,21
"COG3307",140,61,91,47,74,142,27,44,68,77
"COG3308",4,0,3,3,0,1,0,2,14,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,1,0,6,1,0,0,2,13,2
"COG3311",12,2,0,3,0,5,1,8,2,2
"COG3312",9,3,0,2,0,6,0,1,7,0
"COG3313",23,32,21,26,34,19,28,8,8,12
"COG3314",6,1,1,1,3,3,0,2,7,1
"COG3315",13,20,16,22,7,18,4,50,32,17
"COG3316",63,0,3,5,1,2,1,44,109,2
"COG3317",23,78,33,45,55,43,61,21,25,29
"COG3318",20,11,33,52,4,20,9,80,77,9
"COG3319",16,4,3,1,2,2,0,2,5,1
"COG3320",40,10,3,2,3,19,5,15,11,6
"COG3321",136,94,89,29,40,83,17,101,38,115
"COG3322",30,0,0,2,1,1,1,2,12,0
"COG3323",35,47,17,13,11,30,8,2,8,29
"COG3324",68,3,1,4,3,5,0,13,24,4
"COG3325",14,28,18,29,8,30,13,38,53,26
"COG3326",8,0,0,3,0,1,0,5,19,1
"COG3327",10,0,5,1,1,2,0,7,1,4
"COG3328",95,4,3,4,1,16,4,825,340,28
"COG3329",19,87,59,16,108,113,52,4,6,48
"COG3330",0,57,68,8,115,95,23,0,1,41
"COG3331",2,0,0,0,0,0,0,0,4,0
"COG3332",65,20,22,26,34,25,32,35,47,18
"COG3333",209,258,223,183,332,160,407,293,131,275
"COG3334",3,1,3,1,3,5,0,2,3,3
"COG3335",40,10,5,28,2,8,5,375,120,14
"COG3336",8,25,36,52,33,8,39,29,2,48
"COG3338",3,5,0,1,7,1,2,3,2,0
"COG3339",15,15,16,1,40,44,7,4,9,14
"COG3340",13,83,107,74,131,138,89,15,34,103
"COG3341",6,6,0,2,0,3,2,1,6,4
"COG3342",9,25,16,46,12,42,29,141,68,52
"COG3344",149,23,8,112,12,41,9,180,457,20
"COG3345",8,6,2,6,3,4,0,8,27,3
"COG3346",44,164,101,123,183,74,176,31,45,105
"COG3347",34,57,127,157,84,104,166,174,65,128
"COG3349",2,174,168,26,316,130,27,2,2,51
"COG3350",0,0,0,0,0,0,0,4,1,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,11,8,2,0,15,0,35,11,18
"COG3357",0,0,0,0,0,0,0,1,1,0
"COG3358",2,5,3,4,1,15,5,24,17,21
"COG3359",0,10,1,0,1,1,1,33,57,1
"COG3360",5,1,1,1,0,0,0,6,16,0
"COG3361",3,14,14,13,7,29,7,6,4,16
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,3,29,0
"COG3365",0,0,0,0,0,0,0,5,8,0
"COG3367",20,58,56,66,21,57,42,126,76,69
"COG3369",44,0,0,0,0,1,0,4,1,0
"COG3371",0,0,0,1,0,0,0,2,1,0
"COG3372",0,1,3,0,1,0,0,2,1,1
"COG3375",3,0,0,0,0,0,0,5,0,2
"COG3376",0,0,0,0,0,0,1,0,0,4
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",570,32,26,62,20,46,102,94,277,38
"COG3379",0,1,3,2,0,3,0,123,35,2
"COG3380",108,169,60,83,173,61,147,1,5,124
"COG3381",10,0,4,1,4,4,5,24,3,11
"COG3382",0,0,0,0,0,1,1,14,4,2
"COG3383",197,102,250,211,199,208,337,569,136,304
"COG3384",59,54,45,35,12,81,8,26,37,86
"COG3385",62,11,8,48,3,39,4,269,279,14
"COG3386",171,197,181,253,181,218,215,261,153,196
"COG3387",41,8,8,3,14,22,24,63,49,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,35,32,16,12,30,4,10,20,41
"COG3390",0,22,20,9,7,36,3,10,22,39
"COG3391",456,113,162,280,57,141,59,679,281,173
"COG3392",14,6,8,13,9,19,16,26,142,10
"COG3393",0,0,0,0,3,0,0,1,0,1
"COG3394",66,13,15,14,9,8,3,23,11,17
"COG3395",21,66,70,23,173,190,52,11,2,81
"COG3396",155,64,48,36,53,92,29,69,18,84
"COG3397",0,0,1,1,0,4,1,3,38,3
"COG3398",0,49,16,16,6,29,6,17,7,69
"COG3399",0,0,0,0,0,0,0,0,2,0
"COG3400",0,17,30,22,28,7,47,0,1,26
"COG3401",0,1,1,25,0,1,0,2,6,0
"COG3402",38,0,0,0,0,0,0,0,1,1
"COG3403",10,0,0,5,0,0,0,6,5,1
"COG3404",0,62,69,74,14,81,27,149,84,94
"COG3405",15,0,0,4,0,5,0,8,19,1
"COG3407",16,35,39,24,14,27,19,15,15,38
"COG3408",2,6,8,1,5,4,6,14,4,16
"COG3409",64,104,64,92,69,30,132,24,74,69
"COG3410",8,2,0,0,1,1,0,20,19,3
"COG3411",6,2,7,20,27,42,14,40,15,30
"COG3412",0,0,0,1,0,0,0,2,0,0
"COG3413",0,5,1,3,3,11,1,3,11,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,7,0,13,0,4,3,38,28,1
"COG3417",52,1,2,0,1,2,0,0,3,0
"COG3418",0,0,1,0,0,0,0,0,1,0
"COG3419",91,230,186,161,304,95,224,138,144,271
"COG3420",26,5,2,7,1,6,0,15,6,18
"COG3421",3,7,2,2,1,4,3,5,17,2
"COG3422",12,3,1,3,6,0,2,0,3,0
"COG3423",1,0,0,1,0,1,0,0,0,0
"COG3424",86,16,12,0,8,12,5,9,5,7
"COG3425",1,70,78,39,22,92,18,65,20,114
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,20,50,49,36,34,44,75,39,48
"COG3428",129,2,4,16,5,3,0,2,16,4
"COG3429",0,51,44,9,110,143,30,0,1,55
"COG3431",0,0,0,0,0,8,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",31,3,1,13,1,24,2,26,109,2
"COG3435",4,5,4,9,13,13,4,16,1,12
"COG3436",352,27,24,136,6,56,3,297,396,22
"COG3437",357,69,11,104,31,45,23,125,361,31
"COG3439",74,4,4,11,1,3,0,13,7,13
"COG3440",16,31,16,19,17,6,11,41,26,14
"COG3442",0,0,0,10,0,2,1,0,0,3
"COG3443",3,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,5,0,14,0,2,0,0,3,0
"COG3448",37,106,107,105,59,44,133,44,27,77
"COG3449",0,0,0,2,0,1,0,1,12,2
"COG3450",11,30,19,10,27,30,7,30,24,18
"COG3451",197,10,11,25,7,14,8,33,103,28
"COG3452",42,4,2,10,2,6,2,8,19,1
"COG3453",53,9,4,9,6,6,7,5,13,5
"COG3454",35,0,4,0,6,7,0,1,4,30
"COG3455",5,2,0,1,0,3,1,3,9,3
"COG3456",13,0,0,2,0,2,0,1,6,2
"COG3457",0,2,0,0,0,0,0,3,2,2
"COG3458",0,3,2,10,0,0,0,5,0,3
"COG3459",21,1,0,3,1,0,2,1,10,6
"COG3460",9,1,0,0,1,5,1,3,1,4
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",0,2,8,9,4,32,5,53,3,16
"COG3464",311,5,2,28,3,20,2,93,142,16
"COG3467",6,3,2,11,2,5,3,110,47,13
"COG3468",9,7,3,1,9,9,6,0,0,7
"COG3469",0,0,0,0,0,1,0,1,2,0
"COG3470",0,74,35,58,8,35,12,3,4,19
"COG3471",5,0,0,1,1,0,0,1,2,0
"COG3472",8,0,7,2,3,2,1,45,21,5
"COG3473",10,99,136,95,98,99,156,143,40,104
"COG3474",72,103,146,111,121,97,119,77,58,133
"COG3475",0,0,1,5,2,2,2,14,16,0
"COG3476",50,72,64,59,91,35,78,2,8,67
"COG3478",0,5,5,10,1,3,5,4,13,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,24,18,29,22,10,42,21,1,27
"COG3481",5,23,17,52,4,26,12,134,115,15
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",91,55,43,58,16,72,17,67,52,67
"COG3484",19,14,13,15,99,33,123,0,3,59
"COG3485",26,21,26,34,50,29,18,20,49,33
"COG3486",6,1,2,0,0,2,0,0,2,1
"COG3487",39,12,5,4,3,6,0,2,23,3
"COG3488",41,20,62,16,8,13,31,16,18,12
"COG3489",28,0,21,4,0,3,0,1,2,0
"COG3490",16,2,1,5,1,1,0,1,17,1
"COG3491",69,225,234,259,163,249,190,107,90,246
"COG3492",8,31,50,48,32,37,43,20,16,28
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",10,97,121,125,127,58,164,96,31,106
"COG3495",15,10,12,31,3,12,20,7,39,7
"COG3496",49,151,166,154,168,125,185,14,32,172
"COG3497",1948,367,427,373,160,103,380,79,3188,137
"COG3498",5,0,0,0,0,0,0,0,0,1
"COG3499",2,0,0,0,0,0,1,0,0,0
"COG3500",14,2,1,1,4,4,4,2,4,3
"COG3501",43,9,9,4,7,18,12,6,41,5
"COG3502",13,22,32,11,22,38,34,6,4,34
"COG3503",2,11,17,18,5,20,3,23,80,21
"COG3504",64,2,1,2,0,3,3,4,8,5
"COG3505",243,9,7,19,11,5,8,8,37,28
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",486,45,63,40,20,57,22,25,84,37
"COG3508",129,55,55,91,42,52,23,36,48,87
"COG3509",24,327,254,260,130,298,165,59,49,275
"COG3510",15,6,16,9,9,5,13,17,7,11
"COG3511",1,1,2,0,0,0,0,0,2,2
"COG3512",0,1,0,0,0,1,0,3,1,0
"COG3513",1,6,5,3,1,0,0,16,10,2
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",12,1,1,4,2,2,2,2,17,0
"COG3516",1,0,0,3,1,1,1,0,5,1
"COG3517",17,5,2,3,2,8,3,8,21,1
"COG3518",3,1,0,1,0,1,0,0,6,0
"COG3519",15,4,2,4,4,5,0,1,13,0
"COG3520",7,2,3,1,0,3,0,1,11,2
"COG3521",10,1,0,0,1,0,1,1,3,0
"COG3522",19,4,1,3,5,6,2,2,14,0
"COG3523",44,6,3,9,18,7,3,3,40,6
"COG3524",48,1,5,11,1,11,0,10,24,9
"COG3525",262,131,131,153,59,134,78,191,153,109
"COG3526",3,1,1,7,2,0,1,2,1,1
"COG3527",0,0,0,0,0,3,2,1,0,0
"COG3528",52,9,3,3,6,4,6,0,5,8
"COG3529",4,0,0,0,0,3,0,1,12,0
"COG3530",15,1,1,1,0,0,0,4,12,1
"COG3531",4,0,2,2,0,3,0,4,12,1
"COG3533",22,17,21,26,14,7,16,30,41,16
"COG3534",167,14,15,30,16,11,26,6,21,20
"COG3535",1,3,8,24,4,10,0,18,2,11
"COG3536",10,10,3,14,13,11,8,13,11,8
"COG3537",163,67,40,10,14,105,13,80,108,71
"COG3538",0,6,8,0,4,9,0,0,1,14
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",102,69,99,82,88,131,116,43,102,126
"COG3541",11,0,3,1,0,0,0,6,23,3
"COG3542",39,20,13,21,55,49,29,10,21,28
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",28,116,69,101,77,66,77,25,6,56
"COG3545",2,0,0,1,2,1,0,2,17,0
"COG3546",5,0,0,0,0,0,0,0,1,1
"COG3547",969,18,13,84,6,62,5,350,433,36
"COG3548",4,0,1,1,0,5,0,0,3,4
"COG3549",24,1,0,2,0,1,0,10,14,1
"COG3550",284,8,4,40,2,14,5,35,118,9
"COG3551",8,8,3,18,2,11,3,20,35,15
"COG3552",44,54,74,102,84,67,61,106,32,71
"COG3553",7,0,0,0,0,0,0,1,0,1
"COG3554",4,1,0,0,0,1,0,0,1,0
"COG3555",178,34,22,17,33,30,37,3,167,19
"COG3556",0,5,9,1,15,58,18,1,3,23
"COG3558",8,0,0,0,7,6,3,2,5,1
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",1,0,0,0,0,1,0,0,0,0
"COG3562",27,3,3,1,10,24,2,1,9,12
"COG3563",36,2,2,1,8,28,2,0,5,13
"COG3564",0,43,28,14,34,13,54,2,4,26
"COG3565",49,79,65,95,77,59,71,9,18,75
"COG3566",2,0,0,0,0,1,0,0,1,0
"COG3567",1,0,0,0,0,0,0,0,3,0
"COG3568",102,24,22,26,8,30,11,96,66,30
"COG3569",48,26,31,31,4,39,14,50,66,32
"COG3570",0,0,0,0,0,0,1,2,0,0
"COG3571",27,4,2,19,1,9,1,10,9,3
"COG3572",41,237,159,165,290,139,287,249,121,194
"COG3573",21,2,0,0,1,0,0,1,4,1
"COG3575",1,0,1,5,1,1,0,3,5,0
"COG3576",35,29,34,35,47,18,27,52,17,25
"COG3577",26,3,4,13,4,22,0,5,10,5
"COG3579",1,74,59,98,19,83,36,78,56,102
"COG3580",0,0,0,0,0,0,0,102,42,0
"COG3581",0,0,0,0,0,0,0,64,22,0
"COG3582",0,0,0,1,0,0,0,0,27,0
"COG3583",0,0,0,3,0,0,0,1,0,0
"COG3584",4,1,1,0,0,2,1,5,7,0
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",4,6,5,8,3,5,2,14,18,4
"COG3587",48,0,0,7,1,2,0,1,11,3
"COG3588",73,304,360,327,387,307,346,236,136,312
"COG3590",47,28,36,43,4,42,18,33,128,63
"COG3591",2,1,1,1,1,0,0,2,0,0
"COG3592",51,0,0,0,0,0,0,2,0,0
"COG3593",67,5,2,13,1,24,0,31,46,15
"COG3594",1,6,0,3,2,1,2,0,4,0
"COG3595",0,3,0,0,0,1,1,65,22,0
"COG3596",1,1,0,4,2,0,0,0,0,0
"COG3597",0,2,2,1,2,1,0,0,0,1
"COG3598",9,12,2,5,3,0,0,9,30,2
"COG3599",63,12,3,5,2,18,1,2,3,8
"COG3600",7,0,0,2,0,0,0,0,1,0
"COG3602",3,3,5,14,3,6,2,2,11,2
"COG3603",0,0,2,4,0,1,0,5,10,0
"COG3604",155,23,25,53,3,35,9,96,87,19
"COG3605",171,23,25,29,29,37,16,49,69,32
"COG3607",6,0,0,0,0,0,0,0,3,1
"COG3608",167,40,47,40,12,66,17,101,104,65
"COG3609",12,4,5,6,4,7,2,4,9,8
"COG3610",0,2,4,9,0,4,0,13,37,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,14,21,15,16,6,22,1,14,13
"COG3614",60,8,2,9,4,10,0,25,47,7
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",117,60,78,77,44,57,32,73,41,68
"COG3617",5,0,0,0,2,0,0,0,10,1
"COG3618",47,120,107,127,139,87,64,110,54,104
"COG3619",1,0,0,0,0,0,0,0,0,1
"COG3620",7,12,2,4,2,5,2,18,23,0
"COG3621",2,36,20,32,41,26,32,3,13,17
"COG3622",89,62,41,73,37,35,28,77,66,39
"COG3623",12,4,11,14,10,1,2,5,9,2
"COG3624",1,0,1,0,0,0,0,0,2,8
"COG3625",11,2,0,3,0,0,0,0,1,14
"COG3626",18,2,3,0,3,1,0,0,2,24
"COG3627",12,1,0,0,1,2,0,1,7,16
"COG3628",95,15,20,23,11,2,9,1,72,4
"COG3629",0,0,1,0,0,0,0,15,6,0
"COG3631",13,2,7,7,2,9,5,8,3,7
"COG3633",11,0,3,8,0,4,0,6,17,1
"COG3634",41,38,23,29,8,13,8,17,62,12
"COG3635",0,2,10,15,0,22,4,124,104,10
"COG3636",19,0,0,1,1,0,0,1,2,0
"COG3637",17,0,0,1,0,3,1,5,6,2
"COG3638",61,70,80,29,129,126,60,45,23,166
"COG3639",120,115,184,86,67,206,83,101,35,237
"COG3640",0,0,2,0,0,0,0,41,8,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,18,13,16,1,15,1,14,23,5
"COG3643",0,77,54,79,14,80,18,32,16,87
"COG3644",0,2,0,2,0,0,0,1,0,1
"COG3645",0,0,1,1,0,0,0,0,4,0
"COG3646",0,0,0,0,0,0,0,0,6,0
"COG3647",9,2,0,1,3,1,3,6,14,1
"COG3648",0,1,0,0,0,0,0,1,0,0
"COG3649",0,1,0,2,0,0,0,0,2,0
"COG3650",3,0,0,0,0,4,0,0,0,1
"COG3651",10,113,116,85,124,126,132,29,19,92
"COG3652",2,0,0,0,0,0,0,0,2,0
"COG3653",72,150,239,493,158,234,140,561,275,260
"COG3654",6,0,0,2,0,1,1,6,9,2
"COG3655",9,3,0,2,0,0,1,15,7,3
"COG3656",21,2,1,7,0,8,0,12,44,1
"COG3657",10,0,0,1,1,1,0,0,1,0
"COG3658",21,1,2,14,5,8,5,8,37,10
"COG3659",121,3,4,15,0,8,2,81,63,10
"COG3660",20,171,207,183,191,96,291,64,51,176
"COG3661",178,6,2,6,0,2,1,0,2,3
"COG3662",6,20,23,30,19,10,30,16,3,27
"COG3663",11,4,4,5,2,3,0,14,1,3
"COG3664",0,19,14,18,8,10,21,21,8,13
"COG3665",81,197,303,255,253,156,418,132,84,269
"COG3666",354,3,7,50,1,6,0,130,74,6
"COG3667",51,2,2,4,1,3,2,10,50,9
"COG3668",87,1,1,4,3,4,0,11,25,2
"COG3669",110,55,22,38,29,32,43,47,57,39
"COG3670",86,134,180,113,213,248,105,36,6,117
"COG3671",9,0,0,0,0,0,0,0,1,0
"COG3672",15,2,2,3,0,5,0,13,20,1
"COG3673",21,1,1,0,1,0,1,12,5,4
"COG3675",96,31,52,43,18,19,30,1,148,2
"COG3676",7,0,0,0,0,0,0,210,127,1
"COG3677",4,1,1,1,0,2,0,63,28,2
"COG3678",1,0,2,2,0,4,0,5,12,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,2,2,2,4,4,0,0,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",33,0,1,3,0,1,0,3,34,4
"COG3683",3,0,0,1,0,1,0,0,1,1
"COG3684",1,5,9,2,6,13,3,15,1,18
"COG3685",17,0,1,1,0,0,0,0,1,1
"COG3686",4,7,6,4,22,55,12,5,5,24
"COG3687",89,5,4,11,0,10,4,7,21,11
"COG3688",0,4,0,0,0,2,0,5,0,0
"COG3689",0,0,0,0,0,8,0,0,0,5
"COG3692",0,1,0,0,0,0,0,1,2,0
"COG3693",430,44,22,23,43,59,51,4,23,60
"COG3694",0,35,57,22,69,108,17,20,9,27
"COG3695",23,29,12,9,6,21,5,18,21,19
"COG3696",1931,55,43,191,16,151,15,487,1051,89
"COG3698",28,4,4,0,3,1,1,4,1,1
"COG3700",0,3,5,10,1,5,4,8,9,7
"COG3701",29,0,2,0,0,1,1,0,0,3
"COG3702",7,0,0,0,1,0,0,1,1,1
"COG3703",21,12,12,13,26,13,4,9,3,11
"COG3704",13,0,1,0,1,0,1,2,1,4
"COG3705",82,239,248,221,383,65,109,31,19,68
"COG3706",411,98,70,209,119,144,100,324,652,82
"COG3707",48,2,0,17,4,10,6,22,32,3
"COG3708",3,1,0,0,1,2,0,2,6,1
"COG3709",5,2,0,0,3,0,0,0,2,9
"COG3710",7,6,2,29,0,5,0,4,29,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",122,18,19,32,3,10,2,10,37,10
"COG3713",4,3,0,3,1,14,2,5,38,4
"COG3714",7,0,0,2,1,1,0,38,31,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",82,0,1,6,0,2,2,2,12,4
"COG3718",1,14,12,9,14,18,25,9,4,26
"COG3719",3,0,1,1,0,0,2,2,0,3
"COG3720",20,6,3,18,2,5,0,0,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",40,2,1,6,0,0,1,5,88,0
"COG3724",36,15,14,21,16,20,8,3,31,15
"COG3725",26,1,1,10,0,7,3,1,16,0
"COG3726",12,0,0,3,0,1,0,0,7,0
"COG3727",9,18,7,6,11,7,4,29,21,12
"COG3728",39,1,0,0,2,0,0,1,52,2
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,6,6,4,4,2,6,0,0,7
"COG3731",0,0,7,3,3,1,5,0,0,1
"COG3732",0,8,18,8,4,2,4,0,0,9
"COG3733",5,42,32,56,46,23,41,1,1,12
"COG3734",14,11,9,4,28,19,4,3,5,14
"COG3735",32,13,5,5,4,15,6,19,44,4
"COG3736",2,0,0,0,2,0,0,0,1,1
"COG3737",2,2,4,9,1,5,3,9,2,10
"COG3738",6,5,3,3,1,3,0,2,8,7
"COG3739",20,2,0,0,0,2,0,0,4,2
"COG3740",89,4,11,8,6,1,6,2,61,4
"COG3741",54,34,22,15,44,27,14,21,13,34
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",96,58,28,8,21,32,6,1,4,43
"COG3744",23,0,2,1,2,1,0,4,8,1
"COG3745",42,0,0,1,1,2,0,10,8,1
"COG3746",42,8,19,6,19,5,0,7,7,5
"COG3747",5,0,0,1,0,0,0,0,7,0
"COG3748",39,148,269,230,168,117,291,162,82,211
"COG3749",25,2,4,1,5,2,1,6,33,5
"COG3750",4,5,1,0,5,3,0,3,1,4
"COG3751",190,39,54,71,30,30,66,34,181,30
"COG3752",15,163,142,210,122,146,135,36,8,136
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,6,3,5,8,48,4,19,14,12
"COG3755",3,1,0,0,0,0,0,0,1,1
"COG3756",11,3,6,1,2,0,1,2,59,2
"COG3757",22,4,4,10,3,2,0,0,10,1
"COG3758",0,0,0,0,0,1,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,3,0
"COG3760",4,22,17,20,38,11,18,19,15,21
"COG3761",8,47,62,52,48,33,83,33,18,46
"COG3762",37,3,1,1,0,3,0,2,5,2
"COG3764",5,30,39,41,25,10,47,34,23,36
"COG3765",0,3,2,2,1,1,5,1,1,0
"COG3766",3,3,3,2,2,4,1,4,9,3
"COG3768",12,0,1,5,1,5,0,6,36,0
"COG3769",21,40,36,8,155,29,49,11,6,30
"COG3770",12,16,2,2,10,5,1,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",258,12,5,5,18,3,13,11,105,15
"COG3773",243,66,24,19,41,18,37,15,236,21
"COG3774",27,14,9,15,18,24,46,2,49,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,27,27,17,64,21,27,18,5,21
"COG3778",2,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,9,8,5,7,35,2,0,8,11
"COG3782",28,2,2,0,0,5,1,1,13,3
"COG3783",0,0,0,0,0,3,0,1,2,0
"COG3784",15,0,0,0,0,0,0,4,6,1
"COG3785",10,59,86,80,63,45,118,33,20,80
"COG3786",10,52,94,79,69,46,122,23,14,73
"COG3787",0,1,3,1,1,0,0,6,0,1
"COG3788",7,14,3,9,11,12,8,2,9,6
"COG3789",0,0,0,4,1,0,0,1,5,1
"COG3791",53,181,164,195,151,35,76,38,18,55
"COG3793",0,0,0,0,0,0,0,3,0,0
"COG3794",76,178,177,131,116,186,122,100,78,166
"COG3795",11,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,3,9,2
"COG3798",2,0,0,0,0,1,0,1,0,2
"COG3799",0,0,0,0,0,0,0,2,0,0
"COG3800",46,128,176,149,155,94,228,82,60,156
"COG3801",1,0,1,1,0,0,0,0,0,1
"COG3802",2,0,2,11,0,3,0,1,1,1
"COG3803",45,44,44,54,40,32,50,23,14,49
"COG3804",0,4,16,23,2,0,3,11,0,4
"COG3805",1,0,0,1,1,1,0,1,0,1
"COG3806",34,7,14,25,18,18,24,10,47,13
"COG3807",19,66,68,101,79,30,106,40,35,72
"COG3808",205,713,689,728,586,488,674,600,326,603
"COG3809",7,0,0,0,0,0,0,0,1,0
"COG3811",1,0,0,0,0,1,0,0,0,0
"COG3812",11,16,5,9,5,6,3,0,2,6
"COG3813",4,1,0,0,0,1,0,1,3,0
"COG3814",15,10,10,8,14,12,6,8,0,7
"COG3815",8,4,1,1,0,11,0,0,1,4
"COG3816",36,35,44,43,37,31,50,17,19,33
"COG3817",0,0,0,0,0,0,0,0,1,2
"COG3818",31,54,36,73,40,30,55,21,11,31
"COG3819",1,0,0,0,0,0,0,0,2,0
"COG3820",31,94,118,120,111,54,145,54,23,117
"COG3821",8,0,0,0,0,0,0,0,10,3
"COG3822",1,8,5,7,6,3,4,3,0,4
"COG3823",4,30,38,32,17,71,12,31,11,68
"COG3824",3,0,0,3,0,1,1,18,2,2
"COG3825",32,32,29,32,43,76,108,24,29,85
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",4,1,0,1,0,0,0,3,0,1
"COG3828",335,51,50,27,27,49,26,43,34,34
"COG3829",19,4,0,11,0,3,0,16,13,3
"COG3830",35,5,9,18,7,8,8,41,9,14
"COG3831",3,0,0,0,0,0,0,0,1,1
"COG3832",91,0,0,3,1,3,0,9,13,5
"COG3833",3,34,14,14,17,11,32,5,1,36
"COG3835",9,2,0,1,0,0,0,0,9,0
"COG3836",25,142,169,250,174,116,164,205,71,218
"COG3837",3,0,0,1,2,2,0,36,31,1
"COG3838",7,1,1,1,0,2,0,1,1,3
"COG3839",166,472,426,409,544,287,711,391,96,536
"COG3840",6,3,8,4,9,10,11,5,0,6
"COG3842",259,650,737,685,707,608,812,425,191,651
"COG3843",162,4,1,2,3,4,1,3,14,7
"COG3844",47,63,57,87,33,62,33,109,92,93
"COG3845",99,246,267,276,282,162,351,250,35,250
"COG3846",64,0,0,4,1,2,1,2,5,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,1,0,8,0,0,0,4
"COG3850",15,4,2,7,1,1,4,15,9,5
