"","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3"
"COG3268",69,135,134,152,161,105,75,105,97,91
"COG3269",13,1,2,3,0,4,0,0,1,0
"COG3270",32,0,0,0,0,0,0,0,0,0
"COG3271",6,0,0,0,1,1,4,1,20,2
"COG3272",16,10,28,11,9,24,6,9,37,24
"COG3273",4,0,3,0,0,5,19,0,0,7
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",73,30,22,12,18,50,35,117,115,25
"COG3276",122,108,139,126,104,279,242,3,63,224
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",61,68,36,48,88,39,62,182,163,35
"COG3279",137,26,25,44,88,62,77,302,222,53
"COG3280",1,1,0,0,0,4,0,13,40,3
"COG3281",9,0,4,0,0,17,6,5,39,2
"COG3283",47,0,0,10,35,0,13,15,82,9
"COG3284",29,23,14,45,74,9,10,118,131,10
"COG3285",11,2,2,0,3,8,3,65,21,4
"COG3287",45,2,9,16,54,15,28,21,130,19
"COG3288",167,528,401,458,398,122,107,54,57,109
"COG3290",6,0,1,0,0,15,13,3,27,2
"COG3291",499,425,657,510,312,613,292,106,136,319
"COG3292",602,143,116,244,360,232,262,551,559,183
"COG3293",106,10,12,23,61,56,47,99,165,87
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",23,0,2,1,14,1,9,10,98,5
"COG3296",13,0,1,4,7,6,8,40,33,9
"COG3297",37,6,4,19,38,8,25,3,84,17
"COG3298",25,6,7,5,9,25,30,28,7,17
"COG3299",15,0,2,0,0,0,1,1,3,1
"COG3300",100,6,5,27,71,13,31,220,311,26
"COG3301",2,0,0,0,0,4,1,0,0,1
"COG3302",1,14,17,24,20,0,1,3,8,5
"COG3303",29,1,1,0,0,0,0,0,0,0
"COG3304",0,3,8,7,0,1,0,2,3,2
"COG3305",0,0,0,0,0,0,0,0,7,0
"COG3306",25,56,83,103,97,5,5,154,112,15
"COG3307",20,27,26,15,27,27,46,40,85,48
"COG3308",11,0,0,5,10,0,2,1,6,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",28,2,2,4,17,3,8,2,26,8
"COG3311",10,3,4,7,7,7,11,4,41,1
"COG3312",15,0,0,7,11,2,4,2,32,11
"COG3313",13,25,13,24,32,9,12,6,48,19
"COG3314",5,0,0,9,4,20,13,3,21,9
"COG3315",49,12,14,21,7,33,40,19,17,21
"COG3316",87,2,2,2,20,9,14,56,82,8
"COG3317",34,53,37,65,69,30,66,3,68,17
"COG3318",61,5,14,14,2,31,23,5,14,29
"COG3319",0,2,7,3,0,4,8,10,56,3
"COG3320",28,9,30,11,4,8,9,48,62,9
"COG3321",38,109,271,123,71,51,25,82,31,22
"COG3322",8,0,3,0,1,1,0,40,54,6
"COG3323",8,38,55,35,15,10,19,8,20,9
"COG3324",20,6,4,9,19,9,5,36,49,11
"COG3325",41,21,28,17,26,23,34,9,8,12
"COG3326",9,0,0,2,4,1,5,31,27,1
"COG3327",0,0,1,1,0,8,10,4,22,9
"COG3328",362,15,35,21,34,62,57,893,277,62
"COG3329",10,74,33,41,54,9,0,10,27,34
"COG3330",0,29,20,36,49,0,0,0,0,0
"COG3331",3,0,0,0,0,0,0,1,9,0
"COG3332",36,21,18,12,22,23,29,25,60,30
"COG3333",178,292,289,308,388,262,327,180,260,184
"COG3334",2,3,2,1,3,2,2,11,1,3
"COG3335",149,6,18,9,24,37,24,48,154,69
"COG3336",2,35,48,23,35,30,15,203,17,40
"COG3338",4,0,5,2,1,3,1,10,4,4
"COG3339",3,3,3,4,3,8,5,10,14,5
"COG3340",27,73,55,88,74,38,31,0,28,57
"COG3341",7,2,10,8,2,4,3,0,1,1
"COG3342",64,33,49,25,36,74,93,3,18,86
"COG3344",402,33,39,73,252,54,96,127,794,165
"COG3345",39,4,21,15,51,11,10,5,78,8
"COG3346",25,200,142,143,84,42,48,72,87,39
"COG3347",64,75,86,132,110,70,81,52,10,74
"COG3349",11,124,114,107,184,22,8,0,3,29
"COG3350",0,0,0,0,0,0,0,4,1,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",9,2,0,7,1,104,194,0,35,75
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",18,21,36,18,1,21,10,45,4,18
"COG3359",51,0,6,0,2,2,1,0,6,4
"COG3360",21,0,1,0,0,0,5,0,3,0
"COG3361",4,22,34,27,18,3,0,7,1,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",37,0,0,0,0,0,0,0,0,0
"COG3365",5,0,0,0,0,0,0,0,0,0
"COG3367",77,63,78,59,43,26,33,19,6,14
"COG3369",1,2,0,1,0,6,2,8,1,4
"COG3371",0,0,0,0,0,2,0,0,0,4
"COG3372",0,1,3,0,0,12,15,0,1,4
"COG3375",0,0,1,0,0,7,1,0,8,8
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",277,32,126,48,69,51,22,436,248,40
"COG3379",42,5,2,1,0,12,11,3,2,14
"COG3380",12,188,205,117,73,19,6,56,39,8
"COG3381",2,2,3,0,5,13,13,9,8,8
"COG3382",6,1,0,0,1,2,1,0,0,4
"COG3383",124,106,133,257,423,475,522,80,73,438
"COG3384",20,19,14,25,16,103,88,75,101,64
"COG3385",268,4,11,72,38,34,92,26,236,80
"COG3386",167,164,216,168,203,340,230,180,136,394
"COG3387",55,7,18,10,40,28,11,284,56,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,34,82,68,26,51,10,0,0,23
"COG3390",33,23,39,32,23,44,11,0,0,18
"COG3391",307,132,137,125,93,716,451,92,136,759
"COG3392",158,10,17,6,9,15,33,13,29,14
"COG3393",0,0,3,0,0,1,1,0,0,0
"COG3394",9,11,7,15,12,8,24,2,0,15
"COG3395",9,39,37,53,65,22,5,90,13,24
"COG3396",18,75,95,83,69,124,108,31,90,72
"COG3397",43,4,1,2,1,2,0,0,1,1
"COG3398",6,42,79,55,29,103,23,0,0,71
"COG3399",1,0,0,0,0,0,0,0,5,0
"COG3400",1,48,38,39,28,2,0,0,0,7
"COG3401",5,0,0,6,3,4,1,0,7,26
"COG3402",0,0,0,0,0,3,0,61,7,3
"COG3403",8,0,1,4,9,7,3,49,29,1
"COG3404",96,54,73,84,24,66,50,0,5,45
"COG3405",17,0,0,7,26,1,7,5,56,1
"COG3407",16,29,35,42,19,36,18,7,6,23
"COG3408",3,5,11,3,6,48,12,127,8,9
"COG3409",64,165,123,87,88,30,34,136,82,25
"COG3410",16,3,1,2,0,4,2,41,13,1
"COG3411",25,12,13,11,16,32,32,17,9,29
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",13,4,5,8,2,1,1,1,1,5
"COG3414",0,0,0,0,0,0,0,19,0,0
"COG3415",29,2,1,3,9,3,4,27,30,25
"COG3417",6,2,3,3,1,2,4,13,12,5
"COG3418",0,0,0,0,0,1,0,1,20,1
"COG3419",119,191,151,174,184,160,151,38,375,252
"COG3420",4,0,4,7,1,7,3,4,15,5
"COG3421",11,5,7,4,2,2,0,4,4,3
"COG3422",5,0,2,3,2,1,1,17,13,2
"COG3423",3,0,0,0,0,0,1,2,6,1
"COG3424",10,14,15,5,10,2,3,31,1,1
"COG3425",31,49,89,109,44,193,172,11,37,124
"COG3426",0,0,2,0,0,0,0,0,0,0
"COG3427",25,20,41,30,27,91,78,11,14,91
"COG3428",38,1,1,11,42,9,19,244,72,21
"COG3429",0,34,24,35,24,1,0,39,3,0
"COG3431",0,1,3,3,10,0,0,1,4,0
"COG3433",2,0,1,0,0,0,0,0,1,0
"COG3434",98,6,3,33,64,5,31,10,126,30
"COG3435",2,4,21,8,7,10,5,6,11,30
"COG3436",424,14,20,182,410,83,151,156,824,201
"COG3437",339,44,74,114,243,55,105,100,534,125
"COG3439",6,4,7,5,3,11,8,19,22,4
"COG3440",22,23,10,15,6,10,8,74,19,18
"COG3442",0,2,2,1,0,0,0,34,0,3
"COG3443",0,0,1,1,1,0,0,6,2,0
"COG3444",0,1,1,0,0,0,0,0,0,0
"COG3447",5,1,1,0,8,0,1,1,8,34
"COG3448",27,103,65,91,60,50,45,19,69,67
"COG3449",8,0,1,8,3,1,3,24,7,13
"COG3450",16,17,9,20,15,9,1,9,12,4
"COG3451",104,14,12,33,43,27,24,271,52,9
"COG3452",19,5,12,3,0,7,5,49,78,13
"COG3453",16,8,10,12,32,3,4,77,62,11
"COG3454",9,8,8,2,38,6,0,15,37,5
"COG3455",5,3,2,0,1,0,0,2,8,0
"COG3456",3,0,1,0,1,5,2,22,41,5
"COG3457",1,1,0,1,0,3,0,0,2,3
"COG3458",4,3,5,5,5,33,15,51,3,42
"COG3459",3,0,1,2,1,4,1,14,12,4
"COG3460",2,5,7,2,1,3,8,2,7,1
"COG3461",0,0,1,0,0,1,0,2,0,1
"COG3463",4,13,23,6,8,15,35,0,0,15
"COG3464",152,18,17,49,25,21,43,172,301,21
"COG3467",46,3,3,3,4,64,97,9,16,38
"COG3468",0,0,4,3,2,4,0,124,6,7
"COG3469",8,1,3,0,0,0,0,0,0,0
"COG3470",1,32,37,47,10,11,3,1,5,14
"COG3471",3,0,1,0,0,1,4,2,22,0
"COG3472",36,2,6,7,13,11,14,5,34,3
"COG3473",43,144,109,129,85,124,141,16,23,159
"COG3474",49,139,105,90,100,86,62,101,54,126
"COG3475",23,0,4,1,0,1,1,0,0,0
"COG3476",4,75,65,59,53,31,12,100,7,33
"COG3478",7,15,8,6,5,6,5,1,0,5
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",2,51,35,18,31,17,16,68,2,22
"COG3481",118,16,16,18,12,30,34,7,21,45
"COG3482",0,1,1,0,0,0,0,0,0,0
"COG3483",40,53,62,83,68,96,83,45,43,41
"COG3484",3,6,3,1,13,7,2,50,19,4
"COG3485",40,38,53,28,46,44,42,41,87,43
"COG3486",1,0,3,0,0,1,1,12,23,0
"COG3487",26,6,8,9,3,12,6,22,63,11
"COG3488",20,23,14,26,12,30,12,37,79,30
"COG3489",8,2,7,23,0,7,1,27,34,10
"COG3490",13,3,1,2,1,2,4,20,50,5
"COG3491",91,223,251,240,175,256,272,157,369,246
"COG3492",11,37,39,30,36,35,39,24,25,45
"COG3493",2,0,0,1,0,0,0,0,19,0
"COG3494",48,136,99,84,55,58,59,13,10,99
"COG3495",41,7,8,17,13,19,22,6,83,21
"COG3496",26,145,140,129,86,106,14,37,52,126
"COG3497",3235,263,487,772,1340,59,61,1074,1646,136
"COG3498",0,0,0,0,0,0,0,1,2,0
"COG3499",0,0,0,0,0,1,0,1,2,1
"COG3500",6,5,4,4,5,5,1,5,12,3
"COG3501",29,13,15,7,9,12,8,11,156,16
"COG3502",4,28,34,37,32,7,7,14,10,10
"COG3503",62,7,12,26,28,18,61,16,104,17
"COG3504",5,2,7,1,3,8,2,224,46,8
"COG3505",38,10,22,30,28,63,27,440,139,25
"COG3506",1,0,0,0,0,0,0,0,1,0
"COG3507",71,30,88,51,114,79,60,106,58,131
"COG3508",54,56,62,63,45,56,71,27,103,57
"COG3509",33,237,277,259,211,222,86,30,32,164
"COG3510",5,5,4,4,3,11,19,1,24,12
"COG3511",0,1,1,1,1,4,3,2,3,2
"COG3512",1,0,0,1,0,0,0,1,4,0
"COG3513",15,16,6,5,2,8,7,2,6,14
"COG3514",0,0,0,0,0,0,1,0,1,0
"COG3515",12,2,3,2,1,5,4,5,43,4
"COG3516",4,1,2,0,1,1,2,2,20,2
"COG3517",20,8,7,2,5,5,6,6,61,11
"COG3518",5,1,0,0,0,3,3,1,6,0
"COG3519",31,4,3,3,6,4,1,3,59,7
"COG3520",14,1,3,1,2,3,0,5,25,4
"COG3521",2,3,1,0,0,1,1,2,5,2
"COG3522",13,4,1,3,4,3,1,6,50,1
"COG3523",38,10,5,5,6,11,9,16,115,5
"COG3524",25,4,12,7,40,7,7,31,49,19
"COG3525",157,105,100,138,114,143,186,25,85,73
"COG3526",0,0,2,2,1,1,0,1,8,8
"COG3527",0,0,0,0,2,0,0,2,3,0
"COG3528",9,11,8,15,7,5,8,61,19,5
"COG3529",12,2,0,7,8,0,1,1,22,2
"COG3530",12,1,0,1,5,1,4,7,19,4
"COG3531",10,1,0,4,2,4,27,5,34,15
"COG3533",38,20,23,18,22,58,30,7,31,76
"COG3534",25,17,18,23,31,25,21,40,19,36
"COG3535",4,5,5,14,6,28,38,9,3,28
"COG3536",6,4,16,7,11,15,36,7,27,21
"COG3537",106,56,156,147,62,57,50,185,24,27
"COG3538",3,4,18,14,1,5,1,14,1,0
"COG3539",1,1,0,0,0,1,0,0,13,0
"COG3540",89,53,110,126,178,86,92,232,189,116
"COG3541",28,0,0,0,0,0,1,7,4,0
"COG3542",5,4,4,7,5,6,13,23,28,13
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,92,60,77,83,49,37,218,39,44
"COG3545",15,0,0,1,0,3,0,11,23,1
"COG3546",0,0,0,0,0,0,1,0,4,0
"COG3547",412,22,43,135,281,93,164,415,734,140
"COG3548",3,2,2,1,0,2,0,0,1,0
"COG3549",13,1,2,2,8,3,3,5,18,3
"COG3550",135,4,9,53,129,27,50,183,285,75
"COG3551",24,7,13,9,6,7,1,4,6,7
"COG3552",40,71,106,60,59,121,93,53,37,84
"COG3553",3,1,0,0,2,0,0,7,18,0
"COG3554",0,0,0,0,0,0,0,2,3,0
"COG3555",137,32,60,51,35,11,7,64,126,9
"COG3556",1,12,15,8,17,2,0,1,11,0
"COG3558",10,2,2,0,2,0,3,17,20,2
"COG3559",0,0,1,0,0,0,0,72,0,0
"COG3560",0,0,0,0,0,0,0,0,4,0
"COG3561",1,0,0,0,0,0,0,0,1,0
"COG3562",9,2,12,1,26,6,4,35,13,2
"COG3563",2,2,7,1,7,7,2,28,19,3
"COG3564",4,41,32,33,32,6,6,28,5,9
"COG3565",19,77,82,98,92,42,46,27,89,26
"COG3566",1,0,2,1,4,0,0,4,6,0
"COG3567",3,1,2,0,4,0,0,5,12,0
"COG3568",83,30,34,28,29,58,72,65,100,48
"COG3569",72,13,43,35,29,156,194,83,100,148
"COG3570",0,0,0,0,2,0,0,0,0,0
"COG3571",18,13,13,10,19,12,29,20,35,21
"COG3572",142,240,206,195,156,132,142,114,27,57
"COG3573",1,2,7,0,1,3,5,108,18,3
"COG3575",14,0,0,2,15,1,1,0,12,3
"COG3576",29,42,44,27,30,89,129,36,75,78
"COG3577",22,6,4,23,26,41,14,71,77,23
"COG3579",41,70,53,79,44,110,49,0,3,56
"COG3580",39,0,0,0,0,9,7,0,5,4
"COG3581",34,0,1,0,1,4,5,1,2,3
"COG3582",22,0,0,0,0,2,0,0,0,0
"COG3583",0,0,0,0,0,3,0,0,2,4
"COG3584",10,0,2,0,1,1,0,3,8,2
"COG3585",0,0,0,0,0,1,0,0,6,1
"COG3586",13,10,6,4,2,5,7,8,14,8
"COG3587",31,2,5,31,1,11,7,334,35,1
"COG3588",146,310,237,326,235,79,79,45,39,66
"COG3590",140,38,36,54,142,41,61,313,227,31
"COG3591",1,0,4,1,0,0,1,0,1,0
"COG3592",1,0,0,0,0,0,1,9,0,1
"COG3593",45,7,7,13,10,145,261,67,130,113
"COG3594",5,3,21,10,7,2,1,39,19,2
"COG3595",27,0,1,4,1,8,3,17,3,0
"COG3596",0,0,0,0,2,0,0,2,1,0
"COG3597",4,7,5,1,0,3,0,0,2,4
"COG3598",72,3,15,6,2,0,2,15,31,2
"COG3599",0,13,40,11,6,4,3,6,1,5
"COG3600",2,0,0,5,0,1,0,2,2,0
"COG3602",10,2,2,6,17,2,2,42,17,6
"COG3603",10,0,0,6,5,6,13,1,5,4
"COG3604",30,7,13,11,10,59,46,37,98,39
"COG3605",94,31,46,55,107,79,89,236,237,46
"COG3607",0,0,1,0,0,2,0,12,14,1
"COG3608",34,14,25,25,32,152,149,125,164,125
"COG3609",2,2,6,10,23,12,2,16,18,2
"COG3610",31,0,1,14,18,1,11,0,55,13
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,17,28,12,22,10,5,5,8,5
"COG3614",42,6,17,4,8,16,20,128,153,17
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",36,65,93,53,65,145,66,127,67,175
"COG3617",11,0,0,0,1,0,0,4,2,0
"COG3618",41,91,129,98,124,268,125,186,75,258
"COG3619",0,1,2,0,0,1,0,30,6,0
"COG3620",19,6,5,8,5,38,51,0,10,30
"COG3621",22,34,46,58,24,11,49,34,10,9
"COG3622",54,46,71,63,68,59,69,19,88,69
"COG3623",28,10,10,6,1,11,61,8,1,21
"COG3624",2,0,1,0,10,2,0,2,17,1
"COG3625",0,1,0,0,5,0,0,6,12,1
"COG3626",1,3,3,0,24,2,0,13,20,2
"COG3627",4,2,0,1,14,2,0,6,28,1
"COG3628",255,7,18,53,45,4,6,89,85,6
"COG3629",7,2,0,0,1,0,6,20,2,0
"COG3631",1,7,4,7,9,10,20,5,12,6
"COG3633",32,1,0,7,19,3,15,6,61,5
"COG3634",45,44,26,42,49,13,37,104,143,27
"COG3635",97,6,10,3,8,137,207,0,34,126
"COG3636",2,2,1,0,1,0,0,9,7,0
"COG3637",6,1,7,0,7,11,7,94,11,6
"COG3638",6,34,18,27,34,71,56,77,67,56
"COG3639",38,135,112,127,176,184,190,142,140,106
"COG3640",3,0,0,0,1,1,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",94,11,23,31,15,83,77,0,14,40
"COG3643",8,56,105,82,26,78,46,0,0,45
"COG3644",0,0,1,0,3,1,1,10,4,6
"COG3645",5,0,0,0,1,0,0,0,1,0
"COG3646",3,0,0,1,0,0,1,0,1,0
"COG3647",9,3,0,2,0,0,3,12,15,0
"COG3648",0,0,2,2,1,0,0,39,1,0
"COG3649",1,0,0,0,1,2,4,1,14,10
"COG3650",4,2,2,0,2,3,1,13,21,2
"COG3651",13,105,92,91,94,65,54,4,21,66
"COG3652",0,0,0,0,0,0,0,2,8,0
"COG3653",324,191,233,204,245,678,453,204,81,652
"COG3654",8,0,1,1,2,0,3,23,20,5
"COG3655",12,4,0,2,8,5,8,17,8,3
"COG3656",40,2,7,6,24,1,18,25,121,11
"COG3657",1,0,0,1,0,1,0,3,5,2
"COG3658",27,3,7,15,42,6,7,16,71,7
"COG3659",69,4,9,0,57,5,24,9,72,26
"COG3660",41,190,148,160,86,89,73,32,18,126
"COG3661",7,0,3,2,37,5,9,71,15,24
"COG3662",5,49,32,28,22,11,16,93,57,16
"COG3663",0,1,10,4,1,9,14,36,7,12
"COG3664",4,25,34,13,11,16,21,0,2,20
"COG3665",62,282,223,269,224,248,316,64,101,254
"COG3666",215,18,12,15,41,10,20,31,148,11
"COG3667",54,1,10,10,28,15,25,234,169,10
"COG3668",22,2,3,5,36,4,5,44,52,15
"COG3669",13,18,12,23,24,72,75,27,14,17
"COG3670",6,107,169,139,131,102,101,57,14,69
"COG3671",1,0,0,1,2,0,1,11,13,0
"COG3672",20,0,6,6,24,6,6,30,42,4
"COG3673",4,0,0,0,7,3,4,48,19,3
"COG3675",135,3,23,73,75,12,14,37,185,14
"COG3676",114,0,1,0,1,3,7,44,9,0
"COG3677",27,1,0,2,8,10,13,0,32,2
"COG3678",16,0,1,4,31,2,7,2,49,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,9,7,9,5,5,4,0,0,2
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",19,1,2,1,9,5,7,46,19,5
"COG3683",0,1,4,0,2,2,1,4,1,1
"COG3684",3,4,0,9,12,9,13,0,0,8
"COG3685",1,0,2,0,3,1,0,15,21,1
"COG3686",3,28,10,14,12,7,4,9,19,7
"COG3687",27,5,12,7,11,25,29,85,94,14
"COG3688",0,2,0,0,1,3,2,0,0,3
"COG3689",0,6,7,1,4,1,0,42,1,0
"COG3692",1,0,1,0,0,0,0,0,0,0
"COG3693",24,23,44,48,103,17,19,46,33,37
"COG3694",14,23,21,12,17,17,6,0,0,9
"COG3695",13,20,17,22,26,14,17,12,21,14
"COG3696",1055,126,95,204,716,191,318,1117,1543,280
"COG3698",2,6,9,7,3,3,3,63,13,2
"COG3700",9,6,2,8,0,4,8,0,0,2
"COG3701",2,0,1,0,0,4,3,87,17,3
"COG3702",0,0,0,0,0,1,0,21,5,2
"COG3703",1,5,24,13,27,21,14,17,12,21
"COG3704",1,0,0,0,1,3,3,113,8,1
"COG3705",50,262,190,188,128,37,41,23,16,44
"COG3706",707,86,144,188,479,194,287,330,1278,296
"COG3707",37,5,5,12,37,4,47,79,90,15
"COG3708",9,2,0,2,1,3,5,15,26,3
"COG3709",1,1,5,1,5,3,0,10,15,3
"COG3710",113,4,4,31,60,10,15,30,63,48
"COG3711",0,1,2,1,0,1,0,3,2,2
"COG3712",83,11,10,45,70,51,43,187,261,33
"COG3713",33,1,1,12,24,4,8,66,51,14
"COG3714",31,0,2,0,3,3,12,58,43,3
"COG3716",0,0,0,0,2,0,1,0,0,2
"COG3717",16,0,1,9,9,6,8,6,22,7
"COG3718",6,32,45,58,49,34,32,4,3,21
"COG3719",0,0,0,0,1,1,5,45,4,2
"COG3720",4,2,5,1,1,2,1,18,16,6
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",77,0,5,1,0,1,0,15,40,6
"COG3724",32,15,14,22,46,3,6,40,20,2
"COG3725",30,0,0,5,14,2,11,7,50,9
"COG3726",3,0,0,0,1,4,2,1,26,0
"COG3727",16,11,13,12,7,14,11,13,9,21
"COG3728",17,1,0,0,0,0,1,17,54,9
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,11,9,7,9,2,0,0,0,5
"COG3731",1,2,4,2,9,2,0,0,0,0
"COG3732",0,17,10,8,13,3,0,0,0,6
"COG3733",3,19,22,29,38,51,40,8,3,49
"COG3734",1,14,19,18,20,4,8,51,20,6
"COG3735",45,9,12,14,24,19,15,141,78,17
"COG3736",1,0,0,0,0,3,0,27,4,1
"COG3737",2,6,3,6,3,6,5,5,3,7
"COG3738",12,2,5,5,2,0,2,13,2,1
"COG3739",3,0,0,0,0,1,1,19,2,1
"COG3740",24,6,9,0,7,7,2,142,195,5
"COG3741",17,26,28,26,28,19,69,92,22,19
"COG3742",0,0,0,0,0,0,0,0,0,2
"COG3743",7,23,108,70,46,15,5,140,30,18
"COG3744",0,1,3,2,7,1,2,4,5,4
"COG3745",5,2,2,1,2,8,6,86,37,2
"COG3746",28,13,23,10,9,22,19,51,85,37
"COG3747",18,0,0,1,0,1,0,19,25,3
"COG3748",29,69,42,69,59,193,228,28,89,236
"COG3749",8,0,0,0,2,6,15,28,37,5
"COG3750",2,3,3,3,5,0,2,23,7,3
"COG3751",54,15,14,25,14,35,26,64,118,38
"COG3752",15,176,160,170,130,109,47,31,15,101
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,19,27,2,20,4,4,19,23,3
"COG3755",0,0,0,0,0,2,0,18,2,0
"COG3756",55,2,3,2,0,1,0,28,28,0
"COG3757",11,2,5,1,3,2,1,72,13,4
"COG3758",0,1,0,0,0,1,1,2,4,0
"COG3759",3,0,1,1,0,2,0,16,2,0
"COG3760",14,16,22,14,15,17,21,13,7,25
"COG3761",18,48,34,45,23,31,30,42,10,43
"COG3762",6,4,7,3,0,4,8,42,6,5
"COG3764",33,51,38,35,38,10,18,46,32,19
"COG3765",0,2,3,2,2,3,3,0,2,5
"COG3766",14,3,1,4,13,3,7,8,17,8
"COG3768",39,0,4,4,22,2,19,6,51,11
"COG3769",24,29,31,26,60,8,7,13,53,2
"COG3770",0,17,11,5,17,0,0,6,10,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",70,3,6,12,21,3,3,347,150,7
"COG3773",226,27,86,47,115,21,29,361,373,38
"COG3774",35,22,31,11,17,2,9,15,16,8
"COG3775",1,1,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,25,39,21,22,12,18,56,32,18
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,1,0,1,0,0,3,0
"COG3781",5,29,54,17,13,9,0,11,14,2
"COG3782",10,5,11,1,2,6,2,7,37,2
"COG3783",2,1,0,0,1,0,0,0,0,0
"COG3784",2,0,0,0,1,1,1,11,17,0
"COG3785",23,67,60,59,67,61,65,35,12,64
"COG3786",11,90,67,73,31,50,25,16,6,45
"COG3787",0,1,0,0,0,4,5,0,0,6
"COG3788",8,10,9,8,19,7,7,6,13,5
"COG3789",3,0,0,3,12,2,5,0,24,3
"COG3791",67,191,183,153,138,137,197,98,80,144
"COG3793",0,0,0,0,0,1,1,1,5,0
"COG3794",72,240,157,207,128,222,96,17,39,182
"COG3795",1,0,2,1,0,2,0,35,25,3
"COG3797",5,2,1,0,0,5,4,51,3,1
"COG3798",2,0,0,0,0,0,1,20,5,0
"COG3799",0,0,0,0,0,2,0,0,0,3
"COG3800",44,172,127,157,116,102,102,127,59,139
"COG3801",0,0,0,0,0,2,0,0,0,0
"COG3802",0,0,1,0,0,6,4,12,3,11
"COG3803",9,14,22,26,25,23,44,26,46,33
"COG3804",2,7,19,10,6,11,21,6,12,10
"COG3805",0,0,0,0,0,1,1,6,7,3
"COG3806",34,24,16,22,75,4,11,45,62,23
"COG3807",25,75,61,52,34,45,41,42,11,50
"COG3808",340,791,661,663,638,757,673,196,82,625
"COG3809",1,1,0,0,0,0,1,5,3,1
"COG3811",1,0,0,0,1,0,0,6,0,0
"COG3812",1,12,10,6,8,6,2,32,11,3
"COG3813",1,0,1,0,1,0,1,4,1,1
"COG3814",0,3,8,3,6,12,9,43,17,10
"COG3815",1,6,12,11,0,4,5,0,0,8
"COG3816",32,44,41,40,39,10,4,21,22,14
"COG3817",0,1,0,0,0,0,0,5,1,2
"COG3818",10,73,54,49,27,12,21,48,1,19
"COG3819",2,0,0,0,0,0,0,3,1,0
"COG3820",21,98,94,90,90,63,49,64,14,94
"COG3821",8,4,4,0,4,3,4,16,15,4
"COG3822",1,9,9,11,4,0,4,13,0,2
"COG3823",9,48,78,66,41,65,41,35,13,32
"COG3824",2,0,6,1,2,9,7,55,4,9
"COG3825",37,108,91,103,105,53,73,116,100,51
"COG3826",0,0,0,0,0,0,0,1,2,0
"COG3827",0,1,2,0,2,0,0,18,1,1
"COG3828",44,34,65,38,52,75,37,47,23,59
"COG3829",10,2,12,2,1,7,3,2,26,9
"COG3830",12,10,28,9,21,11,18,11,46,9
"COG3831",1,1,3,0,0,0,0,3,0,0
"COG3832",18,4,2,7,16,15,3,114,39,4
"COG3833",3,25,56,41,33,15,1,4,13,8
"COG3835",3,0,0,0,0,1,0,0,32,2
"COG3836",83,154,145,124,123,411,125,51,65,465
"COG3837",23,0,5,0,7,2,6,34,3,6
"COG3838",0,1,2,0,0,2,3,45,11,2
"COG3839",86,569,545,518,553,368,402,343,143,315
"COG3840",2,13,12,4,14,3,3,6,5,5
"COG3842",173,694,626,649,564,571,598,494,253,584
"COG3843",19,4,7,3,3,16,4,220,89,6
"COG3844",82,74,93,96,77,106,125,88,68,59
"COG3845",35,348,294,283,252,206,375,281,136,195
"COG3846",6,1,4,1,0,6,6,153,43,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,4,2,2,1,0,0,0,2
"COG3850",10,1,3,4,3,6,15,2,45,25
"COG3851",8,0,0,0,3,1,1,3,13,3
"COG3852",12,27,25,28,33,51,50,87,122,72
"COG3853",3,1,2,0,1,3,5,79,28,4
"COG3854",3,26,70,14,22,42,8,0,1,43
