"","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG3266",1,18,0,0,9,1,1,4,0,1
"COG3267",42,53,37,27,64,192,22,71,36,54
"COG3268",71,228,132,155,47,119,157,75,139,100
"COG3269",1,0,0,0,0,0,6,0,1,4
"COG3270",0,0,1,1,0,0,0,0,0,0
"COG3271",2,0,0,1,3,19,0,2,0,3
"COG3272",24,6,5,11,19,20,14,17,2,8
"COG3273",27,0,4,0,0,8,3,15,0,6
"COG3274",0,2,0,1,0,0,0,0,0,0
"COG3275",5,138,12,23,8,116,11,37,11,6
"COG3276",309,5,99,95,12,106,155,236,62,179
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",18,1,40,46,229,130,25,48,28,40
"COG3279",6,50,4,7,14,278,23,64,15,12
"COG3280",2,0,0,0,11,1,0,0,0,1
"COG3281",1,0,0,0,5,14,3,3,0,1
"COG3283",1,0,1,6,11,59,1,14,1,2
"COG3284",12,99,136,55,191,54,53,20,156,39
"COG3285",3,0,0,0,32,5,1,6,0,0
"COG3287",4,7,0,7,100,138,3,17,0,4
"COG3288",346,351,433,389,197,263,508,372,448,438
"COG3290",4,13,13,0,267,12,3,29,8,2
"COG3291",445,608,261,388,5,249,290,466,210,351
"COG3292",154,225,72,139,15,958,155,260,71,276
"COG3293",2,6,2,8,87,251,10,56,2,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,8,20,1,1,0,0
"COG3296",2,12,2,1,2,15,0,4,0,2
"COG3297",10,29,7,9,6,98,5,27,13,3
"COG3298",14,3,10,5,3,28,10,37,12,5
"COG3299",0,0,0,2,8,0,0,0,0,0
"COG3300",6,1,1,5,89,234,4,36,3,9
"COG3301",0,0,1,0,0,0,0,1,1,0
"COG3302",6,23,20,26,1,0,21,0,33,13
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,5,6,0,0,0,14,0,11,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",16,52,137,194,11,10,26,4,171,242
"COG3307",67,66,90,62,133,136,82,42,69,31
"COG3308",0,2,1,0,36,28,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,32,1,5,65,56,5,12,3,5
"COG3311",6,14,8,3,19,25,4,8,3,4
"COG3312",0,3,0,4,57,27,2,10,1,1
"COG3313",11,15,32,24,3,33,11,13,33,16
"COG3314",17,0,2,4,117,3,1,4,0,0
"COG3315",16,18,9,24,2,14,18,22,5,17
"COG3316",2,16,9,14,7,51,5,24,8,4
"COG3317",22,120,45,70,132,90,39,46,60,39
"COG3318",30,9,8,5,95,22,13,42,3,25
"COG3319",0,0,0,5,4,120,4,3,0,0
"COG3320",15,27,6,5,17,44,7,19,3,26
"COG3321",94,310,89,99,49,436,99,116,59,87
"COG3322",0,0,0,0,9,8,0,1,0,3
"COG3323",5,89,23,32,37,19,13,12,15,13
"COG3324",5,2,2,0,10,41,2,9,2,3
"COG3325",19,15,30,21,1,11,28,23,36,29
"COG3326",1,0,0,0,42,30,1,10,0,2
"COG3327",3,7,0,3,9,19,1,2,0,1
"COG3328",41,7,29,11,1525,336,21,83,5,25
"COG3329",38,1,17,28,12,6,26,5,18,52
"COG3330",11,0,28,27,0,3,23,0,15,48
"COG3331",0,0,0,2,0,0,0,0,0,1
"COG3332",21,47,25,22,89,69,21,27,23,14
"COG3333",230,194,516,342,492,214,346,409,588,273
"COG3334",3,0,1,1,2,4,4,4,1,1
"COG3335",18,19,21,30,254,185,12,86,7,7
"COG3336",46,0,22,37,6,21,43,31,18,44
"COG3338",7,3,2,3,1,1,3,0,2,1
"COG3339",4,0,7,8,6,6,9,3,7,8
"COG3340",17,44,19,27,0,55,87,26,50,57
"COG3341",3,27,1,6,1,2,6,5,6,1
"COG3342",81,34,61,20,8,65,46,113,65,41
"COG3344",81,27,15,21,996,796,20,65,12,47
"COG3345",18,114,22,17,1,54,9,27,27,4
"COG3346",58,255,214,180,123,84,129,41,188,131
"COG3347",204,73,170,126,4,165,150,252,208,154
"COG3349",45,22,109,82,0,8,120,9,86,123
"COG3350",2,0,0,1,0,0,3,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",56,0,2,3,0,14,13,113,0,5
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",7,32,4,5,1,14,10,16,5,7
"COG3359",3,0,1,1,0,4,0,2,0,0
"COG3360",0,0,0,0,94,10,1,1,0,1
"COG3361",9,25,16,15,0,6,17,7,14,20
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",85,43,54,72,1,47,88,101,62,46
"COG3369",4,0,0,6,0,3,0,6,0,0
"COG3371",1,0,0,0,0,0,0,1,0,0
"COG3372",1,0,1,0,0,14,2,25,0,0
"COG3375",1,0,0,1,1,7,1,3,1,0
"COG3376",0,7,0,1,0,0,0,0,0,0
"COG3377",0,7,0,0,0,0,0,0,0,0
"COG3378",44,52,81,285,15,8,16,9,25,80
"COG3379",10,27,2,0,0,5,6,11,0,0
"COG3380",41,205,171,149,13,14,126,6,169,94
"COG3381",7,8,9,5,92,10,4,11,15,6
"COG3382",3,0,0,0,2,0,0,3,1,0
"COG3383",503,706,535,386,406,270,392,518,504,370
"COG3384",27,5,3,13,50,114,60,98,17,79
"COG3385",33,2,15,13,80,236,2,24,0,8
"COG3386",335,175,201,237,40,300,248,345,223,150
"COG3387",10,1,11,41,13,35,16,17,9,3
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",48,1,20,19,0,3,28,18,18,34
"COG3390",42,0,10,15,0,5,32,14,8,50
"COG3391",672,215,103,168,35,510,177,686,105,120
"COG3392",14,12,15,40,3,16,8,22,22,15
"COG3393",0,14,0,2,1,1,0,3,0,0
"COG3394",20,61,20,21,0,12,10,26,9,7
"COG3395",36,11,52,50,161,16,31,15,44,48
"COG3396",96,97,64,59,11,143,84,191,61,78
"COG3397",3,0,3,7,0,0,1,6,0,4
"COG3398",119,1,20,23,2,17,46,38,23,25
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",9,0,24,22,0,0,32,0,24,43
"COG3401",11,0,0,1,0,1,1,1,0,3
"COG3402",2,4,0,1,6,2,2,0,0,0
"COG3403",3,0,0,1,9,44,0,4,0,1
"COG3404",90,57,29,51,0,21,69,59,19,84
"COG3405",1,0,0,2,9,62,2,7,0,3
"COG3407",23,108,33,44,2,8,33,16,19,17
"COG3408",17,3,5,4,0,25,7,44,3,7
"COG3409",73,1,104,54,18,36,94,24,75,164
"COG3410",0,5,0,0,0,8,1,3,0,3
"COG3411",36,16,13,13,3,16,25,42,18,19
"COG3412",1,0,0,0,0,0,1,1,1,0
"COG3413",4,0,9,1,0,0,2,4,6,13
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",8,3,2,5,112,22,0,1,0,0
"COG3417",6,0,2,2,3,8,0,6,0,0
"COG3418",0,0,0,1,1,0,0,1,0,0
"COG3419",151,117,44,120,58,323,173,139,45,233
"COG3420",24,0,1,7,9,10,0,1,0,0
"COG3421",3,2,4,5,0,2,1,3,6,5
"COG3422",1,0,6,5,13,8,2,1,13,3
"COG3423",0,0,0,0,0,14,0,0,0,1
"COG3424",8,64,8,13,1,8,13,23,6,8
"COG3425",175,60,53,73,2,41,110,134,35,98
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",77,19,69,29,4,63,64,85,87,59
"COG3428",6,14,5,10,13,89,9,24,6,4
"COG3429",5,0,31,27,0,0,6,1,5,6
"COG3431",0,0,6,3,0,0,5,1,6,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",6,0,4,9,16,187,2,32,1,6
"COG3435",27,2,13,12,2,16,10,34,16,7
"COG3436",45,14,17,62,425,623,33,144,2,49
"COG3437",69,23,31,42,51,729,30,124,37,54
"COG3439",7,0,5,1,4,19,5,13,0,9
"COG3440",1,6,2,4,5,9,6,11,13,15
"COG3442",2,0,0,2,1,0,0,1,2,1
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,6,0,0,0,0
"COG3448",36,125,72,70,83,52,70,41,79,54
"COG3449",0,0,0,3,5,3,1,2,0,0
"COG3450",13,73,6,13,11,7,7,18,6,11
"COG3451",27,0,0,20,99,160,23,57,0,7
"COG3452",6,0,1,0,21,47,0,6,1,1
"COG3453",10,8,11,15,74,29,12,0,17,10
"COG3454",9,0,3,6,10,10,4,0,5,0
"COG3455",1,0,2,0,8,16,1,0,0,1
"COG3456",1,0,0,0,14,20,1,2,0,3
"COG3457",1,20,0,2,1,4,0,2,0,0
"COG3458",32,1,7,5,0,27,10,39,1,2
"COG3459",8,8,5,4,27,6,1,3,0,4
"COG3460",5,12,2,4,2,13,1,10,3,8
"COG3461",0,0,0,0,4,0,0,0,0,0
"COG3463",22,2,11,19,1,14,11,36,24,23
"COG3464",7,0,3,3,266,226,13,55,3,17
"COG3467",56,0,5,3,1,21,12,81,3,17
"COG3468",20,0,10,6,11,7,6,3,18,5
"COG3469",0,7,0,1,0,0,0,1,0,0
"COG3470",13,16,8,36,2,1,3,0,3,3
"COG3471",0,0,0,0,8,1,1,4,0,0
"COG3472",8,8,3,3,8,33,4,7,2,5
"COG3473",131,195,120,135,4,90,147,181,134,119
"COG3474",110,85,119,124,16,74,130,45,159,122
"COG3475",3,9,1,5,1,0,0,1,0,2
"COG3476",34,70,81,67,15,16,51,13,62,58
"COG3478",10,0,2,11,1,7,8,6,5,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,0,6,7,1,5,33,22,17,44
"COG3481",29,0,14,14,39,25,17,40,8,21
"COG3482",1,0,0,0,0,1,0,0,0,0
"COG3483",74,82,42,54,3,99,79,90,42,92
"COG3484",10,0,7,13,7,13,41,0,6,5
"COG3485",33,28,35,27,26,113,42,76,60,32
"COG3486",1,0,0,1,144,2,1,1,0,0
"COG3487",13,100,11,16,35,20,12,10,4,6
"COG3488",26,134,11,38,25,31,22,19,10,8
"COG3489",3,25,0,18,14,17,2,3,0,0
"COG3490",6,32,0,2,14,18,0,6,0,2
"COG3491",274,106,273,226,164,241,251,344,299,299
"COG3492",43,42,55,47,37,39,26,39,46,35
"COG3493",0,0,0,0,2,0,0,0,0,0
"COG3494",96,53,125,92,3,28,113,62,129,111
"COG3495",16,12,13,17,13,96,13,14,14,7
"COG3496",151,183,174,138,23,76,142,52,199,170
"COG3497",258,59,1158,1426,139,35,145,34,1604,1494
"COG3498",0,0,1,0,12,5,0,0,1,2
"COG3499",0,0,0,0,6,4,0,0,2,2
"COG3500",2,2,14,7,16,10,3,2,17,8
"COG3501",14,4,12,16,37,74,10,7,2,11
"COG3502",8,27,50,45,1,9,43,17,59,22
"COG3503",11,5,11,31,5,159,14,38,7,17
"COG3504",11,0,0,0,23,21,7,7,0,0
"COG3505",33,3,2,11,79,115,15,24,0,9
"COG3506",1,0,0,1,0,0,0,0,0,0
"COG3507",51,11,30,48,16,54,58,48,24,22
"COG3508",63,140,30,60,21,29,14,26,9,30
"COG3509",126,234,134,279,9,39,212,105,138,150
"COG3510",17,26,2,3,1,23,8,14,4,19
"COG3511",0,5,1,0,2,4,4,0,1,0
"COG3512",0,2,0,0,0,1,0,1,0,0
"COG3513",0,13,0,4,1,0,3,4,1,2
"COG3514",0,0,1,0,53,0,0,0,0,0
"COG3515",15,0,1,0,22,16,1,2,0,7
"COG3516",3,2,1,1,3,4,0,1,0,1
"COG3517",10,2,1,3,12,22,3,6,7,2
"COG3518",0,0,0,0,1,4,0,0,0,1
"COG3519",11,2,1,5,16,22,0,5,3,2
"COG3520",4,1,0,1,5,11,1,0,1,0
"COG3521",2,0,0,0,4,4,0,2,0,0
"COG3522",7,2,1,3,11,12,0,3,2,4
"COG3523",13,2,2,5,30,49,6,7,3,10
"COG3524",1,0,13,4,10,60,15,22,7,7
"COG3525",94,196,87,128,8,186,102,209,80,105
"COG3526",3,2,1,1,46,7,3,3,2,1
"COG3527",0,0,0,1,0,2,0,0,1,0
"COG3528",9,6,4,7,150,31,3,5,3,6
"COG3529",0,9,0,1,34,22,0,1,0,1
"COG3530",0,6,0,2,32,23,0,1,0,0
"COG3531",7,27,0,5,5,26,5,25,0,2
"COG3533",21,18,13,22,4,32,20,29,16,11
"COG3534",20,50,12,8,7,19,25,18,9,14
"COG3535",34,9,7,15,0,40,19,38,3,10
"COG3536",17,42,18,14,58,14,13,20,15,9
"COG3537",20,309,31,125,10,43,65,28,35,21
"COG3538",1,46,1,11,2,4,12,0,0,2
"COG3539",0,0,0,0,0,3,0,0,0,0
"COG3540",81,78,131,142,33,274,103,105,112,53
"COG3541",0,5,0,1,5,2,0,6,0,0
"COG3542",8,3,16,20,2,17,7,6,1,8
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",39,80,54,80,40,28,88,42,73,38
"COG3545",0,0,0,0,3,2,2,2,0,0
"COG3546",0,0,0,0,2,3,0,0,0,0
"COG3547",40,6,7,50,917,1352,37,154,1,33
"COG3548",0,0,1,1,1,0,2,0,1,0
"COG3549",1,0,3,1,28,6,0,8,0,1
"COG3550",18,0,3,13,88,280,12,39,1,13
"COG3551",10,0,7,7,2,9,8,4,5,10
"COG3552",71,19,85,86,9,60,98,114,79,97
"COG3553",1,0,1,0,6,1,1,0,2,0
"COG3554",0,0,0,0,2,1,1,0,0,0
"COG3555",24,92,70,71,15,12,32,4,70,123
"COG3556",5,0,6,9,0,2,17,3,14,22
"COG3558",4,0,1,0,8,25,3,6,0,2
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,11,0,0,0,0,0
"COG3562",4,3,16,10,6,4,15,5,8,6
"COG3563",2,0,7,6,16,19,11,5,5,3
"COG3564",2,25,22,46,2,1,22,0,14,12
"COG3565",48,104,95,85,71,35,63,29,64,59
"COG3566",0,0,11,6,6,0,4,0,11,0
"COG3567",0,0,13,9,4,0,2,0,11,1
"COG3568",51,92,44,44,168,107,34,75,24,39
"COG3569",121,4,22,54,21,96,30,123,22,90
"COG3570",3,0,0,0,1,1,0,1,0,0
"COG3571",26,13,0,9,134,51,7,20,3,14
"COG3572",118,90,295,221,22,70,221,203,275,210
"COG3573",2,0,0,2,7,12,0,0,0,0
"COG3575",3,0,0,1,1,24,3,8,0,3
"COG3576",73,36,32,25,17,91,42,119,21,34
"COG3577",22,16,3,13,91,47,13,20,4,23
"COG3579",110,24,38,77,1,26,78,90,29,95
"COG3580",0,0,2,0,1,4,2,4,0,0
"COG3581",0,0,3,0,1,2,0,4,1,0
"COG3582",1,0,1,1,0,0,0,0,0,0
"COG3583",8,0,0,0,0,0,0,4,0,0
"COG3584",6,2,0,0,0,2,1,1,0,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",11,14,2,2,7,8,5,8,6,4
"COG3587",5,4,3,4,507,32,3,4,0,2
"COG3588",274,197,244,263,22,165,274,238,231,454
"COG3590",27,164,31,39,12,262,47,52,32,46
"COG3591",1,8,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",76,0,3,3,83,143,22,141,0,15
"COG3594",1,9,8,2,0,2,10,2,2,15
"COG3595",0,0,2,0,0,1,0,6,0,0
"COG3596",0,0,0,2,0,0,0,0,0,0
"COG3597",1,3,1,2,0,1,3,1,2,5
"COG3598",6,1,4,3,3,3,0,2,1,8
"COG3599",6,0,19,6,0,2,13,4,14,3
"COG3600",0,0,0,3,2,2,1,0,0,0
"COG3602",4,3,2,6,1,21,3,7,3,3
"COG3603",5,3,2,1,0,24,0,14,0,1
"COG3604",32,4,4,16,309,75,16,32,2,11
"COG3605",18,35,16,12,146,216,50,96,66,24
"COG3607",0,0,0,0,2,2,0,3,0,2
"COG3608",137,39,54,44,281,251,70,200,37,70
"COG3609",8,0,2,2,39,16,6,11,1,7
"COG3610",3,0,2,4,3,26,0,7,0,1
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",7,2,13,29,6,10,15,2,7,20
"COG3614",13,0,1,0,60,42,3,16,0,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",140,25,48,62,25,29,29,34,34,17
"COG3617",1,0,0,0,9,10,1,2,1,0
"COG3618",270,87,137,130,26,206,117,251,168,80
"COG3619",0,0,0,0,1,3,1,0,0,0
"COG3620",27,16,4,5,0,8,2,28,5,1
"COG3621",13,46,53,50,5,12,36,23,58,42
"COG3622",64,21,42,56,110,102,48,67,50,27
"COG3623",27,11,19,18,0,11,11,55,15,7
"COG3624",0,0,1,2,1,1,2,0,0,0
"COG3625",0,1,0,2,5,1,1,0,0,1
"COG3626",1,0,0,1,7,7,1,0,0,1
"COG3627",2,0,0,2,4,4,1,1,1,0
"COG3628",23,0,99,75,18,2,5,0,178,128
"COG3629",1,0,0,0,1,0,0,0,0,0
"COG3631",13,5,3,7,1,4,6,11,7,8
"COG3633",6,0,2,5,158,56,1,10,1,4
"COG3634",15,6,20,23,248,120,16,32,15,10
"COG3635",114,0,2,5,0,56,22,180,2,28
"COG3636",2,0,0,0,34,6,0,1,0,0
"COG3637",4,0,0,8,83,11,2,1,0,2
"COG3638",67,29,66,58,267,11,23,27,8,30
"COG3639",153,44,103,100,369,104,103,157,92,126
"COG3640",0,1,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,3,0,0,0,0,0
"COG3642",59,0,12,13,0,10,26,56,6,28
"COG3643",85,52,29,42,0,19,68,54,18,71
"COG3644",0,0,2,1,0,0,0,1,3,0
"COG3645",1,0,0,0,0,2,0,0,0,0
"COG3646",1,1,0,0,0,14,0,0,0,0
"COG3647",0,0,0,1,9,7,1,0,1,2
"COG3648",1,0,1,0,0,0,0,0,0,0
"COG3649",1,0,0,0,4,8,0,1,0,0
"COG3650",6,0,1,1,6,2,6,1,1,0
"COG3651",61,84,92,122,10,52,98,58,111,90
"COG3652",0,0,0,0,1,1,0,0,0,0
"COG3653",623,244,209,247,21,407,351,673,256,277
"COG3654",1,1,1,0,44,17,0,0,1,3
"COG3655",6,12,4,2,2,6,4,7,5,3
"COG3656",2,0,0,1,5,149,3,28,0,0
"COG3657",1,0,0,0,40,0,1,0,0,0
"COG3658",2,2,12,5,97,69,7,13,14,6
"COG3659",5,0,3,4,13,79,4,21,0,3
"COG3660",118,142,185,170,9,53,157,91,218,159
"COG3661",0,5,0,0,4,19,3,5,0,0
"COG3662",37,0,19,29,8,19,29,17,13,41
"COG3663",9,9,5,3,6,6,8,11,4,5
"COG3664",20,1,10,9,0,10,17,12,9,10
"COG3665",257,362,383,212,314,183,304,294,398,312
"COG3666",10,2,7,3,1109,389,13,56,2,18
"COG3667",7,12,0,5,132,103,9,15,0,8
"COG3668",6,0,3,0,96,51,1,20,3,3
"COG3669",33,21,26,53,2,41,34,64,20,28
"COG3670",86,59,197,119,24,92,167,124,181,162
"COG3671",0,4,0,0,25,10,0,0,0,0
"COG3672",1,0,0,2,11,27,3,16,0,3
"COG3673",0,5,1,2,4,23,2,2,1,0
"COG3675",17,15,34,113,6,21,8,10,42,191
"COG3676",3,2,5,0,9,10,3,16,0,1
"COG3677",0,2,2,0,2,15,3,13,0,1
"COG3678",1,0,0,1,3,51,0,3,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,6,3,5,0,1,4,0,11,5
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",3,1,2,2,6,32,1,10,0,2
"COG3683",1,1,0,1,62,2,0,1,0,0
"COG3684",7,20,5,16,0,5,12,18,7,9
"COG3685",1,0,0,0,9,6,1,2,0,0
"COG3686",7,12,16,23,11,9,20,2,17,6
"COG3687",23,37,6,9,49,60,7,16,5,12
"COG3688",3,0,1,2,0,1,4,3,2,1
"COG3689",1,0,18,2,0,0,8,0,8,1
"COG3692",0,0,0,0,0,1,0,0,0,1
"COG3693",13,32,28,70,2,21,43,15,9,6
"COG3694",17,0,21,18,0,5,18,5,11,11
"COG3695",15,41,17,15,61,27,17,24,12,5
"COG3696",34,11,7,27,521,1666,78,328,15,67
"COG3698",1,20,10,11,5,3,5,0,11,2
"COG3700",8,0,0,7,0,3,2,11,1,7
"COG3701",2,0,0,0,22,3,2,3,0,0
"COG3702",0,0,0,0,1,0,0,1,0,0
"COG3703",20,19,21,17,98,20,17,35,40,16
"COG3704",5,0,0,0,8,6,1,2,0,0
"COG3705",154,154,291,187,226,76,213,130,277,148
"COG3706",162,36,93,98,598,1384,77,364,103,108
"COG3707",8,30,2,14,189,77,8,34,2,15
"COG3708",0,1,0,0,2,22,3,7,0,2
"COG3709",2,1,0,0,5,1,2,1,0,0
"COG3710",5,2,0,13,2,90,1,22,0,3
"COG3711",0,0,0,0,2,0,0,0,0,0
"COG3712",19,47,19,38,70,204,24,66,15,25
"COG3713",3,10,3,5,6,57,5,20,0,4
"COG3714",1,0,1,0,5,61,1,21,3,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,0,5,1,45,0,2,1,2
"COG3718",27,139,45,33,5,20,37,41,61,50
"COG3719",3,1,0,0,4,5,0,0,0,0
"COG3720",2,3,0,5,9,8,5,5,1,1
"COG3721",0,0,2,0,0,0,0,0,0,0
"COG3723",5,0,1,2,20,2,1,0,0,14
"COG3724",11,53,26,19,215,92,8,16,23,9
"COG3725",4,0,6,4,9,39,0,2,1,4
"COG3726",0,1,0,1,6,1,1,3,0,3
"COG3727",3,0,4,2,2,6,3,11,5,22
"COG3728",1,0,2,1,2,2,1,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,3,4,0,1,8,0,4,12
"COG3731",0,0,2,5,1,0,9,0,1,14
"COG3732",6,0,5,19,1,0,11,0,4,21
"COG3733",52,12,51,35,4,19,19,49,58,35
"COG3734",7,84,20,20,9,10,17,7,41,8
"COG3735",9,16,3,13,14,81,4,25,11,5
"COG3736",0,0,0,1,1,1,0,0,0,0
"COG3737",8,12,9,9,1,5,8,7,11,9
"COG3738",0,2,0,0,2,2,6,3,3,1
"COG3739",3,0,0,1,3,5,0,1,0,2
"COG3740",23,1,4,18,15,6,5,4,1,26
"COG3741",24,41,29,30,18,10,10,22,11,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",17,6,42,39,17,18,28,7,36,51
"COG3744",2,0,6,3,1,6,1,2,6,0
"COG3745",5,0,0,1,11,18,2,9,0,0
"COG3746",29,54,20,18,310,32,23,17,16,21
"COG3747",3,0,0,0,1,0,0,0,0,0
"COG3748",217,179,253,152,140,181,224,250,275,266
"COG3749",8,38,13,9,82,17,3,5,2,3
"COG3750",5,1,6,4,3,1,3,1,6,3
"COG3751",42,92,62,91,104,105,46,43,69,94
"COG3752",157,267,112,189,17,31,148,71,162,149
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,8,13,16,13,25,33,4,18,2
"COG3755",2,0,0,0,8,1,0,0,0,0
"COG3756",1,2,1,1,5,0,0,0,1,11
"COG3757",6,3,2,5,6,11,3,3,2,0
"COG3758",0,58,0,3,2,5,0,1,0,0
"COG3759",0,0,0,0,1,0,1,3,0,0
"COG3760",13,18,29,17,4,10,10,11,13,2
"COG3761",38,39,57,59,10,17,55,24,65,52
"COG3762",2,16,0,3,11,7,3,3,2,0
"COG3764",25,20,25,44,6,27,39,19,20,74
"COG3765",2,0,1,2,0,1,3,2,2,1
"COG3766",4,0,2,2,53,27,5,6,3,4
"COG3768",5,0,1,2,107,55,3,9,0,1
"COG3769",17,0,64,33,149,49,74,16,68,37
"COG3770",3,13,3,13,0,2,9,1,3,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,2,24,34,162,3,5,7,44,36
"COG3773",46,21,122,122,52,24,24,21,140,142
"COG3774",12,40,40,48,130,1,16,0,48,20
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",17,4,41,32,10,13,24,17,58,6
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",7,49,23,10,2,10,20,8,5,38
"COG3782",1,62,3,1,167,22,1,6,1,2
"COG3783",0,0,0,0,0,1,0,0,0,1
"COG3784",1,0,1,1,8,4,0,1,1,0
"COG3785",59,48,102,67,4,30,90,60,88,76
"COG3786",50,69,71,60,3,16,55,38,77,53
"COG3787",9,17,0,4,0,2,1,3,0,2
"COG3788",8,3,17,12,1,48,7,13,20,10
"COG3789",0,0,1,1,0,27,1,5,0,0
"COG3791",160,165,193,123,22,163,174,235,175,167
"COG3793",1,0,0,0,9,0,0,0,0,0
"COG3794",73,38,76,54,8,21,183,84,292,288
"COG3795",1,0,0,0,7,3,2,1,0,2
"COG3797",0,0,0,0,3,3,1,1,0,1
"COG3798",1,0,0,0,0,3,0,0,0,0
"COG3799",3,0,0,0,0,0,0,0,0,0
"COG3800",117,39,216,146,20,65,155,99,229,169
"COG3801",1,0,0,0,2,0,0,0,0,1
"COG3802",9,1,0,2,5,2,0,1,0,2
"COG3803",23,65,84,65,41,72,57,32,84,49
"COG3804",13,5,10,7,2,9,13,18,8,30
"COG3805",2,0,4,0,0,1,2,3,3,0
"COG3806",20,31,31,25,101,37,6,3,16,0
"COG3807",48,53,66,65,8,23,70,39,76,70
"COG3808",251,184,197,206,10,240,738,608,573,652
"COG3809",4,0,0,0,1,3,0,1,0,1
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",3,17,6,5,4,3,7,10,8,0
"COG3813",0,0,0,0,1,1,1,0,0,1
"COG3814",7,5,15,12,4,7,14,8,26,14
"COG3815",10,0,3,8,0,7,17,5,3,10
"COG3816",23,31,36,54,83,68,43,29,52,24
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",31,23,39,56,2,13,36,16,39,41
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",69,61,102,79,11,37,119,46,114,87
"COG3821",2,9,0,2,7,11,0,2,0,0
"COG3822",0,4,14,8,1,2,5,4,28,4
"COG3823",56,41,17,51,2,18,55,39,12,69
"COG3824",6,0,0,1,5,15,1,14,0,0
"COG3825",54,107,90,97,149,129,95,93,132,82
"COG3826",1,0,0,0,0,1,0,1,0,0
"COG3827",0,0,0,0,0,2,3,1,0,0
"COG3828",48,9,28,63,4,9,21,17,8,12
"COG3829",10,1,1,0,400,61,3,27,1,4
"COG3830",12,55,15,22,25,26,12,28,9,6
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",1,0,0,3,11,35,3,10,0,3
"COG3833",12,0,29,29,134,5,26,8,19,47
"COG3835",0,0,0,0,8,2,0,7,0,0
"COG3836",411,61,165,125,14,219,225,310,206,124
"COG3837",6,0,2,2,3,4,5,3,3,0
"COG3838",3,1,0,1,2,5,0,0,0,1
"COG3839",393,836,912,580,864,207,695,416,901,495
"COG3840",3,23,19,8,1,6,4,2,25,12
"COG3842",562,610,747,627,526,420,698,660,821,616
"COG3843",5,0,0,5,37,26,8,13,0,5
"COG3844",64,173,61,89,15,136,75,168,73,102
"COG3845",208,287,334,215,42,182,356,331,394,315
"COG3846",4,0,0,2,20,15,3,3,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",8,0,0,6,0,0,3,0,2,0
"COG3850",8,2,4,3,66,28,3,8,7,1
"COG3851",0,6,4,1,22,4,0,1,5,1
"COG3852",47,108,106,82,192,128,76,109,104,52
