"","X151_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG3264",56,75,54,76,59,46,84,36,120,90
"COG3265",10,4,15,16,13,7,17,12,19,18
"COG3266",1,2,1,0,0,0,4,0,17,15
"COG3267",18,40,27,19,37,28,111,11,92,80
"COG3268",131,132,105,143,140,102,85,99,63,38
"COG3269",0,1,0,1,0,5,2,0,1,0
"COG3270",0,1,0,0,0,0,36,0,0,1
"COG3271",0,1,0,0,2,0,10,0,3,13
"COG3272",8,9,1,11,4,3,8,2,25,33
"COG3273",0,1,1,0,0,0,2,3,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",0,34,17,4,9,0,74,10,95,65
"COG3276",139,113,60,79,81,109,129,70,22,52
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",25,70,14,48,17,21,67,16,120,106
"COG3279",14,37,36,16,20,7,150,15,195,109
"COG3280",0,0,0,0,0,0,3,1,21,0
"COG3281",1,0,2,1,3,0,11,1,17,22
"COG3283",2,2,2,2,1,0,34,0,22,54
"COG3284",45,19,14,44,27,29,27,23,39,40
"COG3285",2,1,9,0,2,0,4,0,64,7
"COG3287",2,5,8,0,2,0,56,3,32,33
"COG3288",496,508,495,480,480,508,166,462,131,128
"COG3290",0,2,4,1,3,6,6,5,0,0
"COG3291",443,505,377,312,110,218,497,209,146,277
"COG3292",122,148,98,57,71,16,186,11,91,120
"COG3293",8,6,19,7,10,4,105,9,98,33
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,2,4,1,0,0,25,0,20,26
"COG3296",0,0,3,3,0,1,16,0,7,4
"COG3297",7,7,20,5,23,2,53,8,30,35
"COG3298",12,5,4,2,6,11,14,12,2,4
"COG3299",0,0,0,0,1,0,35,0,7,1
"COG3300",3,8,14,2,10,0,110,0,110,155
"COG3301",0,2,0,0,0,1,4,0,0,0
"COG3302",25,7,16,19,33,10,0,12,2,1
"COG3303",0,0,0,0,0,0,7,0,1,3
"COG3304",1,1,2,1,1,1,0,1,6,4
"COG3305",0,0,0,0,0,0,0,0,1,7
"COG3306",81,44,55,61,11,96,28,82,645,817
"COG3307",50,72,113,67,31,58,65,77,54,39
"COG3308",0,1,2,0,1,0,7,0,11,14
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,2,0,2,0,25,5,13,7
"COG3311",2,5,5,1,5,1,7,2,6,8
"COG3312",0,0,1,0,3,0,12,0,9,27
"COG3313",21,19,24,29,30,24,19,26,24,24
"COG3314",0,1,2,0,4,0,4,1,3,25
"COG3315",11,21,4,14,20,12,31,6,1,6
"COG3316",2,6,10,1,12,3,92,2,18,3
"COG3317",52,56,59,74,83,44,31,63,26,29
"COG3318",5,6,4,5,9,10,59,4,5,8
"COG3319",1,1,8,0,0,0,7,1,5,12
"COG3320",6,13,16,5,4,4,23,3,16,9
"COG3321",100,96,57,70,48,63,32,88,24,38
"COG3322",0,1,0,1,0,0,7,1,8,25
"COG3323",37,39,32,44,17,11,14,19,12,11
"COG3324",0,4,2,3,4,2,25,1,30,24
"COG3325",28,40,17,27,22,17,48,10,14,46
"COG3326",1,1,2,0,1,0,18,2,21,19
"COG3327",2,2,0,0,1,0,2,0,6,1
"COG3328",5,26,37,5,5,4,351,16,225,101
"COG3329",52,61,139,61,19,122,9,81,23,27
"COG3330",27,33,127,56,15,74,0,79,14,3
"COG3331",1,0,0,1,0,0,5,0,0,29
"COG3332",19,20,10,21,37,16,46,14,19,22
"COG3333",360,306,296,326,706,317,169,376,429,460
"COG3334",0,3,1,1,2,1,2,0,4,1
"COG3335",1,4,4,1,3,2,138,14,60,42
"COG3336",32,47,8,32,17,14,4,21,37,18
"COG3338",0,2,3,2,2,1,8,5,6,9
"COG3339",17,12,47,9,5,47,5,45,9,3
"COG3340",100,61,129,84,51,99,28,86,19,12
"COG3341",10,1,10,4,2,1,1,5,0,3
"COG3342",20,25,85,29,13,10,24,26,1,7
"COG3344",5,28,67,12,63,4,443,22,391,199
"COG3345",2,4,1,3,6,3,26,5,12,27
"COG3346",141,143,94,176,167,59,11,50,16,22
"COG3347",123,89,104,132,107,123,53,136,48,45
"COG3349",103,120,437,160,38,346,18,266,49,18
"COG3350",0,0,0,0,0,1,1,0,3,0
"COG3354",0,0,2,0,0,0,0,0,0,0
"COG3356",1,7,1,0,4,1,10,1,0,0
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",20,6,13,8,4,5,25,5,10,3
"COG3359",1,3,1,0,2,5,58,0,1,15
"COG3360",0,2,1,1,0,0,14,1,2,11
"COG3361",33,14,9,12,5,7,0,3,9,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,28,0,0,0
"COG3365",0,0,0,0,0,0,8,0,0,0
"COG3367",23,20,10,20,22,41,87,41,7,13
"COG3369",0,0,1,0,1,0,2,1,5,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,0,2,1,2,1,0,1
"COG3375",0,1,1,0,0,0,0,0,6,0
"COG3376",0,0,0,0,0,0,0,0,2,1
"COG3377",0,1,0,0,0,0,0,1,0,0
"COG3378",72,20,48,51,70,10,74,36,267,230
"COG3379",0,1,2,1,0,1,23,0,2,1
"COG3380",152,174,88,151,162,171,12,145,34,65
"COG3381",4,2,18,2,13,4,6,16,0,0
"COG3382",0,0,0,0,1,0,7,1,0,0
"COG3383",301,111,218,368,399,235,128,309,18,55
"COG3384",55,53,26,20,7,31,33,10,36,38
"COG3385",2,11,23,3,16,2,296,5,77,66
"COG3386",178,185,205,211,269,188,185,166,106,85
"COG3387",41,11,42,29,26,14,42,24,99,45
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",51,41,11,16,5,19,15,8,3,14
"COG3390",9,9,4,1,3,12,20,4,3,4
"COG3391",98,106,81,93,174,75,302,53,77,109
"COG3392",14,9,5,15,2,7,154,18,22,25
"COG3393",0,2,0,3,1,0,1,0,1,0
"COG3394",6,3,2,5,2,16,8,11,0,2
"COG3395",65,48,247,70,40,142,8,152,39,13
"COG3396",78,65,84,56,47,40,17,42,39,16
"COG3397",1,3,2,0,0,1,30,2,1,20
"COG3398",70,31,20,20,7,24,12,3,5,11
"COG3399",0,0,0,0,0,0,0,0,1,3
"COG3400",27,53,2,36,9,15,0,26,3,10
"COG3401",3,1,0,0,2,1,5,1,1,3
"COG3402",0,1,4,0,2,0,4,0,11,2
"COG3403",0,1,2,0,0,0,6,2,15,5
"COG3404",74,50,35,41,10,40,92,40,5,7
"COG3405",0,0,2,1,0,0,18,0,17,22
"COG3407",30,24,42,42,36,14,17,22,3,9
"COG3408",6,11,5,3,4,6,4,4,46,1
"COG3409",126,173,27,140,47,71,51,78,198,230
"COG3410",1,3,3,1,0,1,18,2,6,0
"COG3411",26,3,48,13,10,35,21,29,9,10
"COG3412",0,0,0,0,1,1,0,1,0,0
"COG3413",11,2,0,4,1,7,10,2,4,1
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",0,0,4,1,2,0,36,0,14,8
"COG3417",1,3,0,2,2,2,4,1,0,0
"COG3418",0,0,1,0,0,0,0,0,2,2
"COG3419",83,178,83,201,133,233,138,111,106,212
"COG3420",3,0,2,0,2,3,6,0,6,4
"COG3421",4,11,4,11,0,1,11,3,6,13
"COG3422",2,2,3,3,2,1,8,1,6,14
"COG3423",0,0,2,0,0,0,2,0,0,2
"COG3424",3,16,9,9,13,9,8,4,20,0
"COG3425",89,71,51,56,31,11,9,10,3,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",50,29,70,33,51,29,24,57,8,3
"COG3428",13,1,18,7,6,3,36,15,55,21
"COG3429",34,46,188,59,7,110,0,101,18,4
"COG3431",0,2,2,1,2,2,1,4,1,2
"COG3433",0,0,0,0,0,0,3,0,0,0
"COG3434",0,1,11,0,1,0,110,0,57,63
"COG3435",10,6,16,9,16,12,3,8,3,1
"COG3436",4,10,68,6,17,2,415,21,289,182
"COG3437",6,22,16,9,19,25,331,32,263,279
"COG3439",1,11,1,0,2,4,9,2,12,10
"COG3440",6,26,16,23,13,15,17,13,19,26
"COG3442",1,2,1,0,0,0,0,5,7,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,2,0,1,2
"COG3448",76,100,23,71,65,69,28,76,16,35
"COG3449",0,0,1,0,0,0,6,0,12,5
"COG3450",12,20,41,18,8,24,18,25,9,11
"COG3451",1,11,30,3,4,4,101,5,252,74
"COG3452",1,2,4,3,2,0,12,0,19,53
"COG3453",8,7,17,12,20,6,19,7,14,21
"COG3454",12,5,4,0,207,4,3,3,7,12
"COG3455",1,3,0,0,8,0,15,2,9,28
"COG3456",0,1,2,0,0,0,3,0,15,30
"COG3457",0,0,2,0,1,0,1,0,1,2
"COG3458",0,3,2,4,8,8,3,1,2,7
"COG3459",4,0,2,1,10,2,4,5,35,14
"COG3460",3,3,5,5,1,0,2,0,6,2
"COG3461",0,0,0,0,0,0,0,2,0,0
"COG3463",7,15,10,9,10,9,2,19,0,1
"COG3464",5,14,44,6,0,0,148,5,127,75
"COG3467",4,3,5,1,1,2,40,0,12,1
"COG3468",1,3,8,6,4,10,2,9,3,1
"COG3469",1,1,0,0,0,0,6,0,0,4
"COG3470",23,27,13,32,9,12,2,11,3,8
"COG3471",0,0,1,0,0,0,2,2,3,11
"COG3472",1,2,0,2,0,2,34,3,1,15
"COG3473",143,137,69,115,110,120,44,122,15,17
"COG3474",132,115,98,118,205,126,45,157,34,24
"COG3475",0,1,2,2,2,3,3,1,0,0
"COG3476",88,83,31,80,72,68,10,77,17,11
"COG3478",2,12,1,10,1,2,4,2,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",29,54,5,36,11,19,1,25,5,3
"COG3481",13,27,8,12,8,15,136,5,22,16
"COG3482",0,2,0,0,0,2,0,0,0,0
"COG3483",74,64,36,42,18,30,48,27,39,25
"COG3484",27,1,24,3,80,64,4,99,21,7
"COG3485",44,28,81,32,52,39,35,48,42,21
"COG3486",0,0,0,2,3,0,3,0,3,17
"COG3487",3,10,7,15,1,2,18,6,11,27
"COG3488",18,14,10,11,14,13,19,13,16,53
"COG3489",1,3,1,4,1,1,4,1,3,13
"COG3490",0,2,1,1,0,0,8,3,12,11
"COG3491",214,222,210,250,178,177,79,190,171,246
"COG3492",28,44,20,42,36,27,7,45,10,11
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",109,108,69,110,78,97,34,132,9,23
"COG3495",9,10,12,6,19,17,43,10,30,42
"COG3496",160,145,111,164,136,143,28,170,35,50
"COG3497",506,235,190,334,207,581,3333,381,5537,5492
"COG3498",0,0,0,0,0,0,0,0,2,2
"COG3499",0,0,0,0,0,0,0,0,1,1
"COG3500",7,3,8,3,9,5,7,4,8,11
"COG3501",18,9,13,7,27,14,35,6,86,139
"COG3502",42,38,36,45,31,28,4,32,5,4
"COG3503",15,13,20,11,7,8,75,16,33,40
"COG3504",0,0,3,1,0,0,6,2,57,23
"COG3505",8,6,34,2,8,4,38,3,193,85
"COG3506",0,0,0,0,1,1,0,0,0,0
"COG3507",51,38,54,62,30,31,74,31,55,49
"COG3508",38,40,51,32,30,27,60,31,50,50
"COG3509",277,235,265,262,214,173,46,192,53,78
"COG3510",6,11,8,9,4,9,13,8,4,27
"COG3511",1,0,0,1,4,1,0,0,5,0
"COG3512",0,1,0,0,0,0,2,1,1,0
"COG3513",1,12,4,4,5,2,21,1,37,9
"COG3514",0,0,0,0,0,0,0,0,2,0
"COG3515",0,3,1,0,12,1,13,1,14,47
"COG3516",1,2,1,1,10,1,4,1,5,18
"COG3517",1,4,3,0,4,1,20,7,17,59
"COG3518",0,0,0,0,3,0,10,0,7,13
"COG3519",2,5,7,1,11,4,18,2,18,71
"COG3520",0,1,0,1,1,2,11,1,18,32
"COG3521",1,2,0,0,1,0,0,0,7,17
"COG3522",1,3,3,2,17,2,11,2,15,48
"COG3523",2,15,5,0,12,2,45,7,48,124
"COG3524",2,3,10,3,10,2,27,6,24,9
"COG3525",137,107,78,148,78,69,151,84,52,82
"COG3526",0,0,0,2,3,2,2,0,1,3
"COG3527",1,0,4,0,2,0,0,2,4,0
"COG3528",14,10,5,17,7,3,6,6,15,14
"COG3529",0,2,5,0,0,0,3,2,6,12
"COG3530",0,0,2,3,0,0,8,1,9,7
"COG3531",0,3,6,0,1,0,12,3,9,28
"COG3533",17,22,13,21,28,13,40,18,16,17
"COG3534",26,7,39,23,27,12,19,31,17,6
"COG3535",3,2,2,4,7,3,2,1,6,1
"COG3536",16,8,11,10,27,11,9,16,10,13
"COG3537",99,28,99,112,29,35,106,54,21,18
"COG3538",6,2,4,8,1,2,4,4,3,2
"COG3539",0,1,0,0,0,0,0,0,2,17
"COG3540",101,54,79,153,197,95,88,108,110,62
"COG3541",1,0,0,0,0,0,26,0,2,12
"COG3542",14,5,29,6,11,36,20,47,46,14
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",51,77,76,127,105,55,7,69,75,6
"COG3545",1,0,0,0,0,0,19,0,17,11
"COG3546",0,0,0,1,0,0,0,1,2,0
"COG3547",5,21,95,17,8,5,430,6,328,149
"COG3548",1,3,0,2,0,0,1,1,4,0
"COG3549",1,0,2,1,0,0,12,0,7,5
"COG3550",2,2,17,1,5,1,136,5,131,77
"COG3551",5,6,4,11,7,3,23,2,7,12
"COG3552",53,78,48,56,91,58,43,61,6,15
"COG3553",0,0,1,1,0,0,1,0,2,6
"COG3554",0,1,0,0,0,0,0,0,1,4
"COG3555",72,38,34,28,27,16,60,17,113,121
"COG3556",10,17,66,18,11,48,0,35,12,1
"COG3558",3,4,10,0,0,4,6,6,8,8
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,1,0,0,0,13,0
"COG3562",2,3,8,4,13,6,13,8,27,4
"COG3563",6,4,13,11,7,2,2,11,14,0
"COG3564",27,51,16,37,65,31,4,29,8,9
"COG3565",82,83,59,96,105,23,5,20,22,7
"COG3566",2,0,0,1,1,0,0,0,13,4
"COG3567",0,1,0,4,2,0,3,0,19,6
"COG3568",28,18,22,45,29,20,70,14,58,79
"COG3569",20,22,18,16,7,18,78,16,52,38
"COG3570",0,0,1,0,1,0,0,0,0,0
"COG3571",1,3,5,5,1,2,25,2,11,15
"COG3572",214,235,160,220,286,248,134,226,57,30
"COG3573",0,0,4,0,0,0,2,1,14,4
"COG3575",0,0,2,0,0,0,9,0,11,4
"COG3576",31,38,33,40,35,36,23,32,27,37
"COG3577",13,5,9,7,12,4,15,11,26,23
"COG3579",50,73,28,49,34,57,43,34,12,17
"COG3580",0,0,0,0,0,0,41,0,0,0
"COG3581",1,1,0,0,0,0,16,0,0,2
"COG3582",0,0,0,0,0,0,31,0,0,0
"COG3583",0,0,0,0,0,0,0,0,5,0
"COG3584",2,0,0,2,0,1,4,1,14,10
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",4,10,2,6,0,2,11,2,21,13
"COG3587",0,2,9,4,2,0,32,5,13,15
"COG3588",296,318,275,291,271,139,49,104,289,99
"COG3590",29,39,28,25,25,23,134,26,161,78
"COG3591",0,1,0,0,2,0,0,0,2,2
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",2,6,13,3,2,3,59,2,53,24
"COG3594",5,2,4,3,3,2,2,1,9,14
"COG3595",2,0,0,0,1,0,33,0,4,2
"COG3596",0,1,1,0,2,0,0,0,0,1
"COG3597",0,7,0,1,1,2,0,1,0,1
"COG3598",2,6,3,2,4,0,74,1,120,247
"COG3599",6,8,9,13,7,6,6,6,5,0
"COG3600",0,0,0,1,0,0,0,0,0,6
"COG3602",2,9,5,5,11,1,12,2,13,7
"COG3603",1,1,2,0,2,0,10,0,4,2
"COG3604",14,32,6,16,19,9,82,7,45,89
"COG3605",28,31,68,40,73,27,104,47,112,120
"COG3607",0,0,2,0,0,0,1,0,8,3
"COG3608",65,52,43,29,26,33,79,23,84,61
"COG3609",5,1,4,2,1,1,8,0,14,4
"COG3610",2,0,3,0,1,0,32,0,21,28
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,18,5,18,7,19,10,10,5,12
"COG3614",1,12,8,0,2,0,35,1,61,154
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,18,28,20,32,49,32,62,30,37
"COG3617",1,0,0,0,0,0,13,0,15,7
"COG3618",94,87,106,127,186,135,50,108,69,27
"COG3619",0,1,1,0,0,1,0,0,22,0
"COG3620",3,8,4,9,2,5,19,3,7,2
"COG3621",41,41,28,50,23,23,15,31,9,3
"COG3622",48,44,38,74,64,38,74,35,36,47
"COG3623",6,12,8,8,2,5,17,8,1,3
"COG3624",2,0,0,0,47,0,1,0,1,5
"COG3625",2,0,0,1,59,0,0,1,1,1
"COG3626",6,1,4,2,188,1,5,2,3,5
"COG3627",2,0,3,1,156,2,5,1,5,9
"COG3628",35,17,8,12,9,21,258,21,295,252
"COG3629",0,1,2,0,0,0,11,0,0,0
"COG3631",11,7,9,3,14,2,2,9,6,0
"COG3633",2,2,1,0,0,0,20,3,18,16
"COG3634",17,40,12,20,3,12,66,9,65,70
"COG3635",2,3,3,2,8,7,100,2,0,1
"COG3636",1,1,1,0,0,0,3,0,2,8
"COG3637",0,2,6,1,1,0,1,1,29,2
"COG3638",87,96,154,96,237,28,11,34,10,16
"COG3639",179,139,143,122,450,105,41,127,37,65
"COG3640",0,0,3,0,1,0,8,0,0,0
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",28,13,2,5,3,5,94,1,3,5
"COG3643",84,54,26,39,13,40,13,19,7,11
"COG3644",0,1,0,1,1,2,2,1,5,1
"COG3645",0,0,0,0,0,0,12,0,2,0
"COG3646",0,0,0,0,0,0,8,0,1,1
"COG3647",0,1,4,2,0,1,14,2,1,0
"COG3648",0,1,1,0,0,1,0,0,0,0
"COG3649",0,1,0,0,0,0,1,0,2,3
"COG3650",0,1,0,0,2,1,5,0,8,15
"COG3651",130,101,137,98,131,128,19,131,19,23
"COG3652",0,0,0,0,0,0,0,0,5,0
"COG3653",150,198,168,169,282,176,294,155,55,89
"COG3654",0,0,0,0,5,0,9,1,9,6
"COG3655",2,0,1,1,2,0,7,2,16,0
"COG3656",1,1,12,1,0,0,50,0,34,24
"COG3657",0,2,2,0,0,0,3,0,3,3
"COG3658",6,7,20,9,30,5,29,8,33,25
"COG3659",0,5,11,0,3,1,85,2,44,11
"COG3660",166,187,96,169,188,184,45,179,11,21
"COG3661",0,2,0,0,0,1,5,0,5,6
"COG3662",39,39,3,24,10,23,1,19,34,15
"COG3663",1,1,3,3,2,1,2,3,9,5
"COG3664",20,43,2,19,4,8,8,17,10,2
"COG3665",286,285,147,254,379,262,84,251,50,86
"COG3666",3,9,24,6,7,1,220,6,191,150
"COG3667",1,6,18,2,0,0,50,3,85,60
"COG3668",0,3,4,1,1,1,30,0,32,22
"COG3669",58,39,47,101,76,33,46,30,27,5
"COG3670",34,28,88,46,30,213,10,191,276,14
"COG3671",0,0,3,0,0,0,1,3,5,6
"COG3672",0,1,3,0,1,0,18,0,29,13
"COG3673",0,1,2,1,11,2,8,0,10,12
"COG3675",7,3,2,3,10,20,174,19,400,287
"COG3676",0,1,2,0,5,0,132,4,41,0
"COG3677",1,0,0,0,0,2,30,0,3,0
"COG3678",0,0,0,0,0,0,22,1,20,11
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,5,11,7,1,8,1,4,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,1,0,0,18,3,19,8
"COG3683",0,1,2,0,0,0,0,0,2,2
"COG3684",6,5,12,7,11,12,3,17,0,0
"COG3685",0,0,1,0,1,0,2,0,5,4
"COG3686",17,29,75,27,10,16,0,9,1,4
"COG3687",1,10,19,2,5,1,27,0,33,44
"COG3688",3,4,1,2,0,0,0,1,0,0
"COG3689",2,7,1,4,2,0,0,5,1,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",91,25,115,44,50,34,25,84,25,21
"COG3694",26,25,105,36,4,44,18,61,8,9
"COG3695",9,19,13,37,16,10,15,6,16,21
"COG3696",27,141,183,32,140,16,1009,50,822,719
"COG3698",7,6,9,8,2,1,1,4,16,5
"COG3700",3,10,1,0,4,2,8,0,0,0
"COG3701",0,1,3,1,1,0,0,0,1,4
"COG3702",0,0,0,0,0,0,1,0,9,0
"COG3703",13,14,25,16,20,18,2,12,9,11
"COG3704",5,1,2,0,0,0,4,1,16,2
"COG3705",236,216,286,228,222,318,55,330,67,60
"COG3706",76,100,130,64,128,86,658,87,507,732
"COG3707",1,3,5,0,5,0,28,4,42,22
"COG3708",0,0,3,1,0,1,15,0,17,1
"COG3709",2,1,1,2,39,2,1,0,3,4
"COG3710",2,2,3,0,4,0,99,1,35,78
"COG3711",0,1,2,0,0,0,0,1,12,0
"COG3712",11,3,6,5,5,10,84,6,167,131
"COG3713",6,3,5,1,2,4,27,11,31,41
"COG3714",0,1,0,3,1,0,35,1,22,14
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,2,4,5,1,18,0,10,11
"COG3718",35,37,41,62,55,40,6,40,11,10
"COG3719",0,0,3,0,3,0,1,1,13,2
"COG3720",0,2,2,1,1,1,2,2,11,31
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,3,0,0,5,80,0,73,95
"COG3724",9,27,23,35,8,13,32,8,39,47
"COG3725",4,2,3,1,6,2,16,2,17,19
"COG3726",1,1,1,0,0,0,7,0,10,18
"COG3727",4,6,14,8,3,5,9,4,1,1
"COG3728",0,0,1,0,0,3,51,1,37,42
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",9,9,0,4,2,0,0,1,0,2
"COG3731",6,12,1,4,2,2,0,5,0,5
"COG3732",10,15,0,13,4,2,0,2,0,2
"COG3733",27,25,14,27,46,32,2,24,9,3
"COG3734",14,14,31,31,19,26,2,20,10,2
"COG3735",3,6,14,10,9,1,13,2,19,10
"COG3736",0,0,1,0,0,0,0,0,7,1
"COG3737",10,6,7,1,5,5,2,3,3,0
"COG3738",3,3,4,1,2,0,10,3,1,5
"COG3739",0,0,1,0,0,0,1,1,9,14
"COG3740",8,6,3,12,5,7,78,6,962,938
"COG3741",33,26,63,41,30,23,22,54,24,5
"COG3742",0,0,0,0,0,0,0,1,8,0
"COG3743",55,23,17,33,13,19,5,8,16,16
"COG3744",2,0,1,3,3,2,2,0,2,1
"COG3745",0,0,2,0,0,0,6,0,12,3
"COG3746",12,18,25,11,18,17,21,20,19,62
"COG3747",0,0,0,0,0,0,17,1,56,117
"COG3748",169,183,134,168,220,195,93,219,38,56
"COG3749",3,4,11,1,5,0,42,1,14,25
"COG3750",0,1,3,6,0,1,0,4,8,3
"COG3751",67,46,28,27,30,26,171,47,157,247
"COG3752",154,168,101,179,104,105,21,115,33,25
"COG3753",0,0,0,0,0,0,0,0,0,4
"COG3754",9,2,8,2,5,9,24,21,21,13
"COG3755",0,1,2,0,0,0,0,0,5,4
"COG3756",0,0,0,0,0,1,57,1,155,188
"COG3757",4,6,9,4,3,4,13,3,22,8
"COG3758",0,2,0,0,0,0,0,0,1,13
"COG3759",0,0,0,0,0,0,0,0,0,3
"COG3760",13,17,21,31,31,19,8,34,5,1
"COG3761",54,51,31,49,52,51,8,66,6,11
"COG3762",0,7,3,2,3,1,7,2,8,9
"COG3764",53,59,13,62,15,21,24,19,27,16
"COG3765",4,5,2,4,1,4,0,3,2,2
"COG3766",2,2,8,3,3,2,11,2,7,2
"COG3768",0,1,1,0,0,1,30,0,19,31
"COG3769",59,33,119,52,108,131,29,121,36,11
"COG3770",3,5,3,5,2,11,1,13,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",18,5,3,9,14,10,77,8,644,600
"COG3773",41,30,25,49,52,51,253,43,803,602
"COG3774",19,26,28,23,18,11,44,39,43,98
"COG3775",0,0,0,0,0,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,26,45,36,47,27,3,41,16,10
"COG3778",0,0,0,0,0,0,1,0,1,0
"COG3779",0,0,0,3,0,0,0,0,2,6
"COG3781",15,28,13,10,3,4,9,13,6,3
"COG3782",2,4,5,2,6,1,9,7,9,11
"COG3783",0,0,0,0,0,0,3,0,0,2
"COG3784",1,0,1,0,1,0,5,1,7,7
"COG3785",87,79,47,71,114,91,10,85,19,7
"COG3786",75,82,37,46,44,63,19,73,9,12
"COG3787",0,3,0,0,0,0,1,0,0,0
"COG3788",13,7,9,7,16,8,14,9,10,8
"COG3789",0,1,2,0,0,0,10,0,10,11
"COG3791",132,186,130,184,229,164,65,162,59,78
"COG3793",0,0,0,0,1,0,0,0,0,2
"COG3794",123,229,134,166,96,153,65,105,295,201
"COG3795",0,0,2,0,0,0,5,0,7,14
"COG3797",0,0,0,0,0,0,1,1,4,0
"COG3798",0,0,0,0,0,0,1,1,6,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",45,44,31,49,78,166,50,155,46,38
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,0,0,1,1,1,0,3,3
"COG3803",35,77,50,78,53,57,19,60,27,30
"COG3804",11,12,2,2,1,7,3,4,5,0
"COG3805",0,1,2,1,3,0,0,0,0,4
"COG3806",23,16,27,35,56,18,33,25,35,22
"COG3807",72,84,42,71,61,46,25,90,13,14
"COG3808",234,251,128,195,313,574,313,455,96,139
"COG3809",0,0,1,0,0,0,2,0,6,0
"COG3811",0,0,0,0,0,0,2,0,0,1
"COG3812",3,18,15,22,10,7,2,12,21,7
"COG3813",0,0,1,0,0,0,2,0,0,4
"COG3814",8,11,29,24,17,12,3,18,18,1
"COG3815",15,13,4,6,2,8,2,1,2,0
"COG3816",34,36,44,50,39,27,38,31,22,32
"COG3817",0,0,0,0,0,0,3,0,9,0
"COG3818",52,60,14,54,37,27,9,33,5,6
"COG3819",0,0,0,0,0,0,0,0,7,1
"COG3820",91,102,50,89,147,102,38,110,21,13
"COG3821",0,1,2,1,3,0,6,2,5,17
"COG3822",6,8,7,19,12,8,0,15,2,0
"COG3823",57,49,45,44,28,34,6,26,17,9
"COG3824",0,2,0,0,2,1,9,0,19,1
"COG3825",112,104,116,114,126,109,40,118,65,50
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,2,0,0,0,0,1,0,5,2
"COG3828",27,38,20,78,69,39,39,14,5,10
"COG3829",1,1,8,2,1,1,17,2,9,42
"COG3830",7,16,24,5,22,12,13,16,14,26
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,3,0,0,0,16,1,22,24
"COG3833",56,41,8,46,13,24,2,9,15,6
"COG3835",0,1,0,0,0,0,5,1,4,17
"COG3836",125,169,109,142,260,162,73,131,44,116
"COG3837",1,1,4,1,6,1,19,2,10,1
"COG3838",0,0,1,0,1,0,2,1,22,10
"COG3839",167,203,98,217,247,667,124,607,109,125
"COG3840",14,14,19,23,11,11,4,17,1,1
"COG3842",671,743,558,772,657,673,195,722,142,200
"COG3843",0,2,9,2,1,1,14,4,64,35
"COG3844",69,77,76,68,46,46,75,56,48,16
"COG3845",266,380,207,399,203,312,48,284,68,80
"COG3846",1,3,7,2,0,1,5,0,44,36
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,1,1,2,0,0,4,0,0
"COG3850",3,1,3,3,0,0,12,1,5,17
