"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3269",8,7,1,1,1,0,0,0,0,0
"COG3270",0,0,1,1,0,0,0,0,0,17
"COG3271",1,1,1,0,0,0,2,0,3,8
"COG3272",12,30,8,2,16,4,12,13,10,42
"COG3273",8,0,0,0,12,0,0,12,24,3
"COG3274",0,0,0,0,0,0,0,0,0,10
"COG3275",5,25,14,13,12,18,117,37,15,82
"COG3276",208,162,50,84,154,60,3,277,283,194
"COG3277",0,1,0,1,0,0,0,0,0,0
"COG3278",16,19,4,22,7,17,182,82,41,90
"COG3279",15,64,24,17,23,35,275,69,42,129
"COG3280",0,15,4,1,0,1,9,3,7,2
"COG3281",0,6,3,0,1,3,2,12,6,4
"COG3283",3,15,4,2,9,2,7,0,10,50
"COG3284",42,39,10,35,16,16,128,0,21,36
"COG3285",3,32,4,2,0,3,56,9,2,7
"COG3287",2,33,6,1,10,1,3,2,3,19
"COG3288",416,394,496,466,524,456,178,348,321,294
"COG3290",2,7,0,0,0,2,2,23,22,11
"COG3291",367,481,519,360,250,259,110,387,451,397
"COG3292",255,350,115,90,160,100,482,194,178,363
"COG3293",13,99,24,23,17,52,106,65,32,142
"COG3294",0,0,0,0,0,0,0,0,1,1
"COG3295",7,8,2,3,5,3,25,1,9,26
"COG3296",0,6,0,3,3,5,50,3,2,20
"COG3297",6,23,5,8,14,16,5,14,14,46
"COG3298",3,27,8,6,6,6,29,54,60,26
"COG3299",0,0,1,0,0,0,1,0,3,2
"COG3300",7,54,6,3,13,14,193,16,27,84
"COG3301",0,1,0,0,1,0,0,0,0,8
"COG3302",12,10,11,22,8,18,3,0,0,4
"COG3303",0,0,2,0,0,0,0,0,0,10
"COG3304",0,4,1,1,1,0,0,0,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",200,53,75,115,103,69,132,3,6,21
"COG3307",45,108,191,56,60,71,54,28,37,83
"COG3308",1,8,2,1,1,1,0,2,2,19
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",5,9,1,0,5,7,0,2,2,17
"COG3311",4,6,0,2,1,1,3,12,14,11
"COG3312",4,11,4,2,3,2,2,1,3,21
"COG3313",11,17,11,44,26,20,4,10,9,16
"COG3314",2,5,2,2,4,1,0,17,12,39
"COG3315",18,25,8,16,25,15,14,22,40,20
"COG3316",4,18,2,3,9,5,54,21,26,13
"COG3317",33,37,33,65,49,53,8,20,47,50
"COG3318",15,27,9,4,23,2,6,40,45,33
"COG3319",1,3,4,2,4,7,11,5,4,30
"COG3320",8,9,4,1,2,2,45,16,25,61
"COG3321",95,156,90,75,62,99,197,140,139,96
"COG3322",0,4,0,0,1,3,43,3,2,11
"COG3323",13,7,37,30,23,24,5,9,5,15
"COG3324",4,14,5,1,5,6,32,6,13,26
"COG3325",42,24,28,19,23,12,4,26,28,79
"COG3326",0,6,2,3,0,2,38,5,2,5
"COG3327",6,2,2,2,0,0,5,16,7,6
"COG3328",26,207,26,19,20,60,918,147,63,141
"COG3329",50,40,188,80,30,95,13,1,11,12
"COG3330",44,38,199,70,33,60,0,1,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",21,54,5,19,31,28,30,26,26,30
"COG3333",270,255,143,327,252,372,142,468,424,199
"COG3334",2,4,1,1,3,3,14,2,0,5
"COG3335",12,41,14,8,10,20,55,69,67,118
"COG3336",38,96,8,33,45,29,200,34,46,31
"COG3338",1,1,1,1,6,3,3,0,0,6
"COG3339",9,12,69,8,8,17,13,3,4,21
"COG3340",61,70,167,67,76,91,2,20,28,43
"COG3341",0,1,2,5,2,4,2,7,1,6
"COG3342",44,77,30,29,35,30,5,114,93,63
"COG3344",49,192,42,28,45,65,104,39,81,321
"COG3345",3,51,6,5,7,17,2,7,15,39
"COG3346",128,68,86,167,105,147,74,36,48,49
"COG3347",154,155,50,151,169,123,191,232,231,176
"COG3349",138,129,580,150,90,238,0,14,8,29
"COG3350",0,1,0,0,0,0,5,1,2,5
"COG3354",0,0,2,0,0,0,0,0,0,1
"COG3356",7,15,7,0,6,0,0,150,177,27
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",2,1,3,6,5,15,56,23,13,15
"COG3359",1,4,4,1,0,2,0,1,1,1
"COG3360",3,5,0,0,3,0,2,0,0,3
"COG3361",21,28,15,14,11,4,9,1,3,4
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",51,71,36,49,76,40,47,84,134,68
"COG3369",0,1,0,0,0,0,11,8,2,5
"COG3371",0,0,0,0,0,0,0,3,0,0
"COG3372",1,0,4,0,0,3,0,32,24,4
"COG3375",1,2,0,0,1,2,2,8,6,5
"COG3376",0,1,0,0,0,0,1,0,0,1
"COG3377",0,0,0,1,0,1,0,0,0,1
"COG3378",256,73,16,63,71,88,406,24,34,34
"COG3379",0,3,9,4,2,4,6,11,9,24
"COG3380",94,79,86,162,75,161,54,8,5,21
"COG3381",6,4,0,2,6,7,5,14,25,20
"COG3382",0,1,1,0,0,1,1,1,8,10
"COG3383",425,193,72,298,334,184,88,541,422,329
"COG3384",82,82,15,23,32,28,62,79,118,67
"COG3385",19,79,8,36,41,26,13,33,52,174
"COG3386",150,317,117,210,246,172,198,273,249,366
"COG3387",7,63,13,16,13,34,278,23,17,24
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",41,32,26,21,15,15,0,15,15,24
"COG3390",41,28,17,9,15,8,0,8,20,19
"COG3391",91,382,102,84,197,86,101,678,606,792
"COG3392",20,4,12,15,16,15,5,18,31,81
"COG3393",0,1,3,0,0,2,2,5,2,4
"COG3394",1,3,2,9,5,16,6,20,26,10
"COG3395",62,70,207,61,38,38,27,3,3,9
"COG3396",93,65,70,60,50,62,36,108,168,91
"COG3397",2,2,1,1,5,1,0,1,5,19
"COG3398",41,36,26,17,13,7,0,43,29,26
"COG3399",1,0,1,0,0,0,0,0,0,3
"COG3400",42,7,3,33,24,10,0,0,0,1
"COG3401",12,21,5,0,19,3,0,8,6,37
"COG3402",0,10,0,0,0,5,64,3,2,1
"COG3403",0,8,1,2,2,0,53,4,1,4
"COG3404",80,66,52,35,47,29,0,69,77,53
"COG3405",1,2,0,1,1,1,2,1,5,10
"COG3407",6,5,15,9,6,30,2,20,11,13
"COG3408",2,34,7,3,5,18,151,50,52,45
"COG3409",182,73,13,116,92,37,124,31,21,19
"COG3410",2,3,0,2,1,2,32,3,4,14
"COG3411",22,32,4,5,12,37,24,30,30,27
"COG3412",0,0,0,0,0,1,0,0,1,0
"COG3413",15,2,7,2,12,3,0,6,10,4
"COG3414",0,0,0,0,0,1,21,0,0,6
"COG3415",2,18,11,3,3,8,31,1,9,44
"COG3417",0,7,3,1,4,3,7,2,0,9
"COG3418",0,0,0,0,0,0,1,0,0,7
"COG3419",217,160,69,227,197,187,61,79,81,240
"COG3420",1,13,6,0,3,4,10,15,17,11
"COG3421",2,3,0,7,1,4,11,3,2,4
"COG3422",4,1,0,4,0,0,18,3,0,3
"COG3423",0,1,0,2,1,0,0,2,0,1
"COG3424",4,17,8,14,4,17,68,27,30,6
"COG3425",83,67,45,42,66,38,10,133,184,82
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",72,42,16,26,58,40,10,128,96,64
"COG3428",0,30,6,13,4,22,199,12,6,22
"COG3429",30,54,231,36,22,74,49,0,2,0
"COG3431",0,0,0,2,0,1,1,0,0,0
"COG3433",0,1,1,0,0,0,0,0,0,0
"COG3434",6,50,9,7,14,8,17,3,8,133
"COG3435",10,12,7,6,16,4,1,5,2,7
"COG3436",46,231,36,29,57,76,125,70,80,457
"COG3437",66,185,86,60,63,18,36,15,26,101
"COG3439",7,16,6,2,5,2,20,18,18,8
"COG3440",10,12,51,11,16,28,79,11,6,18
"COG3442",1,9,0,0,2,4,43,0,2,0
"COG3443",0,1,0,0,0,0,0,1,0,1
"COG3444",0,0,1,0,0,0,0,2,0,0
"COG3447",0,4,5,1,4,6,7,0,1,33
"COG3448",49,52,124,84,83,72,17,65,41,30
"COG3449",1,11,2,0,0,1,17,2,2,31
"COG3450",0,2,27,4,3,18,8,11,8,7
"COG3451",9,112,12,11,20,26,917,89,60,96
"COG3452",2,12,5,5,5,9,59,6,10,63
"COG3453",5,8,13,8,3,11,88,25,4,21
"COG3454",1,13,9,1,4,10,21,6,4,1
"COG3455",2,7,0,1,0,1,5,1,5,12
"COG3456",2,6,1,0,1,1,20,3,3,17
"COG3457",1,0,0,0,0,0,2,1,2,1
"COG3458",3,30,0,2,4,4,32,39,23,50
"COG3459",7,3,2,1,1,2,20,13,1,38
"COG3460",5,1,3,12,2,3,5,5,10,8
"COG3461",0,0,1,0,0,2,1,1,0,1
"COG3463",23,11,10,4,12,10,0,28,38,4
"COG3464",18,52,10,13,26,15,158,25,44,87
"COG3467",18,18,4,1,8,5,6,77,94,28
"COG3468",1,2,7,3,4,15,139,8,0,3
"COG3469",0,0,0,0,0,0,0,0,2,18
"COG3470",7,6,31,61,39,14,0,3,8,9
"COG3471",2,3,1,0,0,0,2,13,6,3
"COG3472",7,2,2,2,3,3,5,13,14,6
"COG3473",129,105,40,125,152,127,12,148,156,92
"COG3474",113,79,47,115,125,115,114,69,60,47
"COG3475",1,3,2,5,1,1,0,10,4,4
"COG3476",53,49,36,99,64,61,99,32,3,17
"COG3478",15,6,0,11,9,0,0,9,5,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",43,40,2,36,38,14,87,17,29,7
"COG3481",24,45,12,16,21,11,6,39,50,39
"COG3482",0,0,0,0,0,0,0,0,0,4
"COG3483",106,76,43,39,44,44,43,88,83,68
"COG3484",10,61,7,3,40,147,53,7,5,19
"COG3485",45,69,22,23,24,45,50,59,55,77
"COG3486",0,2,3,0,2,1,7,0,1,7
"COG3487",4,21,4,8,16,10,24,11,11,46
"COG3488",14,30,15,20,42,20,43,39,22,59
"COG3489",0,1,8,7,13,5,25,12,5,19
"COG3490",4,8,3,2,2,5,25,16,9,22
"COG3491",318,226,148,239,199,212,182,262,274,301
"COG3492",16,5,5,16,13,17,23,52,27,30
"COG3493",0,0,0,0,0,0,0,1,3,0
"COG3494",103,60,43,118,103,105,24,66,61,51
"COG3495",10,24,9,8,18,20,18,12,6,54
"COG3496",154,151,67,134,183,151,24,55,8,115
"COG3497",1532,587,291,530,789,367,1042,28,38,65
"COG3498",0,1,0,1,0,0,0,3,0,0
"COG3499",2,0,0,0,0,0,4,2,2,1
"COG3500",3,14,4,2,4,5,4,19,3,8
"COG3501",13,37,14,11,9,13,19,17,34,51
"COG3502",20,10,17,40,17,29,13,7,8,10
"COG3503",16,28,13,14,20,14,18,10,29,41
"COG3504",1,16,4,2,1,5,185,8,4,9
"COG3505",5,73,10,2,13,29,409,64,50,67
"COG3506",0,1,0,0,0,0,1,0,0,2
"COG3507",22,153,55,39,44,43,109,47,49,215
"COG3508",68,69,52,43,58,48,43,73,82,110
"COG3509",46,77,98,78,82,277,21,105,81,167
"COG3510",13,8,6,8,13,9,1,8,17,8
"COG3511",0,2,0,0,0,0,3,0,16,0
"COG3512",0,0,0,0,0,0,0,3,0,8
"COG3513",3,9,11,2,1,3,2,7,6,74
"COG3514",0,0,0,0,0,0,2,1,1,2
"COG3515",0,6,4,1,2,0,2,1,2,8
"COG3516",0,1,2,1,2,1,2,2,3,6
"COG3517",7,18,6,2,9,6,4,5,13,46
"COG3518",0,4,0,0,1,0,1,0,3,4
"COG3519",4,10,2,3,3,3,7,2,7,32
"COG3520",3,6,3,0,2,5,2,3,5,20
"COG3521",0,0,0,1,1,0,0,0,2,7
"COG3522",2,15,4,2,4,1,4,4,8,26
"COG3523",3,4,4,1,0,8,14,10,23,56
"COG3524",3,21,7,5,6,7,45,6,7,28
"COG3525",104,111,92,106,131,78,17,113,210,149
"COG3526",2,3,2,2,5,0,0,1,3,8
"COG3527",0,1,0,0,0,2,3,0,1,0
"COG3528",4,12,2,9,4,7,50,8,7,20
"COG3529",1,1,0,5,1,3,3,1,3,9
"COG3530",0,2,1,2,1,1,3,0,0,8
"COG3531",1,11,0,0,4,6,3,12,9,12
"COG3533",1,17,5,7,3,28,10,36,25,102
"COG3534",18,40,16,17,12,36,36,25,12,45
"COG3535",12,7,1,4,9,5,9,39,26,34
"COG3536",10,13,4,6,10,23,13,10,15,21
"COG3537",26,93,112,101,56,16,73,23,12,22
"COG3538",0,2,16,6,1,2,20,4,0,3
"COG3539",0,1,1,0,0,0,0,3,1,3
"COG3540",86,153,54,129,82,82,235,96,88,189
"COG3541",1,3,0,0,1,1,33,3,3,36
"COG3542",6,22,6,15,17,48,32,8,11,15
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",48,61,63,129,57,79,225,63,40,28
"COG3545",1,0,0,0,0,0,13,2,0,5
"COG3546",0,3,0,0,0,0,0,0,3,1
"COG3547",38,283,28,69,70,88,415,76,98,428
"COG3548",0,2,1,0,0,1,3,1,0,0
"COG3549",1,2,3,1,1,1,10,4,3,9
"COG3550",9,90,15,10,19,18,190,28,48,143
"COG3551",22,17,11,3,7,7,6,2,7,17
"COG3552",102,69,32,76,121,49,45,103,114,53
"COG3553",1,0,0,0,0,0,1,0,0,2
"COG3554",0,2,0,0,1,0,3,0,1,0
"COG3555",121,44,28,43,27,57,66,5,10,8
"COG3556",21,11,107,25,2,23,0,2,0,1
"COG3558",1,7,1,1,0,12,12,0,0,3
"COG3559",0,18,0,0,0,5,83,0,2,0
"COG3560",0,1,0,1,0,0,0,3,1,0
"COG3561",0,3,0,0,0,0,1,0,1,1
"COG3562",2,8,7,5,1,4,12,2,2,4
"COG3563",0,8,5,3,0,6,23,8,4,8
"COG3564",8,15,24,32,20,41,29,10,0,1
"COG3565",71,57,41,84,63,70,32,8,29,32
"COG3566",0,1,0,0,0,0,3,0,2,0
"COG3567",0,0,0,3,0,0,8,0,2,0
"COG3568",32,86,26,35,30,14,57,72,77,80
"COG3569",76,71,13,17,26,16,99,161,198,54
"COG3570",0,0,0,0,0,0,2,1,1,1
"COG3571",11,32,3,1,11,4,17,19,29,36
"COG3572",207,152,90,218,171,209,122,198,165,48
"COG3573",0,25,2,2,0,9,113,3,5,9
"COG3575",1,8,5,1,1,0,4,0,1,24
"COG3576",36,48,24,37,36,30,35,117,125,73
"COG3577",8,28,3,5,17,9,69,16,18,34
"COG3579",85,80,58,43,57,32,0,69,70,75
"COG3580",1,0,0,0,0,0,0,12,9,5
"COG3581",0,2,0,0,1,0,0,6,3,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,0,0,1,0,0,3,0,2
"COG3584",5,3,1,1,0,1,4,1,3,5
"COG3585",0,0,0,0,0,0,0,0,2,0
"COG3586",3,2,9,3,11,16,8,4,6,13
"COG3587",6,33,0,3,7,7,336,5,12,7
"COG3588",437,309,363,281,347,359,161,205,233,139
"COG3590",40,100,21,35,69,43,326,48,38,52
"COG3591",3,2,0,0,2,0,0,0,1,0
"COG3592",0,0,0,0,0,0,2,1,0,0
"COG3593",13,27,2,10,9,8,46,178,223,57
"COG3594",19,16,7,3,1,2,28,1,5,13
"COG3595",0,0,4,1,1,0,13,4,9,3
"COG3596",0,1,0,1,0,0,0,0,0,6
"COG3597",0,0,3,3,4,6,0,1,1,0
"COG3598",6,17,17,6,6,9,55,4,6,34
"COG3599",5,6,8,5,5,3,7,0,5,4
"COG3600",0,1,0,0,1,2,3,1,0,0
"COG3602",5,15,3,4,8,5,46,2,4,20
"COG3603",0,5,0,0,1,0,0,10,12,12
"COG3604",11,33,31,14,29,14,45,41,47,107
"COG3605",22,96,28,55,35,38,260,101,91,129
"COG3607",0,1,0,1,0,1,10,2,2,4
"COG3608",70,111,42,36,37,34,126,118,148,209
"COG3609",4,8,1,1,4,3,25,2,7,7
"COG3610",0,14,1,1,6,2,0,5,3,25
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,12,7,20,25,3,2,2,2,5
"COG3614",4,29,17,4,3,7,129,16,36,57
"COG3615",0,1,0,0,0,1,1,0,0,3
"COG3616",56,121,49,71,60,74,128,107,89,195
"COG3617",0,3,1,0,1,1,3,9,0,1
"COG3618",80,229,107,135,102,154,185,222,176,357
"COG3619",0,2,0,0,0,2,20,1,1,1
"COG3620",2,5,8,8,3,2,2,47,48,4
"COG3621",36,23,24,51,20,30,26,19,39,19
"COG3622",23,78,40,59,54,45,23,57,61,105
"COG3623",9,14,10,10,17,10,8,34,40,27
"COG3624",2,2,1,1,0,1,5,2,1,1
"COG3625",0,5,1,2,0,3,3,0,0,2
"COG3626",1,4,1,2,2,4,12,4,2,3
"COG3627",2,2,0,0,1,6,7,2,2,3
"COG3628",84,50,11,23,85,46,88,3,3,2
"COG3629",2,0,0,0,0,4,22,0,2,0
"COG3631",14,8,6,4,12,11,2,9,22,13
"COG3633",5,8,1,4,6,1,0,13,6,20
"COG3634",23,56,24,34,29,18,88,49,45,63
"COG3635",16,36,2,1,19,3,0,179,215,84
"COG3636",0,1,1,1,0,0,4,0,2,0
"COG3637",3,17,2,0,3,6,112,11,8,12
"COG3638",64,79,134,78,85,79,101,63,65,58
"COG3639",138,117,202,115,129,62,179,190,190,127
"COG3640",0,0,0,0,0,2,0,1,1,0
"COG3641",0,0,0,0,0,0,0,12,0,0
"COG3642",41,28,15,5,10,7,0,70,80,27
"COG3643",72,49,58,35,63,30,0,49,61,46
"COG3644",0,5,2,2,2,1,12,1,0,9
"COG3645",1,1,0,0,0,0,0,1,0,2
"COG3646",0,8,0,0,1,0,0,0,0,6
"COG3647",1,1,3,1,2,1,4,0,3,1
"COG3648",1,17,0,0,0,1,47,0,0,0
"COG3649",0,3,6,0,0,0,0,7,0,4
"COG3650",0,5,1,0,0,2,8,1,2,23
"COG3651",106,90,125,110,91,118,3,75,54,36
"COG3652",0,1,0,0,0,1,3,2,2,2
"COG3653",263,361,87,158,352,164,197,623,572,656
"COG3654",0,2,2,4,1,2,18,0,3,9
"COG3655",3,5,1,0,2,0,7,4,1,4
"COG3656",1,18,3,5,6,5,31,0,3,32
"COG3657",0,2,2,0,0,2,10,0,1,1
"COG3658",3,20,0,8,4,16,14,9,11,45
"COG3659",1,14,10,1,8,5,13,18,5,29
"COG3660",56,29,26,77,55,175,29,93,56,65
"COG3661",2,9,3,1,4,6,67,10,2,31
"COG3662",38,20,4,38,33,13,91,11,21,15
"COG3663",6,9,2,2,2,4,40,25,23,12
"COG3664",13,5,18,12,10,9,2,6,12,11
"COG3665",272,142,64,279,297,265,70,216,226,135
"COG3666",21,93,13,18,11,17,84,48,56,102
"COG3667",6,37,7,7,6,13,267,56,22,45
"COG3668",2,19,3,1,4,3,43,7,20,29
"COG3669",42,55,36,86,21,7,10,27,38,7
"COG3670",182,137,271,133,169,182,49,119,153,51
"COG3671",2,3,0,1,0,0,8,4,2,3
"COG3672",2,6,0,2,4,4,21,4,8,35
"COG3673",1,6,1,0,2,4,38,5,3,15
"COG3675",196,39,17,35,58,28,48,4,4,16
"COG3676",0,1,2,0,0,0,53,43,17,1
"COG3677",0,3,0,2,4,5,0,8,12,9
"COG3678",0,7,0,1,4,1,0,0,1,14
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,5,13,6,3,0,2,2,2
"COG3681",0,0,0,0,0,0,0,0,0,3
"COG3682",1,13,1,4,1,4,12,0,2,2
"COG3683",0,1,1,0,0,1,7,1,3,5
"COG3684",9,6,4,3,7,10,0,9,16,2
"COG3685",0,0,0,0,0,1,10,5,2,2
"COG3686",6,12,106,17,12,31,8,10,9,8
"COG3687",14,19,10,3,9,6,92,17,29,39
"COG3688",3,2,3,1,2,0,0,0,3,2
"COG3689",0,13,2,1,1,5,41,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,35,44,48,17,73,45,11,12,67
"COG3694",23,43,144,26,34,44,0,8,4,11
"COG3695",5,17,98,32,6,16,16,10,14,28
"COG3696",89,367,114,81,138,116,1075,290,258,739
"COG3698",3,4,2,13,0,5,55,6,1,3
"COG3700",12,15,2,2,4,3,0,10,5,5
"COG3701",2,6,0,1,1,1,105,6,7,9
"COG3702",0,4,0,0,0,0,22,4,0,0
"COG3703",8,23,10,12,9,20,17,26,22,35
"COG3704",0,1,0,0,0,1,99,10,3,5
"COG3705",200,153,303,218,254,290,84,124,90,80
"COG3706",116,324,142,103,133,181,353,164,257,861
"COG3707",10,35,5,0,12,10,87,21,35,35
"COG3708",1,6,1,1,0,1,13,1,1,7
"COG3709",2,5,2,1,3,8,5,3,1,4
"COG3710",6,62,5,1,13,18,25,1,17,135
"COG3711",0,17,0,0,0,1,2,0,2,0
"COG3712",13,28,4,6,6,18,175,42,35,72
"COG3713",2,14,2,12,5,8,60,11,3,30
"COG3714",1,4,1,5,2,1,44,5,11,11
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,6,0,3,0,3,3,3,7,22
"COG3718",27,15,26,72,33,25,4,35,58,12
"COG3719",0,6,0,0,1,0,33,7,0,2
"COG3720",0,12,8,3,9,2,16,6,7,10
"COG3721",0,0,0,0,0,0,0,0,1,9
"COG3723",33,26,2,5,1,2,15,0,3,4
"COG3724",7,21,22,26,16,22,114,10,12,32
"COG3725",4,17,0,2,5,5,9,2,12,15
"COG3726",1,8,1,0,0,0,1,0,2,13
"COG3727",21,14,27,7,2,14,9,14,15,11
"COG3728",0,3,2,0,1,2,16,1,1,9
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",11,3,1,11,12,0,0,0,0,1
"COG3731",9,1,0,7,6,0,0,0,0,1
"COG3732",24,5,0,16,12,0,0,0,0,0
"COG3733",32,22,9,32,49,34,1,48,31,45
"COG3734",6,15,20,17,13,17,49,12,17,9
"COG3735",5,23,10,10,11,8,136,14,17,36
"COG3736",0,3,0,0,0,2,38,2,3,3
"COG3737",4,3,4,7,5,5,6,5,12,15
"COG3738",1,4,2,3,4,4,7,1,1,9
"COG3739",1,2,0,0,0,5,29,2,2,5
"COG3740",16,41,13,9,4,5,39,1,0,4
"COG3741",7,8,9,6,9,30,100,45,54,24
"COG3742",0,2,0,0,0,0,1,0,0,0
"COG3743",44,49,47,32,11,14,154,18,4,31
"COG3744",1,1,0,2,0,1,2,0,0,11
"COG3745",1,4,3,0,3,1,36,4,0,4
"COG3746",20,29,7,7,23,15,46,23,15,39
"COG3747",0,10,0,0,0,0,15,1,2,3
"COG3748",96,53,23,55,94,168,18,198,211,143
"COG3749",7,11,5,2,5,3,34,20,12,7
"COG3750",1,4,1,7,5,6,16,5,3,4
"COG3751",130,59,32,33,90,57,78,38,36,48
"COG3752",139,114,128,168,148,104,20,84,56,100
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",5,7,11,7,4,12,24,2,3,14
"COG3755",0,2,1,1,0,1,25,1,0,1
"COG3756",4,5,1,4,0,2,27,2,0,3
"COG3757",1,5,5,7,7,6,55,7,2,7
"COG3758",0,1,0,0,0,0,0,0,2,4
"COG3759",1,4,0,0,0,2,25,3,3,1
"COG3760",11,19,15,21,25,28,17,27,24,23
"COG3761",47,37,13,52,64,44,41,31,19,17
"COG3762",0,9,3,2,2,0,36,11,13,4
"COG3764",45,35,3,39,46,21,38,5,25,17
"COG3765",5,1,1,0,3,2,1,7,5,8
"COG3766",3,10,2,2,4,4,10,2,1,14
"COG3768",2,15,0,1,5,0,7,2,4,28
"COG3769",33,67,159,52,51,127,11,3,3,13
"COG3770",3,1,11,7,8,7,7,4,0,10
"COG3771",0,0,0,0,0,0,0,0,0,2
"COG3772",10,8,2,1,3,16,339,10,2,11
"COG3773",142,98,62,67,35,69,397,23,20,15
"COG3774",20,34,15,30,10,5,6,1,0,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,2
"COG3777",4,11,6,19,8,36,50,23,15,26
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,3,1,0,0,0,0,0,1
"COG3781",30,25,19,4,2,23,15,10,3,9
"COG3782",2,11,3,6,4,11,12,10,7,17
"COG3783",0,0,0,0,0,0,0,0,0,3
"COG3784",1,1,0,0,1,4,5,0,2,8
"COG3785",54,40,29,66,97,71,34,58,47,40
"COG3786",63,39,37,67,56,75,14,37,23,22
"COG3787",1,1,2,0,2,1,0,3,5,5
"COG3788",3,8,3,9,3,7,13,4,3,12
"COG3789",0,5,0,1,1,3,2,1,1,12
"COG3791",153,104,88,181,170,163,106,217,182,149
"COG3793",0,0,0,0,0,0,0,1,2,2
"COG3794",246,108,166,174,131,142,29,78,138,103
"COG3795",1,7,1,0,1,1,23,3,3,1
"COG3797",0,2,0,0,0,1,39,7,2,2
"COG3798",0,2,0,0,0,0,10,2,1,0
"COG3799",0,0,0,0,0,0,0,0,0,5
"COG3800",183,87,49,201,151,139,131,127,87,41
"COG3801",3,1,0,0,1,0,0,0,0,1
"COG3802",2,7,0,0,2,1,22,8,13,5
"COG3803",38,42,18,90,38,15,10,21,14,16
"COG3804",42,15,1,7,17,1,6,17,13,7
"COG3805",1,2,0,0,0,1,7,1,0,10
"COG3806",21,31,12,31,20,9,10,3,3,12
"COG3807",62,46,32,70,79,71,39,48,26,29
"COG3808",596,479,375,661,724,486,203,607,637,427
"COG3809",0,3,0,0,1,2,6,2,1,1
"COG3811",0,0,0,0,1,0,8,1,1,1
"COG3812",4,8,12,11,6,7,37,14,7,5
"COG3813",0,3,0,1,1,0,4,1,1,3
"COG3814",7,3,1,11,4,18,51,13,6,18
"COG3815",12,4,3,5,2,1,0,2,9,9
"COG3816",31,25,21,46,34,44,48,34,22,42
"COG3817",0,0,0,0,0,0,7,1,1,0
"COG3818",55,22,32,52,41,18,41,15,31,18
"COG3819",0,0,1,0,0,1,1,1,0,1
"COG3820",102,48,51,86,121,110,82,75,41,40
"COG3821",0,9,2,0,0,3,19,4,2,11
"COG3822",4,2,2,20,2,4,11,3,4,3
"COG3823",65,29,43,47,41,29,39,30,43,32
"COG3824",0,8,2,0,1,3,36,10,10,10
"COG3825",96,74,80,128,97,118,122,99,78,79
"COG3826",0,0,0,0,0,0,2,1,0,3
"COG3827",1,0,0,0,0,0,7,0,1,1
"COG3828",19,63,40,68,52,24,49,59,47,91
"COG3829",3,11,13,5,6,5,2,22,25,41
"COG3830",2,3,3,4,5,22,7,15,31,28
"COG3831",1,0,1,0,1,0,5,0,1,1
"COG3832",1,25,0,1,4,4,129,14,15,6
"COG3833",32,23,18,30,10,3,0,8,3,8
"COG3835",2,5,0,0,0,1,2,0,3,8
"COG3836",132,295,98,157,221,167,51,305,201,484
"COG3837",2,2,0,0,1,2,26,10,9,15
"COG3838",1,4,1,1,0,1,46,3,4,7
"COG3839",468,372,244,621,463,534,373,430,442,271
"COG3840",11,6,8,24,7,0,2,2,0,9
"COG3842",654,467,497,704,652,722,466,647,620,425
"COG3843",5,23,5,5,4,7,206,14,16,9
"COG3844",100,70,56,94,60,75,79,135,144,80
"COG3845",321,215,121,356,310,266,305,285,393,132
"COG3846",1,12,2,2,3,1,137,8,14,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,7,3,0,1,0,0,0,0
"COG3850",2,6,6,3,0,4,5,4,11,52
"COG3851",1,0,0,4,0,0,4,2,3,4
"COG3852",58,77,45,90,73,94,84,96,80,90
"COG3853",0,8,2,1,0,1,69,22,5,30
"COG3854",14,35,15,16,17,65,0,24,12,40
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,2,1,3,0,1,0,6
